lag_samples,lag_sec,xcov_coeff,n_overlap
1469,7.345,-0.30383285753384875,58531
1470,7.35,-0.3036266924581676,58530
1471,7.355,-0.303420523085747,58529
1472,7.36,-0.3032143494161912,58528
1473,7.365,-0.30302894672340047,58527
1474,7.37,-0.30283860016961295,58526
1475,7.375,-0.3026443693824654,58525
1476,7.38,-0.3024501345733648,58524
1477,7.385,-0.30225589574194034,58523
1478,7.39,-0.3020616528878298,58522
1479,7.395,-0.30186740601067374,58521
1480,7.4,-0.3016179538554019,58520
1481,7.405,-0.30137960640561207,58519
1482,7.41,-0.3011412548789358,58518
1483,7.415,-0.30085062870695706,58517
1484,7.42,-0.3005585196490879,58516
1485,7.425,-0.3002644696667325,58515
1486,7.43,-0.2999862652456224,58514
1487,7.435,-0.29970805602342365,58513
1488,7.44,-0.2994210648281604,58512
1489,7.445,-0.29913406867178854,58511
1490,7.45,-0.29884706755386564,58510
1491,7.455,-0.29850928540128685,58509
1492,7.46,-0.29820577306880697,58508
1493,7.465,-0.2979022554741301,58507
1494,7.47,-0.2976944896232558,58506
1495,7.475,-0.29752082905146804,58505
1496,7.48,-0.2973451761635044,58504
1497,7.485,-0.2971695203313967,58503
1498,7.49,-0.29700243744674343,58502
1499,7.495,-0.296835351773011,58501
1500,7.5,-0.2966404626388836,58500
1501,7.505,-0.296445570210739,58499
1502,7.51,-0.2962542258445714,58498
1503,7.515,-0.29606942759024485,58497
1504,7.52,-0.29587295103187305,58496
1505,7.525,-0.2956437826976222,58495
1506,7.53,-0.2954167120015442,58494
1507,7.535,-0.29517220101379715,58493
1508,7.54,-0.29496017960723936,58492
1509,7.545,-0.29474970536195894,58491
1510,7.55,-0.2945802586449519,58490
1511,7.555,-0.2944108090933899,58489
1512,7.56,-0.2942413567070062,58488
1513,7.565,-0.29406925752622315,58487
1514,7.57,-0.29389685959577116,58486
1515,7.575,-0.2937313082439093,58485
1516,7.58,-0.2935657541271951,58484
1517,7.585,-0.29340019724538113,58483
1518,7.59,-0.2932346375982175,58482
1519,7.595,-0.2930690751854596,58481
1520,7.6,-0.29291636594456955,58480
1521,7.605,-0.2927249480530327,58479
1522,7.61,-0.29253352682189665,58478
1523,7.615,-0.29227860920173726,58477
1524,7.62,-0.292020052673105,58476
1525,7.625,-0.2917641871474044,58475
1526,7.63,-0.2915892719962457,58474
1527,7.635,-0.2914143538178335,58473
1528,7.64,-0.291192453835353,58472
1529,7.645,-0.29097054993222565,58471
1530,7.65,-0.2907486421080977,58470
1531,7.655,-0.29050862376693165,58469
1532,7.66,-0.2902321831422594,58468
1533,7.665,-0.28995573755904097,58467
1534,7.67,-0.28971881722583026,58466
1535,7.675,-0.2895076603868889,58465
1536,7.68,-0.28929717262224536,58464
1537,7.685,-0.28908668115166275,58463
1538,7.69,-0.28891870175204465,58462
1539,7.695,-0.2887507194542577,58461
1540,7.7,-0.2885493221515855,58460
1541,7.705,-0.2883479213148227,58459
1542,7.71,-0.28804114652666285,58458
1543,7.715,-0.28773030290167834,58457
1544,7.72,-0.28743893135024434,58456
1545,7.725,-0.2871389548160439,58455
1546,7.73,-0.2868389129273447,58454
1547,7.735,-0.28655528308705996,58453
1548,7.74,-0.2862030691660027,58452
1549,7.745,-0.2858559905994013,58451
1550,7.75,-0.28551637339522756,58450
1551,7.755,-0.2851767500242898,58449
1552,7.76,-0.2848371204860315,58448
1553,7.765,-0.28445630645496117,58447
1554,7.77,-0.2840773244380256,58446
1555,7.775,-0.2836496909906768,58445
1556,7.78,-0.2832220496992869,58444
1557,7.785,-0.28279440056316346,58443
1558,7.79,-0.2823667435815848,58442
1559,7.795,-0.2819390787538624,58441
1560,7.8,-0.28154281894564137,58440
1561,7.805,-0.2811937083941142,58439
1562,7.81,-0.28084458850996646,58438
1563,7.815,-0.2805448611672426,58437
1564,7.82,-0.2802682211677381,58436
1565,7.825,-0.2799921386413715,58435
1566,7.83,-0.2796592452746728,58434
1567,7.835,-0.27932634303459897,58433
1568,7.84,-0.2790697534608642,58432
1569,7.845,-0.2788131571877135,58431
1570,7.85,-0.27855655421450864,58430
1571,7.855,-0.2784244050817422,58429
1572,7.86,-0.27827228029274337,58428
1573,7.865,-0.2781201517810978,58427
1574,7.87,-0.27794694196981806,58426
1575,7.875,-0.2777260546244078,58425
1576,7.88,-0.277503725454174,58424
1577,7.885,-0.27728139055819995,58423
1578,7.89,-0.27698596967951655,58422
1579,7.895,-0.27669054098971946,58421
1580,7.9,-0.2764995715831992,58420
1581,7.905,-0.2763085973438157,58419
1582,7.91,-0.27616355619625593,58418
1583,7.915,-0.27601369071026294,58417
1584,7.92,-0.2757949332816399,58416
1585,7.925,-0.2755797315793127,58415
1586,7.93,-0.2753701853031066,58414
1587,7.935,-0.27515679432674667,58413
1588,7.94,-0.27498789094951237,58412
1589,7.945,-0.27481924586882833,58411
1590,7.95,-0.2746340151692952,58410
1591,7.955,-0.2744487797974667,58409
1592,7.96,-0.27426353975288575,58408
1593,7.965,-0.2741029665793896,58407
1594,7.97,-0.273937742092307,58406
1595,7.975,-0.27377090602542836,58405
1596,7.98,-0.27360406580977287,58404
1597,7.985,-0.27343722144494553,58403
1598,7.99,-0.2732703729305419,58402
1599,7.995,-0.27310352026617557,58401
1600,8.0,-0.2728933298113492,58400
1601,8.005,-0.27267153978032393,58399
1602,8.01,-0.2724497447600974,58398
1603,8.015,-0.27220565565217125,58397
1604,8.02,-0.2719747627286514,58396
1605,8.025,-0.271744767748672,58395
1606,8.03,-0.27153189922316756,58394
1607,8.035,-0.2713190259280905,58393
1608,8.04,-0.2710953870526661,58392
1609,8.045,-0.27087174313982826,58391
1610,8.05,-0.27064809418911245,58390
1611,8.055,-0.2703833540166771,58389
1612,8.06,-0.27016747926140194,58388
1613,8.065,-0.26995159966000537,58387
1614,8.07,-0.26979401715813667,58386
1615,8.075,-0.26964462173837994,58385
1616,8.08,-0.2695046210971922,58384
1617,8.085,-0.2693646174917317,58383
1618,8.09,-0.26920615806776077,58382
1619,8.095,-0.26904769522095,58381
1620,8.1,-0.26886289645416483,58380
1621,8.105,-0.26867809361024336,58379
1622,8.11,-0.2684479397207927,58378
1623,8.115,-0.2682197117106456,58377
1624,8.12,-0.26795205754506635,58376
1625,8.125,-0.2676906119011623,58375
1626,8.13,-0.2674295403344764,58374
1627,8.135,-0.2671379208914888,58373
1628,8.14,-0.2668003968607283,58372
1629,8.145,-0.2664699518748364,58371
1630,8.15,-0.2661426876581686,58370
1631,8.155,-0.26581541582308993,58369
1632,8.16,-0.26548813636889435,58368
1633,8.165,-0.26516147244978994,58367
1634,8.17,-0.26484171549154184,58366
1635,8.175,-0.2645551934901568,58365
1636,8.18,-0.2642686648799125,58364
1637,8.185,-0.2639821296602043,58363
1638,8.19,-0.2636955878304254,58362
1639,8.195,-0.26340903938996524,58361
1640,8.2,-0.26313413991127305,58360
1641,8.205,-0.2628234070872944,58359
1642,8.21,-0.2625126689587677,58358
1643,8.215,-0.2621591456462408,58357
1644,8.22,-0.26181617293223786,58356
1645,8.225,-0.26145309008283985,58355
1646,8.23,-0.26108779683126715,58354
1647,8.235,-0.26072249731642594,58353
1648,8.24,-0.2603109358625013,58352
1649,8.245,-0.25989936733298247,58351
1650,8.25,-0.2594877917272236,58350
1651,8.255,-0.25910013157154976,58349
1652,8.26,-0.2586811254604116,58348
1653,8.265,-0.2582621121410364,58347
1654,8.27,-0.2577767489311809,58346
1655,8.275,-0.2573562267484101,58345
1656,8.28,-0.2569440811675584,58344
1657,8.285,-0.2565319284967008,58343
1658,8.29,-0.2561329186718852,58342
1659,8.295,-0.25573390198650525,58341
1660,8.3,-0.25531801100582624,58340
1661,8.305,-0.2549021128673481,58339
1662,8.31,-0.2545037342092977,58338
1663,8.315,-0.25410640579649363,58337
1664,8.32,-0.2538364328342337,58336
1665,8.325,-0.25356365885576,58335
1666,8.33,-0.25328119383621617,58334
1667,8.335,-0.253011582375982,58333
1668,8.34,-0.2526930444193094,58332
1669,8.345,-0.25238578272913903,58331
1670,8.35,-0.25208770448702245,58330
1671,8.355,-0.2517896211506198,58329
1672,8.36,-0.2514915327194643,58328
1673,8.365,-0.2511859372365758,58327
1674,8.37,-0.2508896767733307,58326
1675,8.375,-0.2506047837945172,58325
1676,8.38,-0.2503198859511056,58324
1677,8.385,-0.2500349832426499,58323
1678,8.39,-0.24975007566871263,58322
1679,8.395,-0.2494651632288502,58321
1680,8.4,-0.24909262713058694,58320
1681,8.405,-0.24874235824980825,58319
1682,8.41,-0.24839208077484448,58318
1683,8.415,-0.24804648357841075,58317
1684,8.42,-0.24766200007597478,58316
1685,8.425,-0.24729620533082664,58315
1686,8.43,-0.24697760792559578,58314
1687,8.435,-0.2466590027490848,58313
1688,8.44,-0.24632822331342014,58312
1689,8.445,-0.24599743578777775,58311
1690,8.45,-0.24566664017140197,58310
1691,8.455,-0.24542641014106764,58309
1692,8.46,-0.2451600190299963,58308
1693,8.465,-0.24489362150617802,58307
1694,8.47,-0.2445518567915519,58306
1695,8.475,-0.24419897970797547,58305
1696,8.48,-0.24383095049944636,58304
1697,8.485,-0.24346291222497402,58303
1698,8.49,-0.24308299793060892,58302
1699,8.495,-0.2427030742590121,58301
1700,8.5,-0.24237379513147667,58300
1701,8.505,-0.24204450794661564,58299
1702,8.51,-0.24175158378545875,58298
1703,8.515,-0.24145738340801354,58297
1704,8.52,-0.24110799236897074,58296
1705,8.525,-0.240748517996687,58295
1706,8.53,-0.24041107910812112,58294
1707,8.535,-0.2401137861402949,58293
1708,8.54,-0.23986896648214387,58292
1709,8.545,-0.2396073215343537,58291
1710,8.55,-0.23929914039853006,58290
1711,8.555,-0.23899095175083973,58289
1712,8.56,-0.23868275559059146,58288
1713,8.565,-0.23837899756143416,58287
1714,8.57,-0.23807133890535334,58286
1715,8.575,-0.2377595023484014,58285
1716,8.58,-0.23744765818163382,58284
1717,8.585,-0.237135806404332,58283
1718,8.59,-0.2368239470157958,58282
1719,8.595,-0.23651208001531035,58281
1720,8.6,-0.23614418980128118,58280
1721,8.605,-0.2357206952272572,58279
1722,8.61,-0.23529718948641434,58278
1723,8.615,-0.23489073948854156,58277
1724,8.62,-0.23451044439181548,58276
1725,8.625,-0.234101915685212,58275
1726,8.63,-0.23369145289970752,58274
1727,8.635,-0.23328097867802516,58273
1728,8.64,-0.23292574815130243,58272
1729,8.645,-0.2325705076803161,58271
1730,8.65,-0.23221525726413236,58270
1731,8.655,-0.2318441194104958,58269
1732,8.66,-0.2314931025867751,58268
1733,8.665,-0.23114207593010652,58267
1734,8.67,-0.23079519540702,58266
1735,8.675,-0.23043575979175987,58265
1736,8.68,-0.23007982929167417,58264
1737,8.685,-0.22972388882312303,58263
1738,8.69,-0.2293618628256276,58262
1739,8.695,-0.22899982669345043,58261
1740,8.7,-0.22863565739699385,58260
1741,8.705,-0.2282714779065333,58259
1742,8.71,-0.22784559470584165,58258
1743,8.715,-0.22741587426924628,58257
1744,8.72,-0.22690629007362734,58256
1745,8.725,-0.22640703893357947,58255
1746,8.73,-0.22589512035438256,58254
1747,8.735,-0.22536440760555349,58253
1748,8.74,-0.22478964074984095,58252
1749,8.745,-0.22420218401573253,58251
1750,8.75,-0.22356310243030297,58250
1751,8.755,-0.22292400320224612,58249
1752,8.76,-0.22228488632991722,58248
1753,8.765,-0.22162513549474863,58247
1754,8.77,-0.22096041406254094,58246
1755,8.775,-0.2202539013266532,58245
1756,8.78,-0.21954736911660452,58244
1757,8.785,-0.21884081743057787,58243
1758,8.79,-0.21813424626675684,58242
1759,8.795,-0.21742765562332408,58241
1760,8.8,-0.21677832666788077,58240
1761,8.805,-0.2161236049889137,58239
1762,8.81,-0.21546886740185583,58238
1763,8.815,-0.21479508521089183,58237
1764,8.82,-0.214121265274024,58236
1765,8.825,-0.21344742896993119,58235
1766,8.83,-0.2127404855255706,58234
1767,8.835,-0.2120335249209385,58233
1768,8.84,-0.211300085353741,58232
1769,8.845,-0.21056662799129863,58231
1770,8.85,-0.20983315283200202,58230
1771,8.855,-0.20906355604956597,58229
1772,8.86,-0.20828318572132093,58228
1773,8.865,-0.2075027964722222,58227
1774,8.87,-0.20679159443004813,58226
1775,8.875,-0.20596836185998893,58225
1776,8.88,-0.2051635623807328,58224
1777,8.885,-0.20435874339204108,58223
1778,8.89,-0.20355718303982964,58222
1779,8.895,-0.2027556032529771,58221
1780,8.9,-0.20195840962553643,58220
1781,8.905,-0.2011611966651992,58219
1782,8.91,-0.20044619815066297,58218
1783,8.915,-0.19974192490167783,58217
1784,8.92,-0.19917360367294334,58216
1785,8.925,-0.19859336299312472,58215
1786,8.93,-0.19800830428038804,58214
1787,8.935,-0.19741526116974173,58213
1788,8.94,-0.19679026439168779,58212
1789,8.945,-0.1961587320547298,58211
1790,8.95,-0.19550396019038047,58210
1791,8.955,-0.19484917238535074,58209
1792,8.96,-0.19419436863820186,58208
1793,8.965,-0.1935638926400447,58207
1794,8.97,-0.19293197566472553,58206
1795,8.975,-0.19228943552417874,58205
1796,8.98,-0.1916468797301336,58204
1797,8.985,-0.19100430828118037,58203
1798,8.99,-0.19036172117589995,58202
1799,8.995,-0.18971911841288427,58201
1800,9.0,-0.18901820501266142,58200
1801,9.005,-0.1884034773335914,58199
1802,9.01,-0.1877887312918675,58198
1803,9.015,-0.18718516327867013,58197
1804,9.02,-0.18655155384867161,58196
1805,9.025,-0.18591792550053943,58195
1806,9.03,-0.18520825168250213,58194
1807,9.035,-0.1844985567206299,58193
1808,9.04,-0.18381386106473138,58192
1809,9.045,-0.18312914499230426,58191
1810,9.05,-0.182444408501391,58190
1811,9.055,-0.1818046453846129,58189
1812,9.06,-0.1811649688652337,58188
1813,9.065,-0.18052527324009252,58187
1814,9.07,-0.17986235976384848,58186
1815,9.075,-0.1792697431836591,58185
1816,9.08,-0.17865431071931098,58184
1817,9.085,-0.17803885985305873,58183
1818,9.09,-0.17741903398570383,58182
1819,9.095,-0.17679918958550497,58181
1820,9.1,-0.1761785037526312,58180
1821,9.105,-0.17555779935928656,58179
1822,9.11,-0.17489680535949576,58178
1823,9.115,-0.17423727483316978,58177
1824,9.12,-0.1734615509329095,58176
1825,9.125,-0.17269476044730894,58175
1826,9.13,-0.17193159846151973,58174
1827,9.135,-0.17114084832911988,58173
1828,9.14,-0.17028820360664815,58172
1829,9.145,-0.169448549616933,58171
1830,9.15,-0.168709986599868,58170
1831,9.155,-0.1679714015600225,58169
1832,9.16,-0.16723279449527853,58168
1833,9.165,-0.1664836917190211,58167
1834,9.17,-0.16573163341633665,58166
1835,9.175,-0.16498077931206584,58165
1836,9.18,-0.16422990281789843,58164
1837,9.185,-0.16347900393168505,58163
1838,9.19,-0.1627280826512737,58162
1839,9.195,-0.16197713897451807,58161
1840,9.2,-0.16121523851981656,58160
1841,9.205,-0.16041597908493557,58159
1842,9.21,-0.15961669797244854,58158
1843,9.215,-0.1588098211118659,58157
1844,9.22,-0.15799898556121542,58156
1845,9.225,-0.15718812801992676,58155
1846,9.23,-0.15646804932937017,58154
1847,9.235,-0.15574795106584988,58153
1848,9.24,-0.1550003333868508,58152
1849,9.245,-0.15425269539771963,58151
1850,9.25,-0.15350503709656776,58150
1851,9.255,-0.15276833332126397,58149
1852,9.26,-0.15202286309232366,58148
1853,9.265,-0.15127737260516008,58147
1854,9.27,-0.15053454547588085,58146
1855,9.275,-0.14979766346818302,58145
1856,9.28,-0.14907717392155617,58144
1857,9.285,-0.14835666477792164,58143
1858,9.29,-0.14764577356295563,58142
1859,9.295,-0.14693486300452666,58141
1860,9.3,-0.14622519211974522,58140
1861,9.305,-0.14551550192150425,58139
1862,9.31,-0.14486721478487938,58138
1863,9.315,-0.14420648882877427,58137
1864,9.32,-0.14364179418754427,58136
1865,9.325,-0.14308921052883702,58135
1866,9.33,-0.14253431660168608,58134
1867,9.335,-0.14198105429769536,58133
1868,9.34,-0.14152828518811789,58132
1869,9.345,-0.14108378212727737,58131
1870,9.35,-0.1406491113854726,58130
1871,9.355,-0.14021442866113346,58129
1872,9.36,-0.13977973395314622,58128
1873,9.365,-0.13934041047326867,58127
1874,9.37,-0.1389473468147385,58126
1875,9.375,-0.1385628720404711,58125
1876,9.38,-0.13817838662039073,58124
1877,9.385,-0.13779389055350671,58123
1878,9.39,-0.13740938383882906,58122
1879,9.395,-0.13702486647536305,58121
1880,9.4,-0.13672646227466462,58120
1881,9.405,-0.13648155474141782,58119
1882,9.41,-0.1362366397546481,58118
1883,9.415,-0.13599595484061422,58117
1884,9.42,-0.13575565257936836,58116
1885,9.425,-0.13551534299543255,58115
1886,9.43,-0.1352212652807452,58114
1887,9.435,-0.13492717869712562,58113
1888,9.44,-0.13463671871328275,58112
1889,9.445,-0.13434624996329414,58111
1890,9.45,-0.1340557724463218,58110
1891,9.455,-0.13372840816367448,58109
1892,9.46,-0.13340510524450447,58108
1893,9.465,-0.1330817926127932,58107
1894,9.47,-0.13272984580188046,58106
1895,9.475,-0.1323727973722466,58105
1896,9.48,-0.13205418284085885,58104
1897,9.485,-0.13173555872909626,58103
1898,9.49,-0.13141148650925777,58102
1899,9.495,-0.13108740455084733,58101
1900,9.5,-0.13079201665528456,58100
1901,9.505,-0.13049661984467772,58099
1902,9.51,-0.13018707141990535,58098
1903,9.515,-0.12989544917273768,58097
1904,9.52,-0.12961477711522032,58096
1905,9.525,-0.12932245318509597,58095
1906,9.53,-0.1290252690334619,58094
1907,9.535,-0.12874313596649448,58093
1908,9.54,-0.12841219270156856,58092
1909,9.545,-0.12807087963249808,58091
1910,9.55,-0.12771787953011668,58090
1911,9.555,-0.12736486884923753,58089
1912,9.56,-0.1270118475888507,58088
1913,9.565,-0.12667235932678517,58087
1914,9.57,-0.1263675348781988,58086
1915,9.575,-0.12606464480881474,58085
1916,9.58,-0.1257617455994328,58084
1917,9.585,-0.12545883724917997,58083
1918,9.59,-0.12515591975718707,58082
1919,9.595,-0.124852993122573,58081
1920,9.6,-0.12461014569319011,58080
1921,9.605,-0.12441444809484777,58079
1922,9.61,-0.1242187460021079,58078
1923,9.615,-0.12403071751423198,58077
1924,9.62,-0.12385462624494219,58076
1925,9.625,-0.12367853090508674,58075
1926,9.63,-0.12352009697771987,58074
1927,9.635,-0.12336165936178725,58073
1928,9.64,-0.12323047618070902,58072
1929,9.645,-0.1230992899010188,58071
1930,9.65,-0.12296810052243966,58070
1931,9.655,-0.12280003362405387,58069
1932,9.66,-0.12263244338802214,58068
1933,9.665,-0.1224648492635295,58067
1934,9.67,-0.12235082367536725,58066
1935,9.675,-0.1221355420175255,58065
1936,9.68,-0.12186681434456482,58064
1937,9.685,-0.12159808058987086,58063
1938,9.69,-0.12134772061989087,58062
1939,9.695,-0.12109735496553042,58061
1940,9.7,-0.1208302125227214,58060
1941,9.705,-0.12056306403091958,58059
1942,9.71,-0.12030490986962807,58058
1943,9.715,-0.12005943721939683,58057
1944,9.72,-0.11981193922836576,58056
1945,9.725,-0.1195573707462155,58055
1946,9.73,-0.11931217019919413,58054
1947,9.735,-0.11906026504146862,58053
1948,9.74,-0.11884440486436733,58052
1949,9.745,-0.11862902914061912,58051
1950,9.75,-0.11844209948304779,58050
1951,9.755,-0.11825516551234232,58049
1952,9.76,-0.11806822722812119,58048
1953,9.765,-0.11786880893053797,58047
1954,9.77,-0.11767603215390551,58046
1955,9.775,-0.1174775269903108,58045
1956,9.78,-0.11727901726098018,58044
1957,9.785,-0.11708050296551283,58043
1958,9.79,-0.11688198410349664,58042
1959,9.795,-0.11668346067452583,58041
1960,9.8,-0.11640652420549401,58040
1961,9.805,-0.11601078072398997,58039
1962,9.81,-0.11561502933557874,58038
1963,9.815,-0.11520023808919377,58037
1964,9.82,-0.11478714733819183,58036
1965,9.825,-0.11437404833985826,58035
1966,9.83,-0.11401791990563992,58034
1967,9.835,-0.11366178433546476,58033
1968,9.84,-0.11329399805121662,58032
1969,9.845,-0.112926204402311,58031
1970,9.85,-0.11255840338809411,58030
1971,9.855,-0.11216078446598435,58029
1972,9.86,-0.1117597668248857,58028
1973,9.865,-0.11135874116784905,58027
1974,9.87,-0.11089705738951075,58026
1975,9.875,-0.11056260389946997,58025
1976,9.88,-0.11022669323351975,58024
1977,9.885,-0.10989077582162979,58023
1978,9.89,-0.10954362766275351,58022
1979,9.895,-0.10919647253739517,58021
1980,9.9,-0.10886319930078084,58020
1981,9.905,-0.10852991936789295,58019
1982,9.91,-0.108191566915092,58018
1983,9.915,-0.10782402034293188,58017
1984,9.92,-0.10746512834030787,58016
1985,9.925,-0.10711216650479344,58015
1986,9.93,-0.10676144422244632,58014
1987,9.935,-0.10640357321319566,58013
1988,9.94,-0.10602524399199999,58012
1989,9.945,-0.10563960546540405,58011
1990,9.95,-0.10525245127115408,58010
1991,9.955,-0.10486528932231327,58009
1992,9.96,-0.10447811961819561,58008
1993,9.965,-0.10398159342846437,58007
1994,9.97,-0.10354475739525233,58006
1995,9.975,-0.10310346333777062,58005
1996,9.98,-0.10266216046403208,58004
1997,9.985,-0.10222084877325327,58003
1998,9.99,-0.10177952826465103,58002
1999,9.995,-0.10133819893743969,58001
2000,10.0,-0.10093588917150828,58000
