lag_samples,lag_sec,xcov_coeff,n_overlap
1472,7.36,-0.4257675956674669,58528
1473,7.365,-0.4256914598639381,58527
1474,7.37,-0.4255908138996176,58526
1475,7.375,-0.42548995327991646,58525
1476,7.38,-0.4253888891091429,58524
1477,7.385,-0.42528565449048067,58523
1478,7.39,-0.42513937126193274,58522
1479,7.395,-0.4249932842448562,58521
1480,7.4,-0.4248493246116086,58520
1481,7.405,-0.4247035492392208,58519
1482,7.41,-0.42455946101458353,58518
1483,7.415,-0.4244157670151008,58517
1484,7.42,-0.4242494403894762,58516
1485,7.425,-0.4240835803066632,58515
1486,7.43,-0.4239177015826773,58514
1487,7.435,-0.42375307607685037,58513
1488,7.44,-0.4235752345527876,58512
1489,7.445,-0.4233976528627561,58511
1490,7.45,-0.42321695449052904,58510
1491,7.455,-0.4230285811518537,58509
1492,7.46,-0.4228401150686002,58508
1493,7.465,-0.42265132786479803,58507
1494,7.47,-0.4224484101215711,58506
1495,7.475,-0.4222464910220866,58505
1496,7.48,-0.42204530787748923,58504
1497,7.485,-0.42184391128502513,58503
1498,7.49,-0.4216424604599001,58502
1499,7.495,-0.4214413763867094,58501
1500,7.5,-0.4212483210549518,58500
1501,7.505,-0.42105698788276424,58499
1502,7.51,-0.4208666284282082,58498
1503,7.515,-0.42067571332426607,58497
1504,7.52,-0.4204821660572114,58496
1505,7.525,-0.42028717342899896,58495
1506,7.53,-0.42009300715472686,58494
1507,7.535,-0.41989345218076307,58493
1508,7.54,-0.41969812389560196,58492
1509,7.545,-0.4195019778436558,58491
1510,7.55,-0.4193241037923688,58490
1511,7.555,-0.4191423743385197,58489
1512,7.56,-0.4189588776887084,58488
1513,7.565,-0.4187748218344851,58487
1514,7.57,-0.41859282714404383,58486
1515,7.575,-0.4184095060828549,58485
1516,7.58,-0.418225941514418,58484
1517,7.585,-0.41804562042975746,58483
1518,7.59,-0.417865620739886,58482
1519,7.595,-0.4176869715427843,58481
1520,7.6,-0.4175391540329821,58480
1521,7.605,-0.4173971169468592,58479
1522,7.61,-0.417252144714768,58478
1523,7.615,-0.41710624935090285,58477
1524,7.62,-0.4169613637615506,58476
1525,7.625,-0.4168167142473025,58475
1526,7.63,-0.41667367949274703,58474
1527,7.635,-0.4165310745191114,58473
1528,7.64,-0.41639365910931614,58472
1529,7.645,-0.4162560832667035,58471
1530,7.65,-0.41612948396234284,58470
1531,7.655,-0.41600201897615874,58469
1532,7.66,-0.4158279215718015,58468
1533,7.665,-0.41565318856461575,58467
1534,7.67,-0.4155353248330518,58466
1535,7.675,-0.4154175728111291,58465
1536,7.68,-0.4153048819751004,58464
1537,7.685,-0.4151851574533383,58463
1538,7.69,-0.41506444425397243,58462
1539,7.695,-0.41494250843706143,58461
1540,7.7,-0.4148225848891999,58460
1541,7.705,-0.4147072614297056,58459
1542,7.71,-0.4145698176157807,58458
1543,7.715,-0.4144307731885241,58457
1544,7.72,-0.4143019372076038,58456
1545,7.725,-0.4141711170903311,58455
1546,7.73,-0.41403511101621304,58454
1547,7.735,-0.4139025966667938,58453
1548,7.74,-0.41376076656304167,58452
1549,7.745,-0.4136194089818376,58451
1550,7.75,-0.41348009879325265,58450
1551,7.755,-0.41334092843196524,58449
1552,7.76,-0.413191005912,58448
1553,7.765,-0.4130414797442954,58447
1554,7.77,-0.4128727325248429,58446
1555,7.775,-0.4127001470927218,58445
1556,7.78,-0.4125253332780112,58444
1557,7.785,-0.41235420209585993,58443
1558,7.79,-0.4121844577686502,58442
1559,7.795,-0.41201393354805715,58441
1560,7.8,-0.41184311334367907,58440
1561,7.805,-0.41167350805921044,58439
1562,7.81,-0.4115111021353303,58438
1563,7.815,-0.4113506382924391,58437
1564,7.82,-0.4111428294521987,58436
1565,7.825,-0.4109390765339038,58435
1566,7.83,-0.41073595680304875,58434
1567,7.835,-0.41053841655803797,58433
1568,7.84,-0.410342957667613,58432
1569,7.845,-0.4101476367629867,58431
1570,7.85,-0.40995150576298245,58430
1571,7.855,-0.40975629922073387,58429
1572,7.86,-0.40955907571161215,58428
1573,7.865,-0.4093625882091432,58427
1574,7.87,-0.4091700901320089,58426
1575,7.875,-0.40897859201291253,58425
1576,7.88,-0.408786980426154,58424
1577,7.885,-0.4085918660846071,58423
1578,7.89,-0.4084068632295358,58422
1579,7.895,-0.40822193552178754,58421
1580,7.9,-0.40803643410662394,58420
1581,7.905,-0.4078496774704586,58419
1582,7.91,-0.40766827246927073,58418
1583,7.915,-0.4074866682936788,58417
1584,7.92,-0.4073072359216147,58416
1585,7.925,-0.40712821684814726,58415
1586,7.93,-0.4069493222002344,58414
1587,7.935,-0.4067716260148257,58413
1588,7.94,-0.4065944257124044,58412
1589,7.945,-0.40641780748091594,58411
1590,7.95,-0.4062420798900624,58410
1591,7.955,-0.406067783497812,58409
1592,7.96,-0.4058934689351443,58408
1593,7.965,-0.40572001795772417,58407
1594,7.97,-0.40559319656802095,58406
1595,7.975,-0.4054659756274506,58405
1596,7.98,-0.40533979066392317,58404
1597,7.985,-0.405213288125195,58403
1598,7.99,-0.40508043047153147,58402
1599,7.995,-0.4049468579503761,58401
1600,8.0,-0.40481203847483116,58400
1601,8.005,-0.40467584522242583,58399
1602,8.01,-0.40454185408043436,58398
1603,8.015,-0.40440644417400934,58397
1604,8.02,-0.4042985035068785,58396
1605,8.025,-0.40418928802326587,58395
1606,8.03,-0.40408007905025844,58394
1607,8.035,-0.4039705003694789,58393
1608,8.04,-0.40386231250206805,58392
1609,8.045,-0.4037554220557569,58391
1610,8.05,-0.4036491073213924,58390
1611,8.055,-0.40354263364796894,58389
1612,8.06,-0.40343494333400987,58388
1613,8.065,-0.40332620601991953,58387
1614,8.07,-0.4032476323170922,58386
1615,8.075,-0.40316799941632664,58385
1616,8.08,-0.4030877145070208,58384
1617,8.085,-0.40300710667653006,58383
1618,8.09,-0.4029404398146348,58382
1619,8.095,-0.40287248176800317,58381
1620,8.1,-0.4028022673872585,58380
1621,8.105,-0.40273281560395996,58379
1622,8.11,-0.40266447805717487,58378
1623,8.115,-0.4025915640549345,58377
1624,8.12,-0.40255126982951905,58376
1625,8.125,-0.40251146632185025,58375
1626,8.13,-0.4024710132516076,58374
1627,8.135,-0.4024298564777402,58373
1628,8.14,-0.4023677953302012,58372
1629,8.145,-0.40230780131185384,58371
1630,8.15,-0.40221692586454033,58370
1631,8.155,-0.40212708696707256,58369
1632,8.16,-0.40203632977396175,58368
1633,8.165,-0.4019257635259335,58367
1634,8.17,-0.4018367700011165,58366
1635,8.175,-0.4017505353647809,58365
1636,8.18,-0.4016653879503473,58364
1637,8.185,-0.4015800676706903,58363
1638,8.19,-0.40146795145938313,58362
1639,8.195,-0.4013579032388965,58361
1640,8.2,-0.401215336573373,58360
1641,8.205,-0.4010720079626349,58359
1642,8.21,-0.4009292397069694,58358
1643,8.215,-0.40075245038572155,58357
1644,8.22,-0.40057998635302744,58356
1645,8.225,-0.40041095665492105,58355
1646,8.23,-0.4002404584697032,58354
1647,8.235,-0.4000672468358321,58353
1648,8.24,-0.3998490713372414,58352
1649,8.245,-0.3996295856392364,58351
1650,8.25,-0.39940640184152615,58350
1651,8.255,-0.3991817474830673,58349
1652,8.26,-0.39895514274244276,58348
1653,8.265,-0.39871752139483313,58347
1654,8.27,-0.3984936607866058,58346
1655,8.275,-0.39828271531962317,58345
1656,8.28,-0.39807464186301317,58344
1657,8.285,-0.39786799824224506,58343
1658,8.29,-0.39765776545910003,58342
1659,8.295,-0.39744600800648816,58341
1660,8.3,-0.39723496715507656,58340
1661,8.305,-0.3970243384327342,58339
1662,8.31,-0.3968054765349486,58338
1663,8.315,-0.39658560608715926,58337
1664,8.32,-0.396381596436539,58336
1665,8.325,-0.39618468877570173,58335
1666,8.33,-0.39599264722910854,58334
1667,8.335,-0.39579640417252393,58333
1668,8.34,-0.39560135793801715,58332
1669,8.345,-0.395407099009378,58331
1670,8.35,-0.39521149577270437,58330
1671,8.355,-0.3950201993350853,58329
1672,8.36,-0.39480440497283814,58328
1673,8.365,-0.3945881483072068,58327
1674,8.37,-0.39437081375743444,58326
1675,8.375,-0.3941722994048787,58325
1676,8.38,-0.39398507475290895,58324
1677,8.385,-0.39380038104003606,58323
1678,8.39,-0.39361612026079024,58322
1679,8.395,-0.39343015656196584,58321
1680,8.4,-0.3932451959779355,58320
1681,8.405,-0.3930678158522924,58319
1682,8.41,-0.3928596250414709,58318
1683,8.415,-0.392653254764172,58317
1684,8.42,-0.39240702338428235,58316
1685,8.425,-0.39217976349347705,58315
1686,8.43,-0.3919533819256593,58314
1687,8.435,-0.3917328451583527,58313
1688,8.44,-0.3915127570061103,58312
1689,8.445,-0.39129296492431026,58311
1690,8.45,-0.39107597428381047,58310
1691,8.455,-0.3908815256560069,58309
1692,8.46,-0.3906813284425741,58308
1693,8.465,-0.3904792381570891,58307
1694,8.47,-0.3902549079077133,58306
1695,8.475,-0.39003941155248417,58305
1696,8.48,-0.3898165100192242,58304
1697,8.485,-0.389594702451298,58303
1698,8.49,-0.3893735105172926,58302
1699,8.495,-0.38915152555442534,58301
1700,8.5,-0.3889415789524055,58300
1701,8.505,-0.388765070388372,58299
1702,8.51,-0.3885880482056344,58298
1703,8.515,-0.38841058448177135,58297
1704,8.52,-0.3882354373703848,58296
1705,8.525,-0.3880598153918577,58295
1706,8.53,-0.387900038753376,58294
1707,8.535,-0.38774079919547316,58293
1708,8.54,-0.38758187253652665,58292
1709,8.545,-0.38742361252713625,58291
1710,8.55,-0.38726064625394463,58290
1711,8.555,-0.38709350742164694,58289
1712,8.56,-0.3869282117683817,58288
1713,8.565,-0.3867633978571918,58287
1714,8.57,-0.38659763337071623,58286
1715,8.575,-0.38643179858995835,58285
1716,8.58,-0.3862891533068099,58284
1717,8.585,-0.38614601588878816,58283
1718,8.59,-0.3860061550761064,58282
1719,8.595,-0.3858654852531566,58281
1720,8.6,-0.3856967407998266,58280
1721,8.605,-0.38546574963010216,58279
1722,8.61,-0.3852354295468125,58278
1723,8.615,-0.3850060114383425,58277
1724,8.62,-0.3847762246949554,58276
1725,8.625,-0.3845173889018,58275
1726,8.63,-0.38427571837318264,58274
1727,8.635,-0.38403323004601353,58273
1728,8.64,-0.3837873613529905,58272
1729,8.645,-0.38354179318281784,58271
1730,8.65,-0.38324142187658433,58270
1731,8.655,-0.3829402628409597,58269
1732,8.66,-0.3826362076006945,58268
1733,8.665,-0.38233185791916224,58267
1734,8.67,-0.3820255449790805,58266
1735,8.675,-0.3817160671633535,58265
1736,8.68,-0.38140640970194595,58264
1737,8.685,-0.3810934997389154,58263
1738,8.69,-0.38077430950100605,58262
1739,8.695,-0.38045490942607363,58261
1740,8.7,-0.380129978399182,58260
1741,8.705,-0.37980502188680165,58259
1742,8.71,-0.37947952808858004,58258
1743,8.715,-0.37915333180003447,58257
1744,8.72,-0.3788213216201161,58256
1745,8.725,-0.3784922456476117,58255
1746,8.73,-0.37816051787944205,58254
1747,8.735,-0.37783132256953117,58253
1748,8.74,-0.37750437629921896,58252
1749,8.745,-0.37717755209841475,58251
1750,8.75,-0.37686367956685285,58250
1751,8.755,-0.37654982972043555,58249
1752,8.76,-0.3762356095832222,58248
1753,8.765,-0.3759203382363096,58247
1754,8.77,-0.3755968235366463,58246
1755,8.775,-0.3752659962707623,58245
1756,8.78,-0.37489593080767475,58244
1757,8.785,-0.3745273912347222,58243
1758,8.79,-0.37415883107946457,58242
1759,8.795,-0.37379044632926617,58241
1760,8.8,-0.3734451251884262,58240
1761,8.805,-0.373106314966548,58239
1762,8.81,-0.37276918775486856,58238
1763,8.815,-0.372434084273218,58237
1764,8.82,-0.37207194824345147,58236
1765,8.825,-0.37165976128093464,58235
1766,8.83,-0.37122254624269163,58234
1767,8.835,-0.3707830261172978,58233
1768,8.84,-0.3703438009525389,58232
1769,8.845,-0.3699043257303455,58231
1770,8.85,-0.36949593865718705,58230
1771,8.855,-0.36915021852262275,58229
1772,8.86,-0.3688032766916774,58228
1773,8.865,-0.3684555152481819,58227
1774,8.87,-0.36808336249155965,58226
1775,8.875,-0.36768532785354274,58225
1776,8.88,-0.36728819767026893,58224
1777,8.885,-0.36689172920017576,58223
1778,8.89,-0.36649402644646156,58222
1779,8.895,-0.3660967009699335,58221
1780,8.9,-0.3657080820973492,58220
1781,8.905,-0.36532233514661205,58219
1782,8.91,-0.3649371617606247,58218
1783,8.915,-0.3645541606335136,58217
1784,8.92,-0.3641739235077993,58216
1785,8.925,-0.3637759689135151,58215
1786,8.93,-0.36337743844235015,58214
1787,8.935,-0.36297820519124274,58213
1788,8.94,-0.3625640226192512,58212
1789,8.945,-0.36214935106188545,58211
1790,8.95,-0.36173322631023835,58210
1791,8.955,-0.3613190640162285,58209
1792,8.96,-0.3609062699983161,58208
1793,8.965,-0.36049345379808084,58207
1794,8.97,-0.36007308765040397,58206
1795,8.975,-0.35962118043385954,58205
1796,8.98,-0.359167728416629,58204
1797,8.985,-0.3587090444772982,58203
1798,8.99,-0.35820019388505364,58202
1799,8.995,-0.3576918564362523,58201
1800,9.0,-0.35717655372645213,58200
1801,9.005,-0.35667481277023555,58199
1802,9.01,-0.3561715969637203,58198
1803,9.015,-0.35566798070854566,58197
1804,9.02,-0.3551440875559916,58196
1805,9.025,-0.354611015173366,58195
1806,9.03,-0.3540771014796384,58194
1807,9.035,-0.3535449301180277,58193
1808,9.04,-0.35300890806111745,58192
1809,9.045,-0.352472820144108,58191
1810,9.05,-0.3519360743959635,58190
1811,9.055,-0.3514198918569637,58189
1812,9.06,-0.35090519690120525,58188
1813,9.065,-0.3503880144259884,58187
1814,9.07,-0.3498435072785633,58186
1815,9.075,-0.3492986639931388,58185
1816,9.08,-0.34875289977786395,58184
1817,9.085,-0.34820699328179333,58183
1818,9.09,-0.3476609589277828,58182
1819,9.095,-0.34711616185726957,58181
1820,9.1,-0.3465745857413305,58180
1821,9.105,-0.34606097616136483,58179
1822,9.11,-0.3455453554666073,58178
1823,9.115,-0.3450309279252226,58177
1824,9.12,-0.34449621573361117,58176
1825,9.125,-0.34396233685075156,58175
1826,9.13,-0.3434292618855711,58174
1827,9.135,-0.3428818946796982,58173
1828,9.14,-0.3423353170047245,58172
1829,9.145,-0.34178870350020024,58171
1830,9.15,-0.34124725790468463,58170
1831,9.155,-0.340710429154198,58169
1832,9.16,-0.34017454461023994,58168
1833,9.165,-0.33963828632809157,58167
1834,9.17,-0.3391026914716296,58166
1835,9.175,-0.33856646709257165,58165
1836,9.18,-0.33803006796185725,58164
1837,9.185,-0.33747719078303684,58163
1838,9.19,-0.3369242089478848,58162
1839,9.195,-0.3363704924435455,58161
1840,9.2,-0.3358158528384801,58160
1841,9.205,-0.335263180785654,58159
1842,9.21,-0.33470949044740844,58158
1843,9.215,-0.33415492551421244,58157
1844,9.22,-0.33359903759302695,58156
1845,9.225,-0.333042874760754,58155
1846,9.23,-0.33248835001128096,58154
1847,9.235,-0.3319031007834365,58153
1848,9.24,-0.3313181144503419,58152
1849,9.245,-0.33073401520555307,58151
1850,9.25,-0.3301421718700371,58150
1851,9.255,-0.3295532487355929,58149
1852,9.26,-0.328965006221337,58148
1853,9.265,-0.3283769078834902,58147
1854,9.27,-0.32779427372529646,58146
1855,9.275,-0.32721630456058104,58145
1856,9.28,-0.32663791554375676,58144
1857,9.285,-0.3260543182970805,58143
1858,9.29,-0.32547117911143286,58142
1859,9.295,-0.32488640092135096,58141
1860,9.3,-0.3242982521008347,58140
1861,9.305,-0.32370981084321754,58139
1862,9.31,-0.32312176196762277,58138
1863,9.315,-0.32253319826287974,58137
1864,9.32,-0.3219414969895913,58136
1865,9.325,-0.32135213369647875,58135
1866,9.33,-0.3207626868985524,58134
1867,9.335,-0.3201730576180486,58133
1868,9.34,-0.31958378760794026,58132
1869,9.345,-0.31899502643177924,58131
1870,9.35,-0.3184270788615568,58130
1871,9.355,-0.3178514274032175,58129
1872,9.36,-0.3172808383527425,58128
1873,9.365,-0.3167110885799432,58127
1874,9.37,-0.3161441026314355,58126
1875,9.375,-0.31557391910904525,58125
1876,9.38,-0.31500301765905275,58124
1877,9.385,-0.31443247054932494,58123
1878,9.39,-0.3138626879471795,58122
1879,9.395,-0.31329305385703915,58121
1880,9.4,-0.31272873364912407,58120
1881,9.405,-0.31216394862746333,58119
1882,9.41,-0.31160083471142414,58118
1883,9.415,-0.31103782617231057,58117
1884,9.42,-0.31047235743585966,58116
1885,9.425,-0.3099136036371137,58115
1886,9.43,-0.30935516149289566,58114
1887,9.435,-0.3087964378409295,58113
1888,9.44,-0.30823709083621337,58112
1889,9.445,-0.3076787317564562,58111
1890,9.45,-0.30712860017516497,58110
1891,9.455,-0.30658024696505365,58109
1892,9.46,-0.3060253449777141,58108
1893,9.465,-0.3054697446940776,58107
1894,9.47,-0.3049172044824009,58106
1895,9.475,-0.30436009709073963,58105
1896,9.48,-0.30380633088336617,58104
1897,9.485,-0.30325380943209784,58103
1898,9.49,-0.30269913014490313,58102
1899,9.495,-0.3021428170324545,58101
1900,9.5,-0.3015719393339169,58100
1901,9.505,-0.3009959266269073,58099
1902,9.51,-0.3004193360114864,58098
1903,9.515,-0.2998429672851191,58097
1904,9.52,-0.2992809025537242,58096
1905,9.525,-0.29871635619679016,58095
1906,9.53,-0.29814952056370875,58094
1907,9.535,-0.2975819551177912,58093
1908,9.54,-0.29701607096794247,58092
1909,9.545,-0.2964500149476367,58091
1910,9.55,-0.2958796711311939,58090
1911,9.555,-0.2952788935526282,58089
1912,9.56,-0.2946800843805902,58088
1913,9.565,-0.29408247627642675,58087
1914,9.57,-0.29353855771066545,58086
1915,9.575,-0.2929904639303131,58085
1916,9.58,-0.29244242382677793,58084
1917,9.585,-0.2918947269684256,58083
1918,9.59,-0.2913466765889834,58082
1919,9.595,-0.29080149374794206,58081
1920,9.6,-0.2902546089364788,58080
1921,9.605,-0.28967622294444634,58079
1922,9.61,-0.2891055080361878,58078
1923,9.615,-0.28853472679700226,58077
1924,9.62,-0.28796779260817207,58076
1925,9.625,-0.2874045323215848,58075
1926,9.63,-0.28684085571182844,58074
1927,9.635,-0.28627698262090134,58073
1928,9.64,-0.2857141729264822,58072
1929,9.645,-0.2851511932733595,58071
1930,9.65,-0.2845912691004395,58070
1931,9.655,-0.28403053488362434,58069
1932,9.66,-0.28346666412682137,58068
1933,9.665,-0.28290272485338563,58067
1934,9.67,-0.2823482069694104,58066
1935,9.675,-0.28179125899032476,58065
1936,9.68,-0.2812352670698271,58064
1937,9.685,-0.28067933175083043,58063
1938,9.69,-0.28011640624658557,58062
1939,9.695,-0.2795511789787825,58061
1940,9.7,-0.2789960953029746,58060
1941,9.705,-0.27844200501236815,58059
1942,9.71,-0.27788153576817926,58058
1943,9.715,-0.27732144651493096,58057
1944,9.72,-0.2767453431595508,58056
1945,9.725,-0.2761700676689662,58055
1946,9.73,-0.2755954889254389,58054
1947,9.735,-0.27502063648725017,58053
1948,9.74,-0.2744492958421946,58052
1949,9.745,-0.2738775358932609,58051
1950,9.75,-0.27332078982407443,58050
1951,9.755,-0.27276297779024034,58049
1952,9.76,-0.2722045773807542,58048
1953,9.765,-0.2716442526700463,58047
1954,9.77,-0.27107041156100786,58046
1955,9.775,-0.27049364351219707,58045
1956,9.78,-0.269919615923454,58044
1957,9.785,-0.2693452303200743,58043
1958,9.79,-0.2687631610474659,58042
1959,9.795,-0.2681808679017243,58041
1960,9.8,-0.267626430428445,58040
1961,9.805,-0.267072230479038,58039
1962,9.81,-0.2665182725427557,58038
1963,9.815,-0.26593975028233346,58037
1964,9.82,-0.26532284059604294,58036
1965,9.825,-0.2647079162037576,58035
1966,9.83,-0.2640938929779946,58034
1967,9.835,-0.2634796269013408,58033
1968,9.84,-0.26284788586293323,58032
1969,9.845,-0.2622166736986843,58031
1970,9.85,-0.26159702061176565,58030
1971,9.855,-0.2609759470504914,58029
1972,9.86,-0.2603553577412077,58028
1973,9.865,-0.2596923534597536,58027
1974,9.87,-0.25902323629688595,58026
1975,9.875,-0.25835382041020916,58025
1976,9.88,-0.2576821157462789,58024
1977,9.885,-0.25701036518247156,58023
1978,9.89,-0.25635805995042393,58022
1979,9.895,-0.2557051814234537,58021
1980,9.9,-0.2550553725237267,58020
1981,9.905,-0.2544054319203172,58019
1982,9.91,-0.25375544358119245,58018
1983,9.915,-0.25310029445432836,58017
1984,9.92,-0.25243263744521693,58016
1985,9.925,-0.25176334818109225,58015
1986,9.93,-0.25109286826211064,58014
1987,9.935,-0.25042238988439125,58013
1988,9.94,-0.2497505192514641,58012
1989,9.945,-0.24907861500106385,58011
1990,9.95,-0.24840414301717803,58010
1991,9.955,-0.2477282503848984,58009
1992,9.96,-0.24705231634891456,58008
1993,9.965,-0.24637656762359092,58007
1994,9.97,-0.24569925016831487,58006
1995,9.975,-0.24502466829671485,58005
1996,9.98,-0.24434904743600208,58004
1997,9.985,-0.24367349631880272,58003
1998,9.99,-0.24298739749355225,58002
1999,9.995,-0.24230148022071266,58001
2000,10.0,-0.2416149477434384,58000
