start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
17300,17700,86.5,88.5,0,0,0,True,0.9078688,0.092131235
17310,17710,86.55,88.55,0,0,0,True,0.91751033,0.082489714
17320,17720,86.6,88.6,0,0,0,True,0.92415553,0.075844444
17330,17730,86.65,88.65,0,0,0,True,0.92671883,0.07328112
17340,17740,86.7,88.7,0,0,0,True,0.9172241,0.08277587
17350,17750,86.75,88.75,0,0,0,True,0.9189438,0.08105616
17360,17760,86.8,88.8,0,0,0,True,0.9159878,0.08401225
17370,17770,86.85,88.85,0,0,0,True,0.91798794,0.08201206
17380,17780,86.9,88.9,0,0,0,True,0.9194449,0.08055513
17390,17790,86.95,88.95,0,0,0,True,0.9168112,0.08318876
17400,17800,87.0,89.0,0,0,0,True,0.9259129,0.07408713
17410,17810,87.05,89.05,0,0,0,True,0.91091865,0.0890814
17420,17820,87.1,89.1,0,0,0,True,0.9172692,0.08273088
17430,17830,87.15,89.15,1,1,0,False,0.9245512,0.07544885
17440,17840,87.2,89.2,1,1,0,False,0.91640496,0.08359499
17450,17850,87.25,89.25,1,1,0,False,0.9036092,0.09639083
17460,17860,87.3,89.3,1,1,0,False,0.91401666,0.08598334
17470,17870,87.35,89.35,1,1,0,False,0.91377807,0.08622191
17480,17880,87.4,89.4,1,1,0,False,0.92111933,0.07888062
17490,17890,87.45,89.45,1,1,0,False,0.90232617,0.09767383
17500,17900,87.5,89.5,1,1,0,False,0.9115548,0.08844511
17510,17910,87.55,89.55,1,1,0,False,0.9090999,0.0909001
17520,17920,87.6,89.6,1,1,0,False,0.88389415,0.116105855
17530,17930,87.65,89.65,1,1,0,False,0.9122913,0.08770864
17540,17940,87.7,89.7,1,1,0,False,0.86678517,0.1332149
17550,17950,87.75,89.75,1,1,1,True,0.49519306,0.50480694
17560,17960,87.8,89.8,1,1,1,True,0.041644376,0.95835567
17570,17970,87.85,89.85,1,1,1,True,0.014878711,0.98512125
17580,17980,87.9,89.9,1,1,1,True,0.024800261,0.97519976
17590,17990,87.95,89.95,1,1,1,True,0.02323051,0.9767695
17600,18000,88.0,90.0,1,1,1,True,0.021644775,0.9783553
17610,18010,88.05,90.05,1,1,1,True,0.02275114,0.9772488
17620,18020,88.1,90.1,1,1,1,True,0.013192376,0.98680764
17630,18030,88.15,90.15,1,1,1,True,0.02407986,0.9759201
17640,18040,88.2,90.2,1,1,1,True,0.008032189,0.99196786
17650,18050,88.25,90.25,1,1,1,True,0.014032638,0.98596734
17660,18060,88.3,90.3,1,1,1,True,0.009635495,0.9903645
17670,18070,88.35,90.35,1,1,1,True,0.01618057,0.9838194
17680,18080,88.4,90.4,1,1,1,True,0.019180542,0.9808194
17690,18090,88.45,90.45,1,1,1,True,0.011687578,0.9883124
17700,18100,88.5,90.5,1,1,1,True,0.016047284,0.9839527
17710,18110,88.55,90.55,1,1,1,True,0.0072590318,0.99274105
17720,18120,88.6,90.6,1,1,1,True,0.012128657,0.9878713
17730,18130,88.65,90.65,1,1,1,True,0.0061658677,0.99383414
17740,18140,88.7,90.7,1,1,1,True,0.012065732,0.98793423
17750,18150,88.75,90.75,1,1,1,True,0.012894956,0.987105
17760,18160,88.8,90.8,1,1,1,True,0.0151994815,0.9848006
17770,18170,88.85,90.85,1,1,1,True,0.015840909,0.9841591
17780,18180,88.9,90.9,1,1,1,True,0.008199256,0.9918007
17790,18190,88.95,90.95,1,1,1,True,0.014927735,0.9850722
17800,18200,89.0,91.0,1,1,1,True,0.01264571,0.9873542
17810,18210,89.05,91.05,1,1,1,True,0.021768242,0.9782317
17820,18220,89.1,91.1,1,1,1,True,0.026635064,0.97336495
17830,18230,89.15,91.15,1,1,1,True,0.022182327,0.9778177
17840,18240,89.2,91.2,1,1,1,True,0.036230456,0.96376956
17850,18250,89.25,91.25,1,1,1,True,0.0098774675,0.9901225
17860,18260,89.3,91.3,1,1,1,True,0.016461294,0.98353875
17870,18270,89.35,91.35,1,1,1,True,0.01047804,0.9895219
17880,18280,89.4,91.4,1,1,1,True,0.019548068,0.9804519
17890,18290,89.45,91.45,1,1,1,True,0.038717713,0.9612823
17900,18300,89.5,91.5,1,1,1,True,0.03762074,0.9623793
17910,18310,89.55,91.55,1,1,1,True,0.022840843,0.9771591
17920,18320,89.6,91.6,1,1,1,True,0.016289568,0.9837104
17930,18330,89.65,91.65,1,1,1,True,0.038870446,0.96112955
17940,18340,89.7,91.7,1,1,1,True,0.10325441,0.8967456
17950,18350,89.75,91.75,1,1,1,True,0.011051457,0.9889486
17960,18360,89.8,91.8,1,1,1,True,0.0115857255,0.9884143
17970,18370,89.85,91.85,1,1,1,True,0.006199867,0.9938001
17980,18380,89.9,91.9,1,1,1,True,0.011008585,0.9889914
17990,18390,89.95,91.95,1,1,1,True,0.011028534,0.9889714
18000,18400,90.0,92.0,1,1,1,True,0.0149267465,0.98507327
18010,18410,90.05,92.05,1,1,1,True,0.01560913,0.98439085
18020,18420,90.1,92.1,1,1,1,True,0.014597106,0.98540294
18030,18430,90.15,92.15,1,1,1,True,0.017481264,0.9825187
18040,18440,90.2,92.2,1,1,1,True,0.006175119,0.99382484
18050,18450,90.25,92.25,1,1,1,True,0.012794609,0.9872054
18060,18460,90.3,92.3,1,1,1,True,0.008582491,0.9914175
18070,18470,90.35,92.35,1,1,1,True,0.017341042,0.982659
18080,18480,90.4,92.4,1,1,1,True,0.020090394,0.9799096
18090,18490,90.45,92.45,1,1,1,True,0.023667997,0.97633195
18100,18500,90.5,92.5,1,1,1,True,0.038164396,0.9618356
18110,18510,90.55,92.55,1,1,1,True,0.01410212,0.9858979
18120,18520,90.6,92.6,1,1,1,True,0.01228398,0.987716
18130,18530,90.65,92.65,1,1,1,True,0.006925905,0.99307406
18140,18540,90.7,92.7,1,1,1,True,0.013722823,0.98627716
18150,18550,90.75,92.75,1,1,1,True,0.010614877,0.9893852
18160,18560,90.8,92.8,1,1,1,True,0.019862672,0.9801373
18170,18570,90.85,92.85,1,1,1,True,0.02065977,0.9793402
18180,18580,90.9,92.9,1,1,1,True,0.0091508785,0.99084914
18190,18590,90.95,92.95,1,1,1,True,0.011364805,0.9886352
18200,18600,91.0,93.0,1,1,1,True,0.0065437886,0.9934562
18210,18610,91.05,93.05,1,1,1,True,0.015535376,0.9844646
18220,18620,91.1,93.1,1,1,1,True,0.008227078,0.99177295
18230,18630,91.15,93.15,1,1,1,True,0.015563806,0.98443615
18240,18640,91.2,93.2,1,1,1,True,0.013696432,0.9863035
18250,18650,91.25,93.25,1,1,1,True,0.018612863,0.98138714
18260,18660,91.3,93.3,1,1,1,True,0.01727165,0.9827284
18270,18670,91.35,93.35,1,1,1,True,0.01748671,0.9825133
18280,18680,91.4,93.4,1,1,1,True,0.026609357,0.9733907
18290,18690,91.45,93.45,1,1,1,True,0.013998459,0.9860015
18300,18700,91.5,93.5,1,1,1,True,0.021916423,0.97808355
18310,18710,91.55,93.55,1,1,1,True,0.028369108,0.9716309
18320,18720,91.6,93.6,1,1,1,True,0.08589124,0.91410875
18330,18730,91.65,93.65,1,1,1,True,0.021848043,0.978152
18340,18740,91.7,93.7,1,1,1,True,0.011896467,0.98810357
18350,18750,91.75,93.75,1,1,1,True,0.012026578,0.98797345
18360,18760,91.8,93.8,1,1,1,True,0.0061433506,0.9938566
18370,18770,91.85,93.85,1,1,1,True,0.012499549,0.9875004
18380,18780,91.9,93.9,1,1,1,True,0.012179071,0.9878209
18390,18790,91.95,93.95,1,1,1,True,0.025362583,0.97463745
18400,18800,92.0,94.0,1,1,1,True,0.023366814,0.9766332
18410,18810,92.05,94.05,1,1,1,True,0.028362347,0.9716376
18420,18820,92.1,94.1,1,1,1,True,0.053165887,0.9468341
18430,18830,92.15,94.15,1,1,1,True,0.024561476,0.9754385
18440,18840,92.2,94.2,1,1,1,True,0.025986718,0.9740133
18450,18850,92.25,94.25,1,1,1,True,0.062252663,0.93774736
18460,18860,92.3,94.3,1,1,1,True,0.16438632,0.83561367
18470,18870,92.35,94.35,1,1,1,True,0.17293362,0.8270664
18480,18880,92.4,94.4,1,1,1,True,0.09035561,0.9096444
18490,18890,92.45,94.45,1,1,1,True,0.018550001,0.98144996
18500,18900,92.5,94.5,1,1,1,True,0.0080155,0.99198455
18510,18910,92.55,94.55,1,1,1,True,0.014462757,0.98553723
18520,18920,92.6,94.6,1,1,1,True,0.0070469687,0.992953
18530,18930,92.65,94.65,1,1,1,True,0.015318253,0.9846817
18540,18940,92.7,94.7,1,1,1,True,0.019669488,0.9803305
18550,18950,92.75,94.75,1,1,1,True,0.043303106,0.95669687
18560,18960,92.8,94.8,1,1,1,True,0.032469228,0.9675308
18570,18970,92.85,94.85,1,1,1,True,0.032769497,0.96723044
18580,18980,92.9,94.9,1,1,1,True,0.05335096,0.946649
18590,18990,92.95,94.95,1,1,1,True,0.05053787,0.9494621
18600,19000,93.0,95.0,1,1,1,True,0.058412578,0.94158745
18610,19010,93.05,95.05,1,1,1,True,0.015746133,0.9842539
18620,19020,93.1,95.1,1,1,1,True,0.01594766,0.9840523
18630,19030,93.15,95.15,1,1,1,True,0.012131971,0.9878681
18640,19040,93.2,95.2,1,1,1,True,0.019590478,0.9804095
18650,19050,93.25,95.25,1,1,1,True,0.028885609,0.97111434
18660,19060,93.3,95.3,1,1,1,True,0.038297847,0.96170217
18670,19070,93.35,95.35,1,1,1,True,0.035101693,0.96489835
18680,19080,93.4,95.4,1,1,1,True,0.017943636,0.98205644
18690,19090,93.45,95.45,1,1,1,True,0.01839801,0.981602
18700,19100,93.5,95.5,1,1,1,True,0.014973944,0.98502606
18710,19110,93.55,95.55,1,1,1,True,0.017695613,0.98230433
18720,19120,93.6,95.6,1,1,1,True,0.008890339,0.9911096
18730,19130,93.65,95.65,1,1,1,True,0.018261343,0.9817386
18740,19140,93.7,95.7,1,1,1,True,0.011477424,0.98852265
18750,19150,93.75,95.75,1,1,1,True,0.01608852,0.9839115
18760,19160,93.8,95.8,1,1,1,True,0.018352456,0.9816475
18770,19170,93.85,95.85,1,1,1,True,0.02540358,0.97459644
18780,19180,93.9,95.9,1,1,1,True,0.024289835,0.9757102
18790,19190,93.95,95.95,1,1,1,True,0.024776677,0.97522336
18800,19200,94.0,96.0,1,1,1,True,0.037199624,0.9628004
18810,19210,94.05,96.05,0,0,1,False,0.060707267,0.9392927
18820,19220,94.1,96.1,0,0,1,False,0.17849633,0.82150364
18830,19230,94.15,96.15,0,0,1,False,0.3619044,0.6380956
18840,19240,94.2,96.2,0,0,0,True,0.7144656,0.2855344
18850,19250,94.25,96.25,0,0,0,True,0.88703674,0.11296322
18860,19260,94.3,96.3,0,0,0,True,0.91908133,0.08091862
18870,19270,94.35,96.35,0,0,0,True,0.9212917,0.07870826
18880,19280,94.4,96.4,0,0,0,True,0.9198849,0.08011507
18890,19290,94.45,96.45,0,0,0,True,0.92070556,0.079294495
18900,19300,94.5,96.5,0,0,0,True,0.92227626,0.07772369
18910,19310,94.55,96.55,0,0,0,True,0.9222727,0.07772732
18920,19320,94.6,96.6,0,0,0,True,0.92669773,0.07330223
18930,19330,94.65,96.65,0,0,0,True,0.9261459,0.07385409
18940,19340,94.7,96.7,0,0,0,True,0.9268559,0.0731441
18950,19350,94.75,96.75,0,0,0,True,0.92349005,0.076509945
18960,19360,94.8,96.8,0,0,0,True,0.91877717,0.081222884
18970,19370,94.85,96.85,0,0,0,True,0.92285544,0.077144615
18980,19380,94.9,96.9,0,0,0,True,0.923242,0.07675803
18990,19390,94.95,96.95,0,0,0,True,0.92374337,0.076256655
19000,19400,95.0,97.0,0,0,0,True,0.92533493,0.074665114
19010,19410,95.05,97.05,0,0,0,True,0.92689997,0.07310005
19020,19420,95.1,97.1,0,0,0,True,0.92642725,0.073572695
19030,19430,95.15,97.15,0,0,0,True,0.92287296,0.077126995
19040,19440,95.2,97.2,0,0,0,True,0.9233606,0.07663945
19050,19450,95.25,97.25,0,0,0,True,0.9267003,0.073299706
19060,19460,95.3,97.3,0,0,0,True,0.92563367,0.074366346
19070,19470,95.35,97.35,0,0,0,True,0.924808,0.07519195
19080,19480,95.4,97.4,0,0,0,True,0.91749567,0.08250436
19090,19490,95.45,97.45,0,0,0,True,0.922626,0.077374026
19100,19500,95.5,97.5,0,0,0,True,0.9216676,0.07833243
19110,19510,95.55,97.55,0,0,0,True,0.92179525,0.07820471
19120,19520,95.6,97.6,0,0,0,True,0.9255954,0.07440459
19130,19530,95.65,97.65,0,0,0,True,0.92622614,0.07377383
19140,19540,95.7,97.7,0,0,0,True,0.923338,0.07666199
19150,19550,95.75,97.75,0,0,0,True,0.9222561,0.07774393
19160,19560,95.8,97.8,0,0,0,True,0.92193955,0.07806041
19170,19570,95.85,97.85,0,0,0,True,0.9264998,0.07350015
19180,19580,95.9,97.9,0,0,0,True,0.925033,0.074967064
19190,19590,95.95,97.95,0,0,0,True,0.9209306,0.07906933
19200,19600,96.0,98.0,0,0,0,True,0.9239996,0.076000385
19210,19610,96.05,98.05,0,0,0,True,0.916823,0.08317702
19220,19620,96.1,98.1,0,0,0,True,0.9159889,0.084011145
19230,19630,96.15,98.15,0,0,0,True,0.9212418,0.078758165
19240,19640,96.2,98.2,0,0,0,True,0.9215744,0.07842561
19250,19650,96.25,98.25,0,0,0,True,0.90842706,0.09157294
19260,19660,96.3,98.3,0,0,0,True,0.91845495,0.081545115
19270,19670,96.35,98.35,0,0,0,True,0.92165715,0.07834286
19280,19680,96.4,98.4,0,0,0,True,0.92106736,0.07893264
19290,19690,96.45,98.45,0,0,0,True,0.9176603,0.08233971
19300,19700,96.5,98.5,0,0,0,True,0.9105537,0.089446336
19310,19710,96.55,98.55,0,0,0,True,0.92169744,0.07830258
19320,19720,96.6,98.6,0,0,0,True,0.92453325,0.07546682
19330,19730,96.65,98.65,0,0,0,True,0.9258629,0.074137084
19340,19740,96.7,98.7,0,0,0,True,0.9252739,0.07472608
19350,19750,96.75,98.75,0,0,0,True,0.92407024,0.07592977
19360,19760,96.8,98.8,0,0,0,True,0.92013323,0.07986681
19370,19770,96.85,98.85,0,0,0,True,0.9198017,0.0801983
19380,19780,96.9,98.9,0,0,0,True,0.9198855,0.080114484
19390,19790,96.95,98.95,0,0,0,True,0.9216062,0.0783938
19400,19800,97.0,99.0,0,0,0,True,0.92313075,0.07686926
19410,19810,97.05,99.05,0,0,0,True,0.9259042,0.07409581
19420,19820,97.1,99.1,0,0,0,True,0.92698604,0.07301402
19430,19830,97.15,99.15,0,0,0,True,0.9239027,0.0760973
19440,19840,97.2,99.2,0,0,0,True,0.92260605,0.07739397
19450,19850,97.25,99.25,0,0,0,True,0.9166248,0.08337526
19460,19860,97.3,99.3,0,0,0,True,0.9258413,0.07415877
19470,19870,97.35,99.35,0,0,0,True,0.9260689,0.07393108
19480,19880,97.4,99.4,0,0,0,True,0.9235119,0.07648808
19490,19890,97.45,99.45,0,0,0,True,0.9233678,0.07663223
19500,19900,97.5,99.5,0,0,0,True,0.92602944,0.07397059
19510,19910,97.55,99.55,0,0,0,True,0.9254587,0.0745412
19520,19920,97.6,99.6,0,0,0,True,0.91676843,0.08323154
19530,19930,97.65,99.65,0,0,0,True,0.9147446,0.08525541
19540,19940,97.7,99.7,0,0,0,True,0.9212805,0.078719534
19550,19950,97.75,99.75,0,0,0,True,0.9250913,0.074908644
19560,19960,97.8,99.8,0,0,0,True,0.9212115,0.07878851
19570,19970,97.85,99.85,0,0,0,True,0.9251301,0.07486989
19580,19980,97.9,99.9,0,0,0,True,0.92612606,0.07387394
19590,19990,97.95,99.95,0,0,0,True,0.92722917,0.0727708
19600,20000,98.0,100.0,0,0,0,True,0.924868,0.07513202
19610,20010,98.05,100.05,0,0,0,True,0.9214085,0.07859145
19620,20020,98.1,100.1,0,0,0,True,0.9220455,0.07795441
19630,20030,98.15,100.15,0,0,0,True,0.92208534,0.077914596
19640,20040,98.2,100.2,0,0,0,True,0.91684145,0.08315859
19650,20050,98.25,100.25,0,0,0,True,0.9223065,0.077693515
19660,20060,98.3,100.3,0,0,0,True,0.92525786,0.07474211
19670,20070,98.35,100.35,0,0,0,True,0.9268081,0.07319189
19680,20080,98.4,100.4,0,0,0,True,0.92573065,0.07426936
19690,20090,98.45,100.45,0,0,0,True,0.92375124,0.07624877
19700,20100,98.5,100.5,0,0,0,True,0.9241083,0.07589172
19710,20110,98.55,100.55,0,0,0,True,0.91699463,0.083005436
19720,20120,98.6,100.6,0,0,0,True,0.9231351,0.07686493
19730,20130,98.65,100.65,0,0,0,True,0.9252442,0.074755825
19740,20140,98.7,100.7,0,0,0,True,0.92035705,0.07964295
19750,20150,98.75,100.75,0,0,0,True,0.9257258,0.07427414
19760,20160,98.8,100.8,0,0,0,True,0.9264953,0.07350474
19770,20170,98.85,100.85,0,0,0,True,0.9254203,0.07457969
19780,20180,98.9,100.9,0,0,0,True,0.9180285,0.08197158
19790,20190,98.95,100.95,0,0,0,True,0.9230066,0.0769934
19800,20200,99.0,101.0,0,0,0,True,0.9257149,0.0742851
19810,20210,99.05,101.05,0,0,0,True,0.92533034,0.07466966
19820,20220,99.1,101.1,0,0,0,True,0.9248449,0.07515509
19830,20230,99.15,101.15,0,0,0,True,0.92350674,0.076493226
19840,20240,99.2,101.2,0,0,0,True,0.9238117,0.07618838
19850,20250,99.25,101.25,0,0,0,True,0.9249884,0.07501163
19860,20260,99.3,101.3,0,0,0,True,0.9240318,0.07596819
19870,20270,99.35,101.35,0,0,0,True,0.9249932,0.07500685
19880,20280,99.4,101.4,0,0,0,True,0.9068579,0.093142115
19890,20290,99.45,101.45,0,0,0,True,0.91149193,0.08850805
19900,20300,99.5,101.5,0,0,0,True,0.91812974,0.081870295
19910,20310,99.55,101.55,0,0,0,True,0.9251362,0.07486381
19920,20320,99.6,101.6,0,0,0,True,0.9244201,0.07557989
19930,20330,99.65,101.65,0,0,0,True,0.9262094,0.07379066
19940,20340,99.7,101.7,0,0,0,True,0.89458483,0.10541511
19950,20350,99.75,101.75,0,0,0,True,0.92028564,0.079714395
19960,20360,99.8,101.8,0,0,0,True,0.91534394,0.084656075
19970,20370,99.85,101.85,0,0,0,True,0.9252041,0.07479591
19980,20380,99.9,101.9,0,0,0,True,0.92469954,0.07530051
19990,20390,99.95,101.95,0,0,0,True,0.92412376,0.075876154
20000,20400,100.0,102.0,0,0,0,True,0.9267346,0.07326543
20010,20410,100.05,102.05,0,0,0,True,0.92046416,0.0795358
20020,20420,100.1,102.1,0,0,0,True,0.9240955,0.075904466
20030,20430,100.15,102.15,0,0,0,True,0.91684496,0.083154984
20040,20440,100.2,102.2,0,0,0,True,0.9197739,0.08022616
20050,20450,100.25,102.25,0,0,0,True,0.914179,0.08582096
20060,20460,100.3,102.3,0,0,0,True,0.92392623,0.07607375
20070,20470,100.35,102.35,0,0,0,True,0.91399634,0.086003676
20080,20480,100.4,102.4,0,0,0,True,0.9190084,0.08099163
20090,20490,100.45,102.45,0,0,0,True,0.92365706,0.07634301
20100,20500,100.5,102.5,0,0,0,True,0.92072314,0.07927687
20110,20510,100.55,102.55,0,0,0,True,0.85283995,0.14716001
20120,20520,100.6,102.6,0,0,0,True,0.86006546,0.13993457
20130,20530,100.65,102.65,0,0,0,True,0.799178,0.20082201
20140,20540,100.7,102.7,0,0,0,True,0.83559006,0.16440998
20150,20550,100.75,102.75,0,0,0,True,0.8642033,0.13579667
20160,20560,100.8,102.8,0,0,0,True,0.9220441,0.077955894
20170,20570,100.85,102.85,0,0,0,True,0.9063752,0.093624756
20180,20580,100.9,102.9,0,0,0,True,0.9222452,0.0777548
20190,20590,100.95,102.95,0,0,0,True,0.91485524,0.08514471
20200,20600,101.0,103.0,0,0,0,True,0.922979,0.07702101
20210,20610,101.05,103.05,0,0,0,True,0.9216372,0.07836282
20220,20620,101.1,103.1,0,0,0,True,0.92298394,0.077016026
20230,20630,101.15,103.15,0,0,0,True,0.9068482,0.0931518
20240,20640,101.2,103.2,0,0,0,True,0.91548705,0.084512934
20250,20650,101.25,103.25,0,0,0,True,0.91328233,0.0867176
20260,20660,101.3,103.3,0,0,0,True,0.91456604,0.085434034
20270,20670,101.35,103.35,0,0,0,True,0.919259,0.08074103
20280,20680,101.4,103.4,0,0,0,True,0.9176895,0.082310475
20290,20690,101.45,103.45,0,0,0,True,0.915598,0.08440207
20300,20700,101.5,103.5,0,0,0,True,0.8815907,0.118409276
20310,20710,101.55,103.55,0,0,0,True,0.792936,0.20706397
20320,20720,101.6,103.6,0,0,0,True,0.84073234,0.15926765
20330,20730,101.65,103.65,0,0,0,True,0.84645987,0.15354007
20340,20740,101.7,103.7,0,0,0,True,0.9211242,0.07887586
20350,20750,101.75,103.75,0,0,0,True,0.9231484,0.0768516
20360,20760,101.8,103.8,0,0,0,True,0.9250435,0.07495652
20370,20770,101.85,103.85,0,0,0,True,0.92680085,0.073199145
20380,20780,101.9,103.9,0,0,0,True,0.924769,0.075231
20390,20790,101.95,103.95,0,0,0,True,0.9185882,0.0814118
20400,20800,102.0,104.0,1,1,0,False,0.9242357,0.07576428
20410,20810,102.05,104.05,1,1,0,False,0.92124933,0.07875066
20420,20820,102.1,104.1,1,1,0,False,0.9226497,0.077350385
20430,20830,102.15,104.15,1,1,0,False,0.9205983,0.07940168
20440,20840,102.2,104.2,1,1,0,False,0.90692085,0.093079165
20450,20850,102.25,104.25,1,1,0,False,0.8990638,0.100936204
20460,20860,102.3,104.3,1,1,0,False,0.82755744,0.17244257
20470,20870,102.35,104.35,1,1,0,False,0.8468145,0.15318552
20480,20880,102.4,104.4,1,1,0,False,0.89470583,0.105294146
20490,20890,102.45,104.45,1,1,0,False,0.89894414,0.1010558
20500,20900,102.5,104.5,1,1,0,False,0.9009565,0.09904343
20510,20910,102.55,104.55,1,1,0,False,0.79811966,0.2018803
20520,20920,102.6,104.6,1,1,1,True,0.033206027,0.96679395
20530,20930,102.65,104.65,1,1,1,True,0.005764465,0.9942356
20540,20940,102.7,104.7,1,1,1,True,0.010831306,0.98916876
20550,20950,102.75,104.75,1,1,1,True,0.0042392174,0.99576074
20560,20960,102.8,104.8,1,1,1,True,0.010164278,0.9898357
20570,20970,102.85,104.85,1,1,1,True,0.00595112,0.99404895
20580,20980,102.9,104.9,1,1,1,True,0.012768416,0.98723155
20590,20990,102.95,104.95,1,1,1,True,0.016909735,0.9830903
20600,21000,103.0,105.0,1,1,1,True,0.0065986714,0.99340135
20610,21010,103.05,105.05,1,1,1,True,0.011365385,0.9886346
20620,21020,103.1,105.1,1,1,1,True,0.0055248355,0.9944752
20630,21030,103.15,105.15,1,1,1,True,0.0122802425,0.9877198
20640,21040,103.2,105.2,1,1,1,True,0.009001365,0.9909986
20650,21050,103.25,105.25,1,1,1,True,0.022457933,0.97754204
20660,21060,103.3,105.3,1,1,1,True,0.02565041,0.97434956
20670,21070,103.35,105.35,1,1,1,True,0.010016634,0.9899833
20680,21080,103.4,105.4,1,1,1,True,0.013368236,0.9866318
20690,21090,103.45,105.45,1,1,1,True,0.0075991456,0.9924009
20700,21100,103.5,105.5,1,1,1,True,0.01619361,0.9838064
20710,21110,103.55,105.55,1,1,1,True,0.00909758,0.99090236
20720,21120,103.6,105.6,1,1,1,True,0.016558541,0.9834415
20730,21130,103.65,105.65,1,1,1,True,0.013228896,0.98677105
20740,21140,103.7,105.7,1,1,1,True,0.023359418,0.9766406
20750,21150,103.75,105.75,1,1,1,True,0.025685254,0.9743147
20760,21160,103.8,105.8,1,1,1,True,0.00988974,0.9901102
20770,21170,103.85,105.85,1,1,1,True,0.014255455,0.98574454
20780,21180,103.9,105.9,1,1,1,True,0.008924667,0.9910753
20790,21190,103.95,105.95,1,1,1,True,0.014966426,0.9850336
20800,21200,104.0,106.0,1,1,1,True,0.008023129,0.9919769
20810,21210,104.05,106.05,1,1,1,True,0.015978087,0.98402196
20820,21220,104.1,106.1,1,1,1,True,0.01463859,0.9853614
20830,21230,104.15,106.15,1,1,1,True,0.021838851,0.9781611
20840,21240,104.2,106.2,1,1,1,True,0.02588742,0.9741125
20850,21250,104.25,106.25,1,1,1,True,0.017456384,0.98254365
20860,21260,104.3,106.3,1,1,1,True,0.026145307,0.97385466
20870,21270,104.35,106.35,1,1,1,True,0.018498708,0.9815013
20880,21280,104.4,106.4,1,1,1,True,0.017733673,0.98226625
20890,21290,104.45,106.45,1,1,1,True,0.019099418,0.9809006
20900,21300,104.5,106.5,1,1,1,True,0.022812339,0.9771877
20910,21310,104.55,106.55,1,1,1,True,0.021552466,0.9784475
20920,21320,104.6,106.6,1,1,1,True,0.022835113,0.9771649
20930,21330,104.65,106.65,1,1,1,True,0.029763866,0.9702361
20940,21340,104.7,106.7,1,1,1,True,0.009688482,0.9903115
20950,21350,104.75,106.75,1,1,1,True,0.014322935,0.9856771
20960,21360,104.8,106.8,1,1,1,True,0.007950741,0.9920493
20970,21370,104.85,106.85,1,1,1,True,0.012731618,0.9872684
20980,21380,104.9,106.9,1,1,1,True,0.008797501,0.9912025
20990,21390,104.95,106.95,1,1,1,True,0.016477415,0.9835226
21000,21400,105.0,107.0,1,1,1,True,0.017287347,0.9827126
21010,21410,105.05,107.05,1,1,1,True,0.023165418,0.9768346
21020,21420,105.1,107.1,1,1,1,True,0.059131835,0.94086814
21030,21430,105.15,107.15,1,1,1,True,0.05624986,0.94375014
21040,21440,105.2,107.2,1,1,1,True,0.04757054,0.9524294
21050,21450,105.25,107.25,1,1,1,True,0.094860636,0.9051394
21060,21460,105.3,107.3,1,1,1,True,0.12619959,0.8738004
21070,21470,105.35,107.35,1,1,1,True,0.12986813,0.87013185
21080,21480,105.4,107.4,1,1,1,True,0.048716955,0.95128304
21090,21490,105.45,107.45,1,1,1,True,0.022874948,0.97712505
21100,21500,105.5,107.5,1,1,1,True,0.027574427,0.9724256
21110,21510,105.55,107.55,1,1,1,True,0.04487996,0.95512
21120,21520,105.6,107.6,1,1,1,True,0.062645294,0.9373546
21130,21530,105.65,107.65,1,1,1,True,0.15242139,0.84757864
21140,21540,105.7,107.7,1,1,1,True,0.47302905,0.5269709
21150,21550,105.75,107.75,1,1,0,False,0.7584291,0.24157095
21160,21560,105.8,107.8,1,1,0,False,0.8161927,0.18380737
21170,21570,105.85,107.85,1,1,0,False,0.8509967,0.14900334
21180,21580,105.9,107.9,1,1,0,False,0.7469628,0.25303718
21190,21590,105.95,107.95,1,1,0,False,0.5353402,0.4646598
21200,21600,106.0,108.0,1,1,1,True,0.010955102,0.9890449
21210,21610,106.05,108.05,1,1,1,True,0.004945467,0.9950545
