sample,time_sec,eeg_ch1,eeg_ch2,eeg_ch3,eeg_ch4,true_label,prediction_end_sample,prediction_end_time_sec,prediction_wall_time_sec,pred_label,prob_Eyes Open,prob_Eyes Closed,correct
2136,10.68,-0.10220687,-0.08903089,-0.06334592,-0.15903388,0,2136,10.68,10.68598246574402,1,0.0376166440546512,0.9623833894729614,False
2137,10.685,-0.12718654,-0.12214256,-0.10822852,-0.18770613,0,2136,10.68,10.68598246574402,1,0.0376166440546512,0.9623833894729614,False
2138,10.69,-0.12896138,-0.13636912,-0.13492182,-0.18677254,0,2136,10.68,10.68598246574402,1,0.0376166440546512,0.9623833894729614,False
2139,10.695,-0.12263704,-0.13468431,-0.14066608,-0.15278205,0,2136,10.68,10.68598246574402,1,0.0376166440546512,0.9623833894729614,False
2140,10.7,-0.117741734,-0.12000559,-0.12723693,-0.08867406,0,2140,10.7,10.70763349533081,1,0.1329323947429657,0.8670675754547119,False
2141,10.705,-0.11098184,-0.0926856,-0.097379796,-0.00415986,0,2140,10.7,10.70763349533081,1,0.1329323947429657,0.8670675754547119,False
2142,10.71,-0.08999943,-0.05183458,-0.052996274,0.08443094,0,2140,10.7,10.70763349533081,1,0.1329323947429657,0.8670675754547119,False
2143,10.715,-0.043936275,0.002085128,0.0042592557,0.15821886,0,2140,10.7,10.70763349533081,1,0.1329323947429657,0.8670675754547119,False
2144,10.72,0.02733559,0.065452725,0.07056073,0.2033787,0,2144,10.72,10.716820240020752,1,0.0489250086247921,0.95107501745224,False
2145,10.725,0.110328145,0.12988824,0.13662831,0.2163161,0,2144,10.72,10.716820240020752,1,0.0489250086247921,0.95107501745224,False
2146,10.73,0.18197396,0.18114434,0.1863674,0.2016027,0,2144,10.72,10.716820240020752,1,0.0489250086247921,0.95107501745224,False
2147,10.735,0.21903647,0.2020003,0.20148113,0.16559246,0,2144,10.72,10.716820240020752,1,0.0489250086247921,0.95107501745224,False
2148,10.74,0.20943297,0.1812249,0.17227396,0.11312419,0,2148,10.74,10.74617338180542,1,0.093876264989376,0.906123697757721,False
2149,10.745,0.15902649,0.12315108,0.10715799,0.04966045,0,2148,10.74,10.74617338180542,1,0.093876264989376,0.906123697757721,False
2150,10.75,0.08770107,0.047775816,0.030610126,-0.01675418,0,2148,10.74,10.74617338180542,1,0.093876264989376,0.906123697757721,False
2151,10.755,0.015897887,-0.021929916,-0.032208975,-0.07899925,0,2148,10.74,10.74617338180542,1,0.093876264989376,0.906123697757721,False
2152,10.76,-0.047808956,-0.07555264,-0.07256613,-0.13622057,0,2152,10.76,10.760875701904297,1,0.0311944894492626,0.9688055515289308,False
2153,10.765,-0.1068538,-0.1187665,-0.10136058,-0.19204527,0,2152,10.76,10.760875701904297,1,0.0311944894492626,0.9688055515289308,False
2154,10.77,-0.16457027,-0.16086012,-0.13448246,-0.24389045,0,2152,10.76,10.760875701904297,1,0.0311944894492626,0.9688055515289308,False
2155,10.775,-0.21249653,-0.19863412,-0.17348261,-0.27419424,0,2152,10.76,10.760875701904297,1,0.0311944894492626,0.9688055515289308,False
2156,10.78,-0.2319601,-0.21353526,-0.19996502,-0.256527,0,2156,10.78,10.784173011779783,1,0.0903022810816764,0.9096977114677428,False
2157,10.785,-0.20844667,-0.18610758,-0.18955295,-0.17588048,0,2156,10.78,10.784173011779783,1,0.0903022810816764,0.9096977114677428,False
2158,10.79,-0.14500064,-0.114569545,-0.13294187,-0.046279486,0,2156,10.78,10.784173011779783,1,0.0903022810816764,0.9096977114677428,False
2159,10.795,-0.061555825,-0.019964026,-0.045222867,0.09181616,0,2156,10.78,10.784173011779783,1,0.0903022810816764,0.9096977114677428,False
2160,10.8,0.019165365,0.06709658,0.04410892,0.1946441,0,2160,10.8,10.80260181427002,1,0.0400853529572486,0.9599146842956544,False
2161,10.805,0.08585652,0.1262631,0.11078882,0.24057153,0,2160,10.8,10.80260181427002,1,0.0400853529572486,0.9599146842956544,False
2162,10.81,0.14038184,0.15698816,0.14831924,0.23783001,0,2160,10.8,10.80260181427002,1,0.0400853529572486,0.9599146842956544,False
2163,10.815,0.18720062,0.17134662,0.16492377,0.21071078,0,2160,10.8,10.80260181427002,1,0.0400853529572486,0.9599146842956544,False
2164,10.82,0.22218403,0.17876197,0.17068695,0.17837907,0,2164,10.82,10.818713426589966,1,0.0842812284827232,0.9157187938690186,False
2165,10.825,0.23216844,0.17699459,0.1676506,0.14408503,0,2164,10.82,10.818713426589966,1,0.0842812284827232,0.9157187938690186,False
2166,10.83,0.2055559,0.15624325,0.15058649,0.10065078,0,2164,10.82,10.818713426589966,1,0.0842812284827232,0.9157187938690186,False
2167,10.835,0.1436687,0.11071822,0.11534506,0.043458425,0,2164,10.82,10.818713426589966,1,0.0842812284827232,0.9157187938690186,False
2168,10.84,0.062040832,0.04603187,0.06523287,-0.022302749,0,2168,10.84,10.844125986099243,1,0.0296539608389139,0.9703460931777954,False
2169,10.845,-0.019799426,-0.024286954,0.00890686,-0.085686296,0,2168,10.84,10.844125986099243,1,0.0296539608389139,0.9703460931777954,False
2170,10.85,-0.09101506,-0.08916698,-0.047607522,-0.13956062,0,2168,10.84,10.844125986099243,1,0.0296539608389139,0.9703460931777954,False
2171,10.855,-0.15323125,-0.14665492,-0.1056224,-0.1851435,0,2168,10.84,10.844125986099243,1,0.0296539608389139,0.9703460931777954,False
2172,10.86,-0.21189106,-0.1997993,-0.16870028,-0.22630124,0,2172,10.86,10.863856792449951,1,0.0378945842385292,0.9621054530143738,False
2173,10.865,-0.26304182,-0.24542798,-0.23134454,-0.25874332,0,2172,10.86,10.863856792449951,1,0.0378945842385292,0.9621054530143738,False
2174,10.87,-0.28812182,-0.26738313,-0.2729885,-0.26510182,0,2172,10.86,10.863856792449951,1,0.0378945842385292,0.9621054530143738,False
2175,10.875,-0.2629389,-0.24281585,-0.265905,-0.22268677,0,2172,10.86,10.863856792449951,1,0.0378945842385292,0.9621054530143738,False
2176,10.88,-0.17512088,-0.15857607,-0.1934918,-0.1199437,0,2176,10.88,10.883974313735962,1,0.0521366111934185,0.9478633999824524,False
2177,10.885,-0.03719379,-0.02521219,-0.065193124,0.030245213,0,2176,10.88,10.883974313735962,1,0.0521366111934185,0.9478633999824524,False
2178,10.89,0.11456726,0.12287683,0.08412134,0.190739,0,2176,10.88,10.883974313735962,1,0.0521366111934185,0.9478633999824524,False
2179,10.895,0.23566175,0.2423733,0.21053441,0.31492156,0,2176,10.88,10.883974313735962,1,0.0521366111934185,0.9478633999824524,False
2180,10.9,0.29429883,0.30157524,0.28177354,0.36763167,0,2180,10.9,10.910061120986938,1,0.0376891978085041,0.9623108506202698,False
2181,10.905,0.28548348,0.29369384,0.28896284,0.34014365,0,2180,10.9,10.910061120986938,1,0.0376891978085041,0.9623108506202698,False
2182,10.91,0.2299736,0.23569766,0.24443898,0.25116935,0,2180,10.9,10.910061120986938,1,0.0376891978085041,0.9623108506202698,False
2183,10.915,0.15918899,0.15546161,0.17085005,0.13471006,0,2180,10.9,10.910061120986938,1,0.0376891978085041,0.9623108506202698,False
2184,10.92,0.09637967,0.07689316,0.09043838,0.02328096,0,2184,10.92,10.916528701782228,1,0.0294254589825868,0.9705745577812196,False
2185,10.925,0.04644622,0.011713981,0.019169701,-0.06380257,0,2184,10.92,10.916528701782228,1,0.0294254589825868,0.9705745577812196,False
2186,10.93,-0.0004894816,-0.040310208,-0.035590135,-0.122903526,0,2184,10.92,10.916528701782228,1,0.0294254589825868,0.9705745577812196,False
2187,10.935,-0.057054527,-0.086515404,-0.07612809,-0.16163683,0,2184,10.92,10.916528701782228,1,0.0294254589825868,0.9705745577812196,False
2188,10.94,-0.12770353,-0.13542978,-0.11275117,-0.19176082,0,2188,10.94,10.94989824295044,1,0.0251995418220758,0.9748004078865052,False
2189,10.945,-0.2043721,-0.19031917,-0.15638243,-0.2215194,0,2188,10.94,10.94989824295044,1,0.0251995418220758,0.9748004078865052,False
2190,10.95,-0.26818445,-0.24296632,-0.2070904,-0.24865091,0,2188,10.94,10.94989824295044,1,0.0251995418220758,0.9748004078865052,False
2191,10.955,-0.29521173,-0.27228028,-0.24721257,-0.2575865,0,2188,10.94,10.94989824295044,1,0.0251995418220758,0.9748004078865052,False
2192,10.96,-0.26580924,-0.25293264,-0.24787632,-0.22555856,0,2192,10.96,10.966455459594728,1,0.0736913233995437,0.9263086915016174,False
2193,10.965,-0.17587769,-0.17213118,-0.18798149,-0.13759217,0,2192,10.96,10.966455459594728,1,0.0736913233995437,0.9263086915016174,False
2194,10.97,-0.043996494,-0.043306302,-0.072811626,-0.0018560063,0,2192,10.96,10.966455459594728,1,0.0736913233995437,0.9263086915016174,False
2195,10.975,0.09283418,0.09558674,0.06303542,0.14700213,0,2192,10.96,10.966455459594728,1,0.0736913233995437,0.9263086915016174,False
2196,10.98,0.19554582,0.20083755,0.17297934,0.2623364,0,2196,10.98,10.981976747512816,1,0.0360212996602058,0.96397864818573,False
2197,10.985,0.2421624,0.24664555,0.22489226,0.31025746,0,2196,10.98,10.981976747512816,1,0.0360212996602058,0.96397864818573,False
2198,10.99,0.2365767,0.23672365,0.21776173,0.28776467,0,2196,10.98,10.981976747512816,1,0.0360212996602058,0.96397864818573,False
2199,10.995,0.20074768,0.19589123,0.176825,0.22085288,0,2196,10.98,10.981976747512816,1,0.0360212996602058,0.96397864818573,False
2200,11.0,0.15701233,0.14947458,0.13220967,0.1443036,0,2200,11.0,11.016625165939333,1,0.0659688711166381,0.934031069278717,False
2201,11.005,0.11507611,0.107788175,0.09897654,0.079662226,0,2200,11.0,11.016625165939333,1,0.0659688711166381,0.934031069278717,False
2202,11.01,0.07357888,0.06757468,0.0740436,0.028802693,0,2200,11.0,11.016625165939333,1,0.0659688711166381,0.934031069278717,False
2203,11.015,0.032117017,0.026011711,0.049239382,-0.014623458,0,2200,11.0,11.016625165939333,1,0.0659688711166381,0.934031069278717,False
2204,11.02,-0.0010297346,-0.00944467,0.024543032,-0.050863095,0,2204,11.02,11.033095598220823,1,0.0248843524605035,0.9751156568527222,False
2205,11.025,-0.016107008,-0.027687492,0.0066362186,-0.07364372,0,2204,11.02,11.033095598220823,1,0.0248843524605035,0.9751156568527222,False
2206,11.03,-0.018097496,-0.031102285,-0.0051493295,-0.083825216,0,2204,11.02,11.033095598220823,1,0.0248843524605035,0.9751156568527222,False
2207,11.035,-0.03319845,-0.043361638,-0.027921697,-0.099378996,0,2204,11.02,11.033095598220823,1,0.0248843524605035,0.9751156568527222,False
2208,11.04,-0.092751905,-0.09435484,-0.08492646,-0.14498846,0,2208,11.04,11.04373550415039,1,0.0848408043384552,0.9151591658592224,False
2209,11.045,-0.20340885,-0.19121203,-0.1813388,-0.22566275,0,2208,11.04,11.04373550415039,1,0.0848408043384552,0.9151591658592224,False
2210,11.05,-0.32910132,-0.30104843,-0.28824988,-0.30888492,0,2208,11.04,11.04373550415039,1,0.0848408043384552,0.9151591658592224,False
2211,11.055,-0.40435237,-0.364091,-0.3525862,-0.33684918,0,2208,11.04,11.04373550415039,1,0.0848408043384552,0.9151591658592224,False
2212,11.06,-0.37313038,-0.33042789,-0.3286448,-0.26463535,0,2212,11.06,11.065333604812622,1,0.0962759554386138,0.9037240743637084,False
2213,11.065,-0.22553156,-0.19319198,-0.20797494,-0.09544511,0,2212,11.06,11.065333604812622,1,0.0962759554386138,0.9037240743637084,False
2214,11.07,-0.0057339505,0.006074464,-0.025691902,0.11587901,0,2212,11.06,11.065333604812622,1,0.0962759554386138,0.9037240743637084,False
2215,11.075,0.21299036,0.20173183,0.15955514,0.29444456,0,2212,11.06,11.065333604812622,1,0.0962759554386138,0.9037240743637084,False
2216,11.08,0.36688274,0.33851874,0.2956938,0.38766858,0,2216,11.08,11.100854873657228,1,0.0356840156018734,0.9643160104751588,False
2217,11.085,0.42822823,0.3930786,0.35735786,0.3879205,0,2216,11.08,11.100854873657228,1,0.0356840156018734,0.9643160104751588,False
2218,11.09,0.4067099,0.37310195,0.34734076,0.3235832,0,2216,11.08,11.100854873657228,1,0.0356840156018734,0.9643160104751588,False
2219,11.095,0.3314113,0.3017869,0.2851152,0.23177369,0,2216,11.08,11.100854873657228,1,0.0356840156018734,0.9643160104751588,False
2220,11.1,0.23010725,0.20252122,0.19413646,0.13631435,0,2220,11.1,11.107383489608765,1,0.0331373512744903,0.966862678527832,False
2221,11.105,0.11949682,0.093056254,0.095195465,0.04444326,0,2220,11.1,11.107383489608765,1,0.0331373512744903,0.966862678527832,False
2222,11.11,0.008284869,-0.012466944,0.0049487767,-0.042610064,0,2220,11.1,11.107383489608765,1,0.0331373512744903,0.966862678527832,False
2223,11.115,-0.09512362,-0.10131944,-0.06513808,-0.11985297,0,2220,11.1,11.107383489608765,1,0.0331373512744903,0.966862678527832,False
2224,11.12,-0.17967273,-0.1645679,-0.11156224,-0.17901057,0,2224,11.12,11.134167909622192,1,0.0235035642981529,0.976496398448944,False
2225,11.125,-0.23579396,-0.20149167,-0.14046387,-0.21608824,0,2224,11.12,11.134167909622192,1,0.0235035642981529,0.976496398448944,False
2226,11.13,-0.26132032,-0.21986078,-0.16404799,-0.23562859,0,2224,11.12,11.134167909622192,1,0.0235035642981529,0.976496398448944,False
2227,11.135,-0.26241118,-0.22948994,-0.19161636,-0.24548796,0,2224,11.12,11.134167909622192,1,0.0235035642981529,0.976496398448944,False
2228,11.14,-0.24784523,-0.23332614,-0.22075036,-0.24640363,0,2228,11.14,11.152580738067629,1,0.0637680664658546,0.9362319111824036,False
2229,11.145,-0.22134863,-0.22348854,-0.23581971,-0.22680192,0,2228,11.14,11.152580738067629,1,0.0637680664658546,0.9362319111824036,False
2230,11.15,-0.1785279,-0.1861269,-0.21637419,-0.16939618,0,2228,11.14,11.152580738067629,1,0.0637680664658546,0.9362319111824036,False
2231,11.155,-0.111301064,-0.112015225,-0.15054739,-0.0658955,0,2228,11.14,11.152580738067629,1,0.0637680664658546,0.9362319111824036,False
2232,11.16,-0.016841399,-0.0054517495,-0.044491705,0.07125302,0,2232,11.16,11.175822019577026,1,0.03664356097579,0.9633564352989196,False
2233,11.165,0.09547346,0.11454667,0.07853148,0.20964006,0,2232,11.16,11.175822019577026,1,0.03664356097579,0.9633564352989196,False
2234,11.17,0.20446685,0.22136936,0.18862806,0.31090605,0,2232,11.16,11.175822019577026,1,0.03664356097579,0.9633564352989196,False
2235,11.175,0.2854223,0.29174513,0.26235762,0.34943244,0,2232,11.16,11.175822019577026,1,0.03664356097579,0.9633564352989196,False
2236,11.18,0.32126775,0.31420478,0.29050663,0.32382947,0,2236,11.18,11.18788480758667,1,0.0431954264640808,0.9568045735359192,False
2237,11.185,0.30937567,0.29082724,0.27696693,0.25399786,0,2236,11.18,11.18788480758667,1,0.0431954264640808,0.9568045735359192,False
2238,11.19,0.25948104,0.232365,0.23139027,0.16623889,0,2236,11.18,11.18788480758667,1,0.0431954264640808,0.9568045735359192,False
2239,11.195,0.1848548,0.15095994,0.162126,0.07724888,0,2236,11.18,11.18788480758667,1,0.0431954264640808,0.9568045735359192,False
2240,11.2,0.09427786,0.055817816,0.074739136,-0.011441176,0,2240,11.2,11.21256709098816,1,0.024945231154561,0.9750548005104064,False
2241,11.205,-0.008510395,-0.045723688,-0.023928605,-0.10526573,0,2240,11.2,11.21256709098816,1,0.024945231154561,0.9750548005104064,False
2242,11.21,-0.11819998,-0.14415982,-0.121327475,-0.20249888,0,2240,11.2,11.21256709098816,1,0.024945231154561,0.9750548005104064,False
2243,11.215,-0.22137421,-0.2258516,-0.19998723,-0.2867881,0,2240,11.2,11.21256709098816,1,0.024945231154561,0.9750548005104064,False
2244,11.22,-0.29754385,-0.27614254,-0.2443047,-0.3331103,0,2244,11.22,11.223120212554932,1,0.0245484579354524,0.9754515290260316,False
2245,11.225,-0.32834473,-0.28578103,-0.24840589,-0.32265368,0,2244,11.22,11.223120212554932,1,0.0245484579354524,0.9754515290260316,False
2246,11.23,-0.30779728,-0.2556554,-0.21877731,-0.25514463,0,2244,11.22,11.223120212554932,1,0.0245484579354524,0.9754515290260316,False
2247,11.235,-0.24521966,-0.196022,-0.16949612,-0.14978482,0,2244,11.22,11.223120212554932,1,0.0245484579354524,0.9754515290260316,False
2248,11.24,-0.15862371,-0.12079697,-0.11370574,-0.035016827,0,2248,11.24,11.244152069091797,1,0.040055826306343,0.9599441289901732,False
2249,11.245,-0.06430438,-0.04119163,-0.057458676,0.06512591,0,2248,11.24,11.244152069091797,1,0.040055826306343,0.9599441289901732,False
2250,11.25,0.029247535,0.037028998,0.00038197706,0.13954738,0,2248,11.24,11.244152069091797,1,0.040055826306343,0.9599441289901732,False
2251,11.255,0.11951866,0.11159244,0.063060105,0.18983252,0,2248,11.24,11.244152069091797,1,0.040055826306343,0.9599441289901732,False
2252,11.26,0.20330669,0.17936909,0.12955995,0.22330831,0,2252,11.26,11.264084339141846,1,0.0382437109947204,0.9617563486099244,False
2253,11.265,0.27149522,0.23318385,0.19108082,0.24468726,0,2252,11.26,11.264084339141846,1,0.0382437109947204,0.9617563486099244,False
2254,11.27,0.3097994,0.26242673,0.23281117,0.2515301,0,2252,11.26,11.264084339141846,1,0.0382437109947204,0.9617563486099244,False
2255,11.275,0.305442,0.25770724,0.24064034,0.23609485,0,2252,11.26,11.264084339141846,1,0.0382437109947204,0.9617563486099244,False
2256,11.28,0.25527626,0.2166871,0.209078,0.1917802,0,2256,11.28,11.28388524055481,1,0.088669016957283,0.911331057548523,False
2257,11.285,0.16922216,0.14647539,0.14494383,0.118922636,0,2256,11.28,11.28388524055481,1,0.088669016957283,0.911331057548523,False
2258,11.29,0.065831386,0.060208917,0.06394834,0.025531575,0,2256,11.28,11.28388524055481,1,0.088669016957283,0.911331057548523,False
2259,11.295,-0.03695241,-0.029241864,-0.017057076,-0.076436825,0,2256,11.28,11.28388524055481,1,0.088669016957283,0.911331057548523,False
2260,11.3,-0.1284928,-0.11266788,-0.08611119,-0.17458217,0,2260,11.3,11.303961277008057,1,0.0239993780851364,0.9760006070137024,False
2261,11.305,-0.20467332,-0.1828099,-0.1371684,-0.2562469,0,2260,11.3,11.303961277008057,1,0.0239993780851364,0.9760006070137024,False
2262,11.31,-0.26190752,-0.23149055,-0.1682464,-0.30757955,0,2260,11.3,11.303961277008057,1,0.0239993780851364,0.9760006070137024,False
2263,11.315,-0.29295236,-0.25067863,-0.18036817,-0.31584942,0,2260,11.3,11.303961277008057,1,0.0239993780851364,0.9760006070137024,False
2264,11.32,-0.2889782,-0.23714578,-0.17746125,-0.2754206,0,2264,11.32,11.316612005233765,1,0.0621046610176563,0.9378952980041504,False
2265,11.325,-0.24567166,-0.19523281,-0.16439503,-0.19244407,0,2264,11.32,11.316612005233765,1,0.0621046610176563,0.9378952980041504,False
2266,11.33,-0.16753449,-0.133967,-0.14256911,-0.083364785,0,2264,11.32,11.316612005233765,1,0.0621046610176563,0.9378952980041504,False
2267,11.335,-0.06707513,-0.061347116,-0.10722341,0.03187944,0,2264,11.32,11.316612005233765,1,0.0621046610176563,0.9378952980041504,False
2268,11.34,0.039453913,0.01796458,-0.05115737,0.13617668,0,2268,11.34,11.352638959884644,1,0.0374376475811004,0.962562382221222,False
2269,11.345,0.13612585,0.09916542,0.026247201,0.21682411,0,2268,11.34,11.352638959884644,1,0.0374376475811004,0.962562382221222,False
2270,11.35,0.20957959,0.17238696,0.11219495,0.26400933,0,2268,11.34,11.352638959884644,1,0.0374376475811004,0.962562382221222,False
2271,11.355,0.2504714,0.2227469,0.18312512,0.27097958,0,2268,11.34,11.352638959884644,1,0.0374376475811004,0.962562382221222,False
2272,11.36,0.25538456,0.23708229,0.2166577,0.23755853,0,2272,11.36,11.36552882194519,1,0.0476458892226219,0.9523540735244752,False
2273,11.365,0.22842823,0.21238917,0.2045818,0.17324124,0,2272,11.36,11.36552882194519,1,0.0476458892226219,0.9523540735244752,False
2274,11.37,0.18027742,0.15879638,0.15730004,0.09503838,0,2272,11.36,11.36552882194519,1,0.0476458892226219,0.9523540735244752,False
2275,11.375,0.12361432,0.0941255,0.096700445,0.020067656,0,2272,11.36,11.36552882194519,1,0.0476458892226219,0.9523540735244752,False
2276,11.38,0.06711051,0.033877313,0.043070078,-0.041713238,0,2276,11.38,11.383017778396606,1,0.0270231030881404,0.9729769229888916,False
2277,11.385,0.012111219,-0.01608654,0.0051686415,-0.08924967,0,2276,11.38,11.383017778396606,1,0.0270231030881404,0.9729769229888916,False
2278,11.39,-0.045400474,-0.059536226,-0.021201318,-0.12645857,0,2276,11.38,11.383017778396606,1,0.0270231030881404,0.9729769229888916,False
2279,11.395,-0.109023996,-0.103723876,-0.047423065,-0.15699293,0,2276,11.38,11.383017778396606,1,0.0270231030881404,0.9729769229888916,False
