sample,time_sec,eeg_ch1,eeg_ch2,eeg_ch3,eeg_ch4,true_label,prediction_end_sample,prediction_end_time_sec,prediction_wall_time_sec,pred_label,prob_Eyes Open,prob_Eyes Closed,correct
1387,6.935,0.031024834,0.03561848,0.019514836,0.037528276,0,1384,6.92,6.927443981170654,0,0.8876792788505554,0.1123207211494445,True
1388,6.94,0.031075725,0.038256016,0.030417152,0.044331145,0,1388,6.94,6.942392110824585,0,0.8881009221076965,0.1118990927934646,True
1389,6.945,0.024939198,0.03163954,0.030623866,0.039437965,0,1388,6.94,6.942392110824585,0,0.8881009221076965,0.1118990927934646,True
1390,6.95,0.025365185,0.028364927,0.03040581,0.03436829,0,1388,6.94,6.942392110824585,0,0.8881009221076965,0.1118990927934646,True
1391,6.955,0.03755403,0.03582563,0.0392545,0.03793844,0,1388,6.94,6.942392110824585,0,0.8881009221076965,0.1118990927934646,True
1392,6.96,0.057151712,0.05200183,0.058297556,0.050334696,0,1392,6.96,6.969758749008179,0,0.8862121105194092,0.1137879118323326,True
1393,6.965,0.074037805,0.06727544,0.07802816,0.06300822,0,1392,6.96,6.969758749008179,0,0.8862121105194092,0.1137879118323326,True
1394,6.97,0.07800758,0.07038628,0.083827816,0.064270005,0,1392,6.96,6.969758749008179,0,0.8862121105194092,0.1137879118323326,True
1395,6.975,0.063291356,0.054856144,0.065933995,0.046881247,0,1392,6.96,6.969758749008179,0,0.8862121105194092,0.1137879118323326,True
1396,6.98,0.03059952,0.022223037,0.026437392,0.012546588,0,1396,6.98,6.9901323318481445,0,0.881115734577179,0.1188842877745628,True
1397,6.985,-0.013408126,-0.019359687,-0.021996632,-0.029422382,0,1396,6.98,6.9901323318481445,0,0.881115734577179,0.1188842877745628,True
1398,6.99,-0.058421176,-0.059304483,-0.0640571,-0.06743173,0,1396,6.98,6.9901323318481445,0,0.881115734577179,0.1188842877745628,True
1399,6.995,-0.093248196,-0.0881818,-0.08956486,-0.092406124,0,1396,6.98,6.9901323318481445,0,0.881115734577179,0.1188842877745628,True
1400,7.0,-0.10824737,-0.09911929,-0.095696196,-0.099255234,0,1400,7.0,7.009694576263428,0,0.8847766518592834,0.1152233257889747,True
1401,7.005,-0.09770766,-0.08836621,-0.084223345,-0.08618736,0,1400,7.0,7.009694576263428,0,0.8847766518592834,0.1152233257889747,True
1402,7.01,-0.06271701,-0.057058137,-0.058589768,-0.05491672,0,1400,7.0,7.009694576263428,0,0.8847766518592834,0.1152233257889747,True
1403,7.015,-0.013523801,-0.013673754,-0.024201758,-0.012558164,0,1400,7.0,7.009694576263428,0,0.8847766518592834,0.1152233257889747,True
1404,7.02,0.03163134,0.02630093,0.009768744,0.027787602,0,1404,7.02,7.033567905426025,0,0.8826838731765747,0.1173161938786506,True
1405,7.025,0.053751424,0.046513736,0.031772185,0.051432468,0,1404,7.02,7.033567905426025,0,0.8826838731765747,0.1173161938786506,True
1406,7.03,0.044347886,0.039807517,0.03429073,0.050813597,0,1404,7.02,7.033567905426025,0,0.8826838731765747,0.1173161938786506,True
1407,7.035,0.013094596,0.014887279,0.020716239,0.032083727,0,1404,7.02,7.033567905426025,0,0.8826838731765747,0.1173161938786506,True
1408,7.04,-0.016086623,-0.0075979703,0.005202709,0.0124307,0,1408,7.04,7.04410719871521,0,0.8862703442573547,0.1137296482920646,True
1409,7.045,-0.020568633,-0.00905255,0.0030432239,0.007939527,0,1408,7.04,7.04410719871521,0,0.8862703442573547,0.1137296482920646,True
1410,7.05,0.0043524057,0.012977232,0.018409993,0.02100408,0,1408,7.04,7.04410719871521,0,0.8862703442573547,0.1137296482920646,True
1411,7.055,0.041356225,0.04253812,0.040394284,0.03840119,0,1408,7.04,7.04410719871521,0,0.8862703442573547,0.1137296482920646,True
1412,7.06,0.0640357,0.057707068,0.051835135,0.04262296,0,1412,7.06,7.077178716659546,0,0.8859940767288208,0.1140059605240821,True
1413,7.065,0.05704927,0.047853712,0.043717362,0.027030967,0,1412,7.06,7.077178716659546,0,0.8859940767288208,0.1140059605240821,True
1414,7.07,0.026998369,0.021162467,0.022288546,0.001371381,0,1412,7.06,7.077178716659546,0,0.8859940767288208,0.1140059605240821,True
1415,7.075,-0.0048393765,-0.0038629677,0.002443712,-0.017403068,0,1412,7.06,7.077178716659546,0,0.8859940767288208,0.1140059605240821,True
1416,7.08,-0.021174299,-0.0150431525,-0.006356572,-0.020685118,0,1416,7.08,7.089699983596802,0,0.876373827457428,0.1236262321472168,True
1417,7.085,-0.022185653,-0.01621652,-0.008332745,-0.015841056,0,1416,7.08,7.089699983596802,0,0.876373827457428,0.1236262321472168,True
1418,7.09,-0.022095216,-0.021265678,-0.015909918,-0.018637989,0,1416,7.08,7.089699983596802,0,0.876373827457428,0.1236262321472168,True
1419,7.095,-0.03256516,-0.038180627,-0.035583958,-0.036989868,0,1416,7.08,7.089699983596802,0,0.876373827457428,0.1236262321472168,True
1420,7.1,-0.048875205,-0.058329757,-0.058636516,-0.060790632,0,1420,7.1,7.109760999679565,0,0.8896861672401428,0.1103138551115989,True
1421,7.105,-0.052432623,-0.061748087,-0.066131964,-0.06779991,0,1420,7.1,7.109760999679565,0,0.8896861672401428,0.1103138551115989,True
1422,7.11,-0.027905876,-0.034582946,-0.044589687,-0.04160324,0,1420,7.1,7.109760999679565,0,0.8896861672401428,0.1103138551115989,True
1423,7.115,0.020754581,0.01679694,0.001285931,0.013269293,0,1420,7.1,7.109760999679565,0,0.8896861672401428,0.1103138551115989,True
1424,7.12,0.07039648,0.0679858,0.05007945,0.07204517,0,1424,7.12,7.133138656616211,0,0.8860387206077576,0.113961286842823,True
1425,7.125,0.094840564,0.09331663,0.07809661,0.10586885,0,1424,7.12,7.133138656616211,0,0.8860387206077576,0.113961286842823,True
1426,7.13,0.082615845,0.08269442,0.07458165,0.10024268,0,1424,7.12,7.133138656616211,0,0.8860387206077576,0.113961286842823,True
1427,7.135,0.041776106,0.045170624,0.046073537,0.061749995,0,1424,7.12,7.133138656616211,0,0.8860387206077576,0.113961286842823,True
1428,7.14,-0.009236848,-0.0008622118,0.008733601,0.010202411,0,1428,7.14,7.144268035888672,0,0.8808794617652893,0.1191205456852912,True
1429,7.145,-0.053674635,-0.039807633,-0.022859378,-0.03481357,0,1428,7.14,7.144268035888672,0,0.8808794617652893,0.1191205456852912,True
1430,7.15,-0.081602454,-0.06373138,-0.041698493,-0.062267195,0,1428,7.14,7.144268035888672,0,0.8808794617652893,0.1191205456852912,True
1431,7.155,-0.08855967,-0.070458725,-0.047628347,-0.06999168,0,1428,7.14,7.144268035888672,0,0.8808794617652893,0.1191205456852912,True
1432,7.16,-0.074536845,-0.061524358,-0.04427209,-0.06155687,0,1432,7.16,7.174165010452271,0,0.8766913414001465,0.1233086287975311,True
1433,7.165,-0.04579953,-0.04280443,-0.037060145,-0.044085808,0,1432,7.16,7.174165010452271,0,0.8766913414001465,0.1233086287975311,True
1434,7.17,-0.014830472,-0.023967281,-0.031582393,-0.026439192,0,1432,7.16,7.174165010452271,0,0.8766913414001465,0.1233086287975311,True
1435,7.175,0.005895151,-0.0131867975,-0.030546213,-0.015495075,0,1432,7.16,7.174165010452271,0,0.8766913414001465,0.1233086287975311,True
1436,7.18,0.012553359,-0.010619275,-0.031014217,-0.011985865,0,1436,7.18,7.191195487976074,0,0.8895819187164307,0.1104181259870529,True
1437,7.185,0.012295173,-0.008088635,-0.025784342,-0.010417827,0,1436,7.18,7.191195487976074,0,0.8895819187164307,0.1104181259870529,True
1438,7.19,0.01591016,0.0031012404,-0.009425063,-0.0044391355,0,1436,7.18,7.191195487976074,0,0.8895819187164307,0.1104181259870529,True
1439,7.195,0.027703382,0.023474569,0.016177665,0.00725062,0,1436,7.18,7.191195487976074,0,0.8895819187164307,0.1104181259870529,True
1440,7.2,0.042577397,0.044763595,0.042619668,0.020625882,0,1440,7.2,7.210095643997192,0,0.890383243560791,0.1096167042851448,True
1441,7.205,0.052537024,0.057956602,0.061825708,0.031764336,0,1440,7.2,7.210095643997192,0,0.890383243560791,0.1096167042851448,True
1442,7.21,0.05497104,0.061468523,0.07214549,0.041520018,0,1440,7.2,7.210095643997192,0,0.890383243560791,0.1096167042851448,True
1443,7.215,0.053926755,0.061070137,0.077519245,0.053812724,0,1440,7.2,7.210095643997192,0,0.890383243560791,0.1096167042851448,True
1444,7.22,0.05372435,0.06210619,0.0807745,0.069159746,0,1444,7.22,7.227954864501953,0,0.8872594833374023,0.1127405166625976,True
1445,7.225,0.052311994,0.062303554,0.0781914,0.08052493,0,1444,7.22,7.227954864501953,0,0.8872594833374023,0.1127405166625976,True
1446,7.23,0.041590363,0.052476354,0.061212156,0.07649724,0,1444,7.22,7.227954864501953,0,0.8872594833374023,0.1127405166625976,True
1447,7.235,0.014685842,0.024627073,0.024256743,0.049813498,0,1444,7.22,7.227954864501953,0,0.8872594833374023,0.1127405166625976,True
1448,7.24,-0.026475307,-0.019718543,-0.028111422,0.0042637624,0,1448,7.24,7.24371075630188,0,0.8709508180618286,0.1290491968393325,True
1449,7.245,-0.07006814,-0.068059236,-0.081038274,-0.045836333,0,1448,7.24,7.24371075630188,0,0.8709508180618286,0.1290491968393325,True
1450,7.25,-0.10081689,-0.10363268,-0.11694433,-0.08362432,0,1448,7.24,7.24371075630188,0,0.8709508180618286,0.1290491968393325,True
1451,7.255,-0.108864285,-0.11515305,-0.12539664,-0.09938368,0,1448,7.24,7.24371075630188,0,0.8709508180618286,0.1290491968393325,True
1452,7.26,-0.09433866,-0.102349795,-0.1081237,-0.094844066,0,1452,7.26,7.269684314727783,0,0.8851996660232544,0.114800326526165,True
1453,7.265,-0.06495486,-0.073791504,-0.07593512,-0.079249576,0,1452,7.26,7.269684314727783,0,0.8851996660232544,0.114800326526165,True
1454,7.27,-0.030027093,-0.039922133,-0.040797185,-0.061115947,0,1452,7.26,7.269684314727783,0,0.8851996660232544,0.114800326526165,True
1455,7.275,0.003329567,-0.0077807833,-0.009818505,-0.04299439,0,1452,7.26,7.269684314727783,0,0.8851996660232544,0.114800326526165,True
1456,7.28,0.029680042,0.018934408,0.014865461,-0.023125261,0,1456,7.28,7.2909770011901855,0,0.881811797618866,0.1181882098317146,True
1457,7.285,0.04398587,0.037128083,0.03263175,-0.0007489659,0,1456,7.28,7.2909770011901855,0,0.881811797618866,0.1181882098317146,True
1458,7.29,0.043908734,0.044282515,0.042770512,0.021503603,0,1456,7.28,7.2909770011901855,0,0.881811797618866,0.1181882098317146,True
1459,7.295,0.0343247,0.042132717,0.046607766,0.04055124,0,1456,7.28,7.2909770011901855,0,0.881811797618866,0.1181882098317146,True
1460,7.3,0.027364224,0.038717452,0.049354214,0.056693673,0,1460,7.3,7.302066802978516,0,0.8890765309333801,0.110923483967781,True
1461,7.305,0.034302626,0.04369829,0.057130095,0.07265472,0,1460,7.3,7.302066802978516,0,0.8890765309333801,0.110923483967781,True
1462,7.31,0.055067573,0.0594648,0.07059954,0.08823484,0,1460,7.3,7.302066802978516,0,0.8890765309333801,0.110923483967781,True
1463,7.315,0.07591708,0.07672632,0.08188934,0.09695191,0,1460,7.3,7.302066802978516,0,0.8890765309333801,0.110923483967781,True
1464,7.32,0.07899409,0.08003264,0.07909895,0.089419715,0,1464,7.32,7.325363874435425,0,0.889723539352417,0.1102764979004859,True
1465,7.325,0.05570846,0.05906193,0.055087198,0.060820695,0,1464,7.32,7.325363874435425,0,0.889723539352417,0.1102764979004859,True
1466,7.33,0.012258485,0.016127054,0.012993924,0.015451761,0,1464,7.32,7.325363874435425,0,0.889723539352417,0.1102764979004859,True
1467,7.335,-0.03617209,-0.035493854,-0.035563454,-0.035341907,0,1464,7.32,7.325363874435425,0,0.889723539352417,0.1102764979004859,True
1468,7.34,-0.075515956,-0.07952166,-0.077013485,-0.07905897,0,1468,7.34,7.343623876571655,0,0.8559775948524475,0.1440223902463913,True
1469,7.345,-0.098400764,-0.104254976,-0.101631485,-0.10665634,0,1468,7.34,7.343623876571655,0,0.8559775948524475,0.1440223902463913,True
1470,7.35,-0.103245474,-0.10579311,-0.105680525,-0.1138435,0,1468,7.34,7.343623876571655,0,0.8559775948524475,0.1440223902463913,True
1471,7.355,-0.09131634,-0.08733207,-0.090704024,-0.10059979,0,1468,7.34,7.343623876571655,0,0.8559775948524475,0.1440223902463913,True
1472,7.36,-0.06573914,-0.05656537,-0.061954398,-0.07068649,0,1472,7.36,7.370034217834473,0,0.887763500213623,0.1122364699840545,True
1473,7.365,-0.031943537,-0.022424888,-0.026789723,-0.031053964,0,1472,7.36,7.370034217834473,0,0.887763500213623,0.1122364699840545,True
1474,7.37,0.0030375286,0.008030433,0.007096334,0.00961144,0,1472,7.36,7.370034217834473,0,0.887763500213623,0.1122364699840545,True
1475,7.375,0.032842547,0.031264093,0.03345572,0.04288688,0,1472,7.36,7.370034217834473,0,0.887763500213623,0.1122364699840545,True
1476,7.38,0.053647324,0.046561904,0.048689548,0.06228209,0,1476,7.38,7.3901166915893555,0,0.8857764601707458,0.1142235398292541,True
1477,7.385,0.06421839,0.0540489,0.052258614,0.06458536,0,1476,7.38,7.3901166915893555,0,0.8857764601707458,0.1142235398292541,True
1478,7.39,0.06489255,0.053714525,0.046554238,0.051360317,0,1476,7.38,7.3901166915893555,0,0.8857764601707458,0.1142235398292541,True
1479,7.395,0.05690623,0.046322085,0.03617827,0.029753558,0,1476,7.38,7.3901166915893555,0,0.8857764601707458,0.1142235398292541,True
1480,7.4,0.042495247,0.03463521,0.026260257,0.010603855,0,1480,7.4,7.41012978553772,0,0.8883448243141174,0.1116552352905273,True
1481,7.405,0.025320861,0.023048943,0.020263346,0.0034329363,0,1480,7.4,7.41012978553772,0,0.8883448243141174,0.1116552352905273,True
1482,7.41,0.010547392,0.015658254,0.018811647,0.0111384215,0,1480,7.4,7.41012978553772,0,0.8883448243141174,0.1116552352905273,True
1483,7.415,0.0035541572,0.014211991,0.020355273,0.02816625,0,1480,7.4,7.41012978553772,0,0.8883448243141174,0.1116552352905273,True
1484,7.42,0.0065642633,0.016895944,0.022390135,0.043316633,0,1484,7.42,7.426884412765503,0,0.8836691975593567,0.1163308322429657,True
1485,7.425,0.014918764,0.018282011,0.021603795,0.045251295,0,1484,7.42,7.426884412765503,0,0.8836691975593567,0.1163308322429657,True
1486,7.43,0.017451765,0.011308184,0.013759649,0.028044367,0,1484,7.42,7.426884412765503,0,0.8836691975593567,0.1163308322429657,True
1487,7.435,0.0036397667,-0.008199567,-0.0042674057,-0.005285735,0,1484,7.42,7.426884412765503,0,0.8836691975593567,0.1163308322429657,True
1488,7.44,-0.026743907,-0.036812518,-0.030486435,-0.043233544,0,1488,7.44,7.441645860671997,0,0.8854709267616272,0.1145290732383728,True
1489,7.445,-0.06066593,-0.0633107,-0.056062732,-0.071349114,0,1488,7.44,7.441645860671997,0,0.8854709267616272,0.1145290732383728,True
1490,7.45,-0.080257945,-0.07514536,-0.06958831,-0.080484636,0,1488,7.44,7.441645860671997,0,0.8854709267616272,0.1145290732383728,True
1491,7.455,-0.07632178,-0.067262076,-0.06512053,-0.071856394,0,1488,7.44,7.441645860671997,0,0.8854709267616272,0.1145290732383728,True
1492,7.46,-0.054813836,-0.045691162,-0.04691187,-0.054505806,0,1492,7.46,7.4769885540008545,0,0.8894665837287903,0.1105334162712097,True
1493,7.465,-0.030565659,-0.022511639,-0.026035791,-0.037266403,0,1492,7.46,7.4769885540008545,0,0.8894665837287903,0.1105334162712097,True
1494,7.47,-0.01456177,-0.006566882,-0.011560952,-0.022413893,0,1492,7.46,7.4769885540008545,0,0.8894665837287903,0.1105334162712097,True
1495,7.475,-0.0064432616,0.0021251386,-0.003977472,-0.0062684948,0,1492,7.46,7.4769885540008545,0,0.8894665837287903,0.1105334162712097,True
1496,7.48,0.0020683296,0.0100362515,0.0035370342,0.01472641,0,1496,7.48,7.493765115737915,0,0.8903024792671204,0.1096975281834602,True
1497,7.485,0.017462077,0.022646677,0.017439224,0.038589627,0,1496,7.48,7.493765115737915,0,0.8903024792671204,0.1096975281834602,True
1498,7.49,0.037858598,0.038690668,0.03675415,0.057900816,0,1496,7.48,7.493765115737915,0,0.8903024792671204,0.1096975281834602,True
1499,7.495,0.0549389,0.05111892,0.053089045,0.06514062,0,1496,7.48,7.493765115737915,0,0.8903024792671204,0.1096975281834602,True
1500,7.5,0.06166036,0.053705268,0.057880584,0.058699477,0,1500,7.5,7.512035608291626,0,0.8912875056266785,0.1087124720215797,True
1501,7.505,0.058194045,0.047048207,0.050284162,0.04451887,0,1500,7.5,7.512035608291626,0,0.8912875056266785,0.1087124720215797,True
1502,7.51,0.050718494,0.038096555,0.03815692,0.031765655,0,1500,7.5,7.512035608291626,0,0.8912875056266785,0.1087124720215797,True
1503,7.515,0.044634234,0.033371672,0.030831404,0.02578761,0,1500,7.5,7.512035608291626,0,0.8912875056266785,0.1087124720215797,True
1504,7.52,0.039055932,0.032329507,0.030259151,0.024076844,0,1504,7.52,7.526938676834106,0,0.883979082107544,0.116020880639553,True
1505,7.525,0.028101891,0.027482742,0.028895177,0.018672124,0,1504,7.52,7.526938676834106,0,0.883979082107544,0.116020880639553,True
1506,7.53,0.0076478864,0.011392959,0.016380224,0.002955606,0,1504,7.52,7.526938676834106,0,0.883979082107544,0.116020880639553,True
1507,7.535,-0.0194421,-0.016127713,-0.011134126,-0.022931311,0,1504,7.52,7.526938676834106,0,0.883979082107544,0.116020880639553,True
1508,7.54,-0.045063388,-0.04727647,-0.047148354,-0.052162092,0,1508,7.54,7.540068864822388,0,0.8801711201667786,0.1198288723826408,True
1509,7.545,-0.06261597,-0.071970865,-0.07889463,-0.07559617,0,1508,7.54,7.540068864822388,0,0.8801711201667786,0.1198288723826408,True
1510,7.55,-0.07135843,-0.08389508,-0.0948261,-0.08595182,0,1508,7.54,7.540068864822388,0,0.8801711201667786,0.1198288723826408,True
1511,7.555,-0.07379885,-0.081634134,-0.08962314,-0.07919091,0,1508,7.54,7.540068864822388,0,0.8801711201667786,0.1198288723826408,True
1512,7.56,-0.06970654,-0.0658799,-0.06487829,-0.05463526,0,1512,7.56,7.574089527130127,0,0.8896942734718323,0.1103057116270065,True
1513,7.565,-0.05453222,-0.03779316,-0.027494919,-0.016199986,0,1512,7.56,7.574089527130127,0,0.8896942734718323,0.1103057116270065,True
1514,7.57,-0.025107116,-0.0010366095,0.01228198,0.02619527,0,1512,7.56,7.574089527130127,0,0.8896942734718323,0.1103057116270065,True
1515,7.575,0.013287011,0.035728425,0.043505862,0.05864978,1,1512,7.56,7.574089527130127,0,0.8896942734718323,0.1103057116270065,False
1516,7.58,0.0469723,0.06078131,0.05844396,0.06996356,1,1516,7.58,7.594058513641357,0,0.8869893550872803,0.1130106374621391,False
1517,7.585,0.06255221,0.065943494,0.05613307,0.05870343,1,1516,7.58,7.594058513641357,0,0.8869893550872803,0.1130106374621391,False
1518,7.59,0.056561306,0.0523082,0.042538673,0.03426328,1,1516,7.58,7.594058513641357,0,0.8869893550872803,0.1130106374621391,False
1519,7.595,0.037197545,0.029527588,0.026437258,0.010188354,1,1516,7.58,7.594058513641357,0,0.8869893550872803,0.1130106374621391,False
1520,7.6,0.017199751,0.009142013,0.014090603,-0.0047423583,1,1520,7.6,7.608268737792969,0,0.887836217880249,0.1121637821197509,False
1521,7.605,0.0052078757,-0.002038589,0.0070457957,-0.010054462,1,1520,7.6,7.608268737792969,0,0.887836217880249,0.1121637821197509,False
1522,7.61,0.0028434917,-0.003453246,0.0041634175,-0.009681328,1,1520,7.6,7.608268737792969,0,0.887836217880249,0.1121637821197509,False
1523,7.615,0.007497087,0.0019663512,0.0046002413,-0.006074107,1,1520,7.6,7.608268737792969,0,0.887836217880249,0.1121637821197509,False
1524,7.62,0.015388696,0.01024549,0.0079141,0.00089941896,1,1524,7.62,7.622056245803833,0,0.8851302862167358,0.1148697733879089,False
1525,7.625,0.021621374,0.016289925,0.011520631,0.009760196,1,1524,7.62,7.622056245803833,0,0.8851302862167358,0.1148697733879089,False
1526,7.63,0.01976198,0.013879066,0.009744196,0.014241396,1,1524,7.62,7.622056245803833,0,0.8851302862167358,0.1148697733879089,False
1527,7.635,0.0049211755,-0.0010004904,-0.0023835162,0.0068760784,1,1524,7.62,7.622056245803833,0,0.8851302862167358,0.1148697733879089,False
1528,7.64,-0.020650038,-0.024952013,-0.023042744,-0.012728177,1,1528,7.64,7.639835357666016,0,0.8865731358528137,0.113426886498928,False
1529,7.645,-0.045450956,-0.0459204,-0.041751802,-0.03363889,1,1528,7.64,7.639835357666016,0,0.8865731358528137,0.113426886498928,False
1530,7.65,-0.05443728,-0.049646776,-0.04545926,-0.039711025,1,1528,7.64,7.639835357666016,0,0.8865731358528137,0.113426886498928,False
1531,7.655,-0.03952965,-0.030203862,-0.028737158,-0.022491686,1,1528,7.64,7.639835357666016,0,0.8865731358528137,0.113426886498928,False
