sample,time_sec,eeg_ch1,eeg_ch2,eeg_ch3,eeg_ch4,prediction_end_sample,prediction_end_time_sec,prediction_wall_time_sec,pred_label,prob_Eyes Open,prob_Eyes Closed
1115,5.575,0.064525835,0.06080982,0.058706023,0.047512412,1112,5.56,5.576027154922485,0,0.886917233467102,0.11308278143405914
1116,5.58,0.059565615,0.050351866,0.04772673,0.039916027,1116,5.58,5.592589855194092,0,0.887902021408081,0.11209798604249954
1117,5.585,0.039156556,0.025630806,0.022420684,0.02075459,1116,5.58,5.592589855194092,0,0.887902021408081,0.11209798604249954
1118,5.59,0.0073288046,-0.008074617,-0.012797076,-0.009098586,1116,5.58,5.592589855194092,0,0.887902021408081,0.11209798604249954
1119,5.595,-0.026314475,-0.039858874,-0.046721872,-0.041790377,1116,5.58,5.592589855194092,0,0.887902021408081,0.11209798604249954
1120,5.6,-0.049546707,-0.05761842,-0.06604651,-0.06486121,1120,5.6,5.605690956115723,0,0.8869324326515198,0.11306758970022202
1121,5.605,-0.054513812,-0.05593761,-0.064258404,-0.06907511,1120,5.6,5.605690956115723,0,0.8869324326515198,0.11306758970022202
1122,5.61,-0.043545008,-0.040762186,-0.047148753,-0.05550649,1120,5.6,5.605690956115723,0,0.8869324326515198,0.11306758970022202
1123,5.615,-0.027538465,-0.025117006,-0.028492745,-0.034838278,1120,5.6,5.605690956115723,0,0.8869324326515198,0.11306758970022202
1124,5.62,-0.017124183,-0.018345302,-0.0186234,-0.018603006,1124,5.62,5.627787351608276,0,0.8882558345794678,0.11174412816762924
1125,5.625,-0.014416279,-0.018634297,-0.016405892,-0.010144729,1124,5.62,5.627787351608276,0,0.8882558345794678,0.11174412816762924
1126,5.63,-0.013141149,-0.016239526,-0.012353648,-0.003749311,1124,5.62,5.627787351608276,0,0.8882558345794678,0.11174412816762924
1127,5.635,-0.006521342,-0.00420682,0.00054153247,0.0076321904,1124,5.62,5.627787351608276,0,0.8882558345794678,0.11174412816762924
1128,5.64,0.0055780117,0.014369115,0.019422015,0.024192652,1128,5.64,5.6419312953948975,0,0.8900198340415955,0.10998009890317917
1129,5.645,0.01738615,0.029702842,0.034679644,0.038750287,1128,5.64,5.6419312953948975,0,0.8900198340415955,0.10998009890317917
1130,5.65,0.023999462,0.03504921,0.03937447,0.043678034,1128,5.64,5.6419312953948975,0,0.8900198340415955,0.10998009890317917
1131,5.655,0.025878934,0.03211682,0.034708623,0.03754834,1128,5.64,5.6419312953948975,0,0.8900198340415955,0.10998009890317917
1132,5.66,0.02605524,0.02691018,0.026572663,0.024995696,1132,5.66,5.666749000549316,0,0.8868887424468994,0.11311120539903641
1133,5.665,0.02411503,0.021659,0.018230785,0.011218054,1132,5.66,5.666749000549316,0,0.8868887424468994,0.11311120539903641
1134,5.67,0.015220775,0.0125757735,0.007826716,-0.0020187232,1132,5.66,5.666749000549316,0,0.8868887424468994,0.11311120539903641
1135,5.675,-0.0034822803,-0.0039120354,-0.0068522063,-0.014785012,1132,5.66,5.666749000549316,0,0.8868887424468994,0.11311120539903641
1136,5.68,-0.026049472,-0.023822002,-0.022494685,-0.024866939,1136,5.68,5.683840036392212,0,0.882032573223114,0.1179673969745636
1137,5.685,-0.039205797,-0.036128797,-0.030703204,-0.02715555,1136,5.68,5.683840036392212,0,0.882032573223114,0.1179673969745636
1138,5.69,-0.03240719,-0.031611238,-0.025061775,-0.01810601,1136,5.68,5.683840036392212,0,0.882032573223114,0.1179673969745636
1139,5.695,-0.0074277543,-0.011486489,-0.007717817,-0.00047582257,1136,5.68,5.683840036392212,0,0.882032573223114,0.1179673969745636
1140,5.7,0.021765845,0.012668935,0.011367949,0.017210428,1140,5.7,5.700485706329346,0,0.889702320098877,0.11029765754938126
1141,5.705,0.039087422,0.027687544,0.022029307,0.026531145,1140,5.7,5.700485706329346,0,0.889702320098877,0.11029765754938126
1142,5.71,0.037714377,0.028340997,0.021371368,0.02501979,1140,5.7,5.700485706329346,0,0.889702320098877,0.11029765754938126
1143,5.715,0.023537474,0.01969954,0.0146622425,0.016905941,1140,5.7,5.700485706329346,0,0.889702320098877,0.11029765754938126
1144,5.72,0.008665715,0.0111594815,0.009461728,0.008617219,1144,5.72,5.727370500564575,0,0.8902387022972107,0.1097613275051117
1145,5.725,0.0010915048,0.007815325,0.008503112,0.003256399,1144,5.72,5.727370500564575,0,0.8902387022972107,0.1097613275051117
1146,5.73,-0.00090851315,0.006401787,0.0073427684,-0.0015259424,1144,5.72,5.727370500564575,0,0.8902387022972107,0.1097613275051117
1147,5.735,-0.005516577,-0.0010372238,-0.0013816821,-0.010861468,1144,5.72,5.727370500564575,0,0.8902387022972107,0.1097613275051117
1148,5.74,-0.018508168,-0.018767344,-0.02039301,-0.027201448,1148,5.74,5.742642879486084,0,0.8878554105758667,0.11214454472064972
1149,5.745,-0.036463957,-0.041189563,-0.042923775,-0.046037983,1148,5.74,5.742642879486084,0,0.8878554105758667,0.11214454472064972
1150,5.75,-0.047918472,-0.05459341,-0.055172827,-0.05656482,1148,5.74,5.742642879486084,0,0.8878554105758667,0.11214454472064972
1151,5.755,-0.041796163,-0.046607587,-0.04553687,-0.0481385,1148,5.74,5.742642879486084,0,0.8878554105758667,0.11214454472064972
1152,5.76,-0.016536146,-0.016494825,-0.014242137,-0.01875725,1152,5.76,5.7677271366119385,0,0.8876401782035828,0.11235979199409485
1153,5.765,0.017314326,0.022230804,0.024645487,0.02108652,1152,5.76,5.7677271366119385,0,0.8876401782035828,0.11235979199409485
1154,5.77,0.0431106,0.04976461,0.051556736,0.053282656,1152,5.76,5.7677271366119385,0,0.8876401782035828,0.11235979199409485
1155,5.775,0.04819799,0.052766852,0.054156926,0.06289411,1152,5.76,5.7677271366119385,0,0.8876401782035828,0.11235979199409485
1156,5.78,0.030903535,0.032162026,0.034477048,0.04690179,1156,5.78,5.787379503250122,0,0.8905451893806458,0.10945480316877365
1157,5.785,0.00033947767,0.00073538395,0.005390264,0.014761365,1156,5.78,5.787379503250122,0,0.8905451893806458,0.10945480316877365
1158,5.79,-0.029510304,-0.02613673,-0.019223584,-0.0183464,1156,5.78,5.787379503250122,0,0.8905451893806458,0.10945480316877365
1159,5.795,-0.046729017,-0.03873435,-0.031780608,-0.039484125,1156,5.78,5.787379503250122,0,0.8905451893806458,0.10945480316877365
1160,5.8,-0.045688163,-0.03525658,-0.031295516,-0.042175233,1160,5.8,5.800295352935791,0,0.8876993656158447,0.11230065673589706
1161,5.805,-0.027751768,-0.019319616,-0.019856066,-0.02672317,1160,5.8,5.800295352935791,0,0.8876993656158447,0.11230065673589706
1162,5.81,0.00043078954,0.0031504573,-0.00083468034,0.0008607936,1160,5.8,5.800295352935791,0,0.8876993656158447,0.11230065673589706
1163,5.815,0.029747304,0.025429187,0.020023247,0.030274428,1160,5.8,5.800295352935791,0,0.8876993656158447,0.11230065673589706
1164,5.82,0.051512927,0.040755957,0.03429146,0.049753018,1164,5.82,5.828526973724365,0,0.889330267906189,0.11066970229148865
1165,5.825,0.059503354,0.04372488,0.03423148,0.05068199,1164,5.82,5.828526973724365,0,0.889330267906189,0.11066970229148865
1166,5.83,0.050935812,0.032285914,0.018003246,0.031921692,1164,5.82,5.828526973724365,0,0.889330267906189,0.11066970229148865
1167,5.835,0.027330842,0.009445147,-0.007744434,0.0010305165,1164,5.82,5.828526973724365,0,0.889330267906189,0.11066970229148865
1168,5.84,-0.004205935,-0.016316546,-0.030322649,-0.028582726,1168,5.84,5.837949752807617,0,0.8841572403907776,0.11584273725748062
1169,5.845,-0.031179274,-0.03317431,-0.03723192,-0.043376397,1168,5.84,5.837949752807617,0,0.8841572403907776,0.11584273725748062
1170,5.85,-0.040448803,-0.03153435,-0.023017934,-0.03615057,1168,5.84,5.837949752807617,0,0.8841572403907776,0.11584273725748062
1171,5.855,-0.026978215,-0.011085186,0.006581661,-0.010671404,1168,5.84,5.837949752807617,0,0.8841572403907776,0.11584273725748062
1172,5.86,-1.4038279e-06,0.016264647,0.036103286,0.018695412,1172,5.86,5.860735893249512,0,0.8886821866035461,0.11131781339645386
1173,5.865,0.02090999,0.03231845,0.048302572,0.034112204,1172,5.86,5.860735893249512,0,0.8886821866035461,0.11131781339645386
1174,5.87,0.01952206,0.02505583,0.034954734,0.025340049,1172,5.86,5.860735893249512,0,0.8886821866035461,0.11131781339645386
1175,5.875,-0.004073903,-0.0019228283,0.0030577723,-0.0027121215,1172,5.86,5.860735893249512,0,0.8886821866035461,0.11131781339645386
1176,5.88,-0.03289263,-0.031522296,-0.029193489,-0.032606732,1176,5.88,5.894030332565308,0,0.8878922462463379,0.11210770905017853
1177,5.885,-0.04631077,-0.045726012,-0.044570763,-0.04633421,1176,5.88,5.894030332565308,0,0.8878922462463379,0.11210770905017853
1178,5.89,-0.03606736,-0.03822576,-0.037946243,-0.03767072,1176,5.88,5.894030332565308,0,0.8878922462463379,0.11210770905017853
1179,5.895,-0.011470408,-0.01697692,-0.017867144,-0.015156483,1176,5.88,5.894030332565308,0,0.8878922462463379,0.11210770905017853
1180,5.9,0.009834318,0.004116135,0.0017484182,0.0061750337,1180,5.9,5.898835182189941,0,0.8899093866348267,0.11009056121110916
1181,5.905,0.016483441,0.015944414,0.011906827,0.016550744,1180,5.9,5.898835182189941,0,0.8899093866348267,0.11009056121110916
1182,5.91,0.010535832,0.018171819,0.012270688,0.016544698,1180,5.9,5.898835182189941,0,0.8899093866348267,0.11009056121110916
1183,5.915,0.0021405115,0.014778056,0.0068255,0.0123261055,1180,5.9,5.898835182189941,0,0.8899093866348267,0.11009056121110916
1184,5.92,-0.0016290143,0.0075457934,-0.002361165,0.0073182727,1184,5.92,5.917211055755615,0,0.8901564478874207,0.10984353721141815
1185,5.925,-0.0025598712,-0.0051257485,-0.016216641,-0.0007387788,1184,5.92,5.917211055755615,0,0.8901564478874207,0.10984353721141815
1186,5.93,-0.0066708387,-0.023111757,-0.033804126,-0.014593112,1184,5.92,5.917211055755615,0,0.8901564478874207,0.10984353721141815
1187,5.935,-0.0146648865,-0.03927768,-0.04760057,-0.030159514,1184,5.92,5.917211055755615,0,0.8901564478874207,0.10984353721141815
1188,5.94,-0.017791364,-0.04088492,-0.045416255,-0.03564354,1188,5.94,5.931906223297119,0,0.8807625770568848,0.11923745274543762
1189,5.945,-0.004330217,-0.018361323,-0.0191001,-0.019696534,1188,5.94,5.931906223297119,0,0.8807625770568848,0.11923745274543762
1190,5.95,0.028276486,0.025158294,0.02681556,0.017687555,1188,5.94,5.931906223297119,0,0.8807625770568848,0.11923745274543762
1191,5.955,0.06678319,0.072005704,0.07450255,0.061441325,1188,5.94,5.931906223297119,0,0.8807625770568848,0.11923745274543762
1192,5.96,0.08858635,0.099094436,0.10233752,0.08957525,1192,5.96,5.966811656951904,0,0.8896530270576477,0.1103469729423523
1193,5.965,0.0778291,0.092561096,0.098370306,0.08789186,1192,5.96,5.966811656951904,0,0.8896530270576477,0.1103469729423523
1194,5.97,0.03828536,0.05714128,0.067736655,0.059607897,1192,5.96,5.966811656951904,0,0.8896530270576477,0.1103469729423523
1195,5.975,-0.008607741,0.012475842,0.028107492,0.021750804,1192,5.96,5.966811656951904,0,0.8896530270576477,0.1103469729423523
1196,5.98,-0.039855767,-0.02128107,-0.0033255059,-0.008678053,1196,5.98,5.982306241989136,0,0.8728882670402527,0.1271117925643921
1197,5.985,-0.04764417,-0.03702034,-0.020886047,-0.02678691,1196,5.98,5.982306241989136,0,0.8728882670402527,0.1271117925643921
1198,5.99,-0.04240656,-0.04242378,-0.030940564,-0.03986174,1196,5.98,5.982306241989136,0,0.8728882670402527,0.1271117925643921
1199,5.995,-0.040437922,-0.049372036,-0.042708714,-0.05634377,1196,5.98,5.982306241989136,0,0.8728882670402527,0.1271117925643921
1200,6.0,-0.048148137,-0.061304122,-0.058343656,-0.07481572,1200,6.0,6.008543252944946,0,0.8883152604103088,0.11168469488620758
1201,6.005,-0.057164464,-0.069950394,-0.07096088,-0.083652794,1200,6.0,6.008543252944946,0,0.8883152604103088,0.11168469488620758
1202,6.01,-0.053598057,-0.06369578,-0.071415454,-0.07158444,1200,6.0,6.008543252944946,0,0.8883152604103088,0.11168469488620758
1203,6.015,-0.031900883,-0.03929654,-0.056918383,-0.039106272,1200,6.0,6.008543252944946,0,0.8883152604103088,0.11168469488620758
1204,6.02,-0.0006024259,-0.0062138396,-0.03372783,-6.119024e-05,1204,6.02,6.027704954147339,0,0.8887944221496582,0.11120560020208359
1205,6.025,0.02446727,0.02008115,-0.012035613,0.02808812,1204,6.02,6.027704954147339,0,0.8887944221496582,0.11120560020208359
1206,6.03,0.032645736,0.029717898,0.0019501876,0.036640387,1204,6.02,6.027704954147339,0,0.8887944221496582,0.11120560020208359
1207,6.035,0.025678355,0.024976684,0.009718457,0.030208485,1204,6.02,6.027704954147339,0,0.8887944221496582,0.11120560020208359
1208,6.04,0.014509494,0.016759684,0.017159738,0.020567704,1208,6.04,6.042279005050659,0,0.8892402648925781,0.11075969785451889
1209,6.045,0.009764648,0.014901585,0.027901849,0.01639985,1208,6.04,6.042279005050659,0,0.8892402648925781,0.11075969785451889
1210,6.05,0.014469352,0.021021122,0.039699946,0.018085424,1208,6.04,6.042279005050659,0,0.8892402648925781,0.11075969785451889
1211,6.055,0.023938706,0.029254923,0.04689352,0.020673761,1208,6.04,6.042279005050659,0,0.8892402648925781,0.11075969785451889
1212,6.06,0.030882385,0.032588948,0.045854256,0.020264966,1212,6.06,6.077295303344727,0,0.883758008480072,0.11624199897050858
1213,6.065,0.030484023,0.028255936,0.03781479,0.017084442,1212,6.06,6.077295303344727,0,0.883758008480072,0.11624199897050858
1214,6.07,0.022311274,0.018192912,0.026821451,0.013400534,1212,6.06,6.077295303344727,0,0.883758008480072,0.11624199897050858
1215,6.075,0.009453331,0.005998596,0.015761632,0.009997872,1212,6.06,6.077295303344727,0,0.883758008480072,0.11624199897050858
1216,6.08,-0.0034915805,-0.005661439,0.0048789317,0.0054963846,1216,6.08,6.092909336090088,0,0.8797414302825928,0.12025855481624603
1217,6.085,-0.01254875,-0.015101566,-0.0060622278,-0.0010448361,1216,6.08,6.092909336090088,0,0.8797414302825928,0.12025855481624603
1218,6.09,-0.015828494,-0.020141978,-0.014807455,-0.007349838,1216,6.08,6.092909336090088,0,0.8797414302825928,0.12025855481624603
1219,6.095,-0.013509108,-0.017514301,-0.01647274,-0.008187878,1216,6.08,6.092909336090088,0,0.8797414302825928,0.12025855481624603
1220,6.1,-0.0066266675,-0.0046453164,-0.007161371,0.0007992491,1220,6.1,6.1092307567596436,0,0.8894274830818176,0.11057247221469879
1221,6.105,0.0036060684,0.016890742,0.011270947,0.018249886,1220,6.1,6.1092307567596436,0,0.8894274830818176,0.11057247221469879
1222,6.11,0.014786874,0.03908889,0.029465273,0.035203785,1220,6.1,6.1092307567596436,0,0.8894274830818176,0.11057247221469879
1223,6.115,0.022000948,0.04950084,0.03435951,0.038846046,1220,6.1,6.1092307567596436,0,0.8894274830818176,0.11057247221469879
1224,6.12,0.018930603,0.03786307,0.017105144,0.020607673,1224,6.12,6.1276233196258545,0,0.8891976475715637,0.1108023002743721
1225,6.125,0.0020107916,0.0035028611,-0.020011304,-0.016719395,1224,6.12,6.1276233196258545,0,0.8891976475715637,0.1108023002743721
1226,6.13,-0.025449147,-0.042248614,-0.063048266,-0.058717646,1224,6.12,6.1276233196258545,0,0.8891976475715637,0.1108023002743721
1227,6.135,-0.05331609,-0.08140175,-0.093589336,-0.087216556,1224,6.12,6.1276233196258545,0,0.8891976475715637,0.1108023002743721
1228,6.14,-0.06978979,-0.09915881,-0.09910809,-0.091061264,1228,6.14,6.142267465591431,0,0.8827164769172668,0.11728350073099136
1229,6.145,-0.068054944,-0.09126533,-0.07929286,-0.07183984,1228,6.14,6.142267465591431,0,0.8827164769172668,0.11728350073099136
1230,6.15,-0.049426313,-0.0640137,-0.044185717,-0.04065381,1228,6.14,6.142267465591431,0,0.8827164769172668,0.11728350073099136
1231,6.155,-0.021126945,-0.02819517,-0.006445563,-0.009388383,1228,6.14,6.142267465591431,0,0.8827164769172668,0.11728350073099136
1232,6.16,0.00864713,0.00733553,0.02579157,0.016069978,1232,6.16,6.166624546051025,0,0.8901986479759216,0.10980137437582016
1233,6.165,0.034194347,0.03796026,0.050598323,0.03603802,1232,6.16,6.166624546051025,0,0.8901986479759216,0.10980137437582016
1234,6.17,0.052567177,0.061614178,0.06893752,0.05240108,1232,6.16,6.166624546051025,0,0.8901986479759216,0.10980137437582016
1235,6.175,0.062175617,0.07643789,0.08059128,0.06450528,1232,6.16,6.166624546051025,0,0.8901986479759216,0.10980137437582016
1236,6.18,0.062046956,0.08028762,0.08301103,0.06905645,1236,6.18,6.184090852737427,0,0.8899132609367371,0.11008676141500473
1237,6.185,0.05233681,0.071966946,0.07345898,0.0630879,1236,6.18,6.184090852737427,0,0.8899132609367371,0.11008676141500473
1238,6.19,0.03512002,0.052708603,0.05218874,0.04677924,1236,6.18,6.184090852737427,0,0.8899132609367371,0.11008676141500473
1239,6.195,0.01456245,0.026893903,0.024052935,0.024081348,1236,6.18,6.184090852737427,0,0.8899132609367371,0.11008676141500473
1240,6.2,-0.0037538502,0.0015490064,-0.0028203335,0.001325542,1240,6.2,6.2002410888671875,0,0.8835877180099487,0.11641225218772888
1241,6.205,-0.014508928,-0.015870355,-0.020859439,-0.015140564,1240,6.2,6.2002410888671875,0,0.8835877180099487,0.11641225218772888
1242,6.21,-0.015293444,-0.021234624,-0.027303495,-0.021533584,1240,6.2,6.2002410888671875,0,0.8835877180099487,0.11641225218772888
1243,6.215,-0.008867115,-0.016942468,-0.02602081,-0.01861465,1240,6.2,6.2002410888671875,0,0.8835877180099487,0.11641225218772888
1244,6.22,-0.002551699,-0.011386567,-0.025121773,-0.01176917,1244,6.22,6.229313850402832,0,0.8861059546470642,0.11389411240816116
1245,6.225,-0.003834698,-0.013702755,-0.031437695,-0.008380078,1244,6.22,6.229313850402832,0,0.8861059546470642,0.11389411240816116
1246,6.23,-0.014955617,-0.027154516,-0.0455586,-0.013598324,1244,6.22,6.229313850402832,0,0.8861059546470642,0.11389411240816116
1247,6.235,-0.031040318,-0.046465717,-0.061081767,-0.027217725,1244,6.22,6.229313850402832,0,0.8861059546470642,0.11389411240816116
1248,6.24,-0.043549575,-0.06134134,-0.06863946,-0.043745562,1248,6.24,6.244325160980225,0,0.888308584690094,0.11169140040874481
1249,6.245,-0.046033524,-0.06314232,-0.061665732,-0.055362504,1248,6.24,6.244325160980225,0,0.888308584690094,0.11169140040874481
1250,6.25,-0.037560005,-0.04955625,-0.03992125,-0.055688538,1248,6.24,6.244325160980225,0,0.888308584690094,0.11169140040874481
1251,6.255,-0.022098705,-0.024817843,-0.009125772,-0.042543117,1248,6.24,6.244325160980225,0,0.888308584690094,0.11169140040874481
1252,6.26,-0.0057655117,0.003042029,0.021977663,-0.019065902,1252,6.26,6.262508392333984,0,0.8898081183433533,0.11019188910722733
1253,6.265,0.0057528596,0.02544874,0.045012373,0.0071062944,1252,6.26,6.262508392333984,0,0.8898081183433533,0.11019188910722733
1254,6.27,0.009296781,0.036291525,0.054907095,0.027094072,1252,6.26,6.262508392333984,0,0.8898081183433533,0.11019188910722733
1255,6.275,0.0062816143,0.034853622,0.052175395,0.035809062,1252,6.26,6.262508392333984,0,0.8898081183433533,0.11019188910722733
1256,6.28,0.0033655043,0.027301027,0.043369614,0.0356504,1256,6.28,6.300762891769409,0,0.8902938961982727,0.10970614850521088
1257,6.285,0.009345262,0.024077717,0.037952527,0.03502306,1256,6.28,6.300762891769409,0,0.8902938961982727,0.10970614850521088
1258,6.29,0.028591659,0.032895263,0.041982543,0.041413713,1256,6.28,6.300762891769409,0,0.8902938961982727,0.10970614850521088
1259,6.295,0.055815455,0.05183328,0.052725483,0.05429793,1256,6.28,6.300762891769409,0,0.8902938961982727,0.10970614850521088
1260,6.3,0.077633336,0.068903506,0.059241053,0.06459061,1260,6.3,6.310405492782593,0,0.8905012607574463,0.1094987615942955
1261,6.305,0.08098619,0.069794215,0.049729098,0.061812248,1260,6.3,6.310405492782593,0,0.8905012607574463,0.1094987615942955
