sample,time_sec,eeg_ch1,eeg_ch2,eeg_ch3,eeg_ch4,true_label,prediction_end_sample,prediction_end_time_sec,prediction_wall_time_sec,pred_label,prob_Eyes Open,prob_Eyes Closed,correct
1753,8.765,0.21998467,0.20045611,0.22209546,0.12297907,1,1752,8.76,8.772133827209473,1,0.0546276159584522,0.9453724026679992,True
1754,8.77,0.24790867,0.2429292,0.25047326,0.1869573,1,1752,8.76,8.772133827209473,1,0.0546276159584522,0.9453724026679992,True
1755,8.775,0.224468,0.23344083,0.22943576,0.20949341,1,1752,8.76,8.772133827209473,1,0.0546276159584522,0.9453724026679992,True
1756,8.78,0.16981302,0.18951233,0.1767749,0.20123741,1,1756,8.78,8.792486667633057,1,0.0585228130221366,0.9414771795272828,True
1757,8.785,0.102250375,0.12893057,0.11000532,0.1710231,1,1756,8.78,8.792486667633057,1,0.0585228130221366,0.9414771795272828,True
1758,8.79,0.032504458,0.062961906,0.040305115,0.12289032,1,1756,8.78,8.792486667633057,1,0.0585228130221366,0.9414771795272828,True
1759,8.795,-0.032904483,-0.0014889095,-0.025474338,0.061376605,1,1756,8.78,8.792486667633057,1,0.0585228130221366,0.9414771795272828,True
1760,8.8,-0.08745251,-0.05756426,-0.08109424,-0.0036569054,1,1760,8.8,8.80387806892395,1,0.0309252254664897,0.9690747857093812,True
1761,8.805,-0.12582481,-0.09881189,-0.12137318,-0.059602804,1,1760,8.8,8.80387806892395,1,0.0309252254664897,0.9690747857093812,True
1762,8.81,-0.14881222,-0.12421972,-0.14626534,-0.09946514,1,1760,8.8,8.80387806892395,1,0.0309252254664897,0.9690747857093812,True
1763,8.815,-0.16509077,-0.14161074,-0.16289078,-0.12765734,1,1760,8.8,8.80387806892395,1,0.0309252254664897,0.9690747857093812,True
1764,8.82,-0.18543929,-0.163326,-0.18091103,-0.15620945,1,1764,8.82,8.827350854873657,1,0.0740222483873367,0.9259777069091796,True
1765,8.825,-0.2121361,-0.19501705,-0.20300551,-0.19268098,1,1764,8.82,8.827350854873657,1,0.0740222483873367,0.9259777069091796,True
1766,8.83,-0.2318893,-0.2260456,-0.21813853,-0.22928318,1,1764,8.82,8.827350854873657,1,0.0740222483873367,0.9259777069091796,True
1767,8.835,-0.21959846,-0.23103602,-0.2049001,-0.24323656,1,1764,8.82,8.827350854873657,1,0.0740222483873367,0.9259777069091796,True
1768,8.84,-0.15266453,-0.18419906,-0.14463116,-0.20987567,1,1768,8.84,8.842262744903564,1,0.0581324398517608,0.9418675899505616,True
1769,8.845,-0.027208831,-0.0772619,-0.035423893,-0.11942314,1,1768,8.84,8.842262744903564,1,0.0581324398517608,0.9418675899505616,True
1770,8.85,0.13468154,0.071964666,0.10343661,0.014809699,1,1768,8.84,8.842262744903564,1,0.0581324398517608,0.9418675899505616,True
1771,8.855,0.29179648,0.22633061,0.23953448,0.16192056,1,1768,8.84,8.842262744903564,1,0.0581324398517608,0.9418675899505616,True
1772,8.86,0.4007518,0.34590167,0.34126696,0.28719476,1,1772,8.86,8.862276554107666,1,0.0382011905312538,0.9617987871170044,True
1773,8.865,0.43342406,0.40315017,0.38820556,0.36436498,1,1772,8.86,8.862276554107666,1,0.0382011905312538,0.9617987871170044,True
1774,8.87,0.3862855,0.38946557,0.3738116,0.38093805,1,1772,8.86,8.862276554107666,1,0.0382011905312538,0.9617987871170044,True
1775,8.875,0.27868736,0.31347767,0.3033364,0.33807176,1,1772,8.86,8.862276554107666,1,0.0382011905312538,0.9617987871170044,True
1776,8.88,0.14270096,0.1955265,0.1911208,0.2484607,1,1776,8.88,8.893316984176636,1,0.0376215539872646,0.9623783826828004,True
1777,8.885,0.009604051,0.060813867,0.057707686,0.13249056,1,1776,8.88,8.893316984176636,1,0.0376215539872646,0.9623783826828004,True
1778,8.89,-0.101877294,-0.06853489,-0.07546772,0.010911244,1,1776,8.88,8.893316984176636,1,0.0376215539872646,0.9623783826828004,True
1779,8.895,-0.19076094,-0.18060246,-0.19328713,-0.10411807,1,1776,8.88,8.893316984176636,1,0.0376215539872646,0.9623783826828004,True
1780,8.9,-0.26862115,-0.27486464,-0.29063016,-0.21242148,1,1780,8.9,8.909783601760864,1,0.0235144775360822,0.9764854907989502,True
1781,8.905,-0.34475914,-0.35396746,-0.3673323,-0.31764013,1,1780,8.9,8.909783601760864,1,0.0235144775360822,0.9764854907989502,True
1782,8.91,-0.41044056,-0.41081244,-0.4169679,-0.41151026,1,1780,8.9,8.909783601760864,1,0.0235144775360822,0.9764854907989502,True
1783,8.915,-0.4354967,-0.4228904,-0.4203274,-0.46479076,1,1780,8.9,8.909783601760864,1,0.0235144775360822,0.9764854907989502,True
1784,8.92,-0.38417548,-0.3627066,-0.35336077,-0.43756592,1,1784,8.92,8.925552606582642,1,0.0571789033710956,0.9428210854530334,True
1785,8.925,-0.24175517,-0.21969144,-0.20708893,-0.3063986,1,1784,8.92,8.925552606582642,1,0.0571789033710956,0.9428210854530334,True
1786,8.93,-0.032180164,-0.01678868,-0.004027676,-0.08902872,1,1784,8.92,8.925552606582642,1,0.0571789033710956,0.9428210854530334,True
1787,8.935,0.188283,0.19350998,0.20457251,0.1547125,1,1784,8.92,8.925552606582642,1,0.0571789033710956,0.9428210854530334,True
1788,8.94,0.35823163,0.3532854,0.36172938,0.3501978,1,1788,8.94,8.932412385940552,1,0.0341870784759521,0.9658129811286926,True
1789,8.945,0.44019347,0.42689034,0.43224567,0.44570386,1,1788,8.94,8.932412385940552,1,0.0341870784759521,0.9658129811286926,True
1790,8.95,0.43268615,0.4134473,0.41561136,0.43462554,1,1788,8.94,8.932412385940552,1,0.0341870784759521,0.9658129811286926,True
1791,8.955,0.36094862,0.33846036,0.337854,0.34923622,1,1788,8.94,8.932412385940552,1,0.0341870784759521,0.9658129811286926,True
1792,8.96,0.25733182,0.23459077,0.2321635,0.23485428,1,1792,8.96,8.96805739402771,1,0.0400902479887008,0.959909737110138,True
1793,8.965,0.14622374,0.12649265,0.12348783,0.12512316,1,1792,8.96,8.96805739402771,1,0.0400902479887008,0.959909737110138,True
1794,8.97,0.040524863,0.026919259,0.024497943,0.03309975,1,1792,8.96,8.96805739402771,1,0.0400902479887008,0.959909737110138,True
1795,8.975,-0.05374205,-0.059264053,-0.06053176,-0.042447157,1,1792,8.96,8.96805739402771,1,0.0400902479887008,0.959909737110138,True
1796,8.98,-0.13237128,-0.13038692,-0.1310675,-0.106265105,1,1796,8.98,8.984020471572876,1,0.0229486990720033,0.977051317691803,True
1797,8.985,-0.19189519,-0.18619348,-0.18806586,-0.16062608,1,1796,8.98,8.984020471572876,1,0.0229486990720033,0.977051317691803,True
1798,8.99,-0.23113926,-0.22753765,-0.2326372,-0.20526077,1,1796,8.98,8.984020471572876,1,0.0229486990720033,0.977051317691803,True
1799,8.995,-0.25144383,-0.2548987,-0.26383132,-0.23863971,1,1796,8.98,8.984020471572876,1,0.0229486990720033,0.977051317691803,True
1800,9.0,-0.25386202,-0.265566,-0.2764712,-0.25695956,1,1800,9.0,9.00800323486328,1,0.0588357523083686,0.9411641955375672,True
1801,9.005,-0.23586023,-0.25210094,-0.2614739,-0.25209898,1,1800,9.0,9.00800323486328,1,0.0588357523083686,0.9411641955375672,True
1802,9.01,-0.19160512,-0.20486616,-0.20976062,-0.21294433,1,1800,9.0,9.00800323486328,1,0.0588357523083686,0.9411641955375672,True
1803,9.015,-0.11703561,-0.11876863,-0.118413344,-0.13238883,1,1800,9.0,9.00800323486328,1,0.0588357523083686,0.9411641955375672,True
1804,9.02,-0.016395397,-0.00074359786,0.0038258906,-0.016535645,1,1804,9.02,9.026464939117432,1,0.035487376153469,0.964512586593628,True
1805,9.025,0.09489803,0.1274942,0.13503292,0.111554064,1,1804,9.02,9.026464939117432,1,0.035487376153469,0.964512586593628,True
1806,9.03,0.19381823,0.23529296,0.24519129,0.21915841,1,1804,9.02,9.026464939117432,1,0.035487376153469,0.964512586593628,True
1807,9.035,0.25829393,0.29611683,0.30767772,0.27977163,1,1804,9.02,9.026464939117432,1,0.035487376153469,0.964512586593628,True
1808,9.04,0.2762778,0.3004547,0.31183895,0.28708628,1,1808,9.04,9.042472124099731,1,0.0421171896159648,0.957882821559906,True
1809,9.045,0.25022,0.2593714,0.26779184,0.25604334,1,1808,9.04,9.042472124099731,1,0.0421171896159648,0.957882821559906,True
1810,9.05,0.19386141,0.19486107,0.19791141,0.20883992,1,1808,9.04,9.042472124099731,1,0.0421171896159648,0.957882821559906,True
1811,9.055,0.122681744,0.12322344,0.119800165,0.15597422,1,1808,9.04,9.042472124099731,1,0.0421171896159648,0.957882821559906,True
1812,9.06,0.04433694,0.044538893,0.034552224,0.08779127,1,1812,9.06,9.072473764419556,1,0.0249157641083002,0.9750842452049256,True
1813,9.065,-0.043092668,-0.05210973,-0.068152316,-0.014906503,1,1812,9.06,9.072473764419556,1,0.0249157641083002,0.9750842452049256,True
1814,9.07,-0.14235516,-0.17064881,-0.19072841,-0.15752362,1,1812,9.06,9.072473764419556,1,0.0249157641083002,0.9750842452049256,True
1815,9.075,-0.24421535,-0.292042,-0.31091014,-0.3135076,1,1812,9.06,9.072473764419556,1,0.0249157641083002,0.9750842452049256,True
1816,9.08,-0.32222813,-0.37535417,-0.38458693,-0.42775735,1,1816,9.08,9.095427751541138,1,0.0237017590552568,0.976298213005066,True
1817,9.085,-0.34214687,-0.37822962,-0.36989963,-0.44337907,1,1816,9.08,9.095427751541138,1,0.0237017590552568,0.976298213005066,True
1818,9.09,-0.28146228,-0.28364345,-0.2560505,-0.33607915,1,1816,9.08,9.095427751541138,1,0.0237017590552568,0.976298213005066,True
1819,9.095,-0.14584742,-0.114108376,-0.07519548,-0.1332891,1,1816,9.08,9.095427751541138,1,0.0237017590552568,0.976298213005066,True
1820,9.1,0.029113516,0.07687423,0.11194491,0.09585197,1,1820,9.1,9.109990119934082,1,0.0358669646084308,0.9641330242156982,True
1821,9.105,0.19236001,0.2305648,0.24702726,0.27435592,1,1820,9.1,9.109990119934082,1,0.0358669646084308,0.9641330242156982,True
1822,9.11,0.29920647,0.30955142,0.30111036,0.35417163,1,1820,9.1,9.109990119934082,1,0.0358669646084308,0.9641330242156982,True
1823,9.115,0.32865223,0.30996794,0.2819903,0.33399963,1,1820,9.1,9.109990119934082,1,0.0358669646084308,0.9641330242156982,True
1824,9.12,0.28832358,0.25502983,0.22088692,0.25004756,1,1824,9.12,9.12594985961914,1,0.0456895343959331,0.954310417175293,True
1825,9.125,0.20646158,0.17733243,0.15065432,0.14964607,1,1824,9.12,9.12594985961914,1,0.0456895343959331,0.954310417175293,True
1826,9.13,0.11650167,0.10230577,0.09036357,0.06672095,1,1824,9.12,9.12594985961914,1,0.0456895343959331,0.954310417175293,True
1827,9.135,0.042488407,0.041359846,0.043246284,0.012705018,1,1824,9.12,9.12594985961914,1,0.0456895343959331,0.954310417175293,True
1828,9.14,-0.008035346,-0.0052804146,0.0040615466,-0.017394265,1,1828,9.14,9.143351793289185,1,0.0246287286281585,0.975371241569519,True
1829,9.145,-0.04204664,-0.04238123,-0.03327505,-0.03424703,1,1828,9.14,9.143351793289185,1,0.0246287286281585,0.975371241569519,True
1830,9.15,-0.07346565,-0.07605007,-0.07331151,-0.048202727,1,1828,9.14,9.143351793289185,1,0.0246287286281585,0.975371241569519,True
1831,9.155,-0.114956096,-0.112892576,-0.1197705,-0.06859457,1,1828,9.14,9.143351793289185,1,0.0246287286281585,0.975371241569519,True
1832,9.16,-0.17168832,-0.15789358,-0.17379437,-0.10249658,1,1832,9.16,9.17389702796936,1,0.029189545661211,0.9708104133605956,True
1833,9.165,-0.2373051,-0.20895961,-0.22854207,-0.14960232,1,1832,9.16,9.17389702796936,1,0.029189545661211,0.9708104133605956,True
1834,9.17,-0.2930812,-0.25221658,-0.26591113,-0.19739515,1,1832,9.16,9.17389702796936,1,0.029189545661211,0.9708104133605956,True
1835,9.175,-0.31285703,-0.2647574,-0.26206765,-0.22368631,1,1832,9.16,9.17389702796936,1,0.029189545661211,0.9708104133605956,True
1836,9.18,-0.27421904,-0.22622427,-0.20102225,-0.20776907,1,1836,9.18,9.184701204299929,1,0.0610843338072299,0.9389156699180604,True
1837,9.185,-0.17092957,-0.13213967,-0.08697314,-0.14296436,1,1836,9.18,9.184701204299929,1,0.0610843338072299,0.9389156699180604,True
1838,9.19,-0.0188041,0.0007699763,0.054332662,-0.041403785,1,1836,9.18,9.184701204299929,1,0.0610843338072299,0.9389156699180604,True
1839,9.195,0.14883928,0.14092731,0.18656728,0.071671195,1,1836,9.18,9.184701204299929,1,0.0610843338072299,0.9389156699180604,True
1840,9.2,0.2930287,0.25502068,0.27841395,0.16901715,1,1840,9.2,9.21108078956604,1,0.0356639213860034,0.9643360376358032,True
1841,9.205,0.38193947,0.31985343,0.31442422,0.23091805,1,1840,9.2,9.21108078956604,1,0.0356639213860034,0.9643360376358032,True
1842,9.21,0.40027156,0.32824367,0.29722217,0.24990472,1,1840,9.2,9.21108078956604,1,0.0356639213860034,0.9643360376358032,True
1843,9.215,0.35328987,0.2886637,0.24285553,0.23106836,1,1840,9.2,9.21108078956604,1,0.0356639213860034,0.9643360376358032,True
1844,9.22,0.26372424,0.21971318,0.17246976,0.18853699,1,1844,9.22,9.226386070251465,1,0.0652139335870742,0.934786021709442,True
1845,9.225,0.16070683,0.14076109,0.10263012,0.13802215,1,1844,9.22,9.226386070251465,1,0.0652139335870742,0.934786021709442,True
1846,9.23,0.064940386,0.06230326,0.037571874,0.087588035,1,1844,9.22,9.226386070251465,1,0.0652139335870742,0.934786021709442,True
1847,9.235,-0.020519104,-0.017858002,-0.031482495,0.032553047,1,1844,9.22,9.226386070251465,1,0.0652139335870742,0.934786021709442,True
1848,9.24,-0.106382355,-0.108446606,-0.11694087,-0.03977648,1,1848,9.24,9.2424955368042,1,0.0242767296731472,0.9757232666015624,True
1849,9.245,-0.20231284,-0.21163176,-0.21980442,-0.13644801,1,1848,9.24,9.2424955368042,1,0.0242767296731472,0.9757232666015624,True
1850,9.25,-0.3024081,-0.31267923,-0.31997824,-0.24541204,1,1848,9.24,9.2424955368042,1,0.0242767296731472,0.9757232666015624,True
1851,9.255,-0.38223225,-0.38123083,-0.3811693,-0.33346686,1,1848,9.24,9.2424955368042,1,0.0242767296731472,0.9757232666015624,True
1852,9.26,-0.4098389,-0.38501433,-0.36931863,-0.35978368,1,1852,9.26,9.274014949798584,1,0.0316924042999744,0.9683075547218324,True
1853,9.265,-0.36332944,-0.30791697,-0.27302763,-0.2981889,1,1852,9.26,9.274014949798584,1,0.0316924042999744,0.9683075547218324,True
1854,9.27,-0.24390483,-0.16138513,-0.11260167,-0.15475294,1,1852,9.26,9.274014949798584,1,0.0316924042999744,0.9683075547218324,True
1855,9.275,-0.07734814,0.017608264,0.06776232,0.030421313,1,1852,9.26,9.274014949798584,1,0.0316924042999744,0.9683075547218324,True
1856,9.28,0.095783085,0.18099314,0.21929257,0.19911735,1,1856,9.28,9.285247325897217,1,0.0347469709813594,0.9652530550956726,True
1857,9.285,0.23544322,0.2889863,0.30821323,0.30058727,1,1856,9.28,9.285247325897217,1,0.0347469709813594,0.9652530550956726,True
1858,9.29,0.31569538,0.32486942,0.32603675,0.31355542,1,1856,9.28,9.285247325897217,1,0.0347469709813594,0.9652530550956726,True
1859,9.295,0.3313465,0.29817417,0.28744355,0.25325236,1,1856,9.28,9.285247325897217,1,0.0347469709813594,0.9652530550956726,True
1860,9.3,0.29564884,0.23532124,0.21900012,0.15995505,1,1860,9.3,9.315158605575562,1,0.0657564178109169,0.934243619441986,True
1861,9.305,0.23091899,0.1636538,0.1454559,0.075745344,1,1860,9.3,9.315158605575562,1,0.0657564178109169,0.934243619441986,True
1862,9.31,0.15745443,0.09870239,0.08041338,0.023320468,1,1860,9.3,9.315158605575562,1,0.0657564178109169,0.934243619441986,True
1863,9.315,0.08704962,0.042048607,0.025185866,-0.00053623103,1,1860,9.3,9.315158605575562,1,0.0657564178109169,0.934243619441986,True
1864,9.32,0.023748651,-0.011007708,-0.025375621,-0.014482262,1,1864,9.32,9.342571258544922,1,0.0245872884988784,0.9754127264022828,True
1865,9.325,-0.03150139,-0.062357254,-0.075571135,-0.035160866,1,1864,9.32,9.342571258544922,1,0.0245872884988784,0.9754127264022828,True
1866,9.33,-0.077992916,-0.108713,-0.12536503,-0.06673346,1,1864,9.32,9.342571258544922,1,0.0245872884988784,0.9754127264022828,True
1867,9.335,-0.11596494,-0.14601104,-0.17126189,-0.10315073,1,1864,9.32,9.342571258544922,1,0.0245872884988784,0.9754127264022828,True
1868,9.34,-0.14739683,-0.17343162,-0.20792958,-0.13680817,1,1868,9.34,9.348219394683838,1,0.0301509946584701,0.9698489904403688,True
1869,9.345,-0.17374794,-0.19174951,-0.22830063,-0.16342917,1,1868,9.34,9.348219394683838,1,0.0301509946584701,0.9698489904403688,True
1870,9.35,-0.19280733,-0.1988822,-0.22435239,-0.1800695,1,1868,9.34,9.348219394683838,1,0.0301509946584701,0.9698489904403688,True
1871,9.355,-0.19917296,-0.18924381,-0.19118555,-0.1815125,1,1868,9.34,9.348219394683838,1,0.0301509946584701,0.9698489904403688,True
1872,9.36,-0.18812023,-0.15801479,-0.13170324,-0.16056497,1,1872,9.36,9.37758755683899,1,0.050521396100521,0.949478566646576,True
1873,9.365,-0.15732016,-0.1045593,-0.055763334,-0.111740604,1,1872,9.36,9.37758755683899,1,0.050521396100521,0.949478566646576,True
1874,9.37,-0.10383855,-0.030966718,0.027019113,-0.034563977,1,1872,9.36,9.37758755683899,1,0.050521396100521,0.949478566646576,True
1875,9.375,-0.022416735,0.06017694,0.11282924,0.064654656,1,1872,9.36,9.37758755683899,1,0.050521396100521,0.949478566646576,True
1876,9.38,0.0875278,0.16239356,0.19962049,0.17130454,1,1876,9.38,9.393824577331545,1,0.0392362512648105,0.9607637524604796,True
1877,9.385,0.20971711,0.2584227,0.2769589,0.26246843,1,1876,9.38,9.393824577331545,1,0.0392362512648105,0.9607637524604796,True
1878,9.39,0.30828735,0.3204777,0.3228497,0.31262407,1,1876,9.38,9.393824577331545,1,0.0392362512648105,0.9607637524604796,True
1879,9.395,0.34419215,0.32359883,0.3151608,0.3055548,1,1876,9.38,9.393824577331545,1,0.0392362512648105,0.9607637524604796,True
1880,9.4,0.30103344,0.2630808,0.24892436,0.24460812,1,1880,9.4,9.404622793197632,1,0.1037511304020881,0.8962488770484924,True
1881,9.405,0.19761325,0.15919095,0.14219531,0.1509783,1,1880,9.4,9.404622793197632,1,0.1037511304020881,0.8962488770484924,True
1882,9.41,0.07429087,0.042890355,0.02343018,0.049000233,1,1880,9.4,9.404622793197632,1,0.1037511304020881,0.8962488770484924,True
1883,9.415,-0.03544159,-0.06488694,-0.087745376,-0.049448285,1,1880,9.4,9.404622793197632,1,0.1037511304020881,0.8962488770484924,True
1884,9.42,-0.12288443,-0.16103266,-0.18756549,-0.14673568,1,1884,9.42,9.428384065628052,1,0.0248017683625221,0.975198209285736,True
1885,9.425,-0.19711304,-0.2487467,-0.27687845,-0.24511316,1,1884,9.42,9.428384065628052,1,0.0248017683625221,0.975198209285736,True
1886,9.43,-0.2626273,-0.31971124,-0.34460038,-0.32995257,1,1884,9.42,9.428384065628052,1,0.0248017683625221,0.975198209285736,True
1887,9.435,-0.30470008,-0.3492498,-0.3646671,-0.36840653,1,1884,9.42,9.428384065628052,1,0.0248017683625221,0.975198209285736,True
1888,9.44,-0.29667,-0.31127936,-0.31235647,-0.3286263,1,1888,9.44,9.442502498626707,1,0.0460868664085865,0.9539130926132202,True
1889,9.445,-0.22253491,-0.20106024,-0.1869719,-0.20599508,1,1888,9.44,9.442502498626707,1,0.0460868664085865,0.9539130926132202,True
1890,9.45,-0.09479936,-0.045960277,-0.020796882,-0.034673657,1,1888,9.44,9.442502498626707,1,0.0460868664085865,0.9539130926132202,True
1891,9.455,0.04777973,0.10589292,0.13479792,0.1270708,1,1888,9.44,9.442502498626707,1,0.0460868664085865,0.9539130926132202,True
1892,9.46,0.16097486,0.21110976,0.23634793,0.22865161,1,1892,9.46,9.460877895355225,1,0.0354956947267055,0.9645042419433594,True
1893,9.465,0.21859685,0.2519151,0.26858425,0.25317764,1,1892,9.46,9.460877895355225,1,0.0354956947267055,0.9645042419433594,True
1894,9.47,0.22229484,0.23871942,0.2450803,0.2197792,1,1892,9.46,9.460877895355225,1,0.0354956947267055,0.9645042419433594,True
1895,9.475,0.1931424,0.19615398,0.19282015,0.16373998,1,1892,9.46,9.460877895355225,1,0.0354956947267055,0.9645042419433594,True
1896,9.48,0.15424195,0.14608024,0.13518551,0.11260575,1,1896,9.48,9.493804931640623,1,0.0971052572131156,0.9028947353363036,True
1897,9.485,0.11808178,0.09972216,0.084714316,0.07606148,1,1896,9.48,9.493804931640623,1,0.0971052572131156,0.9028947353363036,True
1898,9.49,0.0854983,0.060160495,0.045406654,0.052078243,1,1896,9.48,9.493804931640623,1,0.0971052572131156,0.9028947353363036,True
1899,9.495,0.05252698,0.027649509,0.016879493,0.037451405,1,1896,9.48,9.493804931640623,1,0.0971052572131156,0.9028947353363036,True
1900,9.5,0.01663871,0.0009909461,-0.004875371,0.030460814,1,1900,9.5,9.504653215408323,1,0.0255629569292068,0.9744370579719543,True
1901,9.505,-0.02252891,-0.024652638,-0.028326277,0.025038939,1,1900,9.5,9.504653215408323,1,0.0255629569292068,0.9744370579719543,True
1902,9.51,-0.06591058,-0.05807546,-0.06392723,0.006459425,1,1900,9.5,9.504653215408323,1,0.0255629569292068,0.9744370579719543,True
