start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
15510,16110,77.55,80.55,1,1,1,True,0.11590357,0.8840964
15520,16120,77.6,80.6,1,1,1,True,0.1344677,0.8655323
15530,16130,77.65,80.65,1,1,1,True,0.12522337,0.87477666
15540,16140,77.7,80.7,1,1,1,True,0.2255127,0.77448726
15550,16150,77.75,80.75,1,1,1,True,0.18477648,0.81522346
15560,16160,77.8,80.8,1,1,1,True,0.26940075,0.7305992
15570,16170,77.85,80.85,1,1,1,True,0.26809955,0.73190045
15580,16180,77.9,80.9,1,1,1,True,0.20685607,0.793144
15590,16190,77.95,80.95,1,1,1,True,0.3069953,0.69300467
15600,16200,78.0,81.0,1,1,1,True,0.3447373,0.6552627
15610,16210,78.05,81.05,1,1,1,True,0.3430361,0.65696394
15620,16220,78.1,81.1,1,1,1,True,0.28337976,0.7166202
15630,16230,78.15,81.15,1,1,1,True,0.28682724,0.71317273
15640,16240,78.2,81.2,1,1,1,True,0.26864788,0.73135215
15650,16250,78.25,81.25,1,1,1,True,0.32616034,0.6738396
15660,16260,78.3,81.3,1,1,1,True,0.31734097,0.68265903
15670,16270,78.35,81.35,1,1,1,True,0.3878039,0.6121961
15680,16280,78.4,81.4,1,1,1,True,0.4305872,0.56941277
15690,16290,78.45,81.45,1,1,1,True,0.4499216,0.5500784
15700,16300,78.5,81.5,1,1,1,True,0.3748152,0.6251848
15710,16310,78.55,81.55,1,1,1,True,0.26418248,0.7358175
15720,16320,78.6,81.6,1,1,1,True,0.362982,0.63701797
15730,16330,78.65,81.65,1,1,1,True,0.40235725,0.5976427
15740,16340,78.7,81.7,1,1,1,True,0.46619305,0.5338069
15750,16350,78.75,81.75,1,1,1,True,0.49027428,0.5097257
15760,16360,78.8,81.8,1,1,1,True,0.45887032,0.5411297
15770,16370,78.85,81.85,1,1,1,True,0.41523263,0.5847674
15780,16380,78.9,81.9,1,1,1,True,0.31136525,0.6886347
15790,16390,78.95,81.95,1,1,1,True,0.4002928,0.5997072
15800,16400,79.0,82.0,1,1,1,True,0.33678415,0.6632158
15810,16410,79.05,82.05,1,1,1,True,0.44831806,0.551682
15820,16420,79.1,82.1,1,1,1,True,0.4244291,0.57557094
15830,16430,79.15,82.15,0,0,1,False,0.39342797,0.6065721
15840,16440,79.2,82.2,0,0,1,False,0.45882443,0.5411756
15850,16450,79.25,82.25,0,0,1,False,0.45737973,0.5426203
15860,16460,79.3,82.3,0,0,1,False,0.3692387,0.63076127
15870,16470,79.35,82.35,0,0,1,False,0.4601829,0.5398171
15880,16480,79.4,82.4,0,0,1,False,0.47979638,0.52020365
15890,16490,79.45,82.45,0,0,1,False,0.3727432,0.6272568
15900,16500,79.5,82.5,0,0,1,False,0.34089226,0.65910774
15910,16510,79.55,82.55,0,0,1,False,0.3599808,0.64001924
15920,16520,79.6,82.6,0,0,1,False,0.395431,0.604569
15930,16530,79.65,82.65,0,0,1,False,0.33414766,0.66585237
15940,16540,79.7,82.7,0,0,1,False,0.2296138,0.77038616
15950,16550,79.75,82.75,0,0,1,False,0.22881986,0.77118015
15960,16560,79.8,82.8,0,0,1,False,0.31324482,0.6867552
15970,16570,79.85,82.85,0,0,1,False,0.3072011,0.6927989
15980,16580,79.9,82.9,0,0,1,False,0.36136198,0.6386381
15990,16590,79.95,82.95,0,0,1,False,0.3914238,0.6085762
16000,16600,80.0,83.0,0,0,1,False,0.42796546,0.57203454
16010,16610,80.05,83.05,0,0,1,False,0.40164134,0.5983587
16020,16620,80.1,83.1,0,0,1,False,0.33243698,0.667563
16030,16630,80.15,83.15,0,0,1,False,0.3159679,0.68403214
16040,16640,80.2,83.2,0,0,1,False,0.20923212,0.7907679
16050,16650,80.25,83.25,0,0,1,False,0.31191486,0.6880852
16060,16660,80.3,83.3,0,0,1,False,0.2878746,0.7121254
16070,16670,80.35,83.35,0,0,1,False,0.29807496,0.70192504
16080,16680,80.4,83.4,0,0,1,False,0.36361173,0.63638824
16090,16690,80.45,83.45,0,0,1,False,0.38994113,0.6100589
16100,16700,80.5,83.5,0,0,1,False,0.4440354,0.5559646
16110,16710,80.55,83.55,0,0,0,True,0.505457,0.49454302
16120,16720,80.6,83.6,0,0,0,True,0.5617025,0.4382975
16130,16730,80.65,83.65,0,0,0,True,0.72020614,0.2797939
16140,16740,80.7,83.7,0,0,0,True,0.8134739,0.18652608
16150,16750,80.75,83.75,0,0,0,True,0.89746267,0.102537274
16160,16760,80.8,83.8,0,0,0,True,0.90817094,0.0918291
16170,16770,80.85,83.85,0,0,0,True,0.9121748,0.08782514
16180,16780,80.9,83.9,0,0,0,True,0.90425324,0.095746815
16190,16790,80.95,83.95,0,0,0,True,0.9020042,0.09799583
16200,16800,81.0,84.0,0,0,0,True,0.9041538,0.09584621
16210,16810,81.05,84.05,0,0,0,True,0.8903149,0.10968514
16220,16820,81.1,84.1,0,0,0,True,0.9060116,0.09398841
16230,16830,81.15,84.15,0,0,0,True,0.89772844,0.10227157
16240,16840,81.2,84.2,0,0,0,True,0.9098381,0.090161875
16250,16850,81.25,84.25,0,0,0,True,0.91119385,0.08880621
16260,16860,81.3,84.3,0,0,0,True,0.9003238,0.09967615
16270,16870,81.35,84.35,0,0,0,True,0.9059784,0.09402163
16280,16880,81.4,84.4,0,0,0,True,0.9012604,0.09873962
16290,16890,81.45,84.45,0,0,0,True,0.90800804,0.09199189
16300,16900,81.5,84.5,0,0,0,True,0.9059538,0.09404619
16310,16910,81.55,84.55,0,0,0,True,0.9125223,0.08747765
16320,16920,81.6,84.6,0,0,0,True,0.8944768,0.10552322
16330,16930,81.65,84.65,0,0,0,True,0.90549403,0.09450598
16340,16940,81.7,84.7,0,0,0,True,0.8791934,0.120806605
16350,16950,81.75,84.75,0,0,0,True,0.8981153,0.10188468
16360,16960,81.8,84.8,0,0,0,True,0.90725553,0.092744455
16370,16970,81.85,84.85,0,0,0,True,0.9029761,0.09702393
16380,16980,81.9,84.9,0,0,0,True,0.9052376,0.09476238
16390,16990,81.95,84.95,0,0,0,True,0.90058905,0.0994109
16400,17000,82.0,85.0,0,0,0,True,0.9056565,0.094343536
16410,17010,82.05,85.05,0,0,0,True,0.8964703,0.10352966
16420,17020,82.1,85.1,0,0,0,True,0.9061701,0.093829915
16430,17030,82.15,85.15,0,0,0,True,0.88659227,0.11340777
16440,17040,82.2,85.2,0,0,0,True,0.9061694,0.09383061
16450,17050,82.25,85.25,0,0,0,True,0.90816194,0.09183804
16460,17060,82.3,85.3,0,0,0,True,0.907314,0.092685945
16470,17070,82.35,85.35,0,0,0,True,0.9108486,0.08915142
16480,17080,82.4,85.4,0,0,0,True,0.9067189,0.09328105
16490,17090,82.45,85.45,0,0,0,True,0.91240185,0.08759814
16500,17100,82.5,85.5,0,0,0,True,0.9042752,0.09572484
16510,17110,82.55,85.55,0,0,0,True,0.91122216,0.08877787
16520,17120,82.6,85.6,0,0,0,True,0.90519446,0.09480554
16530,17130,82.65,85.65,0,0,0,True,0.9102661,0.08973394
16540,17140,82.7,85.7,0,0,0,True,0.90863264,0.091367416
16550,17150,82.75,85.75,0,0,0,True,0.91078496,0.08921501
16560,17160,82.8,85.8,0,0,0,True,0.9118196,0.088180445
16570,17170,82.85,85.85,0,0,0,True,0.9090169,0.09098306
16580,17180,82.9,85.9,0,0,0,True,0.91027445,0.08972549
16590,17190,82.95,85.95,0,0,0,True,0.9036846,0.09631537
16600,17200,83.0,86.0,0,0,0,True,0.90759224,0.09240777
16610,17210,83.05,86.05,0,0,0,True,0.9076863,0.09231372
16620,17220,83.1,86.1,0,0,0,True,0.8951827,0.10481723
16630,17230,83.15,86.15,0,0,0,True,0.8653627,0.13463734
16640,17240,83.2,86.2,0,0,0,True,0.8381003,0.1618997
16650,17250,83.25,86.25,0,0,0,True,0.8986367,0.101363316
16660,17260,83.3,86.3,0,0,0,True,0.89725995,0.10274003
16670,17270,83.35,86.35,0,0,0,True,0.902965,0.097034976
16680,17280,83.4,86.4,0,0,0,True,0.89887106,0.10112897
16690,17290,83.45,86.45,0,0,0,True,0.8949415,0.105058506
16700,17300,83.5,86.5,0,0,0,True,0.9030483,0.09695171
16710,17310,83.55,86.55,0,0,0,True,0.8922729,0.1077271
16720,17320,83.6,86.6,0,0,0,True,0.8810698,0.11893027
16730,17330,83.65,86.65,0,0,0,True,0.85127574,0.14872424
16740,17340,83.7,86.7,0,0,0,True,0.8947074,0.10529262
16750,17350,83.75,86.75,0,0,0,True,0.90451056,0.09548944
16760,17360,83.8,86.8,0,0,0,True,0.90169185,0.09830818
16770,17370,83.85,86.85,0,0,0,True,0.8957503,0.104249686
16780,17380,83.9,86.9,0,0,0,True,0.89237255,0.10762749
16790,17390,83.95,86.95,0,0,0,True,0.89080364,0.10919638
16800,17400,84.0,87.0,0,0,0,True,0.8829173,0.117082685
16810,17410,84.05,87.05,0,0,0,True,0.88499004,0.11500998
16820,17420,84.1,87.1,0,0,0,True,0.74378985,0.25621018
16830,17430,84.15,87.15,0,0,0,True,0.7014546,0.29854548
16840,17440,84.2,87.2,0,0,0,True,0.8421419,0.157858
16850,17450,84.25,87.25,0,0,0,True,0.838738,0.16126196
16860,17460,84.3,87.3,0,0,0,True,0.89329296,0.10670705
16870,17470,84.35,87.35,0,0,0,True,0.9048727,0.0951273
16880,17480,84.4,87.4,0,0,0,True,0.9066244,0.09337566
16890,17490,84.45,87.45,0,0,0,True,0.90946394,0.09053611
16900,17500,84.5,87.5,0,0,0,True,0.91073364,0.08926639
16910,17510,84.55,87.55,0,0,0,True,0.9083537,0.09164633
16920,17520,84.6,87.6,0,0,0,True,0.9096908,0.09030923
16930,17530,84.65,87.65,0,0,0,True,0.905995,0.094004914
16940,17540,84.7,87.7,0,0,0,True,0.906102,0.093898006
16950,17550,84.75,87.75,0,0,0,True,0.9079364,0.092063636
16960,17560,84.8,87.8,0,0,0,True,0.91107607,0.08892392
16970,17570,84.85,87.85,0,0,0,True,0.91005445,0.08994552
16980,17580,84.9,87.9,0,0,0,True,0.9121409,0.087859064
16990,17590,84.95,87.95,0,0,0,True,0.9090661,0.09093392
17000,17600,85.0,88.0,0,0,0,True,0.9110352,0.08896476
17010,17610,85.05,88.05,0,0,0,True,0.9113684,0.088631555
17020,17620,85.1,88.1,0,0,0,True,0.90978104,0.09021892
17030,17630,85.15,88.15,0,0,0,True,0.9083203,0.091679655
17040,17640,85.2,88.2,0,0,0,True,0.90864176,0.09135825
17050,17650,85.25,88.25,0,0,0,True,0.91071624,0.08928377
17060,17660,85.3,88.3,0,0,0,True,0.90464044,0.09535954
17070,17670,85.35,88.35,0,0,0,True,0.9096387,0.09036129
17080,17680,85.4,88.4,0,0,0,True,0.9006243,0.09937577
17090,17690,85.45,88.45,0,0,0,True,0.9041352,0.09586476
17100,17700,85.5,88.5,0,0,0,True,0.8968018,0.10319822
17110,17710,85.55,88.55,0,0,0,True,0.8986705,0.10132958
17120,17720,85.6,88.6,0,0,0,True,0.90639865,0.09360131
17130,17730,85.65,88.65,0,0,0,True,0.9106579,0.08934211
17140,17740,85.7,88.7,0,0,0,True,0.9016231,0.09837693
17150,17750,85.75,88.75,0,0,0,True,0.90809375,0.09190619
17160,17760,85.8,88.8,0,0,0,True,0.8918317,0.10816834
17170,17770,85.85,88.85,0,0,0,True,0.90264904,0.09735094
17180,17780,85.9,88.9,0,0,0,True,0.9019436,0.09805631
17190,17790,85.95,88.95,0,0,0,True,0.8998009,0.10019913
17200,17800,86.0,89.0,0,0,0,True,0.910019,0.089981034
17210,17810,86.05,89.05,0,0,0,True,0.8932165,0.106783524
17220,17820,86.1,89.1,0,0,0,True,0.9055367,0.09446331
17230,17830,86.15,89.15,0,0,0,True,0.90459025,0.095409825
17240,17840,86.2,89.2,0,0,0,True,0.8989955,0.10100444
17250,17850,86.25,89.25,0,0,0,True,0.89365005,0.106349975
17260,17860,86.3,89.3,0,0,0,True,0.88716805,0.112831935
17270,17870,86.35,89.35,0,0,0,True,0.8950028,0.10499723
17280,17880,86.4,89.4,0,0,0,True,0.9047498,0.09525013
17290,17890,86.45,89.45,0,0,0,True,0.8622224,0.13777758
17300,17900,86.5,89.5,0,0,0,True,0.89586264,0.10413734
17310,17910,86.55,89.55,0,0,0,True,0.86282617,0.13717388
17320,17920,86.6,89.6,0,0,0,True,0.8550695,0.14493053
17330,17930,86.65,89.65,1,1,0,False,0.88483346,0.1151665
17340,17940,86.7,89.7,1,1,0,False,0.83511263,0.16488735
17350,17950,86.75,89.75,1,1,1,True,0.37303093,0.6269691
17360,17960,86.8,89.8,1,1,1,True,0.11998449,0.8800155
17370,17970,86.85,89.85,1,1,1,True,0.25711736,0.7428826
17380,17980,86.9,89.9,1,1,1,True,0.19650708,0.8034929
17390,17990,86.95,89.95,1,1,1,True,0.29919565,0.70080435
17400,18000,87.0,90.0,1,1,1,True,0.19089282,0.8091072
17410,18010,87.05,90.05,1,1,1,True,0.1856387,0.81436133
17420,18020,87.1,90.1,1,1,1,True,0.17813009,0.82186997
17430,18030,87.15,90.15,1,1,1,True,0.15756473,0.84243524
17440,18040,87.2,90.2,1,1,1,True,0.17127183,0.8287282
17450,18050,87.25,90.25,1,1,1,True,0.13067444,0.8693255
17460,18060,87.3,90.3,1,1,1,True,0.24909772,0.7509023
17470,18070,87.35,90.35,1,1,1,True,0.16390522,0.83609486
17480,18080,87.4,90.4,1,1,1,True,0.24407437,0.75592566
17490,18090,87.45,90.45,1,1,1,True,0.1419998,0.8580002
17500,18100,87.5,90.5,1,1,1,True,0.12511165,0.87488836
17510,18110,87.55,90.55,1,1,1,True,0.12473503,0.875265
17520,18120,87.6,90.6,1,1,1,True,0.10042195,0.899578
17530,18130,87.65,90.65,1,1,1,True,0.14728443,0.85271555
17540,18140,87.7,90.7,1,1,1,True,0.11276182,0.88723814
17550,18150,87.75,90.75,1,1,1,True,0.2680837,0.73191625
17560,18160,87.8,90.8,1,1,1,True,0.1597956,0.84020436
17570,18170,87.85,90.85,1,1,1,True,0.117603295,0.88239664
17580,18180,87.9,90.9,1,1,1,True,0.18247147,0.81752855
17590,18190,87.95,90.95,1,1,1,True,0.12905082,0.8709492
17600,18200,88.0,91.0,1,1,1,True,0.26911685,0.7308832
17610,18210,88.05,91.05,1,1,1,True,0.18984082,0.81015915
17620,18220,88.1,91.1,1,1,1,True,0.29269335,0.7073066
17630,18230,88.15,91.15,1,1,1,True,0.19159354,0.8084064
17640,18240,88.2,91.2,1,1,1,True,0.2178401,0.7821599
17650,18250,88.25,91.25,1,1,1,True,0.17231372,0.8276863
17660,18260,88.3,91.3,1,1,1,True,0.12291223,0.8770878
17670,18270,88.35,91.35,1,1,1,True,0.20705302,0.79294693
17680,18280,88.4,91.4,1,1,1,True,0.15397881,0.8460212
17690,18290,88.45,91.45,1,1,1,True,0.318763,0.681237
17700,18300,88.5,91.5,1,1,1,True,0.22460884,0.77539116
17710,18310,88.55,91.55,1,1,1,True,0.15159795,0.8484021
17720,18320,88.6,91.6,1,1,1,True,0.23289596,0.767104
17730,18330,88.65,91.65,1,1,1,True,0.2191861,0.7808139
17740,18340,88.7,91.7,1,1,1,True,0.32506815,0.6749319
17750,18350,88.75,91.75,1,1,1,True,0.15359576,0.8464042
17760,18360,88.8,91.8,1,1,1,True,0.10206736,0.89793265
17770,18370,88.85,91.85,1,1,1,True,0.16663909,0.83336097
17780,18380,88.9,91.9,1,1,1,True,0.114286356,0.88571364
17790,18390,88.95,91.95,1,1,1,True,0.25565794,0.744342
17800,18400,89.0,92.0,1,1,1,True,0.1590254,0.84097457
17810,18410,89.05,92.05,1,1,1,True,0.1258336,0.87416637
17820,18420,89.1,92.1,1,1,1,True,0.16594943,0.8340506
17830,18430,89.15,92.15,1,1,1,True,0.13175489,0.86824507
17840,18440,89.2,92.2,1,1,1,True,0.11813492,0.88186514
17850,18450,89.25,92.25,1,1,1,True,0.106046565,0.89395344
17860,18460,89.3,92.3,1,1,1,True,0.18867142,0.81132853
17870,18470,89.35,92.35,1,1,1,True,0.1416961,0.85830384
17880,18480,89.4,92.4,1,1,1,True,0.28180012,0.7181999
17890,18490,89.45,92.45,1,1,1,True,0.19072129,0.80927867
17900,18500,89.5,92.5,1,1,1,True,0.22916059,0.7708394
17910,18510,89.55,92.55,1,1,1,True,0.1545731,0.8454269
17920,18520,89.6,92.6,1,1,1,True,0.099912494,0.9000875
17930,18530,89.65,92.65,1,1,1,True,0.15326682,0.8467332
17940,18540,89.7,92.7,1,1,1,True,0.11449716,0.8855029
17950,18550,89.75,92.75,1,1,1,True,0.25527018,0.74472976
17960,18560,89.8,92.8,1,1,1,True,0.1818641,0.8181359
17970,18570,89.85,92.85,1,1,1,True,0.18897282,0.81102717
17980,18580,89.9,92.9,1,1,1,True,0.13503914,0.86496085
17990,18590,89.95,92.95,1,1,1,True,0.094250925,0.9057491
18000,18600,90.0,93.0,1,1,1,True,0.13035291,0.8696471
18010,18610,90.05,93.05,1,1,1,True,0.11984803,0.880152
18020,18620,90.1,93.1,1,1,1,True,0.16460885,0.83539116
18030,18630,90.15,93.15,1,1,1,True,0.13792264,0.8620774
18040,18640,90.2,93.2,1,1,1,True,0.26228532,0.73771465
18050,18650,90.25,93.25,1,1,1,True,0.1595851,0.8404149
18060,18660,90.3,93.3,1,1,1,True,0.27302504,0.72697496
18070,18670,90.35,93.35,1,1,1,True,0.17017941,0.8298206
18080,18680,90.4,93.4,1,1,1,True,0.17236404,0.827636
18090,18690,90.45,93.45,1,1,1,True,0.17330441,0.8266956
18100,18700,90.5,93.5,1,1,1,True,0.15007086,0.84992915
18110,18710,90.55,93.55,1,1,1,True,0.2940545,0.7059455
18120,18720,90.6,93.6,1,1,1,True,0.32642877,0.6735713
18130,18730,90.65,93.65,1,1,1,True,0.14124219,0.8587578
18140,18740,90.7,93.7,1,1,1,True,0.15504304,0.844957
18150,18750,90.75,93.75,1,1,1,True,0.09997691,0.9000231
18160,18760,90.8,93.8,1,1,1,True,0.1338276,0.86617243
18170,18770,90.85,93.85,1,1,1,True,0.112595886,0.8874041
18180,18780,90.9,93.9,1,1,1,True,0.24944873,0.7505512
18190,18790,90.95,93.95,1,1,1,True,0.19835542,0.8016446
18200,18800,91.0,94.0,1,1,1,True,0.16107866,0.83892137
18210,18810,91.05,94.05,1,1,1,True,0.2234896,0.7765104
18220,18820,91.1,94.1,1,1,1,True,0.2627188,0.7372812
18230,18830,91.15,94.15,1,1,1,True,0.2268837,0.7731163
18240,18840,91.2,94.2,1,1,1,True,0.17208718,0.8279128
18250,18850,91.25,94.25,1,1,1,True,0.3313778,0.66862226
18260,18860,91.3,94.3,1,1,1,True,0.38433394,0.6156661
18270,18870,91.35,94.35,1,1,1,True,0.31205368,0.6879463
18280,18880,91.4,94.4,1,1,1,True,0.28962135,0.71037865
18290,18890,91.45,94.45,1,1,1,True,0.12967971,0.87032026
18300,18900,91.5,94.5,1,1,1,True,0.16553962,0.8344604
18310,18910,91.55,94.55,1,1,1,True,0.11789093,0.8821091
18320,18920,91.6,94.6,1,1,1,True,0.15583281,0.84416723
18330,18930,91.65,94.65,1,1,1,True,0.14274119,0.8572588
18340,18940,91.7,94.7,1,1,1,True,0.28340152,0.7165985
18350,18950,91.75,94.75,1,1,1,True,0.27464828,0.7253517
18360,18960,91.8,94.8,1,1,1,True,0.24207884,0.75792116
18370,18970,91.85,94.85,1,1,1,True,0.228714,0.77128595
18380,18980,91.9,94.9,1,1,1,True,0.32926777,0.67073226
18390,18990,91.95,94.95,1,1,1,True,0.25478753,0.7452125
18400,19000,92.0,95.0,1,1,1,True,0.2530965,0.74690354
18410,19010,92.05,95.05,1,1,1,True,0.15997301,0.84002703
18420,19020,92.1,95.1,1,1,1,True,0.12982629,0.87017363
18430,19030,92.15,95.15,1,1,1,True,0.24067014,0.75932986
18440,19040,92.2,95.2,1,1,1,True,0.1719483,0.82805175
18450,19050,92.25,95.25,1,1,1,True,0.23058213,0.7694179
18460,19060,92.3,95.3,1,1,1,True,0.26536217,0.7346378
18470,19070,92.35,95.35,1,1,1,True,0.24429132,0.75570863
18480,19080,92.4,95.4,1,1,1,True,0.17915949,0.82084054
18490,19090,92.45,95.45,1,1,1,True,0.13393904,0.8660609
18500,19100,92.5,95.5,1,1,1,True,0.17461519,0.8253848
18510,19110,92.55,95.55,1,1,1,True,0.12508123,0.87491876
18520,19120,92.6,95.6,1,1,1,True,0.16097027,0.83902967
18530,19130,92.65,95.65,1,1,1,True,0.14075185,0.85924816
18540,19140,92.7,95.7,1,1,1,True,0.18770023,0.8122998
18550,19150,92.75,95.75,1,1,1,True,0.13549815,0.86450183
18560,19160,92.8,95.8,1,1,1,True,0.28689197,0.71310806
18570,19170,92.85,95.85,1,1,1,True,0.21067439,0.7893256
18580,19180,92.9,95.9,1,1,1,True,0.30713552,0.6928645
18590,19190,92.95,95.95,1,1,1,True,0.19970092,0.8002991
18600,19200,93.0,96.0,1,1,1,True,0.24731421,0.7526858
18610,19210,93.05,96.05,1,1,1,True,0.3013516,0.69864833
18620,19220,93.1,96.1,1,1,1,True,0.38688743,0.61311257
18630,19230,93.15,96.15,1,1,1,True,0.41171938,0.5882806
18640,19240,93.2,96.2,1,1,1,True,0.38168132,0.6183187
18650,19250,93.25,96.25,1,1,1,True,0.3457399,0.6542601
18660,19260,93.3,96.3,1,1,1,True,0.3408189,0.65918106
18670,19270,93.35,96.35,1,1,1,True,0.35628703,0.643713
18680,19280,93.4,96.4,1,1,1,True,0.3405735,0.6594265
18690,19290,93.45,96.45,1,1,1,True,0.33805788,0.66194206
18700,19300,93.5,96.5,1,1,1,True,0.39476627,0.60523367
18710,19310,93.55,96.55,0,0,1,False,0.40591398,0.594086
18720,19320,93.6,96.6,0,0,1,False,0.47850472,0.5214953
18730,19330,93.65,96.65,0,0,0,True,0.5835609,0.4164391
18740,19340,93.7,96.7,0,0,0,True,0.788958,0.21104197
18750,19350,93.75,96.75,0,0,0,True,0.88148665,0.118513286
18760,19360,93.8,96.8,0,0,0,True,0.89872956,0.10127041
18770,19370,93.85,96.85,0,0,0,True,0.90138954,0.09861048
18780,19380,93.9,96.9,0,0,0,True,0.9079882,0.0920118
18790,19390,93.95,96.95,0,0,0,True,0.90672314,0.09327684
18800,19400,94.0,97.0,0,0,0,True,0.90881306,0.09118701
18810,19410,94.05,97.05,0,0,0,True,0.9114546,0.088545345
18820,19420,94.1,97.1,0,0,0,True,0.90973693,0.09026305
18830,19430,94.15,97.15,0,0,0,True,0.9109503,0.08904972
18840,19440,94.2,97.2,0,0,0,True,0.9023319,0.09766812
18850,19450,94.25,97.25,0,0,0,True,0.91103894,0.08896102
18860,19460,94.3,97.3,0,0,0,True,0.91172117,0.088278815
18870,19470,94.35,97.35,0,0,0,True,0.90845984,0.0915402
18880,19480,94.4,97.4,0,0,0,True,0.90789634,0.09210365
18890,19490,94.45,97.45,0,0,0,True,0.90180576,0.09819429
18900,19500,94.5,97.5,0,0,0,True,0.90276396,0.097236045
18910,19510,94.55,97.55,0,0,0,True,0.90799195,0.09200802
18920,19520,94.6,97.6,0,0,0,True,0.9087086,0.091291375
18930,19530,94.65,97.65,0,0,0,True,0.9093142,0.09068577
18940,19540,94.7,97.7,0,0,0,True,0.9091977,0.09080226
18950,19550,94.75,97.75,0,0,0,True,0.90505165,0.09494831
18960,19560,94.8,97.8,0,0,0,True,0.9058087,0.09419133
18970,19570,94.85,97.85,0,0,0,True,0.9101883,0.08981165
18980,19580,94.9,97.9,0,0,0,True,0.9105562,0.08944385
18990,19590,94.95,97.95,0,0,0,True,0.9079271,0.0920729
19000,19600,95.0,98.0,0,0,0,True,0.90861684,0.091383114
19010,19610,95.05,98.05,0,0,0,True,0.9020586,0.09794141
19020,19620,95.1,98.1,0,0,0,True,0.8957185,0.10428149
19030,19630,95.15,98.15,0,0,0,True,0.9076661,0.09233392
19040,19640,95.2,98.2,0,0,0,True,0.90480906,0.095190875
19050,19650,95.25,98.25,0,0,0,True,0.8972757,0.10272427
19060,19660,95.3,98.3,0,0,0,True,0.9007698,0.09923019
19070,19670,95.35,98.35,0,0,0,True,0.90812516,0.09187481
19080,19680,95.4,98.4,0,0,0,True,0.9067931,0.09320693
19090,19690,95.45,98.45,0,0,0,True,0.8944822,0.10551775
19100,19700,95.5,98.5,0,0,0,True,0.89526856,0.10473149
19110,19710,95.55,98.55,0,0,0,True,0.89979947,0.10020057
19120,19720,95.6,98.6,0,0,0,True,0.910065,0.08993494
19130,19730,95.65,98.65,0,0,0,True,0.9097464,0.090253584
19140,19740,95.7,98.7,0,0,0,True,0.90974957,0.09025043
19150,19750,95.75,98.75,0,0,0,True,0.9098936,0.09010644
19160,19760,95.8,98.8,0,0,0,True,0.8989196,0.101080365
19170,19770,95.85,98.85,0,0,0,True,0.90671843,0.09328156
19180,19780,95.9,98.9,0,0,0,True,0.8952818,0.10471816
19190,19790,95.95,98.95,0,0,0,True,0.9098456,0.090154424
19200,19800,96.0,99.0,0,0,0,True,0.90254307,0.09745694
19210,19810,96.05,99.05,0,0,0,True,0.9099819,0.09001813
19220,19820,96.1,99.1,0,0,0,True,0.9113442,0.08865581
19230,19830,96.15,99.15,0,0,0,True,0.9070031,0.09299686
19240,19840,96.2,99.2,0,0,0,True,0.9083583,0.09164169
19250,19850,96.25,99.25,0,0,0,True,0.905084,0.094916
19260,19860,96.3,99.3,0,0,0,True,0.9078433,0.09215674
19270,19870,96.35,99.35,0,0,0,True,0.91130155,0.08869843
19280,19880,96.4,99.4,0,0,0,True,0.9089325,0.09106748
19290,19890,96.45,99.45,0,0,0,True,0.90807086,0.091929115
19300,19900,96.5,99.5,0,0,0,True,0.9082021,0.091797836
19310,19910,96.55,99.55,0,0,0,True,0.9083166,0.09168344
19320,19920,96.6,99.6,0,0,0,True,0.9038383,0.09616173
19330,19930,96.65,99.65,0,0,0,True,0.891225,0.108775005
19340,19940,96.7,99.7,0,0,0,True,0.90633667,0.093663305
19350,19950,96.75,99.75,0,0,0,True,0.9094071,0.090592936
19360,19960,96.8,99.8,0,0,0,True,0.9020885,0.09791142
19370,19970,96.85,99.85,0,0,0,True,0.9105712,0.08942882
19380,19980,96.9,99.9,0,0,0,True,0.9092001,0.09079995
19390,19990,96.95,99.95,0,0,0,True,0.9115733,0.088426694
19400,20000,97.0,100.0,0,0,0,True,0.9093985,0.09060148
19410,20010,97.05,100.05,0,0,0,True,0.90725315,0.09274682
19420,20020,97.1,100.1,0,0,0,True,0.9065836,0.093416385
19430,20030,97.15,100.15,0,0,0,True,0.9052118,0.09478813
19440,20040,97.2,100.2,0,0,0,True,0.90678555,0.09321448
19450,20050,97.25,100.25,0,0,0,True,0.90458506,0.095414974
19460,20060,97.3,100.3,0,0,0,True,0.91135865,0.08864138
19470,20070,97.35,100.35,0,0,0,True,0.91020393,0.089796
19480,20080,97.4,100.4,0,0,0,True,0.9097399,0.090260044
19490,20090,97.45,100.45,0,0,0,True,0.9098736,0.09012639
19500,20100,97.5,100.5,0,0,0,True,0.9080972,0.09190284
19510,20110,97.55,100.55,0,0,0,True,0.8979515,0.10204851
19520,20120,97.6,100.6,0,0,0,True,0.90743357,0.09256648
