lag_samples,lag_sec,xcov_coeff,n_overlap
1472,7.36,-0.4117486143725777,58528
1473,7.365,-0.4116362890522806,58527
1474,7.37,-0.41148681279709465,58526
1475,7.375,-0.4113402679401703,58525
1476,7.38,-0.4111937194204805,58524
1477,7.385,-0.41103912849522084,58523
1478,7.39,-0.4108727073942268,58522
1479,7.395,-0.4107052339762265,58521
1480,7.4,-0.4105423632166368,58520
1481,7.405,-0.4103723996512456,58519
1482,7.41,-0.41021228324900166,58518
1483,7.415,-0.41005212211377917,58517
1484,7.42,-0.40988033049521916,58516
1485,7.425,-0.40970597067545345,58515
1486,7.43,-0.40953023197560207,58514
1487,7.435,-0.40936220823978936,58513
1488,7.44,-0.40919683076893243,58512
1489,7.445,-0.40903160529810423,58511
1490,7.45,-0.4088591650796528,58510
1491,7.455,-0.4086506978067666,58509
1492,7.46,-0.4084321550267564,58508
1493,7.465,-0.4082139225597878,58507
1494,7.47,-0.4079940108055819,58506
1495,7.475,-0.4077754483364673,58505
1496,7.48,-0.4075605935724618,58504
1497,7.485,-0.4073410158540931,58503
1498,7.49,-0.40712372111449835,58502
1499,7.495,-0.4069075509741216,58501
1500,7.5,-0.4067023483738214,58500
1501,7.505,-0.4064432076619612,58499
1502,7.51,-0.40618750151817606,58498
1503,7.515,-0.4059299914763414,58497
1504,7.52,-0.4056645556558096,58496
1505,7.525,-0.4053937184737655,58495
1506,7.53,-0.40512167041611363,58494
1507,7.535,-0.4048464871922589,58493
1508,7.54,-0.40457657095178134,58492
1509,7.545,-0.4043044358594633,58491
1510,7.55,-0.40405996450372467,58490
1511,7.555,-0.4038032630192189,58489
1512,7.56,-0.4035443451007721,58488
1513,7.565,-0.40328399958716293,58487
1514,7.57,-0.4030563965481625,58486
1515,7.575,-0.4028121679883562,58485
1516,7.58,-0.40256918755324506,58484
1517,7.585,-0.40232779166825,58483
1518,7.59,-0.4020923151595387,58482
1519,7.595,-0.40186034775127805,58481
1520,7.6,-0.40164742333868586,58480
1521,7.605,-0.4014377430427019,58479
1522,7.61,-0.4012212257630595,58478
1523,7.615,-0.4010013514355517,58477
1524,7.62,-0.4008150022352268,58476
1525,7.625,-0.4006025533865253,58475
1526,7.63,-0.4003922411246353,58474
1527,7.635,-0.4001858565581299,58473
1528,7.64,-0.3999867277296032,58472
1529,7.645,-0.3997869297612713,58471
1530,7.65,-0.3995952528582519,58470
1531,7.655,-0.3994016063365792,58469
1532,7.66,-0.39920537146053975,58468
1533,7.665,-0.39901015162236814,58467
1534,7.67,-0.39881307331241916,58466
1535,7.675,-0.3986062041059759,58465
1536,7.68,-0.39841112956047725,58464
1537,7.685,-0.3982006535677411,58463
1538,7.69,-0.3979863559692769,58462
1539,7.695,-0.3977700443926989,58461
1540,7.7,-0.39755549676890267,58460
1541,7.705,-0.39735993979096734,58459
1542,7.71,-0.39716241936736907,58458
1543,7.715,-0.39695662612031896,58457
1544,7.72,-0.39674515029026786,58456
1545,7.725,-0.3965165667251196,58455
1546,7.73,-0.39627859239548985,58454
1547,7.735,-0.39605033090241676,58453
1548,7.74,-0.39580656359930333,58452
1549,7.745,-0.3955638359469505,58451
1550,7.75,-0.3953239068627809,58450
1551,7.755,-0.39508825572218614,58449
1552,7.76,-0.39483187746161935,58448
1553,7.765,-0.39458066427401833,58447
1554,7.77,-0.39426957055536854,58446
1555,7.775,-0.3939534905604917,58445
1556,7.78,-0.3936326506477099,58444
1557,7.785,-0.3933119510736208,58443
1558,7.79,-0.3929911524159968,58442
1559,7.795,-0.3926680597286784,58441
1560,7.8,-0.39234710059699823,58440
1561,7.805,-0.3920583004074175,58439
1562,7.81,-0.39178593914505444,58438
1563,7.815,-0.39151559745876413,58437
1564,7.82,-0.3912471290185996,58436
1565,7.825,-0.39098608878863256,58435
1566,7.83,-0.3907256679272795,58434
1567,7.835,-0.3904782137863116,58433
1568,7.84,-0.3902350327442384,58432
1569,7.845,-0.3899920401733841,58431
1570,7.85,-0.38974051581114905,58430
1571,7.855,-0.38951419355219996,58429
1572,7.86,-0.3892805380943805,58428
1573,7.865,-0.38904965708661626,58427
1574,7.87,-0.38887947454752747,58426
1575,7.875,-0.3887107354134348,58425
1576,7.88,-0.3885435616972889,58424
1577,7.885,-0.38836548472609855,58423
1578,7.89,-0.3882058862587824,58422
1579,7.895,-0.38804622414593737,58421
1580,7.9,-0.3878894787208492,58420
1581,7.905,-0.3877324002064609,58419
1582,7.91,-0.3875896458015208,58418
1583,7.915,-0.38744579738366075,58417
1584,7.92,-0.3873174810356305,58416
1585,7.925,-0.38719218644267656,58415
1586,7.93,-0.38706447894504437,58414
1587,7.935,-0.38694375464686803,58413
1588,7.94,-0.3868238331231953,58412
1589,7.945,-0.38670712052027767,58411
1590,7.95,-0.38656770371861837,58410
1591,7.955,-0.38644356166473803,58409
1592,7.96,-0.3863147883211215,58408
1593,7.965,-0.3861882720030948,58407
1594,7.97,-0.38606950048285915,58406
1595,7.975,-0.3859473896935778,58405
1596,7.98,-0.38583097834298297,58404
1597,7.985,-0.38571324456661904,58403
1598,7.99,-0.385575020062518,58402
1599,7.995,-0.3854335514487919,58401
1600,8.0,-0.38527632081952407,58400
1601,8.005,-0.3851198116821313,58399
1602,8.01,-0.3849705428868667,58398
1603,8.015,-0.3848173798126928,58397
1604,8.02,-0.3846866472526363,58396
1605,8.025,-0.3845556622492471,58395
1606,8.03,-0.3844212522394278,58394
1607,8.035,-0.3842854027279468,58393
1608,8.04,-0.3841512186863525,58392
1609,8.045,-0.3840244947896926,58391
1610,8.05,-0.3838718727095155,58390
1611,8.055,-0.3837219282959086,58389
1612,8.06,-0.38356844058560097,58388
1613,8.065,-0.38341394525680045,58387
1614,8.07,-0.3832736783639582,58386
1615,8.075,-0.38312703335724174,58385
1616,8.08,-0.3829802676713737,58384
1617,8.085,-0.38283509776320335,58383
1618,8.09,-0.382692594139856,58382
1619,8.095,-0.3825430227965405,58381
1620,8.1,-0.3823989642240267,58380
1621,8.105,-0.3822575031872124,58379
1622,8.11,-0.3821179459394525,58378
1623,8.115,-0.38196610360307204,58377
1624,8.12,-0.38184658576521074,58376
1625,8.125,-0.3817350783538878,58375
1626,8.13,-0.3816227489489075,58374
1627,8.135,-0.3815067173811092,58373
1628,8.14,-0.38136776040343445,58372
1629,8.145,-0.3812389809678838,58371
1630,8.15,-0.38109800206995215,58370
1631,8.155,-0.3809581233112918,58369
1632,8.16,-0.38081794532791613,58368
1633,8.165,-0.38065022000331905,58367
1634,8.17,-0.3805073650224614,58366
1635,8.175,-0.3803624245843013,58365
1636,8.18,-0.3802202084975433,58364
1637,8.185,-0.38007983788794536,58363
1638,8.19,-0.37987222943665366,58362
1639,8.195,-0.37968440306112333,58361
1640,8.2,-0.37950849269751213,58360
1641,8.205,-0.37932682098693693,58359
1642,8.21,-0.3791436832645228,58358
1643,8.215,-0.37893559531311144,58357
1644,8.22,-0.3787252659291692,58356
1645,8.225,-0.3785275301266797,58355
1646,8.23,-0.3783248983095275,58354
1647,8.235,-0.37811916358207964,58353
1648,8.24,-0.37792098596361406,58352
1649,8.245,-0.3777610021884288,58351
1650,8.25,-0.3775959822950626,58350
1651,8.255,-0.37741199882913745,58349
1652,8.26,-0.3772274576105162,58348
1653,8.265,-0.37703770632519906,58347
1654,8.27,-0.3768267194354694,58346
1655,8.275,-0.37663631999564884,58345
1656,8.28,-0.3764515816393474,58344
1657,8.285,-0.3762692498767081,58343
1658,8.29,-0.37608099720862803,58342
1659,8.295,-0.37589485060248057,58341
1660,8.3,-0.3757087498777058,58340
1661,8.305,-0.37548444109831297,58339
1662,8.31,-0.37524550985232746,58338
1663,8.315,-0.3750063651297614,58337
1664,8.32,-0.3747936731896928,58336
1665,8.325,-0.37458954035322434,58335
1666,8.33,-0.3743927045409295,58334
1667,8.335,-0.3741906907969233,58333
1668,8.34,-0.3739953783052873,58332
1669,8.345,-0.37380033829694775,58331
1670,8.35,-0.3736062811675466,58330
1671,8.355,-0.3734048865555206,58329
1672,8.36,-0.37317555923147977,58328
1673,8.365,-0.3729439869599056,58327
1674,8.37,-0.37266400638701785,58326
1675,8.375,-0.37239568048914506,58325
1676,8.38,-0.3721468324284651,58324
1677,8.385,-0.371902001471763,58323
1678,8.39,-0.3716592484642409,58322
1679,8.395,-0.3714117510199207,58321
1680,8.4,-0.3711618482694095,58320
1681,8.405,-0.3709203817974173,58319
1682,8.41,-0.37065695942026927,58318
1683,8.415,-0.3703956626850213,58317
1684,8.42,-0.3701348118510836,58316
1685,8.425,-0.36987730001020735,58315
1686,8.43,-0.36962341038993224,58314
1687,8.435,-0.3693770506115835,58313
1688,8.44,-0.3691312776627248,58312
1689,8.445,-0.36888863911982556,58311
1690,8.45,-0.3686440426547118,58310
1691,8.455,-0.36843617463226497,58309
1692,8.46,-0.3682217713850172,58308
1693,8.465,-0.36800569424192325,58307
1694,8.47,-0.36779073844447,58306
1695,8.475,-0.36758218898760103,58305
1696,8.48,-0.367355825415251,58304
1697,8.485,-0.36713063958700404,58303
1698,8.49,-0.36690837343236105,58302
1699,8.495,-0.3666793664660522,58301
1700,8.5,-0.36642195098201813,58300
1701,8.505,-0.3661902252979661,58299
1702,8.51,-0.36596148975406406,58298
1703,8.515,-0.3657313165717914,58297
1704,8.52,-0.3655017273786275,58296
1705,8.525,-0.36526449272629546,58295
1706,8.53,-0.36505383473401226,58294
1707,8.535,-0.36484327708177144,58293
1708,8.54,-0.36462976222242555,58292
1709,8.545,-0.36441990475950203,58291
1710,8.55,-0.36419796301821517,58290
1711,8.555,-0.36397892030085927,58289
1712,8.56,-0.3637636309013976,58288
1713,8.565,-0.3635505555093384,58287
1714,8.57,-0.363340473343392,58286
1715,8.575,-0.3630825789254345,58285
1716,8.58,-0.3628333649501629,58284
1717,8.585,-0.36258402521913063,58283
1718,8.59,-0.3623424429255582,58282
1719,8.595,-0.3620770823500478,58281
1720,8.6,-0.3617870346679787,58280
1721,8.605,-0.36149170442427486,58279
1722,8.61,-0.36120279304927405,58278
1723,8.615,-0.3609157068831019,58277
1724,8.62,-0.36061765264109186,58276
1725,8.625,-0.3602789203542537,58275
1726,8.63,-0.35994944744059765,58274
1727,8.635,-0.3596172373251689,58273
1728,8.64,-0.35926215698561376,58272
1729,8.645,-0.35888885839899537,58271
1730,8.65,-0.35849648036306053,58270
1731,8.655,-0.35810482127196763,58269
1732,8.66,-0.35770426194201205,58268
1733,8.665,-0.35730362723337095,58267
1734,8.67,-0.3568951844922077,58266
1735,8.675,-0.35648199679520165,58265
1736,8.68,-0.3560563600617353,58264
1737,8.685,-0.3556248293759236,58263
1738,8.69,-0.3551381535804046,58262
1739,8.695,-0.35463331514216945,58261
1740,8.7,-0.35412448312884076,58260
1741,8.705,-0.3536174918623603,58259
1742,8.71,-0.3531058998003833,58258
1743,8.715,-0.35259202605079887,58257
1744,8.72,-0.3520285411692272,58256
1745,8.725,-0.3514724675792024,58255
1746,8.73,-0.35087101937101967,58254
1747,8.735,-0.3502732892898494,58253
1748,8.74,-0.34967278434120563,58252
1749,8.745,-0.34906814653223545,58251
1750,8.75,-0.34848773590298554,58250
1751,8.755,-0.34790975167210636,58249
1752,8.76,-0.3473303718869549,58248
1753,8.765,-0.3467487528656093,58247
1754,8.77,-0.34616651255366476,58246
1755,8.775,-0.3455759503543269,58245
1756,8.78,-0.34498883999099433,58244
1757,8.785,-0.3444060625542901,58243
1758,8.79,-0.3438191043361332,58242
1759,8.795,-0.3432310900176324,58241
1760,8.8,-0.342667273336801,58240
1761,8.805,-0.34216625415858803,58239
1762,8.81,-0.3416696353189955,58238
1763,8.815,-0.3411769078243111,58237
1764,8.82,-0.34068788136031347,58236
1765,8.825,-0.3401958602621723,58235
1766,8.83,-0.3397027809405902,58234
1767,8.835,-0.3392030305010816,58233
1768,8.84,-0.33870660501252775,58232
1769,8.845,-0.33820918011986506,58231
1770,8.85,-0.3377378486608999,58230
1771,8.855,-0.3372682134148676,58229
1772,8.86,-0.3367958107211426,58228
1773,8.865,-0.3363232776636992,58227
1774,8.87,-0.33585437691445685,58226
1775,8.875,-0.33537355080262854,58225
1776,8.88,-0.3348949605676535,58224
1777,8.885,-0.33442079719020223,58223
1778,8.89,-0.3339544931648399,58222
1779,8.895,-0.33348940625880086,58221
1780,8.9,-0.3330365000301688,58220
1781,8.905,-0.3325864296950857,58219
1782,8.91,-0.33213576527124455,58218
1783,8.915,-0.3316893576982102,58217
1784,8.92,-0.33124300004241936,58216
1785,8.925,-0.33077627204232546,58215
1786,8.93,-0.33031377742254786,58214
1787,8.935,-0.32985014570636484,58213
1788,8.94,-0.32938345793563967,58212
1789,8.945,-0.3289153009726529,58211
1790,8.95,-0.3284429264783726,58210
1791,8.955,-0.32797918454966635,58209
1792,8.96,-0.3275219153361365,58208
1793,8.965,-0.32706683614589,58207
1794,8.97,-0.3265982389409995,58206
1795,8.975,-0.3261042329441848,58205
1796,8.98,-0.32560004670614956,58204
1797,8.985,-0.3250854673745231,58203
1798,8.99,-0.32457369990790114,58202
1799,8.995,-0.32406285396626255,58201
1800,9.0,-0.3235371597973413,58200
1801,9.005,-0.3230317431116948,58199
1802,9.01,-0.3225202618500353,58198
1803,9.015,-0.32201118932356565,58197
1804,9.02,-0.32147540125241203,58196
1805,9.025,-0.3209340780975533,58195
1806,9.03,-0.32038881016975385,58194
1807,9.035,-0.31984849706031226,58193
1808,9.04,-0.31929996478398576,58192
1809,9.045,-0.31875150239210664,58191
1810,9.05,-0.3182090959480939,58190
1811,9.055,-0.31769008279181515,58189
1812,9.06,-0.31717607794667185,58188
1813,9.065,-0.3166515138100616,58187
1814,9.07,-0.3161062137682152,58186
1815,9.075,-0.315561288288344,58185
1816,9.08,-0.3150134693034296,58184
1817,9.085,-0.3144629101055232,58183
1818,9.09,-0.31390889071622025,58182
1819,9.095,-0.3133568095458531,58181
1820,9.1,-0.31280040527760167,58180
1821,9.105,-0.31225711332038925,58179
1822,9.11,-0.3117075544798442,58178
1823,9.115,-0.31116126649219245,58177
1824,9.12,-0.31059812737674386,58176
1825,9.125,-0.3100375539818401,58175
1826,9.13,-0.30947756355411893,58174
1827,9.135,-0.30889806210901954,58173
1828,9.14,-0.3083207124240694,58172
1829,9.145,-0.3077451594772124,58171
1830,9.15,-0.30719071596899683,58170
1831,9.155,-0.3066358473181578,58169
1832,9.16,-0.3060835767522629,58168
1833,9.165,-0.3055285429016185,58167
1834,9.17,-0.30497292679152455,58166
1835,9.175,-0.30441683848346446,58165
1836,9.18,-0.3038613686193151,58164
1837,9.185,-0.30329129711192965,58163
1838,9.19,-0.30272229526480043,58162
1839,9.195,-0.3021504003227907,58161
1840,9.2,-0.3015678999623635,58160
1841,9.205,-0.30098723286004364,58159
1842,9.21,-0.3004054966680119,58158
1843,9.215,-0.29982160675544345,58157
1844,9.22,-0.2992373304296853,58156
1845,9.225,-0.2986507062858536,58155
1846,9.23,-0.29806607956261943,58154
1847,9.235,-0.29745839207205405,58153
1848,9.24,-0.2968502636312464,58152
1849,9.245,-0.29624673155661935,58151
1850,9.25,-0.29563747692400694,58150
1851,9.255,-0.2950375668696182,58149
1852,9.26,-0.2944367898683239,58148
1853,9.265,-0.293836404426467,58147
1854,9.27,-0.2932507895464857,58146
1855,9.275,-0.2926812769249174,58145
1856,9.28,-0.2921123146410724,58144
1857,9.285,-0.2915383191708154,58143
1858,9.29,-0.29096889223703154,58142
1859,9.295,-0.29039395124734,58141
1860,9.3,-0.2898152724580487,58140
1861,9.305,-0.2892404126448437,58139
1862,9.31,-0.28866899428861564,58138
1863,9.315,-0.28809485707436866,58137
1864,9.32,-0.28752486627453017,58136
1865,9.325,-0.28697137680308243,58135
1866,9.33,-0.28641814198801546,58134
1867,9.335,-0.285863890540839,58133
1868,9.34,-0.2853075849356038,58132
1869,9.345,-0.284753619514097,58131
1870,9.35,-0.2842317305275878,58130
1871,9.355,-0.283681176059188,58129
1872,9.36,-0.28313929697043266,58128
1873,9.365,-0.282601275801657,58127
1874,9.37,-0.2820925707998739,58126
1875,9.375,-0.28159120749177524,58125
1876,9.38,-0.28108975080580373,58124
1877,9.385,-0.28058888271083476,58123
1878,9.39,-0.2800922111104608,58122
1879,9.395,-0.279595026430984,58121
1880,9.4,-0.27909913862476743,58120
1881,9.405,-0.2785621209964165,58119
1882,9.41,-0.27802866725976744,58118
1883,9.415,-0.27749629091845673,58117
1884,9.42,-0.2769883951489317,58116
1885,9.425,-0.2765128073813368,58115
1886,9.43,-0.27603545796252577,58114
1887,9.435,-0.27555776779992175,58113
1888,9.44,-0.27507650856186533,58112
1889,9.445,-0.27459701303364814,58111
1890,9.45,-0.2741454904078637,58110
1891,9.455,-0.2736816269313945,58109
1892,9.46,-0.2732036303915051,58108
1893,9.465,-0.27272344260267883,58107
1894,9.47,-0.27223956805540245,58106
1895,9.475,-0.27175822733637994,58105
1896,9.48,-0.2712902613175918,58104
1897,9.485,-0.2708265123462461,58103
1898,9.49,-0.27035806074599494,58102
1899,9.495,-0.2698861100774167,58101
1900,9.5,-0.2694308413863662,58100
1901,9.505,-0.2689779316895331,58099
1902,9.51,-0.2685235855779728,58098
1903,9.515,-0.2680694293471235,58097
1904,9.52,-0.26763501374437315,58096
1905,9.525,-0.2671975641143142,58095
1906,9.53,-0.26675006875917134,58094
1907,9.535,-0.26629968236412066,58093
1908,9.54,-0.26584962967658443,58092
1909,9.545,-0.26539851186494157,58091
1910,9.55,-0.2649469599024599,58090
1911,9.555,-0.2644907902175869,58089
1912,9.56,-0.2640412151011873,58088
1913,9.565,-0.26359510966363686,58087
1914,9.57,-0.26313592783583245,58086
1915,9.575,-0.26266260937366054,58085
1916,9.58,-0.26219379892855826,58084
1917,9.585,-0.2617267330977446,58083
1918,9.59,-0.26126269167806265,58082
1919,9.595,-0.26080647109149246,58081
1920,9.6,-0.2603448079014308,58080
1921,9.605,-0.2598886481582778,58079
1922,9.61,-0.2594441478186421,58078
1923,9.615,-0.25899969794048366,58077
1924,9.62,-0.2585665161259832,58076
1925,9.625,-0.25814229014928136,58075
1926,9.63,-0.25771245673353094,58074
1927,9.635,-0.2572811578648988,58073
1928,9.64,-0.256849193479561,58072
1929,9.645,-0.25641631004179016,58071
1930,9.65,-0.255990522966869,58070
1931,9.655,-0.25556238940089493,58069
1932,9.66,-0.255125840631889,58068
1933,9.665,-0.2546894057550848,58067
1934,9.67,-0.254268578425658,58066
1935,9.675,-0.25383708457980175,58065
1936,9.68,-0.25340986615662686,58064
1937,9.685,-0.2529844046431938,58063
1938,9.69,-0.2525455535137424,58062
1939,9.695,-0.2521035560126737,58061
1940,9.7,-0.2516783673034407,58060
1941,9.705,-0.25125221664091274,58059
1942,9.71,-0.2508181127233927,58058
1943,9.715,-0.2503839953936759,58057
1944,9.72,-0.24989336932020967,58056
1945,9.725,-0.24941323622770462,58055
1946,9.73,-0.2489343064294257,58054
1947,9.735,-0.2484538731196675,58053
1948,9.74,-0.2479834210642942,58052
1949,9.745,-0.24750942906293535,58051
1950,9.75,-0.24704982482183288,58050
1951,9.755,-0.24657903077534485,58049
1952,9.76,-0.24610539136039472,58048
1953,9.765,-0.2456310491130454,58047
1954,9.77,-0.2451261377968571,58046
1955,9.775,-0.2446112116804896,58045
1956,9.78,-0.24409897184177926,58044
1957,9.785,-0.24358540813513213,58043
1958,9.79,-0.24305452632665897,58042
1959,9.795,-0.24252327566775864,58041
1960,9.8,-0.24199392696860664,58040
1961,9.805,-0.24144696770707608,58039
1962,9.81,-0.2409040446022795,58038
1963,9.815,-0.2402944034200037,58037
1964,9.82,-0.23968262103888247,58036
1965,9.825,-0.2390532706833354,58035
1966,9.83,-0.23842621298566025,58034
1967,9.835,-0.23779852496579568,58033
1968,9.84,-0.23714884422552607,58032
1969,9.845,-0.2365001866098004,58031
1970,9.85,-0.23586926621641877,58030
1971,9.855,-0.23523583345835963,58029
1972,9.86,-0.23459980883774675,58028
1973,9.865,-0.23397460161165773,58027
1974,9.87,-0.23335557027045128,58026
1975,9.875,-0.23272515877397157,58025
1976,9.88,-0.23208880866663972,58024
1977,9.885,-0.23145237583918715,58023
1978,9.89,-0.23084656595802253,58022
1979,9.895,-0.23023977862028594,58021
1980,9.9,-0.22963597754098572,58020
1981,9.905,-0.2290351886144939,58019
1982,9.91,-0.22843834653908068,58018
1983,9.915,-0.22782878112107952,58017
1984,9.92,-0.22719689483953384,58016
1985,9.925,-0.22654132340707928,58015
1986,9.93,-0.2258891338526019,58014
1987,9.935,-0.22523685284466513,58013
1988,9.94,-0.22458843358096428,58012
1989,9.945,-0.22393982399030216,58011
1990,9.95,-0.22329739179323788,58010
1991,9.955,-0.22264861476588552,58009
1992,9.96,-0.22199569664641133,58008
1993,9.965,-0.22133758650733013,58007
1994,9.97,-0.2206397937505982,58006
1995,9.975,-0.21994227695911012,58005
1996,9.98,-0.2192382201838213,58004
1997,9.985,-0.21853445033130814,58003
1998,9.99,-0.2178102168847701,58002
1999,9.995,-0.21708670366982757,58001
2000,10.0,-0.21637180683643864,58000
