start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
41020,41620,205.1,208.1,1,1,1,True,0.08727306,0.912727
41040,41640,205.2,208.2,1,1,1,True,0.02407316,0.9759268
41060,41660,205.3,208.3,1,1,1,True,0.049085855,0.95091414
41080,41680,205.4,208.4,1,1,1,True,0.14575607,0.85424393
41100,41700,205.5,208.5,1,1,1,True,0.16396679,0.8360332
41120,41720,205.6,208.6,1,1,1,True,0.06537109,0.93462884
41140,41740,205.7,208.7,1,1,1,True,0.034469556,0.96553046
41160,41760,205.8,208.8,1,1,1,True,0.021246785,0.9787532
41180,41780,205.9,208.9,1,1,1,True,0.025961407,0.97403854
41200,41800,206.0,209.0,1,1,1,True,0.030010428,0.9699896
41220,41820,206.1,209.1,1,1,1,True,0.06678919,0.93321085
41240,41840,206.2,209.2,1,1,1,True,0.056801386,0.9431987
41260,41860,206.3,209.3,1,1,1,True,0.18078506,0.81921494
41280,41880,206.4,209.4,1,1,1,True,0.15603125,0.84396875
41300,41900,206.5,209.5,1,1,1,True,0.023016207,0.97698385
41320,41920,206.6,209.6,1,1,1,True,0.024384469,0.97561556
41340,41940,206.7,209.7,1,1,1,True,0.044146508,0.9558535
41360,41960,206.8,209.8,1,1,1,True,0.045718085,0.954282
41380,41980,206.9,209.9,1,1,1,True,0.05233952,0.94766045
41400,42000,207.0,210.0,1,1,1,True,0.057542235,0.94245774
41420,42020,207.1,210.1,1,1,1,True,0.04377749,0.9562225
41440,42040,207.2,210.2,1,1,1,True,0.01525771,0.9847423
41460,42060,207.3,210.3,1,1,1,True,0.019253807,0.98074627
41480,42080,207.4,210.4,1,1,1,True,0.017849505,0.98215044
41500,42100,207.5,210.5,1,1,1,True,0.017107617,0.9828924
41520,42120,207.6,210.6,1,1,1,True,0.011099198,0.9889008
41540,42140,207.7,210.7,1,1,1,True,0.024325566,0.97567445
41560,42160,207.8,210.8,1,1,1,True,0.026601922,0.97339803
41580,42180,207.9,210.9,1,1,1,True,0.033844613,0.96615535
41600,42200,208.0,211.0,1,1,1,True,0.013458427,0.9865415
41620,42220,208.1,211.1,1,1,1,True,0.012038611,0.98796135
41640,42240,208.2,211.2,1,1,1,True,0.012971832,0.9870281
41660,42260,208.3,211.3,1,1,1,True,0.018159863,0.9818401
41680,42280,208.4,211.4,1,1,1,True,0.02825252,0.97174746
41700,42300,208.5,211.5,1,1,1,True,0.038608763,0.96139127
41720,42320,208.6,211.6,1,1,1,True,0.06032962,0.93967044
41740,42340,208.7,211.7,1,1,1,True,0.027323088,0.97267693
41760,42360,208.8,211.8,1,1,1,True,0.03352502,0.966475
41780,42380,208.9,211.9,1,1,1,True,0.06527018,0.93472975
41800,42400,209.0,212.0,1,1,1,True,0.036647,0.963353
41820,42420,209.1,212.1,1,1,1,True,0.016105942,0.98389405
41840,42440,209.2,212.2,1,1,1,True,0.018201992,0.98179805
41860,42460,209.3,212.3,1,1,1,True,0.02557258,0.9744274
41880,42480,209.4,212.4,1,1,1,True,0.06812919,0.9318708
41900,42500,209.5,212.5,1,1,1,True,0.028708074,0.9712919
41920,42520,209.6,212.6,1,1,1,True,0.040246163,0.9597539
41940,42540,209.7,212.7,1,1,1,True,0.022822171,0.9771778
41960,42560,209.8,212.8,1,1,1,True,0.025943657,0.9740563
41980,42580,209.9,212.9,1,1,1,True,0.025006285,0.9749937
42000,42600,210.0,213.0,1,1,1,True,0.021527283,0.9784727
42020,42620,210.1,213.1,1,1,1,True,0.024288459,0.9757116
42040,42640,210.2,213.2,1,1,1,True,0.037657093,0.96234286
42060,42660,210.3,213.3,1,1,1,True,0.037593797,0.9624062
42080,42680,210.4,213.4,1,1,1,True,0.035017963,0.96498203
42100,42700,210.5,213.5,1,1,1,True,0.02002625,0.9799738
42120,42720,210.6,213.6,1,1,1,True,0.014131546,0.98586845
42140,42740,210.7,213.7,1,1,1,True,0.019532025,0.98046803
42160,42760,210.8,213.8,1,1,1,True,0.05443938,0.9455606
42180,42780,210.9,213.9,1,1,1,True,0.01859559,0.98140436
42200,42800,211.0,214.0,1,1,1,True,0.020688996,0.97931105
42220,42820,211.1,214.1,1,1,1,True,0.017281337,0.98271865
42240,42840,211.2,214.2,1,1,1,True,0.02234697,0.977653
42260,42860,211.3,214.3,1,1,1,True,0.045894746,0.95410526
42280,42880,211.4,214.4,1,1,1,True,0.045865312,0.9541347
42300,42900,211.5,214.5,1,1,1,True,0.043607462,0.9563925
42320,42920,211.6,214.6,1,1,1,True,0.08734127,0.91265875
42340,42940,211.7,214.7,1,1,1,True,0.06581886,0.9341811
42360,42960,211.8,214.8,1,1,1,True,0.07134716,0.9286528
42380,42980,211.9,214.9,1,1,1,True,0.03299666,0.96700335
42400,43000,212.0,215.0,1,1,1,True,0.016470138,0.98352987
42420,43020,212.1,215.1,1,1,1,True,0.012745296,0.9872547
42440,43040,212.2,215.2,1,1,1,True,0.017960489,0.9820395
42460,43060,212.3,215.3,1,1,1,True,0.012116613,0.9878834
42480,43080,212.4,215.4,1,1,1,True,0.026072405,0.9739276
42500,43100,212.5,215.5,1,1,1,True,0.049248412,0.9507516
42520,43120,212.6,215.6,1,1,1,True,0.032302137,0.96769786
42540,43140,212.7,215.7,1,1,1,True,0.053382263,0.9466177
42560,43160,212.8,215.8,1,1,1,True,0.040232714,0.9597673
42580,43180,212.9,215.9,1,1,1,True,0.17472199,0.82527804
42600,43200,213.0,216.0,1,1,1,True,0.25319007,0.7468099
42620,43220,213.1,216.1,1,1,1,True,0.103166394,0.89683354
42640,43240,213.2,216.2,1,1,1,True,0.1412973,0.85870266
42660,43260,213.3,216.3,1,1,1,True,0.06615362,0.9338464
42680,43280,213.4,216.4,1,1,1,True,0.14154555,0.8584545
42700,43300,213.5,216.5,1,1,1,True,0.13020632,0.8697937
42720,43320,213.6,216.6,1,1,1,True,0.0853751,0.91462487
42740,43340,213.7,216.7,1,1,1,True,0.06586154,0.9341384
42760,43360,213.8,216.8,1,1,1,True,0.026746843,0.97325313
42780,43380,213.9,216.9,1,1,1,True,0.01836229,0.9816378
42800,43400,214.0,217.0,1,1,1,True,0.02909506,0.97090495
42820,43420,214.1,217.1,1,1,1,True,0.06710675,0.9328933
42840,43440,214.2,217.2,1,1,1,True,0.029184574,0.97081536
42860,43460,214.3,217.3,1,1,1,True,0.06755053,0.93244946
42880,43480,214.4,217.4,1,1,1,True,0.017719416,0.98228055
42900,43500,214.5,217.5,1,1,1,True,0.020413712,0.9795863
42920,43520,214.6,217.6,1,1,1,True,0.0132738305,0.98672616
42940,43540,214.7,217.7,1,1,1,True,0.012973189,0.9870269
42960,43560,214.8,217.8,1,1,1,True,0.016297907,0.98370206
42980,43580,214.9,217.9,1,1,1,True,0.015506328,0.98449373
43000,43600,215.0,218.0,1,1,1,True,0.118405454,0.8815945
43020,43620,215.1,218.1,0,0,1,False,0.22144337,0.7785566
43040,43640,215.2,218.2,0,0,1,False,0.3224559,0.67754406
43060,43660,215.3,218.3,0,0,0,True,0.80230546,0.19769457
43080,43680,215.4,218.4,0,0,0,True,0.8674217,0.13257833
43100,43700,215.5,218.5,0,0,0,True,0.8662534,0.13374665
43120,43720,215.6,218.6,0,0,0,True,0.86610436,0.13389564
43140,43740,215.7,218.7,0,0,0,True,0.86858565,0.13141438
43160,43760,215.8,218.8,0,0,0,True,0.8653207,0.13467933
43180,43780,215.9,218.9,0,0,0,True,0.8671883,0.13281171
43200,43800,216.0,219.0,0,0,0,True,0.8702755,0.12972453
43220,43820,216.1,219.1,0,0,0,True,0.866872,0.13312794
43240,43840,216.2,219.2,0,0,0,True,0.8700834,0.12991658
43260,43860,216.3,219.3,0,0,0,True,0.86782086,0.13217913
43280,43880,216.4,219.4,0,0,0,True,0.8674948,0.13250522
43300,43900,216.5,219.5,0,0,0,True,0.86595285,0.13404714
43320,43920,216.6,219.6,0,0,0,True,0.86997014,0.13002987
43340,43940,216.7,219.7,0,0,0,True,0.8622231,0.13777687
43360,43960,216.8,219.8,0,0,0,True,0.86469585,0.13530418
43380,43980,216.9,219.9,0,0,0,True,0.86587656,0.13412341
43400,44000,217.0,220.0,0,0,0,True,0.87157893,0.1284211
43420,44020,217.1,220.1,0,0,0,True,0.8659624,0.13403761
43440,44040,217.2,220.2,0,0,0,True,0.8695255,0.13047446
43460,44060,217.3,220.3,0,0,0,True,0.8649048,0.13509515
43480,44080,217.4,220.4,0,0,0,True,0.85425127,0.1457488
43500,44100,217.5,220.5,0,0,0,True,0.871086,0.12891398
43520,44120,217.6,220.6,0,0,0,True,0.8313599,0.16864002
43540,44140,217.7,220.7,0,0,0,True,0.8637798,0.13622019
43560,44160,217.8,220.8,0,0,0,True,0.8436082,0.15639181
43580,44180,217.9,220.9,0,0,0,True,0.8593627,0.14063734
43600,44200,218.0,221.0,0,0,0,True,0.853947,0.14605306
43620,44220,218.1,221.1,0,0,0,True,0.8690128,0.13098726
43640,44240,218.2,221.2,0,0,0,True,0.8502473,0.14975263
43660,44260,218.3,221.3,0,0,0,True,0.86957794,0.13042206
43680,44280,218.4,221.4,0,0,0,True,0.8719386,0.12806138
43700,44300,218.5,221.5,0,0,0,True,0.8704216,0.12957835
43720,44320,218.6,221.6,0,0,0,True,0.857739,0.14226109
43740,44340,218.7,221.7,0,0,0,True,0.87014234,0.12985769
43760,44360,218.8,221.8,0,0,0,True,0.8684066,0.13159342
43780,44380,218.9,221.9,0,0,0,True,0.85931826,0.14068171
43800,44400,219.0,222.0,0,0,0,True,0.86874396,0.1312561
43820,44420,219.1,222.1,0,0,0,True,0.854085,0.14591493
43840,44440,219.2,222.2,0,0,0,True,0.86513245,0.13486761
43860,44460,219.3,222.3,0,0,0,True,0.8671959,0.13280404
43880,44480,219.4,222.4,0,0,0,True,0.86955625,0.13044377
43900,44500,219.5,222.5,0,0,0,True,0.8564518,0.14354815
43920,44520,219.6,222.6,0,0,0,True,0.8648394,0.13516058
43940,44540,219.7,222.7,0,0,0,True,0.87158334,0.12841669
43960,44560,219.8,222.8,0,0,0,True,0.78868806,0.21131195
43980,44580,219.9,222.9,0,0,0,True,0.8449123,0.15508766
44000,44600,220.0,223.0,0,0,0,True,0.8650364,0.1349636
44020,44620,220.1,223.1,0,0,0,True,0.8604201,0.13957994
44040,44640,220.2,223.2,0,0,0,True,0.8677114,0.13228862
44060,44660,220.3,223.3,0,0,0,True,0.867765,0.13223495
44080,44680,220.4,223.4,0,0,0,True,0.8350218,0.1649782
44100,44700,220.5,223.5,0,0,0,True,0.85313874,0.1468612
44120,44720,220.6,223.6,0,0,0,True,0.8572217,0.14277826
44140,44740,220.7,223.7,0,0,0,True,0.8713288,0.12867117
44160,44760,220.8,223.8,0,0,0,True,0.8633163,0.13668372
44180,44780,220.9,223.9,0,0,0,True,0.86731535,0.13268466
44200,44800,221.0,224.0,0,0,0,True,0.85770184,0.14229813
44220,44820,221.1,224.1,0,0,0,True,0.8422539,0.15774614
44240,44840,221.2,224.2,0,0,0,True,0.8543902,0.14560986
44260,44860,221.3,224.3,0,0,0,True,0.83096653,0.1690335
44280,44880,221.4,224.4,0,0,0,True,0.7959124,0.20408763
44300,44900,221.5,224.5,0,0,0,True,0.8154994,0.18450059
44320,44920,221.6,224.6,0,0,0,True,0.8194732,0.1805268
44340,44940,221.7,224.7,0,0,0,True,0.85256344,0.14743659
44360,44960,221.8,224.8,0,0,0,True,0.8629356,0.13706444
44380,44980,221.9,224.9,0,0,0,True,0.86743104,0.13256896
44400,45000,222.0,225.0,0,0,0,True,0.85412997,0.14587004
44420,45020,222.1,225.1,0,0,0,True,0.84974176,0.15025829
44440,45040,222.2,225.2,0,0,0,True,0.8327614,0.16723864
44460,45060,222.3,225.3,0,0,0,True,0.85486937,0.14513065
44480,45080,222.4,225.4,0,0,0,True,0.8638872,0.13611281
44500,45100,222.5,225.5,0,0,0,True,0.8698767,0.1301233
44520,45120,222.6,225.6,0,0,0,True,0.86213356,0.13786645
44540,45140,222.7,225.7,0,0,0,True,0.8682673,0.13173269
44560,45160,222.8,225.8,0,0,0,True,0.87013817,0.12986183
44580,45180,222.9,225.9,0,0,0,True,0.8707055,0.1292945
44600,45200,223.0,226.0,0,0,0,True,0.87038743,0.1296126
44620,45220,223.1,226.1,0,0,0,True,0.8656479,0.13435204
44640,45240,223.2,226.2,0,0,0,True,0.8667416,0.13325843
44660,45260,223.3,226.3,0,0,0,True,0.86879396,0.13120602
44680,45280,223.4,226.4,0,0,0,True,0.8651035,0.13489652
44700,45300,223.5,226.5,0,0,0,True,0.8499482,0.1500518
44720,45320,223.6,226.6,0,0,0,True,0.8624287,0.13757123
44740,45340,223.7,226.7,0,0,0,True,0.8568132,0.14318678
44760,45360,223.8,226.8,0,0,0,True,0.8544186,0.14558141
44780,45380,223.9,226.9,0,0,0,True,0.8622806,0.13771942
44800,45400,224.0,227.0,0,0,0,True,0.8641827,0.13581724
44820,45420,224.1,227.1,0,0,0,True,0.8675719,0.13242814
44840,45440,224.2,227.2,0,0,0,True,0.86879534,0.13120468
44860,45460,224.3,227.3,0,0,0,True,0.8622473,0.13775273
44880,45480,224.4,227.4,0,0,0,True,0.8574747,0.14252535
44900,45500,224.5,227.5,0,0,0,True,0.849168,0.15083198
44920,45520,224.6,227.6,0,0,0,True,0.8673772,0.13262278
44940,45540,224.7,227.7,0,0,0,True,0.8726006,0.12739938
44960,45560,224.8,227.8,0,0,0,True,0.8653754,0.13462465
44980,45580,224.9,227.9,0,0,0,True,0.8637212,0.13627881
45000,45600,225.0,228.0,0,0,0,True,0.866255,0.13374501
45020,45620,225.1,228.1,1,1,0,False,0.86901027,0.13098979
45040,45640,225.2,228.2,1,1,0,False,0.8536688,0.14633124
45060,45660,225.3,228.3,1,1,0,False,0.85074943,0.1492506
45080,45680,225.4,228.4,1,1,0,False,0.84869283,0.15130718
45100,45700,225.5,228.5,1,1,0,False,0.58734065,0.41265935
45120,45720,225.6,228.6,1,1,0,False,0.82426554,0.17573452
45140,45740,225.7,228.7,1,1,0,False,0.8621299,0.13787001
45160,45760,225.8,228.8,1,1,1,True,0.07318509,0.92681485
45180,45780,225.9,228.9,1,1,1,True,0.0116876215,0.9883124
45200,45800,226.0,229.0,1,1,1,True,0.011892677,0.98810726
45220,45820,226.1,229.1,1,1,1,True,0.016024554,0.9839754
45240,45840,226.2,229.2,1,1,1,True,0.01603202,0.9839679
45260,45860,226.3,229.3,1,1,1,True,0.020010207,0.9799898
45280,45880,226.4,229.4,1,1,1,True,0.012120598,0.98787946
45300,45900,226.5,229.5,1,1,1,True,0.012074853,0.9879252
45320,45920,226.6,229.6,1,1,1,True,0.012315394,0.9876846
45340,45940,226.7,229.7,1,1,1,True,0.011697838,0.9883022
45360,45960,226.8,229.8,1,1,1,True,0.019336196,0.9806638
45380,45980,226.9,229.9,1,1,1,True,0.033784423,0.96621555
45400,46000,227.0,230.0,1,1,1,True,0.0121613685,0.9878386
45420,46020,227.1,230.1,1,1,1,True,0.023128005,0.976872
45440,46040,227.2,230.2,1,1,1,True,0.03430746,0.9656925
45460,46060,227.3,230.3,1,1,1,True,0.018421447,0.9815786
45480,46080,227.4,230.4,1,1,1,True,0.04085104,0.9591489
45500,46100,227.5,230.5,1,1,1,True,0.07678034,0.9232196
45520,46120,227.6,230.6,1,1,1,True,0.12012397,0.879876
45540,46140,227.7,230.7,1,1,1,True,0.020444695,0.9795553
45560,46160,227.8,230.8,1,1,1,True,0.010345781,0.98965424
45580,46180,227.9,230.9,1,1,1,True,0.011351351,0.9886487
45600,46200,228.0,231.0,1,1,1,True,0.012735527,0.9872645
45620,46220,228.1,231.1,1,1,1,True,0.016701767,0.98329824
45640,46240,228.2,231.2,1,1,1,True,0.0172902,0.98270977
45660,46260,228.3,231.3,1,1,1,True,0.022074804,0.9779252
45680,46280,228.4,231.4,1,1,1,True,0.02560003,0.9743999
45700,46300,228.5,231.5,1,1,1,True,0.017775226,0.98222476
45720,46320,228.6,231.6,1,1,1,True,0.02014018,0.97985977
45740,46340,228.7,231.7,1,1,1,True,0.014873608,0.9851264
45760,46360,228.8,231.8,1,1,1,True,0.01888288,0.98111707
45780,46380,228.9,231.9,1,1,1,True,0.026923042,0.9730769
45800,46400,229.0,232.0,1,1,1,True,0.031841945,0.968158
45820,46420,229.1,232.1,1,1,1,True,0.0455424,0.95445764
45840,46440,229.2,232.2,1,1,1,True,0.029349461,0.9706505
45860,46460,229.3,232.3,1,1,1,True,0.021510506,0.9784895
45880,46480,229.4,232.4,1,1,1,True,0.013881464,0.98611856
45900,46500,229.5,232.5,1,1,1,True,0.01526277,0.9847372
45920,46520,229.6,232.6,1,1,1,True,0.013506012,0.98649395
45940,46540,229.7,232.7,1,1,1,True,0.018087946,0.981912
45960,46560,229.8,232.8,1,1,1,True,0.03375998,0.96624005
45980,46580,229.9,232.9,1,1,1,True,0.020833623,0.9791663
46000,46600,230.0,233.0,1,1,1,True,0.04485869,0.9551413
46020,46620,230.1,233.1,1,1,1,True,0.019297272,0.9807027
46040,46640,230.2,233.2,1,1,1,True,0.020490276,0.97950965
46060,46660,230.3,233.3,1,1,1,True,0.015920436,0.98407954
46080,46680,230.4,233.4,1,1,1,True,0.017921716,0.98207825
46100,46700,230.5,233.5,0,0,1,False,0.016042652,0.9839573
46120,46720,230.6,233.6,0,0,1,False,0.033567254,0.96643275
46140,46740,230.7,233.7,0,0,1,False,0.0884742,0.9115258
46160,46760,230.8,233.8,0,0,1,False,0.066272,0.93372804
46180,46780,230.9,233.9,0,0,1,False,0.14262064,0.8573793
46200,46800,231.0,234.0,0,0,1,False,0.1480688,0.8519312
46220,46820,231.1,234.1,0,0,1,False,0.08051181,0.91948825
46240,46840,231.2,234.2,0,0,1,False,0.1295357,0.8704643
46260,46860,231.3,234.3,0,0,1,False,0.15876164,0.8412384
46280,46880,231.4,234.4,0,0,1,False,0.083387986,0.916612
46300,46900,231.5,234.5,0,0,1,False,0.09482457,0.9051754
46320,46920,231.6,234.6,0,0,1,False,0.10886642,0.89113355
46340,46940,231.7,234.7,0,0,1,False,0.20326036,0.79673964
46360,46960,231.8,234.8,0,0,1,False,0.22756724,0.77243274
46380,46980,231.9,234.9,0,0,1,False,0.18450466,0.8154954
46400,47000,232.0,235.0,0,0,1,False,0.18467556,0.8153244
46420,47020,232.1,235.1,0,0,1,False,0.18640396,0.813596
46440,47040,232.2,235.2,0,0,1,False,0.12378561,0.8762143
46460,47060,232.3,235.3,0,0,1,False,0.07932372,0.92067623
46480,47080,232.4,235.4,0,0,1,False,0.17281507,0.8271849
46500,47100,232.5,235.5,0,0,1,False,0.12884232,0.87115765
46520,47120,232.6,235.6,0,0,1,False,0.14808774,0.85191226
46540,47140,232.7,235.7,0,0,1,False,0.11442355,0.8855765
46560,47160,232.8,235.8,0,0,1,False,0.11417315,0.8858268
46580,47180,232.9,235.9,0,0,1,False,0.056813415,0.9431866
46600,47200,233.0,236.0,0,0,1,False,0.06996219,0.9300378
46620,47220,233.1,236.1,0,0,1,False,0.1304185,0.8695816
46640,47240,233.2,236.2,0,0,1,False,0.08234625,0.91765374
46660,47260,233.3,236.3,0,0,1,False,0.049261943,0.9507381
46680,47280,233.4,236.4,0,0,1,False,0.029847952,0.9701521
46700,47300,233.5,236.5,0,0,1,False,0.05089432,0.9491057
46720,47320,233.6,236.6,0,0,0,True,0.85711366,0.14288639
46740,47340,233.7,236.7,0,0,0,True,0.85486335,0.14513673
46760,47360,233.8,236.8,0,0,0,True,0.8603158,0.13968419
46780,47380,233.9,236.9,0,0,0,True,0.8684282,0.13157177
46800,47400,234.0,237.0,0,0,0,True,0.8689667,0.13103338
46820,47420,234.1,237.1,0,0,0,True,0.8647159,0.13528414
46840,47440,234.2,237.2,0,0,0,True,0.86782706,0.13217299
46860,47460,234.3,237.3,0,0,0,True,0.8622088,0.1377912
46880,47480,234.4,237.4,0,0,0,True,0.86534005,0.13465995
46900,47500,234.5,237.5,0,0,0,True,0.8695781,0.13042189
46920,47520,234.6,237.6,0,0,0,True,0.8596407,0.14035922
46940,47540,234.7,237.7,0,0,0,True,0.8580972,0.14190277
46960,47560,234.8,237.8,0,0,0,True,0.8665217,0.1334783
46980,47580,234.9,237.9,0,0,0,True,0.8636039,0.13639605
47000,47600,235.0,238.0,0,0,0,True,0.8688152,0.13118479
47020,47620,235.1,238.1,0,0,0,True,0.8686831,0.1313169
47040,47640,235.2,238.2,0,0,0,True,0.8507221,0.1492779
47060,47660,235.3,238.3,0,0,0,True,0.85804665,0.14195332
47080,47680,235.4,238.4,0,0,0,True,0.86172813,0.13827188
47100,47700,235.5,238.5,0,0,0,True,0.866132,0.13386796
47120,47720,235.6,238.6,0,0,0,True,0.86849195,0.13150811
47140,47740,235.7,238.7,0,0,0,True,0.8663259,0.1336741
47160,47760,235.8,238.8,0,0,0,True,0.84113866,0.15886132
47180,47780,235.9,238.9,0,0,0,True,0.8514153,0.14858474
47200,47800,236.0,239.0,0,0,0,True,0.85829884,0.14170112
47220,47820,236.1,239.1,0,0,0,True,0.8684211,0.13157889
47240,47840,236.2,239.2,0,0,0,True,0.8668688,0.1331312
47260,47860,236.3,239.3,0,0,0,True,0.86349446,0.13650553
47280,47880,236.4,239.4,0,0,0,True,0.87233573,0.12766424
47300,47900,236.5,239.5,0,0,0,True,0.87125695,0.12874307
47320,47920,236.6,239.6,0,0,0,True,0.8569905,0.1430095
47340,47940,236.7,239.7,1,1,0,False,0.8694896,0.13051042
47360,47960,236.8,239.8,1,1,0,False,0.87065023,0.12934974
47380,47980,236.9,239.9,1,1,0,False,0.87094074,0.12905927
47400,48000,237.0,240.0,1,1,0,False,0.8475617,0.15243831
47420,48020,237.1,240.1,1,1,0,False,0.8316504,0.16834964
47440,48040,237.2,240.2,1,1,0,False,0.8418649,0.15813507
47460,48060,237.3,240.3,1,1,0,False,0.86545956,0.1345404
47480,48080,237.4,240.4,1,1,0,False,0.86966735,0.13033259
47500,48100,237.5,240.5,1,1,0,False,0.86872315,0.13127685
47520,48120,237.6,240.6,1,1,0,False,0.8660089,0.13399114
47540,48140,237.7,240.7,1,1,0,False,0.8648032,0.13519685
47560,48160,237.8,240.8,1,1,0,False,0.8654251,0.13457488
47580,48180,237.9,240.9,1,1,0,False,0.84585714,0.15414287
47600,48200,238.0,241.0,1,1,0,False,0.8322434,0.16775662
47620,48220,238.1,241.1,1,1,0,False,0.84926766,0.15073237
47640,48240,238.2,241.2,1,1,0,False,0.8511446,0.1488554
47660,48260,238.3,241.3,1,1,1,True,0.1981421,0.8018579
47680,48280,238.4,241.4,1,1,1,True,0.011313941,0.9886861
47700,48300,238.5,241.5,1,1,1,True,0.011039582,0.98896044
47720,48320,238.6,241.6,1,1,1,True,0.010820944,0.989179
47740,48340,238.7,241.7,1,1,1,True,0.016809216,0.9831907
47760,48360,238.8,241.8,1,1,1,True,0.021204676,0.97879535
47780,48380,238.9,241.9,1,1,1,True,0.017387586,0.9826124
47800,48400,239.0,242.0,1,1,1,True,0.018366095,0.98163384
47820,48420,239.1,242.1,1,1,1,True,0.027600722,0.97239935
47840,48440,239.2,242.2,1,1,1,True,0.023018993,0.976981
47860,48460,239.3,242.3,1,1,1,True,0.01463291,0.98536706
47880,48480,239.4,242.4,1,1,1,True,0.028556533,0.97144353
47900,48500,239.5,242.5,1,1,1,True,0.031079851,0.9689201
47920,48520,239.6,242.6,1,1,1,True,0.041926786,0.9580732
47940,48540,239.7,242.7,1,1,1,True,0.03207727,0.96792275
47960,48560,239.8,242.8,1,1,1,True,0.06137007,0.9386299
47980,48580,239.9,242.9,1,1,1,True,0.022553109,0.9774469
48000,48600,240.0,243.0,1,1,1,True,0.030324794,0.96967524
48020,48620,240.1,243.1,1,1,1,True,0.020675011,0.979325
48040,48640,240.2,243.2,1,1,1,True,0.025234578,0.9747654
48060,48660,240.3,243.3,1,1,1,True,0.015914185,0.9840858
48080,48680,240.4,243.4,1,1,1,True,0.02134213,0.97865784
48100,48700,240.5,243.5,1,1,1,True,0.019432709,0.9805673
48120,48720,240.6,243.6,1,1,1,True,0.030071685,0.96992826
48140,48740,240.7,243.7,1,1,1,True,0.02057927,0.9794207
48160,48760,240.8,243.8,1,1,1,True,0.01762469,0.9823753
48180,48780,240.9,243.9,1,1,1,True,0.019594757,0.9804052
48200,48800,241.0,244.0,1,1,1,True,0.023922697,0.97607726
48220,48820,241.1,244.1,1,1,1,True,0.032465212,0.9675348
48240,48840,241.2,244.2,1,1,1,True,0.033713616,0.9662863
48260,48860,241.3,244.3,1,1,1,True,0.027941145,0.97205883
48280,48880,241.4,244.4,1,1,1,True,0.023943875,0.9760561
48300,48900,241.5,244.5,1,1,1,True,0.03044932,0.9695507
48320,48920,241.6,244.6,1,1,1,True,0.029229028,0.970771
48340,48940,241.7,244.7,1,1,1,True,0.032208115,0.96779186
48360,48960,241.8,244.8,1,1,1,True,0.08457874,0.91542125
48380,48980,241.9,244.9,1,1,1,True,0.020336818,0.9796632
48400,49000,242.0,245.0,1,1,1,True,0.014037151,0.9859628
48420,49020,242.1,245.1,1,1,1,True,0.014616741,0.9853833
48440,49040,242.2,245.2,1,1,1,True,0.01430725,0.98569274
48460,49060,242.3,245.3,1,1,1,True,0.015017097,0.9849829
48480,49080,242.4,245.4,1,1,1,True,0.050075065,0.9499249
48500,49100,242.5,245.5,1,1,1,True,0.031024115,0.96897584
48520,49120,242.6,245.6,1,1,1,True,0.01543747,0.9845626
48540,49140,242.7,245.7,1,1,1,True,0.020844426,0.9791556
48560,49160,242.8,245.8,1,1,1,True,0.026397686,0.9736023
48580,49180,242.9,245.9,1,1,1,True,0.014315746,0.9856843
48600,49200,243.0,246.0,1,1,1,True,0.011575163,0.9884248
48620,49220,243.1,246.1,1,1,1,True,0.011047804,0.9889522
48640,49240,243.2,246.2,1,1,1,True,0.025543794,0.9744562
48660,49260,243.3,246.3,1,1,1,True,0.09265771,0.90734226
48680,49280,243.4,246.4,1,1,1,True,0.016753498,0.9832465
48700,49300,243.5,246.5,1,1,1,True,0.023699166,0.97630084
48720,49320,243.6,246.6,1,1,1,True,0.018624233,0.9813758
48740,49340,243.7,246.7,1,1,1,True,0.021183852,0.97881615
48760,49360,243.8,246.8,0,0,1,False,0.020103833,0.9798962
48780,49380,243.9,246.9,0,0,1,False,0.056678068,0.9433219
48800,49400,244.0,247.0,0,0,1,False,0.09031017,0.9096898
48820,49420,244.1,247.1,0,0,1,False,0.186542,0.81345797
48840,49440,244.2,247.2,0,0,1,False,0.30284047,0.6971595
48860,49460,244.3,247.3,0,0,1,False,0.16643588,0.8335641
48880,49480,244.4,247.4,0,0,1,False,0.28738993,0.71261
48900,49500,244.5,247.5,0,0,1,False,0.3882458,0.6117542
48920,49520,244.6,247.6,0,0,0,True,0.7747856,0.22521444
48940,49540,244.7,247.7,0,0,0,True,0.865808,0.13419197
48960,49560,244.8,247.8,0,0,0,True,0.8658178,0.13418221
48980,49580,244.9,247.9,0,0,0,True,0.8681482,0.1318518
49000,49600,245.0,248.0,0,0,0,True,0.8701918,0.1298082
49020,49620,245.1,248.1,0,0,0,True,0.8647881,0.13521194
49040,49640,245.2,248.2,0,0,0,True,0.86746275,0.13253717
49060,49660,245.3,248.3,0,0,0,True,0.87258697,0.12741299
49080,49680,245.4,248.4,0,0,0,True,0.8713017,0.12869826
49100,49700,245.5,248.5,0,0,0,True,0.8499039,0.1500961
49120,49720,245.6,248.6,0,0,0,True,0.85752064,0.1424794
49140,49740,245.7,248.7,0,0,0,True,0.8697494,0.13025057
49160,49760,245.8,248.8,0,0,0,True,0.86219597,0.13780402
49180,49780,245.9,248.9,0,0,0,True,0.86809754,0.13190246
49200,49800,246.0,249.0,0,0,0,True,0.86574566,0.1342543
