lag_samples,lag_sec,xcov_coeff,n_overlap
1487,7.435,-0.39788581835754444,58513
1488,7.44,-0.39846268941799146,58512
1489,7.445,-0.39903957940065254,58511
1490,7.45,-0.39961615042288295,58510
1491,7.455,-0.40017335860281855,58509
1492,7.46,-0.40073033965717747,58508
1493,7.465,-0.40128784683890933,58507
1494,7.47,-0.4018454865467029,58506
1495,7.475,-0.40240085999175784,58505
1496,7.48,-0.40295369332469366,58504
1497,7.485,-0.4035065447871169,58503
1498,7.49,-0.4040631432430464,58502
1499,7.495,-0.4045758392335558,58501
1500,7.5,-0.4050881134632638,58500
1501,7.505,-0.40561866283443165,58499
1502,7.51,-0.4061469484689542,58498
1503,7.515,-0.4066760425891808,58497
1504,7.52,-0.40720517586990895,58496
1505,7.525,-0.4077246053978195,58495
1506,7.53,-0.40824409909679843,58494
1507,7.535,-0.40875619815852526,58493
1508,7.54,-0.40926824569705256,58492
1509,7.545,-0.40978031005420756,58491
1510,7.55,-0.41029295484920386,58490
1511,7.555,-0.41081256379250836,58489
1512,7.56,-0.4113315261227806,58488
1513,7.565,-0.411849848728402,58487
1514,7.57,-0.412366894316785,58486
1515,7.575,-0.41288382221716946,58485
1516,7.58,-0.41339877852164214,58484
1517,7.585,-0.4139137517514327,58483
1518,7.59,-0.4144271093639431,58482
1519,7.595,-0.4149285123508765,58481
1520,7.6,-0.415427578055635,58480
1521,7.605,-0.41595901725868234,58479
1522,7.61,-0.416491303666826,58478
1523,7.615,-0.4170234894680906,58477
1524,7.62,-0.41755686693258665,58476
1525,7.625,-0.41809625281986246,58475
1526,7.63,-0.4186308498908147,58474
1527,7.635,-0.4191072692301531,58473
1528,7.64,-0.4195860774028741,58472
1529,7.645,-0.4200649020921532,58471
1530,7.65,-0.4205445074768525,58470
1531,7.655,-0.4210354616124486,58469
1532,7.66,-0.42152708508515035,58468
1533,7.665,-0.42201924598081286,58467
1534,7.67,-0.42251347727414384,58466
1535,7.675,-0.4230069492779572,58465
1536,7.68,-0.4235007971685814,58464
1537,7.685,-0.42399466211474723,58463
1538,7.69,-0.4244914007823212,58462
1539,7.695,-0.4249922445042081,58461
1540,7.7,-0.42549184679233193,58460
1541,7.705,-0.4259922709356679,58459
1542,7.71,-0.42649051051721276,58458
1543,7.715,-0.42698861630422313,58457
1544,7.72,-0.4274854530975728,58456
1545,7.725,-0.427978643174586,58455
1546,7.73,-0.428473313692609,58454
1547,7.735,-0.42896225149304024,58453
1548,7.74,-0.4294523104941121,58452
1549,7.745,-0.42994238558252296,58451
1550,7.75,-0.43043340442090655,58450
1551,7.755,-0.43093279278509133,58449
1552,7.76,-0.4314320386612592,58448
1553,7.765,-0.43193145973328373,58447
1554,7.77,-0.43242980821430754,58446
1555,7.775,-0.4329276056845227,58445
1556,7.78,-0.43342463257415065,58444
1557,7.785,-0.4339216757933744,58443
1558,7.79,-0.43441875659420554,58442
1559,7.795,-0.4349015753426286,58441
1560,7.8,-0.4353870319901931,58440
1561,7.805,-0.4358726371204526,58439
1562,7.81,-0.4363067048990625,58438
1563,7.815,-0.4367386352244701,58437
1564,7.82,-0.4371713450111362,58436
1565,7.825,-0.4375986002316877,58435
1566,7.83,-0.43802528265603546,58434
1567,7.835,-0.4384516047864529,58433
1568,7.84,-0.4388745082365463,58432
1569,7.845,-0.4392974262625774,58431
1570,7.85,-0.43971923084299863,58430
1571,7.855,-0.4401304556706332,58429
1572,7.86,-0.4405417073935461,58428
1573,7.865,-0.4409530214568952,58427
1574,7.87,-0.441364337904213,58426
1575,7.875,-0.441778638894543,58425
1576,7.88,-0.4421929155779097,58424
1577,7.885,-0.44260720654106683,58423
1578,7.89,-0.44302638254124704,58422
1579,7.895,-0.44337807268620627,58421
1580,7.9,-0.4437235278670895,58420
1581,7.905,-0.44406770440700016,58419
1582,7.91,-0.4443956932633925,58418
1583,7.915,-0.444725832593256,58417
1584,7.92,-0.4450564722801586,58416
1585,7.925,-0.44535264937480795,58415
1586,7.93,-0.44564654373257045,58414
1587,7.935,-0.44593978903018017,58413
1588,7.94,-0.44623283024714067,58412
1589,7.945,-0.4465258810698121,58411
1590,7.95,-0.4468190276919088,58410
1591,7.955,-0.4471167305946303,58409
1592,7.96,-0.44741356111430286,58408
1593,7.965,-0.44771037435243466,58407
1594,7.97,-0.4480054296681615,58406
1595,7.975,-0.44829625458212846,58405
1596,7.98,-0.4485872932143507,58404
1597,7.985,-0.4488783413897216,58403
1598,7.99,-0.44916828218849003,58402
1599,7.995,-0.44954402573521896,58401
1600,8.0,-0.44992112547385454,58400
1601,8.005,-0.45029741290484293,58399
1602,8.01,-0.45067349945311364,58398
1603,8.015,-0.4510499011949663,58397
1604,8.02,-0.4514258084531073,58396
1605,8.025,-0.4517941702237881,58395
1606,8.03,-0.45216845697478136,58394
1607,8.035,-0.4525428097136411,58393
1608,8.04,-0.4529172006432176,58392
1609,8.045,-0.453291604304027,58391
1610,8.05,-0.4536658020979503,58390
1611,8.055,-0.4540462306870299,58389
1612,8.06,-0.45442622245061914,58388
1613,8.065,-0.4548058244479489,58387
1614,8.07,-0.45518738978942724,58386
1615,8.075,-0.45556600883166937,58385
1616,8.08,-0.4559447113757201,58384
1617,8.085,-0.4563234268084418,58383
1618,8.09,-0.456697017905095,58382
1619,8.095,-0.4570088276031616,58381
1620,8.1,-0.45732268990906966,58380
1621,8.105,-0.45763298557561577,58379
1622,8.11,-0.4579421476766936,58378
1623,8.115,-0.4582511734344227,58377
1624,8.12,-0.45856063841335937,58376
1625,8.125,-0.45887327182771415,58375
1626,8.13,-0.4591855346568855,58374
1627,8.135,-0.4594982853433367,58373
1628,8.14,-0.45981140977578333,58372
1629,8.145,-0.46012454377472856,58371
1630,8.15,-0.4604375418046458,58370
1631,8.155,-0.460751591361443,58369
1632,8.16,-0.46106741800314094,58368
1633,8.165,-0.46138334725011887,58367
1634,8.17,-0.4617002272976993,58366
1635,8.175,-0.46202518090512557,58365
1636,8.18,-0.46235019241890934,58364
1637,8.185,-0.4626752138787226,58363
1638,8.19,-0.4630043314848686,58362
1639,8.195,-0.4634020923828821,58361
1640,8.2,-0.46380309838255696,58360
1641,8.205,-0.4642056910162877,58359
1642,8.21,-0.46460848143425276,58358
1643,8.215,-0.4650115452085268,58357
1644,8.22,-0.46541355172174803,58356
1645,8.225,-0.4658123720995062,58355
1646,8.23,-0.46621349397280004,58354
1647,8.235,-0.4666151686214489,58353
1648,8.24,-0.46701702662077516,58352
1649,8.245,-0.46741889795400304,58351
1650,8.25,-0.4678205734514787,58350
1651,8.255,-0.4682145060912068,58349
1652,8.26,-0.4686089170915159,58348
1653,8.265,-0.46900351567832316,58347
1654,8.27,-0.46939657158350756,58346
1655,8.275,-0.46978969880022214,58345
1656,8.28,-0.47018310786812195,58344
1657,8.285,-0.47057652999032135,58343
1658,8.29,-0.47097277832959017,58342
1659,8.295,-0.4713656488559951,58341
1660,8.3,-0.47175966182950985,58340
1661,8.305,-0.47215708876555673,58339
1662,8.31,-0.472555634958733,58338
1663,8.315,-0.47295383162108673,58337
1664,8.32,-0.47335413551238514,58336
1665,8.325,-0.4737452816823664,58335
1666,8.33,-0.4741354212327307,58334
1667,8.335,-0.47452511564877803,58333
1668,8.34,-0.4749147166958942,58332
1669,8.345,-0.4753043310603486,58331
1670,8.35,-0.4756943831050177,58330
1671,8.355,-0.4760817034621795,58329
1672,8.36,-0.47646806767890504,58328
1673,8.365,-0.47685413121848824,58327
1674,8.37,-0.47724161789485037,58326
1675,8.375,-0.4776326464151514,58325
1676,8.38,-0.47802350482898925,58324
1677,8.385,-0.47841437661154185,58323
1678,8.39,-0.47880691311340706,58322
1679,8.395,-0.47920436773581204,58321
1680,8.4,-0.47960104046234275,58320
1681,8.405,-0.47999020028973644,58319
1682,8.41,-0.4803801982952192,58318
1683,8.415,-0.4807703580735861,58317
1684,8.42,-0.4811581580422713,58316
1685,8.425,-0.48154306859596857,58315
1686,8.43,-0.48192741157919416,58314
1687,8.435,-0.4823120681726013,58313
1688,8.44,-0.4826980653482055,58312
1689,8.445,-0.4830840726888266,58311
1690,8.45,-0.4834698573285052,58310
1691,8.455,-0.4838493454699168,58309
1692,8.46,-0.4842290649600269,58308
1693,8.465,-0.484607505074168,58307
1694,8.47,-0.4849861451450402,58306
1695,8.475,-0.4853611492237821,58305
1696,8.48,-0.48573691221064114,58304
1697,8.485,-0.4861126850920324,58303
1698,8.49,-0.48648667717217364,58302
1699,8.495,-0.4868568648016614,58301
1700,8.5,-0.4872133730212621,58300
1701,8.505,-0.4875734773122595,58299
1702,8.51,-0.48793254990112567,58298
1703,8.515,-0.4882913192073306,58297
1704,8.52,-0.48865009428624434,58296
1705,8.525,-0.4889900841756874,58295
1706,8.53,-0.48932582960630855,58294
1707,8.535,-0.489661849457303,58293
1708,8.54,-0.48999907522736164,58292
1709,8.545,-0.49033631198392863,58291
1710,8.55,-0.4906768664545023,58290
1711,8.555,-0.49099196099521697,58289
1712,8.56,-0.49130615398641797,58288
1713,8.565,-0.4916214193441494,58287
1714,8.57,-0.49193642946607463,58286
1715,8.575,-0.4922533053818255,58285
1716,8.58,-0.4925698424796644,58284
1717,8.585,-0.49288638987785904,58283
1718,8.59,-0.4931343293005146,58282
1719,8.595,-0.4933937384301132,58281
1720,8.6,-0.4936626685842879,58280
1721,8.605,-0.49393381288987115,58279
1722,8.61,-0.4942073441068952,58278
1723,8.615,-0.49448093614248184,58277
1724,8.62,-0.4947548573795322,58276
1725,8.625,-0.4949921928139233,58275
1726,8.63,-0.4952330248216337,58274
1727,8.635,-0.4954738311145366,58273
1728,8.64,-0.4957145698222366,58272
1729,8.645,-0.4959553162086994,58271
1730,8.65,-0.4961932861186689,58270
1731,8.655,-0.4964054745725118,58269
1732,8.66,-0.4966183172945494,58268
1733,8.665,-0.49683068870985836,58267
1734,8.67,-0.4970434339691491,58266
1735,8.675,-0.4972535340725686,58265
1736,8.68,-0.4974629392698716,58264
1737,8.685,-0.49767235111315755,58263
1738,8.69,-0.4978819611959381,58262
1739,8.695,-0.4980774792810952,58261
1740,8.7,-0.4982769056063001,58260
1741,8.705,-0.4984604871198659,58259
1742,8.71,-0.4986400844144916,58258
1743,8.715,-0.4988198093170114,58257
1744,8.72,-0.49900019340636653,58256
1745,8.725,-0.4991797663564617,58255
1746,8.73,-0.4993527822893171,58254
1747,8.735,-0.49952491046810465,58253
1748,8.74,-0.49969697661851603,58252
1749,8.745,-0.4998690457278778,58251
1750,8.75,-0.500039823603085,58250
1751,8.755,-0.5002112740573176,58249
1752,8.76,-0.5003816344068146,58248
1753,8.765,-0.5005517937795904,58247
1754,8.77,-0.5007215030912806,58246
1755,8.775,-0.5008906172705788,58245
1756,8.78,-0.5010597867341032,58244
1757,8.785,-0.5012289591081902,58243
1758,8.79,-0.5013976700794798,58242
1759,8.795,-0.5015615636736475,58241
1760,8.8,-0.501723607415201,58240
1761,8.805,-0.5018852428695901,58239
1762,8.81,-0.5020498350818716,58238
1763,8.815,-0.502211067303694,58237
1764,8.82,-0.5023719354776811,58236
1765,8.825,-0.5025346209090195,58235
1766,8.83,-0.5027074861621266,58234
1767,8.835,-0.502880687589229,58233
1768,8.84,-0.5030524838599618,58232
1769,8.845,-0.5032242830794648,58231
1770,8.85,-0.5033961705380081,58230
1771,8.855,-0.503566188382045,58229
1772,8.86,-0.5037357764817029,58228
1773,8.865,-0.5039060370701207,58227
1774,8.87,-0.5040758506262994,58226
1775,8.875,-0.5042477623777055,58225
1776,8.88,-0.5044196999557479,58224
1777,8.885,-0.5045916404866161,58223
1778,8.89,-0.5047628930355461,58222
1779,8.895,-0.5048815839562043,58221
1780,8.9,-0.5050028477177287,58220
1781,8.905,-0.5051028386915967,58219
1782,8.91,-0.5051981989982711,58218
1783,8.915,-0.5052968884269966,58217
1784,8.92,-0.5053949781556962,58216
1785,8.925,-0.5054924159534298,58215
1786,8.93,-0.5055866185362731,58214
1787,8.935,-0.5056806198825025,58213
1788,8.94,-0.5057742706141405,58212
1789,8.945,-0.5058679252155532,58211
1790,8.95,-0.505961804631973,58210
1791,8.955,-0.506059218542533,58209
1792,8.96,-0.5061459466807972,58208
1793,8.965,-0.5062328405111958,58207
1794,8.97,-0.5063205760619788,58206
1795,8.975,-0.506407808998908,58205
1796,8.98,-0.5064951307818997,58204
1797,8.985,-0.506582456231728,58203
1798,8.99,-0.5066697394795643,58202
1799,8.995,-0.5067462260441569,58201
1800,9.0,-0.5068228778558662,58200
1801,9.005,-0.506895904990378,58199
1802,9.01,-0.506966672425599,58198
1803,9.015,-0.5070374082609126,58197
1804,9.02,-0.5071088948832032,58196
1805,9.025,-0.5071793946935372,58195
1806,9.03,-0.507239245337186,58194
1807,9.035,-0.5072999626140419,58193
1808,9.04,-0.5073597755440719,58192
1809,9.045,-0.5074195912860836,58191
1810,9.05,-0.5074801046201247,58190
1811,9.055,-0.5075360271589797,58189
1812,9.06,-0.5076009050322632,58188
1813,9.065,-0.5076660746948869,58187
1814,9.07,-0.5077299061685202,58186
1815,9.075,-0.5077937088719725,58185
1816,9.08,-0.507858367216346,58184
1817,9.085,-0.5079230285332906,58183
1818,9.09,-0.507988055091508,58182
1819,9.095,-0.5080508118936002,58181
1820,9.1,-0.508105612106575,58180
1821,9.105,-0.5081655824034859,58179
1822,9.11,-0.5082310388452684,58178
1823,9.115,-0.5082968283268352,58177
1824,9.12,-0.5083627684909212,58176
1825,9.125,-0.5084289825169203,58175
1826,9.13,-0.5084826389173772,58174
1827,9.135,-0.5085384224358052,58173
1828,9.14,-0.5085950027868639,58172
1829,9.145,-0.5086515858585762,58171
1830,9.15,-0.5087072392236593,58170
1831,9.155,-0.5087653322854496,58169
1832,9.16,-0.5088253030748994,58168
1833,9.165,-0.5088853809918487,58167
1834,9.17,-0.5089468719563072,58166
1835,9.175,-0.5090092307698546,58165
1836,9.18,-0.5090721001809729,58164
1837,9.185,-0.5091349725217312,58163
1838,9.19,-0.5091975825591416,58162
1839,9.195,-0.5092682513373374,58161
1840,9.2,-0.509337406002978,58160
1841,9.205,-0.5094052424653879,58159
1842,9.21,-0.5094748924778485,58158
1843,9.215,-0.5095440557417871,58157
1844,9.22,-0.5096124264961017,58156
1845,9.225,-0.5096799221518307,58155
1846,9.23,-0.5097260788763344,58154
1847,9.235,-0.5097689025116167,58153
1848,9.24,-0.5098109905509997,58152
1849,9.245,-0.5098530808986498,58151
1850,9.25,-0.5098952368112002,58150
1851,9.255,-0.5099326745883044,58149
1852,9.26,-0.5099717459714684,58148
1853,9.265,-0.5100102611829508,58147
1854,9.27,-0.5100480465427817,58146
1855,9.275,-0.5100843481017789,58145
1856,9.28,-0.5101193663680013,58144
1857,9.285,-0.5101543867037295,58143
1858,9.29,-0.5101898882374931,58142
1859,9.295,-0.510225162181226,58141
1860,9.3,-0.5102599093084357,58140
1861,9.305,-0.5102937933501542,58139
1862,9.31,-0.5103283217723228,58138
1863,9.315,-0.5103625553142718,58137
1864,9.32,-0.5103966749437607,58136
1865,9.325,-0.5104325100255076,58135
1866,9.33,-0.5104447904938961,58134
1867,9.335,-0.5104570019718608,58133
1868,9.34,-0.5104705298418,58132
1869,9.345,-0.5104840590544102,58131
1870,9.35,-0.5104974527433013,58130
1871,9.355,-0.5105111458886018,58129
1872,9.36,-0.5105234450653963,58128
1873,9.365,-0.5105353384248157,58127
1874,9.37,-0.5105476609422354,58126
1875,9.375,-0.5105575535841502,58125
1876,9.38,-0.5105676683663514,58124
1877,9.385,-0.5105777843758303,58123
1878,9.39,-0.5105876344845401,58122
1879,9.395,-0.5105992817225997,58121
1880,9.4,-0.5106158818123621,58120
1881,9.405,-0.5105644240272627,58119
1882,9.41,-0.5105038683736509,58118
1883,9.415,-0.5104443021739553,58117
1884,9.42,-0.5103853134452475,58116
1885,9.425,-0.5103253580112808,58115
1886,9.43,-0.5102396409129917,58114
1887,9.435,-0.5101539606466943,58113
1888,9.44,-0.5100712862902166,58112
1889,9.445,-0.5099886099849371,58111
1890,9.45,-0.5099057606347716,58110
1891,9.455,-0.509818206651113,58109
1892,9.46,-0.5097291088342496,58108
1893,9.465,-0.5096393000236792,58107
1894,9.47,-0.5095486163153231,58106
1895,9.475,-0.5094582969021269,58105
1896,9.48,-0.5093686879501843,58104
1897,9.485,-0.5092790768100071,58103
1898,9.49,-0.5091891018078138,58102
1899,9.495,-0.5091017660732811,58101
1900,9.5,-0.5090051028755852,58100
1901,9.505,-0.5089076875964296,58099
1902,9.51,-0.508816760684639,58098
1903,9.515,-0.5087251094340445,58097
1904,9.52,-0.508632976232157,58096
1905,9.525,-0.5085431439718248,58095
1906,9.53,-0.5084733422395367,58094
1907,9.535,-0.5084038692716482,58093
1908,9.54,-0.5083399306768601,58092
1909,9.545,-0.5082759907955476,58091
1910,9.55,-0.5082121594601601,58090
1911,9.555,-0.5081441943971288,58089
1912,9.56,-0.5080776990333536,58088
1913,9.565,-0.5080127566564513,58087
1914,9.57,-0.507944934860524,58086
1915,9.575,-0.5078708429910481,58085
1916,9.58,-0.5077959508235775,58084
1917,9.585,-0.5077210569978774,58083
1918,9.59,-0.5076470098485533,58082
1919,9.595,-0.5075531149267853,58081
1920,9.6,-0.5074698679944417,58080
1921,9.605,-0.50739794368217,58079
1922,9.61,-0.5073259764859493,58078
1923,9.615,-0.5072542559808576,58077
1924,9.62,-0.5071830722193276,58076
1925,9.625,-0.5071150415172266,58075
1926,9.63,-0.5070444052493607,58074
1927,9.635,-0.5069747532149571,58073
1928,9.64,-0.506900801880871,58072
1929,9.645,-0.5068268489412939,58071
1930,9.65,-0.5067530750945118,58070
1931,9.655,-0.5066854329385955,58069
1932,9.66,-0.5066153096595518,58068
1933,9.665,-0.506545630927718,58067
1934,9.67,-0.50647854709471,58066
1935,9.675,-0.5064001167818001,58065
1936,9.68,-0.5063217491712231,58064
1937,9.685,-0.5062433798065771,58063
1938,9.69,-0.5061651405024536,58062
1939,9.695,-0.5060764580578648,58061
1940,9.7,-0.5059885620148348,58060
1941,9.705,-0.5059075057267924,58059
1942,9.71,-0.5058278160938345,58058
1943,9.715,-0.5057472159538222,58057
1944,9.72,-0.5056664070026919,58056
1945,9.725,-0.5055806407586748,58055
1946,9.73,-0.5054909447885487,58054
1947,9.735,-0.5054093968995749,58053
1948,9.74,-0.505325730651073,58052
1949,9.745,-0.5052420624682535,58051
1950,9.75,-0.5051587422916524,58050
1951,9.755,-0.5050799697905413,58049
1952,9.76,-0.5050034892343503,58048
1953,9.765,-0.5049263898131103,58047
1954,9.77,-0.5048491551631793,58046
1955,9.775,-0.5047564190376612,58045
1956,9.78,-0.5046636766914092,58044
1957,9.785,-0.5045709321056892,58043
1958,9.79,-0.5044774656138781,58042
1959,9.795,-0.5043287761832513,58041
1960,9.8,-0.5041791429095107,58040
1961,9.805,-0.5040239591778264,58039
1962,9.81,-0.5038695319841743,58038
1963,9.815,-0.5037133746149451,58037
1964,9.82,-0.5035591448273062,58036
1965,9.825,-0.5034051711467158,58035
1966,9.83,-0.5032565643409896,58034
1967,9.835,-0.5031053058435774,58033
1968,9.84,-0.502952411543961,58032
1969,9.845,-0.5027995135694718,58031
1970,9.85,-0.5026474021600356,58030
1971,9.855,-0.5024870038992362,58029
1972,9.86,-0.5023244323200349,58028
1973,9.865,-0.502161715445687,58027
1974,9.87,-0.5019304235345372,58026
1975,9.875,-0.5016649352066263,58025
1976,9.88,-0.5014008036404679,58024
1977,9.885,-0.5011366651779786,58023
1978,9.89,-0.500872769142623,58022
1979,9.895,-0.5005454303369736,58021
1980,9.9,-0.5002199225819542,58020
1981,9.905,-0.49989589841014215,58019
1982,9.91,-0.49956820247299927,58018
1983,9.915,-0.49924262331974434,58017
1984,9.92,-0.49891648919664683,58016
1985,9.925,-0.49858968868025827,58015
1986,9.93,-0.4982630462946789,58014
1987,9.935,-0.4979309469944588,58013
1988,9.94,-0.49759795799241513,58012
1989,9.945,-0.49726495926284464,58011
1990,9.95,-0.49693548034797463,58010
1991,9.955,-0.496605518408764,58009
1992,9.96,-0.4962768074053472,58008
1993,9.965,-0.49594830337271517,58007
1994,9.97,-0.49561674934052224,58006
1995,9.975,-0.4952844075745175,58005
1996,9.98,-0.49495106023067315,58004
1997,9.985,-0.49461770314270015,58003
1998,9.99,-0.49428389086329677,58002
1999,9.995,-0.49394548432673085,58001
2000,10.0,-0.49360832767161383,58000
