lag_samples,lag_sec,xcov_coeff,n_overlap
1473,7.365,-0.4472269413502012,58527
1474,7.37,-0.4471045521301543,58526
1475,7.375,-0.44697655840638717,58525
1476,7.38,-0.44685149813296043,58524
1477,7.385,-0.44672584401288806,58523
1478,7.39,-0.44657640158007494,58522
1479,7.395,-0.44642911915405575,58521
1480,7.4,-0.4462761718106534,58520
1481,7.405,-0.4461250541706109,58519
1482,7.41,-0.4459684385658739,58518
1483,7.415,-0.44580713290307755,58517
1484,7.42,-0.44564467957117115,58516
1485,7.425,-0.44548335128254973,58515
1486,7.43,-0.4453092846324744,58514
1487,7.435,-0.4451363979769633,58513
1488,7.44,-0.44496401208895736,58512
1489,7.445,-0.4447718038571002,58511
1490,7.45,-0.44458602812658404,58510
1491,7.455,-0.4443967134111006,58509
1492,7.46,-0.44421844332426325,58508
1493,7.465,-0.4440368426227668,58507
1494,7.47,-0.4438594984596872,58506
1495,7.475,-0.4436548628099352,58505
1496,7.48,-0.4434425916611414,58504
1497,7.485,-0.4432306562778624,58503
1498,7.49,-0.4430199390264031,58502
1499,7.495,-0.44280885153069266,58501
1500,7.5,-0.4425942154927486,58500
1501,7.505,-0.4423858795771074,58499
1502,7.51,-0.4421843983085481,58498
1503,7.515,-0.4419849779455776,58497
1504,7.52,-0.44177933624224025,58496
1505,7.525,-0.44156519873196853,58495
1506,7.53,-0.44134941284718787,58494
1507,7.535,-0.4410808431484105,58493
1508,7.54,-0.440811017428552,58492
1509,7.545,-0.44053817800110995,58491
1510,7.55,-0.4402983623046757,58490
1511,7.555,-0.44006427750211347,58489
1512,7.56,-0.43983734844052136,58488
1513,7.565,-0.43959301299147413,58487
1514,7.57,-0.4393484641647425,58486
1515,7.575,-0.4391052969932315,58485
1516,7.58,-0.4388641984190527,58484
1517,7.585,-0.43862302509625334,58483
1518,7.59,-0.43837725483556667,58482
1519,7.595,-0.43813187496953476,58481
1520,7.6,-0.43788811299692565,58480
1521,7.605,-0.43765330698062993,58479
1522,7.61,-0.43748036451608496,58478
1523,7.615,-0.43730486566441984,58477
1524,7.62,-0.4371293885258022,58476
1525,7.625,-0.4369489173020033,58475
1526,7.63,-0.4367618867716853,58474
1527,7.635,-0.43656493382351974,58473
1528,7.64,-0.43637750668097647,58472
1529,7.645,-0.43619497683410585,58471
1530,7.65,-0.43601073059544826,58470
1531,7.655,-0.43583133714270494,58469
1532,7.66,-0.435592477521519,58468
1533,7.665,-0.43535466016502405,58467
1534,7.67,-0.4351267357675102,58466
1535,7.675,-0.4348906842975396,58465
1536,7.68,-0.43465630791245863,58464
1537,7.685,-0.4344246695041133,58463
1538,7.69,-0.4342025987374041,58462
1539,7.695,-0.43398372688726883,58461
1540,7.7,-0.4337594409214851,58460
1541,7.705,-0.43352865176433236,58459
1542,7.71,-0.4333010987384899,58458
1543,7.715,-0.43307771107832194,58457
1544,7.72,-0.43284875462986744,58456
1545,7.725,-0.4326141585839023,58455
1546,7.73,-0.4323652236564216,58454
1547,7.735,-0.43212742256643305,58453
1548,7.74,-0.4318908929859526,58452
1549,7.745,-0.4316556638553487,58451
1550,7.75,-0.43141367804992786,58450
1551,7.755,-0.4311736438434095,58449
1552,7.76,-0.4309140372558071,58448
1553,7.765,-0.43065696410463894,58447
1554,7.77,-0.43039766536063234,58446
1555,7.775,-0.4301391133348381,58445
1556,7.78,-0.4298837945523494,58444
1557,7.785,-0.42963071457304747,58443
1558,7.79,-0.4293405384084117,58442
1559,7.795,-0.4290549753766707,58441
1560,7.8,-0.4287727471718707,58440
1561,7.805,-0.42850666467647797,58439
1562,7.81,-0.42824192448106757,58438
1563,7.815,-0.4279744746549507,58437
1564,7.82,-0.42770664685920357,58436
1565,7.825,-0.4274385274744585,58435
1566,7.83,-0.42717722729829816,58434
1567,7.835,-0.4269331576090504,58433
1568,7.84,-0.4266812962174934,58432
1569,7.845,-0.42643058251793164,58431
1570,7.85,-0.4261844050847801,58430
1571,7.855,-0.42593590231116574,58429
1572,7.86,-0.4256964193452273,58428
1573,7.865,-0.4254791898596798,58427
1574,7.87,-0.42527390331426557,58426
1575,7.875,-0.4250716946210405,58425
1576,7.88,-0.42487887443567324,58424
1577,7.885,-0.42468448574396805,58423
1578,7.89,-0.42451550408046906,58422
1579,7.895,-0.42434946383417643,58421
1580,7.9,-0.42418614725163006,58420
1581,7.905,-0.42402105994512473,58419
1582,7.91,-0.4238522251167352,58418
1583,7.915,-0.4236841769451144,58417
1584,7.92,-0.4235150851324924,58416
1585,7.925,-0.4233521815817209,58415
1586,7.93,-0.42318913969580807,58414
1587,7.935,-0.4230297737186281,58413
1588,7.94,-0.4228657303386631,58412
1589,7.945,-0.42270195161831564,58411
1590,7.95,-0.42256563837830846,58410
1591,7.955,-0.4224285143991044,58409
1592,7.96,-0.422296216066218,58408
1593,7.965,-0.4221598321291141,58407
1594,7.97,-0.42203051525038365,58406
1595,7.975,-0.4219023085521862,58405
1596,7.98,-0.4217719340682971,58404
1597,7.985,-0.42164359000258755,58403
1598,7.99,-0.4215105909885335,58402
1599,7.995,-0.42137897614162384,58401
1600,8.0,-0.421239088742501,58400
1601,8.005,-0.42109663823727905,58399
1602,8.01,-0.4209598880472105,58398
1603,8.015,-0.42082507914456163,58397
1604,8.02,-0.4206818012517046,58396
1605,8.025,-0.420544185623763,58395
1606,8.03,-0.4204061466474475,58394
1607,8.035,-0.4202712863225895,58393
1608,8.04,-0.4201460491732548,58392
1609,8.045,-0.4200283131401543,58391
1610,8.05,-0.4199119244801441,58390
1611,8.055,-0.41978715739540845,58389
1612,8.06,-0.4196657060182353,58388
1613,8.065,-0.4195429954074537,58387
1614,8.07,-0.4194366461056105,58386
1615,8.075,-0.41933427853803545,58385
1616,8.08,-0.4192387899977978,58384
1617,8.085,-0.41914204976507174,58383
1618,8.09,-0.41903874517329026,58382
1619,8.095,-0.41892816329178145,58381
1620,8.1,-0.41882171536073,58380
1621,8.105,-0.4187225113896844,58379
1622,8.11,-0.4186105305924648,58378
1623,8.115,-0.41850498715724926,58377
1624,8.12,-0.41840288590076563,58376
1625,8.125,-0.4182990303551019,58375
1626,8.13,-0.41822768353982837,58374
1627,8.135,-0.4181586644320768,58373
1628,8.14,-0.4180565504369727,58372
1629,8.145,-0.4179580703369122,58371
1630,8.15,-0.4178610658881281,58370
1631,8.155,-0.4177498187641391,58369
1632,8.16,-0.41759896862437973,58368
1633,8.165,-0.41745147463236926,58367
1634,8.17,-0.4172880712896449,58366
1635,8.175,-0.4171202387116136,58365
1636,8.18,-0.4169480413621592,58364
1637,8.185,-0.4167588729796201,58363
1638,8.19,-0.4165556690431458,58362
1639,8.195,-0.41634621237927383,58361
1640,8.2,-0.41612008596202926,58360
1641,8.205,-0.41589980812572713,58359
1642,8.21,-0.4156846274734749,58358
1643,8.215,-0.415452981161252,58357
1644,8.22,-0.4152300319418053,58356
1645,8.225,-0.4150135860953886,58355
1646,8.23,-0.4147841733671951,58354
1647,8.235,-0.41457267662151254,58353
1648,8.24,-0.4143601314884091,58352
1649,8.245,-0.4141331186670808,58351
1650,8.25,-0.4138959586833709,58350
1651,8.255,-0.4136684551822705,58349
1652,8.26,-0.41344689739402485,58348
1653,8.265,-0.41320336238277333,58347
1654,8.27,-0.412954413967072,58346
1655,8.275,-0.4127060642102845,58345
1656,8.28,-0.41245918470291876,58344
1657,8.285,-0.4122166397482167,58343
1658,8.29,-0.41197610781532185,58342
1659,8.295,-0.41174136293703245,58341
1660,8.3,-0.411504893661515,58340
1661,8.305,-0.41126686686619984,58339
1662,8.31,-0.4110206286000213,58338
1663,8.315,-0.41075882725423374,58337
1664,8.32,-0.41049951643721505,58336
1665,8.325,-0.41025443162517256,58335
1666,8.33,-0.409998768706782,58334
1667,8.335,-0.40973812139601823,58333
1668,8.34,-0.40946300962965515,58332
1669,8.345,-0.4091637532211306,58331
1670,8.35,-0.4088774228511249,58330
1671,8.355,-0.40858159269272354,58329
1672,8.36,-0.4082737117499801,58328
1673,8.365,-0.40796694917760823,58327
1674,8.37,-0.40766396861887133,58326
1675,8.375,-0.40736848255559605,58325
1676,8.38,-0.4070793141723263,58324
1677,8.385,-0.40677830420814504,58323
1678,8.39,-0.4064589722921972,58322
1679,8.395,-0.4061405058422146,58321
1680,8.4,-0.4058274701148659,58320
1681,8.405,-0.4054944026282608,58319
1682,8.41,-0.4051590173680632,58318
1683,8.415,-0.4048360686614482,58317
1684,8.42,-0.40449439701298945,58316
1685,8.425,-0.4041591925431798,58315
1686,8.43,-0.40381945404683905,58314
1687,8.435,-0.4034670016683119,58313
1688,8.44,-0.4031110348033277,58312
1689,8.445,-0.4027699915189754,58311
1690,8.45,-0.4024188026568262,58310
1691,8.455,-0.40206447310877813,58309
1692,8.46,-0.4017137915386569,58308
1693,8.465,-0.4013536232323292,58307
1694,8.47,-0.40099306783677807,58306
1695,8.475,-0.40064144608596225,58305
1696,8.48,-0.40027375217119404,58304
1697,8.485,-0.3999110172729202,58303
1698,8.49,-0.3995513527869972,58302
1699,8.495,-0.3991874345307642,58301
1700,8.5,-0.39884313040156777,58300
1701,8.505,-0.3985208966142867,58299
1702,8.51,-0.39819639366996534,58298
1703,8.515,-0.3978685877480451,58297
1704,8.52,-0.39753697921764203,58296
1705,8.525,-0.3972003963785558,58295
1706,8.53,-0.39686581952897426,58294
1707,8.535,-0.39654428003101605,58293
1708,8.54,-0.3961761584915874,58292
1709,8.545,-0.3958077606292091,58291
1710,8.55,-0.3954412247025299,58290
1711,8.555,-0.3950724177733398,58289
1712,8.56,-0.39470107284271816,58288
1713,8.565,-0.39432752615800737,58287
1714,8.57,-0.3939596588232566,58286
1715,8.575,-0.3935944444096037,58285
1716,8.58,-0.39322951482142426,58284
1717,8.585,-0.3928655851972742,58283
1718,8.59,-0.3925022849440469,58282
1719,8.595,-0.392134866034614,58281
1720,8.6,-0.39177516805460333,58280
1721,8.605,-0.3914154796729509,58279
1722,8.61,-0.3910437839298263,58278
1723,8.615,-0.3906720083886088,58277
1724,8.62,-0.39028532047834524,58276
1725,8.625,-0.3898658743054045,58275
1726,8.63,-0.3894433628334246,58274
1727,8.635,-0.38902185641069525,58273
1728,8.64,-0.3886072108419409,58272
1729,8.645,-0.3881885633878118,58271
1730,8.65,-0.3877671587766063,58270
1731,8.655,-0.3873497533809894,58269
1732,8.66,-0.3869327311391111,58268
1733,8.665,-0.386512537207438,58267
1734,8.67,-0.3860875090196852,58266
1735,8.675,-0.38566335515991157,58265
1736,8.68,-0.38521820451496463,58264
1737,8.685,-0.38477049628546867,58263
1738,8.69,-0.3843073157561851,58262
1739,8.695,-0.38384126332684154,58261
1740,8.7,-0.3833763051776641,58260
1741,8.705,-0.38290799986004836,58259
1742,8.71,-0.3824375986094162,58258
1743,8.715,-0.3819676481883181,58257
1744,8.72,-0.38149684605966505,58256
1745,8.725,-0.38102694330863407,58255
1746,8.73,-0.3805387351261422,58254
1747,8.735,-0.3800573414222067,58253
1748,8.74,-0.37957547863620816,58252
1749,8.745,-0.37909507525896025,58251
1750,8.75,-0.3786189925592028,58250
1751,8.755,-0.37814543834884645,58249
1752,8.76,-0.3776261396582357,58248
1753,8.765,-0.3771029620067838,58247
1754,8.77,-0.3765935952894864,58246
1755,8.775,-0.37611581202017497,58245
1756,8.78,-0.37563954643515457,58244
1757,8.785,-0.3751649135541296,58243
1758,8.79,-0.37469407624921974,58242
1759,8.795,-0.37421630855236004,58241
1760,8.8,-0.37374608392395847,58240
1761,8.805,-0.37329103294325844,58239
1762,8.81,-0.37283873874502,58238
1763,8.815,-0.3723801429269395,58237
1764,8.82,-0.37191163431467594,58236
1765,8.825,-0.3714469492038545,58235
1766,8.83,-0.37097003203966455,58234
1767,8.835,-0.37051759187730754,58233
1768,8.84,-0.3700629985645165,58232
1769,8.845,-0.36961334572079335,58231
1770,8.85,-0.3691700323072249,58230
1771,8.855,-0.3687241721872141,58229
1772,8.86,-0.36828449488656395,58228
1773,8.865,-0.36784622399802774,58227
1774,8.87,-0.36740973654015957,58226
1775,8.875,-0.3669665992335944,58225
1776,8.88,-0.3665231805229444,58224
1777,8.885,-0.3660670623932627,58223
1778,8.89,-0.3656049959649255,58222
1779,8.895,-0.3651430625677318,58221
1780,8.9,-0.36468462286040854,58220
1781,8.905,-0.364229974502918,58219
1782,8.91,-0.36376958845512675,58218
1783,8.915,-0.36330702663892056,58217
1784,8.92,-0.3628427062495688,58216
1785,8.925,-0.3623785830558346,58215
1786,8.93,-0.361920981347381,58214
1787,8.935,-0.3614665043892838,58213
1788,8.94,-0.36101632511348836,58212
1789,8.945,-0.36056329144337623,58211
1790,8.95,-0.36010781805649955,58210
1791,8.955,-0.3596533078419774,58209
1792,8.96,-0.35919430909696315,58208
1793,8.965,-0.3587346877709478,58207
1794,8.97,-0.35826799313324614,58206
1795,8.975,-0.35777861753373724,58205
1796,8.98,-0.3572840301068937,58204
1797,8.985,-0.35679968875913504,58203
1798,8.99,-0.3563115899008604,58202
1799,8.995,-0.3558208168249552,58201
1800,9.0,-0.35531857679975687,58200
1801,9.005,-0.3548042087983351,58199
1802,9.01,-0.35429028339850077,58198
1803,9.015,-0.35378480950552227,58197
1804,9.02,-0.35327744543930906,58196
1805,9.025,-0.35276703606402837,58195
1806,9.03,-0.3522495802409121,58194
1807,9.035,-0.35172610784933944,58193
1808,9.04,-0.351198201739721,58192
1809,9.045,-0.3506811139888292,58191
1810,9.05,-0.35016015559351227,58190
1811,9.055,-0.3496397799520095,58189
1812,9.06,-0.349118103728336,58188
1813,9.065,-0.34859146172453653,58187
1814,9.07,-0.34806240186574416,58186
1815,9.075,-0.34754413140601775,58185
1816,9.08,-0.3470235062418033,58184
1817,9.085,-0.34650723860876115,58183
1818,9.09,-0.3459721911472731,58182
1819,9.095,-0.3454411373214512,58181
1820,9.1,-0.3449097485414544,58180
1821,9.105,-0.34438775329161003,58179
1822,9.11,-0.34387091307377526,58178
1823,9.115,-0.3433424173353555,58177
1824,9.12,-0.34280207393135764,58176
1825,9.125,-0.3422621513149013,58175
1826,9.13,-0.341723747324387,58174
1827,9.135,-0.34119533204035574,58173
1828,9.14,-0.3406648800494218,58172
1829,9.145,-0.34012692382713416,58171
1830,9.15,-0.3395843050925269,58170
1831,9.155,-0.33903758565153325,58169
1832,9.16,-0.33849680001756033,58168
1833,9.165,-0.33795676652748846,58167
1834,9.17,-0.3374166549344253,58166
1835,9.175,-0.33686722868401725,58165
1836,9.18,-0.3363073303340799,58164
1837,9.185,-0.3357502080279094,58163
1838,9.19,-0.3351900818022944,58162
1839,9.195,-0.3346327282796951,58161
1840,9.2,-0.33407767463383836,58160
1841,9.205,-0.3335119509973464,58159
1842,9.21,-0.3329518408975101,58158
1843,9.215,-0.3323884106087945,58157
1844,9.22,-0.33182300811587256,58156
1845,9.225,-0.33125779602052696,58155
1846,9.23,-0.33069046369632527,58154
1847,9.235,-0.3301071872371738,58153
1848,9.24,-0.3295231856982947,58152
1849,9.245,-0.32894477286240376,58151
1850,9.25,-0.32836185781133687,58150
1851,9.255,-0.3277870145821054,58149
1852,9.26,-0.32721572574941166,58148
1853,9.265,-0.32663173585576316,58147
1854,9.27,-0.3260440605170238,58146
1855,9.275,-0.3254576553678762,58145
1856,9.28,-0.32487006384563033,58144
1857,9.285,-0.32428065348698004,58143
1858,9.29,-0.32369846899366295,58142
1859,9.295,-0.32311313327914687,58141
1860,9.3,-0.3225280086743222,58140
1861,9.305,-0.32195018789506213,58139
1862,9.31,-0.32137549037688584,58138
1863,9.315,-0.3207968287285595,58137
1864,9.32,-0.32022015948931354,58136
1865,9.325,-0.3196427894480627,58135
1866,9.33,-0.31906603472457307,58134
1867,9.335,-0.31850260068097086,58133
1868,9.34,-0.31795163035598184,58132
1869,9.345,-0.3174003832173863,58131
1870,9.35,-0.31685202750743174,58130
1871,9.355,-0.3163042421842569,58129
1872,9.36,-0.3157548809922898,58128
1873,9.365,-0.3151847734489435,58127
1874,9.37,-0.3146121467183856,58126
1875,9.375,-0.3140366561620478,58125
1876,9.38,-0.3134787523522362,58124
1877,9.385,-0.3129239653254652,58123
1878,9.39,-0.31236958393295927,58122
1879,9.395,-0.3118303653848637,58121
1880,9.4,-0.31129803501527115,58120
1881,9.405,-0.3107524833167171,58119
1882,9.41,-0.310196829383657,58118
1883,9.415,-0.3096382553131997,58117
1884,9.42,-0.30908105016941684,58116
1885,9.425,-0.3085211533338931,58115
1886,9.43,-0.3079667544269158,58114
1887,9.435,-0.3073860812611812,58113
1888,9.44,-0.306805008370449,58112
1889,9.445,-0.30622311309376643,58111
1890,9.45,-0.3056391006197282,58110
1891,9.455,-0.30505595159407306,58109
1892,9.46,-0.30447084579377204,58108
1893,9.465,-0.3038746536938878,58107
1894,9.47,-0.30331436526095273,58106
1895,9.475,-0.3027572703651836,58105
1896,9.48,-0.30220328082351827,58104
1897,9.485,-0.30166851175519116,58103
1898,9.49,-0.3011378938434412,58102
1899,9.495,-0.30059315711474394,58101
1900,9.5,-0.30005886510361995,58100
1901,9.505,-0.29952193360968143,58099
1902,9.51,-0.2989857315782123,58098
1903,9.515,-0.29844646667228014,58097
1904,9.52,-0.2979004247433865,58096
1905,9.525,-0.2973516152604166,58095
1906,9.53,-0.2968048309492425,58094
1907,9.535,-0.29625734794830877,58093
1908,9.54,-0.2957074571855873,58092
1909,9.545,-0.29513949716278576,58091
1910,9.55,-0.29456663900158875,58090
1911,9.555,-0.293993901240277,58089
1912,9.56,-0.29342933199765303,58088
1913,9.565,-0.29286667092433044,58087
1914,9.57,-0.29231138856745326,58086
1915,9.575,-0.291744301817827,58085
1916,9.58,-0.2911825531819936,58084
1917,9.585,-0.2906236431531923,58083
1918,9.59,-0.29005741999452705,58082
1919,9.595,-0.28949371830158016,58081
1920,9.6,-0.28893269544183403,58080
1921,9.605,-0.2883686726294215,58079
1922,9.61,-0.2878101254822625,58078
1923,9.615,-0.28725156372406785,58077
1924,9.62,-0.2866958040507079,58076
1925,9.625,-0.2861366473670509,58075
1926,9.63,-0.2855751031056053,58074
1927,9.635,-0.28502746622507996,58073
1928,9.64,-0.2844882825251752,58072
1929,9.645,-0.2839499475176429,58071
1930,9.65,-0.2834157748336731,58070
1931,9.655,-0.2828811253077833,58069
1932,9.66,-0.28235505922611714,58068
1933,9.665,-0.28183578277522364,58067
1934,9.67,-0.2813083697094474,58066
1935,9.675,-0.2807812728392975,58065
1936,9.68,-0.2802541494853139,58064
1937,9.685,-0.27973168917524704,58063
1938,9.69,-0.2791979545501804,58062
1939,9.695,-0.2786575340635306,58061
1940,9.7,-0.2781070469103205,58060
1941,9.705,-0.277555136394801,58059
1942,9.71,-0.27700800472100157,58058
1943,9.715,-0.27645765673674494,58057
1944,9.72,-0.2759014628020244,58056
1945,9.725,-0.2753401402354168,58055
1946,9.73,-0.27476635088479934,58054
1947,9.735,-0.27418787606018874,58053
1948,9.74,-0.27361347095241134,58052
1949,9.745,-0.27304052790111705,58051
1950,9.75,-0.27248229913043154,58050
1951,9.755,-0.27192416886254756,58049
1952,9.76,-0.27132418858203605,58048
1953,9.765,-0.2707187289118962,58047
1954,9.77,-0.2701196301805123,58046
1955,9.775,-0.269522127171147,58045
1956,9.78,-0.2689321512250026,58044
1957,9.785,-0.26833012078245677,58043
1958,9.79,-0.2677074491548875,58042
1959,9.795,-0.2670314353003183,58041
1960,9.8,-0.2663606519926624,58040
1961,9.805,-0.26568854546895576,58039
1962,9.81,-0.2650129826700167,58038
1963,9.815,-0.26433407662029784,58037
1964,9.82,-0.2636445608262103,58036
1965,9.825,-0.26294456769187313,58035
1966,9.83,-0.26223810884237475,58034
1967,9.835,-0.26153848814440994,58033
1968,9.84,-0.26085327251208495,58032
1969,9.845,-0.2601694627272324,58031
1970,9.85,-0.25948760883145067,58030
1971,9.855,-0.2588059069346551,58029
1972,9.86,-0.25813587127932003,58028
1973,9.865,-0.2574646730917066,58027
1974,9.87,-0.2568112466333549,58026
1975,9.875,-0.25615931754133425,58025
1976,9.88,-0.2555129208001475,58024
1977,9.885,-0.2548650776237393,58023
1978,9.89,-0.25421627900822635,58022
1979,9.895,-0.2535631281686192,58021
1980,9.9,-0.2529163365414246,58020
1981,9.905,-0.25227073085345264,58019
1982,9.91,-0.25162910892941476,58018
1983,9.915,-0.2509842564275501,58017
1984,9.92,-0.25032543887450176,58016
1985,9.925,-0.24966572550797603,58015
1986,9.93,-0.24901059097650297,58014
1987,9.935,-0.24835177466959524,58013
1988,9.94,-0.24769741580006724,58012
1989,9.945,-0.24704543280711794,58011
1990,9.95,-0.24639186274780636,58010
1991,9.955,-0.24573407622305599,58009
1992,9.96,-0.24505142628177587,58008
1993,9.965,-0.24437108783566053,58007
1994,9.97,-0.24368204354900733,58006
1995,9.975,-0.2429928654981272,58005
1996,9.98,-0.24229228960383153,58004
1997,9.985,-0.24159192867069768,58003
1998,9.99,-0.2408729573063151,58002
1999,9.995,-0.24015381844207934,58001
2000,10.0,-0.23942906411386808,58000
