lag_samples,lag_sec,xcov_coeff,n_overlap
1468,7.34,-0.3883773081865119,58532
1469,7.345,-0.3880878202881591,58531
1470,7.35,-0.3877983671688697,58530
1471,7.355,-0.38750983337796896,58529
1472,7.36,-0.38722082705362176,58528
1473,7.365,-0.38692835264297837,58527
1474,7.37,-0.3866282444503694,58526
1475,7.375,-0.38632812610150674,58525
1476,7.38,-0.3860296659945132,58524
1477,7.385,-0.38573280394728215,58523
1478,7.39,-0.3854359318479145,58522
1479,7.395,-0.38513963093526293,58521
1480,7.4,-0.3848435768788591,58520
1481,7.405,-0.3845482293752649,58519
1482,7.41,-0.3842526878361848,58518
1483,7.415,-0.38395670847406754,58517
1484,7.42,-0.38366217967261496,58516
1485,7.425,-0.3833679726310048,58515
1486,7.43,-0.3830739222018743,58514
1487,7.435,-0.3827801957904094,58513
1488,7.44,-0.38247195914141524,58512
1489,7.445,-0.38216383395162346,58511
1490,7.45,-0.38185584725611066,58510
1491,7.455,-0.3815434060074138,58509
1492,7.46,-0.3812307495600827,58508
1493,7.465,-0.38091694027019385,58507
1494,7.47,-0.38064867716055684,58506
1495,7.475,-0.38038040494828246,58505
1496,7.48,-0.38011312911855705,58504
1497,7.485,-0.37984997686434585,58503
1498,7.49,-0.3795868156725393,58502
1499,7.495,-0.37932388388943383,58501
1500,7.5,-0.3790606164837754,58500
1501,7.505,-0.3787960923614,58499
1502,7.51,-0.37853135729561743,58498
1503,7.515,-0.37826724990786154,58497
1504,7.52,-0.3780029356344533,58496
1505,7.525,-0.3777386182476337,58495
1506,7.53,-0.37747441813434907,58494
1507,7.535,-0.37721263886241424,58493
1508,7.54,-0.376924499251706,58492
1509,7.545,-0.3766372075866899,58491
1510,7.55,-0.37635018734068726,58490
1511,7.555,-0.37606407289956245,58489
1512,7.56,-0.37577736830326797,58488
1513,7.565,-0.37549058234038907,58487
1514,7.57,-0.3752324823101009,58486
1515,7.575,-0.37497437380435056,58485
1516,7.58,-0.3747139325551153,58484
1517,7.585,-0.37444809763007475,58483
1518,7.59,-0.374182253983816,58482
1519,7.595,-0.3739154365867679,58481
1520,7.6,-0.3736494813578504,58480
1521,7.605,-0.37337057479600233,58479
1522,7.61,-0.37309211705085066,58478
1523,7.615,-0.372814996055151,58477
1524,7.62,-0.37253741770816695,58476
1525,7.625,-0.3722586874959344,58475
1526,7.63,-0.3719791744244356,58474
1527,7.635,-0.3717180157042932,58473
1528,7.64,-0.37143338099150275,58472
1529,7.645,-0.3711475156967508,58471
1530,7.65,-0.3708626003623101,58470
1531,7.655,-0.3705625179480774,58469
1532,7.66,-0.3702632933519534,58468
1533,7.665,-0.36996513191448327,58467
1534,7.67,-0.3696634245622329,58466
1535,7.675,-0.3693617070141362,58465
1536,7.68,-0.369058840456386,58464
1537,7.685,-0.3687597914115256,58463
1538,7.69,-0.36846073225550885,58462
1539,7.695,-0.36816480704479265,58461
1540,7.7,-0.3678680691989553,58460
1541,7.705,-0.3675136280813374,58459
1542,7.71,-0.3671593880188698,58458
1543,7.715,-0.3668050870261134,58457
1544,7.72,-0.366449038562793,58456
1545,7.725,-0.3660935753816255,58455
1546,7.73,-0.36573795184209873,58454
1547,7.735,-0.3653947093496145,58453
1548,7.74,-0.36510968455781206,58452
1549,7.745,-0.36482448205499923,58451
1550,7.75,-0.36453848781687137,58450
1551,7.755,-0.36423995234616274,58449
1552,7.76,-0.36394201258583625,58448
1553,7.765,-0.3636433912867748,58447
1554,7.77,-0.3633446403478747,58446
1555,7.775,-0.3630458794966084,58445
1556,7.78,-0.3627507753517194,58444
1557,7.785,-0.36244747951939943,58443
1558,7.79,-0.3621441736271543,58442
1559,7.795,-0.36183748252180953,58441
1560,7.8,-0.36153321935642013,58440
1561,7.805,-0.36122891948482233,58439
1562,7.81,-0.3609222396926038,58438
1563,7.815,-0.36061356713143206,58437
1564,7.82,-0.36030577821762505,58436
1565,7.825,-0.3599963184065362,58435
1566,7.83,-0.3596867646898035,58434
1567,7.835,-0.3593808334195,58433
1568,7.84,-0.3590640362113329,58432
1569,7.845,-0.3587475143057963,58431
1570,7.85,-0.3584307348405412,58430
1571,7.855,-0.358072484528111,58429
1572,7.86,-0.35771456449531674,58428
1573,7.865,-0.35736313519738827,58427
1574,7.87,-0.35700285181097574,58426
1575,7.875,-0.35664255618548824,58425
1576,7.88,-0.3562802404775799,58424
1577,7.885,-0.3559277622914604,58423
1578,7.89,-0.355575272121126,58422
1579,7.895,-0.35522330288728976,58421
1580,7.9,-0.35487051592080504,58420
1581,7.905,-0.3545163170061211,58419
1582,7.91,-0.3541612798711068,58418
1583,7.915,-0.35380949753509494,58417
1584,7.92,-0.3534592336144038,58416
1585,7.925,-0.353110523199001,58415
1586,7.93,-0.3527607744949098,58414
1587,7.935,-0.3523720870303728,58413
1588,7.94,-0.35200355014507223,58412
1589,7.945,-0.3516350850156056,58411
1590,7.95,-0.3512672717587618,58410
1591,7.955,-0.3509004446078203,58409
1592,7.96,-0.3505338440498458,58408
1593,7.965,-0.35016265887102604,58407
1594,7.97,-0.34979475464150883,58406
1595,7.975,-0.34942683868838487,58405
1596,7.98,-0.34905830155798595,58404
1597,7.985,-0.34868649250940353,58403
1598,7.99,-0.3483146716140016,58402
1599,7.995,-0.34793918305191773,58401
1600,8.0,-0.34756172265210683,58400
1601,8.005,-0.34718548181413267,58399
1602,8.01,-0.34681205331603104,58398
1603,8.015,-0.3464399930461413,58397
1604,8.02,-0.3460679774668005,58396
1605,8.025,-0.3456966584663343,58395
1606,8.03,-0.34532614105253007,58394
1607,8.035,-0.34495699039255256,58393
1608,8.04,-0.3445913621012959,58392
1609,8.045,-0.34422587607909266,58391
1610,8.05,-0.34385948865605154,58390
1611,8.055,-0.34348738844609134,58389
1612,8.06,-0.34311428975215563,58388
1613,8.065,-0.34274193146541637,58387
1614,8.07,-0.34236889875968163,58386
1615,8.075,-0.34199585411535066,58385
1616,8.08,-0.3416221825117666,58384
1617,8.085,-0.3412466132632481,58383
1618,8.09,-0.34087103199487884,58382
1619,8.095,-0.3404938561217557,58381
1620,8.1,-0.3401179848380597,58380
1621,8.105,-0.3397426735785799,58379
1622,8.11,-0.3393677445262994,58378
1623,8.115,-0.33899500749454003,58377
1624,8.12,-0.3386221726684565,58376
1625,8.125,-0.3382490813759919,58375
1626,8.13,-0.3378744180938979,58374
1627,8.135,-0.33749822615587344,58373
1628,8.14,-0.3371247359900738,58372
1629,8.145,-0.3367511438603259,58371
1630,8.15,-0.33637824513620534,58370
1631,8.155,-0.33600949934226165,58369
1632,8.16,-0.33563997500560644,58368
1633,8.165,-0.3352702146712575,58367
1634,8.17,-0.33484870679085754,58366
1635,8.175,-0.3344271855640349,58365
1636,8.18,-0.3340052737200007,58364
1637,8.185,-0.3335648229166254,58363
1638,8.19,-0.33312435817977815,58362
1639,8.195,-0.33268602658177926,58361
1640,8.2,-0.332247137970896,58360
1641,8.205,-0.3318112650511979,58359
1642,8.21,-0.33137468040203966,58358
1643,8.215,-0.330948191219219,58357
1644,8.22,-0.33052165686427554,58356
1645,8.225,-0.3300950361483943,58355
1646,8.23,-0.3296535578749996,58354
1647,8.235,-0.3292127479312197,58353
1648,8.24,-0.3288267999722493,58352
1649,8.245,-0.32844269655977076,58351
1650,8.25,-0.32805800600722307,58350
1651,8.255,-0.3276777758905764,58349
1652,8.26,-0.32729731774339643,58348
1653,8.265,-0.3269132880504864,58347
1654,8.27,-0.32656645762362485,58346
1655,8.275,-0.32621961541221384,58345
1656,8.28,-0.3258735975646348,58344
1657,8.285,-0.325521181294259,58343
1658,8.29,-0.3251687530531963,58342
1659,8.295,-0.3247480833780625,58341
1660,8.3,-0.32432713832014237,58340
1661,8.305,-0.3239047519415812,58339
1662,8.31,-0.3234828060161561,58338
1663,8.315,-0.3230534390159483,58337
1664,8.32,-0.3226224206637824,58336
1665,8.325,-0.3221913908403436,58335
1666,8.33,-0.32177346171415905,58334
1667,8.335,-0.32135442862349967,58333
1668,8.34,-0.32094580505299886,58332
1669,8.345,-0.32053632737529064,58331
1670,8.35,-0.3201272188902614,58330
1671,8.355,-0.3197278086460573,58329
1672,8.36,-0.3193292569807199,58328
1673,8.365,-0.3189334680207563,58327
1674,8.37,-0.31858303772912244,58326
1675,8.375,-0.3182325956934746,58325
1676,8.38,-0.3178833588939373,58324
1677,8.385,-0.3174943667027422,58323
1678,8.39,-0.3171053615140793,58322
1679,8.395,-0.316714343553904,58321
1680,8.4,-0.3163238529352011,58320
1681,8.405,-0.31593191464051457,58319
1682,8.41,-0.31554027983649663,58318
1683,8.415,-0.3151867392846235,58317
1684,8.42,-0.3148322744668224,58316
1685,8.425,-0.31447761482617165,58315
1686,8.43,-0.3141159081557904,58314
1687,8.435,-0.31375558964915057,58313
1688,8.44,-0.3133933103415024,58312
1689,8.445,-0.3130421418117722,58311
1690,8.45,-0.3126905593036052,58310
1691,8.455,-0.3123651649884701,58309
1692,8.46,-0.3120397737778282,58308
1693,8.465,-0.3117120258394965,58307
1694,8.47,-0.311408036048517,58306
1695,8.475,-0.3111040361698048,58305
1696,8.48,-0.3108007505175444,58304
1697,8.485,-0.31049179906723096,58303
1698,8.49,-0.31018283736857144,58302
1699,8.495,-0.3098746674457005,58301
1700,8.5,-0.3095655230993537,58300
1701,8.505,-0.30925896890164467,58299
1702,8.51,-0.308952408820577,58298
1703,8.515,-0.30867011891155993,58297
1704,8.52,-0.3083843711261815,58296
1705,8.525,-0.30809894842163726,58295
1706,8.53,-0.30779709497407176,58294
1707,8.535,-0.30749510595943796,58293
1708,8.54,-0.3071885217651793,58292
1709,8.545,-0.3068704135604055,58291
1710,8.55,-0.3065529498504624,58290
1711,8.555,-0.3062663597648079,58289
1712,8.56,-0.3059799221630856,58288
1713,8.565,-0.30569695123684,58287
1714,8.57,-0.30543764884209096,58286
1715,8.575,-0.30517833752317924,58285
1716,8.58,-0.30491598767789274,58284
1717,8.585,-0.3046527745887232,58283
1718,8.59,-0.30438955244484905,58282
1719,8.595,-0.3041271372000209,58281
1720,8.6,-0.3038647320719737,58280
1721,8.605,-0.3036029228816167,58279
1722,8.61,-0.30334076073451866,58278
1723,8.615,-0.3030790179536077,58277
1724,8.62,-0.30282056656613854,58276
1725,8.625,-0.30256174202726566,58275
1726,8.63,-0.30231159407076624,58274
1727,8.635,-0.3020620859157157,58273
1728,8.64,-0.3018199506826045,58272
1729,8.645,-0.30157662199265084,58271
1730,8.65,-0.3013344459263845,58270
1731,8.655,-0.301089756561949,58269
1732,8.66,-0.30084480352557913,58268
1733,8.665,-0.30059971867205126,58267
1734,8.67,-0.3003697345870676,58266
1735,8.675,-0.3001397432362476,58265
1736,8.68,-0.29991029048769496,58264
1737,8.685,-0.2996819997814312,58263
1738,8.69,-0.29945370185878306,58262
1739,8.695,-0.29922460650091576,58261
1740,8.7,-0.2989953616451896,58260
1741,8.705,-0.29877299869274065,58259
1742,8.71,-0.29855044212545234,58258
1743,8.715,-0.298328217539413,58257
1744,8.72,-0.29810841441813934,58256
1745,8.725,-0.2978886149232213,58255
1746,8.73,-0.2976406912881765,58254
1747,8.735,-0.29739182569273825,58253
1748,8.74,-0.29713627316555924,58252
1749,8.745,-0.29688183583292654,58251
1750,8.75,-0.29663906004805923,58250
1751,8.755,-0.2963959940936189,58249
1752,8.76,-0.2961532730040911,58248
1753,8.765,-0.2959074031345952,58247
1754,8.77,-0.29564872922221325,58246
1755,8.775,-0.29539004629645316,58245
1756,8.78,-0.2951321230831717,58244
1757,8.785,-0.2948800437708156,58243
1758,8.79,-0.29462795566282185,58242
1759,8.795,-0.2943686012553694,58241
1760,8.8,-0.2941093076509758,58240
1761,8.805,-0.2938409977480659,58239
1762,8.81,-0.29357236040991463,58238
1763,8.815,-0.2933057469032974,58237
1764,8.82,-0.2930391532041927,58236
1765,8.825,-0.2927508700660198,58235
1766,8.83,-0.2924375877262932,58234
1767,8.835,-0.2921232185211363,58233
1768,8.84,-0.2918111920143275,58232
1769,8.845,-0.29149802891614457,58231
1770,8.85,-0.29124392236163366,58230
1771,8.855,-0.2909845922945698,58229
1772,8.86,-0.2907243103125165,58228
1773,8.865,-0.2904641576107059,58227
1774,8.87,-0.29020041935493557,58226
1775,8.875,-0.28993667201843654,58225
1776,8.88,-0.2896775389457493,58224
1777,8.885,-0.289420867131556,58223
1778,8.89,-0.2891641864674141,58222
1779,8.895,-0.2889029231899231,58221
1780,8.9,-0.28864197414231035,58220
1781,8.905,-0.28838371226644854,58219
1782,8.91,-0.2881251199649748,58218
1783,8.915,-0.2878636932374718,58217
1784,8.92,-0.2876012860001442,58216
1785,8.925,-0.2873595444186347,58215
1786,8.93,-0.287117770635149,58214
1787,8.935,-0.2868752115495653,58213
1788,8.94,-0.28662747144562695,58212
1789,8.945,-0.2863797903914376,58211
1790,8.95,-0.2861321704969091,58210
1791,8.955,-0.2858966542061751,58209
1792,8.96,-0.28566112052645476,58208
1793,8.965,-0.28543491509604846,58207
1794,8.97,-0.2852095376726531,58206
1795,8.975,-0.28498415251044706,58205
1796,8.98,-0.28476186225183636,58204
1797,8.985,-0.28452896605797884,58203
1798,8.99,-0.2842960618787927,58202
1799,8.995,-0.284040992031195,58201
1800,9.0,-0.2837855188032871,58200
1801,9.005,-0.28353258537060866,58199
1802,9.01,-0.2832795483409063,58198
1803,9.015,-0.2830286066772364,58197
1804,9.02,-0.28277575007045264,58196
1805,9.025,-0.28252424011259347,58195
1806,9.03,-0.2822725581271996,58194
1807,9.035,-0.2820208956274449,58193
1808,9.04,-0.2817723078967587,58192
1809,9.045,-0.2815242940876622,58191
1810,9.05,-0.2812762008407366,58190
1811,9.055,-0.28102349532874216,58189
1812,9.06,-0.28077092953968535,58188
1813,9.065,-0.2805265040335021,58187
1814,9.07,-0.28026652222331244,58186
1815,9.075,-0.28000653139425835,58185
1816,9.08,-0.27974120979548933,58184
1817,9.085,-0.2794755494753273,58183
1818,9.09,-0.2792098799463484,58182
1819,9.095,-0.278907432930567,58181
1820,9.1,-0.2786054837487311,58180
1821,9.105,-0.27830748012643103,58179
1822,9.11,-0.2780072530051741,58178
1823,9.115,-0.2777057919872563,58177
1824,9.12,-0.2773960532491878,58176
1825,9.125,-0.27708611580499437,58175
1826,9.13,-0.27677631189911167,58174
1827,9.135,-0.27646773298428323,58173
1828,9.14,-0.2761644882564671,58172
1829,9.145,-0.2758606933810455,58171
1830,9.15,-0.27555600905858224,58170
1831,9.155,-0.27525065065504284,58169
1832,9.16,-0.2749451977712878,58168
1833,9.165,-0.2746292930644853,58167
1834,9.17,-0.2743067842046185,58166
1835,9.175,-0.2739842642648632,58165
1836,9.18,-0.27365903891046267,58164
1837,9.185,-0.2733339464323457,58163
1838,9.19,-0.2730088427865901,58162
1839,9.195,-0.2726826018598258,58161
1840,9.2,-0.2723569437758456,58160
1841,9.205,-0.27203349119242537,58159
1842,9.21,-0.2717126798024854,58158
1843,9.215,-0.2713915322748267,58157
1844,9.22,-0.27107431907303337,58156
1845,9.225,-0.2707569674855151,58155
1846,9.23,-0.2704393137484247,58154
1847,9.235,-0.2701222622982715,58153
1848,9.24,-0.2698046974312055,58152
1849,9.245,-0.26948693295932524,58151
1850,9.25,-0.2691702906578762,58150
1851,9.255,-0.26885033127480046,58149
1852,9.26,-0.26853086628717837,58148
1853,9.265,-0.2682150960333633,58147
1854,9.27,-0.26789610263554936,58146
1855,9.275,-0.2675770983718035,58145
1856,9.28,-0.26725747338269557,58144
1857,9.285,-0.26693897960478363,58143
1858,9.29,-0.2666204749750968,58142
1859,9.295,-0.26630310010841707,58141
1860,9.3,-0.2659850441367416,58140
1861,9.305,-0.2656582168941154,58139
1862,9.31,-0.26533209261098023,58138
1863,9.315,-0.2650039553932133,58137
1864,9.32,-0.264682281635357,58136
1865,9.325,-0.2643609027727123,58135
1866,9.33,-0.2640395003268063,58134
1867,9.335,-0.2637179419368993,58133
1868,9.34,-0.26339076280643703,58132
1869,9.345,-0.26306383859793836,58131
1870,9.35,-0.2627365407740528,58130
1871,9.355,-0.26240432678310016,58129
1872,9.36,-0.2620733318632177,58128
1873,9.365,-0.26173694114173146,58127
1874,9.37,-0.2613680092345883,58126
1875,9.375,-0.26099906465605044,58125
1876,9.38,-0.26063239353410667,58124
1877,9.385,-0.2602641400129745,58123
1878,9.39,-0.2598958738403824,58122
1879,9.395,-0.25952753284081864,58121
1880,9.4,-0.2591592918357895,58120
1881,9.405,-0.25878980335029195,58119
1882,9.41,-0.2584197318873931,58118
1883,9.415,-0.25805260158311594,58117
1884,9.42,-0.2576862405138249,58116
1885,9.425,-0.25731869491499954,58115
1886,9.43,-0.2569513068633738,58114
1887,9.435,-0.25658636093191967,58113
1888,9.44,-0.25622148504903836,58112
1889,9.445,-0.255856564890798,58111
1890,9.45,-0.25549051415062396,58110
1891,9.455,-0.25511693955353837,58109
1892,9.46,-0.25474349079268893,58108
1893,9.465,-0.2543703609082728,58107
1894,9.47,-0.2540585371257108,58106
1895,9.475,-0.2537467025017674,58105
1896,9.48,-0.25343371141099025,58104
1897,9.485,-0.2531206718077571,58103
1898,9.49,-0.25280762132030593,58102
1899,9.495,-0.2524949299798509,58101
1900,9.5,-0.25218197254364755,58100
1901,9.505,-0.25186597267016925,58099
1902,9.51,-0.2515475711141905,58098
1903,9.515,-0.25122870097423367,58097
1904,9.52,-0.25091010497089905,58096
1905,9.525,-0.25058544136364913,58095
1906,9.53,-0.2502606197638103,58094
1907,9.535,-0.24995048544824977,58093
1908,9.54,-0.2495724135009258,58092
1909,9.545,-0.2491941704972535,58091
1910,9.55,-0.2488166975358548,58090
1911,9.555,-0.24844365355494746,58089
1912,9.56,-0.2480696131832705,58088
1913,9.565,-0.24769367729276504,58087
1914,9.57,-0.247323556070259,58086
1915,9.575,-0.24695342202480305,58085
1916,9.58,-0.24658419749515434,58084
1917,9.585,-0.24621675092125453,58083
1918,9.59,-0.2458492916113242,58082
1919,9.595,-0.24548091452226442,58081
1920,9.6,-0.24511253840497121,58080
1921,9.605,-0.24474402474701581,58079
1922,9.61,-0.2443769550462627,58078
1923,9.615,-0.2440101428448088,58077
1924,9.62,-0.243643256768238,58076
1925,9.625,-0.2432121249610766,58075
1926,9.63,-0.24278100289892318,58074
1927,9.635,-0.24235368275905508,58073
1928,9.64,-0.2419293919242871,58072
1929,9.645,-0.24150590329960883,58071
1930,9.65,-0.24108279258207405,58070
1931,9.655,-0.24065177396616297,58069
1932,9.66,-0.24021984612484878,58068
1933,9.665,-0.23979025437366167,58067
1934,9.67,-0.23935913625877347,58066
1935,9.675,-0.2389280035105572,58065
1936,9.68,-0.23849554195628436,58064
1937,9.685,-0.23806183968742012,58063
1938,9.69,-0.23762812269707712,58062
1939,9.695,-0.23719463613721303,58061
1940,9.7,-0.23676211342267933,58060
1941,9.705,-0.23632928548929838,58059
1942,9.71,-0.23588946560783897,58058
1943,9.715,-0.23544876571124215,58057
1944,9.72,-0.23500789852773937,58056
1945,9.725,-0.23456656471549012,58055
1946,9.73,-0.23412534606135393,58054
1947,9.735,-0.23366544784863785,58053
1948,9.74,-0.23320400853041093,58052
1949,9.745,-0.2327430596536151,58051
1950,9.75,-0.23228069022628917,58050
1951,9.755,-0.2317682318545729,58049
1952,9.76,-0.2312555900873889,58048
1953,9.765,-0.23074208623912207,58047
1954,9.77,-0.23022377670096816,58046
1955,9.775,-0.22970544976486548,58045
1956,9.78,-0.22918624788088562,58044
1957,9.785,-0.22866674207661555,58043
1958,9.79,-0.22814721883167077,58042
1959,9.795,-0.22762713543777358,58041
1960,9.8,-0.22710595333650452,58040
1961,9.805,-0.22658898340721756,58039
1962,9.81,-0.2260416804787287,58038
1963,9.815,-0.22549470886847095,58037
1964,9.82,-0.2249439635758293,58036
1965,9.825,-0.22439265385519688,58035
1966,9.83,-0.22384132863599973,58034
1967,9.835,-0.2232903716255688,58033
1968,9.84,-0.22273760143386018,58032
1969,9.845,-0.22218347797777663,58031
1970,9.85,-0.22163075482800587,58030
1971,9.855,-0.22107042461968157,58029
1972,9.86,-0.2205105145620596,58028
1973,9.865,-0.21995029394408427,58027
1974,9.87,-0.21943373107825323,58026
1975,9.875,-0.21891715045417637,58025
1976,9.88,-0.2184019740041589,58024
1977,9.885,-0.2178894529713864,58023
1978,9.89,-0.2173769143121714,58022
1979,9.895,-0.21686466365042245,58021
1980,9.9,-0.21635279889604808,58020
1981,9.905,-0.21584073375086446,58019
1982,9.91,-0.21529496976214008,58018
1983,9.915,-0.21474768498115007,58017
1984,9.92,-0.21418373811730437,58016
1985,9.925,-0.21361915653086125,58015
1986,9.93,-0.21305446438886547,58014
1987,9.935,-0.21249343312985702,58013
1988,9.94,-0.21191193142106418,58012
1989,9.945,-0.21133030646934117,58011
1990,9.95,-0.21074862449044812,58010
1991,9.955,-0.21016343664391424,58009
1992,9.96,-0.20957868638378344,58008
1993,9.965,-0.20899847199064703,58007
1994,9.97,-0.2084384264879337,58006
1995,9.975,-0.207878362269326,58005
1996,9.98,-0.20732050535080296,58004
1997,9.985,-0.2067642369960508,58003
1998,9.99,-0.20620795004483652,58002
1999,9.995,-0.20565363888030982,58001
2000,10.0,-0.20509891419303702,58000
