lag_samples,lag_sec,xcov_coeff,n_overlap
1472,7.36,-0.4023790073890302,58528
1473,7.365,-0.40234051905192325,58527
1474,7.37,-0.4022887123273888,58526
1475,7.375,-0.40222838960612156,58525
1476,7.38,-0.40216202817850283,58524
1477,7.385,-0.40208545856488426,58523
1478,7.39,-0.40201296075857706,58522
1479,7.395,-0.4019470471675471,58521
1480,7.4,-0.4018737501938401,58520
1481,7.405,-0.4018233768419548,58519
1482,7.41,-0.4017642768130404,58518
1483,7.415,-0.40170016311859547,58517
1484,7.42,-0.4016314347810837,58516
1485,7.425,-0.40152172640836775,58515
1486,7.43,-0.40140758419246464,58514
1487,7.435,-0.40128485145708315,58513
1488,7.44,-0.40116318382887284,58512
1489,7.445,-0.40103682273890967,58511
1490,7.45,-0.40093544977137735,58510
1491,7.455,-0.40083403381151955,58509
1492,7.46,-0.4007214175081003,58508
1493,7.465,-0.4005602665111668,58507
1494,7.47,-0.4003838636007911,58506
1495,7.475,-0.4002121209128899,58505
1496,7.48,-0.4000380861649822,58504
1497,7.485,-0.39982118176028747,58503
1498,7.49,-0.3996194922124304,58502
1499,7.495,-0.399418870672953,58501
1500,7.5,-0.39922442868041635,58500
1501,7.505,-0.3990216844542411,58499
1502,7.51,-0.3988253914569308,58498
1503,7.515,-0.39861974769861447,58497
1504,7.52,-0.3983957777514405,58496
1505,7.525,-0.3981556172171831,58495
1506,7.53,-0.39792470491201937,58494
1507,7.535,-0.39768387121734555,58493
1508,7.54,-0.39744907282495523,58492
1509,7.545,-0.39720187863940803,58491
1510,7.55,-0.39701690466328593,58490
1511,7.555,-0.39683256382801313,58489
1512,7.56,-0.39664612808076116,58488
1513,7.565,-0.39644526497216265,58487
1514,7.57,-0.3962666952191093,58486
1515,7.575,-0.3960888401853666,58485
1516,7.58,-0.3959164634155214,58484
1517,7.585,-0.39571920532046806,58483
1518,7.59,-0.39551606334839656,58482
1519,7.595,-0.3953215538950203,58481
1520,7.6,-0.39512389455218055,58480
1521,7.605,-0.39494895843096123,58479
1522,7.61,-0.39478144825452754,58478
1523,7.615,-0.3945971700088697,58477
1524,7.62,-0.3944151470283374,58476
1525,7.625,-0.39421212613944223,58475
1526,7.63,-0.3940146327695178,58474
1527,7.635,-0.39382513881678816,58473
1528,7.64,-0.3936314881737099,58472
1529,7.645,-0.39344058454862735,58471
1530,7.65,-0.3932522488141794,58470
1531,7.655,-0.393057320265151,58469
1532,7.66,-0.39283627005896893,58468
1533,7.665,-0.3926161705533088,58467
1534,7.67,-0.39240841824022604,58466
1535,7.675,-0.39219241200274874,58465
1536,7.68,-0.3919828458829813,58464
1537,7.685,-0.3917801862168034,58463
1538,7.69,-0.39157639254318805,58462
1539,7.695,-0.3913577414030005,58461
1540,7.7,-0.3911150883129034,58460
1541,7.705,-0.3909077525384275,58459
1542,7.71,-0.39068587128722887,58458
1543,7.715,-0.39046183303869353,58457
1544,7.72,-0.39023420940644543,58456
1545,7.725,-0.38998615547842463,58455
1546,7.73,-0.38974497854426055,58454
1547,7.735,-0.38951453445327616,58453
1548,7.74,-0.3892392758715075,58452
1549,7.745,-0.3889881718141831,58451
1550,7.75,-0.3887524603553896,58450
1551,7.755,-0.38853175648968746,58449
1552,7.76,-0.38829050553345756,58448
1553,7.765,-0.38805506776433235,58447
1554,7.77,-0.3878060245298348,58446
1555,7.775,-0.3875370388501736,58445
1556,7.78,-0.3872926318910368,58444
1557,7.785,-0.38707386281375145,58443
1558,7.79,-0.3868512180415001,58442
1559,7.795,-0.3866595241010804,58441
1560,7.8,-0.3864670388696724,58440
1561,7.805,-0.38628949301196214,58439
1562,7.81,-0.38611323615877335,58438
1563,7.815,-0.3859448855421392,58437
1564,7.82,-0.3857933357323952,58436
1565,7.825,-0.38563411188812025,58435
1566,7.83,-0.38547686785930296,58434
1567,7.835,-0.385323812036132,58433
1568,7.84,-0.38518845907454535,58432
1569,7.845,-0.38504958659383337,58431
1570,7.85,-0.384928997177303,58430
1571,7.855,-0.38480676935051333,58429
1572,7.86,-0.38472139122934734,58428
1573,7.865,-0.3846416552747117,58427
1574,7.87,-0.38454095594578974,58426
1575,7.875,-0.38443623679644656,58425
1576,7.88,-0.38436212109249707,58424
1577,7.885,-0.38427974456091485,58423
1578,7.89,-0.3842045366420689,58422
1579,7.895,-0.38411545177350576,58421
1580,7.9,-0.38402329692290516,58420
1581,7.905,-0.3839141624696897,58419
1582,7.91,-0.38380114444437674,58418
1583,7.915,-0.38369842871754134,58417
1584,7.92,-0.3835803820064108,58416
1585,7.925,-0.3834621664013984,58415
1586,7.93,-0.38334334575149753,58414
1587,7.935,-0.3832317196626735,58413
1588,7.94,-0.38310769708658327,58412
1589,7.945,-0.3829820307774886,58411
1590,7.95,-0.3828316216677345,58410
1591,7.955,-0.3826715927282115,58409
1592,7.96,-0.38255088891577554,58408
1593,7.965,-0.3824225356892268,58407
1594,7.97,-0.3823144000828008,58406
1595,7.975,-0.3822121489452936,58405
1596,7.98,-0.3820788812269543,58404
1597,7.985,-0.38194171825739653,58403
1598,7.99,-0.38179162844593795,58402
1599,7.995,-0.3816282773295453,58401
1600,8.0,-0.3815107005127371,58400
1601,8.005,-0.38139418977540024,58399
1602,8.01,-0.38127281511328853,58398
1603,8.015,-0.38117039890367915,58397
1604,8.02,-0.38106527516793237,58396
1605,8.025,-0.38097263405407705,58395
1606,8.03,-0.3808592137499946,58394
1607,8.035,-0.3807421461868165,58393
1608,8.04,-0.38062077536467365,58392
1609,8.045,-0.3805050321418565,58391
1610,8.05,-0.38037530650616125,58390
1611,8.055,-0.38024570350499165,58389
1612,8.06,-0.38012465582946153,58388
1613,8.065,-0.3799861516072628,58387
1614,8.07,-0.37985228601123916,58386
1615,8.075,-0.3797100533973623,58385
1616,8.08,-0.37957720505825354,58384
1617,8.085,-0.37944084521561766,58383
1618,8.09,-0.37928738322105077,58382
1619,8.095,-0.37912039000278913,58381
1620,8.1,-0.37895943616043626,58380
1621,8.105,-0.3788127213899854,58379
1622,8.11,-0.3786731022330353,58378
1623,8.115,-0.3785419019438411,58377
1624,8.12,-0.3784178060594811,58376
1625,8.125,-0.3783011200551433,58375
1626,8.13,-0.37819299022664465,58374
1627,8.135,-0.3780608138884453,58373
1628,8.14,-0.37789632193126355,58372
1629,8.145,-0.3777516842315278,58371
1630,8.15,-0.3776318950008062,58370
1631,8.155,-0.37750290627791416,58369
1632,8.16,-0.3773603391172353,58368
1633,8.165,-0.377238981922609,58367
1634,8.17,-0.3771235852568601,58366
1635,8.175,-0.3770017918314987,58365
1636,8.18,-0.3768583902386609,58364
1637,8.185,-0.3766832340282785,58363
1638,8.19,-0.3764990362646797,58362
1639,8.195,-0.37629763759568935,58361
1640,8.2,-0.37609284753930566,58360
1641,8.205,-0.37590435720698856,58359
1642,8.21,-0.37572004221856353,58358
1643,8.215,-0.3755399433370106,58357
1644,8.22,-0.3753481798230496,58356
1645,8.225,-0.37511377069643914,58355
1646,8.23,-0.3748755475963428,58354
1647,8.235,-0.374638939121443,58353
1648,8.24,-0.3744106487422276,58352
1649,8.245,-0.3741676839545624,58351
1650,8.25,-0.37391971810707564,58350
1651,8.255,-0.3736940545066668,58349
1652,8.26,-0.3734533668523448,58348
1653,8.265,-0.37319609084129257,58347
1654,8.27,-0.37292465050898654,58346
1655,8.275,-0.37266738946426015,58345
1656,8.28,-0.3724235218178853,58344
1657,8.285,-0.37217265406835537,58343
1658,8.29,-0.3719458329503811,58342
1659,8.295,-0.37171721986234396,58341
1660,8.3,-0.3714691331655059,58340
1661,8.305,-0.3712174132519147,58339
1662,8.31,-0.3709741564621057,58338
1663,8.315,-0.3707372243144864,58337
1664,8.32,-0.37048318637131633,58336
1665,8.325,-0.37024023553246505,58335
1666,8.33,-0.3699893959384371,58334
1667,8.335,-0.369761117105249,58333
1668,8.34,-0.36951652750278074,58332
1669,8.345,-0.3692565465270307,58331
1670,8.35,-0.36897878628023,58330
1671,8.355,-0.3686984412363456,58329
1672,8.36,-0.36841620453902457,58328
1673,8.365,-0.3681298991341652,58327
1674,8.37,-0.3678560895316637,58326
1675,8.375,-0.3675836232793784,58325
1676,8.38,-0.3672960640161798,58324
1677,8.385,-0.36698818015727486,58323
1678,8.39,-0.36666770575349905,58322
1679,8.395,-0.3663510134903195,58321
1680,8.4,-0.36606265137971933,58320
1681,8.405,-0.36577604207831776,58319
1682,8.41,-0.3655025871138675,58318
1683,8.415,-0.3652289509009925,58317
1684,8.42,-0.364933870497296,58316
1685,8.425,-0.3646588151541756,58315
1686,8.43,-0.364355747102628,58314
1687,8.435,-0.36409570457815854,58313
1688,8.44,-0.36385885831851794,58312
1689,8.445,-0.3636306862145418,58311
1690,8.45,-0.3633763456977028,58310
1691,8.455,-0.363121953358161,58309
1692,8.46,-0.3628800305151462,58308
1693,8.465,-0.3626354611508498,58307
1694,8.47,-0.3623543148375382,58306
1695,8.475,-0.3620812880922368,58305
1696,8.48,-0.361811347877067,58304
1697,8.485,-0.3615345285467381,58303
1698,8.49,-0.3612768662580238,58302
1699,8.495,-0.3610273871628156,58301
1700,8.5,-0.36079474742083506,58300
1701,8.505,-0.3605623797918102,58299
1702,8.51,-0.3603486341546242,58298
1703,8.515,-0.3601229408263535,58297
1704,8.52,-0.35988387924232906,58296
1705,8.525,-0.3596484781913011,58295
1706,8.53,-0.3594162226549215,58294
1707,8.535,-0.35916098098548854,58293
1708,8.54,-0.3589107200461003,58292
1709,8.545,-0.3586908109809877,58291
1710,8.55,-0.35847662118730655,58290
1711,8.555,-0.3582366037254622,58289
1712,8.56,-0.35799428563463714,58288
1713,8.565,-0.35772817930309,58287
1714,8.57,-0.3574566860075491,58286
1715,8.575,-0.35718400209917905,58285
1716,8.58,-0.3569248113083641,58284
1717,8.585,-0.35664693363590866,58283
1718,8.59,-0.3563674917839724,58282
1719,8.595,-0.35609156204811937,58281
1720,8.6,-0.35579031661842186,58280
1721,8.605,-0.3554869814538322,58279
1722,8.61,-0.35517573544704967,58278
1723,8.615,-0.3548684085156439,58277
1724,8.62,-0.35456365770785475,58276
1725,8.625,-0.35421631610507176,58275
1726,8.63,-0.35386644082757035,58274
1727,8.635,-0.3535094436499037,58273
1728,8.64,-0.35306414162095023,58272
1729,8.645,-0.35261173241591315,58271
1730,8.65,-0.3521608045195341,58270
1731,8.655,-0.35170063031714754,58269
1732,8.66,-0.3512173626360363,58268
1733,8.665,-0.3507423419196079,58267
1734,8.67,-0.350246804729667,58266
1735,8.675,-0.3497560464223522,58265
1736,8.68,-0.34924019850094457,58264
1737,8.685,-0.3487224415792921,58263
1738,8.69,-0.3481961916212581,58262
1739,8.695,-0.3476608859770579,58261
1740,8.7,-0.34709782655237525,58260
1741,8.705,-0.3465408252442912,58259
1742,8.71,-0.34594176279075517,58258
1743,8.715,-0.3453393951685072,58257
1744,8.72,-0.3447471741031131,58256
1745,8.725,-0.3441694049631446,58255
1746,8.73,-0.3435848382282354,58254
1747,8.735,-0.34300560712123285,58253
1748,8.74,-0.3424228870585735,58252
1749,8.745,-0.3418414229554153,58251
1750,8.75,-0.341271293083629,58250
1751,8.755,-0.34071096892811586,58249
1752,8.76,-0.3401726487610994,58248
1753,8.765,-0.3396434185739287,58247
1754,8.77,-0.33910797744498256,58246
1755,8.775,-0.3385651917709066,58245
1756,8.78,-0.338040030964948,58244
1757,8.785,-0.3375407591390095,58243
1758,8.79,-0.33708013025901784,58242
1759,8.795,-0.33660864367110604,58241
1760,8.8,-0.33615399402902413,58240
1761,8.805,-0.33570108186791336,58239
1762,8.81,-0.3352393873315694,58238
1763,8.815,-0.33477513400162495,58237
1764,8.82,-0.33431343027797145,58236
1765,8.825,-0.33386355107705684,58235
1766,8.83,-0.33340594578857274,58234
1767,8.835,-0.3329581047416682,58233
1768,8.84,-0.332513712255438,58232
1769,8.845,-0.33206495855953694,58231
1770,8.85,-0.3316084966183141,58230
1771,8.855,-0.331147459496973,58229
1772,8.86,-0.3307061385090944,58228
1773,8.865,-0.3302645440744728,58227
1774,8.87,-0.3298269109219291,58226
1775,8.875,-0.3293704392354262,58225
1776,8.88,-0.3289376590514526,58224
1777,8.885,-0.3284985592735648,58223
1778,8.89,-0.32806350713815385,58222
1779,8.895,-0.32763028126125154,58221
1780,8.9,-0.32719214414506803,58220
1781,8.905,-0.32675853255005965,58219
1782,8.91,-0.32633167750086595,58218
1783,8.915,-0.32589858206381384,58217
1784,8.92,-0.3254858114273202,58216
1785,8.925,-0.32506901145823597,58215
1786,8.93,-0.3246438949396865,58214
1787,8.935,-0.32421540379922753,58213
1788,8.94,-0.3237894280176816,58212
1789,8.945,-0.3233644395359047,58211
1790,8.95,-0.32294490000542037,58210
1791,8.955,-0.3225106117430555,58209
1792,8.96,-0.322065858007582,58208
1793,8.965,-0.3216210657985949,58207
1794,8.97,-0.32119727917927104,58206
1795,8.975,-0.320787632886804,58205
1796,8.98,-0.32035559372613787,58204
1797,8.985,-0.31992608215349166,58203
1798,8.99,-0.3194754928070277,58202
1799,8.995,-0.31905607354025667,58201
1800,9.0,-0.31858874816998584,58200
1801,9.005,-0.31811992595458405,58199
1802,9.01,-0.3176471989169916,58198
1803,9.015,-0.3171971271105728,58197
1804,9.02,-0.3167403941642121,58196
1805,9.025,-0.3162824135271387,58195
1806,9.03,-0.3158151905497085,58194
1807,9.035,-0.31534657840494945,58193
1808,9.04,-0.3148409714172262,58192
1809,9.045,-0.31433442422612917,58191
1810,9.05,-0.31382122255112627,58190
1811,9.055,-0.31330792243497335,58189
1812,9.06,-0.3127942578162963,58188
1813,9.065,-0.3122787507906751,58187
1814,9.07,-0.3117540125943314,58186
1815,9.075,-0.3112305578337115,58185
1816,9.08,-0.3106651598099016,58184
1817,9.085,-0.3101129583478735,58183
1818,9.09,-0.3095528703255894,58182
1819,9.095,-0.3090150320103363,58181
1820,9.1,-0.30849584702428035,58180
1821,9.105,-0.3079740040267317,58179
1822,9.11,-0.3074604387437511,58178
1823,9.115,-0.3069225749465902,58177
1824,9.12,-0.3063788563292307,58176
1825,9.125,-0.30583687977791085,58175
1826,9.13,-0.3052968277328843,58174
1827,9.135,-0.30475540457247463,58173
1828,9.14,-0.30421153142018986,58172
1829,9.145,-0.3036678632187633,58171
1830,9.15,-0.30313503444588824,58170
1831,9.155,-0.30255817667341023,58169
1832,9.16,-0.3019831412297875,58168
1833,9.165,-0.30140075344401357,58167
1834,9.17,-0.3008104190658209,58166
1835,9.175,-0.3002117114569199,58165
1836,9.18,-0.29960392539016556,58164
1837,9.185,-0.2990114333678777,58163
1838,9.19,-0.29842573351344276,58162
1839,9.195,-0.29782127693107235,58161
1840,9.2,-0.2972249271254178,58160
1841,9.205,-0.2966197000689229,58159
1842,9.21,-0.2960117661621527,58158
1843,9.215,-0.2953982316723216,58157
1844,9.22,-0.2947752616743481,58156
1845,9.225,-0.29414130956599915,58155
1846,9.23,-0.2935200218475282,58154
1847,9.235,-0.2929109015538325,58153
1848,9.24,-0.2923020638770073,58152
1849,9.245,-0.29171178560833805,58151
1850,9.25,-0.29111336281722716,58150
1851,9.255,-0.29050829255551114,58149
1852,9.26,-0.289887218462714,58148
1853,9.265,-0.28926066363097896,58147
1854,9.27,-0.28867628092081915,58146
1855,9.275,-0.28809144844669854,58145
1856,9.28,-0.2875137515037169,58144
1857,9.285,-0.2869679107215107,58143
1858,9.29,-0.28643547499410194,58142
1859,9.295,-0.28594246612598573,58141
1860,9.3,-0.28543145831339234,58140
1861,9.305,-0.2849098662346328,58139
1862,9.31,-0.28438512627099943,58138
1863,9.315,-0.2838528449647126,58137
1864,9.32,-0.2833537227815958,58136
1865,9.325,-0.2828792068428753,58135
1866,9.33,-0.28243778272656955,58134
1867,9.335,-0.2820295804931828,58133
1868,9.34,-0.2816283006692572,58132
1869,9.345,-0.2812393274273161,58131
1870,9.35,-0.28085801022674245,58130
1871,9.355,-0.28042689096156015,58129
1872,9.36,-0.2799932432813718,58128
1873,9.365,-0.27954768459848534,58127
1874,9.37,-0.27913184339636016,58126
1875,9.375,-0.2787009778264415,58125
1876,9.38,-0.2782699026752688,58124
1877,9.385,-0.2778589508477862,58123
1878,9.39,-0.2774598541333432,58122
1879,9.395,-0.2770724310590105,58121
1880,9.4,-0.27667763729040745,58120
1881,9.405,-0.27626471689940824,58119
1882,9.41,-0.27584811936988196,58118
1883,9.415,-0.2754361712943343,58117
1884,9.42,-0.275041266832203,58116
1885,9.425,-0.27464513944625524,58115
1886,9.43,-0.27425025339182896,58114
1887,9.435,-0.27384836425885933,58113
1888,9.44,-0.27349033723130445,58112
1889,9.445,-0.2731432097056471,58111
1890,9.45,-0.2727820686633691,58110
1891,9.455,-0.27240883060672494,58109
1892,9.46,-0.27203333870851043,58108
1893,9.465,-0.2716388723115187,58107
1894,9.47,-0.27125142342247593,58106
1895,9.475,-0.2708700645307524,58105
1896,9.48,-0.27053860735405033,58104
1897,9.485,-0.2702106750481865,58103
1898,9.49,-0.2698379532601936,58102
1899,9.495,-0.26945857100833254,58101
1900,9.5,-0.26908042786006425,58100
1901,9.505,-0.2686836041036731,58099
1902,9.51,-0.26828480449134295,58098
1903,9.515,-0.2678820367609277,58097
1904,9.52,-0.2674776155926678,58096
1905,9.525,-0.2670806632070525,58095
1906,9.53,-0.2666769040709743,58094
1907,9.535,-0.2662663387322646,58093
1908,9.54,-0.26584093400155384,58092
1909,9.545,-0.26542614070760356,58091
1910,9.55,-0.2650171009111224,58090
1911,9.555,-0.26460128400853644,58089
1912,9.56,-0.2641826242778266,58088
1913,9.565,-0.2637550801658624,58087
1914,9.57,-0.26333401351168073,58086
1915,9.575,-0.26291052218856525,58085
1916,9.58,-0.26248008581543,58084
1917,9.585,-0.26205281518070317,58083
1918,9.59,-0.2616296571491576,58082
1919,9.595,-0.26121173207552345,58081
1920,9.6,-0.2607881508169019,58080
1921,9.605,-0.2603620224326432,58079
1922,9.61,-0.25996538317261847,58078
1923,9.615,-0.2595649505109557,58077
1924,9.62,-0.25913219904025153,58076
1925,9.625,-0.2586813039021795,58075
1926,9.63,-0.2582246874741294,58074
1927,9.635,-0.25777917874001005,58073
1928,9.64,-0.25735831880894344,58072
1929,9.645,-0.25697577442148967,58071
1930,9.65,-0.25661405457292835,58070
1931,9.655,-0.25623832004935765,58069
1932,9.66,-0.25585713793787523,58068
1933,9.665,-0.2554861905061355,58067
1934,9.67,-0.25512260735134734,58066
1935,9.675,-0.2547339746520565,58065
1936,9.68,-0.2543493498061025,58064
1937,9.685,-0.25396429856467145,58063
1938,9.69,-0.25357096936190643,58062
1939,9.695,-0.2531814109961528,58061
1940,9.7,-0.25279641452196183,58060
1941,9.705,-0.2523984442834363,58059
1942,9.71,-0.2519691089395173,58058
1943,9.715,-0.2515636473422345,58057
1944,9.72,-0.25114064149775467,58056
1945,9.725,-0.25067273364697773,58055
1946,9.73,-0.25017270341811493,58054
1947,9.735,-0.24968222961010011,58053
1948,9.74,-0.24920521458618095,58052
1949,9.745,-0.24870612963132901,58051
1950,9.75,-0.24821225504590283,58050
1951,9.755,-0.24773188470284155,58049
1952,9.76,-0.24721937084505696,58048
1953,9.765,-0.2466892121887649,58047
1954,9.77,-0.24615779466444532,58046
1955,9.775,-0.2456182668797018,58045
1956,9.78,-0.2450334568098953,58044
1957,9.785,-0.2443895155718647,58043
1958,9.79,-0.24376688482857814,58042
1959,9.795,-0.24312379106842516,58041
1960,9.8,-0.24246242316879682,58040
1961,9.805,-0.24179562251241515,58039
1962,9.81,-0.24110946389657067,58038
1963,9.815,-0.2404398332567264,58037
1964,9.82,-0.23976480860164706,58036
1965,9.825,-0.23907928406948198,58035
1966,9.83,-0.23840731612101657,58034
1967,9.835,-0.2377396637699233,58033
1968,9.84,-0.23704861949699377,58032
1969,9.845,-0.23635812520309563,58031
1970,9.85,-0.23565525479280933,58030
1971,9.855,-0.23493443745767817,58029
1972,9.86,-0.23421176542388616,58028
1973,9.865,-0.23348561305919238,58027
1974,9.87,-0.23275445667882308,58026
1975,9.875,-0.23205621277993163,58025
1976,9.88,-0.2313979280043147,58024
1977,9.885,-0.23074171766909526,58023
1978,9.89,-0.230097603526886,58022
1979,9.895,-0.22943497241586347,58021
1980,9.9,-0.2287572807818423,58020
1981,9.905,-0.2280827062912701,58019
1982,9.91,-0.2273808961351625,58018
1983,9.915,-0.22665371517075536,58017
1984,9.92,-0.22594984522994793,58016
1985,9.925,-0.22524591637951566,58015
1986,9.93,-0.22453790820942346,58014
1987,9.935,-0.2238377068167983,58013
1988,9.94,-0.22314102193776042,58012
1989,9.945,-0.22243063573062796,58011
1990,9.95,-0.2216831261856901,58010
1991,9.955,-0.22092421169141732,58009
1992,9.96,-0.22014226675717813,58008
1993,9.965,-0.21936136176751445,58007
1994,9.97,-0.21858510715697269,58006
1995,9.975,-0.2177946484994002,58005
1996,9.98,-0.21699601301065524,58004
1997,9.985,-0.21622312514056538,58003
1998,9.99,-0.21543409245160136,58002
1999,9.995,-0.21462481526827165,58001
2000,10.0,-0.21381460394015717,58000
