start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
17736,18336,88.68,91.68,1,1,1,True,0.066751674,0.93324834
17740,18340,88.7,91.7,1,1,1,True,0.13245586,0.8675442
17744,18344,88.72,91.72,1,1,1,True,0.04604705,0.9539529
17748,18348,88.74,91.74,1,1,1,True,0.035000835,0.96499914
17752,18352,88.76,91.76,1,1,1,True,0.024771847,0.97522813
17756,18356,88.78,91.78,1,1,1,True,0.034085847,0.96591413
17760,18360,88.8,91.8,1,1,1,True,0.019247288,0.98075265
17764,18364,88.82,91.82,1,1,1,True,0.02380281,0.9761972
17768,18368,88.84,91.84,1,1,1,True,0.013407525,0.9865925
17772,18372,88.86,91.86,1,1,1,True,0.030997194,0.96900284
17776,18376,88.88,91.88,1,1,1,True,0.018596957,0.981403
17780,18380,88.9,91.9,1,1,1,True,0.016945062,0.9830549
17784,18384,88.92,91.92,1,1,1,True,0.013894021,0.9861059
17788,18388,88.94,91.94,1,1,1,True,0.018164344,0.9818356
17792,18392,88.96,91.96,1,1,1,True,0.028527841,0.9714722
17796,18396,88.98,91.98,1,1,1,True,0.018457454,0.9815425
17800,18400,89.0,92.0,1,1,1,True,0.021914693,0.9780853
17804,18404,89.02,92.02,1,1,1,True,0.014216819,0.9857832
17808,18408,89.04,92.04,1,1,1,True,0.033802383,0.9661976
17812,18412,89.06,92.06,1,1,1,True,0.019959146,0.9800409
17816,18416,89.08,92.08,1,1,1,True,0.018135348,0.9818647
17820,18420,89.1,92.1,1,1,1,True,0.022650134,0.97734994
17824,18424,89.12,92.12,1,1,1,True,0.016563823,0.98343617
17828,18428,89.14,92.14,1,1,1,True,0.04175272,0.9582473
17832,18432,89.16,92.16,1,1,1,True,0.020021522,0.9799785
17836,18436,89.18,92.18,1,1,1,True,0.017677017,0.982323
17840,18440,89.2,92.2,1,1,1,True,0.0145267565,0.9854732
17844,18444,89.22,92.22,1,1,1,True,0.021719769,0.9782802
17848,18448,89.24,92.24,1,1,1,True,0.026309323,0.9736907
17852,18452,89.26,92.26,1,1,1,True,0.02008821,0.97991174
17856,18456,89.28,92.28,1,1,1,True,0.027811503,0.9721885
17860,18460,89.3,92.3,1,1,1,True,0.020594243,0.9794057
17864,18464,89.32,92.32,1,1,1,True,0.058242653,0.9417573
17868,18468,89.34,92.34,1,1,1,True,0.028937066,0.97106296
17872,18472,89.36,92.36,1,1,1,True,0.030075096,0.9699249
17876,18476,89.38,92.38,1,1,1,True,0.026305575,0.9736944
17880,18480,89.4,92.4,1,1,1,True,0.039506678,0.9604934
17884,18484,89.42,92.42,1,1,1,True,0.030952685,0.96904725
17888,18488,89.44,92.44,1,1,1,True,0.021687198,0.97831285
17892,18492,89.46,92.46,1,1,1,True,0.020635549,0.97936445
17896,18496,89.48,92.48,1,1,1,True,0.035409067,0.9645909
17900,18500,89.5,92.5,1,1,1,True,0.07325897,0.92674106
17904,18504,89.52,92.52,1,1,1,True,0.026681364,0.97331864
17908,18508,89.54,92.54,1,1,1,True,0.023435777,0.9765643
17912,18512,89.56,92.56,1,1,1,True,0.015384933,0.984615
17916,18516,89.58,92.58,1,1,1,True,0.03279728,0.9672027
17920,18520,89.6,92.6,1,1,1,True,0.021706322,0.97829366
17924,18524,89.62,92.62,1,1,1,True,0.018574143,0.9814259
17928,18528,89.64,92.64,1,1,1,True,0.018065972,0.981934
17932,18532,89.66,92.66,1,1,1,True,0.022558754,0.97744125
17936,18536,89.68,92.68,1,1,1,True,0.039041832,0.9609581
17940,18540,89.7,92.7,1,1,1,True,0.020926535,0.9790734
17944,18544,89.72,92.72,1,1,1,True,0.027001666,0.9729984
17948,18548,89.74,92.74,1,1,1,True,0.01826399,0.981736
17952,18552,89.76,92.76,1,1,1,True,0.05315987,0.94684017
17956,18556,89.78,92.78,1,1,1,True,0.021388736,0.9786113
17960,18560,89.8,92.8,1,1,1,True,0.021701582,0.9782985
17964,18564,89.82,92.82,1,1,1,True,0.01602732,0.98397267
17968,18568,89.84,92.84,1,1,1,True,0.02587244,0.9741276
17972,18572,89.86,92.86,1,1,1,True,0.022679145,0.97732085
17976,18576,89.88,92.88,1,1,1,True,0.018277053,0.981723
17980,18580,89.9,92.9,1,1,1,True,0.01767185,0.9823282
17984,18584,89.92,92.92,1,1,1,True,0.016234308,0.98376566
17988,18588,89.94,92.94,1,1,1,True,0.033294093,0.9667059
17992,18592,89.96,92.96,1,1,1,True,0.019538144,0.98046184
17996,18596,89.98,92.98,1,1,1,True,0.022888977,0.9771111
18000,18600,90.0,93.0,1,1,1,True,0.015335857,0.98466414
18004,18604,90.02,93.02,1,1,1,True,0.03538774,0.9646123
18008,18608,90.04,93.04,1,1,1,True,0.03309674,0.96690327
18012,18612,90.06,93.06,1,1,1,True,0.02143935,0.9785606
18016,18616,90.08,93.08,1,1,1,True,0.030726954,0.969273
18020,18620,90.1,93.1,1,1,1,True,0.018677628,0.9813224
18024,18624,90.12,93.12,1,1,1,True,0.055650145,0.9443499
18028,18628,90.14,93.14,1,1,1,True,0.022624709,0.9773753
18032,18632,90.16,93.16,1,1,1,True,0.028887555,0.97111243
18036,18636,90.18,93.18,1,1,1,True,0.023364032,0.976636
18040,18640,90.2,93.2,1,1,1,True,0.03155606,0.96844393
18044,18644,90.22,93.22,1,1,1,True,0.059853647,0.9401463
18048,18648,90.24,93.24,1,1,1,True,0.022169406,0.9778306
18052,18652,90.26,93.26,1,1,1,True,0.031311367,0.9686886
18056,18656,90.28,93.28,1,1,1,True,0.017465955,0.982534
18060,18660,90.3,93.3,1,1,1,True,0.038764335,0.9612357
18064,18664,90.32,93.32,1,1,1,True,0.022054207,0.9779458
18068,18668,90.34,93.34,1,1,1,True,0.019164149,0.9808358
18072,18672,90.36,93.36,1,1,1,True,0.015892811,0.98410714
18076,18676,90.38,93.38,1,1,1,True,0.033422813,0.9665772
18080,18680,90.4,93.4,1,1,1,True,0.046612624,0.95338744
18084,18684,90.42,93.42,1,1,1,True,0.021754086,0.97824585
18088,18688,90.44,93.44,1,1,1,True,0.03195846,0.9680416
18092,18692,90.46,93.46,1,1,1,True,0.02073632,0.9792637
18096,18696,90.48,93.48,1,1,1,True,0.064957984,0.935042
18100,18700,90.5,93.5,1,1,1,True,0.03255268,0.96744734
18104,18704,90.52,93.52,1,1,1,True,0.032456532,0.9675435
18108,18708,90.54,93.54,1,1,1,True,0.031054812,0.9689452
18112,18712,90.56,93.56,1,1,1,True,0.08937443,0.9106256
18116,18716,90.58,93.58,1,1,1,True,0.06000817,0.9399918
18120,18720,90.6,93.6,1,1,1,True,0.08217616,0.91782385
18124,18724,90.62,93.62,1,1,1,True,0.030863242,0.9691367
18128,18728,90.64,93.64,1,1,1,True,0.07599373,0.92400634
18132,18732,90.66,93.66,1,1,1,True,0.023968125,0.97603184
18136,18736,90.68,93.68,1,1,1,True,0.025891589,0.97410846
18140,18740,90.7,93.7,1,1,1,True,0.019452909,0.98054713
18144,18744,90.72,93.72,1,1,1,True,0.02568781,0.97431225
18148,18748,90.74,93.74,1,1,1,True,0.02672714,0.9732729
18152,18752,90.76,93.76,1,1,1,True,0.019002438,0.9809975
18156,18756,90.78,93.78,1,1,1,True,0.026684443,0.9733156
18160,18760,90.8,93.8,1,1,1,True,0.015208462,0.9847915
18164,18764,90.82,93.82,1,1,1,True,0.044388864,0.95561117
18168,18768,90.84,93.84,1,1,1,True,0.021637809,0.97836226
18172,18772,90.86,93.86,1,1,1,True,0.01953767,0.9804623
18176,18776,90.88,93.88,1,1,1,True,0.024476774,0.97552323
18180,18780,90.9,93.9,1,1,1,True,0.027383808,0.97261614
18184,18784,90.92,93.92,1,1,1,True,0.05200869,0.94799125
18188,18788,90.94,93.94,1,1,1,True,0.022717431,0.97728264
18192,18792,90.96,93.96,1,1,1,True,0.02504871,0.9749513
18196,18796,90.98,93.98,1,1,1,True,0.024430703,0.97556925
18200,18800,91.0,94.0,1,1,1,True,0.04432276,0.9556773
18204,18804,91.02,94.02,1,1,1,True,0.022835353,0.9771647
18208,18808,91.04,94.04,1,1,1,True,0.040915474,0.9590846
18212,18812,91.06,94.06,1,1,1,True,0.026081717,0.9739183
18216,18816,91.08,94.08,1,1,1,True,0.059488647,0.94051135
18220,18820,91.1,94.1,1,1,1,True,0.102499135,0.89750093
18224,18824,91.12,94.12,1,1,1,True,0.031155013,0.968845
18228,18828,91.14,94.14,1,1,1,True,0.04093254,0.95906746
18232,18832,91.16,94.16,1,1,1,True,0.030472692,0.9695273
18236,18836,91.18,94.18,1,1,1,True,0.088145174,0.9118548
18240,18840,91.2,94.2,1,1,1,True,0.03775771,0.9622423
18244,18844,91.22,94.22,1,1,1,True,0.04496465,0.9550353
18248,18848,91.24,94.24,1,1,1,True,0.04927467,0.9507253
18252,18852,91.26,94.26,1,1,1,True,0.13223006,0.86776996
18256,18856,91.28,94.28,1,1,1,True,0.11590432,0.88409567
18260,18860,91.3,94.3,1,1,1,True,0.19180143,0.8081986
18264,18864,91.32,94.32,1,1,1,True,0.1655605,0.8344395
18268,18868,91.34,94.34,1,1,1,True,0.23326634,0.7667337
18272,18872,91.36,94.36,1,1,1,True,0.096282005,0.903718
18276,18876,91.38,94.38,1,1,1,True,0.063664004,0.936336
18280,18880,91.4,94.4,1,1,1,True,0.06299943,0.9370006
18284,18884,91.42,94.42,1,1,1,True,0.036864754,0.9631353
18288,18888,91.44,94.44,1,1,1,True,0.057961594,0.9420384
18292,18892,91.46,94.46,1,1,1,True,0.02302885,0.9769711
18296,18896,91.48,94.48,1,1,1,True,0.027496487,0.9725035
18300,18900,91.5,94.5,1,1,1,True,0.018731497,0.98126847
18304,18904,91.52,94.52,1,1,1,True,0.04441173,0.9555883
18308,18908,91.54,94.54,1,1,1,True,0.030686837,0.9693132
18312,18912,91.56,94.56,1,1,1,True,0.020184822,0.9798151
18316,18916,91.58,94.58,1,1,1,True,0.02948709,0.9705129
18320,18920,91.6,94.6,1,1,1,True,0.01731884,0.9826812
18324,18924,91.62,94.62,1,1,1,True,0.04424458,0.9557554
18328,18928,91.64,94.64,1,1,1,True,0.021021796,0.9789782
18332,18932,91.66,94.66,1,1,1,True,0.02684666,0.97315335
18336,18936,91.68,94.68,1,1,1,True,0.018731726,0.9812682
18340,18940,91.7,94.7,1,1,1,True,0.043677557,0.95632243
18344,18944,91.72,94.72,1,1,1,True,0.026522957,0.973477
18348,18948,91.74,94.74,1,1,1,True,0.025743501,0.9742565
18352,18952,91.76,94.76,1,1,1,True,0.046816304,0.95318365
18356,18956,91.78,94.78,1,1,1,True,0.020523224,0.97947675
18360,18960,91.8,94.8,1,1,1,True,0.062271956,0.9377281
18364,18964,91.82,94.82,1,1,1,True,0.03169978,0.96830016
18368,18968,91.84,94.84,1,1,1,True,0.022321936,0.97767806
18372,18972,91.86,94.86,1,1,1,True,0.031731356,0.96826863
18376,18976,91.88,94.88,1,1,1,True,0.035847757,0.9641523
18380,18980,91.9,94.9,1,1,1,True,0.089166746,0.9108332
18384,18984,91.92,94.92,1,1,1,True,0.068399176,0.9316008
18388,18988,91.94,94.94,1,1,1,True,0.060432784,0.9395672
18392,18992,91.96,94.96,1,1,1,True,0.040936194,0.9590638
18396,18996,91.98,94.98,1,1,1,True,0.113882236,0.8861178
18400,19000,92.0,95.0,1,1,1,True,0.09240014,0.90759987
18404,19004,92.02,95.02,1,1,1,True,0.05340531,0.9465947
18408,19008,92.04,95.04,1,1,1,True,0.055526596,0.94447345
18412,19012,92.06,95.06,1,1,1,True,0.026452828,0.97354716
18416,19016,92.08,95.08,1,1,1,True,0.04012746,0.9598725
18420,19020,92.1,95.1,1,1,1,True,0.021906044,0.9780939
18424,19024,92.12,95.12,1,1,1,True,0.027861932,0.9721381
18428,19028,92.14,95.14,1,1,1,True,0.022642372,0.9773577
18432,19032,92.16,95.16,1,1,1,True,0.043378197,0.9566218
18436,19036,92.18,95.18,1,1,1,True,0.02946047,0.9705395
18440,19040,92.2,95.2,1,1,1,True,0.023788687,0.9762113
18444,19044,92.22,95.22,1,1,1,True,0.017341033,0.982659
18448,19048,92.24,95.24,1,1,1,True,0.036471896,0.96352816
18452,19052,92.26,95.26,1,1,1,True,0.03397328,0.9660267
18456,19056,92.28,95.28,1,1,1,True,0.021613834,0.9783862
18460,19060,92.3,95.3,1,1,1,True,0.03817415,0.9618258
18464,19064,92.32,95.32,1,1,1,True,0.020721791,0.9792782
18468,19068,92.34,95.34,1,1,1,True,0.043694727,0.9563052
18472,19072,92.36,95.36,1,1,1,True,0.037747603,0.9622523
18476,19076,92.38,95.38,1,1,1,True,0.019806463,0.98019356
18480,19080,92.4,95.4,1,1,1,True,0.025428042,0.974572
18484,19084,92.42,95.42,1,1,1,True,0.017696178,0.9823038
18488,19088,92.44,95.44,1,1,1,True,0.044489097,0.9555109
18492,19092,92.46,95.46,1,1,1,True,0.022821877,0.9771781
18496,19096,92.48,95.48,1,1,1,True,0.020168398,0.97983164
18500,19100,92.5,95.5,1,1,1,True,0.023281666,0.97671837
18504,19104,92.52,95.52,1,1,1,True,0.023394918,0.9766051
18508,19108,92.54,95.54,1,1,1,True,0.06165238,0.9383476
18512,19112,92.56,95.56,1,1,1,True,0.022598194,0.97740185
18516,19116,92.58,95.58,1,1,1,True,0.02844945,0.9715505
18520,19120,92.6,95.6,1,1,1,True,0.018509971,0.9814901
18524,19124,92.62,95.62,1,1,1,True,0.04596949,0.9540305
18528,19128,92.64,95.64,1,1,1,True,0.031556543,0.96844345
18532,19132,92.66,95.66,1,1,1,True,0.022425937,0.97757405
18536,19136,92.68,95.68,1,1,1,True,0.035098255,0.96490175
18540,19140,92.7,95.7,1,1,1,True,0.02130356,0.97869647
18544,19144,92.72,95.72,1,1,1,True,0.06325337,0.9367466
18548,19148,92.74,95.74,1,1,1,True,0.02478897,0.975211
18552,19152,92.76,95.76,1,1,1,True,0.024215518,0.9757844
18556,19156,92.78,95.78,1,1,1,True,0.018151455,0.9818486
18560,19160,92.8,95.8,1,1,1,True,0.04211494,0.9578851
18564,19164,92.82,95.82,1,1,1,True,0.026692888,0.97330713
18568,19168,92.84,95.84,1,1,1,True,0.02042883,0.9795712
18572,19172,92.86,95.86,1,1,1,True,0.02488709,0.9751129
18576,19176,92.88,95.88,1,1,1,True,0.025214225,0.9747858
18580,19180,92.9,95.9,1,1,1,True,0.05485151,0.9451485
18584,19184,92.92,95.92,1,1,1,True,0.030866966,0.969133
18588,19188,92.94,95.94,1,1,1,True,0.021308374,0.97869164
18592,19192,92.96,95.96,1,1,1,True,0.021010123,0.9789899
18596,19196,92.98,95.98,1,1,1,True,0.029098134,0.9709019
18600,19200,93.0,96.0,1,1,1,True,0.078047834,0.9219522
18604,19204,93.02,96.02,1,1,1,True,0.033310834,0.9666892
18608,19208,93.04,96.04,1,1,1,True,0.05263555,0.94736445
18612,19212,93.06,96.06,1,1,1,True,0.069390096,0.9306099
18616,19216,93.08,96.08,1,1,1,True,0.1625211,0.83747894
18620,19220,93.1,96.1,1,1,1,True,0.22967793,0.7703221
18624,19224,93.12,96.12,1,1,1,True,0.22079864,0.7792013
18628,19228,93.14,96.14,1,1,1,True,0.30088878,0.6991113
18632,19232,93.16,96.16,1,1,1,True,0.333576,0.666424
18636,19236,93.18,96.18,1,1,1,True,0.38233194,0.61766803
18640,19240,93.2,96.2,1,1,1,True,0.3584442,0.64155585
18644,19244,93.22,96.22,1,1,1,True,0.25728214,0.7427179
18648,19248,93.24,96.24,1,1,1,True,0.19369145,0.80630857
18652,19252,93.26,96.26,1,1,1,True,0.25596195,0.74403805
18656,19256,93.28,96.28,1,1,1,True,0.08234659,0.9176534
18660,19260,93.3,96.3,1,1,1,True,0.10494772,0.89505225
18664,19264,93.32,96.32,1,1,1,True,0.08424139,0.9157586
18668,19268,93.34,96.34,1,1,1,True,0.1456206,0.8543794
18672,19272,93.36,96.36,1,1,1,True,0.21066797,0.78933203
18676,19276,93.38,96.38,1,1,1,True,0.15934278,0.8406572
18680,19280,93.4,96.4,1,1,1,True,0.14618132,0.85381866
18684,19284,93.42,96.42,1,1,1,True,0.20741951,0.7925804
18688,19288,93.44,96.44,1,1,1,True,0.17715201,0.822848
18692,19292,93.46,96.46,1,1,1,True,0.19326834,0.80673164
18696,19296,93.48,96.48,1,1,1,True,0.28131703,0.718683
18700,19300,93.5,96.5,1,1,1,True,0.29070032,0.7092997
18704,19304,93.52,96.52,0,0,1,False,0.30260625,0.6973938
18708,19308,93.54,96.54,0,0,1,False,0.30943966,0.69056034
18712,19312,93.56,96.56,0,0,1,False,0.32655734,0.67344266
18716,19316,93.58,96.58,0,0,1,False,0.43428612,0.5657139
18720,19320,93.6,96.6,0,0,0,True,0.5260224,0.4739776
18724,19324,93.62,96.62,0,0,0,True,0.6319655,0.36803445
18728,19328,93.64,96.64,0,0,0,True,0.71186846,0.28813154
18732,19332,93.66,96.66,0,0,0,True,0.7854739,0.21452609
18736,19336,93.68,96.68,0,0,0,True,0.82935154,0.17064846
18740,19340,93.7,96.7,0,0,0,True,0.85245955,0.14754045
18744,19344,93.72,96.72,0,0,0,True,0.84169316,0.15830682
18748,19348,93.74,96.74,0,0,0,True,0.8582548,0.14174516
18752,19352,93.76,96.76,0,0,0,True,0.86453724,0.1354628
18756,19356,93.78,96.78,0,0,0,True,0.8630171,0.1369829
18760,19360,93.8,96.8,0,0,0,True,0.8475612,0.15243882
18764,19364,93.82,96.82,0,0,0,True,0.8629944,0.13700563
18768,19368,93.84,96.84,0,0,0,True,0.8604404,0.1395596
18772,19372,93.86,96.86,0,0,0,True,0.86922383,0.13077615
18776,19376,93.88,96.88,0,0,0,True,0.8642534,0.13574657
18780,19380,93.9,96.9,0,0,0,True,0.8671843,0.13281575
18784,19384,93.92,96.92,0,0,0,True,0.86936444,0.13063557
18788,19388,93.94,96.94,0,0,0,True,0.8685975,0.13140252
18792,19392,93.96,96.96,0,0,0,True,0.86086565,0.13913438
18796,19396,93.98,96.98,0,0,0,True,0.87115854,0.1288414
18800,19400,94.0,97.0,0,0,0,True,0.8736244,0.12637562
18804,19404,94.02,97.02,0,0,0,True,0.868515,0.13148494
18808,19408,94.04,97.04,0,0,0,True,0.872979,0.12702103
18812,19412,94.06,97.06,0,0,0,True,0.874503,0.12549701
18816,19416,94.08,97.08,0,0,0,True,0.87471455,0.12528546
18820,19420,94.1,97.1,0,0,0,True,0.8749664,0.12503362
18824,19424,94.12,97.12,0,0,0,True,0.876092,0.12390798
18828,19428,94.14,97.14,0,0,0,True,0.8556143,0.14438571
18832,19432,94.16,97.16,0,0,0,True,0.86458594,0.13541408
18836,19436,94.18,97.18,0,0,0,True,0.8541401,0.1458599
18840,19440,94.2,97.2,0,0,0,True,0.86861384,0.1313861
18844,19444,94.22,97.22,0,0,0,True,0.8543817,0.14561835
18848,19448,94.24,97.24,0,0,0,True,0.86799765,0.13200234
18852,19452,94.26,97.26,0,0,0,True,0.8719071,0.12809283
18856,19456,94.28,97.28,0,0,0,True,0.8710087,0.12899129
18860,19460,94.3,97.3,0,0,0,True,0.8677716,0.13222839
18864,19464,94.32,97.32,0,0,0,True,0.86237365,0.13762634
18868,19468,94.34,97.34,0,0,0,True,0.8639322,0.13606782
18872,19472,94.36,97.36,0,0,0,True,0.87239575,0.12760419
18876,19476,94.38,97.38,0,0,0,True,0.874146,0.125854
18880,19480,94.4,97.4,0,0,0,True,0.8483638,0.15163615
18884,19484,94.42,97.42,0,0,0,True,0.83801115,0.16198888
18888,19488,94.44,97.44,0,0,0,True,0.8603465,0.13965352
18892,19492,94.46,97.46,0,0,0,True,0.8577314,0.14226861
18896,19496,94.48,97.48,0,0,0,True,0.84891516,0.15108481
18900,19500,94.5,97.5,0,0,0,True,0.8606172,0.13938281
18904,19504,94.52,97.52,0,0,0,True,0.86499643,0.1350036
18908,19508,94.54,97.54,0,0,0,True,0.8534706,0.14652944
18912,19512,94.56,97.56,0,0,0,True,0.864169,0.13583103
18916,19516,94.58,97.58,0,0,0,True,0.8682734,0.1317266
18920,19520,94.6,97.6,0,0,0,True,0.8725781,0.12742195
18924,19524,94.62,97.62,0,0,0,True,0.8669279,0.13307205
18928,19528,94.64,97.64,0,0,0,True,0.87154883,0.12845112
18932,19532,94.66,97.66,0,0,0,True,0.87363154,0.12636843
18936,19536,94.68,97.68,0,0,0,True,0.867468,0.13253199
18940,19540,94.7,97.7,0,0,0,True,0.86233246,0.1376675
18944,19544,94.72,97.72,0,0,0,True,0.8708105,0.12918954
18948,19548,94.74,97.74,0,0,0,True,0.865831,0.13416898
18952,19552,94.76,97.76,0,0,0,True,0.86838627,0.13161369
18956,19556,94.78,97.78,0,0,0,True,0.8662114,0.13378853
18960,19560,94.8,97.8,0,0,0,True,0.86820394,0.13179605
18964,19564,94.82,97.82,0,0,0,True,0.8614961,0.13850392
18968,19568,94.84,97.84,0,0,0,True,0.8710783,0.1289217
18972,19572,94.86,97.86,0,0,0,True,0.873252,0.12674801
18976,19576,94.88,97.88,0,0,0,True,0.87179494,0.12820503
18980,19580,94.9,97.9,0,0,0,True,0.8678498,0.13215019
18984,19584,94.92,97.92,0,0,0,True,0.8737644,0.12623568
18988,19588,94.94,97.94,0,0,0,True,0.87503034,0.12496961
18992,19592,94.96,97.96,0,0,0,True,0.8558933,0.14410669
18996,19596,94.98,97.98,0,0,0,True,0.8633876,0.13661249
19000,19600,95.0,98.0,0,0,0,True,0.86610633,0.13389368
19004,19604,95.02,98.02,0,0,0,True,0.87323964,0.12676036
19008,19608,95.04,98.04,0,0,0,True,0.86852723,0.13147272
19012,19612,95.06,98.06,0,0,0,True,0.81022,0.18978004
19016,19616,95.08,98.08,0,0,0,True,0.8503737,0.14962634
19020,19620,95.1,98.1,0,0,0,True,0.8538034,0.14619657
19024,19624,95.12,98.12,0,0,0,True,0.86379874,0.13620126
19028,19628,95.14,98.14,0,0,0,True,0.86794394,0.13205606
19032,19632,95.16,98.16,0,0,0,True,0.8543721,0.14562796
19036,19636,95.18,98.18,0,0,0,True,0.8685938,0.13140617
19040,19640,95.2,98.2,0,0,0,True,0.8678716,0.13212845
19044,19644,95.22,98.22,0,0,0,True,0.8732106,0.12678933
19048,19648,95.24,98.24,0,0,0,True,0.8701903,0.12980965
19052,19652,95.26,98.26,0,0,0,True,0.8318516,0.16814837
19056,19656,95.28,98.28,0,0,0,True,0.8587013,0.14129877
19060,19660,95.3,98.3,0,0,0,True,0.8602153,0.1397847
19064,19664,95.32,98.32,0,0,0,True,0.86920345,0.13079655
19068,19668,95.34,98.34,0,0,0,True,0.8729301,0.1270699
19072,19672,95.36,98.36,0,0,0,True,0.8666408,0.13335921
19076,19676,95.38,98.38,0,0,0,True,0.86414677,0.1358532
19080,19680,95.4,98.4,0,0,0,True,0.8551354,0.14486465
19084,19684,95.42,98.42,0,0,0,True,0.8614168,0.13858317
19088,19688,95.44,98.44,0,0,0,True,0.8570183,0.14298172
19092,19692,95.46,98.46,0,0,0,True,0.8602427,0.13975729
19096,19696,95.48,98.48,0,0,0,True,0.82544446,0.17455558
19100,19700,95.5,98.5,0,0,0,True,0.81441027,0.1855898
19104,19704,95.52,98.52,0,0,0,True,0.8426379,0.1573621
19108,19708,95.54,98.54,0,0,0,True,0.85114187,0.14885816
19112,19712,95.56,98.56,0,0,0,True,0.8605617,0.13943826
19116,19716,95.58,98.58,0,0,0,True,0.8669576,0.13304237
19120,19720,95.6,98.6,0,0,0,True,0.86253816,0.13746184
19124,19724,95.62,98.62,0,0,0,True,0.8661951,0.13380495
19128,19728,95.64,98.64,0,0,0,True,0.87180436,0.12819564
19132,19732,95.66,98.66,0,0,0,True,0.86863285,0.13136713
19136,19736,95.68,98.68,0,0,0,True,0.8718293,0.1281707
19140,19740,95.7,98.7,0,0,0,True,0.87012917,0.12987089
19144,19744,95.72,98.72,0,0,0,True,0.86908126,0.13091876
19148,19748,95.74,98.74,0,0,0,True,0.85916007,0.1408399
19152,19752,95.76,98.76,0,0,0,True,0.8642193,0.13578065
19156,19756,95.78,98.78,0,0,0,True,0.8545842,0.14541581
19160,19760,95.8,98.8,0,0,0,True,0.8622976,0.13770236
19164,19764,95.82,98.82,0,0,0,True,0.8710284,0.12897159
19168,19768,95.84,98.84,0,0,0,True,0.838161,0.16183898
19172,19772,95.86,98.86,0,0,0,True,0.8577896,0.14221041
19176,19776,95.88,98.88,0,0,0,True,0.85507596,0.1449241
19180,19780,95.9,98.9,0,0,0,True,0.86431336,0.1356866
19184,19784,95.92,98.92,0,0,0,True,0.861542,0.13845798
19188,19788,95.94,98.94,0,0,0,True,0.866002,0.13399795
19192,19792,95.96,98.96,0,0,0,True,0.86027426,0.13972579
19196,19796,95.98,98.98,0,0,0,True,0.85182506,0.14817499
19200,19800,96.0,99.0,0,0,0,True,0.8687094,0.13129057
19204,19804,96.02,99.02,0,0,0,True,0.855614,0.14438604
19208,19808,96.04,99.04,0,0,0,True,0.8676314,0.13236865
19212,19812,96.06,99.06,0,0,0,True,0.87274855,0.12725137
19216,19816,96.08,99.08,0,0,0,True,0.87474424,0.12525578
19220,19820,96.1,99.1,0,0,0,True,0.87404007,0.12595995
19224,19824,96.12,99.12,0,0,0,True,0.86680853,0.13319151
19228,19828,96.14,99.14,0,0,0,True,0.8669196,0.13308042
19232,19832,96.16,99.16,0,0,0,True,0.86970633,0.13029364
19236,19836,96.18,99.18,0,0,0,True,0.87040085,0.12959917
19240,19840,96.2,99.2,0,0,0,True,0.86055565,0.13944429
19244,19844,96.22,99.22,0,0,0,True,0.86604536,0.13395464
19248,19848,96.24,99.24,0,0,0,True,0.87009424,0.1299058
19252,19852,96.26,99.26,0,0,0,True,0.8532743,0.14672564
19256,19856,96.28,99.28,0,0,0,True,0.86377126,0.13622873
19260,19860,96.3,99.3,0,0,0,True,0.87229,0.12771003
19264,19864,96.32,99.32,0,0,0,True,0.87264997,0.12734997
19268,19868,96.34,99.34,0,0,0,True,0.87495744,0.1250426
19272,19872,96.36,99.36,0,0,0,True,0.87377775,0.12622222
19276,19876,96.38,99.38,0,0,0,True,0.86445963,0.13554043
19280,19880,96.4,99.4,0,0,0,True,0.86792,0.13208002
19284,19884,96.42,99.42,0,0,0,True,0.86088294,0.13911702
19288,19888,96.44,99.44,0,0,0,True,0.8607949,0.13920508
19292,19892,96.46,99.46,0,0,0,True,0.8619704,0.13802959
19296,19896,96.48,99.48,0,0,0,True,0.8675131,0.13248691
19300,19900,96.5,99.5,0,0,0,True,0.87272507,0.12727495
