start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
15710,15910,78.55,79.55,1,1,0,False,0.8659094,0.13409066
15720,15920,78.6,79.6,1,1,0,False,0.7778946,0.22210537
15730,15930,78.65,79.65,1,1,0,False,0.86966145,0.13033858
15740,15940,78.7,79.7,1,1,0,False,0.863334,0.13666603
15750,15950,78.75,79.75,1,1,0,False,0.8480922,0.15190776
15760,15960,78.8,79.8,1,1,0,False,0.8891759,0.11082411
15770,15970,78.85,79.85,1,1,0,False,0.8917236,0.10827635
15780,15980,78.9,79.9,1,1,0,False,0.9193301,0.08066991
15790,15990,78.95,79.95,1,1,0,False,0.9194349,0.08056507
15800,16000,79.0,80.0,1,1,0,False,0.92435044,0.075649515
15810,16010,79.05,80.05,1,1,0,False,0.8971474,0.10285256
15820,16020,79.1,80.1,1,1,0,False,0.6826864,0.31731364
15830,16030,79.15,80.15,1,1,1,True,0.1275401,0.87245995
15840,16040,79.2,80.2,1,1,1,True,0.049971934,0.95002806
15850,16050,79.25,80.25,1,1,1,True,0.12814443,0.87185556
15860,16060,79.3,80.3,1,1,1,True,0.06011732,0.9398827
15870,16070,79.35,80.35,1,1,1,True,0.068624,0.931376
15880,16080,79.4,80.4,1,1,1,True,0.025956394,0.97404367
15890,16090,79.45,80.45,1,1,1,True,0.041245054,0.9587549
15900,16100,79.5,80.5,1,1,1,True,0.031292163,0.96870786
15910,16110,79.55,80.55,1,1,1,True,0.03745746,0.96254253
15920,16120,79.6,80.6,1,1,1,True,0.015572642,0.9844274
15930,16130,79.65,80.65,1,1,1,True,0.033401377,0.96659863
15940,16140,79.7,80.7,1,1,1,True,0.036594883,0.9634051
15950,16150,79.75,80.75,1,1,1,True,0.051125005,0.94887495
15960,16160,79.8,80.8,1,1,1,True,0.12231852,0.87768143
15970,16170,79.85,80.85,1,1,1,True,0.097411506,0.9025885
15980,16180,79.9,80.9,1,1,1,True,0.089529045,0.91047096
15990,16190,79.95,80.95,1,1,1,True,0.16175468,0.8382453
16000,16200,80.0,81.0,1,1,1,True,0.28114608,0.7188539
16010,16210,80.05,81.05,1,1,1,True,0.30373025,0.69626975
16020,16220,80.1,81.1,1,1,1,True,0.24650347,0.7534966
16030,16230,80.15,81.15,1,1,1,True,0.10962765,0.8903724
16040,16240,80.2,81.2,1,1,1,True,0.098163694,0.9018363
16050,16250,80.25,81.25,1,1,1,True,0.18135542,0.8186445
16060,16260,80.3,81.3,1,1,1,True,0.16474451,0.8352555
16070,16270,80.35,81.35,1,1,1,True,0.3771799,0.6228201
16080,16280,80.4,81.4,1,1,0,False,0.5720582,0.42794174
16090,16290,80.45,81.45,1,1,0,False,0.7583279,0.24167205
16100,16300,80.5,81.5,1,1,0,False,0.82636213,0.17363787
16110,16310,80.55,81.55,1,1,0,False,0.6179946,0.3820054
16120,16320,80.6,81.6,1,1,0,False,0.69577396,0.30422604
16130,16330,80.65,81.65,1,1,0,False,0.84597147,0.15402858
16140,16340,80.7,81.7,1,1,0,False,0.9024984,0.097501576
16150,16350,80.75,81.75,1,1,0,False,0.91014814,0.08985189
16160,16360,80.8,81.8,1,1,0,False,0.9132155,0.08678451
16170,16370,80.85,81.85,1,1,0,False,0.91901267,0.080987364
16180,16380,80.9,81.9,1,1,0,False,0.89399546,0.10600459
16190,16390,80.95,81.95,1,1,0,False,0.92033756,0.079662494
16200,16400,81.0,82.0,1,1,0,False,0.8977908,0.10220924
16210,16410,81.05,82.05,1,1,0,False,0.92163503,0.0783649
16220,16420,81.1,82.1,1,1,0,False,0.90767175,0.09232823
16230,16430,81.15,82.15,0,0,0,True,0.9126179,0.0873821
16240,16440,81.2,82.2,0,0,0,True,0.9115775,0.08842254
16250,16450,81.25,82.25,0,0,0,True,0.9169506,0.0830494
16260,16460,81.3,82.3,0,0,0,True,0.89539,0.10460999
16270,16470,81.35,82.35,0,0,0,True,0.9187851,0.08121491
16280,16480,81.4,82.4,0,0,0,True,0.91798955,0.082010426
16290,16490,81.45,82.45,0,0,0,True,0.9087634,0.09123661
16300,16500,81.5,82.5,0,0,0,True,0.8764967,0.12350336
16310,16510,81.55,82.55,0,0,0,True,0.88770455,0.11229545
16320,16520,81.6,82.6,0,0,0,True,0.90350866,0.09649129
16330,16530,81.65,82.65,0,0,0,True,0.88695747,0.113042526
16340,16540,81.7,82.7,0,0,0,True,0.58097523,0.41902477
16350,16550,81.75,82.75,0,0,0,True,0.62795556,0.3720445
16360,16560,81.8,82.8,0,0,0,True,0.69635266,0.3036473
16370,16570,81.85,82.85,0,0,0,True,0.7813042,0.21869586
16380,16580,81.9,82.9,0,0,0,True,0.8675498,0.13245016
16390,16590,81.95,82.95,0,0,0,True,0.90532935,0.09467067
16400,16600,82.0,83.0,0,0,0,True,0.91102093,0.088979006
16410,16610,82.05,83.05,0,0,0,True,0.9032197,0.09678032
16420,16620,82.1,83.1,0,0,0,True,0.88899845,0.111001514
16430,16630,82.15,83.15,0,0,0,True,0.85390395,0.14609604
16440,16640,82.2,83.2,0,0,1,False,0.18579336,0.8142066
16450,16650,82.25,83.25,0,0,1,False,0.19863068,0.80136937
16460,16660,82.3,83.3,0,0,1,False,0.13289262,0.86710733
16470,16670,82.35,83.35,0,0,1,False,0.1887216,0.8112784
16480,16680,82.4,83.4,0,0,1,False,0.3198932,0.6801068
16490,16690,82.45,83.45,0,0,1,False,0.39095953,0.6090405
16500,16700,82.5,83.5,0,0,0,True,0.65355784,0.34644222
16510,16710,82.55,83.55,0,0,0,True,0.83130103,0.16869894
16520,16720,82.6,83.6,0,0,0,True,0.89909446,0.100905545
16530,16730,82.65,83.65,0,0,0,True,0.9164444,0.08355563
16540,16740,82.7,83.7,0,0,0,True,0.9002609,0.0997391
16550,16750,82.75,83.75,0,0,0,True,0.9189578,0.08104221
16560,16760,82.8,83.8,0,0,0,True,0.9239229,0.07607716
16570,16770,82.85,83.85,0,0,0,True,0.92465043,0.075349554
16580,16780,82.9,83.9,0,0,0,True,0.9117307,0.08826936
16590,16790,82.95,83.95,0,0,0,True,0.90655136,0.09344864
16600,16800,83.0,84.0,0,0,0,True,0.8942361,0.10576387
16610,16810,83.05,84.05,0,0,0,True,0.8911825,0.10881757
16620,16820,83.1,84.1,0,0,0,True,0.8946706,0.10532937
16630,16830,83.15,84.15,0,0,0,True,0.90015775,0.09984219
16640,16840,83.2,84.2,0,0,0,True,0.91849285,0.08150719
16650,16850,83.25,84.25,0,0,0,True,0.92012674,0.07987318
16660,16860,83.3,84.3,0,0,0,True,0.90831393,0.09168609
16670,16870,83.35,84.35,0,0,0,True,0.89336985,0.10663017
16680,16880,83.4,84.4,0,0,0,True,0.89286435,0.107135646
16690,16890,83.45,84.45,0,0,0,True,0.90519667,0.09480336
16700,16900,83.5,84.5,0,0,0,True,0.9168267,0.08317327
16710,16910,83.55,84.55,0,0,0,True,0.9202606,0.07973934
16720,16920,83.6,84.6,0,0,0,True,0.9081333,0.091866724
16730,16930,83.65,84.65,0,0,0,True,0.88484335,0.11515667
16740,16940,83.7,84.7,0,0,0,True,0.7589374,0.2410626
16750,16950,83.75,84.75,0,0,0,True,0.81024706,0.18975288
16760,16960,83.8,84.8,0,0,0,True,0.8729765,0.1270235
16770,16970,83.85,84.85,0,0,0,True,0.9058728,0.094127215
16780,16980,83.9,84.9,0,0,0,True,0.8804161,0.11958386
16790,16990,83.95,84.95,0,0,0,True,0.9016988,0.09830112
16800,17000,84.0,85.0,0,0,0,True,0.8819666,0.11803346
16810,17010,84.05,85.05,0,0,0,True,0.895174,0.10482596
16820,17020,84.1,85.1,0,0,0,True,0.88821125,0.11178875
16830,17030,84.15,85.15,0,0,0,True,0.86151487,0.13848513
16840,17040,84.2,85.2,0,0,0,True,0.8938123,0.10618775
16850,17050,84.25,85.25,0,0,1,False,0.34063357,0.6593664
16860,17060,84.3,85.3,0,0,0,True,0.57838315,0.4216168
16870,17070,84.35,85.35,0,0,0,True,0.76869076,0.23130922
16880,17080,84.4,85.4,0,0,0,True,0.92350096,0.076499
16890,17090,84.45,85.45,0,0,0,True,0.9200542,0.07994585
16900,17100,84.5,85.5,0,0,0,True,0.91832983,0.081670165
16910,17110,84.55,85.55,0,0,0,True,0.91969866,0.08030138
16920,17120,84.6,85.6,0,0,0,True,0.90472436,0.09527561
16930,17130,84.65,85.65,0,0,0,True,0.9210061,0.07899394
16940,17140,84.7,85.7,0,0,0,True,0.91790056,0.0820994
16950,17150,84.75,85.75,0,0,0,True,0.92378813,0.07621184
16960,17160,84.8,85.8,0,0,0,True,0.9283898,0.07161019
16970,17170,84.85,85.85,0,0,0,True,0.9169792,0.08302085
16980,17180,84.9,85.9,0,0,0,True,0.92455137,0.075448595
16990,17190,84.95,85.95,0,0,0,True,0.8910418,0.10895819
17000,17200,85.0,86.0,0,0,0,True,0.91706306,0.08293692
17010,17210,85.05,86.05,0,0,0,True,0.9029548,0.097045235
17020,17220,85.1,86.1,0,0,0,True,0.90451,0.09548998
17030,17230,85.15,86.15,0,0,1,False,0.46936008,0.53063995
17040,17240,85.2,86.2,0,0,1,False,0.0815404,0.91845965
17050,17250,85.25,86.25,0,0,1,False,0.12989311,0.8701069
17060,17260,85.3,86.3,0,0,1,False,0.19677581,0.80322415
17070,17270,85.35,86.35,0,0,1,False,0.18667337,0.81332666
17080,17280,85.4,86.4,0,0,1,False,0.18733273,0.81266725
17090,17290,85.45,86.45,0,0,1,False,0.2136723,0.78632766
17100,17300,85.5,86.5,0,0,1,False,0.2522817,0.7477183
17110,17310,85.55,86.55,0,0,1,False,0.18871662,0.8112834
17120,17320,85.6,86.6,0,0,1,False,0.06771626,0.93228376
17130,17330,85.65,86.65,0,0,1,False,0.073789194,0.9262108
17140,17340,85.7,86.7,0,0,1,False,0.10468176,0.8953182
17150,17350,85.75,86.75,0,0,1,False,0.32219064,0.67780936
17160,17360,85.8,86.8,0,0,1,False,0.45626777,0.5437322
17170,17370,85.85,86.85,0,0,1,False,0.1285518,0.87144816
17180,17380,85.9,86.9,0,0,1,False,0.3216652,0.6783348
17190,17390,85.95,86.95,0,0,1,False,0.099632055,0.9003679
17200,17400,86.0,87.0,0,0,1,False,0.18747433,0.8125257
17210,17410,86.05,87.05,0,0,1,False,0.090030745,0.9099693
17220,17420,86.1,87.1,0,0,1,False,0.058622483,0.9413776
17230,17430,86.15,87.15,0,0,1,False,0.04274237,0.9572577
17240,17440,86.2,87.2,0,0,1,False,0.20278247,0.7972175
17250,17450,86.25,87.25,0,0,1,False,0.061027076,0.93897295
17260,17460,86.3,87.3,0,0,1,False,0.25453383,0.7454662
17270,17470,86.35,87.35,0,0,1,False,0.27326262,0.72673744
17280,17480,86.4,87.4,0,0,1,False,0.44644386,0.5535561
17290,17490,86.45,87.45,0,0,0,True,0.59847325,0.40152678
17300,17500,86.5,87.5,0,0,0,True,0.80142856,0.19857147
17310,17510,86.55,87.55,0,0,0,True,0.8822209,0.11777905
17320,17520,86.6,87.6,0,0,0,True,0.9066571,0.09334288
17330,17530,86.65,87.65,0,0,0,True,0.9026327,0.0973673
17340,17540,86.7,87.7,0,0,0,True,0.91206,0.08794
17350,17550,86.75,87.75,0,0,0,True,0.9196354,0.08036455
17360,17560,86.8,87.8,0,0,0,True,0.92237484,0.07762513
17370,17570,86.85,87.85,0,0,0,True,0.9266645,0.07333554
17380,17580,86.9,87.9,0,0,0,True,0.9276575,0.07234252
17390,17590,86.95,87.95,0,0,0,True,0.9196692,0.08033079
17400,17600,87.0,88.0,0,0,0,True,0.92729086,0.07270916
17410,17610,87.05,88.05,0,0,0,True,0.9239228,0.076077275
17420,17620,87.1,88.1,0,0,0,True,0.9275712,0.07242878
17430,17630,87.15,88.15,0,0,0,True,0.9203752,0.07962476
17440,17640,87.2,88.2,0,0,0,True,0.92149484,0.07850515
17450,17650,87.25,88.25,0,0,0,True,0.92332643,0.07667354
17460,17660,87.3,88.3,0,0,0,True,0.9221066,0.077893324
17470,17670,87.35,88.35,0,0,0,True,0.91084486,0.08915509
17480,17680,87.4,88.4,0,0,0,True,0.9052134,0.09478664
17490,17690,87.45,88.45,0,0,0,True,0.9048009,0.09519914
17500,17700,87.5,88.5,0,0,0,True,0.84905136,0.15094864
17510,17710,87.55,88.55,0,0,0,True,0.8821191,0.117880836
17520,17720,87.6,88.6,0,0,0,True,0.90755904,0.092440926
17530,17730,87.65,88.65,0,0,0,True,0.92197794,0.078022055
17540,17740,87.7,88.7,0,0,0,True,0.9124932,0.08750675
17550,17750,87.75,88.75,0,0,0,True,0.9076986,0.09230139
17560,17760,87.8,88.8,0,0,0,True,0.89971316,0.10028683
17570,17770,87.85,88.85,0,0,0,True,0.88543487,0.11456518
17580,17780,87.9,88.9,0,0,0,True,0.8787928,0.12120723
17590,17790,87.95,88.95,0,0,0,True,0.89930844,0.100691594
17600,17800,88.0,89.0,0,0,0,True,0.9179926,0.08200742
17610,17810,88.05,89.05,0,0,0,True,0.89792466,0.10207538
17620,17820,88.1,89.1,0,0,0,True,0.8908627,0.10913729
17630,17830,88.15,89.15,0,0,0,True,0.91195244,0.08804755
17640,17840,88.2,89.2,0,0,0,True,0.9005671,0.09943291
17650,17850,88.25,89.25,0,0,0,True,0.8332055,0.1667945
17660,17860,88.3,89.3,0,0,0,True,0.8716461,0.12835385
17670,17870,88.35,89.35,0,0,0,True,0.85587794,0.14412208
17680,17880,88.4,89.4,0,0,0,True,0.8738206,0.12617944
17690,17890,88.45,89.45,0,0,0,True,0.79000455,0.20999545
17700,17900,88.5,89.5,0,0,0,True,0.7039115,0.29608855
17710,17910,88.55,89.55,0,0,1,False,0.1817717,0.81822824
17720,17920,88.6,89.6,0,0,1,False,0.15479034,0.84520966
17730,17930,88.65,89.65,1,1,1,True,0.12433732,0.8756626
17740,17940,88.7,89.7,1,1,1,True,0.104433075,0.89556694
17750,17950,88.75,89.75,1,1,1,True,0.018567154,0.98143286
17760,17960,88.8,89.8,1,1,1,True,0.03430717,0.9656929
17770,17970,88.85,89.85,1,1,1,True,0.053241562,0.9467584
17780,17980,88.9,89.9,1,1,1,True,0.054859206,0.9451407
17790,17990,88.95,89.95,1,1,1,True,0.098971345,0.90102863
17800,18000,89.0,90.0,1,1,1,True,0.049605835,0.9503941
17810,18010,89.05,90.05,1,1,1,True,0.07298744,0.92701256
17820,18020,89.1,90.1,1,1,1,True,0.03233641,0.9676636
17830,18030,89.15,90.15,1,1,1,True,0.058018137,0.9419818
17840,18040,89.2,90.2,1,1,1,True,0.022360753,0.97763926
17850,18050,89.25,90.25,1,1,1,True,0.0327751,0.9672249
17860,18060,89.3,90.3,1,1,1,True,0.04210909,0.9578909
17870,18070,89.35,90.35,1,1,1,True,0.037974775,0.9620252
17880,18080,89.4,90.4,1,1,1,True,0.09161152,0.9083885
17890,18090,89.45,90.45,1,1,1,True,0.025144968,0.974855
17900,18100,89.5,90.5,1,1,1,True,0.042340133,0.95765984
17910,18110,89.55,90.55,1,1,1,True,0.016408242,0.9835918
17920,18120,89.6,90.6,1,1,1,True,0.028747305,0.97125274
17930,18130,89.65,90.65,1,1,1,True,0.01672243,0.9832775
17940,18140,89.7,90.7,1,1,1,True,0.028813863,0.97118616
17950,18150,89.75,90.75,1,1,1,True,0.06865916,0.9313408
17960,18160,89.8,90.8,1,1,1,True,0.032654814,0.96734524
17970,18170,89.85,90.85,1,1,1,True,0.037981045,0.96201897
17980,18180,89.9,90.9,1,1,1,True,0.02433731,0.97566265
17990,18190,89.95,90.95,1,1,1,True,0.033953052,0.966047
18000,18200,90.0,91.0,1,1,1,True,0.058702976,0.94129705
18010,18210,90.05,91.05,1,1,1,True,0.049547464,0.95045257
18020,18220,90.1,91.1,1,1,1,True,0.1197119,0.8802881
18030,18230,90.15,91.15,1,1,1,True,0.04786139,0.95213866
18040,18240,90.2,91.2,1,1,1,True,0.1002828,0.8997172
18050,18250,90.25,91.25,1,1,1,True,0.025657618,0.9743424
18060,18260,90.3,91.3,1,1,1,True,0.038821284,0.96117866
18070,18270,90.35,91.35,1,1,1,True,0.03261537,0.96738464
18080,18280,90.4,91.4,1,1,1,True,0.043533072,0.9564669
18090,18290,90.45,91.45,1,1,1,True,0.14414656,0.85585344
18100,18300,90.5,91.5,1,1,1,True,0.07324908,0.9267509
18110,18310,90.55,91.55,1,1,1,True,0.053548228,0.9464517
18120,18320,90.6,91.6,1,1,1,True,0.049785197,0.95021474
18130,18330,90.65,91.65,1,1,1,True,0.094684765,0.90531516
18140,18340,90.7,91.7,1,1,1,True,0.227632,0.77236795
18150,18350,90.75,91.75,1,1,1,True,0.02280255,0.97719747
18160,18360,90.8,91.8,1,1,1,True,0.027660822,0.97233915
18170,18370,90.85,91.85,1,1,1,True,0.018731708,0.9812682
18180,18380,90.9,91.9,1,1,1,True,0.02725786,0.97274214
18190,18390,90.95,91.95,1,1,1,True,0.06276153,0.9372385
18200,18400,91.0,92.0,1,1,1,True,0.033702828,0.96629715
18210,18410,91.05,92.05,1,1,1,True,0.04204472,0.95795524
18220,18420,91.1,92.1,1,1,1,True,0.033356786,0.9666432
18230,18430,91.15,92.15,1,1,1,True,0.045824893,0.9541752
18240,18440,91.2,92.2,1,1,1,True,0.01401358,0.9859865
18250,18450,91.25,92.25,1,1,1,True,0.030472884,0.96952707
18260,18460,91.3,92.3,1,1,1,True,0.026081469,0.97391856
18270,18470,91.35,92.35,1,1,1,True,0.03933307,0.96066695
18280,18480,91.4,92.4,1,1,1,True,0.08229252,0.91770744
18290,18490,91.45,92.45,1,1,1,True,0.048781503,0.95121855
18300,18500,91.5,92.5,1,1,1,True,0.10890784,0.8910922
18310,18510,91.55,92.55,1,1,1,True,0.029246146,0.97075385
18320,18520,91.6,92.6,1,1,1,True,0.029456716,0.9705432
18330,18530,91.65,92.65,1,1,1,True,0.018458387,0.98154163
18340,18540,91.7,92.7,1,1,1,True,0.031427853,0.9685722
18350,18550,91.75,92.75,1,1,1,True,0.04771392,0.95228606
18360,18560,91.8,92.8,1,1,1,True,0.046307147,0.95369285
18370,18570,91.85,92.85,1,1,1,True,0.071918674,0.92808133
18380,18580,91.9,92.9,1,1,1,True,0.020134827,0.97986513
18390,18590,91.95,92.95,1,1,1,True,0.027842771,0.97215724
18400,18600,92.0,93.0,1,1,1,True,0.015652794,0.9843472
18410,18610,92.05,93.05,1,1,1,True,0.03537638,0.96462363
18420,18620,92.1,93.1,1,1,1,True,0.021772204,0.97822785
18430,18630,92.15,93.15,1,1,1,True,0.0357737,0.9642263
18440,18640,92.2,93.2,1,1,1,True,0.055474814,0.94452524
18450,18650,92.25,93.25,1,1,1,True,0.041637354,0.9583627
18460,18660,92.3,93.3,1,1,1,True,0.08138279,0.9186172
18470,18670,92.35,93.35,1,1,1,True,0.03760165,0.9623984
18480,18680,92.4,93.4,1,1,1,True,0.06829304,0.93170696
18490,18690,92.45,93.45,1,1,1,True,0.03255979,0.9674402
18500,18700,92.5,93.5,1,1,1,True,0.050048236,0.94995177
18510,18710,92.55,93.55,1,1,1,True,0.10209258,0.89790744
18520,18720,92.6,93.6,1,1,1,True,0.17856646,0.8214335
18530,18730,92.65,93.65,1,1,1,True,0.050275333,0.9497246
18540,18740,92.7,93.7,1,1,1,True,0.026152706,0.9738473
18550,18750,92.75,93.75,1,1,1,True,0.028359188,0.9716409
18560,18760,92.8,93.8,1,1,1,True,0.0151129095,0.98488706
18570,18770,92.85,93.85,1,1,1,True,0.029584507,0.9704155
18580,18780,92.9,93.9,1,1,1,True,0.047508124,0.9524918
18590,18790,92.95,93.95,1,1,1,True,0.055039853,0.9449602
18600,18800,93.0,94.0,1,1,1,True,0.061815966,0.938184
18610,18810,93.05,94.05,1,1,1,True,0.06407777,0.9359222
18620,18820,93.1,94.1,1,1,1,True,0.14824712,0.85175294
18630,18830,93.15,94.15,1,1,1,True,0.058342434,0.9416576
18640,18840,93.2,94.2,1,1,1,True,0.058917608,0.9410824
18650,18850,93.25,94.25,1,1,1,True,0.18667239,0.8133276
18660,18860,93.3,94.3,1,1,1,True,0.31871822,0.68128175
18670,18870,93.35,94.35,1,1,1,True,0.2899626,0.7100374
18680,18880,93.4,94.4,1,1,1,True,0.146285,0.853715
18690,18890,93.45,94.45,1,1,1,True,0.041781403,0.95821863
18700,18900,93.5,94.5,1,1,1,True,0.02148791,0.9785121
18710,18910,93.55,94.55,1,1,1,True,0.033569444,0.9664306
18720,18920,93.6,94.6,1,1,1,True,0.018715378,0.9812847
18730,18930,93.65,94.65,1,1,1,True,0.03563419,0.9643658
18740,18940,93.7,94.7,1,1,1,True,0.09305789,0.9069421
18750,18950,93.75,94.75,1,1,1,True,0.09842368,0.90157634
18760,18960,93.8,94.8,1,1,1,True,0.10737805,0.892622
18770,18970,93.85,94.85,1,1,1,True,0.06622622,0.93377376
18780,18980,93.9,94.9,1,1,1,True,0.19111805,0.80888194
18790,18990,93.95,94.95,1,1,1,True,0.09756949,0.90243053
18800,19000,94.0,95.0,1,1,1,True,0.13695571,0.86304426
18810,19010,94.05,95.05,1,1,1,True,0.029709043,0.97029096
18820,19020,94.1,95.1,1,1,1,True,0.035936262,0.96406376
18830,19030,94.15,95.15,1,1,1,True,0.04521332,0.9547867
18840,19040,94.2,95.2,1,1,1,True,0.045582168,0.95441777
18850,19050,94.25,95.25,1,1,1,True,0.099695794,0.9003042
18860,19060,94.3,95.3,1,1,1,True,0.092657976,0.9073421
18870,19070,94.35,95.35,1,1,1,True,0.11285019,0.8871498
18880,19080,94.4,95.4,1,1,1,True,0.039261606,0.96073836
18890,19090,94.45,95.45,1,1,1,True,0.043486934,0.95651305
18900,19100,94.5,95.5,1,1,1,True,0.03429292,0.9657071
18910,19110,94.55,95.55,1,1,1,True,0.04150074,0.95849925
18920,19120,94.6,95.6,1,1,1,True,0.022361362,0.97763866
18930,19130,94.65,95.65,1,1,1,True,0.040626574,0.9593735
18940,19140,94.7,95.7,1,1,1,True,0.03029047,0.9697095
18950,19150,94.75,95.75,1,1,1,True,0.036604617,0.96339536
18960,19160,94.8,95.8,1,1,1,True,0.08903196,0.910968
18970,19170,94.85,95.85,1,1,1,True,0.057735506,0.94226456
18980,19180,94.9,95.9,1,1,1,True,0.11297324,0.8870268
18990,19190,94.95,95.95,1,1,1,True,0.053776857,0.94622314
19000,19200,95.0,96.0,1,1,1,True,0.119884305,0.8801157
19010,19210,95.05,96.05,1,1,1,True,0.1415817,0.85841835
19020,19220,95.1,96.1,1,1,1,True,0.3786619,0.6213381
19030,19230,95.15,96.15,1,1,0,False,0.5262377,0.47376224
19040,19240,95.2,96.2,1,1,0,False,0.67686033,0.3231397
19050,19250,95.25,96.25,1,1,0,False,0.6291181,0.3708819
19060,19260,95.3,96.3,1,1,0,False,0.5933619,0.40663812
19070,19270,95.35,96.35,1,1,0,False,0.6348341,0.36516592
19080,19280,95.4,96.4,1,1,0,False,0.71819705,0.28180295
19090,19290,95.45,96.45,1,1,0,False,0.8282176,0.17178234
19100,19300,95.5,96.5,0,0,0,True,0.8878218,0.112178214
19110,19310,95.55,96.55,0,0,0,True,0.90713006,0.09286991
19120,19320,95.6,96.6,0,0,0,True,0.922125,0.07787501
19130,19330,95.65,96.65,0,0,0,True,0.92571366,0.074286304
19140,19340,95.7,96.7,0,0,0,True,0.92693144,0.07306858
19150,19350,95.75,96.75,0,0,0,True,0.91850936,0.0814907
19160,19360,95.8,96.8,0,0,0,True,0.8948024,0.10519756
19170,19370,95.85,96.85,0,0,0,True,0.912075,0.08792501
19180,19380,95.9,96.9,0,0,0,True,0.9172845,0.08271554
19190,19390,95.95,96.95,0,0,0,True,0.9197445,0.08025549
19200,19400,96.0,97.0,0,0,0,True,0.92373717,0.076262854
19210,19410,96.05,97.05,0,0,0,True,0.92687273,0.07312729
19220,19420,96.1,97.1,0,0,0,True,0.9269221,0.07307792
19230,19430,96.15,97.15,0,0,0,True,0.91439635,0.08560362
19240,19440,96.2,97.2,0,0,0,True,0.9122425,0.08775756
19250,19450,96.25,97.25,0,0,0,True,0.9212624,0.07873758
19260,19460,96.3,97.3,0,0,0,True,0.9216391,0.07836091
19270,19470,96.35,97.35,0,0,0,True,0.9187552,0.08124484
19280,19480,96.4,97.4,0,0,0,True,0.90899426,0.0910057
19290,19490,96.45,97.45,0,0,0,True,0.9084358,0.09156421
19300,19500,96.5,97.5,0,0,0,True,0.90101916,0.098980874
19310,19510,96.55,97.55,0,0,0,True,0.90356237,0.09643768
19320,19520,96.6,97.6,0,0,0,True,0.9207845,0.079215564
19330,19530,96.65,97.65,0,0,0,True,0.92418194,0.07581804
19340,19540,96.7,97.7,0,0,0,True,0.9146059,0.08539409
19350,19550,96.75,97.75,0,0,0,True,0.91417116,0.085828856
19360,19560,96.8,97.8,0,0,0,True,0.9177331,0.08226693
19370,19570,96.85,97.85,0,0,0,True,0.9240561,0.07594393
19380,19580,96.9,97.9,0,0,0,True,0.92084765,0.07915233
19390,19590,96.95,97.95,0,0,0,True,0.9163394,0.083660565
19400,19600,97.0,98.0,0,0,0,True,0.9162043,0.08379569
19410,19610,97.05,98.05,0,0,0,True,0.9064128,0.09358728
19420,19620,97.1,98.1,0,0,0,True,0.8914306,0.10856937
19430,19630,97.15,98.15,0,0,0,True,0.90591776,0.09408223
19440,19640,97.2,98.2,0,0,0,True,0.91566473,0.084335305
19450,19650,97.25,98.25,0,0,0,True,0.8870012,0.11299884
19460,19660,97.3,98.3,0,0,0,True,0.9038302,0.096169814
19470,19670,97.35,98.35,0,0,0,True,0.9132202,0.08677982
19480,19680,97.4,98.4,0,0,0,True,0.90349346,0.09650649
19490,19690,97.45,98.45,0,0,0,True,0.9011464,0.09885356
19500,19700,97.5,98.5,0,0,0,True,0.82335836,0.17664166
19510,19710,97.55,98.55,0,0,0,True,0.88014185,0.11985813
19520,19720,97.6,98.6,0,0,0,True,0.9068004,0.09319964
19530,19730,97.65,98.65,0,0,0,True,0.92041844,0.07958152
19540,19740,97.7,98.7,0,0,0,True,0.92285246,0.07714755
19550,19750,97.75,98.75,0,0,0,True,0.9167655,0.08323445
19560,19760,97.8,98.8,0,0,0,True,0.9055747,0.09442528
19570,19770,97.85,98.85,0,0,0,True,0.89644456,0.10355549
19580,19780,97.9,98.9,0,0,0,True,0.90098083,0.09901918
19590,19790,97.95,98.95,0,0,0,True,0.9085663,0.091433726
19600,19800,98.0,99.0,0,0,0,True,0.9104932,0.08950674
19610,19810,98.05,99.05,0,0,0,True,0.92011184,0.07988819
19620,19820,98.1,99.1,0,0,0,True,0.9261751,0.07382485
19630,19830,98.15,99.15,0,0,0,True,0.919764,0.080236055
19640,19840,98.2,99.2,0,0,0,True,0.91159236,0.08840764
19650,19850,98.25,99.25,0,0,0,True,0.90262884,0.097371206
19660,19860,98.3,99.3,0,0,0,True,0.91954833,0.080451675
19670,19870,98.35,99.35,0,0,0,True,0.92456585,0.075434186
19680,19880,98.4,99.4,0,0,0,True,0.92030364,0.07969633
