lag_samples,lag_sec,xcov_coeff,n_overlap
1470,7.35,-0.41576764574702385,58530
1471,7.355,-0.41563565396192526,58529
1472,7.36,-0.41548742515335657,58528
1473,7.365,-0.4153385376665485,58527
1474,7.37,-0.4151837105133959,58526
1475,7.375,-0.415033945310542,58525
1476,7.38,-0.41487205846072095,58524
1477,7.385,-0.4147063817121902,58523
1478,7.39,-0.4145243901555973,58522
1479,7.395,-0.41433962980995975,58521
1480,7.4,-0.41415006531630094,58520
1481,7.405,-0.41395966124240013,58519
1482,7.41,-0.41377569289456584,58518
1483,7.415,-0.41358812869216216,58517
1484,7.42,-0.41340001203649285,58516
1485,7.425,-0.41320333646455115,58515
1486,7.43,-0.4130095853757937,58514
1487,7.435,-0.41279147716781384,58513
1488,7.44,-0.41257636931391867,58512
1489,7.445,-0.41236383104690233,58511
1490,7.45,-0.41215815967203107,58510
1491,7.455,-0.4119604898760413,58509
1492,7.46,-0.41176159368437704,58508
1493,7.465,-0.4115316674596553,58507
1494,7.47,-0.4112957853833231,58506
1495,7.475,-0.4110576447948415,58505
1496,7.48,-0.4108116031490407,58504
1497,7.485,-0.4105619355129736,58503
1498,7.49,-0.4103094793348714,58502
1499,7.495,-0.41003836710919195,58501
1500,7.5,-0.4097728340267641,58500
1501,7.505,-0.40950567983063824,58499
1502,7.51,-0.40925826240889185,58498
1503,7.515,-0.4090032616911354,58497
1504,7.52,-0.40875245757658774,58496
1505,7.525,-0.40846913708386146,58495
1506,7.53,-0.40818262826257423,58494
1507,7.535,-0.407894671187305,58493
1508,7.54,-0.40762993445400447,58492
1509,7.545,-0.4073686421048614,58491
1510,7.55,-0.40710892235664337,58490
1511,7.555,-0.4068383850535286,58489
1512,7.56,-0.4065663746383281,58488
1513,7.565,-0.4062990286892089,58487
1514,7.57,-0.4060535913868488,58486
1515,7.575,-0.40580514626776903,58485
1516,7.58,-0.40555481184728476,58484
1517,7.585,-0.4052889121284353,58483
1518,7.59,-0.4050214011689161,58482
1519,7.595,-0.40475268204330567,58481
1520,7.6,-0.40453910813121746,58480
1521,7.605,-0.4043237034928477,58479
1522,7.61,-0.40411017610219424,58478
1523,7.615,-0.4038830191780473,58477
1524,7.62,-0.4036569417097696,58476
1525,7.625,-0.4034290504257874,58475
1526,7.63,-0.40320990329939926,58474
1527,7.635,-0.402991829093505,58473
1528,7.64,-0.402768961298997,58472
1529,7.645,-0.4025338072371159,58471
1530,7.65,-0.4023083833468108,58470
1531,7.655,-0.402090163311887,58469
1532,7.66,-0.4018719627631424,58468
1533,7.665,-0.40165162217163514,58467
1534,7.67,-0.40143223897607033,58466
1535,7.675,-0.4012084727017456,58465
1536,7.68,-0.4009982220946441,58464
1537,7.685,-0.4007819723798766,58463
1538,7.69,-0.4005540091091498,58462
1539,7.695,-0.40030805697201394,58461
1540,7.7,-0.4000662274772442,58460
1541,7.705,-0.3998349242120332,58459
1542,7.71,-0.39957836069084823,58458
1543,7.715,-0.39931930496825835,58457
1544,7.72,-0.3990643927255595,58456
1545,7.725,-0.39881070600407464,58455
1546,7.73,-0.39855225817046985,58454
1547,7.735,-0.39828695068540054,58453
1548,7.74,-0.3980238903361448,58452
1549,7.745,-0.3977627024563206,58451
1550,7.75,-0.3974328677160563,58450
1551,7.755,-0.39712576911299585,58449
1552,7.76,-0.3968233589671954,58448
1553,7.765,-0.3965343571149876,58447
1554,7.77,-0.3962482211905821,58446
1555,7.775,-0.3959707373214388,58445
1556,7.78,-0.39568991364694267,58444
1557,7.785,-0.3954119674223245,58443
1558,7.79,-0.39514025510098316,58442
1559,7.795,-0.39489173219178747,58441
1560,7.8,-0.3946333141984774,58440
1561,7.805,-0.3943658262538668,58439
1562,7.81,-0.3941059926291085,58438
1563,7.815,-0.39385303367256363,58437
1564,7.82,-0.39359620819847685,58436
1565,7.825,-0.39335873610257993,58435
1566,7.83,-0.39312161360942516,58434
1567,7.835,-0.3928859398295851,58433
1568,7.84,-0.3926501323011561,58432
1569,7.845,-0.3924129975255976,58431
1570,7.85,-0.3922172505271981,58430
1571,7.855,-0.3920413956984565,58429
1572,7.86,-0.3918861622031141,58428
1573,7.865,-0.39173235109976395,58427
1574,7.87,-0.39158814277273857,58426
1575,7.875,-0.39144359086945585,58425
1576,7.88,-0.39132139313086933,58424
1577,7.885,-0.3911974275983439,58423
1578,7.89,-0.3910693680413767,58422
1579,7.895,-0.3909389535949062,58421
1580,7.9,-0.39081508163745465,58420
1581,7.905,-0.3906892461791416,58419
1582,7.91,-0.3905621829924899,58418
1583,7.915,-0.39044203022754204,58417
1584,7.92,-0.3903322253976217,58416
1585,7.925,-0.3902225979590575,58415
1586,7.93,-0.3901069261094547,58414
1587,7.935,-0.3899933426261894,58413
1588,7.94,-0.38986000498065526,58412
1589,7.945,-0.38973437235370606,58411
1590,7.95,-0.38961155429959476,58410
1591,7.955,-0.3894897706665394,58409
1592,7.96,-0.3893732759721913,58408
1593,7.965,-0.3892510428368526,58407
1594,7.97,-0.3891100620138767,58406
1595,7.975,-0.38896923218471074,58405
1596,7.98,-0.3888355563022475,58404
1597,7.985,-0.38870599470551065,58403
1598,7.99,-0.38856334915866786,58402
1599,7.995,-0.3884196531785443,58401
1600,8.0,-0.388277911202023,58400
1601,8.005,-0.38813447702104353,58399
1602,8.01,-0.3879941959706757,58398
1603,8.015,-0.38785043566493,58397
1604,8.02,-0.3877127722716272,58396
1605,8.025,-0.3875834467263826,58395
1606,8.03,-0.3874555511781291,58394
1607,8.035,-0.3873289524661668,58393
1608,8.04,-0.38719094209057214,58392
1609,8.045,-0.38705367861572576,58391
1610,8.05,-0.38690566090399664,58390
1611,8.055,-0.38675523225554903,58389
1612,8.06,-0.3866109593543294,58388
1613,8.065,-0.386466448121656,58387
1614,8.07,-0.38632325507315834,58386
1615,8.075,-0.38617724271187504,58385
1616,8.08,-0.38603342731949153,58384
1617,8.085,-0.38587788698553244,58383
1618,8.09,-0.38573908197082546,58382
1619,8.095,-0.3855999406773418,58381
1620,8.1,-0.3854481226373961,58380
1621,8.105,-0.3853019381649282,58379
1622,8.11,-0.3851592669216627,58378
1623,8.115,-0.3850175672496565,58377
1624,8.12,-0.3849051237645703,58376
1625,8.125,-0.38479329747358376,58375
1626,8.13,-0.3846537909224225,58374
1627,8.135,-0.3845254286435289,58373
1628,8.14,-0.38439551784569803,58372
1629,8.145,-0.38424325248965496,58371
1630,8.15,-0.3841083732562696,58370
1631,8.155,-0.38397731028414805,58369
1632,8.16,-0.3838254939274591,58368
1633,8.165,-0.38367159195243805,58367
1634,8.17,-0.3835195875349706,58366
1635,8.175,-0.3833485473620781,58365
1636,8.18,-0.3831803988854732,58364
1637,8.185,-0.3830016772639649,58363
1638,8.19,-0.38278418399999203,58362
1639,8.195,-0.3825920580282518,58361
1640,8.2,-0.38240149830474995,58360
1641,8.205,-0.3821930331115572,58359
1642,8.21,-0.3819893547596051,58358
1643,8.215,-0.3817859529685923,58357
1644,8.22,-0.3815719741739315,58356
1645,8.225,-0.3813823174490913,58355
1646,8.23,-0.38119213735439517,58354
1647,8.235,-0.3809907250555456,58353
1648,8.24,-0.3808000350367663,58352
1649,8.245,-0.38060558174100473,58351
1650,8.25,-0.3804188943638855,58350
1651,8.255,-0.3802319422922911,58349
1652,8.26,-0.38003955808196216,58348
1653,8.265,-0.37985541413942037,58347
1654,8.27,-0.37967290003425014,58346
1655,8.275,-0.37948161492008575,58345
1656,8.28,-0.3792879159007458,58344
1657,8.285,-0.37910708962216744,58343
1658,8.29,-0.37892207482243523,58342
1659,8.295,-0.37873451024235616,58341
1660,8.3,-0.37854212366324885,58340
1661,8.305,-0.378320357730594,58339
1662,8.31,-0.3781070527880598,58338
1663,8.315,-0.3779012439734215,58337
1664,8.32,-0.37768032021977116,58336
1665,8.325,-0.37744924517415845,58335
1666,8.33,-0.37720696095664946,58334
1667,8.335,-0.37697276564799603,58333
1668,8.34,-0.37675354397255234,58332
1669,8.345,-0.3765401485482114,58331
1670,8.35,-0.3763049362093076,58330
1671,8.355,-0.37606980835929643,58329
1672,8.36,-0.3758226909373022,58328
1673,8.365,-0.37556518808930495,58327
1674,8.37,-0.37531760771893646,58326
1675,8.375,-0.375048405310913,58325
1676,8.38,-0.3747650845106814,58324
1677,8.385,-0.3744868286913636,58323
1678,8.39,-0.37418018234896955,58322
1679,8.395,-0.3738873045256885,58321
1680,8.4,-0.37359612042870216,58320
1681,8.405,-0.3733156519735521,58319
1682,8.41,-0.3730270305172877,58318
1683,8.415,-0.3727325076783951,58317
1684,8.42,-0.3724383800039593,58316
1685,8.425,-0.3721464608446736,58315
1686,8.43,-0.37186366537624843,58314
1687,8.435,-0.3716108944629994,58313
1688,8.44,-0.3713424745476486,58312
1689,8.445,-0.37108947907889606,58311
1690,8.45,-0.3708461381727695,58310
1691,8.455,-0.3706107243466955,58309
1692,8.46,-0.3703739032449496,58308
1693,8.465,-0.3701449936777616,58307
1694,8.47,-0.3698945237456423,58306
1695,8.475,-0.369646231630652,58305
1696,8.48,-0.36939558008590906,58304
1697,8.485,-0.3691608460906233,58303
1698,8.49,-0.36894957058019207,58302
1699,8.495,-0.36874319126676514,58301
1700,8.5,-0.36850575226890514,58300
1701,8.505,-0.3682639645624676,58299
1702,8.51,-0.3680201338360916,58298
1703,8.515,-0.367765456165832,58297
1704,8.52,-0.3675262175922953,58296
1705,8.525,-0.36729710095322765,58295
1706,8.53,-0.3670619929851276,58294
1707,8.535,-0.3668320928213733,58293
1708,8.54,-0.36660690372956406,58292
1709,8.545,-0.3663379229341265,58291
1710,8.55,-0.3660742515074593,58290
1711,8.555,-0.36580401140383456,58289
1712,8.56,-0.36554513476142103,58288
1713,8.565,-0.3652850765251537,58287
1714,8.57,-0.3650201296888399,58286
1715,8.575,-0.3647506747620844,58285
1716,8.58,-0.36448550055690604,58284
1717,8.585,-0.36419623656243577,58283
1718,8.59,-0.3639071010382679,58282
1719,8.595,-0.36361548599512994,58281
1720,8.6,-0.3633197907182097,58280
1721,8.605,-0.36302861422179683,58279
1722,8.61,-0.36270558791132157,58278
1723,8.615,-0.36237224453082606,58277
1724,8.62,-0.3620570279084309,58276
1725,8.625,-0.36171126341582144,58275
1726,8.63,-0.3613617914729528,58274
1727,8.635,-0.3610076147450556,58273
1728,8.64,-0.36061894593214583,58272
1729,8.645,-0.3602156380052915,58271
1730,8.65,-0.359805626862973,58270
1731,8.655,-0.35939498209232096,58269
1732,8.66,-0.358970199743042,58268
1733,8.665,-0.35853950070194723,58267
1734,8.67,-0.35811265520925994,58266
1735,8.675,-0.35768170719418363,58265
1736,8.68,-0.3572262203611354,58264
1737,8.685,-0.3567620538338803,58263
1738,8.69,-0.35630387749598075,58262
1739,8.695,-0.3558420235676772,58261
1740,8.7,-0.35533328805635317,58260
1741,8.705,-0.35483118810429176,58259
1742,8.71,-0.3543322693959231,58258
1743,8.715,-0.3538370867394744,58257
1744,8.72,-0.3532868212869417,58256
1745,8.725,-0.3527484457369188,58255
1746,8.73,-0.35217257417062037,58254
1747,8.735,-0.3515915007552175,58253
1748,8.74,-0.35100529664551544,58252
1749,8.745,-0.35042173048520603,58251
1750,8.75,-0.3498389158498381,58250
1751,8.755,-0.3492518943288996,58249
1752,8.76,-0.34868537213768624,58248
1753,8.765,-0.3481292456902332,58247
1754,8.77,-0.3475715023078092,58246
1755,8.775,-0.34701421340761046,58245
1756,8.78,-0.3464535644679604,58244
1757,8.785,-0.3458821411867981,58243
1758,8.79,-0.3453118400754606,58242
1759,8.795,-0.3447978036345602,58241
1760,8.8,-0.3442983591450716,58240
1761,8.805,-0.3437939559574811,58239
1762,8.81,-0.3432893622278675,58238
1763,8.815,-0.3427886370715624,58237
1764,8.82,-0.34230956644538496,58236
1765,8.825,-0.34183554468774907,58235
1766,8.83,-0.3413558217847214,58234
1767,8.835,-0.34087950345685547,58233
1768,8.84,-0.34040861920611537,58232
1769,8.845,-0.33993844645044496,58231
1770,8.85,-0.33948118331281957,58230
1771,8.855,-0.33902371830806394,58229
1772,8.86,-0.33856246415768887,58228
1773,8.865,-0.33808813820477296,58227
1774,8.87,-0.3376057929299877,58226
1775,8.875,-0.3371031377140919,58225
1776,8.88,-0.3366067279685678,58224
1777,8.885,-0.33611288496523223,58223
1778,8.89,-0.3356338553901933,58222
1779,8.895,-0.3351680420664463,58221
1780,8.9,-0.33470594817411686,58220
1781,8.905,-0.33423443305300027,58219
1782,8.91,-0.3337751869079949,58218
1783,8.915,-0.3333161668621975,58217
1784,8.92,-0.3328554590454528,58216
1785,8.925,-0.33240113187881437,58215
1786,8.93,-0.3319454170573577,58214
1787,8.935,-0.3314735107312234,58213
1788,8.94,-0.33099652457012585,58212
1789,8.945,-0.3305190435389599,58211
1790,8.95,-0.33004779367583564,58210
1791,8.955,-0.3295655659537675,58209
1792,8.96,-0.32907357089330086,58208
1793,8.965,-0.32856750112398964,58207
1794,8.97,-0.32805985481171507,58206
1795,8.975,-0.3275641277493135,58205
1796,8.98,-0.3270591222164451,58204
1797,8.985,-0.326557696730217,58203
1798,8.99,-0.3260436334610345,58202
1799,8.995,-0.3255297624479888,58201
1800,9.0,-0.3250006979344627,58200
1801,9.005,-0.3244888073448107,58199
1802,9.01,-0.3239667365474152,58198
1803,9.015,-0.32344596664501213,58197
1804,9.02,-0.3229093787854128,58196
1805,9.025,-0.32236667513645045,58195
1806,9.03,-0.32181758400560906,58194
1807,9.035,-0.3212852916644966,58193
1808,9.04,-0.32075156947031763,58192
1809,9.045,-0.32021424998055914,58191
1810,9.05,-0.31965631479516354,58190
1811,9.055,-0.31909947804448124,58189
1812,9.06,-0.3185369257048858,58188
1813,9.065,-0.3179832534646138,58187
1814,9.07,-0.31743144752410746,58186
1815,9.075,-0.3168767385817517,58185
1816,9.08,-0.3163174009308667,58184
1817,9.085,-0.31576532153190723,58183
1818,9.09,-0.3151999549527941,58182
1819,9.095,-0.31464885680737376,58181
1820,9.1,-0.3140984995304723,58180
1821,9.105,-0.3135396213945163,58179
1822,9.11,-0.31297865718670553,58178
1823,9.115,-0.31241195071702915,58177
1824,9.12,-0.311863287950832,58176
1825,9.125,-0.31131366794815646,58175
1826,9.13,-0.31075887423402687,58174
1827,9.135,-0.3101864884272379,58173
1828,9.14,-0.3096088154553408,58172
1829,9.145,-0.3090337773480993,58171
1830,9.15,-0.30846421567130883,58170
1831,9.155,-0.30788637282858655,58169
1832,9.16,-0.3073133847038512,58168
1833,9.165,-0.3067241649628603,58167
1834,9.17,-0.306136712735519,58166
1835,9.175,-0.3055482890493469,58165
1836,9.18,-0.3049584213880542,58164
1837,9.185,-0.30437407358562485,58163
1838,9.19,-0.3037908373160774,58162
1839,9.195,-0.3031971135530451,58161
1840,9.2,-0.3026072004212366,58160
1841,9.205,-0.302016669241638,58159
1842,9.21,-0.3014193813326356,58158
1843,9.215,-0.30082444343815634,58157
1844,9.22,-0.30022859511103767,58156
1845,9.225,-0.2996240417008902,58155
1846,9.23,-0.29901356100671206,58154
1847,9.235,-0.2984078683555481,58153
1848,9.24,-0.297803084821321,58152
1849,9.245,-0.2972022417227989,58151
1850,9.25,-0.2966001959784638,58150
1851,9.255,-0.29599308878619707,58149
1852,9.26,-0.29538860430471275,58148
1853,9.265,-0.29477965701232706,58147
1854,9.27,-0.294158710739747,58146
1855,9.275,-0.2935395403753125,58145
1856,9.28,-0.2929443199095335,58144
1857,9.285,-0.29234784887467663,58143
1858,9.29,-0.29175126494688164,58142
1859,9.295,-0.29118752266389886,58141
1860,9.3,-0.29061890687197867,58140
1861,9.305,-0.2900483628206618,58139
1862,9.31,-0.2894721743787009,58138
1863,9.315,-0.2888972111031691,58137
1864,9.32,-0.2883221497777503,58136
1865,9.325,-0.28775846029684765,58135
1866,9.33,-0.28722263142919374,58134
1867,9.335,-0.2866881222560832,58133
1868,9.34,-0.2861671156900845,58132
1869,9.345,-0.2856470895623422,58131
1870,9.35,-0.2851247121650352,58130
1871,9.355,-0.2846143341773351,58129
1872,9.36,-0.2841140452286592,58128
1873,9.365,-0.283587466931903,58127
1874,9.37,-0.28312632281590583,58126
1875,9.375,-0.2826645520432791,58125
1876,9.38,-0.28220320150740474,58124
1877,9.385,-0.28174089225621474,58123
1878,9.39,-0.2812788808665939,58122
1879,9.395,-0.28080108025760264,58121
1880,9.4,-0.28032589584139983,58120
1881,9.405,-0.2798536919927974,58119
1882,9.41,-0.2793816451329409,58118
1883,9.415,-0.27893704554525806,58117
1884,9.42,-0.2784905190135646,58116
1885,9.425,-0.2780181265124299,58115
1886,9.43,-0.2775545642673759,58114
1887,9.435,-0.277088273223238,58113
1888,9.44,-0.27662166756810763,58112
1889,9.445,-0.27614707696567026,58111
1890,9.45,-0.2756955556278587,58110
1891,9.455,-0.2752411944873041,58109
1892,9.46,-0.27479794485708825,58108
1893,9.465,-0.27435405032863447,58107
1894,9.47,-0.2739136607660887,58106
1895,9.475,-0.27347479399129143,58105
1896,9.48,-0.27306898386717654,58104
1897,9.485,-0.2726574368522855,58103
1898,9.49,-0.2722045920261185,58102
1899,9.495,-0.27175180442680175,58101
1900,9.5,-0.2712964999210248,58100
1901,9.505,-0.2708318503767036,58099
1902,9.51,-0.27035778381937353,58098
1903,9.515,-0.2698851071148593,58097
1904,9.52,-0.269415998747907,58096
1905,9.525,-0.2689484212757194,58095
1906,9.53,-0.2684821558296324,58094
1907,9.535,-0.2680188468825682,58093
1908,9.54,-0.2675659280489725,58092
1909,9.545,-0.2671109494412616,58091
1910,9.55,-0.2666549054795075,58090
1911,9.555,-0.26620016332825164,58089
1912,9.56,-0.26575037071886065,58088
1913,9.565,-0.2652885395824702,58087
1914,9.57,-0.26482181660228415,58086
1915,9.575,-0.2643577759076988,58085
1916,9.58,-0.2638848091608228,58084
1917,9.585,-0.2634126522306368,58083
1918,9.59,-0.26294524816090514,58082
1919,9.595,-0.26248136081711143,58081
1920,9.6,-0.26202190410180143,58080
1921,9.605,-0.2615651939330131,58079
1922,9.61,-0.2611222128949726,58078
1923,9.615,-0.2606772099972481,58077
1924,9.62,-0.2602331427808714,58076
1925,9.625,-0.2597944705643464,58075
1926,9.63,-0.25935929358490284,58074
1927,9.635,-0.25891971035895606,58073
1928,9.64,-0.25847504060889054,58072
1929,9.645,-0.2580310001606523,58071
1930,9.65,-0.2575950226149069,58070
1931,9.655,-0.2571584516250387,58069
1932,9.66,-0.25671747263756106,58068
1933,9.665,-0.25628643759285336,58067
1934,9.67,-0.25586000257986835,58066
1935,9.675,-0.2554352789915745,58065
1936,9.68,-0.25501768571098743,58064
1937,9.685,-0.2545876441826077,58063
1938,9.69,-0.25416037341034586,58062
1939,9.695,-0.25372799287380576,58061
1940,9.7,-0.25331175664751265,58060
1941,9.705,-0.25289263440782533,58059
1942,9.71,-0.2524570208352898,58058
1943,9.715,-0.25202728629403254,58057
1944,9.72,-0.2515729827783762,58056
1945,9.725,-0.2511139133565277,58055
1946,9.73,-0.25066002957269384,58054
1947,9.735,-0.25021079514092676,58053
1948,9.74,-0.24976763629258203,58052
1949,9.745,-0.24930831958899002,58051
1950,9.75,-0.24880681531218252,58050
1951,9.755,-0.2482967792044767,58049
1952,9.76,-0.24779099495562526,58048
1953,9.765,-0.2472922241493259,58047
1954,9.77,-0.24681020532482567,58046
1955,9.775,-0.24630453110422126,58045
1956,9.78,-0.24576285536898163,58044
1957,9.785,-0.24515877241155826,58043
1958,9.79,-0.24454627579909188,58042
1959,9.795,-0.24392514620411992,58041
1960,9.8,-0.24331142874981723,58040
1961,9.805,-0.24269260523313696,58039
1962,9.81,-0.242071609339064,58038
1963,9.815,-0.24144782396232575,58037
1964,9.82,-0.24080682330142414,58036
1965,9.825,-0.24017326319489088,58035
1966,9.83,-0.23952658540791402,58034
1967,9.835,-0.23886430916309442,58033
1968,9.84,-0.23820584005919726,58032
1969,9.845,-0.23754787111592462,58031
1970,9.85,-0.2368917029134325,58030
1971,9.855,-0.23623084392139942,58029
1972,9.86,-0.23557432001216605,58028
1973,9.865,-0.23490997689715892,58027
1974,9.87,-0.23424392207472186,58026
1975,9.875,-0.2335754820758793,58025
1976,9.88,-0.23289355352494373,58024
1977,9.885,-0.23222889638837788,58023
1978,9.89,-0.23159899345108337,58022
1979,9.895,-0.23095899286750526,58021
1980,9.9,-0.23031551758733537,58020
1981,9.905,-0.22966963308483884,58019
1982,9.91,-0.22902132352687604,58018
1983,9.915,-0.22835901763383668,58017
1984,9.92,-0.22768044201913346,58016
1985,9.925,-0.2269980917444963,58015
1986,9.93,-0.22633008689097805,58014
1987,9.935,-0.22566449127943058,58013
1988,9.94,-0.2250006078651121,58012
1989,9.945,-0.22433101062771352,58011
1990,9.95,-0.22361752649955627,58010
1991,9.955,-0.22289642544111413,58009
1992,9.96,-0.22215793271087036,58008
1993,9.965,-0.2214176620179788,58007
1994,9.97,-0.2206798491234561,58006
1995,9.975,-0.21993990172440844,58005
1996,9.98,-0.21919066209243354,58004
1997,9.985,-0.21844665610855313,58003
1998,9.99,-0.21770470447244247,58002
1999,9.995,-0.21695878572380628,58001
2000,10.0,-0.2162143983040166,58000
