lag_samples,lag_sec,xcov_coeff,n_overlap
1470,7.35,-0.3295718040459981,58530
1471,7.355,-0.32973187107572305,58529
1472,7.36,-0.3298916876731509,58528
1473,7.365,-0.3300549575739194,58527
1474,7.37,-0.3302166692299072,58526
1475,7.375,-0.330381985737115,58525
1476,7.38,-0.3305521616644336,58524
1477,7.385,-0.33072234081566704,58523
1478,7.39,-0.33089167622575955,58522
1479,7.395,-0.33106101484392053,58521
1480,7.4,-0.3312305120370938,58520
1481,7.405,-0.3313972693205038,58519
1482,7.41,-0.33156860554349865,58518
1483,7.415,-0.33173893602205623,58517
1484,7.42,-0.3319198147705079,58516
1485,7.425,-0.3321039434002907,58515
1486,7.43,-0.332288483245345,58514
1487,7.435,-0.3324761850622353,58513
1488,7.44,-0.33274377773019176,58512
1489,7.445,-0.33301546949073707,58511
1490,7.45,-0.3332049061985992,58510
1491,7.455,-0.33339363189845284,58509
1492,7.46,-0.33358484766919483,58508
1493,7.465,-0.3336870027337836,58507
1494,7.47,-0.33378829916121316,58506
1495,7.475,-0.3338814670800808,58505
1496,7.48,-0.33397162646873213,58504
1497,7.485,-0.3340617876530823,58503
1498,7.49,-0.33414399861615307,58502
1499,7.495,-0.3342262112027354,58501
1500,7.5,-0.3342946098668464,58500
1501,7.505,-0.33436141491370147,58499
1502,7.51,-0.33443060624594895,58498
1503,7.515,-0.3344993273066563,58497
1504,7.52,-0.3345645798351965,58496
1505,7.525,-0.3346304235878289,58495
1506,7.53,-0.33469613762650036,58494
1507,7.535,-0.33476111585728086,58493
1508,7.54,-0.3348195937575904,58492
1509,7.545,-0.3348739314976589,58491
1510,7.55,-0.3350137081129766,58490
1511,7.555,-0.3351519860755244,58489
1512,7.56,-0.3352858041049356,58488
1513,7.565,-0.3354192323170708,58487
1514,7.57,-0.33555935413890425,58486
1515,7.575,-0.3357062362334585,58485
1516,7.58,-0.33585250949747314,58484
1517,7.585,-0.33599878608904554,58483
1518,7.59,-0.3361446497935131,58482
1519,7.595,-0.3362905168160288,58481
1520,7.6,-0.33642844879831063,58480
1521,7.605,-0.33656139276389513,58479
1522,7.61,-0.3366839339869516,58478
1523,7.615,-0.33680908696946893,58477
1524,7.62,-0.33693214367560154,58476
1525,7.625,-0.3370607361133398,58475
1526,7.63,-0.3371857296744703,58474
1527,7.635,-0.3373115252559427,58473
1528,7.64,-0.337434231499397,58472
1529,7.645,-0.33755811336122593,58471
1530,7.65,-0.3376830859824297,58470
1531,7.655,-0.33779971385676716,58469
1532,7.66,-0.3379172573388563,58468
1533,7.665,-0.3380430676895371,58467
1534,7.67,-0.3381737346229176,58466
1535,7.675,-0.3383041511169597,58465
1536,7.68,-0.3384371466529171,58464
1537,7.685,-0.3385701451008675,58463
1538,7.69,-0.33870875738538553,58462
1539,7.695,-0.3388473727139653,58461
1540,7.7,-0.3390667263149499,58460
1541,7.705,-0.3392933108291329,58459
1542,7.71,-0.33951734285689056,58458
1543,7.715,-0.3397393657722987,58457
1544,7.72,-0.3400460088000035,58456
1545,7.725,-0.34035300796440904,58455
1546,7.73,-0.3407491860708475,58454
1547,7.735,-0.34114284161123537,58453
1548,7.74,-0.3415272167234081,58452
1549,7.745,-0.3419096168032087,58451
1550,7.75,-0.34229556326940397,58450
1551,7.755,-0.34267634390620355,58449
1552,7.76,-0.3430606380932476,58448
1553,7.765,-0.343437713232249,58447
1554,7.77,-0.34381885143353774,58446
1555,7.775,-0.34420312123100333,58445
1556,7.78,-0.3445854150841588,58444
1557,7.785,-0.3449677169833954,58443
1558,7.79,-0.34534808430575353,58442
1559,7.795,-0.3457284596340084,58441
1560,7.8,-0.3461149918249209,58440
1561,7.805,-0.3464972045057237,58439
1562,7.81,-0.34687978877404446,58438
1563,7.815,-0.3471718599301592,58437
1564,7.82,-0.3473851693094829,58436
1565,7.825,-0.3475981453485081,58435
1566,7.83,-0.3477250520586272,58434
1567,7.835,-0.34785682349335584,58433
1568,7.84,-0.3479102977908726,58432
1569,7.845,-0.3479644595751312,58431
1570,7.85,-0.34801876994773595,58430
1571,7.855,-0.348079045105069,58429
1572,7.86,-0.3481381420201985,58428
1573,7.865,-0.34819829187012635,58427
1574,7.87,-0.3482511040865635,58426
1575,7.875,-0.3483088456799184,58425
1576,7.88,-0.3483675709479597,58424
1577,7.885,-0.3484262973615318,58423
1578,7.89,-0.3484813722649798,58422
1579,7.895,-0.3485364482319759,58421
1580,7.9,-0.3485896038261838,58420
1581,7.905,-0.34864651662138285,58419
1582,7.91,-0.3487094454736421,58418
1583,7.915,-0.3488593005795682,58417
1584,7.92,-0.3490029646118325,58416
1585,7.925,-0.34914435405907085,58415
1586,7.93,-0.34928642092360696,58414
1587,7.935,-0.3494264931772935,58413
1588,7.94,-0.3496576060449833,58412
1589,7.945,-0.3498870833458888,58411
1590,7.95,-0.3501083034369403,58410
1591,7.955,-0.35034099585388956,58409
1592,7.96,-0.3505722608876606,58408
1593,7.965,-0.3508007545196779,58407
1594,7.97,-0.3510354837834575,58406
1595,7.975,-0.35127110644251713,58405
1596,7.98,-0.35150457592107087,58404
1597,7.985,-0.3517380501599736,58403
1598,7.99,-0.35196993485496075,58402
1599,7.995,-0.3522018242777815,58401
1600,8.0,-0.35242720448048115,58400
1601,8.005,-0.352652473840358,58399
1602,8.01,-0.3528805585101831,58398
1603,8.015,-0.3531094886790736,58397
1604,8.02,-0.35333889245813,58396
1605,8.025,-0.3535679421873449,58395
1606,8.03,-0.35378879486459025,58394
1607,8.035,-0.35400794718371886,58393
1608,8.04,-0.3541320372225853,58392
1609,8.045,-0.3542565497725504,58391
1610,8.05,-0.354379382035945,58390
1611,8.055,-0.3545032133514658,58389
1612,8.06,-0.35462813238739743,58388
1613,8.065,-0.35484320620954324,58387
1614,8.07,-0.3550575251047988,58386
1615,8.075,-0.35526840349266064,58385
1616,8.08,-0.35548267578263454,58384
1617,8.085,-0.3556969523223316,58383
1618,8.09,-0.3559101128957535,58382
1619,8.095,-0.35612327769692276,58381
1620,8.1,-0.3563187160224682,58380
1621,8.105,-0.3564326256876803,58379
1622,8.11,-0.3565435788592155,58378
1623,8.115,-0.35665508543087243,58377
1624,8.12,-0.35676818328778087,58376
1625,8.125,-0.35679495376976444,58375
1626,8.13,-0.3569066787253682,58374
1627,8.135,-0.3570179564909312,58373
1628,8.14,-0.35712957911546944,58372
1629,8.145,-0.35724124788036554,58371
1630,8.15,-0.35735387870344687,58370
1631,8.155,-0.35746717479135187,58369
1632,8.16,-0.3575815102659078,58368
1633,8.165,-0.35760902531571387,58367
1634,8.17,-0.35764208422768173,58366
1635,8.175,-0.35767073794377585,58365
1636,8.18,-0.3576969807874494,58364
1637,8.185,-0.35772322407109175,58363
1638,8.19,-0.3577569711088981,58362
1639,8.195,-0.35779071873583307,58361
1640,8.2,-0.3577905320444805,58360
1641,8.205,-0.35787425004380174,58359
1642,8.21,-0.35795658734266655,58358
1643,8.215,-0.35794986267557083,58357
1644,8.22,-0.35794248647977545,58356
1645,8.225,-0.3580186185054077,58355
1646,8.23,-0.3580992446553301,58354
1647,8.235,-0.35818143242417855,58353
1648,8.24,-0.35834777342482554,58352
1649,8.245,-0.3585146211366799,58351
1650,8.25,-0.35868718984070974,58350
1651,8.255,-0.3588552902844884,58349
1652,8.26,-0.35902292635491273,58348
1653,8.265,-0.3591918546399142,58347
1654,8.27,-0.35934958779124787,58346
1655,8.275,-0.35950953547807735,58345
1656,8.28,-0.35966618109978815,58344
1657,8.285,-0.359822829764887,58343
1658,8.29,-0.3599783187781818,58342
1659,8.295,-0.36013381081219986,58341
1660,8.3,-0.3602889269047388,58340
1661,8.305,-0.3604335335081198,58339
1662,8.31,-0.36057419267150725,58338
1663,8.315,-0.36071913487807955,58337
1664,8.32,-0.3608633488963869,58336
1665,8.325,-0.3610126566111839,58335
1666,8.33,-0.3610760709543577,58334
1667,8.335,-0.36113954363281386,58333
1668,8.34,-0.36120823082596726,58332
1669,8.345,-0.361277790376574,58331
1670,8.35,-0.3613503186590554,58330
1671,8.355,-0.3614243320710082,58329
1672,8.36,-0.3614979443994197,58328
1673,8.365,-0.36156686856041365,58327
1674,8.37,-0.3616339916581407,58326
1675,8.375,-0.36170305248720985,58325
1676,8.38,-0.36177140160807253,58324
1677,8.385,-0.3618397520069112,58323
1678,8.39,-0.3619028248846366,58322
1679,8.395,-0.361965898936035,58321
1680,8.4,-0.3620266259057237,58320
1681,8.405,-0.36209358037612255,58319
1682,8.41,-0.36216143218756247,58318
1683,8.415,-0.3622264195329558,58317
1684,8.42,-0.36229537227396014,58316
1685,8.425,-0.3622807340874878,58315
1686,8.43,-0.36226913928441223,58314
1687,8.435,-0.36226027057928173,58313
1688,8.44,-0.36225417209899247,58312
1689,8.445,-0.36224552984273295,58311
1690,8.45,-0.36223212766317486,58310
1691,8.455,-0.36221335092991075,58309
1692,8.46,-0.36219862272835657,58308
1693,8.465,-0.3621830213598164,58307
1694,8.47,-0.3621559037396306,58306
1695,8.475,-0.36213339198703526,58305
1696,8.48,-0.3621128855018899,58304
1697,8.485,-0.36209237847601017,58303
1698,8.49,-0.3620755987961463,58302
1699,8.495,-0.36205881865303047,58301
1700,8.5,-0.3620339928075897,58300
1701,8.505,-0.3619194410637104,58299
1702,8.51,-0.36181114437944417,58298
1703,8.515,-0.3617011942246511,58297
1704,8.52,-0.36158354629046585,58296
1705,8.525,-0.3615505649185543,58295
1706,8.53,-0.3615224574657691,58294
1707,8.535,-0.36149434016686444,58293
1708,8.54,-0.36147035257356314,58292
1709,8.545,-0.361447279766115,58291
1710,8.55,-0.36142330342924694,58290
1711,8.555,-0.36139763702576455,58289
1712,8.56,-0.36137518987931516,58288
1713,8.565,-0.36126763002223833,58287
1714,8.57,-0.3612531239000524,58286
1715,8.575,-0.3612343526444605,58285
1716,8.58,-0.36122153755735453,58284
1717,8.585,-0.36120872205962273,58283
1718,8.59,-0.3611994720285738,58282
1719,8.595,-0.36119022166333437,58281
1720,8.6,-0.361165637819404,58280
1721,8.605,-0.36115007021157874,58279
1722,8.61,-0.3611354146462806,58278
1723,8.615,-0.3612153695707081,58277
1724,8.62,-0.3612885777206022,58276
1725,8.625,-0.36128873114552923,58275
1726,8.63,-0.36128129183803054,58274
1727,8.635,-0.36127194045034194,58273
1728,8.64,-0.36117568434241487,58272
1729,8.645,-0.3610829967613427,58271
1730,8.65,-0.36098499166801284,58270
1731,8.655,-0.36088700922853756,58269
1732,8.66,-0.36078852553340385,58268
1733,8.665,-0.3607798479447166,58267
1734,8.67,-0.3607694550774441,58266
1735,8.675,-0.36075732178898373,58265
1736,8.68,-0.36073955361123194,58264
1737,8.685,-0.36072178545903005,58263
1738,8.69,-0.360700037594721,58262
1739,8.695,-0.36067828967793353,58261
1740,8.7,-0.3605710011293908,58260
1741,8.705,-0.36046985087810957,58259
1742,8.71,-0.3603660114395505,58258
1743,8.715,-0.36025603343370055,58257
1744,8.72,-0.36014971973375326,58256
1745,8.725,-0.3600429674818938,58255
1746,8.73,-0.35993482091584433,58254
1747,8.735,-0.3598193274660793,58253
1748,8.74,-0.3596973451542456,58252
1749,8.745,-0.3595755878194217,58251
1750,8.75,-0.3594527939721409,58250
1751,8.755,-0.35933713455464444,58249
1752,8.76,-0.35921208814921224,58248
1753,8.765,-0.3590857119204752,58247
1754,8.77,-0.35896446208678257,58246
1755,8.775,-0.35884227956190984,58245
1756,8.78,-0.3587190759158364,58244
1757,8.785,-0.35859587024526096,58243
1758,8.79,-0.3584751206191486,58242
1759,8.795,-0.3583543690157852,58241
1760,8.8,-0.35824181459995474,58240
1761,8.805,-0.358191493837214,58239
1762,8.81,-0.3581412495152135,58238
1763,8.815,-0.3580919138187707,58237
1764,8.82,-0.3580442319835827,58236
1765,8.825,-0.35799710922502537,58235
1766,8.83,-0.3580273218741185,58234
1767,8.835,-0.358055650728711,58233
1768,8.84,-0.3580864414206577,58232
1769,8.845,-0.3581195501062579,58231
1770,8.85,-0.35815375731255306,58230
1771,8.855,-0.35819007350556825,58229
1772,8.86,-0.3582337658097922,58228
1773,8.865,-0.35827920363874793,58227
1774,8.87,-0.3582414855703903,58226
1775,8.875,-0.3582015917171732,58225
1776,8.88,-0.35816238344450985,58224
1777,8.885,-0.35812317476806227,58223
1778,8.89,-0.35808338808797924,58222
1779,8.895,-0.3580436009931283,58221
1780,8.9,-0.3580119221857565,58220
1781,8.905,-0.35799968329275855,58219
1782,8.91,-0.3579893297414072,58218
1783,8.915,-0.35797318894922514,58217
1784,8.92,-0.3579592877424898,58216
1785,8.925,-0.3579455111174374,58215
1786,8.93,-0.35785577141002595,58214
1787,8.935,-0.35776865599589447,58213
1788,8.94,-0.3576739206791962,58212
1789,8.945,-0.35757678349782496,58211
1790,8.95,-0.35747660073679516,58210
1791,8.955,-0.35737558044720574,58209
1792,8.96,-0.3572695234312169,58208
1793,8.965,-0.35716275328004227,58207
1794,8.97,-0.3570644917087145,58206
1795,8.975,-0.3569616608746336,58205
1796,8.98,-0.35686089132770266,58204
1797,8.985,-0.35676012015598235,58203
1798,8.99,-0.35665273596135727,58202
1799,8.995,-0.3565453500096101,58201
1800,9.0,-0.3564338513305065,58200
1801,9.005,-0.35631913455117287,58199
1802,9.01,-0.3561984190304618,58198
1803,9.015,-0.35599502678379147,58197
1804,9.02,-0.3557965893722163,58196
1805,9.025,-0.35559802850391214,58195
1806,9.03,-0.3553167125126355,58194
1807,9.035,-0.35503937502814914,58193
1808,9.04,-0.35475990410325703,58192
1809,9.045,-0.35447988158180727,58191
1810,9.05,-0.3542015876486325,58190
1811,9.055,-0.3539234328217615,58189
1812,9.06,-0.3536483088140289,58188
1813,9.065,-0.3533701117201096,58187
1814,9.07,-0.353090390698924,58186
1815,9.075,-0.3528926559278947,58185
1816,9.08,-0.3526972511145502,58184
1817,9.085,-0.3525018428670632,58183
1818,9.09,-0.3523099405067497,58182
1819,9.095,-0.3521180347798374,58181
1820,9.1,-0.3519211508868488,58180
1821,9.105,-0.3517226936094169,58179
1822,9.11,-0.3515229693993971,58178
1823,9.115,-0.35141372365566365,58177
1824,9.12,-0.3512998761879517,58176
1825,9.125,-0.3511841754510192,58175
1826,9.13,-0.35106814745816395,58174
1827,9.135,-0.3509494983295197,58173
1828,9.14,-0.3508337128636969,58172
1829,9.145,-0.35071356013634325,58171
1830,9.15,-0.3505988592158895,58170
1831,9.155,-0.35048055178446613,58169
1832,9.16,-0.3503593975373983,58168
1833,9.165,-0.3501592060197369,58167
1834,9.17,-0.34996471198212004,58166
1835,9.175,-0.34977428479238787,58165
1836,9.18,-0.3495806165272059,58164
1837,9.185,-0.34938694477910126,58163
1838,9.19,-0.3491953279787476,58162
1839,9.195,-0.3490037077359505,58161
1840,9.2,-0.34889593646265166,58160
1841,9.205,-0.34878349568803524,58159
1842,9.21,-0.3486728424547512,58158
1843,9.215,-0.3485596951653743,58157
1844,9.22,-0.3484490047702377,58156
1845,9.225,-0.34833973270223134,58155
1846,9.23,-0.34823323471383016,58154
1847,9.235,-0.3481257112981851,58153
1848,9.24,-0.3480261661129173,58152
1849,9.245,-0.3479264172809947,58151
1850,9.25,-0.3478288378151529,58150
1851,9.255,-0.34773312012050306,58149
1852,9.26,-0.3476408634899261,58148
1853,9.265,-0.3475441080978094,58147
1854,9.27,-0.3474565097364404,58146
1855,9.275,-0.34737112980378054,58145
1856,9.28,-0.3472914304684328,58144
1857,9.285,-0.3472117298807891,58143
1858,9.29,-0.3470457758206552,58142
1859,9.295,-0.3468798186882479,58141
1860,9.3,-0.34663270337977026,58140
1861,9.305,-0.3463901064844207,58139
1862,9.31,-0.3461498559029545,58138
1863,9.315,-0.34590628961353065,58137
1864,9.32,-0.3456616449295286,58136
1865,9.325,-0.34541439272805824,58135
1866,9.33,-0.3451674219446169,58134
1867,9.335,-0.34492194175042595,58133
1868,9.34,-0.3446744686863167,58132
1869,9.345,-0.3444280932007776,58131
1870,9.35,-0.3441809989384976,58130
1871,9.355,-0.34393632382640565,58129
1872,9.36,-0.3436902369488118,58128
1873,9.365,-0.34361388756030364,58127
1874,9.37,-0.343550356272079,58126
1875,9.375,-0.34348162777952196,58125
1876,9.38,-0.3433229285633918,58124
1877,9.385,-0.34316422628368337,58123
1878,9.39,-0.3430054938683016,58122
1879,9.395,-0.3428467583881867,58121
1880,9.4,-0.34268557902826424,58120
1881,9.405,-0.3425253718747101,58119
1882,9.41,-0.3423727396388532,58118
1883,9.415,-0.34222440757633527,58117
1884,9.42,-0.3420778230979631,58116
1885,9.425,-0.3419320338485127,58115
1886,9.43,-0.34178052575630163,58114
1887,9.435,-0.34162709456085655,58113
1888,9.44,-0.3414797099815756,58112
1889,9.445,-0.3413351446930094,58111
1890,9.45,-0.34111238420369155,58110
1891,9.455,-0.3408902611010206,58109
1892,9.46,-0.3406690725068998,58108
1893,9.465,-0.340363233532102,58107
1894,9.47,-0.3401040834083744,58106
1895,9.475,-0.33985737774552727,58105
1896,9.48,-0.3396193305565214,58104
1897,9.485,-0.33938127858551836,58103
1898,9.49,-0.33914270059431484,58102
1899,9.495,-0.338904117808778,58101
1900,9.5,-0.3386942141462296,58100
1901,9.505,-0.3384898903314708,58099
1902,9.51,-0.33828269450019854,58098
1903,9.515,-0.3379889748618959,58097
1904,9.52,-0.3376916083992187,58096
1905,9.525,-0.3373163057963192,58095
1906,9.53,-0.33693895684611946,58094
1907,9.535,-0.3365669061028083,58093
1908,9.54,-0.3361909859434295,58092
1909,9.545,-0.3358130745053134,58091
1910,9.55,-0.3355132507314903,58090
1911,9.555,-0.33521289851675323,58089
1912,9.56,-0.33491033900307887,58088
1913,9.565,-0.3346096231875969,58087
1914,9.57,-0.3343103189995668,58086
1915,9.575,-0.3339195933652627,58085
1916,9.58,-0.3335210410011717,58084
1917,9.585,-0.3331224814147942,58083
1918,9.59,-0.33272436556792256,58082
1919,9.595,-0.33232624250600407,58081
1920,9.6,-0.3319902478931802,58080
1921,9.605,-0.3316564521023023,58079
1922,9.61,-0.3313186538188223,58078
1923,9.615,-0.3309787784742091,58077
1924,9.62,-0.3306428877810111,58076
1925,9.625,-0.33030217435003456,58075
1926,9.63,-0.33005208772004374,58074
1927,9.635,-0.32980281791186566,58073
1928,9.64,-0.32955267623704243,58072
1929,9.645,-0.32930926161562213,58071
1930,9.65,-0.32906853581652284,58070
1931,9.655,-0.3288277842511265,58069
1932,9.66,-0.32859037371073296,58068
1933,9.665,-0.3282642114107033,58067
1934,9.67,-0.32794911454267633,58066
1935,9.675,-0.3276311625915757,58065
1936,9.68,-0.327394851454694,58064
1937,9.685,-0.3271585362266191,58063
1938,9.69,-0.326923745837208,58062
1939,9.695,-0.3266889513843133,58061
1940,9.7,-0.3264537010750027,58060
1941,9.705,-0.32625909500231876,58059
1942,9.71,-0.32606164934084786,58058
1943,9.715,-0.32586402169625345,58057
1944,9.72,-0.32566646816055406,58056
1945,9.725,-0.3254697809212637,58055
1946,9.73,-0.3253609679444815,58054
1947,9.735,-0.32525184572805754,58053
1948,9.74,-0.3251387110146904,58052
1949,9.745,-0.32502289056067407,58051
1950,9.75,-0.3249024452662875,58050
1951,9.755,-0.3247742186328949,58049
1952,9.76,-0.3246467672245785,58048
1953,9.765,-0.3245999483830674,58047
1954,9.77,-0.32446211719625656,58046
1955,9.775,-0.3244119746625756,58045
1956,9.78,-0.32428315926586415,58044
1957,9.785,-0.32415433493461365,58043
1958,9.79,-0.3240284871213602,58042
1959,9.795,-0.3239026305652244,58041
1960,9.8,-0.32377255188246895,58040
1961,9.805,-0.323593473886861,58039
1962,9.81,-0.3234157660474967,58038
1963,9.815,-0.3232473053197103,58037
1964,9.82,-0.3230766622821657,58036
1965,9.825,-0.3229046288235559,58035
1966,9.83,-0.32264135374394337,58034
1967,9.835,-0.3223714608618881,58033
1968,9.84,-0.3220942811848058,58032
1969,9.845,-0.3218131305725496,58031
1970,9.85,-0.3215313098047965,58030
1971,9.855,-0.3212463879475494,58029
1972,9.86,-0.3209604018443647,58028
1973,9.865,-0.32059591532226617,58027
1974,9.87,-0.3202377158626294,58026
1975,9.875,-0.31988804467428383,58025
1976,9.88,-0.31953472893219503,58024
1977,9.885,-0.31918140635077435,58023
1978,9.89,-0.3188265554223352,58022
1979,9.895,-0.3184716976222003,58021
1980,9.9,-0.3181299948113046,58020
1981,9.905,-0.3177845712228048,58019
1982,9.91,-0.3174402857898236,58018
1983,9.915,-0.3170906115915876,58017
1984,9.92,-0.3167338769426161,58016
1985,9.925,-0.3163782589610675,58015
1986,9.93,-0.31610764071066505,58014
1987,9.935,-0.31583773102644264,58013
1988,9.94,-0.3155664751497128,58012
1989,9.945,-0.31529781181440447,58011
1990,9.95,-0.3150259780025718,58010
1991,9.955,-0.31475102074069977,58009
1992,9.96,-0.314472656132567,58008
1993,9.965,-0.3141927128249265,58007
1994,9.97,-0.3139154861263191,58006
1995,9.975,-0.3136365713429749,58005
1996,9.98,-0.31335976730661974,58004
1997,9.985,-0.3130829579768853,58003
1998,9.99,-0.3127179326912293,58002
1999,9.995,-0.31235290029951807,58001
2000,10.0,-0.31189787202063596,58000
