start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
41020,41420,205.1,207.1,0,0,0,True,0.8875054,0.11249457
41040,41440,205.2,207.2,0,0,0,True,0.89279395,0.10720607
41060,41460,205.3,207.3,0,0,1,False,0.09021777,0.90978223
41080,41480,205.4,207.4,0,0,0,True,0.8910655,0.10893449
41100,41500,205.5,207.5,0,0,0,True,0.8904929,0.10950706
41120,41520,205.6,207.6,0,0,0,True,0.8772441,0.122755915
41140,41540,205.7,207.7,0,0,0,True,0.8654643,0.13453574
41160,41560,205.8,207.8,0,0,0,True,0.8329677,0.16703229
41180,41580,205.9,207.9,0,0,1,False,0.13677154,0.86322844
41200,41600,206.0,208.0,0,0,1,False,0.30478856,0.69521147
41220,41620,206.1,208.1,0,0,1,False,0.12728526,0.8727147
41240,41640,206.2,208.2,0,0,1,False,0.07553236,0.9244676
41260,41660,206.3,208.3,0,0,1,False,0.056237534,0.9437624
41280,41680,206.4,208.4,0,0,1,False,0.061542857,0.9384571
41300,41700,206.5,208.5,0,0,1,False,0.08187867,0.9181213
41320,41720,206.6,208.6,0,0,1,False,0.103552535,0.89644754
41340,41740,206.7,208.7,0,0,1,False,0.11675658,0.88324344
41360,41760,206.8,208.8,0,0,1,False,0.12509519,0.87490475
41380,41780,206.9,208.9,0,0,1,False,0.06981921,0.93018085
41400,41800,207.0,209.0,0,0,1,False,0.073953696,0.9260463
41420,41820,207.1,209.1,0,0,1,False,0.06506434,0.9349356
41440,41840,207.2,209.2,0,0,1,False,0.10577518,0.8942249
41460,41860,207.3,209.3,0,0,1,False,0.11968844,0.8803116
41480,41880,207.4,209.4,0,0,1,False,0.095076494,0.9049235
41500,41900,207.5,209.5,0,0,1,False,0.10634447,0.89365554
41520,41920,207.6,209.6,0,0,1,False,0.0877466,0.91225344
41540,41940,207.7,209.7,0,0,1,False,0.13884583,0.8611542
41560,41960,207.8,209.8,0,0,1,False,0.058942944,0.941057
41580,41980,207.9,209.9,0,0,1,False,0.075712346,0.9242876
41600,42000,208.0,210.0,0,0,1,False,0.06958274,0.9304173
41620,42020,208.1,210.1,0,0,1,False,0.10008901,0.8999109
41640,42040,208.2,210.2,0,0,1,False,0.0646119,0.9353881
41660,42060,208.3,210.3,0,0,1,False,0.06591582,0.9340841
41680,42080,208.4,210.4,0,0,1,False,0.10665362,0.89334637
41700,42100,208.5,210.5,0,0,0,True,0.8685792,0.13142075
41720,42120,208.6,210.6,0,0,0,True,0.8623275,0.13767253
41740,42140,208.7,210.7,0,0,0,True,0.85599166,0.14400831
41760,42160,208.8,210.8,0,0,0,True,0.7951044,0.20489562
41780,42180,208.9,210.9,0,0,0,True,0.5022088,0.49779114
41800,42200,209.0,211.0,0,0,1,False,0.083843015,0.91615695
41820,42220,209.1,211.1,0,0,1,False,0.12595427,0.87404567
41840,42240,209.2,211.2,0,0,1,False,0.14789921,0.85210073
41860,42260,209.3,211.3,0,0,1,False,0.05217323,0.94782674
41880,42280,209.4,211.4,0,0,1,False,0.02865399,0.97134596
41900,42300,209.5,211.5,0,0,1,False,0.031993438,0.9680065
41920,42320,209.6,211.6,0,0,1,False,0.08729091,0.9127091
41940,42340,209.7,211.7,0,0,1,False,0.11312629,0.8868737
41960,42360,209.8,211.8,1,1,1,True,0.0859376,0.9140624
41980,42380,209.9,211.9,1,1,1,True,0.073237635,0.92676234
42000,42400,210.0,212.0,1,1,1,True,0.036951628,0.9630484
42020,42420,210.1,212.1,1,1,1,True,0.04518101,0.95481896
42040,42440,210.2,212.2,1,1,1,True,0.10263928,0.89736074
42060,42460,210.3,212.3,1,1,1,True,0.111015685,0.8889843
42080,42480,210.4,212.4,1,1,1,True,0.08634812,0.9136519
42100,42500,210.5,212.5,1,1,1,True,0.08705517,0.9129448
42120,42520,210.6,212.6,1,1,1,True,0.104351535,0.8956485
42140,42540,210.7,212.7,1,1,1,True,0.04934231,0.95065767
42160,42560,210.8,212.8,1,1,1,True,0.037755873,0.96224415
42180,42580,210.9,212.9,1,1,1,True,0.054164175,0.94583577
42200,42600,211.0,213.0,1,1,1,True,0.07571901,0.924281
42220,42620,211.1,213.1,1,1,1,True,0.14517394,0.85482603
42240,42640,211.2,213.2,1,1,1,True,0.118889,0.88111097
42260,42660,211.3,213.3,1,1,1,True,0.08227369,0.91772634
42280,42680,211.4,213.4,1,1,1,True,0.056385342,0.94361466
42300,42700,211.5,213.5,1,1,1,True,0.06895765,0.9310424
42320,42720,211.6,213.6,1,1,1,True,0.07943541,0.9205646
42340,42740,211.7,213.7,1,1,1,True,0.09059959,0.90940046
42360,42760,211.8,213.8,1,1,1,True,0.10153967,0.8984603
42380,42780,211.9,213.9,1,1,1,True,0.09515272,0.9048473
42400,42800,212.0,214.0,1,1,1,True,0.100832246,0.8991678
42420,42820,212.1,214.1,1,1,1,True,0.13011864,0.8698814
42440,42840,212.2,214.2,1,1,1,True,0.13906066,0.8609393
42460,42860,212.3,214.3,1,1,1,True,0.06303178,0.9369682
42480,42880,212.4,214.4,1,1,1,True,0.055067018,0.94493306
42500,42900,212.5,214.5,1,1,1,True,0.0664154,0.93358463
42520,42920,212.6,214.6,1,1,1,True,0.10142806,0.89857197
42540,42940,212.7,214.7,1,1,1,True,0.119871736,0.88012826
42560,42960,212.8,214.8,1,1,1,True,0.121373996,0.878626
42580,42980,212.9,214.9,1,1,1,True,0.12755145,0.8724485
42600,43000,213.0,215.0,1,1,1,True,0.13464431,0.8653557
42620,43020,213.1,215.1,1,1,1,True,0.12153993,0.87846005
42640,43040,213.2,215.2,1,1,1,True,0.098260835,0.9017392
42660,43060,213.3,215.3,1,1,1,True,0.090965435,0.90903455
42680,43080,213.4,215.4,1,1,1,True,0.098944515,0.90105546
42700,43100,213.5,215.5,1,1,1,True,0.04797304,0.9520269
42720,43120,213.6,215.6,1,1,1,True,0.080562614,0.91943735
42740,43140,213.7,215.7,1,1,1,True,0.13215092,0.86784905
42760,43160,213.8,215.8,1,1,1,True,0.12636222,0.8736378
42780,43180,213.9,215.9,1,1,1,True,0.10287585,0.8971242
42800,43200,214.0,216.0,1,1,1,True,0.1157457,0.88425434
42820,43220,214.1,216.1,1,1,1,True,0.1122275,0.88777256
42840,43240,214.2,216.2,1,1,1,True,0.11209489,0.8879051
42860,43260,214.3,216.3,1,1,1,True,0.11901741,0.8809826
42880,43280,214.4,216.4,1,1,1,True,0.11656107,0.88343894
42900,43300,214.5,216.5,1,1,1,True,0.13422216,0.86577785
42920,43320,214.6,216.6,1,1,1,True,0.12590073,0.87409925
42940,43340,214.7,216.7,1,1,1,True,0.09804346,0.90195656
42960,43360,214.8,216.8,1,1,1,True,0.057491932,0.94250804
42980,43380,214.9,216.9,1,1,1,True,0.077094704,0.92290527
43000,43400,215.0,217.0,1,1,1,True,0.10709884,0.8929011
43020,43420,215.1,217.1,1,1,1,True,0.11080102,0.88919896
43040,43440,215.2,217.2,1,1,1,True,0.10923629,0.89076376
43060,43460,215.3,217.3,1,1,1,True,0.07293289,0.92706716
43080,43480,215.4,217.4,1,1,1,True,0.12226669,0.87773335
43100,43500,215.5,217.5,1,1,1,True,0.12764774,0.87235224
43120,43520,215.6,217.6,1,1,1,True,0.12021336,0.8797866
43140,43540,215.7,217.7,1,1,1,True,0.11645044,0.8835496
43160,43560,215.8,217.8,1,1,1,True,0.124259934,0.87574005
43180,43580,215.9,217.9,1,1,1,True,0.10629772,0.8937023
43200,43600,216.0,218.0,1,1,1,True,0.09838645,0.90161353
43220,43620,216.1,218.1,1,1,1,True,0.08391915,0.91608083
43240,43640,216.2,218.2,1,1,1,True,0.088097125,0.91190284
43260,43660,216.3,218.3,1,1,1,True,0.07358678,0.92641324
43280,43680,216.4,218.4,1,1,1,True,0.09013389,0.9098661
43300,43700,216.5,218.5,1,1,1,True,0.06536385,0.9346361
43320,43720,216.6,218.6,1,1,1,True,0.12854467,0.8714553
43340,43740,216.7,218.7,1,1,1,True,0.10198859,0.8980114
43360,43760,216.8,218.8,1,1,1,True,0.13211828,0.8678817
43380,43780,216.9,218.9,1,1,1,True,0.13604733,0.86395264
43400,43800,217.0,219.0,1,1,1,True,0.09108437,0.90891564
43420,43820,217.1,219.1,1,1,1,True,0.110768236,0.8892318
43440,43840,217.2,219.2,0,0,1,False,0.13856755,0.8614325
43460,43860,217.3,219.3,0,0,1,False,0.11240214,0.8875979
43480,43880,217.4,219.4,0,0,1,False,0.09644425,0.90355575
43500,43900,217.5,219.5,0,0,1,False,0.10360548,0.89639455
43520,43920,217.6,219.6,0,0,1,False,0.13692276,0.8630773
43540,43940,217.7,219.7,0,0,1,False,0.1354004,0.8645996
43560,43960,217.8,219.8,0,0,0,True,0.88389194,0.11610809
43580,43980,217.9,219.9,0,0,0,True,0.89381325,0.10618671
43600,44000,218.0,220.0,0,0,0,True,0.88722116,0.112778775
43620,44020,218.1,220.1,0,0,0,True,0.88470626,0.115293734
43640,44040,218.2,220.2,0,0,0,True,0.8840742,0.115925826
43660,44060,218.3,220.3,0,0,0,True,0.8815756,0.11842439
43680,44080,218.4,220.4,0,0,1,False,0.06456862,0.93543136
43700,44100,218.5,220.5,0,0,1,False,0.07422591,0.92577404
43720,44120,218.6,220.6,0,0,0,True,0.89007246,0.10992754
43740,44140,218.7,220.7,0,0,1,False,0.08834459,0.91165537
43760,44160,218.8,220.8,0,0,1,False,0.08897196,0.9110281
43780,44180,218.9,220.9,0,0,1,False,0.07878716,0.9212128
43800,44200,219.0,221.0,0,0,0,True,0.88271767,0.117282346
43820,44220,219.1,221.1,0,0,0,True,0.89257014,0.10742984
43840,44240,219.2,221.2,0,0,1,False,0.06007489,0.93992513
43860,44260,219.3,221.3,0,0,0,True,0.8934412,0.10655884
43880,44280,219.4,221.4,0,0,0,True,0.87479746,0.12520254
43900,44300,219.5,221.5,0,0,1,False,0.10490863,0.89509135
43920,44320,219.6,221.6,0,0,1,False,0.13173316,0.8682668
43940,44340,219.7,221.7,0,0,0,True,0.8317623,0.16823767
43960,44360,219.8,221.8,0,0,0,True,0.8837989,0.11620115
43980,44380,219.9,221.9,0,0,0,True,0.88994604,0.110054016
44000,44400,220.0,222.0,0,0,0,True,0.88328415,0.116715886
44020,44420,220.1,222.1,0,0,0,True,0.8838723,0.11612773
44040,44440,220.2,222.2,0,0,0,True,0.85493225,0.14506774
44060,44460,220.3,222.3,0,0,1,False,0.06397183,0.9360282
44080,44480,220.4,222.4,0,0,1,False,0.04698256,0.9530174
44100,44500,220.5,222.5,0,0,0,True,0.86787003,0.13212997
44120,44520,220.6,222.6,0,0,0,True,0.8800708,0.119929194
44140,44540,220.7,222.7,0,0,0,True,0.62113255,0.37886745
44160,44560,220.8,222.8,0,0,1,False,0.06971346,0.9302866
44180,44580,220.9,222.9,0,0,1,False,0.10449193,0.89550805
44200,44600,221.0,223.0,0,0,1,False,0.11796897,0.882031
44220,44620,221.1,223.1,0,0,1,False,0.14286269,0.85713726
44240,44640,221.2,223.2,0,0,1,False,0.0963068,0.9036932
44260,44660,221.3,223.3,0,0,1,False,0.11203468,0.88796526
44280,44680,221.4,223.4,0,0,1,False,0.13991266,0.86008734
44300,44700,221.5,223.5,0,0,1,False,0.13573313,0.8642669
44320,44720,221.6,223.6,0,0,1,False,0.08979626,0.91020375
44340,44740,221.7,223.7,0,0,1,False,0.13170962,0.86829036
44360,44760,221.8,223.8,0,0,1,False,0.119995676,0.88000435
44380,44780,221.9,223.9,0,0,1,False,0.06996219,0.9300378
44400,44800,222.0,224.0,0,0,1,False,0.095473535,0.9045264
44420,44820,222.1,224.1,0,0,1,False,0.121975124,0.8780248
44440,44840,222.2,224.2,0,0,1,False,0.08737914,0.91262084
44460,44860,222.3,224.3,0,0,1,False,0.086711735,0.9132883
44480,44880,222.4,224.4,0,0,1,False,0.11532979,0.88467026
44500,44900,222.5,224.5,0,0,1,False,0.08672872,0.9132713
44520,44920,222.6,224.6,0,0,1,False,0.06310719,0.93689275
44540,44940,222.7,224.7,0,0,1,False,0.021011334,0.97898865
44560,44960,222.8,224.8,0,0,1,False,0.024365863,0.97563416
44580,44980,222.9,224.9,0,0,1,False,0.07488307,0.92511696
44600,45000,223.0,225.0,1,1,1,True,0.10842431,0.89157563
44620,45020,223.1,225.1,1,1,1,True,0.11184713,0.88815284
44640,45040,223.2,225.2,1,1,1,True,0.10289627,0.8971037
44660,45060,223.3,225.3,1,1,1,True,0.0760531,0.92394686
44680,45080,223.4,225.4,1,1,1,True,0.028234944,0.97176504
44700,45100,223.5,225.5,1,1,1,True,0.037347164,0.96265286
44720,45120,223.6,225.6,1,1,1,True,0.09022606,0.90977395
44740,45140,223.7,225.7,1,1,1,True,0.09319924,0.90680075
44760,45160,223.8,225.8,1,1,1,True,0.119361274,0.8806387
44780,45180,223.9,225.9,1,1,1,True,0.13554348,0.8644565
44800,45200,224.0,226.0,1,1,1,True,0.057465587,0.9425344
44820,45220,224.1,226.1,1,1,1,True,0.05963698,0.94036305
44840,45240,224.2,226.2,1,1,1,True,0.060995825,0.9390042
44860,45260,224.3,226.3,1,1,1,True,0.118367545,0.8816325
44880,45280,224.4,226.4,1,1,1,True,0.112986,0.88701403
44900,45300,224.5,226.5,1,1,1,True,0.05494138,0.94505864
44920,45320,224.6,226.6,1,1,1,True,0.026756413,0.97324353
44940,45340,224.7,226.7,1,1,1,True,0.021906745,0.97809327
44960,45360,224.8,226.8,1,1,1,True,0.026060345,0.9739396
44980,45380,224.9,226.9,1,1,1,True,0.030703701,0.9692963
45000,45400,225.0,227.0,1,1,1,True,0.041943952,0.958056
45020,45420,225.1,227.1,1,1,1,True,0.104216404,0.89578366
45040,45440,225.2,227.2,1,1,1,True,0.09195796,0.9080421
45060,45460,225.3,227.3,1,1,1,True,0.10189666,0.89810336
45080,45480,225.4,227.4,1,1,1,True,0.07274542,0.9272546
45100,45500,225.5,227.5,1,1,1,True,0.04908285,0.9509172
45120,45520,225.6,227.6,1,1,1,True,0.040349394,0.9596506
45140,45540,225.7,227.7,1,1,1,True,0.048850313,0.95114976
45160,45560,225.8,227.8,1,1,1,True,0.116929896,0.8830701
45180,45580,225.9,227.9,1,1,1,True,0.102313004,0.89768696
45200,45600,226.0,228.0,1,1,1,True,0.11869111,0.88130885
45220,45620,226.1,228.1,1,1,1,True,0.10484054,0.8951594
45240,45640,226.2,228.2,1,1,1,True,0.092331365,0.9076686
45260,45660,226.3,228.3,1,1,1,True,0.042605735,0.95739424
45280,45680,226.4,228.4,1,1,1,True,0.030574467,0.96942556
45300,45700,226.5,228.5,1,1,1,True,0.079936914,0.9200631
45320,45720,226.6,228.6,1,1,1,True,0.11042947,0.8895705
45340,45740,226.7,228.7,1,1,1,True,0.08746988,0.91253006
45360,45760,226.8,228.8,1,1,1,True,0.10379865,0.8962014
45380,45780,226.9,228.9,1,1,1,True,0.12862325,0.87137675
45400,45800,227.0,229.0,1,1,1,True,0.13818517,0.8618148
45420,45820,227.1,229.1,1,1,1,True,0.13833529,0.86166465
45440,45840,227.2,229.2,1,1,1,True,0.13772686,0.86227316
45460,45860,227.3,229.3,1,1,1,True,0.13619055,0.8638094
45480,45880,227.4,229.4,1,1,1,True,0.1655237,0.8344763
45500,45900,227.5,229.5,1,1,1,True,0.08932473,0.9106753
45520,45920,227.6,229.6,1,1,1,True,0.10262597,0.897374
45540,45940,227.7,229.7,1,1,1,True,0.05834736,0.94165266
45560,45960,227.8,229.8,1,1,1,True,0.057398856,0.94260114
45580,45980,227.9,229.9,1,1,1,True,0.044489633,0.9555104
45600,46000,228.0,230.0,1,1,1,True,0.036810696,0.96318924
45620,46020,228.1,230.1,1,1,1,True,0.07060013,0.92939985
45640,46040,228.2,230.2,1,1,1,True,0.085157156,0.9148428
45660,46060,228.3,230.3,1,1,1,True,0.11960523,0.88039476
45680,46080,228.4,230.4,1,1,1,True,0.11984979,0.88015026
45700,46100,228.5,230.5,1,1,1,True,0.122788765,0.8772113
45720,46120,228.6,230.6,1,1,1,True,0.1260608,0.87393916
45740,46140,228.7,230.7,1,1,1,True,0.11298703,0.887013
45760,46160,228.8,230.8,1,1,1,True,0.121654734,0.87834525
45780,46180,228.9,230.9,1,1,1,True,0.099189386,0.9008106
45800,46200,229.0,231.0,1,1,1,True,0.073070325,0.9269297
45820,46220,229.1,231.1,1,1,1,True,0.04423819,0.95576185
45840,46240,229.2,231.2,1,1,1,True,0.06897234,0.9310277
45860,46260,229.3,231.3,1,1,1,True,0.103207976,0.89679205
45880,46280,229.4,231.4,1,1,1,True,0.10780566,0.89219433
45900,46300,229.5,231.5,1,1,1,True,0.100413464,0.8995865
45920,46320,229.6,231.6,1,1,1,True,0.0891585,0.9108415
45940,46340,229.7,231.7,1,1,1,True,0.09748343,0.90251654
45960,46360,229.8,231.8,1,1,1,True,0.101133846,0.8988661
45980,46380,229.9,231.9,1,1,1,True,0.088036105,0.91196394
46000,46400,230.0,232.0,1,1,1,True,0.076431386,0.92356855
46020,46420,230.1,232.1,1,1,1,True,0.031535108,0.968465
46040,46440,230.2,232.2,1,1,1,True,0.04404117,0.9559589
46060,46460,230.3,232.3,1,1,1,True,0.06056674,0.9394332
46080,46480,230.4,232.4,1,1,1,True,0.08479445,0.9152056
46100,46500,230.5,232.5,1,1,1,True,0.11134347,0.8886565
46120,46520,230.6,232.6,1,1,1,True,0.11120378,0.8887962
46140,46540,230.7,232.7,1,1,1,True,0.056789517,0.9432104
46160,46560,230.8,232.8,1,1,1,True,0.06993803,0.93006194
46180,46580,230.9,232.9,1,1,1,True,0.09018498,0.909815
46200,46600,231.0,233.0,1,1,1,True,0.07764449,0.9223555
46220,46620,231.1,233.1,1,1,1,True,0.078244165,0.92175585
46240,46640,231.2,233.2,1,1,1,True,0.07622422,0.92377573
46260,46660,231.3,233.3,1,1,1,True,0.10037652,0.89962345
46280,46680,231.4,233.4,1,1,1,True,0.106982864,0.8930171
46300,46700,231.5,233.5,1,1,1,True,0.11902111,0.8809789
46320,46720,231.6,233.6,1,1,1,True,0.13462287,0.8653772
46340,46740,231.7,233.7,1,1,1,True,0.06829268,0.9317073
46360,46760,231.8,233.8,1,1,1,True,0.09025407,0.90974593
46380,46780,231.9,233.9,0,0,1,False,0.112080455,0.8879196
46400,46800,232.0,234.0,0,0,1,False,0.10642992,0.89357007
46420,46820,232.1,234.1,0,0,1,False,0.10817387,0.89182615
46440,46840,232.2,234.2,0,0,1,False,0.10327421,0.8967258
46460,46860,232.3,234.3,0,0,1,False,0.11885861,0.8811414
46480,46880,232.4,234.4,0,0,1,False,0.07232071,0.9276793
46500,46900,232.5,234.5,0,0,1,False,0.09999924,0.90000075
46520,46920,232.6,234.6,0,0,1,False,0.1231133,0.8768867
46540,46940,232.7,234.7,0,0,1,False,0.105536245,0.8944637
46560,46960,232.8,234.8,0,0,1,False,0.13444808,0.8655519
46580,46980,232.9,234.9,0,0,0,True,0.88220817,0.11779181
46600,47000,233.0,235.0,0,0,0,True,0.88559186,0.11440806
46620,47020,233.1,235.1,0,0,0,True,0.88821536,0.111784585
46640,47040,233.2,235.2,0,0,0,True,0.8871445,0.11285542
46660,47060,233.3,235.3,0,0,0,True,0.8896436,0.110356405
46680,47080,233.4,235.4,0,0,0,True,0.8917931,0.10820694
46700,47100,233.5,235.5,0,0,0,True,0.8925577,0.107442275
46720,47120,233.6,235.6,0,0,1,False,0.13239491,0.8676051
46740,47140,233.7,235.7,0,0,0,True,0.86614347,0.1338566
46760,47160,233.8,235.8,0,0,0,True,0.8752683,0.12473174
46780,47180,233.9,235.9,0,0,0,True,0.8781584,0.1218416
46800,47200,234.0,236.0,0,0,0,True,0.89024514,0.10975484
46820,47220,234.1,236.1,0,0,0,True,0.8849573,0.115042634
46840,47240,234.2,236.2,0,0,0,True,0.8820948,0.117905185
46860,47260,234.3,236.3,0,0,0,True,0.8830543,0.11694565
46880,47280,234.4,236.4,0,0,0,True,0.8752913,0.124708645
46900,47300,234.5,236.5,0,0,0,True,0.8603263,0.13967368
46920,47320,234.6,236.6,0,0,0,True,0.8897997,0.11020032
46940,47340,234.7,236.7,0,0,0,True,0.8854728,0.11452718
46960,47360,234.8,236.8,0,0,0,True,0.89083266,0.10916729
46980,47380,234.9,236.9,0,0,0,True,0.88700765,0.11299235
47000,47400,235.0,237.0,0,0,0,True,0.88905185,0.11094809
47020,47420,235.1,237.1,0,0,0,True,0.8689512,0.13104877
47040,47440,235.2,237.2,0,0,0,True,0.89235,0.107649975
47060,47460,235.3,237.3,0,0,0,True,0.8826833,0.11731671
47080,47480,235.4,237.4,0,0,0,True,0.877246,0.122753955
47100,47500,235.5,237.5,0,0,0,True,0.8798659,0.12013413
47120,47520,235.6,237.6,0,0,1,False,0.114936106,0.8850639
47140,47540,235.7,237.7,0,0,1,False,0.112335786,0.8876642
47160,47560,235.8,237.8,0,0,1,False,0.10874157,0.8912584
47180,47580,235.9,237.9,0,0,1,False,0.07760604,0.922394
47200,47600,236.0,238.0,0,0,1,False,0.10824024,0.8917598
47220,47620,236.1,238.1,0,0,0,True,0.87214047,0.12785959
47240,47640,236.2,238.2,0,0,0,True,0.88512456,0.11487542
47260,47660,236.3,238.3,0,0,0,True,0.89137715,0.108622774
47280,47680,236.4,238.4,0,0,0,True,0.87363267,0.12636729
47300,47700,236.5,238.5,0,0,0,True,0.8846352,0.11536481
47320,47720,236.6,238.6,0,0,1,False,0.104217134,0.8957829
47340,47740,236.7,238.7,0,0,0,True,0.8683769,0.13162312
47360,47760,236.8,238.8,0,0,0,True,0.87678885,0.12321115
47380,47780,236.9,238.9,0,0,0,True,0.8860321,0.11396787
47400,47800,237.0,239.0,0,0,0,True,0.87589496,0.12410501
47420,47820,237.1,239.1,0,0,0,True,0.85240567,0.14759429
47440,47840,237.2,239.2,0,0,0,True,0.8839858,0.11601423
47460,47860,237.3,239.3,0,0,0,True,0.8938383,0.106161654
47480,47880,237.4,239.4,0,0,0,True,0.89016235,0.109837644
47500,47900,237.5,239.5,0,0,0,True,0.873111,0.12688902
47520,47920,237.6,239.6,0,0,0,True,0.8835228,0.11647717
47540,47940,237.7,239.7,0,0,1,False,0.12312687,0.8768731
47560,47960,237.8,239.8,0,0,0,True,0.8584061,0.14159389
47580,47980,237.9,239.9,0,0,1,False,0.10860299,0.891397
47600,48000,238.0,240.0,0,0,0,True,0.88345456,0.116545446
47620,48020,238.1,240.1,0,0,0,True,0.89200616,0.10799386
47640,48040,238.2,240.2,0,0,0,True,0.8918243,0.108175755
47660,48060,238.3,240.3,0,0,1,False,0.13819113,0.8618089
47680,48080,238.4,240.4,0,0,0,True,0.8660924,0.13390763
47700,48100,238.5,240.5,0,0,0,True,0.8819436,0.118056394
47720,48120,238.6,240.6,0,0,0,True,0.8891133,0.110886745
47740,48140,238.7,240.7,0,0,0,True,0.87613654,0.123863444
47760,48160,238.8,240.8,0,0,0,True,0.8813142,0.118685804
47780,48180,238.9,240.9,0,0,0,True,0.8798143,0.12018568
47800,48200,239.0,241.0,0,0,0,True,0.86189115,0.13810891
47820,48220,239.1,241.1,0,0,0,True,0.88773036,0.11226967
47840,48240,239.2,241.2,0,0,0,True,0.8854615,0.11453853
47860,48260,239.3,241.3,0,0,0,True,0.8686034,0.13139659
47880,48280,239.4,241.4,0,0,0,True,0.8824923,0.11750778
47900,48300,239.5,241.5,0,0,0,True,0.85198027,0.14801972
47920,48320,239.6,241.6,0,0,0,True,0.8795256,0.120474465
47940,48340,239.7,241.7,0,0,0,True,0.8853926,0.11460735
47960,48360,239.8,241.8,0,0,0,True,0.87080264,0.1291974
47980,48380,239.9,241.9,0,0,0,True,0.87375665,0.12624335
48000,48400,240.0,242.0,0,0,0,True,0.87211436,0.12788564
48020,48420,240.1,242.1,0,0,0,True,0.86773694,0.13226311
48040,48440,240.2,242.2,0,0,0,True,0.85438204,0.14561798
48060,48460,240.3,242.3,0,0,1,False,0.108906485,0.8910935
48080,48480,240.4,242.4,0,0,0,True,0.8671206,0.13287939
48100,48500,240.5,242.5,0,0,0,True,0.86761457,0.13238542
48120,48520,240.6,242.6,0,0,0,True,0.8661708,0.1338292
48140,48540,240.7,242.7,0,0,0,True,0.88442177,0.11557824
48160,48560,240.8,242.8,0,0,0,True,0.84636533,0.15363468
48180,48580,240.9,242.9,0,0,1,False,0.26632774,0.7336723
48200,48600,241.0,243.0,0,0,1,False,0.088535905,0.9114641
48220,48620,241.1,243.1,0,0,1,False,0.05606917,0.94393086
48240,48640,241.2,243.2,0,0,1,False,0.022227766,0.97777224
48260,48660,241.3,243.3,1,1,1,True,0.024800053,0.9752
48280,48680,241.4,243.4,1,1,1,True,0.088549316,0.9114506
48300,48700,241.5,243.5,1,1,1,True,0.10635518,0.8936448
48320,48720,241.6,243.6,1,1,1,True,0.11803904,0.881961
48340,48740,241.7,243.7,1,1,1,True,0.101993494,0.8980065
48360,48760,241.8,243.8,1,1,1,True,0.079194225,0.9208058
48380,48780,241.9,243.9,1,1,1,True,0.11645252,0.8835474
48400,48800,242.0,244.0,1,1,1,True,0.104543485,0.8954565
48420,48820,242.1,244.1,1,1,1,True,0.13342911,0.8665709
48440,48840,242.2,244.2,1,1,1,True,0.11386344,0.88613653
48460,48860,242.3,244.3,1,1,1,True,0.043824613,0.9561754
48480,48880,242.4,244.4,1,1,1,True,0.026040187,0.97395986
48500,48900,242.5,244.5,1,1,1,True,0.031834446,0.9681655
48520,48920,242.6,244.6,1,1,1,True,0.10597512,0.8940249
48540,48940,242.7,244.7,1,1,1,True,0.08408266,0.9159173
48560,48960,242.8,244.8,1,1,1,True,0.081977166,0.9180228
48580,48980,242.9,244.9,1,1,1,True,0.06582249,0.9341776
48600,49000,243.0,245.0,1,1,1,True,0.043291245,0.9567087
48620,49020,243.1,245.1,1,1,1,True,0.029515775,0.97048426
48640,49040,243.2,245.2,1,1,1,True,0.029000102,0.9709999
48660,49060,243.3,245.3,1,1,1,True,0.05799374,0.94200623
48680,49080,243.4,245.4,1,1,1,True,0.122931294,0.8770687
48700,49100,243.5,245.5,1,1,1,True,0.08775891,0.9122411
48720,49120,243.6,245.6,1,1,1,True,0.08730717,0.9126928
48740,49140,243.7,245.7,1,1,1,True,0.093730524,0.9062695
48760,49160,243.8,245.8,1,1,1,True,0.051218018,0.9487819
48780,49180,243.9,245.9,1,1,1,True,0.034713913,0.9652861
48800,49200,244.0,246.0,1,1,1,True,0.05138592,0.9486141
48820,49220,244.1,246.1,1,1,1,True,0.11036501,0.8896349
48840,49240,244.2,246.2,1,1,1,True,0.09512149,0.9048785
48860,49260,244.3,246.3,1,1,1,True,0.08303357,0.91696644
48880,49280,244.4,246.4,1,1,1,True,0.10118053,0.89881945
48900,49300,244.5,246.5,1,1,1,True,0.04091811,0.9590819
48920,49320,244.6,246.6,1,1,1,True,0.04344201,0.956558
48940,49340,244.7,246.7,1,1,1,True,0.05103804,0.9489619
48960,49360,244.8,246.8,1,1,1,True,0.050728217,0.94927174
48980,49380,244.9,246.9,1,1,1,True,0.067988515,0.9320114
49000,49400,245.0,247.0,1,1,1,True,0.09159345,0.9084066
49020,49420,245.1,247.1,1,1,1,True,0.086486936,0.91351306
49040,49440,245.2,247.2,1,1,1,True,0.082121074,0.91787887
49060,49460,245.3,247.3,1,1,1,True,0.10960112,0.89039886
49080,49480,245.4,247.4,1,1,1,True,0.12263157,0.8773684
49100,49500,245.5,247.5,1,1,1,True,0.08144695,0.9185531
49120,49520,245.6,247.6,1,1,1,True,0.09675789,0.9032421
49140,49540,245.7,247.7,1,1,1,True,0.121838115,0.8781619
49160,49560,245.8,247.8,1,1,1,True,0.1328506,0.86714935
49180,49580,245.9,247.9,1,1,1,True,0.09131792,0.9086821
49200,49600,246.0,248.0,0,0,1,False,0.0842166,0.9157834
