lag_samples,lag_sec,xcov_coeff,n_overlap
1472,7.36,-0.41577151042688404,58528
1473,7.365,-0.415803264916357,58527
1474,7.37,-0.4158299578693021,58526
1475,7.375,-0.4158577936124375,58525
1476,7.38,-0.41588562989530137,58524
1477,7.385,-0.4159134667179335,58523
1478,7.39,-0.41594130408038366,58522
1479,7.395,-0.41596914198271473,58521
1480,7.4,-0.41599642727636366,58520
1481,7.405,-0.41602630781245004,58519
1482,7.41,-0.41605618887346024,58518
1483,7.415,-0.4160842437633877,58517
1484,7.42,-0.4161029854965001,58516
1485,7.425,-0.4161209700555448,58515
1486,7.43,-0.4160996190633302,58514
1487,7.435,-0.41607826755036714,58513
1488,7.44,-0.4160542722898423,58512
1489,7.445,-0.4160302764545242,58511
1490,7.45,-0.4160062800443613,58510
1491,7.455,-0.4159740822404391,58509
1492,7.46,-0.41594620480736394,58508
1493,7.465,-0.4159183267200644,58507
1494,7.47,-0.41590391459548837,58506
1495,7.475,-0.4159033599197927,58505
1496,7.48,-0.41588618984835485,58504
1497,7.485,-0.41586901934122683,58503
1498,7.49,-0.4158326880018215,58502
1499,7.495,-0.41579635583528307,58501
1500,7.5,-0.4157603019122917,58500
1501,7.505,-0.4157242471677218,58499
1502,7.51,-0.4156858670972951,58498
1503,7.515,-0.4156471138697466,58497
1504,7.52,-0.415609550138169,58496
1505,7.525,-0.415565403415209,58495
1506,7.53,-0.4155215384779721,58494
1507,7.535,-0.4154710220948044,58493
1508,7.54,-0.4153920098132061,58492
1509,7.545,-0.41531153204888765,58491
1510,7.55,-0.41525379190972395,58490
1511,7.555,-0.41519605050515934,58489
1512,7.56,-0.41513830783508,58488
1513,7.565,-0.4150799307914406,58487
1514,7.57,-0.4150224720926592,58486
1515,7.575,-0.41496576530450696,58485
1516,7.58,-0.41490905727163985,58484
1517,7.585,-0.41485234799396475,58483
1518,7.59,-0.41479563747136755,58482
1519,7.595,-0.4147389257037415,58481
1520,7.6,-0.41467776721438765,58480
1521,7.605,-0.4145987246116934,58479
1522,7.61,-0.4145196794796018,58478
1523,7.615,-0.4144350740357232,58477
1524,7.62,-0.4143387854519139,58476
1525,7.625,-0.41424289562844646,58475
1526,7.63,-0.41415283907143974,58474
1527,7.635,-0.4140627796693958,58473
1528,7.64,-0.4139736169135111,58472
1529,7.645,-0.4138844513377631,58471
1530,7.65,-0.4137952829418818,58470
1531,7.655,-0.4137073070210955,58469
1532,7.66,-0.4136178032838557,58468
1533,7.665,-0.41352829671625513,58467
1534,7.67,-0.41343901863985333,58466
1535,7.675,-0.41334674564452784,58465
1536,7.68,-0.4132096869086615,58464
1537,7.685,-0.4130726239819067,58463
1538,7.69,-0.41289727321254177,58462
1539,7.695,-0.41272191715671575,58461
1540,7.7,-0.41254718176428423,58460
1541,7.705,-0.41237244110228066,58459
1542,7.71,-0.4121910133547193,58458
1543,7.715,-0.41204813103474686,58457
1544,7.72,-0.41189838212718427,58456
1545,7.725,-0.4117347617496875,58455
1546,7.73,-0.41157113194831707,58454
1547,7.735,-0.41141024289801725,58453
1548,7.74,-0.4112780448421343,58452
1549,7.745,-0.4110834233688179,58451
1550,7.75,-0.41092683763295784,58450
1551,7.755,-0.4107702471434057,58449
1552,7.76,-0.4106136518997108,58448
1553,7.765,-0.41045435634281596,58447
1554,7.77,-0.41029470974444154,58446
1555,7.775,-0.4101279342813138,58445
1556,7.78,-0.40996115377127157,58444
1557,7.785,-0.40979436821384296,58443
1558,7.79,-0.40962757760853363,58442
1559,7.795,-0.4094607819548808,58441
1560,7.8,-0.4093007670256886,58440
1561,7.805,-0.4091645720538907,58439
1562,7.81,-0.4090283744376337,58438
1563,7.815,-0.4088966823668922,58437
1564,7.82,-0.40872258017569485,58436
1565,7.825,-0.40854839123577374,58435
1566,7.83,-0.4083651429744576,58434
1567,7.835,-0.4081818911652662,58433
1568,7.84,-0.4080083376780826,58432
1569,7.845,-0.4078347808284977,58431
1570,7.85,-0.40766122061620524,58430
1571,7.855,-0.4074988118844296,58429
1572,7.86,-0.4073221266507882,58428
1573,7.865,-0.4071454379937203,58427
1574,7.87,-0.40696566800290573,58426
1575,7.875,-0.40676875943509005,58425
1576,7.88,-0.40657021876987354,58424
1577,7.885,-0.40637167426086895,58423
1578,7.89,-0.40616956640691737,58422
1579,7.895,-0.4059674546401758,58421
1580,7.9,-0.4057727013161956,58420
1581,7.905,-0.4055779442200451,58419
1582,7.91,-0.4053889849229154,58418
1583,7.915,-0.4051596315583656,58417
1584,7.92,-0.4048604571163649,58416
1585,7.925,-0.4045558765516717,58415
1586,7.93,-0.4042526755397903,58414
1587,7.935,-0.4039514900379635,58413
1588,7.94,-0.403660459121978,58412
1589,7.945,-0.40341633499648516,58411
1590,7.95,-0.4031829110171835,58410
1591,7.955,-0.4029494825202478,58409
1592,7.96,-0.40271604950526607,58408
1593,7.965,-0.40248466449703574,58407
1594,7.97,-0.4022533765437726,58406
1595,7.975,-0.4020195711986814,58405
1596,7.98,-0.40178576132704397,58404
1597,7.985,-0.4015519469284639,58403
1598,7.99,-0.4013181280025273,58402
1599,7.995,-0.4010843045488358,58401
1600,8.0,-0.4008082904745876,58400
1601,8.005,-0.4006190206384457,58399
1602,8.01,-0.4004297467208799,58398
1603,8.015,-0.40024183580542516,58397
1604,8.02,-0.40012602062565744,58396
1605,8.025,-0.4000100352469596,58395
1606,8.03,-0.3998968738074255,58394
1607,8.035,-0.39978370988344386,58393
1608,8.04,-0.39966681917843205,58392
1609,8.045,-0.39954992591031135,58391
1610,8.05,-0.3994330300788521,58390
1611,8.055,-0.39930513918491,58389
1612,8.06,-0.3991919922122612,58388
1613,8.065,-0.3990788427544564,58387
1614,8.07,-0.39896823562247463,58386
1615,8.075,-0.3989190127618114,58385
1616,8.08,-0.39886912566242544,58384
1617,8.085,-0.3988192374063598,58383
1618,8.09,-0.3987452752262672,58382
1619,8.095,-0.3986713113834606,58381
1620,8.1,-0.3985958170427365,58380
1621,8.105,-0.3985203210068648,58379
1622,8.11,-0.39843806147468536,58378
1623,8.115,-0.3983553667297711,58377
1624,8.12,-0.39829633779195084,58376
1625,8.125,-0.3981879931565994,58375
1626,8.13,-0.3980780508120697,58374
1627,8.135,-0.3979589724487041,58373
1628,8.14,-0.3978359331136145,58372
1629,8.145,-0.3977357779789014,58371
1630,8.15,-0.3976378928949856,58370
1631,8.155,-0.39754000564395714,58369
1632,8.16,-0.3974421162256057,58368
1633,8.165,-0.39734358620706184,58367
1634,8.17,-0.39724509661130963,58366
1635,8.175,-0.39714802571190705,58365
1636,8.18,-0.39705095266177426,58364
1637,8.185,-0.3969538774607159,58363
1638,8.19,-0.39685680010854696,58362
1639,8.195,-0.3967597206050723,58361
1640,8.2,-0.39662750037776984,58360
1641,8.205,-0.3964524169371666,58359
1642,8.21,-0.3962773272922334,58358
1643,8.215,-0.3960646198482431,58357
1644,8.22,-0.3958509399523216,58356
1645,8.225,-0.39563645182293694,58355
1646,8.23,-0.3954211682024347,58354
1647,8.235,-0.39520587702981014,58353
1648,8.24,-0.39498600570233827,58352
1649,8.245,-0.3947661266681276,58351
1650,8.25,-0.3945462399263932,58350
1651,8.255,-0.3943287725574998,58349
1652,8.26,-0.39410987539937214,58348
1653,8.265,-0.39389097056503086,58347
1654,8.27,-0.39366430541085295,58346
1655,8.275,-0.39345383083989416,58345
1656,8.28,-0.39324701136327506,58344
1657,8.285,-0.3930401846128256,58343
1658,8.29,-0.3928375092577013,58342
1659,8.295,-0.3926348267665527,58341
1660,8.3,-0.39242631680587614,58340
1661,8.305,-0.39221779951276026,58339
1662,8.31,-0.3920110475373995,58338
1663,8.315,-0.39180467827085547,58337
1664,8.32,-0.39162681990096304,58336
1665,8.325,-0.3914467492708609,58335
1666,8.33,-0.3912668115558074,58334
1667,8.335,-0.3910863503008846,58333
1668,8.34,-0.3908994884057613,58332
1669,8.345,-0.3907167916340754,58331
1670,8.35,-0.390536239123515,58330
1671,8.355,-0.3903556802125746,58329
1672,8.36,-0.39017511490058837,58328
1673,8.365,-0.38999368897473063,58327
1674,8.37,-0.3898121006039898,58326
1675,8.375,-0.3896363711689981,58325
1676,8.38,-0.3894606354931169,58324
1677,8.385,-0.3892848935757114,58323
1678,8.39,-0.3891091454161429,58322
1679,8.395,-0.3889333910137796,58321
1680,8.4,-0.3887539008741264,58320
1681,8.405,-0.3885071070686339,58319
1682,8.41,-0.3882603063305927,58318
1683,8.415,-0.3879763927405641,58317
1684,8.42,-0.38768245193305517,58316
1685,8.425,-0.38738978252960304,58315
1686,8.43,-0.3871782640464685,58314
1687,8.435,-0.38696673958277567,58313
1688,8.44,-0.38675208462965693,58312
1689,8.445,-0.386537423610327,58311
1690,8.45,-0.3863227565242134,58310
1691,8.455,-0.3861392763477882,58309
1692,8.46,-0.3858968562879051,58308
1693,8.465,-0.38565442940880573,58307
1694,8.47,-0.3854135814222837,58306
1695,8.475,-0.3851610945833163,58305
1696,8.48,-0.38490500207498723,58304
1697,8.485,-0.3846489023755448,58303
1698,8.49,-0.3843990138024021,58302
1699,8.495,-0.3841491182051303,58301
1700,8.5,-0.38391913170858716,58300
1701,8.505,-0.383689138725794,58299
1702,8.51,-0.38346480397999266,58298
1703,8.515,-0.38324031146988535,58297
1704,8.52,-0.3830373799195514,58296
1705,8.525,-0.3828343525608768,58295
1706,8.53,-0.3826359237544138,58294
1707,8.535,-0.38244993282931317,58293
1708,8.54,-0.3822677991126643,58292
1709,8.545,-0.3820815567014094,58291
1710,8.55,-0.381817283474414,58290
1711,8.555,-0.3815530028282531,58289
1712,8.56,-0.3812887147622319,58288
1713,8.565,-0.3810243185224323,58287
1714,8.57,-0.3807597713131297,58286
1715,8.575,-0.3804972652161947,58285
1716,8.58,-0.38023475174550064,58284
1717,8.585,-0.3799722309003516,58283
1718,8.59,-0.37970970268005483,58282
1719,8.595,-0.3794471670839197,58281
1720,8.6,-0.3791744646529382,58280
1721,8.605,-0.3789234152063409,58279
1722,8.61,-0.3786723602205234,58278
1723,8.615,-0.37842033386415797,58277
1724,8.62,-0.3781746496563193,58276
1725,8.625,-0.37788551311867546,58275
1726,8.63,-0.37758673991471015,58274
1727,8.635,-0.37728795947879046,58273
1728,8.64,-0.3769997429996564,58272
1729,8.645,-0.37671151953602233,58271
1730,8.65,-0.376423289087238,58270
1731,8.655,-0.3761575612444452,58269
1732,8.66,-0.37588138928114695,58268
1733,8.665,-0.3756052106149695,58267
1734,8.67,-0.37533105497522373,58266
1735,8.675,-0.37505266700071443,58265
1736,8.68,-0.37477548880871187,58264
1737,8.685,-0.3744983038883639,58263
1738,8.69,-0.37418811868197965,58262
1739,8.695,-0.37387792596931446,58261
1740,8.7,-0.3735914473557336,58260
1741,8.705,-0.37330496179302397,58259
1742,8.71,-0.3730110822212726,58258
1743,8.715,-0.3727173519383371,58257
1744,8.72,-0.37236893657683057,58256
1745,8.725,-0.37202076433856757,58255
1746,8.73,-0.3717186425971439,58254
1747,8.735,-0.37141299630520125,58253
1748,8.74,-0.37103130283426383,58252
1749,8.745,-0.370633413948254,58251
1750,8.75,-0.37023571777530484,58250
1751,8.755,-0.3698380120286659,58249
1752,8.76,-0.3694402967074845,58248
1753,8.765,-0.3690426039177289,58247
1754,8.77,-0.3686447744653753,58246
1755,8.775,-0.3682421243418772,58245
1756,8.78,-0.36783946452479244,58244
1757,8.785,-0.36743679501325116,58243
1758,8.79,-0.36703411580638073,58242
1759,8.795,-0.36663142690331035,58241
1760,8.8,-0.36623999991178763,58240
1761,8.805,-0.3659315653571973,58239
1762,8.81,-0.3656231171881976,58238
1763,8.815,-0.365313034334521,58237
1764,8.82,-0.3650017486151105,58236
1765,8.825,-0.36469044915645427,58235
1766,8.83,-0.3643111802579764,58234
1767,8.835,-0.3639318947137497,58233
1768,8.84,-0.363549957146902,58232
1769,8.845,-0.36316800281779976,58231
1770,8.85,-0.3627860317244872,58230
1771,8.855,-0.3623711882738496,58229
1772,8.86,-0.36195048444040595,58228
1773,8.865,-0.3615297621829207,58227
1774,8.87,-0.3611093132859976,58226
1775,8.875,-0.3606865981797465,58225
1776,8.88,-0.36026935363734036,58224
1777,8.885,-0.3598520908132925,58223
1778,8.89,-0.35940515205704804,58222
1779,8.895,-0.35895819374695437,58221
1780,8.9,-0.35849143594096594,58220
1781,8.905,-0.35802465773080955,58219
1782,8.91,-0.3575586686810774,58218
1783,8.915,-0.3570928652929278,58217
1784,8.92,-0.35661814809965886,58216
1785,8.925,-0.3561431878697429,58215
1786,8.93,-0.3556669582628569,58214
1787,8.935,-0.3551935782897085,58213
1788,8.94,-0.35471990227198774,58212
1789,8.945,-0.354246618840635,58211
1790,8.95,-0.3537718669661609,58210
1791,8.955,-0.3532970943303312,58209
1792,8.96,-0.35282230093071526,58208
1793,8.965,-0.35232832105823075,58207
1794,8.97,-0.35183439763786073,58206
1795,8.975,-0.3513202873059339,58205
1796,8.98,-0.35080615452062214,58204
1797,8.985,-0.3502919992792933,58203
1798,8.99,-0.3497778215793189,58202
1799,8.995,-0.3492636214180767,58201
1800,9.0,-0.3487362491557234,58200
1801,9.005,-0.3482148582216616,58199
1802,9.01,-0.3476934441502662,58198
1803,9.015,-0.34717758862757914,58197
1804,9.02,-0.34664761713440145,58196
1805,9.025,-0.3461176221254294,58195
1806,9.03,-0.34563758695350866,58194
1807,9.035,-0.3451575304348666,58193
1808,9.04,-0.3446732145652622,58192
1809,9.045,-0.34418887715948054,58191
1810,9.05,-0.3437045182149708,58190
1811,9.055,-0.34328012246416495,58189
1812,9.06,-0.34285524160901854,58188
1813,9.065,-0.3424303417980342,58187
1814,9.07,-0.3420039028950209,58186
1815,9.075,-0.3415810375460169,58185
1816,9.08,-0.3411512278362829,58184
1817,9.085,-0.34072139895046794,58183
1818,9.09,-0.34029214322661705,58182
1819,9.095,-0.3398628683479327,58181
1820,9.1,-0.33944749812336544,58180
1821,9.105,-0.3390321093456921,58179
1822,9.11,-0.33861785310253034,58178
1823,9.115,-0.3382034070320318,58177
1824,9.12,-0.3377827659806499,58176
1825,9.125,-0.3373642631893073,58175
1826,9.13,-0.33689635764717624,58174
1827,9.135,-0.33640939498148664,58173
1828,9.14,-0.3359192793587031,58172
1829,9.145,-0.3354335937304043,58171
1830,9.15,-0.3349579289231659,58170
1831,9.155,-0.3344822429218649,58169
1832,9.16,-0.3340065357239761,58168
1833,9.165,-0.33354950300212516,58167
1834,9.17,-0.3330940632065571,58166
1835,9.175,-0.3326494309534387,58165
1836,9.18,-0.3322047788507252,58164
1837,9.185,-0.3317601068960641,58163
1838,9.19,-0.3313154150871012,58162
1839,9.195,-0.33087070342148145,58161
1840,9.2,-0.3304357449749579,58160
1841,9.205,-0.3299938542953844,58159
1842,9.21,-0.3295519439245093,58158
1843,9.215,-0.32910446918831404,58157
1844,9.22,-0.32865809732258155,58156
1845,9.225,-0.3282117055662162,58155
1846,9.23,-0.32770943497205846,58154
1847,9.235,-0.3272071420526672,58153
1848,9.24,-0.3267019482809586,58152
1849,9.245,-0.32619673205349564,58151
1850,9.25,-0.32569149336762054,58150
1851,9.255,-0.3252000318399484,58149
1852,9.26,-0.32470818708664995,58148
1853,9.265,-0.3242163204517672,58147
1854,9.27,-0.3237233409674739,58146
1855,9.275,-0.3232341021768293,58145
1856,9.28,-0.3227488236405102,58144
1857,9.285,-0.3222635235018479,58143
1858,9.29,-0.32177792235669056,58142
1859,9.295,-0.32129229959190636,58141
1860,9.3,-0.32084400693227344,58140
1861,9.305,-0.32039569427402076,58139
1862,9.31,-0.3199556772098591,58138
1863,9.315,-0.31951531476606937,58137
1864,9.32,-0.3190750764775013,58136
1865,9.325,-0.3186420466138734,58135
1866,9.33,-0.3182100712868407,58134
1867,9.335,-0.31774144512610253,58133
1868,9.34,-0.31727583723857605,58132
1869,9.345,-0.3168228465300266,58131
1870,9.35,-0.31637205941808405,58130
1871,9.355,-0.3159212521838905,58129
1872,9.36,-0.315470424825058,58128
1873,9.365,-0.31502073739411496,58127
1874,9.37,-0.3146154474905561,58126
1875,9.375,-0.3142213358783771,58125
1876,9.38,-0.31382720660596064,58124
1877,9.385,-0.31343305967120455,58123
1878,9.39,-0.31303889507202287,58122
1879,9.395,-0.3126447128063142,58121
1880,9.4,-0.312249815819193,58120
1881,9.405,-0.31186258685477963,58119
1882,9.41,-0.31147534059479276,58118
1883,9.415,-0.3110889457455536,58117
1884,9.42,-0.3106810193693826,58116
1885,9.425,-0.3102730747952539,58115
1886,9.43,-0.30986420667948633,58114
1887,9.435,-0.309455320322157,58113
1888,9.44,-0.3090493885249665,58112
1889,9.445,-0.3086434386109849,58111
1890,9.45,-0.30823747057806183,58110
1891,9.455,-0.30781129650353206,58109
1892,9.46,-0.307385707153374,58108
1893,9.465,-0.3069600988272404,58107
1894,9.47,-0.3065288010062472,58106
1895,9.475,-0.3060941676602219,58105
1896,9.48,-0.3056615586278814,58104
1897,9.485,-0.3052289303089344,58103
1898,9.49,-0.30479598974347966,58102
1899,9.495,-0.30436302987412645,58101
1900,9.5,-0.3039643564873087,58100
1901,9.505,-0.30356566528263457,58099
1902,9.51,-0.30315806632900283,58098
1903,9.515,-0.3027512001084368,58097
1904,9.52,-0.30235193997357684,58096
1905,9.525,-0.30194677891058985,58095
1906,9.53,-0.301539930516644,58094
1907,9.535,-0.3011142893503369,58093
1908,9.54,-0.30068097608479455,58092
1909,9.545,-0.30017456919317576,58091
1910,9.55,-0.2996585561640142,58090
1911,9.555,-0.29914252020208865,58089
1912,9.56,-0.29862646130468323,58088
1913,9.565,-0.29811076083434274,58087
1914,9.57,-0.2976278412212482,58086
1915,9.575,-0.2971388269030255,58085
1916,9.58,-0.2966497908175962,58084
1917,9.585,-0.296160732962387,58083
1918,9.59,-0.2956716533348223,58082
1919,9.595,-0.2951825519323103,58081
1920,9.6,-0.2947055332979496,58080
1921,9.605,-0.29422645329814023,58079
1922,9.61,-0.2937473527301263,58078
1923,9.615,-0.2932688231983267,58077
1924,9.62,-0.29275956081033255,58076
1925,9.625,-0.29225027658451824,58075
1926,9.63,-0.29174375860525614,58074
1927,9.635,-0.2912372188999949,58073
1928,9.64,-0.2907335249588436,58072
1929,9.645,-0.2902298094068772,58071
1930,9.65,-0.2897260722415985,58070
1931,9.655,-0.28922074910145434,58069
1932,9.66,-0.2887149799799013,58068
1933,9.665,-0.28820918915413446,58067
1934,9.67,-0.2877122536781802,58066
1935,9.675,-0.2872024005417899,58065
1936,9.68,-0.28668695141645706,58064
1937,9.685,-0.2861714801745142,58063
1938,9.69,-0.285657795513229,58062
1939,9.695,-0.2851440888060895,58061
1940,9.7,-0.2846140226957364,58060
1941,9.705,-0.28408393384903885,58059
1942,9.71,-0.28355995893499486,58058
1943,9.715,-0.28303635656535087,58057
1944,9.72,-0.28250407871945843,58056
1945,9.725,-0.2819696915619916,58055
1946,9.73,-0.281437130361038,58054
1947,9.735,-0.28090482965497415,58053
1948,9.74,-0.28037477567436087,58052
1949,9.745,-0.27984483166185836,58051
1950,9.75,-0.27933784460770433,58050
1951,9.755,-0.2788308357691854,58049
1952,9.76,-0.2783238051437959,58048
1953,9.765,-0.27781068586517543,58047
1954,9.77,-0.27729629487881774,58046
1955,9.775,-0.27677474712396183,58045
1956,9.78,-0.27625317696533697,58044
1957,9.785,-0.27573158440035866,58043
1958,9.79,-0.2752099694264191,58042
1959,9.795,-0.2746883320409289,58041
1960,9.8,-0.27415498721662507,58040
1961,9.805,-0.273582414720148,58039
1962,9.81,-0.2730098255211532,58038
1963,9.815,-0.27243609639575195,58037
1964,9.82,-0.2718574606336151,58036
1965,9.825,-0.27127880798166315,58035
1966,9.83,-0.2707112371177606,58034
1967,9.835,-0.2701436496974478,58033
1968,9.84,-0.2695760224960306,58032
1969,9.845,-0.26900837873426414,58031
1970,9.85,-0.2684407184105327,58030
1971,9.855,-0.26787451535762474,58029
1972,9.86,-0.2673085092123603,58028
1973,9.865,-0.26674248655148586,58027
1974,9.87,-0.2661043058592714,58026
1975,9.875,-0.2654844529405519,58025
1976,9.88,-0.26486409200416694,58024
1977,9.885,-0.26424371289792353,58023
1978,9.89,-0.26368005785783954,58022
1979,9.895,-0.2631163863667247,58021
1980,9.9,-0.262526992323747,58020
1981,9.905,-0.26193758104615744,58019
1982,9.91,-0.26135062642182233,58018
1983,9.915,-0.26076330838714934,58017
1984,9.92,-0.26018126534355557,58016
1985,9.925,-0.2595984949408369,58015
1986,9.93,-0.2590171767511595,58014
1987,9.935,-0.25843479971175215,58013
1988,9.94,-0.2578595576089545,58012
1989,9.945,-0.2572839713223866,58011
1990,9.95,-0.2566987049019067,58010
1991,9.955,-0.25611342136062043,58009
1992,9.96,-0.2555281206968635,58008
1993,9.965,-0.2548695342358956,58007
1994,9.97,-0.2542124097049403,58006
1995,9.975,-0.2535430358276614,58005
1996,9.98,-0.2528736422685481,58004
1997,9.985,-0.25220422902568074,58003
1998,9.99,-0.25153479609713836,58002
1999,9.995,-0.25086534348099654,58001
2000,10.0,-0.2502031318549825,58000
