lag_samples,lag_sec,xcov_coeff,n_overlap
1486,7.43,-0.24415852508507668,58514
1487,7.435,-0.24496699818469037,58513
1488,7.44,-0.2457941070373969,58512
1489,7.445,-0.2465940520798777,58511
1490,7.45,-0.24740661558304455,58510
1491,7.455,-0.24818767956132298,58509
1492,7.46,-0.2489382503978826,58508
1493,7.465,-0.24968869754182357,58507
1494,7.47,-0.2504160537853409,58506
1495,7.475,-0.251141092917611,58505
1496,7.48,-0.2519020177422315,58504
1497,7.485,-0.2526606194103116,58503
1498,7.49,-0.25346031011545983,58502
1499,7.495,-0.2543005473399708,58501
1500,7.5,-0.2550952654477273,58500
1501,7.505,-0.2559212413244042,58499
1502,7.51,-0.25670502996099115,58498
1503,7.515,-0.2574684719285215,58497
1504,7.52,-0.2582849598229704,58496
1505,7.525,-0.2590528129771799,58495
1506,7.53,-0.2598609500162589,58494
1507,7.535,-0.26069318480777104,58493
1508,7.54,-0.2614867988689702,58492
1509,7.545,-0.262294115100129,58491
1510,7.55,-0.26308122878924173,58490
1511,7.555,-0.26383620280455866,58489
1512,7.56,-0.26454682254484985,58488
1513,7.565,-0.26523334948783905,58487
1514,7.57,-0.26597766122793315,58486
1515,7.575,-0.266751506049334,58485
1516,7.58,-0.2675272377665662,58484
1517,7.585,-0.268307639659436,58483
1518,7.59,-0.26914228941003476,58482
1519,7.595,-0.27004317405979317,58481
1520,7.6,-0.2709293474914619,58480
1521,7.605,-0.2718292615774411,58479
1522,7.61,-0.2727799646084626,58478
1523,7.615,-0.27365125360421416,58477
1524,7.62,-0.27452807586374434,58476
1525,7.625,-0.2754033816980166,58475
1526,7.63,-0.27624294800915006,58474
1527,7.635,-0.27709394042525204,58473
1528,7.64,-0.2779181577519355,58472
1529,7.645,-0.27872440863934017,58471
1530,7.65,-0.27943749565426557,58470
1531,7.655,-0.2801302394655755,58469
1532,7.66,-0.28088535035542067,58468
1533,7.665,-0.28165798529423897,58467
1534,7.67,-0.28245735897995056,58466
1535,7.675,-0.2832494113227744,58465
1536,7.68,-0.28407326956882717,58464
1537,7.685,-0.2849670989534653,58463
1538,7.69,-0.28589400646647806,58462
1539,7.695,-0.28679270967810777,58461
1540,7.7,-0.28764692550903487,58460
1541,7.705,-0.28848284844868904,58459
1542,7.71,-0.28933230592679343,58458
1543,7.715,-0.2901940026924829,58457
1544,7.72,-0.2910419425985673,58456
1545,7.725,-0.29187356501669875,58455
1546,7.73,-0.29262413225293527,58454
1547,7.735,-0.2933566186980545,58453
1548,7.74,-0.2940879042061769,58452
1549,7.745,-0.2948342429780186,58451
1550,7.75,-0.29564778144059756,58450
1551,7.755,-0.29646453738442663,58449
1552,7.76,-0.2973351048595716,58448
1553,7.765,-0.29823622569100494,58447
1554,7.77,-0.2990806877496145,58446
1555,7.775,-0.29994633590820197,58445
1556,7.78,-0.3008065408415483,58444
1557,7.785,-0.3016580221295901,58443
1558,7.79,-0.30254129786121164,58442
1559,7.795,-0.3034107990917811,58441
1560,7.8,-0.30427954382091177,58440
1561,7.805,-0.30513168207415126,58439
1562,7.81,-0.3059425538593139,58438
1563,7.815,-0.30673890142079824,58437
1564,7.82,-0.3075266946405789,58436
1565,7.825,-0.30829892343494697,58435
1566,7.83,-0.30905935108035487,58434
1567,7.835,-0.30986414081518576,58433
1568,7.84,-0.3107166179067394,58432
1569,7.845,-0.31158807839783603,58431
1570,7.85,-0.31251220219293924,58430
1571,7.855,-0.3134409593824932,58429
1572,7.86,-0.3143730678758718,58428
1573,7.865,-0.31531006627346764,58427
1574,7.87,-0.316191826930729,58426
1575,7.875,-0.3170607117512439,58425
1576,7.88,-0.3179218674220363,58424
1577,7.885,-0.3187787269116382,58423
1578,7.89,-0.31960345844377674,58422
1579,7.895,-0.3204012758543046,58421
1580,7.9,-0.32114378230319407,58420
1581,7.905,-0.32183544517918283,58419
1582,7.91,-0.3225069210355836,58418
1583,7.915,-0.3232015359915696,58417
1584,7.92,-0.32397368663368725,58416
1585,7.925,-0.32477090709426665,58415
1586,7.93,-0.3256496126839077,58414
1587,7.935,-0.3265605919789178,58413
1588,7.94,-0.32753828757253406,58412
1589,7.945,-0.32853003264899,58411
1590,7.95,-0.3295010787658719,58410
1591,7.955,-0.3304672532202043,58409
1592,7.96,-0.3313497849509664,58408
1593,7.965,-0.3322327371049256,58407
1594,7.97,-0.3330750490025005,58406
1595,7.975,-0.3339025264697538,58405
1596,7.98,-0.3346424498479924,58404
1597,7.985,-0.33534168867400227,58403
1598,7.99,-0.33604873487134057,58402
1599,7.995,-0.3367386913971248,58401
1600,8.0,-0.3374722931172986,58400
1601,8.005,-0.33821734823842897,58399
1602,8.01,-0.3389890847828296,58398
1603,8.015,-0.3398137666065706,58397
1604,8.02,-0.34073972793070745,58396
1605,8.025,-0.3416559635805532,58395
1606,8.03,-0.3426115525962115,58394
1607,8.035,-0.3435523263876336,58393
1608,8.04,-0.34448480467391823,58392
1609,8.045,-0.3454353415791615,58391
1610,8.05,-0.3462675796224665,58390
1611,8.055,-0.3471164521704429,58389
1612,8.06,-0.34790604022702015,58388
1613,8.065,-0.3486548820060899,58387
1614,8.07,-0.34934820073936357,58386
1615,8.075,-0.3499907466188144,58385
1616,8.08,-0.3506167469353977,58384
1617,8.085,-0.35123167627422386,58383
1618,8.09,-0.3518604243679851,58382
1619,8.095,-0.3525205671503463,58381
1620,8.1,-0.353242344543847,58380
1621,8.105,-0.35402767011982494,58379
1622,8.11,-0.3548554316945069,58378
1623,8.115,-0.3556931275865217,58377
1624,8.12,-0.356598764343652,58376
1625,8.125,-0.35749946786486414,58375
1626,8.13,-0.3584224625670539,58374
1627,8.135,-0.35934765511350997,58373
1628,8.14,-0.3602024173150631,58372
1629,8.145,-0.3610583589057253,58371
1630,8.15,-0.36180315124248014,58370
1631,8.155,-0.3625592743340603,58369
1632,8.16,-0.3633311223272201,58368
1633,8.165,-0.36403562462814076,58367
1634,8.17,-0.3646662670497294,58366
1635,8.175,-0.36525662310818535,58365
1636,8.18,-0.3658531216881674,58364
1637,8.185,-0.36646436261656096,58363
1638,8.19,-0.36713217220304173,58362
1639,8.195,-0.3678607428021812,58361
1640,8.2,-0.3686688688298873,58360
1641,8.205,-0.36948891413743373,58359
1642,8.21,-0.3703381626024608,58358
1643,8.215,-0.3711746250560275,58357
1644,8.22,-0.3719896487272296,58356
1645,8.225,-0.372844818843978,58355
1646,8.23,-0.3737020720202628,58354
1647,8.235,-0.37453855722299045,58353
1648,8.24,-0.37527820265061207,58352
1649,8.245,-0.3759938391068304,58351
1650,8.25,-0.3766908612004672,58350
1651,8.255,-0.37736714067606725,58349
1652,8.26,-0.37798045338588804,58348
1653,8.265,-0.37858717235320005,58347
1654,8.27,-0.379142209665865,58346
1655,8.275,-0.3797080882793602,58345
1656,8.28,-0.3804012245047007,58344
1657,8.285,-0.38112768039147016,58343
1658,8.29,-0.3818861585491683,58342
1659,8.295,-0.38265885957291523,58341
1660,8.3,-0.3834376002633295,58340
1661,8.305,-0.3842041181839757,58339
1662,8.31,-0.38489734953647764,58338
1663,8.315,-0.3855921535602218,58337
1664,8.32,-0.3863144855400785,58336
1665,8.325,-0.387072036092097,58335
1666,8.33,-0.3878284317804064,58334
1667,8.335,-0.3885263075982903,58333
1668,8.34,-0.38921086900730323,58332
1669,8.345,-0.38986651144733164,58331
1670,8.35,-0.39050028032235334,58330
1671,8.355,-0.39113924573953834,58329
1672,8.36,-0.39170455081682676,58328
1673,8.365,-0.3922705438222154,58327
1674,8.37,-0.39278249307127316,58326
1675,8.375,-0.3933008083403712,58325
1676,8.38,-0.393875862743101,58324
1677,8.385,-0.39446627662666484,58323
1678,8.39,-0.3951644552495145,58322
1679,8.395,-0.3958961260610855,58321
1680,8.4,-0.3966137729926172,58320
1681,8.405,-0.39734722172954223,58319
1682,8.41,-0.3980747289487514,58318
1683,8.415,-0.3988027736596434,58317
1684,8.42,-0.3995175536278319,58316
1685,8.425,-0.4002217051260286,58315
1686,8.43,-0.40091825062167535,58314
1687,8.435,-0.4015703193135094,58313
1688,8.44,-0.4021990736046696,58312
1689,8.445,-0.4028067737216537,58311
1690,8.45,-0.40333795146028184,58310
1691,8.455,-0.40391488864208774,58309
1692,8.46,-0.4044356261855728,58308
1693,8.465,-0.4049717700990172,58307
1694,8.47,-0.4055680960892798,58306
1695,8.475,-0.40613421987920284,58305
1696,8.48,-0.4068213462562882,58304
1697,8.485,-0.40752231983412784,58303
1698,8.49,-0.40824973848552526,58302
1699,8.495,-0.40897985633274864,58301
1700,8.5,-0.4097033765993782,58300
1701,8.505,-0.4104479205068803,58299
1702,8.51,-0.41113080189441087,58298
1703,8.515,-0.4117859433855585,58297
1704,8.52,-0.41242815531663224,58296
1705,8.525,-0.41303480404430165,58295
1706,8.53,-0.4136347834895559,58294
1707,8.535,-0.41422834529916264,58293
1708,8.54,-0.41480053486136537,58292
1709,8.545,-0.4153940555955106,58291
1710,8.55,-0.41595321237779104,58290
1711,8.555,-0.4165323715947272,58289
1712,8.56,-0.41718498793596764,58288
1713,8.565,-0.4178244782020349,58287
1714,8.57,-0.4185193728683645,58286
1715,8.575,-0.41919758503185484,58285
1716,8.58,-0.41983713062104827,58284
1717,8.585,-0.4205145210955796,58283
1718,8.59,-0.4211845194660423,58282
1719,8.595,-0.42185433345712775,58281
1720,8.6,-0.4225016077271457,58280
1721,8.605,-0.42305316411246546,58279
1722,8.61,-0.42356946230393117,58278
1723,8.615,-0.42402303804419234,58277
1724,8.62,-0.42438453508517104,58276
1725,8.625,-0.4247208168412,58275
1726,8.63,-0.42502345034882566,58274
1727,8.635,-0.4253661902305455,58273
1728,8.64,-0.42572445574187306,58272
1729,8.645,-0.42608711792192727,58271
1730,8.65,-0.42654631391184916,58270
1731,8.655,-0.42701508410853295,58269
1732,8.66,-0.42752300783922437,58268
1733,8.665,-0.42801919026479784,58267
1734,8.67,-0.4285156755353093,58266
1735,8.675,-0.429000003326025,58265
1736,8.68,-0.4294994367428227,58264
1737,8.685,-0.4299809374677649,58263
1738,8.69,-0.43038921032718985,58262
1739,8.695,-0.43080246098399655,58261
1740,8.7,-0.4311392675809793,58260
1741,8.705,-0.43146875698709036,58259
1742,8.71,-0.4316906191676609,58258
1743,8.715,-0.43191234954170094,58257
1744,8.72,-0.43207602896182096,58256
1745,8.725,-0.4322661134964701,58255
1746,8.73,-0.4325637036660132,58254
1747,8.735,-0.4328766252426602,58253
1748,8.74,-0.43329938219714964,58252
1749,8.745,-0.43375955377256586,58251
1750,8.75,-0.434186125082012,58250
1751,8.755,-0.4346094715804916,58249
1752,8.76,-0.43500051107369414,58248
1753,8.765,-0.43538097097110806,58247
1754,8.77,-0.4357469533613162,58246
1755,8.775,-0.4360545026056636,58245
1756,8.78,-0.4364036501224794,58244
1757,8.785,-0.4366903168964433,58243
1758,8.79,-0.4369553824002676,58242
1759,8.795,-0.4371796687774563,58241
1760,8.8,-0.437358531826545,58240
1761,8.805,-0.43759254573818746,58239
1762,8.81,-0.4377662198688355,58238
1763,8.815,-0.43795975090702305,58237
1764,8.82,-0.4381195631980733,58236
1765,8.825,-0.4382683575342779,58235
1766,8.83,-0.43844551147879013,58234
1767,8.835,-0.43864774877654567,58233
1768,8.84,-0.4389155023958427,58232
1769,8.845,-0.43922746918947764,58231
1770,8.85,-0.4395437983836563,58230
1771,8.855,-0.43985177987235186,58229
1772,8.86,-0.4401503004785629,58228
1773,8.865,-0.44036757477899363,58227
1774,8.87,-0.44066195049598383,58226
1775,8.875,-0.4409186570325418,58225
1776,8.88,-0.441214181878438,58224
1777,8.885,-0.4415170643810386,58223
1778,8.89,-0.4416816098405318,58222
1779,8.895,-0.4419125111464362,58221
1780,8.9,-0.4420309124266803,58220
1781,8.905,-0.44215527472686156,58219
1782,8.91,-0.4422712194871919,58218
1783,8.915,-0.4423759902137462,58217
1784,8.92,-0.4425541384330351,58216
1785,8.925,-0.4427538534045245,58215
1786,8.93,-0.44294429321232137,58214
1787,8.935,-0.44313462453300306,58213
1788,8.94,-0.4433100937794971,58212
1789,8.945,-0.44348353511981203,58211
1790,8.95,-0.44367823060894845,58210
1791,8.955,-0.44383178268862195,58209
1792,8.96,-0.4440820147843397,58208
1793,8.965,-0.4443115210758365,58207
1794,8.97,-0.44448064035259294,58206
1795,8.975,-0.4446332299998342,58205
1796,8.98,-0.44476367885934337,58204
1797,8.985,-0.4449566928573858,58203
1798,8.99,-0.4451166597460048,58202
1799,8.995,-0.4452845598644761,58201
1800,9.0,-0.4454174323430551,58200
1801,9.005,-0.4455360998489347,58199
1802,9.01,-0.44573901902113117,58198
1803,9.015,-0.44596971850319206,58197
1804,9.02,-0.44613017690379264,58196
1805,9.025,-0.44631084007408545,58195
1806,9.03,-0.44646504473243515,58194
1807,9.035,-0.4466209638397593,58193
1808,9.04,-0.44684710317390114,58192
1809,9.045,-0.4470212178056135,58191
1810,9.05,-0.44730435321323614,58190
1811,9.055,-0.4475634578790274,58189
1812,9.06,-0.4477980227330152,58188
1813,9.065,-0.44799534539048563,58187
1814,9.07,-0.4480342986013678,58186
1815,9.075,-0.4481176328992679,58185
1816,9.08,-0.44813964766824876,58184
1817,9.085,-0.4481971048860188,58183
1818,9.09,-0.4483325748950332,58182
1819,9.095,-0.448473235157235,58181
1820,9.1,-0.4486789493654466,58180
1821,9.105,-0.4488233975807043,58179
1822,9.11,-0.4489210011429089,58178
1823,9.115,-0.4490499863855338,58177
1824,9.12,-0.4491668785629738,58176
1825,9.125,-0.449319710281374,58175
1826,9.13,-0.44950244599521505,58174
1827,9.135,-0.44959500570589245,58173
1828,9.14,-0.44976506672165845,58172
1829,9.145,-0.4498801762344877,58171
1830,9.15,-0.4499295898697433,58170
1831,9.155,-0.45000249802112896,58169
1832,9.16,-0.44996167912294566,58168
1833,9.165,-0.449929717666581,58167
1834,9.17,-0.44991528863814156,58166
1835,9.175,-0.44991368367440937,58165
1836,9.18,-0.4499799772256596,58164
1837,9.185,-0.45005774410796767,58163
1838,9.19,-0.4501344348873561,58162
1839,9.195,-0.45020820788583543,58161
1840,9.2,-0.4501960076038176,58160
1841,9.205,-0.4501976183357888,58159
1842,9.21,-0.45019769829219825,58158
1843,9.215,-0.4502496330543529,58157
1844,9.22,-0.45037831210872914,58156
1845,9.225,-0.4504747774097175,58155
1846,9.23,-0.45067985435458136,58154
1847,9.235,-0.45083827955098066,58153
1848,9.24,-0.4509004156355797,58152
1849,9.245,-0.4509440818875287,58151
1850,9.25,-0.45093110808452014,58150
1851,9.255,-0.45089484958664106,58149
1852,9.26,-0.45087061137374057,58148
1853,9.265,-0.4508550504847113,58147
1854,9.27,-0.4508406214450988,58146
1855,9.275,-0.45085953159140046,58145
1856,9.28,-0.45087351311184615,58144
1857,9.285,-0.4509600445420132,58143
1858,9.29,-0.45101920538994117,58142
1859,9.295,-0.4511491044121763,58141
1860,9.3,-0.4512712801682996,58140
1861,9.305,-0.45134685038509975,58139
1862,9.31,-0.4515193824461123,58138
1863,9.315,-0.4515892025063974,58137
1864,9.32,-0.4516957710471744,58136
1865,9.325,-0.45180084072622023,58135
1866,9.33,-0.4518512381343788,58134
1867,9.335,-0.45193964895398275,58133
1868,9.34,-0.4520174212023214,58132
1869,9.345,-0.4520522598818674,58131
1870,9.35,-0.45206528674322644,58130
1871,9.355,-0.45207769556216554,58129
1872,9.36,-0.45207609942680066,58128
1873,9.365,-0.4520862389076649,58127
1874,9.37,-0.4521071236218293,58126
1875,9.375,-0.45218565863583177,58125
1876,9.38,-0.4522333066742143,58124
1877,9.385,-0.4523330569100425,58123
1878,9.39,-0.45238116830583197,58122
1879,9.395,-0.4524114496835145,58121
1880,9.4,-0.4525173888320695,58120
1881,9.405,-0.45254516584936094,58119
1882,9.41,-0.4526289258434115,58118
1883,9.415,-0.4526727378956281,58117
1884,9.42,-0.45270808879861074,58116
1885,9.425,-0.4527786787265056,58115
1886,9.43,-0.45280792305187434,58114
1887,9.435,-0.45290654078548725,58113
1888,9.44,-0.4530489560328437,58112
1889,9.445,-0.4532095084773679,58111
1890,9.45,-0.4532876359082722,58110
1891,9.455,-0.4533492464694174,58109
1892,9.46,-0.4533796489158984,58108
1893,9.465,-0.45334945398832194,58107
1894,9.47,-0.4532982287950246,58106
1895,9.475,-0.45322512663624837,58105
1896,9.48,-0.45311622561598247,58104
1897,9.485,-0.45299197132019464,58103
1898,9.49,-0.4528662278635586,58102
1899,9.495,-0.45279697182685835,58101
1900,9.5,-0.4527660557834928,58100
1901,9.505,-0.4527819833765134,58099
1902,9.51,-0.45281946186071387,58098
1903,9.515,-0.45287977023015935,58097
1904,9.52,-0.4530048896345693,58096
1905,9.525,-0.45313525177333225,58095
1906,9.53,-0.4532409422915135,58094
1907,9.535,-0.4533083380061402,58093
1908,9.54,-0.4532924702195234,58092
1909,9.545,-0.45325502242505644,58091
1910,9.55,-0.4532681504261794,58090
1911,9.555,-0.45323373231618996,58089
1912,9.56,-0.453183675225499,58088
1913,9.565,-0.4531153093922003,58087
1914,9.57,-0.45302328035209466,58086
1915,9.575,-0.452885041015114,58085
1916,9.58,-0.4527601735462564,58084
1917,9.585,-0.45264855831415723,58083
1918,9.59,-0.4525738748768894,58082
1919,9.595,-0.4525762156244329,58081
1920,9.6,-0.45258115842201824,58080
1921,9.605,-0.4526318772313216,58079
1922,9.61,-0.45264379004207533,58078
1923,9.615,-0.4526726810270079,58077
1924,9.62,-0.45268681307390546,58076
1925,9.625,-0.4526912414193267,58075
1926,9.63,-0.4527619468268678,58074
1927,9.635,-0.4528323676673799,58073
1928,9.64,-0.45293337327632,58072
1929,9.645,-0.45306179810600633,58071
1930,9.65,-0.45308617652126026,58070
1931,9.655,-0.4530520746176626,58069
1932,9.66,-0.4529828173766411,58068
1933,9.665,-0.4528057835965181,58067
1934,9.67,-0.4526528419695975,58066
1935,9.675,-0.4524602653899639,58065
1936,9.68,-0.4522334798180881,58064
1937,9.685,-0.4520850042282095,58063
1938,9.69,-0.4520098295251389,58062
1939,9.695,-0.452013955996921,58061
1940,9.7,-0.451935137553706,58060
1941,9.705,-0.45185686349788795,58059
1942,9.71,-0.4517608499642588,58058
1943,9.715,-0.45167137042400174,58057
1944,9.72,-0.4516656423601628,58056
1945,9.725,-0.4516823926595808,58055
1946,9.73,-0.4517096370318471,58054
1947,9.735,-0.4517098215007751,58053
1948,9.74,-0.45169846850452855,58052
1949,9.745,-0.45165146671465406,58051
1950,9.75,-0.4515476561953255,58050
1951,9.755,-0.45133234036527065,58049
1952,9.76,-0.4510786725350802,58048
1953,9.765,-0.45077820044058453,58047
1954,9.77,-0.45045044060231404,58046
1955,9.775,-0.4501428365733613,58045
1956,9.78,-0.4499559936046257,58044
1957,9.785,-0.44984010996394413,58043
1958,9.79,-0.44969058980399373,58042
1959,9.795,-0.4495358024070105,58041
1960,9.8,-0.4492361288709329,58040
1961,9.805,-0.44896529459258777,58039
1962,9.81,-0.4487350049379074,58038
1963,9.815,-0.44845482838479095,58037
1964,9.82,-0.4482556331330492,58036
1965,9.825,-0.44804364139100006,58035
1966,9.83,-0.44787123586296873,58034
1967,9.835,-0.44758984173897626,58033
1968,9.84,-0.44732762196092013,58032
1969,9.845,-0.44706864659145445,58031
1970,9.85,-0.4468182152030941,58030
1971,9.855,-0.44656912224262585,58029
1972,9.86,-0.4461714270958618,58028
1973,9.865,-0.4458396884250996,58027
1974,9.87,-0.44547230636211044,58026
1975,9.875,-0.4451598263241141,58025
1976,9.88,-0.4449536798230616,58024
1977,9.885,-0.44476740356208727,58023
1978,9.89,-0.4445973449677213,58022
1979,9.895,-0.4443966637477009,58021
1980,9.9,-0.4441073602043203,58020
1981,9.905,-0.4437661520553146,58019
1982,9.91,-0.44345171822939,58018
1983,9.915,-0.44310512073610286,58017
1984,9.92,-0.4428009241332302,58016
1985,9.925,-0.4424695246350882,58015
1986,9.93,-0.4422025206326938,58014
1987,9.935,-0.4418976348555891,58013
1988,9.94,-0.44155303833560416,58012
1989,9.945,-0.44118722079770095,58011
1990,9.95,-0.4407797966466738,58010
1991,9.955,-0.4404245991406069,58009
1992,9.96,-0.44005460310217115,58008
1993,9.965,-0.43976473762612395,58007
1994,9.97,-0.4394554796615971,58006
1995,9.975,-0.4392073351222469,58005
1996,9.98,-0.4389502436252127,58004
1997,9.985,-0.43867613880923,58003
1998,9.99,-0.43841507334932295,58002
1999,9.995,-0.4381256409664372,58001
2000,10.0,-0.43779039911651996,58000
