start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
5988,6388,29.94,31.94,1,1,0,False,0.8888985,0.11110147
5992,6392,29.96,31.96,1,1,0,False,0.88995886,0.11004112
5996,6396,29.98,31.98,1,1,0,False,0.88294536,0.11705465
6000,6400,30.0,32.0,1,1,0,False,0.8856478,0.1143522
6004,6404,30.02,32.02,1,1,0,False,0.8861365,0.11386358
6008,6408,30.04,32.04,1,1,0,False,0.8882639,0.11173612
6012,6412,30.06,32.06,1,1,0,False,0.88356215,0.11643789
6016,6416,30.08,32.08,1,1,0,False,0.88320327,0.11679677
6020,6420,30.1,32.1,1,1,0,False,0.8861875,0.113812506
6024,6424,30.12,32.12,1,1,0,False,0.8863053,0.113694735
6028,6428,30.14,32.14,1,1,0,False,0.8837941,0.11620589
6032,6432,30.16,32.16,1,1,0,False,0.88752955,0.11247044
6036,6436,30.18,32.18,1,1,0,False,0.883012,0.11698801
6040,6440,30.2,32.2,1,1,0,False,0.88845176,0.11154819
6044,6444,30.22,32.22,1,1,0,False,0.8878447,0.11215526
6048,6448,30.24,32.24,1,1,0,False,0.888739,0.111260995
6052,6452,30.26,32.26,1,1,0,False,0.8902063,0.10979371
6056,6456,30.28,32.28,1,1,0,False,0.8862671,0.11373289
6060,6460,30.3,32.3,1,1,0,False,0.88893634,0.11106365
6064,6464,30.32,32.32,1,1,0,False,0.8896852,0.11031474
6068,6468,30.34,32.34,1,1,0,False,0.8897891,0.110210925
6072,6472,30.36,32.36,1,1,0,False,0.8896379,0.11036211
6076,6476,30.38,32.38,1,1,0,False,0.87825596,0.12174409
6080,6480,30.4,32.4,1,1,0,False,0.8865341,0.113465905
6084,6484,30.42,32.42,1,1,0,False,0.88940424,0.110595815
6088,6488,30.44,32.44,1,1,0,False,0.88331616,0.116683826
6092,6492,30.46,32.46,1,1,0,False,0.88825166,0.11174832
6096,6496,30.48,32.48,0,0,0,True,0.88599706,0.114002965
6100,6500,30.5,32.5,0,0,0,True,0.8871167,0.1128833
6104,6504,30.52,32.52,0,0,0,True,0.8849803,0.11501968
6108,6508,30.54,32.54,0,0,0,True,0.8771387,0.12286132
6112,6512,30.56,32.56,0,0,0,True,0.8866395,0.11336045
6116,6516,30.58,32.58,0,0,0,True,0.88523245,0.11476757
6120,6520,30.6,32.6,0,0,0,True,0.88618624,0.11381374
6124,6524,30.62,32.62,0,0,0,True,0.8884033,0.11159664
6128,6528,30.64,32.64,0,0,0,True,0.8706035,0.12939642
6132,6532,30.66,32.66,0,0,0,True,0.87918913,0.12081086
6136,6536,30.68,32.68,0,0,0,True,0.88657886,0.11342117
6140,6540,30.7,32.7,0,0,0,True,0.88748235,0.11251767
6144,6544,30.72,32.72,0,0,0,True,0.88304216,0.11695789
6148,6548,30.74,32.74,0,0,0,True,0.88722926,0.11277071
6152,6552,30.76,32.76,0,0,0,True,0.8865007,0.1134993
6156,6556,30.78,32.78,0,0,0,True,0.8836642,0.116335794
6160,6560,30.8,32.8,0,0,0,True,0.88641727,0.11358271
6164,6564,30.82,32.82,0,0,0,True,0.8897676,0.110232435
6168,6568,30.84,32.84,0,0,0,True,0.8691694,0.1308306
6172,6572,30.86,32.86,0,0,0,True,0.88311327,0.11688677
6176,6576,30.88,32.88,0,0,0,True,0.88313407,0.11686587
6180,6580,30.9,32.9,0,0,0,True,0.88855153,0.11144848
6184,6584,30.92,32.92,0,0,0,True,0.8893516,0.11064834
6188,6588,30.94,32.94,0,0,0,True,0.87510467,0.124895364
6192,6592,30.96,32.96,0,0,0,True,0.88449883,0.115501225
6196,6596,30.98,32.98,0,0,0,True,0.8767752,0.12322484
6200,6600,31.0,33.0,0,0,0,True,0.88637275,0.113627255
6204,6604,31.02,33.02,0,0,0,True,0.88385934,0.11614074
6208,6608,31.04,33.04,0,0,0,True,0.87677884,0.12322112
6212,6612,31.06,33.06,0,0,0,True,0.8845834,0.11541655
6216,6616,31.08,33.08,0,0,0,True,0.8778702,0.12212978
6220,6620,31.1,33.1,0,0,0,True,0.8881011,0.11189888
6224,6624,31.12,33.12,0,0,0,True,0.878631,0.121369
6228,6628,31.14,33.14,0,0,0,True,0.87772316,0.12227686
6232,6632,31.16,33.16,0,0,0,True,0.88665944,0.113340564
6236,6636,31.18,33.18,0,0,0,True,0.8890952,0.11090477
6240,6640,31.2,33.2,0,0,0,True,0.8886644,0.11133555
6244,6644,31.22,33.22,0,0,0,True,0.8905274,0.10947261
6248,6648,31.24,33.24,0,0,0,True,0.88002247,0.119977534
6252,6652,31.26,33.26,0,0,0,True,0.8863386,0.11366139
6256,6656,31.28,33.28,0,0,0,True,0.88595873,0.114041224
6260,6660,31.3,33.3,0,0,0,True,0.8903503,0.10964969
6264,6664,31.32,33.32,0,0,0,True,0.8834467,0.11655334
6268,6668,31.34,33.34,0,0,0,True,0.8770579,0.12294211
6272,6672,31.36,33.36,0,0,0,True,0.8845023,0.11549773
6276,6676,31.38,33.38,0,0,0,True,0.8898368,0.11016323
6280,6680,31.4,33.4,0,0,0,True,0.8895407,0.11045927
6284,6684,31.42,33.42,0,0,0,True,0.888774,0.111225985
6288,6688,31.44,33.44,0,0,0,True,0.88909405,0.110905915
6292,6692,31.46,33.46,0,0,0,True,0.8819993,0.11800074
6296,6696,31.48,33.48,0,0,0,True,0.88795984,0.11204015
6300,6700,31.5,33.5,0,0,0,True,0.88604873,0.11395124
6304,6704,31.52,33.52,0,0,0,True,0.8892609,0.11073909
6308,6708,31.54,33.54,0,0,0,True,0.88735175,0.11264828
6312,6712,31.56,33.56,0,0,0,True,0.8819198,0.11808017
6316,6716,31.58,33.58,0,0,0,True,0.8867863,0.11321376
6320,6720,31.6,33.6,0,0,0,True,0.8830802,0.116919816
6324,6724,31.62,33.62,0,0,0,True,0.888132,0.111867994
6328,6728,31.64,33.64,0,0,0,True,0.88738865,0.11261134
6332,6732,31.66,33.66,0,0,0,True,0.881088,0.118911974
6336,6736,31.68,33.68,0,0,0,True,0.8824572,0.117542826
6340,6740,31.7,33.7,0,0,0,True,0.88501793,0.114982046
6344,6744,31.72,33.72,0,0,0,True,0.88849694,0.11150305
6348,6748,31.74,33.74,0,0,0,True,0.8838081,0.11619189
6352,6752,31.76,33.76,0,0,0,True,0.8780115,0.121988475
6356,6756,31.78,33.78,0,0,0,True,0.8803718,0.11962817
6360,6760,31.8,33.8,0,0,0,True,0.8856739,0.11432611
6364,6764,31.82,33.82,0,0,0,True,0.88809043,0.111909635
6368,6768,31.84,33.84,0,0,0,True,0.8843783,0.115621716
6372,6772,31.86,33.86,0,0,0,True,0.88829887,0.1117011
6376,6776,31.88,33.88,0,0,0,True,0.8876126,0.11238743
6380,6780,31.9,33.9,0,0,0,True,0.88440144,0.11559858
6384,6784,31.92,33.92,0,0,0,True,0.887154,0.112845995
6388,6788,31.94,33.94,0,0,0,True,0.8860476,0.11395239
6392,6792,31.96,33.96,0,0,0,True,0.8874424,0.112557635
6396,6796,31.98,33.98,0,0,0,True,0.8788031,0.121196926
6400,6800,32.0,34.0,0,0,0,True,0.88629025,0.1137097
6404,6804,32.02,34.02,0,0,0,True,0.88649446,0.113505535
6408,6808,32.04,34.04,0,0,0,True,0.8851351,0.11486491
6412,6812,32.06,34.06,0,0,0,True,0.8858875,0.11411251
6416,6816,32.08,34.08,0,0,0,True,0.8859954,0.11400465
6420,6820,32.1,34.1,0,0,0,True,0.8890628,0.11093716
6424,6824,32.12,34.12,0,0,0,True,0.8900623,0.10993776
6428,6828,32.14,34.14,0,0,0,True,0.88974196,0.110258035
6432,6832,32.16,34.16,0,0,0,True,0.8764806,0.123519376
6436,6836,32.18,34.18,0,0,0,True,0.8855829,0.1144171
6440,6840,32.2,34.2,0,0,0,True,0.8863409,0.11365904
6444,6844,32.22,34.22,0,0,0,True,0.89030534,0.10969469
6448,6848,32.24,34.24,0,0,0,True,0.88691044,0.113089584
6452,6852,32.26,34.26,0,0,0,True,0.882813,0.11718703
6456,6856,32.28,34.28,0,0,0,True,0.888005,0.111994945
6460,6860,32.3,34.3,0,0,0,True,0.8902965,0.10970344
6464,6864,32.32,34.32,0,0,0,True,0.8714612,0.12853883
6468,6868,32.34,34.34,0,0,0,True,0.8772897,0.1227103
6472,6872,32.36,34.36,0,0,0,True,0.87883985,0.12116019
6476,6876,32.38,34.38,0,0,0,True,0.88577753,0.11422245
6480,6880,32.4,34.4,0,0,0,True,0.885073,0.11492694
6484,6884,32.42,34.42,0,0,0,True,0.8373678,0.16263223
6488,6888,32.44,34.44,0,0,0,True,0.8397915,0.16020854
6492,6892,32.46,34.46,0,0,0,True,0.8777563,0.12224367
6496,6896,32.48,34.48,0,0,0,True,0.88541806,0.11458199
6500,6900,32.5,34.5,0,0,0,True,0.851808,0.14819193
6504,6904,32.52,34.52,0,0,0,True,0.8733203,0.12667975
6508,6908,32.54,34.54,0,0,0,True,0.88495773,0.11504232
6512,6912,32.56,34.56,0,0,0,True,0.88581187,0.114188135
6516,6916,32.58,34.58,0,0,0,True,0.88893074,0.11106932
6520,6920,32.6,34.6,0,0,0,True,0.88850695,0.111493066
6524,6924,32.62,34.62,0,0,0,True,0.8850051,0.11499482
6528,6928,32.64,34.64,0,0,0,True,0.88111657,0.1188834
6532,6932,32.66,34.66,0,0,0,True,0.88186336,0.11813666
6536,6936,32.68,34.68,0,0,0,True,0.88821065,0.111789286
6540,6940,32.7,34.7,0,0,0,True,0.8824156,0.1175844
6544,6944,32.72,34.72,0,0,0,True,0.87617016,0.123829834
6548,6948,32.74,34.74,0,0,0,True,0.885278,0.114722
6552,6952,32.76,34.76,0,0,0,True,0.88792825,0.11207179
6556,6956,32.78,34.78,0,0,0,True,0.88570297,0.11429708
6560,6960,32.8,34.8,0,0,0,True,0.8842593,0.11574074
6564,6964,32.82,34.82,0,0,0,True,0.8858776,0.114122435
6568,6968,32.84,34.84,0,0,0,True,0.8876363,0.11236369
6572,6972,32.86,34.86,0,0,0,True,0.889327,0.11067302
6576,6976,32.88,34.88,0,0,0,True,0.8822356,0.11776441
6580,6980,32.9,34.9,0,0,0,True,0.8848945,0.115105495
6584,6984,32.92,34.92,0,0,0,True,0.88533866,0.11466132
6588,6988,32.94,34.94,0,0,0,True,0.88447046,0.115529545
6592,6992,32.96,34.96,0,0,0,True,0.87803984,0.121960156
6596,6996,32.98,34.98,0,0,0,True,0.8708623,0.12913767
6600,7000,33.0,35.0,0,0,0,True,0.8835938,0.11640619
6604,7004,33.02,35.02,0,0,0,True,0.8823884,0.117611624
6608,7008,33.04,35.04,0,0,0,True,0.8830296,0.11697041
6612,7012,33.06,35.06,0,0,0,True,0.88854027,0.1114598
6616,7016,33.08,35.08,0,0,0,True,0.8842951,0.11570489
6620,7020,33.1,35.1,0,0,0,True,0.8880984,0.1119016
6624,7024,33.12,35.12,0,0,0,True,0.88718504,0.11281499
6628,7028,33.14,35.14,0,0,0,True,0.88911426,0.11088577
6632,7032,33.16,35.16,0,0,0,True,0.8890658,0.110934205
6636,7036,33.18,35.18,0,0,0,True,0.87801194,0.12198806
6640,7040,33.2,35.2,0,0,0,True,0.8783517,0.12164828
6644,7044,33.22,35.22,0,0,0,True,0.88766253,0.11233751
6648,7048,33.24,35.24,0,0,0,True,0.8773488,0.12265119
6652,7052,33.26,35.26,0,0,0,True,0.8824276,0.11757244
6656,7056,33.28,35.28,0,0,0,True,0.8770062,0.12299383
6660,7060,33.3,35.3,0,0,0,True,0.8740867,0.12591332
6664,7064,33.32,35.32,0,0,0,True,0.8856027,0.114397265
6668,7068,33.34,35.34,0,0,0,True,0.86717796,0.13282198
6672,7072,33.36,35.36,0,0,0,True,0.8811793,0.11882076
6676,7076,33.38,35.38,0,0,0,True,0.88335353,0.11664644
6680,7080,33.4,35.4,0,0,0,True,0.8890329,0.110967115
6684,7084,33.42,35.42,0,0,0,True,0.88369155,0.11630846
6688,7088,33.44,35.44,0,0,0,True,0.8887994,0.11120054
6692,7092,33.46,35.46,0,0,0,True,0.8889418,0.11105821
6696,7096,33.48,35.48,0,0,0,True,0.88866854,0.11133145
6700,7100,33.5,35.5,0,0,0,True,0.8843347,0.11566531
6704,7104,33.52,35.52,0,0,0,True,0.87892467,0.121075325
6708,7108,33.54,35.54,0,0,0,True,0.88374555,0.116254486
6712,7112,33.56,35.56,0,0,0,True,0.8842898,0.115710214
6716,7116,33.58,35.58,0,0,0,True,0.8740422,0.12595782
6720,7120,33.6,35.6,0,0,0,True,0.88197494,0.11802505
6724,7124,33.62,35.62,0,0,0,True,0.8855576,0.114442445
6728,7128,33.64,35.64,0,0,0,True,0.8876754,0.11232459
6732,7132,33.66,35.66,0,0,0,True,0.88804066,0.11195938
6736,7136,33.68,35.68,0,0,0,True,0.8850708,0.1149292
6740,7140,33.7,35.7,0,0,0,True,0.88762534,0.11237461
6744,7144,33.72,35.72,0,0,0,True,0.8864407,0.113559335
6748,7148,33.74,35.74,0,0,0,True,0.8595039,0.14049605
6752,7152,33.76,35.76,0,0,0,True,0.87796164,0.12203842
6756,7156,33.78,35.78,0,0,0,True,0.8728715,0.1271285
6760,7160,33.8,35.8,0,0,0,True,0.8878608,0.11213924
6764,7164,33.82,35.82,0,0,0,True,0.8636069,0.13639307
6768,7168,33.84,35.84,0,0,0,True,0.8722982,0.12770186
6772,7172,33.86,35.86,0,0,0,True,0.8810921,0.11890793
6776,7176,33.88,35.88,0,0,0,True,0.8861875,0.11381259
6780,7180,33.9,35.9,0,0,0,True,0.8866308,0.11336922
6784,7184,33.92,35.92,0,0,0,True,0.81891066,0.18108937
6788,7188,33.94,35.94,0,0,0,True,0.84527934,0.15472063
6792,7192,33.96,35.96,0,0,0,True,0.8701536,0.12984641
6796,7196,33.98,35.98,0,0,0,True,0.8822885,0.1177115
6800,7200,34.0,36.0,0,0,0,True,0.86984223,0.13015774
6804,7204,34.02,36.02,0,0,0,True,0.86590123,0.13409872
6808,7208,34.04,36.04,0,0,0,True,0.8635696,0.13643038
6812,7212,34.06,36.06,0,0,0,True,0.8848601,0.115139954
6816,7216,34.08,36.08,0,0,0,True,0.87760144,0.12239853
6820,7220,34.1,36.1,0,0,0,True,0.88038063,0.11961934
6824,7224,34.12,36.12,0,0,0,True,0.88526237,0.11473765
6828,7228,34.14,36.14,0,0,0,True,0.886705,0.11329495
6832,7232,34.16,36.16,0,0,0,True,0.88663423,0.11336581
6836,7236,34.18,36.18,0,0,0,True,0.8798016,0.120198384
6840,7240,34.2,36.2,0,0,0,True,0.8863193,0.11368066
6844,7244,34.22,36.22,0,0,0,True,0.88741773,0.112582274
6848,7248,34.24,36.24,0,0,0,True,0.8872964,0.11270361
6852,7252,34.26,36.26,0,0,0,True,0.8894642,0.110535786
6856,7256,34.28,36.28,0,0,0,True,0.88758165,0.11241831
6860,7260,34.3,36.3,0,0,0,True,0.8901452,0.10985485
6864,7264,34.32,36.32,0,0,0,True,0.8912367,0.108763315
6868,7268,34.34,36.34,0,0,0,True,0.87240386,0.12759617
6872,7272,34.36,36.36,0,0,0,True,0.87420744,0.12579253
6876,7276,34.38,36.38,0,0,0,True,0.8818961,0.11810389
6880,7280,34.4,36.4,0,0,0,True,0.8820384,0.11796156
6884,7284,34.42,36.42,0,0,0,True,0.8844575,0.11554249
6888,7288,34.44,36.44,0,0,0,True,0.8836122,0.11638778
6892,7292,34.46,36.46,0,0,0,True,0.8884047,0.11159523
6896,7296,34.48,36.48,0,0,0,True,0.8846772,0.11532287
6900,7300,34.5,36.5,0,0,0,True,0.88918287,0.11081713
6904,7304,34.52,36.52,0,0,0,True,0.88794845,0.11205153
6908,7308,34.54,36.54,0,0,0,True,0.8896925,0.110307485
6912,7312,34.56,36.56,0,0,0,True,0.88250214,0.11749787
6916,7316,34.58,36.58,0,0,0,True,0.86749804,0.13250194
6920,7320,34.6,36.6,0,0,0,True,0.8700992,0.12990083
6924,7324,34.62,36.62,0,0,0,True,0.88463414,0.115365826
6928,7328,34.64,36.64,0,0,0,True,0.87010044,0.12989952
6932,7332,34.66,36.66,0,0,0,True,0.88463736,0.115362644
6936,7336,34.68,36.68,0,0,0,True,0.87916154,0.12083845
6940,7340,34.7,36.7,0,0,0,True,0.8844367,0.11556329
6944,7344,34.72,36.72,0,0,0,True,0.8867247,0.11327527
6948,7348,34.74,36.74,0,0,0,True,0.8806429,0.11935706
6952,7352,34.76,36.76,0,0,0,True,0.88791895,0.11208101
6956,7356,34.78,36.78,0,0,0,True,0.88652116,0.113478884
6960,7360,34.8,36.8,0,0,0,True,0.88738656,0.11261347
6964,7364,34.82,36.82,0,0,0,True,0.8621048,0.13789521
6968,7368,34.84,36.84,0,0,0,True,0.8747596,0.12524039
6972,7372,34.86,36.86,0,0,0,True,0.8817562,0.118243776
6976,7376,34.88,36.88,0,0,0,True,0.8732692,0.12673078
6980,7380,34.9,36.9,0,0,0,True,0.8810018,0.1189983
6984,7384,34.92,36.92,0,0,0,True,0.8864333,0.11356672
6988,7388,34.94,36.94,0,0,0,True,0.8886044,0.11139553
6992,7392,34.96,36.96,0,0,0,True,0.88654923,0.1134507
6996,7396,34.98,36.98,0,0,0,True,0.8819,0.11809997
7000,7400,35.0,37.0,0,0,0,True,0.88751614,0.1124839
7004,7404,35.02,37.02,0,0,0,True,0.888204,0.111796014
7008,7408,35.04,37.04,0,0,0,True,0.88517416,0.11482584
7012,7412,35.06,37.06,0,0,0,True,0.887476,0.11252399
7016,7416,35.08,37.08,0,0,0,True,0.885929,0.114071086
7020,7420,35.1,37.1,0,0,0,True,0.8876138,0.112386204
7024,7424,35.12,37.12,0,0,0,True,0.8896789,0.11032109
7028,7428,35.14,37.14,0,0,0,True,0.89040285,0.10959712
7032,7432,35.16,37.16,0,0,0,True,0.8895165,0.11048357
7036,7436,35.18,37.18,0,0,0,True,0.8816718,0.11832823
7040,7440,35.2,37.2,0,0,0,True,0.8869181,0.113081895
7044,7444,35.22,37.22,0,0,0,True,0.88895124,0.11104872
7048,7448,35.24,37.24,0,0,0,True,0.89062506,0.109374866
7052,7452,35.26,37.26,0,0,0,True,0.8910651,0.1089349
7056,7456,35.28,37.28,0,0,0,True,0.85475713,0.14524287
7060,7460,35.3,37.3,0,0,0,True,0.87769467,0.12230535
7064,7464,35.32,37.32,0,0,0,True,0.8846782,0.115321815
7068,7468,35.34,37.34,0,0,0,True,0.8882594,0.111740634
7072,7472,35.36,37.36,0,0,0,True,0.8882658,0.11173416
7076,7476,35.38,37.38,0,0,0,True,0.8765733,0.12342663
7080,7480,35.4,37.4,0,0,0,True,0.8816705,0.11832949
7084,7484,35.42,37.42,0,0,0,True,0.88023406,0.119765945
7088,7488,35.44,37.44,0,0,0,True,0.87775123,0.122248806
7092,7492,35.46,37.46,0,0,0,True,0.8861875,0.113812484
7096,7496,35.48,37.48,0,0,0,True,0.8887069,0.11129306
7100,7500,35.5,37.5,0,0,0,True,0.88602555,0.11397443
7104,7504,35.52,37.52,0,0,0,True,0.88656443,0.11343552
7108,7508,35.54,37.54,0,0,0,True,0.8857646,0.11423541
7112,7512,35.56,37.56,0,0,0,True,0.88478297,0.115217
7116,7516,35.58,37.58,0,0,0,True,0.88630235,0.11369766
7120,7520,35.6,37.6,0,0,0,True,0.88553077,0.11446924
7124,7524,35.62,37.62,0,0,0,True,0.88545823,0.114541784
7128,7528,35.64,37.64,0,0,0,True,0.8883258,0.1116742
7132,7532,35.66,37.66,0,0,0,True,0.8856837,0.114316255
7136,7536,35.68,37.68,0,0,0,True,0.8851825,0.114817485
7140,7540,35.7,37.7,0,0,0,True,0.8853311,0.11466892
7144,7544,35.72,37.72,0,0,0,True,0.88062865,0.119371295
7148,7548,35.74,37.74,0,0,0,True,0.88498366,0.11501634
7152,7552,35.76,37.76,0,0,0,True,0.88923866,0.11076129
7156,7556,35.78,37.78,0,0,0,True,0.88879395,0.11120607
7160,7560,35.8,37.8,0,0,0,True,0.8884589,0.11154111
7164,7564,35.82,37.82,0,0,0,True,0.87794757,0.122052446
7168,7568,35.84,37.84,0,0,0,True,0.8767058,0.12329414
7172,7572,35.86,37.86,0,0,0,True,0.8851048,0.11489526
7176,7576,35.88,37.88,0,0,0,True,0.8645397,0.13546035
7180,7580,35.9,37.9,0,0,0,True,0.87932605,0.12067395
7184,7584,35.92,37.92,0,0,0,True,0.8806796,0.11932038
7188,7588,35.94,37.94,0,0,0,True,0.8839763,0.11602369
7192,7592,35.96,37.96,0,0,0,True,0.87257004,0.12742995
7196,7596,35.98,37.98,0,0,0,True,0.87177485,0.1282252
7200,7600,36.0,38.0,0,0,0,True,0.8775397,0.122460335
7204,7604,36.02,38.02,0,0,0,True,0.8831854,0.11681457
7208,7608,36.04,38.04,0,0,0,True,0.83640504,0.16359495
7212,7612,36.06,38.06,0,0,0,True,0.87297237,0.12702765
7216,7616,36.08,38.08,0,0,0,True,0.8717641,0.1282358
7220,7620,36.1,38.1,0,0,0,True,0.88244194,0.11755799
7224,7624,36.12,38.12,0,0,0,True,0.82021374,0.17978622
7228,7628,36.14,38.14,0,0,0,True,0.85263807,0.14736196
7232,7632,36.16,38.16,0,0,0,True,0.8495364,0.15046355
7236,7636,36.18,38.18,0,0,0,True,0.8347076,0.16529237
7240,7640,36.2,38.2,0,0,0,True,0.839839,0.16016108
7244,7644,36.22,38.22,0,0,0,True,0.8702596,0.12974045
7248,7648,36.24,38.24,0,0,0,True,0.8548551,0.14514491
7252,7652,36.26,38.26,1,1,0,False,0.87917584,0.12082419
7256,7656,36.28,38.28,1,1,0,False,0.8643914,0.13560863
7260,7660,36.3,38.3,1,1,0,False,0.8785893,0.12141075
7264,7664,36.32,38.32,1,1,0,False,0.88474596,0.115254104
7268,7668,36.34,38.34,1,1,0,False,0.8853393,0.11466061
7272,7672,36.36,38.36,1,1,0,False,0.88602394,0.11397607
7276,7676,36.38,38.38,1,1,0,False,0.8883371,0.11166287
7280,7680,36.4,38.4,1,1,0,False,0.8870266,0.11297338
7284,7684,36.42,38.42,1,1,0,False,0.88116026,0.11883973
7288,7688,36.44,38.44,1,1,0,False,0.87996024,0.12003975
7292,7692,36.46,38.46,1,1,0,False,0.8792105,0.120789506
7296,7696,36.48,38.48,1,1,0,False,0.8853205,0.11467949
7300,7700,36.5,38.5,1,1,0,False,0.8866417,0.11335832
7304,7704,36.52,38.52,1,1,0,False,0.8633177,0.13668227
7308,7708,36.54,38.54,1,1,0,False,0.8700576,0.12994242
7312,7712,36.56,38.56,1,1,0,False,0.86726594,0.1327341
7316,7716,36.58,38.58,1,1,0,False,0.8836595,0.11634052
7320,7720,36.6,38.6,1,1,0,False,0.8390313,0.16096869
7324,7724,36.62,38.62,1,1,0,False,0.86368245,0.13631757
7328,7728,36.64,38.64,1,1,0,False,0.8729237,0.12707628
7332,7732,36.66,38.66,1,1,0,False,0.8810767,0.11892324
7336,7736,36.68,38.68,1,1,0,False,0.87986875,0.120131284
7340,7740,36.7,38.7,1,1,0,False,0.8769501,0.12304987
7344,7744,36.72,38.72,1,1,0,False,0.8785733,0.121426746
7348,7748,36.74,38.74,1,1,0,False,0.8649347,0.1350653
7352,7752,36.76,38.76,1,1,0,False,0.87570494,0.12429504
7356,7756,36.78,38.78,1,1,0,False,0.8531492,0.14685085
7360,7760,36.8,38.8,1,1,0,False,0.56208587,0.43791416
7364,7764,36.82,38.82,1,1,0,False,0.5459488,0.45405117
7368,7768,36.84,38.84,1,1,1,True,0.11177189,0.8882282
7372,7772,36.86,38.86,1,1,1,True,0.13790925,0.86209077
7376,7776,36.88,38.88,1,1,1,True,0.032046147,0.9679539
7380,7780,36.9,38.9,1,1,1,True,0.0279858,0.9720142
7384,7784,36.92,38.92,1,1,1,True,0.04321815,0.95678186
7388,7788,36.94,38.94,1,1,1,True,0.046985958,0.9530141
7392,7792,36.96,38.96,1,1,1,True,0.09055816,0.9094418
7396,7796,36.98,38.98,1,1,1,True,0.03828212,0.96171784
7400,7800,37.0,39.0,1,1,1,True,0.052809894,0.9471901
7404,7804,37.02,39.02,1,1,1,True,0.041676406,0.9583236
7408,7808,37.04,39.04,1,1,1,True,0.08406142,0.9159386
7412,7812,37.06,39.06,1,1,1,True,0.109520085,0.89048
7416,7816,37.08,39.08,1,1,1,True,0.10333234,0.8966677
7420,7820,37.1,39.1,1,1,1,True,0.13647142,0.8635286
7424,7824,37.12,39.12,1,1,1,True,0.06858019,0.9314198
7428,7828,37.14,39.14,1,1,1,True,0.12021043,0.8797896
7432,7832,37.16,39.16,1,1,1,True,0.14445753,0.8555425
7436,7836,37.18,39.18,1,1,1,True,0.045134977,0.95486504
7440,7840,37.2,39.2,1,1,1,True,0.04517709,0.9548229
7444,7844,37.22,39.22,1,1,1,True,0.05728913,0.9427109
7448,7848,37.24,39.24,1,1,1,True,0.0784286,0.9215714
7452,7852,37.26,39.26,1,1,1,True,0.056243967,0.9437561
7456,7856,37.28,39.28,1,1,1,True,0.076042905,0.92395705
7460,7860,37.3,39.3,1,1,1,True,0.065746754,0.9342533
7464,7864,37.32,39.32,1,1,1,True,0.12713486,0.8728652
7468,7868,37.34,39.34,1,1,1,True,0.15173724,0.8482628
7472,7872,37.36,39.36,1,1,1,True,0.13767447,0.86232555
7476,7876,37.38,39.38,1,1,1,True,0.17409843,0.82590157
7480,7880,37.4,39.4,1,1,1,True,0.14438453,0.85561544
7484,7884,37.42,39.42,1,1,1,True,0.15413858,0.8458614
7488,7888,37.44,39.44,1,1,1,True,0.11357099,0.88642895
7492,7892,37.46,39.46,1,1,1,True,0.13511655,0.8648834
7496,7896,37.48,39.48,1,1,1,True,0.1385962,0.86140376
7500,7900,37.5,39.5,1,1,1,True,0.13630985,0.86369014
7504,7904,37.52,39.52,1,1,1,True,0.16365527,0.8363447
7508,7908,37.54,39.54,1,1,1,True,0.23365669,0.76634336
7512,7912,37.56,39.56,1,1,1,True,0.25362056,0.74637944
7516,7916,37.58,39.58,1,1,1,True,0.093915634,0.90608436
7520,7920,37.6,39.6,1,1,1,True,0.060590148,0.93940985
7524,7924,37.62,39.62,1,1,1,True,0.050754756,0.9492452
7528,7928,37.64,39.64,1,1,1,True,0.06198369,0.93801636
7532,7932,37.66,39.66,1,1,1,True,0.025551273,0.97444874
7536,7936,37.68,39.68,1,1,1,True,0.04123376,0.9587662
7540,7940,37.7,39.7,1,1,1,True,0.035248317,0.9647517
7544,7944,37.72,39.72,1,1,1,True,0.056308508,0.94369155
7548,7948,37.74,39.74,1,1,1,True,0.02596054,0.97403944
7552,7952,37.76,39.76,1,1,1,True,0.024263134,0.97573686
7556,7956,37.78,39.78,1,1,1,True,0.03325778,0.9667422
7560,7960,37.8,39.8,1,1,1,True,0.034346137,0.96565384
7564,7964,37.82,39.82,1,1,1,True,0.050984435,0.9490156
7568,7968,37.84,39.84,1,1,1,True,0.021187253,0.9788127
7572,7972,37.86,39.86,1,1,1,True,0.036689416,0.9633106
7576,7976,37.88,39.88,1,1,1,True,0.02612253,0.97387755
7580,7980,37.9,39.9,1,1,1,True,0.04589953,0.9541005
7584,7984,37.92,39.92,1,1,1,True,0.018842764,0.98115724
7588,7988,37.94,39.94,1,1,1,True,0.023478765,0.9765212
7592,7992,37.96,39.96,1,1,1,True,0.02742917,0.97257084
7596,7996,37.98,39.98,1,1,1,True,0.033523396,0.9664766
7600,8000,38.0,40.0,1,1,1,True,0.035213865,0.9647861
7604,8004,38.02,40.02,1,1,1,True,0.025342043,0.97465795
7608,8008,38.04,40.04,1,1,1,True,0.03802953,0.9619705
7612,8012,38.06,40.06,1,1,1,True,0.029269625,0.97073036
7616,8016,38.08,40.08,1,1,1,True,0.062218893,0.93778116
7620,8020,38.1,40.1,1,1,1,True,0.023731532,0.9762684
7624,8024,38.12,40.12,1,1,1,True,0.029495321,0.9705047
