lag_samples,lag_sec,xcov_coeff,n_overlap
1473,7.365,-0.46325414038564716,58527
1474,7.37,-0.463213185453102,58526
1475,7.375,-0.46317349343148423,58525
1476,7.38,-0.4631038805972454,58524
1477,7.385,-0.4630313475228721,58523
1478,7.39,-0.4629609660700462,58522
1479,7.395,-0.462895583830035,58521
1480,7.4,-0.4628292692585725,58520
1481,7.405,-0.46276884333398927,58519
1482,7.41,-0.46270691104526657,58518
1483,7.415,-0.4626434566821313,58517
1484,7.42,-0.46256200089586547,58516
1485,7.425,-0.46247627706418043,58515
1486,7.43,-0.46238894270334296,58514
1487,7.435,-0.4622949771373505,58513
1488,7.44,-0.4621991072207507,58512
1489,7.445,-0.46210257676525013,58511
1490,7.45,-0.4620174316283777,58510
1491,7.455,-0.46193635065708405,58509
1492,7.46,-0.461855789852923,58508
1493,7.465,-0.4617651184444006,58507
1494,7.47,-0.4616758370118403,58506
1495,7.475,-0.4615869723490279,58505
1496,7.48,-0.46149511260161974,58504
1497,7.485,-0.4613948650695304,58503
1498,7.49,-0.461296048985483,58502
1499,7.495,-0.4611989788087744,58501
1500,7.5,-0.4611095939110318,58500
1501,7.505,-0.46103389585534077,58499
1502,7.51,-0.46101749320940527,58498
1503,7.515,-0.46100396803357824,58497
1504,7.52,-0.46097396148913705,58496
1505,7.525,-0.46093916194832696,58495
1506,7.53,-0.46089703589881553,58494
1507,7.535,-0.4608459498432858,58493
1508,7.54,-0.4607955151608653,58492
1509,7.545,-0.46075158603551997,58491
1510,7.55,-0.46070317060858623,58490
1511,7.555,-0.46066631989173074,58489
1512,7.56,-0.4606217890426951,58488
1513,7.565,-0.46056646797793804,58487
1514,7.57,-0.46050813171422944,58486
1515,7.575,-0.46044903670227316,58485
1516,7.58,-0.46038717588831635,58484
1517,7.585,-0.46031889993147135,58483
1518,7.59,-0.46024503524255655,58482
1519,7.595,-0.4601817275048588,58481
1520,7.6,-0.4600999142008985,58480
1521,7.605,-0.4600330631279374,58479
1522,7.61,-0.45997162209189885,58478
1523,7.615,-0.45989934753255274,58477
1524,7.62,-0.4598171799268965,58476
1525,7.625,-0.4597322053030319,58475
1526,7.63,-0.45965801143883794,58474
1527,7.635,-0.45958126465053584,58473
1528,7.64,-0.45949009239306077,58472
1529,7.645,-0.45939666808216456,58471
1530,7.65,-0.4592963541653233,58470
1531,7.655,-0.4591939081946584,58469
1532,7.66,-0.45908439777882176,58468
1533,7.665,-0.45898182402568677,58467
1534,7.67,-0.45885501172336823,58466
1535,7.675,-0.45871802197683376,58465
1536,7.68,-0.4585894624799485,58464
1537,7.685,-0.45846431963414075,58463
1538,7.69,-0.458331820150292,58462
1539,7.695,-0.458200215421221,58461
1540,7.7,-0.4580725310359986,58460
1541,7.705,-0.45794687275583057,58459
1542,7.71,-0.45781516517182164,58458
1543,7.715,-0.4576680221489085,58457
1544,7.72,-0.45751543244748377,58456
1545,7.725,-0.4573605726109487,58455
1546,7.73,-0.4572120728132743,58454
1547,7.735,-0.4570698601347725,58453
1548,7.74,-0.45690407868634775,58452
1549,7.745,-0.45674038142408624,58451
1550,7.75,-0.45657606854590577,58450
1551,7.755,-0.4564229774625171,58449
1552,7.76,-0.4562729384873734,58448
1553,7.765,-0.45612175942091465,58447
1554,7.77,-0.45596720145319497,58446
1555,7.775,-0.4558082495489305,58445
1556,7.78,-0.45564001506145646,58444
1557,7.785,-0.4554742894173768,58443
1558,7.79,-0.4553091708730911,58442
1559,7.795,-0.4551441385320845,58441
1560,7.8,-0.455000837329762,58440
1561,7.805,-0.45485675728088104,58439
1562,7.81,-0.4547156680942919,58438
1563,7.815,-0.4545818338569718,58437
1564,7.82,-0.45440899237363824,58436
1565,7.825,-0.4542336244338585,58435
1566,7.83,-0.4540565471856367,58434
1567,7.835,-0.4538833680980828,58433
1568,7.84,-0.4537025591218436,58432
1569,7.845,-0.45352411836526774,58431
1570,7.85,-0.45334086271871565,58430
1571,7.855,-0.4531540116839177,58429
1572,7.86,-0.452970154339053,58428
1573,7.865,-0.45282574087622235,58427
1574,7.87,-0.45268165526090853,58426
1575,7.875,-0.45253410316462966,58425
1576,7.88,-0.45240540944273344,58424
1577,7.885,-0.4522643191015635,58423
1578,7.89,-0.452125023792476,58422
1579,7.895,-0.45197628867819023,58421
1580,7.9,-0.451825332339661,58420
1581,7.905,-0.45166533921665963,58419
1582,7.91,-0.45150701357225353,58418
1583,7.915,-0.45136016252307865,58417
1584,7.92,-0.45120507041571567,58416
1585,7.925,-0.4510425946486373,58415
1586,7.93,-0.4508767844927415,58414
1587,7.935,-0.4507220139978952,58413
1588,7.94,-0.4505647219616703,58412
1589,7.945,-0.45040386247351777,58411
1590,7.95,-0.450236064648616,58410
1591,7.955,-0.4500645493135741,58409
1592,7.96,-0.4499002307310655,58408
1593,7.965,-0.44973073029712457,58407
1594,7.97,-0.4495693535555426,58406
1595,7.975,-0.4494069774149481,58405
1596,7.98,-0.4492461403551827,58404
1597,7.985,-0.44908233199785397,58403
1598,7.99,-0.448915341421339,58402
1599,7.995,-0.4487468105948608,58401
1600,8.0,-0.4485775633395124,58400
1601,8.005,-0.44840790837492817,58399
1602,8.01,-0.4482385249251762,58398
1603,8.015,-0.44808506865372594,58397
1604,8.02,-0.4479327861283112,58396
1605,8.025,-0.4477821325714296,58395
1606,8.03,-0.44762251452083185,58394
1607,8.035,-0.44746787838557456,58393
1608,8.04,-0.44730741945171254,58392
1609,8.045,-0.44714652054961257,58391
1610,8.05,-0.4469863262910464,58390
1611,8.055,-0.4468257147883515,58389
1612,8.06,-0.44667549983434834,58388
1613,8.065,-0.44652384171646287,58387
1614,8.07,-0.4463766686530557,58386
1615,8.075,-0.4462411886224839,58385
1616,8.08,-0.4461136102343022,58384
1617,8.085,-0.44598577786612537,58383
1618,8.09,-0.44584539102313075,58382
1619,8.095,-0.4457064884342141,58381
1620,8.1,-0.44555985494547734,58380
1621,8.105,-0.44541503388633025,58379
1622,8.11,-0.4452836755299915,58378
1623,8.115,-0.44516685469448236,58377
1624,8.12,-0.4450395897385778,58376
1625,8.125,-0.44491173457611977,58375
1626,8.13,-0.4447850873055784,58374
1627,8.135,-0.4446587323857908,58373
1628,8.14,-0.4445233902956542,58372
1629,8.145,-0.44439182885676093,58371
1630,8.15,-0.4442700860894636,58370
1631,8.155,-0.444141560029567,58369
1632,8.16,-0.4440054333760674,58368
1633,8.165,-0.4438689363996072,58367
1634,8.17,-0.44373238528259046,58366
1635,8.175,-0.44359417181177746,58365
1636,8.18,-0.44342305222035716,58364
1637,8.185,-0.4432428421240366,58363
1638,8.19,-0.4430419114479737,58362
1639,8.195,-0.4428352729080942,58361
1640,8.2,-0.4426081665331366,58360
1641,8.205,-0.44238396861080675,58359
1642,8.21,-0.4421699790360784,58358
1643,8.215,-0.4419553356976925,58357
1644,8.22,-0.44173749191200795,58356
1645,8.225,-0.44152681661183457,58355
1646,8.23,-0.4413134193952822,58354
1647,8.235,-0.4410961267417155,58353
1648,8.24,-0.4408851719081314,58352
1649,8.245,-0.4406707296345041,58351
1650,8.25,-0.4404676266841284,58350
1651,8.255,-0.4402498831755437,58349
1652,8.26,-0.44003215938457474,58348
1653,8.265,-0.4398094152510479,58347
1654,8.27,-0.43957383227574975,58346
1655,8.275,-0.43933278217355837,58345
1656,8.28,-0.43909489873416424,58344
1657,8.285,-0.4388565173443954,58343
1658,8.29,-0.4386211041324263,58342
1659,8.295,-0.4383836056036783,58341
1660,8.3,-0.4381493238504017,58340
1661,8.305,-0.4379136913534609,58339
1662,8.31,-0.43768332810727245,58338
1663,8.315,-0.4374471208727582,58337
1664,8.32,-0.4372198502581116,58336
1665,8.325,-0.43700101894899657,58335
1666,8.33,-0.43678296064604827,58334
1667,8.335,-0.4365731557373883,58333
1668,8.34,-0.4363691718657155,58332
1669,8.345,-0.4361508130317659,58331
1670,8.35,-0.43593598266804057,58330
1671,8.355,-0.43570878780524214,58329
1672,8.36,-0.43549255832597766,58328
1673,8.365,-0.43528236248058616,58327
1674,8.37,-0.4350747047859913,58326
1675,8.375,-0.4348714132785686,58325
1676,8.38,-0.4346607191180462,58324
1677,8.385,-0.43444862857331595,58323
1678,8.39,-0.4342293269385035,58322
1679,8.395,-0.43400863699185266,58321
1680,8.4,-0.4337966197297916,58320
1681,8.405,-0.43358786712655767,58319
1682,8.41,-0.43338452703948876,58318
1683,8.415,-0.43318182310932163,58317
1684,8.42,-0.4329603099102359,58316
1685,8.425,-0.43274364440016233,58315
1686,8.43,-0.4325150827359046,58314
1687,8.435,-0.4322936664227521,58313
1688,8.44,-0.4320724431145881,58312
1689,8.445,-0.43184589951811825,58311
1690,8.45,-0.4316072941061573,58310
1691,8.455,-0.4313682408428214,58309
1692,8.46,-0.431115100781111,58308
1693,8.465,-0.43086591054601264,58307
1694,8.47,-0.4306250597874823,58306
1695,8.475,-0.43039356129941436,58305
1696,8.48,-0.4301617678607312,58304
1697,8.485,-0.4299260828580168,58303
1698,8.49,-0.42969654640326865,58302
1699,8.495,-0.4294691438713419,58301
1700,8.5,-0.4292444602653027,58300
1701,8.505,-0.4290213014793938,58299
1702,8.51,-0.42880287796515615,58298
1703,8.515,-0.42859053382517315,58297
1704,8.52,-0.42836809154164707,58296
1705,8.525,-0.42812586579309414,58295
1706,8.53,-0.42785440876186925,58294
1707,8.535,-0.42758335945220977,58293
1708,8.54,-0.42732316408082105,58292
1709,8.545,-0.4270695226481501,58291
1710,8.55,-0.42682512461140526,58290
1711,8.555,-0.4265894142504601,58289
1712,8.56,-0.42633611296137863,58288
1713,8.565,-0.42606919429056817,58287
1714,8.57,-0.42578513960701053,58286
1715,8.575,-0.42551957092670534,58285
1716,8.58,-0.4252619340644422,58284
1717,8.585,-0.42497097690261626,58283
1718,8.59,-0.42468139826992446,58282
1719,8.595,-0.42439479007156067,58281
1720,8.6,-0.4240992235074347,58280
1721,8.605,-0.42379381028641966,58279
1722,8.61,-0.42345435560201056,58278
1723,8.615,-0.4231158282639844,58277
1724,8.62,-0.4227879081978303,58276
1725,8.625,-0.42242462558535554,58275
1726,8.63,-0.42204217243993974,58274
1727,8.635,-0.42165980596540403,58273
1728,8.64,-0.42125548937311774,58272
1729,8.645,-0.4208538215337176,58271
1730,8.65,-0.4204573247239191,58270
1731,8.655,-0.4200550819394091,58269
1732,8.66,-0.4196578035568039,58268
1733,8.665,-0.419260387583702,58267
1734,8.67,-0.41884878239084716,58266
1735,8.675,-0.41843792456098117,58265
1736,8.68,-0.41802074292003,58264
1737,8.685,-0.4176065707595558,58263
1738,8.69,-0.41718184896129623,58262
1739,8.695,-0.4167556516884935,58261
1740,8.7,-0.4163300700374199,58260
1741,8.705,-0.4159017007637015,58259
1742,8.71,-0.41545554832984993,58258
1743,8.715,-0.4150140663848619,58257
1744,8.72,-0.4145744973021688,58256
1745,8.725,-0.4141344681766132,58255
1746,8.73,-0.41367933441169846,58254
1747,8.735,-0.41322817990734806,58253
1748,8.74,-0.41276857360788927,58252
1749,8.745,-0.412308308495373,58251
1750,8.75,-0.4118507577555422,58250
1751,8.755,-0.41139157051379555,58249
1752,8.76,-0.41092597448478047,58248
1753,8.765,-0.41046310784848616,58247
1754,8.77,-0.40999310386140425,58246
1755,8.775,-0.40951869953793524,58245
1756,8.78,-0.4090497688035426,58244
1757,8.785,-0.4086035905860093,58243
1758,8.79,-0.4081695218107235,58242
1759,8.795,-0.4077326944464539,58241
1760,8.8,-0.4072961863471057,58240
1761,8.805,-0.40684895865292625,58239
1762,8.81,-0.4063877478418455,58238
1763,8.815,-0.4059269191169455,58237
1764,8.82,-0.40541930635087375,58236
1765,8.825,-0.40496133103249765,58235
1766,8.83,-0.40450921678557467,58234
1767,8.835,-0.40405764191828153,58233
1768,8.84,-0.4036150426526344,58232
1769,8.845,-0.4031707905857097,58231
1770,8.85,-0.4027233153173037,58230
1771,8.855,-0.40227284566087973,58229
1772,8.86,-0.40182177268113134,58228
1773,8.865,-0.4013832288890581,58227
1774,8.87,-0.4009474506076894,58226
1775,8.875,-0.4005079905528337,58225
1776,8.88,-0.400080733623444,58224
1777,8.885,-0.3996498057016912,58223
1778,8.89,-0.3992187148353262,58222
1779,8.895,-0.39879184537465173,58221
1780,8.9,-0.3983573653636185,58220
1781,8.905,-0.39792298946951343,58219
1782,8.91,-0.3974854886713554,58218
1783,8.915,-0.3970487140825414,58217
1784,8.92,-0.3965751251282877,58216
1785,8.925,-0.39610083950145053,58215
1786,8.93,-0.3956328106976003,58214
1787,8.935,-0.39516416315365077,58213
1788,8.94,-0.39470697264076915,58212
1789,8.945,-0.3942515316006917,58211
1790,8.95,-0.3937926555216887,58210
1791,8.955,-0.39333265979697596,58209
1792,8.96,-0.3928293978065747,58208
1793,8.965,-0.3923248843682908,58207
1794,8.97,-0.391825859296711,58206
1795,8.975,-0.39132521561605277,58205
1796,8.98,-0.39081658779627365,58204
1797,8.985,-0.39030821988490155,58203
1798,8.99,-0.3897903505041425,58202
1799,8.995,-0.38927614727033377,58201
1800,9.0,-0.38873450440425766,58200
1801,9.005,-0.38819279982436106,58199
1802,9.01,-0.387653048114443,58198
1803,9.015,-0.387113187694361,58197
1804,9.02,-0.38658874849435143,58196
1805,9.025,-0.3860639163916858,58195
1806,9.03,-0.385538171596882,58194
1807,9.035,-0.3850128015144474,58193
1808,9.04,-0.38447751342958375,58192
1809,9.045,-0.3839433795548234,58191
1810,9.05,-0.38341380915754864,58190
1811,9.055,-0.38288305574874937,58189
1812,9.06,-0.3823720103927552,58188
1813,9.065,-0.3818597208879158,58187
1814,9.07,-0.3813455598745544,58186
1815,9.075,-0.3808231017073928,58185
1816,9.08,-0.38028911020492334,58184
1817,9.085,-0.3797572383320955,58183
1818,9.09,-0.3792204097021871,58182
1819,9.095,-0.3786900330164542,58181
1820,9.1,-0.3781758693137599,58180
1821,9.105,-0.37765928685118166,58179
1822,9.11,-0.3771482441800283,58178
1823,9.115,-0.3766085910179592,58177
1824,9.12,-0.3760779884698428,58176
1825,9.125,-0.37555184422139476,58175
1826,9.13,-0.375026854060377,58174
1827,9.135,-0.3744973830484117,58173
1828,9.14,-0.37396533805951976,58172
1829,9.145,-0.3734316348467578,58171
1830,9.15,-0.372902730298065,58170
1831,9.155,-0.37235696598930923,58169
1832,9.16,-0.37183276545249433,58168
1833,9.165,-0.37130591100689486,58167
1834,9.17,-0.37077061720010457,58166
1835,9.175,-0.3702267260883508,58165
1836,9.18,-0.3696787301252806,58164
1837,9.185,-0.36913352544539635,58163
1838,9.19,-0.36858841634527706,58162
1839,9.195,-0.36804027751434926,58161
1840,9.2,-0.3675104599189686,58160
1841,9.205,-0.36697616167300556,58159
1842,9.21,-0.3664449266166219,58158
1843,9.215,-0.3659056398324665,58157
1844,9.22,-0.36536450036902945,58156
1845,9.225,-0.36482451371634006,58155
1846,9.23,-0.36428657452169305,58154
1847,9.235,-0.3637555038356181,58153
1848,9.24,-0.36322322160321774,58152
1849,9.245,-0.3626954604812788,58151
1850,9.25,-0.3621644865712315,58150
1851,9.255,-0.3616305459061383,58149
1852,9.26,-0.3610931237293934,58148
1853,9.265,-0.36055571450860796,58147
1854,9.27,-0.36002921915426894,58146
1855,9.275,-0.3595031407824274,58145
1856,9.28,-0.3589877941216391,58144
1857,9.285,-0.35847009766501825,58143
1858,9.29,-0.35795010640959257,58142
1859,9.295,-0.35742585203726224,58141
1860,9.3,-0.35689472783234755,58140
1861,9.305,-0.35636800982994066,58139
1862,9.31,-0.3558390623044667,58138
1863,9.315,-0.35528462553879464,58137
1864,9.32,-0.3547365992313974,58136
1865,9.325,-0.35418624841052054,58135
1866,9.33,-0.3536401585961929,58134
1867,9.335,-0.3530874943884741,58133
1868,9.34,-0.3525279376960109,58132
1869,9.345,-0.3519680078462729,58131
1870,9.35,-0.3514121838990866,58130
1871,9.355,-0.35083629028330676,58129
1872,9.36,-0.3502534257627642,58128
1873,9.365,-0.34966805841940607,58127
1874,9.37,-0.3490933606502427,58126
1875,9.375,-0.34851534144852503,58125
1876,9.38,-0.3479422612662528,58124
1877,9.385,-0.3473710277965891,58123
1878,9.39,-0.34679381549466554,58122
1879,9.395,-0.346225703121404,58121
1880,9.4,-0.3456448978001494,58120
1881,9.405,-0.3450628767642543,58119
1882,9.41,-0.3444803084833107,58118
1883,9.415,-0.34389314624138284,58117
1884,9.42,-0.34331539584776405,58116
1885,9.425,-0.34273660714397386,58115
1886,9.43,-0.34215159097052616,58114
1887,9.435,-0.34157825317923546,58113
1888,9.44,-0.340999336418351,58112
1889,9.445,-0.3404229468950608,58111
1890,9.45,-0.3398446360860993,58110
1891,9.455,-0.33925153605045255,58109
1892,9.46,-0.3386453056267668,58108
1893,9.465,-0.33803681285662696,58107
1894,9.47,-0.3374359927056677,58106
1895,9.475,-0.3368353477307275,58105
1896,9.48,-0.336231603178144,58104
1897,9.485,-0.33563008649443543,58103
1898,9.49,-0.3350207223046872,58102
1899,9.495,-0.33440615196193874,58101
1900,9.5,-0.33378331498183866,58100
1901,9.505,-0.3331571121483035,58099
1902,9.51,-0.3325391382863732,58098
1903,9.515,-0.33192691891026493,58097
1904,9.52,-0.33131628249955425,58096
1905,9.525,-0.330708918188382,58095
1906,9.53,-0.3300905903703275,58094
1907,9.535,-0.32946246628267506,58093
1908,9.54,-0.3288138027969001,58092
1909,9.545,-0.32816393037602914,58091
1910,9.55,-0.32756021709647676,58090
1911,9.555,-0.3269555199468016,58089
1912,9.56,-0.3263594844177612,58088
1913,9.565,-0.32576554958173165,58087
1914,9.57,-0.32519722046649124,58086
1915,9.575,-0.3246312953478926,58085
1916,9.58,-0.3240669645533279,58084
1917,9.585,-0.3235005680266757,58083
1918,9.59,-0.32293481626169945,58082
1919,9.595,-0.3223708684545871,58081
1920,9.6,-0.32181008545818285,58080
1921,9.605,-0.3212506686054067,58079
1922,9.61,-0.32070524300334935,58078
1923,9.615,-0.3201600966096574,58077
1924,9.62,-0.3196046927277661,58076
1925,9.625,-0.3190473784181584,58075
1926,9.63,-0.31848305861627857,58074
1927,9.635,-0.31791974859126104,58073
1928,9.64,-0.31735542729558597,58072
1929,9.645,-0.31679581182890926,58071
1930,9.65,-0.3162424248926563,58070
1931,9.655,-0.3156903269501429,58069
1932,9.66,-0.3151386910889482,58068
1933,9.665,-0.31458980174441487,58067
1934,9.67,-0.3140372905036451,58066
1935,9.675,-0.313482835388198,58065
1936,9.68,-0.31293089915723626,58064
1937,9.685,-0.31237161971435445,58063
1938,9.69,-0.3118083994091166,58062
1939,9.695,-0.31124856473521817,58061
1940,9.7,-0.3106894005573437,58060
1941,9.705,-0.3101290228376793,58059
1942,9.71,-0.309565410964345,58058
1943,9.715,-0.30899880309379435,58057
1944,9.72,-0.30842275695033144,58056
1945,9.725,-0.30783852919293725,58055
1946,9.73,-0.30725241867825653,58054
1947,9.735,-0.3066633447010327,58053
1948,9.74,-0.30608208656771485,58052
1949,9.745,-0.3055085068167573,58051
1950,9.75,-0.304931779022376,58050
1951,9.755,-0.30435767278742804,58049
1952,9.76,-0.3037858302284877,58048
1953,9.765,-0.30321030490729023,58047
1954,9.77,-0.30263329649303755,58046
1955,9.775,-0.3020582040129696,58045
1956,9.78,-0.3014639244388459,58044
1957,9.785,-0.3008330200759735,58043
1958,9.79,-0.3002013473335448,58042
1959,9.795,-0.2995703066778147,58041
1960,9.8,-0.29894157157910617,58040
1961,9.805,-0.29832757635106577,58039
1962,9.81,-0.29765149117266954,58038
1963,9.815,-0.29696924555667426,58037
1964,9.82,-0.2962807834184861,58036
1965,9.825,-0.2955522879327126,58035
1966,9.83,-0.29482784210281837,58034
1967,9.835,-0.29411114713373687,58033
1968,9.84,-0.29339908650119984,58032
1969,9.845,-0.2926863056626818,58031
1970,9.85,-0.29196906887591045,58030
1971,9.855,-0.2912475326635944,58029
1972,9.86,-0.29053731739676214,58028
1973,9.865,-0.2898178708352937,58027
1974,9.87,-0.28909554484420646,58026
1975,9.875,-0.2883782965176881,58025
1976,9.88,-0.28766290199731953,58024
1977,9.885,-0.2870072388045547,58023
1978,9.89,-0.2863483943519421,58022
1979,9.895,-0.285684472503908,58021
1980,9.9,-0.2850135569947698,58020
1981,9.905,-0.28433748842014217,58019
1982,9.91,-0.28365331058399956,58018
1983,9.915,-0.28296629879859236,58017
1984,9.92,-0.282278367371424,58016
1985,9.925,-0.28159146166595334,58015
1986,9.93,-0.2809082043992768,58014
1987,9.935,-0.28022773712055626,58013
1988,9.94,-0.2795539635068745,58012
1989,9.945,-0.27882643023803394,58011
1990,9.95,-0.27809182376058017,58010
1991,9.955,-0.27735830497016856,58009
1992,9.96,-0.2766165793036537,58008
1993,9.965,-0.2759228354462314,58007
1994,9.97,-0.2752375904945268,58006
1995,9.975,-0.2745507559409046,58005
1996,9.98,-0.2738633877356127,58004
1997,9.985,-0.2731836949444213,58003
1998,9.99,-0.2724994458241556,58002
1999,9.995,-0.27180698309828577,58001
2000,10.0,-0.2711077862957663,58000
