lag_samples,lag_sec,xcov_coeff,n_overlap
1468,7.34,-0.38305993044499576,58532
1469,7.345,-0.38281442737593707,58531
1470,7.35,-0.3825701067819825,58530
1471,7.355,-0.3823383882830736,58529
1472,7.36,-0.38208289847611754,58528
1473,7.365,-0.3818255509516814,58527
1474,7.37,-0.3815735662178167,58526
1475,7.375,-0.38131739181921254,58525
1476,7.38,-0.3810641836985721,58524
1477,7.385,-0.3808082451833062,58523
1478,7.39,-0.3805401524156566,58522
1479,7.395,-0.38027732334256603,58521
1480,7.4,-0.38001468883846257,58520
1481,7.405,-0.379756235265746,58519
1482,7.41,-0.3794926349453525,58518
1483,7.415,-0.37922739458861665,58517
1484,7.42,-0.37897156271009536,58516
1485,7.425,-0.37871570883679595,58515
1486,7.43,-0.3784607689160982,58514
1487,7.435,-0.3782039606244661,58513
1488,7.44,-0.37794803435452573,58512
1489,7.445,-0.37769213017715786,58511
1490,7.45,-0.3774229778317265,58510
1491,7.455,-0.3771536585858934,58509
1492,7.46,-0.3768821840080261,58508
1493,7.465,-0.3766152064574777,58507
1494,7.47,-0.3763471550999325,58506
1495,7.475,-0.37606948174397803,58505
1496,7.48,-0.3757956443762625,58504
1497,7.485,-0.3755231512210401,58503
1498,7.49,-0.37525018758136913,58502
1499,7.495,-0.3749803308841234,58501
1500,7.5,-0.3747095379988277,58500
1501,7.505,-0.37443886055160885,58499
1502,7.51,-0.37416347898149666,58498
1503,7.515,-0.3738898376079632,58497
1504,7.52,-0.3736158922778626,58496
1505,7.525,-0.3733497548177323,58495
1506,7.53,-0.37308634258714934,58494
1507,7.535,-0.37281666623894993,58493
1508,7.54,-0.37252726190113217,58492
1509,7.545,-0.37223668528532206,58491
1510,7.55,-0.37194173412742176,58490
1511,7.555,-0.3716480054274424,58489
1512,7.56,-0.37135024510134773,58488
1513,7.565,-0.3710516850199689,58487
1514,7.57,-0.3707602072398672,58486
1515,7.575,-0.3704677868722286,58485
1516,7.58,-0.3701794785913334,58484
1517,7.585,-0.36991411875221347,58483
1518,7.59,-0.3696542782980257,58482
1519,7.595,-0.36937951628866333,58481
1520,7.6,-0.3691069120278806,58480
1521,7.605,-0.36883449280201636,58479
1522,7.61,-0.36856732667285735,58478
1523,7.615,-0.3683043894610699,58477
1524,7.62,-0.36803452492037364,58476
1525,7.625,-0.3676946643670986,58475
1526,7.63,-0.3673449480366181,58474
1527,7.635,-0.36699470166204173,58473
1528,7.64,-0.3666414592710579,58472
1529,7.645,-0.36629808154074184,58471
1530,7.65,-0.3659586482810303,58470
1531,7.655,-0.36560527420644606,58469
1532,7.66,-0.3652518037545028,58468
1533,7.665,-0.36489654762609797,58467
1534,7.67,-0.3645436971012286,58466
1535,7.675,-0.36422283039090614,58465
1536,7.68,-0.36389821270967665,58464
1537,7.685,-0.3635396428866098,58463
1538,7.69,-0.3631784794536456,58462
1539,7.695,-0.3628174259576377,58461
1540,7.7,-0.36245101914715894,58460
1541,7.705,-0.36209849634522695,58459
1542,7.71,-0.36173169678671807,58458
1543,7.715,-0.36136849803755877,58457
1544,7.72,-0.36101552580249924,58456
1545,7.725,-0.36066163310741967,58455
1546,7.73,-0.36030652060863133,58454
1547,7.735,-0.3599613039391636,58453
1548,7.74,-0.3596229940793627,58452
1549,7.745,-0.3592715504781239,58451
1550,7.75,-0.3589345580965501,58450
1551,7.755,-0.35859716163855515,58449
1552,7.76,-0.3582605372382482,58448
1553,7.765,-0.35789821203630445,58447
1554,7.77,-0.3575484454968097,58446
1555,7.775,-0.3571918298559232,58445
1556,7.78,-0.3568148512935277,58444
1557,7.785,-0.3564409081894539,58443
1558,7.79,-0.35604453811159864,58442
1559,7.795,-0.35564508714614484,58441
1560,7.8,-0.35524477840518137,58440
1561,7.805,-0.3548615571609065,58439
1562,7.81,-0.3545160573291597,58438
1563,7.815,-0.35417115186298853,58437
1564,7.82,-0.35382789715998847,58436
1565,7.825,-0.35346390109243675,58435
1566,7.83,-0.3531008047170235,58434
1567,7.835,-0.35273343502849674,58433
1568,7.84,-0.3523762112493953,58432
1569,7.845,-0.3520175785907215,58431
1570,7.85,-0.35166494002927756,58430
1571,7.855,-0.35132564196963545,58429
1572,7.86,-0.35098920452781657,58428
1573,7.865,-0.3506553408913611,58427
1574,7.87,-0.3503174510295712,58426
1575,7.875,-0.34998105452319705,58425
1576,7.88,-0.3496422676059891,58424
1577,7.885,-0.3492366390352148,58423
1578,7.89,-0.3488427708252461,58422
1579,7.895,-0.3484542981472094,58421
1580,7.9,-0.3480661177477636,58420
1581,7.905,-0.34767740003152275,58419
1582,7.91,-0.34729724073053275,58418
1583,7.915,-0.34691017082301673,58417
1584,7.92,-0.34652653690994245,58416
1585,7.925,-0.34614277342909056,58415
1586,7.93,-0.3457637521424313,58414
1587,7.935,-0.34538046266280054,58413
1588,7.94,-0.3450131739648424,58412
1589,7.945,-0.3446482461860672,58411
1590,7.95,-0.344268574956226,58410
1591,7.955,-0.3438940255271988,58409
1592,7.96,-0.3435182860606668,58408
1593,7.965,-0.34314367128691625,58407
1594,7.97,-0.3427661083126916,58406
1595,7.975,-0.34238377449538643,58405
1596,7.98,-0.3420099923186355,58404
1597,7.985,-0.3416361495923306,58403
1598,7.99,-0.3412848872523527,58402
1599,7.995,-0.34093295088162784,58401
1600,8.0,-0.34058005606571917,58400
1601,8.005,-0.34021217214101745,58399
1602,8.01,-0.3398575788596898,58398
1603,8.015,-0.33949429320485797,58397
1604,8.02,-0.3391327423059199,58396
1605,8.025,-0.3387712544843283,58395
1606,8.03,-0.3384202456005267,58394
1607,8.035,-0.33808578429154407,58393
1608,8.04,-0.33771882450763835,58392
1609,8.045,-0.3373584601579502,58391
1610,8.05,-0.3369928465108924,58390
1611,8.055,-0.33662937696390033,58389
1612,8.06,-0.33625811249153764,58388
1613,8.065,-0.33588671066699155,58387
1614,8.07,-0.3355092507609893,58386
1615,8.075,-0.3351407521326558,58385
1616,8.08,-0.3347697870852633,58384
1617,8.085,-0.33439818043355723,58383
1618,8.09,-0.33403173109569056,58382
1619,8.095,-0.3336538672952265,58381
1620,8.1,-0.33328250262960146,58380
1621,8.105,-0.3328836018327981,58379
1622,8.11,-0.33248511983860246,58378
1623,8.115,-0.3320875564024454,58377
1624,8.12,-0.33169258796780476,58376
1625,8.125,-0.3312940425275679,58375
1626,8.13,-0.33084002266297596,58374
1627,8.135,-0.33038674830761594,58373
1628,8.14,-0.3299382724488931,58372
1629,8.145,-0.3294892773449766,58371
1630,8.15,-0.3290428174714515,58370
1631,8.155,-0.32860153841897083,58369
1632,8.16,-0.3281461905170033,58368
1633,8.165,-0.32768972073047437,58367
1634,8.17,-0.3272299576450572,58366
1635,8.175,-0.3267712178824587,58365
1636,8.18,-0.32634941086157787,58364
1637,8.185,-0.3259367652784936,58363
1638,8.19,-0.32551425963386965,58362
1639,8.195,-0.3250899405951305,58361
1640,8.2,-0.324659887914521,58360
1641,8.205,-0.3242287147440806,58359
1642,8.21,-0.3237972090346169,58358
1643,8.215,-0.323339710604419,58357
1644,8.22,-0.3228599096009155,58356
1645,8.225,-0.32240833513012873,58355
1646,8.23,-0.3219628728355213,58354
1647,8.235,-0.3215123600384663,58353
1648,8.24,-0.32113820414445016,58352
1649,8.245,-0.32073452160796107,58351
1650,8.25,-0.3203363413726632,58350
1651,8.255,-0.3199319833728755,58349
1652,8.26,-0.31952300534745104,58348
1653,8.265,-0.31911942421525,58347
1654,8.27,-0.31874364378827014,58346
1655,8.275,-0.31837749305923174,58345
1656,8.28,-0.31802189038647305,58344
1657,8.285,-0.31766209556589337,58343
1658,8.29,-0.3173014069367887,58342
1659,8.295,-0.3169399337334207,58341
1660,8.3,-0.3165852153264288,58340
1661,8.305,-0.31621476665119985,58339
1662,8.31,-0.3158377042179861,58338
1663,8.315,-0.31548307088669575,58337
1664,8.32,-0.3151367803563395,58336
1665,8.325,-0.3147906098816494,58335
1666,8.33,-0.3144683719575406,58334
1667,8.335,-0.31414252273641885,58333
1668,8.34,-0.3138331637755206,58332
1669,8.345,-0.3135184975491208,58331
1670,8.35,-0.3132005266959654,58330
1671,8.355,-0.31288396200441104,58329
1672,8.36,-0.3125724629258184,58328
1673,8.365,-0.3122956783856728,58327
1674,8.37,-0.31201459577872653,58326
1675,8.375,-0.31177233936718135,58325
1676,8.38,-0.31152564303999475,58324
1677,8.385,-0.31127826593700486,58323
1678,8.39,-0.3110279766888558,58322
1679,8.395,-0.31078653043569116,58321
1680,8.4,-0.31053731281033853,58320
1681,8.405,-0.31029607609880105,58319
1682,8.41,-0.3100540349207323,58318
1683,8.415,-0.30981461209010314,58317
1684,8.42,-0.3095845585795235,58316
1685,8.425,-0.30936493589214104,58315
1686,8.43,-0.30913835932111694,58314
1687,8.435,-0.3089045103271996,58313
1688,8.44,-0.3086696418433649,58312
1689,8.445,-0.3084318879790061,58311
1690,8.45,-0.3082041808924897,58310
1691,8.455,-0.3079839470313337,58309
1692,8.46,-0.3077525104081097,58308
1693,8.465,-0.30752645657174,58307
1694,8.47,-0.30729902802766496,58306
1695,8.475,-0.30707203420256995,58305
1696,8.48,-0.3068506746241119,58304
1697,8.485,-0.30661752514919044,58303
1698,8.49,-0.30638706930255233,58302
1699,8.495,-0.30615892214961843,58301
1700,8.5,-0.3059262433587445,58300
1701,8.505,-0.3056942468883361,58299
1702,8.51,-0.30546075979080384,58298
1703,8.515,-0.305244157591389,58297
1704,8.52,-0.3050147524270094,58296
1705,8.525,-0.30478665285567424,58295
1706,8.53,-0.3045483738250101,58294
1707,8.535,-0.30431024072981105,58293
1708,8.54,-0.3040669206219549,58292
1709,8.545,-0.3038171653981601,58291
1710,8.55,-0.3035580143654453,58290
1711,8.555,-0.30330350489334273,58289
1712,8.56,-0.3030495708651423,58288
1713,8.565,-0.3027968266951622,58287
1714,8.57,-0.3025313021436668,58286
1715,8.575,-0.3022520928061053,58285
1716,8.58,-0.30198189964639494,58284
1717,8.585,-0.3017161144081053,58283
1718,8.59,-0.30145619796613016,58282
1719,8.595,-0.30119559119898803,58281
1720,8.6,-0.30094834682026117,58280
1721,8.605,-0.3007099612033461,58279
1722,8.61,-0.3004531182431148,58278
1723,8.615,-0.30019831139738096,58277
1724,8.62,-0.299949118864578,58276
1725,8.625,-0.29969994014561957,58275
1726,8.63,-0.2994656058255797,58274
1727,8.635,-0.299208022851685,58273
1728,8.64,-0.29896541536002486,58272
1729,8.645,-0.29871448234055187,58271
1730,8.65,-0.29846790086379316,58270
1731,8.655,-0.29822600867889065,58269
1732,8.66,-0.2979963975598205,58268
1733,8.665,-0.29776344106633146,58267
1734,8.67,-0.2975512126634065,58266
1735,8.675,-0.2973406543014725,58265
1736,8.68,-0.297133043273813,58264
1737,8.685,-0.29692218368948675,58263
1738,8.69,-0.29669914044164075,58262
1739,8.695,-0.2964825054285439,58261
1740,8.7,-0.2962422474062432,58260
1741,8.705,-0.29599611854376895,58259
1742,8.71,-0.29574875110605436,58258
1743,8.715,-0.2955019222016857,58257
1744,8.72,-0.29525074810953916,58256
1745,8.725,-0.29496278323949104,58255
1746,8.73,-0.2946733894361109,58254
1747,8.735,-0.29438438642760284,58253
1748,8.74,-0.2940963424063197,58252
1749,8.745,-0.2938135256121989,58251
1750,8.75,-0.29351311407054753,58250
1751,8.755,-0.29320801836420285,58249
1752,8.76,-0.29295418156545056,58248
1753,8.765,-0.29268899111112257,58247
1754,8.77,-0.2924242025705023,58246
1755,8.775,-0.292152026222948,58245
1756,8.78,-0.2918858992119367,58244
1757,8.785,-0.29161680794304,58243
1758,8.79,-0.2913428254145085,58242
1759,8.795,-0.29106179670142485,58241
1760,8.8,-0.2907829334988246,58240
1761,8.805,-0.2905043383940021,58239
1762,8.81,-0.29023179533726645,58238
1763,8.815,-0.28991237794824576,58237
1764,8.82,-0.28960168223838223,58236
1765,8.825,-0.28931417654375197,58235
1766,8.83,-0.2890207429771158,58234
1767,8.835,-0.2887284230201931,58233
1768,8.84,-0.288429764923045,58232
1769,8.845,-0.2881536125413759,58231
1770,8.85,-0.287878556265991,58230
1771,8.855,-0.287597771161224,58229
1772,8.86,-0.28732310845426856,58228
1773,8.865,-0.28704368530041785,58227
1774,8.87,-0.28676942872579186,58226
1775,8.875,-0.28651549117070907,58225
1776,8.88,-0.2862618252893442,58224
1777,8.885,-0.28596895580928017,58223
1778,8.89,-0.2856794118485882,58222
1779,8.895,-0.28539168958620453,58221
1780,8.9,-0.2850878960052871,58220
1781,8.905,-0.28476867744182155,58219
1782,8.91,-0.28444856003372104,58218
1783,8.915,-0.28414463693354425,58217
1784,8.92,-0.2838295284503839,58216
1785,8.925,-0.28352339994125614,58215
1786,8.93,-0.28321913250242575,58214
1787,8.935,-0.28292733945240356,58213
1788,8.94,-0.28263755498368964,58212
1789,8.945,-0.28233322813140416,58211
1790,8.95,-0.282034002539568,58210
1791,8.955,-0.2817437980841105,58209
1792,8.96,-0.28145951771209826,58208
1793,8.965,-0.28117925315643527,58207
1794,8.97,-0.28090023917998197,58206
1795,8.975,-0.2805875040325422,58205
1796,8.98,-0.28029148236266294,58204
1797,8.985,-0.27999336469188996,58203
1798,8.99,-0.2796913535177473,58202
1799,8.995,-0.27939232557959853,58201
1800,9.0,-0.2790933498011358,58200
1801,9.005,-0.27880282868225437,58199
1802,9.01,-0.27849782329120926,58198
1803,9.015,-0.2782032539103227,58197
1804,9.02,-0.27791422640673896,58196
1805,9.025,-0.2776277720978814,58195
1806,9.03,-0.2773472153165044,58194
1807,9.035,-0.2770609265142069,58193
1808,9.04,-0.27675261350525615,58192
1809,9.045,-0.276451208704787,58191
1810,9.05,-0.27615655341563355,58190
1811,9.055,-0.27586094498098845,58189
1812,9.06,-0.27557110975427007,58188
1813,9.065,-0.2752860197996994,58187
1814,9.07,-0.2749985703682656,58186
1815,9.075,-0.274716760076929,58185
1816,9.08,-0.27441818658048384,58184
1817,9.085,-0.27411622791079954,58183
1818,9.09,-0.27381096769400415,58182
1819,9.095,-0.27351930402355773,58181
1820,9.1,-0.2732307842939276,58180
1821,9.105,-0.2729234794828303,58179
1822,9.11,-0.2726107602072589,58178
1823,9.115,-0.27230663024006846,58177
1824,9.12,-0.27199944214725,58176
1825,9.125,-0.27168337107973595,58175
1826,9.13,-0.27134460596374554,58174
1827,9.135,-0.27099988696599586,58173
1828,9.14,-0.2706603650093763,58172
1829,9.145,-0.2703210999319017,58171
1830,9.15,-0.26997477182766677,58170
1831,9.155,-0.269644402234791,58169
1832,9.16,-0.2693132155733276,58168
1833,9.165,-0.26897765189401046,58167
1834,9.17,-0.2686333594684575,58166
1835,9.175,-0.26828449189586534,58165
1836,9.18,-0.26795138395292944,58164
1837,9.185,-0.2676239326291491,58163
1838,9.19,-0.26728261850240953,58162
1839,9.195,-0.2669356721557924,58161
1840,9.2,-0.26658188894121204,58160
1841,9.205,-0.26622671544697646,58159
1842,9.21,-0.2658798064867336,58158
1843,9.215,-0.26549948792206146,58157
1844,9.22,-0.26511281156142213,58156
1845,9.225,-0.2647392419997687,58155
1846,9.23,-0.2643883455429299,58154
1847,9.235,-0.2640430726499037,58153
1848,9.24,-0.2636774319337911,58152
1849,9.245,-0.2633133386951451,58151
1850,9.25,-0.26294534276616693,58150
1851,9.255,-0.2625719934452007,58149
1852,9.26,-0.2622101577251013,58148
1853,9.265,-0.2618490538995308,58147
1854,9.27,-0.2614922822230564,58146
1855,9.275,-0.2611165225931362,58145
1856,9.28,-0.2607382187882491,58144
1857,9.285,-0.2603543878514871,58143
1858,9.29,-0.2599551556022439,58142
1859,9.295,-0.2595576747955768,58141
1860,9.3,-0.2591546781250339,58140
1861,9.305,-0.258750384830282,58139
1862,9.31,-0.2583405138477573,58138
1863,9.315,-0.25793027713779576,58137
1864,9.32,-0.257525713225946,58136
1865,9.325,-0.25712506213274133,58135
1866,9.33,-0.2567310504889199,58134
1867,9.335,-0.25633164445077805,58133
1868,9.34,-0.25594109514192614,58132
1869,9.345,-0.2555465253175885,58131
1870,9.35,-0.2551749501971386,58130
1871,9.355,-0.2547941943002201,58129
1872,9.36,-0.2544117577175033,58128
1873,9.365,-0.25403395007359647,58127
1874,9.37,-0.2536581600128448,58126
1875,9.375,-0.25328205228138456,58125
1876,9.38,-0.2529135611588098,58124
1877,9.385,-0.25254645187063474,58123
1878,9.39,-0.2521769497191909,58122
1879,9.395,-0.2517923242213271,58121
1880,9.4,-0.25140094265042373,58120
1881,9.405,-0.25100612570917974,58119
1882,9.41,-0.2506390616775021,58118
1883,9.415,-0.25027032923470227,58117
1884,9.42,-0.24990598094962307,58116
1885,9.425,-0.24953689820741734,58115
1886,9.43,-0.24917717738759473,58114
1887,9.435,-0.24881697909219522,58113
1888,9.44,-0.24845305633001105,58112
1889,9.445,-0.2480848783329493,58111
1890,9.45,-0.24770934886061027,58110
1891,9.455,-0.24734243456740798,58109
1892,9.46,-0.246972067609071,58108
1893,9.465,-0.24660675688964492,58107
1894,9.47,-0.24624598835577122,58106
1895,9.475,-0.24589927864788344,58105
1896,9.48,-0.2455519935599469,58104
1897,9.485,-0.2452323284330655,58103
1898,9.49,-0.244910494398274,58102
1899,9.495,-0.24458582280655738,58101
1900,9.5,-0.24425302624118622,58100
1901,9.505,-0.24392695565210176,58099
1902,9.51,-0.24360401599365422,58098
1903,9.515,-0.2432844886844132,58097
1904,9.52,-0.2429729456282063,58096
1905,9.525,-0.24266359205454202,58095
1906,9.53,-0.24234020249152372,58094
1907,9.535,-0.2419786447145191,58093
1908,9.54,-0.24161339174060092,58092
1909,9.545,-0.24122933822871379,58091
1910,9.55,-0.2408239969464472,58090
1911,9.555,-0.2404173940965253,58089
1912,9.56,-0.24001748245578472,58088
1913,9.565,-0.23961078526157825,58087
1914,9.57,-0.2392040497002515,58086
1915,9.575,-0.23881311308032832,58085
1916,9.58,-0.23842172802477493,58084
1917,9.585,-0.23802949698873854,58083
1918,9.59,-0.23760752117301,58082
1919,9.595,-0.23719073611636549,58081
1920,9.6,-0.2367735927190492,58080
1921,9.605,-0.2363569644604054,58079
1922,9.61,-0.23595960025986534,58078
1923,9.615,-0.2355648601365696,58077
1924,9.62,-0.235168696555242,58076
1925,9.625,-0.23476327898479968,58075
1926,9.63,-0.2343598339389781,58074
1927,9.635,-0.23395840397329,58073
1928,9.64,-0.23356150229126493,58072
1929,9.645,-0.23316414357284163,58071
1930,9.65,-0.23276873535211381,58070
1931,9.655,-0.23234419049040586,58069
1932,9.66,-0.23191648096132916,58068
1933,9.665,-0.23149371751784065,58067
1934,9.67,-0.23105896660912165,58066
1935,9.675,-0.23063000751821322,58065
1936,9.68,-0.23020558942597874,58064
1937,9.685,-0.229769328647666,58063
1938,9.69,-0.22933169990576033,58062
1939,9.695,-0.22890018377396718,58061
1940,9.7,-0.22848836696230218,58060
1941,9.705,-0.22807688299520337,58059
1942,9.71,-0.22764688882577297,58058
1943,9.715,-0.22718751346635566,58057
1944,9.72,-0.22672847756029452,58056
1945,9.725,-0.22626878335635964,58055
1946,9.73,-0.225832542054753,58054
1947,9.735,-0.22540023931177927,58053
1948,9.74,-0.22494559905283562,58052
1949,9.745,-0.22450675648841412,58051
1950,9.75,-0.22406773554056222,58050
1951,9.755,-0.22362854987479083,58049
1952,9.76,-0.22315341363226696,58048
1953,9.765,-0.22267692366495206,58047
1954,9.77,-0.22219585809567627,58046
1955,9.775,-0.2216827609555276,58045
1956,9.78,-0.2211711463291961,58044
1957,9.785,-0.2206582995736918,58043
1958,9.79,-0.22019566094401305,58042
1959,9.795,-0.21973905469891156,58041
1960,9.8,-0.21926781897300124,58040
1961,9.805,-0.2187842012108796,58039
1962,9.81,-0.21829956455154437,58038
1963,9.815,-0.2178100301192774,58037
1964,9.82,-0.217328695617717,58036
1965,9.825,-0.21683466746353874,58035
1966,9.83,-0.21630783794831382,58034
1967,9.835,-0.21578983113113714,58033
1968,9.84,-0.21527452876856537,58032
1969,9.845,-0.21474512274525662,58031
1970,9.85,-0.2142166718641836,58030
1971,9.855,-0.21368485178762425,58029
1972,9.86,-0.21313172482228654,58028
1973,9.865,-0.21255624486864305,58027
1974,9.87,-0.21197810569526865,58026
1975,9.875,-0.21140405745012508,58025
1976,9.88,-0.21081481308285724,58024
1977,9.885,-0.21022852464645683,58023
1978,9.89,-0.2096296913830821,58022
1979,9.895,-0.20903793314265423,58021
1980,9.9,-0.20844616151142825,58020
1981,9.905,-0.2078505965443236,58019
1982,9.91,-0.2072500477630537,58018
1983,9.915,-0.20664966953617345,58017
1984,9.92,-0.2060465307974939,58016
1985,9.925,-0.205450921112749,58015
1986,9.93,-0.20485758681177163,58014
1987,9.935,-0.20426340939203577,58013
1988,9.94,-0.20365946602257337,58012
1989,9.945,-0.20305591088775085,58011
1990,9.95,-0.20243423097284513,58010
1991,9.955,-0.20180758673742732,58009
1992,9.96,-0.20117891508351776,58008
1993,9.965,-0.20054197423725922,58007
1994,9.97,-0.19990197382012354,58006
1995,9.975,-0.1992618117062544,58005
1996,9.98,-0.19859004662393281,58004
1997,9.985,-0.19791773628955467,58003
1998,9.99,-0.1972480866086801,58002
1999,9.995,-0.19659167773843506,58001
2000,10.0,-0.19591459877584017,58000
