lag_samples,lag_sec,xcov_coeff,n_overlap
1473,7.365,-0.37736137590185775,58527
1474,7.37,-0.3769830156963458,58526
1475,7.375,-0.3766032059970123,58525
1476,7.38,-0.3762233850834411,58524
1477,7.385,-0.3758429029515759,58523
1478,7.39,-0.37546240958280086,58522
1479,7.395,-0.3750819049760106,58521
1480,7.4,-0.37469812437992894,58520
1481,7.405,-0.37438558555339635,58519
1482,7.41,-0.37407132009194977,58518
1483,7.415,-0.3737570454746759,58517
1484,7.42,-0.37344276170066315,58516
1485,7.425,-0.3732002031832921,58515
1486,7.43,-0.37295765270650827,58514
1487,7.435,-0.3727131348467275,58513
1488,7.44,-0.37246861002466275,58512
1489,7.445,-0.37222640019698783,58511
1490,7.45,-0.37198418347878237,58510
1491,7.455,-0.37174195986935926,58509
1492,7.46,-0.3715003818451375,58508
1493,7.465,-0.37125879694889613,58507
1494,7.47,-0.3710172051799565,58506
1495,7.475,-0.3707753007288943,58505
1496,7.48,-0.37053307154636594,58504
1497,7.485,-0.3702906588120019,58503
1498,7.49,-0.3700482391770171,58502
1499,7.495,-0.36980473785890045,58501
1500,7.5,-0.3695612296049341,58500
1501,7.505,-0.3692840531246852,58499
1502,7.51,-0.3690074279750872,58498
1503,7.515,-0.36873094213858487,58497
1504,7.52,-0.36845444509136843,58496
1505,7.525,-0.36824658927849463,58495
1506,7.53,-0.368043520589405,58494
1507,7.535,-0.36784123008251984,58493
1508,7.54,-0.3676422108878877,58492
1509,7.545,-0.36750987804120044,58491
1510,7.55,-0.36737753961136027,58490
1511,7.555,-0.36724516426635,58489
1512,7.56,-0.3671110548641159,58488
1513,7.565,-0.3669769398081113,58487
1514,7.57,-0.3668427563261872,58486
1515,7.575,-0.3667061959051064,58485
1516,7.58,-0.3665696297332573,58484
1517,7.585,-0.3664430140306142,58483
1518,7.59,-0.36631639296509544,58482
1519,7.595,-0.36618976653610547,58481
1520,7.6,-0.3660447311481225,58480
1521,7.605,-0.36589995182936774,58479
1522,7.61,-0.3657543755251406,58478
1523,7.615,-0.36560879311476446,58477
1524,7.62,-0.3654632045975698,58476
1525,7.625,-0.3653178871649873,58475
1526,7.63,-0.36517220646859144,58474
1527,7.635,-0.3650282298787785,58473
1528,7.64,-0.3648842472432071,58472
1529,7.645,-0.36473807772459094,58471
1530,7.65,-0.3645919020735759,58470
1531,7.655,-0.36444572028948896,58469
1532,7.66,-0.36430114735360686,58468
1533,7.665,-0.3641565683464729,58467
1534,7.67,-0.36401198326741224,58466
1535,7.675,-0.36392568954252985,58465
1536,7.68,-0.36383948878590755,58464
1537,7.685,-0.3637530465776876,58463
1538,7.69,-0.3636666005707852,58462
1539,7.695,-0.3635123539096779,58461
1540,7.7,-0.36335810079586517,58460
1541,7.705,-0.3632053226216416,58459
1542,7.71,-0.36305260834946695,58458
1543,7.715,-0.36289952375991963,58457
1544,7.72,-0.3627464336166316,58456
1545,7.725,-0.36258718454041045,58455
1546,7.73,-0.36242385541511407,58454
1547,7.735,-0.3622603671380846,58453
1548,7.74,-0.36207558230853004,58452
1549,7.745,-0.361828872862357,58451
1550,7.75,-0.3615821546882338,58450
1551,7.755,-0.3613352813912058,58449
1552,7.76,-0.361090307831039,58448
1553,7.765,-0.3608453255999556,58447
1554,7.77,-0.36060050878396577,58446
1555,7.775,-0.360359297275136,58445
1556,7.78,-0.3601180772211003,58444
1557,7.785,-0.35986785497365587,58443
1558,7.79,-0.35961762387443863,58442
1559,7.795,-0.3593673839225445,58441
1560,7.8,-0.3590678617454789,58440
1561,7.805,-0.3587380152753144,58439
1562,7.81,-0.3584080767861165,58438
1563,7.815,-0.35807812673954936,58437
1564,7.82,-0.3577481651344347,58436
1565,7.825,-0.3574170200190036,58435
1566,7.83,-0.3570859774661543,58434
1567,7.835,-0.35675395870662663,58433
1568,7.84,-0.3564219283152411,58432
1569,7.845,-0.35608947743654695,58431
1570,7.85,-0.3557570149097551,58430
1571,7.855,-0.35542454073367635,58429
1572,7.86,-0.35515059324687814,58428
1573,7.865,-0.35487663609395714,58427
1574,7.87,-0.35460266927391965,58426
1575,7.875,-0.3543267384132605,58425
1576,7.88,-0.35405946947365646,58424
1577,7.885,-0.35379398695694164,58423
1578,7.89,-0.3535284950580036,58422
1579,7.895,-0.35326048016159567,58421
1580,7.9,-0.3529924557957436,58420
1581,7.905,-0.3527558327654066,58419
1582,7.91,-0.35251857126156316,58418
1583,7.915,-0.35228172485000236,58417
1584,7.92,-0.3520448719520836,58416
1585,7.925,-0.35174599924296984,58415
1586,7.93,-0.3514464538957345,58414
1587,7.935,-0.3511457778162921,58413
1588,7.94,-0.35084687071725307,58412
1589,7.945,-0.35060695479129833,58411
1590,7.95,-0.35036703228308125,58410
1591,7.955,-0.3501263231743691,58409
1592,7.96,-0.34987555267386783,58408
1593,7.965,-0.3496247752602783,58407
1594,7.97,-0.34937216356682815,58406
1595,7.975,-0.34911938915281676,58405
1596,7.98,-0.3488666077634827,58404
1597,7.985,-0.3486136176246379,58403
1598,7.99,-0.3483606205029893,58402
1599,7.995,-0.34810761639785903,58401
1600,8.0,-0.3478545736792754,58400
1601,8.005,-0.34756112882919465,58399
1602,8.01,-0.3472687924351967,58398
1603,8.015,-0.34697644786100573,58397
1604,8.02,-0.3466840951058405,58396
1605,8.025,-0.3463907203732861,58395
1606,8.03,-0.34609748172028365,58394
1607,8.035,-0.3458476485498931,58393
1608,8.04,-0.3455978084878083,58392
1609,8.045,-0.34534802539425374,58391
1610,8.05,-0.3450982354096084,58390
1611,8.055,-0.3448484385331984,58389
1612,8.06,-0.34461359228065847,58388
1613,8.065,-0.3443787395895413,58387
1614,8.07,-0.34414388045920935,58386
1615,8.075,-0.343845238258236,58385
1616,8.08,-0.34356180350966936,58384
1617,8.085,-0.3432766939838071,58383
1618,8.09,-0.3429915764894126,58382
1619,8.095,-0.3427059645216631,58381
1620,8.1,-0.3424203445690418,58380
1621,8.105,-0.34213543182186146,58379
1622,8.11,-0.3418630089367458,58378
1623,8.115,-0.3415905617443749,58377
1624,8.12,-0.34131810671827634,58376
1625,8.125,-0.34104160429545516,58375
1626,8.13,-0.3407290542292745,58374
1627,8.135,-0.3404168635557644,58373
1628,8.14,-0.34017238252655313,58372
1629,8.145,-0.3398578298841625,58371
1630,8.15,-0.3395432668345576,58370
1631,8.155,-0.33922908469653273,58369
1632,8.16,-0.33885257741439445,58368
1633,8.165,-0.3384760577433733,58367
1634,8.17,-0.33810117539227474,58366
1635,8.175,-0.3377254768458743,58365
1636,8.18,-0.33734976593393323,58364
1637,8.185,-0.33697306551935047,58363
1638,8.19,-0.3365963527055346,58362
1639,8.195,-0.33621962749124346,58361
1640,8.2,-0.3358433152693744,58360
1641,8.205,-0.3354616411612388,58359
1642,8.21,-0.3350816310698207,58358
1643,8.215,-0.33470160846917846,58357
1644,8.22,-0.33432157335805474,58356
1645,8.225,-0.3339424612242846,58355
1646,8.23,-0.3335633366074614,58354
1647,8.235,-0.33319098689518306,58353
1648,8.24,-0.3328186249143895,58352
1649,8.245,-0.3324469335785917,58351
1650,8.25,-0.33207522999367495,58350
1651,8.255,-0.3317035141584252,58349
1652,8.26,-0.3313269018500691,58348
1653,8.265,-0.33095027713272224,58347
1654,8.27,-0.3305736400051486,58346
1655,8.275,-0.3302015225388353,58345
1656,8.28,-0.32980577007163764,58344
1657,8.285,-0.3294126217338958,58343
1658,8.29,-0.32901946045393815,58342
1659,8.295,-0.3286253240085564,58341
1660,8.3,-0.328231174587595,58340
1661,8.305,-0.32782529397763344,58339
1662,8.31,-0.3274789113238724,58338
1663,8.315,-0.32713213464754326,58337
1664,8.32,-0.3267853511073482,58336
1665,8.325,-0.3264382291808934,58335
1666,8.33,-0.32602374922685273,58334
1667,8.335,-0.32560890370526047,58333
1668,8.34,-0.3251930413741804,58332
1669,8.345,-0.3247135241924451,58331
1670,8.35,-0.32423399754625537,58330
1671,8.355,-0.32375492253486754,58329
1672,8.36,-0.3232757920649323,58328
1673,8.365,-0.3227966521361242,58327
1674,8.37,-0.32231851930703936,58326
1675,8.375,-0.32182214207797444,58325
1676,8.38,-0.3213257550504464,58324
1677,8.385,-0.3208293314786085,58323
1678,8.39,-0.3203328981060337,58322
1679,8.395,-0.31983645493183016,58321
1680,8.4,-0.31933988211313236,58320
1681,8.405,-0.3188300537447829,58319
1682,8.41,-0.31839131193330517,58318
1683,8.415,-0.3179525614471661,58317
1684,8.42,-0.31751380228559684,58316
1685,8.425,-0.317075870630715,58315
1686,8.43,-0.3166379303152186,58314
1687,8.435,-0.3161525739723428,58313
1688,8.44,-0.31566720803874604,58312
1689,8.445,-0.31518143466287624,58311
1690,8.45,-0.314695651686776,58310
1691,8.455,-0.31420985910957705,58309
1692,8.46,-0.31372582361595297,58308
1693,8.465,-0.313241778554124,58307
1694,8.47,-0.3127577239232349,58306
1695,8.475,-0.3122710400734722,58305
1696,8.48,-0.3117841135492583,58304
1697,8.485,-0.3112997728041176,58303
1698,8.49,-0.31081542248143534,58302
1699,8.495,-0.31033521097390765,58301
1700,8.5,-0.30985498996842276,58300
1701,8.505,-0.30938622641264374,58299
1702,8.51,-0.30891742192978683,58298
1703,8.515,-0.308448722806233,58297
1704,8.52,-0.30798000837895767,58296
1705,8.525,-0.30751370039203285,58295
1706,8.53,-0.30704993562454963,58294
1707,8.535,-0.30658654660361717,58293
1708,8.54,-0.3061117965476623,58292
1709,8.545,-0.30563391304872806,58291
1710,8.55,-0.30515601394722924,58290
1711,8.555,-0.3046773639173268,58289
1712,8.56,-0.3041990077052523,58288
1713,8.565,-0.30372063587238407,58287
1714,8.57,-0.3032416576974472,58286
1715,8.575,-0.30270915758029737,58285
1716,8.58,-0.30217664011349993,58284
1717,8.585,-0.30164599477400933,58283
1718,8.59,-0.30111533214164765,58282
1719,8.595,-0.300584652214693,58281
1720,8.6,-0.3000535702899072,58280
1721,8.605,-0.2995233831053317,58279
1722,8.61,-0.29899174462437794,58278
1723,8.615,-0.29846008881303515,58277
1724,8.62,-0.2979284156695851,58276
1725,8.625,-0.2973810453917725,58275
1726,8.63,-0.2968336572784025,58274
1727,8.635,-0.2962829116816424,58273
1728,8.64,-0.2957321481392686,58272
1729,8.645,-0.2951811684466442,58271
1730,8.65,-0.2946301707985068,58270
1731,8.655,-0.2940791551930686,58269
1732,8.66,-0.2935409859762178,58268
1733,8.665,-0.29300279920885275,58267
1734,8.67,-0.29246459488922855,58266
1735,8.675,-0.29192758910565564,58265
1736,8.68,-0.29139089846625443,58264
1737,8.685,-0.2908485607915758,58263
1738,8.69,-0.2903062054274429,58262
1739,8.695,-0.2897605453063821,58261
1740,8.7,-0.2892148673874523,58260
1741,8.705,-0.2886690881110181,58259
1742,8.71,-0.28812349637920526,58258
1743,8.715,-0.28757836534674613,58257
1744,8.72,-0.2870332165966731,58256
1745,8.725,-0.28648552798924004,58255
1746,8.73,-0.28593454235154675,58254
1747,8.735,-0.285382803596534,58253
1748,8.74,-0.2847716195182689,58252
1749,8.745,-0.28416161630722536,58251
1750,8.75,-0.2835515933080713,58250
1751,8.755,-0.28294209446094026,58249
1752,8.76,-0.28233286417588427,58248
1753,8.765,-0.2817236141232917,58247
1754,8.77,-0.28111271390918685,58246
1755,8.775,-0.28050339633645927,58245
1756,8.78,-0.2798940589894038,58244
1757,8.785,-0.2792836555349016,58243
1758,8.79,-0.27867323226884544,58242
1759,8.795,-0.27806278918926064,58241
1760,8.8,-0.2774525093559694,58240
1761,8.805,-0.27678834170686195,58239
1762,8.81,-0.276127900759932,58238
1763,8.815,-0.2754674384022275,58237
1764,8.82,-0.27480695463161714,58236
1765,8.825,-0.27409016538572556,58235
1766,8.83,-0.27337335293110354,58234
1767,8.835,-0.2726569388677703,58233
1768,8.84,-0.27194050160450883,58232
1769,8.845,-0.27122396992783393,58231
1770,8.85,-0.270507415044349,58230
1771,8.855,-0.2697908369517474,58229
1772,8.86,-0.2691303763429519,58228
1773,8.865,-0.26846989430804463,58227
1774,8.87,-0.2678093908448982,58226
1775,8.875,-0.2671532887643013,58225
1776,8.88,-0.26649711240572277,58224
1777,8.885,-0.2658418869910121,58223
1778,8.89,-0.26518664030968847,58222
1779,8.895,-0.2645335617249158,58221
1780,8.9,-0.2638804619390307,58220
1781,8.905,-0.2632267028173567,58219
1782,8.91,-0.2625721194165654,58218
1783,8.915,-0.2619183032951314,58217
1784,8.92,-0.2612644665688583,58216
1785,8.925,-0.2606117510184048,58215
1786,8.93,-0.2599586338928029,58214
1787,8.935,-0.2593057496820958,58213
1788,8.94,-0.25865273758801705,58212
1789,8.945,-0.25799996317447277,58211
1790,8.95,-0.25734716817998055,58210
1791,8.955,-0.256694546129797,58209
1792,8.96,-0.2560585902066436,58208
1793,8.965,-0.2554226142187231,58207
1794,8.97,-0.2547865720722398,58206
1795,8.975,-0.2542125256535095,58205
1796,8.98,-0.25363846108164345,58204
1797,8.985,-0.2531254910553176,58203
1798,8.99,-0.2526125047635096,58202
1799,8.995,-0.2520995022046122,58201
1800,9.0,-0.25158705827578814,58200
1801,9.005,-0.251144398046854,58199
1802,9.01,-0.25076836440057987,58198
1803,9.015,-0.250392318722127,58197
1804,9.02,-0.2500162610103228,58196
1805,9.025,-0.249639835075624,58195
1806,9.03,-0.2492633970941714,58194
1807,9.035,-0.24888729858420178,58193
1808,9.04,-0.2485111880359908,58192
1809,9.045,-0.24813568425617388,58191
1810,9.05,-0.2477601684549133,58190
1811,9.055,-0.2473846406310183,58189
1812,9.06,-0.2469400331520194,58188
1813,9.065,-0.24649541150901536,58187
1814,9.07,-0.24605077570061024,58186
1815,9.075,-0.24560130008283923,58185
1816,9.08,-0.24515146092235096,58184
1817,9.085,-0.24470177952506134,58183
1818,9.09,-0.24425208380180383,58182
1819,9.095,-0.2437997026559641,58181
1820,9.1,-0.24334730709858254,58180
1821,9.105,-0.24289564293671576,58179
1822,9.11,-0.24244393865231467,58178
1823,9.115,-0.24199420722313705,58177
1824,9.12,-0.24154446094272067,58176
1825,9.125,-0.24109539833705496,58175
1826,9.13,-0.24064707222183368,58174
1827,9.135,-0.24019956558423414,58173
1828,9.14,-0.23975349422708453,58172
1829,9.145,-0.23930819434876277,58171
1830,9.15,-0.2388628797554551,58170
1831,9.155,-0.2384177307720074,58169
1832,9.16,-0.23795867767198417,58168
1833,9.165,-0.23749960941230244,58167
1834,9.17,-0.23704251527261647,58166
1835,9.175,-0.23658901950759023,58165
1836,9.18,-0.23613550875831732,58164
1837,9.185,-0.23569281685405455,58163
1838,9.19,-0.23525011031056173,58162
1839,9.195,-0.23480738912637888,58161
1840,9.2,-0.2343643120316287,58160
1841,9.205,-0.23392120249962786,58159
1842,9.21,-0.23348058507745212,58158
1843,9.215,-0.23303995307773226,58157
1844,9.22,-0.232599306499017,58156
1845,9.225,-0.23215945499758867,58155
1846,9.23,-0.2317195889402604,58154
1847,9.235,-0.23128088046011747,58153
1848,9.24,-0.230842157458834,58152
1849,9.245,-0.2304035223376149,58151
1850,9.25,-0.22996487269564736,58150
1851,9.255,-0.22952620853147374,58149
1852,9.26,-0.22908753962474304,58148
1853,9.265,-0.22864885619321668,58147
1854,9.27,-0.22821015823544735,58146
1855,9.275,-0.22773146986975545,58145
1856,9.28,-0.2272531988864341,58144
1857,9.285,-0.22677464891382987,58143
1858,9.29,-0.22629608312907623,58142
1859,9.295,-0.22581820576029124,58141
1860,9.3,-0.22534031259883958,58140
1861,9.305,-0.22486169418434732,58139
1862,9.31,-0.22437983927466593,58138
1863,9.315,-0.22389547582530434,58137
1864,9.32,-0.2234110969081344,58136
1865,9.325,-0.2229341002926136,58135
1866,9.33,-0.2224980803142565,58134
1867,9.335,-0.22206188324219092,58133
1868,9.34,-0.22162450736659908,58132
1869,9.345,-0.22116280327660942,58131
1870,9.35,-0.22070108441731673,58130
1871,9.355,-0.2202389154722046,58129
1872,9.36,-0.21984541624063608,58128
1873,9.365,-0.2194519043582077,58127
1874,9.37,-0.2189855204665118,58126
1875,9.375,-0.21845655095001826,58125
1876,9.38,-0.2179275645657723,58124
1877,9.385,-0.21739860975620032,58123
1878,9.39,-0.2168696380770482,58122
1879,9.395,-0.2163406495266563,58121
1880,9.4,-0.21581194723998798,58120
1881,9.405,-0.2152824684905889,58119
1882,9.41,-0.21475239705594926,58118
1883,9.415,-0.21422230871127876,58117
1884,9.42,-0.21369220345491471,58116
1885,9.425,-0.2131612535378542,58115
1886,9.43,-0.2126302866799979,58114
1887,9.435,-0.2121004121307032,58113
1888,9.44,-0.2115705206717893,58112
1889,9.445,-0.21104043934888098,58111
1890,9.45,-0.21051034110763417,58110
1891,9.455,-0.20998022594637428,58109
1892,9.46,-0.2094494896123763,58108
1893,9.465,-0.208918736336212,58107
1894,9.47,-0.20838796611621446,58106
1895,9.475,-0.20779761311305586,58105
1896,9.48,-0.20720734877061062,58104
1897,9.485,-0.20661632154692197,58103
1898,9.49,-0.20602527549763971,58102
1899,9.495,-0.20543386142451808,58101
1900,9.5,-0.20484242851120746,58100
1901,9.505,-0.20425173916774564,58099
1902,9.51,-0.20366253140823487,58098
1903,9.515,-0.20307294610289223,58097
1904,9.52,-0.20248334129648224,58096
1905,9.525,-0.20188584830013756,58095
1906,9.53,-0.20124932603245324,58094
1907,9.535,-0.20061278827193255,58093
1908,9.54,-0.199976113428938,58092
1909,9.545,-0.1992898515810924,58091
1910,9.55,-0.198603567097722,58090
1911,9.555,-0.19787278235708317,58089
1912,9.56,-0.1971426695101296,58088
1913,9.565,-0.19641253260469219,58087
1914,9.57,-0.19568186997990636,58086
1915,9.575,-0.19494729784820886,58085
1916,9.58,-0.19421270150886563,58084
1917,9.585,-0.19347770097319777,58083
1918,9.59,-0.1927426762127318,58082
1919,9.595,-0.19200762722503265,58081
1920,9.6,-0.19127460613074873,58080
1921,9.605,-0.19054311261345383,58079
1922,9.61,-0.18980910383077046,58078
1923,9.615,-0.18907507084713865,58077
1924,9.62,-0.18834101366013775,58076
1925,9.625,-0.18760689641074307,58075
1926,9.63,-0.18687275495194897,58074
1927,9.635,-0.1861361515334198,58073
1928,9.64,-0.18539952382172323,58072
1929,9.645,-0.1846628191790692,58071
1930,9.65,-0.18392609023666476,58070
1931,9.655,-0.1831893369920704,58069
1932,9.66,-0.18238212819556357,58068
1933,9.665,-0.18157489281165426,58067
1934,9.67,-0.18076763083767264,58066
1935,9.675,-0.17993994428790894,58065
1936,9.68,-0.17911256922043267,58064
1937,9.685,-0.17829967315851125,58063
1938,9.69,-0.17748675031593275,58062
1939,9.695,-0.17667364276570732,58061
1940,9.7,-0.1758605084243305,58060
1941,9.705,-0.17504480036119427,58059
1942,9.71,-0.17415912192412183,58058
1943,9.715,-0.17327298298552027,58057
1944,9.72,-0.17238681836086248,58056
1945,9.725,-0.17151156882408736,58055
1946,9.73,-0.17063833169469897,58054
1947,9.735,-0.16976443108628375,58053
1948,9.74,-0.1688905005002161,58052
1949,9.745,-0.16801640585536215,58051
1950,9.75,-0.16714228585805546,58050
1951,9.755,-0.16623989854318963,58049
1952,9.76,-0.16533660645302908,58048
1953,9.765,-0.1644332881714324,58047
1954,9.77,-0.16353002621215146,58046
1955,9.775,-0.16262635705784315,58045
1956,9.78,-0.1617226616960501,58044
1957,9.785,-0.16081925082558232,58043
1958,9.79,-0.15991581375148356,58042
1959,9.795,-0.15901235047124745,58041
1960,9.8,-0.15810604980201948,58040
1961,9.805,-0.1571983232993754,58039
1962,9.81,-0.1562688158594622,58038
1963,9.815,-0.15533928146143894,58037
1964,9.82,-0.15440972010272666,58036
1965,9.825,-0.15348022719333188,58035
1966,9.83,-0.1525507073208108,58034
1967,9.835,-0.15162205506837034,58033
1968,9.84,-0.15069337587320386,58032
1969,9.845,-0.14976418891879387,58031
1970,9.85,-0.14883497500275553,58030
1971,9.855,-0.14790573412250668,58029
1972,9.86,-0.1470341559616404,58028
1973,9.865,-0.1461625524806142,58027
1974,9.87,-0.1452909236770036,58026
1975,9.875,-0.14446537424215786,58025
1976,9.88,-0.14370923363427443,58024
1977,9.885,-0.1430103649339618,58023
1978,9.89,-0.14231147584366186,58022
1979,9.895,-0.14161280517213895,58021
1980,9.9,-0.14091411411355442,58020
1981,9.905,-0.14021658654778146,58019
1982,9.91,-0.13953660033268897,58018
1983,9.915,-0.13885670712427323,58017
1984,9.92,-0.13817679282012627,58016
1985,9.925,-0.1374859111837345,58015
1986,9.93,-0.1367911742747685,58014
1987,9.935,-0.1361429843303079,58013
1988,9.94,-0.13549727159143188,58012
1989,9.945,-0.13485211781766265,58011
1990,9.95,-0.13420694399525168,58010
1991,9.955,-0.1335618619201629,58009
1992,9.96,-0.13291731985298094,58008
1993,9.965,-0.13227275775168756,58007
1994,9.97,-0.13162818719154004,58006
1995,9.975,-0.1309833819732045,58005
1996,9.98,-0.13033855670869784,58004
1997,9.985,-0.12969365103807654,58003
1998,9.99,-0.12904872531552156,58002
1999,9.995,-0.12840377953907092,58001
2000,10.0,-0.12775882377504144,58000
