lag_samples,lag_sec,xcov_coeff,n_overlap
1487,7.435,-0.4292292932874397,58513
1488,7.44,-0.4296488380583747,58512
1489,7.445,-0.43006059129966095,58511
1490,7.45,-0.4304694075259804,58510
1491,7.455,-0.43087163440533716,58509
1492,7.46,-0.4312740794854497,58508
1493,7.465,-0.4316485321256151,58507
1494,7.47,-0.4320188443818844,58506
1495,7.475,-0.4323681349025516,58505
1496,7.48,-0.43271886821027133,58504
1497,7.485,-0.43306009842738175,58503
1498,7.49,-0.43340199832666093,58502
1499,7.495,-0.4336866165299897,58501
1500,7.5,-0.4339790555768681,58500
1501,7.505,-0.4342581599245827,58499
1502,7.51,-0.4345353262560344,58498
1503,7.515,-0.4348265336479229,58497
1504,7.52,-0.43511602131524113,58496
1505,7.525,-0.43537731736647167,58495
1506,7.53,-0.43564163955343255,58494
1507,7.535,-0.4358904868058499,58493
1508,7.54,-0.43613947970528794,58492
1509,7.545,-0.43638012388998265,58491
1510,7.55,-0.43662150455515664,58490
1511,7.555,-0.43684890342542215,58489
1512,7.56,-0.43707045323336546,58488
1513,7.565,-0.43725873510654384,58487
1514,7.57,-0.43744509799828213,58486
1515,7.575,-0.43763282682971066,58485
1516,7.58,-0.43782140697268623,58484
1517,7.585,-0.43799064933111825,58483
1518,7.59,-0.43816650697344156,58482
1519,7.595,-0.4383471254662208,58481
1520,7.6,-0.4385295223774477,58480
1521,7.605,-0.4387091460697093,58479
1522,7.61,-0.43888629068547486,58478
1523,7.615,-0.43905730180623714,58477
1524,7.62,-0.4392278902025471,58476
1525,7.625,-0.43936049498430657,58475
1526,7.63,-0.43949132921466233,58474
1527,7.635,-0.4396211507695722,58473
1528,7.64,-0.43975424500446575,58472
1529,7.645,-0.4398838373782078,58471
1530,7.65,-0.44001123505507717,58470
1531,7.655,-0.44013006348286954,58469
1532,7.66,-0.44025035983234995,58468
1533,7.665,-0.4403732537846644,58467
1534,7.67,-0.440498695131207,58466
1535,7.675,-0.4406227148361161,58465
1536,7.68,-0.44074687289534853,58464
1537,7.685,-0.44085619846630886,58463
1538,7.69,-0.4409623852393129,58462
1539,7.695,-0.44106521760339024,58461
1540,7.7,-0.4411619407977964,58460
1541,7.705,-0.4412549583470048,58459
1542,7.71,-0.441344690161172,58458
1543,7.715,-0.44145804371478636,58457
1544,7.72,-0.4415769124191404,58456
1545,7.725,-0.4417138623420383,58455
1546,7.73,-0.4418556336680707,58454
1547,7.735,-0.4419941077969118,58453
1548,7.74,-0.4421222556285379,58452
1549,7.745,-0.44225079009325685,58451
1550,7.75,-0.4423812405512609,58450
1551,7.755,-0.44250920897767965,58449
1552,7.76,-0.4426292365633081,58448
1553,7.765,-0.44274620683221066,58447
1554,7.77,-0.4428430426494483,58446
1555,7.775,-0.4429173394496139,58445
1556,7.78,-0.4429900959033024,58444
1557,7.785,-0.44305862488393905,58443
1558,7.79,-0.44312965943284477,58442
1559,7.795,-0.443204062379062,58441
1560,7.8,-0.44328729959226554,58440
1561,7.805,-0.44339185760878147,58439
1562,7.81,-0.4434958980635241,58438
1563,7.815,-0.44359999060401284,58437
1564,7.82,-0.4437025327450903,58436
1565,7.825,-0.4438080009194956,58435
1566,7.83,-0.4438703960773887,58434
1567,7.835,-0.443936228989869,58433
1568,7.84,-0.4440026096206044,58432
1569,7.845,-0.44407846642317167,58431
1570,7.85,-0.44414675695273054,58430
1571,7.855,-0.44421569080543155,58429
1572,7.86,-0.444281990762935,58428
1573,7.865,-0.44433454702202685,58427
1574,7.87,-0.4443859282355414,58426
1575,7.875,-0.4444405123820025,58425
1576,7.88,-0.4445083084003097,58424
1577,7.885,-0.444577205568718,58423
1578,7.89,-0.44464730470119557,58422
1579,7.895,-0.4447249767265925,58421
1580,7.9,-0.4448023852216059,58420
1581,7.905,-0.4448789134756331,58419
1582,7.91,-0.44494813551022294,58418
1583,7.915,-0.44501625704346126,58417
1584,7.92,-0.4450849543372783,58416
1585,7.925,-0.4451949388591965,58415
1586,7.93,-0.445303675610754,58414
1587,7.935,-0.44540754646923536,58413
1588,7.94,-0.44551146497936256,58412
1589,7.945,-0.4456151438919155,58411
1590,7.95,-0.4457184153981565,58410
1591,7.955,-0.44583795224345313,58409
1592,7.96,-0.44595833608262847,58408
1593,7.965,-0.44610815877003895,58407
1594,7.97,-0.4462585786870539,58406
1595,7.975,-0.44641221960074656,58405
1596,7.98,-0.44656407340550575,58404
1597,7.985,-0.4467021381579066,58403
1598,7.99,-0.4468410222537341,58402
1599,7.995,-0.4469981369807973,58401
1600,8.0,-0.44715583999342967,58400
1601,8.005,-0.44730728632221056,58399
1602,8.01,-0.4474600111008797,58398
1603,8.015,-0.4475952176799305,58397
1604,8.02,-0.4477311208402904,58396
1605,8.025,-0.4478698369288629,58395
1606,8.03,-0.4480039798116302,58394
1607,8.035,-0.44814388009435235,58393
1608,8.04,-0.44828379387605166,58392
1609,8.045,-0.4484283187554759,58391
1610,8.05,-0.44857311714192505,58390
1611,8.055,-0.44871015360072786,58389
1612,8.06,-0.44885253709376527,58388
1613,8.065,-0.44898045383852603,58387
1614,8.07,-0.44910707558474555,58386
1615,8.075,-0.449233263703815,58385
1616,8.08,-0.4493562597367885,58384
1617,8.085,-0.44948342845302475,58383
1618,8.09,-0.44960908197701044,58382
1619,8.095,-0.44972328373146986,58381
1620,8.1,-0.4498393632264944,58380
1621,8.105,-0.44993905199700607,58379
1622,8.11,-0.45004074152319556,58378
1623,8.115,-0.4501542897241221,58377
1624,8.12,-0.4502559038140587,58376
1625,8.125,-0.45035651385655334,58375
1626,8.13,-0.45045402422764796,58374
1627,8.135,-0.4505993325013404,58373
1628,8.14,-0.450746774447077,58372
1629,8.145,-0.450893504741658,58371
1630,8.15,-0.4510524903927017,58370
1631,8.155,-0.4512159285362624,58369
1632,8.16,-0.4513792324975138,58368
1633,8.165,-0.45154934069072256,58367
1634,8.17,-0.45171893277969194,58366
1635,8.175,-0.45190475847490635,58365
1636,8.18,-0.45209309350614013,58364
1637,8.185,-0.45229417048570536,58363
1638,8.19,-0.4524980061290381,58362
1639,8.195,-0.4527031237384382,58361
1640,8.2,-0.4529026915228068,58360
1641,8.205,-0.4531126090081418,58359
1642,8.21,-0.4533238422735258,58358
1643,8.215,-0.45353993025825995,58357
1644,8.22,-0.45375625744315573,58356
1645,8.225,-0.4539772614888986,58355
1646,8.23,-0.45420237625389986,58354
1647,8.235,-0.45439916443270206,58353
1648,8.24,-0.45459024641325774,58352
1649,8.245,-0.45478924990905634,58351
1650,8.25,-0.45498814582126385,58350
1651,8.255,-0.4551853974992069,58349
1652,8.26,-0.4553833484012457,58348
1653,8.265,-0.4556133792122188,58347
1654,8.27,-0.4558551198081781,58346
1655,8.275,-0.4560948953326598,58345
1656,8.28,-0.4563354632464382,58344
1657,8.285,-0.45657148397809805,58343
1658,8.29,-0.4568038912661129,58342
1659,8.295,-0.4570157238348422,58341
1660,8.3,-0.45722509955132296,58340
1661,8.305,-0.4574285715367188,58339
1662,8.31,-0.4576325386071585,58338
1663,8.315,-0.45783552745585554,58337
1664,8.32,-0.45804286934710264,58336
1665,8.325,-0.45824229358736174,58335
1666,8.33,-0.45843377595352847,58334
1667,8.335,-0.4586244348815595,58333
1668,8.34,-0.45881429708638916,58332
1669,8.345,-0.4589973696705388,58331
1670,8.35,-0.45917898888660386,58330
1671,8.355,-0.4593835496624348,58329
1672,8.36,-0.45959494504291376,58328
1673,8.365,-0.4598118756406432,58327
1674,8.37,-0.4600278271870976,58326
1675,8.375,-0.46022725746048254,58325
1676,8.38,-0.46042640168516824,58324
1677,8.385,-0.46062709171996025,58323
1678,8.39,-0.4608309780399104,58322
1679,8.395,-0.46103528407211936,58321
1680,8.4,-0.46124174916833843,58320
1681,8.405,-0.46143127601539763,58319
1682,8.41,-0.4616228133374717,58318
1683,8.415,-0.4618411369282191,58317
1684,8.42,-0.4620671411555169,58316
1685,8.425,-0.46229080366504033,58315
1686,8.43,-0.46251386252309556,58314
1687,8.435,-0.4627186294029162,58313
1688,8.44,-0.4629241380207681,58312
1689,8.445,-0.463134776978915,58311
1690,8.45,-0.46334483596634934,58310
1691,8.455,-0.4635551768298523,58309
1692,8.46,-0.4637653542733845,58308
1693,8.465,-0.46396897344779087,58307
1694,8.47,-0.4641731320081295,58306
1695,8.475,-0.46437932458291103,58305
1696,8.48,-0.46456893057520643,58304
1697,8.485,-0.46475195001805036,58303
1698,8.49,-0.46493719792568855,58302
1699,8.495,-0.46512562227448245,58301
1700,8.5,-0.4653145234522503,58300
1701,8.505,-0.46550955139909,58299
1702,8.51,-0.46569294309323445,58298
1703,8.515,-0.46588876316182115,58297
1704,8.52,-0.4660820696258123,58296
1705,8.525,-0.4662766671311733,58295
1706,8.53,-0.4664698638653434,58294
1707,8.535,-0.4666580589871595,58293
1708,8.54,-0.46683089726610744,58292
1709,8.545,-0.46699973256287314,58291
1710,8.55,-0.46716829482419514,58290
1711,8.555,-0.467337907179747,58289
1712,8.56,-0.46750750774798444,58288
1713,8.565,-0.4676776134650266,58287
1714,8.57,-0.46786934071578007,58286
1715,8.575,-0.46806108718216183,58285
1716,8.58,-0.46825565474932385,58284
1717,8.585,-0.46844658475850226,58283
1718,8.59,-0.46863458902593286,58282
1719,8.595,-0.46882999672722026,58281
1720,8.6,-0.46903781030023833,58280
1721,8.605,-0.46925398842770394,58279
1722,8.61,-0.46946873680367923,58278
1723,8.615,-0.46968693700305936,58277
1724,8.62,-0.4699052885114097,58276
1725,8.625,-0.47012178633831,58275
1726,8.63,-0.47033397607310407,58274
1727,8.635,-0.47053624623400275,58273
1728,8.64,-0.4707385926557602,58272
1729,8.645,-0.4709321972817469,58271
1730,8.65,-0.47112961982083773,58270
1731,8.655,-0.4713257599964675,58269
1732,8.66,-0.47152102327185696,58268
1733,8.665,-0.4717132243724146,58267
1734,8.67,-0.471905285643862,58266
1735,8.675,-0.472089956763213,58265
1736,8.68,-0.47227427351168216,58264
1737,8.685,-0.47245479472523777,58263
1738,8.69,-0.472628789455376,58262
1739,8.695,-0.4728024116170363,58261
1740,8.7,-0.47297501905519373,58260
1741,8.705,-0.4731452565232212,58259
1742,8.71,-0.4733160633021251,58258
1743,8.715,-0.4734849395312365,58257
1744,8.72,-0.47364666053728166,58256
1745,8.725,-0.473807550007868,58255
1746,8.73,-0.47396515924520977,58254
1747,8.735,-0.4741195213007403,58253
1748,8.74,-0.4742731096130602,58252
1749,8.745,-0.4744293926190016,58251
1750,8.75,-0.474595540082282,58250
1751,8.755,-0.4747425001810724,58249
1752,8.76,-0.4748924455117102,58248
1753,8.765,-0.47504609614966126,58247
1754,8.77,-0.4752001552627373,58246
1755,8.775,-0.47535455186345515,58245
1756,8.78,-0.4755105289312863,58244
1757,8.785,-0.4756757341077734,58243
1758,8.79,-0.47584140813753356,58242
1759,8.795,-0.47601190915034136,58241
1760,8.8,-0.4761817733037017,58240
1761,8.805,-0.4763379139465265,58239
1762,8.81,-0.4764924261269234,58238
1763,8.815,-0.4766590520207358,58237
1764,8.82,-0.4768255581193066,58236
1765,8.825,-0.47697401561268626,58235
1766,8.83,-0.47712333318356187,58234
1767,8.835,-0.4772617088920052,58233
1768,8.84,-0.47740748325949856,58232
1769,8.845,-0.4775303344072382,58231
1770,8.85,-0.4776537565767837,58230
1771,8.855,-0.47778630826219165,58229
1772,8.86,-0.4779180223147797,58228
1773,8.865,-0.4780619792150559,58227
1774,8.87,-0.47820431155928445,58226
1775,8.875,-0.4783625619374046,58225
1776,8.88,-0.4785182570657092,58224
1777,8.885,-0.47866318964900584,58223
1778,8.89,-0.47880589398563145,58222
1779,8.895,-0.4789036836517773,58221
1780,8.9,-0.4789948983573814,58220
1781,8.905,-0.47909251634837313,58219
1782,8.91,-0.47918326881973605,58218
1783,8.915,-0.4792719632045031,58217
1784,8.92,-0.4793625428297543,58216
1785,8.925,-0.4794437682189238,58215
1786,8.93,-0.4795277180766005,58214
1787,8.935,-0.47962176316282434,58213
1788,8.94,-0.4797182346040546,58212
1789,8.945,-0.47981173124191423,58211
1790,8.95,-0.4798924055703341,58210
1791,8.955,-0.4799705234801571,58209
1792,8.96,-0.48004253850257206,58208
1793,8.965,-0.4801152553853957,58207
1794,8.97,-0.48018990054607574,58206
1795,8.975,-0.4802632238929573,58205
1796,8.98,-0.4803437525212387,58204
1797,8.985,-0.4804219076434042,58203
1798,8.99,-0.4805014115991638,58202
1799,8.995,-0.4805699336109419,58201
1800,9.0,-0.480639933258996,58200
1801,9.005,-0.48070975168882685,58199
1802,9.01,-0.48078306786098496,58198
1803,9.015,-0.4808586368457986,58197
1804,9.02,-0.48093610691909267,58196
1805,9.025,-0.4810120649948957,58195
1806,9.03,-0.48108269555645616,58194
1807,9.035,-0.481156550038586,58193
1808,9.04,-0.48120745518785657,58192
1809,9.045,-0.4812621047938444,58191
1810,9.05,-0.48131114706543054,58190
1811,9.055,-0.48136234489329344,58189
1812,9.06,-0.4814186532460666,58188
1813,9.065,-0.481472864847212,58187
1814,9.07,-0.4815360146317791,58186
1815,9.075,-0.48159731855662796,58185
1816,9.08,-0.4816551830789834,58184
1817,9.085,-0.48170915954690047,58183
1818,9.09,-0.48176700697411784,58182
1819,9.095,-0.4818311933097623,58181
1820,9.1,-0.48189702627876674,58180
1821,9.105,-0.4819623717788339,58179
1822,9.11,-0.48200322613903634,58178
1823,9.115,-0.48204517265721875,58177
1824,9.12,-0.4820853812311393,58176
1825,9.125,-0.48212652781833387,58175
1826,9.13,-0.4821383885428604,58174
1827,9.135,-0.4821509793017282,58173
1828,9.14,-0.4821781596575175,58172
1829,9.145,-0.482212220926074,58171
1830,9.15,-0.4822490783950319,58170
1831,9.155,-0.48227780905940426,58169
1832,9.16,-0.48233017034901127,58168
1833,9.165,-0.48238378467921833,58167
1834,9.17,-0.482429288924268,58166
1835,9.175,-0.48247621455149636,58165
1836,9.18,-0.4825237607665419,58164
1837,9.185,-0.48257001303687896,58163
1838,9.19,-0.48260922519315635,58162
1839,9.195,-0.482647490226636,58161
1840,9.2,-0.4826543991880985,58160
1841,9.205,-0.4826605834940186,58159
1842,9.21,-0.48266541365320115,58158
1843,9.215,-0.4826728738774382,58157
1844,9.22,-0.48264774811268,58156
1845,9.225,-0.48262565830057547,58155
1846,9.23,-0.48258701732058473,58154
1847,9.235,-0.48254892088961815,58153
1848,9.24,-0.48250993333364284,58152
1849,9.245,-0.48247152172891933,58151
1850,9.25,-0.48246292976340704,58150
1851,9.255,-0.4824502548943388,58149
1852,9.26,-0.4824373537083863,58148
1853,9.265,-0.48242144984331586,58147
1854,9.27,-0.48240578996461153,58146
1855,9.275,-0.4823908331046884,58145
1856,9.28,-0.48236269908306717,58144
1857,9.285,-0.4823302348652305,58143
1858,9.29,-0.48230306150372354,58142
1859,9.295,-0.48227802098326433,58141
1860,9.3,-0.4822552785828706,58140
1861,9.305,-0.4822310735082417,58139
1862,9.31,-0.48216408461952154,58138
1863,9.315,-0.4820927658293186,58137
1864,9.32,-0.4820243579807262,58136
1865,9.325,-0.4819555351748179,58135
1866,9.33,-0.4818814323637322,58134
1867,9.335,-0.481812497632648,58133
1868,9.34,-0.48171613920204487,58132
1869,9.345,-0.48162375493211335,58131
1870,9.35,-0.4815252487381818,58130
1871,9.355,-0.4814317162461544,58129
1872,9.36,-0.48133422498471556,58128
1873,9.365,-0.4812298326120388,58127
1874,9.37,-0.48112933342749775,58126
1875,9.375,-0.4809792904052463,58125
1876,9.38,-0.4808333783006036,58124
1877,9.385,-0.4806700533191301,58123
1878,9.39,-0.4805078687005065,58122
1879,9.395,-0.48034660423801273,58121
1880,9.4,-0.48015752959219504,58120
1881,9.405,-0.47995214816696014,58119
1882,9.41,-0.4797456886503913,58118
1883,9.415,-0.4795500969756673,58117
1884,9.42,-0.4793529954018171,58116
1885,9.425,-0.4791540526007628,58115
1886,9.43,-0.47894965385067667,58114
1887,9.435,-0.47875137385790606,58113
1888,9.44,-0.47854438411615946,58112
1889,9.445,-0.4783467095708873,58111
1890,9.45,-0.47815359126246826,58110
1891,9.455,-0.4779581020786117,58109
1892,9.46,-0.477774338943454,58108
1893,9.465,-0.4775815830937416,58107
1894,9.47,-0.47739417873606055,58106
1895,9.475,-0.47718966255809814,58105
1896,9.48,-0.476987840212042,58104
1897,9.485,-0.476790319090702,58103
1898,9.49,-0.4765999104538615,58102
1899,9.495,-0.4764078747787823,58101
1900,9.5,-0.47621908262386337,58100
1901,9.505,-0.47602876683302076,58099
1902,9.51,-0.4758366443188664,58098
1903,9.515,-0.47564169141099344,58097
1904,9.52,-0.475449785672961,58096
1905,9.525,-0.4752578985821012,58095
1906,9.53,-0.47506454465465886,58094
1907,9.535,-0.47488111156783264,58093
1908,9.54,-0.4746955526224219,58092
1909,9.545,-0.4745016265880162,58091
1910,9.55,-0.47430229339600233,58090
1911,9.555,-0.4741062704651368,58089
1912,9.56,-0.47390601386276826,58088
1913,9.565,-0.47369432564452824,58087
1914,9.57,-0.4734856837561485,58086
1915,9.575,-0.4732795308435236,58085
1916,9.58,-0.47310504761992417,58084
1917,9.585,-0.4729223631648444,58083
1918,9.59,-0.4727249730787199,58082
1919,9.595,-0.4725317682958207,58081
1920,9.6,-0.4723388268377435,58080
1921,9.605,-0.47215999092394934,58079
1922,9.61,-0.4719993260161047,58078
1923,9.615,-0.47182786352705425,58077
1924,9.62,-0.4716836475401585,58076
1925,9.625,-0.47154420759108984,58075
1926,9.63,-0.47139694415867406,58074
1927,9.635,-0.4712481452215453,58073
1928,9.64,-0.4710841625407106,58072
1929,9.645,-0.4709114133869993,58071
1930,9.65,-0.47074496943162264,58070
1931,9.655,-0.47056507158137606,58069
1932,9.66,-0.4703929515203004,58068
1933,9.665,-0.47021642964617516,58067
1934,9.67,-0.47005874133407266,58066
1935,9.675,-0.46987980955707,58065
1936,9.68,-0.4696963304248515,58064
1937,9.685,-0.46952639861998474,58063
1938,9.69,-0.4693539436600117,58062
1939,9.695,-0.46918464110909014,58061
1940,9.7,-0.469013394533906,58060
1941,9.705,-0.46882730095589076,58059
1942,9.71,-0.46863865513857256,58058
1943,9.715,-0.46844271540465293,58057
1944,9.72,-0.4682490231463499,58056
1945,9.725,-0.468060622229041,58055
1946,9.73,-0.46787418083151305,58054
1947,9.735,-0.46768143577270777,58053
1948,9.74,-0.46749142115497366,58052
1949,9.745,-0.46729266894761595,58051
1950,9.75,-0.46709633858491356,58050
1951,9.755,-0.466908143000114,58049
1952,9.76,-0.4667205525263578,58048
1953,9.765,-0.4665280305537061,58047
1954,9.77,-0.4663362400451568,58046
1955,9.775,-0.46612897561134287,58045
1956,9.78,-0.46591812406523475,58044
1957,9.785,-0.4656991595890867,58043
1958,9.79,-0.4654329044622159,58042
1959,9.795,-0.46516808281694616,58041
1960,9.8,-0.46489499510054516,58040
1961,9.805,-0.46460641040544026,58039
1962,9.81,-0.4643210549939038,58038
1963,9.815,-0.4640321171328983,58037
1964,9.82,-0.46375008354452124,58036
1965,9.825,-0.463469166119564,58035
1966,9.83,-0.4631976522523048,58034
1967,9.835,-0.4629112078156758,58033
1968,9.84,-0.4626274752486449,58032
1969,9.845,-0.46233312458616466,58031
1970,9.85,-0.46203346064772144,58030
1971,9.855,-0.461735292994846,58029
1972,9.86,-0.46143696952678104,58028
1973,9.865,-0.4611319829489627,58027
1974,9.87,-0.46082170232521547,58026
1975,9.875,-0.4605060035629421,58025
1976,9.88,-0.46016093750557724,58024
1977,9.885,-0.45981593409951205,58023
1978,9.89,-0.45946836482914966,58022
1979,9.895,-0.45912057653177696,58021
1980,9.9,-0.4587707251286592,58020
1981,9.905,-0.4584088518216548,58019
1982,9.91,-0.4580492121689533,58018
1983,9.915,-0.45768718455869173,58017
1984,9.92,-0.45732724301958194,58016
1985,9.925,-0.45696682833038355,58015
1986,9.93,-0.45660823805267475,58014
1987,9.935,-0.45623838844829084,58013
1988,9.94,-0.4558707590980349,58012
1989,9.945,-0.4555048791191362,58011
1990,9.95,-0.4551399135389955,58010
1991,9.955,-0.4547742211916012,58009
1992,9.96,-0.45440075229013577,58008
1993,9.965,-0.4540110882756208,58007
1994,9.97,-0.4536193039505851,58006
1995,9.975,-0.45322471711015544,58005
1996,9.98,-0.4528327666427711,58004
1997,9.985,-0.4524413039884098,58003
1998,9.99,-0.452045259873181,58002
1999,9.995,-0.45163955209899326,58001
2000,10.0,-0.45123546774780493,58000
