lag_samples,lag_sec,xcov_coeff,n_overlap
1472,7.36,-0.43625958805731785,58528
1473,7.365,-0.43616464882252937,58527
1474,7.37,-0.4360695078653893,58526
1475,7.375,-0.4359755199259014,58525
1476,7.38,-0.4358815298331057,58524
1477,7.385,-0.43578753758677913,58523
1478,7.39,-0.43569354318670933,58522
1479,7.395,-0.4355995466326994,58521
1480,7.4,-0.43550424767358864,58520
1481,7.405,-0.43541175489307676,58519
1482,7.41,-0.4353192599888091,58518
1483,7.415,-0.4352244757384834,58517
1484,7.42,-0.4351296410343272,58516
1485,7.425,-0.4350342351425255,58515
1486,7.43,-0.4349365718726165,58514
1487,7.435,-0.4348389063167657,58513
1488,7.44,-0.43473792123601374,58512
1489,7.445,-0.43463693376527596,58511
1490,7.45,-0.43453594390431,58510
1491,7.455,-0.4344249915180837,58509
1492,7.46,-0.4343189304663117,58508
1493,7.465,-0.43421286686533417,58507
1494,7.47,-0.43406320749053495,58506
1495,7.475,-0.43394203862030045,58505
1496,7.48,-0.43382123410305534,58504
1497,7.485,-0.43370042657523117,58503
1498,7.49,-0.4335824692175285,58502
1499,7.495,-0.4334645089378177,58501
1500,7.5,-0.43334805301146045,58500
1501,7.505,-0.43323159420962043,58499
1502,7.51,-0.43311693971370163,58498
1503,7.515,-0.43300257616263854,58497
1504,7.52,-0.4328877137018716,58496
1505,7.525,-0.43279112965763433,58495
1506,7.53,-0.4326947995177745,58494
1507,7.535,-0.4325860537095305,58493
1508,7.54,-0.4324515149838057,58492
1509,7.545,-0.4323160639637987,58491
1510,7.55,-0.43221451365203944,58490
1511,7.555,-0.43211296092892054,58489
1512,7.56,-0.4320114057942005,58488
1513,7.565,-0.43190921168346136,58487
1514,7.57,-0.43180804605086914,58486
1515,7.575,-0.43170737923936314,58485
1516,7.58,-0.4316067100433036,58484
1517,7.585,-0.43150603846247054,58483
1518,7.59,-0.4314053644966236,58482
1519,7.595,-0.4313046881455329,58481
1520,7.6,-0.43120210182612945,58480
1521,7.605,-0.43099615347331927,58479
1522,7.61,-0.4307901982433998,58478
1523,7.615,-0.4305770868588418,58477
1524,7.62,-0.4303628583125432,58476
1525,7.625,-0.43014881300451985,58475
1526,7.63,-0.42994938466521226,58474
1527,7.635,-0.4297499496544921,58473
1528,7.64,-0.429553179802694,58472
1529,7.645,-0.42935640336342723,58471
1530,7.65,-0.42915962033603494,58470
1531,7.655,-0.42896637773925794,58469
1532,7.66,-0.42877113396273925,58468
1533,7.665,-0.4285758836456817,58467
1534,7.67,-0.42844059964916853,58466
1535,7.675,-0.42831033653894346,58465
1536,7.68,-0.42817898511725344,58464
1537,7.685,-0.4280476291930202,58463
1538,7.69,-0.427921682720375,58462
1539,7.695,-0.4277957319171462,58461
1540,7.7,-0.4276702876045263,58460
1541,7.705,-0.4275448389767657,58459
1542,7.71,-0.42734730378689245,58458
1543,7.715,-0.4271475509860088,58457
1544,7.72,-0.4269434201455548,58456
1545,7.725,-0.42667995525636276,58455
1546,7.73,-0.42641659030048834,58454
1547,7.735,-0.426153491437187,58453
1548,7.74,-0.42589123421426284,58452
1549,7.745,-0.4256300760623063,58451
1550,7.75,-0.4254068793890021,58450
1551,7.755,-0.4251836752743256,58449
1552,7.76,-0.42496046371753876,58448
1553,7.765,-0.42473569716119214,58447
1554,7.77,-0.42451044560915113,58446
1555,7.775,-0.4242752732800611,58445
1556,7.78,-0.4240400931244091,58444
1557,7.785,-0.423804905141423,58443
1558,7.79,-0.4235697093303097,58442
1559,7.795,-0.4233345056903102,58441
1560,7.8,-0.4231063285786597,58440
1561,7.805,-0.4229184393708584,58439
1562,7.81,-0.4227305469520534,58438
1563,7.815,-0.42255065492364063,58437
1564,7.82,-0.4223725321165473,58436
1565,7.825,-0.42219430040440653,58435
1566,7.83,-0.42200353458097617,58434
1567,7.835,-0.4218127654948239,58433
1568,7.84,-0.4216325731517785,58432
1569,7.845,-0.421452377731493,58431
1570,7.85,-0.4212721792336805,58430
1571,7.855,-0.4211054547099704,58429
1572,7.86,-0.42091614508149255,58428
1573,7.865,-0.4207268322145104,58427
1574,7.87,-0.4205357603852032,58426
1575,7.875,-0.42033502700453873,58425
1576,7.88,-0.42013548729678407,58424
1577,7.885,-0.41993594416959784,58423
1578,7.89,-0.4197333823721456,58422
1579,7.895,-0.41953081710158946,58421
1580,7.9,-0.4193367471354023,58420
1581,7.905,-0.4191426738450445,58419
1582,7.91,-0.4189530430854754,58418
1583,7.915,-0.41876339563493464,58417
1584,7.92,-0.4185060185481489,58416
1585,7.925,-0.4182419591114555,58415
1586,7.93,-0.4179784051015474,58414
1587,7.935,-0.41772367123445114,58413
1588,7.94,-0.41748002342146656,58412
1589,7.945,-0.41723725898247105,58411
1590,7.95,-0.4169931386732749,58410
1591,7.955,-0.41674901415617527,58409
1592,7.96,-0.4165048854307827,58408
1593,7.965,-0.4162621891010946,58407
1594,7.97,-0.41601973439277884,58406
1595,7.975,-0.4157736937753334,58405
1596,7.98,-0.4155276489146349,58404
1597,7.985,-0.4152815998103075,58403
1598,7.99,-0.41503554646195756,58402
1599,7.995,-0.4147894888692089,58401
1600,8.0,-0.41453222203601625,58400
1601,8.005,-0.4143327285821736,58399
1602,8.01,-0.41413323023147386,58398
1603,8.015,-0.41393472521084995,58397
1604,8.02,-0.41380729048633325,58396
1605,8.025,-0.4136795217192389,58395
1606,8.03,-0.413555952179488,58394
1607,8.035,-0.4134323798587299,58393
1608,8.04,-0.41330483995512207,58392
1609,8.045,-0.41317729715939483,58391
1610,8.05,-0.41304975147127093,58390
1611,8.055,-0.41290733192474993,58389
1612,8.06,-0.4127884223933155,58388
1613,8.065,-0.41266951020974874,58387
1614,8.07,-0.4125538222001841,58386
1615,8.075,-0.4124388698753386,58385
1616,8.08,-0.41232301665879384,58384
1617,8.085,-0.41220716087468223,58383
1618,8.09,-0.4120538087419002,58382
1619,8.095,-0.41190045299480427,58381
1620,8.1,-0.411742904634217,58380
1621,8.105,-0.4115853525417174,58379
1622,8.11,-0.4114209538251722,58378
1623,8.115,-0.41125673209958297,58377
1624,8.12,-0.4111524986362471,58376
1625,8.125,-0.4110481737937534,58375
1626,8.13,-0.41094282284301253,58374
1627,8.135,-0.41082696990192547,58373
1628,8.14,-0.41075532541419496,58372
1629,8.145,-0.41068703691623726,58371
1630,8.15,-0.4106195241101472,58370
1631,8.155,-0.4105520100837681,58369
1632,8.16,-0.41048449483696553,58368
1633,8.165,-0.41041621261955247,58367
1634,8.17,-0.41034767003411143,58366
1635,8.175,-0.4102849503724706,58365
1636,8.18,-0.4102222296239872,58364
1637,8.185,-0.41015950778855387,58363
1638,8.19,-0.4100967848660757,58362
1639,8.195,-0.41003406085644034,58361
1640,8.2,-0.40990478298720795,58360
1641,8.205,-0.4097748099182194,58359
1642,8.21,-0.40964483375227456,58358
1643,8.215,-0.4094511537297326,58357
1644,8.22,-0.40925494958439773,58356
1645,8.225,-0.4090584694234039,58355
1646,8.23,-0.4088615180347415,58354
1647,8.235,-0.4086645615911247,58353
1648,8.24,-0.4084602729342245,58352
1649,8.245,-0.40825597900729926,58351
1650,8.25,-0.4080516798098394,58350
1651,8.255,-0.40785178772595615,58349
1652,8.26,-0.4076492216422292,58348
1653,8.265,-0.4074466503374169,58347
1654,8.27,-0.40728131801952494,58346
1655,8.275,-0.4071403719898916,58345
1656,8.28,-0.4070032957491375,58344
1657,8.285,-0.4068662162002703,58343
1658,8.29,-0.40669368947864387,58342
1659,8.295,-0.40652115841210906,58341
1660,8.3,-0.406343232045545,58340
1661,8.305,-0.4061653011756262,58339
1662,8.31,-0.40599086889792113,58338
1663,8.315,-0.40581670829400457,58337
1664,8.32,-0.4056569961890015,58336
1665,8.325,-0.4054968152481923,58335
1666,8.33,-0.40533708245731154,58334
1667,8.335,-0.4051714666526982,58333
1668,8.34,-0.40494433639057276,58332
1669,8.345,-0.40472354376123426,58331
1670,8.35,-0.4045044632312131,58330
1671,8.355,-0.40428537699101025,58329
1672,8.36,-0.4040662850400604,58328
1673,8.365,-0.40384643499590567,58327
1674,8.37,-0.40362639553812546,58326
1675,8.375,-0.4034120279549148,58325
1676,8.38,-0.40319765479749625,58324
1677,8.385,-0.4029832760653346,58323
1678,8.39,-0.40276889175788966,58322
1679,8.395,-0.40255450187462805,58321
1680,8.4,-0.40233634643075616,58320
1681,8.405,-0.40205553826265233,58319
1682,8.41,-0.40177472213729076,58318
1683,8.415,-0.4014839727154453,58317
1684,8.42,-0.40118158510534757,58316
1685,8.425,-0.4008801045330337,58315
1686,8.43,-0.4006122923586506,58314
1687,8.435,-0.4003444726270087,58313
1688,8.44,-0.4000738636676417,58312
1689,8.445,-0.3998032470633314,58311
1690,8.45,-0.39953262281332397,58310
1691,8.455,-0.3993238085369749,58309
1692,8.46,-0.3990432040871295,58308
1693,8.465,-0.3987625916804822,58307
1694,8.47,-0.3984388352679718,58306
1695,8.475,-0.39812217206261435,58305
1696,8.48,-0.39780169655829634,58304
1697,8.485,-0.3974812118588696,58303
1698,8.49,-0.3971598123692763,58302
1699,8.495,-0.39683840365468365,58301
1700,8.5,-0.39654630926269857,58300
1701,8.505,-0.39625420655320015,58299
1702,8.51,-0.39596578872389493,58298
1703,8.515,-0.3956772673323147,58297
1704,8.52,-0.39538382219749607,58296
1705,8.525,-0.3950905345358403,58295
1706,8.53,-0.3948006359665858,58294
1707,8.535,-0.394531690451678,58293
1708,8.54,-0.3942657933128669,58292
1709,8.545,-0.3939899725588453,58291
1710,8.55,-0.39364112164105985,58290
1711,8.555,-0.39329226063933687,58289
1712,8.56,-0.39294338955268837,58288
1713,8.565,-0.3925945388025792,58287
1714,8.57,-0.39224553088921676,58286
1715,8.575,-0.3918984613236508,58285
1716,8.58,-0.39155138172603104,58284
1717,8.585,-0.3912042920953676,58283
1718,8.59,-0.3908571924306687,58282
1719,8.595,-0.39051008273094945,58281
1720,8.6,-0.3901520606744871,58280
1721,8.605,-0.3897873424317042,58279
1722,8.61,-0.38942261337138523,58278
1723,8.615,-0.3890570991040472,58277
1724,8.62,-0.38870205872450964,58276
1725,8.625,-0.38831425950319787,58275
1726,8.63,-0.3879605506649341,58274
1727,8.635,-0.3876068305232045,58273
1728,8.64,-0.3872704674117337,58272
1729,8.645,-0.38693409353380315,58271
1730,8.65,-0.38659770888833084,58270
1731,8.655,-0.3862794849345796,58269
1732,8.66,-0.38596226425573377,58268
1733,8.665,-0.38564503340195466,58267
1734,8.67,-0.3853288876763649,58266
1735,8.675,-0.3849817467437183,58265
1736,8.68,-0.3846361208363239,58264
1737,8.685,-0.384290483869023,58263
1738,8.69,-0.38394428498655797,58262
1739,8.695,-0.3835980750249063,58261
1740,8.7,-0.38323914763847267,58260
1741,8.705,-0.38288020877595363,58259
1742,8.71,-0.3825140481036089,58258
1743,8.715,-0.3821481410567188,58257
1744,8.72,-0.38176641898752783,58256
1745,8.725,-0.3813846918354436,58255
1746,8.73,-0.38100082868427054,58254
1747,8.735,-0.38061501216811666,58253
1748,8.74,-0.38021524685064223,58252
1749,8.745,-0.3798138329184308,58251
1750,8.75,-0.3794107745192838,58250
1751,8.755,-0.37900770326463185,58249
1752,8.76,-0.3786046191532153,58248
1753,8.765,-0.3782017509054457,58247
1754,8.77,-0.3777990004382397,58246
1755,8.775,-0.3773892086613549,58245
1756,8.78,-0.37697940381531964,58244
1757,8.785,-0.3765695858988494,58243
1758,8.79,-0.3761597549106598,58242
1759,8.795,-0.3757499108494681,58241
1760,8.8,-0.3753481974507799,58240
1761,8.805,-0.3750000433075427,58239
1762,8.81,-0.37465187776377773,58238
1763,8.815,-0.37430262857462837,58237
1764,8.82,-0.37395123902688454,58236
1765,8.825,-0.3735998379734912,58235
1766,8.83,-0.37318410650796946,58234
1767,8.835,-0.37276836149053755,58233
1768,8.84,-0.37234278723192954,58232
1769,8.845,-0.3719171991067497,58231
1770,8.85,-0.37149159711362856,58230
1771,8.855,-0.37105802892355216,58229
1772,8.86,-0.37062263402594176,58228
1773,8.865,-0.37018722494583123,58227
1774,8.87,-0.3697504170892283,58226
1775,8.875,-0.3693123116600319,58225
1776,8.88,-0.3688768639742691,58224
1777,8.885,-0.36844140210049287,58223
1778,8.89,-0.36800607456292256,58222
1779,8.895,-0.3675707328392497,58221
1780,8.9,-0.36719092557240746,58220
1781,8.905,-0.3668111058831484,58219
1782,8.91,-0.36643263020517686,58218
1783,8.915,-0.3660539496772022,58217
1784,8.92,-0.3656358480221354,58216
1785,8.925,-0.36521772414799425,58215
1786,8.93,-0.36479902457711766,58214
1787,8.935,-0.3643822264246994,58213
1788,8.94,-0.3639088628743586,58212
1789,8.945,-0.36343529523887425,58211
1790,8.95,-0.36295975298691563,58210
1791,8.955,-0.36248419525795084,58209
1792,8.96,-0.36200862205044554,58208
1793,8.965,-0.36153365253836434,58207
1794,8.97,-0.3610585471375731,58206
1795,8.975,-0.36053426436913505,58205
1796,8.98,-0.3600099645672915,58204
1797,8.985,-0.359485647730348,58203
1798,8.99,-0.35896131385661406,58202
1799,8.995,-0.35843696294440114,58201
1800,9.0,-0.35790266494182504,58200
1801,9.005,-0.35738887341349307,58199
1802,9.01,-0.3568750651779149,58198
1803,9.015,-0.3563646838815782,58197
1804,9.02,-0.3558300407415655,58196
1805,9.025,-0.3552953802269857,58195
1806,9.03,-0.35475178256497764,58194
1807,9.035,-0.3542081672409047,58193
1808,9.04,-0.35366127324675894,58192
1809,9.045,-0.35311436148318415,58191
1810,9.05,-0.3525674319484106,58190
1811,9.055,-0.35205619937773913,58189
1812,9.06,-0.3515446115254925,58188
1813,9.065,-0.351033007023681,58187
1814,9.07,-0.35051834438880886,58186
1815,9.075,-0.35000749380430857,58185
1816,9.08,-0.34949224150094527,58184
1817,9.085,-0.3489769724267596,58183
1818,9.09,-0.34846244633697154,58182
1819,9.095,-0.347947903497234,58181
1820,9.1,-0.3474366736275457,58180
1821,9.105,-0.3469254271106766,58179
1822,9.11,-0.3464170371240805,58178
1823,9.115,-0.34590859403279245,58177
1824,9.12,-0.34538807393296467,58176
1825,9.125,-0.34486963579531754,58175
1826,9.13,-0.3443503903895499,58174
1827,9.135,-0.34380015827266064,58173
1828,9.14,-0.343244721173051,58172
1829,9.145,-0.3426924502573854,58171
1830,9.15,-0.3421502458023647,58170
1831,9.155,-0.3416080237012804,58169
1832,9.16,-0.341065783952364,58168
1833,9.165,-0.3405223586461031,58167
1834,9.17,-0.33998100780027113,58166
1835,9.175,-0.33942032661738875,58165
1836,9.18,-0.3388596271932285,58164
1837,9.185,-0.3382989095259743,58163
1838,9.19,-0.3377381736138082,58162
1839,9.195,-0.33717741945491436,58161
1840,9.2,-0.33662742446812216,58160
1841,9.205,-0.33607140697104537,58159
1842,9.21,-0.3355153713817267,58158
1843,9.215,-0.3349557303799551,58157
1844,9.22,-0.3343535398957191,58156
1845,9.225,-0.33375132984302375,58155
1846,9.23,-0.3331509611657129,58154
1847,9.235,-0.33255057297540297,58153
1848,9.24,-0.33194704437616085,58152
1849,9.245,-0.3313434961604843,58151
1850,9.25,-0.33073992832641697,58150
1851,9.255,-0.3301748720961265,58149
1852,9.26,-0.3296095866549182,58148
1853,9.265,-0.32904428281212955,58147
1854,9.27,-0.3284785818965689,58146
1855,9.275,-0.3279143100460301,58145
1856,9.28,-0.327350199404029,58144
1857,9.285,-0.32678607039295554,58143
1858,9.29,-0.3262215411282648,58142
1859,9.295,-0.3256569934786535,58141
1860,9.3,-0.3250927108082339,58140
1861,9.305,-0.32452840975828434,58139
1862,9.31,-0.323972297786359,58138
1863,9.315,-0.3234161223334623,58137
1864,9.32,-0.3228608353623569,58136
1865,9.325,-0.32231013510865403,58135
1866,9.33,-0.32176081679394275,58134
1867,9.335,-0.3211701659965735,58133
1868,9.34,-0.3205818845313322,58132
1869,9.345,-0.3199924355643068,58131
1870,9.35,-0.3194104848950643,58130
1871,9.355,-0.31882851526963274,58129
1872,9.36,-0.3182465266861238,58128
1873,9.365,-0.3176658792579446,58127
1874,9.37,-0.31710384896277316,58126
1875,9.375,-0.31654576972052306,58125
1876,9.38,-0.3159876722781895,58124
1877,9.385,-0.31542955663394917,58123
1878,9.39,-0.31487142278599656,58122
1879,9.395,-0.3143132707325099,58121
1880,9.4,-0.3137560059966994,58120
1881,9.405,-0.31320531260884704,58119
1882,9.41,-0.31265460136908824,58118
1883,9.415,-0.3121047326401951,58117
1884,9.42,-0.31155517287775075,58116
1885,9.425,-0.311005595295758,58115
1886,9.43,-0.3104550994544704,58114
1887,9.435,-0.3099045857615131,58113
1888,9.44,-0.3093590440063017,58112
1889,9.445,-0.30881348455430374,58111
1890,9.45,-0.3082679074037516,58110
1891,9.455,-0.3076536709211269,58109
1892,9.46,-0.30703995433910813,58108
1893,9.465,-0.30642621789043534,58107
1894,9.47,-0.30580899536908873,58106
1895,9.475,-0.30519091571879425,58105
1896,9.48,-0.3045764273497095,58104
1897,9.485,-0.3039619190840799,58103
1898,9.49,-0.30334716193870964,58102
1899,9.495,-0.30273238488556437,58101
1900,9.5,-0.3021271678672441,58100
1901,9.505,-0.3015219312415426,58099
1902,9.51,-0.30090637324240294,58098
1903,9.515,-0.3002910777548255,58097
1904,9.52,-0.29968481609356645,58096
1905,9.525,-0.2990754057178785,58095
1906,9.53,-0.2984641217817158,58094
1907,9.535,-0.2978532724776046,58093
1908,9.54,-0.2972329888537062,58092
1909,9.545,-0.29661053728026315,58091
1910,9.55,-0.29597322345528776,58090
1911,9.555,-0.2953358889893963,58089
1912,9.56,-0.2946985338805366,58088
1913,9.565,-0.29406126825359036,58087
1914,9.57,-0.29348068437478875,58086
1915,9.575,-0.29295077183663937,58085
1916,9.58,-0.2924208420653408,58084
1917,9.585,-0.29189089505918075,58083
1918,9.59,-0.29136093081644876,58082
1919,9.595,-0.29083094933541553,58081
1920,9.6,-0.29031310498923485,58080
1921,9.605,-0.28979274733619637,58079
1922,9.61,-0.2892723732075263,58078
1923,9.615,-0.2887523491911475,58077
1924,9.62,-0.28823285546893807,58076
1925,9.625,-0.28771334529451115,58075
1926,9.63,-0.28719853352644903,58074
1927,9.635,-0.2866837054488549,58073
1928,9.64,-0.2861718263564997,58072
1929,9.645,-0.28565993104318116,58071
1930,9.65,-0.2851480195073074,58070
1931,9.655,-0.2846278476740293,58069
1932,9.66,-0.2841072103532088,58068
1933,9.665,-0.2835865565359005,58067
1934,9.67,-0.283074277552999,58066
1935,9.675,-0.2825527222254219,58065
1936,9.68,-0.28202793914334884,58064
1937,9.685,-0.2815031394319785,58063
1938,9.69,-0.2809795055208108,58062
1939,9.695,-0.280455855013696,58061
1940,9.7,-0.27992180394658567,58060
1941,9.705,-0.27938773595865685,58059
1942,9.71,-0.2788622266733256,58058
1943,9.715,-0.278336819035489,58057
1944,9.72,-0.2778058455454175,58056
1945,9.725,-0.2772722160152907,58055
1946,9.73,-0.2767398229401777,58054
1947,9.735,-0.2762077832644057,58053
1948,9.74,-0.27567829105805286,58052
1949,9.745,-0.27514875119441623,58051
1950,9.75,-0.2746613241365716,58050
1951,9.755,-0.27417388159123773,58049
1952,9.76,-0.2736864235569047,58048
1953,9.765,-0.27319266562208044,58047
1954,9.77,-0.27269661128701533,58046
1955,9.775,-0.2722001535188751,58045
1956,9.78,-0.2717036799781239,58044
1957,9.785,-0.27120719066321775,58043
1958,9.79,-0.27071068557259226,58042
1959,9.795,-0.270214164704696,58041
1960,9.8,-0.26970211344332146,58040
1961,9.805,-0.2691867677377282,58039
1962,9.81,-0.2686714074788349,58038
1963,9.815,-0.2681554867229758,58037
1964,9.82,-0.26763799329992205,58036
1965,9.825,-0.26712048526136933,58035
1966,9.83,-0.2666162396553786,58034
1967,9.835,-0.26611197979764434,58033
1968,9.84,-0.26560672224201753,58032
1969,9.845,-0.26510145040480676,58031
1970,9.85,-0.26459616428466887,58030
1971,9.855,-0.26409305083358964,58029
1972,9.86,-0.2635901908734022,58028
1973,9.865,-0.26308731669403096,58027
1974,9.87,-0.2625206993366656,58026
1975,9.875,-0.2619666509603286,58025
1976,9.88,-0.2614120371647441,58024
1977,9.885,-0.26085740771682836,58023
1978,9.89,-0.26030188100937235,58022
1979,9.895,-0.2597463386222865,58021
1980,9.9,-0.2591872288751137,58020
1981,9.905,-0.2586281033472481,58019
1982,9.91,-0.258069387350489,58018
1983,9.915,-0.2575107201749705,58017
1984,9.92,-0.2569565939947114,58016
1985,9.925,-0.25640204151425566,58015
1986,9.93,-0.2558483548086655,58014
1987,9.935,-0.2552939258303319,58013
1988,9.94,-0.2547411532935063,58012
1989,9.945,-0.2541883680213829,58011
1990,9.95,-0.253663864337437,58010
1991,9.955,-0.25313934581867836,58009
1992,9.96,-0.2526148124637204,58008
1993,9.965,-0.2520185201186875,58007
1994,9.97,-0.25142361584603984,58006
1995,9.975,-0.2507758036843276,58005
1996,9.98,-0.25012797327416586,58004
1997,9.985,-0.2494801246138368,58003
1998,9.99,-0.24883225770161965,58002
1999,9.995,-0.2481843725357915,58001
2000,10.0,-0.2475478515452018,58000
