lag_samples,lag_sec,xcov_coeff,n_overlap
1471,7.355,-0.404669262152054,58529
1472,7.36,-0.4046833317180378,58528
1473,7.365,-0.4047106942350838,58527
1474,7.37,-0.40469367339297985,58526
1475,7.375,-0.40470124427929133,58525
1476,7.38,-0.40470938523100947,58524
1477,7.385,-0.4047175273117643,58523
1478,7.39,-0.4047226808192271,58522
1479,7.395,-0.4047278353509408,58521
1480,7.4,-0.40474153107544286,58520
1481,7.405,-0.4047671386501003,58519
1482,7.41,-0.40480554949894554,58518
1483,7.415,-0.40483036916209314,58517
1484,7.42,-0.40481717870920386,58516
1485,7.425,-0.4047872979078756,58515
1486,7.43,-0.40475602367371055,58514
1487,7.435,-0.4047248358133113,58513
1488,7.44,-0.40470737145062585,58512
1489,7.445,-0.4046607993906012,58511
1490,7.45,-0.40460437654010667,58510
1491,7.455,-0.40454574581260655,58509
1492,7.46,-0.4044935075845171,58508
1493,7.465,-0.4044464605518979,58507
1494,7.47,-0.4044017005134559,58506
1495,7.475,-0.40434868933798496,58505
1496,7.48,-0.40429392378027773,58504
1497,7.485,-0.4042391573789844,58503
1498,7.49,-0.404181550337817,58502
1499,7.495,-0.4041239423762134,58501
1500,7.5,-0.40405989064677605,58500
1501,7.505,-0.4038852310217213,58499
1502,7.51,-0.4037065689931072,58498
1503,7.515,-0.4035197769202869,58497
1504,7.52,-0.40331133251253326,58496
1505,7.525,-0.4031049571540469,58495
1506,7.53,-0.4029023643000091,58494
1507,7.535,-0.4026849094077397,58493
1508,7.54,-0.40247937301745923,58492
1509,7.545,-0.40224944139132746,58491
1510,7.55,-0.4020680734846059,58490
1511,7.555,-0.4018871473830062,58489
1512,7.56,-0.401698845039223,58488
1513,7.565,-0.4015015582844783,58487
1514,7.57,-0.4013590910880718,58486
1515,7.575,-0.4012248643258792,58485
1516,7.58,-0.4010899050007038,58484
1517,7.585,-0.4009549402712142,58483
1518,7.59,-0.40082380336568685,58482
1519,7.595,-0.40069266119743246,58481
1520,7.6,-0.40056082128792764,58480
1521,7.605,-0.40043477868962274,58479
1522,7.61,-0.4002943904668652,58478
1523,7.615,-0.40013106768143974,58477
1524,7.62,-0.3999619438388555,58476
1525,7.625,-0.3997414388580831,58475
1526,7.63,-0.39952288955435006,58474
1527,7.635,-0.39931219601922924,58473
1528,7.64,-0.39912305153685645,58472
1529,7.645,-0.3989386210322044,58471
1530,7.65,-0.3987861654447898,58470
1531,7.655,-0.3986341589603082,58469
1532,7.66,-0.39848612149625934,58468
1533,7.665,-0.3983321792297303,58467
1534,7.67,-0.3981789553290521,58466
1535,7.675,-0.39802470496427805,58465
1536,7.68,-0.39786679230611194,58464
1537,7.685,-0.39770887428412555,58463
1538,7.69,-0.3975557249939237,58462
1539,7.695,-0.39740257049117306,58461
1540,7.7,-0.3972433123539513,58460
1541,7.705,-0.39713476513115875,58459
1542,7.71,-0.39702417426895315,58458
1543,7.715,-0.3969070525748441,58457
1544,7.72,-0.3967301364784374,58456
1545,7.725,-0.3965425146716818,58455
1546,7.73,-0.3963553289676539,58454
1547,7.735,-0.3961570963582341,58453
1548,7.74,-0.3959263886955779,58452
1549,7.745,-0.395694739023677,58451
1550,7.75,-0.3954625789044817,58450
1551,7.755,-0.39522860505960283,58449
1552,7.76,-0.3949735101356577,58448
1553,7.765,-0.3947115373979032,58447
1554,7.77,-0.3944496306002051,58446
1555,7.775,-0.394169276808084,58445
1556,7.78,-0.3938950551366723,58444
1557,7.785,-0.3936208253795463,58443
1558,7.79,-0.39334336493337385,58442
1559,7.795,-0.39306589630820504,58441
1560,7.8,-0.39279535438342944,58440
1561,7.805,-0.3925715339923709,58439
1562,7.81,-0.3923481373537872,58438
1563,7.815,-0.39213234594983964,58437
1564,7.82,-0.39193281341400943,58436
1565,7.825,-0.3917303607666701,58435
1566,7.83,-0.3915328303306209,58434
1567,7.835,-0.39136064369556955,58433
1568,7.84,-0.3911957968265058,58432
1569,7.845,-0.3910248902508529,58431
1570,7.85,-0.3908543621619743,58430
1571,7.855,-0.3906901191855885,58429
1572,7.86,-0.3905327057712572,58428
1573,7.865,-0.39038439377999207,58427
1574,7.87,-0.390230463839388,58426
1575,7.875,-0.3900918511913355,58425
1576,7.88,-0.3899518181859257,58424
1577,7.885,-0.3898117825893254,58423
1578,7.89,-0.3896678167926741,58422
1579,7.895,-0.38952384831871295,58421
1580,7.9,-0.38934819542494564,58420
1581,7.905,-0.38914788768121056,58419
1582,7.91,-0.3889493583630098,58418
1583,7.915,-0.3887507549156533,58417
1584,7.92,-0.3885975655052857,58416
1585,7.925,-0.3884496889261581,58415
1586,7.93,-0.3883072332260408,58414
1587,7.935,-0.38815652129943967,58413
1588,7.94,-0.388037212499647,58412
1589,7.945,-0.3879306993695582,58411
1590,7.95,-0.38779412270930064,58410
1591,7.955,-0.387660500572517,58409
1592,7.96,-0.3875385617872578,58408
1593,7.965,-0.3874175289401876,58407
1594,7.97,-0.3873000507310651,58406
1595,7.975,-0.3871834214153256,58405
1596,7.98,-0.38706490550400685,58404
1597,7.985,-0.3869463876539502,58403
1598,7.99,-0.3868191743619128,58402
1599,7.995,-0.38669195896302805,58401
1600,8.0,-0.3865707451727805,58400
1601,8.005,-0.38642895021865586,58399
1602,8.01,-0.3862869813268342,58398
1603,8.015,-0.3861433144420059,58397
1604,8.02,-0.3860317597419367,58396
1605,8.025,-0.3859142927401928,58395
1606,8.03,-0.3857981411656096,58394
1607,8.035,-0.38568277129016565,58393
1608,8.04,-0.3855753572466139,58392
1609,8.045,-0.38548431231466007,58391
1610,8.05,-0.3854189393205759,58390
1611,8.055,-0.3853485123039322,58389
1612,8.06,-0.3852829995575465,58388
1613,8.065,-0.3852150404903762,58387
1614,8.07,-0.3851509919490556,58386
1615,8.075,-0.38508021656450087,58385
1616,8.08,-0.3850080695109637,58384
1617,8.085,-0.3849359210163101,58383
1618,8.09,-0.3848261485007591,58382
1619,8.095,-0.384716373428097,58381
1620,8.1,-0.3845839668023762,58380
1621,8.105,-0.38444872080993364,58379
1622,8.11,-0.38431101761554914,58378
1623,8.115,-0.38415553581058093,58377
1624,8.12,-0.38403626337314317,58376
1625,8.125,-0.38392074107358315,58375
1626,8.13,-0.3838045606119858,58374
1627,8.135,-0.3836866623105623,58373
1628,8.14,-0.3835588188893699,58372
1629,8.145,-0.3834419997988955,58371
1630,8.15,-0.38331838782597205,58370
1631,8.155,-0.3831989373497309,58369
1632,8.16,-0.3830801575373958,58368
1633,8.165,-0.3829609515241703,58367
1634,8.17,-0.38287770229118945,58366
1635,8.175,-0.38280110587855337,58365
1636,8.18,-0.38272638211409155,58364
1637,8.185,-0.38265165663819495,58363
1638,8.19,-0.3825500053036905,58362
1639,8.195,-0.38244835135450633,58361
1640,8.2,-0.3823372427009938,58360
1641,8.205,-0.38218480662883086,58359
1642,8.21,-0.38203274668005655,58358
1643,8.215,-0.38183026933018566,58357
1644,8.22,-0.38163092626948447,58356
1645,8.225,-0.3814283977510655,58355
1646,8.23,-0.38121472780169474,58354
1647,8.235,-0.38099896123540855,58353
1648,8.24,-0.3807262954504072,58352
1649,8.245,-0.3804873501895612,58351
1650,8.25,-0.38026358265491517,58350
1651,8.255,-0.3800381993451861,58349
1652,8.26,-0.3798072295965118,58348
1653,8.265,-0.3795799409731344,58347
1654,8.27,-0.37929935488869504,58346
1655,8.275,-0.37905681748465386,58345
1656,8.28,-0.37883005385194046,58344
1657,8.285,-0.3786032864273159,58343
1658,8.29,-0.3783808030632858,58342
1659,8.295,-0.3781583159819859,58341
1660,8.3,-0.37792633915052987,58340
1661,8.305,-0.3776290676808906,58339
1662,8.31,-0.3773320928073587,58338
1663,8.315,-0.3770298145210393,58337
1664,8.32,-0.3767142736244369,58336
1665,8.325,-0.37640142827454826,58335
1666,8.33,-0.3760958040000081,58334
1667,8.335,-0.3757874418802245,58333
1668,8.34,-0.3754974595766013,58332
1669,8.345,-0.37520461949890627,58331
1670,8.35,-0.37491275026055715,58330
1671,8.355,-0.3746413898974161,58329
1672,8.36,-0.3743291350778062,58328
1673,8.365,-0.37401033815457185,58327
1674,8.37,-0.3736894652759738,58326
1675,8.375,-0.37338580954422235,58325
1676,8.38,-0.3730785458482766,58324
1677,8.385,-0.37277127143823374,58323
1678,8.39,-0.372467410142134,58322
1679,8.395,-0.37216353824512133,58321
1680,8.4,-0.3718613339924968,58320
1681,8.405,-0.3715703614476572,58319
1682,8.41,-0.3712807021983222,58318
1683,8.415,-0.3710021636967643,58317
1684,8.42,-0.37073011769960157,58316
1685,8.425,-0.3704574137348614,58315
1686,8.43,-0.37022765876101876,58314
1687,8.435,-0.3700086621479481,58313
1688,8.44,-0.3697914393344106,58312
1689,8.445,-0.369571354425912,58311
1690,8.45,-0.3692808747934363,58310
1691,8.455,-0.36903006316575104,58309
1692,8.46,-0.3687478634560116,58308
1693,8.465,-0.36845233442828984,58307
1694,8.47,-0.3681599158423272,58306
1695,8.475,-0.36784990032861775,58305
1696,8.48,-0.3675266068643726,58304
1697,8.485,-0.3672033052383896,58303
1698,8.49,-0.36687409269171684,58302
1699,8.495,-0.3665448718367371,58301
1700,8.5,-0.3662518068386347,58300
1701,8.505,-0.36597724856805897,58299
1702,8.51,-0.36570447852055116,58298
1703,8.515,-0.36541987487811994,58297
1704,8.52,-0.36514049349449346,58296
1705,8.525,-0.3648614741035561,58295
1706,8.53,-0.3646133233392359,58294
1707,8.535,-0.3643680179935601,58293
1708,8.54,-0.3641236465055712,58292
1709,8.545,-0.36387555791501774,58291
1710,8.55,-0.36362040122518674,58290
1711,8.555,-0.36338304397361715,58289
1712,8.56,-0.36316463445683006,58288
1713,8.565,-0.36292526118658486,58287
1714,8.57,-0.3626905849866506,58286
1715,8.575,-0.36240872753596487,58285
1716,8.58,-0.3621249696793421,58284
1717,8.585,-0.36184120516289786,58283
1718,8.59,-0.3615546618983148,58282
1719,8.595,-0.3612681119020206,58281
1720,8.6,-0.3609526438263716,58280
1721,8.605,-0.3606446570385475,58279
1722,8.61,-0.36033481775700044,58278
1723,8.615,-0.36002948816177716,58277
1724,8.62,-0.35968939195270955,58276
1725,8.625,-0.3593117054510449,58275
1726,8.63,-0.3589179334039087,58274
1727,8.635,-0.35852174017184557,58273
1728,8.64,-0.3580790686412037,58272
1729,8.645,-0.3575880472591032,58271
1730,8.65,-0.35708745907455125,58270
1731,8.655,-0.3565835694192807,58269
1732,8.66,-0.3561250291510085,58268
1733,8.665,-0.35569217215375293,58267
1734,8.67,-0.3552621919017849,58266
1735,8.675,-0.3548340647650953,58265
1736,8.68,-0.3544136586586394,58264
1737,8.685,-0.35399323775531055,58263
1738,8.69,-0.35357216135531766,58262
1739,8.695,-0.3531510701334324,58261
1740,8.7,-0.3526960499747034,58260
1741,8.705,-0.35227087760633863,58259
1742,8.71,-0.35184362951737236,58258
1743,8.715,-0.35141205652660323,58257
1744,8.72,-0.35093873717006424,58256
1745,8.725,-0.3504624423563879,58255
1746,8.73,-0.3499254302985166,58254
1747,8.735,-0.34938579840041195,58253
1748,8.74,-0.34882156027722083,58252
1749,8.745,-0.3482433305984974,58251
1750,8.75,-0.3476715863704954,58250
1751,8.755,-0.34708970189536076,58249
1752,8.76,-0.34645966615635676,58248
1753,8.765,-0.3458364088037921,58247
1754,8.77,-0.3452102365389298,58246
1755,8.775,-0.3445839739328713,58245
1756,8.78,-0.34398969018772796,58244
1757,8.785,-0.3433953867013842,58243
1758,8.79,-0.34279915328597366,58242
1759,8.795,-0.3422029000631182,58241
1760,8.8,-0.3416668589501588,58240
1761,8.805,-0.34117425081990943,58239
1762,8.81,-0.340681887245627,58238
1763,8.815,-0.34018983884500154,58237
1764,8.82,-0.3397006003722317,58236
1765,8.825,-0.3392101113045533,58235
1766,8.83,-0.3387257013259896,58234
1767,8.835,-0.3382352141357852,58233
1768,8.84,-0.33774101196440093,58232
1769,8.845,-0.3372433061007859,58231
1770,8.85,-0.33674785399839513,58230
1771,8.855,-0.33626034281200706,58229
1772,8.86,-0.3357645818740598,58228
1773,8.865,-0.33527693393764907,58227
1774,8.87,-0.33479999419092166,58226
1775,8.875,-0.33430004168585076,58225
1776,8.88,-0.3338309329696822,58224
1777,8.885,-0.3333618067435009,58223
1778,8.89,-0.3328949823090105,58222
1779,8.895,-0.3324281404453186,58221
1780,8.9,-0.33199246083521555,58220
1781,8.905,-0.3315556273858412,58219
1782,8.91,-0.33112075260115426,58218
1783,8.915,-0.33069879662430046,58217
1784,8.92,-0.330296618635242,58216
1785,8.925,-0.32989516029750265,58215
1786,8.93,-0.3295120174275199,58214
1787,8.935,-0.3291353108666169,58213
1788,8.94,-0.32875722603894586,58212
1789,8.945,-0.32837972736974685,58211
1790,8.95,-0.32799744770778494,58210
1791,8.955,-0.32762303500467804,58209
1792,8.96,-0.32724749887875443,58208
1793,8.965,-0.3268694682859902,58207
1794,8.97,-0.3264873014045022,58206
1795,8.975,-0.32605827199953435,58205
1796,8.98,-0.3256257893569639,58204
1797,8.985,-0.3251932925874612,58203
1798,8.99,-0.32478885390129525,58202
1799,8.995,-0.32438440197863216,58201
1800,9.0,-0.32396418590361836,58200
1801,9.005,-0.32354802696015983,58199
1802,9.01,-0.3231316095030075,58198
1803,9.015,-0.32276762618934773,58197
1804,9.02,-0.3223438345188213,58196
1805,9.025,-0.32192022640183204,58195
1806,9.03,-0.3214654354600922,58194
1807,9.035,-0.3210016387728927,58193
1808,9.04,-0.3205390162642879,58192
1809,9.045,-0.32007799280972216,58191
1810,9.05,-0.3196186625886633,58190
1811,9.055,-0.3192176144396695,58189
1812,9.06,-0.31880937288450106,58188
1813,9.065,-0.3183932072043738,58187
1814,9.07,-0.31797155147484585,58186
1815,9.075,-0.31755422569806524,58185
1816,9.08,-0.3170895700889963,58184
1817,9.085,-0.316624896430495,58183
1818,9.09,-0.3161364375336726,58182
1819,9.095,-0.31564795968263837,58181
1820,9.1,-0.31516623128838006,58180
1821,9.105,-0.31468078579553566,58179
1822,9.11,-0.31419497656279427,58178
1823,9.115,-0.3137071465721265,58177
1824,9.12,-0.3131877301515143,58176
1825,9.125,-0.31267897702647873,58175
1826,9.13,-0.31216674418344265,58174
1827,9.135,-0.3116277320191759,58173
1828,9.14,-0.3110860170253567,58172
1829,9.145,-0.3105573040617676,58171
1830,9.15,-0.3100292394955321,58170
1831,9.155,-0.3094931111586911,58169
1832,9.16,-0.30896330171076514,58168
1833,9.165,-0.3084330640800062,58167
1834,9.17,-0.30791423683350094,58166
1835,9.175,-0.30739830221746545,58165
1836,9.18,-0.30686418033055574,58164
1837,9.185,-0.30633004011108045,58163
1838,9.19,-0.3057973954712009,58162
1839,9.195,-0.3052647325458484,58161
1840,9.2,-0.3047282682066446,58160
1841,9.205,-0.30419179014064185,58159
1842,9.21,-0.30365654618950205,58158
1843,9.215,-0.3030792219942703,58157
1844,9.22,-0.30250008380638876,58156
1845,9.225,-0.3019173460800053,58155
1846,9.23,-0.30133941470674663,58154
1847,9.235,-0.3007281138462763,58153
1848,9.24,-0.30011889517975626,58152
1849,9.245,-0.29951934396127583,58151
1850,9.25,-0.2989231212627736,58150
1851,9.255,-0.29834527506545433,58149
1852,9.26,-0.297759908448795,58148
1853,9.265,-0.2971775451230036,58147
1854,9.27,-0.2966354802564368,58146
1855,9.275,-0.2961047747423911,58145
1856,9.28,-0.29557400854758537,58144
1857,9.285,-0.29504322211427664,58143
1858,9.29,-0.29450832862592324,58142
1859,9.295,-0.2939734147423007,58141
1860,9.3,-0.29341981210875256,58140
1861,9.305,-0.2928739961679533,58139
1862,9.31,-0.2923307011445322,58138
1863,9.315,-0.29176638569406055,58137
1864,9.32,-0.29120372563313274,58136
1865,9.325,-0.2906924891090775,58135
1866,9.33,-0.29018491503605515,58134
1867,9.335,-0.28967209306586306,58133
1868,9.34,-0.2891594194582513,58132
1869,9.345,-0.28863988775929933,58131
1870,9.35,-0.2881356822073244,58130
1871,9.355,-0.2875809518003049,58129
1872,9.36,-0.2870290523879286,58128
1873,9.365,-0.28647893308744754,58127
1874,9.37,-0.2859530804865744,58126
1875,9.375,-0.285474625059212,58125
1876,9.38,-0.2849954823001968,58124
1877,9.385,-0.2845163220920393,58123
1878,9.39,-0.28405177748731525,58122
1879,9.395,-0.2835872159494307,58121
1880,9.4,-0.2831561002253548,58120
1881,9.405,-0.28272081694681755,58119
1882,9.41,-0.28230296546131695,58118
1883,9.415,-0.28188771004075514,58117
1884,9.42,-0.28147561976702684,58116
1885,9.425,-0.28106438029269887,58115
1886,9.43,-0.28064691256193863,58114
1887,9.435,-0.28023063029191864,58113
1888,9.44,-0.2798147004380239,58112
1889,9.445,-0.2793949619478957,58111
1890,9.45,-0.2790004010035624,58110
1891,9.455,-0.2785783556912425,58109
1892,9.46,-0.27815535273538966,58108
1893,9.465,-0.27772899270429496,58107
1894,9.47,-0.2773022284819663,58106
1895,9.475,-0.27688978211018783,58105
1896,9.48,-0.2765098184471457,58104
1897,9.485,-0.276129840317372,58103
1898,9.49,-0.27573485005357506,58102
1899,9.495,-0.2753398447668779,58101
1900,9.5,-0.2750243100845117,58100
1901,9.505,-0.27470459235903,58099
1902,9.51,-0.2743650574180508,58098
1903,9.515,-0.27402280105324744,58097
1904,9.52,-0.2736880798516836,58096
1905,9.525,-0.27334744979079745,58095
1906,9.53,-0.27300729275566865,58094
1907,9.535,-0.2726691810455261,58093
1908,9.54,-0.27232758410493635,58092
1909,9.545,-0.27197246500658323,58091
1910,9.55,-0.2715756546997592,58090
1911,9.555,-0.27117919015810993,58089
1912,9.56,-0.27078266896198266,58088
1913,9.565,-0.27039208253795455,58087
1914,9.57,-0.26999886726551864,58086
1915,9.575,-0.2695707028062866,58085
1916,9.58,-0.26911438565947854,58084
1917,9.585,-0.2686580541420987,58083
1918,9.59,-0.26820377110336924,58082
1919,9.595,-0.26774947375448965,58081
1920,9.6,-0.26725028499615944,58080
1921,9.605,-0.26675060543285106,58079
1922,9.61,-0.26626742684322896,58078
1923,9.615,-0.2657873922122613,58077
1924,9.62,-0.2653238188178336,58076
1925,9.625,-0.2648524149086415,58075
1926,9.63,-0.264387213742029,58074
1927,9.635,-0.263922496082043,58073
1928,9.64,-0.26346047194332883,58072
1929,9.645,-0.2630180495949973,58071
1930,9.65,-0.2625895322800022,58070
1931,9.655,-0.26215531790399604,58069
1932,9.66,-0.2617196216792418,58068
1933,9.665,-0.2612865571550883,58067
1934,9.67,-0.2608730303792941,58066
1935,9.675,-0.2604373108724318,58065
1936,9.68,-0.2599996200551287,58064
1937,9.685,-0.25956191586265775,58063
1938,9.69,-0.25913151925237826,58062
1939,9.695,-0.25870110948186537,58061
1940,9.7,-0.258280369925284,58060
1941,9.705,-0.25783733347718374,58059
1942,9.71,-0.2573793958969869,58058
1943,9.715,-0.256923630341945,58057
1944,9.72,-0.2564459068534314,58056
1945,9.725,-0.25599041248352283,58055
1946,9.73,-0.25554913996173073,58054
1947,9.735,-0.25510976943218766,58053
1948,9.74,-0.25465983983233953,58052
1949,9.745,-0.2541929682472071,58051
1950,9.75,-0.253764753964382,58050
1951,9.755,-0.2533432600232754,58049
1952,9.76,-0.2529215563741047,58048
1953,9.765,-0.2524709857264305,58047
1954,9.77,-0.25193980419702916,58046
1955,9.775,-0.25143025976687816,58045
1956,9.78,-0.25092914421498247,58044
1957,9.785,-0.25042801907563916,58043
1958,9.79,-0.24992517005340065,58042
1959,9.795,-0.24942231140804466,58041
1960,9.8,-0.24886146574193382,58040
1961,9.805,-0.24829171270904782,58039
1962,9.81,-0.24772097946936678,58038
1963,9.815,-0.24720910296614948,58037
1964,9.82,-0.2467010236122646,58036
1965,9.825,-0.24615692256097016,58035
1966,9.83,-0.24561150003132107,58034
1967,9.835,-0.2450619396722614,58033
1968,9.84,-0.24447179842930924,58032
1969,9.845,-0.24388163053236075,58031
1970,9.85,-0.24331573079993898,58030
1971,9.855,-0.24274765230268275,58029
1972,9.86,-0.24218122222732105,58028
1973,9.865,-0.24156321321240914,58027
1974,9.87,-0.24094784326861884,58026
1975,9.875,-0.24030998706897236,58025
1976,9.88,-0.23966100662771508,58024
1977,9.885,-0.23901200787885316,58023
1978,9.89,-0.23835757363338408,58022
1979,9.895,-0.23770312091880297,58021
1980,9.9,-0.2370693909987051,58020
1981,9.905,-0.2364456031243934,58019
1982,9.91,-0.235823420551273,58018
1983,9.915,-0.23521280747970424,58017
1984,9.92,-0.23459405055733407,58016
1985,9.925,-0.23394936819423898,58015
1986,9.93,-0.23331566735631437,58014
1987,9.935,-0.23268116764959706,58013
1988,9.94,-0.232075156051239,58012
1989,9.945,-0.2314655396026446,58011
1990,9.95,-0.23082900788158753,58010
1991,9.955,-0.23019492222308693,58009
1992,9.96,-0.22956056668829286,58008
1993,9.965,-0.22892485746750474,58007
1994,9.97,-0.228213322176815,58006
1995,9.975,-0.22748438113339595,58005
1996,9.98,-0.22676068948354297,58004
1997,9.985,-0.22603698556851806,58003
1998,9.99,-0.22531253987294342,58002
1999,9.995,-0.22458808189754248,58001
2000,10.0,-0.22387933457472498,58000
