lag_samples,lag_sec,xcov_coeff,n_overlap
1471,7.355,-0.41169909933191673,58529
1472,7.36,-0.4115816314415876,58528
1473,7.365,-0.41147002937639954,58527
1474,7.37,-0.4113203961668851,58526
1475,7.375,-0.41117338161767064,58525
1476,7.38,-0.411026419800847,58524
1477,7.385,-0.41087134234194367,58523
1478,7.39,-0.41070508503754494,58522
1479,7.395,-0.41053755329757,58521
1480,7.4,-0.41037470871867093,58520
1481,7.405,-0.4102045684128487,58519
1482,7.41,-0.4100443865702391,58518
1483,7.415,-0.40988411106513567,58517
1484,7.42,-0.4097123039063683,58516
1485,7.425,-0.4095378171043978,58515
1486,7.43,-0.40936186559956494,58514
1487,7.435,-0.40919369067531064,58513
1488,7.44,-0.40902827978963296,58512
1489,7.445,-0.40886302221220683,58511
1490,7.45,-0.4086903486829471,58510
1491,7.455,-0.40848092532881874,58509
1492,7.46,-0.4082613086181928,58508
1493,7.465,-0.40804206011453403,58507
1494,7.47,-0.40782162330217914,58506
1495,7.475,-0.4076025737018092,58505
1496,7.48,-0.40738730966664805,58504
1497,7.485,-0.40716725239303325,58503
1498,7.49,-0.40694942655663835,58502
1499,7.495,-0.40673271800849786,58501
1500,7.5,-0.40652714895183706,58500
1501,7.505,-0.4062662761525663,58499
1502,7.51,-0.40600887610074143,58498
1503,7.515,-0.4057495970325516,58497
1504,7.52,-0.4054825178723113,58496
1505,7.525,-0.4052100469330074,58495
1506,7.53,-0.4049363292206088,58494
1507,7.535,-0.404659363191978,58493
1508,7.54,-0.40438775257862253,58492
1509,7.545,-0.404113878420449,58491
1510,7.55,-0.4038679990988906,58490
1511,7.555,-0.4036116660575729,58489
1512,7.56,-0.4033530480794431,58488
1513,7.565,-0.40309294018339886,58487
1514,7.57,-0.40286755333714636,58486
1515,7.575,-0.4026251556334763,58485
1516,7.58,-0.40238402183304345,58484
1517,7.585,-0.40214449368400407,58483
1518,7.59,-0.40191089756326803,58482
1519,7.595,-0.4016808885704078,58481
1520,7.6,-0.4014696667385977,58480
1521,7.605,-0.40126179705563286,58479
1522,7.61,-0.4010470236008866,58478
1523,7.615,-0.40082883401379005,58477
1524,7.62,-0.4006423106685349,58476
1525,7.625,-0.4004292938502112,58475
1526,7.63,-0.40021837903186736,58474
1527,7.635,-0.40001145565650015,58473
1528,7.64,-0.399812012232294,58472
1529,7.645,-0.39961191778528765,58471
1530,7.65,-0.3994197003581192,58470
1531,7.655,-0.3992255414415297,58469
1532,7.66,-0.3990287709064924,58468
1533,7.665,-0.39883301794477327,58467
1534,7.67,-0.3986349176998536,58466
1535,7.675,-0.39842751425585515,58465
1536,7.68,-0.3982321894663945,58464
1537,7.685,-0.3980212449060523,58463
1538,7.69,-0.3978064808654574,58462
1539,7.695,-0.39758963630753336,58461
1540,7.7,-0.39737461315239503,58460
1541,7.705,-0.3971789792388039,58459
1542,7.71,-0.3969813972534002,58458
1543,7.715,-0.39677547297428467,58457
1544,7.72,-0.3965634137970483,58456
1545,7.725,-0.3963343503994873,58455
1546,7.73,-0.3960958002061023,58454
1547,7.735,-0.3958669926862913,58453
1548,7.74,-0.39562240247322517,58452
1549,7.745,-0.39537889392381503,58451
1550,7.75,-0.39513814445523554,58450
1551,7.755,-0.39490189188397534,58449
1552,7.76,-0.3946446495189522,58448
1553,7.765,-0.39439253856611606,58447
1554,7.77,-0.3940812936246538,58446
1555,7.775,-0.3937650625848987,58445
1556,7.78,-0.3934440045709032,58444
1557,7.785,-0.3931232305176197,58443
1558,7.79,-0.39280235828033777,58442
1559,7.795,-0.39247910707507394,58441
1560,7.8,-0.39215805725277675,58440
1561,7.805,-0.3918699168968854,58439
1562,7.81,-0.3915983477504394,58438
1563,7.815,-0.39132886444392295,58437
1564,7.82,-0.39106152627806984,58436
1565,7.825,-0.39080176492663665,58435
1566,7.83,-0.3905425943583318,58434
1567,7.835,-0.3902965939901315,58433
1568,7.84,-0.39005481673627584,58432
1569,7.845,-0.38981323212921953,58431
1570,7.85,-0.38956277968397607,58430
1571,7.855,-0.3893369379799014,58429
1572,7.86,-0.3891036987202858,58428
1573,7.865,-0.3888732694333478,58427
1574,7.87,-0.3887040797904932,58426
1575,7.875,-0.3885364103142835,58425
1576,7.88,-0.3883704285235379,58424
1577,7.885,-0.38819341338297636,58423
1578,7.89,-0.3880352200158371,58422
1579,7.895,-0.38787696121415666,58421
1580,7.9,-0.3877215494503259,58420
1581,7.905,-0.3875656698678176,58419
1582,7.91,-0.38742430038608344,58418
1583,7.915,-0.387281824468819,58417
1584,7.92,-0.3871542832638564,58416
1585,7.925,-0.3870297513441164,58415
1586,7.93,-0.3869027270740354,58414
1587,7.935,-0.3867827667860954,58413
1588,7.94,-0.3866639409629898,58412
1589,7.945,-0.38654844943248484,58411
1590,7.95,-0.38640766087789313,58410
1591,7.955,-0.386282411555456,58409
1592,7.96,-0.3861525023316715,58408
1593,7.965,-0.38602487546037034,58407
1594,7.97,-0.38590500811413075,58406
1595,7.975,-0.38578180374758986,58405
1596,7.98,-0.38566430344147173,58404
1597,7.985,-0.3855454518202653,58403
1598,7.99,-0.38540630661142156,58402
1599,7.995,-0.38526379888713086,58401
1600,8.0,-0.38510571588331777,58400
1601,8.005,-0.38494757826460557,58399
1602,8.01,-0.3847967386027926,58398
1603,8.015,-0.3846419422548826,58397
1604,8.02,-0.3845099251208028,58396
1605,8.025,-0.3843775752827701,58395
1606,8.03,-0.3842417734815779,58394
1607,8.035,-0.3841045680467915,58393
1608,8.04,-0.38396950174263034,58392
1609,8.045,-0.3838422360028817,58391
1610,8.05,-0.3836916502989863,58390
1611,8.055,-0.38354353569686506,58389
1612,8.06,-0.3833918497862443,58388
1613,8.065,-0.38323919506345855,58387
1614,8.07,-0.38310089476091747,58386
1615,8.075,-0.3829561818495378,58385
1616,8.08,-0.3828113956372551,58384
1617,8.085,-0.3826681826838947,58383
1618,8.09,-0.3825263140205451,58382
1619,8.095,-0.3823770686715623,58381
1620,8.1,-0.3822335552785609,58380
1621,8.105,-0.3820925483834128,58379
1622,8.11,-0.3819534627664286,58378
1623,8.115,-0.3818019047382569,58377
1624,8.12,-0.38168243615146796,58376
1625,8.125,-0.3815709680141743,58375
1626,8.13,-0.38145866360291814,58374
1627,8.135,-0.38134266371143244,58373
1628,8.14,-0.3812041790516208,58372
1629,8.145,-0.3810763224809528,58371
1630,8.15,-0.380936170041048,58370
1631,8.155,-0.38079720962092556,58369
1632,8.16,-0.3806579349658037,58368
1633,8.165,-0.38049072996459077,58367
1634,8.17,-0.38034856036163034,58366
1635,8.175,-0.3802043822528318,58365
1636,8.18,-0.380063018491544,58364
1637,8.185,-0.3799234690892052,58363
1638,8.19,-0.3797160129778738,58362
1639,8.195,-0.37953007405662903,58361
1640,8.2,-0.3793562010348868,58360
1641,8.205,-0.37917600454363326,58359
1642,8.21,-0.37899435949782256,58358
1643,8.215,-0.3787880744615242,58357
1644,8.22,-0.3785799634682482,58356
1645,8.225,-0.37838446699666745,58355
1646,8.23,-0.37818389051967144,58354
1647,8.235,-0.3779801853689281,58353
1648,8.24,-0.3777841138788114,58352
1649,8.245,-0.37762505541230607,58351
1650,8.25,-0.3774609572876831,58350
1651,8.255,-0.37727640984116867,58349
1652,8.26,-0.3770912659970952,58348
1653,8.265,-0.3769011153943413,58347
1654,8.27,-0.3766896271372157,58346
1655,8.275,-0.3764991660480949,58345
1656,8.28,-0.37631448207934454,58344
1657,8.285,-0.3761322135041266,58343
1658,8.29,-0.375944086662584,58342
1659,8.295,-0.3757573373796273,58341
1660,8.3,-0.375570703854475,58340
1661,8.305,-0.3753456651917029,58339
1662,8.31,-0.3751058508641049,58338
1663,8.315,-0.37486584596761424,58337
1664,8.32,-0.3746528422830808,58336
1665,8.325,-0.3744487191485063,58335
1666,8.33,-0.3742518995033465,58334
1667,8.335,-0.37404983661780744,58333
1668,8.34,-0.3738545776392243,58332
1669,8.345,-0.3736592744538972,58331
1670,8.35,-0.3734649163415122,58330
1671,8.355,-0.37326373194494944,58329
1672,8.36,-0.3730342811169523,58328
1673,8.365,-0.37280251196882636,58327
1674,8.37,-0.37252100309266595,58326
1675,8.375,-0.3722512696642396,58325
1676,8.38,-0.3720014106418461,58324
1677,8.385,-0.371755540822476,58323
1678,8.39,-0.37151175761222754,58322
1679,8.395,-0.3712631985288547,58321
1680,8.4,-0.371012222171028,58320
1681,8.405,-0.370766867241142,58319
1682,8.41,-0.37049986306108856,58318
1683,8.415,-0.3702349085281869,58317
1684,8.42,-0.36997014530157296,58316
1685,8.425,-0.3697089753133822,58315
1686,8.43,-0.3694516760103042,58314
1687,8.435,-0.3692020774526952,58313
1688,8.44,-0.36895305331301176,58312
1689,8.445,-0.3687071810727,58311
1690,8.45,-0.368458554776389,58310
1691,8.455,-0.3682490975212928,58309
1692,8.46,-0.36803322843559144,58308
1693,8.465,-0.3678157393419685,58307
1694,8.47,-0.36759945319420045,58306
1695,8.475,-0.3673890928488009,58305
1696,8.48,-0.36716086715136614,58304
1697,8.485,-0.36693384287626996,58303
1698,8.49,-0.36670971520298457,58302
1699,8.495,-0.3664787457751697,58301
1700,8.5,-0.36621937128688653,58300
1701,8.505,-0.36598764314575927,58299
1702,8.51,-0.36575893248227714,58298
1703,8.515,-0.3655287260821761,58297
1704,8.52,-0.3652991239112618,58296
1705,8.525,-0.36506158973266584,58295
1706,8.53,-0.36485143775525614,58294
1707,8.535,-0.3646413949269111,58293
1708,8.54,-0.36442831688767735,58292
1709,8.545,-0.36421894233674473,58291
1710,8.55,-0.36399886181719177,58290
1711,8.555,-0.36378189430924096,58289
1712,8.56,-0.363568990886846,58288
1713,8.565,-0.36335840989436635,58287
1714,8.57,-0.3631508354063377,58286
1715,8.575,-0.36289495505411373,58285
1716,8.58,-0.36264738483698,58284
1717,8.585,-0.36239967810052937,58283
1718,8.59,-0.3621598182234682,58282
1719,8.595,-0.3618957741774509,58281
1720,8.6,-0.36160719996579027,58280
1721,8.605,-0.3613132371108378,58279
1722,8.61,-0.3610259202984438,58278
1723,8.615,-0.36074051701895393,58277
1724,8.62,-0.3604437048791337,58276
1725,8.625,-0.36010628922948523,58275
1726,8.63,-0.35977776886996693,58274
1727,8.635,-0.35944652428936175,58273
1728,8.64,-0.359091656531976,58272
1729,8.645,-0.3587183391871176,58271
1730,8.65,-0.3583249040975765,58270
1731,8.655,-0.3579321950000508,58269
1732,8.66,-0.35753057713436437,58268
1733,8.665,-0.357128893227293,58267
1734,8.67,-0.3567182176896701,58266
1735,8.675,-0.3563026810500565,58265
1736,8.68,-0.3558741132549325,58264
1737,8.685,-0.35543952758036385,58263
1738,8.69,-0.3549489240739357,58262
1739,8.695,-0.3544406237180662,58261
1740,8.7,-0.3539281634578664,58260
1741,8.705,-0.35341775630042893,58259
1742,8.71,-0.35290233676118443,58258
1743,8.715,-0.352384539240716,58257
1744,8.72,-0.3518173317780405,58256
1745,8.725,-0.35125763410092686,58255
1746,8.73,-0.3506523527571631,58254
1747,8.735,-0.3500508708978486,58253
1748,8.74,-0.34944782689422477,58252
1749,8.745,-0.34884087435946376,58251
1750,8.75,-0.34825863902474585,58250
1751,8.755,-0.34767904601600297,58249
1752,8.76,-0.3470979571432858,58248
1753,8.765,-0.3465145576470113,58247
1754,8.77,-0.3459319961927539,58246
1755,8.775,-0.3453410432981416,58245
1756,8.78,-0.3447538883907531,58244
1757,8.785,-0.3441711043807745,58243
1758,8.79,-0.3435843935277869,58242
1759,8.795,-0.342996661242157,58241
1760,8.8,-0.3424334989161179,58240
1761,8.805,-0.3419329398936893,58239
1762,8.81,-0.34143690406122235,58238
1763,8.815,-0.3409448594836283,58237
1764,8.82,-0.34045699470072754,58236
1765,8.825,-0.33996605389294343,58235
1766,8.83,-0.33947405984978335,58234
1767,8.835,-0.3389752983749801,58233
1768,8.84,-0.33847988558677616,58232
1769,8.845,-0.3379834686233472,58231
1770,8.85,-0.33751304974866353,58230
1771,8.855,-0.33704412167079,58229
1772,8.86,-0.3365723091554155,58228
1773,8.865,-0.33610042016635405,58227
1774,8.87,-0.3356318162651779,58226
1775,8.875,-0.335151110872746,58225
1776,8.88,-0.33467287798351114,58224
1777,8.885,-0.33419912313144867,58223
1778,8.89,-0.3337332514584946,58222
1779,8.895,-0.33326864331818473,58221
1780,8.9,-0.3328159346954485,58220
1781,8.905,-0.3323660461873833,58219
1782,8.91,-0.3319155368305255,58218
1783,8.915,-0.331469356292881,58217
1784,8.92,-0.331023344783095,58216
1785,8.925,-0.33055657945892997,58215
1786,8.93,-0.33009414072458587,58214
1787,8.935,-0.32963057864527534,58213
1788,8.94,-0.3291640901200179,58212
1789,8.945,-0.328696075756433,58211
1790,8.95,-0.32822372219581764,58210
1791,8.955,-0.3277600840721139,58209
1792,8.96,-0.3273029766252667,58208
1793,8.965,-0.3268482991124134,58207
1794,8.97,-0.3263797886348957,58206
1795,8.975,-0.3258859442173455,58205
1796,8.98,-0.3253816616609294,58204
1797,8.985,-0.32486687827295335,58203
1798,8.99,-0.32435510055223543,58202
1799,8.995,-0.32384426969266655,58201
1800,9.0,-0.32331843259075216,58200
1801,9.005,-0.32281327340484456,58199
1802,9.01,-0.3223019753928871,58198
1803,9.015,-0.32179333184336284,58197
1804,9.02,-0.32125741934838126,58196
1805,9.025,-0.3207164573683821,58195
1806,9.03,-0.3201712050821495,58194
1807,9.035,-0.3196309059509504,58193
1808,9.04,-0.3190821543681215,58192
1809,9.045,-0.3185334680920602,58191
1810,9.05,-0.3179908196839694,58190
1811,9.055,-0.3174717059296154,58189
1812,9.06,-0.31695766243175155,58188
1813,9.065,-0.316432538433021,58187
1814,9.07,-0.3158866400371815,58186
1815,9.075,-0.3153412386813763,58185
1816,9.08,-0.3147928118318764,58184
1817,9.085,-0.3142416016378629,58183
1818,9.09,-0.31368684076648007,58182
1819,9.095,-0.31313408312331437,58181
1820,9.1,-0.31257675473387525,58180
1821,9.105,-0.3120320832491674,58179
1822,9.11,-0.31148107765820615,58178
1823,9.115,-0.3109334131358953,58177
1824,9.12,-0.3103693957434848,58176
1825,9.125,-0.30980804759843056,58175
1826,9.13,-0.3092472683832148,58174
1827,9.135,-0.3086666310752982,58173
1828,9.14,-0.3080881982422551,58172
1829,9.145,-0.30751160767021746,58171
1830,9.15,-0.30695648096142286,58170
1831,9.155,-0.3064006241684229,58169
1832,9.16,-0.30584743001015585,58168
1833,9.165,-0.30529131912224217,58167
1834,9.17,-0.30473478351515354,58166
1835,9.175,-0.304177724283492,58165
1836,9.18,-0.3036212913807829,58164
1837,9.185,-0.3030498797223642,58163
1838,9.19,-0.30247950238648735,58162
1839,9.195,-0.30190617555877497,58161
1840,9.2,-0.30132220460898756,58160
1841,9.205,-0.3007401175388199,58159
1842,9.21,-0.30015689635806597,58158
1843,9.215,-0.29957145342638275,58157
1844,9.22,-0.29898570495623894,58156
1845,9.225,-0.2983975842136161,58155
1846,9.23,-0.29781148173222083,58154
1847,9.235,-0.2972029030817766,58153
1848,9.24,-0.2965938609293421,58152
1849,9.245,-0.29598955405348604,58151
1850,9.25,-0.29537947099298767,58150
1851,9.255,-0.294778896553971,58149
1852,9.26,-0.2941774656771939,58148
1853,9.265,-0.29357638881645354,58147
1854,9.27,-0.29299058804703565,58146
1855,9.275,-0.292421431380121,58145
1856,9.28,-0.2918528547754721,58144
1857,9.285,-0.2912794592749476,58143
1858,9.29,-0.290710676505601,58142
1859,9.295,-0.29013622933334726,58141
1860,9.3,-0.28955777393939885,58140
1861,9.305,-0.28898314741141296,58139
1862,9.31,-0.2884119548075776,58138
1863,9.315,-0.28783797064235395,58137
1864,9.32,-0.28726892267243126,58136
1865,9.325,-0.2867175633581866,58135
1866,9.33,-0.28616649404014954,58134
1867,9.335,-0.2856144211572401,58133
1868,9.34,-0.28506029608862116,58132
1869,9.345,-0.28450859342915386,58131
1870,9.35,-0.2839896656757355,58130
1871,9.355,-0.28344133763170815,58129
1872,9.36,-0.28290186118207156,58128
1873,9.365,-0.2823663522650961,58127
1874,9.37,-0.28186162399076836,58126
1875,9.375,-0.28136736867073486,58125
1876,9.38,-0.2808729583126129,58124
1877,9.385,-0.2803791602356439,58123
1878,9.39,-0.27988974839724073,58122
1879,9.395,-0.27939977846981634,58121
1880,9.4,-0.27891143751079706,58120
1881,9.405,-0.2783814479838408,58119
1882,9.41,-0.27785510614744313,58118
1883,9.415,-0.2773299235792334,58117
1884,9.42,-0.2768269007413887,58116
1885,9.425,-0.27635333021529623,58115
1886,9.43,-0.27587799286609166,58114
1887,9.435,-0.275402303621486,58113
1888,9.44,-0.27492291703911775,58112
1889,9.445,-0.27444536459891417,58111
1890,9.45,-0.2739973912079024,58110
1891,9.455,-0.2735382427869153,58109
1892,9.46,-0.27306473532862663,58108
1893,9.465,-0.27258894020235064,58107
1894,9.47,-0.27210891775455764,58106
1895,9.475,-0.2716295640628025,58105
1896,9.48,-0.2711640398036492,58104
1897,9.485,-0.2707028647341438,58103
1898,9.49,-0.2702368830636824,58102
1899,9.495,-0.2697672772459398,58101
1900,9.5,-0.2693158467741893,58100
1901,9.505,-0.26886675437562585,58099
1902,9.51,-0.2684162000654436,58098
1903,9.515,-0.26796587273426214,58097
1904,9.52,-0.2675354155700502,58096
1905,9.525,-0.2671018264323228,58095
1906,9.53,-0.26665788290076947,58094
1907,9.535,-0.2662109746921739,58093
1908,9.54,-0.2657644346104174,58092
1909,9.545,-0.265316790654387,58091
1910,9.55,-0.26486829643721926,58090
1911,9.555,-0.26441521561815945,58089
1912,9.56,-0.26396874872840653,58088
1913,9.565,-0.2635258328176936,58087
1914,9.57,-0.263069742134716,58086
1915,9.575,-0.26259921992010127,58085
1916,9.58,-0.26213323882926237,58084
1917,9.585,-0.261669043648538,58083
1918,9.59,-0.26120784060037866,58082
1919,9.595,-0.26075466138282016,58081
1920,9.6,-0.2602955429712563,58080
1921,9.605,-0.25984187018024746,58079
1922,9.61,-0.25940010503082234,58078
1923,9.615,-0.25895843196403073,58077
1924,9.62,-0.258528222820654,58076
1925,9.625,-0.25810716202901973,58075
1926,9.63,-0.2576803821314732,58074
1927,9.635,-0.25725210493216694,58073
1928,9.64,-0.2568232782314297,58072
1929,9.645,-0.25639360467796385,58071
1930,9.65,-0.25597053107156864,58070
1931,9.655,-0.2555450795446304,58069
1932,9.66,-0.2551111729684349,58068
1933,9.665,-0.2546773491819539,58067
1934,9.67,-0.2542593794345152,58066
1935,9.675,-0.2538300346449123,58065
1936,9.68,-0.2534051325795742,58064
1937,9.685,-0.25298204325203916,58063
1938,9.69,-0.25254529779536644,58062
1939,9.695,-0.2521053473809713,58061
1940,9.7,-0.25168101436087476,58060
1941,9.705,-0.25125551428605436,58059
1942,9.71,-0.25082184803057134,58058
1943,9.715,-0.2503882028259695,58057
1944,9.72,-0.24989637749467813,58056
1945,9.725,-0.24941561903215592,58055
1946,9.73,-0.2489359724890466,58054
1947,9.735,-0.24845478089461656,58053
1948,9.74,-0.24798360542170075,58052
1949,9.745,-0.24750870245956494,58051
1950,9.75,-0.24704782807467465,58050
1951,9.755,-0.24657502440025536,58049
1952,9.76,-0.24609935847841413,58048
1953,9.765,-0.24562301524531027,58047
1954,9.77,-0.24511744230411933,58046
1955,9.775,-0.2446017866011601,58045
1956,9.78,-0.24408886642391406,58044
1957,9.785,-0.24357457686310646,58043
1958,9.79,-0.2430427259331942,58042
1959,9.795,-0.24251047544868987,58041
1960,9.8,-0.24197884227100022,58040
1961,9.805,-0.24143004424766848,58039
1962,9.81,-0.2408853167891132,58038
1963,9.815,-0.24027429987937485,58037
1964,9.82,-0.2396609980962275,58036
1965,9.825,-0.23902986818712804,58035
1966,9.83,-0.2384010025277308,58034
1967,9.835,-0.23777147552774333,58033
1968,9.84,-0.23711958628709096,58032
1969,9.845,-0.23646874923545227,58031
1970,9.85,-0.23583488592758797,58030
1971,9.855,-0.23519908894586072,58029
1972,9.86,-0.23456068062490823,58028
1973,9.865,-0.23393349505557304,58027
1974,9.87,-0.2333120558625988,58026
1975,9.875,-0.23267903317763466,58025
1976,9.88,-0.23204006417657183,58024
1977,9.885,-0.23140100804512323,58023
1978,9.89,-0.23079250198242665,58022
1979,9.895,-0.2301829913464321,58021
1980,9.9,-0.22957477234047965,58020
1981,9.905,-0.22896976844176417,58019
1982,9.91,-0.22836872307070852,58018
1983,9.915,-0.22775481949864168,58017
1984,9.92,-0.22711864288565833,58016
1985,9.925,-0.2264592493196126,58015
1986,9.93,-0.2258032976247114,58014
1987,9.935,-0.22514725077502895,58013
1988,9.94,-0.22449516892327107,58012
1989,9.945,-0.22384288819333975,58011
1990,9.95,-0.22319737726391636,58010
1991,9.955,-0.2225454018791817,58009
1992,9.96,-0.2218892639848905,58008
1993,9.965,-0.22122746645210584,58007
1994,9.97,-0.22052431305016884,58006
1995,9.975,-0.2198217290982665,58005
1996,9.98,-0.2191125187385727,58004
1997,9.985,-0.21840360007672094,58003
1998,9.99,-0.21767388946442834,58002
1999,9.995,-0.2169449214430804,58001
2000,10.0,-0.2162255322195678,58000
