start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
19820,20420,99.1,102.1,0,0,0,True,0.89312977,0.10687022
19830,20430,99.15,102.15,0,0,0,True,0.8926972,0.1073028
19840,20440,99.2,102.2,0,0,0,True,0.87961143,0.12038856
19850,20450,99.25,102.25,0,0,0,True,0.88302857,0.116971396
19860,20460,99.3,102.3,0,0,0,True,0.89165074,0.10834932
19870,20470,99.35,102.35,0,0,0,True,0.8732549,0.12674507
19880,20480,99.4,102.4,0,0,0,True,0.8637026,0.13629742
19890,20490,99.45,102.45,0,0,0,True,0.89297736,0.10702265
19900,20500,99.5,102.5,0,0,0,True,0.8765955,0.123404495
19910,20510,99.55,102.55,0,0,0,True,0.61542714,0.38457283
19920,20520,99.6,102.6,0,0,1,False,0.19116224,0.8088377
19930,20530,99.65,102.65,0,0,1,False,0.028451335,0.9715487
19940,20540,99.7,102.7,0,0,1,False,0.029025994,0.970974
19950,20550,99.75,102.75,0,0,1,False,0.046845634,0.9531544
19960,20560,99.8,102.8,0,0,1,False,0.18769053,0.8123095
19970,20570,99.85,102.85,0,0,1,False,0.21571015,0.78428984
19980,20580,99.9,102.9,0,0,1,False,0.48663166,0.5133683
19990,20590,99.95,102.95,0,0,0,True,0.69273293,0.30726707
20000,20600,100.0,103.0,0,0,0,True,0.82825965,0.17174032
20010,20610,100.05,103.05,0,0,0,True,0.88752985,0.11247019
20020,20620,100.1,103.1,0,0,0,True,0.8937143,0.10628573
20030,20630,100.15,103.15,0,0,0,True,0.87456757,0.12543248
20040,20640,100.2,103.2,0,0,0,True,0.85834146,0.14165853
20050,20650,100.25,103.25,0,0,0,True,0.8823293,0.117670715
20060,20660,100.3,103.3,0,0,0,True,0.8541371,0.14586285
20070,20670,100.35,103.35,0,0,0,True,0.8891973,0.110802755
20080,20680,100.4,103.4,0,0,0,True,0.8765432,0.123456836
20090,20690,100.45,103.45,0,0,0,True,0.858027,0.141973
20100,20700,100.5,103.5,0,0,1,False,0.27018207,0.7298179
20110,20710,100.55,103.55,0,0,1,False,0.1067687,0.89323133
20120,20720,100.6,103.6,0,0,1,False,0.047651365,0.95234865
20130,20730,100.65,103.65,0,0,1,False,0.10761198,0.89238805
20140,20740,100.7,103.7,0,0,1,False,0.3041853,0.69581467
20150,20750,100.75,103.75,0,0,1,False,0.3623678,0.6376322
20160,20760,100.8,103.8,0,0,0,True,0.604755,0.39524505
20170,20770,100.85,103.85,0,0,0,True,0.85588676,0.14411324
20180,20780,100.9,103.9,0,0,0,True,0.8902967,0.10970331
20190,20790,100.95,103.95,0,0,0,True,0.8927447,0.10725523
20200,20800,101.0,104.0,1,1,0,False,0.89736426,0.10263572
20210,20810,101.05,104.05,1,1,0,False,0.8973711,0.10262894
20220,20820,101.1,104.1,1,1,0,False,0.8895562,0.11044371
20230,20830,101.15,104.15,1,1,0,False,0.8913842,0.10861587
20240,20840,101.2,104.2,1,1,0,False,0.80925065,0.1907494
20250,20850,101.25,104.25,1,1,0,False,0.637292,0.36270797
20260,20860,101.3,104.3,1,1,1,True,0.07659557,0.92340446
20270,20870,101.35,104.35,1,1,1,True,0.036524914,0.9634751
20280,20880,101.4,104.4,1,1,1,True,0.039859943,0.96014005
20290,20890,101.45,104.45,1,1,1,True,0.05262898,0.94737107
20300,20900,101.5,104.5,1,1,1,True,0.037626088,0.9623739
20310,20910,101.55,104.55,1,1,1,True,0.04702257,0.9529775
20320,20920,101.6,104.6,1,1,1,True,0.052999005,0.94700104
20330,20930,101.65,104.65,1,1,1,True,0.01300152,0.9869985
20340,20940,101.7,104.7,1,1,1,True,0.021323185,0.9786768
20350,20950,101.75,104.75,1,1,1,True,0.009927111,0.99007285
20360,20960,101.8,104.8,1,1,1,True,0.018544497,0.9814555
20370,20970,101.85,104.85,1,1,1,True,0.017338594,0.9826614
20380,20980,101.9,104.9,1,1,1,True,0.02037257,0.9796274
20390,20990,101.95,104.95,1,1,1,True,0.05514695,0.9448531
20400,21000,102.0,105.0,1,1,1,True,0.0144745065,0.98552555
20410,21010,102.05,105.05,1,1,1,True,0.023100091,0.97689986
20420,21020,102.1,105.1,1,1,1,True,0.012689343,0.98731065
20430,21030,102.15,105.15,1,1,1,True,0.021898083,0.9781019
20440,21040,102.2,105.2,1,1,1,True,0.025853364,0.97414666
20450,21050,102.25,105.25,1,1,1,True,0.03408356,0.9659165
20460,21060,102.3,105.3,1,1,1,True,0.08381734,0.9161827
20470,21070,102.35,105.35,1,1,1,True,0.019590782,0.98040926
20480,21080,102.4,105.4,1,1,1,True,0.030485654,0.9695143
20490,21090,102.45,105.45,1,1,1,True,0.018099556,0.9819004
20500,21100,102.5,105.5,1,1,1,True,0.02893904,0.97106093
20510,21110,102.55,105.55,1,1,1,True,0.021089574,0.9789104
20520,21120,102.6,105.6,1,1,1,True,0.026385898,0.97361404
20530,21130,102.65,105.65,1,1,1,True,0.04097372,0.95902634
20540,21140,102.7,105.7,1,1,1,True,0.037433386,0.9625666
20550,21150,102.75,105.75,1,1,1,True,0.083588295,0.9164117
20560,21160,102.8,105.8,1,1,1,True,0.019689636,0.9803104
20570,21170,102.85,105.85,1,1,1,True,0.029777804,0.9702222
20580,21180,102.9,105.9,1,1,1,True,0.020709932,0.9792901
20590,21190,102.95,105.95,1,1,1,True,0.030684996,0.969315
20600,21200,103.0,106.0,1,1,1,True,0.021454385,0.97854567
20610,21210,103.05,106.05,1,1,1,True,0.02786638,0.97213364
20620,21220,103.1,106.1,1,1,1,True,0.03948954,0.9605105
20630,21230,103.15,106.15,1,1,1,True,0.034707155,0.9652928
20640,21240,103.2,106.2,1,1,1,True,0.07889592,0.9211041
20650,21250,103.25,106.25,1,1,1,True,0.030938653,0.9690614
20660,21260,103.3,106.3,1,1,1,True,0.0657517,0.9342483
20670,21270,103.35,106.35,1,1,1,True,0.04074179,0.95925826
20680,21280,103.4,106.4,1,1,1,True,0.029087352,0.9709127
20690,21290,103.45,106.45,1,1,1,True,0.06425886,0.9357412
20700,21300,103.5,106.5,1,1,1,True,0.03522827,0.9647717
20710,21310,103.55,106.55,1,1,1,True,0.07233376,0.9276663
20720,21320,103.6,106.6,1,1,1,True,0.039398886,0.96060115
20730,21330,103.65,106.65,1,1,1,True,0.086630866,0.9133692
20740,21340,103.7,106.7,1,1,1,True,0.020096093,0.9799039
20750,21350,103.75,106.75,1,1,1,True,0.025022399,0.9749776
20760,21360,103.8,106.8,1,1,1,True,0.019910129,0.9800899
20770,21370,103.85,106.85,1,1,1,True,0.021808486,0.97819144
20780,21380,103.9,106.9,1,1,1,True,0.031240815,0.9687592
20790,21390,103.95,106.95,1,1,1,True,0.025465319,0.97453463
20800,21400,104.0,107.0,1,1,1,True,0.057070434,0.94292957
20810,21410,104.05,107.05,1,1,1,True,0.034974597,0.9650254
20820,21420,104.1,107.1,1,1,1,True,0.12823617,0.8717639
20830,21430,104.15,107.15,1,1,1,True,0.09007162,0.9099284
20840,21440,104.2,107.2,1,1,1,True,0.096897505,0.90310246
20850,21450,104.25,107.25,1,1,1,True,0.13706172,0.86293834
20860,21460,104.3,107.3,1,1,1,True,0.21022494,0.789775
20870,21470,104.35,107.35,1,1,1,True,0.17546433,0.82453567
20880,21480,104.4,107.4,1,1,1,True,0.067187004,0.932813
20890,21490,104.45,107.45,1,1,1,True,0.05410463,0.9458954
20900,21500,104.5,107.5,1,1,1,True,0.04323322,0.9567668
20910,21510,104.55,107.55,1,1,1,True,0.114623934,0.8853761
20920,21520,104.6,107.6,1,1,1,True,0.11106582,0.8889342
20930,21530,104.65,107.65,1,1,1,True,0.2543766,0.7456234
20940,21540,104.7,107.7,1,1,0,False,0.59595335,0.40404665
20950,21550,104.75,107.75,1,1,0,False,0.74574435,0.25425562
20960,21560,104.8,107.8,1,1,0,False,0.51557666,0.48442334
20970,21570,104.85,107.85,1,1,1,True,0.085734844,0.9142652
20980,21580,104.9,107.9,1,1,1,True,0.028910905,0.97108907
20990,21590,104.95,107.95,1,1,1,True,0.015880328,0.9841197
21000,21600,105.0,108.0,1,1,1,True,0.01903965,0.98096037
21010,21610,105.05,108.05,1,1,1,True,0.01192093,0.98807913
21020,21620,105.1,108.1,1,1,1,True,0.018171027,0.9818289
21030,21630,105.15,108.15,1,1,1,True,0.018971521,0.9810285
21040,21640,105.2,108.2,1,1,1,True,0.021022316,0.9789777
21050,21650,105.25,108.25,1,1,1,True,0.031320687,0.9686793
21060,21660,105.3,108.3,1,1,1,True,0.031967513,0.96803254
21070,21670,105.35,108.35,1,1,1,True,0.06909321,0.93090683
21080,21680,105.4,108.4,1,1,1,True,0.023672957,0.97632706
21090,21690,105.45,108.45,1,1,1,True,0.023298314,0.97670174
21100,21700,105.5,108.5,1,1,1,True,0.016451601,0.98354846
21110,21710,105.55,108.55,1,1,1,True,0.023600888,0.9763991
21120,21720,105.6,108.6,1,1,1,True,0.029764114,0.9702359
21130,21730,105.65,108.65,1,1,1,True,0.027158495,0.9728415
21140,21740,105.7,108.7,1,1,1,True,0.055559464,0.94444054
21150,21750,105.75,108.75,1,1,1,True,0.030426037,0.96957403
21160,21760,105.8,108.8,1,1,1,True,0.06418362,0.9358164
21170,21770,105.85,108.85,1,1,1,True,0.03586841,0.9641316
21180,21780,105.9,108.9,1,1,1,True,0.09398433,0.9060157
21190,21790,105.95,108.95,1,1,1,True,0.07024497,0.92975503
21200,21800,106.0,109.0,1,1,1,True,0.17799786,0.8220022
21210,21810,106.05,109.05,1,1,1,True,0.48917353,0.5108265
21220,21820,106.1,109.1,1,1,0,False,0.7890591,0.21094088
21230,21830,106.15,109.15,1,1,0,False,0.87495786,0.12504211
21240,21840,106.2,109.2,1,1,0,False,0.86355805,0.136442
21250,21850,106.25,109.25,1,1,0,False,0.8092302,0.19076982
21260,21860,106.3,109.3,1,1,0,False,0.8577409,0.14225918
21270,21870,106.35,109.35,1,1,0,False,0.7938629,0.20613709
21280,21880,106.4,109.4,1,1,0,False,0.84876746,0.15123254
21290,21890,106.45,109.45,1,1,0,False,0.8348359,0.16516407
21300,21900,106.5,109.5,1,1,0,False,0.6391336,0.36086646
21310,21910,106.55,109.55,1,1,1,True,0.04734263,0.95265734
21320,21920,106.6,109.6,1,1,1,True,0.09437584,0.90562415
21330,21930,106.65,109.65,1,1,1,True,0.032387342,0.9676127
21340,21940,106.7,109.7,1,1,1,True,0.032852188,0.9671478
21350,21950,106.75,109.75,1,1,1,True,0.020017838,0.97998214
21360,21960,106.8,109.8,1,1,1,True,0.030265084,0.96973497
21370,21970,106.85,109.85,1,1,1,True,0.023089556,0.9769105
21380,21980,106.9,109.9,1,1,1,True,0.02811263,0.9718874
21390,21990,106.95,109.95,1,1,1,True,0.08150776,0.91849226
21400,22000,107.0,110.0,1,1,1,True,0.078309745,0.9216902
21410,22010,107.05,110.05,1,1,1,True,0.18145743,0.81854254
21420,22020,107.1,110.1,1,1,1,True,0.17785762,0.82214236
21430,22030,107.15,110.15,1,1,1,True,0.03795835,0.9620417
21440,22040,107.2,110.2,1,1,1,True,0.027254725,0.9727453
21450,22050,107.25,110.25,1,1,1,True,0.021079203,0.97892076
21460,22060,107.3,110.3,1,1,1,True,0.031815775,0.9681843
21470,22070,107.35,110.35,1,1,1,True,0.027287569,0.97271246
21480,22080,107.4,110.4,1,1,1,True,0.055906564,0.9440934
21490,22090,107.45,110.45,1,1,1,True,0.13442935,0.86557066
21500,22100,107.5,110.5,1,1,1,True,0.23968051,0.7603195
21510,22110,107.55,110.55,1,1,1,True,0.109924674,0.8900754
21520,22120,107.6,110.6,1,1,1,True,0.07181156,0.92818844
21530,22130,107.65,110.65,1,1,1,True,0.08357029,0.9164297
21540,22140,107.7,110.7,1,1,1,True,0.08413209,0.91586787
21550,22150,107.75,110.75,1,1,1,True,0.11514475,0.8848552
21560,22160,107.8,110.8,1,1,1,True,0.058329523,0.9416705
21570,22170,107.85,110.85,1,1,1,True,0.05524188,0.9447582
21580,22180,107.9,110.9,1,1,1,True,0.06521787,0.93478215
21590,22190,107.95,110.95,1,1,1,True,0.07970055,0.9202995
21600,22200,108.0,111.0,1,1,1,True,0.030269183,0.9697308
21610,22210,108.05,111.05,1,1,1,True,0.03875688,0.9612431
21620,22220,108.1,111.1,1,1,1,True,0.017150784,0.9828492
21630,22230,108.15,111.15,1,1,1,True,0.031571385,0.9684286
21640,22240,108.2,111.2,1,1,1,True,0.014767229,0.9852328
21650,22250,108.25,111.25,1,1,1,True,0.022979056,0.9770209
21660,22260,108.3,111.3,1,1,1,True,0.016540218,0.9834598
21670,22270,108.35,111.35,1,1,1,True,0.024632677,0.97536737
21680,22280,108.4,111.4,1,1,1,True,0.022068612,0.9779313
21690,22290,108.45,111.45,1,1,1,True,0.02945741,0.97054255
21700,22300,108.5,111.5,1,1,1,True,0.030852647,0.9691473
21710,22310,108.55,111.55,1,1,1,True,0.031945996,0.968054
21720,22320,108.6,111.6,1,1,1,True,0.0487457,0.95125425
21730,22330,108.65,111.65,1,1,1,True,0.05049606,0.94950396
21740,22340,108.7,111.7,1,1,1,True,0.120606616,0.87939334
21750,22350,108.75,111.75,1,1,1,True,0.051169507,0.94883054
21760,22360,108.8,111.8,1,1,1,True,0.047020745,0.9529793
21770,22370,108.85,111.85,1,1,1,True,0.025766365,0.9742337
21780,22380,108.9,111.9,1,1,1,True,0.030507056,0.9694929
21790,22390,108.95,111.95,1,1,1,True,0.017818453,0.9821815
21800,22400,109.0,112.0,1,1,1,True,0.04158517,0.9584148
21810,22410,109.05,112.05,0,0,1,False,0.06097706,0.9390229
21820,22420,109.1,112.1,0,0,1,False,0.21523866,0.7847613
21830,22430,109.15,112.15,0,0,0,True,0.5331064,0.46689358
21840,22440,109.2,112.2,0,0,0,True,0.8169258,0.18307413
21850,22450,109.25,112.25,0,0,0,True,0.8932779,0.10672209
21860,22460,109.3,112.3,0,0,0,True,0.8939278,0.10607217
21870,22470,109.35,112.35,0,0,0,True,0.88490313,0.1150969
21880,22480,109.4,112.4,0,0,0,True,0.8744719,0.12552802
21890,22490,109.45,112.45,0,0,0,True,0.8998034,0.10019654
21900,22500,109.5,112.5,0,0,0,True,0.9009998,0.09900021
21910,22510,109.55,112.55,0,0,0,True,0.87442577,0.12557416
21920,22520,109.6,112.6,0,0,0,True,0.8681346,0.13186537
21930,22530,109.65,112.65,0,0,0,True,0.88178366,0.118216366
21940,22540,109.7,112.7,0,0,0,True,0.90244555,0.097554415
21950,22550,109.75,112.75,0,0,0,True,0.90528166,0.094718285
21960,22560,109.8,112.8,0,0,0,True,0.9019974,0.09800264
21970,22570,109.85,112.85,0,0,0,True,0.89942724,0.10057278
21980,22580,109.9,112.9,0,0,0,True,0.8430584,0.15694158
21990,22590,109.95,112.95,0,0,0,True,0.80470437,0.19529563
22000,22600,110.0,113.0,0,0,0,True,0.8194799,0.18052015
22010,22610,110.05,113.05,0,0,0,True,0.8817626,0.11823742
22020,22620,110.1,113.1,0,0,0,True,0.86848754,0.13151254
22030,22630,110.15,113.15,0,0,0,True,0.883994,0.11600602
22040,22640,110.2,113.2,0,0,0,True,0.90274334,0.09725669
22050,22650,110.25,113.25,0,0,0,True,0.9024187,0.09758128
22060,22660,110.3,113.3,0,0,0,True,0.89883995,0.1011601
22070,22670,110.35,113.35,0,0,0,True,0.90552324,0.09447677
22080,22680,110.4,113.4,0,0,0,True,0.8843414,0.11565861
22090,22690,110.45,113.45,0,0,0,True,0.9003045,0.099695444
22100,22700,110.5,113.5,0,0,0,True,0.90518665,0.09481334
22110,22710,110.55,113.55,0,0,0,True,0.906531,0.09346907
22120,22720,110.6,113.6,0,0,0,True,0.87748265,0.12251729
22130,22730,110.65,113.65,0,0,0,True,0.90351933,0.09648059
22140,22740,110.7,113.7,0,0,0,True,0.8985283,0.10147167
22150,22750,110.75,113.75,0,0,0,True,0.90223855,0.09776147
22160,22760,110.8,113.8,0,0,0,True,0.893494,0.10650603
22170,22770,110.85,113.85,0,0,0,True,0.67317164,0.32682836
22180,22780,110.9,113.9,0,0,0,True,0.78866726,0.21133274
22190,22790,110.95,113.95,0,0,0,True,0.8635946,0.1364054
22200,22800,111.0,114.0,0,0,0,True,0.88197786,0.118022166
22210,22810,111.05,114.05,0,0,0,True,0.88819677,0.11180325
22220,22820,111.1,114.1,0,0,0,True,0.8930679,0.10693216
22230,22830,111.15,114.15,0,0,0,True,0.89269763,0.10730244
22240,22840,111.2,114.2,0,0,0,True,0.86685306,0.13314699
22250,22850,111.25,114.25,0,0,0,True,0.8785165,0.12148347
22260,22860,111.3,114.3,0,0,0,True,0.85010093,0.14989911
22270,22870,111.35,114.35,0,0,0,True,0.89470285,0.10529712
22280,22880,111.4,114.4,0,0,0,True,0.89884186,0.101158164
22290,22890,111.45,114.45,0,0,0,True,0.9032654,0.09673453
22300,22900,111.5,114.5,0,0,0,True,0.8923633,0.10763671
22310,22910,111.55,114.55,0,0,0,True,0.8942548,0.10574518
22320,22920,111.6,114.6,0,0,0,True,0.86837494,0.13162509
22330,22930,111.65,114.65,0,0,0,True,0.84156847,0.15843149
22340,22940,111.7,114.7,0,0,1,False,0.4371632,0.56283677
22350,22950,111.75,114.75,0,0,1,False,0.43756324,0.56243676
22360,22960,111.8,114.8,0,0,0,True,0.791791,0.20820892
22370,22970,111.85,114.85,0,0,0,True,0.8848244,0.11517562
22380,22980,111.9,114.9,0,0,0,True,0.89526147,0.1047385
22390,22990,111.95,114.95,0,0,0,True,0.8639273,0.13607265
22400,23000,112.0,115.0,0,0,0,True,0.7859605,0.2140395
22410,23010,112.05,115.05,0,0,1,False,0.3111558,0.68884426
22420,23020,112.1,115.1,0,0,1,False,0.043581177,0.9564188
22430,23030,112.15,115.15,0,0,1,False,0.028823094,0.97117686
22440,23040,112.2,115.2,0,0,1,False,0.04925396,0.950746
22450,23050,112.25,115.25,0,0,1,False,0.13270584,0.8672942
22460,23060,112.3,115.3,0,0,1,False,0.19187543,0.8081246
22470,23070,112.35,115.35,0,0,1,False,0.24872664,0.7512734
22480,23080,112.4,115.4,0,0,1,False,0.33925194,0.66074806
22490,23090,112.45,115.45,0,0,1,False,0.1395353,0.86046475
22500,23100,112.5,115.5,0,0,1,False,0.2025309,0.79746914
22510,23110,112.55,115.55,0,0,1,False,0.27579743,0.7242026
22520,23120,112.6,115.6,0,0,1,False,0.41075283,0.5892471
22530,23130,112.65,115.65,0,0,0,True,0.6309924,0.3690076
22540,23140,112.7,115.7,0,0,0,True,0.7641187,0.23588134
22550,23150,112.75,115.75,0,0,0,True,0.86608124,0.13391875
22560,23160,112.8,115.8,0,0,0,True,0.8654327,0.13456728
22570,23170,112.85,115.85,0,0,0,True,0.87568486,0.12431513
22580,23180,112.9,115.9,0,0,0,True,0.8906216,0.10937837
22590,23190,112.95,115.95,0,0,0,True,0.8968965,0.10310355
22600,23200,113.0,116.0,0,0,0,True,0.9005206,0.09947942
22610,23210,113.05,116.05,0,0,0,True,0.90379006,0.09620996
22620,23220,113.1,116.1,0,0,0,True,0.8987219,0.10127809
22630,23230,113.15,116.15,0,0,0,True,0.87815285,0.12184714
22640,23240,113.2,116.2,0,0,0,True,0.82433176,0.17566821
22650,23250,113.25,116.25,0,0,0,True,0.8211223,0.17887771
22660,23260,113.3,116.3,0,0,0,True,0.8401322,0.15986785
22670,23270,113.35,116.35,0,0,0,True,0.84469104,0.155309
22680,23280,113.4,116.4,0,0,0,True,0.8301166,0.16988339
22690,23290,113.45,116.45,0,0,0,True,0.76417464,0.23582537
22700,23300,113.5,116.5,0,0,0,True,0.83959454,0.1604055
22710,23310,113.55,116.55,0,0,0,True,0.8391542,0.16084582
22720,23320,113.6,116.6,0,0,0,True,0.7758352,0.22416477
22730,23330,113.65,116.65,0,0,0,True,0.84940505,0.15059495
22740,23340,113.7,116.7,0,0,0,True,0.7991784,0.20082158
22750,23350,113.75,116.75,0,0,0,True,0.8384012,0.16159885
22760,23360,113.8,116.8,0,0,0,True,0.8804022,0.11959777
22770,23370,113.85,116.85,0,0,0,True,0.89829546,0.10170459
22780,23380,113.9,116.9,0,0,0,True,0.8917618,0.10823817
22790,23390,113.95,116.95,0,0,0,True,0.89833134,0.10166863
22800,23400,114.0,117.0,0,0,0,True,0.8840502,0.11594979
22810,23410,114.05,117.05,0,0,0,True,0.8376919,0.16230817
22820,23420,114.1,117.1,0,0,0,True,0.85554546,0.14445448
22830,23430,114.15,117.15,0,0,0,True,0.85415244,0.1458476
22840,23440,114.2,117.2,0,0,0,True,0.8759988,0.12400118
22850,23450,114.25,117.25,0,0,0,True,0.89445513,0.105544895
22860,23460,114.3,117.3,0,0,0,True,0.8731802,0.12681977
22870,23470,114.35,117.35,0,0,0,True,0.89999443,0.10000558
22880,23480,114.4,117.4,0,0,0,True,0.90193397,0.09806604
22890,23490,114.45,117.45,0,0,0,True,0.8945652,0.1054348
22900,23500,114.5,117.5,0,0,0,True,0.88652366,0.11347637
22910,23510,114.55,117.55,0,0,0,True,0.88797385,0.11202621
22920,23520,114.6,117.6,0,0,0,True,0.8880897,0.1119102
22930,23530,114.65,117.65,0,0,0,True,0.8316329,0.16836704
22940,23540,114.7,117.7,0,0,0,True,0.87119293,0.12880707
22950,23550,114.75,117.75,0,0,0,True,0.8763062,0.12369381
22960,23560,114.8,117.8,0,0,0,True,0.89893097,0.10106909
22970,23570,114.85,117.85,0,0,0,True,0.89296407,0.10703588
22980,23580,114.9,117.9,0,0,0,True,0.8672246,0.1327754
22990,23590,114.95,117.95,0,0,0,True,0.88662195,0.113378055
23000,23600,115.0,118.0,0,0,0,True,0.8368916,0.16310845
23010,23610,115.05,118.05,0,0,0,True,0.86439687,0.13560313
23020,23620,115.1,118.1,0,0,0,True,0.8670174,0.1329826
23030,23630,115.15,118.15,0,0,0,True,0.8805707,0.11942925
23040,23640,115.2,118.2,0,0,0,True,0.89723027,0.10276968
23050,23650,115.25,118.25,0,0,0,True,0.88388354,0.11611642
23060,23660,115.3,118.3,0,0,0,True,0.89259946,0.107400544
23070,23670,115.35,118.35,0,0,0,True,0.89681065,0.103189394
23080,23680,115.4,118.4,0,0,0,True,0.89290893,0.10709112
23090,23690,115.45,118.45,0,0,0,True,0.86143047,0.1385695
23100,23700,115.5,118.5,0,0,0,True,0.88972163,0.11027834
23110,23710,115.55,118.55,0,0,0,True,0.86967534,0.13032472
23120,23720,115.6,118.6,0,0,0,True,0.85474044,0.1452596
23130,23730,115.65,118.65,0,0,0,True,0.7713307,0.22866926
23140,23740,115.7,118.7,0,0,0,True,0.79486924,0.20513079
23150,23750,115.75,118.75,0,0,0,True,0.8697447,0.13025527
23160,23760,115.8,118.8,0,0,0,True,0.8925578,0.10744219
23170,23770,115.85,118.85,0,0,0,True,0.9008117,0.09918832
23180,23780,115.9,118.9,0,0,0,True,0.88904417,0.110955864
23190,23790,115.95,118.95,0,0,0,True,0.8928125,0.107187524
23200,23800,116.0,119.0,0,0,0,True,0.8902931,0.10970689
23210,23810,116.05,119.05,0,0,0,True,0.90556324,0.09443682
23220,23820,116.1,119.1,0,0,0,True,0.8989804,0.1010196
23230,23830,116.15,119.15,0,0,0,True,0.8941016,0.105898336
23240,23840,116.2,119.2,0,0,0,True,0.89325875,0.1067413
23250,23850,116.25,119.25,0,0,0,True,0.887795,0.112205006
23260,23860,116.3,119.3,0,0,0,True,0.8899566,0.110043354
23270,23870,116.35,119.35,0,0,0,True,0.8333868,0.16661319
23280,23880,116.4,119.4,0,0,0,True,0.8970661,0.10293385
23290,23890,116.45,119.45,0,0,0,True,0.906223,0.09377704
23300,23900,116.5,119.5,0,0,0,True,0.90694284,0.09305721
23310,23910,116.55,119.55,0,0,0,True,0.9026711,0.09732892
23320,23920,116.6,119.6,0,0,0,True,0.90504366,0.09495636
23330,23930,116.65,119.65,0,0,0,True,0.90130407,0.098695986
23340,23940,116.7,119.7,0,0,0,True,0.8950582,0.104941815
23350,23950,116.75,119.75,0,0,0,True,0.8842641,0.11573585
23360,23960,116.8,119.8,0,0,0,True,0.8692873,0.13071264
23370,23970,116.85,119.85,0,0,0,True,0.8935261,0.10647387
23380,23980,116.9,119.9,0,0,0,True,0.9050919,0.09490812
23390,23990,116.95,119.95,0,0,0,True,0.9024296,0.09757038
23400,24000,117.0,120.0,0,0,0,True,0.90395194,0.096048094
23410,24010,117.05,120.05,0,0,0,True,0.890004,0.10999597
23420,24020,117.1,120.1,0,0,0,True,0.896359,0.10364095
23430,24030,117.15,120.15,0,0,0,True,0.89909184,0.10090809
23440,24040,117.2,120.2,0,0,0,True,0.8960618,0.10393819
23450,24050,117.25,120.25,0,0,0,True,0.8977349,0.10226515
23460,24060,117.3,120.3,0,0,0,True,0.89198357,0.10801644
23470,24070,117.35,120.35,0,0,0,True,0.9000178,0.09998221
23480,24080,117.4,120.4,0,0,0,True,0.8818164,0.11818366
23490,24090,117.45,120.45,0,0,0,True,0.83753407,0.16246596
23500,24100,117.5,120.5,0,0,0,True,0.8851138,0.114886254
23510,24110,117.55,120.55,0,0,0,True,0.87373215,0.1262678
23520,24120,117.6,120.6,0,0,0,True,0.8878862,0.11211379
23530,24130,117.65,120.65,0,0,0,True,0.8930032,0.10699681
23540,24140,117.7,120.7,0,0,0,True,0.8906802,0.10931974
23550,24150,117.75,120.75,0,0,0,True,0.895548,0.10445203
23560,24160,117.8,120.8,0,0,0,True,0.87344605,0.12655394
23570,24170,117.85,120.85,0,0,0,True,0.895843,0.10415699
23580,24180,117.9,120.9,0,0,0,True,0.8937044,0.10629562
23590,24190,117.95,120.95,0,0,0,True,0.90564644,0.09435356
23600,24200,118.0,121.0,0,0,0,True,0.90530044,0.09469957
23610,24210,118.05,121.05,0,0,0,True,0.9044299,0.09557013
23620,24220,118.1,121.1,0,0,0,True,0.8806536,0.11934635
23630,24230,118.15,121.15,0,0,0,True,0.8949185,0.10508155
23640,24240,118.2,121.2,0,0,0,True,0.88542193,0.114578076
23650,24250,118.25,121.25,1,1,0,False,0.8863577,0.113642305
23660,24260,118.3,121.3,1,1,0,False,0.88738376,0.11261625
