lag_samples,lag_sec,xcov_coeff,n_overlap
1471,7.355,-0.29066171159618964,58529
1472,7.36,-0.29047379982207633,58528
1473,7.365,-0.29030478514562713,58527
1474,7.37,-0.290131035593635,58526
1475,7.375,-0.2899530512666945,58525
1476,7.38,-0.28977506333658065,58524
1477,7.385,-0.289597071802961,58523
1478,7.39,-0.28941907666550903,58522
1479,7.395,-0.2892410779239084,58521
1480,7.4,-0.2890013165355354,58520
1481,7.405,-0.28877023266881185,58519
1482,7.41,-0.2885391448756569,58518
1483,7.415,-0.2882483247934962,58517
1484,7.42,-0.28795706760747397,58516
1485,7.425,-0.28766445886582565,58515
1486,7.43,-0.2873915136020093,58514
1487,7.435,-0.28711856365798716,58513
1488,7.44,-0.2868394729929662,58512
1489,7.445,-0.2865603775366206,58511
1490,7.45,-0.2862812772885189,58510
1491,7.455,-0.28595685652645825,58509
1492,7.46,-0.28566471959316453,58508
1493,7.465,-0.2853725776326192,58507
1494,7.47,-0.2851828024387464,58506
1495,7.475,-0.28502411785013926,58505
1496,7.48,-0.2848625221063511,58504
1497,7.485,-0.2847009236811007,58503
1498,7.49,-0.2845483104905938,58502
1499,7.495,-0.284395694779767,58501
1500,7.5,-0.2842104972135476,58500
1501,7.505,-0.2840252965406491,58499
1502,7.51,-0.28384329543199993,58498
1503,7.515,-0.2836668305840466,58497
1504,7.52,-0.2834792000817166,58496
1505,7.525,-0.2832627674688794,58495
1506,7.53,-0.2830480678002653,58494
1507,7.535,-0.28281635913432657,58493
1508,7.54,-0.28261009010715427,58492
1509,7.545,-0.28240613480844673,58491
1510,7.55,-0.28224140271620474,58490
1511,7.555,-0.2820766678832255,58489
1512,7.56,-0.2819119303092593,58488
1513,7.565,-0.28174524139226687,58487
1514,7.57,-0.2815770473481119,58486
1515,7.575,-0.28141600761519686,58485
1516,7.58,-0.2812549652069973,58484
1517,7.585,-0.2810939201232804,58483
1518,7.59,-0.2809328723638019,58482
1519,7.595,-0.2807718219283236,58481
1520,7.6,-0.28062427178071914,58480
1521,7.605,-0.2804401694556764,58479
1522,7.61,-0.2802560639285516,58478
1523,7.615,-0.28000828967947405,58477
1524,7.62,-0.2797575650951651,58476
1525,7.625,-0.2795093658182153,58475
1526,7.63,-0.2793377919210693,58474
1527,7.635,-0.27916621505838274,58473
1528,7.64,-0.2789421752679254,58472
1529,7.645,-0.27871813151573516,58471
1530,7.65,-0.27849408380145274,58470
1531,7.655,-0.2782433449783582,58469
1532,7.66,-0.2779577522407039,58468
1533,7.665,-0.27767215437170356,58467
1534,7.67,-0.2774252389173895,58466
1535,7.675,-0.2772051572007925,58465
1536,7.68,-0.27698681870491093,58464
1537,7.685,-0.2767684763532319,58463
1538,7.69,-0.2765900518284525,58462
1539,7.695,-0.2764116242052591,58461
1540,7.7,-0.27619416221181115,58460
1541,7.705,-0.27597669637814726,58459
1542,7.71,-0.27565059444219475,58458
1543,7.715,-0.2753222896485492,58457
1544,7.72,-0.2750174859239512,58456
1545,7.725,-0.2747054079788039,58455
1546,7.73,-0.2743933363612777,58454
1547,7.735,-0.27409750153656404,58453
1548,7.74,-0.27373404581341554,58452
1549,7.745,-0.2733751057463056,58451
1550,7.75,-0.27302398617588647,58450
1551,7.755,-0.2726728602226418,58449
1552,7.76,-0.27232172788599984,58448
1553,7.765,-0.27192957549782343,58447
1554,7.77,-0.2715397898542119,58446
1555,7.775,-0.27110557837833427,58445
1556,7.78,-0.27067135893815664,58444
1557,7.785,-0.27023713153297263,58443
1558,7.79,-0.2698028961620538,58442
1559,7.795,-0.26936865282469885,58441
1560,7.8,-0.2689650168644792,58440
1561,7.805,-0.2686056990222838,58439
1562,7.81,-0.2682463719911414,58438
1563,7.815,-0.2679349171053595,58437
1564,7.82,-0.26764572489201904,58436
1565,7.825,-0.2673573194553965,58435
1566,7.83,-0.26701566202732513,58434
1567,7.835,-0.2666739958873924,58433
1568,7.84,-0.2664109592329112,58432
1569,7.845,-0.2661479160026762,58431
1570,7.85,-0.26588486619606466,58430
1571,7.855,-0.2657527330327733,58429
1572,7.86,-0.2656025095151834,58428
1573,7.865,-0.2654522824875128,58427
1574,7.87,-0.26527884062268836,58426
1575,7.875,-0.26506024137132156,58425
1576,7.88,-0.26483924220482563,58424
1577,7.885,-0.2646182376025168,58423
1578,7.89,-0.2643276700045025,58422
1579,7.895,-0.26403709507784223,58421
1580,7.9,-0.26385733622843677,58420
1581,7.905,-0.26367757306345846,58419
1582,7.91,-0.26354832650034793,58418
1583,7.915,-0.2634139568266865,58417
1584,7.92,-0.26320793423266836,58416
1585,7.925,-0.26300518570700915,58415
1586,7.93,-0.2628076796710599,58414
1587,7.935,-0.26260520282933575,58413
1588,7.94,-0.26244730852348197,58412
1589,7.945,-0.26228805964191476,58411
1590,7.95,-0.2621131241633681,58410
1591,7.955,-0.26193818449766,58409
1592,7.96,-0.2617632406443922,58408
1593,7.965,-0.26161297224172403,58407
1594,7.97,-0.26145760799431134,58406
1595,7.975,-0.26129872761399464,58405
1596,7.98,-0.2611398434821641,58404
1597,7.985,-0.2609809555984699,58403
1598,7.99,-0.2608220639625528,58402
1599,7.995,-0.2606631685740643,58401
1600,8.0,-0.2604649077959732,58400
1601,8.005,-0.2602575112734243,58399
1602,8.01,-0.2600501101301127,58398
1603,8.015,-0.2598193287239495,58397
1604,8.02,-0.25960070151339876,58396
1605,8.025,-0.25938322165275,58395
1606,8.03,-0.25917732965407914,58394
1607,8.035,-0.2589714330702587,58393
1608,8.04,-0.2587556962648813,58392
1609,8.045,-0.2585399546304414,58391
1610,8.05,-0.25832420816649676,58390
1611,8.055,-0.25807123166369467,58389
1612,8.06,-0.2578639345733884,58388
1613,8.065,-0.25765663286132656,58387
1614,8.07,-0.25750884199773344,58386
1615,8.075,-0.2573661061742651,58385
1616,8.08,-0.25723341288847523,58384
1617,8.085,-0.2571007168241498,58383
1618,8.09,-0.2569519366557931,58382
1619,8.095,-0.2568031533107809,58381
1620,8.1,-0.2566295274986016,58380
1621,8.105,-0.25645589789496,58379
1622,8.11,-0.2562370805891334,58378
1623,8.115,-0.2560200226152514,58377
1624,8.12,-0.25574199105074585,58376
1625,8.125,-0.25547054865708824,58375
1626,8.13,-0.2552004664761401,58374
1627,8.135,-0.25489974791796316,58373
1628,8.14,-0.2545526081701766,58372
1629,8.145,-0.2542115271939387,58371
1630,8.15,-0.25387252048212944,58370
1631,8.155,-0.25353350588448237,58369
1632,8.16,-0.25319448340026296,58368
1633,8.165,-0.2528564860311499,58367
1634,8.17,-0.25252595845137077,58366
1635,8.175,-0.25222671585201256,58365
1636,8.18,-0.2519274663481626,58364
1637,8.185,-0.2516282099391841,58363
1638,8.19,-0.2513289466244477,58362
1639,8.195,-0.2510296764033152,58361
1640,8.2,-0.2507506596192048,58360
1641,8.205,-0.25043726193763494,58359
1642,8.21,-0.2501238588816169,58358
1643,8.215,-0.24977285394636484,58357
1644,8.22,-0.24943210437390276,58356
1645,8.225,-0.2490721539935524,58355
1646,8.23,-0.24871405756953993,58354
1647,8.235,-0.24835595497894725,58353
1648,8.24,-0.2479526430379736,58352
1649,8.245,-0.24754932413016453,58351
1650,8.25,-0.2471459982548873,58350
1651,8.255,-0.24676179568731504,58349
1652,8.26,-0.24634934641846704,58348
1653,8.265,-0.24593689001919322,58347
1654,8.27,-0.24545470828105198,58346
1655,8.275,-0.24503379421245303,58345
1656,8.28,-0.2446193349655009,58344
1657,8.285,-0.2442048685504618,58343
1658,8.29,-0.24380466168088724,58342
1659,8.295,-0.24340444789427385,58341
1660,8.3,-0.24298773270098792,58340
1661,8.305,-0.24257101029762831,58339
1662,8.31,-0.24216922085392184,58338
1663,8.315,-0.2417688545101326,58337
1664,8.32,-0.24151720254972633,58336
1665,8.325,-0.24126301961265578,58335
1666,8.33,-0.2409986547288253,58334
1667,8.335,-0.24074888472123018,58333
1668,8.34,-0.24044456234298608,58332
1669,8.345,-0.24015339796759552,58331
1670,8.35,-0.23987028837609806,58330
1671,8.355,-0.23958717393426443,58329
1672,8.36,-0.23930405464164473,58328
1673,8.365,-0.23901412802247612,58327
1674,8.37,-0.2387341426820185,58326
1675,8.375,-0.23846516029251516,58325
1676,8.38,-0.23819617330099915,58324
1677,8.385,-0.23792718170705127,58323
1678,8.39,-0.2376581855102531,58322
1679,8.395,-0.23738918471018702,58321
1680,8.4,-0.2370228126300013,58320
1681,8.405,-0.23667911569133307,58319
1682,8.41,-0.23633541039682526,58318
1683,8.415,-0.2359955669243865,58317
1684,8.42,-0.2356163731296138,58316
1685,8.425,-0.23525423491893432,58315
1686,8.43,-0.23493386977418876,58314
1687,8.435,-0.23461349687377045,58313
1688,8.44,-0.23428154558661227,58312
1689,8.445,-0.23394958624328552,58311
1690,8.45,-0.23361761884304239,58310
1691,8.455,-0.2333729940428819,58309
1692,8.46,-0.23310469641098458,58308
1693,8.465,-0.23283639236635395,58307
1694,8.47,-0.23248653693257548,58306
1695,8.475,-0.23212655959154294,58305
1696,8.48,-0.23175355170420986,58304
1697,8.485,-0.23138053469488853,58303
1698,8.49,-0.2309947868747485,58302
1699,8.495,-0.2306090296019538,58301
1700,8.5,-0.23026861808338736,58300
1701,8.505,-0.2299281982833772,58299
1702,8.51,-0.22962776526032166,58298
1703,8.515,-0.2293253830453526,58297
1704,8.52,-0.22896879909494128,58296
1705,8.525,-0.2286019272346439,58295
1706,8.53,-0.22825479708205154,58294
1707,8.535,-0.2279438489460737,58293
1708,8.54,-0.22769234038200403,58292
1709,8.545,-0.22742390286077582,58291
1710,8.55,-0.22711272450041112,58290
1711,8.555,-0.22680153860955451,58289
1712,8.56,-0.2264903451875085,58288
1713,8.565,-0.22618299832168634,58287
1714,8.57,-0.22587186115699387,58286
1715,8.575,-0.22555625864411158,58285
1716,8.58,-0.22524064848372033,58284
1717,8.585,-0.22492503067510705,58283
1718,8.59,-0.22460940521755898,58282
1719,8.595,-0.22429377211036966,58281
1720,8.6,-0.22392335626291304,58280
1721,8.605,-0.2234992783300157,58279
1722,8.61,-0.2230751893464592,58278
1723,8.615,-0.2226682477253438,58277
1724,8.62,-0.22228677885866518,58276
1725,8.625,-0.2218786281905122,58275
1726,8.63,-0.22147102281026715,58274
1727,8.635,-0.22106340621347736,58273
1728,8.64,-0.22070579201720222,58272
1729,8.645,-0.22034816793725442,58271
1730,8.65,-0.21999053397270477,58270
1731,8.655,-0.21961835217424283,58269
1732,8.66,-0.2192641781915385,58268
1733,8.665,-0.21890999441438205,58267
1734,8.67,-0.21855957914360635,58266
1735,8.675,-0.2181963562658228,58265
1736,8.68,-0.21783556686058544,58264
1737,8.685,-0.2174747674816547,58263
1738,8.69,-0.21710900991929033,58262
1739,8.695,-0.21674324224924083,58261
1740,8.7,-0.21637674588347813,58260
1741,8.705,-0.21601023938896127,58259
1742,8.71,-0.21557797557673328,58258
1743,8.715,-0.21514213560593876,58257
1744,8.72,-0.2146210652708865,58256
1745,8.725,-0.2141110564316785,58255
1746,8.73,-0.21358939041509725,58254
1747,8.735,-0.213049311895024,58253
1748,8.74,-0.2124684042646391,58252
1749,8.745,-0.21187583754495978,58251
1750,8.75,-0.2112275344599926,58250
1751,8.755,-0.2105792137090449,58249
1752,8.76,-0.20993087529047638,58248
1753,8.765,-0.20926099756658467,58247
1754,8.77,-0.2085845964946416,58246
1755,8.775,-0.20787021335620723,58245
1756,8.78,-0.20715581077981574,58244
1757,8.785,-0.20644138876365847,58243
1758,8.79,-0.20572694730593072,58242
1759,8.795,-0.20501248640482642,58241
1760,8.8,-0.20435836581734593,58240
1761,8.805,-0.2036919849418084,58239
1762,8.81,-0.20302558817354657,58238
1763,8.815,-0.2023411530758721,58237
1764,8.82,-0.20165564656692106,58236
1765,8.825,-0.2009701237137349,58235
1766,8.83,-0.20025470063938589,58234
1767,8.835,-0.19953926051727908,58233
1768,8.84,-0.19880165073750786,58232
1769,8.845,-0.19806402338752346,58231
1770,8.85,-0.1973263784657469,58230
1771,8.855,-0.1965541711652887,58229
1772,8.86,-0.19577278810790982,58228
1773,8.865,-0.1949913864491313,58227
1774,8.87,-0.19429017956063835,58226
1775,8.875,-0.1934700826063417,58225
1776,8.88,-0.19266688110150462,58224
1777,8.885,-0.19186366047858525,58223
1778,8.89,-0.19106337727937858,58222
1779,8.895,-0.1902630750280008,58221
1780,8.9,-0.18946678601226288,58220
1781,8.905,-0.18867047803551495,58219
1782,8.91,-0.18796149193059067,58218
1783,8.915,-0.18726369883644506,58217
1784,8.92,-0.186707191395959,58216
1785,8.925,-0.18613796759712464,58215
1786,8.93,-0.18556465247693626,58214
1787,8.935,-0.18498383939632418,58213
1788,8.94,-0.1843643480480345,58212
1789,8.945,-0.18373812305181508,58211
1790,8.95,-0.18308608717367236,58210
1791,8.955,-0.1824340357082328,58209
1792,8.96,-0.1817819686540948,58208
1793,8.965,-0.1811543478362318,58207
1794,8.97,-0.18052631527282853,58206
1795,8.975,-0.1798881888409049,58205
1796,8.98,-0.17925004714306214,58204
1797,8.985,-0.17861189017792356,58203
1798,8.99,-0.1779737179441163,58202
1799,8.995,-0.17733553044026698,58201
1800,9.0,-0.176638832860789,58200
1801,9.005,-0.17603286991803926,58199
1802,9.01,-0.17542688934027523,58198
1803,9.015,-0.1748303998358036,58197
1804,9.02,-0.1742085116780603,58196
1805,9.025,-0.17358660542858165,58195
1806,9.03,-0.17288608040491532,58194
1807,9.035,-0.1721855350489962,58193
1808,9.04,-0.17150864681437186,58192
1809,9.045,-0.17083173891759226,58191
1810,9.05,-0.1701548113567895,58190
1811,9.055,-0.16951687391463552,58189
1812,9.06,-0.16887980361963545,58188
1813,9.065,-0.1682427147908761,58187
1814,9.07,-0.1675805815053241,58186
1815,9.075,-0.16699737651578855,58185
1816,9.08,-0.16639425025672955,58184
1817,9.085,-0.16579110642556005,58183
1818,9.09,-0.16518287083294292,58182
1819,9.095,-0.16457461752037275,58181
1820,9.1,-0.16396534043123087,58180
1821,9.105,-0.16335604559011202,58179
1822,9.11,-0.16270154143997978,58178
1823,9.115,-0.16204814081535798,58177
1824,9.12,-0.1612737662530953,58176
1825,9.125,-0.16050695372295917,58175
1826,9.13,-0.15974503392996997,58174
1827,9.135,-0.15895799175580028,58173
1828,9.14,-0.15810021560591628,58172
1829,9.145,-0.15725366950757988,58171
1830,9.15,-0.15651533020367298,58170
1831,9.155,-0.15577696945775024,58169
1832,9.16,-0.15503858726776762,58168
1833,9.165,-0.15429085422318095,58167
1834,9.17,-0.15353850729184773,58166
1835,9.175,-0.1527870850729024,58165
1836,9.18,-0.15203564103190298,58164
1837,9.185,-0.15128417516677528,58163
1838,9.19,-0.15053268747544293,58162
1839,9.195,-0.14978117795583168,58161
1840,9.2,-0.14901325929562584,58160
1841,9.205,-0.1482066969644589,58159
1842,9.21,-0.14740011333015873,58158
1843,9.215,-0.1465881344487196,58157
1844,9.22,-0.14577057470679153,58156
1845,9.225,-0.14495299337184792,58155
1846,9.23,-0.14422826194436594,58154
1847,9.235,-0.14350351133234016,58153
1848,9.24,-0.14275208078611526,58152
1849,9.245,-0.14200063035918936,58151
1850,9.25,-0.1412491600497278,58150
1851,9.255,-0.14051019459268613,58149
1852,9.26,-0.13976254384379255,58148
1853,9.265,-0.1390148733071419,58147
1854,9.27,-0.13826852040101648,58146
1855,9.275,-0.1375292528602198,58145
1856,9.28,-0.13680589603427148,58144
1857,9.285,-0.1360825200466904,58143
1858,9.29,-0.13536877254697685,58142
1859,9.295,-0.13465500613284762,58141
1860,9.3,-0.1339425221201335,58140
1861,9.305,-0.13323001922333974,58139
1862,9.31,-0.1325824093893697,58138
1863,9.315,-0.13192221220203143,58137
1864,9.32,-0.13136801625685046,58136
1865,9.325,-0.13082370803390306,58135
1866,9.33,-0.130275408583364,58134
1867,9.335,-0.12972948635508924,58133
1868,9.34,-0.12930241367605028,58132
1869,9.345,-0.1288841445790546,58131
1870,9.35,-0.12847312762327617,58130
1871,9.355,-0.1280620996116454,58129
1872,9.36,-0.1276510605431409,58128
1873,9.365,-0.1272352556464095,58127
1874,9.37,-0.12686277965957873,58126
1875,9.375,-0.1264988586764051,58125
1876,9.38,-0.12613492785883387,58124
1877,9.385,-0.12577098720595445,58123
1878,9.39,-0.12540703671685982,58122
1879,9.395,-0.12504307639064,58121
1880,9.4,-0.12476902320873745,58120
1881,9.405,-0.12455052069686727,58119
1882,9.41,-0.12433201156556825,58118
1883,9.415,-0.1241167449559924,58117
1884,9.42,-0.12390173821765363,58116
1885,9.425,-0.12368672495780639,58115
1886,9.43,-0.12341690962086377,58114
1887,9.435,-0.12314708620540933,58113
1888,9.44,-0.12287892185228358,58112
1889,9.445,-0.1226107494664503,58111
1890,9.45,-0.12234256904714315,58110
1891,9.455,-0.12204223806643168,58109
1892,9.46,-0.12174550933222877,58108
1893,9.465,-0.1214487717519169,58107
1894,9.47,-0.12112306712905564,58106
1895,9.475,-0.12078889944727325,58105
1896,9.48,-0.12049239090245338,58104
1897,9.485,-0.12019587351538986,58103
1898,9.49,-0.11989411886234244,58102
1899,9.495,-0.11959235521683781,58101
1900,9.5,-0.11931620051108,58100
1901,9.505,-0.1190400375390055,58099
1902,9.51,-0.11874922135079156,58098
1903,9.515,-0.11847611599174213,58097
1904,9.52,-0.11820994345137922,58096
1905,9.525,-0.11793388554416903,58095
1906,9.53,-0.1176543090049381,58094
1907,9.535,-0.11738912289863335,58093
1908,9.54,-0.11707506260603139,58092
1909,9.545,-0.11675235764478664,58091
1910,9.55,-0.11641924351067486,58090
1911,9.555,-0.11608611948558462,58089
1912,9.56,-0.11575298556857652,58088
1913,9.565,-0.1154321918349785,58087
1914,9.57,-0.1151434909371934,58086
1915,9.575,-0.11485791663464581,58085
1916,9.58,-0.11457233378954074,58084
1917,9.585,-0.1142867424010662,58083
1918,9.59,-0.1140011424684117,58082
1919,9.595,-0.11371553399075869,58081
1920,9.6,-0.11348732158817498,58080
1921,9.605,-0.11331549435126556,58079
1922,9.61,-0.11314366311480231,58078
1923,9.615,-0.1129798431339189,58077
1924,9.62,-0.11282808996579312,58076
1925,9.625,-0.11267633323391905,58075
1926,9.63,-0.1125402184212522,58074
1927,9.635,-0.11240410038451996,58073
1928,9.64,-0.1122966333526551,58072
1929,9.645,-0.11218916371949303,58071
1930,9.65,-0.11208169148480511,58070
1931,9.655,-0.11193651915683982,58069
1932,9.66,-0.11179209243782197,58068
1933,9.665,-0.11164766231261426,58067
1934,9.67,-0.11155770852648932,58066
1935,9.675,-0.111360836428884,58065
1936,9.68,-0.11111090392299916,58064
1937,9.685,-0.11086096571394267,58063
1938,9.69,-0.11062909810538452,58062
1939,9.695,-0.11039722518606108,58061
1940,9.7,-0.1101522116637863,58060
1941,9.705,-0.10990719254388473,58059
1942,9.71,-0.10967177574934371,58058
1943,9.715,-0.10944908209417825,58057
1944,9.72,-0.1092229809057071,58056
1945,9.725,-0.10899066143703777,58055
1946,9.73,-0.10876697003985605,58054
1947,9.735,-0.1085352862163291,58053
1948,9.74,-0.10833924733059572,58052
1949,9.745,-0.10814390898200196,58051
1950,9.75,-0.1079755672310968,58050
1951,9.755,-0.10780722154857747,58049
1952,9.76,-0.10763887193409888,58048
1953,9.765,-0.10746150725924748,58047
1954,9.77,-0.10729653945538271,58046
1955,9.775,-0.1071256261962085,58045
1956,9.78,-0.10695470894808305,58044
1957,9.785,-0.10678378771065439,58043
1958,9.79,-0.10661286248356261,58042
1959,9.795,-0.10644193326645292,58041
1960,9.8,-0.10619828954582387,58040
1961,9.805,-0.10581860696346458,58039
1962,9.81,-0.10543891681897027,58038
1963,9.815,-0.1050398123175661,58037
1964,9.82,-0.10464425924369145,58036
1965,9.825,-0.10424869829747978,58035
1966,9.83,-0.10391135033406365,58034
1967,9.835,-0.1035739956291832,58033
1968,9.84,-0.10322639411578181,58032
1969,9.845,-0.10287878566054925,58031
1970,9.85,-0.1025311702628718,58030
1971,9.855,-0.10214948975437044,58029
1972,9.86,-0.1017639425441936,58028
1973,9.865,-0.10137838765206578,58027
1974,9.87,-0.1009358796779944,58026
1975,9.875,-0.10063036112550756,58025
1976,9.88,-0.10032382490712673,58024
1977,9.885,-0.10001728254202658,58023
1978,9.89,-0.09969987346099177,58022
1979,9.895,-0.099382458020805,58021
1980,9.9,-0.09908061491650982,58020
1981,9.905,-0.09877876575511488,58019
1982,9.91,-0.09847156776326578,58018
1983,9.915,-0.09813496557198632,58017
1984,9.92,-0.09780774159888228,58016
1985,9.925,-0.09748693758205056,58015
1986,9.93,-0.09716759358219167,58014
1987,9.935,-0.09684272763142343,58013
1988,9.94,-0.0964974258922525,58012
1989,9.945,-0.09614406100928703,58011
1990,9.95,-0.09579056322347612,58010
1991,9.955,-0.09543705837050773,58009
1992,9.96,-0.09508354644975725,58008
1993,9.965,-0.09461848433824059,58007
1994,9.97,-0.09422267123815287,58006
1995,9.975,-0.09382197585712575,58005
1996,9.98,-0.09342127248721388,58004
1997,9.985,-0.0930205611277091,58003
1998,9.99,-0.09261984177789986,58002
1999,9.995,-0.09221911443707534,58001
2000,10.0,-0.09185546682464943,58000
