start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
18500,18900,92.5,94.5,0,0,0,True,0.9004783,0.099521734
18504,18904,92.52,94.52,0,0,0,True,0.9037321,0.096267805
18508,18908,92.54,94.54,0,0,0,True,0.8965666,0.103433356
18512,18912,92.56,94.56,0,0,0,True,0.8946215,0.10537849
18516,18916,92.58,94.58,0,0,0,True,0.88250196,0.11749802
18520,18920,92.6,94.6,0,0,0,True,0.8972876,0.10271241
18524,18924,92.62,94.62,0,0,0,True,0.89682436,0.10317566
18528,18928,92.64,94.64,0,0,0,True,0.8965742,0.103425846
18532,18932,92.66,94.66,0,0,0,True,0.9013157,0.09868436
18536,18936,92.68,94.68,0,0,0,True,0.8759803,0.124019675
18540,18940,92.7,94.7,0,0,0,True,0.8908113,0.1091887
18544,18944,92.72,94.72,0,0,0,True,0.89633584,0.10366412
18548,18948,92.74,94.74,0,0,0,True,0.8967662,0.10323388
18552,18952,92.76,94.76,0,0,0,True,0.902884,0.097115934
18556,18956,92.78,94.78,0,0,0,True,0.8900021,0.10999787
18560,18960,92.8,94.8,0,0,0,True,0.89547557,0.10452446
18564,18964,92.82,94.82,0,0,0,True,0.89862686,0.10137316
18568,18968,92.84,94.84,0,0,0,True,0.8969513,0.103048705
18572,18972,92.86,94.86,0,0,0,True,0.8993341,0.10066588
18576,18976,92.88,94.88,0,0,0,True,0.90392876,0.09607121
18580,18980,92.9,94.9,0,0,0,True,0.899746,0.100254044
18584,18984,92.92,94.92,0,0,0,True,0.9003958,0.09960418
18588,18988,92.94,94.94,0,0,0,True,0.9027847,0.09721531
18592,18992,92.96,94.96,0,0,0,True,0.9026233,0.09737669
18596,18996,92.98,94.98,0,0,0,True,0.90352696,0.09647309
18600,19000,93.0,95.0,0,0,0,True,0.9048652,0.09513484
18604,19004,93.02,95.02,0,0,0,True,0.89911836,0.10088167
18608,19008,93.04,95.04,0,0,0,True,0.8975464,0.10245361
18612,19012,93.06,95.06,0,0,0,True,0.8982853,0.10171463
18616,19016,93.08,95.08,0,0,0,True,0.9022134,0.0977866
18620,19020,93.1,95.1,0,0,0,True,0.9046905,0.09530949
18624,19024,93.12,95.12,0,0,0,True,0.8828057,0.1171943
18628,19028,93.14,95.14,0,0,0,True,0.89287406,0.10712598
18632,19032,93.16,95.16,0,0,0,True,0.90140945,0.09859063
18636,19036,93.18,95.18,0,0,0,True,0.89270777,0.1072922
18640,19040,93.2,95.2,0,0,0,True,0.90117586,0.09882413
18644,19044,93.22,95.22,0,0,0,True,0.875946,0.12405397
18648,19048,93.24,95.24,0,0,0,True,0.8981478,0.10185216
18652,19052,93.26,95.26,0,0,0,True,0.8957188,0.10428123
18656,19056,93.28,95.28,0,0,0,True,0.8892527,0.11074728
18660,19060,93.3,95.3,0,0,0,True,0.8760818,0.123918176
18664,19064,93.32,95.32,0,0,0,True,0.8663734,0.13362654
18668,19068,93.34,95.34,0,0,0,True,0.8120017,0.18799831
18672,19072,93.36,95.36,0,0,0,True,0.8871412,0.11285877
18676,19076,93.38,95.38,0,0,0,True,0.88145936,0.11854061
18680,19080,93.4,95.4,0,0,0,True,0.854522,0.14547807
18684,19084,93.42,95.42,0,0,0,True,0.7650684,0.23493162
18688,19088,93.44,95.44,0,0,0,True,0.8257354,0.17426455
18692,19092,93.46,95.46,0,0,0,True,0.8739582,0.12604186
18696,19096,93.48,95.48,0,0,0,True,0.89319235,0.10680763
18700,19100,93.5,95.5,0,0,0,True,0.8995744,0.1004256
18704,19104,93.52,95.52,0,0,0,True,0.88564867,0.114351384
18708,19108,93.54,95.54,0,0,0,True,0.7979654,0.20203456
18712,19112,93.56,95.56,0,0,0,True,0.81170785,0.1882921
18716,19116,93.58,95.58,0,0,0,True,0.87167364,0.12832634
18720,19120,93.6,95.6,0,0,0,True,0.86383015,0.13616979
18724,19124,93.62,95.62,0,0,0,True,0.89453876,0.10546127
18728,19128,93.64,95.64,0,0,0,True,0.9006262,0.09937379
18732,19132,93.66,95.66,0,0,0,True,0.89690346,0.10309656
18736,19136,93.68,95.68,0,0,0,True,0.8938583,0.10614174
18740,19140,93.7,95.7,0,0,0,True,0.88963264,0.11036733
18744,19144,93.72,95.72,0,0,0,True,0.89200866,0.10799135
18748,19148,93.74,95.74,0,0,0,True,0.9024123,0.097587734
18752,19152,93.76,95.76,0,0,0,True,0.90046203,0.09953793
18756,19156,93.78,95.78,0,0,0,True,0.85718834,0.14281167
18760,19160,93.8,95.8,0,0,0,True,0.8834772,0.11652277
18764,19164,93.82,95.82,0,0,0,True,0.71724707,0.28275296
18768,19168,93.84,95.84,0,0,0,True,0.83979934,0.16020069
18772,19172,93.86,95.86,0,0,0,True,0.8696034,0.13039663
18776,19176,93.88,95.88,0,0,0,True,0.8932805,0.10671945
18780,19180,93.9,95.9,0,0,0,True,0.88766825,0.11233178
18784,19184,93.92,95.92,0,0,0,True,0.82112974,0.17887025
18788,19188,93.94,95.94,0,0,0,True,0.8814827,0.118517324
18792,19192,93.96,95.96,0,0,0,True,0.8933242,0.106675774
18796,19196,93.98,95.98,0,0,0,True,0.9019071,0.09809295
18800,19200,94.0,96.0,0,0,0,True,0.9031932,0.09680688
18804,19204,94.02,96.02,0,0,0,True,0.8935119,0.106488064
18808,19208,94.04,96.04,0,0,0,True,0.89553374,0.104466185
18812,19212,94.06,96.06,0,0,0,True,0.88959926,0.11040072
18816,19216,94.08,96.08,0,0,0,True,0.8973178,0.102682196
18820,19220,94.1,96.1,0,0,0,True,0.89600015,0.1039998
18824,19224,94.12,96.12,0,0,0,True,0.8985466,0.10145344
18828,19228,94.14,96.14,0,0,0,True,0.8735611,0.12643895
18832,19232,94.16,96.16,0,0,0,True,0.8707656,0.1292344
18836,19236,94.18,96.18,0,0,0,True,0.8888742,0.11112586
18840,19240,94.2,96.2,0,0,0,True,0.89983314,0.100166865
18844,19244,94.22,96.22,0,0,0,True,0.9034127,0.09658727
18848,19248,94.24,96.24,0,0,0,True,0.90062666,0.09937333
18852,19252,94.26,96.26,0,0,0,True,0.8806024,0.119397625
18856,19256,94.28,96.28,0,0,0,True,0.8892025,0.11079754
18860,19260,94.3,96.3,0,0,0,True,0.8942044,0.1057956
18864,19264,94.32,96.32,0,0,0,True,0.87220365,0.12779629
18868,19268,94.34,96.34,0,0,0,True,0.8929986,0.10700144
18872,19272,94.36,96.36,0,0,0,True,0.9018178,0.09818223
18876,19276,94.38,96.38,0,0,0,True,0.90383184,0.09616814
18880,19280,94.4,96.4,0,0,0,True,0.9028679,0.097132124
18884,19284,94.42,96.42,0,0,0,True,0.90127635,0.098723665
18888,19288,94.44,96.44,0,0,0,True,0.9027196,0.09728033
18892,19292,94.46,96.46,0,0,0,True,0.90365034,0.09634966
18896,19296,94.48,96.48,0,0,0,True,0.8994775,0.10052256
18900,19300,94.5,96.5,0,0,0,True,0.90331876,0.09668126
18904,19304,94.52,96.52,0,0,0,True,0.9028582,0.097141825
18908,19308,94.54,96.54,0,0,0,True,0.90018636,0.09981364
18912,19312,94.56,96.56,0,0,0,True,0.8990579,0.10094209
18916,19316,94.58,96.58,0,0,0,True,0.86999804,0.13000198
18920,19320,94.6,96.6,0,0,0,True,0.89520156,0.10479849
18924,19324,94.62,96.62,0,0,0,True,0.8839245,0.116075516
18928,19328,94.64,96.64,0,0,0,True,0.88717616,0.11282385
18932,19332,94.66,96.66,0,0,0,True,0.89188594,0.10811408
18936,19336,94.68,96.68,0,0,0,True,0.8113826,0.18861742
18940,19340,94.7,96.7,0,0,0,True,0.8736618,0.12633818
18944,19344,94.72,96.72,0,0,0,True,0.8787037,0.121296264
18948,19348,94.74,96.74,0,0,0,True,0.8944521,0.10554789
18952,19352,94.76,96.76,0,0,0,True,0.8949352,0.1050648
18956,19356,94.78,96.78,0,0,0,True,0.8986637,0.10133631
18960,19360,94.8,96.8,0,0,0,True,0.8937387,0.10626135
18964,19364,94.82,96.82,0,0,0,True,0.8898648,0.11013522
18968,19368,94.84,96.84,0,0,0,True,0.90161103,0.098389015
18972,19372,94.86,96.86,0,0,0,True,0.90221465,0.097785294
18976,19376,94.88,96.88,0,0,0,True,0.89689577,0.10310421
18980,19380,94.9,96.9,0,0,0,True,0.8913963,0.108603686
18984,19384,94.92,96.92,0,0,0,True,0.84970075,0.1502992
18988,19388,94.94,96.94,0,0,0,True,0.88506806,0.11493187
18992,19392,94.96,96.96,0,0,0,True,0.90031517,0.09968486
18996,19396,94.98,96.98,0,0,0,True,0.90254676,0.097453274
19000,19400,95.0,97.0,0,0,0,True,0.88903123,0.11096875
19004,19404,95.02,97.02,0,0,0,True,0.89738464,0.10261534
19008,19408,95.04,97.04,0,0,0,True,0.90193677,0.09806328
19012,19412,95.06,97.06,0,0,0,True,0.90083885,0.09916112
19016,19416,95.08,97.08,0,0,0,True,0.90017456,0.09982547
19020,19420,95.1,97.1,0,0,0,True,0.9038289,0.09617103
19024,19424,95.12,97.12,0,0,0,True,0.89733636,0.10266366
19028,19428,95.14,97.14,0,0,0,True,0.89448214,0.105517864
19032,19432,95.16,97.16,0,0,0,True,0.8997521,0.100247934
19036,19436,95.18,97.18,0,0,0,True,0.87730986,0.122690156
19040,19440,95.2,97.2,0,0,0,True,0.8540912,0.14590876
19044,19444,95.22,97.22,0,0,0,True,0.8910885,0.108911514
19048,19448,95.24,97.24,0,0,0,True,0.8935516,0.106448434
19052,19452,95.26,97.26,0,0,0,True,0.9011571,0.09884292
19056,19456,95.28,97.28,0,0,0,True,0.8712453,0.12875465
19060,19460,95.3,97.3,0,0,0,True,0.889343,0.110657014
19064,19464,95.32,97.32,0,0,0,True,0.900383,0.09961703
19068,19468,95.34,97.34,0,0,0,True,0.9011433,0.098856635
19072,19472,95.36,97.36,0,0,0,True,0.9009236,0.09907641
19076,19476,95.38,97.38,0,0,0,True,0.9034892,0.096510775
19080,19480,95.4,97.4,0,0,0,True,0.9005026,0.09949732
19084,19484,95.42,97.42,0,0,0,True,0.90257007,0.09742996
19088,19488,95.44,97.44,0,0,0,True,0.87591743,0.12408252
19092,19492,95.46,97.46,0,0,0,True,0.89343005,0.10656995
19096,19496,95.48,97.48,0,0,0,True,0.8844678,0.1155322
19100,19500,95.5,97.5,0,0,0,True,0.90080774,0.09919233
19104,19504,95.52,97.52,0,0,0,True,0.8848593,0.11514066
19108,19508,95.54,97.54,0,0,0,True,0.88039863,0.11960136
19112,19512,95.56,97.56,0,0,0,True,0.8925713,0.10742869
19116,19516,95.58,97.58,0,0,0,True,0.8994204,0.10057959
19120,19520,95.6,97.6,0,0,0,True,0.90331453,0.09668547
19124,19524,95.62,97.62,0,0,0,True,0.89951086,0.100489184
19128,19528,95.64,97.64,0,0,0,True,0.88736683,0.11263317
19132,19532,95.66,97.66,0,0,0,True,0.8914789,0.10852108
19136,19536,95.68,97.68,0,0,0,True,0.8746431,0.1253569
19140,19540,95.7,97.7,0,0,0,True,0.89096564,0.109034374
19144,19544,95.72,97.72,0,0,0,True,0.8681593,0.13184072
19148,19548,95.74,97.74,0,0,0,True,0.8625699,0.1374301
19152,19552,95.76,97.76,0,0,0,True,0.89095426,0.109045774
19156,19556,95.78,97.78,0,0,0,True,0.87582856,0.124171466
19160,19560,95.8,97.8,0,0,0,True,0.877629,0.12237095
19164,19564,95.82,97.82,0,0,0,True,0.8795083,0.12049169
19168,19568,95.84,97.84,0,0,0,True,0.89012843,0.10987154
19172,19572,95.86,97.86,0,0,0,True,0.863555,0.13644494
19176,19576,95.88,97.88,0,0,0,True,0.879639,0.12036097
19180,19580,95.9,97.9,0,0,0,True,0.8595092,0.14049082
19184,19584,95.92,97.92,0,0,0,True,0.89338005,0.10662
19188,19588,95.94,97.94,0,0,0,True,0.87865305,0.12134692
19192,19592,95.96,97.96,0,0,0,True,0.8888683,0.111131735
19196,19596,95.98,97.98,0,0,0,True,0.89979357,0.10020649
19200,19600,96.0,98.0,0,0,0,True,0.89592254,0.10407748
19204,19604,96.02,98.02,0,0,0,True,0.90457314,0.09542686
19208,19608,96.04,98.04,0,0,0,True,0.89773583,0.10226418
19212,19612,96.06,98.06,0,0,0,True,0.88142544,0.118574575
19216,19616,96.08,98.08,0,0,0,True,0.88829285,0.111707084
19220,19620,96.1,98.1,0,0,0,True,0.89119065,0.10880935
19224,19624,96.12,98.12,0,0,0,True,0.8974222,0.10257786
19228,19628,96.14,98.14,0,0,0,True,0.8981628,0.10183719
19232,19632,96.16,98.16,0,0,0,True,0.88363045,0.11636951
19236,19636,96.18,98.18,0,0,0,True,0.8919697,0.108030334
19240,19640,96.2,98.2,0,0,0,True,0.90191,0.09808999
19244,19644,96.22,98.22,0,0,0,True,0.86297446,0.13702549
19248,19648,96.24,98.24,0,0,0,True,0.89265317,0.10734681
19252,19652,96.26,98.26,0,0,0,True,0.8975224,0.102477595
19256,19656,96.28,98.28,0,0,0,True,0.9012717,0.09872833
19260,19660,96.3,98.3,0,0,0,True,0.85894954,0.14105041
19264,19664,96.32,98.32,0,0,0,True,0.88640434,0.11359567
19268,19668,96.34,98.34,0,0,0,True,0.8969145,0.103085466
19272,19672,96.36,98.36,0,0,0,True,0.891121,0.10887911
19276,19676,96.38,98.38,0,0,0,True,0.89806885,0.10193111
19280,19680,96.4,98.4,0,0,0,True,0.80469126,0.19530874
19284,19684,96.42,98.42,0,0,0,True,0.8733943,0.12660572
19288,19688,96.44,98.44,0,0,0,True,0.8338778,0.16612223
19292,19692,96.46,98.46,0,0,0,True,0.8833379,0.116662025
19296,19696,96.48,98.48,0,0,0,True,0.8408889,0.1591111
19300,19700,96.5,98.5,0,0,0,True,0.89122176,0.108778216
19304,19704,96.52,98.52,0,0,0,True,0.90004313,0.09995685
19308,19708,96.54,98.54,0,0,0,True,0.87818944,0.12181051
19312,19712,96.56,98.56,0,0,0,True,0.8990476,0.10095235
19316,19716,96.58,98.58,0,0,0,True,0.8620868,0.13791324
19320,19720,96.6,98.6,0,0,0,True,0.8912232,0.108776756
19324,19724,96.62,98.62,0,0,0,True,0.8998056,0.10019436
19328,19728,96.64,98.64,0,0,0,True,0.8481862,0.15181383
19332,19732,96.66,98.66,0,0,0,True,0.8720644,0.12793565
19336,19736,96.68,98.68,0,0,0,True,0.85192907,0.14807096
19340,19740,96.7,98.7,0,0,0,True,0.89355105,0.10644897
19344,19744,96.72,98.72,0,0,0,True,0.90081936,0.0991807
19348,19748,96.74,98.74,0,0,0,True,0.89400834,0.105991654
19352,19752,96.76,98.76,0,0,0,True,0.8774415,0.12255848
19356,19756,96.78,98.78,0,0,0,True,0.8967995,0.103200465
19360,19760,96.8,98.8,0,0,0,True,0.9016898,0.09831012
19364,19764,96.82,98.82,0,0,0,True,0.89835835,0.10164161
19368,19768,96.84,98.84,0,0,0,True,0.89469934,0.10530061
19372,19772,96.86,98.86,0,0,0,True,0.9024119,0.097588114
19376,19776,96.88,98.88,0,0,0,True,0.9031036,0.096896425
19380,19780,96.9,98.9,0,0,0,True,0.79134953,0.2086505
19384,19784,96.92,98.92,0,0,0,True,0.8623045,0.13769545
19388,19788,96.94,98.94,0,0,0,True,0.88007563,0.11992442
19392,19792,96.96,98.96,0,0,0,True,0.8880582,0.11194187
19396,19796,96.98,98.98,0,0,0,True,0.90082544,0.099174604
19400,19800,97.0,99.0,0,0,0,True,0.8078876,0.19211242
19404,19804,97.02,99.02,0,0,0,True,0.8653852,0.13461477
19408,19808,97.04,99.04,0,0,0,True,0.8669515,0.13304853
19412,19812,97.06,99.06,0,0,0,True,0.8953472,0.10465283
19416,19816,97.08,99.08,0,0,0,True,0.9014529,0.098547116
19420,19820,97.1,99.1,0,0,0,True,0.90365726,0.09634273
19424,19824,97.12,99.12,0,0,0,True,0.9020746,0.09792538
19428,19828,97.14,99.14,0,0,0,True,0.90412253,0.095877424
19432,19832,97.16,99.16,0,0,0,True,0.88418305,0.115816936
19436,19836,97.18,99.18,0,0,0,True,0.8981958,0.10180418
19440,19840,97.2,99.2,0,0,0,True,0.9016265,0.098373465
19444,19844,97.22,99.22,0,0,0,True,0.90510696,0.09489308
19448,19848,97.24,99.24,0,0,0,True,0.905021,0.09497901
19452,19852,97.26,99.26,0,0,0,True,0.8684931,0.13150696
19456,19856,97.28,99.28,0,0,0,True,0.88598466,0.11401533
19460,19860,97.3,99.3,0,0,0,True,0.89657503,0.103425
19464,19864,97.32,99.32,0,0,0,True,0.8940578,0.105942175
19468,19868,97.34,99.34,0,0,0,True,0.88798594,0.112014025
19472,19872,97.36,99.36,0,0,0,True,0.8602227,0.13977726
19476,19876,97.38,99.38,0,0,0,True,0.89127403,0.108725995
19480,19880,97.4,99.4,0,0,0,True,0.90000486,0.09999512
19484,19884,97.42,99.42,0,0,0,True,0.9022974,0.09770269
19488,19888,97.44,99.44,0,0,0,True,0.9043025,0.09569755
19492,19892,97.46,99.46,0,0,0,True,0.9020011,0.097998895
19496,19896,97.48,99.48,0,0,0,True,0.9028761,0.09712393
19500,19900,97.5,99.5,0,0,0,True,0.88466626,0.115333736
19504,19904,97.52,99.52,0,0,0,True,0.88874227,0.1112577
19508,19908,97.54,99.54,0,0,0,True,0.8970184,0.1029816
19512,19912,97.56,99.56,0,0,0,True,0.8898366,0.11016342
19516,19916,97.58,99.58,0,0,0,True,0.8847191,0.11528096
19520,19920,97.6,99.6,0,0,0,True,0.89725196,0.10274801
19524,19924,97.62,99.62,0,0,0,True,0.9005937,0.09940629
19528,19928,97.64,99.64,0,0,0,True,0.9031308,0.0968691
19532,19932,97.66,99.66,0,0,0,True,0.8977768,0.10222327
19536,19936,97.68,99.68,0,0,0,True,0.901276,0.098724015
19540,19940,97.7,99.7,0,0,0,True,0.90271634,0.097283624
19544,19944,97.72,99.72,0,0,0,True,0.8969941,0.10300589
19548,19948,97.74,99.74,0,0,0,True,0.8859001,0.114099905
19552,19952,97.76,99.76,0,0,0,True,0.90037507,0.09962492
19556,19956,97.78,99.78,0,0,0,True,0.84590006,0.15409999
19560,19960,97.8,99.8,0,0,0,True,0.88790804,0.11209196
19564,19964,97.82,99.82,0,0,0,True,0.8949052,0.105094746
19568,19968,97.84,99.84,0,0,0,True,0.8982706,0.101729356
19572,19972,97.86,99.86,0,0,0,True,0.8449393,0.15506074
19576,19976,97.88,99.88,0,0,0,True,0.83785874,0.16214125
19580,19980,97.9,99.9,0,0,0,True,0.8327418,0.16725814
19584,19984,97.92,99.92,0,0,0,True,0.8884228,0.11157721
19588,19988,97.94,99.94,0,0,0,True,0.89579725,0.1042028
19592,19992,97.96,99.96,0,0,0,True,0.86937416,0.13062583
19596,19996,97.98,99.98,0,0,0,True,0.8843138,0.115686126
19600,20000,98.0,100.0,0,0,0,True,0.89507854,0.10492151
19604,20004,98.02,100.02,0,0,0,True,0.90114325,0.09885674
19608,20008,98.04,100.04,0,0,0,True,0.87147415,0.12852587
19612,20012,98.06,100.06,0,0,0,True,0.89088404,0.1091159
19616,20016,98.08,100.08,0,0,0,True,0.88384724,0.116152816
19620,20020,98.1,100.1,0,0,0,True,0.8823723,0.11762763
19624,20024,98.12,100.12,0,0,0,True,0.8908343,0.10916571
19628,20028,98.14,100.14,0,0,0,True,0.90049905,0.09950092
19632,20032,98.16,100.16,0,0,0,True,0.90034634,0.09965365
19636,20036,98.18,100.18,0,0,0,True,0.903479,0.096521005
19640,20040,98.2,100.2,0,0,0,True,0.89504,0.10496009
19644,20044,98.22,100.22,0,0,0,True,0.8938706,0.10612946
19648,20048,98.24,100.24,0,0,0,True,0.8846559,0.11534405
19652,20052,98.26,100.26,0,0,0,True,0.8947877,0.105212234
19656,20056,98.28,100.28,0,0,0,True,0.8920147,0.10798531
19660,20060,98.3,100.3,0,0,0,True,0.8986256,0.10137442
19664,20064,98.32,100.32,0,0,0,True,0.88625723,0.11374282
19668,20068,98.34,100.34,0,0,0,True,0.89611524,0.10388482
19672,20072,98.36,100.36,0,0,0,True,0.8547758,0.14522423
19676,20076,98.38,100.38,0,0,0,True,0.89156175,0.10843827
19680,20080,98.4,100.4,0,0,0,True,0.9001569,0.09984308
19684,20084,98.42,100.42,0,0,0,True,0.89835584,0.10164419
19688,20088,98.44,100.44,0,0,0,True,0.90222174,0.097778276
19692,20092,98.46,100.46,0,0,0,True,0.88312876,0.11687126
19696,20096,98.48,100.48,0,0,0,True,0.9007099,0.09929002
19700,20100,98.5,100.5,0,0,0,True,0.9001849,0.099815056
19704,20104,98.52,100.52,0,0,0,True,0.8954353,0.104564734
19708,20108,98.54,100.54,0,0,0,True,0.9021281,0.097871915
19712,20112,98.56,100.56,0,0,0,True,0.8839938,0.11600619
19716,20116,98.58,100.58,0,0,0,True,0.89760417,0.1023958
19720,20120,98.6,100.6,0,0,0,True,0.9009225,0.09907754
19724,20124,98.62,100.62,0,0,0,True,0.9034415,0.096558526
19728,20128,98.64,100.64,0,0,0,True,0.90415794,0.095842116
19732,20132,98.66,100.66,0,0,0,True,0.8971621,0.10283794
19736,20136,98.68,100.68,0,0,0,True,0.9011008,0.098899215
19740,20140,98.7,100.7,0,0,0,True,0.8954657,0.10453426
19744,20144,98.72,100.72,0,0,0,True,0.8997623,0.100237675
19748,20148,98.74,100.74,0,0,0,True,0.8990654,0.1009346
19752,20152,98.76,100.76,0,0,0,True,0.8972271,0.102772914
19756,20156,98.78,100.78,0,0,0,True,0.9001792,0.09982075
19760,20160,98.8,100.8,0,0,0,True,0.89444065,0.10555934
19764,20164,98.82,100.82,0,0,0,True,0.8888056,0.11119436
19768,20168,98.84,100.84,0,0,0,True,0.89329386,0.10670621
19772,20172,98.86,100.86,0,0,0,True,0.8967655,0.10323452
19776,20176,98.88,100.88,0,0,0,True,0.8940166,0.105983436
19780,20180,98.9,100.9,0,0,0,True,0.8865929,0.11340706
19784,20184,98.92,100.92,0,0,0,True,0.87950593,0.12049405
19788,20188,98.94,100.94,0,0,0,True,0.8945905,0.105409496
19792,20192,98.96,100.96,0,0,0,True,0.89502925,0.10497076
19796,20196,98.98,100.98,0,0,0,True,0.8657261,0.13427389
19800,20200,99.0,101.0,0,0,0,True,0.8935636,0.10643636
19804,20204,99.02,101.02,0,0,0,True,0.87586194,0.1241381
19808,20208,99.04,101.04,0,0,0,True,0.8916988,0.10830129
19812,20212,99.06,101.06,0,0,0,True,0.86049706,0.13950296
19816,20216,99.08,101.08,0,0,0,True,0.8917688,0.108231165
19820,20220,99.1,101.1,0,0,0,True,0.9021518,0.09784816
19824,20224,99.12,101.12,0,0,0,True,0.90014094,0.09985907
19828,20228,99.14,101.14,0,0,0,True,0.9035148,0.09648521
19832,20232,99.16,101.16,0,0,0,True,0.89576066,0.10423928
19836,20236,99.18,101.18,0,0,0,True,0.8940069,0.10599315
19840,20240,99.2,101.2,0,0,0,True,0.8770379,0.1229621
19844,20244,99.22,101.22,0,0,0,True,0.8889952,0.11100487
19848,20248,99.24,101.24,0,0,0,True,0.89403635,0.10596362
19852,20252,99.26,101.26,0,0,0,True,0.9013912,0.09860881
19856,20256,99.28,101.28,0,0,0,True,0.9032559,0.09674414
19860,20260,99.3,101.3,0,0,0,True,0.9040613,0.095938645
19864,20264,99.32,101.32,0,0,0,True,0.89569485,0.104305156
19868,20268,99.34,101.34,0,0,0,True,0.90203667,0.09796339
19872,20272,99.36,101.36,0,0,0,True,0.9046555,0.095344506
19876,20276,99.38,101.38,0,0,0,True,0.90488005,0.09512
19880,20280,99.4,101.4,0,0,0,True,0.9036609,0.09633914
19884,20284,99.42,101.42,0,0,0,True,0.9022412,0.09775883
19888,20288,99.44,101.44,0,0,0,True,0.890033,0.109966986
19892,20292,99.46,101.46,0,0,0,True,0.89378875,0.1062112
19896,20296,99.48,101.48,0,0,0,True,0.89591587,0.1040841
19900,20300,99.5,101.5,0,0,0,True,0.8987605,0.10123952
19904,20304,99.52,101.52,0,0,0,True,0.90321255,0.09678751
19908,20308,99.54,101.54,0,0,0,True,0.9011048,0.09889522
19912,20312,99.56,101.56,0,0,0,True,0.90052545,0.09947452
19916,20316,99.58,101.58,0,0,0,True,0.9026333,0.09736671
19920,20320,99.6,101.6,0,0,0,True,0.83199215,0.1680079
19924,20324,99.62,101.62,0,0,0,True,0.87720126,0.12279871
19928,20328,99.64,101.64,0,0,0,True,0.8742306,0.12576938
19932,20332,99.66,101.66,0,0,0,True,0.89952224,0.10047771
19936,20336,99.68,101.68,0,0,0,True,0.89610344,0.10389654
19940,20340,99.7,101.7,0,0,0,True,0.864835,0.13516502
19944,20344,99.72,101.72,0,0,0,True,0.89488965,0.10511032
19948,20348,99.74,101.74,0,0,0,True,0.89670837,0.10329168
19952,20352,99.76,101.76,0,0,0,True,0.9033496,0.09665045
19956,20356,99.78,101.78,0,0,0,True,0.90422183,0.09577812
19960,20360,99.8,101.8,0,0,0,True,0.88675326,0.113246694
19964,20364,99.82,101.82,0,0,0,True,0.89646924,0.10353077
19968,20368,99.84,101.84,0,0,0,True,0.9024531,0.09754687
19972,20372,99.86,101.86,0,0,0,True,0.90464365,0.09535634
19976,20376,99.88,101.88,0,0,0,True,0.903266,0.09673402
19980,20380,99.9,101.9,0,0,0,True,0.89529043,0.10470961
19984,20384,99.92,101.92,0,0,0,True,0.8968419,0.10315811
19988,20388,99.94,101.94,0,0,0,True,0.8969274,0.103072524
19992,20392,99.96,101.96,0,0,0,True,0.90076226,0.09923768
19996,20396,99.98,101.98,0,0,0,True,0.9004,0.099600054
20000,20400,100.0,102.0,0,0,0,True,0.9028161,0.09718388
20004,20404,100.02,102.02,0,0,0,True,0.90180653,0.09819348
20008,20408,100.04,102.04,0,0,0,True,0.9033197,0.09668034
20012,20412,100.06,102.06,0,0,0,True,0.8850114,0.11498861
20016,20416,100.08,102.08,0,0,0,True,0.8936667,0.10633333
20020,20420,100.1,102.1,0,0,0,True,0.8913069,0.108693115
20024,20424,100.12,102.12,0,0,0,True,0.89918476,0.100815184
20028,20428,100.14,102.14,0,0,0,True,0.90388066,0.09611934
20032,20432,100.16,102.16,0,0,0,True,0.90149903,0.09850097
20036,20436,100.18,102.18,0,0,0,True,0.90340036,0.09659965
20040,20440,100.2,102.2,0,0,0,True,0.89762664,0.1023734
20044,20444,100.22,102.22,0,0,0,True,0.89937055,0.1006295
