lag_samples,lag_sec,xcov_coeff,n_overlap
1467,7.335,-0.3895885179148593,58533
1468,7.34,-0.38930517554133603,58532
1469,7.345,-0.38902092121896026,58531
1470,7.35,-0.38873164201121096,58530
1471,7.355,-0.38843637479731613,58529
1472,7.36,-0.38811850871960135,58528
1473,7.365,-0.3878012734159754,58527
1474,7.37,-0.3874841436639744,58526
1475,7.375,-0.3871639429436802,58525
1476,7.38,-0.38684429383871033,58524
1477,7.385,-0.38653324165393876,58523
1478,7.39,-0.38622670720915264,58522
1479,7.395,-0.3859275079417474,58521
1480,7.4,-0.38562253754393805,58520
1481,7.405,-0.385314121024775,58519
1482,7.41,-0.3850037862442091,58518
1483,7.415,-0.3846874543406789,58517
1484,7.42,-0.3843736717252672,58516
1485,7.425,-0.3840578477538122,58515
1486,7.43,-0.3837738674487848,58514
1487,7.435,-0.383494859377001,58513
1488,7.44,-0.3832032595439709,58512
1489,7.445,-0.38290759503305016,58511
1490,7.45,-0.38258967365546726,58510
1491,7.455,-0.38226220601373234,58509
1492,7.46,-0.3819387869823853,58508
1493,7.465,-0.3816178291300848,58507
1494,7.47,-0.381342876532562,58506
1495,7.475,-0.38108446781768074,58505
1496,7.48,-0.38082434954063055,58504
1497,7.485,-0.3805594977008221,58503
1498,7.49,-0.38027152645214096,58502
1499,7.495,-0.37998063097456153,58501
1500,7.5,-0.3796919564496195,58500
1501,7.505,-0.3794054188052938,58499
1502,7.51,-0.37909546935600363,58498
1503,7.515,-0.37879246124530985,58497
1504,7.52,-0.3784867186674205,58496
1505,7.525,-0.37818151996174604,58495
1506,7.53,-0.3779348517336172,58494
1507,7.535,-0.37767633826768093,58493
1508,7.54,-0.3774032981735002,58492
1509,7.545,-0.377135097108299,58491
1510,7.55,-0.37686043066755326,58490
1511,7.555,-0.37658890686876634,58489
1512,7.56,-0.37632863680185924,58488
1513,7.565,-0.37606178223074466,58487
1514,7.57,-0.3758003708142969,58486
1515,7.575,-0.3755542628475764,58485
1516,7.58,-0.3753038280680169,58484
1517,7.585,-0.37503681783593573,58483
1518,7.59,-0.3747720252065755,58482
1519,7.595,-0.37451600800976803,58481
1520,7.6,-0.37426920629083726,58480
1521,7.605,-0.37400549753989465,58479
1522,7.61,-0.3737387061600381,58478
1523,7.615,-0.37346826587220117,58477
1524,7.62,-0.37318944159395734,58476
1525,7.625,-0.37290028977785905,58475
1526,7.63,-0.37261764236061473,58474
1527,7.635,-0.3723164343131533,58473
1528,7.64,-0.37199938196265536,58472
1529,7.645,-0.37169728826369475,58471
1530,7.65,-0.3713935086581801,58470
1531,7.655,-0.3710856879084466,58469
1532,7.66,-0.37078038275461395,58468
1533,7.665,-0.3704454224058428,58467
1534,7.67,-0.3701035241440477,58466
1535,7.675,-0.369754732582797,58465
1536,7.68,-0.3693881005542653,58464
1537,7.685,-0.36904262622619555,58463
1538,7.69,-0.3686979045066379,58462
1539,7.695,-0.36836250581926744,58461
1540,7.7,-0.36802892113587093,58460
1541,7.705,-0.367670293503016,58459
1542,7.71,-0.367301627506314,58458
1543,7.715,-0.36690669533880993,58457
1544,7.72,-0.3665153320977509,58456
1545,7.725,-0.36612446794585224,58455
1546,7.73,-0.365740776027484,58454
1547,7.735,-0.3653641227733123,58453
1548,7.74,-0.36499867794288043,58452
1549,7.745,-0.3646178010199626,58451
1550,7.75,-0.36423640362740206,58450
1551,7.755,-0.36385994770123825,58449
1552,7.76,-0.36347728027947607,58448
1553,7.765,-0.36308469513381914,58447
1554,7.77,-0.36269803748955215,58446
1555,7.775,-0.362288797538376,58445
1556,7.78,-0.361858332704081,58444
1557,7.785,-0.361440000397165,58443
1558,7.79,-0.36101304553976027,58442
1559,7.795,-0.3605797627019856,58441
1560,7.8,-0.3601822048574059,58440
1561,7.805,-0.3598030315457132,58439
1562,7.81,-0.3594251497240434,58438
1563,7.815,-0.3590369834476639,58437
1564,7.82,-0.3586365663642236,58436
1565,7.825,-0.3582456351146234,58435
1566,7.83,-0.3578421233870765,58434
1567,7.835,-0.3574315565650149,58433
1568,7.84,-0.3570557478156222,58432
1569,7.845,-0.3566705318375305,58431
1570,7.85,-0.35629293890317215,58430
1571,7.855,-0.35591011643806614,58429
1572,7.86,-0.35554169035887817,58428
1573,7.865,-0.3551751346893231,58427
1574,7.87,-0.35480157481981095,58426
1575,7.875,-0.35441340325074283,58425
1576,7.88,-0.3540298863606758,58424
1577,7.885,-0.35364084928477774,58423
1578,7.89,-0.35326621314951745,58422
1579,7.895,-0.35289498855235796,58421
1580,7.9,-0.35252095527379046,58420
1581,7.905,-0.35214467480758155,58419
1582,7.91,-0.35175896677858504,58418
1583,7.915,-0.3513690084428034,58417
1584,7.92,-0.3509934744222308,58416
1585,7.925,-0.3506117007749411,58415
1586,7.93,-0.35022901515119614,58414
1587,7.935,-0.34985621975521786,58413
1588,7.94,-0.349473740098589,58412
1589,7.945,-0.3490971632965295,58411
1590,7.95,-0.34872444113469436,58410
1591,7.955,-0.3483504360859008,58409
1592,7.96,-0.3479818423287878,58408
1593,7.965,-0.34760877326445805,58407
1594,7.97,-0.34723892811079504,58406
1595,7.975,-0.346858992512714,58405
1596,7.98,-0.3464880485789926,58404
1597,7.985,-0.3461157306833213,58403
1598,7.99,-0.3457574806271203,58402
1599,7.995,-0.34539864981517193,58401
1600,8.0,-0.34506508455017804,58400
1601,8.005,-0.3447294636856575,58399
1602,8.01,-0.3443794958309342,58398
1603,8.015,-0.3440194855874306,58397
1604,8.02,-0.3436380880839014,58396
1605,8.025,-0.3432635445460043,58395
1606,8.03,-0.3428818248810738,58394
1607,8.035,-0.34252044182177044,58393
1608,8.04,-0.34214557928473427,58392
1609,8.045,-0.3417712892231472,58391
1610,8.05,-0.34140561210038783,58390
1611,8.055,-0.34102413414254373,58389
1612,8.06,-0.3406411134407621,58388
1613,8.065,-0.34025401361504454,58387
1614,8.07,-0.33986156052088956,58386
1615,8.075,-0.33947681319461664,58385
1616,8.08,-0.33909011292634067,58384
1617,8.085,-0.33870747097365705,58383
1618,8.09,-0.33833360582883887,58382
1619,8.095,-0.33794844212997643,58381
1620,8.1,-0.3375805221345215,58380
1621,8.105,-0.33720448598143865,58379
1622,8.11,-0.3367933093034746,58378
1623,8.115,-0.3363819095511726,58377
1624,8.12,-0.33595826518265903,58376
1625,8.125,-0.3355397485863866,58375
1626,8.13,-0.3351097745931089,58374
1627,8.135,-0.33469070031153175,58373
1628,8.14,-0.3342791022386239,58372
1629,8.145,-0.33384595657354094,58371
1630,8.15,-0.33341774041521444,58370
1631,8.155,-0.33297761674780363,58369
1632,8.16,-0.3325241282366358,58368
1633,8.165,-0.3320649602125221,58367
1634,8.17,-0.33159416238626827,58366
1635,8.175,-0.3311560452193957,58365
1636,8.18,-0.3307473001480458,58364
1637,8.185,-0.33033695573432736,58363
1638,8.19,-0.3299231674407312,58362
1639,8.195,-0.32950419667033237,58361
1640,8.2,-0.32907484892009226,58360
1641,8.205,-0.328645717689011,58359
1642,8.21,-0.3282096729234213,58358
1643,8.215,-0.327779065355084,58357
1644,8.22,-0.3273773194474893,58356
1645,8.225,-0.3269879914743518,58355
1646,8.23,-0.32660717087806895,58354
1647,8.235,-0.3262186844975009,58353
1648,8.24,-0.3258500635225919,58352
1649,8.245,-0.3254811496049897,58351
1650,8.25,-0.32513305295929007,58350
1651,8.255,-0.32474578051972924,58349
1652,8.26,-0.32435370080092296,58348
1653,8.265,-0.3239619895117761,58347
1654,8.27,-0.3235930595778143,58346
1655,8.275,-0.3232525049330626,58345
1656,8.28,-0.3229192427501109,58344
1657,8.285,-0.3225671135204672,58343
1658,8.29,-0.3222299098674801,58342
1659,8.295,-0.3218823110140727,58341
1660,8.3,-0.3215313132056898,58340
1661,8.305,-0.3211848394296404,58339
1662,8.31,-0.3208386963723713,58338
1663,8.315,-0.32047149641406786,58337
1664,8.32,-0.3201115622195382,58336
1665,8.325,-0.3197480243224156,58335
1666,8.33,-0.3193988411242523,58334
1667,8.335,-0.3190358221154039,58333
1668,8.34,-0.3186723642376268,58332
1669,8.345,-0.31830902705252284,58331
1670,8.35,-0.3179501399724748,58330
1671,8.355,-0.31763058568782915,58329
1672,8.36,-0.3173108901958872,58328
1673,8.365,-0.31701724791336683,58327
1674,8.37,-0.31673528454242117,58326
1675,8.375,-0.31645226352215006,58325
1676,8.38,-0.3161733169389384,58324
1677,8.385,-0.315867289745563,58323
1678,8.39,-0.31555294509019616,58322
1679,8.395,-0.3152728147133423,58321
1680,8.4,-0.31497936980986013,58320
1681,8.405,-0.3147303214815902,58319
1682,8.41,-0.314480707629759,58318
1683,8.415,-0.3142196094503675,58317
1684,8.42,-0.3139656071465978,58316
1685,8.425,-0.3136725280534516,58315
1686,8.43,-0.31336511645144605,58314
1687,8.435,-0.3130237497425752,58313
1688,8.44,-0.3126767678816181,58312
1689,8.445,-0.3123189944362261,58311
1690,8.45,-0.3119618281957861,58310
1691,8.455,-0.3116613601476078,58309
1692,8.46,-0.3113641615282812,58308
1693,8.465,-0.31104836633448524,58307
1694,8.47,-0.31073300422855904,58306
1695,8.475,-0.3104080507189588,58305
1696,8.48,-0.3100798691984473,58304
1697,8.485,-0.3097463236095444,58303
1698,8.49,-0.3094128104392014,58302
1699,8.495,-0.30910789692568263,58301
1700,8.5,-0.3087947573625523,58300
1701,8.505,-0.30848168385230906,58299
1702,8.51,-0.3081740536612702,58298
1703,8.515,-0.3078727044959961,58297
1704,8.52,-0.30756255880653427,58296
1705,8.525,-0.3072497453114257,58295
1706,8.53,-0.30694825270503096,58294
1707,8.535,-0.3066595287709123,58293
1708,8.54,-0.306379419360766,58292
1709,8.545,-0.30609955677884576,58291
1710,8.55,-0.3058239390573963,58290
1711,8.555,-0.3055461269159201,58289
1712,8.56,-0.3052594788587168,58288
1713,8.565,-0.3049722321257155,58287
1714,8.57,-0.30470649225514645,58286
1715,8.575,-0.30443449411115153,58285
1716,8.58,-0.3041486649834905,58284
1717,8.585,-0.30386458341092487,58283
1718,8.59,-0.30359108855850586,58282
1719,8.595,-0.30331738901747435,58281
1720,8.6,-0.30306529209042105,58280
1721,8.605,-0.3028144774365561,58279
1722,8.61,-0.3025592787414445,58278
1723,8.615,-0.30231009449014534,58277
1724,8.62,-0.3020594455866851,58276
1725,8.625,-0.301809630964595,58275
1726,8.63,-0.30157492160233573,58274
1727,8.635,-0.3013339013750256,58273
1728,8.64,-0.3011119955778393,58272
1729,8.645,-0.30088301876593543,58271
1730,8.65,-0.30064402731951,58270
1731,8.655,-0.3004058937157584,58269
1732,8.66,-0.3001590688830077,58268
1733,8.665,-0.2999187129229946,58267
1734,8.67,-0.2997220026701082,58266
1735,8.675,-0.29952412556007985,58265
1736,8.68,-0.2993308033286465,58264
1737,8.685,-0.29913957752664133,58263
1738,8.69,-0.29890265492645124,58262
1739,8.695,-0.2986611532668572,58261
1740,8.7,-0.29841484854447475,58260
1741,8.705,-0.2981800334669412,58259
1742,8.71,-0.2979394248424652,58258
1743,8.715,-0.2976804270922471,58257
1744,8.72,-0.2974226025041506,58256
1745,8.725,-0.29714811401832547,58255
1746,8.73,-0.29686355056051134,58254
1747,8.735,-0.29658742191498777,58253
1748,8.74,-0.2963116173672798,58252
1749,8.745,-0.2960328120020338,58251
1750,8.75,-0.29577522308850324,58250
1751,8.755,-0.2955200326025013,58249
1752,8.76,-0.2952615362498121,58248
1753,8.765,-0.29499602870767017,58247
1754,8.77,-0.2947527978495897,58246
1755,8.775,-0.2945167432700077,58245
1756,8.78,-0.29427913688158935,58244
1757,8.785,-0.2940493140058495,58243
1758,8.79,-0.2938082056766214,58242
1759,8.795,-0.2935464335827237,58241
1760,8.8,-0.29328314454642285,58240
1761,8.805,-0.29300863066953203,58239
1762,8.81,-0.2927475000730623,58238
1763,8.815,-0.2925082348549955,58237
1764,8.82,-0.29227625217185604,58236
1765,8.825,-0.2920285123073764,58235
1766,8.83,-0.29177233222639176,58234
1767,8.835,-0.2915018663132567,58233
1768,8.84,-0.2912278088244613,58232
1769,8.845,-0.2909695974473414,58231
1770,8.85,-0.29070603221256824,58230
1771,8.855,-0.2904460777475852,58229
1772,8.86,-0.290195767618173,58228
1773,8.865,-0.28994501751803425,58227
1774,8.87,-0.28968856866002995,58226
1775,8.875,-0.289416723673415,58225
1776,8.88,-0.2891356765329928,58224
1777,8.885,-0.28887426966280455,58223
1778,8.89,-0.2886122531500249,58222
1779,8.895,-0.2883518423973092,58221
1780,8.9,-0.2880790282774312,58220
1781,8.905,-0.2877895022826741,58219
1782,8.91,-0.2875009676412111,58218
1783,8.915,-0.28721781959484294,58217
1784,8.92,-0.286943857652541,58216
1785,8.925,-0.2866866764640032,58215
1786,8.93,-0.2864349701981003,58214
1787,8.935,-0.28616513452924514,58213
1788,8.94,-0.2858882645971758,58212
1789,8.945,-0.28560826563043723,58211
1790,8.95,-0.28532253186202844,58210
1791,8.955,-0.2850533515838827,58209
1792,8.96,-0.2847953569386432,58208
1793,8.965,-0.28454432862739226,58207
1794,8.97,-0.28429475943173593,58206
1795,8.975,-0.2839991994373863,58205
1796,8.98,-0.28372121322256066,58204
1797,8.985,-0.28344481415629774,58203
1798,8.99,-0.28315346976856715,58202
1799,8.995,-0.2828780529541826,58201
1800,9.0,-0.28259675372734233,58200
1801,9.005,-0.28232702723415287,58199
1802,9.01,-0.28206258617294716,58198
1803,9.015,-0.2817794887027005,58197
1804,9.02,-0.2814997573641392,58196
1805,9.025,-0.2812340144731068,58195
1806,9.03,-0.28096051284900375,58194
1807,9.035,-0.28067823826575516,58193
1808,9.04,-0.28038077921667615,58192
1809,9.045,-0.2800769973872928,58191
1810,9.05,-0.2797758812746015,58190
1811,9.055,-0.27948031113497107,58189
1812,9.06,-0.2791942664310248,58188
1813,9.065,-0.2789093652693168,58187
1814,9.07,-0.27861396570446173,58186
1815,9.075,-0.27831705144394103,58185
1816,9.08,-0.27800767997281456,58184
1817,9.085,-0.27768276718342894,58183
1818,9.09,-0.2773592464265543,58182
1819,9.095,-0.27704147749555563,58181
1820,9.1,-0.2767345384828189,58180
1821,9.105,-0.2764293232481424,58179
1822,9.11,-0.276114590317028,58178
1823,9.115,-0.275797231717924,58177
1824,9.12,-0.2754722519185882,58176
1825,9.125,-0.27515560378618237,58175
1826,9.13,-0.27484257895906183,58174
1827,9.135,-0.27452763935757235,58173
1828,9.14,-0.27420582166970014,58172
1829,9.145,-0.27388007433737704,58171
1830,9.15,-0.27355917219691056,58170
1831,9.155,-0.2732421311976803,58169
1832,9.16,-0.2729194582429484,58168
1833,9.165,-0.27260249050906693,58167
1834,9.17,-0.27227790087363324,58166
1835,9.175,-0.27194957243823653,58165
1836,9.18,-0.2716316158658286,58164
1837,9.185,-0.2713157183744085,58163
1838,9.19,-0.2710035177281621,58162
1839,9.195,-0.2706837882578537,58161
1840,9.2,-0.2703547461386945,58160
1841,9.205,-0.2700049225135012,58159
1842,9.21,-0.2696529246760491,58158
1843,9.215,-0.26930269232628656,58157
1844,9.22,-0.268972188158708,58156
1845,9.225,-0.26864914097995607,58155
1846,9.23,-0.2683333823748481,58154
1847,9.235,-0.26802027082970825,58153
1848,9.24,-0.2676975262173827,58152
1849,9.245,-0.26736069241362326,58151
1850,9.25,-0.26701650364997354,58150
1851,9.255,-0.26667335042384277,58149
1852,9.26,-0.2663347506637075,58148
1853,9.265,-0.2660066102726837,58147
1854,9.27,-0.2656929184967606,58146
1855,9.275,-0.26536612386614744,58145
1856,9.28,-0.26504196020639925,58144
1857,9.285,-0.2647199684156789,58143
1858,9.29,-0.2643871531793491,58142
1859,9.295,-0.2640453386229898,58141
1860,9.3,-0.26369033143242965,58140
1861,9.305,-0.2633251626495793,58139
1862,9.31,-0.2629603983037823,58138
1863,9.315,-0.26259368444967784,58137
1864,9.32,-0.2622425722893174,58136
1865,9.325,-0.2618917524676095,58135
1866,9.33,-0.26154051881674883,58134
1867,9.335,-0.2612020625408311,58133
1868,9.34,-0.26084816057983723,58132
1869,9.345,-0.26048585171812216,58131
1870,9.35,-0.26013747338719045,58130
1871,9.355,-0.2597889027339494,58129
1872,9.36,-0.2594549892378948,58128
1873,9.365,-0.2591176613606031,58127
1874,9.37,-0.2587909507165428,58126
1875,9.375,-0.25846006604788097,58125
1876,9.38,-0.2581296573428643,58124
1877,9.385,-0.2577991708502077,58123
1878,9.39,-0.2574965988969449,58122
1879,9.395,-0.25718267762998454,58121
1880,9.4,-0.2568738315601331,58120
1881,9.405,-0.2565665735064333,58119
1882,9.41,-0.2562689179849328,58118
1883,9.415,-0.25596781320840006,58117
1884,9.42,-0.255650832046867,58116
1885,9.425,-0.2553318889601193,58115
1886,9.43,-0.2550102724536774,58114
1887,9.435,-0.25470475170027185,58113
1888,9.44,-0.2543898303995563,58112
1889,9.445,-0.254070598103794,58111
1890,9.45,-0.2537558851910057,58110
1891,9.455,-0.2534463329505455,58109
1892,9.46,-0.25313506352838233,58108
1893,9.465,-0.2528298788768538,58107
1894,9.47,-0.25254395025462556,58106
1895,9.475,-0.2522817046278724,58105
1896,9.48,-0.25200751819899314,58104
1897,9.485,-0.25172886089348734,58103
1898,9.49,-0.2514633354281008,58102
1899,9.495,-0.2511969657549549,58101
1900,9.5,-0.25091714257133124,58100
1901,9.505,-0.25063631642674195,58099
1902,9.51,-0.2503625417107831,58098
1903,9.515,-0.2500998995324008,58097
1904,9.52,-0.24984109961271245,58096
1905,9.525,-0.24956590389903835,58095
1906,9.53,-0.24928902480488466,58094
1907,9.535,-0.24901487901031366,58093
1908,9.54,-0.2487281104303446,58092
1909,9.545,-0.24844638816408154,58091
1910,9.55,-0.24817253029426942,58090
1911,9.555,-0.2478902471930477,58089
1912,9.56,-0.24761500444969578,58088
1913,9.565,-0.24731053137171738,58087
1914,9.57,-0.24699142761789786,58086
1915,9.575,-0.24668845530789557,58085
1916,9.58,-0.24638017424288725,58084
1917,9.585,-0.246064006976373,58083
1918,9.59,-0.24573892644688874,58082
1919,9.595,-0.2454119044645792,58081
1920,9.6,-0.24508794113864166,58080
1921,9.605,-0.2447628506463944,58079
1922,9.61,-0.2444448311044413,58078
1923,9.615,-0.24412041933442627,58077
1924,9.62,-0.2437957040307987,58076
1925,9.625,-0.2434581662647665,58075
1926,9.63,-0.24311611647514084,58074
1927,9.635,-0.24274244171221565,58073
1928,9.64,-0.24235335106400832,58072
1929,9.645,-0.24196306468395498,58071
1930,9.65,-0.24158346418750895,58070
1931,9.655,-0.241198543029563,58069
1932,9.66,-0.24080796419424927,58068
1933,9.665,-0.24042020189007235,58067
1934,9.67,-0.24003074028701932,58066
1935,9.675,-0.2396579543531201,58065
1936,9.68,-0.23928076493209074,58064
1937,9.685,-0.23889875249979853,58063
1938,9.69,-0.23851426478170287,58062
1939,9.695,-0.23808595771492855,58061
1940,9.7,-0.23766111261869802,58060
1941,9.705,-0.2372354619493343,58059
1942,9.71,-0.236803944511451,58058
1943,9.715,-0.23638405444347277,58057
1944,9.72,-0.23595922199450764,58056
1945,9.725,-0.23554039397315937,58055
1946,9.73,-0.23510611505909315,58054
1947,9.735,-0.23463667940420993,58053
1948,9.74,-0.23416810992629844,58052
1949,9.745,-0.23369829286675858,58051
1950,9.75,-0.23322320316935263,58050
1951,9.755,-0.23275236800511737,58049
1952,9.76,-0.23227871802107788,58048
1953,9.765,-0.23180690806453855,58047
1954,9.77,-0.23132314564674483,58046
1955,9.775,-0.23083338522479063,58045
1956,9.78,-0.23033831592891027,58044
1957,9.785,-0.22985148189656146,58043
1958,9.79,-0.22936909687781834,58042
1959,9.795,-0.22888655666337834,58041
1960,9.8,-0.228411640652185,58040
1961,9.805,-0.22792625717338655,58039
1962,9.81,-0.22743687936210225,58038
1963,9.815,-0.22694672837631888,58037
1964,9.82,-0.22644316150708474,58036
1965,9.825,-0.22593646747619675,58035
1966,9.83,-0.22542423080903512,58034
1967,9.835,-0.2249111176581934,58033
1968,9.84,-0.2243871421519851,58032
1969,9.845,-0.22386633785257004,58031
1970,9.85,-0.22333924840897845,58030
1971,9.855,-0.22280288481851945,58029
1972,9.86,-0.22225100073762055,58028
1973,9.865,-0.22169587769704602,58027
1974,9.87,-0.22111963486644345,58026
1975,9.875,-0.22054460963305436,58025
1976,9.88,-0.21995263238969717,58024
1977,9.885,-0.21936181946285396,58023
1978,9.89,-0.21877573290817592,58022
1979,9.895,-0.21819259783723327,58021
1980,9.9,-0.21760929251562727,58020
1981,9.905,-0.21702384641200645,58019
1982,9.91,-0.21643724428156488,58018
1983,9.915,-0.21584087073634203,58017
1984,9.92,-0.21524519413803678,58016
1985,9.925,-0.21465451079049408,58015
1986,9.93,-0.2140665426947079,58014
1987,9.935,-0.21348750472383335,58013
1988,9.94,-0.21289506357555266,58012
1989,9.945,-0.2123011521714659,58011
1990,9.95,-0.21170388889302288,58010
1991,9.955,-0.21109203847200553,58009
1992,9.96,-0.21046419828228893,58008
1993,9.965,-0.20984296732944124,58007
1994,9.97,-0.20921259535039252,58006
1995,9.975,-0.2085961157789,58005
1996,9.98,-0.20796842381067976,58004
1997,9.985,-0.20734214048380478,58003
1998,9.99,-0.20671445926553778,58002
1999,9.995,-0.20608564149226158,58001
2000,10.0,-0.20544079473314378,58000
