lag_samples,lag_sec,xcov_coeff,n_overlap
1470,7.35,-0.4027793694392269,58530
1471,7.355,-0.40254516625513453,58529
1472,7.36,-0.40229940871856573,58528
1473,7.365,-0.40204837812865507,58527
1474,7.37,-0.40178812062775476,58526
1475,7.375,-0.4015257124406134,58525
1476,7.38,-0.4012780487127813,58524
1477,7.385,-0.4010378028802328,58523
1478,7.39,-0.4007886518855861,58522
1479,7.395,-0.40054408515784956,58521
1480,7.4,-0.40032639479120397,58520
1481,7.405,-0.4001112437307064,58519
1482,7.41,-0.39986384989825635,58518
1483,7.415,-0.3995953130794942,58517
1484,7.42,-0.3993310651824465,58516
1485,7.425,-0.3990294944215497,58515
1486,7.43,-0.39872937193638014,58514
1487,7.435,-0.3984297579072634,58513
1488,7.44,-0.39814883519857164,58512
1489,7.445,-0.3978592289869,58511
1490,7.45,-0.3975983165332273,58510
1491,7.455,-0.39731836563189155,58509
1492,7.46,-0.3970408067498622,58508
1493,7.465,-0.3967595874388558,58507
1494,7.47,-0.39649037026296247,58506
1495,7.475,-0.39620922404625486,58505
1496,7.48,-0.3959192778124188,58504
1497,7.485,-0.3956131621010613,58503
1498,7.49,-0.395355173950827,58502
1499,7.495,-0.3951143325414843,58501
1500,7.5,-0.3948888494648779,58500
1501,7.505,-0.3946628606638997,58499
1502,7.51,-0.3944256752411444,58498
1503,7.515,-0.3941593665064994,58497
1504,7.52,-0.3938712483515814,58496
1505,7.525,-0.39353524205785273,58495
1506,7.53,-0.39320517277627354,58494
1507,7.535,-0.39288745518113083,58493
1508,7.54,-0.39261114883988113,58492
1509,7.545,-0.39235278407098967,58491
1510,7.55,-0.39211114335795,58490
1511,7.555,-0.3918530684076097,58489
1512,7.56,-0.3915947320428605,58488
1513,7.565,-0.39132710177508045,58487
1514,7.57,-0.39105596474076065,58486
1515,7.575,-0.39078708328366035,58485
1516,7.58,-0.39047916003554584,58484
1517,7.585,-0.3901586943400811,58483
1518,7.59,-0.38985821785124203,58482
1519,7.595,-0.38956502855319813,58481
1520,7.6,-0.3892916182355063,58480
1521,7.605,-0.3890289080596879,58479
1522,7.61,-0.38876507736915106,58478
1523,7.615,-0.38846412192369617,58477
1524,7.62,-0.3881626855257171,58476
1525,7.625,-0.387856629898923,58475
1526,7.63,-0.38759137353943063,58474
1527,7.635,-0.3873513783429059,58473
1528,7.64,-0.38712550691145836,58472
1529,7.645,-0.3869077648753291,58471
1530,7.65,-0.38664598045598436,58470
1531,7.655,-0.3863955862429363,58469
1532,7.66,-0.3861625079283877,58468
1533,7.665,-0.38592144078858137,58467
1534,7.67,-0.38570232437727286,58466
1535,7.675,-0.3854756074497862,58465
1536,7.68,-0.38523251136050546,58464
1537,7.685,-0.38499485425358476,58463
1538,7.69,-0.3847449783622614,58462
1539,7.695,-0.3844975737676779,58461
1540,7.7,-0.38425191135425435,58460
1541,7.705,-0.3839888324521478,58459
1542,7.71,-0.3837114121085815,58458
1543,7.715,-0.38343637107867184,58457
1544,7.72,-0.3831545616467278,58456
1545,7.725,-0.38287511812380126,58455
1546,7.73,-0.38254682469832324,58454
1547,7.735,-0.382254627211653,58453
1548,7.74,-0.3819364295398258,58452
1549,7.745,-0.38163609327095543,58451
1550,7.75,-0.3813314572947072,58450
1551,7.755,-0.38103152932345563,58449
1552,7.76,-0.3807420878916575,58448
1553,7.765,-0.38042717193016246,58447
1554,7.77,-0.38007392482857977,58446
1555,7.775,-0.37973339224870045,58445
1556,7.78,-0.37938681884157377,58444
1557,7.785,-0.3790411207539002,58443
1558,7.79,-0.37869586818859713,58442
1559,7.795,-0.37834769839272797,58441
1560,7.8,-0.37802482499714424,58440
1561,7.805,-0.3777112036129087,58439
1562,7.81,-0.37740998019732563,58438
1563,7.815,-0.37712807353432326,58437
1564,7.82,-0.37684243096066083,58436
1565,7.825,-0.37657618383960867,58435
1566,7.83,-0.376289787905875,58434
1567,7.835,-0.376025417485657,58433
1568,7.84,-0.3757665674285631,58432
1569,7.845,-0.3755013271444425,58431
1570,7.85,-0.3752655768507299,58430
1571,7.855,-0.37503793940420704,58429
1572,7.86,-0.3748467860923597,58428
1573,7.865,-0.37465915360766205,58427
1574,7.87,-0.3745013552591876,58426
1575,7.875,-0.3743147128518652,58425
1576,7.88,-0.3741240431481372,58424
1577,7.885,-0.3739026018081359,58423
1578,7.89,-0.37368858513394937,58422
1579,7.895,-0.37347191401776714,58421
1580,7.9,-0.37327435979610424,58420
1581,7.905,-0.37309945502476316,58419
1582,7.91,-0.372910938055542,58418
1583,7.915,-0.37274976747078725,58417
1584,7.92,-0.3725532188545132,58416
1585,7.925,-0.37237314814361083,58415
1586,7.93,-0.3722060196165412,58414
1587,7.935,-0.3720483405244254,58413
1588,7.94,-0.3718988175758208,58412
1589,7.945,-0.37173273258351547,58411
1590,7.95,-0.37158185640224045,58410
1591,7.955,-0.3714066661518146,58409
1592,7.96,-0.3712763165021885,58408
1593,7.965,-0.371133650830547,58407
1594,7.97,-0.37100635539135324,58406
1595,7.975,-0.3708781121388122,58405
1596,7.98,-0.3707296470771668,58404
1597,7.985,-0.3705690539028315,58403
1598,7.99,-0.3704240808301951,58402
1599,7.995,-0.37028393310301755,58401
1600,8.0,-0.37018167452604306,58400
1601,8.005,-0.3701034486500555,58399
1602,8.01,-0.36999951052534275,58398
1603,8.015,-0.36991992321609823,58397
1604,8.02,-0.3697875775760719,58396
1605,8.025,-0.36966505682430706,58395
1606,8.03,-0.3695103741623221,58394
1607,8.035,-0.36933644059705767,58393
1608,8.04,-0.3691662388298835,58392
1609,8.045,-0.3689834122201691,58391
1610,8.05,-0.36882244370555683,58390
1611,8.055,-0.3686375229754167,58389
1612,8.06,-0.36847308069990614,58388
1613,8.065,-0.3682827824041774,58387
1614,8.07,-0.36807080781178925,58386
1615,8.075,-0.3678472538454772,58385
1616,8.08,-0.3676088240338527,58384
1617,8.085,-0.3673635489450888,58383
1618,8.09,-0.3671198567141555,58382
1619,8.095,-0.3668937792108849,58381
1620,8.1,-0.3666458688287735,58380
1621,8.105,-0.36642192386045486,58379
1622,8.11,-0.3661788581667823,58378
1623,8.115,-0.36593411029977757,58377
1624,8.12,-0.36568159118013127,58376
1625,8.125,-0.3654167081157208,58375
1626,8.13,-0.36514003286379576,58374
1627,8.135,-0.364847738602042,58373
1628,8.14,-0.36458046679439465,58372
1629,8.145,-0.3642994879262758,58371
1630,8.15,-0.36402816324585774,58370
1631,8.155,-0.3637784918448436,58369
1632,8.16,-0.3635516903502342,58368
1633,8.165,-0.36332282647691244,58367
1634,8.17,-0.3630893998686774,58366
1635,8.175,-0.3628636607856196,58365
1636,8.18,-0.3625826570338773,58364
1637,8.185,-0.36231284572275424,58363
1638,8.19,-0.3620366676297061,58362
1639,8.195,-0.36178166204594936,58361
1640,8.2,-0.3615061016050537,58360
1641,8.205,-0.3612430678137514,58359
1642,8.21,-0.3609737142075918,58358
1643,8.215,-0.36067645730788883,58357
1644,8.22,-0.36037140118534694,58356
1645,8.225,-0.36009133763877005,58355
1646,8.23,-0.35981522611185035,58354
1647,8.235,-0.3595471508162068,58353
1648,8.24,-0.359300851912747,58352
1649,8.245,-0.3590340035394249,58351
1650,8.25,-0.35876397428474976,58350
1651,8.255,-0.35851396673143676,58349
1652,8.26,-0.35824219305601684,58348
1653,8.265,-0.3579741147663943,58347
1654,8.27,-0.35767744822688324,58346
1655,8.275,-0.35739061001796524,58345
1656,8.28,-0.35710688181866646,58344
1657,8.285,-0.3568566907360013,58343
1658,8.29,-0.3566104720229932,58342
1659,8.295,-0.356349616937712,58341
1660,8.3,-0.3560958041271037,58340
1661,8.305,-0.35583269287693814,58339
1662,8.31,-0.35557042417369983,58338
1663,8.315,-0.35530276347711975,58337
1664,8.32,-0.35503885140455055,58336
1665,8.325,-0.35480592551237433,58335
1666,8.33,-0.3545699946294954,58334
1667,8.335,-0.35431660339550575,58333
1668,8.34,-0.3540687981621325,58332
1669,8.345,-0.3537892945312623,58331
1670,8.35,-0.35351980380626175,58330
1671,8.355,-0.3532372545259002,58329
1672,8.36,-0.3529558469308621,58328
1673,8.365,-0.3526757193011407,58327
1674,8.37,-0.352351139629642,58326
1675,8.375,-0.35204271548788885,58325
1676,8.38,-0.35172691248778837,58324
1677,8.385,-0.35141593132724397,58323
1678,8.39,-0.35111265769168,58322
1679,8.395,-0.3507988706330309,58321
1680,8.4,-0.3504969350241457,58320
1681,8.405,-0.3501991138185529,58319
1682,8.41,-0.3498917796888765,58318
1683,8.415,-0.34960011506538546,58317
1684,8.42,-0.34927546573801793,58316
1685,8.425,-0.3489778208058448,58315
1686,8.43,-0.34868571619006355,58314
1687,8.435,-0.34839384694848297,58313
1688,8.44,-0.348099606842911,58312
1689,8.445,-0.3477721197082499,58311
1690,8.45,-0.34745155161928354,58310
1691,8.455,-0.34715517229968723,58309
1692,8.46,-0.346854716535928,58308
1693,8.465,-0.34660000625188814,58307
1694,8.47,-0.34633937941858445,58306
1695,8.475,-0.34607787989016087,58305
1696,8.48,-0.34584874413788186,58304
1697,8.485,-0.34561374258851263,58303
1698,8.49,-0.3454055771515564,58302
1699,8.495,-0.3451866932267697,58301
1700,8.5,-0.34496835526793823,58300
1701,8.505,-0.3447563641435759,58299
1702,8.51,-0.3445287682258444,58298
1703,8.515,-0.3443102821755883,58297
1704,8.52,-0.34409346506781824,58296
1705,8.525,-0.3438611386181011,58295
1706,8.53,-0.3436333531275902,58294
1707,8.535,-0.3433906722309415,58293
1708,8.54,-0.34313755614939845,58292
1709,8.545,-0.3428505071429953,58291
1710,8.55,-0.3425757286909138,58290
1711,8.555,-0.3423210249771433,58289
1712,8.56,-0.3420721172250203,58288
1713,8.565,-0.3418381815713396,58287
1714,8.57,-0.34161362465433787,58286
1715,8.575,-0.34136863449478566,58285
1716,8.58,-0.34112006942039474,58284
1717,8.585,-0.34087267683746253,58283
1718,8.59,-0.340632524208604,58282
1719,8.595,-0.34039306459401303,58281
1720,8.6,-0.3401212854032843,58280
1721,8.605,-0.33984278689788344,58279
1722,8.61,-0.3395352405849972,58278
1723,8.615,-0.3392122970234083,58277
1724,8.62,-0.33891005584709966,58276
1725,8.625,-0.3385494597831985,58275
1726,8.63,-0.33814821567095654,58274
1727,8.635,-0.3377406963855595,58273
1728,8.64,-0.3373030061504164,58272
1729,8.645,-0.3368385453011961,58271
1730,8.65,-0.3363970869663496,58270
1731,8.655,-0.33596240907870856,58269
1732,8.66,-0.3355326564865247,58268
1733,8.665,-0.33510190155502606,58267
1734,8.67,-0.3346368181759484,58266
1735,8.675,-0.33416165556269006,58265
1736,8.68,-0.3336536575911882,58264
1737,8.685,-0.33313421068153765,58263
1738,8.69,-0.332612611056327,58262
1739,8.695,-0.33207927157377887,58261
1740,8.7,-0.3315220617811496,58260
1741,8.705,-0.3309672210714226,58259
1742,8.71,-0.33037439554285264,58258
1743,8.715,-0.3297842184079365,58257
1744,8.72,-0.3291161973838946,58256
1745,8.725,-0.3284665592123952,58255
1746,8.73,-0.32782558755894825,58254
1747,8.735,-0.32718837687789204,58253
1748,8.74,-0.32660450259695617,58252
1749,8.745,-0.32603205773455884,58251
1750,8.75,-0.32545449131937393,58250
1751,8.755,-0.32486105291327894,58249
1752,8.76,-0.3242540029976625,58248
1753,8.765,-0.3236303448605099,58247
1754,8.77,-0.3229889388836248,58246
1755,8.775,-0.32238615564676304,58245
1756,8.78,-0.32178404920393905,58244
1757,8.785,-0.32117827113501474,58243
1758,8.79,-0.32059000582990266,58242
1759,8.795,-0.3199933355939518,58241
1760,8.8,-0.31939043495790126,58240
1761,8.805,-0.31878879219045003,58239
1762,8.81,-0.3181461835875639,58238
1763,8.815,-0.31751519636008174,58237
1764,8.82,-0.3168623552645116,58236
1765,8.825,-0.3162211817336243,58235
1766,8.83,-0.3156142422943769,58234
1767,8.835,-0.315007860212694,58233
1768,8.84,-0.3144141434950856,58232
1769,8.845,-0.31380260292798773,58231
1770,8.85,-0.3132150627193443,58230
1771,8.855,-0.3126136965590622,58229
1772,8.86,-0.31201178856006734,58228
1773,8.865,-0.3114004343509265,58227
1774,8.87,-0.31079796854384556,58226
1775,8.875,-0.31018885417350145,58225
1776,8.88,-0.30961265714559466,58224
1777,8.885,-0.3090536093024828,58223
1778,8.89,-0.3085239039905953,58222
1779,8.895,-0.30799606870479646,58221
1780,8.9,-0.30743351773281935,58220
1781,8.905,-0.30688615004897035,58219
1782,8.91,-0.3063427394817788,58218
1783,8.915,-0.3058170080893176,58217
1784,8.92,-0.3052925034621475,58216
1785,8.925,-0.3047751785172405,58215
1786,8.93,-0.30427506213543515,58214
1787,8.935,-0.30375609590966285,58213
1788,8.94,-0.3032321536362876,58212
1789,8.945,-0.3026984273837144,58211
1790,8.95,-0.30215942788859446,58210
1791,8.955,-0.3016160687203912,58209
1792,8.96,-0.3010654245930754,58208
1793,8.965,-0.3005295091322058,58207
1794,8.97,-0.29997177416597426,58206
1795,8.975,-0.299418667658508,58205
1796,8.98,-0.2988488803347657,58204
1797,8.985,-0.2982958092554674,58203
1798,8.99,-0.2976935375894726,58202
1799,8.995,-0.2970974363553854,58201
1800,9.0,-0.2964606476418912,58200
1801,9.005,-0.295818933540986,58199
1802,9.01,-0.295215075855262,58198
1803,9.015,-0.29461057515255457,58197
1804,9.02,-0.29400827824750186,58196
1805,9.025,-0.29339325229996543,58195
1806,9.03,-0.2927503652598694,58194
1807,9.035,-0.29212542360592864,58193
1808,9.04,-0.29149464001818326,58192
1809,9.045,-0.29086179640543186,58191
1810,9.05,-0.2902203375683518,58190
1811,9.055,-0.28957185496359295,58189
1812,9.06,-0.2889425647187201,58188
1813,9.065,-0.2883008842477111,58187
1814,9.07,-0.2876171641444609,58186
1815,9.075,-0.28695138600344816,58185
1816,9.08,-0.286246570859822,58184
1817,9.085,-0.28556107832492766,58183
1818,9.09,-0.2848913467832041,58182
1819,9.095,-0.28421198795381847,58181
1820,9.1,-0.28356318708190015,58180
1821,9.105,-0.28290167834833396,58179
1822,9.11,-0.28225578839456145,58178
1823,9.115,-0.28160360669788204,58177
1824,9.12,-0.2809230021129045,58176
1825,9.125,-0.2802543678206057,58175
1826,9.13,-0.27957491287990127,58174
1827,9.135,-0.2788956960479078,58173
1828,9.14,-0.27823602963881283,58172
1829,9.145,-0.27756403944306735,58171
1830,9.15,-0.2769008459705836,58170
1831,9.155,-0.2762187914495011,58169
1832,9.16,-0.27550190297743476,58168
1833,9.165,-0.27477909790494864,58167
1834,9.17,-0.27404771302239617,58166
1835,9.175,-0.27333727343541886,58165
1836,9.18,-0.2726408777745566,58164
1837,9.185,-0.27194595226307067,58163
1838,9.19,-0.2712735940058876,58162
1839,9.195,-0.27059446144387805,58161
1840,9.2,-0.2699233383988677,58160
1841,9.205,-0.26924606874091855,58159
1842,9.21,-0.2685592275879569,58158
1843,9.215,-0.267882214585535,58157
1844,9.22,-0.2672051053158493,58156
1845,9.225,-0.2665164572402801,58155
1846,9.23,-0.26584375454787623,58154
1847,9.235,-0.2651896262801305,58153
1848,9.24,-0.26452636021459797,58152
1849,9.245,-0.26386316370792773,58151
1850,9.25,-0.2631821631877694,58150
1851,9.255,-0.26249208983845523,58149
1852,9.26,-0.2618017291680691,58148
1853,9.265,-0.2611129637659036,58147
1854,9.27,-0.26045170965366227,58146
1855,9.275,-0.2598007933258543,58145
1856,9.28,-0.2591965652052381,58144
1857,9.285,-0.25860438628728877,58143
1858,9.29,-0.25801168560480325,58142
1859,9.295,-0.25744402079402606,58141
1860,9.3,-0.2568361159238576,58140
1861,9.305,-0.2562200183780936,58139
1862,9.31,-0.2556331869594097,58138
1863,9.315,-0.25502397192968207,58137
1864,9.32,-0.254436584706055,58136
1865,9.325,-0.25387198334857086,58135
1866,9.33,-0.25329282877054793,58134
1867,9.335,-0.25274472098426376,58133
1868,9.34,-0.2521912498240994,58132
1869,9.345,-0.2516155648117421,58131
1870,9.35,-0.25107025534979854,58130
1871,9.355,-0.2505006495790537,58129
1872,9.36,-0.24997387955246025,58128
1873,9.365,-0.24944657115175103,58127
1874,9.37,-0.24895711988830538,58126
1875,9.375,-0.24848296172603335,58125
1876,9.38,-0.24800832894727493,58124
1877,9.385,-0.24755230241834372,58123
1878,9.39,-0.2470792123772898,58122
1879,9.395,-0.24660713191520567,58121
1880,9.4,-0.24616190616979824,58120
1881,9.405,-0.2457083237667347,58119
1882,9.41,-0.24528499889039376,58118
1883,9.415,-0.24485119805811267,58117
1884,9.42,-0.24442293395006245,58116
1885,9.425,-0.2439935114603552,58115
1886,9.43,-0.2435747818383524,58114
1887,9.435,-0.24315698886650028,58113
1888,9.44,-0.24274228730374414,58112
1889,9.445,-0.24229987670671146,58111
1890,9.45,-0.24186960421826106,58110
1891,9.455,-0.24142546393247047,58109
1892,9.46,-0.2410142513529452,58108
1893,9.465,-0.24061065255180558,58107
1894,9.47,-0.2402319004934412,58106
1895,9.475,-0.2398572840962233,58105
1896,9.48,-0.23946139397016616,58104
1897,9.485,-0.2390582612042891,58103
1898,9.49,-0.23863728922299277,58102
1899,9.495,-0.23819792053613423,58101
1900,9.5,-0.23777739116196295,58100
1901,9.505,-0.23736354558994893,58099
1902,9.51,-0.23695949162390395,58098
1903,9.515,-0.23655632255899176,58097
1904,9.52,-0.23612518552318457,58096
1905,9.525,-0.23568102896316792,58095
1906,9.53,-0.2352034949093474,58094
1907,9.535,-0.2347159154215579,58093
1908,9.54,-0.23422851584341386,58092
1909,9.545,-0.2337204126263487,58091
1910,9.55,-0.23325192243115114,58090
1911,9.555,-0.23279094666613914,58089
1912,9.56,-0.23233122386858157,58088
1913,9.565,-0.23187826502446124,58087
1914,9.57,-0.23141428553263566,58086
1915,9.575,-0.2309434109394193,58085
1916,9.58,-0.23049388006594615,58084
1917,9.585,-0.23004280333529017,58083
1918,9.59,-0.22963553125394678,58082
1919,9.595,-0.22923141563359895,58081
1920,9.6,-0.22884130858038076,58080
1921,9.605,-0.22844360718839135,58079
1922,9.61,-0.22804604146348206,58078
1923,9.615,-0.22764526753536443,58077
1924,9.62,-0.22719222938981232,58076
1925,9.625,-0.22675092152749932,58075
1926,9.63,-0.226331890993891,58074
1927,9.635,-0.2259251532014872,58073
1928,9.64,-0.22557641517862406,58072
1929,9.645,-0.22522063745375767,58071
1930,9.65,-0.22485202082176103,58070
1931,9.655,-0.22451062892495743,58069
1932,9.66,-0.22414830566257976,58068
1933,9.665,-0.22376798914471877,58067
1934,9.67,-0.2233988547181514,58066
1935,9.675,-0.2230143592058246,58065
1936,9.68,-0.22261636492078646,58064
1937,9.685,-0.22221675440686947,58063
1938,9.69,-0.2217947743988941,58062
1939,9.695,-0.22138041245275208,58061
1940,9.7,-0.22097057840063253,58060
1941,9.705,-0.22056939908905673,58059
1942,9.71,-0.22012552699425425,58058
1943,9.715,-0.21968197364630412,58057
1944,9.72,-0.21920807234432746,58056
1945,9.725,-0.21871736793620547,58055
1946,9.73,-0.21825534895801743,58054
1947,9.735,-0.21778549691775048,58053
1948,9.74,-0.21730226255454851,58052
1949,9.745,-0.21682373306205752,58051
1950,9.75,-0.21629260643760317,58050
1951,9.755,-0.21575618041725073,58049
1952,9.76,-0.2152032497111253,58048
1953,9.765,-0.21462494148931366,58047
1954,9.77,-0.21399896141851588,58046
1955,9.775,-0.21331469482347792,58045
1956,9.78,-0.21263253853686018,58044
1957,9.785,-0.21194386143273325,58043
1958,9.79,-0.21125949428351448,58042
1959,9.795,-0.210573450724261,58041
1960,9.8,-0.2098597672083516,58040
1961,9.805,-0.20915336784434024,58039
1962,9.81,-0.20843398417524103,58038
1963,9.815,-0.20769275521300704,58037
1964,9.82,-0.20696995048403743,58036
1965,9.825,-0.2062580404680457,58035
1966,9.83,-0.2055446677447047,58034
1967,9.835,-0.20483896243645883,58033
1968,9.84,-0.2041524125296254,58032
1969,9.845,-0.20346551641726338,58031
1970,9.85,-0.202767736608633,58030
1971,9.855,-0.20206390623903941,58029
1972,9.86,-0.20135409431633935,58028
1973,9.865,-0.20065817735734046,58027
1974,9.87,-0.19997792954068536,58026
1975,9.875,-0.19929737382069249,58025
1976,9.88,-0.19862759331789417,58024
1977,9.885,-0.19794565570289333,58023
1978,9.89,-0.1972673902377666,58022
1979,9.895,-0.19658194625376246,58021
1980,9.9,-0.1958574803874756,58020
1981,9.905,-0.19511513012040077,58019
1982,9.91,-0.1943666841125056,58018
1983,9.915,-0.19361834597119607,58017
1984,9.92,-0.19287915018648308,58016
1985,9.925,-0.19214555710845302,58015
1986,9.93,-0.19139235094921125,58014
1987,9.935,-0.19064441565182935,58013
1988,9.94,-0.18988289755459387,58012
1989,9.945,-0.18910620056950153,58011
1990,9.95,-0.1882737800254522,58010
1991,9.955,-0.18744837889375215,58009
1992,9.96,-0.18662822560586598,58008
1993,9.965,-0.18579830097112154,58007
1994,9.97,-0.18499642087673399,58006
1995,9.975,-0.18419301333641738,58005
1996,9.98,-0.18336605441151813,58004
1997,9.985,-0.18253364631377297,58003
1998,9.99,-0.18167485584627666,58002
1999,9.995,-0.180806323774127,58001
2000,10.0,-0.17991162201756866,58000
