lag_samples,lag_sec,xcov_coeff,n_overlap
1488,7.44,-0.22145888365768598,58512
1489,7.445,-0.2221501477452099,58511
1490,7.45,-0.22285671787414063,58510
1491,7.455,-0.2235455597975639,58509
1492,7.46,-0.22424054084673745,58508
1493,7.465,-0.22494563328881623,58507
1494,7.47,-0.22566335982958677,58506
1495,7.475,-0.22638846153566386,58505
1496,7.48,-0.22705508396478283,58504
1497,7.485,-0.22772565616757712,58503
1498,7.49,-0.2284822831013777,58502
1499,7.495,-0.22923969004245515,58501
1500,7.5,-0.22998497071245835,58500
1501,7.505,-0.23074017634603414,58499
1502,7.51,-0.23141229240065284,58498
1503,7.515,-0.23207236464844114,58497
1504,7.52,-0.2325830683306676,58496
1505,7.525,-0.23308233002944764,58495
1506,7.53,-0.23357454423913265,58494
1507,7.535,-0.23406063849220238,58493
1508,7.54,-0.23447727962042395,58492
1509,7.545,-0.2348940984820605,58491
1510,7.55,-0.2353166113424184,58490
1511,7.555,-0.23573212916551284,58489
1512,7.56,-0.2362274063767022,58488
1513,7.565,-0.23666206474000215,58487
1514,7.57,-0.23725296550995162,58486
1515,7.575,-0.23785741781087844,58485
1516,7.58,-0.23853565990011205,58484
1517,7.585,-0.23921908516205467,58483
1518,7.59,-0.23996819087747528,58482
1519,7.595,-0.24071751819114812,58481
1520,7.6,-0.2414645746730286,58480
1521,7.605,-0.24223316279264354,58479
1522,7.61,-0.24299344848558418,58478
1523,7.615,-0.2437396126458895,58477
1524,7.62,-0.2444698412423482,58476
1525,7.625,-0.24518177914204595,58475
1526,7.63,-0.24589812807877995,58474
1527,7.635,-0.24660901025865606,58473
1528,7.64,-0.247328796390242,58472
1529,7.645,-0.2480501836173174,58471
1530,7.65,-0.24876538112164165,58470
1531,7.655,-0.24946871201982163,58469
1532,7.66,-0.25017174017504906,58468
1533,7.665,-0.25095312380048657,58467
1534,7.67,-0.2517448940129689,58466
1535,7.675,-0.25255124682323116,58465
1536,7.68,-0.2533611295546767,58464
1537,7.685,-0.25417150643085934,58463
1538,7.69,-0.25496859075627315,58462
1539,7.695,-0.25576464920498,58461
1540,7.7,-0.25657083912183604,58460
1541,7.705,-0.25737680955007824,58459
1542,7.71,-0.2581753456912336,58458
1543,7.715,-0.25896528669812935,58457
1544,7.72,-0.25968204140148976,58456
1545,7.725,-0.2603817101423537,58455
1546,7.73,-0.26107598671587967,58454
1547,7.735,-0.26177198041665223,58453
1548,7.74,-0.2624715883557298,58452
1549,7.745,-0.2631721293352863,58451
1550,7.75,-0.2637983727429586,58450
1551,7.755,-0.26442464994981835,58449
1552,7.76,-0.26503782713027835,58448
1553,7.765,-0.26565616635835937,58447
1554,7.77,-0.2663404810537835,58446
1555,7.775,-0.267027366517427,58445
1556,7.78,-0.2677154144783617,58444
1557,7.785,-0.2684042811342816,58443
1558,7.79,-0.2690922232649027,58442
1559,7.795,-0.26977606833716156,58441
1560,7.8,-0.2706181376304173,58440
1561,7.805,-0.27145764553911056,58439
1562,7.81,-0.2723017920301704,58438
1563,7.815,-0.2731510357901283,58437
1564,7.82,-0.2739294370676703,58436
1565,7.825,-0.2747134456504217,58435
1566,7.83,-0.2754999416768825,58434
1567,7.835,-0.27628939158366633,58433
1568,7.84,-0.2770799958081744,58432
1569,7.845,-0.2778736053682166,58431
1570,7.85,-0.2786450732408213,58430
1571,7.855,-0.27943051145467684,58429
1572,7.86,-0.28015070909154044,58428
1573,7.865,-0.28086446650615515,58427
1574,7.87,-0.2815132818546523,58426
1575,7.875,-0.2821538156444414,58425
1576,7.88,-0.28272103258233633,58424
1577,7.885,-0.2832883396308009,58423
1578,7.89,-0.28385443335264277,58422
1579,7.895,-0.28441810075517354,58421
1580,7.9,-0.28492856274438333,58420
1581,7.905,-0.2854283321156127,58419
1582,7.91,-0.2859323276851932,58418
1583,7.915,-0.28644261375977037,58417
1584,7.92,-0.28695064695253886,58416
1585,7.925,-0.28747774742236404,58415
1586,7.93,-0.2879983477903985,58414
1587,7.935,-0.2885151408798375,58413
1588,7.94,-0.28895168258010406,58412
1589,7.945,-0.28939510421641446,58411
1590,7.95,-0.28982033813562397,58410
1591,7.955,-0.2902429445722733,58409
1592,7.96,-0.2906697541076367,58408
1593,7.965,-0.2910249327502958,58407
1594,7.97,-0.29146286228709906,58406
1595,7.975,-0.2918106077194234,58405
1596,7.98,-0.2921674046525493,58404
1597,7.985,-0.2925310980196796,58403
1598,7.99,-0.29296299631051814,58402
1599,7.995,-0.2933888194987184,58401
1600,8.0,-0.2938304400841112,58400
1601,8.005,-0.294282450649269,58399
1602,8.01,-0.2947302856333429,58398
1603,8.015,-0.2952480870899179,58397
1604,8.02,-0.2957666372383314,58396
1605,8.025,-0.29630218126715485,58395
1606,8.03,-0.29691011854946153,58394
1607,8.035,-0.2975104765420899,58393
1608,8.04,-0.29811296429696454,58392
1609,8.045,-0.2987235523486917,58391
1610,8.05,-0.29925274441171823,58390
1611,8.055,-0.29976596032083747,58389
1612,8.06,-0.3002878302304635,58388
1613,8.065,-0.3007331017757581,58387
1614,8.07,-0.30117523512920763,58386
1615,8.075,-0.3016708336486106,58385
1616,8.08,-0.3021595153509444,58384
1617,8.085,-0.3026536850219462,58383
1618,8.09,-0.3031431913914722,58382
1619,8.095,-0.30362534861244356,58381
1620,8.1,-0.30417643548336004,58380
1621,8.105,-0.30474876422896574,58379
1622,8.11,-0.3053102045121224,58378
1623,8.115,-0.305941275067108,58377
1624,8.12,-0.3065045238447538,58376
1625,8.125,-0.3070823100377223,58375
1626,8.13,-0.3076716541233885,58374
1627,8.135,-0.3082549654754111,58373
1628,8.14,-0.3088417497914675,58372
1629,8.145,-0.30943544377545057,58371
1630,8.15,-0.3100322396190649,58370
1631,8.155,-0.3106181392269144,58369
1632,8.16,-0.31122136370127074,58368
1633,8.165,-0.3118207409498358,58367
1634,8.17,-0.31248782788610396,58366
1635,8.175,-0.31315070105245996,58365
1636,8.18,-0.3138034914621152,58364
1637,8.185,-0.3144597754589887,58363
1638,8.19,-0.31510553273067354,58362
1639,8.195,-0.31574861670406257,58361
1640,8.2,-0.31632379612575556,58360
1641,8.205,-0.3169079783311161,58359
1642,8.21,-0.3174724295027996,58358
1643,8.215,-0.3180356261055021,58357
1644,8.22,-0.3185316941821009,58356
1645,8.225,-0.3190345596765567,58355
1646,8.23,-0.31953813569084916,58354
1647,8.235,-0.32003679522004486,58353
1648,8.24,-0.32054256941150067,58352
1649,8.245,-0.3210541036884737,58351
1650,8.25,-0.3216450576912702,58350
1651,8.255,-0.32222575694357236,58349
1652,8.26,-0.3228135294973801,58348
1653,8.265,-0.3234082207050429,58347
1654,8.27,-0.3240612820198086,58346
1655,8.275,-0.32472148184946625,58345
1656,8.28,-0.32538533267619396,58344
1657,8.285,-0.32605485342103935,58343
1658,8.29,-0.32671052759208946,58342
1659,8.295,-0.32735757315646136,58341
1660,8.3,-0.32798870929094687,58340
1661,8.305,-0.3286309477851283,58339
1662,8.31,-0.3292725633835293,58338
1663,8.315,-0.3299095689266462,58337
1664,8.32,-0.33048986204842223,58336
1665,8.325,-0.3309934672254901,58335
1666,8.33,-0.33149988332640606,58334
1667,8.335,-0.3320002019648826,58333
1668,8.34,-0.33249666909397874,58332
1669,8.345,-0.33299992070357787,58331
1670,8.35,-0.33359619937724544,58330
1671,8.355,-0.334187064941392,58329
1672,8.36,-0.3347718973715108,58328
1673,8.365,-0.33535577217963264,58327
1674,8.37,-0.3360100818930586,58326
1675,8.375,-0.33673615410092345,58325
1676,8.38,-0.3374668411034437,58324
1677,8.385,-0.33820502316992157,58323
1678,8.39,-0.33889734242631914,58322
1679,8.395,-0.3395817106021762,58321
1680,8.4,-0.340238949523094,58320
1681,8.405,-0.3408965213149511,58319
1682,8.41,-0.34156506923887175,58318
1683,8.415,-0.3422385539951381,58317
1684,8.42,-0.3428940801952702,58316
1685,8.425,-0.3435443301678341,58315
1686,8.43,-0.34419093539966805,58314
1687,8.435,-0.3448350664220295,58313
1688,8.44,-0.34546727504151653,58312
1689,8.445,-0.3461079168557864,58311
1690,8.45,-0.34676935580690643,58310
1691,8.455,-0.3474466315537138,58309
1692,8.46,-0.3481123407687453,58308
1693,8.465,-0.3487736928514115,58307
1694,8.47,-0.3494480166205574,58306
1695,8.475,-0.35012439820423336,58305
1696,8.48,-0.35080144935340996,58304
1697,8.485,-0.35148698974833503,58303
1698,8.49,-0.3521802193739133,58302
1699,8.495,-0.3528645110724687,58301
1700,8.5,-0.35353627434734713,58300
1701,8.505,-0.35419837944707316,58299
1702,8.51,-0.3548675894237733,58298
1703,8.515,-0.35553760735712975,58297
1704,8.52,-0.3561953377818957,58296
1705,8.525,-0.35684667617826227,58295
1706,8.53,-0.357436884732961,58294
1707,8.535,-0.3580183169746967,58293
1708,8.54,-0.35852338995759064,58292
1709,8.545,-0.3590357462957807,58291
1710,8.55,-0.3595494433037805,58290
1711,8.555,-0.36007086027902846,58289
1712,8.56,-0.360590340137044,58288
1713,8.565,-0.36111096019700767,58287
1714,8.57,-0.3616416826605425,58286
1715,8.575,-0.362105768008282,58285
1716,8.58,-0.36248586387309434,58284
1717,8.585,-0.3628753042925281,58283
1718,8.59,-0.3633433041115524,58282
1719,8.595,-0.3638037546898964,58281
1720,8.6,-0.36426422655384433,58280
1721,8.605,-0.36469511473403315,58279
1722,8.61,-0.3651310646649971,58278
1723,8.615,-0.3655669843457205,58277
1724,8.62,-0.3659196272650853,58276
1725,8.625,-0.36628723504878885,58275
1726,8.63,-0.3666573605996043,58274
1727,8.635,-0.36701518238480596,58273
1728,8.64,-0.3673646787981399,58272
1729,8.645,-0.36771492291846974,58271
1730,8.65,-0.3680495253218326,58270
1731,8.655,-0.36838022320030384,58269
1732,8.66,-0.3687041893076193,58268
1733,8.665,-0.3690301487017211,58267
1734,8.67,-0.36943295446371865,58266
1735,8.675,-0.36983352955191373,58265
1736,8.68,-0.37029392833704294,58264
1737,8.685,-0.3707575698901028,58263
1738,8.69,-0.3711464942847538,58262
1739,8.695,-0.3715365227287853,58261
1740,8.7,-0.37193934658617295,58260
1741,8.705,-0.3722900030387945,58259
1742,8.71,-0.37263555599731435,58258
1743,8.715,-0.37297732152304003,58257
1744,8.72,-0.3732335685807893,58256
1745,8.725,-0.3734921989535864,58255
1746,8.73,-0.37376045818161374,58254
1747,8.735,-0.3740324643380935,58253
1748,8.74,-0.3743785586862643,58252
1749,8.745,-0.3747240379732859,58251
1750,8.75,-0.3750489772749751,58250
1751,8.755,-0.37536346955458133,58249
1752,8.76,-0.375686763213661,58248
1753,8.765,-0.3760074643220957,58247
1754,8.77,-0.37633631381137994,58246
1755,8.775,-0.3766585106140964,58245
1756,8.78,-0.3769747325377679,58244
1757,8.785,-0.3772863400886957,58243
1758,8.79,-0.3775229841967945,58242
1759,8.795,-0.3777614798120099,58241
1760,8.8,-0.37801290766099094,58240
1761,8.805,-0.3782747353177924,58239
1762,8.81,-0.37853107760113447,58238
1763,8.815,-0.3787901113692165,58237
1764,8.82,-0.37905651870222107,58236
1765,8.825,-0.3793220396608281,58235
1766,8.83,-0.37959544390062416,58234
1767,8.835,-0.3798735793155835,58233
1768,8.84,-0.3801591309024079,58232
1769,8.845,-0.38044170290441026,58231
1770,8.85,-0.3806887810186949,58230
1771,8.855,-0.38093934239087074,58229
1772,8.86,-0.381197105630345,58228
1773,8.865,-0.381460228340619,58227
1774,8.87,-0.3817143483664918,58226
1775,8.875,-0.38196675666174484,58225
1776,8.88,-0.3822870459984746,58224
1777,8.885,-0.3826022816821309,58223
1778,8.89,-0.38298804933715574,58222
1779,8.895,-0.3833794991339798,58221
1780,8.9,-0.38373668759976476,58220
1781,8.905,-0.38402488014393354,58219
1782,8.91,-0.3843070399508328,58218
1783,8.915,-0.3845889892248245,58217
1784,8.92,-0.3848841234784065,58216
1785,8.925,-0.38517335582652734,58215
1786,8.93,-0.38539074827698405,58214
1787,8.935,-0.3856109668794552,58213
1788,8.94,-0.385767231858534,58212
1789,8.945,-0.3859173842482407,58211
1790,8.95,-0.3860614824706711,58210
1791,8.955,-0.38628097457298294,58209
1792,8.96,-0.38650462837942634,58208
1793,8.965,-0.38672643517227034,58207
1794,8.97,-0.38693198299763915,58206
1795,8.975,-0.3871432199405458,58205
1796,8.98,-0.3873499713612279,58204
1797,8.985,-0.3875522583445503,58203
1798,8.99,-0.387814804268781,58202
1799,8.995,-0.38807962854226485,58201
1800,9.0,-0.38834173148599094,58200
1801,9.005,-0.38860915260131446,58199
1802,9.01,-0.3888781939232067,58198
1803,9.015,-0.38915214099094053,58197
1804,9.02,-0.3893620989434928,58196
1805,9.025,-0.3895668696494866,58195
1806,9.03,-0.3898355399417554,58194
1807,9.035,-0.39010463918336746,58193
1808,9.04,-0.39030535238957775,58192
1809,9.045,-0.3905031050786388,58191
1810,9.05,-0.39071114733709045,58190
1811,9.055,-0.3909171275554803,58189
1812,9.06,-0.3911187740586408,58188
1813,9.065,-0.3913117622730902,58187
1814,9.07,-0.3915672015832689,58186
1815,9.075,-0.3918367305160046,58185
1816,9.08,-0.39203951368917556,58184
1817,9.085,-0.39224594827720477,58183
1818,9.09,-0.392510468345204,58182
1819,9.095,-0.3927778034749645,58181
1820,9.1,-0.39304357338239093,58180
1821,9.105,-0.3932992704186618,58179
1822,9.11,-0.393487359914952,58178
1823,9.115,-0.39367908921461064,58177
1824,9.12,-0.39386990070765937,58176
1825,9.125,-0.39405150213623086,58175
1826,9.13,-0.39422823598514933,58174
1827,9.135,-0.3943995928794699,58173
1828,9.14,-0.3944879796223006,58172
1829,9.145,-0.39457952969378096,58171
1830,9.15,-0.3946761610253318,58170
1831,9.155,-0.3947351866372976,58169
1832,9.16,-0.3947877536905133,58168
1833,9.165,-0.3947620414552663,58167
1834,9.17,-0.39466334366604183,58166
1835,9.175,-0.39457306842261636,58165
1836,9.18,-0.39456596612022266,58164
1837,9.185,-0.39455844693274567,58163
1838,9.19,-0.3944999396570583,58162
1839,9.195,-0.39443785785650476,58161
1840,9.2,-0.39430503232625896,58160
1841,9.205,-0.3942174252452114,58159
1842,9.21,-0.3941386304802897,58158
1843,9.215,-0.3941364582762923,58157
1844,9.22,-0.39421076446706443,58156
1845,9.225,-0.3942738949196675,58155
1846,9.23,-0.3943277091232992,58154
1847,9.235,-0.3943834248158206,58153
1848,9.24,-0.3944324405779155,58152
1849,9.245,-0.3944883369832625,58151
1850,9.25,-0.39446453217521366,58150
1851,9.255,-0.3944485933111341,58149
1852,9.26,-0.39449372675171246,58148
1853,9.265,-0.3944656727324357,58147
1854,9.27,-0.39443822438631804,58146
1855,9.275,-0.3944260672536525,58145
1856,9.28,-0.39442515571531667,58144
1857,9.285,-0.3944217337922189,58143
1858,9.29,-0.3944246832707921,58142
1859,9.295,-0.3944200375246517,58141
1860,9.3,-0.3944257328477935,58140
1861,9.305,-0.39443679264197806,58139
1862,9.31,-0.3944577295430893,58138
1863,9.315,-0.3945507120587508,58137
1864,9.32,-0.3945725365914416,58136
1865,9.325,-0.39459424693241407,58135
1866,9.33,-0.3946074348180324,58134
1867,9.335,-0.39462123218198936,58133
1868,9.34,-0.39470958374159776,58132
1869,9.345,-0.39480524239800974,58131
1870,9.35,-0.39489849783746056,58130
1871,9.355,-0.3949732388659097,58129
1872,9.36,-0.39504609792933176,58128
1873,9.365,-0.3950481392222819,58127
1874,9.37,-0.3950483173957504,58126
1875,9.375,-0.39498006854246753,58125
1876,9.38,-0.39491462160092705,58124
1877,9.385,-0.3948489254454775,58123
1878,9.39,-0.39478561782541793,58122
1879,9.395,-0.3946445150776443,58121
1880,9.4,-0.39465948174363635,58120
1881,9.405,-0.3946777007337454,58119
1882,9.41,-0.3946958028703071,58118
1883,9.415,-0.39478344481969685,58117
1884,9.42,-0.3948655586708892,58116
1885,9.425,-0.3949473230607853,58115
1886,9.43,-0.39502522272628887,58114
1887,9.435,-0.3951043400825984,58113
1888,9.44,-0.39517628497984286,58112
1889,9.445,-0.39532207537399605,58111
1890,9.45,-0.395461097128694,58110
1891,9.455,-0.3955870228928156,58109
1892,9.46,-0.39571349153338276,58108
1893,9.465,-0.3958421015468413,58107
1894,9.47,-0.39598198129196,58106
1895,9.475,-0.39611675263214646,58105
1896,9.48,-0.39625626016960824,58104
1897,9.485,-0.39639953412316536,58103
1898,9.49,-0.3965478235545386,58102
1899,9.495,-0.3966219847350446,58101
1900,9.5,-0.3966333931789016,58100
1901,9.505,-0.39666021467412055,58099
1902,9.51,-0.39667997376333075,58098
1903,9.515,-0.39669788842699316,58097
1904,9.52,-0.39672426633692137,58096
1905,9.525,-0.39682366726507334,58095
1906,9.53,-0.39691963228546895,58094
1907,9.535,-0.3970114918895565,58093
1908,9.54,-0.39708969847670955,58092
1909,9.545,-0.39716858620542866,58091
1910,9.55,-0.3972367065791002,58090
1911,9.555,-0.3972954342237697,58089
1912,9.56,-0.397361075422857,58088
1913,9.565,-0.39743169796257793,58087
1914,9.57,-0.397505645539462,58086
1915,9.575,-0.39749837457054693,58085
1916,9.58,-0.39750257948164697,58084
1917,9.585,-0.39751232616364746,58083
1918,9.59,-0.3975408235586889,58082
1919,9.595,-0.39764385415510056,58081
1920,9.6,-0.3977468841745064,58080
1921,9.605,-0.3978532549577789,58079
1922,9.61,-0.39789429048925007,58078
1923,9.615,-0.397865559134785,58077
1924,9.62,-0.3978352290615447,58076
1925,9.625,-0.3977362756247473,58075
1926,9.63,-0.3976306574583877,58074
1927,9.635,-0.3975201210583604,58073
1928,9.64,-0.3973963834630988,58072
1929,9.645,-0.3972002304678507,58071
1930,9.65,-0.3970048442789316,58070
1931,9.655,-0.39680954048408706,58069
1932,9.66,-0.39660480325491243,58068
1933,9.665,-0.3964689736077382,58067
1934,9.67,-0.39639849185740245,58066
1935,9.675,-0.3963974340746506,58065
1936,9.68,-0.39640213015774517,58064
1937,9.685,-0.39641395895727527,58063
1938,9.69,-0.3964366762087486,58062
1939,9.695,-0.396530448877647,58061
1940,9.7,-0.39655140994083576,58060
1941,9.705,-0.3965719714884553,58059
1942,9.71,-0.39659838057622293,58058
1943,9.715,-0.39662643537309933,58057
1944,9.72,-0.3966512527016922,58056
1945,9.725,-0.3966768350643313,58055
1946,9.73,-0.3966282763837708,58054
1947,9.735,-0.39657272478615746,58053
1948,9.74,-0.39650969819143106,58052
1949,9.745,-0.3964430877800084,58051
1950,9.75,-0.39644641439292916,58050
1951,9.755,-0.3964564143945785,58049
1952,9.76,-0.3965254678668357,58048
1953,9.765,-0.39659828396978813,58047
1954,9.77,-0.396679626406114,58046
1955,9.775,-0.3967671600535729,58045
1956,9.78,-0.39686193075057363,58044
1957,9.785,-0.396956771329002,58043
1958,9.79,-0.3970504389396007,58042
1959,9.795,-0.39714295489981305,58041
1960,9.8,-0.3973036379501371,58040
1961,9.805,-0.39744823462832635,58039
1962,9.81,-0.39760815429273916,58038
1963,9.815,-0.3977551820541945,58037
1964,9.82,-0.3978955785158755,58036
1965,9.825,-0.398031342935027,58035
1966,9.83,-0.39816043792692635,58034
1967,9.835,-0.3982888315243446,58033
1968,9.84,-0.3984217352219602,58032
1969,9.845,-0.39855903691788963,58031
1970,9.85,-0.39863316759943396,58030
1971,9.855,-0.3987168444099114,58029
1972,9.86,-0.3987903787793422,58028
1973,9.865,-0.398851816961238,58027
1974,9.87,-0.3988514378089844,58026
1975,9.875,-0.39885013496203914,58025
1976,9.88,-0.3988469367700294,58024
1977,9.885,-0.3988430138664123,58023
1978,9.89,-0.3988242534687144,58022
1979,9.895,-0.3988033539189443,58021
1980,9.9,-0.3987711197085761,58020
1981,9.905,-0.39872655215158526,58019
1982,9.91,-0.3986150279238581,58018
1983,9.915,-0.39841254409178556,58017
1984,9.92,-0.39820992298741825,58016
1985,9.925,-0.39801069096127656,58015
1986,9.93,-0.3978174754699974,58014
1987,9.935,-0.39762551363326776,58013
1988,9.94,-0.39738479012955785,58012
1989,9.945,-0.39707268104241195,58011
1990,9.95,-0.39676584042294333,58010
1991,9.955,-0.39642034595181663,58009
1992,9.96,-0.3960713587596864,58008
1993,9.965,-0.3956745023350359,58007
1994,9.97,-0.39524623452329527,58006
1995,9.975,-0.3948124937659954,58005
1996,9.98,-0.3943701071815089,58004
1997,9.985,-0.3939271603495305,58003
1998,9.99,-0.3935263252751664,58002
1999,9.995,-0.39312568488756233,58001
2000,10.0,-0.392726589766318,58000
