lag_samples,lag_sec,xcov_coeff,n_overlap
1472,7.36,-0.4672578626579658,58528
1473,7.365,-0.467289000500156,58527
1474,7.37,-0.46731320285145544,58526
1475,7.375,-0.4673382201815758,58525
1476,7.38,-0.46736323796485985,58524
1477,7.385,-0.4673882562013415,58523
1478,7.39,-0.46741327489105955,58522
1479,7.395,-0.4674382940340751,58521
1480,7.4,-0.4674641812023403,58520
1481,7.405,-0.46752039697374936,58519
1482,7.41,-0.46757661558960095,58518
1483,7.415,-0.4676318755262612,58517
1484,7.42,-0.4676781178608407,58516
1485,7.425,-0.46772397758523054,58515
1486,7.43,-0.46772621211187654,58514
1487,7.435,-0.4677284475945975,58513
1488,7.44,-0.4677273158214825,58512
1489,7.445,-0.467726184886755,58511
1490,7.45,-0.4677250547904928,58510
1491,7.455,-0.4677212864867616,58509
1492,7.46,-0.4677221735107359,58508
1493,7.465,-0.4677230614439979,58507
1494,7.47,-0.46772492248376624,58506
1495,7.475,-0.46773647821683995,58505
1496,7.48,-0.46774457289780663,58504
1497,7.485,-0.4677526687407176,58503
1498,7.49,-0.46773771314147133,58502
1499,7.495,-0.46772275789708134,58501
1500,7.5,-0.4677075496252324,58500
1501,7.505,-0.4676923416994334,58499
1502,7.51,-0.46767718798337854,58498
1503,7.515,-0.4676623789011165,58497
1504,7.52,-0.4676527604272761,58496
1505,7.525,-0.4676245820132084,58495
1506,7.53,-0.4675966320303729,58494
1507,7.535,-0.4675666320169553,58493
1508,7.54,-0.46749450607166576,58492
1509,7.545,-0.4674217306405022,58491
1510,7.55,-0.4673653697392409,58490
1511,7.555,-0.467309007742059,58489
1512,7.56,-0.4672526446488361,58488
1513,7.565,-0.4671959544336281,58487
1514,7.57,-0.4671401208384753,58486
1515,7.575,-0.46708529474793,58485
1516,7.58,-0.46703046761486855,58484
1517,7.585,-0.4669756394392007,58483
1518,7.59,-0.46692081022081167,58482
1519,7.595,-0.4668659799595984,58481
1520,7.6,-0.4668043297749655,58480
1521,7.605,-0.466694328931233,58479
1522,7.61,-0.46658432387324394,58478
1523,7.615,-0.46647166217881175,58477
1524,7.62,-0.46634652840053425,58476
1525,7.625,-0.4662215260637545,58475
1526,7.63,-0.46609914827897425,58474
1527,7.635,-0.4659767658404395,58473
1528,7.64,-0.46584977454456905,58472
1529,7.645,-0.46572277843102106,58471
1530,7.65,-0.4655957774992905,58470
1531,7.655,-0.465466021491769,58469
1532,7.66,-0.4653325968506995,58468
1533,7.665,-0.4651991671628752,58467
1534,7.67,-0.4650759226983242,58466
1535,7.675,-0.4649993490608982,58465
1536,7.68,-0.464871657498764,58464
1537,7.685,-0.46474396109152044,58463
1538,7.69,-0.4645759224010695,58462
1539,7.695,-0.46440787743608947,58461
1540,7.7,-0.4642366316008623,58460
1541,7.705,-0.4640653793766501,58459
1542,7.71,-0.4638196284259303,58458
1543,7.715,-0.46357203295808513,58457
1544,7.72,-0.46332224211315953,58456
1545,7.725,-0.46307021312795454,58455
1546,7.73,-0.4628182891091339,58454
1547,7.735,-0.46256640870913707,58453
1548,7.74,-0.46230819577189,58452
1549,7.745,-0.4620509423729997,58451
1550,7.75,-0.46183504388103075,58450
1551,7.755,-0.4616191374130741,58449
1552,7.76,-0.461403222968299,58448
1553,7.765,-0.46118585377159704,58447
1554,7.77,-0.4609679905023038,58446
1555,7.775,-0.4607414599169155,58445
1556,7.78,-0.460514920975947,58444
1557,7.785,-0.4602883736785374,58443
1558,7.79,-0.46006181802379237,58442
1559,7.795,-0.45983525401086045,58441
1560,7.8,-0.45961311299861346,58440
1561,7.805,-0.4594098089790963,58439
1562,7.81,-0.4592064992303959,58438
1563,7.815,-0.4590001602278087,58437
1564,7.82,-0.45881115342305223,58436
1565,7.825,-0.45862200038823264,58435
1566,7.83,-0.45843269662010494,58434
1567,7.835,-0.45824338750007176,58433
1568,7.84,-0.45805946300945016,58432
1569,7.845,-0.4578755333119107,58431
1570,7.85,-0.45769159840695495,58430
1571,7.855,-0.4575099158127654,58429
1572,7.86,-0.4573234265829107,58428
1573,7.865,-0.4571369320752719,58427
1574,7.87,-0.4569457678649559,58426
1575,7.875,-0.4567591597835585,58425
1576,7.88,-0.45657114297837303,58424
1577,7.885,-0.4563831208526144,58423
1578,7.89,-0.45619008532077465,58422
1579,7.895,-0.4559970443316563,58421
1580,7.9,-0.4558084967302539,58420
1581,7.905,-0.4556199437924756,58419
1582,7.91,-0.4554368227240854,58418
1583,7.915,-0.45525375610953184,58417
1584,7.92,-0.45500047260383936,58416
1585,7.925,-0.45474768447893893,58415
1586,7.93,-0.45449510179085945,58414
1587,7.935,-0.4542475991508142,58413
1588,7.94,-0.45401474152614546,58412
1589,7.945,-0.45378263087093795,58411
1590,7.95,-0.4535631852881218,58410
1591,7.955,-0.45334373352749413,58409
1592,7.96,-0.4531242755884685,58408
1593,7.965,-0.4529059535354661,58407
1594,7.97,-0.4526878413074118,58406
1595,7.975,-0.45247817878493785,58405
1596,7.98,-0.45226851034790944,58404
1597,7.985,-0.4520588359957818,58403
1598,7.99,-0.45184915572798673,58402
1599,7.995,-0.4516394695439809,58401
1600,8.0,-0.45142329766920203,58400
1601,8.005,-0.4512881993588661,58399
1602,8.01,-0.4511530972482909,58398
1603,8.015,-0.4510175730773313,58397
1604,8.02,-0.4508871596233938,58396
1605,8.025,-0.4507564731373141,58395
1606,8.03,-0.4506255709254106,58394
1607,8.035,-0.45049466505665176,58393
1608,8.04,-0.45036139793218155,58392
1609,8.045,-0.45022812706880466,58391
1610,8.05,-0.4500948524661334,58390
1611,8.055,-0.4499658078950902,58389
1612,8.06,-0.44984378469251934,58388
1613,8.065,-0.449721758137831,58387
1614,8.07,-0.44960548292536334,58386
1615,8.075,-0.44948951199520076,58385
1616,8.08,-0.4493727883152986,58384
1617,8.085,-0.44925606146517244,58383
1618,8.09,-0.44912751967970377,58382
1619,8.095,-0.44899897431584807,58381
1620,8.1,-0.44887351795979347,58380
1621,8.105,-0.4487480581313106,58379
1622,8.11,-0.44861987944442033,58378
1623,8.115,-0.4484917953122638,58377
1624,8.12,-0.4483767763423688,58376
1625,8.125,-0.4482616942702022,58375
1626,8.13,-0.448145906485512,58374
1627,8.135,-0.44802723786254595,58373
1628,8.14,-0.44789345554630006,58372
1629,8.145,-0.4477617983057268,58371
1630,8.15,-0.4476303129430623,58370
1631,8.155,-0.44749882389748147,58369
1632,8.16,-0.44736733116858474,58368
1633,8.165,-0.44723526244969725,58367
1634,8.17,-0.44710300325354074,58366
1635,8.175,-0.44696725133221293,58365
1636,8.18,-0.4468314955793673,58364
1637,8.185,-0.44669573599460427,58363
1638,8.19,-0.44655997257753227,58362
1639,8.195,-0.44642420532775334,58361
1640,8.2,-0.44622627728369746,58360
1641,8.205,-0.44599547214817287,58359
1642,8.21,-0.44576465911188584,58358
1643,8.215,-0.44550923429898975,58357
1644,8.22,-0.44525771858559354,58356
1645,8.225,-0.4450062620349753,58355
1646,8.23,-0.4447505565658223,58354
1647,8.235,-0.4444948423741188,58353
1648,8.24,-0.4442416218373638,58352
1649,8.245,-0.44398839265861234,58351
1650,8.25,-0.4437351548369942,58350
1651,8.255,-0.4434831671386754,58349
1652,8.26,-0.44322804633708374,58348
1653,8.265,-0.44297291682862944,58347
1654,8.27,-0.44271649009754893,58346
1655,8.275,-0.44247058477655565,58345
1656,8.28,-0.44222778423695547,58344
1657,8.285,-0.4419849753935946,58343
1658,8.29,-0.44174312058710613,58342
1659,8.295,-0.4415012575068535,58341
1660,8.3,-0.4412563916965774,58340
1661,8.305,-0.4410115175123005,58339
1662,8.31,-0.4407649823364043,58338
1663,8.315,-0.44051871393699327,58337
1664,8.32,-0.4403060025855508,58336
1665,8.325,-0.44009288042211764,58335
1666,8.33,-0.4398801577670724,58334
1667,8.335,-0.43966746299688825,58333
1668,8.34,-0.43945615318481396,58332
1669,8.345,-0.43924540589271166,58331
1670,8.35,-0.43903599235929947,58330
1671,8.355,-0.4388265716138942,58329
1672,8.36,-0.43861714365575183,58328
1673,8.365,-0.43840730752635065,58327
1674,8.37,-0.4381974054329385,58326
1675,8.375,-0.4379887830940524,58325
1676,8.38,-0.43778015356677696,58324
1677,8.385,-0.4375715168503896,58323
1678,8.39,-0.43736287294416004,58322
1679,8.395,-0.43715422184736485,58321
1680,8.4,-0.43694385483354536,58320
1681,8.405,-0.43671488107813816,58319
1682,8.41,-0.436485900610063,58318
1683,8.415,-0.43621341985461054,58317
1684,8.42,-0.43593442674419125,58316
1685,8.425,-0.43565588956554135,58315
1686,8.43,-0.43539497166485774,58314
1687,8.435,-0.43513404614783674,58313
1688,8.44,-0.4348698912842862,58312
1689,8.445,-0.4346057287120464,58311
1690,8.45,-0.43434155843038197,58310
1691,8.455,-0.4340902383872938,58309
1692,8.46,-0.4338068786158324,58308
1693,8.465,-0.4335235105915703,58307
1694,8.47,-0.43323047215012284,58306
1695,8.475,-0.4329348131527435,58305
1696,8.48,-0.4326361801040207,58304
1697,8.485,-0.43233753836912225,58303
1698,8.49,-0.43204325875165284,58302
1699,8.495,-0.4317489705697579,58301
1700,8.5,-0.43147153337053334,58300
1701,8.505,-0.43119408808130266,58299
1702,8.51,-0.4309225154408728,58298
1703,8.515,-0.4306507851030295,58297
1704,8.52,-0.4304027724712836,58296
1705,8.525,-0.43015473644479607,58295
1706,8.53,-0.4299093282936361,58294
1707,8.535,-0.4296708266865808,58293
1708,8.54,-0.4294399867106004,58292
1709,8.545,-0.42920612166383726,58291
1710,8.55,-0.42891483634072564,58290
1711,8.555,-0.42862354253112,58289
1712,8.56,-0.4283322402342197,58288
1713,8.565,-0.42804088339785684,58287
1714,8.57,-0.4277493520546083,58286
1715,8.575,-0.42745944564978383,58285
1716,8.58,-0.4271695307946027,58284
1717,8.585,-0.42687960748825476,58283
1718,8.59,-0.42658967572993456,58282
1719,8.595,-0.4262997355188426,58281
1720,8.6,-0.4259975934482879,58280
1721,8.605,-0.42566433540305826,58279
1722,8.61,-0.4253310713148726,58278
1723,8.615,-0.42499648263735107,58277
1724,8.62,-0.42466194636722426,58276
1725,8.625,-0.42429141886170557,58275
1726,8.63,-0.4239104531284414,58274
1727,8.635,-0.4235294803225167,58273
1728,8.64,-0.4231517900956692,58272
1729,8.645,-0.42277409285579637,58271
1730,8.65,-0.422396388602253,58270
1731,8.655,-0.42206170130469334,58269
1732,8.66,-0.4216930653881355,58268
1733,8.665,-0.4213244226241886,58267
1734,8.67,-0.42095636455260327,58266
1735,8.675,-0.4205837470984281,58265
1736,8.68,-0.42021231525952174,58264
1737,8.685,-0.41984087651955276,58263
1738,8.69,-0.4194399281045402,58262
1739,8.695,-0.4190389722410353,58261
1740,8.7,-0.418625199356511,58260
1741,8.705,-0.41821141878499835,58259
1742,8.71,-0.4177933088263975,58258
1743,8.715,-0.4173755123500044,58257
1744,8.72,-0.4169462053944774,58256
1745,8.725,-0.41651700837969197,58255
1746,8.73,-0.4160862538511337,58254
1747,8.735,-0.415647264335688,58253
1748,8.74,-0.4151939229540855,58252
1749,8.745,-0.4147392926917423,58251
1750,8.75,-0.41426599690053734,58250
1751,8.755,-0.4137926923142495,58249
1752,8.76,-0.41331937893210413,58248
1753,8.765,-0.4128461946051979,58247
1754,8.77,-0.4123729518164354,58246
1755,8.775,-0.41189124270526145,58245
1756,8.78,-0.4114095246400376,58244
1757,8.785,-0.4109277976199725,58243
1758,8.79,-0.41044606164427544,58242
1759,8.795,-0.40996431671215827,58241
1760,8.8,-0.40948358423301645,58240
1761,8.805,-0.4090476533625337,58239
1762,8.81,-0.4086117068755089,58238
1763,8.815,-0.408175018500047,58237
1764,8.82,-0.4077421883713487,58236
1765,8.825,-0.4073093427314424,58235
1766,8.83,-0.40687170119938787,58234
1767,8.835,-0.40643404398548666,58233
1768,8.84,-0.40599732376827896,58232
1769,8.845,-0.40556058789931876,58231
1770,8.85,-0.405123836376983,58230
1771,8.855,-0.4047020546540325,58229
1772,8.86,-0.40427840537295834,58228
1773,8.865,-0.40385474089369816,58227
1774,8.87,-0.4034346039796756,58226
1775,8.875,-0.4030065042042792,58225
1776,8.88,-0.4025801534396215,58224
1777,8.885,-0.40215378737792284,58223
1778,8.89,-0.4016947142073451,58222
1779,8.895,-0.40123562459097684,58221
1780,8.9,-0.4007969509547812,58220
1781,8.905,-0.4003582615854167,58219
1782,8.91,-0.39992263612105217,58218
1783,8.915,-0.39948682618619513,58217
1784,8.92,-0.3989972481184997,58216
1785,8.925,-0.3985076213329736,58215
1786,8.93,-0.39801742585466937,58214
1787,8.935,-0.3975272086959872,58213
1788,8.94,-0.3969712834842074,58212
1789,8.945,-0.396474683332217,58211
1790,8.95,-0.39597639541783364,58210
1791,8.955,-0.39547808966891507,58209
1792,8.96,-0.3949797660836066,58208
1793,8.965,-0.3944817924608787,58207
1794,8.97,-0.3939838460693377,58206
1795,8.975,-0.3934710739024951,58205
1796,8.98,-0.3929582833869607,58204
1797,8.985,-0.39244547452081907,58203
1798,8.99,-0.3919326473021611,58202
1799,8.995,-0.3914198017290808,58201
1800,9.0,-0.39090420893467764,58200
1801,9.005,-0.39043002085010087,58199
1802,9.01,-0.3899558157215328,58198
1803,9.015,-0.3894839503729688,58197
1804,9.02,-0.3890014087952423,58196
1805,9.025,-0.3885188498761667,58195
1806,9.03,-0.38803552655541007,58194
1807,9.035,-0.38755218586340695,58193
1808,9.04,-0.38707091934332205,58192
1809,9.045,-0.3865896355219515,58191
1810,9.05,-0.3861083343974895,58190
1811,9.055,-0.3856443031401227,58189
1812,9.06,-0.38518015738676176,58188
1813,9.065,-0.3847159949297984,58187
1814,9.07,-0.3842559551838475,58186
1815,9.075,-0.383797323748514,58185
1816,9.08,-0.3833354752924164,58184
1817,9.085,-0.38287361020895166,58183
1818,9.09,-0.38241224309018546,58182
1819,9.095,-0.3819508593586941,58181
1820,9.1,-0.381510671264303,58180
1821,9.105,-0.3810704673004568,58179
1822,9.11,-0.38062578943400327,58178
1823,9.115,-0.3801809674444388,58177
1824,9.12,-0.37972858947675964,58176
1825,9.125,-0.3792777865550992,58175
1826,9.13,-0.37882631751720364,58174
1827,9.135,-0.3783659752732135,58173
1828,9.14,-0.3779032191902072,58172
1829,9.145,-0.37738348525322774,58171
1830,9.15,-0.3768720384286372,58170
1831,9.155,-0.37636057321365735,58169
1832,9.16,-0.3758490896063486,58168
1833,9.165,-0.37533657080268445,58167
1834,9.17,-0.3748256496081156,58166
1835,9.175,-0.37428520975755664,58165
1836,9.18,-0.37374475048878003,58164
1837,9.185,-0.37320427179975796,58163
1838,9.19,-0.37266377368845793,58162
1839,9.195,-0.3721232561528489,58161
1840,9.2,-0.37158159188514794,58160
1841,9.205,-0.3710347092633731,58159
1842,9.21,-0.37048780702496675,58158
1843,9.215,-0.36993839078263596,58157
1844,9.22,-0.36939051439512777,58156
1845,9.225,-0.3688426183519579,58155
1846,9.23,-0.36829960457940103,58154
1847,9.235,-0.367756571319555,58153
1848,9.24,-0.36720908800947233,58152
1849,9.245,-0.36666158505212354,58151
1850,9.25,-0.36611406244545625,58150
1851,9.255,-0.36556388448489774,58149
1852,9.26,-0.3650135347123545,58148
1853,9.265,-0.3644631651862116,58147
1854,9.27,-0.3639131768580316,58146
1855,9.275,-0.3633690037047026,58145
1856,9.28,-0.3628250222321182,58144
1857,9.285,-0.36228102122465056,58143
1858,9.29,-0.36173656803604193,58142
1859,9.295,-0.36119209529323215,58141
1860,9.3,-0.3606737178304012,58140
1861,9.305,-0.36015532172881654,58139
1862,9.31,-0.3596417961125032,58138
1863,9.315,-0.3591283126895607,58137
1864,9.32,-0.3586166023115263,58136
1865,9.325,-0.35810819005106526,58135
1866,9.33,-0.35760096461087937,58134
1867,9.335,-0.35705200384285407,58133
1868,9.34,-0.35650920551838844,58132
1869,9.345,-0.3560292696970333,58131
1870,9.35,-0.3555573069858436,58130
1871,9.355,-0.3550853272581516,58129
1872,9.36,-0.3546133305121782,58128
1873,9.365,-0.35414258433866036,58127
1874,9.37,-0.35368323022944936,58126
1875,9.375,-0.35320789703065064,58125
1876,9.38,-0.3527325466907005,58124
1877,9.385,-0.35225717920779903,58123
1878,9.39,-0.3517817945801611,58122
1879,9.395,-0.3513063928059874,58121
1880,9.4,-0.3508367242801182,58120
1881,9.405,-0.35037340333546874,58119
1882,9.41,-0.3499100656862389,58118
1883,9.415,-0.3494473820127294,58117
1884,9.42,-0.348965124487883,58116
1885,9.425,-0.3484828495881824,58115
1886,9.43,-0.3479961185203262,58114
1887,9.435,-0.3475093699176791,58113
1888,9.44,-0.34701998782585647,58112
1889,9.445,-0.34653058810344495,58111
1890,9.45,-0.3460411707485929,58110
1891,9.455,-0.3455362673258493,58109
1892,9.46,-0.34503173771172074,58108
1893,9.465,-0.3445271899285098,58107
1894,9.47,-0.3440151676839258,58106
1895,9.475,-0.3435000899699583,58105
1896,9.48,-0.34298777825147825,58104
1897,9.485,-0.3424754480846757,58103
1898,9.49,-0.3419628997361217,58102
1899,9.495,-0.34145033292835036,58101
1900,9.5,-0.34094314758990457,58100
1901,9.505,-0.34043594397867805,58099
1902,9.51,-0.33992962606759985,58098
1903,9.515,-0.3394233993318244,58097
1904,9.52,-0.33892319154204104,58096
1905,9.525,-0.33842085735948924,58095
1906,9.53,-0.3379170019113065,58094
1907,9.535,-0.337396342229493,58093
1908,9.54,-0.3368770490128089,58092
1909,9.545,-0.33634508264276086,58091
1910,9.55,-0.33580596418669745,58090
1911,9.555,-0.33526682631921295,58089
1912,9.56,-0.33472766903827794,58088
1913,9.565,-0.3341885993841995,58087
1914,9.57,-0.33371041604888335,58086
1915,9.575,-0.3332315656725774,58085
1916,9.58,-0.33275269800374613,58084
1917,9.585,-0.3322738130405847,58083
1918,9.59,-0.3317949107812874,58082
1919,9.595,-0.3313159912240298,58081
1920,9.6,-0.33084802110776657,58080
1921,9.605,-0.33038162841528385,58079
1922,9.61,-0.32991521931414014,58078
1923,9.615,-0.32944915046697076,58077
1924,9.62,-0.32894309941099836,58076
1925,9.625,-0.3284370305811447,58075
1926,9.63,-0.32792960596853615,58074
1927,9.635,-0.3274221635324238,58073
1928,9.64,-0.3269151949572235,58072
1929,9.645,-0.3264082085717209,58071
1930,9.65,-0.32590120437408215,58070
1931,9.655,-0.32539184945536964,58069
1932,9.66,-0.32488214040272634,58068
1933,9.665,-0.32437241344072576,58067
1934,9.67,-0.3238772326486622,58066
1935,9.675,-0.3233737543887674,58065
1936,9.68,-0.3228678882949701,58064
1937,9.685,-0.3223620044189457,58063
1938,9.69,-0.32185730320418793,58062
1939,9.695,-0.3213525842447861,58061
1940,9.7,-0.32084192335083395,58060
1941,9.705,-0.32033124450497213,58059
1942,9.71,-0.3198172846363904,58058
1943,9.715,-0.3193034628981721,58057
1944,9.72,-0.3187853900929944,58056
1945,9.725,-0.3182651409182159,58055
1946,9.73,-0.3177457245986642,58054
1947,9.735,-0.31722661110615097,58053
1948,9.74,-0.31670282871578587,58052
1949,9.745,-0.3161260055534661,58051
1950,9.75,-0.3155592134251219,58050
1951,9.755,-0.31499240140231954,58049
1952,9.76,-0.3144255694830219,58048
1953,9.765,-0.31385433767358434,58047
1954,9.77,-0.3132832443968308,58046
1955,9.775,-0.3127121094893831,58045
1956,9.78,-0.3121409545312611,58044
1957,9.785,-0.3115697795204041,58043
1958,9.79,-0.3109985844547266,58042
1959,9.795,-0.31042736933216003,58041
1960,9.8,-0.3098433770787359,58040
1961,9.805,-0.3092546395594201,58039
1962,9.81,-0.30866588209441026,58038
1963,9.815,-0.3080766014942802,58037
1964,9.82,-0.30748402434957767,58036
1965,9.825,-0.3068914271275533,58035
1966,9.83,-0.30630482825089395,58034
1967,9.835,-0.30571820949276046,58033
1968,9.84,-0.3051317767784568,58032
1969,9.845,-0.3045453241854775,58031
1970,9.85,-0.30395885171180176,58030
1971,9.855,-0.30336884641502754,58029
1972,9.86,-0.30277895865310805,58028
1973,9.865,-0.3021890508922758,58027
1974,9.87,-0.30152256325619103,58026
1975,9.875,-0.30086871575688023,58025
1976,9.88,-0.30021434035551064,58024
1977,9.885,-0.2995599428065046,58023
1978,9.89,-0.2989047212932882,58022
1979,9.895,-0.2982494776012865,58021
1980,9.9,-0.2975922811040248,58020
1981,9.905,-0.2969350623592961,58019
1982,9.91,-0.29628052071716904,58018
1983,9.915,-0.29562596318266776,58017
1984,9.92,-0.29496842623736014,58016
1985,9.925,-0.2943107687423057,58015
1986,9.93,-0.29365377002511855,58014
1987,9.935,-0.2929962821610481,58013
1988,9.94,-0.29233046331312096,58012
1989,9.945,-0.2917139754028491,58011
1990,9.95,-0.29108614933248145,58010
1991,9.955,-0.29045830197624706,58009
1992,9.96,-0.289830433331993,58008
1993,9.965,-0.2891321136937311,58007
1994,9.97,-0.2884373437777945,58006
1995,9.975,-0.2877407025472576,58005
1996,9.98,-0.2870440377342818,58004
1997,9.985,-0.2863473493364731,58003
1998,9.99,-0.2856506373514338,58002
1999,9.995,-0.28495390177676405,58001
2000,10.0,-0.28426354436558793,58000
