lag_samples,lag_sec,xcov_coeff,n_overlap
1470,7.35,-0.3841956870588839,58530
1471,7.355,-0.38387966341932833,58529
1472,7.36,-0.38356633565817433,58528
1473,7.365,-0.3832530179347455,58527
1474,7.37,-0.3829462786710082,58526
1475,7.375,-0.38264894660421905,58525
1476,7.38,-0.3823514286455682,58524
1477,7.385,-0.382053903710965,58523
1478,7.39,-0.38175627233709886,58522
1479,7.395,-0.3814586339834792,58521
1480,7.4,-0.38115905754630863,58520
1481,7.405,-0.38085716840504186,58519
1482,7.41,-0.3805531521320308,58518
1483,7.415,-0.3802303991803229,58517
1484,7.42,-0.37990398576467915,58516
1485,7.425,-0.3795750901652257,58515
1486,7.43,-0.3792479868414169,58514
1487,7.435,-0.37892105935194464,58513
1488,7.44,-0.3786101432216362,58512
1489,7.445,-0.3782986965781977,58511
1490,7.45,-0.37798784384238066,58510
1491,7.455,-0.3776740302687433,58509
1492,7.46,-0.37736269572271464,58508
1493,7.465,-0.3770512669552739,58507
1494,7.47,-0.3767406183020906,58506
1495,7.475,-0.3764247303569009,58505
1496,7.48,-0.3761104442713756,58504
1497,7.485,-0.37579615036856356,58503
1498,7.49,-0.37549207051942735,58502
1499,7.495,-0.3751879831259104,58501
1500,7.5,-0.3748871019804329,58500
1501,7.505,-0.3745848282242976,58499
1502,7.51,-0.37428492609818625,58498
1503,7.515,-0.3739822574270312,58497
1504,7.52,-0.3736722181792178,58496
1505,7.525,-0.3733618745964892,58495
1506,7.53,-0.3730572896979379,58494
1507,7.535,-0.3727459664776249,58493
1508,7.54,-0.3724542026346208,58492
1509,7.545,-0.3721624184705631,58491
1510,7.55,-0.37190092966401267,58490
1511,7.555,-0.37164587154293166,58489
1512,7.56,-0.3713832106595585,58488
1513,7.565,-0.37112046382127345,58487
1514,7.57,-0.3708621974933107,58486
1515,7.575,-0.3706096395922733,58485
1516,7.58,-0.37035663986095224,58484
1517,7.585,-0.370103634056158,58483
1518,7.59,-0.3698545260782036,58482
1519,7.595,-0.3696054121286669,58481
1520,7.6,-0.36935644435392234,58480
1521,7.605,-0.3691120802971698,58479
1522,7.61,-0.3688685660328946,58478
1523,7.615,-0.36862297072840283,58477
1524,7.62,-0.368376158317419,58476
1525,7.625,-0.36812866231548885,58475
1526,7.63,-0.36789374097846195,58474
1527,7.635,-0.36766140241897527,58473
1528,7.64,-0.3674263428409099,58472
1529,7.645,-0.36719163176917025,58471
1530,7.65,-0.36699515303973884,58470
1531,7.655,-0.3668050439114072,58469
1532,7.66,-0.3666174605201638,58468
1533,7.665,-0.36643059262856786,58467
1534,7.67,-0.36624359669187473,58466
1535,7.675,-0.3660520262589292,58465
1536,7.68,-0.36585915270314845,58464
1537,7.685,-0.36566627461802015,58463
1538,7.69,-0.3654723769361553,58462
1539,7.695,-0.36527847469706504,58461
1540,7.7,-0.3650890671928751,58460
1541,7.705,-0.36489522036102895,58459
1542,7.71,-0.3646850546663477,58458
1543,7.715,-0.3644773855312312,58457
1544,7.72,-0.364268087614269,58456
1545,7.725,-0.36405845496072425,58455
1546,7.73,-0.3638317564897608,58454
1547,7.735,-0.3636007917615394,58453
1548,7.74,-0.3633600866152296,58452
1549,7.745,-0.36311949170613766,58451
1550,7.75,-0.3628794046687109,58450
1551,7.755,-0.36263426291239614,58449
1552,7.76,-0.3623860060570695,58448
1553,7.765,-0.3621375399820527,58447
1554,7.77,-0.36194533266955387,58446
1555,7.775,-0.3617422448233403,58445
1556,7.78,-0.36154058644224485,58444
1557,7.785,-0.3613389236117156,58443
1558,7.79,-0.3611356737148082,58442
1559,7.795,-0.3609324193283996,58441
1560,7.8,-0.3607385760684505,58440
1561,7.805,-0.360545089105121,58439
1562,7.81,-0.3602948795400194,58438
1563,7.815,-0.3600605546288337,58437
1564,7.82,-0.3597994483022763,58436
1565,7.825,-0.3595373780953956,58435
1566,7.83,-0.3592753769552729,58434
1567,7.835,-0.35903024192461,58433
1568,7.84,-0.3587880145515468,58432
1569,7.845,-0.3585456165659552,58431
1570,7.85,-0.3583038185147364,58430
1571,7.855,-0.35808199956920583,58429
1572,7.86,-0.3578630929486897,58428
1573,7.865,-0.3576445605549432,58427
1574,7.87,-0.3574371229025906,58426
1575,7.875,-0.35723122099044113,58425
1576,7.88,-0.3570256895098489,58424
1577,7.885,-0.35682015318197036,58423
1578,7.89,-0.35660487070704894,58422
1579,7.895,-0.3563895831257704,58421
1580,7.9,-0.35617606316654066,58420
1581,7.905,-0.3559596665185185,58419
1582,7.91,-0.3557402639084811,58418
1583,7.915,-0.35551862447470833,58417
1584,7.92,-0.35526034570262954,58416
1585,7.925,-0.35500342865581963,58415
1586,7.93,-0.35474621529161704,58414
1587,7.935,-0.35448198782455703,58413
1588,7.94,-0.35420960874564605,58412
1589,7.945,-0.35393833380153833,58411
1590,7.95,-0.3536671753563298,58410
1591,7.955,-0.35337942779729653,58409
1592,7.96,-0.3530976011257225,58408
1593,7.965,-0.35281552981753206,58407
1594,7.97,-0.3525406538323117,58406
1595,7.975,-0.35226870698535107,58405
1596,7.98,-0.3519950896506235,58404
1597,7.985,-0.35172146625165085,58403
1598,7.99,-0.3514371364044487,58402
1599,7.995,-0.35115280023419715,58401
1600,8.0,-0.3508579411537435,58400
1601,8.005,-0.3505638513931802,58399
1602,8.01,-0.3502642554604162,58398
1603,8.015,-0.34995272773475516,58397
1604,8.02,-0.3496625526733849,58396
1605,8.025,-0.34937038242851587,58395
1606,8.03,-0.349089742205037,58394
1607,8.035,-0.3488060428957451,58393
1608,8.04,-0.34851506122274,58392
1609,8.045,-0.34822433871656866,58391
1610,8.05,-0.3479337130518492,58390
1611,8.055,-0.34763795632266653,58389
1612,8.06,-0.34734402176003143,58388
1613,8.065,-0.34704908019333963,58387
1614,8.07,-0.3467567677524643,58386
1615,8.075,-0.34646649182307315,58385
1616,8.08,-0.34617589182657843,58384
1617,8.085,-0.3458852851488823,58383
1618,8.09,-0.3455669128256435,58382
1619,8.095,-0.34524853312949016,58381
1620,8.1,-0.34491531323057345,58380
1621,8.105,-0.34458241663640216,58379
1622,8.11,-0.3442483183418367,58378
1623,8.115,-0.34390961492254735,58377
1624,8.12,-0.3436166400809596,58376
1625,8.125,-0.34332490064707083,58375
1626,8.13,-0.34303025152293976,58374
1627,8.135,-0.34273273617892464,58373
1628,8.14,-0.34240028049653526,58372
1629,8.145,-0.3420699627036944,58371
1630,8.15,-0.3417388974553734,58370
1631,8.155,-0.3414166305810339,58369
1632,8.16,-0.341087494177143,58368
1633,8.165,-0.34075825566206663,58367
1634,8.17,-0.34045018333377036,58366
1635,8.175,-0.34016554802239013,58365
1636,8.18,-0.3398823484709545,58364
1637,8.185,-0.3395991422543332,58363
1638,8.19,-0.3392842655668305,58362
1639,8.195,-0.33896938140464294,58361
1640,8.2,-0.3386646077047909,58360
1641,8.205,-0.33836247409463094,58359
1642,8.21,-0.3380639824678565,58358
1643,8.215,-0.3377663761501972,58357
1644,8.22,-0.3374709852975218,58356
1645,8.225,-0.3371758176779981,58355
1646,8.23,-0.3368812648089909,58354
1647,8.235,-0.3365825747927405,58353
1648,8.24,-0.336242598453882,58352
1649,8.245,-0.3359009813128436,58351
1650,8.25,-0.33556040758718253,58350
1651,8.255,-0.33522333164428264,58349
1652,8.26,-0.334881726592381,58348
1653,8.265,-0.3345400128014679,58347
1654,8.27,-0.33424280709731485,58346
1655,8.275,-0.3340077423112369,58345
1656,8.28,-0.3337758600958355,58344
1657,8.285,-0.3335439724263132,58343
1658,8.29,-0.33331249069427366,58342
1659,8.295,-0.33308100351779074,58341
1660,8.3,-0.3328439941997204,58340
1661,8.305,-0.3326045432055911,58339
1662,8.31,-0.3323698118150911,58338
1663,8.315,-0.3321341633399494,58337
1664,8.32,-0.3319043294859796,58336
1665,8.325,-0.33167437068271904,58335
1666,8.33,-0.33146287020796833,58334
1667,8.335,-0.33124929028708594,58333
1668,8.34,-0.3309686660691549,58332
1669,8.345,-0.33068659097130554,58331
1670,8.35,-0.3304047261692296,58330
1671,8.355,-0.3301444769230638,58329
1672,8.36,-0.3298847653321732,58328
1673,8.365,-0.32962485068384145,58327
1674,8.37,-0.3293729271274253,58326
1675,8.375,-0.3291694128527559,58325
1676,8.38,-0.32896237489486607,58324
1677,8.385,-0.3287553320317031,58323
1678,8.39,-0.3285488833926363,58322
1679,8.395,-0.32834242986327805,58321
1680,8.4,-0.3281351888971726,58320
1681,8.405,-0.32792841423103186,58319
1682,8.41,-0.3277264194874905,58318
1683,8.415,-0.32752618735109473,58317
1684,8.42,-0.32732083391105293,58316
1685,8.425,-0.3271154195318561,58315
1686,8.43,-0.32693911573250506,58314
1687,8.435,-0.32677876612234336,58313
1688,8.44,-0.32662846175503313,58312
1689,8.445,-0.32647869150206615,58311
1690,8.45,-0.32632718717113446,58310
1691,8.455,-0.3262193392950393,58309
1692,8.46,-0.3261109364228749,58308
1693,8.465,-0.3260037813042095,58307
1694,8.47,-0.3258289291562447,58306
1695,8.475,-0.3256752280239509,58305
1696,8.48,-0.32552087106759087,58304
1697,8.485,-0.32536651058908106,58303
1698,8.49,-0.32521105770652675,58302
1699,8.495,-0.32505560127216465,58301
1700,8.5,-0.3249277802913336,58300
1701,8.505,-0.3247998737567565,58299
1702,8.51,-0.32466453908132215,58298
1703,8.515,-0.32452727710710805,58297
1704,8.52,-0.3243983097292594,58296
1705,8.525,-0.3242698350908347,58295
1706,8.53,-0.3241667190811894,58294
1707,8.535,-0.32406387394096314,58293
1708,8.54,-0.32395831631064437,58292
1709,8.545,-0.3238523911079653,58291
1710,8.55,-0.32374633501911193,58290
1711,8.555,-0.32365695951602436,58289
1712,8.56,-0.3235677341821804,58288
1713,8.565,-0.32347717064536335,58287
1714,8.57,-0.32337094349558604,58286
1715,8.575,-0.3232641303891444,58285
1716,8.58,-0.3231567343248435,58284
1717,8.585,-0.32304933600919933,58283
1718,8.59,-0.3229412264039247,58282
1719,8.595,-0.32283311452819535,58281
1720,8.6,-0.3227607086417695,58280
1721,8.605,-0.32266152115701463,58279
1722,8.61,-0.3225571890336244,58278
1723,8.615,-0.3224526987031554,58277
1724,8.62,-0.32234708908219084,58276
1725,8.625,-0.3222158700148021,58275
1726,8.63,-0.3220824212538725,58274
1727,8.635,-0.3219412889818649,58273
1728,8.64,-0.3217947568858252,58272
1729,8.645,-0.3216474818887115,58271
1730,8.65,-0.3214994183218677,58270
1731,8.655,-0.32135131681725104,58269
1732,8.66,-0.3212029705342855,58268
1733,8.665,-0.32105529419689277,58267
1734,8.67,-0.3209071560630105,58266
1735,8.675,-0.3207510222403436,58265
1736,8.68,-0.3205977713065209,58264
1737,8.685,-0.32044451634288373,58263
1738,8.69,-0.32029224964752523,58262
1739,8.695,-0.32013997894608576,58261
1740,8.7,-0.31998599246098464,58260
1741,8.705,-0.3197762168406267,58259
1742,8.71,-0.319563952116193,58258
1743,8.715,-0.31935229192758613,58257
1744,8.72,-0.3191333644276136,58256
1745,8.725,-0.3189139337369424,58255
1746,8.73,-0.3186964676792038,58254
1747,8.735,-0.318491172322707,58253
1748,8.74,-0.3182944529514264,58252
1749,8.745,-0.31809791084471256,58251
1750,8.75,-0.3178885122698081,58250
1751,8.755,-0.3176652505467428,58249
1752,8.76,-0.3174419772392912,58248
1753,8.765,-0.31721944146872516,58247
1754,8.77,-0.3169939977821378,58246
1755,8.775,-0.31676181966687605,58245
1756,8.78,-0.3165320326048835,58244
1757,8.785,-0.31630223933520557,58243
1758,8.79,-0.316071089398474,58242
1759,8.795,-0.31583993321805554,58241
1760,8.8,-0.31554948492254276,58240
1761,8.805,-0.31526035513183326,58239
1762,8.81,-0.3149740422718052,58238
1763,8.815,-0.31468879734351846,58237
1764,8.82,-0.3144210609215297,58236
1765,8.825,-0.3141535038263884,58235
1766,8.83,-0.31387997279426383,58234
1767,8.835,-0.3136013444661011,58233
1768,8.84,-0.31332337025949497,58232
1769,8.845,-0.3130451458999125,58231
1770,8.85,-0.3127783026938103,58230
1771,8.855,-0.31251109152540146,58229
1772,8.86,-0.3122435397878037,58228
1773,8.865,-0.3119745489758904,58227
1774,8.87,-0.3117043749665476,58226
1775,8.875,-0.31141098574871173,58225
1776,8.88,-0.31111424577616703,58224
1777,8.885,-0.31081749777810663,58223
1778,8.89,-0.3105219177635779,58222
1779,8.895,-0.31022632975274117,58221
1780,8.9,-0.30993448042790483,58220
1781,8.905,-0.3096626368725357,58219
1782,8.91,-0.3093964017914378,58218
1783,8.915,-0.30913247601029326,58217
1784,8.92,-0.30887023372177747,58216
1785,8.925,-0.30860858095669647,58215
1786,8.93,-0.30833784765496713,58214
1787,8.935,-0.3080646707433434,58213
1788,8.94,-0.3077934031671493,58212
1789,8.945,-0.30752285705864263,58211
1790,8.95,-0.3072458315508718,58210
1791,8.955,-0.3069774659605299,58209
1792,8.96,-0.30671159584017743,58208
1793,8.965,-0.3064462667296888,58207
1794,8.97,-0.3061798813610292,58206
1795,8.975,-0.30586842126332553,58205
1796,8.98,-0.3055553722079585,58204
1797,8.985,-0.3052423146214034,58203
1798,8.99,-0.3049308447585956,58202
1799,8.995,-0.30461936640504533,58201
1800,9.0,-0.3042872600255933,58200
1801,9.005,-0.3040172097423646,58199
1802,9.01,-0.3037540273900801,58198
1803,9.015,-0.303487367556178,58197
1804,9.02,-0.3031875503912312,58196
1805,9.025,-0.3028878843964628,58195
1806,9.03,-0.30251770022603514,58194
1807,9.035,-0.3021396416403121,58193
1808,9.04,-0.3017522336035502,58192
1809,9.045,-0.3013655255167241,58191
1810,9.05,-0.3009881122000384,58190
1811,9.055,-0.300653549390901,58189
1812,9.06,-0.30031638349871137,58188
1813,9.065,-0.29997733368836266,58187
1814,9.07,-0.29963134244604417,58186
1815,9.075,-0.2992883962738073,58185
1816,9.08,-0.298945535228591,58184
1817,9.085,-0.2986026650957707,58183
1818,9.09,-0.2982593027002881,58182
1819,9.095,-0.29791593120312027,58181
1820,9.1,-0.2975822987193983,58180
1821,9.105,-0.297242119363317,58179
1822,9.11,-0.29689709975766704,58178
1823,9.115,-0.29655094308743335,58177
1824,9.12,-0.29620293616126725,58176
1825,9.125,-0.2958566542852389,58175
1826,9.13,-0.2955113911742384,58174
1827,9.135,-0.29515451850942903,58173
1828,9.14,-0.2947530186620284,58172
1829,9.145,-0.2943541140926063,58171
1830,9.15,-0.29394951337271724,58170
1831,9.155,-0.2935739127719833,58169
1832,9.16,-0.2932004687903367,58168
1833,9.165,-0.29282884930638226,58167
1834,9.17,-0.29246519260503867,58166
1835,9.175,-0.2920926258414083,58165
1836,9.18,-0.2917200419849535,58164
1837,9.185,-0.2913474485807995,58163
1838,9.19,-0.2909754745184658,58162
1839,9.195,-0.2906034909223568,58161
1840,9.2,-0.29023231259573873,58160
1841,9.205,-0.2898656921245382,58159
1842,9.21,-0.2895046376538474,58158
1843,9.215,-0.2891430177528874,58157
1844,9.22,-0.2887871825245544,58156
1845,9.225,-0.2884306170215787,58155
1846,9.23,-0.2880836999079474,58154
1847,9.235,-0.2876879707823671,58153
1848,9.24,-0.2872611121859133,58152
1849,9.245,-0.2868343964912471,58151
1850,9.25,-0.2864081072461752,58150
1851,9.255,-0.2859822618921973,58149
1852,9.26,-0.2855544428371531,58148
1853,9.265,-0.2851275295148422,58147
1854,9.27,-0.2847062532081887,58146
1855,9.275,-0.2842156719107103,58145
1856,9.28,-0.28372482940228355,58144
1857,9.285,-0.28323397394565264,58143
1858,9.29,-0.28274130191229496,58142
1859,9.295,-0.28224861688182745,58141
1860,9.3,-0.28174691234173876,58140
1861,9.305,-0.2812621564934882,58139
1862,9.31,-0.280778823983658,58138
1863,9.315,-0.28029810103523534,58137
1864,9.32,-0.2798325557932641,58136
1865,9.325,-0.27937033571331116,58135
1866,9.33,-0.27890507867693515,58134
1867,9.335,-0.2784386812218986,58133
1868,9.34,-0.2779835407386321,58132
1869,9.345,-0.2775249840445812,58131
1870,9.35,-0.27707189816315847,58130
1871,9.355,-0.2766091603419046,58129
1872,9.36,-0.276147976826676,58128
1873,9.365,-0.27568715760154217,58127
1874,9.37,-0.2752227893513934,58126
1875,9.375,-0.2747769132178323,58125
1876,9.38,-0.27433114635020245,58124
1877,9.385,-0.2738853675560449,58123
1878,9.39,-0.2734396386887236,58122
1879,9.395,-0.27299389789427847,58121
1880,9.4,-0.2725690651770689,58120
1881,9.405,-0.2721279470622166,58119
1882,9.41,-0.2716897824363844,58118
1883,9.415,-0.2712506829068172,58117
1884,9.42,-0.2708071661160399,58116
1885,9.425,-0.270361567152911,58115
1886,9.43,-0.26991591812050086,58114
1887,9.435,-0.2694706920320933,58113
1888,9.44,-0.26901176687211487,58112
1889,9.445,-0.26855253903588067,58111
1890,9.45,-0.26809325011419216,58110
1891,9.455,-0.26763998300534747,58109
1892,9.46,-0.2671854559744141,58108
1893,9.465,-0.26673056923902017,58107
1894,9.47,-0.26627937450988665,58106
1895,9.475,-0.26581834397630083,58105
1896,9.48,-0.2653581138387833,58104
1897,9.485,-0.2648978717021429,58103
1898,9.49,-0.2644374268448515,58102
1899,9.495,-0.2639769699813856,58101
1900,9.5,-0.2635299136861352,58100
1901,9.505,-0.26308158515495833,58099
1902,9.51,-0.262621233757194,58098
1903,9.515,-0.2621595206228867,58097
1904,9.52,-0.261706898640846,58096
1905,9.525,-0.26125663158503293,58095
1906,9.53,-0.2608093106710486,58094
1907,9.535,-0.2603614453379889,58093
1908,9.54,-0.2599085703907853,58092
1909,9.545,-0.25945506315726674,58091
1910,9.55,-0.2590012661957388,58090
1911,9.555,-0.2585493653302944,58089
1912,9.56,-0.258098284778338,58088
1913,9.565,-0.25764776643949605,58087
1914,9.57,-0.2572116433234339,58086
1915,9.575,-0.25676726860811017,58085
1916,9.58,-0.25632212473151506,58084
1917,9.585,-0.25587696955237893,58083
1918,9.59,-0.25543293082426966,58082
1919,9.595,-0.2549888808194721,58081
1920,9.6,-0.25453206205582923,58080
1921,9.605,-0.25407846202897044,58079
1922,9.61,-0.25364485723778957,58078
1923,9.615,-0.2532111838389063,58077
1924,9.62,-0.2527729103889691,58076
1925,9.625,-0.2523307967687408,58075
1926,9.63,-0.2518927651705096,58074
1927,9.635,-0.2514546710468314,58073
1928,9.64,-0.251028716391484,58072
1929,9.645,-0.25060349011315514,58071
1930,9.65,-0.2501777780807656,58070
1931,9.655,-0.2497431299515904,58069
1932,9.66,-0.2493072634016665,58068
1933,9.665,-0.2488702123951862,58067
1934,9.67,-0.24850423312026884,58066
1935,9.675,-0.2481387331258025,58065
1936,9.68,-0.24777415253136387,58064
1937,9.685,-0.24740956234109807,58063
1938,9.69,-0.24704338887426872,58062
1939,9.695,-0.24667720576972307,58061
1940,9.7,-0.24630589003429493,58060
1941,9.705,-0.24593629551627694,58059
1942,9.71,-0.24555482760080458,58058
1943,9.715,-0.2451745956441388,58057
1944,9.72,-0.2447917033766597,58056
1945,9.725,-0.24440840410248552,58055
1946,9.73,-0.24403059865547647,58054
1947,9.735,-0.243653699566896,58053
1948,9.74,-0.2432803031599748,58052
1949,9.745,-0.24290608383992937,58051
1950,9.75,-0.24253174145236045,58050
1951,9.755,-0.24208972558197578,58049
1952,9.76,-0.24164779560707575,58048
1953,9.765,-0.2412000167852936,58047
1954,9.77,-0.24074286850805457,58046
1955,9.775,-0.2402956356950441,58045
1956,9.78,-0.23984875203270806,58044
1957,9.785,-0.23940185721351276,58043
1958,9.79,-0.23895528693052617,58042
1959,9.795,-0.23850870549681594,58041
1960,9.8,-0.23804866807238834,58040
1961,9.805,-0.23758103111466977,58039
1962,9.81,-0.23711165664793835,58038
1963,9.815,-0.23664278948816933,58037
1964,9.82,-0.23617614019969607,58036
1965,9.825,-0.23570854588177562,58035
1966,9.83,-0.2352444171532609,58034
1967,9.835,-0.23477982560725483,58033
1968,9.84,-0.23429275518697143,58032
1969,9.845,-0.2338059686908795,58031
1970,9.85,-0.23331971094323986,58030
1971,9.855,-0.23283265647187282,58029
1972,9.86,-0.23234567757886979,58028
1973,9.865,-0.23181428150975636,58027
1974,9.87,-0.23121133614222703,58026
1975,9.875,-0.23060040910862717,58025
1976,9.88,-0.22998833217036055,58024
1977,9.885,-0.22937623856893083,58023
1978,9.89,-0.22876398097843653,58022
1979,9.895,-0.2281517067177384,58021
1980,9.9,-0.22754900478355403,58020
1981,9.905,-0.22694165021537585,58019
1982,9.91,-0.2263347614681292,58018
1983,9.915,-0.22572874766533554,58017
1984,9.92,-0.22512229978981027,58016
1985,9.925,-0.22451617496357826,58015
1986,9.93,-0.22390452538026395,58014
1987,9.935,-0.22329276941148932,58013
1988,9.94,-0.22263824947947813,58012
1989,9.945,-0.22198395638259344,58011
1990,9.95,-0.2213265877462088,58010
1991,9.955,-0.22066998116322403,58009
1992,9.96,-0.22001330779262912,58008
1993,9.965,-0.2193225931748877,58007
1994,9.97,-0.21861996319838942,58006
1995,9.975,-0.21791257213598708,58005
1996,9.98,-0.2172067487427308,58004
1997,9.985,-0.2165009062483207,58003
1998,9.99,-0.21579634627299912,58002
1999,9.995,-0.21509176722757278,58001
2000,10.0,-0.2143922614223018,58000
