start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
41040,41640,205.2,208.2,0,0,0,True,0.850041,0.14995906
41060,41660,205.3,208.3,0,0,0,True,0.84692025,0.15307969
41080,41680,205.4,208.4,0,0,0,True,0.8386658,0.1613342
41100,41700,205.5,208.5,0,0,0,True,0.8238619,0.17613809
41120,41720,205.6,208.6,0,0,0,True,0.8201436,0.17985645
41140,41740,205.7,208.7,0,0,0,True,0.8427053,0.1572947
41160,41760,205.8,208.8,0,0,0,True,0.8416116,0.15838836
41180,41780,205.9,208.9,0,0,0,True,0.84994173,0.15005821
41200,41800,206.0,209.0,0,0,0,True,0.84975207,0.15024792
41220,41820,206.1,209.1,0,0,0,True,0.8353508,0.16464914
41240,41840,206.2,209.2,0,0,0,True,0.79123956,0.20876047
41260,41860,206.3,209.3,0,0,0,True,0.8437642,0.1562358
41280,41880,206.4,209.4,0,0,0,True,0.8480513,0.15194872
41300,41900,206.5,209.5,0,0,0,True,0.8074141,0.19258586
41320,41920,206.6,209.6,0,0,0,True,0.8329133,0.16708666
41340,41940,206.7,209.7,0,0,0,True,0.83439547,0.1656045
41360,41960,206.8,209.8,0,0,0,True,0.8412349,0.15876506
41380,41980,206.9,209.9,0,0,0,True,0.8375345,0.16246557
41400,42000,207.0,210.0,0,0,0,True,0.84551084,0.15448917
41420,42020,207.1,210.1,0,0,0,True,0.85172665,0.1482734
41440,42040,207.2,210.2,0,0,0,True,0.84916955,0.15083043
41460,42060,207.3,210.3,0,0,0,True,0.84447396,0.15552603
41480,42080,207.4,210.4,0,0,0,True,0.8446801,0.15531991
41500,42100,207.5,210.5,0,0,0,True,0.83323073,0.16676925
41520,42120,207.6,210.6,0,0,0,True,0.8437294,0.15627061
41540,42140,207.7,210.7,0,0,0,True,0.83660984,0.16339023
41560,42160,207.8,210.8,0,0,0,True,0.8163312,0.18366875
41580,42180,207.9,210.9,0,0,0,True,0.8458945,0.15410548
41600,42200,208.0,211.0,0,0,0,True,0.8315359,0.16846408
41620,42220,208.1,211.1,0,0,0,True,0.8123201,0.18767987
41640,42240,208.2,211.2,0,0,0,True,0.8338812,0.16611879
41660,42260,208.3,211.3,0,0,0,True,0.84163433,0.15836565
41680,42280,208.4,211.4,0,0,0,True,0.6938515,0.30614853
41700,42300,208.5,211.5,0,0,1,False,0.18020955,0.8197905
41720,42320,208.6,211.6,0,0,1,False,0.15303692,0.8469631
41740,42340,208.7,211.7,0,0,1,False,0.103259034,0.896741
41760,42360,208.8,211.8,0,0,1,False,0.092456274,0.9075437
41780,42380,208.9,211.9,0,0,1,False,0.12547085,0.8745292
41800,42400,209.0,212.0,0,0,1,False,0.16820969,0.8317903
41820,42420,209.1,212.1,0,0,1,False,0.21147494,0.78852504
41840,42440,209.2,212.2,0,0,1,False,0.14435159,0.85564846
41860,42460,209.3,212.3,1,1,1,True,0.09787519,0.9021248
41880,42480,209.4,212.4,1,1,1,True,0.075437084,0.9245629
41900,42500,209.5,212.5,1,1,1,True,0.10095256,0.89904743
41920,42520,209.6,212.6,1,1,1,True,0.1516668,0.8483332
41940,42540,209.7,212.7,1,1,1,True,0.21373619,0.7862638
41960,42560,209.8,212.8,1,1,1,True,0.17012799,0.829872
41980,42580,209.9,212.9,1,1,1,True,0.22044079,0.77955925
42000,42600,210.0,213.0,1,1,1,True,0.2333976,0.7666024
42020,42620,210.1,213.1,1,1,1,True,0.26013836,0.7398616
42040,42640,210.2,213.2,1,1,1,True,0.15183601,0.84816396
42060,42660,210.3,213.3,1,1,1,True,0.33218637,0.66781366
42080,42680,210.4,213.4,1,1,1,True,0.2252664,0.7747336
42100,42700,210.5,213.5,1,1,1,True,0.20972708,0.79027295
42120,42720,210.6,213.6,1,1,1,True,0.21407121,0.7859288
42140,42740,210.7,213.7,1,1,1,True,0.1678796,0.83212036
42160,42760,210.8,213.8,1,1,1,True,0.08739073,0.9126093
42180,42780,210.9,213.9,1,1,1,True,0.096487336,0.90351266
42200,42800,211.0,214.0,1,1,1,True,0.11181285,0.88818717
42220,42820,211.1,214.1,1,1,1,True,0.16645102,0.8335489
42240,42840,211.2,214.2,1,1,1,True,0.26727414,0.7327259
42260,42860,211.3,214.3,1,1,1,True,0.23001786,0.7699822
42280,42880,211.4,214.4,1,1,1,True,0.22374226,0.7762577
42300,42900,211.5,214.5,1,1,1,True,0.27666202,0.723338
42320,42920,211.6,214.6,1,1,1,True,0.32771993,0.67228
42340,42940,211.7,214.7,1,1,1,True,0.3734554,0.62654465
42360,42960,211.8,214.8,1,1,1,True,0.18074678,0.8192532
42380,42980,211.9,214.9,1,1,1,True,0.19906028,0.80093974
42400,43000,212.0,215.0,1,1,1,True,0.23425288,0.76574713
42420,43020,212.1,215.1,1,1,1,True,0.18270577,0.8172942
42440,43040,212.2,215.2,1,1,1,True,0.14076225,0.85923773
42460,43060,212.3,215.3,1,1,1,True,0.16567324,0.83432674
42480,43080,212.4,215.4,1,1,1,True,0.22171754,0.7782824
42500,43100,212.5,215.5,1,1,1,True,0.20156007,0.7984399
42520,43120,212.6,215.6,1,1,1,True,0.3323127,0.6676873
42540,43140,212.7,215.7,1,1,0,False,0.6732214,0.32677862
42560,43160,212.8,215.8,1,1,0,False,0.7758517,0.22414832
42580,43180,212.9,215.9,1,1,0,False,0.700588,0.299412
42600,43200,213.0,216.0,1,1,0,False,0.79779,0.20220996
42620,43220,213.1,216.1,1,1,0,False,0.7386334,0.2613666
42640,43240,213.2,216.2,1,1,0,False,0.72969073,0.27030924
42660,43260,213.3,216.3,1,1,0,False,0.7312971,0.2687029
42680,43280,213.4,216.4,1,1,0,False,0.7622743,0.23772562
42700,43300,213.5,216.5,1,1,0,False,0.816296,0.18370396
42720,43320,213.6,216.6,1,1,0,False,0.8336046,0.16639544
42740,43340,213.7,216.7,1,1,0,False,0.8305638,0.16943625
42760,43360,213.8,216.8,1,1,0,False,0.8265712,0.17342877
42780,43380,213.9,216.9,1,1,0,False,0.8270487,0.17295131
42800,43400,214.0,217.0,1,1,0,False,0.7519936,0.24800639
42820,43420,214.1,217.1,1,1,0,False,0.72103316,0.27896678
42840,43440,214.2,217.2,1,1,0,False,0.8330905,0.16690952
42860,43460,214.3,217.3,1,1,0,False,0.8373368,0.16266324
42880,43480,214.4,217.4,1,1,0,False,0.8270386,0.17296137
42900,43500,214.5,217.5,1,1,0,False,0.8046709,0.19532908
42920,43520,214.6,217.6,1,1,0,False,0.8269879,0.17301205
42940,43540,214.7,217.7,1,1,0,False,0.8279068,0.17209327
42960,43560,214.8,217.8,1,1,0,False,0.8501507,0.1498493
42980,43580,214.9,217.9,1,1,0,False,0.84733725,0.1526628
43000,43600,215.0,218.0,1,1,0,False,0.8453204,0.15467958
43020,43620,215.1,218.1,1,1,0,False,0.836388,0.16361202
43040,43640,215.2,218.2,1,1,0,False,0.8484532,0.15154672
43060,43660,215.3,218.3,1,1,0,False,0.8505722,0.14942776
43080,43680,215.4,218.4,1,1,0,False,0.8501311,0.14986895
43100,43700,215.5,218.5,1,1,0,False,0.84797937,0.15202066
43120,43720,215.6,218.6,1,1,0,False,0.838673,0.16132694
43140,43740,215.7,218.7,1,1,0,False,0.8459038,0.15409619
43160,43760,215.8,218.8,1,1,0,False,0.8396696,0.16033041
43180,43780,215.9,218.9,1,1,0,False,0.8396016,0.1603984
43200,43800,216.0,219.0,1,1,0,False,0.84804916,0.1519508
43220,43820,216.1,219.1,1,1,0,False,0.83882475,0.16117525
43240,43840,216.2,219.2,1,1,0,False,0.83488715,0.16511288
43260,43860,216.3,219.3,1,1,0,False,0.8496169,0.15038316
43280,43880,216.4,219.4,1,1,0,False,0.8499405,0.15005949
43300,43900,216.5,219.5,1,1,0,False,0.84218234,0.15781768
43320,43920,216.6,219.6,1,1,0,False,0.8341775,0.16582257
43340,43940,216.7,219.7,0,0,0,True,0.83772635,0.16227363
43360,43960,216.8,219.8,0,0,0,True,0.84757817,0.1524219
43380,43980,216.9,219.9,0,0,0,True,0.8508914,0.14910856
43400,44000,217.0,220.0,0,0,0,True,0.84990865,0.15009134
43420,44020,217.1,220.1,0,0,0,True,0.8455263,0.15447378
43440,44040,217.2,220.2,0,0,0,True,0.8507489,0.14925106
43460,44060,217.3,220.3,0,0,0,True,0.8495606,0.15043938
43480,44080,217.4,220.4,0,0,0,True,0.845804,0.15419595
43500,44100,217.5,220.5,0,0,0,True,0.8469181,0.15308191
43520,44120,217.6,220.6,0,0,0,True,0.8501383,0.14986168
43540,44140,217.7,220.7,0,0,0,True,0.85050267,0.1494973
43560,44160,217.8,220.8,0,0,0,True,0.84879494,0.15120511
43580,44180,217.9,220.9,0,0,0,True,0.8491359,0.15086411
43600,44200,218.0,221.0,0,0,0,True,0.84448165,0.15551832
43620,44220,218.1,221.1,0,0,0,True,0.8517733,0.14822663
43640,44240,218.2,221.2,0,0,0,True,0.8496395,0.1503605
43660,44260,218.3,221.3,0,0,0,True,0.8491056,0.15089445
43680,44280,218.4,221.4,0,0,0,True,0.8483445,0.15165548
43700,44300,218.5,221.5,0,0,0,True,0.84878916,0.15121086
43720,44320,218.6,221.6,0,0,0,True,0.8422132,0.1577868
43740,44340,218.7,221.7,0,0,0,True,0.83664787,0.16335216
43760,44360,218.8,221.8,0,0,0,True,0.84781903,0.15218095
43780,44380,218.9,221.9,0,0,0,True,0.84692097,0.15307905
43800,44400,219.0,222.0,0,0,0,True,0.84612393,0.1538761
43820,44420,219.1,222.1,0,0,0,True,0.8492388,0.15076119
43840,44440,219.2,222.2,0,0,0,True,0.84757483,0.15242518
43860,44460,219.3,222.3,0,0,0,True,0.84807456,0.15192546
43880,44480,219.4,222.4,0,0,0,True,0.8402202,0.15977979
43900,44500,219.5,222.5,0,0,0,True,0.84567875,0.15432127
43920,44520,219.6,222.6,0,0,0,True,0.8454934,0.15450661
43940,44540,219.7,222.7,0,0,0,True,0.8375779,0.16242215
43960,44560,219.8,222.8,0,0,0,True,0.8426146,0.1573854
43980,44580,219.9,222.9,0,0,0,True,0.8290229,0.17097712
44000,44600,220.0,223.0,0,0,0,True,0.84687954,0.15312043
44020,44620,220.1,223.1,0,0,0,True,0.8474378,0.15256222
44040,44640,220.2,223.2,0,0,0,True,0.84800637,0.1519936
44060,44660,220.3,223.3,0,0,0,True,0.846582,0.153418
44080,44680,220.4,223.4,0,0,0,True,0.8436144,0.15638562
44100,44700,220.5,223.5,0,0,0,True,0.8419547,0.15804526
44120,44720,220.6,223.6,0,0,0,True,0.85104895,0.14895104
44140,44740,220.7,223.7,0,0,0,True,0.85107476,0.14892523
44160,44760,220.8,223.8,0,0,0,True,0.84885263,0.15114734
44180,44780,220.9,223.9,0,0,0,True,0.8472077,0.15279229
44200,44800,221.0,224.0,0,0,0,True,0.84801763,0.1519824
44220,44820,221.1,224.1,0,0,0,True,0.842803,0.15719695
44240,44840,221.2,224.2,0,0,0,True,0.8524706,0.14752938
44260,44860,221.3,224.3,0,0,0,True,0.83393466,0.16606537
44280,44880,221.4,224.4,0,0,0,True,0.76401794,0.2359821
44300,44900,221.5,224.5,0,0,0,True,0.69781405,0.30218598
44320,44920,221.6,224.6,0,0,0,True,0.5798256,0.42017445
44340,44940,221.7,224.7,0,0,1,False,0.09773634,0.9022637
44360,44960,221.8,224.8,0,0,1,False,0.13535312,0.8646469
44380,44980,221.9,224.9,0,0,1,False,0.19373703,0.80626297
44400,45000,222.0,225.0,0,0,1,False,0.13590924,0.8640908
44420,45020,222.1,225.1,0,0,1,False,0.12170401,0.87829596
44440,45040,222.2,225.2,0,0,1,False,0.15519203,0.8448079
44460,45060,222.3,225.3,0,0,1,False,0.18569924,0.8143008
44480,45080,222.4,225.4,0,0,1,False,0.12851582,0.8714842
44500,45100,222.5,225.5,1,1,1,True,0.19512425,0.80487573
44520,45120,222.6,225.6,1,1,1,True,0.18753241,0.8124676
44540,45140,222.7,225.7,1,1,1,True,0.21618313,0.7838169
44560,45160,222.8,225.8,1,1,1,True,0.12789595,0.872104
44580,45180,222.9,225.9,1,1,1,True,0.17396352,0.8260365
44600,45200,223.0,226.0,1,1,1,True,0.21067339,0.7893266
44620,45220,223.1,226.1,1,1,1,True,0.21160924,0.78839076
44640,45240,223.2,226.2,1,1,1,True,0.23721461,0.7627854
44660,45260,223.3,226.3,1,1,1,True,0.4612622,0.5387378
44680,45280,223.4,226.4,1,1,0,False,0.84627306,0.15372694
44700,45300,223.5,226.5,1,1,0,False,0.8397387,0.16026121
44720,45320,223.6,226.6,1,1,1,True,0.24720892,0.75279105
44740,45340,223.7,226.7,1,1,1,True,0.11237706,0.8876229
44760,45360,223.8,226.8,1,1,1,True,0.1493714,0.85062855
44780,45380,223.9,226.9,1,1,1,True,0.1740004,0.82599956
44800,45400,224.0,227.0,1,1,1,True,0.19926174,0.8007383
44820,45420,224.1,227.1,1,1,1,True,0.13587026,0.8641298
44840,45440,224.2,227.2,1,1,1,True,0.078129396,0.92187065
44860,45460,224.3,227.3,1,1,1,True,0.096656986,0.9033431
44880,45480,224.4,227.4,1,1,1,True,0.12923606,0.87076396
44900,45500,224.5,227.5,1,1,1,True,0.1282714,0.87172866
44920,45520,224.6,227.6,1,1,1,True,0.17221871,0.82778126
44940,45540,224.7,227.7,1,1,1,True,0.2116862,0.7883138
44960,45560,224.8,227.8,1,1,1,True,0.34841812,0.6515818
44980,45580,224.9,227.9,1,1,1,True,0.40942284,0.5905771
45000,45600,225.0,228.0,1,1,0,False,0.84389275,0.1561072
45020,45620,225.1,228.1,1,1,0,False,0.8420913,0.15790868
45040,45640,225.2,228.2,1,1,0,False,0.8354057,0.16459431
45060,45660,225.3,228.3,1,1,0,False,0.8194578,0.18054216
45080,45680,225.4,228.4,1,1,0,False,0.82230926,0.17769073
45100,45700,225.5,228.5,1,1,0,False,0.7537467,0.24625333
45120,45720,225.6,228.6,1,1,0,False,0.69306386,0.30693612
45140,45740,225.7,228.7,1,1,0,False,0.81716067,0.18283932
45160,45760,225.8,228.8,1,1,0,False,0.83525103,0.16474904
45180,45780,225.9,228.9,1,1,0,False,0.8267415,0.1732585
45200,45800,226.0,229.0,1,1,0,False,0.83213043,0.16786954
45220,45820,226.1,229.1,1,1,0,False,0.83541495,0.16458504
45240,45840,226.2,229.2,1,1,0,False,0.83005476,0.16994523
45260,45860,226.3,229.3,1,1,0,False,0.8382503,0.16174966
45280,45880,226.4,229.4,1,1,0,False,0.817473,0.18252696
45300,45900,226.5,229.5,1,1,0,False,0.8248135,0.17518656
45320,45920,226.6,229.6,1,1,0,False,0.84171724,0.15828276
45340,45940,226.7,229.7,1,1,0,False,0.8355553,0.16444467
45360,45960,226.8,229.8,1,1,0,False,0.84589154,0.15410854
45380,45980,226.9,229.9,1,1,0,False,0.8479464,0.15205367
45400,46000,227.0,230.0,1,1,0,False,0.8452349,0.15476508
45420,46020,227.1,230.1,1,1,0,False,0.8029025,0.19709754
45440,46040,227.2,230.2,1,1,0,False,0.7929155,0.20708443
45460,46060,227.3,230.3,1,1,0,False,0.77166414,0.22833583
45480,46080,227.4,230.4,1,1,0,False,0.79796547,0.20203453
45500,46100,227.5,230.5,1,1,0,False,0.8260884,0.17391162
45520,46120,227.6,230.6,1,1,0,False,0.8262097,0.17379032
45540,46140,227.7,230.7,1,1,0,False,0.808285,0.19171496
45560,46160,227.8,230.8,1,1,0,False,0.7799989,0.22000112
45580,46180,227.9,230.9,1,1,0,False,0.83354586,0.16645412
45600,46200,228.0,231.0,1,1,0,False,0.8515789,0.14842112
45620,46220,228.1,231.1,1,1,0,False,0.8459978,0.1540022
45640,46240,228.2,231.2,1,1,0,False,0.8431069,0.15689309
45660,46260,228.3,231.3,1,1,0,False,0.81195915,0.18804085
45680,46280,228.4,231.4,1,1,0,False,0.82968414,0.17031583
45700,46300,228.5,231.5,1,1,0,False,0.8397463,0.16025367
45720,46320,228.6,231.6,1,1,0,False,0.84196824,0.15803173
45740,46340,228.7,231.7,1,1,0,False,0.843907,0.15609294
45760,46360,228.8,231.8,1,1,0,False,0.8503052,0.14969476
45780,46380,228.9,231.9,1,1,0,False,0.8428651,0.15713494
45800,46400,229.0,232.0,1,1,0,False,0.8461267,0.15387338
45820,46420,229.1,232.1,1,1,0,False,0.8111144,0.18888567
45840,46440,229.2,232.2,1,1,0,False,0.84568727,0.15431273
45860,46460,229.3,232.3,1,1,0,False,0.850063,0.14993696
45880,46480,229.4,232.4,1,1,0,False,0.81882495,0.18117498
45900,46500,229.5,232.5,1,1,0,False,0.73358893,0.26641107
45920,46520,229.6,232.6,1,1,0,False,0.7779696,0.22203043
45940,46540,229.7,232.7,1,1,0,False,0.8355668,0.1644332
45960,46560,229.8,232.8,1,1,0,False,0.76179075,0.23820926
45980,46580,229.9,232.9,1,1,0,False,0.82690334,0.17309664
46000,46600,230.0,233.0,1,1,0,False,0.8487349,0.15126511
46020,46620,230.1,233.1,1,1,0,False,0.8459183,0.1540817
46040,46640,230.2,233.2,1,1,0,False,0.8385415,0.1614585
46060,46660,230.3,233.3,1,1,0,False,0.8381698,0.16183023
46080,46680,230.4,233.4,1,1,0,False,0.82809186,0.17190811
46100,46700,230.5,233.5,1,1,0,False,0.83851576,0.16148424
46120,46720,230.6,233.6,1,1,0,False,0.8338991,0.16610089
46140,46740,230.7,233.7,1,1,0,False,0.8500985,0.14990148
46160,46760,230.8,233.8,1,1,0,False,0.8518208,0.1481792
46180,46780,230.9,233.9,1,1,0,False,0.8520743,0.14792566
46200,46800,231.0,234.0,1,1,0,False,0.8504013,0.14959879
46220,46820,231.1,234.1,1,1,0,False,0.8515575,0.14844243
46240,46840,231.2,234.2,1,1,0,False,0.84443396,0.15556604
46260,46860,231.3,234.3,1,1,0,False,0.8475143,0.15248573
46280,46880,231.4,234.4,0,0,0,True,0.8501445,0.14985545
46300,46900,231.5,234.5,0,0,0,True,0.83678484,0.1632152
46320,46920,231.6,234.6,0,0,0,True,0.8389689,0.1610311
46340,46940,231.7,234.7,0,0,0,True,0.8495622,0.15043782
46360,46960,231.8,234.8,0,0,0,True,0.8483296,0.15167043
46380,46980,231.9,234.9,0,0,0,True,0.85108465,0.14891535
46400,47000,232.0,235.0,0,0,0,True,0.8523578,0.1476422
46420,47020,232.1,235.1,0,0,0,True,0.8530855,0.14691448
46440,47040,232.2,235.2,0,0,0,True,0.8518947,0.14810526
46460,47060,232.3,235.3,0,0,0,True,0.84808815,0.1519118
46480,47080,232.4,235.4,0,0,0,True,0.8478361,0.15216394
46500,47100,232.5,235.5,0,0,0,True,0.84980726,0.15019274
46520,47120,232.6,235.6,0,0,0,True,0.819306,0.18069395
46540,47140,232.7,235.7,0,0,0,True,0.8340298,0.16597027
46560,47160,232.8,235.8,0,0,0,True,0.84622496,0.15377499
46580,47180,232.9,235.9,0,0,0,True,0.84301984,0.15698013
46600,47200,233.0,236.0,0,0,0,True,0.8521407,0.14785926
46620,47220,233.1,236.1,0,0,0,True,0.84984815,0.15015182
46640,47240,233.2,236.2,0,0,0,True,0.84756804,0.15243198
46660,47260,233.3,236.3,0,0,0,True,0.8392036,0.16079636
46680,47280,233.4,236.4,0,0,0,True,0.8334286,0.16657142
46700,47300,233.5,236.5,0,0,0,True,0.8204026,0.17959732
46720,47320,233.6,236.6,0,0,0,True,0.84657556,0.15342441
46740,47340,233.7,236.7,0,0,0,True,0.8470832,0.15291677
46760,47360,233.8,236.8,0,0,0,True,0.8520155,0.14798453
46780,47380,233.9,236.9,0,0,0,True,0.8518797,0.14812021
46800,47400,234.0,237.0,0,0,0,True,0.85152465,0.14847535
46820,47420,234.1,237.1,0,0,0,True,0.82649374,0.1735063
46840,47440,234.2,237.2,0,0,0,True,0.84789634,0.15210363
46860,47460,234.3,237.3,0,0,0,True,0.8473475,0.15265253
46880,47480,234.4,237.4,0,0,0,True,0.846355,0.15364498
46900,47500,234.5,237.5,0,0,0,True,0.8438727,0.15612721
46920,47520,234.6,237.6,0,0,0,True,0.8488826,0.15111737
46940,47540,234.7,237.7,0,0,0,True,0.838326,0.1616741
46960,47560,234.8,237.8,0,0,0,True,0.84581536,0.15418468
46980,47580,234.9,237.9,0,0,0,True,0.84827185,0.15172814
47000,47600,235.0,238.0,0,0,0,True,0.8427518,0.15724818
47020,47620,235.1,238.1,0,0,0,True,0.84439385,0.1556061
47040,47640,235.2,238.2,0,0,0,True,0.84796685,0.15203314
47060,47660,235.3,238.3,0,0,0,True,0.84913284,0.15086716
47080,47680,235.4,238.4,0,0,0,True,0.83858633,0.16141365
47100,47700,235.5,238.5,0,0,0,True,0.8410083,0.1589917
47120,47720,235.6,238.6,0,0,0,True,0.8447141,0.15528595
47140,47740,235.7,238.7,0,0,0,True,0.8305163,0.16948375
47160,47760,235.8,238.8,0,0,0,True,0.847995,0.15200502
47180,47780,235.9,238.9,0,0,0,True,0.844294,0.15570599
47200,47800,236.0,239.0,0,0,0,True,0.83941114,0.16058886
47220,47820,236.1,239.1,0,0,0,True,0.82575047,0.17424956
47240,47840,236.2,239.2,0,0,0,True,0.84316033,0.1568397
47260,47860,236.3,239.3,0,0,0,True,0.84817475,0.15182526
47280,47880,236.4,239.4,0,0,0,True,0.84468627,0.15531377
47300,47900,236.5,239.5,0,0,0,True,0.8403009,0.15969911
47320,47920,236.6,239.6,0,0,0,True,0.8405992,0.15940085
47340,47940,236.7,239.7,0,0,0,True,0.81832874,0.1816712
47360,47960,236.8,239.8,0,0,0,True,0.83044785,0.16955209
47380,47980,236.9,239.9,0,0,0,True,0.82981336,0.17018661
47400,48000,237.0,240.0,0,0,0,True,0.848065,0.15193495
47420,48020,237.1,240.1,0,0,0,True,0.8524377,0.14756237
47440,48040,237.2,240.2,0,0,0,True,0.85215837,0.14784159
47460,48060,237.3,240.3,0,0,0,True,0.83799815,0.1620018
47480,48080,237.4,240.4,0,0,0,True,0.84894645,0.15105355
47500,48100,237.5,240.5,0,0,0,True,0.8513117,0.14868836
47520,48120,237.6,240.6,0,0,0,True,0.8488993,0.15110072
47540,48140,237.7,240.7,0,0,0,True,0.8469362,0.15306376
47560,48160,237.8,240.8,0,0,0,True,0.8476386,0.15236136
47580,48180,237.9,240.9,0,0,0,True,0.8486426,0.15135743
47600,48200,238.0,241.0,0,0,0,True,0.84749997,0.15250003
47620,48220,238.1,241.1,0,0,0,True,0.8512485,0.14875153
47640,48240,238.2,241.2,0,0,0,True,0.85106444,0.14893551
47660,48260,238.3,241.3,0,0,0,True,0.8489964,0.15100366
47680,48280,238.4,241.4,0,0,0,True,0.85021484,0.14978519
47700,48300,238.5,241.5,0,0,0,True,0.84133315,0.15866682
47720,48320,238.6,241.6,0,0,0,True,0.85019946,0.14980048
47740,48340,238.7,241.7,0,0,0,True,0.8461169,0.15388304
47760,48360,238.8,241.8,0,0,0,True,0.8417527,0.15824729
47780,48380,238.9,241.9,0,0,0,True,0.84927434,0.15072562
47800,48400,239.0,242.0,0,0,0,True,0.8499667,0.1500333
47820,48420,239.1,242.1,0,0,0,True,0.8413166,0.15868336
47840,48440,239.2,242.2,0,0,0,True,0.84423137,0.15576859
47860,48460,239.3,242.3,0,0,0,True,0.84891945,0.15108055
47880,48480,239.4,242.4,0,0,0,True,0.84619117,0.15380877
47900,48500,239.5,242.5,0,0,0,True,0.83470154,0.16529846
47920,48520,239.6,242.6,0,0,0,True,0.8376135,0.16238645
47940,48540,239.7,242.7,0,0,0,True,0.84566534,0.15433462
47960,48560,239.8,242.8,0,0,0,True,0.8157355,0.18426453
47980,48580,239.9,242.9,0,0,0,True,0.7274164,0.27258357
48000,48600,240.0,243.0,0,0,0,True,0.7682884,0.23171166
48020,48620,240.1,243.1,0,0,1,False,0.16608112,0.8339189
48040,48640,240.2,243.2,0,0,1,False,0.11019714,0.8898028
48060,48660,240.3,243.3,0,0,1,False,0.13931623,0.8606838
48080,48680,240.4,243.4,0,0,1,False,0.15527721,0.84472287
48100,48700,240.5,243.5,0,0,1,False,0.104608916,0.89539105
48120,48720,240.6,243.6,0,0,1,False,0.13663507,0.86336493
48140,48740,240.7,243.7,0,0,1,False,0.22800405,0.7719959
48160,48760,240.8,243.8,1,1,1,True,0.2836403,0.71635973
48180,48780,240.9,243.9,1,1,1,True,0.26695508,0.73304486
48200,48800,241.0,244.0,1,1,1,True,0.3238871,0.6761129
48220,48820,241.1,244.1,1,1,1,True,0.15457505,0.84542495
48240,48840,241.2,244.2,1,1,1,True,0.26458675,0.7354133
48260,48860,241.3,244.3,1,1,1,True,0.18249181,0.8175082
48280,48880,241.4,244.4,1,1,1,True,0.14133494,0.85866505
48300,48900,241.5,244.5,1,1,1,True,0.17617726,0.82382274
48320,48920,241.6,244.6,1,1,1,True,0.12274793,0.87725204
48340,48940,241.7,244.7,1,1,1,True,0.07707701,0.922923
48360,48960,241.8,244.8,1,1,1,True,0.09997833,0.9000217
48380,48980,241.9,244.9,1,1,1,True,0.15735747,0.8426426
48400,49000,242.0,245.0,1,1,1,True,0.15753539,0.8424646
48420,49020,242.1,245.1,1,1,1,True,0.15102033,0.8489796
48440,49040,242.2,245.2,1,1,1,True,0.14751855,0.8524815
48460,49060,242.3,245.3,1,1,1,True,0.26977214,0.7302279
48480,49080,242.4,245.4,1,1,1,True,0.13841371,0.86158633
48500,49100,242.5,245.5,1,1,1,True,0.092746295,0.9072537
48520,49120,242.6,245.6,1,1,1,True,0.11018076,0.88981926
48540,49140,242.7,245.7,1,1,1,True,0.19285206,0.807148
48560,49160,242.8,245.8,1,1,1,True,0.19142258,0.8085775
48580,49180,242.9,245.9,1,1,1,True,0.16783088,0.83216906
48600,49200,243.0,246.0,1,1,1,True,0.20806542,0.79193455
48620,49220,243.1,246.1,1,1,1,True,0.11397539,0.8860246
48640,49240,243.2,246.2,1,1,1,True,0.09409692,0.90590304
48660,49260,243.3,246.3,1,1,1,True,0.1130458,0.8869542
48680,49280,243.4,246.4,1,1,1,True,0.14824936,0.8517507
48700,49300,243.5,246.5,1,1,1,True,0.14524919,0.8547508
48720,49320,243.6,246.6,1,1,1,True,0.16505171,0.83494824
48740,49340,243.7,246.7,1,1,1,True,0.2111553,0.7888447
48760,49360,243.8,246.8,1,1,1,True,0.23432928,0.7656707
48780,49380,243.9,246.9,1,1,1,True,0.31025374,0.68974626
48800,49400,244.0,247.0,1,1,1,True,0.49578762,0.5042124
48820,49420,244.1,247.1,1,1,0,False,0.8510128,0.14898713
48840,49440,244.2,247.2,1,1,0,False,0.8506318,0.14936824
48860,49460,244.3,247.3,1,1,0,False,0.84702647,0.15297349
48880,49480,244.4,247.4,1,1,0,False,0.8425798,0.1574202
48900,49500,244.5,247.5,1,1,0,False,0.8509718,0.14902821
48920,49520,244.6,247.6,1,1,0,False,0.8463177,0.1536823
48940,49540,244.7,247.7,1,1,0,False,0.84650415,0.15349585
48960,49560,244.8,247.8,1,1,0,False,0.84790516,0.15209483
48980,49580,244.9,247.9,1,1,0,False,0.8509154,0.14908463
49000,49600,245.0,248.0,1,1,0,False,0.8509572,0.1490428
49020,49620,245.1,248.1,1,1,0,False,0.8424792,0.15752073
49040,49640,245.2,248.2,1,1,0,False,0.84722817,0.15277179
49060,49660,245.3,248.3,1,1,0,False,0.8356792,0.16432077
49080,49680,245.4,248.4,1,1,0,False,0.8505078,0.14949219
49100,49700,245.5,248.5,0,0,0,True,0.8509421,0.14905791
49120,49720,245.6,248.6,0,0,0,True,0.8499482,0.1500518
49140,49740,245.7,248.7,0,0,0,True,0.8474674,0.15253253
49160,49760,245.8,248.8,0,0,0,True,0.8468063,0.1531937
49180,49780,245.9,248.9,0,0,0,True,0.85045177,0.14954817
49200,49800,246.0,249.0,0,0,0,True,0.83956814,0.16043183
49220,49820,246.1,249.1,0,0,0,True,0.84348845,0.15651156
