lag_samples,lag_sec,xcov_coeff,n_overlap
1472,7.36,-0.41894506976133256,58528
1473,7.365,-0.41883012582527895,58527
1474,7.37,-0.41869897171067577,58526
1475,7.375,-0.4185798783760153,58525
1476,7.38,-0.4184498844481498,58524
1477,7.385,-0.41831352868894034,58523
1478,7.39,-0.41817203598407604,58522
1479,7.395,-0.4180278043713354,58521
1480,7.4,-0.4178712356459856,58520
1481,7.405,-0.41771104743477133,58519
1482,7.41,-0.4175587828614243,58518
1483,7.415,-0.41739888243813095,58517
1484,7.42,-0.4172333962038791,58516
1485,7.425,-0.4170534105764124,58515
1486,7.43,-0.4168731878690349,58514
1487,7.435,-0.41666365962294377,58513
1488,7.44,-0.41645876633238504,58512
1489,7.445,-0.4162571837863813,58511
1490,7.45,-0.41606958304441105,58510
1491,7.455,-0.41589403514215706,58509
1492,7.46,-0.41570772685330437,58508
1493,7.465,-0.4154993828325639,58507
1494,7.47,-0.41527818222497526,58506
1495,7.475,-0.4150527937534047,58505
1496,7.48,-0.4148309449279263,58504
1497,7.485,-0.41460381342194896,58503
1498,7.49,-0.41436037315320406,58502
1499,7.495,-0.4141003826884868,58501
1500,7.5,-0.41386165502060446,58500
1501,7.505,-0.4136183385889603,58499
1502,7.51,-0.41339929863830993,58498
1503,7.515,-0.41317173254102,58497
1504,7.52,-0.41294649591105914,58496
1505,7.525,-0.41267774881834574,58495
1506,7.53,-0.4123956825378655,58494
1507,7.535,-0.4121098885748727,58493
1508,7.54,-0.4118414810588182,58492
1509,7.545,-0.41158022886014606,58491
1510,7.55,-0.41132061708271417,58490
1511,7.555,-0.41106130421186143,58489
1512,7.56,-0.41080479170487555,58488
1513,7.565,-0.4105570527615756,58487
1514,7.57,-0.41035335515865057,58486
1515,7.575,-0.41014443112135557,58485
1516,7.58,-0.40992913168589085,58484
1517,7.585,-0.40970061146833076,58483
1518,7.59,-0.4094670369515243,58482
1519,7.595,-0.40923075571779344,58481
1520,7.6,-0.4090089538388434,58480
1521,7.605,-0.40878472375018465,58479
1522,7.61,-0.408562001981777,58478
1523,7.615,-0.40832768737482983,58477
1524,7.62,-0.4081035027566103,58476
1525,7.625,-0.40787511433697693,58475
1526,7.63,-0.40764292583778067,58474
1527,7.635,-0.40741305561793845,58473
1528,7.64,-0.40717791842081685,58472
1529,7.645,-0.40693989203870473,58471
1530,7.65,-0.40670526188405015,58470
1531,7.655,-0.40648276492214475,58469
1532,7.66,-0.4062781902514659,58468
1533,7.665,-0.4060704039581175,58467
1534,7.67,-0.4058623738682226,58466
1535,7.675,-0.4056546979446902,58465
1536,7.68,-0.40547063153861923,58464
1537,7.685,-0.40528288585172983,58463
1538,7.69,-0.4050731393794772,58462
1539,7.695,-0.40484656318215567,58461
1540,7.7,-0.4046342411644524,58460
1541,7.705,-0.4044234210978602,58459
1542,7.71,-0.4041772079694337,58458
1543,7.715,-0.4039213553404968,58457
1544,7.72,-0.4036572455537215,58456
1545,7.725,-0.4033969786469472,58455
1546,7.73,-0.4031304873051582,58454
1547,7.735,-0.40285071036073905,58453
1548,7.74,-0.40256171571465577,58452
1549,7.745,-0.4022764876797289,58451
1550,7.75,-0.4019273257008104,58450
1551,7.755,-0.40160055527470223,58449
1552,7.76,-0.4012739167395975,58448
1553,7.765,-0.4009626009913953,58447
1554,7.77,-0.4006614499998904,58446
1555,7.775,-0.4003758347823513,58445
1556,7.78,-0.40008479856819923,58444
1557,7.785,-0.39979290526149885,58443
1558,7.79,-0.399508223090682,58442
1559,7.795,-0.39923297268615643,58441
1560,7.8,-0.39895161276048324,58440
1561,7.805,-0.398651798736389,58439
1562,7.81,-0.39836941592380554,58438
1563,7.815,-0.3981043418117284,58437
1564,7.82,-0.3978411090157741,58436
1565,7.825,-0.39759782473112476,58435
1566,7.83,-0.3973450103224636,58434
1567,7.835,-0.3971005433039795,58433
1568,7.84,-0.39685939896869415,58432
1569,7.845,-0.3966134812235981,58431
1570,7.85,-0.3963972903620034,58430
1571,7.855,-0.3961968130119893,58429
1572,7.86,-0.3960300242689977,58428
1573,7.865,-0.39587093311779464,58427
1574,7.87,-0.395724561721988,58426
1575,7.875,-0.3955750024080347,58425
1576,7.88,-0.39545610178853013,58424
1577,7.885,-0.3953268463345137,58423
1578,7.89,-0.39519050563455566,58422
1579,7.895,-0.39504048270096376,58421
1580,7.9,-0.3948962347172129,58420
1581,7.905,-0.3947496533967547,58419
1582,7.91,-0.39461069713887864,58418
1583,7.915,-0.3944884336329426,58417
1584,7.92,-0.3943739779792924,58416
1585,7.925,-0.39426159725784776,58415
1586,7.93,-0.3941363164041655,58414
1587,7.935,-0.3940147817396451,58413
1588,7.94,-0.3938636725880129,58412
1589,7.945,-0.39371719345894657,58411
1590,7.95,-0.3935645473139504,58410
1591,7.955,-0.39341690164379733,58409
1592,7.96,-0.3932835691359364,58408
1593,7.965,-0.39313793407534786,58407
1594,7.97,-0.3929622712167173,58406
1595,7.975,-0.39278104226591376,58405
1596,7.98,-0.3926188783365917,58404
1597,7.985,-0.39246067305101257,58403
1598,7.99,-0.39227836603290717,58402
1599,7.995,-0.3920955340568372,58401
1600,8.0,-0.39193573895315803,58400
1601,8.005,-0.3917782288452654,58399
1602,8.01,-0.3916156261395301,58398
1603,8.015,-0.39145274030956767,58397
1604,8.02,-0.39130390906704254,58396
1605,8.025,-0.39116923970904055,58395
1606,8.03,-0.3910222529046036,58394
1607,8.035,-0.3908886900453258,58393
1608,8.04,-0.3907299344811623,58392
1609,8.045,-0.39056415109297843,58391
1610,8.05,-0.390385504284622,58390
1611,8.055,-0.39020212758056255,58389
1612,8.06,-0.39002272195581483,58388
1613,8.065,-0.3898341787900002,58387
1614,8.07,-0.38965952285961203,58386
1615,8.075,-0.3894863313071249,58385
1616,8.08,-0.38931156483362683,58384
1617,8.085,-0.3891147300281489,58383
1618,8.09,-0.3889436765922613,58382
1619,8.095,-0.38877576775930345,58381
1620,8.1,-0.3885929700589559,58380
1621,8.105,-0.3884243478825433,58379
1622,8.11,-0.38826244353979233,58378
1623,8.115,-0.38810025484139865,58377
1624,8.12,-0.3879661591363713,58376
1625,8.125,-0.38784325233435557,58375
1626,8.13,-0.3876838493303755,58374
1627,8.135,-0.3875289784428587,58373
1628,8.14,-0.38736928257683517,58372
1629,8.145,-0.3871872099722495,58371
1630,8.15,-0.3870137397409294,58370
1631,8.155,-0.38684187279777377,58369
1632,8.16,-0.3866502129775855,58368
1633,8.165,-0.3864568209352703,58367
1634,8.17,-0.3862672002400368,58366
1635,8.175,-0.3860704577055476,58365
1636,8.18,-0.3858790404633381,58364
1637,8.185,-0.38568463865169844,58363
1638,8.19,-0.3854682346276123,58362
1639,8.195,-0.38528033214330576,58361
1640,8.2,-0.3850957738096078,58360
1641,8.205,-0.3848920015261231,58359
1642,8.21,-0.3846891247401067,58358
1643,8.215,-0.38448585468314994,58357
1644,8.22,-0.38425924789720006,58356
1645,8.225,-0.38405555398156355,58355
1646,8.23,-0.3838545988844376,58354
1647,8.235,-0.3836378812619519,58353
1648,8.24,-0.38342308200712216,58352
1649,8.245,-0.38320819525484623,58351
1650,8.25,-0.38301413427200975,58350
1651,8.255,-0.38281642325211546,58349
1652,8.26,-0.3825994220364899,58348
1653,8.265,-0.38239611113571925,58347
1654,8.27,-0.3821873020785806,58346
1655,8.275,-0.38196150652057415,58345
1656,8.28,-0.38172406753910143,58344
1657,8.285,-0.3815066530528648,58343
1658,8.29,-0.3812864807764303,58342
1659,8.295,-0.3810626262452413,58341
1660,8.3,-0.3808294208163675,58340
1661,8.305,-0.38056494622482273,58339
1662,8.31,-0.3803144845278338,58338
1663,8.315,-0.38006669364499446,58337
1664,8.32,-0.37980423920860856,58336
1665,8.325,-0.3795265534201253,58335
1666,8.33,-0.37923047665554055,58334
1667,8.335,-0.3789391637983925,58333
1668,8.34,-0.37867831538588065,58332
1669,8.345,-0.3784289143568647,58331
1670,8.35,-0.3781569247975241,58330
1671,8.355,-0.37788515670835743,58329
1672,8.36,-0.3776061091590293,58328
1673,8.365,-0.37730758952868215,58327
1674,8.37,-0.3770099310986547,58326
1675,8.375,-0.37668723721660524,58325
1676,8.38,-0.37636153124054594,58324
1677,8.385,-0.37604269102799975,58323
1678,8.39,-0.3757171346198196,58322
1679,8.395,-0.37540695803081714,58321
1680,8.4,-0.3750925744170243,58320
1681,8.405,-0.3747792267949182,58319
1682,8.41,-0.3744611515285811,58318
1683,8.415,-0.3741415259757006,58317
1684,8.42,-0.3738171692065989,58316
1685,8.425,-0.37348783516282097,58315
1686,8.43,-0.37317426635665035,58314
1687,8.435,-0.37289111642177564,58313
1688,8.44,-0.37258023055914163,58312
1689,8.445,-0.3722827756872574,58311
1690,8.45,-0.3720067092083597,58310
1691,8.455,-0.3717150996406553,58309
1692,8.46,-0.3714217269915044,58308
1693,8.465,-0.37114071107318414,58307
1694,8.47,-0.3708416650916671,58306
1695,8.475,-0.3705522545670168,58305
1696,8.48,-0.3702569425984912,58304
1697,8.485,-0.369974648193507,58303
1698,8.49,-0.36971707693673267,58302
1699,8.495,-0.36945604506563806,58301
1700,8.5,-0.3691693855630402,58300
1701,8.505,-0.3688762502748554,58299
1702,8.51,-0.36857738582719274,58298
1703,8.515,-0.36827342363013726,58297
1704,8.52,-0.36797165565527934,58296
1705,8.525,-0.36768178559584586,58295
1706,8.53,-0.36737658236882625,58294
1707,8.535,-0.3670767310173541,58293
1708,8.54,-0.36679418896672134,58292
1709,8.545,-0.36649068719730626,58291
1710,8.55,-0.36619066301365344,58290
1711,8.555,-0.36588956940134215,58289
1712,8.56,-0.3656167109306267,58288
1713,8.565,-0.3653432029414185,58287
1714,8.57,-0.36505489234785216,58286
1715,8.575,-0.36477295859131864,58285
1716,8.58,-0.36448548196250086,58284
1717,8.585,-0.36417345959457637,58283
1718,8.59,-0.3638598681789448,58282
1719,8.595,-0.3635435082805708,58281
1720,8.6,-0.36322198875059764,58280
1721,8.605,-0.36290881254470875,58279
1722,8.61,-0.3625490978402785,58278
1723,8.615,-0.3621862307971597,58277
1724,8.62,-0.3618425883155707,58276
1725,8.625,-0.3614624268328363,58275
1726,8.63,-0.3610787127226556,58274
1727,8.635,-0.3606855112436046,58273
1728,8.64,-0.3602698004553045,58272
1729,8.645,-0.35984131272419384,58271
1730,8.65,-0.3594122579293356,58270
1731,8.655,-0.3589856276113896,58269
1732,8.66,-0.3585429194479668,58268
1733,8.665,-0.3580857690001855,58267
1734,8.67,-0.3576266581168073,58266
1735,8.675,-0.3571588444548319,58265
1736,8.68,-0.35664794815850737,58264
1737,8.685,-0.35612569042434405,58263
1738,8.69,-0.35560194828883596,58262
1739,8.695,-0.3550821379196665,58261
1740,8.7,-0.35450953112519107,58260
1741,8.705,-0.35394262468128934,58259
1742,8.71,-0.3533766685177367,58258
1743,8.715,-0.35281312476820004,58257
1744,8.72,-0.3521879203993044,58256
1745,8.725,-0.3515823035425714,58255
1746,8.73,-0.350963428922503,58254
1747,8.735,-0.3503394555559439,58253
1748,8.74,-0.34971445084815683,58252
1749,8.745,-0.3490989559421945,58251
1750,8.75,-0.34850349067173203,58250
1751,8.755,-0.3478945359194033,58249
1752,8.76,-0.34729843852848735,58248
1753,8.765,-0.34670755527291114,58247
1754,8.77,-0.34611200589517943,58246
1755,8.775,-0.3455139688785711,58245
1756,8.78,-0.34490854815921707,58244
1757,8.785,-0.3442912404757388,58243
1758,8.79,-0.34366667189370714,58242
1759,8.795,-0.34310148312763916,58241
1760,8.8,-0.3425512072023635,58240
1761,8.805,-0.34198880469499326,58239
1762,8.81,-0.34141698139638377,58238
1763,8.815,-0.34085216121744305,58237
1764,8.82,-0.3403108734676723,58236
1765,8.825,-0.33977629686583866,58235
1766,8.83,-0.33924548392735704,58234
1767,8.835,-0.338722818262466,58233
1768,8.84,-0.3382233417069109,58232
1769,8.845,-0.33771915185087237,58231
1770,8.85,-0.337237509973927,58230
1771,8.855,-0.33675303284898006,58229
1772,8.86,-0.33626219672278285,58228
1773,8.865,-0.3357560265721083,58227
1774,8.87,-0.33523482569364876,58226
1775,8.875,-0.3346938278047742,58225
1776,8.88,-0.3341624897221651,58224
1777,8.885,-0.3336364181404574,58223
1778,8.89,-0.33313345812255857,58222
1779,8.895,-0.332646601504148,58221
1780,8.9,-0.3321542207938549,58220
1781,8.905,-0.3316629177566584,58219
1782,8.91,-0.3311842458611232,58218
1783,8.915,-0.3307101901580641,58217
1784,8.92,-0.33022879389949533,58216
1785,8.925,-0.3297579010990679,58215
1786,8.93,-0.3292943958741037,58214
1787,8.935,-0.32881263149719153,58213
1788,8.94,-0.32833017184134755,58212
1789,8.945,-0.32784767014280786,58211
1790,8.95,-0.32736997045223615,58210
1791,8.955,-0.32687636138540926,58209
1792,8.96,-0.32636977944713613,58208
1793,8.965,-0.3258542695668357,58207
1794,8.97,-0.32533767173340833,58206
1795,8.975,-0.3248368504496034,58205
1796,8.98,-0.3243320488678806,58204
1797,8.985,-0.32382501577207295,58203
1798,8.99,-0.32329745726243314,58202
1799,8.995,-0.3227737844414206,58201
1800,9.0,-0.32222381300142233,58200
1801,9.005,-0.32168885700119715,58199
1802,9.01,-0.3211376682119401,58198
1803,9.015,-0.32059264674781046,58197
1804,9.02,-0.3200482383483329,58196
1805,9.025,-0.31948709283949767,58195
1806,9.03,-0.3189248195725001,58194
1807,9.035,-0.3183732464384366,58193
1808,9.04,-0.31781793363743965,58192
1809,9.045,-0.3172599778942429,58191
1810,9.05,-0.31667595115505437,58190
1811,9.055,-0.316095028775839,58189
1812,9.06,-0.31551100817846944,58188
1813,9.065,-0.31493266172094025,58187
1814,9.07,-0.31435692051590153,58186
1815,9.075,-0.313773533403822,58185
1816,9.08,-0.3131846270972817,58184
1817,9.085,-0.312608997373103,58183
1818,9.09,-0.3120084061789633,58182
1819,9.095,-0.31142431486049504,58181
1820,9.1,-0.31083598447990995,58180
1821,9.105,-0.31024334322655583,58179
1822,9.11,-0.30966022946028743,58178
1823,9.115,-0.30906222439954323,58177
1824,9.12,-0.30849108904255856,58176
1825,9.125,-0.307917613981181,58175
1826,9.13,-0.3073391685704261,58174
1827,9.135,-0.3067442428145229,58173
1828,9.14,-0.3061350419367452,58172
1829,9.145,-0.3055309707747409,58171
1830,9.15,-0.30492856927756967,58170
1831,9.155,-0.30431450293175166,58169
1832,9.16,-0.30370581689457987,58168
1833,9.165,-0.30308643778153604,58167
1834,9.17,-0.3024657848888976,58166
1835,9.175,-0.30184994609195814,58165
1836,9.18,-0.30123337860780824,58164
1837,9.185,-0.30062359759570084,58163
1838,9.19,-0.30001330197657083,58162
1839,9.195,-0.29939658816998205,58161
1840,9.2,-0.298797536487189,58160
1841,9.205,-0.29819221240881927,58159
1842,9.21,-0.2975781000100205,58158
1843,9.215,-0.2969668484859186,58157
1844,9.22,-0.29635877548364076,58156
1845,9.225,-0.29574038203862923,58155
1846,9.23,-0.29510836393381956,58154
1847,9.235,-0.29447804893144686,58153
1848,9.24,-0.29384680140867575,58152
1849,9.245,-0.29322129191692237,58151
1850,9.25,-0.2925924652711048,58150
1851,9.255,-0.29195514351440693,58149
1852,9.26,-0.29131722462670423,58148
1853,9.265,-0.29068161098369444,58147
1854,9.27,-0.2900370470322251,58146
1855,9.275,-0.28939829464481215,58145
1856,9.28,-0.2887902110200016,58144
1857,9.285,-0.2881794908866411,58143
1858,9.29,-0.28757313799792045,58142
1859,9.295,-0.2870019146574777,58141
1860,9.3,-0.286426983720057,58140
1861,9.305,-0.2858515943781987,58139
1862,9.31,-0.28527567128414744,58138
1863,9.315,-0.2847002201105204,58137
1864,9.32,-0.2841262872364191,58136
1865,9.325,-0.2835613980712986,58135
1866,9.33,-0.28303146267783336,58134
1867,9.335,-0.28250070154207346,58133
1868,9.34,-0.28198681336808856,58132
1869,9.345,-0.28147373688880784,58131
1870,9.35,-0.28094738522793633,58130
1871,9.355,-0.2804572470969219,58129
1872,9.36,-0.27997734300427435,58128
1873,9.365,-0.27947325900967984,58127
1874,9.37,-0.27903636622440914,58126
1875,9.375,-0.2785986241012395,58125
1876,9.38,-0.27816852876933695,58124
1877,9.385,-0.27775327283094087,58123
1878,9.39,-0.2773358053978224,58122
1879,9.395,-0.27689892866277044,58121
1880,9.4,-0.2764548097267466,58120
1881,9.405,-0.27601475536330483,58119
1882,9.41,-0.2755774739897782,58118
1883,9.415,-0.27514130474119713,58117
1884,9.42,-0.2747165005196303,58116
1885,9.425,-0.27427117631017783,58115
1886,9.43,-0.27382951422331414,58114
1887,9.435,-0.2733842097666608,58113
1888,9.44,-0.27292841782665445,58112
1889,9.445,-0.2724603840644005,58111
1890,9.45,-0.27200407341094085,58110
1891,9.455,-0.27153603198482984,58109
1892,9.46,-0.27108085978551194,58108
1893,9.465,-0.2706248211375798,58107
1894,9.47,-0.27018683475369143,58106
1895,9.475,-0.2697518264217092,58105
1896,9.48,-0.2693576916736594,58104
1897,9.485,-0.2689614531934206,58103
1898,9.49,-0.26852571775605283,58102
1899,9.495,-0.26809081628511294,58101
1900,9.5,-0.26765337316458643,58100
1901,9.505,-0.26718787723717347,58099
1902,9.51,-0.26672074860396644,58098
1903,9.515,-0.26625919515369084,58097
1904,9.52,-0.26581377754825636,58096
1905,9.525,-0.26536994559626015,58095
1906,9.53,-0.26492028787234995,58094
1907,9.535,-0.26447970442599306,58093
1908,9.54,-0.26403174053818323,58092
1909,9.545,-0.2635714122024054,58091
1910,9.55,-0.2631034497890183,58090
1911,9.555,-0.26263625332955665,58089
1912,9.56,-0.2621846395320177,58088
1913,9.565,-0.2617192616801996,58087
1914,9.57,-0.2612622461866765,58086
1915,9.575,-0.2608138710791526,58085
1916,9.58,-0.2603521287172405,58084
1917,9.585,-0.25989124469553954,58083
1918,9.59,-0.25944753112480995,58082
1919,9.595,-0.2590003626526201,58081
1920,9.6,-0.2585689573173034,58080
1921,9.605,-0.25814369569042594,58079
1922,9.61,-0.25774737387976854,58078
1923,9.615,-0.25735047964617697,58077
1924,9.62,-0.2569371789526922,58076
1925,9.625,-0.25653129703266625,58075
1926,9.63,-0.25611165459396235,58074
1927,9.635,-0.25567698406824907,58073
1928,9.64,-0.25522675537857875,58072
1929,9.645,-0.2547757268207067,58071
1930,9.65,-0.2543351209426707,58070
1931,9.655,-0.25390274374847854,58069
1932,9.66,-0.2534648816300262,58068
1933,9.665,-0.25304216364519616,58067
1934,9.67,-0.2526159357241224,58066
1935,9.675,-0.2521911985337779,58065
1936,9.68,-0.25177895146391094,58064
1937,9.685,-0.2513401226482467,58063
1938,9.69,-0.2509089197502216,58062
1939,9.695,-0.25047771119937046,58061
1940,9.7,-0.2500636214946086,58060
1941,9.705,-0.24964843049583726,58059
1942,9.71,-0.24920658499734724,58058
1943,9.715,-0.24877612373787483,58057
1944,9.72,-0.24832528816384972,58056
1945,9.725,-0.24785795573150599,58055
1946,9.73,-0.2473929600349106,58054
1947,9.735,-0.24693221287443065,58053
1948,9.74,-0.24648283817616828,58052
1949,9.745,-0.24602077921789453,58051
1950,9.75,-0.24549488004107425,58050
1951,9.755,-0.24496711199095247,58049
1952,9.76,-0.244446570377416,58048
1953,9.765,-0.2439318088073247,58047
1954,9.77,-0.2434264141997508,58046
1955,9.775,-0.24288813829369912,58045
1956,9.78,-0.24232110247033192,58044
1957,9.785,-0.24169582647343077,58043
1958,9.79,-0.24105328642444535,58042
1959,9.795,-0.24040430598224521,58041
1960,9.8,-0.2397512772221571,58040
1961,9.805,-0.23909073539876813,58039
1962,9.81,-0.23842748678543438,58038
1963,9.815,-0.23774969968040405,58037
1964,9.82,-0.237062282557275,58036
1965,9.825,-0.23638140013341552,58035
1966,9.83,-0.23570258159831392,58034
1967,9.835,-0.2350281021742285,58033
1968,9.84,-0.23434679640776016,58032
1969,9.845,-0.2336788654974342,58031
1970,9.85,-0.23302229743227157,58030
1971,9.855,-0.23236390725422076,58029
1972,9.86,-0.23171384157495703,58028
1973,9.865,-0.2310565995798547,58027
1974,9.87,-0.23040714553229144,58026
1975,9.875,-0.22974597584697784,58025
1976,9.88,-0.22906268669248173,58024
1977,9.885,-0.22839721222604006,58023
1978,9.89,-0.22776093973039147,58022
1979,9.895,-0.22711320528488463,58021
1980,9.9,-0.22645109021418997,58020
1981,9.905,-0.2257773159897961,58019
1982,9.91,-0.22510225392816333,58018
1983,9.915,-0.22441359110721903,58017
1984,9.92,-0.2237056890818378,58016
1985,9.925,-0.22299477410541463,58015
1986,9.93,-0.2222892074305707,58014
1987,9.935,-0.22159950907755557,58013
1988,9.94,-0.2209188318581449,58012
1989,9.945,-0.22023376970336025,58011
1990,9.95,-0.21948845914770004,58010
1991,9.955,-0.21873894143997344,58009
1992,9.96,-0.21797601599798258,58008
1993,9.965,-0.21720480399173275,58007
1994,9.97,-0.21642902783781934,58006
1995,9.975,-0.21564912865582536,58005
1996,9.98,-0.21486466973504,58004
1997,9.985,-0.2140790804907662,58003
1998,9.99,-0.2132871776732363,58002
1999,9.995,-0.21248307332374422,58001
2000,10.0,-0.2116812219632453,58000
