sample,time_sec,eeg_ch1,eeg_ch2,eeg_ch3,eeg_ch4,true_label,prediction_window_start_sample,prediction_end_sample,prediction_window_start_time_sec,prediction_end_time_sec,pred_label,prob_Eyes Open,prob_Eyes Closed,correct
5831,29.155,0.0893213,0.08233409,0.062480867,0.0729727,1,5430,5830,27.15,29.15,1,0.07264750450849533,0.9273524880409241,True
5832,29.16,0.092339255,0.087547064,0.06944582,0.09806512,1,5430,5830,27.15,29.15,1,0.07264750450849533,0.9273524880409241,True
5833,29.165,0.04877016,0.047164243,0.03448767,0.074389495,1,5430,5830,27.15,29.15,1,0.07264750450849533,0.9273524880409241,True
5834,29.17,-0.04925697,-0.043141678,-0.04408068,-0.015299888,1,5430,5830,27.15,29.15,1,0.07264750450849533,0.9273524880409241,True
5835,29.175,-0.16893527,-0.1501014,-0.13292098,-0.1428564,1,5430,5830,27.15,29.15,1,0.07264750450849533,0.9273524880409241,True
5836,29.18,-0.2544901,-0.22436473,-0.18823808,-0.25100306,1,5436,5836,27.18,29.18,1,0.07678601145744324,0.9232140183448792,True
5837,29.185,-0.26271242,-0.2327131,-0.18659763,-0.28816608,1,5436,5836,27.18,29.18,1,0.07678601145744324,0.9232140183448792,True
5838,29.19,-0.19101636,-0.17763004,-0.13813765,-0.2382113,1,5436,5836,27.18,29.18,1,0.07678601145744324,0.9232140183448792,True
5839,29.195,-0.078106724,-0.09193914,-0.0745812,-0.12693337,1,5436,5836,27.18,29.18,1,0.07678601145744324,0.9232140183448792,True
5840,29.2,0.02259512,-0.014743752,-0.024384972,-0.0036510357,1,5436,5836,27.18,29.18,1,0.07678601145744324,0.9232140183448792,True
5841,29.205,0.076873094,0.03282828,0.004958463,0.08794631,1,5436,5836,27.18,29.18,1,0.07678601145744324,0.9232140183448792,True
5842,29.21,0.08653157,0.055333946,0.02569568,0.1303623,1,5442,5842,27.21,29.21,1,0.06663932651281357,0.9333606958389282,True
5843,29.215,0.07875212,0.07099054,0.053513005,0.13297886,1,5442,5842,27.21,29.21,1,0.06663932651281357,0.9333606958389282,True
5844,29.22,0.0793001,0.091853954,0.0909066,0.116696514,1,5442,5842,27.21,29.21,1,0.06663932651281357,0.9333606958389282,True
5845,29.225,0.09259764,0.11330855,0.12392539,0.09713844,1,5442,5842,27.21,29.21,1,0.06663932651281357,0.9333606958389282,True
5846,29.23,0.103899725,0.12099631,0.13448937,0.07921027,1,5442,5842,27.21,29.21,1,0.06663932651281357,0.9333606958389282,True
5847,29.235,0.09859339,0.10758253,0.11740364,0.063637905,1,5442,5842,27.21,29.21,1,0.06663932651281357,0.9333606958389282,True
5848,29.24,0.07882167,0.082822755,0.08682737,0.054848287,1,5448,5848,27.24,29.24,1,0.08733601868152618,0.912663996219635,True
5849,29.245,0.06111519,0.066250615,0.065280154,0.05946696,1,5448,5848,27.24,29.24,1,0.08733601868152618,0.912663996219635,True
5850,29.25,0.05714099,0.06768434,0.063179314,0.07564931,1,5448,5848,27.24,29.24,1,0.08733601868152618,0.912663996219635,True
5851,29.255,0.056545466,0.07309949,0.06632437,0.08498163,1,5448,5848,27.24,29.24,1,0.08733601868152618,0.912663996219635,True
5852,29.26,0.030740246,0.051056948,0.04403383,0.05923901,1,5448,5848,27.24,29.24,1,0.08733601868152618,0.912663996219635,True
5853,29.265,-0.041792262,-0.021767948,-0.025820924,-0.018329352,1,5448,5848,27.24,29.24,1,0.08733601868152618,0.912663996219635,True
5854,29.27,-0.14938824,-0.13546708,-0.13400665,-0.13305022,1,5454,5854,27.27,29.27,1,0.060518570244312286,0.9394814372062683,True
5855,29.275,-0.24544151,-0.24485487,-0.23902746,-0.23944509,1,5454,5854,27.27,29.27,1,0.060518570244312286,0.9394814372062683,True
5856,29.28,-0.27695516,-0.2958916,-0.2912123,-0.28677532,1,5454,5854,27.27,29.27,1,0.060518570244312286,0.9394814372062683,True
5857,29.285,-0.22196779,-0.26144236,-0.2642065,-0.2519038,1,5454,5854,27.27,29.27,1,0.060518570244312286,0.9394814372062683,True
5858,29.29,-0.104727596,-0.15791903,-0.16988152,-0.1533474,1,5454,5854,27.27,29.27,1,0.060518570244312286,0.9394814372062683,True
5859,29.295,0.023492377,-0.030431343,-0.046845194,-0.035386883,1,5454,5854,27.27,29.27,1,0.060518570244312286,0.9394814372062683,True
5860,29.3,0.11970631,0.078771986,0.06542182,0.06311496,1,5460,5860,27.3,29.3,1,0.04303571954369545,0.9569642543792725,True
5861,29.305,0.1704168,0.1515094,0.14537843,0.1286035,1,5460,5860,27.3,29.3,1,0.04303571954369545,0.9569642543792725,True
5862,29.31,0.18558136,0.19095361,0.1901188,0.16812259,1,5460,5860,27.3,29.3,1,0.04303571954369545,0.9569642543792725,True
5863,29.315,0.17886983,0.20518912,0.20469028,0.19079438,1,5460,5860,27.3,29.3,1,0.04303571954369545,0.9569642543792725,True
5864,29.32,0.15620641,0.19671164,0.1940001,0.19645105,1,5460,5860,27.3,29.3,1,0.04303571954369545,0.9569642543792725,True
5865,29.325,0.11950068,0.1656843,0.16316186,0.18018068,1,5460,5860,27.3,29.3,1,0.04303571954369545,0.9569642543792725,True
5866,29.33,0.074216224,0.1176328,0.12035091,0.14273924,1,5466,5866,27.33,29.33,1,0.04651125147938728,0.9534887671470642,True
5867,29.335,0.028466145,0.0631488,0.07440875,0.092333175,1,5466,5866,27.33,29.33,1,0.04651125147938728,0.9534887671470642,True
5868,29.34,-0.014557578,0.009414505,0.028271766,0.036157627,1,5466,5866,27.33,29.33,1,0.04651125147938728,0.9534887671470642,True
5869,29.345,-0.05903423,-0.045047663,-0.022896074,-0.026325297,1,5466,5866,27.33,29.33,1,0.04651125147938728,0.9534887671470642,True
5870,29.35,-0.108281165,-0.104071796,-0.08352128,-0.09819084,1,5466,5866,27.33,29.33,1,0.04651125147938728,0.9534887671470642,True
5871,29.355,-0.15444285,-0.16184728,-0.1459991,-0.17258097,1,5466,5866,27.33,29.33,1,0.04651125147938728,0.9534887671470642,True
5872,29.36,-0.17930138,-0.19971684,-0.18901028,-0.2279761,1,5472,5872,27.36,29.36,1,0.08096186071634293,0.9190381765365601,True
5873,29.365,-0.16820174,-0.19841026,-0.191253,-0.23963258,1,5472,5872,27.36,29.36,1,0.08096186071634293,0.9190381765365601,True
5874,29.37,-0.12407768,-0.15543374,-0.14989029,-0.19851749,1,5472,5872,27.36,29.36,1,0.08096186071634293,0.9190381765365601,True
5875,29.375,-0.066628136,-0.08982374,-0.085673444,-0.11987224,1,5472,5872,27.36,29.36,1,0.08096186071634293,0.9190381765365601,True
5876,29.38,-0.01600283,-0.027758373,-0.027765026,-0.032549694,1,5472,5872,27.36,29.36,1,0.08096186071634293,0.9190381765365601,True
5877,29.385,0.023458546,0.018084126,0.008929094,0.041286893,1,5472,5872,27.36,29.36,1,0.08096186071634293,0.9190381765365601,True
5878,29.39,0.06289682,0.05522118,0.032673243,0.09729662,1,5478,5878,27.39,29.39,1,0.06119382008910179,0.9388061761856079,True
5879,29.395,0.11163796,0.09721484,0.0613957,0.14155215,1,5478,5878,27.39,29.39,1,0.06119382008910179,0.9388061761856079,True
5880,29.4,0.16026624,0.14305843,0.100173526,0.17408298,1,5478,5878,27.39,29.39,1,0.06119382008910179,0.9388061761856079,True
5881,29.405,0.18265286,0.17212607,0.13271059,0.18225491,1,5478,5878,27.39,29.39,1,0.06119382008910179,0.9388061761856079,True
5882,29.41,0.15771635,0.1617664,0.136274,0.15263565,1,5478,5878,27.39,29.39,1,0.06119382008910179,0.9388061761856079,True
5883,29.415,0.091176406,0.11093173,0.105323836,0.089578524,1,5478,5878,27.39,29.39,1,0.06119382008910179,0.9388061761856079,True
5884,29.42,0.015128933,0.045169897,0.058960065,0.019410243,1,5484,5884,27.42,29.42,1,0.060719508677721024,0.9392805099487305,True
5885,29.425,-0.0364484,-0.0039118826,0.023425296,-0.02745949,1,5484,5884,27.42,29.42,1,0.060719508677721024,0.9392805099487305,True
5886,29.43,-0.053903773,-0.024971887,0.0075865975,-0.0404894,1,5484,5884,27.42,29.42,1,0.060719508677721024,0.9392805099487305,True
5887,29.435,-0.054721557,-0.032542843,-0.0025940512,-0.03499624,1,5484,5884,27.42,29.42,1,0.060719508677721024,0.9392805099487305,True
5888,29.44,-0.06128748,-0.04724561,-0.025265954,-0.034341995,1,5484,5884,27.42,29.42,1,0.060719508677721024,0.9392805099487305,True
5889,29.445,-0.07761435,-0.072920315,-0.061037514,-0.04758284,1,5484,5884,27.42,29.42,1,0.060719508677721024,0.9392805099487305,True
5890,29.45,-0.08891303,-0.094937265,-0.092280634,-0.06553767,1,5490,5890,27.45,29.45,1,0.12725239992141724,0.8727476000785828,True
5891,29.455,-0.082097985,-0.099182956,-0.10275958,-0.07652268,1,5490,5890,27.45,29.45,1,0.12725239992141724,0.8727476000785828,True
5892,29.46,-0.06280439,-0.08864357,-0.09449261,-0.08135315,1,5490,5890,27.45,29.45,1,0.12725239992141724,0.8727476000785828,True
5893,29.465,-0.04984723,-0.07910041,-0.08347787,-0.090092,1,5490,5890,27.45,29.45,1,0.12725239992141724,0.8727476000785828,True
5894,29.47,-0.05372013,-0.07982091,-0.08034806,-0.105388775,1,5490,5890,27.45,29.45,1,0.12725239992141724,0.8727476000785828,True
5895,29.475,-0.06259541,-0.08087545,-0.077500455,-0.11251418,1,5490,5890,27.45,29.45,1,0.12725239992141724,0.8727476000785828,True
5896,29.48,-0.050579112,-0.060323063,-0.055551752,-0.088340126,1,5496,5896,27.48,29.48,1,0.07230429351329803,0.9276957511901855,True
5897,29.485,-0.00048269046,-0.004029419,-0.0018048402,-0.021430822,1,5496,5896,27.48,29.48,1,0.07230429351329803,0.9276957511901855,True
5898,29.49,0.07932313,0.07977708,0.07634819,0.074913494,1,5496,5896,27.48,29.48,1,0.07230429351329803,0.9276957511901855,True
5899,29.495,0.15756476,0.16245514,0.15312588,0.16728976,1,5496,5896,27.48,29.48,1,0.07230429351329803,0.9276957511901855,True
5900,29.5,0.19932015,0.21093783,0.19844516,0.22047257,1,5496,5896,27.48,29.48,1,0.07230429351329803,0.9276957511901855,True
5901,29.505,0.18762024,0.20679839,0.19481352,0.2170101,1,5496,5896,27.48,29.48,1,0.07230429351329803,0.9276957511901855,True
5902,29.51,0.1329645,0.1568358,0.14742304,0.16657871,1,5502,5902,27.51,29.51,1,0.07515449821949005,0.9248455166816711,True
5903,29.515,0.06461889,0.08805127,0.080928236,0.09908986,1,5502,5902,27.51,29.51,1,0.07515449821949005,0.9248455166816711,True
5904,29.52,0.009373178,0.028524185,0.022825282,0.04400626,1,5502,5902,27.51,29.51,1,0.07515449821949005,0.9248455166816711,True
5905,29.525,-0.0270657,-0.013157254,-0.016389761,0.00876369,1,5502,5902,27.51,29.51,1,0.07515449821949005,0.9248455166816711,True
5906,29.53,-0.06093536,-0.052351937,-0.049662314,-0.025871389,1,5502,5902,27.51,29.51,1,0.07515449821949005,0.9248455166816711,True
5907,29.535,-0.11130448,-0.10985827,-0.09786073,-0.08591648,1,5502,5902,27.51,29.51,1,0.07515449821949005,0.9248455166816711,True
5908,29.54,-0.17632495,-0.1848857,-0.16390444,-0.1740206,1,5508,5908,27.54,29.54,1,0.0775325745344162,0.9224674105644226,True
5909,29.545,-0.2265989,-0.24547929,-0.22124794,-0.25660115,1,5508,5908,27.54,29.54,1,0.0775325745344162,0.9224674105644226,True
5910,29.55,-0.22435607,-0.24918029,-0.23092324,-0.28369623,1,5508,5908,27.54,29.54,1,0.0775325745344162,0.9224674105644226,True
5911,29.555,-0.15440644,-0.17849542,-0.17439191,-0.22746539,1,5508,5908,27.54,29.54,1,0.0775325745344162,0.9224674105644226,True
5912,29.56,-0.040765885,-0.059737347,-0.07248833,-0.106486864,1,5508,5908,27.54,29.54,1,0.0775325745344162,0.9224674105644226,True
5913,29.565,0.06663527,0.053022403,0.02794624,0.02566974,1,5508,5908,27.54,29.54,1,0.0775325745344162,0.9224674105644226,True
5914,29.57,0.12585682,0.1162228,0.088542216,0.11775995,1,5514,5914,27.57,29.57,1,0.05311104655265808,0.9468889832496643,True
5915,29.575,0.1304244,0.12502854,0.10472005,0.15253247,1,5514,5914,27.57,29.57,1,0.05311104655265808,0.9468889832496643,True
5916,29.58,0.10853857,0.10906755,0.1012673,0.14866641,1,5514,5914,27.57,29.57,1,0.05311104655265808,0.9468889832496643,True
5917,29.585,0.09602834,0.10247124,0.10550399,0.13644353,1,5514,5914,27.57,29.57,1,0.05311104655265808,0.9468889832496643,True
5918,29.59,0.106700145,0.11588155,0.12385423,0.13146606,1,5514,5914,27.57,29.57,1,0.05311104655265808,0.9468889832496643,True
5919,29.595,0.12445315,0.13278002,0.14065024,0.12756313,1,5514,5914,27.57,29.57,1,0.05311104655265808,0.9468889832496643,True
5920,29.6,0.12155537,0.12891875,0.13573812,0.109924294,1,5520,5920,27.6,29.6,1,0.06737417727708817,0.9326257705688477,True
5921,29.605,0.08516164,0.09498361,0.102689095,0.07305127,1,5520,5920,27.6,29.6,1,0.06737417727708817,0.9326257705688477,True
5922,29.61,0.028785495,0.043687966,0.053168032,0.027799312,1,5520,5920,27.6,29.6,1,0.06737417727708817,0.9326257705688477,True
5923,29.615,-0.019863082,-0.0018432778,0.006989322,-0.0067175217,1,5520,5920,27.6,29.6,1,0.06737417727708817,0.9326257705688477,True
5924,29.62,-0.042847086,-0.026981616,-0.02257631,-0.019015005,1,5520,5920,27.6,29.6,1,0.06737417727708817,0.9326257705688477,True
5925,29.625,-0.047211517,-0.037034407,-0.037912663,-0.016916456,1,5520,5920,27.6,29.6,1,0.06737417727708817,0.9326257705688477,True
5926,29.63,-0.05911755,-0.05316522,-0.05497903,-0.02547463,1,5526,5926,27.63,29.63,1,0.07052654772996902,0.9294735193252563,True
5927,29.635,-0.10127486,-0.09514519,-0.0906308,-0.069588825,1,5526,5926,27.63,29.63,1,0.07052654772996902,0.9294735193252563,True
5928,29.64,-0.17052506,-0.16217388,-0.14660577,-0.15102454,1,5526,5926,27.63,29.63,1,0.07052654772996902,0.9294735193252563,True
5929,29.645,-0.23310362,-0.22626106,-0.20204243,-0.23755312,1,5526,5926,27.63,29.63,1,0.07052654772996902,0.9294735193252563,True
5930,29.65,-0.24367036,-0.24634127,-0.22322106,-0.2774311,1,5526,5926,27.63,29.63,1,0.07052654772996902,0.9294735193252563,True
5931,29.655,-0.17688145,-0.196227,-0.18658814,-0.23372105,1,5526,5926,27.63,29.63,1,0.07052654772996902,0.9294735193252563,True
5932,29.66,-0.048654202,-0.085975945,-0.097971566,-0.11349287,1,5532,5932,27.66,29.66,1,0.03440379723906517,0.9655961394309998,True
5933,29.665,0.090681836,0.041933455,0.009072857,0.033488274,1,5532,5932,27.66,29.66,1,0.03440379723906517,0.9655961394309998,True
5934,29.67,0.18807569,0.1406567,0.096223496,0.14826664,1,5532,5932,27.66,29.66,1,0.03440379723906517,0.9655961394309998,True
5935,29.675,0.22027688,0.18890777,0.14578494,0.20171416,1,5532,5932,27.66,29.66,1,0.03440379723906517,0.9655961394309998,True
5936,29.68,0.2020949,0.19808769,0.16677411,0.20687883,1,5532,5932,27.66,29.66,1,0.03440379723906517,0.9655961394309998,True
5937,29.685,0.16627814,0.19262296,0.17781484,0.19673382,1,5532,5932,27.66,29.66,1,0.03440379723906517,0.9655961394309998,True
5938,29.69,0.1349462,0.18393585,0.18478693,0.19062088,1,5538,5938,27.69,29.69,1,0.07038657367229462,0.9296133518218994,True
5939,29.695,0.107372314,0.16283427,0.17538601,0.1806882,1,5538,5938,27.69,29.69,1,0.07038657367229462,0.9296133518218994,True
5940,29.7,0.07118499,0.11543224,0.13499632,0.1475615,1,5538,5938,27.69,29.69,1,0.07038657367229462,0.9296133518218994,True
5941,29.705,0.021915795,0.044004794,0.06637871,0.08542833,1,5538,5938,27.69,29.69,1,0.07038657367229462,0.9296133518218994,True
5942,29.71,-0.029740427,-0.029892562,-0.008159309,0.009606279,1,5538,5938,27.69,29.69,1,0.07038657367229462,0.9296133518218994,True
5943,29.715,-0.06885798,-0.08355049,-0.0651315,-0.059726954,1,5538,5938,27.69,29.69,1,0.07038657367229462,0.9296133518218994,True
5944,29.72,-0.09211531,-0.11340873,-0.09995389,-0.117954075,1,5544,5944,27.72,29.72,1,0.04816991835832596,0.9518300890922546,True
5945,29.725,-0.110764414,-0.13575418,-0.12740195,-0.17669384,1,5544,5944,27.72,29.72,1,0.04816991835832596,0.9518300890922546,True
5946,29.73,-0.13704026,-0.16625069,-0.1612784,-0.24271278,1,5544,5944,27.72,29.72,1,0.04816991835832596,0.9518300890922546,True
5947,29.735,-0.16790761,-0.19904993,-0.1942727,-0.2978146,1,5544,5944,27.72,29.72,1,0.04816991835832596,0.9518300890922546,True
5948,29.74,-0.18293668,-0.20727402,-0.19957933,-0.30353415,1,5544,5944,27.72,29.72,1,0.04816991835832596,0.9518300890922546,True
5949,29.745,-0.1590719,-0.16544396,-0.15402478,-0.23021087,1,5544,5944,27.72,29.72,1,0.04816991835832596,0.9518300890922546,True
5950,29.75,-0.08941799,-0.073265314,-0.061175704,-0.08544222,1,5550,5950,27.75,29.75,1,0.034318845719099045,0.9656811952590942,True
5951,29.755,0.009041241,0.04001959,0.04647871,0.08340355,1,5550,5950,27.75,29.75,1,0.034318845719099045,0.9656811952590942,True
5952,29.76,0.103386484,0.1330516,0.12740284,0.2152841,1,5550,5950,27.75,29.75,1,0.034318845719099045,0.9656811952590942,True
5953,29.765,0.16187723,0.17667015,0.15621497,0.27021807,1,5550,5950,27.75,29.75,1,0.034318845719099045,0.9656811952590942,True
5954,29.77,0.17007409,0.16836213,0.13645096,0.24886207,1,5550,5950,27.75,29.75,1,0.034318845719099045,0.9656811952590942,True
5955,29.775,0.13784713,0.13000464,0.09493076,0.18656959,1,5550,5950,27.75,29.75,1,0.034318845719099045,0.9656811952590942,True
5956,29.78,0.09315632,0.09253677,0.0635954,0.12835401,1,5556,5956,27.78,29.78,1,0.07640142738819122,0.92359858751297,True
5957,29.785,0.06460209,0.07683081,0.060001362,0.10099433,1,5556,5956,27.78,29.78,1,0.07640142738819122,0.92359858751297,True
5958,29.79,0.06257688,0.08154911,0.07745171,0.099015675,1,5556,5956,27.78,29.78,1,0.07640142738819122,0.92359858751297,True
5959,29.795,0.07241957,0.085784465,0.09091028,0.09298579,1,5556,5956,27.78,29.78,1,0.07640142738819122,0.92359858751297,True
5960,29.8,0.06595832,0.065380245,0.075277306,0.054081958,1,5556,5956,27.78,29.78,1,0.07640142738819122,0.92359858751297,True
5961,29.805,0.023536533,0.011350201,0.02320005,-0.023251295,1,5556,5956,27.78,29.78,1,0.07640142738819122,0.92359858751297,True
5962,29.81,-0.050290257,-0.06349677,-0.050606705,-0.11748098,1,5562,5962,27.81,29.81,1,0.048640504479408264,0.9513595700263977,True
5963,29.815,-0.1288041,-0.1337677,-0.12031927,-0.19616944,1,5562,5962,27.81,29.81,1,0.048640504479408264,0.9513595700263977,True
5964,29.82,-0.17993219,-0.17747153,-0.16465996,-0.2369489,1,5562,5962,27.81,29.81,1,0.048640504479408264,0.9513595700263977,True
5965,29.825,-0.18491343,-0.18618803,-0.17532194,-0.23666102,1,5562,5962,27.81,29.81,1,0.048640504479408264,0.9513595700263977,True
5966,29.83,-0.14722271,-0.16459076,-0.15543519,-0.20533936,1,5562,5962,27.81,29.81,1,0.048640504479408264,0.9513595700263977,True
5967,29.835,-0.087912306,-0.12342356,-0.11354094,-0.15457596,1,5562,5962,27.81,29.81,1,0.048640504479408264,0.9513595700263977,True
5968,29.84,-0.031003125,-0.07210532,-0.05852635,-0.09066377,1,5568,5968,27.84,29.84,1,0.04347623512148857,0.9565237164497375,True
5969,29.845,0.011908398,-0.01478875,0.0028321373,-0.015401502,1,5568,5968,27.84,29.84,1,0.04347623512148857,0.9565237164497375,True
5970,29.85,0.046413925,0.047962215,0.0652651,0.06830735,1,5568,5968,27.84,29.84,1,0.04347623512148857,0.9565237164497375,True
5971,29.855,0.084040895,0.11200193,0.12109942,0.15020077,1,5568,5968,27.84,29.84,1,0.04347623512148857,0.9565237164497375,True
5972,29.86,0.12401155,0.16278684,0.1564563,0.21056254,1,5568,5968,27.84,29.84,1,0.04347623512148857,0.9565237164497375,True
5973,29.865,0.14701164,0.17857102,0.15465513,0.22713657,1,5568,5968,27.84,29.84,1,0.04347623512148857,0.9565237164497375,True
5974,29.87,0.13097058,0.14632559,0.10921786,0.1903577,1,5574,5974,27.87,29.87,1,0.10462000221014023,0.8953800797462463,True
5975,29.875,0.07564254,0.078208216,0.03668047,0.116097055,1,5574,5974,27.87,29.87,1,0.10462000221014023,0.8953800797462463,True
5976,29.88,0.009907805,0.010122054,-0.026404757,0.04160707,1,5574,5974,27.87,29.87,1,0.10462000221014023,0.8953800797462463,True
5977,29.885,-0.02943794,-0.022338547,-0.04643573,0.0020779702,1,5574,5974,27.87,29.87,1,0.10462000221014023,0.8953800797462463,True
5978,29.89,-0.029051317,-0.012216234,-0.019375268,0.004232629,1,5574,5974,27.87,29.87,1,0.10462000221014023,0.8953800797462463,True
5979,29.895,-0.009660199,0.012521631,0.023309242,0.020238917,1,5574,5974,27.87,29.87,1,0.10462000221014023,0.8953800797462463,True
5980,29.9,-0.004679551,0.012858568,0.037994295,0.009992911,1,5580,5980,27.9,29.9,1,0.08908535540103912,0.9109145998954773,True
5981,29.905,-0.027767695,-0.02724188,0.003790937,-0.045142498,1,5580,5980,27.9,29.9,1,0.08908535540103912,0.9109145998954773,True
5982,29.91,-0.061243363,-0.08694093,-0.06051878,-0.12530425,1,5580,5980,27.9,29.9,1,0.08908535540103912,0.9109145998954773,True
5983,29.915,-0.0757006,-0.12683143,-0.1121026,-0.18627658,1,5580,5980,27.9,29.9,1,0.08908535540103912,0.9109145998954773,True
5984,29.92,-0.059895564,-0.12222539,-0.11857384,-0.19280028,1,5580,5980,27.9,29.9,1,0.08908535540103912,0.9109145998954773,True
5985,29.925,-0.030995442,-0.08157727,-0.08170899,-0.14334902,1,5580,5980,27.9,29.9,1,0.08908535540103912,0.9109145998954773,True
5986,29.93,-0.016193984,-0.035153523,-0.031164827,-0.06710062,1,5586,5986,27.93,29.93,1,0.09504926204681396,0.9049506783485413,True
