lag_samples,lag_sec,xcov_coeff,n_overlap
1473,7.365,-0.4533667796880519,58527
1474,7.37,-0.4531884418780291,58526
1475,7.375,-0.4530100839253741,58525
1476,7.38,-0.45283172022283424,58524
1477,7.385,-0.4526530738724687,58523
1478,7.39,-0.45247442176060876,58522
1479,7.395,-0.4522957638866391,58521
1480,7.4,-0.4521157548481778,58520
1481,7.405,-0.45193621166676046,58519
1482,7.41,-0.4517562637117797,58518
1483,7.415,-0.4515763099445307,58517
1484,7.42,-0.45139635036437753,58516
1485,7.425,-0.45121604327118336,58515
1486,7.43,-0.4510357271879246,58514
1487,7.435,-0.4508548807261121,58513
1488,7.44,-0.45067402841632825,58512
1489,7.445,-0.4504931699679262,58511
1490,7.45,-0.4503123056702765,58510
1491,7.455,-0.45013143552273943,58509
1492,7.46,-0.44995071525324465,58508
1493,7.465,-0.4497699891384412,58507
1494,7.47,-0.44958925717769543,58506
1495,7.475,-0.44940793394995615,58505
1496,7.48,-0.44922655273886813,58504
1497,7.485,-0.4490451691991237,58503
1498,7.49,-0.44886377978715863,58502
1499,7.495,-0.44868239223131634,58501
1500,7.5,-0.448500998802281,58500
1501,7.505,-0.44828485483367236,58499
1502,7.51,-0.4480687542019925,58498
1503,7.515,-0.44785268186487986,58497
1504,7.52,-0.44763660307134345,58496
1505,7.525,-0.44742011261624404,58495
1506,7.53,-0.44720364653074995,58494
1507,7.535,-0.44698756666253514,58493
1508,7.54,-0.4467714300551301,58492
1509,7.545,-0.4465568298924309,58491
1510,7.55,-0.44634222331297574,58490
1511,7.555,-0.4461275992762904,58489
1512,7.56,-0.4459129576451649,58488
1513,7.565,-0.4456983095948163,58487
1514,7.57,-0.44548363070958086,58486
1515,7.575,-0.44526892835259735,58485
1516,7.58,-0.445054219573382,58484
1517,7.585,-0.44484251984947676,58483
1518,7.59,-0.44463081378864194,58482
1519,7.595,-0.4444191013902722,58481
1520,7.6,-0.44420613104567075,58480
1521,7.605,-0.4440619333772285,58479
1522,7.61,-0.4439174855068391,58478
1523,7.615,-0.44377303322759,58477
1524,7.62,-0.44362857653906296,58476
1525,7.625,-0.4434844757200318,58475
1526,7.63,-0.4433402595404138,58474
1527,7.635,-0.4431964716028476,58473
1528,7.64,-0.4430526792739137,58472
1529,7.645,-0.4429089881006754,58471
1530,7.65,-0.44276529253826175,58470
1531,7.655,-0.44262159258625894,58469
1532,7.66,-0.4424777983093775,58468
1533,7.665,-0.4423339996394872,58467
1534,7.67,-0.442190196576171,58466
1535,7.675,-0.4421155641184588,58465
1536,7.68,-0.44204091783645444,58464
1537,7.685,-0.44189682410371317,58463
1538,7.69,-0.4417527259679828,58462
1539,7.695,-0.4416086291173056,58461
1540,7.7,-0.44146452786295987,58460
1541,7.705,-0.44132099267981023,58459
1542,7.71,-0.4411774511911433,58458
1543,7.715,-0.4410338161580366,58457
1544,7.72,-0.44089017696391913,58456
1545,7.725,-0.4407463518313868,58455
1546,7.73,-0.440602538259517,58454
1547,7.735,-0.44045863386327966,58453
1548,7.74,-0.44031474026181167,58452
1549,7.745,-0.4401817798826528,58451
1550,7.75,-0.44004881563205894,58450
1551,7.755,-0.43991578978106183,58449
1552,7.76,-0.43978277419071654,58448
1553,7.765,-0.4396497547266699,58447
1554,7.77,-0.43951675683224695,58446
1555,7.775,-0.43938370121276155,58445
1556,7.78,-0.4392506417177101,58444
1557,7.785,-0.43911480305365286,58443
1558,7.79,-0.43897896043756063,58442
1559,7.795,-0.43884311386906716,58441
1560,7.8,-0.43864081525060095,58440
1561,7.805,-0.43843093882952344,58439
1562,7.81,-0.4382210226534479,58438
1563,7.815,-0.43801110050177594,58437
1564,7.82,-0.43780117237395233,58436
1565,7.825,-0.4375912245747238,58435
1566,7.83,-0.43738129513352764,58434
1567,7.835,-0.4371709634409406,58433
1568,7.84,-0.43696062575944294,58432
1569,7.845,-0.4367502002373963,58431
1570,7.85,-0.4365397687230904,58430
1571,7.855,-0.4363293312159679,58429
1572,7.86,-0.4361188585902191,58428
1573,7.865,-0.4359083799697348,58427
1574,7.87,-0.43569789535395226,58426
1575,7.875,-0.4354865926207889,58425
1576,7.88,-0.4352753041371906,58424
1577,7.885,-0.435064541058903,58423
1578,7.89,-0.43485377197597286,58422
1579,7.895,-0.4345737679125248,58421
1580,7.9,-0.4342937559519055,58420
1581,7.905,-0.43404751167477995,58419
1582,7.91,-0.4338012090780693,58418
1583,7.915,-0.4335549339442913,58417
1584,7.92,-0.43330865061640633,58416
1585,7.925,-0.433063104925947,58415
1586,7.93,-0.4328175549588441,58414
1587,7.935,-0.4325715771896233,58413
1588,7.94,-0.43232561015785,58412
1589,7.945,-0.4320694473840446,58411
1590,7.95,-0.43181327604722275,58410
1591,7.955,-0.43155672489586977,58409
1592,7.96,-0.4313001695674604,58408
1593,7.965,-0.4310436056597297,58407
1594,7.97,-0.43078644693740914,58406
1595,7.975,-0.43052930541504064,58405
1596,7.98,-0.4302721552898663,58404
1597,7.985,-0.43001501545124055,58403
1598,7.99,-0.42975786700866886,58402
1599,7.995,-0.42950070996123174,58401
1600,8.0,-0.42924350880914436,58400
1601,8.005,-0.4289254057155039,58399
1602,8.01,-0.42860768818578565,58398
1603,8.015,-0.4282899598085174,58397
1604,8.02,-0.427972220582558,58396
1605,8.025,-0.42765439355338036,58395
1606,8.03,-0.4273365959395135,58394
1607,8.035,-0.427019223542105,58393
1608,8.04,-0.4267018403061177,58392
1609,8.045,-0.4263844127460471,58391
1610,8.05,-0.4260669743438399,58390
1611,8.055,-0.4257495250983318,58389
1612,8.06,-0.42543209160601525,58388
1613,8.065,-0.425114647269072,58387
1614,8.07,-0.42479719208632266,58386
1615,8.075,-0.4244784143018072,58385
1616,8.08,-0.4241596231215947,58384
1617,8.085,-0.42384039048101974,58383
1618,8.09,-0.42352114692540893,58382
1619,8.095,-0.4232018021272327,58381
1620,8.1,-0.42288244640833655,58380
1621,8.105,-0.4225634168571675,58379
1622,8.11,-0.42224434418408346,58378
1623,8.115,-0.4219253347089901,58377
1624,8.12,-0.4216063141728793,58376
1625,8.125,-0.421286582876578,58375
1626,8.13,-0.4209292241003462,58374
1627,8.135,-0.4205720007428429,58373
1628,8.14,-0.42021451027000156,58372
1629,8.145,-0.4198534934041939,58371
1630,8.15,-0.41949246241436544,58370
1631,8.155,-0.4191316824423031,58369
1632,8.16,-0.41877086933886204,58368
1633,8.165,-0.41841004211616734,58367
1634,8.17,-0.4180498113968636,58366
1635,8.175,-0.41768959915793047,58365
1636,8.18,-0.41732937281965193,58364
1637,8.185,-0.4169688161835581,58363
1638,8.19,-0.4166082454330013,58362
1639,8.195,-0.416247660566441,58361
1640,8.2,-0.4158871822652156,58360
1641,8.205,-0.4155259198716401,58359
1642,8.21,-0.41516510288646996,58358
1643,8.215,-0.4148042717719346,58357
1644,8.22,-0.41444342652648375,58356
1645,8.225,-0.41408257051225833,58355
1646,8.23,-0.41372170036418576,58354
1647,8.235,-0.41336037148330523,58353
1648,8.24,-0.4129990284485387,58352
1649,8.245,-0.4126377427285768,58351
1650,8.25,-0.41227644285437753,58350
1651,8.255,-0.411915128824401,58349
1652,8.26,-0.4115538912985716,58348
1653,8.265,-0.4111926396173433,58347
1654,8.27,-0.4108313737791728,58346
1655,8.275,-0.41047189075312274,58345
1656,8.28,-0.41011237663917227,58344
1657,8.285,-0.409753625156215,58343
1658,8.29,-0.40939485960767724,58342
1659,8.295,-0.40903595165320333,58341
1660,8.3,-0.4086770296251895,58340
1661,8.305,-0.4083153622019231,58339
1662,8.31,-0.4079536948726585,58338
1663,8.315,-0.40759192648201825,58337
1664,8.32,-0.4072301453967954,58336
1665,8.325,-0.406868286118162,58335
1666,8.33,-0.40650642547903243,58334
1667,8.335,-0.40614437097536993,58333
1668,8.34,-0.4057822599101785,58332
1669,8.345,-0.40538982904741444,58331
1670,8.35,-0.404997384437913,58330
1671,8.355,-0.4046050643311293,58329
1672,8.36,-0.40421271674967485,58328
1673,8.365,-0.40382035542150096,58327
1674,8.37,-0.40342828451804935,58326
1675,8.375,-0.40303623091236357,58325
1676,8.38,-0.4026441635671765,58324
1677,8.385,-0.4022520999122417,58323
1678,8.39,-0.4018600225155824,58322
1679,8.395,-0.4014679313757746,58321
1680,8.4,-0.4010758625751992,58320
1681,8.405,-0.40068369377108176,58319
1682,8.41,-0.4003607373469205,58318
1683,8.415,-0.40003776953747555,58317
1684,8.42,-0.3997147903415927,58316
1685,8.425,-0.39939180966385585,58315
1686,8.43,-0.39906881759766977,58314
1687,8.435,-0.3987468434835449,58313
1688,8.44,-0.39842485801381944,58312
1689,8.445,-0.3981028902440981,58311
1690,8.45,-0.3977809111174407,58310
1691,8.455,-0.39745892063266763,58309
1692,8.46,-0.39713683911224956,58308
1693,8.465,-0.3968147462286616,58307
1694,8.47,-0.3964926419807386,58306
1695,8.475,-0.3961695736682008,58305
1696,8.48,-0.39584648337724315,58304
1697,8.485,-0.3955239803793213,58303
1698,8.49,-0.39520146599991796,58302
1699,8.495,-0.39487916147782953,58301
1700,8.5,-0.39455684557948245,58300
1701,8.505,-0.39423715855345526,58299
1702,8.51,-0.39391746018627066,58298
1703,8.515,-0.39359770703075525,58297
1704,8.52,-0.39327794128951093,58296
1705,8.525,-0.3929590396588771,58295
1706,8.53,-0.39264027295494625,58294
1707,8.535,-0.39232168907661485,58293
1708,8.54,-0.3920016889891925,58292
1709,8.545,-0.391644180541758,58291
1710,8.55,-0.3912866580631411,58290
1711,8.555,-0.3909287444133631,58289
1712,8.56,-0.39057087258225864,58288
1713,8.565,-0.3902129867031266,58287
1714,8.57,-0.38985495735220105,58286
1715,8.575,-0.3894969108953305,58285
1716,8.58,-0.3891388503807919,58284
1717,8.585,-0.3887814542960504,58283
1718,8.59,-0.3884240441764747,58282
1719,8.595,-0.3880666200205296,58281
1720,8.6,-0.3877090697077744,58280
1721,8.605,-0.3873514768686657,58279
1722,8.61,-0.38699330856547304,58278
1723,8.615,-0.3866351261929997,58277
1724,8.62,-0.3862769297497194,58276
1725,8.625,-0.3859187707836135,58275
1726,8.63,-0.3855605977456044,58274
1727,8.635,-0.3852015148995726,58273
1728,8.64,-0.3848424179443728,58272
1729,8.645,-0.38448322468769236,58271
1730,8.65,-0.38412401731562457,58270
1731,8.655,-0.3837647958266333,58269
1732,8.66,-0.383405507583079,58268
1733,8.665,-0.38304620521750715,58267
1734,8.67,-0.3826868887283843,58266
1735,8.675,-0.3823278738520024,58265
1736,8.68,-0.38196896816591414,58264
1737,8.685,-0.3816084474736786,58263
1738,8.69,-0.38124791260735086,58262
1739,8.695,-0.3808872683275253,58261
1740,8.7,-0.3805266098668774,58260
1741,8.705,-0.3801658876019365,58259
1742,8.71,-0.3798051522372696,58258
1743,8.715,-0.3794444705291837,58257
1744,8.72,-0.3790837746634218,58256
1745,8.725,-0.37872226008680787,58255
1746,8.73,-0.37836064194923474,58254
1747,8.735,-0.3779987159748469,58253
1748,8.74,-0.3775687152439994,58252
1749,8.745,-0.37713910676328427,58251
1750,8.75,-0.3767094814894228,58250
1751,8.755,-0.3762802056377897,58249
1752,8.76,-0.37585092755111604,58248
1753,8.765,-0.37542163268034073,58247
1754,8.77,-0.3749916723403571,58246
1755,8.775,-0.3745616886934166,58245
1756,8.78,-0.3741316882318832,58244
1757,8.785,-0.3737012379690368,58243
1758,8.79,-0.3732707708714098,58242
1759,8.795,-0.3728402869371628,58241
1760,8.8,-0.3724097645456475,58240
1761,8.805,-0.37197941400060763,58239
1762,8.81,-0.37155027090378384,58238
1763,8.815,-0.3711211110161186,58237
1764,8.82,-0.3706919343357808,58236
1765,8.825,-0.37026273716705915,58235
1766,8.83,-0.36983352320186164,58234
1767,8.835,-0.3694044319725222,58233
1768,8.84,-0.3689753239483715,58232
1769,8.845,-0.36854618049087534,58231
1770,8.85,-0.3681170202341966,58230
1771,8.855,-0.3676878431765162,58229
1772,8.86,-0.3673285671118261,58228
1773,8.865,-0.366969276912965,58227
1774,8.87,-0.3666099725784004,58226
1775,8.875,-0.36625100374178526,58225
1776,8.88,-0.36589193725526054,58224
1777,8.885,-0.3655332842730646,58223
1778,8.89,-0.3651746171755043,58222
1779,8.895,-0.36474720242716785,58221
1780,8.9,-0.3643197709341329,58220
1781,8.905,-0.3638920533072615,58219
1782,8.91,-0.3634643116450767,58218
1783,8.915,-0.36303651624511424,58217
1784,8.92,-0.36260870426647684,58216
1785,8.925,-0.36211138765341294,58215
1786,8.93,-0.3615441865424784,58214
1787,8.935,-0.36097708202938716,58213
1788,8.94,-0.36040990874865353,58212
1789,8.945,-0.35984292027366793,58211
1790,8.95,-0.3592759099504269,58210
1791,8.955,-0.3587088859057833,58209
1792,8.96,-0.35814180122964917,58208
1793,8.965,-0.35757469469699527,58207
1794,8.97,-0.3570075712337225,58206
1795,8.975,-0.35644044847107803,58205
1796,8.98,-0.35587330384584537,58204
1797,8.985,-0.3553371765846469,58203
1798,8.99,-0.35480102863007434,58202
1799,8.995,-0.354264859979874,58201
1800,9.0,-0.3537287655838247,58200
1801,9.005,-0.35319246351743216,58199
1802,9.01,-0.3526832912333197,58198
1803,9.015,-0.35217409926826393,58197
1804,9.02,-0.35166488762015,58196
1805,9.025,-0.35115565622401695,58195
1806,9.03,-0.3506464051405402,58194
1807,9.035,-0.3501373571067184,58193
1808,9.04,-0.34962828938971113,58192
1809,9.045,-0.34911922098819725,58191
1810,9.05,-0.3486101328999566,58190
1811,9.055,-0.34810102512284125,58189
1812,9.06,-0.3475918001886849,58188
1813,9.065,-0.347082555557698,58187
1814,9.07,-0.34657329122774067,58186
1815,9.075,-0.34606389345283617,58185
1816,9.08,-0.34555442327258634,58184
1817,9.085,-0.34504490733808146,58183
1818,9.09,-0.3445353716887674,58182
1819,9.095,-0.3440247147492188,58181
1820,9.1,-0.3435140380488686,58180
1821,9.105,-0.3430036617600072,58179
1822,9.11,-0.34249329286229957,58178
1823,9.115,-0.34198288865813403,58177
1824,9.12,-0.34147246443021123,58176
1825,9.125,-0.34096218181768334,58175
1826,9.13,-0.34045175169408415,58174
1827,9.135,-0.3399416298952696,58173
1828,9.14,-0.33943212942193324,58172
1829,9.145,-0.3389229731121171,58171
1830,9.15,-0.33841379681793055,58170
1831,9.155,-0.33790471066022665,58169
1832,9.16,-0.33739559529846697,58168
1833,9.165,-0.336886459949658,58167
1834,9.17,-0.3363779723684764,58166
1835,9.175,-0.33586944136732183,58165
1836,9.18,-0.3353608903973059,58164
1837,9.185,-0.33489077009218227,58163
1838,9.19,-0.33442063129096494,58162
1839,9.195,-0.33395047399163363,58161
1840,9.2,-0.3334802556966943,58160
1841,9.205,-0.33301001579581224,58159
1842,9.21,-0.33258126731136817,58158
1843,9.215,-0.3321525019140428,58157
1844,9.22,-0.3317237196019956,58156
1845,9.225,-0.33129493391880815,58155
1846,9.23,-0.3308661313177043,58154
1847,9.235,-0.3304372928467575,58153
1848,9.24,-0.33000843745346603,58152
1849,9.245,-0.32957962552265974,58151
1850,9.25,-0.32915079666813113,58150
1851,9.255,-0.32872195088802275,58149
1852,9.26,-0.32829307351177317,58148
1853,9.265,-0.3278641792056722,58147
1854,9.27,-0.3274352679678794,58146
1855,9.275,-0.3269849520102591,58145
1856,9.28,-0.32653471413433693,58144
1857,9.285,-0.3260843499274398,58143
1858,9.29,-0.3256339679583231,58142
1859,9.295,-0.32518378109037976,58141
1860,9.3,-0.3247335764645177,58140
1861,9.305,-0.32428305911765215,58139
1862,9.31,-0.3239006291383599,58138
1863,9.315,-0.3235182905094561,58137
1864,9.32,-0.32313593691635306,58136
1865,9.325,-0.3227557341100495,58135
1866,9.33,-0.32237712709974115,58134
1867,9.335,-0.32199838840429157,58133
1868,9.34,-0.321619087405198,58132
1869,9.345,-0.32123890561625873,58131
1870,9.35,-0.32085870893874646,58130
1871,9.355,-0.32047827605943335,58129
1872,9.36,-0.3200978379646873,58128
1873,9.365,-0.3197173849684673,58127
1874,9.37,-0.31926719802144227,58126
1875,9.375,-0.3187474760855092,58125
1876,9.38,-0.31822773395020987,58124
1877,9.385,-0.31770803673589326,58123
1878,9.39,-0.31718831932028435,58122
1879,9.395,-0.31666858170119205,58121
1880,9.4,-0.3161487532151274,58120
1881,9.405,-0.3156289551297883,58119
1882,9.41,-0.3151090879960284,58118
1883,9.415,-0.31458920064736356,58117
1884,9.42,-0.3140692930816029,58116
1885,9.425,-0.31354936595253113,58115
1886,9.43,-0.31302941860198746,58114
1887,9.435,-0.31250912666623587,58113
1888,9.44,-0.3119888144922645,58112
1889,9.445,-0.3114685549485644,58111
1890,9.45,-0.31094827516501566,58110
1891,9.455,-0.31042797513941023,58109
1892,9.46,-0.30990735062706587,58108
1893,9.465,-0.3093867058566837,58107
1894,9.47,-0.30886604082606606,58106
1895,9.475,-0.3082970691804407,58105
1896,9.48,-0.3077280865734729,58104
1897,9.485,-0.30715883870475325,58103
1898,9.49,-0.3065895687202389,58102
1899,9.495,-0.30602025717336084,58101
1900,9.5,-0.3054509235051312,58100
1901,9.505,-0.3048819061827591,58099
1902,9.51,-0.3043136994995747,58098
1903,9.515,-0.30374549697556663,58097
1904,9.52,-0.3031772720412745,58096
1905,9.525,-0.3026067624902434,58095
1906,9.53,-0.30203502107163915,58094
1907,9.535,-0.3014632150592681,58093
1908,9.54,-0.30089138876270405,58092
1909,9.545,-0.30031951416552155,58091
1910,9.55,-0.2997476170065727,58090
1911,9.555,-0.29915664951504856,58089
1912,9.56,-0.29856564832262295,58088
1913,9.565,-0.29797462382432915,58087
1914,9.57,-0.2973832843213631,58086
1915,9.575,-0.2967917440703558,58085
1916,9.58,-0.2962001804876679,58084
1917,9.585,-0.2956084319523939,58083
1918,9.59,-0.2950166600740655,58082
1919,9.595,-0.29442486485011204,58081
1920,9.6,-0.29383307851988216,58080
1921,9.605,-0.2932413643267976,58079
1922,9.61,-0.29264947648661366,58078
1923,9.615,-0.2920575652896693,58077
1924,9.62,-0.29146563073341114,58076
1925,9.625,-0.29087366712707685,58075
1926,9.63,-0.2902816801560609,58074
1927,9.635,-0.2896897382039948,58073
1928,9.64,-0.28909777288475913,58072
1929,9.645,-0.28850573712636896,58071
1930,9.65,-0.28791367799385126,58070
1931,9.655,-0.2873215954846386,58069
1932,9.66,-0.2866604223658549,58068
1933,9.665,-0.28599922319283827,58067
1934,9.67,-0.2853379979627234,58066
1935,9.675,-0.28468315148176304,58065
1936,9.68,-0.28402822760799656,58064
1937,9.685,-0.28337756966755234,58063
1938,9.69,-0.2827268860705722,58062
1939,9.695,-0.2820761014456304,58061
1940,9.7,-0.28142529115559506,58060
1941,9.705,-0.2807736309605612,58059
1942,9.71,-0.28005292385394565,58058
1943,9.715,-0.27933210398230124,58057
1944,9.72,-0.2786112567412493,58056
1945,9.725,-0.27789154822822476,58055
1946,9.73,-0.27717283440056484,58054
1947,9.735,-0.27645392126739327,58053
1948,9.74,-0.2757349263208881,58052
1949,9.745,-0.2750160250546422,58051
1950,9.75,-0.27429709647907835,58050
1951,9.755,-0.2735273074049764,58049
1952,9.76,-0.2727574839750582,58048
1953,9.765,-0.2719876313282261,58047
1954,9.77,-0.2712177887848774,58046
1955,9.775,-0.27044783695342406,58045
1956,9.78,-0.26967785589408744,58044
1957,9.785,-0.26890796076832796,58043
1958,9.79,-0.26813803641268086,58042
1959,9.795,-0.26736808282399815,58041
1960,9.8,-0.26659809887423663,58040
1961,9.805,-0.26582802163697805,58039
1962,9.81,-0.26505801694343467,58038
1963,9.815,-0.2642879830056116,58037
1964,9.82,-0.2635179198203615,58036
1965,9.825,-0.26267780897899123,58035
1966,9.83,-0.26183766626709426,58034
1967,9.835,-0.26099730967108825,58033
1968,9.84,-0.26015692119087513,58032
1969,9.845,-0.2593164444653917,58031
1970,9.85,-0.2584759358467196,58030
1971,9.855,-0.25763539533142116,58029
1972,9.86,-0.25683650610065784,58028
1973,9.865,-0.2560375865247866,58027
1974,9.87,-0.25523863660053253,58026
1975,9.875,-0.25450134357218096,58025
1976,9.88,-0.25376400057158693,58024
1977,9.885,-0.25309201893999517,58023
1978,9.89,-0.2524200116986152,58022
1979,9.895,-0.2517480393792429,58021
1980,9.9,-0.2510760414468265,58020
1981,9.905,-0.2504043803534962,58019
1982,9.91,-0.24973265871340267,58018
1983,9.915,-0.24906087996991372,58017
1984,9.92,-0.24838907518843426,58016
1985,9.925,-0.24771622312446184,58015
1986,9.93,-0.24704230928929918,58014
1987,9.935,-0.24637829841979195,58013
1988,9.94,-0.2457151983164241,58012
1989,9.945,-0.24505239304357868,58011
1990,9.95,-0.24438956206305837,58010
1991,9.955,-0.24372673533868544,58009
1992,9.96,-0.24306388008374918,58008
1993,9.965,-0.2424009991137729,58007
1994,9.97,-0.2417380105077478,58006
1995,9.975,-0.2410749018604561,58005
1996,9.98,-0.24041176748301055,58004
1997,9.985,-0.2397486426468482,58003
1998,9.99,-0.23908549207626567,58002
1999,9.995,-0.23842231576846462,58001
2000,10.0,-0.23775906802452423,58000
