start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
6056,6656,30.28,33.28,0,0,0,True,0.5217819,0.47821808
6060,6660,30.3,33.3,0,0,0,True,0.5447089,0.45529106
6064,6664,30.32,33.32,0,0,0,True,0.5711063,0.4288937
6068,6668,30.34,33.34,0,0,0,True,0.5869164,0.41308364
6072,6672,30.36,33.36,0,0,0,True,0.5330208,0.4669792
6076,6676,30.38,33.38,0,0,0,True,0.55558264,0.44441736
6080,6680,30.4,33.4,0,0,0,True,0.5640439,0.43595618
6084,6684,30.42,33.42,0,0,0,True,0.57903993,0.42096004
6088,6688,30.44,33.44,0,0,0,True,0.55268294,0.44731706
6092,6692,30.46,33.46,0,0,0,True,0.58643323,0.41356677
6096,6696,30.48,33.48,0,0,0,True,0.5566821,0.44331795
6100,6700,30.5,33.5,0,0,0,True,0.5100213,0.48997873
6104,6704,30.52,33.52,0,0,0,True,0.71443725,0.2855627
6108,6708,30.54,33.54,0,0,0,True,0.57132596,0.428674
6112,6712,30.56,33.56,0,0,0,True,0.7240133,0.27598667
6116,6716,30.58,33.58,0,0,0,True,0.5685248,0.4314752
6120,6720,30.6,33.6,0,0,0,True,0.6683001,0.33169997
6124,6724,30.62,33.62,0,0,0,True,0.71242857,0.2875714
6128,6728,30.64,33.64,0,0,0,True,0.7222569,0.2777431
6132,6732,30.66,33.66,0,0,0,True,0.71701,0.28298998
6136,6736,30.68,33.68,0,0,0,True,0.72457165,0.27542835
6140,6740,30.7,33.7,0,0,0,True,0.68682975,0.31317025
6144,6744,30.72,33.72,0,0,0,True,0.52401376,0.47598624
6148,6748,30.74,33.74,0,0,0,True,0.5640073,0.43599275
6152,6752,30.76,33.76,0,0,0,True,0.5823322,0.41766787
6156,6756,30.78,33.78,0,0,0,True,0.5489254,0.45107463
6160,6760,30.8,33.8,0,0,0,True,0.69013673,0.3098633
6164,6764,30.82,33.82,0,0,0,True,0.5717429,0.42825717
6168,6768,30.84,33.84,0,0,0,True,0.57730377,0.4226962
6172,6772,30.86,33.86,0,0,0,True,0.5488547,0.45114526
6176,6776,30.88,33.88,0,0,0,True,0.5605782,0.43942174
6180,6780,30.9,33.9,0,0,0,True,0.57213795,0.42786202
6184,6784,30.92,33.92,0,0,0,True,0.556769,0.44323096
6188,6788,30.94,33.94,0,0,0,True,0.56127596,0.43872404
6192,6792,30.96,33.96,0,0,0,True,0.5438127,0.45618728
6196,6796,30.98,33.98,0,0,0,True,0.7246824,0.2753176
6200,6800,31.0,34.0,0,0,0,True,0.5660374,0.43396255
6204,6804,31.02,34.02,0,0,0,True,0.69934577,0.30065426
6208,6808,31.04,34.04,0,0,0,True,0.7154463,0.28455374
6212,6812,31.06,34.06,0,0,0,True,0.57806015,0.42193988
6216,6816,31.08,34.08,0,0,0,True,0.7236217,0.27637824
6220,6820,31.1,34.1,0,0,0,True,0.5426736,0.45732638
6224,6824,31.12,34.12,0,0,0,True,0.723139,0.27686104
6228,6828,31.14,34.14,0,0,0,True,0.544461,0.455539
6232,6832,31.16,34.16,0,0,0,True,0.5841989,0.41580105
6236,6836,31.18,34.18,0,0,0,True,0.7197723,0.28022778
6240,6840,31.2,34.2,0,0,0,True,0.5191274,0.48087254
6244,6844,31.22,34.22,0,0,0,True,0.56686085,0.4331391
6248,6848,31.24,34.24,0,0,0,True,0.5732039,0.42679608
6252,6852,31.26,34.26,0,0,0,True,0.5771934,0.4228066
6256,6856,31.28,34.28,0,0,0,True,0.70523864,0.2947614
6260,6860,31.3,34.3,0,0,0,True,0.54618263,0.45381734
6264,6864,31.32,34.32,0,0,0,True,0.7016096,0.29839042
6268,6868,31.34,34.34,0,0,0,True,0.5477237,0.4522763
6272,6872,31.36,34.36,0,0,1,False,0.46027642,0.5397236
6276,6876,31.38,34.38,0,0,0,True,0.70477194,0.29522806
6280,6880,31.4,34.4,0,0,0,True,0.5668473,0.43315268
6284,6884,31.42,34.42,0,0,0,True,0.5412809,0.45871907
6288,6888,31.44,34.44,0,0,0,True,0.51336604,0.48663393
6292,6892,31.46,34.46,0,0,0,True,0.5286022,0.47139782
6296,6896,31.48,34.48,0,0,0,True,0.5511963,0.44880372
6300,6900,31.5,34.5,0,0,0,True,0.71002257,0.2899774
6304,6904,31.52,34.52,0,0,0,True,0.7220314,0.2779686
6308,6908,31.54,34.54,0,0,0,True,0.70928925,0.2907107
6312,6912,31.56,34.56,0,0,0,True,0.69826066,0.30173936
6316,6916,31.58,34.58,0,0,0,True,0.7212464,0.27875355
6320,6920,31.6,34.6,0,0,0,True,0.7174718,0.28252828
6324,6924,31.62,34.62,0,0,0,True,0.7236659,0.27633408
6328,6928,31.64,34.64,0,0,0,True,0.7262017,0.2737983
6332,6932,31.66,34.66,0,0,1,False,0.4748425,0.5251575
6336,6936,31.68,34.68,0,0,0,True,0.55887014,0.4411299
6340,6940,31.7,34.7,0,0,0,True,0.5646406,0.43535936
6344,6944,31.72,34.72,0,0,0,True,0.7256064,0.27439365
6348,6948,31.74,34.74,0,0,0,True,0.7065451,0.2934549
6352,6952,31.76,34.76,0,0,0,True,0.5478702,0.45212978
6356,6956,31.78,34.78,0,0,0,True,0.72446525,0.27553478
6360,6960,31.8,34.8,0,0,0,True,0.7155547,0.28444532
6364,6964,31.82,34.82,0,0,0,True,0.71868676,0.2813132
6368,6968,31.84,34.84,0,0,0,True,0.5217357,0.47826427
6372,6972,31.86,34.86,0,0,0,True,0.71605814,0.2839419
6376,6976,31.88,34.88,0,0,0,True,0.7182691,0.28173092
6380,6980,31.9,34.9,0,0,0,True,0.72415364,0.27584633
6384,6984,31.92,34.92,0,0,0,True,0.71157247,0.2884275
6388,6988,31.94,34.94,0,0,0,True,0.66198486,0.33801514
6392,6992,31.96,34.96,0,0,0,True,0.70379096,0.2962091
6396,6996,31.98,34.98,0,0,0,True,0.72283703,0.27716303
6400,7000,32.0,35.0,0,0,0,True,0.7184796,0.28152046
6404,7004,32.02,35.02,0,0,0,True,0.669246,0.33075395
6408,7008,32.04,35.04,0,0,0,True,0.7165999,0.2834001
6412,7012,32.06,35.06,0,0,0,True,0.71777374,0.28222626
6416,7016,32.08,35.08,0,0,0,True,0.7250042,0.2749958
6420,7020,32.1,35.1,0,0,0,True,0.7168972,0.2831028
6424,7024,32.12,35.12,0,0,0,True,0.7155645,0.28443557
6428,7028,32.14,35.14,0,0,0,True,0.5677814,0.43221864
6432,7032,32.16,35.16,0,0,0,True,0.71472156,0.28527844
6436,7036,32.18,35.18,0,0,0,True,0.7258537,0.2741463
6440,7040,32.2,35.2,0,0,1,False,0.47501943,0.5249806
6444,7044,32.22,35.22,0,0,0,True,0.5595443,0.44045568
6448,7048,32.24,35.24,0,0,0,True,0.7188358,0.28116423
6452,7052,32.26,35.26,0,0,0,True,0.71468174,0.28531823
6456,7056,32.28,35.28,0,0,0,True,0.5362572,0.46374276
6460,7060,32.3,35.3,0,0,1,False,0.43953034,0.5604697
6464,7064,32.32,35.32,0,0,0,True,0.5664839,0.43351606
6468,7068,32.34,35.34,0,0,0,True,0.7096791,0.29032087
6472,7072,32.36,35.36,0,0,0,True,0.5655973,0.4344027
6476,7076,32.38,35.38,0,0,0,True,0.6967458,0.30325416
6480,7080,32.4,35.4,0,0,0,True,0.5609855,0.43901452
6484,7084,32.42,35.42,0,0,0,True,0.72353,0.27647007
6488,7088,32.44,35.44,0,0,0,True,0.72247875,0.27752122
6492,7092,32.46,35.46,0,0,0,True,0.7194553,0.28054467
6496,7096,32.48,35.48,0,0,0,True,0.7095647,0.2904353
6500,7100,32.5,35.5,0,0,0,True,0.70789754,0.29210243
6504,7104,32.52,35.52,0,0,0,True,0.7229846,0.27701542
6508,7108,32.54,35.54,0,0,0,True,0.714122,0.28587806
6512,7112,32.56,35.56,0,0,0,True,0.66431844,0.3356816
6516,7116,32.58,35.58,0,0,0,True,0.70602775,0.29397222
6520,7120,32.6,35.6,0,0,0,True,0.5698724,0.4301276
6524,7124,32.62,35.62,0,0,0,True,0.5151935,0.48480642
6528,7128,32.64,35.64,0,0,0,True,0.71697885,0.28302115
6532,7132,32.66,35.66,0,0,0,True,0.570346,0.42965403
6536,7136,32.68,35.68,0,0,0,True,0.725483,0.27451706
6540,7140,32.7,35.7,0,0,0,True,0.7207417,0.2792583
6544,7144,32.72,35.72,0,0,0,True,0.66327,0.33672997
6548,7148,32.74,35.74,0,0,0,True,0.7041357,0.29586434
6552,7152,32.76,35.76,0,0,0,True,0.7231623,0.27683774
6556,7156,32.78,35.78,0,0,0,True,0.60912627,0.3908737
6560,7160,32.8,35.8,0,0,0,True,0.5641145,0.43588552
6564,7164,32.82,35.82,0,0,0,True,0.55222785,0.44777215
6568,7168,32.84,35.84,0,0,0,True,0.554903,0.44509703
6572,7172,32.86,35.86,0,0,0,True,0.69929016,0.30070984
6576,7176,32.88,35.88,0,0,0,True,0.67292565,0.3270743
6580,7180,32.9,35.9,0,0,0,True,0.7123668,0.2876332
6584,7184,32.92,35.92,0,0,0,True,0.5450202,0.4549798
6588,7188,32.94,35.94,0,0,1,False,0.41272733,0.5872727
6592,7192,32.96,35.96,0,0,1,False,0.45220572,0.5477943
6596,7196,32.98,35.98,0,0,0,True,0.7040304,0.29596967
6600,7200,33.0,36.0,0,0,0,True,0.7120265,0.28797355
6604,7204,33.02,36.02,0,0,0,True,0.59085613,0.4091439
6608,7208,33.04,36.04,0,0,1,False,0.3916875,0.60831255
6612,7212,33.06,36.06,0,0,0,True,0.5504127,0.4495873
6616,7216,33.08,36.08,0,0,0,True,0.72280353,0.2771965
6620,7220,33.1,36.1,0,0,0,True,0.57872033,0.42127967
6624,7224,33.12,36.12,0,0,0,True,0.712282,0.28771803
6628,7228,33.14,36.14,0,0,0,True,0.53443205,0.46556795
6632,7232,33.16,36.16,0,0,0,True,0.55465406,0.44534594
6636,7236,33.18,36.18,0,0,0,True,0.7177151,0.2822849
6640,7240,33.2,36.2,0,0,0,True,0.7127262,0.28727382
6644,7244,33.22,36.22,0,0,0,True,0.5666721,0.43332785
6648,7248,33.24,36.24,0,0,0,True,0.5800685,0.41993144
6652,7252,33.26,36.26,0,0,0,True,0.71402615,0.28597388
6656,7256,33.28,36.28,0,0,0,True,0.7250731,0.27492687
6660,7260,33.3,36.3,0,0,0,True,0.5641083,0.43589166
6664,7264,33.32,36.32,0,0,0,True,0.5637954,0.43620464
6668,7268,33.34,36.34,0,0,0,True,0.7247137,0.27528635
6672,7272,33.36,36.36,0,0,1,False,0.4638268,0.53617316
6676,7276,33.38,36.38,0,0,0,True,0.5800079,0.4199921
6680,7280,33.4,36.4,0,0,0,True,0.58179945,0.4182005
6684,7284,33.42,36.42,0,0,0,True,0.6935679,0.3064321
6688,7288,33.44,36.44,0,0,0,True,0.7208175,0.2791825
6692,7292,33.46,36.46,0,0,0,True,0.5514902,0.44850978
6696,7296,33.48,36.48,0,0,0,True,0.72561735,0.27438265
6700,7300,33.5,36.5,0,0,0,True,0.713724,0.28627598
6704,7304,33.52,36.52,0,0,0,True,0.7237242,0.27627584
6708,7308,33.54,36.54,0,0,0,True,0.718092,0.28190798
6712,7312,33.56,36.56,0,0,0,True,0.5619189,0.4380811
6716,7316,33.58,36.58,0,0,0,True,0.7223332,0.27766678
6720,7320,33.6,36.6,0,0,0,True,0.60888755,0.39111245
6724,7324,33.62,36.62,0,0,0,True,0.7091799,0.2908201
6728,7328,33.64,36.64,0,0,0,True,0.5901893,0.40981072
6732,7332,33.66,36.66,0,0,0,True,0.7102298,0.28977025
6736,7336,33.68,36.68,0,0,0,True,0.7235735,0.2764265
6740,7340,33.7,36.7,0,0,0,True,0.6883728,0.3116272
6744,7344,33.72,36.72,0,0,0,True,0.7203976,0.27960238
6748,7348,33.74,36.74,0,0,0,True,0.5880332,0.41196674
6752,7352,33.76,36.76,0,0,0,True,0.70786804,0.29213196
6756,7356,33.78,36.78,0,0,0,True,0.5257375,0.4742625
6760,7360,33.8,36.8,0,0,0,True,0.71171725,0.28828272
6764,7364,33.82,36.82,0,0,0,True,0.71057403,0.28942594
6768,7368,33.84,36.84,0,0,0,True,0.6797017,0.32029825
6772,7372,33.86,36.86,0,0,0,True,0.50262713,0.49737284
6776,7376,33.88,36.88,0,0,0,True,0.7152788,0.28472117
6780,7380,33.9,36.9,0,0,0,True,0.7194022,0.28059784
6784,7384,33.92,36.92,0,0,0,True,0.7195305,0.28046942
6788,7388,33.94,36.94,0,0,0,True,0.5718402,0.42815977
6792,7392,33.96,36.96,0,0,0,True,0.52037406,0.47962597
6796,7396,33.98,36.98,0,0,0,True,0.72128063,0.27871934
6800,7400,34.0,37.0,0,0,0,True,0.7195236,0.28047633
6804,7404,34.02,37.02,0,0,0,True,0.7192555,0.28074452
6808,7408,34.04,37.04,0,0,0,True,0.723255,0.27674496
6812,7412,34.06,37.06,0,0,0,True,0.70089275,0.29910728
6816,7416,34.08,37.08,0,0,0,True,0.72162706,0.27837294
6820,7420,34.1,37.1,0,0,0,True,0.56965584,0.43034413
6824,7424,34.12,37.12,0,0,0,True,0.71794194,0.28205806
6828,7428,34.14,37.14,0,0,0,True,0.56352687,0.4364731
6832,7432,34.16,37.16,0,0,0,True,0.5685532,0.4314468
6836,7436,34.18,37.18,0,0,0,True,0.72559196,0.27440804
6840,7440,34.2,37.2,0,0,0,True,0.71265304,0.28734702
6844,7444,34.22,37.22,0,0,0,True,0.72108775,0.27891225
6848,7448,34.24,37.24,0,0,0,True,0.71862864,0.28137133
6852,7452,34.26,37.26,0,0,0,True,0.7161052,0.28389472
6856,7456,34.28,37.28,0,0,0,True,0.57384646,0.42615354
6860,7460,34.3,37.3,0,0,0,True,0.5220429,0.47795707
6864,7464,34.32,37.32,0,0,0,True,0.7036923,0.2963077
6868,7468,34.34,37.34,0,0,0,True,0.5728338,0.42716622
6872,7472,34.36,37.36,0,0,0,True,0.7082193,0.29178074
6876,7476,34.38,37.38,0,0,0,True,0.7234813,0.2765187
6880,7480,34.4,37.4,0,0,0,True,0.5678106,0.43218943
6884,7484,34.42,37.42,0,0,1,False,0.48568273,0.5143173
6888,7488,34.44,37.44,0,0,0,True,0.71117604,0.28882393
6892,7492,34.46,37.46,0,0,0,True,0.7126169,0.28738305
6896,7496,34.48,37.48,0,0,0,True,0.54505825,0.45494175
6900,7500,34.5,37.5,0,0,0,True,0.7158907,0.28410935
6904,7504,34.52,37.52,0,0,0,True,0.72287375,0.27712625
6908,7508,34.54,37.54,0,0,0,True,0.72629833,0.2737016
6912,7512,34.56,37.56,0,0,0,True,0.6794515,0.32054842
6916,7516,34.58,37.58,0,0,0,True,0.72301,0.27698994
6920,7520,34.6,37.6,0,0,0,True,0.7145327,0.28546733
6924,7524,34.62,37.62,0,0,0,True,0.7147386,0.28526145
6928,7528,34.64,37.64,0,0,0,True,0.54582244,0.45417756
6932,7532,34.66,37.66,0,0,0,True,0.71069807,0.28930193
6936,7536,34.68,37.68,0,0,0,True,0.57445675,0.42554325
6940,7540,34.7,37.7,0,0,0,True,0.51384324,0.48615673
6944,7544,34.72,37.72,0,0,0,True,0.7079204,0.29207966
6948,7548,34.74,37.74,0,0,0,True,0.7175834,0.28241664
6952,7552,34.76,37.76,0,0,0,True,0.72140086,0.2785991
6956,7556,34.78,37.78,0,0,0,True,0.71887535,0.28112465
6960,7560,34.8,37.8,0,0,0,True,0.54956084,0.45043913
6964,7564,34.82,37.82,0,0,0,True,0.7090828,0.29091722
6968,7568,34.84,37.84,0,0,0,True,0.66720444,0.33279553
6972,7572,34.86,37.86,0,0,0,True,0.5410258,0.45897418
6976,7576,34.88,37.88,0,0,0,True,0.71108246,0.2889175
6980,7580,34.9,37.9,0,0,0,True,0.5476656,0.45233443
6984,7584,34.92,37.92,0,0,1,False,0.47877592,0.521224
6988,7588,34.94,37.94,0,0,0,True,0.581471,0.41852897
6992,7592,34.96,37.96,0,0,0,True,0.5568639,0.4431361
6996,7596,34.98,37.98,0,0,0,True,0.70064,0.29936
7000,7600,35.0,38.0,0,0,0,True,0.6445863,0.3554137
7004,7604,35.02,38.02,0,0,0,True,0.6954825,0.3045175
7008,7608,35.04,38.04,0,0,0,True,0.71136135,0.28863862
7012,7612,35.06,38.06,0,0,0,True,0.7158214,0.28417864
7016,7616,35.08,38.08,0,0,0,True,0.609608,0.39039207
7020,7620,35.1,38.1,0,0,0,True,0.55421937,0.44578066
7024,7624,35.12,38.12,0,0,0,True,0.5538195,0.44618052
7028,7628,35.14,38.14,0,0,1,False,0.46939713,0.5306028
7032,7632,35.16,38.16,0,0,1,False,0.35300067,0.64699936
7036,7636,35.18,38.18,0,0,1,False,0.49134356,0.50865644
7040,7640,35.2,38.2,0,0,0,True,0.7199098,0.28009018
7044,7644,35.22,38.22,0,0,0,True,0.58256084,0.41743916
7048,7648,35.24,38.24,0,0,0,True,0.51072556,0.4892744
7052,7652,35.26,38.26,0,0,0,True,0.55163354,0.44836652
7056,7656,35.28,38.28,0,0,0,True,0.5812338,0.41876617
7060,7660,35.3,38.3,0,0,0,True,0.7170104,0.2829896
7064,7664,35.32,38.32,0,0,0,True,0.576502,0.42349795
7068,7668,35.34,38.34,0,0,0,True,0.50920624,0.49079376
7072,7672,35.36,38.36,0,0,0,True,0.7219869,0.27801308
7076,7676,35.38,38.38,0,0,0,True,0.70833814,0.2916619
7080,7680,35.4,38.4,0,0,0,True,0.7223579,0.27764207
7084,7684,35.42,38.42,0,0,0,True,0.57431215,0.42568782
7088,7688,35.44,38.44,0,0,0,True,0.5477833,0.45221666
7092,7692,35.46,38.46,0,0,0,True,0.6387815,0.3612185
7096,7696,35.48,38.48,0,0,0,True,0.556371,0.44362906
7100,7700,35.5,38.5,0,0,0,True,0.56236297,0.437637
7104,7704,35.52,38.52,0,0,0,True,0.7086706,0.29132935
7108,7708,35.54,38.54,0,0,0,True,0.5413537,0.45864627
7112,7712,35.56,38.56,0,0,1,False,0.4321246,0.56787544
7116,7716,35.58,38.58,0,0,0,True,0.532445,0.467555
7120,7720,35.6,38.6,0,0,0,True,0.68032825,0.31967175
7124,7724,35.62,38.62,0,0,0,True,0.71459275,0.28540725
7128,7728,35.64,38.64,0,0,0,True,0.68928397,0.310716
7132,7732,35.66,38.66,0,0,0,True,0.6679396,0.33206037
7136,7736,35.68,38.68,0,0,0,True,0.5815895,0.41841045
7140,7740,35.7,38.7,0,0,0,True,0.5732971,0.4267029
7144,7744,35.72,38.72,0,0,0,True,0.5813635,0.41863653
7148,7748,35.74,38.74,0,0,1,False,0.38653576,0.61346424
7152,7752,35.76,38.76,1,1,1,True,0.46763405,0.5323659
7156,7756,35.78,38.78,1,1,0,False,0.67691785,0.3230822
7160,7760,35.8,38.8,1,1,1,True,0.47024316,0.5297569
7164,7764,35.82,38.82,1,1,1,True,0.43272442,0.5672756
7168,7768,35.84,38.84,1,1,1,True,0.31136715,0.68863285
7172,7772,35.86,38.86,1,1,1,True,0.48770398,0.51229596
7176,7776,35.88,38.88,1,1,0,False,0.67857844,0.3214215
7180,7780,35.9,38.9,1,1,0,False,0.58725715,0.41274288
7184,7784,35.92,38.92,1,1,1,True,0.23403825,0.76596177
7188,7788,35.94,38.94,1,1,1,True,0.48287466,0.5171253
7192,7792,35.96,38.96,1,1,0,False,0.6862276,0.31377235
7196,7796,35.98,38.98,1,1,0,False,0.55528146,0.44471854
7200,7800,36.0,39.0,1,1,1,True,0.4939012,0.5060988
7204,7804,36.02,39.02,1,1,1,True,0.28770617,0.7122938
7208,7808,36.04,39.04,1,1,0,False,0.67172074,0.32827926
7212,7812,36.06,39.06,1,1,0,False,0.5781063,0.42189375
7216,7816,36.08,39.08,1,1,0,False,0.72522384,0.2747762
7220,7820,36.1,39.1,1,1,0,False,0.7187968,0.28120324
7224,7824,36.12,39.12,1,1,0,False,0.5846195,0.41538048
7228,7828,36.14,39.14,1,1,0,False,0.5807667,0.41923335
7232,7832,36.16,39.16,1,1,0,False,0.52658975,0.47341028
7236,7836,36.18,39.18,1,1,0,False,0.710336,0.28966394
7240,7840,36.2,39.2,1,1,1,True,0.29157802,0.708422
7244,7844,36.22,39.22,1,1,0,False,0.655689,0.344311
7248,7848,36.24,39.24,1,1,0,False,0.6870874,0.31291258
7252,7852,36.26,39.26,1,1,0,False,0.7194899,0.28051016
7256,7856,36.28,39.28,1,1,1,True,0.4300417,0.56995827
7260,7860,36.3,39.3,1,1,0,False,0.5328805,0.46711954
7264,7864,36.32,39.32,1,1,0,False,0.5798683,0.42013165
7268,7868,36.34,39.34,1,1,0,False,0.57050705,0.42949295
7272,7872,36.36,39.36,1,1,0,False,0.5077298,0.4922701
7276,7876,36.38,39.38,1,1,0,False,0.7113796,0.28862038
7280,7880,36.4,39.4,1,1,0,False,0.7211983,0.27880174
7284,7884,36.42,39.42,1,1,0,False,0.72349,0.27651003
7288,7888,36.44,39.44,1,1,0,False,0.66117513,0.3388248
7292,7892,36.46,39.46,1,1,0,False,0.713235,0.28676504
7296,7896,36.48,39.48,1,1,0,False,0.7140413,0.2859587
7300,7900,36.5,39.5,1,1,0,False,0.5143342,0.48566577
7304,7904,36.52,39.52,1,1,0,False,0.5659115,0.43408853
7308,7908,36.54,39.54,1,1,0,False,0.5673212,0.43267882
7312,7912,36.56,39.56,1,1,0,False,0.5461579,0.45384216
7316,7916,36.58,39.58,1,1,0,False,0.5613337,0.43866625
7320,7920,36.6,39.6,1,1,1,True,0.34986752,0.6501324
7324,7924,36.62,39.62,1,1,1,True,0.42498964,0.57501036
7328,7928,36.64,39.64,1,1,0,False,0.6508222,0.34917772
7332,7932,36.66,39.66,1,1,0,False,0.53120464,0.46879536
7336,7936,36.68,39.68,1,1,1,True,0.26807433,0.73192567
7340,7940,36.7,39.7,1,1,1,True,0.29608157,0.70391846
7344,7944,36.72,39.72,1,1,0,False,0.58136904,0.41863096
7348,7948,36.74,39.74,1,1,0,False,0.62411726,0.37588277
7352,7952,36.76,39.76,1,1,0,False,0.71357197,0.28642803
7356,7956,36.78,39.78,1,1,1,True,0.3013636,0.6986364
7360,7960,36.8,39.8,1,1,1,True,0.17446831,0.82553166
7364,7964,36.82,39.82,1,1,1,True,0.16708608,0.83291394
7368,7968,36.84,39.84,1,1,1,True,0.12752856,0.87247145
7372,7972,36.86,39.86,1,1,1,True,0.019126605,0.9808734
7376,7976,36.88,39.88,1,1,1,True,0.022844967,0.977155
7380,7980,36.9,39.9,1,1,1,True,0.024872012,0.975128
7384,7984,36.92,39.92,1,1,0,False,0.5659382,0.43406183
7388,7988,36.94,39.94,1,1,0,False,0.6629186,0.33708134
7392,7992,36.96,39.96,1,1,1,True,0.018423188,0.98157674
7396,7996,36.98,39.98,1,1,1,True,0.023169054,0.97683096
7400,8000,37.0,40.0,1,1,0,False,0.565486,0.434514
7404,8004,37.02,40.02,1,1,0,False,0.68873477,0.31126526
7408,8008,37.04,40.04,1,1,0,False,0.51683295,0.48316708
7412,8012,37.06,40.06,1,1,1,True,0.28748238,0.7125176
7416,8016,37.08,40.08,1,1,1,True,0.050265536,0.9497345
7420,8020,37.1,40.1,1,1,1,True,0.074006915,0.925993
7424,8024,37.12,40.12,1,1,1,True,0.030700697,0.9692993
7428,8028,37.14,40.14,1,1,1,True,0.31760806,0.6823919
7432,8032,37.16,40.16,1,1,1,True,0.021516616,0.9784833
7436,8036,37.18,40.18,1,1,0,False,0.62272537,0.3772746
7440,8040,37.2,40.2,1,1,1,True,0.06876147,0.93123853
7444,8044,37.22,40.22,1,1,0,False,0.5301571,0.46984294
7448,8048,37.24,40.24,1,1,1,True,0.02170575,0.97829425
7452,8052,37.26,40.26,1,1,1,True,0.030510442,0.9694895
7456,8056,37.28,40.28,1,1,0,False,0.65340424,0.34659576
7460,8060,37.3,40.3,1,1,0,False,0.66804564,0.33195442
7464,8064,37.32,40.32,1,1,1,True,0.02113711,0.9788629
7468,8068,37.34,40.34,1,1,0,False,0.59551775,0.4044823
7472,8072,37.36,40.36,1,1,1,True,0.07155922,0.92844075
7476,8076,37.38,40.38,1,1,0,False,0.71692246,0.28307757
7480,8080,37.4,40.4,1,1,1,True,0.43851283,0.56148714
7484,8084,37.42,40.42,1,1,1,True,0.4417583,0.55824167
7488,8088,37.44,40.44,1,1,1,True,0.06527393,0.934726
7492,8092,37.46,40.46,1,1,1,True,0.063435495,0.9365645
7496,8096,37.48,40.48,1,1,1,True,0.46873048,0.5312695
7500,8100,37.5,40.5,1,1,1,True,0.02272967,0.9772703
7504,8104,37.52,40.52,1,1,0,False,0.6185072,0.3814928
7508,8108,37.54,40.54,1,1,0,False,0.65995604,0.34004396
7512,8112,37.56,40.56,1,1,0,False,0.6514679,0.34853205
7516,8116,37.58,40.58,1,1,1,True,0.301338,0.698662
7520,8120,37.6,40.6,1,1,1,True,0.020255685,0.9797443
7524,8124,37.62,40.62,1,1,0,False,0.59491587,0.40508413
7528,8128,37.64,40.64,1,1,0,False,0.66310906,0.336891
7532,8132,37.66,40.66,1,1,1,True,0.2901432,0.7098568
7536,8136,37.68,40.68,1,1,1,True,0.438476,0.561524
7540,8140,37.7,40.7,1,1,0,False,0.61920536,0.38079458
7544,8144,37.72,40.72,1,1,1,True,0.06449475,0.9355052
7548,8148,37.74,40.74,1,1,1,True,0.018666584,0.98133343
7552,8152,37.76,40.76,1,1,1,True,0.30415332,0.6958466
7556,8156,37.78,40.78,1,1,0,False,0.63772756,0.36227247
7560,8160,37.8,40.8,1,1,1,True,0.07431806,0.925682
7564,8164,37.82,40.82,1,1,1,True,0.023404742,0.9765953
7568,8168,37.84,40.84,1,1,1,True,0.021134354,0.9788656
7572,8172,37.86,40.86,1,1,1,True,0.025327519,0.97467244
7576,8176,37.88,40.88,1,1,1,True,0.06168504,0.938315
7580,8180,37.9,40.9,1,1,1,True,0.07044913,0.9295508
7584,8184,37.92,40.92,1,1,0,False,0.5608218,0.43917823
7588,8188,37.94,40.94,1,1,1,True,0.02232922,0.9776708
7592,8192,37.96,40.96,1,1,1,True,0.026227303,0.9737727
7596,8196,37.98,40.98,1,1,1,True,0.06517877,0.93482125
7600,8200,38.0,41.0,1,1,1,True,0.06013651,0.9398635
7604,8204,38.02,41.02,1,1,1,True,0.01862999,0.98137003
7608,8208,38.04,41.04,1,1,1,True,0.030452894,0.96954715
7612,8212,38.06,41.06,1,1,1,True,0.07610357,0.92389643
7616,8216,38.08,41.08,1,1,0,False,0.69597244,0.3040276
7620,8220,38.1,41.1,1,1,1,True,0.031845607,0.96815443
7624,8224,38.12,41.12,1,1,1,True,0.026649533,0.97335047
7628,8228,38.14,41.14,1,1,1,True,0.06012993,0.93987006
7632,8232,38.16,41.16,1,1,1,True,0.06130857,0.9386914
7636,8236,38.18,41.18,1,1,1,True,0.057109337,0.9428907
7640,8240,38.2,41.2,1,1,1,True,0.028172305,0.97182775
7644,8244,38.22,41.22,1,1,1,True,0.070928864,0.92907107
7648,8248,38.24,41.24,1,1,0,False,0.71261483,0.2873852
7652,8252,38.26,41.26,1,1,1,True,0.019809179,0.9801908
7656,8256,38.28,41.28,1,1,1,True,0.02858006,0.97142
7660,8260,38.3,41.3,1,1,1,True,0.031445324,0.9685546
7664,8264,38.32,41.32,1,1,0,False,0.65188867,0.34811133
7668,8268,38.34,41.34,1,1,0,False,0.7178959,0.28210407
7672,8272,38.36,41.36,1,1,1,True,0.34640738,0.65359265
7676,8276,38.38,41.38,1,1,1,True,0.28875872,0.7112413
7680,8280,38.4,41.4,1,1,1,True,0.049645416,0.9503546
7684,8284,38.42,41.42,1,1,1,True,0.07071871,0.92928123
7688,8288,38.44,41.44,1,1,1,True,0.057066895,0.9429331
7692,8292,38.46,41.46,1,1,1,True,0.017249096,0.98275083
7696,8296,38.48,41.48,1,1,1,True,0.024796454,0.9752035
