lag_samples,lag_sec,xcov_coeff,n_overlap
1473,7.365,-0.31658939078253245,58527
1474,7.37,-0.3165817738762694,58526
1475,7.375,-0.316731029060085,58525
1476,7.38,-0.31686013238002764,58524
1477,7.385,-0.3169980659426088,58523
1478,7.39,-0.3172381637930999,58522
1479,7.395,-0.31746242561679316,58521
1480,7.4,-0.31763613203450985,58520
1481,7.405,-0.31782660675495034,58519
1482,7.41,-0.31803665817100285,58518
1483,7.415,-0.31819877607265146,58517
1484,7.42,-0.3183229987572842,58516
1485,7.425,-0.31839458647476027,58515
1486,7.43,-0.31844739806557976,58514
1487,7.435,-0.31841919285854225,58513
1488,7.44,-0.3184629264245535,58512
1489,7.445,-0.31854063030346325,58511
1490,7.45,-0.31853026129435413,58510
1491,7.455,-0.31851086924760424,58509
1492,7.46,-0.3185245245197823,58508
1493,7.465,-0.31850907511028176,58507
1494,7.47,-0.3185504332504459,58506
1495,7.475,-0.3187076152217839,58505
1496,7.48,-0.3187449715905222,58504
1497,7.485,-0.31883895530961087,58503
1498,7.49,-0.31904048675666274,58502
1499,7.495,-0.3191354954976912,58501
1500,7.5,-0.31923986355974954,58500
1501,7.505,-0.3192958517995452,58499
1502,7.51,-0.3192550140851161,58498
1503,7.515,-0.31934844871354184,58497
1504,7.52,-0.3194170317268676,58496
1505,7.525,-0.31941498098446575,58495
1506,7.53,-0.31940019565794864,58494
1507,7.535,-0.31932761971270357,58493
1508,7.54,-0.3193093786640615,58492
1509,7.545,-0.31936026232432235,58491
1510,7.55,-0.3195149952132586,58490
1511,7.555,-0.3194930841952325,58489
1512,7.56,-0.3194065119587637,58488
1513,7.565,-0.31934863936358837,58487
1514,7.57,-0.31911320889832534,58486
1515,7.575,-0.31902460132149146,58485
1516,7.58,-0.3190773142509252,58484
1517,7.585,-0.3191241721844838,58483
1518,7.59,-0.3192447368355251,58482
1519,7.595,-0.3194026366082857,58481
1520,7.6,-0.31952656526632106,58480
1521,7.605,-0.3195997331089488,58479
1522,7.61,-0.31963998657553366,58478
1523,7.615,-0.3196667873074972,58477
1524,7.62,-0.3196592234924707,58476
1525,7.625,-0.3196571625374014,58475
1526,7.63,-0.3197163855405337,58474
1527,7.635,-0.31985563566640185,58473
1528,7.64,-0.32000597608369635,58472
1529,7.645,-0.3202238965893235,58471
1530,7.65,-0.3204575144324936,58470
1531,7.655,-0.320601684071026,58469
1532,7.66,-0.3208773819943591,58468
1533,7.665,-0.32111713239920114,58467
1534,7.67,-0.3213648721878833,58466
1535,7.675,-0.32166408196861307,58465
1536,7.68,-0.3218092156047097,58464
1537,7.685,-0.3219115443999216,58463
1538,7.69,-0.3219250666192935,58462
1539,7.695,-0.32181802930648445,58461
1540,7.7,-0.3217484491016109,58460
1541,7.705,-0.3217436324208549,58459
1542,7.71,-0.32169815963197135,58458
1543,7.715,-0.32181897406017823,58457
1544,7.72,-0.3217774149810622,58456
1545,7.725,-0.32170001906026163,58455
1546,7.73,-0.3217933817650956,58454
1547,7.735,-0.32182522907473254,58453
1548,7.74,-0.32202785670642514,58452
1549,7.745,-0.3222522596550016,58451
1550,7.75,-0.3224124463963762,58450
1551,7.755,-0.32247790852936215,58449
1552,7.76,-0.32239467342777384,58448
1553,7.765,-0.3222838875182197,58447
1554,7.77,-0.3221202446557052,58446
1555,7.775,-0.3219950789785974,58445
1556,7.78,-0.3217400560671624,58444
1557,7.785,-0.321481247306779,58443
1558,7.79,-0.3212944537870918,58442
1559,7.795,-0.3212366265063624,58441
1560,7.8,-0.32128059156959676,58440
1561,7.805,-0.3213526120177528,58439
1562,7.81,-0.3213350527589808,58438
1563,7.815,-0.32120373302537275,58437
1564,7.82,-0.3210568907591742,58436
1565,7.825,-0.32089905273444835,58435
1566,7.83,-0.320802481469876,58434
1567,7.835,-0.3206122206545055,58433
1568,7.84,-0.3205244487633733,58432
1569,7.845,-0.32042901843136434,58431
1570,7.85,-0.32030066056434464,58430
1571,7.855,-0.3203684606187601,58429
1572,7.86,-0.320447713745008,58428
1573,7.865,-0.32058754596374445,58427
1574,7.87,-0.3206168050807007,58426
1575,7.875,-0.3206880794431409,58425
1576,7.88,-0.3208192468792148,58424
1577,7.885,-0.32091050345594413,58423
1578,7.89,-0.3211119269164162,58422
1579,7.895,-0.3211694145286565,58421
1580,7.9,-0.3210061492328655,58420
1581,7.905,-0.32081621818256717,58419
1582,7.91,-0.3206601090384931,58418
1583,7.915,-0.32054607874042024,58417
1584,7.92,-0.320680203761159,58416
1585,7.925,-0.3208054490977055,58415
1586,7.93,-0.3209173689428541,58414
1587,7.935,-0.32114573250114575,58413
1588,7.94,-0.32123008451320756,58412
1589,7.945,-0.3213254065833508,58411
1590,7.95,-0.32148881557073583,58410
1591,7.955,-0.321652426047575,58409
1592,7.96,-0.3218515759331114,58408
1593,7.965,-0.3220540486565334,58407
1594,7.97,-0.3222203945682163,58406
1595,7.975,-0.3222752360786739,58405
1596,7.98,-0.32215090682425596,58404
1597,7.985,-0.3220487225043377,58403
1598,7.99,-0.32196734264509924,58402
1599,7.995,-0.3218497036416856,58401
1600,8.0,-0.3219339866823216,58400
1601,8.005,-0.3220170431101289,58399
1602,8.01,-0.3220862213944141,58398
1603,8.015,-0.3222113142718714,58397
1604,8.02,-0.32236101287791213,58396
1605,8.025,-0.32246347341098386,58395
1606,8.03,-0.3225097689024063,58394
1607,8.035,-0.32265228202436463,58393
1608,8.04,-0.32258422418105076,58392
1609,8.045,-0.3225382092662051,58391
1610,8.05,-0.3224469687753479,58390
1611,8.055,-0.3222815477484409,58389
1612,8.06,-0.32216570718388854,58388
1613,8.065,-0.3220317831709387,58387
1614,8.07,-0.3219879690105572,58386
1615,8.075,-0.32186476756439236,58385
1616,8.08,-0.32180289242251287,58384
1617,8.085,-0.32176829460591544,58383
1618,8.09,-0.32176884604916467,58382
1619,8.095,-0.321631561236122,58381
1620,8.1,-0.3215341184789496,58380
1621,8.105,-0.3214470303674642,58379
1622,8.11,-0.32121548519751586,58378
1623,8.115,-0.3211438486202363,58377
1624,8.12,-0.32109941783677276,58376
1625,8.125,-0.32105671186308904,58375
1626,8.13,-0.32101482404209836,58374
1627,8.135,-0.3211093749667426,58373
1628,8.14,-0.3209940774120214,58372
1629,8.145,-0.3208647206893198,58371
1630,8.15,-0.3209489266222189,58370
1631,8.155,-0.3209361733407577,58369
1632,8.16,-0.3209735037981531,58368
1633,8.165,-0.3210304392370092,58367
1634,8.17,-0.3210502177781298,58366
1635,8.175,-0.32103051137922317,58365
1636,8.18,-0.3212381902629997,58364
1637,8.185,-0.32147474864267594,58363
1638,8.19,-0.32144556505433936,58362
1639,8.195,-0.3212953660964602,58361
1640,8.2,-0.32093557575922116,58360
1641,8.205,-0.3205328547505034,58359
1642,8.21,-0.3203415613561062,58358
1643,8.215,-0.32023987642506857,58357
1644,8.22,-0.32001441371717815,58356
1645,8.225,-0.319755668002875,58355
1646,8.23,-0.31948645433003353,58354
1647,8.235,-0.31922336874197904,58353
1648,8.24,-0.31902435299078263,58352
1649,8.245,-0.3187861594767898,58351
1650,8.25,-0.31858947526950876,58350
1651,8.255,-0.31854043021934564,58349
1652,8.26,-0.3185741005832109,58348
1653,8.265,-0.31865913030707094,58347
1654,8.27,-0.31866840250434275,58346
1655,8.275,-0.31846629805111026,58345
1656,8.28,-0.3182531372890134,58344
1657,8.285,-0.3181256026279391,58343
1658,8.29,-0.3181476624449541,58342
1659,8.295,-0.3180689424665408,58341
1660,8.3,-0.3180529291620186,58340
1661,8.305,-0.31792937260204207,58339
1662,8.31,-0.31777748888829377,58338
1663,8.315,-0.31790233860954864,58337
1664,8.32,-0.3180435449919052,58336
1665,8.325,-0.3181976952498572,58335
1666,8.33,-0.31835291880097427,58334
1667,8.335,-0.31845373281009565,58333
1668,8.34,-0.31844840227888926,58332
1669,8.345,-0.3184427192687891,58331
1670,8.35,-0.3184998070933705,58330
1671,8.355,-0.31844403966300633,58329
1672,8.36,-0.3184066271170946,58328
1673,8.365,-0.3183899828189695,58327
1674,8.37,-0.3181590657176134,58326
1675,8.375,-0.3180802716917593,58325
1676,8.38,-0.31796946114688496,58324
1677,8.385,-0.3178201963051983,58323
1678,8.39,-0.3176619556352863,58322
1679,8.395,-0.3175831448610053,58321
1680,8.4,-0.3173326797312098,58320
1681,8.405,-0.3171222252279357,58319
1682,8.41,-0.31682931453813457,58318
1683,8.415,-0.3162741784540979,58317
1684,8.42,-0.3158856593986801,58316
1685,8.425,-0.3155132758010986,58315
1686,8.43,-0.3152960073600987,58314
1687,8.435,-0.3151689085760418,58313
1688,8.44,-0.31507038536968485,58312
1689,8.445,-0.3149749251959526,58311
1690,8.45,-0.31475537052758673,58310
1691,8.455,-0.31463050318367336,58309
1692,8.46,-0.3144801881359554,58308
1693,8.465,-0.314304160332418,58307
1694,8.47,-0.3141657054067907,58306
1695,8.475,-0.3140852181189753,58305
1696,8.48,-0.31418747307196576,58304
1697,8.485,-0.31427991742993855,58303
1698,8.49,-0.31433413284864037,58302
1699,8.495,-0.31421491872270146,58301
1700,8.5,-0.3140318271002168,58300
1701,8.505,-0.3138676521375114,58299
1702,8.51,-0.3138237060278966,58298
1703,8.515,-0.3137688345723642,58297
1704,8.52,-0.3137398387823145,58296
1705,8.525,-0.31373885624421916,58295
1706,8.53,-0.313800751338177,58294
1707,8.535,-0.31396674396290225,58293
1708,8.54,-0.3140953612292816,58292
1709,8.545,-0.31423158543927776,58291
1710,8.55,-0.3142026570717271,58290
1711,8.555,-0.3142885553256899,58289
1712,8.56,-0.3143965487275808,58288
1713,8.565,-0.3144784084301187,58287
1714,8.57,-0.31451872975963907,58286
1715,8.575,-0.31449467743237003,58285
1716,8.58,-0.31442293396003873,58284
1717,8.585,-0.3143022009968007,58283
1718,8.59,-0.3142176036105076,58282
1719,8.595,-0.3141869667352493,58281
1720,8.6,-0.3141147796585475,58280
1721,8.605,-0.31408579138422593,58279
1722,8.61,-0.314239680351766,58278
1723,8.615,-0.31429666828042985,58277
1724,8.62,-0.3143158772380532,58276
1725,8.625,-0.314191575554189,58275
1726,8.63,-0.3138863924077611,58274
1727,8.635,-0.31360679962524624,58273
1728,8.64,-0.31325857278269614,58272
1729,8.645,-0.3129206891902448,58271
1730,8.65,-0.31271054961173583,58270
1731,8.655,-0.3123630021350514,58269
1732,8.66,-0.3122060894995191,58268
1733,8.665,-0.3120617398744933,58267
1734,8.67,-0.31174094289996684,58266
1735,8.675,-0.3114346774020348,58265
1736,8.68,-0.3110942771348032,58264
1737,8.685,-0.31074640216599136,58263
1738,8.69,-0.31044409290673475,58262
1739,8.695,-0.31021414516983464,58261
1740,8.7,-0.31002843527357854,58260
1741,8.705,-0.30990959722991124,58259
1742,8.71,-0.30972695848691184,58258
1743,8.715,-0.3094609343859772,58257
1744,8.72,-0.309178213820061,58256
1745,8.725,-0.30887188567432744,58255
1746,8.73,-0.30860693896649183,58254
1747,8.735,-0.30844637170272854,58253
1748,8.74,-0.30829140609520606,58252
1749,8.745,-0.3081574706577933,58251
1750,8.75,-0.30790104798995,58250
1751,8.755,-0.30771319206498593,58249
1752,8.76,-0.3075641590339997,58248
1753,8.765,-0.30737281690013546,58247
1754,8.77,-0.3072664736501308,58246
1755,8.775,-0.3070536274691478,58245
1756,8.78,-0.30679447288001,58244
1757,8.785,-0.30650789552960717,58243
1758,8.79,-0.30633460126233936,58242
1759,8.795,-0.30606971036166986,58241
1760,8.8,-0.30588053916771313,58240
1761,8.805,-0.30583565435222715,58239
1762,8.81,-0.30578991159107244,58238
1763,8.815,-0.3057786096076185,58237
1764,8.82,-0.3057837763522888,58236
1765,8.825,-0.3057157362963337,58235
1766,8.83,-0.30568522776524104,58234
1767,8.835,-0.3057012778336886,58233
1768,8.84,-0.3057303522872869,58232
1769,8.845,-0.30567583312936086,58231
1770,8.85,-0.3054944821228578,58230
1771,8.855,-0.30526918151918514,58229
1772,8.86,-0.30488062184638354,58228
1773,8.865,-0.3045166989992846,58227
1774,8.87,-0.3040753174957362,58226
1775,8.875,-0.30360586912644105,58225
1776,8.88,-0.30324860308290913,58224
1777,8.885,-0.302996241229909,58223
1778,8.89,-0.3028530173993623,58222
1779,8.895,-0.30271013859767865,58221
1780,8.9,-0.3025595627982002,58220
1781,8.905,-0.30249382528477575,58219
1782,8.91,-0.3023422265060352,58218
1783,8.915,-0.30213636987353665,58217
1784,8.92,-0.30203871242104463,58216
1785,8.925,-0.30184424434468504,58215
1786,8.93,-0.30163374470222737,58214
1787,8.935,-0.30152523058450037,58213
1788,8.94,-0.30127798058503724,58212
1789,8.945,-0.30108632517039086,58211
1790,8.95,-0.3010309399121242,58210
1791,8.955,-0.3010083211239439,58209
1792,8.96,-0.3009275920499355,58208
1793,8.965,-0.30083687134445547,58207
1794,8.97,-0.300704110310592,58206
1795,8.975,-0.30052059399551967,58205
1796,8.98,-0.30041191904305714,58204
1797,8.985,-0.30025552977217307,58203
1798,8.99,-0.30020511363923413,58202
1799,8.995,-0.30022110879524716,58201
1800,9.0,-0.3000809509028416,58200
1801,9.005,-0.2999806614647688,58199
1802,9.01,-0.29981166795761527,58198
1803,9.015,-0.29957989860796536,58197
1804,9.02,-0.2995572881902946,58196
1805,9.025,-0.2994953476923512,58195
1806,9.03,-0.29944813594874925,58194
1807,9.035,-0.29939214630114835,58193
1808,9.04,-0.29909092821460376,58192
1809,9.045,-0.2988763717164403,58191
1810,9.05,-0.29856461447638044,58190
1811,9.055,-0.29823218531906265,58189
1812,9.06,-0.2981826372580965,58188
1813,9.065,-0.2980027107500326,58187
1814,9.07,-0.2977931667886946,58186
1815,9.075,-0.2976013586909354,58185
1816,9.08,-0.2973960676277149,58184
1817,9.085,-0.29724861953306914,58183
1818,9.09,-0.29711364325456635,58182
1819,9.095,-0.2970085570887064,58181
1820,9.1,-0.2967759932736065,58180
1821,9.105,-0.2965446566981978,58179
1822,9.11,-0.29635477290937645,58178
1823,9.115,-0.2960962652263376,58177
1824,9.12,-0.29576698214085057,58176
1825,9.125,-0.2954877076315826,58175
1826,9.13,-0.29511605894740056,58174
1827,9.135,-0.29474807238638306,58173
1828,9.14,-0.29430168127625095,58172
1829,9.145,-0.29370763877568495,58171
1830,9.15,-0.29319086761092467,58170
1831,9.155,-0.2926235136979641,58169
1832,9.16,-0.29238543894927627,58168
1833,9.165,-0.29216636233475923,58167
1834,9.17,-0.2919202320626427,58166
1835,9.175,-0.291714480764963,58165
1836,9.18,-0.2914255539567621,58164
1837,9.185,-0.2912436477694031,58163
1838,9.19,-0.2911762639279684,58162
1839,9.195,-0.29107661067773966,58161
1840,9.2,-0.29091841980872707,58160
1841,9.205,-0.29060293204038534,58159
1842,9.21,-0.2901449725781972,58158
1843,9.215,-0.289655552265293,58157
1844,9.22,-0.2890416461050789,58156
1845,9.225,-0.2886470633781073,58155
1846,9.23,-0.2884152906205633,58154
1847,9.235,-0.2882150414892061,58153
1848,9.24,-0.28798497141749724,58152
1849,9.245,-0.2876591425373563,58151
1850,9.25,-0.28736202303103797,58150
1851,9.255,-0.28711705443483093,58149
1852,9.26,-0.28703285334155215,58148
1853,9.265,-0.28691030438846304,58147
1854,9.27,-0.2866885332751219,58146
1855,9.275,-0.28642431481707326,58145
1856,9.28,-0.2860474233920486,58144
1857,9.285,-0.28577027532117544,58143
1858,9.29,-0.28542057087990524,58142
1859,9.295,-0.2850847673978809,58141
1860,9.3,-0.2847624474251894,58140
1861,9.305,-0.28441609125055356,58139
1862,9.31,-0.28415693074737136,58138
1863,9.315,-0.28383698192458084,58137
1864,9.32,-0.2836145754998794,58136
1865,9.325,-0.28335949019228224,58135
1866,9.33,-0.28299287769466647,58134
1867,9.335,-0.28265089334163923,58133
1868,9.34,-0.2821856165096539,58132
1869,9.345,-0.2817762820590613,58131
1870,9.35,-0.2814821645138625,58130
1871,9.355,-0.28117421283734945,58129
1872,9.36,-0.2808102592531439,58128
1873,9.365,-0.2803624140110061,58127
1874,9.37,-0.27994927321597307,58126
1875,9.375,-0.2795337359741891,58125
1876,9.38,-0.27910715827424415,58124
1877,9.385,-0.2787554955693133,58123
1878,9.39,-0.2784724516790754,58122
1879,9.395,-0.2781973734931961,58121
1880,9.4,-0.2779523434148707,58120
1881,9.405,-0.2776512952460522,58119
1882,9.41,-0.2772845187987138,58118
1883,9.415,-0.2769124455249766,58117
1884,9.42,-0.27672257550962603,58116
1885,9.425,-0.2765664194537296,58115
1886,9.43,-0.2762604982754707,58114
1887,9.435,-0.27596511305381755,58113
1888,9.44,-0.2756862574205286,58112
1889,9.445,-0.27543558054185474,58111
1890,9.45,-0.27524496404133314,58110
1891,9.455,-0.27511976433124413,58109
1892,9.46,-0.2749927722439373,58108
1893,9.465,-0.27477579575492056,58107
1894,9.47,-0.2745283611720762,58106
1895,9.475,-0.2741969022143187,58105
1896,9.48,-0.2738242388911315,58104
1897,9.485,-0.2735058256892585,58103
1898,9.49,-0.2732201933410153,58102
1899,9.495,-0.2729219387544979,58101
1900,9.5,-0.27263301429354236,58100
1901,9.505,-0.27226972412559863,58099
1902,9.51,-0.27191053929180314,58098
1903,9.515,-0.27154013650328684,58097
1904,9.52,-0.27113907324049824,58096
1905,9.525,-0.27077553890671485,58095
1906,9.53,-0.27040559206976345,58094
1907,9.535,-0.27006364523755055,58093
1908,9.54,-0.26973774627701913,58092
1909,9.545,-0.26943618605919495,58091
1910,9.55,-0.2692333386697209,58090
1911,9.555,-0.26904283958097064,58089
1912,9.56,-0.2688056068416204,58088
1913,9.565,-0.2684879003263123,58087
1914,9.57,-0.2679766163862416,58086
1915,9.575,-0.26740377674299126,58085
1916,9.58,-0.2668997694631701,58084
1917,9.585,-0.26645988246356506,58083
1918,9.59,-0.26624960777865225,58082
1919,9.595,-0.2660152084011707,58081
1920,9.6,-0.265841389512123,58080
1921,9.605,-0.26559701362369337,58079
1922,9.61,-0.265201368305609,58078
1923,9.615,-0.2648802275571526,58077
1924,9.62,-0.26440356483770755,58076
1925,9.625,-0.2639907995580345,58075
1926,9.63,-0.2636539887616072,58074
1927,9.635,-0.26332126592930366,58073
1928,9.64,-0.26301207348626704,58072
1929,9.645,-0.262667275216974,58071
1930,9.65,-0.2622736754196711,58070
1931,9.655,-0.26190690508281217,58069
1932,9.66,-0.26153221748999794,58068
1933,9.665,-0.26119203654420386,58067
1934,9.67,-0.2610499491061503,58066
1935,9.675,-0.2608370897896375,58065
1936,9.68,-0.2605748685123853,58064
1937,9.685,-0.26037325173934833,58063
1938,9.69,-0.2599891433645418,58062
1939,9.695,-0.25964743726834427,58061
1940,9.7,-0.25948160004006304,58060
1941,9.705,-0.2593300879752419,58059
1942,9.71,-0.2591738677549444,58058
1943,9.715,-0.25902399779758367,58057
1944,9.72,-0.25877924835458316,58056
1945,9.725,-0.2583309772710624,58055
1946,9.73,-0.25800721667125187,58054
1947,9.735,-0.25767368258046214,58053
1948,9.74,-0.2573754362395348,58052
1949,9.745,-0.2570483326205924,58051
1950,9.75,-0.2565201165178888,58050
1951,9.755,-0.2559419815313323,58049
1952,9.76,-0.25527657355370487,58048
1953,9.765,-0.2547574550727225,58047
1954,9.77,-0.25422570419844004,58046
1955,9.775,-0.25369253205194575,58045
1956,9.78,-0.25309495913510255,58044
1957,9.785,-0.25251615328644406,58043
1958,9.79,-0.25206134921082174,58042
1959,9.795,-0.2516686002152247,58041
1960,9.8,-0.251215808568191,58040
1961,9.805,-0.250770800793012,58039
1962,9.81,-0.2503372136598628,58038
1963,9.815,-0.24991188331370676,58037
1964,9.82,-0.249615728261787,58036
1965,9.825,-0.2492709840190026,58035
1966,9.83,-0.24899278018784832,58034
1967,9.835,-0.24868756683274942,58033
1968,9.84,-0.2484335889670573,58032
1969,9.845,-0.24819694859544902,58031
1970,9.85,-0.24784932435122647,58030
1971,9.855,-0.2474852638308798,58029
1972,9.86,-0.24698859888689498,58028
1973,9.865,-0.2465361909777671,58027
1974,9.87,-0.24607896753628544,58026
1975,9.875,-0.2456814060876616,58025
1976,9.88,-0.24531140548021707,58024
1977,9.885,-0.24496150780006104,58023
1978,9.89,-0.2446951765076554,58022
1979,9.895,-0.24443107319348095,58021
1980,9.9,-0.24411856545941224,58020
1981,9.905,-0.24375038158525233,58019
1982,9.91,-0.24334495408565765,58018
1983,9.915,-0.24292493148520697,58017
1984,9.92,-0.2426478930217767,58016
1985,9.925,-0.24239467192926928,58015
1986,9.93,-0.24216030256355697,58014
1987,9.935,-0.2418881354003801,58013
1988,9.94,-0.24159558204611709,58012
1989,9.945,-0.24119890116349155,58011
1990,9.95,-0.2407387894041953,58010
1991,9.955,-0.24026375551599063,58009
1992,9.96,-0.23974809870441552,58008
1993,9.965,-0.23916562454007892,58007
1994,9.97,-0.23859203845257956,58006
1995,9.975,-0.23805284007889402,58005
1996,9.98,-0.23745572717286356,58004
1997,9.985,-0.23691615406772662,58003
1998,9.99,-0.23625163382519132,58002
1999,9.995,-0.2355890333916801,58001
2000,10.0,-0.2348929117949971,58000
