lag_samples,lag_sec,xcov_coeff,n_overlap
1486,7.43,-0.40587963174525804,4514
1487,7.435,-0.4071901146304356,4513
1488,7.44,-0.40850127665495967,4512
1489,7.445,-0.4098131187348055,4511
1490,7.45,-0.4109516465280744,4510
1491,7.455,-0.41207970267056,4509
1492,7.46,-0.4132083341934703,4508
1493,7.465,-0.41433754185070654,4507
1494,7.47,-0.4154673263975085,4506
1495,7.475,-0.4165976885904577,4505
1496,7.48,-0.41773015543908304,4504
1497,7.485,-0.41886320206723415,4503
1498,7.49,-0.41999682923634196,4502
1499,7.495,-0.42113103770919036,4501
1500,7.5,-0.42216250479355166,4500
1501,7.505,-0.4231650491191817,4499
1502,7.51,-0.42416805609070607,4498
1503,7.515,-0.4251715262710696,4497
1504,7.52,-0.4261754602241352,4496
1505,7.525,-0.42717985851469065,4495
1506,7.53,-0.4281821815784973,4494
1507,7.535,-0.4291849692135844,4493
1508,7.54,-0.4301882219864173,4492
1509,7.545,-0.43119194046439735,4491
1510,7.55,-0.43227838507838173,4490
1511,7.555,-0.43333449915972583,4489
1512,7.56,-0.43439103083088737,4488
1513,7.565,-0.435447980564403,4487
1514,7.57,-0.4365053488335243,4486
1515,7.575,-0.43756313611222075,4485
1516,7.58,-0.4385794091889735,4484
1517,7.585,-0.4395960894297351,4483
1518,7.59,-0.4406131772961149,4482
1519,7.595,-0.4416306732504205,4481
1520,7.6,-0.4424112773881578,4480
1521,7.605,-0.44310842688576507,4479
1522,7.61,-0.44380577135145105,4478
1523,7.615,-0.44450331097454227,4477
1524,7.62,-0.4452010459446097,4476
1525,7.625,-0.445898976451476,4475
1526,7.63,-0.44663350480290936,4474
1527,7.635,-0.4473682361153454,4473
1528,7.64,-0.4481031705862123,4472
1529,7.645,-0.4488383084131973,4471
1530,7.65,-0.449652473496668,4470
1531,7.655,-0.45050507086385383,4469
1532,7.66,-0.45135795128225775,4468
1533,7.665,-0.4522111150443197,4467
1534,7.67,-0.4530645624428786,4466
1535,7.675,-0.4539182937711812,4465
1536,7.68,-0.454766102380492,4464
1537,7.685,-0.45561419400988457,4463
1538,7.69,-0.4564625689522679,4462
1539,7.695,-0.45731122750095754,4461
1540,7.7,-0.45829073445375657,4460
1541,7.705,-0.45928199896646404,4459
1542,7.71,-0.46027360277347507,4458
1543,7.715,-0.46126554623427235,4457
1544,7.72,-0.46225782970884877,4456
1545,7.725,-0.4632504535577012,4455
1546,7.73,-0.4642448376029058,4454
1547,7.735,-0.465239563111325,4453
1548,7.74,-0.46623463044538044,4452
1549,7.745,-0.4672300399680054,4451
1550,7.75,-0.46835655332376697,4450
1551,7.755,-0.4694915263953941,4449
1552,7.76,-0.47062689511450245,4448
1553,7.765,-0.4717626599086186,4447
1554,7.77,-0.4728988212058824,4446
1555,7.775,-0.4740353794350548,4445
1556,7.78,-0.4751617171929806,4444
1557,7.785,-0.47628844986574026,4443
1558,7.79,-0.47741557788084,4442
1559,7.795,-0.4785431016663985,4441
1560,7.8,-0.47960644312848066,4440
1561,7.805,-0.4807199617692356,4439
1562,7.81,-0.4818339801587428,4438
1563,7.815,-0.4829484989025985,4437
1564,7.82,-0.4840635186073788,4436
1565,7.825,-0.48517903988065403,4435
1566,7.83,-0.4863100824325914,4434
1567,7.835,-0.48744163299282706,4433
1568,7.84,-0.48857369217824537,4432
1569,7.845,-0.4897062606067418,4431
1570,7.85,-0.4907920166391349,4430
1571,7.855,-0.4919105552818154,4429
1572,7.86,-0.49302967513389717,4428
1573,7.865,-0.49414937696000405,4427
1574,7.87,-0.49526966152612273,4426
1575,7.875,-0.49639052959959584,4425
1576,7.88,-0.4975056173543974,4424
1577,7.885,-0.4986212875895319,4423
1578,7.89,-0.49973754107305546,4422
1579,7.895,-0.5008543785743954,4421
1580,7.9,-0.5019943681186236,4420
1581,7.905,-0.5031474836385725,4419
1582,7.91,-0.5043012307016315,4418
1583,7.915,-0.5054556101684345,4417
1584,7.92,-0.5066106229012052,4416
1585,7.925,-0.5077662697637575,4415
1586,7.93,-0.508929245909598,4414
1587,7.935,-0.5100928607778229,4413
1588,7.94,-0.5112571152409676,4412
1589,7.945,-0.5124220101731773,4411
1590,7.95,-0.5136609521920722,4410
1591,7.955,-0.5148560349257972,4409
1592,7.96,-0.5160516635972409,4408
1593,7.965,-0.5172478388790273,4407
1594,7.97,-0.5184445614448938,4406
1595,7.975,-0.5196418319696955,4405
1596,7.98,-0.5208174517401213,4404
1597,7.985,-0.5219936128939368,4403
1598,7.99,-0.5231703160995502,4402
1599,7.995,-0.5243475620264808,4401
1600,8.0,-0.5255821988101111,4400
1601,8.005,-0.5268483071006743,4399
1602,8.01,-0.5281150697007033,4398
1603,8.015,-0.5293824874802292,4397
1604,8.02,-0.5306505613108454,4396
1605,8.025,-0.5319192920657105,4395
1606,8.03,-0.5331909158991843,4394
1607,8.035,-0.5344631993223699,4393
1608,8.04,-0.5357361432143684,4392
1609,8.045,-0.5370097484558618,4391
1610,8.05,-0.5382560926120064,4390
1611,8.055,-0.5395157550778065,4389
1612,8.06,-0.5407761081322924,4388
1613,8.065,-0.5420371527257826,4387
1614,8.07,-0.5432988898103697,4386
1615,8.075,-0.544561320339919,4385
1616,8.08,-0.5458411805806647,4384
1617,8.085,-0.5471217434229991,4383
1618,8.09,-0.5484030098361551,4382
1619,8.095,-0.5496849807911766,4381
1620,8.1,-0.5509944936792783,4380
1621,8.105,-0.5522928358032748,4379
1622,8.11,-0.5535918604941544,4378
1623,8.115,-0.5548915686702595,4377
1624,8.12,-0.5561919612516065,4376
1625,8.125,-0.5574930391598848,4375
1626,8.13,-0.5587452806343834,4374
1627,8.135,-0.5599981886609843,4373
1628,8.14,-0.5612517641385556,4372
1629,8.145,-0.5625060079676024,4371
1630,8.15,-0.5637512607057101,4370
1631,8.155,-0.5650239344682412,4369
1632,8.16,-0.5662973562618685,4368
1633,8.165,-0.5675715271614544,4367
1634,8.17,-0.568846448243956,4366
1635,8.175,-0.5701221205884395,4365
1636,8.18,-0.5714126616193269,4364
1637,8.185,-0.5727039626148799,4363
1638,8.19,-0.5739960246699443,4362
1639,8.195,-0.5752888488815125,4361
1640,8.2,-0.5766201253214036,4360
1641,8.205,-0.577951143670547,4359
1642,8.21,-0.5792829416833661,4358
1643,8.215,-0.5806155204834068,4357
1644,8.22,-0.581948881196418,4356
1645,8.225,-0.5832830249503533,4355
1646,8.23,-0.58457680175933,4354
1647,8.235,-0.5858713447425984,4353
1648,8.24,-0.5871666550070654,4352
1649,8.245,-0.5884627336618138,4351
1650,8.25,-0.589741641737669,4350
1651,8.255,-0.5910304624051389,4349
1652,8.26,-0.5923200750678881,4348
1653,8.265,-0.5936104808966974,4347
1654,8.27,-0.5949016810646998,4346
1655,8.275,-0.5961936767473968,4345
1656,8.28,-0.5974507887034269,4344
1657,8.285,-0.5987086812873653,4343
1658,8.29,-0.599967355656219,4342
1659,8.295,-0.6012268129693334,4341
1660,8.3,-0.6025138158447605,4340
1661,8.305,-0.603806059616083,4339
1662,8.31,-0.6050991168564465,4338
1663,8.315,-0.6063929887866599,4337
1664,8.32,-0.6076876766300375,4336
1665,8.325,-0.6089831816123948,4335
1666,8.33,-0.6102634008924208,4334
1667,8.335,-0.6115444318112511,4333
1668,8.34,-0.6128262755902514,4332
1669,8.345,-0.6141089334532933,4331
1670,8.35,-0.6154081724441302,4330
1671,8.355,-0.6167001920110022,4329
1672,8.36,-0.6179930118572834,4328
1673,8.365,-0.6192866331697117,4327
1674,8.37,-0.620581057137427,4326
1675,8.375,-0.6218762849519687,4325
1676,8.38,-0.6232712128198235,4324
1677,8.385,-0.6246669948854874,4323
1678,8.39,-0.6260636324191926,4322
1679,8.395,-0.6274611266937444,4321
1680,8.4,-0.6288716379173056,4320
1681,8.405,-0.630295733578736,4319
1682,8.41,-0.6317207382040309,4318
1683,8.415,-0.6331466531857814,4317
1684,8.42,-0.6345734799194951,4316
1685,8.425,-0.6360012198035953,4315
1686,8.43,-0.6373835456273872,4314
1687,8.435,-0.6387667638215648,4313
1688,8.44,-0.640150875757059,4312
1689,8.445,-0.641535882807679,4311
1690,8.45,-0.6428829287706197,4310
1691,8.455,-0.6442276156598495,4309
1692,8.46,-0.6455731714647012,4308
1693,8.465,-0.6469195975147011,4307
1694,8.47,-0.6482668951421482,4306
1695,8.475,-0.649615065682127,4305
1696,8.48,-0.6508961248411441,4304
1697,8.485,-0.6521780250640178,4303
1698,8.49,-0.6534607676411562,4302
1699,8.495,-0.6547443538656689,4301
1700,8.5,-0.6559530625119501,4300
1701,8.505,-0.657166041819649,4299
1702,8.51,-0.6583798404488516,4298
1703,8.515,-0.6595944596690846,4297
1704,8.52,-0.6608099007525631,4296
1705,8.525,-0.6620261649741965,4295
1706,8.53,-0.6631552783573567,4294
1707,8.535,-0.6642851719280948,4293
1708,8.54,-0.6654158468986019,4292
1709,8.545,-0.6665473044836416,4291
1710,8.55,-0.6676790673552758,4290
1711,8.555,-0.6688101969617694,4289
1712,8.56,-0.6699421085119157,4288
1713,8.565,-0.6710748032205636,4287
1714,8.57,-0.6722082823051422,4286
1715,8.575,-0.6733425469856584,4285
1716,8.58,-0.6743006764083379,4284
1717,8.585,-0.6752595020331738,4283
1718,8.59,-0.6762190249446314,4282
1719,8.595,-0.6771792462294753,4281
1720,8.6,-0.6781766406025488,4280
1721,8.605,-0.6791646851232458,4279
1722,8.61,-0.6801534237879583,4278
1723,8.615,-0.6811428576592343,4277
1724,8.62,-0.6821329878018308,4276
1725,8.625,-0.6831238152827344,4275
1726,8.63,-0.6842317627776713,4274
1727,8.635,-0.685340468840423,4273
1728,8.64,-0.6864499346355447,4272
1729,8.645,-0.6875601613300301,4271
1730,8.65,-0.6886981126374195,4270
1731,8.655,-0.6898489220341905,4269
1732,8.66,-0.6910005442191995,4268
1733,8.665,-0.6921529804743,4267
1734,8.67,-0.6933062320841084,4266
1735,8.675,-0.6944603003360091,4265
1736,8.68,-0.6957755496887944,4264
1737,8.685,-0.6970917032784255,4263
1738,8.69,-0.698408762535302,4262
1739,8.695,-0.6997267288929215,4261
1740,8.7,-0.7010687332264238,4260
1741,8.705,-0.7024020502196688,4259
1742,8.71,-0.7037362606097954,4258
1743,8.715,-0.7050713657876387,4257
1744,8.72,-0.7064073671469846,4256
1745,8.725,-0.7077442660845801,4255
1746,8.73,-0.708779034333196,4254
1747,8.735,-0.7098145455017256,4253
1748,8.74,-0.7108508007497025,4252
1749,8.745,-0.7118878012391363,4251
1750,8.75,-0.7129365994668172,4250
1751,8.755,-0.7139965149830244,4249
1752,8.76,-0.7150572132217056,4248
1753,8.765,-0.7161186954329367,4247
1754,8.77,-0.7171809628695295,4246
1755,8.775,-0.7182440167870285,4245
1756,8.78,-0.7191381447656761,4244
1757,8.785,-0.7200329701919811,4243
1758,8.79,-0.7209284941829085,4242
1759,8.795,-0.7218247178578631,4241
1760,8.8,-0.7227334337500652,4240
1761,8.805,-0.7236422841408187,4239
1762,8.81,-0.7245518425347923,4238
1763,8.815,-0.7254621100679517,4237
1764,8.82,-0.7263730878787537,4236
1765,8.825,-0.7272847771081524,4235
1766,8.83,-0.727945151339501,4234
1767,8.835,-0.7286061024479018,4233
1768,8.84,-0.7292676313613624,4232
1769,8.845,-0.7299297390099249,4231
1770,8.85,-0.7306046627612329,4230
1771,8.855,-0.731281610765121,4229
1772,8.86,-0.7319591501030747,4228
1773,8.865,-0.7326372817318011,4227
1774,8.87,-0.7333160066101279,4226
1775,8.875,-0.7339953256990035,4225
1776,8.88,-0.734563667288179,4224
1777,8.885,-0.7351325437101612,4223
1778,8.89,-0.7357019558326698,4222
1779,8.895,-0.7362719045253531,4221
1780,8.9,-0.73685029970985,4220
1781,8.905,-0.7374047113398537,4219
1782,8.91,-0.737959618067852,4218
1783,8.915,-0.7385150206629381,4217
1784,8.92,-0.7390709198958284,4216
1785,8.925,-0.739627316538879,4215
1786,8.93,-0.7401203815994087,4214
1787,8.935,-0.7406139125906842,4213
1788,8.94,-0.7411079102384261,4212
1789,8.945,-0.7416023752698941,4211
1790,8.95,-0.7420749639101281,4210
1791,8.955,-0.7425407347703573,4209
1792,8.96,-0.7430069505735533,4208
1793,8.965,-0.743473612005207,4207
1794,8.97,-0.7439407197522515,4206
1795,8.975,-0.7444082745030542,4205
1796,8.98,-0.7448470079369623,4204
1797,8.985,-0.7452861748024731,4203
1798,8.99,-0.7457257757691518,4202
1799,8.995,-0.7461658115079723,4201
1800,9.0,-0.746599733525426,4200
1801,9.005,-0.7469969862906707,4199
1802,9.01,-0.7473946111713928,4198
1803,9.015,-0.7477926087054699,4197
1804,9.02,-0.748190979431833,4196
1805,9.025,-0.7485897238904631,4195
1806,9.03,-0.7489646951604899,4194
1807,9.035,-0.749340030090919,4193
1808,9.04,-0.749715729208713,4192
1809,9.045,-0.750091793041861,4191
1810,9.05,-0.7504858214554447,4190
1811,9.055,-0.7505529306206006,4189
1812,9.06,-0.7506200843128213,4188
1813,9.065,-0.7506872825791423,4187
1814,9.07,-0.7507545254666723,4186
1815,9.075,-0.7508218130225844,4185
1816,9.08,-0.7508897384781084,4184
1817,9.085,-0.750957708786001,4183
1818,9.09,-0.7510257239937322,4182
1819,9.095,-0.7510937841488403,4181
1820,9.1,-0.751128462300553,4180
1821,9.105,-0.7511490013459531,4179
1822,9.11,-0.7511695714902886,4178
1823,9.115,-0.7511901727673304,4177
1824,9.12,-0.7512108052109032,4176
1825,9.125,-0.7512314688548749,4175
1826,9.13,-0.7512315082246207,4174
1827,9.135,-0.7512315757281853,4173
1828,9.14,-0.7512316713962705,4172
1829,9.145,-0.751231795259616,4171
1830,9.15,-0.751246112819302,4170
1831,9.155,-0.7511931851707048,4169
1832,9.16,-0.7511402392386632,4168
1833,9.165,-0.7510872750053097,4167
1834,9.17,-0.7510342924527617,4166
1835,9.175,-0.7509812915631046,4165
1836,9.18,-0.7509231710209482,4164
1837,9.185,-0.7508650310027748,4163
1838,9.19,-0.7508068714894215,4162
1839,9.195,-0.7507486924616958,4161
1840,9.2,-0.7506789905144058,4160
1841,9.205,-0.7506316013213403,4159
1842,9.21,-0.7505842090711026,4158
1843,9.215,-0.7505368137631132,4157
1844,9.22,-0.7504894153968013,4156
1845,9.225,-0.7504420139715918,4155
1846,9.23,-0.7503962758354908,4154
1847,9.235,-0.7503505349368537,4153
1848,9.24,-0.7503047912754311,4152
1849,9.245,-0.7502590448509772,4151
1850,9.25,-0.7501972155211883,4150
1851,9.255,-0.7502609886814557,4149
1852,9.26,-0.7503248392699214,4148
1853,9.265,-0.750388767367321,4147
1854,9.27,-0.7504527730545022,4146
1855,9.275,-0.7505168564124303,4145
1856,9.28,-0.7505837840734767,4144
1857,9.285,-0.7506507900662625,4143
1858,9.29,-0.7507178744726272,4142
1859,9.295,-0.7507850373745237,4141
1860,9.3,-0.7508780890958705,4140
1861,9.305,-0.7511389328294298,4139
1862,9.31,-0.751400010688157,4138
1863,9.315,-0.7516613229627503,4137
1864,9.32,-0.7519228699443861,4136
1865,9.325,-0.7521846519247303,4135
1866,9.33,-0.7524499163710118,4134
1867,9.335,-0.7527154175171538,4133
1868,9.34,-0.7529811556576642,4132
1869,9.345,-0.753247131087537,4131
1870,9.35,-0.7535268631143015,4130
1871,9.355,-0.7538735175631539,4129
1872,9.36,-0.7542205019171395,4128
1873,9.365,-0.754567816636053,4127
1874,9.37,-0.7549154621805575,4126
1875,9.375,-0.7552634390121755,4125
1876,9.38,-0.7556032977076642,4124
1877,9.385,-0.7559434849732414,4123
1878,9.39,-0.7562840012679412,4122
1879,9.395,-0.7566248470516528,4121
1880,9.4,-0.7569708005059624,4120
1881,9.405,-0.7573642726589542,4119
1882,9.41,-0.7577581500271243,4118
1883,9.415,-0.7581524332273288,4117
1884,9.42,-0.7585471228776931,4116
1885,9.425,-0.7589422195976164,4115
1886,9.43,-0.7593995775000769,4114
1887,9.435,-0.759857374564348,4113
1888,9.44,-0.7603156114608561,4112
1889,9.445,-0.7607742888614236,4111
1890,9.45,-0.7612444734480353,4110
1891,9.455,-0.7617371741325311,4109
1892,9.46,-0.7622303623303764,4108
1893,9.465,-0.7627240388177349,4107
1894,9.47,-0.7632182043724453,4106
1895,9.475,-0.7637128597740344,4105
1896,9.48,-0.7642126523279494,4104
1897,9.485,-0.7647129387732263,4103
1898,9.49,-0.7652137198984459,4102
1899,9.495,-0.765714996493894,4101
1900,9.5,-0.7662224600958049,4100
1901,9.505,-0.766741627819053,4099
1902,9.51,-0.7672613175695507,4098
1903,9.515,-0.7677815301999209,4097
1904,9.52,-0.768302266564683,4096
1905,9.525,-0.7688235275202525,4095
1906,9.53,-0.7694488348251656,4094
1907,9.535,-0.7700747258031678,4093
1908,9.54,-0.7707012014105292,4092
1909,9.545,-0.7713282626056306,4091
1910,9.55,-0.77195875565191,4090
1911,9.555,-0.7725870347322306,4089
1912,9.56,-0.7732158980773655,4088
1913,9.565,-0.7738453466426805,4087
1914,9.57,-0.7744753813856946,4086
1915,9.575,-0.7751060032660355,4085
1916,9.58,-0.7758756996284215,4084
1917,9.585,-0.7766460618676656,4083
1918,9.59,-0.7774170910759647,4082
1919,9.595,-0.7781887883479615,4081
1920,9.6,-0.7789571005062658,4080
1921,9.605,-0.7797401934912775,4079
1922,9.61,-0.7805239879840903,4078
1923,9.615,-0.7813084851672949,4077
1924,9.62,-0.7820936862262131,4076
1925,9.625,-0.782879592348888,4075
1926,9.63,-0.783750386210669,4074
1927,9.635,-0.7846219362966266,4073
1928,9.64,-0.7854942438855849,4072
1929,9.645,-0.786367310259297,4071
1930,9.65,-0.7872509790779834,4070
1931,9.655,-0.7881360358794343,4069
1932,9.66,-0.7890218625981156,4068
1933,9.665,-0.7899084605414285,4067
1934,9.67,-0.7907958310197876,4066
1935,9.675,-0.7916839753466756,4065
1936,9.68,-0.7926315355216978,4064
1937,9.685,-0.7935799064973352,4063
1938,9.69,-0.7945290896547202,4062
1939,9.695,-0.795479086378191,4061
1940,9.7,-0.7964302209251501,4060
1941,9.705,-0.7973902620583918,4059
1942,9.71,-0.7983511420943031,4058
1943,9.715,-0.7993128624860453,4057
1944,9.72,-0.8002754246902313,4056
1945,9.725,-0.8012388301669298,4055
1946,9.73,-0.8022605002277242,4054
1947,9.735,-0.8032830510413291,4053
1948,9.74,-0.804306484138289,4052
1949,9.745,-0.8053308010527808,4051
1950,9.75,-0.8063614869656776,4050
1951,9.755,-0.8073974182106726,4049
1952,9.76,-0.8084342530745751,4048
1953,9.765,-0.8094719931441421,4047
1954,9.77,-0.8105106400099619,4046
1955,9.775,-0.811550195266431,4045
1956,9.78,-0.8127678148173466,4044
1957,9.785,-0.8139864545728345,4043
1958,9.79,-0.8152061163301852,4042
1959,9.795,-0.8164268018910191,4041
1960,9.8,-0.8176022227197308,4040
1961,9.805,-0.8187487106965553,4039
1962,9.81,-0.8198961138448306,4038
1963,9.815,-0.821044433704202,4037
1964,9.82,-0.8221936718178525,4036
1965,9.825,-0.8233438297324974,4035
1966,9.83,-0.8243488784079822,4034
1967,9.835,-0.8253547658016721,4033
1968,9.84,-0.8263614933288768,4032
1969,9.845,-0.8273690624081468,4031
1970,9.85,-0.8283277187501223,4030
1971,9.855,-0.8292052677727133,4029
1972,9.86,-0.8300834418503747,4028
1973,9.865,-0.8309622419084816,4027
1974,9.87,-0.8318416688742681,4026
1975,9.875,-0.8327217236768133,4025
1976,9.88,-0.8335198480229055,4024
1977,9.885,-0.8343185630847628,4023
1978,9.89,-0.8351178697391273,4022
1979,9.895,-0.8359177688645013,4021
1980,9.9,-0.8366174736534926,4020
1981,9.905,-0.8369560449908424,4019
1982,9.91,-0.8372947102389338,4018
1983,9.915,-0.8376334695044725,4017
1984,9.92,-0.8379723228943279,4016
1985,9.925,-0.8383112705155262,4015
1986,9.93,-0.8388318177492743,4014
1987,9.935,-0.8393524899696184,4013
1988,9.94,-0.8398732873184745,4012
1989,9.945,-0.8403942099379563,4011
1990,9.95,-0.8408558228049904,4010
1991,9.955,-0.841275461963063,4009
1992,9.96,-0.841695195491579,4008
1993,9.965,-0.8421150234996294,4007
1994,9.97,-0.8425349460964796,4006
1995,9.975,-0.8429549633915736,4005
1996,9.98,-0.8430525675219784,4004
1997,9.985,-0.8431502056910839,4003
1998,9.99,-0.8432478779405591,4002
1999,9.995,-0.8433455843121132,4001
2000,10.0,-0.8431378354168869,4000
