lag_samples,lag_sec,xcov_coeff,n_overlap
1472,7.36,-0.4765203235944322,58528
1473,7.365,-0.4766445364701345,58527
1474,7.37,-0.47673963251694046,58526
1475,7.375,-0.47683378597778775,58525
1476,7.38,-0.47693880903920316,58524
1477,7.385,-0.47704257894368673,58523
1478,7.39,-0.4771547937044732,58522
1479,7.395,-0.47727283658470554,58521
1480,7.4,-0.4774045752673527,58520
1481,7.405,-0.4776057039502318,58519
1482,7.41,-0.4777849346687415,58518
1483,7.415,-0.4778899500551738,58517
1484,7.42,-0.4779653162902859,58516
1485,7.425,-0.4780382471410332,58515
1486,7.43,-0.4781055865865301,58514
1487,7.435,-0.47817732247210143,58513
1488,7.44,-0.478244767944553,58512
1489,7.445,-0.4783118956429601,58511
1490,7.45,-0.4783853966139597,58510
1491,7.455,-0.47845667497487404,58509
1492,7.46,-0.4785274890832821,58508
1493,7.465,-0.47858811725891137,58507
1494,7.47,-0.4786464976648723,58506
1495,7.475,-0.47870236612260414,58505
1496,7.48,-0.47876011305090777,58504
1497,7.485,-0.4788085537099655,58503
1498,7.49,-0.47886212220961294,58502
1499,7.495,-0.4789224339424576,58501
1500,7.5,-0.4789950245612356,58500
1501,7.505,-0.4790652447065304,58499
1502,7.51,-0.4790818949122433,58498
1503,7.515,-0.47908361243063335,58497
1504,7.52,-0.47909029112311297,58496
1505,7.525,-0.47908831903412435,58495
1506,7.53,-0.47910910673295415,58494
1507,7.535,-0.47911050745425393,58493
1508,7.54,-0.4791061924764772,58492
1509,7.545,-0.4791572193689702,58491
1510,7.55,-0.4791953250492431,58490
1511,7.555,-0.4792380314441795,58489
1512,7.56,-0.47926724820841715,58488
1513,7.565,-0.479252096390179,58487
1514,7.57,-0.4792333920867655,58486
1515,7.575,-0.47920785940178845,58485
1516,7.58,-0.47917585040609734,58484
1517,7.585,-0.4791495472542209,58483
1518,7.59,-0.47912101698885984,58482
1519,7.595,-0.4791022720537981,58481
1520,7.6,-0.47909149792055006,58480
1521,7.605,-0.47909861229151113,58479
1522,7.61,-0.47907174297035404,58478
1523,7.615,-0.479048965530444,58477
1524,7.62,-0.47901573380117307,58476
1525,7.625,-0.4789916505943136,58475
1526,7.63,-0.4789693433186425,58474
1527,7.635,-0.4789671774626441,58473
1528,7.64,-0.4789688054172615,58472
1529,7.645,-0.4789872961252293,58471
1530,7.65,-0.4789644146068986,58470
1531,7.655,-0.47894027156889624,58469
1532,7.66,-0.478903370823546,58468
1533,7.665,-0.4788142833835349,58467
1534,7.67,-0.4787436812269132,58466
1535,7.675,-0.478683875961153,58465
1536,7.68,-0.4786132854229676,58464
1537,7.685,-0.4785524212042425,58463
1538,7.69,-0.47848486022986725,58462
1539,7.695,-0.47842289125707005,58461
1540,7.7,-0.4783571952664856,58460
1541,7.705,-0.4783255915554514,58459
1542,7.71,-0.4782651747442087,58458
1543,7.715,-0.4782306423036309,58457
1544,7.72,-0.478189130861704,58456
1545,7.725,-0.4781358653570311,58455
1546,7.73,-0.4780721843012286,58454
1547,7.735,-0.47796896192858485,58453
1548,7.74,-0.47781222680267504,58452
1549,7.745,-0.4776695273304284,58451
1550,7.75,-0.4775332876060255,58450
1551,7.755,-0.4773825905573738,58449
1552,7.76,-0.4772259810063091,58448
1553,7.765,-0.47709048471570403,58447
1554,7.77,-0.4769309699654661,58446
1555,7.775,-0.4767935109904109,58445
1556,7.78,-0.4766571579777647,58444
1557,7.785,-0.4765252703321009,58443
1558,7.79,-0.4764010967019954,58442
1559,7.795,-0.47626182532387823,58441
1560,7.8,-0.47613791503420416,58440
1561,7.805,-0.4759989370834875,58439
1562,7.81,-0.4758456253209496,58438
1563,7.815,-0.47570046631749074,58437
1564,7.82,-0.4755132730716566,58436
1565,7.825,-0.47532888012498375,58435
1566,7.83,-0.47513774932727965,58434
1567,7.835,-0.4749463622059951,58433
1568,7.84,-0.4747577503948852,58432
1569,7.845,-0.47458122542301984,58431
1570,7.85,-0.47442555127308556,58430
1571,7.855,-0.47429525906979314,58429
1572,7.86,-0.47415524838464856,58428
1573,7.865,-0.4740120259276277,58427
1574,7.87,-0.4738637249838735,58426
1575,7.875,-0.4736997810286044,58425
1576,7.88,-0.4735511693347298,58424
1577,7.885,-0.4734148898352618,58423
1578,7.89,-0.4732459203705836,58422
1579,7.895,-0.4730309236880551,58421
1580,7.9,-0.47281466631057784,58420
1581,7.905,-0.47259727523356626,58419
1582,7.91,-0.47237693681142057,58418
1583,7.915,-0.47219490688351695,58417
1584,7.92,-0.4720060153147936,58416
1585,7.925,-0.47181983864870614,58415
1586,7.93,-0.47163704419676766,58414
1587,7.935,-0.47142685210146584,58413
1588,7.94,-0.47122015814072227,58412
1589,7.945,-0.4710476994067459,58411
1590,7.95,-0.47087274292939507,58410
1591,7.955,-0.47069936488663333,58409
1592,7.96,-0.4705244828488021,58408
1593,7.965,-0.470349901364653,58407
1594,7.97,-0.47017396224178437,58406
1595,7.975,-0.4699637601844825,58405
1596,7.98,-0.46975023285547457,58404
1597,7.985,-0.4695696574729249,58403
1598,7.99,-0.4693887699026423,58402
1599,7.995,-0.46917199222470696,58401
1600,8.0,-0.46896015341649866,58400
1601,8.005,-0.4687512975584755,58399
1602,8.01,-0.46853922888021216,58398
1603,8.015,-0.46832802763529924,58397
1604,8.02,-0.4681191042608536,58396
1605,8.025,-0.46790989787798276,58395
1606,8.03,-0.46769735682101365,58394
1607,8.035,-0.4674862820933448,58393
1608,8.04,-0.46727100194775795,58392
1609,8.045,-0.46705371013114844,58391
1610,8.05,-0.4668374941031509,58390
1611,8.055,-0.4665526391481742,58389
1612,8.06,-0.4662706677696444,58388
1613,8.065,-0.46602128706345497,58387
1614,8.07,-0.4657727596938327,58386
1615,8.075,-0.4655901097594826,58385
1616,8.08,-0.46540746320068593,58384
1617,8.085,-0.46522699786262317,58383
1618,8.09,-0.4650468934300331,58382
1619,8.095,-0.46486847787707325,58381
1620,8.1,-0.46468983025524996,58380
1621,8.105,-0.464439539874706,58379
1622,8.11,-0.464167472462177,58378
1623,8.115,-0.46396890913886674,58377
1624,8.12,-0.4637749804139993,58376
1625,8.125,-0.46355451933664904,58375
1626,8.13,-0.46334223020974247,58374
1627,8.135,-0.46312776952597806,58373
1628,8.14,-0.4628899719553666,58372
1629,8.145,-0.46264812631506586,58371
1630,8.15,-0.4624325110443011,58370
1631,8.155,-0.4621656701269417,58369
1632,8.16,-0.46190447775368615,58368
1633,8.165,-0.4616525394102976,58367
1634,8.17,-0.461401608863239,58366
1635,8.175,-0.4611518661797106,58365
1636,8.18,-0.4608631970432736,58364
1637,8.185,-0.4606166259600488,58363
1638,8.19,-0.46036948921266707,58362
1639,8.195,-0.46013494025854007,58361
1640,8.2,-0.45988041673353575,58360
1641,8.205,-0.45954918799937267,58359
1642,8.21,-0.4592121150552412,58358
1643,8.215,-0.45895672963307615,58357
1644,8.22,-0.4586880233879898,58356
1645,8.225,-0.45839362568068165,58355
1646,8.23,-0.4581011383979193,58354
1647,8.235,-0.45781601116772636,58353
1648,8.24,-0.4575323311009182,58352
1649,8.245,-0.4572485108210846,58351
1650,8.25,-0.45696318152782517,58350
1651,8.255,-0.45661625680807116,58349
1652,8.26,-0.4563203766322843,58348
1653,8.265,-0.45602366354169965,58347
1654,8.27,-0.45571036429141437,58346
1655,8.275,-0.45539561217447,58345
1656,8.28,-0.455075615138727,58344
1657,8.285,-0.45475771904253537,58343
1658,8.29,-0.454435187280124,58342
1659,8.295,-0.45410358296321673,58341
1660,8.3,-0.4537736289957387,58340
1661,8.305,-0.45344346350290454,58339
1662,8.31,-0.4531052346060889,58338
1663,8.315,-0.45276327744200384,58337
1664,8.32,-0.4524175840483254,58336
1665,8.325,-0.45207807373025194,58335
1666,8.33,-0.4517362331135911,58334
1667,8.335,-0.4513904853835519,58333
1668,8.34,-0.45104044951512506,58332
1669,8.345,-0.45068755593228293,58331
1670,8.35,-0.45033537478595215,58330
1671,8.355,-0.4499803075302456,58329
1672,8.36,-0.44962314800362224,58328
1673,8.365,-0.4492688881076602,58327
1674,8.37,-0.4489105804916343,58326
1675,8.375,-0.4485540046887924,58325
1676,8.38,-0.4481978669408198,58324
1677,8.385,-0.4478740653859607,58323
1678,8.39,-0.4475563617718255,58322
1679,8.395,-0.44724008002635424,58321
1680,8.4,-0.44692288318942386,58320
1681,8.405,-0.4466077587481231,58319
1682,8.41,-0.44629313781748847,58318
1683,8.415,-0.4459822956055476,58317
1684,8.42,-0.44567484241822597,58316
1685,8.425,-0.4453631932892178,58315
1686,8.43,-0.44504869394363367,58314
1687,8.435,-0.44469847831613346,58313
1688,8.44,-0.44434197668788433,58312
1689,8.445,-0.443982625771029,58311
1690,8.45,-0.44362053864056455,58310
1691,8.455,-0.4432596386458728,58309
1692,8.46,-0.4428949987144394,58308
1693,8.465,-0.44253338968642325,58307
1694,8.47,-0.4421724628914599,58306
1695,8.475,-0.4418122100982957,58305
1696,8.48,-0.44146131636911307,58304
1697,8.485,-0.44114471107824116,58303
1698,8.49,-0.4408255855517169,58302
1699,8.495,-0.4405050067277315,58301
1700,8.5,-0.440182012033892,58300
1701,8.505,-0.4398253010691418,58299
1702,8.51,-0.4394674594995692,58298
1703,8.515,-0.43910876852670827,58297
1704,8.52,-0.43874809275920007,58296
1705,8.525,-0.43838592669742205,58295
1706,8.53,-0.438021776563456,58294
1707,8.535,-0.4376558079398062,58293
1708,8.54,-0.4372934431803185,58292
1709,8.545,-0.4369293293265311,58291
1710,8.55,-0.4365671813844561,58290
1711,8.555,-0.4362391529318215,58289
1712,8.56,-0.4359097083856689,58288
1713,8.565,-0.43558227824960005,58287
1714,8.57,-0.4352616890330098,58286
1715,8.575,-0.4349425805770642,58285
1716,8.58,-0.4346231193004902,58284
1717,8.585,-0.434304595272809,58283
1718,8.59,-0.43398273667107706,58282
1719,8.595,-0.4336295115505079,58281
1720,8.6,-0.4332666069931288,58280
1721,8.605,-0.4329034880384884,58279
1722,8.61,-0.43254115276279836,58278
1723,8.615,-0.4321775900808155,58277
1724,8.62,-0.4318138867554471,58276
1725,8.625,-0.43144510669943326,58275
1726,8.63,-0.4310734724019202,58274
1727,8.635,-0.4307018404945231,58273
1728,8.64,-0.4303318737161519,58272
1729,8.645,-0.429965463441635,58271
1730,8.65,-0.42959852905532947,58270
1731,8.655,-0.42923218679756703,58269
1732,8.66,-0.42886879131286487,58268
1733,8.665,-0.42850339841483576,58267
1734,8.67,-0.42813563819738587,58266
1735,8.675,-0.42773345627853804,58265
1736,8.68,-0.42731496242906386,58264
1737,8.685,-0.4268954776420671,58263
1738,8.69,-0.4264790142374969,58262
1739,8.695,-0.42606667005605353,58261
1740,8.7,-0.4256604822508682,58260
1741,8.705,-0.42526049199675836,58259
1742,8.71,-0.42485920264030136,58258
1743,8.715,-0.42448386460085724,58257
1744,8.72,-0.4241103665570985,58256
1745,8.725,-0.4237381592606459,58255
1746,8.73,-0.4233677288064283,58254
1747,8.735,-0.4229964566595793,58253
1748,8.74,-0.4226266987922536,58252
1749,8.745,-0.42225711347522954,58251
1750,8.75,-0.4218849695842513,58250
1751,8.755,-0.42150651792396276,58249
1752,8.76,-0.42112547673475176,58248
1753,8.765,-0.4207463702677745,58247
1754,8.77,-0.42035969617268715,58246
1755,8.775,-0.41997752496777835,58245
1756,8.78,-0.419591024496575,58244
1757,8.785,-0.4192100315675952,58243
1758,8.79,-0.4188375178565772,58242
1759,8.795,-0.4184688984224859,58241
1760,8.8,-0.4180884559596267,58240
1761,8.805,-0.41771054109167116,58239
1762,8.81,-0.41731919965426756,58238
1763,8.815,-0.4169530060211163,58237
1764,8.82,-0.41657612408026473,58236
1765,8.825,-0.41621781425665666,58235
1766,8.83,-0.41586127740589385,58234
1767,8.835,-0.4154698144265885,58233
1768,8.84,-0.41508632353455455,58232
1769,8.845,-0.4146879685738405,58231
1770,8.85,-0.41427305289945215,58230
1771,8.855,-0.41387372798853045,58229
1772,8.86,-0.4134520500437778,58228
1773,8.865,-0.41305200996023095,58227
1774,8.87,-0.41265257913941683,58226
1775,8.875,-0.4122571791384357,58225
1776,8.88,-0.41187707289910175,58224
1777,8.885,-0.4114971317755266,58223
1778,8.89,-0.41112428624353226,58222
1779,8.895,-0.41075084129807576,58221
1780,8.9,-0.4103654564938626,58220
1781,8.905,-0.40998114874742464,58219
1782,8.91,-0.4095781632225984,58218
1783,8.915,-0.40917023136719477,58217
1784,8.92,-0.40875727003893847,58216
1785,8.925,-0.40834846641023204,58215
1786,8.93,-0.40795550873688213,58214
1787,8.935,-0.4075606043417244,58213
1788,8.94,-0.4071696394703922,58212
1789,8.945,-0.40677613940118473,58211
1790,8.95,-0.4063614668844588,58210
1791,8.955,-0.4059647597333386,58209
1792,8.96,-0.4055751850597584,58208
1793,8.965,-0.40519269846448663,58207
1794,8.97,-0.40482174629656936,58206
1795,8.975,-0.40445193796811624,58205
1796,8.98,-0.4040876173590955,58204
1797,8.985,-0.4037159754262009,58203
1798,8.99,-0.4033174531820982,58202
1799,8.995,-0.4029230628080512,58201
1800,9.0,-0.4025134819152554,58200
1801,9.005,-0.4020974971197171,58199
1802,9.01,-0.4016811818751637,58198
1803,9.015,-0.4012632163432974,58197
1804,9.02,-0.4008365230022511,58196
1805,9.025,-0.4004014005666538,58195
1806,9.03,-0.39995562038563476,58194
1807,9.035,-0.3995289272983145,58193
1808,9.04,-0.39910402249861726,58192
1809,9.045,-0.3986918319362349,58191
1810,9.05,-0.3982753070219909,58190
1811,9.055,-0.3978663454372063,58189
1812,9.06,-0.39745649885885603,58188
1813,9.065,-0.39702750963039385,58187
1814,9.07,-0.39659641438281285,58186
1815,9.075,-0.39615508434507796,58185
1816,9.08,-0.3957054234564539,58184
1817,9.085,-0.3952690964761413,58183
1818,9.09,-0.39482377925114637,58182
1819,9.095,-0.3943817009088071,58181
1820,9.1,-0.39393325679252184,58180
1821,9.105,-0.3934903986981898,58179
1822,9.11,-0.393043646490623,58178
1823,9.115,-0.3926013218945715,58177
1824,9.12,-0.3921505062962849,58176
1825,9.125,-0.3917095963838992,58175
1826,9.13,-0.3912771435331678,58174
1827,9.135,-0.3908409607947684,58173
1828,9.14,-0.39041187320781773,58172
1829,9.145,-0.38996878181593514,58171
1830,9.15,-0.3895144972687508,58170
1831,9.155,-0.389049901685996,58169
1832,9.16,-0.3885712649886826,58168
1833,9.165,-0.38808993902438593,58167
1834,9.17,-0.3876044673866517,58166
1835,9.175,-0.3871218725211869,58165
1836,9.18,-0.38664440789034354,58164
1837,9.185,-0.3861709939785465,58163
1838,9.19,-0.3856988038016975,58162
1839,9.195,-0.38522468756497813,58161
1840,9.2,-0.3847422567382802,58160
1841,9.205,-0.38425784808402325,58159
1842,9.21,-0.383770048416631,58158
1843,9.215,-0.38321613178492825,58157
1844,9.22,-0.3826672454221545,58156
1845,9.225,-0.3821109886157964,58155
1846,9.23,-0.38155912865177505,58154
1847,9.235,-0.38100550970925096,58153
1848,9.24,-0.3804484460792759,58152
1849,9.245,-0.3799561645221837,58151
1850,9.25,-0.3794554597552349,58150
1851,9.255,-0.378950728825307,58149
1852,9.26,-0.37844964665840725,58148
1853,9.265,-0.3779500529490777,58147
1854,9.27,-0.37747254996877505,58146
1855,9.275,-0.37700591434175795,58145
1856,9.28,-0.37653754754052104,58144
1857,9.285,-0.3760758805729923,58143
1858,9.29,-0.37561235193081033,58142
1859,9.295,-0.3750763508749131,58141
1860,9.3,-0.374544134472684,58140
1861,9.305,-0.37401033453902527,58139
1862,9.31,-0.3734804812649305,58138
1863,9.315,-0.37295128743837236,58137
1864,9.32,-0.3724220265335355,58136
1865,9.325,-0.37189343121222024,58135
1866,9.33,-0.37137767751943096,58134
1867,9.335,-0.370867347762923,58133
1868,9.34,-0.3703495731017404,58132
1869,9.345,-0.36989529127437987,58131
1870,9.35,-0.3694344286535911,58130
1871,9.355,-0.3689699531270843,58129
1872,9.36,-0.36851079181353597,58128
1873,9.365,-0.368051004249557,58127
1874,9.37,-0.36760698788502066,58126
1875,9.375,-0.3671673741932842,58125
1876,9.38,-0.36672260773902493,58124
1877,9.385,-0.3662125917167269,58123
1878,9.39,-0.3656907798315747,58122
1879,9.395,-0.36516642691189855,58121
1880,9.4,-0.3646509532066361,58120
1881,9.405,-0.3641354616956595,58119
1882,9.41,-0.36362655340263184,58118
1883,9.415,-0.3631128016863344,58117
1884,9.42,-0.3626076412085846,58116
1885,9.425,-0.3621051719315842,58115
1886,9.43,-0.36160133245979764,58114
1887,9.435,-0.36116241520135095,58113
1888,9.44,-0.3607093010208374,58112
1889,9.445,-0.36025575896271195,58111
1890,9.45,-0.359815853804473,58110
1891,9.455,-0.35937532532950156,58109
1892,9.46,-0.35893876197839153,58108
1893,9.465,-0.35850103169441605,58107
1894,9.47,-0.35807174100647343,58106
1895,9.475,-0.35757712419751203,58105
1896,9.48,-0.3570677810596657,58104
1897,9.485,-0.35656248682759045,58103
1898,9.49,-0.3560686967731497,58102
1899,9.495,-0.3555698119188115,58101
1900,9.5,-0.3550837750066825,58100
1901,9.505,-0.3545962301938425,58099
1902,9.51,-0.35411920283863835,58098
1903,9.515,-0.3536435623862657,58097
1904,9.52,-0.3531640103763717,58096
1905,9.525,-0.35268421510216547,58095
1906,9.53,-0.35218460447961825,58094
1907,9.535,-0.35173530587516716,58093
1908,9.54,-0.3513056299915176,58092
1909,9.545,-0.35086642830967685,58091
1910,9.55,-0.35044870119513094,58090
1911,9.555,-0.3500318016564761,58089
1912,9.56,-0.3496195201331451,58088
1913,9.565,-0.34920311113136476,58087
1914,9.57,-0.3487947748974342,58086
1915,9.575,-0.34837914060648634,58085
1916,9.58,-0.3479625333830886,58084
1917,9.585,-0.3475164786366731,58083
1918,9.59,-0.34707419832848563,58082
1919,9.595,-0.34663422787730674,58081
1920,9.6,-0.3461892782633733,58080
1921,9.605,-0.34574511171496614,58079
1922,9.61,-0.3453053176100906,58078
1923,9.615,-0.34486472832540654,58077
1924,9.62,-0.34441214062317377,58076
1925,9.625,-0.3439581055814075,58075
1926,9.63,-0.3435135850879643,58074
1927,9.635,-0.34310059830072037,58073
1928,9.64,-0.34269510006534476,58072
1929,9.645,-0.3422785382526676,58071
1930,9.65,-0.34185760453700587,58070
1931,9.655,-0.34143136588507333,58069
1932,9.66,-0.34099299609225614,58068
1933,9.665,-0.34054055428378477,58067
1934,9.67,-0.3400838908960095,58066
1935,9.675,-0.3396354083683319,58065
1936,9.68,-0.3391771781559101,58064
1937,9.685,-0.3387266720944544,58063
1938,9.69,-0.3382814397753842,58062
1939,9.695,-0.3378334849519292,58061
1940,9.7,-0.33738463860346884,58060
1941,9.705,-0.336933250868652,58059
1942,9.71,-0.3364769456391425,58058
1943,9.715,-0.3360248414585571,58057
1944,9.72,-0.335574841175743,58056
1945,9.725,-0.3351253441378269,58055
1946,9.73,-0.334664367017368,58054
1947,9.735,-0.3341933798096271,58053
1948,9.74,-0.3337217028535711,58052
1949,9.745,-0.33324838902394677,58051
1950,9.75,-0.3327471235736233,58050
1951,9.755,-0.3322479730921816,58049
1952,9.76,-0.33173230301789447,58048
1953,9.765,-0.33121574180291297,58047
1954,9.77,-0.33068624041149436,58046
1955,9.775,-0.3301255216881972,58045
1956,9.78,-0.3295779415360135,58044
1957,9.785,-0.3290318633625191,58043
1958,9.79,-0.3284990575329081,58042
1959,9.795,-0.3279592611439976,58041
1960,9.8,-0.32739016633863777,58040
1961,9.805,-0.32683464014211583,58039
1962,9.81,-0.32625946816452267,58038
1963,9.815,-0.3256575689929682,58037
1964,9.82,-0.32506337240290767,58036
1965,9.825,-0.3244483549519993,58035
1966,9.83,-0.32383590095494547,58034
1967,9.835,-0.32322123426939386,58033
1968,9.84,-0.3225988700682241,58032
1969,9.845,-0.3219785232461717,58031
1970,9.85,-0.3213477243189655,58030
1971,9.855,-0.3207125789759187,58029
1972,9.86,-0.32008626947500374,58028
1973,9.865,-0.31946769624691224,58027
1974,9.87,-0.3188468758237197,58026
1975,9.875,-0.31823448155513423,58025
1976,9.88,-0.317614306751835,58024
1977,9.885,-0.31698454685584543,58023
1978,9.89,-0.3163566688649059,58022
1979,9.895,-0.3157255813372236,58021
1980,9.9,-0.31509511046276223,58020
1981,9.905,-0.3144592331927151,58019
1982,9.91,-0.3138166265271508,58018
1983,9.915,-0.3131728215713176,58017
1984,9.92,-0.3125277034643601,58016
1985,9.925,-0.31188383436792877,58015
1986,9.93,-0.31123983640598724,58014
1987,9.935,-0.3105899450507022,58013
1988,9.94,-0.30994212105457364,58012
1989,9.945,-0.30929223722198507,58011
1990,9.95,-0.3086338338454601,58010
1991,9.955,-0.3079805725161283,58009
1992,9.96,-0.30732451776370356,58008
1993,9.965,-0.30666563695230786,58007
1994,9.97,-0.30601034437649594,58006
1995,9.975,-0.3053577928891955,58005
1996,9.98,-0.30469955527400516,58004
1997,9.985,-0.30404613023830507,58003
1998,9.99,-0.30339919962023665,58002
1999,9.995,-0.30274502448780005,58001
2000,10.0,-0.3020854830648018,58000
