lag_samples,lag_sec,xcov_coeff,n_overlap
1469,7.345,-0.3054032439524706,58531
1470,7.35,-0.3052056328670982,58530
1471,7.355,-0.3050080176107013,58529
1472,7.36,-0.3048103981828891,58528
1473,7.365,-0.3046333689348307,58527
1474,7.37,-0.3044516999920265,58526
1475,7.375,-0.30426617667436034,58525
1476,7.38,-0.3040806494693835,58524
1477,7.385,-0.30389511837673683,58523
1478,7.39,-0.30370958339606674,58522
1479,7.395,-0.3035240445270306,58521
1480,7.4,-0.3032849640982193,58520
1481,7.405,-0.30305568228770785,58519
1482,7.41,-0.3028263965324592,58518
1483,7.415,-0.30254753046257654,58517
1484,7.42,-0.302266392382651,58516
1485,7.425,-0.301983511965013,58515
1486,7.43,-0.30171816018133985,58514
1487,7.435,-0.30145280378972444,58513
1488,7.44,-0.3011792201324534,58512
1489,7.445,-0.3009056317155513,58511
1490,7.45,-0.30063203853858905,58510
1491,7.455,-0.30032480272868944,58509
1492,7.46,-0.3000500612399641,58508
1493,7.465,-0.2997753149689818,58507
1494,7.47,-0.2995944537547744,58506
1495,7.475,-0.2994406688315237,58505
1496,7.48,-0.29928452269187267,58504
1497,7.485,-0.29912837394551406,58503
1498,7.49,-0.298973990138319,58502
1499,7.495,-0.2988196037563985,58501
1500,7.5,-0.2986338081604935,58500
1501,7.505,-0.29844800941280536,58499
1502,7.51,-0.2982671987331447,58498
1503,7.515,-0.2980916524288308,58497
1504,7.52,-0.2979130448843509,58496
1505,7.525,-0.2977031230807244,58495
1506,7.53,-0.2974956248105891,58494
1507,7.535,-0.2972709237830348,58493
1508,7.54,-0.2970652705010587,58492
1509,7.545,-0.29686078537363775,58491
1510,7.55,-0.29669706066695295,58490
1511,7.555,-0.29653333321159026,58489
1512,7.56,-0.29636960300729975,58488
1513,7.565,-0.2962030617824373,58487
1514,7.57,-0.29603571629806585,58486
1515,7.575,-0.2958780574449313,58485
1516,7.58,-0.29572039595356653,58484
1517,7.585,-0.29556273182374704,58483
1518,7.59,-0.2954050650552296,58482
1519,7.595,-0.2952473956477794,58481
1520,7.6,-0.29509873739354364,58480
1521,7.605,-0.2949102631711768,58479
1522,7.61,-0.2947217856907341,58478
1523,7.615,-0.29446801392434335,58477
1524,7.62,-0.2942111624681254,58476
1525,7.625,-0.29395717563346474,58475
1526,7.63,-0.2937780276925948,58474
1527,7.635,-0.29359887666784995,58473
1528,7.64,-0.29336989078280434,58472
1529,7.645,-0.293140900875822,58471
1530,7.65,-0.2929119069465392,58470
1531,7.655,-0.2926548358041404,58469
1532,7.66,-0.29236285933117284,58468
1533,7.665,-0.2920708776497991,58467
1534,7.67,-0.2918228252289414,58466
1535,7.675,-0.29160155212067623,58465
1536,7.68,-0.29138092281040245,58464
1537,7.685,-0.29116028963311785,58463
1538,7.69,-0.29098051858500656,58462
1539,7.695,-0.29080074443841286,58461
1540,7.7,-0.29058271282619597,58460
1541,7.705,-0.2903646773948002,58459
1542,7.71,-0.2900350061254658,58458
1543,7.715,-0.2897023724112344,58457
1544,7.72,-0.28938917784625984,58456
1545,7.725,-0.28906831471339345,58455
1546,7.73,-0.2887467053579357,58454
1547,7.735,-0.28844115416278693,58453
1548,7.74,-0.28806742844023897,58452
1549,7.745,-0.28769918207137535,58451
1550,7.75,-0.2873392786119699,58450
1551,7.755,-0.2869793686582567,58449
1552,7.76,-0.28661945220965185,58448
1553,7.765,-0.2862192939008061,58447
1554,7.77,-0.2858216619858682,58446
1555,7.775,-0.2853763650896413,58445
1556,7.78,-0.2849310600880322,58444
1557,7.785,-0.2844857469803219,58443
1558,7.79,-0.28404042576576927,58442
1559,7.795,-0.28359509644366065,58441
1560,7.8,-0.28317493244329206,58440
1561,7.805,-0.28280224277971977,58439
1562,7.81,-0.28242954330269343,58438
1563,7.815,-0.2821002106156564,58437
1564,7.82,-0.2817930719625827,58436
1565,7.825,-0.2814864338022644,58435
1566,7.83,-0.28112800523373094,58434
1567,7.835,-0.28076956724724617,58433
1568,7.84,-0.2804865067154681,58432
1569,7.845,-0.2802034388716254,58431
1570,7.85,-0.2799203637150178,58430
1571,7.855,-0.2797562841753133,58429
1572,7.86,-0.27957391704702483,58428
1573,7.865,-0.2793915454205131,58427
1574,7.87,-0.2791872675177684,58426
1575,7.875,-0.2789414436070863,58425
1576,7.88,-0.2786946091724354,58424
1577,7.885,-0.27844776843523766,58423
1578,7.89,-0.2781319390052922,58422
1579,7.895,-0.27781610134204937,58421
1580,7.9,-0.2776038134016602,58420
1581,7.905,-0.2773915201233944,58419
1582,7.91,-0.2772279347856382,58418
1583,7.915,-0.27705953319084886,58417
1584,7.92,-0.2768255292155576,58416
1585,7.925,-0.2765947835037968,58415
1586,7.93,-0.276370167973216,58414
1587,7.935,-0.2761426944657988,58413
1588,7.94,-0.27596262345411454,58412
1589,7.945,-0.27578211645190726,58411
1590,7.95,-0.27558400296265906,58410
1591,7.955,-0.27538588452874,58409
1592,7.96,-0.27518776114967725,58408
1593,7.965,-0.27501361044578937,58407
1594,7.97,-0.2748345842637425,58406
1595,7.975,-0.27465578153969455,58405
1596,7.98,-0.27447697440994917,58404
1597,7.985,-0.27429816287409203,58403
1598,7.99,-0.2741193469316992,58402
1599,7.995,-0.27394052658235823,58401
1600,8.0,-0.2737246818054019,58400
1601,8.005,-0.27349858897303464,58399
1602,8.01,-0.2732724909688717,58398
1603,8.015,-0.2730252362796605,58397
1604,8.02,-0.27279121056052785,58396
1605,8.025,-0.272558048631084,58395
1606,8.03,-0.27233722916958447,58394
1607,8.035,-0.27211640466740455,58393
1608,8.04,-0.27188367238423067,58392
1609,8.045,-0.2716509347595391,58391
1610,8.05,-0.2714181917928359,58390
1611,8.055,-0.2711574607664206,58389
1612,8.06,-0.27094245690669455,58388
1613,8.065,-0.27072744815079636,58387
1614,8.07,-0.2705728714449115,58386
1615,8.075,-0.27042273034770137,58385
1616,8.08,-0.270281540321983,58384
1617,8.085,-0.27014034725941494,58383
1618,8.09,-0.26997992767567797,58382
1619,8.095,-0.2698195045699318,58381
1620,8.1,-0.2696400150849072,58380
1621,8.105,-0.2694605215966162,58379
1622,8.11,-0.26924514418017786,58378
1623,8.115,-0.26903205020203136,58377
1624,8.12,-0.2687758809252157,58376
1625,8.125,-0.2685260219620033,58375
1626,8.13,-0.2682763744977666,58374
1627,8.135,-0.26799606618868826,58373
1628,8.14,-0.2676679527625196,58372
1629,8.145,-0.26734608052765346,58371
1630,8.15,-0.2670276835156812,58370
1631,8.155,-0.2667092789937143,58369
1632,8.16,-0.26639086696104985,58368
1633,8.165,-0.2660733426347141,58367
1634,8.17,-0.2657626441232122,58366
1635,8.175,-0.265483392564252,58365
1636,8.18,-0.2652041344804151,58364
1637,8.185,-0.26492486987109853,58363
1638,8.19,-0.26464559873570326,58362
1639,8.195,-0.26436632107362545,58361
1640,8.2,-0.26410415324373343,58360
1641,8.205,-0.26380674870084936,58359
1642,8.21,-0.26350933907203317,58358
1643,8.215,-0.2631711134169542,58357
1644,8.22,-0.26284448282877304,58356
1645,8.225,-0.26249687657531623,58355
1646,8.23,-0.26214418528120687,58354
1647,8.235,-0.26179148792229373,58353
1648,8.24,-0.2613978915131233,58352
1649,8.245,-0.26100428831534556,58351
1650,8.25,-0.26061067832834744,58350
1651,8.255,-0.26023523597977277,58349
1652,8.26,-0.2598321344191225,58348
1653,8.265,-0.2594290258998796,58347
1654,8.27,-0.25895589519137563,58346
1655,8.275,-0.25854701446073536,58345
1656,8.28,-0.2581451689167767,58344
1657,8.285,-0.25774331643437015,58343
1658,8.29,-0.2573545530274988,58342
1659,8.295,-0.2569657829124848,58341
1660,8.3,-0.2565615286777883,58340
1661,8.305,-0.2561572674600355,58339
1662,8.31,-0.25576047665209023,58338
1663,8.315,-0.2553642278235727,58337
1664,8.32,-0.2550842437427178,58336
1665,8.325,-0.2548010564855928,58335
1666,8.33,-0.2545085272054958,58334
1667,8.335,-0.2542289162031407,58333
1668,8.34,-0.25389689440579816,58332
1669,8.345,-0.25357733860144893,58331
1670,8.35,-0.2532673379081214,58330
1671,8.355,-0.2529573318945115,58329
1672,8.36,-0.25264732056012573,58328
1673,8.365,-0.25232863074668227,58327
1674,8.37,-0.2520186787456961,58326
1675,8.375,-0.25171720817379617,58325
1676,8.38,-0.25141573243062804,58324
1677,8.385,-0.25111425151572175,58323
1678,8.39,-0.25081276542860664,58322
1679,8.395,-0.25051127416881536,58321
1680,8.4,-0.2501229951821868,58320
1681,8.405,-0.24975457756932715,58319
1682,8.41,-0.24938615096035877,58318
1683,8.415,-0.2490224121167808,58317
1684,8.42,-0.24861993711316363,58316
1685,8.425,-0.2482370804358002,58315
1686,8.43,-0.2479050348314992,58314
1687,8.435,-0.24757298116887216,58313
1688,8.44,-0.24722819710432498,58312
1689,8.445,-0.24688340465084802,58311
1690,8.45,-0.24653860380765993,58310
1691,8.455,-0.24628148790723903,58309
1692,8.46,-0.24599823161380488,58308
1693,8.465,-0.24571496852120533,58307
1694,8.47,-0.24535027597365155,58306
1695,8.475,-0.24497496458633433,58305
1696,8.48,-0.24458650359415093,58304
1697,8.485,-0.24419803307830373,58303
1698,8.49,-0.24379903341417988,58302
1699,8.495,-0.24340002395235882,58301
1700,8.5,-0.24304854136561002,58300
1701,8.505,-0.24269705020979337,58299
1702,8.51,-0.24238505187328782,58298
1703,8.515,-0.2420719984625616,58297
1704,8.52,-0.2417183557311657,58296
1705,8.525,-0.24135503030860264,58295
1706,8.53,-0.2410125366172783,58294
1707,8.535,-0.24071393751110498,58293
1708,8.54,-0.24048141972412637,58292
1709,8.545,-0.24023134137309302,58291
1710,8.55,-0.2399353168203536,58290
1711,8.555,-0.2396392851291602,58289
1712,8.56,-0.23934324629885298,58288
1713,8.565,-0.23905223661645297,58287
1714,8.57,-0.23875828118825404,58286
1715,8.575,-0.23846040637884272,58285
1716,8.58,-0.2381625243806649,58284
1717,8.585,-0.23786463519305134,58283
1718,8.59,-0.23756673881533158,58282
1719,8.595,-0.2372688352468405,58281
1720,8.6,-0.23690386976224587,58280
1721,8.605,-0.23648715125687944,58279
1722,8.61,-0.23607042162842445,58278
1723,8.615,-0.23567183406431266,58277
1724,8.62,-0.23529729928223747,58276
1725,8.625,-0.23489440542308676,58275
1726,8.63,-0.23449022658198299,58274
1727,8.635,-0.23408603631878994,58273
1728,8.64,-0.23373417155861487,58272
1729,8.645,-0.23338229680869496,58271
1730,8.65,-0.2330304120680814,58270
1731,8.655,-0.23265980638809394,58269
1732,8.66,-0.23231022163766837,58268
1733,8.665,-0.23196062695734507,58267
1734,8.67,-0.23161596165850015,58266
1735,8.675,-0.23125848810153476,58265
1736,8.68,-0.23090364585095832,58264
1737,8.685,-0.23054879352369353,58263
1738,8.69,-0.23018761523851755,58262
1739,8.695,-0.22982642670157397,58261
1740,8.7,-0.22946289867754366,58260
1741,8.705,-0.22909936033594622,58259
1742,8.71,-0.22868068957900073,58258
1743,8.715,-0.22825827732823736,58257
1744,8.72,-0.22774571173019934,58256
1745,8.725,-0.2272436064277818,58255
1746,8.73,-0.22672899649374842,58254
1747,8.735,-0.2261896147081625,58253
1748,8.74,-0.2256016321346877,58252
1749,8.745,-0.2250021755456936,58251
1750,8.75,-0.22434768695349913,58250
1751,8.755,-0.22369318005297167,58249
1752,8.76,-0.22303865484239857,58248
1753,8.765,-0.222364439175983,58247
1754,8.77,-0.22168491972242646,58246
1755,8.775,-0.2209660616598516,58245
1756,8.78,-0.22024718351626077,58244
1757,8.785,-0.21952828528977114,58243
1758,8.79,-0.2188093669785018,58242
1759,8.795,-0.21809042858057173,58241
1760,8.8,-0.21742939962520103,58240
1761,8.805,-0.2167662095205291,58239
1762,8.81,-0.21610300302116273,58238
1763,8.815,-0.21542026033203818,58237
1764,8.82,-0.2147437333604528,58236
1765,8.825,-0.2140671896669611,58235
1766,8.83,-0.21335078757127243,58234
1767,8.835,-0.21263436778284456,58233
1768,8.84,-0.21189132520110904,58232
1769,8.845,-0.21114826427709196,58231
1770,8.85,-0.21040518500913394,58230
1771,8.855,-0.2096327817176706,58229
1772,8.86,-0.2088484355792646,58228
1773,8.865,-0.20806407009009373,58227
1774,8.87,-0.20734665759654675,58226
1775,8.875,-0.2065179641277758,58225
1776,8.88,-0.20570646243117663,58224
1777,8.885,-0.20489494071872535,58223
1778,8.89,-0.2040874453912021,58222
1779,8.895,-0.20327993014254941,58221
1780,8.9,-0.20247810080843523,58220
1781,8.905,-0.20167625168826958,58219
1782,8.91,-0.20095233428787665,58218
1783,8.915,-0.20023864928446367,58217
1784,8.92,-0.199659479955627,58216
1785,8.925,-0.19906865900926943,58215
1786,8.93,-0.19847367315555353,58214
1787,8.935,-0.19787228233651444,58213
1788,8.94,-0.19723143322764503,58212
1789,8.945,-0.1965841956167838,58211
1790,8.95,-0.1959130943663209,58210
1791,8.955,-0.1952419764964797,58209
1792,8.96,-0.19457084200575372,58208
1793,8.965,-0.193922939102307,58207
1794,8.97,-0.193273629459471,58206
1795,8.975,-0.19261346938294974,58205
1796,8.98,-0.19195329294770272,58204
1797,8.985,-0.19129310015224316,58203
1798,8.99,-0.19063289099508945,58202
1799,8.995,-0.1899726654747604,58201
1800,9.0,-0.18926270941367423,58200
1801,9.005,-0.18863369485768092,58199
1802,9.01,-0.18800466141062272,58198
1803,9.015,-0.18738590758265763,58197
1804,9.02,-0.18673251972786073,58196
1805,9.025,-0.18607911226173282,58195
1806,9.03,-0.18536172250244023,58194
1807,9.035,-0.18464431124757696,58193
1808,9.04,-0.183953444881396,58192
1809,9.045,-0.183262557796628,58191
1810,9.05,-0.1825716499912807,58190
1811,9.055,-0.18192421805907852,58189
1812,9.06,-0.18127676230277925,58188
1813,9.065,-0.18062928709901308,58187
1814,9.07,-0.1799731242753825,58186
1815,9.075,-0.17938239622788485,58185
1816,9.08,-0.17877064007786234,58184
1817,9.085,-0.17815886552527382,58183
1818,9.09,-0.17754175547380657,58182
1819,9.095,-0.17692462685982094,58181
1820,9.1,-0.17630541036417244,58180
1821,9.105,-0.17568617524155264,58179
1822,9.11,-0.1750245129682029,58178
1823,9.115,-0.17436459008027255,58177
1824,9.12,-0.17359397805374868,58176
1825,9.125,-0.17283103661436625,58175
1826,9.13,-0.17207185896068483,58174
1827,9.135,-0.17128545054278482,58173
1828,9.14,-0.17043216021246727,58172
1829,9.145,-0.16959074527065462,58171
1830,9.15,-0.16885255283186879,58170
1831,9.155,-0.1681143382511128,58169
1832,9.16,-0.1673761015262492,58168
1833,9.165,-0.16662836380845064,58167
1834,9.17,-0.16587750555767708,58166
1835,9.175,-0.1651284461093973,58165
1836,9.18,-0.16437936419179616,58164
1837,9.185,-0.16363025980271265,58163
1838,9.19,-0.16288113293998202,58162
1839,9.195,-0.16213198360144226,58161
1840,9.2,-0.16136563779050953,58160
1841,9.205,-0.16055910903297746,58159
1842,9.21,-0.15975255864361043,58158
1843,9.215,-0.1589388708521312,58157
1844,9.22,-0.15812142617644526,58156
1845,9.225,-0.15730395957666887,58155
1846,9.23,-0.15657329136779632,58154
1847,9.235,-0.15584260352122054,58153
1848,9.24,-0.15508441149630758,58152
1849,9.245,-0.15432619910489453,58151
1850,9.25,-0.15356796634509268,58150
1851,9.255,-0.15281924928425902,58149
1852,9.26,-0.15206220081902155,58148
1853,9.265,-0.15130513201206103,58147
1854,9.27,-0.1505512483117918,58146
1855,9.275,-0.1498070957269287,58145
1856,9.28,-0.1490791216305357,58144
1857,9.285,-0.14835112795442673,58143
1858,9.29,-0.1476332399928253,58142
1859,9.295,-0.14691533271515092,58141
1860,9.3,-0.14619849927174114,58140
1861,9.305,-0.14548164653753715,58139
1862,9.31,-0.1448255822887259,58138
1863,9.315,-0.1441568456442279,58137
1864,9.32,-0.1435825958614362,58136
1865,9.325,-0.14301957319547623,58135
1866,9.33,-0.14245399746036166,58134
1867,9.335,-0.14189002411047008,58133
1868,9.34,-0.1414350178911922,58132
1869,9.345,-0.14098840658357986,58131
1870,9.35,-0.14055378404092173,58130
1871,9.355,-0.14011914964909714,58129
1872,9.36,-0.1396845034070064,58128
1873,9.365,-0.13924537935086148,58127
1874,9.37,-0.1388499709459625,58126
1875,9.375,-0.138462626862548,58125
1876,9.38,-0.13807527217509413,58124
1877,9.385,-0.13768790688261312,58123
1878,9.39,-0.13730053098412462,58122
1879,9.395,-0.13691314447864103,58121
1880,9.4,-0.1366082907804151,58120
1881,9.405,-0.13635741974362736,58119
1882,9.41,-0.13610654121941929,58118
1883,9.415,-0.13586080508102566,58117
1884,9.42,-0.13561501019253483,58116
1885,9.425,-0.13536920795839266,58115
1886,9.43,-0.135067794623109,58114
1887,9.435,-0.13476637237132738,58113
1888,9.44,-0.13446640314556713,58112
1889,9.445,-0.13416642504288676,58111
1890,9.45,-0.13386643806244167,58110
1891,9.455,-0.1335321866866513,58109
1892,9.46,-0.13320190314288147,58108
1893,9.465,-0.13287160986391483,58107
1894,9.47,-0.1325066158238421,58106
1895,9.475,-0.1321362385445689,58105
1896,9.48,-0.13180486641816158,58104
1897,9.485,-0.13147348452318774,58103
1898,9.49,-0.13113551591130093,58102
1899,9.495,-0.13079753734324576,58101
1900,9.5,-0.13048636685480441,58100
1901,9.505,-0.13017518716578497,58099
1902,9.51,-0.12985337815747824,58098
1903,9.515,-0.12954983028432548,58097
1904,9.52,-0.12925632804929774,58096
1905,9.525,-0.1289529618416985,58095
1906,9.53,-0.12864530462300186,58094
1907,9.535,-0.12835290049690193,58093
1908,9.54,-0.12802496248226677,58092
1909,9.545,-0.1276871361979487,58091
1910,9.55,-0.12733669917668886,58090
1911,9.555,-0.1269862518390894,58089
1912,9.56,-0.1266357941841714,58088
1913,9.565,-0.1262990471670102,58087
1914,9.57,-0.12599419180110794,58086
1915,9.575,-0.12569223161815682,58085
1916,9.58,-0.12539026248570492,58084
1917,9.585,-0.12508828440290443,58083
1918,9.59,-0.1247862973689075,58082
1919,9.595,-0.12448430138285901,58081
1920,9.6,-0.12424394858879244,58080
1921,9.605,-0.12405456533528926,58079
1922,9.61,-0.12386517762028557,58078
1923,9.615,-0.12368275611445731,58077
1924,9.62,-0.12351133544192722,58076
1925,9.625,-0.12333991070459906,58075
1926,9.63,-0.1231860856751848,58074
1927,9.635,-0.12303225696993436,58073
1928,9.64,-0.12290318607611404,58072
1929,9.645,-0.1227741120539898,58071
1930,9.65,-0.12264503490328334,58070
1931,9.655,-0.1224788555511923,58069
1932,9.66,-0.12231309521094919,58068
1933,9.665,-0.1221473309291268,58067
1934,9.67,-0.1220352548252795,58066
1935,9.675,-0.12181764388292095,58065
1936,9.68,-0.12154587914619067,58064
1937,9.685,-0.1212741081190981,58063
1938,9.69,-0.12102034431157999,58062
1939,9.695,-0.12076657461156776,58061
1940,9.7,-0.12049834840719184,58060
1941,9.705,-0.12023011598916043,58059
1942,9.71,-0.11996541463026081,58058
1943,9.715,-0.11971247572793652,58057
1944,9.72,-0.1194616396904136,58056
1945,9.725,-0.11920486848856228,58055
1946,9.73,-0.11895709155624654,58054
1947,9.735,-0.1187034470654743,58053
1948,9.74,-0.11847377056576214,58052
1949,9.745,-0.11824485505254664,58051
1950,9.75,-0.11804426891156433,58050
1951,9.755,-0.11784367805188745,58049
1952,9.76,-0.11764308247310043,58048
1953,9.765,-0.1174279920870166,58047
1954,9.77,-0.11722529374224208,58046
1955,9.775,-0.11701680279957022,58045
1956,9.78,-0.11680830696138089,58044
1957,9.785,-0.11659980622724067,58043
1958,9.79,-0.11639130059670715,58042
1959,9.795,-0.11618279006934322,58041
1960,9.8,-0.11590079986632369,58040
1961,9.805,-0.1155052634323833,58039
1962,9.81,-0.11510971902625679,58038
1963,9.815,-0.11469561523735411,58037
1964,9.82,-0.11428391396368993,58036
1965,9.825,-0.1138722043979466,58035
1966,9.83,-0.11351724988863529,58034
1967,9.835,-0.11316228820335236,58033
1968,9.84,-0.11279389597508788,58032
1969,9.845,-0.11242549630526355,58031
1970,9.85,-0.11205708919321934,58030
1971,9.855,-0.1116548136212006,58029
1972,9.86,-0.11124903199414697,58028
1973,9.865,-0.11084324218710831,58027
1974,9.87,-0.11037138830530971,58026
1975,9.875,-0.11003192783968939,58025
1976,9.88,-0.10969111452462806,58024
1977,9.885,-0.10935029430707102,58023
1978,9.89,-0.10899895491301587,58022
1979,9.895,-0.10864760840814554,58021
1980,9.9,-0.10831138553633475,58020
1981,9.905,-0.10797515585055126,58019
1982,9.91,-0.10763466627882466,58018
1983,9.915,-0.10726603965386114,58017
1984,9.92,-0.10690352376839929,58016
1985,9.925,-0.10654553436610255,58015
1986,9.93,-0.10618952880953543,58014
1987,9.935,-0.10582509102978599,58013
1988,9.94,-0.10543408692573247,58012
1989,9.945,-0.10503606702591933,58011
1990,9.95,-0.1046367152067957,58010
1991,9.955,-0.10423735532450318,58009
1992,9.96,-0.10383798737832978,58008
1993,9.965,-0.10333680060871844,58007
1994,9.97,-0.10289809322742217,58006
1995,9.975,-0.10245449647695928,58005
1996,9.98,-0.10201089078812006,58004
1997,9.985,-0.10156727616011058,58003
1998,9.99,-0.10112365259213489,58002
1999,9.995,-0.10068002008339749,58001
2000,10.0,-0.10027059595608272,58000
