lag_samples,lag_sec,xcov_coeff,n_overlap
1473,7.365,-0.44978028012651905,58527
1474,7.37,-0.4502155886565677,58526
1475,7.375,-0.4506484362852878,58525
1476,7.38,-0.45105580999600037,58524
1477,7.385,-0.4514529747653223,58523
1478,7.39,-0.45184500599830113,58522
1479,7.395,-0.45224252984038327,58521
1480,7.4,-0.45265172076849125,58520
1481,7.405,-0.45307231680306415,58519
1482,7.41,-0.4534252283357523,58518
1483,7.415,-0.4537748398461361,58517
1484,7.42,-0.4541216520345187,58516
1485,7.425,-0.454441753432493,58515
1486,7.43,-0.4547405789639771,58514
1487,7.435,-0.4550386426504969,58513
1488,7.44,-0.45533697861400174,58512
1489,7.445,-0.45562997943986927,58511
1490,7.45,-0.45593246139317556,58510
1491,7.455,-0.45623623123657087,58509
1492,7.46,-0.4565432939434178,58508
1493,7.465,-0.4568333329587358,58507
1494,7.47,-0.4571260293227645,58506
1495,7.475,-0.45743030678369784,58505
1496,7.48,-0.45773039849546365,58504
1497,7.485,-0.4580394580260851,58503
1498,7.49,-0.45834618579981207,58502
1499,7.495,-0.4586535711226371,58501
1500,7.5,-0.4589626507088625,58500
1501,7.505,-0.45930654616430977,58499
1502,7.51,-0.459651564509748,58498
1503,7.515,-0.45999250420989074,58497
1504,7.52,-0.46033219165950484,58496
1505,7.525,-0.46058973098414535,58495
1506,7.53,-0.460854349065533,58494
1507,7.535,-0.4611120085227842,58493
1508,7.54,-0.46138342717362496,58492
1509,7.545,-0.4617003268110966,58491
1510,7.55,-0.4620260631448559,58490
1511,7.555,-0.46234906523947467,58489
1512,7.56,-0.46267037302842273,58488
1513,7.565,-0.4629787657055768,58487
1514,7.57,-0.46328807631003394,58486
1515,7.575,-0.4635940417782564,58485
1516,7.58,-0.4638943850466724,58484
1517,7.585,-0.4642003894233697,58483
1518,7.59,-0.46450446074960605,58482
1519,7.595,-0.4648025042637033,58481
1520,7.6,-0.46510361952889784,58480
1521,7.605,-0.46541931093974703,58479
1522,7.61,-0.4657402371987433,58478
1523,7.615,-0.466058260890477,58477
1524,7.62,-0.4663818327918061,58476
1525,7.625,-0.46669301391426415,58475
1526,7.63,-0.4669761170753553,58474
1527,7.635,-0.46726404603144234,58473
1528,7.64,-0.46755845524281964,58472
1529,7.645,-0.46784707979029055,58471
1530,7.65,-0.46813003181762647,58470
1531,7.655,-0.46841295083957735,58469
1532,7.66,-0.4687025566506525,58468
1533,7.665,-0.4690014734598206,58467
1534,7.67,-0.46931269343815446,58466
1535,7.675,-0.4696183516632618,58465
1536,7.68,-0.4699208847299457,58464
1537,7.685,-0.4702239526016122,58463
1538,7.69,-0.47053042581611354,58462
1539,7.695,-0.47083393507224014,58461
1540,7.7,-0.47113173568867855,58460
1541,7.705,-0.47137361444238945,58459
1542,7.71,-0.4715901433989952,58458
1543,7.715,-0.4718075364852722,58457
1544,7.72,-0.47202168362836416,58456
1545,7.725,-0.47224623252651227,58455
1546,7.73,-0.4724808794928476,58454
1547,7.735,-0.4727242037757089,58453
1548,7.74,-0.47294010027205,58452
1549,7.745,-0.47315951480580404,58451
1550,7.75,-0.47338000783359363,58450
1551,7.755,-0.4736070765866972,58449
1552,7.76,-0.4738419789747698,58448
1553,7.765,-0.47407776297924,58447
1554,7.77,-0.4743251983719069,58446
1555,7.775,-0.474564074614169,58445
1556,7.78,-0.47477304076651977,58444
1557,7.785,-0.47498715802300107,58443
1558,7.79,-0.47518913279122144,58442
1559,7.795,-0.47539196149533114,58441
1560,7.8,-0.47560106586508666,58440
1561,7.805,-0.4758101151087053,58439
1562,7.81,-0.47600998505364084,58438
1563,7.815,-0.47621762072314816,58437
1564,7.82,-0.4764236454089862,58436
1565,7.825,-0.4766269347681905,58435
1566,7.83,-0.47683629298747027,58434
1567,7.835,-0.4770399082663881,58433
1568,7.84,-0.47727312591135657,58432
1569,7.845,-0.4775096970518958,58431
1570,7.85,-0.47775970909416404,58430
1571,7.855,-0.47801311104138605,58429
1572,7.86,-0.47826986758310636,58428
1573,7.865,-0.4785270182195763,58427
1574,7.87,-0.4787632929784005,58426
1575,7.875,-0.4790044359575997,58425
1576,7.88,-0.47924127776012493,58424
1577,7.885,-0.47947565445247914,58423
1578,7.89,-0.47972612350966665,58422
1579,7.895,-0.4799753329547742,58421
1580,7.9,-0.4802300478597834,58420
1581,7.905,-0.48048398716771984,58419
1582,7.91,-0.4807205484091903,58418
1583,7.915,-0.48095796557772263,58417
1584,7.92,-0.4811931725141438,58416
1585,7.925,-0.48142040388745844,58415
1586,7.93,-0.48164044532209815,58414
1587,7.935,-0.48185755968385036,58413
1588,7.94,-0.4820174480019206,58412
1589,7.945,-0.4821738109690477,58411
1590,7.95,-0.48234808957513453,58410
1591,7.955,-0.4825200591533159,58409
1592,7.96,-0.48269765736291675,58408
1593,7.965,-0.4828676163890781,58407
1594,7.97,-0.48303664329521745,58406
1595,7.975,-0.4832134048113256,58405
1596,7.98,-0.4833768609410796,58404
1597,7.985,-0.48350879996815055,58403
1598,7.99,-0.48364519099008435,58402
1599,7.995,-0.48377669222636444,58401
1600,8.0,-0.48398168120644414,58400
1601,8.005,-0.48418289827555583,58399
1602,8.01,-0.48437822937420766,58398
1603,8.015,-0.48457637229731865,58397
1604,8.02,-0.4847168981379253,58396
1605,8.025,-0.4848584589275817,58395
1606,8.03,-0.48500638317010814,58394
1607,8.035,-0.4851505922360985,58393
1608,8.04,-0.4853603089905327,58392
1609,8.045,-0.4855690728298786,58391
1610,8.05,-0.4857560126907246,58390
1611,8.055,-0.48594839432615533,58389
1612,8.06,-0.4861431832846514,58388
1613,8.065,-0.48633507045693264,58387
1614,8.07,-0.4865250263442369,58386
1615,8.075,-0.4867080047115544,58385
1616,8.08,-0.4868871824148278,58384
1617,8.085,-0.4870674157695802,58383
1618,8.09,-0.4872458830459866,58382
1619,8.095,-0.4874201829132818,58381
1620,8.1,-0.4876014717082677,58380
1621,8.105,-0.4877861385895736,58379
1622,8.11,-0.487982845703752,58378
1623,8.115,-0.4881811075861218,58377
1624,8.12,-0.488379655118766,58376
1625,8.125,-0.48857956058766705,58375
1626,8.13,-0.48878357432430886,58374
1627,8.135,-0.4889770055392064,58373
1628,8.14,-0.48914125403718023,58372
1629,8.145,-0.48931094927387564,58371
1630,8.15,-0.4894841333888147,58370
1631,8.155,-0.48961468939192526,58369
1632,8.16,-0.48969709722187416,58368
1633,8.165,-0.48978164957416137,58367
1634,8.17,-0.48985881152791805,58366
1635,8.175,-0.4899321461666846,58365
1636,8.18,-0.49000852203847933,58364
1637,8.185,-0.49007914777600337,58363
1638,8.19,-0.49015094678236304,58362
1639,8.195,-0.49020911003569556,58361
1640,8.2,-0.49026839852398285,58360
1641,8.205,-0.4903423835622565,58359
1642,8.21,-0.49044056676895215,58358
1643,8.215,-0.4905396083864208,58357
1644,8.22,-0.49065868259787365,58356
1645,8.225,-0.4907844398235856,58355
1646,8.23,-0.49089702913482663,58354
1647,8.235,-0.49100377034932635,58353
1648,8.24,-0.4910867670031818,58352
1649,8.245,-0.4911457698649438,58351
1650,8.25,-0.49120869427194735,58350
1651,8.255,-0.49128043050607373,58349
1652,8.26,-0.49135686540362356,58348
1653,8.265,-0.4914193587393574,58347
1654,8.27,-0.4914667713828941,58346
1655,8.275,-0.491520064173791,58345
1656,8.28,-0.49157969623393594,58344
1657,8.285,-0.4916371649192851,58343
1658,8.29,-0.49168395576282403,58342
1659,8.295,-0.49174121214767536,58341
1660,8.3,-0.4918018485347724,58340
1661,8.305,-0.4918577795289267,58339
1662,8.31,-0.4919057813146743,58338
1663,8.315,-0.4919565032361069,58337
1664,8.32,-0.49198823117441987,58336
1665,8.325,-0.49202971311073146,58335
1666,8.33,-0.4920615056169915,58334
1667,8.335,-0.492097936576929,58333
1668,8.34,-0.4921113567429515,58332
1669,8.345,-0.4920940282502715,58331
1670,8.35,-0.4920804845323818,58330
1671,8.355,-0.49206434227311624,58329
1672,8.36,-0.4920292071152167,58328
1673,8.365,-0.4919936936808595,58327
1674,8.37,-0.49196446051779075,58326
1675,8.375,-0.49192991836980476,58325
1676,8.38,-0.49188448484177727,58324
1677,8.385,-0.49185167982554956,58323
1678,8.39,-0.4918035466994153,58322
1679,8.395,-0.49174973247451986,58321
1680,8.4,-0.4917415703588194,58320
1681,8.405,-0.4917449886833209,58319
1682,8.41,-0.49175000623747733,58318
1683,8.415,-0.4917563433202811,58317
1684,8.42,-0.49173635570663415,58316
1685,8.425,-0.4917300582569424,58315
1686,8.43,-0.4917155776582087,58314
1687,8.435,-0.4917180645980297,58313
1688,8.44,-0.49172072976354986,58312
1689,8.445,-0.4917085366586073,58311
1690,8.45,-0.4916913543403357,58310
1691,8.455,-0.49167470731065344,58309
1692,8.46,-0.4916442438774004,58308
1693,8.465,-0.49162446701356405,58307
1694,8.47,-0.49160024393540497,58306
1695,8.475,-0.49157244983693876,58305
1696,8.48,-0.4915758997335829,58304
1697,8.485,-0.49157842477890973,58303
1698,8.49,-0.491578730700738,58302
1699,8.495,-0.49152595607122057,58301
1700,8.5,-0.4914758234828441,58300
1701,8.505,-0.49141570558413356,58299
1702,8.51,-0.49135826198896315,58298
1703,8.515,-0.4912954003379605,58297
1704,8.52,-0.4912192206224714,58296
1705,8.525,-0.49112031101008385,58295
1706,8.53,-0.4909717596231986,58294
1707,8.535,-0.4908179222382274,58293
1708,8.54,-0.49064944677336725,58292
1709,8.545,-0.490498169851427,58291
1710,8.55,-0.49034069385247286,58290
1711,8.555,-0.4901826817991227,58289
1712,8.56,-0.4900439337492662,58288
1713,8.565,-0.48989970029361557,58287
1714,8.57,-0.4897554102083836,58286
1715,8.575,-0.489604978405844,58285
1716,8.58,-0.48947784016973567,58284
1717,8.585,-0.48932936784992315,58283
1718,8.59,-0.4891779404811245,58282
1719,8.595,-0.48903019854382035,58281
1720,8.6,-0.4888504868335337,58280
1721,8.605,-0.48867381273079397,58279
1722,8.61,-0.4884898503288729,58278
1723,8.615,-0.488310913189556,58277
1724,8.62,-0.48811676080218663,58276
1725,8.625,-0.48788312955286856,58275
1726,8.63,-0.4876572624004369,58274
1727,8.635,-0.4874169331543341,58273
1728,8.64,-0.487119264017032,58272
1729,8.645,-0.4868267488667788,58271
1730,8.65,-0.4865321364582392,58270
1731,8.655,-0.4862421414461378,58269
1732,8.66,-0.48595992028335216,58268
1733,8.665,-0.4856776051062435,58267
1734,8.67,-0.485385462382586,58266
1735,8.675,-0.48508454299046594,58265
1736,8.68,-0.48478405178086487,58264
1737,8.685,-0.48448115442682244,58263
1738,8.69,-0.4841807609348988,58262
1739,8.695,-0.4838742199783004,58261
1740,8.7,-0.4835672091261368,58260
1741,8.705,-0.4832563224372593,58259
1742,8.71,-0.4829328305452801,58258
1743,8.715,-0.4826076421216769,58257
1744,8.72,-0.4822589009255191,58256
1745,8.725,-0.4819209468986252,58255
1746,8.73,-0.48158270975691003,58254
1747,8.735,-0.48124407638628586,58253
1748,8.74,-0.48092642006583963,58252
1749,8.745,-0.48060560099507144,58251
1750,8.75,-0.4802876886437985,58250
1751,8.755,-0.4799723526732441,58249
1752,8.76,-0.4796627550399,58248
1753,8.765,-0.4793489135267912,58247
1754,8.77,-0.4790279255786207,58246
1755,8.775,-0.4787050137275972,58245
1756,8.78,-0.47836756684417375,58244
1757,8.785,-0.4780455923848986,58243
1758,8.79,-0.4777302658908643,58242
1759,8.795,-0.4774161421490533,58241
1760,8.8,-0.47705475740542325,58240
1761,8.805,-0.47668891779316536,58239
1762,8.81,-0.4763253810502698,58238
1763,8.815,-0.4759586661794336,58237
1764,8.82,-0.4755983203918877,58236
1765,8.825,-0.4753352188678497,58235
1766,8.83,-0.4750720293486233,58234
1767,8.835,-0.4748162711204607,58233
1768,8.84,-0.47455314303961843,58232
1769,8.845,-0.47428173508888033,58231
1770,8.85,-0.4740086031965289,58230
1771,8.855,-0.47372900619032765,58229
1772,8.86,-0.47344560483990544,58228
1773,8.865,-0.47320365625899546,58227
1774,8.87,-0.47296089973990096,58226
1775,8.875,-0.47271684420349547,58225
1776,8.88,-0.47245092422480933,58224
1777,8.885,-0.4721753683455303,58223
1778,8.89,-0.47190138270599424,58222
1779,8.895,-0.47163342643515305,58221
1780,8.9,-0.4714287473955956,58220
1781,8.905,-0.47123543447838345,58219
1782,8.91,-0.4710473012555343,58218
1783,8.915,-0.4708534184983863,58217
1784,8.92,-0.47061346609714694,58216
1785,8.925,-0.4703676072562813,58215
1786,8.93,-0.470123443739219,58214
1787,8.935,-0.4698741670076201,58213
1788,8.94,-0.469645571064849,58212
1789,8.945,-0.469381382993626,58211
1790,8.95,-0.4691327872475079,58210
1791,8.955,-0.46887979437637156,58209
1792,8.96,-0.4686033889559556,58208
1793,8.965,-0.46832321157087786,58207
1794,8.97,-0.4680447392625462,58206
1795,8.975,-0.467782188122411,58205
1796,8.98,-0.46750216114120935,58204
1797,8.985,-0.4672247806067754,58203
1798,8.99,-0.46694125899048483,58202
1799,8.995,-0.4666670253721005,58201
1800,9.0,-0.4663484631525432,58200
1801,9.005,-0.4660282263397438,58199
1802,9.01,-0.4656975772049511,58198
1803,9.015,-0.4653744059304808,58197
1804,9.02,-0.4650608085011691,58196
1805,9.025,-0.4647473850091037,58195
1806,9.03,-0.4644280359455392,58194
1807,9.035,-0.4641656917854228,58193
1808,9.04,-0.46388241168793415,58192
1809,9.045,-0.4635997493169032,58191
1810,9.05,-0.463300748795554,58190
1811,9.055,-0.46299054729841477,58189
1812,9.06,-0.4626737488569189,58188
1813,9.065,-0.4623557543484742,58187
1814,9.07,-0.4619925156476091,58186
1815,9.075,-0.46163253344949334,58185
1816,9.08,-0.4612591668979793,58184
1817,9.085,-0.46084826288934533,58183
1818,9.09,-0.46043624191043875,58182
1819,9.095,-0.4600228615608218,58181
1820,9.1,-0.4596277733879974,58180
1821,9.105,-0.4592515145045298,58179
1822,9.11,-0.4588758712387277,58178
1823,9.115,-0.458493580151988,58177
1824,9.12,-0.4581070148754843,58176
1825,9.125,-0.45771785669197207,58175
1826,9.13,-0.45732822391674094,58174
1827,9.135,-0.4569469659436819,58173
1828,9.14,-0.4565683977961537,58172
1829,9.145,-0.45615077759195494,58171
1830,9.15,-0.45573513042962677,58170
1831,9.155,-0.45530277848413037,58169
1832,9.16,-0.4548740362165837,58168
1833,9.165,-0.45443751198286625,58167
1834,9.17,-0.45400187043873685,58166
1835,9.175,-0.45356247519734233,58165
1836,9.18,-0.4531142290730727,58164
1837,9.185,-0.45264120375497685,58163
1838,9.19,-0.45217094078393577,58162
1839,9.195,-0.4516971793533118,58161
1840,9.2,-0.45123635506112053,58160
1841,9.205,-0.45080898340671227,58159
1842,9.21,-0.4503808658775154,58158
1843,9.215,-0.4499539563780668,58157
1844,9.22,-0.44951878976684523,58156
1845,9.225,-0.4490798483979008,58155
1846,9.23,-0.4486413834040069,58154
1847,9.235,-0.44821219475761587,58153
1848,9.24,-0.44778752973510627,58152
1849,9.245,-0.4473662090297001,58151
1850,9.25,-0.4469416854624789,58150
1851,9.255,-0.44651769493200716,58149
1852,9.26,-0.4460818962280847,58148
1853,9.265,-0.4456435246486651,58147
1854,9.27,-0.4452140795812714,58146
1855,9.275,-0.44478462584449036,58145
1856,9.28,-0.44435383114929294,58144
1857,9.285,-0.4439054436244208,58143
1858,9.29,-0.4434574239474177,58142
1859,9.295,-0.44302525123938236,58141
1860,9.3,-0.44259843608384625,58140
1861,9.305,-0.44218366310015295,58139
1862,9.31,-0.44177049765618975,58138
1863,9.315,-0.4413552717845473,58137
1864,9.32,-0.4409462287976518,58136
1865,9.325,-0.4405340938643089,58135
1866,9.33,-0.4401291357305771,58134
1867,9.335,-0.4397197385050109,58133
1868,9.34,-0.4392957709412185,58132
1869,9.345,-0.438917437569429,58131
1870,9.35,-0.4385493597044879,58130
1871,9.355,-0.4381785855673145,58129
1872,9.36,-0.4378154855374474,58128
1873,9.365,-0.43745397727239704,58127
1874,9.37,-0.4371092637914028,58126
1875,9.375,-0.4367645446862657,58125
1876,9.38,-0.43643095368228396,58124
1877,9.385,-0.4361026323784987,58123
1878,9.39,-0.4357598181849487,58122
1879,9.395,-0.43542356595514364,58121
1880,9.4,-0.4350799848689326,58120
1881,9.405,-0.4347304421951325,58119
1882,9.41,-0.43436972878052615,58118
1883,9.415,-0.4340066114705971,58117
1884,9.42,-0.4336444421244628,58116
1885,9.425,-0.4332786201025924,58115
1886,9.43,-0.43291708298211484,58114
1887,9.435,-0.4325504688859229,58113
1888,9.44,-0.43220626748709545,58112
1889,9.445,-0.43185482400925645,58111
1890,9.45,-0.43151430491368364,58110
1891,9.455,-0.43117528722229,58109
1892,9.46,-0.4308516961237023,58108
1893,9.465,-0.43053496337592684,58107
1894,9.47,-0.43021845033467204,58106
1895,9.475,-0.4299012281938427,58105
1896,9.48,-0.4296075819446498,58104
1897,9.485,-0.42929761292604124,58103
1898,9.49,-0.4289645247151842,58102
1899,9.495,-0.4286248904005099,58101
1900,9.5,-0.4282656363739076,58100
1901,9.505,-0.4278545737450132,58099
1902,9.51,-0.42746803171854786,58098
1903,9.515,-0.4270814677597772,58097
1904,9.52,-0.4266859162107165,58096
1905,9.525,-0.4263148049086075,58095
1906,9.53,-0.42594416907122307,58094
1907,9.535,-0.4255766164644246,58093
1908,9.54,-0.42518970547945484,58092
1909,9.545,-0.4247847234139105,58091
1910,9.55,-0.4243986957087542,58090
1911,9.555,-0.42400694331279176,58089
1912,9.56,-0.4236252161532231,58088
1913,9.565,-0.42326283482793026,58087
1914,9.57,-0.42289355700469966,58086
1915,9.575,-0.4225229306294895,58085
1916,9.58,-0.4221381950977478,58084
1917,9.585,-0.42176655980539796,58083
1918,9.59,-0.42139691682761016,58082
1919,9.595,-0.4210237653976645,58081
1920,9.6,-0.42061349745037313,58080
1921,9.605,-0.42020369519508594,58079
1922,9.61,-0.41979989774048354,58078
1923,9.615,-0.41939202098399636,58077
1924,9.62,-0.4189819457215159,58076
1925,9.625,-0.41857132532131935,58075
1926,9.63,-0.4181666072601502,58074
1927,9.635,-0.41777107273069297,58073
1928,9.64,-0.4173868895851122,58072
1929,9.645,-0.4170070976262671,58071
1930,9.65,-0.4166377739970082,58070
1931,9.655,-0.41626765718325687,58069
1932,9.66,-0.4158930263712333,58068
1933,9.665,-0.4155197041320699,58067
1934,9.67,-0.415141319677182,58066
1935,9.675,-0.4147612318620701,58065
1936,9.68,-0.41438873365117707,58064
1937,9.685,-0.41401419263105815,58063
1938,9.69,-0.4136353228150174,58062
1939,9.695,-0.4132550862650883,58061
1940,9.7,-0.4128709453286115,58060
1941,9.705,-0.4124824270883762,58059
1942,9.71,-0.41207915183571514,58058
1943,9.715,-0.41168319537596154,58057
1944,9.72,-0.41127172216137625,58056
1945,9.725,-0.41084614738106057,58055
1946,9.73,-0.41041863012566143,58054
1947,9.735,-0.41000148054470864,58053
1948,9.74,-0.40958029254909933,58052
1949,9.745,-0.4091480746769819,58051
1950,9.75,-0.40870469340385684,58050
1951,9.755,-0.40826013857903565,58049
1952,9.76,-0.40779131078718284,58048
1953,9.765,-0.40730480866139573,58047
1954,9.77,-0.4067912981336703,58046
1955,9.775,-0.40627114627330824,58045
1956,9.78,-0.40574959775641867,58044
1957,9.785,-0.40521509298796804,58043
1958,9.79,-0.4046971354702383,58042
1959,9.795,-0.4041671766593424,58041
1960,9.8,-0.4036375742581366,58040
1961,9.805,-0.40313051390472027,58039
1962,9.81,-0.4026160937191072,58038
1963,9.815,-0.40210490662766174,58037
1964,9.82,-0.40153467534611775,58036
1965,9.825,-0.40095408774664215,58035
1966,9.83,-0.4003916292063534,58034
1967,9.835,-0.39982907988767075,58033
1968,9.84,-0.3992783016140636,58032
1969,9.845,-0.39872093813862525,58031
1970,9.85,-0.39813885902521645,58030
1971,9.855,-0.39755726988987783,58029
1972,9.86,-0.39696543200774886,58028
1973,9.865,-0.3963702420592451,58027
1974,9.87,-0.3957730680071639,58026
1975,9.875,-0.3951847928230379,58025
1976,9.88,-0.39461763593654337,58024
1977,9.885,-0.39406764092742447,58023
1978,9.89,-0.3935376782380377,58022
1979,9.895,-0.3930053050908275,58021
1980,9.9,-0.39247321450915773,58020
1981,9.905,-0.3919346722487066,58019
1982,9.91,-0.3913700361762708,58018
1983,9.915,-0.39080734667218137,58017
1984,9.92,-0.3902511869342417,58016
1985,9.925,-0.38969699300476257,58015
1986,9.93,-0.3891382243271873,58014
1987,9.935,-0.38857340486640435,58013
1988,9.94,-0.38802768273262006,58012
1989,9.945,-0.3874702825168634,58011
1990,9.95,-0.3869026933109864,58010
1991,9.955,-0.386337134442615,58009
1992,9.96,-0.3858057656407826,58008
1993,9.965,-0.385279860182367,58007
1994,9.97,-0.3847669269421714,58006
1995,9.975,-0.3842430727902545,58005
1996,9.98,-0.3837051350026474,58004
1997,9.985,-0.38319045577788413,58003
1998,9.99,-0.38268537392704916,58002
1999,9.995,-0.38217371896851515,58001
2000,10.0,-0.3816553760502533,58000
