start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
19240,19840,96.2,99.2,0,0,0,True,0.96540594,0.034594048
19244,19844,96.22,99.22,0,0,0,True,0.9614958,0.038504165
19248,19848,96.24,99.24,0,0,0,True,0.96236736,0.0376326
19252,19852,96.26,99.26,0,0,0,True,0.96287715,0.037122875
19256,19856,96.28,99.28,0,0,0,True,0.96006685,0.0399332
19260,19860,96.3,99.3,0,0,0,True,0.9638132,0.036186848
19264,19864,96.32,99.32,0,0,0,True,0.96599346,0.034006577
19268,19868,96.34,99.34,0,0,0,True,0.96499836,0.035001673
19272,19872,96.36,99.36,0,0,0,True,0.9669822,0.03301779
19276,19876,96.38,99.38,0,0,0,True,0.9630181,0.03698186
19280,19880,96.4,99.4,0,0,0,True,0.96513426,0.03486577
19284,19884,96.42,99.42,0,0,0,True,0.9584986,0.041501407
19288,19888,96.44,99.44,0,0,0,True,0.9623984,0.03760158
19292,19892,96.46,99.46,0,0,0,True,0.9654349,0.03456508
19296,19896,96.48,99.48,0,0,0,True,0.96306795,0.036932044
19300,19900,96.5,99.5,0,0,0,True,0.9640713,0.035928663
19304,19904,96.52,99.52,0,0,0,True,0.9658631,0.034136865
19308,19908,96.54,99.54,0,0,0,True,0.962236,0.037763942
19312,19912,96.56,99.56,0,0,0,True,0.96406233,0.03593765
19316,19916,96.58,99.58,0,0,0,True,0.9576053,0.04239476
19320,19920,96.6,99.6,0,0,0,True,0.95248437,0.047515586
19324,19924,96.62,99.62,0,0,0,True,0.9603747,0.039625302
19328,19928,96.64,99.64,0,0,0,True,0.9506557,0.049344305
19332,19932,96.66,99.66,0,0,0,True,0.9610586,0.0389414
19336,19936,96.68,99.68,0,0,0,True,0.96105796,0.038941976
19340,19940,96.7,99.7,0,0,0,True,0.964356,0.03564403
19344,19944,96.72,99.72,0,0,0,True,0.9593096,0.04069036
19348,19948,96.74,99.74,0,0,0,True,0.9631007,0.036899295
19352,19952,96.76,99.76,0,0,0,True,0.9659315,0.034068543
19356,19956,96.78,99.78,0,0,0,True,0.9659,0.034100004
19360,19960,96.8,99.8,0,0,0,True,0.9619478,0.038052265
19364,19964,96.82,99.82,0,0,0,True,0.9576197,0.042380232
19368,19968,96.84,99.84,0,0,0,True,0.9647333,0.03526666
19372,19972,96.86,99.86,0,0,0,True,0.9662104,0.033789583
19376,19976,96.88,99.88,0,0,0,True,0.96491873,0.03508131
19380,19980,96.9,99.9,0,0,0,True,0.964889,0.035111036
19384,19984,96.92,99.92,0,0,0,True,0.96515125,0.034848798
19388,19988,96.94,99.94,0,0,0,True,0.9675634,0.032436583
19392,19992,96.96,99.96,0,0,0,True,0.9656195,0.034380462
19396,19996,96.98,99.98,0,0,0,True,0.966776,0.033223964
19400,20000,97.0,100.0,0,0,0,True,0.9642219,0.03577806
19404,20004,97.02,100.02,0,0,0,True,0.9611142,0.03888578
19408,20008,97.04,100.04,0,0,0,True,0.95686436,0.04313565
19412,20012,97.06,100.06,0,0,0,True,0.9666746,0.03332544
19416,20016,97.08,100.08,0,0,0,True,0.9627194,0.03728066
19420,20020,97.1,100.1,0,0,0,True,0.96053594,0.039464124
19424,20024,97.12,100.12,0,0,0,True,0.96665347,0.033346586
19428,20028,97.14,100.14,0,0,0,True,0.9662713,0.03372872
19432,20032,97.16,100.16,0,0,0,True,0.9633831,0.03661687
19436,20036,97.18,100.18,0,0,0,True,0.96528625,0.034713764
19440,20040,97.2,100.2,0,0,0,True,0.9537255,0.04627454
19444,20044,97.22,100.22,0,0,0,True,0.9610942,0.038905777
19448,20048,97.24,100.24,0,0,0,True,0.96434784,0.035652168
19452,20052,97.26,100.26,0,0,0,True,0.9624195,0.03758048
19456,20056,97.28,100.28,0,0,0,True,0.96571755,0.034282487
19460,20060,97.3,100.3,0,0,0,True,0.96534336,0.03465658
19464,20064,97.32,100.32,0,0,0,True,0.9646828,0.03531721
19468,20068,97.34,100.34,0,0,0,True,0.9660109,0.033989124
19472,20072,97.36,100.36,0,0,0,True,0.96468574,0.03531424
19476,20076,97.38,100.38,0,0,0,True,0.9668314,0.033168603
19480,20080,97.4,100.4,0,0,0,True,0.9642104,0.03578958
19484,20084,97.42,100.42,0,0,0,True,0.96405137,0.035948653
19488,20088,97.44,100.44,0,0,0,True,0.96437585,0.03562413
19492,20092,97.46,100.46,0,0,0,True,0.96676695,0.033233058
19496,20096,97.48,100.48,0,0,0,True,0.96725297,0.03274703
19500,20100,97.5,100.5,0,0,0,True,0.96508473,0.034915257
19504,20104,97.52,100.52,0,0,0,True,0.9655952,0.03440483
19508,20108,97.54,100.54,0,0,0,True,0.9559081,0.04409189
19512,20112,97.56,100.56,0,0,0,True,0.95727897,0.042721
19516,20116,97.58,100.58,0,0,0,True,0.9646997,0.035300307
19520,20120,97.6,100.6,0,0,0,True,0.9659303,0.034069702
19524,20124,97.62,100.62,0,0,0,True,0.9651845,0.03481546
19528,20128,97.64,100.64,0,0,0,True,0.9638389,0.036161043
19532,20132,97.66,100.66,0,0,0,True,0.96733195,0.03266808
19536,20136,97.68,100.68,0,0,0,True,0.9648484,0.03515157
19540,20140,97.7,100.7,0,0,0,True,0.96065485,0.039345186
19544,20144,97.72,100.72,0,0,0,True,0.9624366,0.03756339
19548,20148,97.74,100.74,0,0,0,True,0.9619714,0.038028613
19552,20152,97.76,100.76,0,0,0,True,0.963753,0.03624702
19556,20156,97.78,100.78,0,0,0,True,0.9670537,0.032946303
19560,20160,97.8,100.8,0,0,0,True,0.96567255,0.034327522
19564,20164,97.82,100.82,0,0,0,True,0.9654363,0.03456369
19568,20168,97.84,100.84,0,0,0,True,0.96443254,0.035567477
19572,20172,97.86,100.86,0,0,0,True,0.9661379,0.033862125
19576,20176,97.88,100.88,0,0,0,True,0.96183443,0.038165536
19580,20180,97.9,100.9,0,0,0,True,0.95557207,0.04442795
19584,20184,97.92,100.92,0,0,0,True,0.9642388,0.035761096
19588,20188,97.94,100.94,0,0,0,True,0.9591259,0.04087416
19592,20192,97.96,100.96,0,0,0,True,0.9646913,0.035308737
19596,20196,97.98,100.98,0,0,0,True,0.9637038,0.03629615
19600,20200,98.0,101.0,0,0,0,True,0.96624774,0.033752345
19604,20204,98.02,101.02,0,0,0,True,0.96379226,0.036207758
19608,20208,98.04,101.04,0,0,0,True,0.9663757,0.033624314
19612,20212,98.06,101.06,0,0,0,True,0.96679,0.033209953
19616,20216,98.08,101.08,0,0,0,True,0.96408194,0.03591811
19620,20220,98.1,101.1,0,0,0,True,0.9669105,0.03308952
19624,20224,98.12,101.12,0,0,0,True,0.96517944,0.034820564
19628,20228,98.14,101.14,0,0,0,True,0.96479124,0.035208814
19632,20232,98.16,101.16,0,0,0,True,0.96724385,0.032756172
19636,20236,98.18,101.18,0,0,0,True,0.9640314,0.035968587
19640,20240,98.2,101.2,0,0,0,True,0.9635962,0.036403786
19644,20244,98.22,101.22,0,0,0,True,0.9497365,0.050263517
19648,20248,98.24,101.24,0,0,0,True,0.9641965,0.03580344
19652,20252,98.26,101.26,0,0,0,True,0.9630797,0.03692026
19656,20256,98.28,101.28,0,0,0,True,0.95929676,0.040703285
19660,20260,98.3,101.3,0,0,0,True,0.96569735,0.034302704
19664,20264,98.32,101.32,0,0,0,True,0.9567775,0.04322251
19668,20268,98.34,101.34,0,0,0,True,0.96362454,0.036375478
19672,20272,98.36,101.36,0,0,0,True,0.96490663,0.0350934
19676,20276,98.38,101.38,0,0,0,True,0.9543395,0.04566046
19680,20280,98.4,101.4,0,0,0,True,0.9471321,0.052867938
19684,20284,98.42,101.42,0,0,0,True,0.95220405,0.047796026
19688,20288,98.44,101.44,0,0,0,True,0.9310988,0.06890125
19692,20292,98.46,101.46,0,0,0,True,0.955452,0.044547915
19696,20296,98.48,101.48,0,0,0,True,0.9593085,0.040691443
19700,20300,98.5,101.5,0,0,0,True,0.9569741,0.043025937
19704,20304,98.52,101.52,0,0,0,True,0.9638449,0.036155146
19708,20308,98.54,101.54,0,0,0,True,0.9624906,0.037509456
19712,20312,98.56,101.56,0,0,0,True,0.9642465,0.035753496
19716,20316,98.58,101.58,0,0,0,True,0.962767,0.037233036
19720,20320,98.6,101.6,0,0,0,True,0.96474165,0.035258334
19724,20324,98.62,101.62,0,0,0,True,0.96629477,0.03370524
19728,20328,98.64,101.64,0,0,0,True,0.96512645,0.03487349
19732,20332,98.66,101.66,0,0,0,True,0.96556306,0.034436993
19736,20336,98.68,101.68,0,0,0,True,0.95752984,0.042470157
19740,20340,98.7,101.7,0,0,0,True,0.9187493,0.08125069
19744,20344,98.72,101.72,0,0,0,True,0.9291137,0.0708863
19748,20348,98.74,101.74,0,0,0,True,0.92820203,0.07179796
19752,20352,98.76,101.76,0,0,0,True,0.9501127,0.049887285
19756,20356,98.78,101.78,0,0,0,True,0.9479419,0.052058067
19760,20360,98.8,101.8,0,0,0,True,0.9531479,0.046852067
19764,20364,98.82,101.82,0,0,0,True,0.9564443,0.043555707
19768,20368,98.84,101.84,0,0,0,True,0.96435547,0.035644542
19772,20372,98.86,101.86,0,0,0,True,0.96537536,0.034624673
19776,20376,98.88,101.88,0,0,0,True,0.96535516,0.034644824
19780,20380,98.9,101.9,0,0,0,True,0.9635816,0.03641841
19784,20384,98.92,101.92,0,0,0,True,0.96381366,0.03618631
19788,20388,98.94,101.94,0,0,0,True,0.96428573,0.035714217
19792,20392,98.96,101.96,0,0,0,True,0.9632801,0.03671988
19796,20396,98.98,101.98,0,0,0,True,0.9655347,0.034465306
19800,20400,99.0,102.0,0,0,0,True,0.96615356,0.033846483
19804,20404,99.02,102.02,0,0,0,True,0.9619455,0.03805448
19808,20408,99.04,102.04,0,0,0,True,0.9600188,0.0399812
19812,20412,99.06,102.06,0,0,0,True,0.96607023,0.033929758
19816,20416,99.08,102.08,0,0,0,True,0.95858306,0.041417006
19820,20420,99.1,102.1,0,0,0,True,0.9624098,0.037590224
19824,20424,99.12,102.12,0,0,0,True,0.9638161,0.036183935
19828,20428,99.14,102.14,0,0,0,True,0.96543694,0.03456307
19832,20432,99.16,102.16,0,0,0,True,0.9538645,0.046135526
19836,20436,99.18,102.18,0,0,0,True,0.95350724,0.04649273
19840,20440,99.2,102.2,0,0,0,True,0.95783865,0.042161353
19844,20444,99.22,102.22,0,0,0,True,0.96251965,0.03748031
19848,20448,99.24,102.24,0,0,0,True,0.9607055,0.03929449
19852,20452,99.26,102.26,0,0,0,True,0.96149176,0.038508285
19856,20456,99.28,102.28,0,0,0,True,0.9572269,0.042773087
19860,20460,99.3,102.3,0,0,0,True,0.9608401,0.039159928
19864,20464,99.32,102.32,0,0,0,True,0.9619373,0.038062736
19868,20468,99.34,102.34,0,0,0,True,0.94007826,0.05992177
19872,20472,99.36,102.36,0,0,0,True,0.95676756,0.043232452
19876,20476,99.38,102.38,0,0,0,True,0.94125813,0.058741905
19880,20480,99.4,102.4,0,0,0,True,0.9528451,0.047154974
19884,20484,99.42,102.42,0,0,0,True,0.952553,0.047447007
19888,20488,99.44,102.44,0,0,0,True,0.96007615,0.03992383
19892,20492,99.46,102.46,0,0,0,True,0.9537541,0.046245843
19896,20496,99.48,102.48,0,0,0,True,0.9515401,0.048459936
19900,20500,99.5,102.5,0,0,0,True,0.96222585,0.037774168
19904,20504,99.52,102.52,0,0,0,True,0.8982226,0.101777345
19908,20508,99.54,102.54,0,0,0,True,0.8827995,0.11720045
19912,20512,99.56,102.56,0,0,0,True,0.7878368,0.21216324
19916,20516,99.58,102.58,0,0,0,True,0.8978013,0.10219871
19920,20520,99.6,102.6,0,0,0,True,0.7582812,0.24171881
19924,20524,99.62,102.62,0,0,0,True,0.7012122,0.2987878
19928,20528,99.64,102.64,0,0,1,False,0.47940403,0.520596
19932,20532,99.66,102.66,0,0,0,True,0.646818,0.353182
19936,20536,99.68,102.68,0,0,0,True,0.74892956,0.25107044
19940,20540,99.7,102.7,0,0,0,True,0.621239,0.37876093
19944,20544,99.72,102.72,0,0,0,True,0.5607219,0.43927807
19948,20548,99.74,102.74,0,0,0,True,0.55986184,0.44013813
19952,20552,99.76,102.76,0,0,0,True,0.720794,0.27920595
19956,20556,99.78,102.78,0,0,0,True,0.82124704,0.17875296
19960,20560,99.8,102.8,0,0,0,True,0.88223493,0.11776512
19964,20564,99.82,102.82,0,0,0,True,0.91973037,0.08026965
19968,20568,99.84,102.84,0,0,0,True,0.89548355,0.10451641
19972,20572,99.86,102.86,0,0,0,True,0.92942137,0.07057864
19976,20576,99.88,102.88,0,0,0,True,0.9177492,0.08225076
19980,20580,99.9,102.9,0,0,0,True,0.9292537,0.07074638
19984,20584,99.92,102.92,0,0,0,True,0.93701863,0.06298133
19988,20588,99.94,102.94,0,0,0,True,0.9546459,0.04535415
19992,20592,99.96,102.96,0,0,0,True,0.9624092,0.037590794
19996,20596,99.98,102.98,0,0,0,True,0.9488696,0.051130395
20000,20600,100.0,103.0,0,0,0,True,0.9601928,0.039807223
20004,20604,100.02,103.02,0,0,0,True,0.9623635,0.037636463
20008,20608,100.04,103.04,0,0,0,True,0.96339977,0.03660025
20012,20612,100.06,103.06,0,0,0,True,0.9647758,0.03522419
20016,20616,100.08,103.08,0,0,0,True,0.96244115,0.03755884
20020,20620,100.1,103.1,0,0,0,True,0.9628449,0.037155066
20024,20624,100.12,103.12,0,0,0,True,0.9643131,0.03568693
20028,20628,100.14,103.14,0,0,0,True,0.9633398,0.036660206
20032,20632,100.16,103.16,0,0,0,True,0.9189821,0.081017956
20036,20636,100.18,103.18,0,0,0,True,0.9409744,0.059025656
20040,20640,100.2,103.2,0,0,0,True,0.9481093,0.051890656
20044,20644,100.22,103.22,0,0,0,True,0.9592667,0.04073329
20048,20648,100.24,103.24,0,0,0,True,0.9633019,0.036698155
20052,20652,100.26,103.26,0,0,0,True,0.9205468,0.07945323
20056,20656,100.28,103.28,0,0,0,True,0.9358387,0.06416128
20060,20660,100.3,103.3,0,0,0,True,0.94197756,0.058022402
20064,20664,100.32,103.32,0,0,0,True,0.95700365,0.042996317
20068,20668,100.34,103.34,0,0,0,True,0.96291184,0.037088152
20072,20672,100.36,103.36,0,0,0,True,0.96394366,0.036056373
20076,20676,100.38,103.38,0,0,0,True,0.95673263,0.043267347
20080,20680,100.4,103.4,0,0,0,True,0.9574809,0.042519055
20084,20684,100.42,103.42,0,0,0,True,0.9288515,0.07114856
20088,20688,100.44,103.44,0,0,0,True,0.8672061,0.13279389
20092,20692,100.46,103.46,0,0,0,True,0.7842789,0.21572113
20096,20696,100.48,103.48,0,0,0,True,0.68594486,0.31405514
20100,20700,100.5,103.5,0,0,0,True,0.831407,0.16859302
20104,20704,100.52,103.52,0,0,0,True,0.59732383,0.40267617
20108,20708,100.54,103.54,0,0,0,True,0.59035486,0.40964517
20112,20712,100.56,103.56,0,0,1,False,0.47365066,0.52634937
20116,20716,100.58,103.58,0,0,0,True,0.540938,0.45906195
20120,20720,100.6,103.6,0,0,0,True,0.66863,0.33137003
20124,20724,100.62,103.62,0,0,0,True,0.5351059,0.4648941
20128,20728,100.64,103.64,0,0,0,True,0.5004978,0.49950212
20132,20732,100.66,103.66,0,0,0,True,0.6147083,0.38529167
20136,20736,100.68,103.68,0,0,0,True,0.63638604,0.363614
20140,20740,100.7,103.7,0,0,0,True,0.7314616,0.26853842
20144,20744,100.72,103.72,0,0,0,True,0.867222,0.13277805
20148,20748,100.74,103.74,0,0,0,True,0.871109,0.12889104
20152,20752,100.76,103.76,0,0,0,True,0.89923906,0.100761004
20156,20756,100.78,103.78,0,0,0,True,0.915072,0.08492794
20160,20760,100.8,103.8,0,0,0,True,0.9243694,0.07563061
20164,20764,100.82,103.82,0,0,0,True,0.93698317,0.06301682
20168,20768,100.84,103.84,0,0,0,True,0.9573221,0.042677876
20172,20772,100.86,103.86,0,0,0,True,0.9637037,0.036296267
20176,20776,100.88,103.88,0,0,0,True,0.9600497,0.039950352
20180,20780,100.9,103.9,0,0,0,True,0.96431166,0.03568828
20184,20784,100.92,103.92,0,0,0,True,0.96455985,0.035440154
20188,20788,100.94,103.94,0,0,0,True,0.96347636,0.03652369
20192,20792,100.96,103.96,0,0,0,True,0.9634634,0.036536578
20196,20796,100.98,103.98,0,0,0,True,0.9630617,0.036938287
20200,20800,101.0,104.0,0,0,0,True,0.9632722,0.036727827
20204,20804,101.02,104.02,0,0,0,True,0.96473765,0.03526231
20208,20808,101.04,104.04,0,0,0,True,0.96283925,0.03716074
20212,20812,101.06,104.06,0,0,0,True,0.94893134,0.051068712
20216,20816,101.08,104.08,0,0,0,True,0.9573007,0.042699315
20220,20820,101.1,104.1,0,0,0,True,0.9601014,0.039898593
20224,20824,101.12,104.12,0,0,0,True,0.9600417,0.039958328
20228,20828,101.14,104.14,0,0,0,True,0.96039647,0.03960357
20232,20832,101.16,104.16,0,0,0,True,0.9599637,0.04003638
20236,20836,101.18,104.18,0,0,0,True,0.942979,0.057021078
20240,20840,101.2,104.2,0,0,0,True,0.951413,0.048586998
20244,20844,101.22,104.22,0,0,0,True,0.84562606,0.15437391
20248,20848,101.24,104.24,0,0,0,True,0.76149595,0.23850408
20252,20852,101.26,104.26,0,0,0,True,0.69704837,0.30295163
20256,20856,101.28,104.28,0,0,0,True,0.79670346,0.20329653
20260,20860,101.3,104.3,0,0,0,True,0.654975,0.34502497
20264,20864,101.32,104.32,0,0,0,True,0.6371214,0.36287856
20268,20868,101.34,104.34,0,0,1,False,0.47063035,0.52936965
20272,20872,101.36,104.36,0,0,0,True,0.5903921,0.40960786
20276,20876,101.38,104.38,0,0,0,True,0.6981668,0.30183324
20280,20880,101.4,104.4,0,0,0,True,0.8091889,0.19081107
20284,20884,101.42,104.42,0,0,0,True,0.87273526,0.12726478
20288,20888,101.44,104.44,0,0,0,True,0.746139,0.25386095
20292,20892,101.46,104.46,0,0,0,True,0.86609757,0.1339024
20296,20896,101.48,104.48,0,0,0,True,0.88949174,0.110508315
20300,20900,101.5,104.5,0,0,0,True,0.78295714,0.21704286
20304,20904,101.52,104.52,0,0,1,False,0.49590027,0.5040997
20308,20908,101.54,104.54,0,0,0,True,0.6776291,0.32237092
20312,20912,101.56,104.56,0,0,0,True,0.6409859,0.35901406
20316,20916,101.58,104.58,0,0,1,False,0.3994255,0.6005745
20320,20920,101.6,104.6,0,0,1,False,0.42878586,0.57121414
20324,20924,101.62,104.62,0,0,1,False,0.46132165,0.53867835
20328,20928,101.64,104.64,0,0,0,True,0.5164009,0.48359913
20332,20932,101.66,104.66,0,0,0,True,0.5013496,0.49865034
20336,20936,101.68,104.68,0,0,1,False,0.478432,0.521568
20340,20940,101.7,104.7,0,0,1,False,0.4248547,0.5751453
20344,20944,101.72,104.72,0,0,0,True,0.5449037,0.45509636
20348,20948,101.74,104.74,0,0,0,True,0.50899243,0.49100757
20352,20952,101.76,104.76,0,0,1,False,0.4207158,0.5792842
20356,20956,101.78,104.78,0,0,1,False,0.4173879,0.5826121
20360,20960,101.8,104.8,0,0,1,False,0.472597,0.527403
20364,20964,101.82,104.82,0,0,0,True,0.5269772,0.4730228
20368,20968,101.84,104.84,0,0,0,True,0.5294773,0.47052273
20372,20972,101.86,104.86,0,0,1,False,0.48738635,0.51261365
20376,20976,101.88,104.88,0,0,1,False,0.4166837,0.5833163
20380,20980,101.9,104.9,0,0,0,True,0.53028816,0.4697118
20384,20984,101.92,104.92,0,0,1,False,0.49782965,0.5021703
20388,20988,101.94,104.94,0,0,1,False,0.42029542,0.5797046
20392,20992,101.96,104.96,0,0,1,False,0.03580953,0.96419054
20396,20996,101.98,104.98,0,0,1,False,0.04710291,0.952897
20400,21000,102.0,105.0,0,0,1,False,0.052619956,0.94738007
20404,21004,102.02,105.02,0,0,1,False,0.036396965,0.9636031
20408,21008,102.04,105.04,0,0,1,False,0.034586806,0.96541315
20412,21012,102.06,105.06,0,0,1,False,0.0347671,0.96523297
20416,21016,102.08,105.08,0,0,1,False,0.04410207,0.95589787
20420,21020,102.1,105.1,0,0,1,False,0.051822085,0.94817793
20424,21024,102.12,105.12,0,0,1,False,0.04500825,0.9549917
20428,21028,102.14,105.14,0,0,1,False,0.034174804,0.9658252
20432,21032,102.16,105.16,0,0,1,False,0.049900886,0.95009905
20436,21036,102.18,105.18,0,0,1,False,0.039961174,0.96003884
20440,21040,102.2,105.2,0,0,1,False,0.025820233,0.97417974
20444,21044,102.22,105.22,0,0,1,False,0.03410756,0.9658925
20448,21048,102.24,105.24,0,0,1,False,0.04292616,0.95707387
20452,21052,102.26,105.26,0,0,1,False,0.04027927,0.95972073
20456,21056,102.28,105.28,0,0,1,False,0.025682993,0.97431695
20460,21060,102.3,105.3,0,0,1,False,0.038967676,0.96103233
20464,21064,102.32,105.32,0,0,1,False,0.033966374,0.96603364
20468,21068,102.34,105.34,0,0,1,False,0.043772988,0.95622706
20472,21072,102.36,105.36,0,0,1,False,0.046417724,0.9535823
20476,21076,102.38,105.38,0,0,1,False,0.041348215,0.95865184
20480,21080,102.4,105.4,0,0,1,False,0.0340512,0.96594876
20484,21084,102.42,105.42,0,0,1,False,0.04719093,0.95280904
20488,21088,102.44,105.44,0,0,1,False,0.040157292,0.95984274
20492,21092,102.46,105.46,0,0,1,False,0.025611203,0.97438884
20496,21096,102.48,105.48,0,0,1,False,0.034967545,0.9650324
20500,21100,102.5,105.5,1,1,1,True,0.041237272,0.9587627
20504,21104,102.52,105.52,1,1,1,True,0.047024608,0.9529754
20508,21108,102.54,105.54,1,1,1,True,0.04965626,0.9503437
20512,21112,102.56,105.56,1,1,1,True,0.045585115,0.95441484
20516,21116,102.58,105.58,1,1,1,True,0.034600183,0.9653998
20520,21120,102.6,105.6,1,1,1,True,0.049282372,0.9507177
20524,21124,102.62,105.62,1,1,1,True,0.04198753,0.95801246
20528,21128,102.64,105.64,1,1,1,True,0.025618842,0.97438115
20532,21132,102.66,105.66,1,1,1,True,0.0368551,0.9631449
20536,21136,102.68,105.68,1,1,1,True,0.036015484,0.96398455
20540,21140,102.7,105.7,1,1,1,True,0.040551554,0.9594484
20544,21144,102.72,105.72,1,1,1,True,0.036632273,0.9633677
20548,21148,102.74,105.74,1,1,1,True,0.040659033,0.959341
20552,21152,102.76,105.76,1,1,1,True,0.03406462,0.9659354
20556,21156,102.78,105.78,1,1,1,True,0.044349775,0.95565027
20560,21160,102.8,105.8,1,1,1,True,0.044116337,0.95588374
20564,21164,102.82,105.82,1,1,1,True,0.024873428,0.97512656
20568,21168,102.84,105.84,1,1,1,True,0.03447778,0.9655222
20572,21172,102.86,105.86,1,1,1,True,0.03758974,0.9624102
20576,21176,102.88,105.88,1,1,1,True,0.044206012,0.955794
20580,21180,102.9,105.9,1,1,1,True,0.036007397,0.96399266
20584,21184,102.92,105.92,1,1,1,True,0.027046934,0.9729531
20588,21188,102.94,105.94,1,1,1,True,0.034672696,0.96532726
20592,21192,102.96,105.96,1,1,1,True,0.03814546,0.9618546
20596,21196,102.98,105.98,1,1,1,True,0.041575503,0.95842457
20600,21200,103.0,106.0,1,1,1,True,0.028061626,0.97193843
20604,21204,103.02,106.02,1,1,1,True,0.039158024,0.960842
20608,21208,103.04,106.04,1,1,1,True,0.035412356,0.9645877
20612,21212,103.06,106.06,1,1,1,True,0.043712743,0.9562872
20616,21216,103.08,106.08,1,1,1,True,0.051957533,0.9480425
20620,21220,103.1,106.1,1,1,1,True,0.03592422,0.96407574
20624,21224,103.12,106.12,1,1,1,True,0.034786757,0.9652132
20628,21228,103.14,106.14,1,1,1,True,0.047295872,0.9527041
20632,21232,103.16,106.16,1,1,1,True,0.041670855,0.9583292
20636,21236,103.18,106.18,1,1,1,True,0.024942188,0.97505784
20640,21240,103.2,106.2,1,1,1,True,0.03528247,0.96471757
20644,21244,103.22,106.22,1,1,1,True,0.041641,0.95835894
20648,21248,103.24,106.24,1,1,1,True,0.04844797,0.9515521
20652,21252,103.26,106.26,1,1,1,True,0.032754373,0.96724564
20656,21256,103.28,106.28,1,1,1,True,0.04305079,0.9569492
20660,21260,103.3,106.3,1,1,1,True,0.0387384,0.96126163
20664,21264,103.32,106.32,1,1,1,True,0.04929562,0.95070446
20668,21268,103.34,106.34,1,1,1,True,0.054347575,0.94565237
20672,21272,103.36,106.36,1,1,1,True,0.06539858,0.9346015
20676,21276,103.38,106.38,1,1,1,True,0.04320413,0.9567958
20680,21280,103.4,106.4,1,1,1,True,0.060502045,0.93949795
20684,21284,103.42,106.42,1,1,1,True,0.04678045,0.9532196
20688,21288,103.44,106.44,1,1,1,True,0.026577055,0.973423
20692,21292,103.46,106.46,1,1,1,True,0.03469761,0.9653024
20696,21296,103.48,106.48,1,1,1,True,0.038187157,0.9618128
20700,21300,103.5,106.5,1,1,1,True,0.043490164,0.9565099
20704,21304,103.52,106.52,1,1,1,True,0.047458738,0.9525413
20708,21308,103.54,106.54,1,1,1,True,0.03965361,0.96034634
20712,21312,103.56,106.56,1,1,1,True,0.033964705,0.9660353
20716,21316,103.58,106.58,1,1,1,True,0.045366976,0.95463306
20720,21320,103.6,106.6,1,1,1,True,0.041562125,0.9584379
20724,21324,103.62,106.62,1,1,1,True,0.029029697,0.97097033
20728,21328,103.64,106.64,1,1,1,True,0.04248464,0.95751536
20732,21332,103.66,106.66,1,1,1,True,0.0380099,0.9619902
20736,21336,103.68,106.68,1,1,1,True,0.05412994,0.9458701
20740,21340,103.7,106.7,1,1,1,True,0.042319767,0.95768017
20744,21344,103.72,106.72,1,1,1,True,0.041102532,0.95889753
20748,21348,103.74,106.74,1,1,1,True,0.036164634,0.96383536
20752,21352,103.76,106.76,1,1,1,True,0.05049185,0.94950813
