start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
41020,41620,205.1,208.1,0,0,1,False,0.1287195,0.87128055
41040,41640,205.2,208.2,0,0,1,False,0.1039962,0.8960038
41060,41660,205.3,208.3,0,0,1,False,0.07419971,0.9258003
41080,41680,205.4,208.4,0,0,1,False,0.08372528,0.9162747
41100,41700,205.5,208.5,0,0,1,False,0.12637174,0.87362826
41120,41720,205.6,208.6,0,0,1,False,0.17254108,0.8274589
41140,41740,205.7,208.7,0,0,1,False,0.23377797,0.76622206
41160,41760,205.8,208.8,0,0,1,False,0.27120304,0.72879696
41180,41780,205.9,208.9,0,0,1,False,0.24872302,0.751277
41200,41800,206.0,209.0,0,0,1,False,0.2135996,0.7864003
41220,41820,206.1,209.1,0,0,1,False,0.12655415,0.87344587
41240,41840,206.2,209.2,0,0,1,False,0.14401565,0.85598433
41260,41860,206.3,209.3,0,0,1,False,0.21016234,0.78983766
41280,41880,206.4,209.4,0,0,1,False,0.20602381,0.7939762
41300,41900,206.5,209.5,0,0,1,False,0.24214329,0.75785667
41320,41920,206.6,209.6,0,0,1,False,0.15931538,0.84068465
41340,41940,206.7,209.7,0,0,1,False,0.18273154,0.81726843
41360,41960,206.8,209.8,0,0,1,False,0.092841156,0.9071588
41380,41980,206.9,209.9,0,0,1,False,0.107060425,0.89293957
41400,42000,207.0,210.0,0,0,1,False,0.11700947,0.88299054
41420,42020,207.1,210.1,0,0,1,False,0.19483028,0.80516976
41440,42040,207.2,210.2,0,0,1,False,0.10240434,0.8975957
41460,42060,207.3,210.3,0,0,1,False,0.10541758,0.89458245
41480,42080,207.4,210.4,0,0,1,False,0.20096324,0.7990368
41500,42100,207.5,210.5,0,0,1,False,0.2724314,0.72756857
41520,42120,207.6,210.6,0,0,1,False,0.17296192,0.82703805
41540,42140,207.7,210.7,0,0,1,False,0.09656506,0.903435
41560,42160,207.8,210.8,0,0,1,False,0.15274778,0.84725225
41580,42180,207.9,210.9,0,0,1,False,0.08097653,0.91902345
41600,42200,208.0,211.0,0,0,1,False,0.094094835,0.9059052
41620,42220,208.1,211.1,0,0,1,False,0.18711898,0.81288105
41640,42240,208.2,211.2,0,0,1,False,0.19443893,0.80556107
41660,42260,208.3,211.3,1,1,1,True,0.062127862,0.9378722
41680,42280,208.4,211.4,1,1,1,True,0.03213472,0.9678652
41700,42300,208.5,211.5,1,1,1,True,0.037428353,0.9625717
41720,42320,208.6,211.6,1,1,1,True,0.09916833,0.90083164
41740,42340,208.7,211.7,1,1,1,True,0.112561956,0.887438
41760,42360,208.8,211.8,1,1,1,True,0.07129475,0.9287052
41780,42380,208.9,211.9,1,1,1,True,0.06519885,0.9348011
41800,42400,209.0,212.0,1,1,1,True,0.04081268,0.95918727
41820,42420,209.1,212.1,1,1,1,True,0.054245558,0.9457544
41840,42440,209.2,212.2,1,1,1,True,0.113982566,0.8860174
41860,42460,209.3,212.3,1,1,1,True,0.10567351,0.8943265
41880,42480,209.4,212.4,1,1,1,True,0.0727376,0.92726237
41900,42500,209.5,212.5,1,1,1,True,0.07281504,0.927185
41920,42520,209.6,212.6,1,1,1,True,0.09469348,0.9053065
41940,42540,209.7,212.7,1,1,1,True,0.058760416,0.9412396
41960,42560,209.8,212.8,1,1,1,True,0.04295424,0.9570458
41980,42580,209.9,212.9,1,1,1,True,0.067181066,0.932819
42000,42600,210.0,213.0,1,1,1,True,0.09670309,0.90329695
42020,42620,210.1,213.1,1,1,1,True,0.20510156,0.79489845
42040,42640,210.2,213.2,1,1,1,True,0.108052395,0.8919476
42060,42660,210.3,213.3,1,1,1,True,0.14410071,0.8558993
42080,42680,210.4,213.4,1,1,1,True,0.071112715,0.92888725
42100,42700,210.5,213.5,1,1,1,True,0.08443505,0.915565
42120,42720,210.6,213.6,1,1,1,True,0.10035215,0.89964783
42140,42740,210.7,213.7,1,1,1,True,0.10708069,0.8929193
42160,42760,210.8,213.8,1,1,1,True,0.09366848,0.9063315
42180,42780,210.9,213.9,1,1,1,True,0.079949506,0.92005044
42200,42800,211.0,214.0,1,1,1,True,0.08504928,0.9149508
42220,42820,211.1,214.1,1,1,1,True,0.11946327,0.8805367
42240,42840,211.2,214.2,1,1,1,True,0.16184756,0.8381524
42260,42860,211.3,214.3,1,1,1,True,0.07621201,0.92378795
42280,42880,211.4,214.4,1,1,1,True,0.067344405,0.9326555
42300,42900,211.5,214.5,1,1,1,True,0.09536123,0.9046388
42320,42920,211.6,214.6,1,1,1,True,0.16755798,0.832442
42340,42940,211.7,214.7,1,1,1,True,0.18111527,0.8188848
42360,42960,211.8,214.8,1,1,1,True,0.1507081,0.84929186
42380,42980,211.9,214.9,1,1,1,True,0.16213891,0.83786106
42400,43000,212.0,215.0,1,1,1,True,0.16135098,0.83864903
42420,43020,212.1,215.1,1,1,1,True,0.11633252,0.8836675
42440,43040,212.2,215.2,1,1,1,True,0.08585331,0.9141467
42460,43060,212.3,215.3,1,1,1,True,0.08907807,0.91092193
42480,43080,212.4,215.4,1,1,1,True,0.10599953,0.8940004
42500,43100,212.5,215.5,1,1,1,True,0.056455757,0.9435442
42520,43120,212.6,215.6,1,1,1,True,0.123835616,0.8761644
42540,43140,212.7,215.7,1,1,1,True,0.2011532,0.7988468
42560,43160,212.8,215.8,1,1,1,True,0.15783305,0.84216696
42580,43180,212.9,215.9,1,1,1,True,0.092114836,0.90788513
42600,43200,213.0,216.0,1,1,1,True,0.13152255,0.86847746
42620,43220,213.1,216.1,1,1,1,True,0.11693105,0.883069
42640,43240,213.2,216.2,1,1,1,True,0.12935399,0.870646
42660,43260,213.3,216.3,1,1,1,True,0.1186956,0.88130444
42680,43280,213.4,216.4,1,1,1,True,0.10786716,0.8921328
42700,43300,213.5,216.5,1,1,1,True,0.1414195,0.8585805
42720,43320,213.6,216.6,1,1,1,True,0.21946867,0.7805314
42740,43340,213.7,216.7,1,1,1,True,0.17588334,0.8241167
42760,43360,213.8,216.8,1,1,1,True,0.07528043,0.9247195
42780,43380,213.9,216.9,1,1,1,True,0.104926966,0.895073
42800,43400,214.0,217.0,1,1,1,True,0.13168138,0.8683186
42820,43420,214.1,217.1,1,1,1,True,0.102608144,0.89739186
42840,43440,214.2,217.2,1,1,1,True,0.16068928,0.83931065
42860,43460,214.3,217.3,1,1,1,True,0.14586464,0.8541354
42880,43480,214.4,217.4,1,1,1,True,0.16733451,0.8326655
42900,43500,214.5,217.5,1,1,1,True,0.12198372,0.8780163
42920,43520,214.6,217.6,1,1,1,True,0.17736772,0.8226323
42940,43540,214.7,217.7,1,1,1,True,0.1957881,0.8042119
42960,43560,214.8,217.8,1,1,1,True,0.20387377,0.79612625
42980,43580,214.9,217.9,1,1,1,True,0.21523528,0.78476477
43000,43600,215.0,218.0,1,1,1,True,0.265527,0.734473
43020,43620,215.1,218.1,1,1,1,True,0.212967,0.787033
43040,43640,215.2,218.2,1,1,1,True,0.29525056,0.70474946
43060,43660,215.3,218.3,1,1,1,True,0.15883452,0.8411655
43080,43680,215.4,218.4,1,1,1,True,0.20075265,0.7992474
43100,43700,215.5,218.5,1,1,1,True,0.113436095,0.8865639
43120,43720,215.6,218.6,1,1,1,True,0.23624326,0.76375675
43140,43740,215.7,218.7,0,0,1,False,0.273922,0.72607803
43160,43760,215.8,218.8,0,0,1,False,0.18393017,0.81606984
43180,43780,215.9,218.9,0,0,1,False,0.15289286,0.8471071
43200,43800,216.0,219.0,0,0,1,False,0.17363392,0.82636607
43220,43820,216.1,219.1,0,0,1,False,0.2473194,0.7526806
43240,43840,216.2,219.2,0,0,1,False,0.20629734,0.79370266
43260,43860,216.3,219.3,0,0,1,False,0.17070639,0.82929355
43280,43880,216.4,219.4,0,0,1,False,0.20553444,0.7944656
43300,43900,216.5,219.5,0,0,1,False,0.2948326,0.7051674
43320,43920,216.6,219.6,0,0,1,False,0.23257536,0.76742464
43340,43940,216.7,219.7,0,0,1,False,0.1504835,0.8495166
43360,43960,216.8,219.8,0,0,1,False,0.1793384,0.82066166
43380,43980,216.9,219.9,0,0,1,False,0.251237,0.74876297
43400,44000,217.0,220.0,0,0,1,False,0.20905253,0.7909475
43420,44020,217.1,220.1,0,0,1,False,0.16679537,0.83320457
43440,44040,217.2,220.2,0,0,1,False,0.22788444,0.7721156
43460,44060,217.3,220.3,0,0,1,False,0.13518497,0.864815
43480,44080,217.4,220.4,0,0,1,False,0.0998401,0.9001599
43500,44100,217.5,220.5,0,0,1,False,0.12271763,0.8772823
43520,44120,217.6,220.6,0,0,1,False,0.19198419,0.80801576
43540,44140,217.7,220.7,0,0,1,False,0.264599,0.735401
43560,44160,217.8,220.8,0,0,0,True,0.8869836,0.11301639
43580,44180,217.9,220.9,0,0,0,True,0.8859472,0.1140528
43600,44200,218.0,221.0,0,0,0,True,0.8787029,0.12129714
43620,44220,218.1,221.1,0,0,0,True,0.88818866,0.11181132
43640,44240,218.2,221.2,0,0,0,True,0.87714463,0.12285534
43660,44260,218.3,221.3,0,0,0,True,0.8903643,0.1096357
43680,44280,218.4,221.4,0,0,0,True,0.8502189,0.14978111
43700,44300,218.5,221.5,0,0,0,True,0.86856145,0.13143854
43720,44320,218.6,221.6,0,0,0,True,0.8723001,0.12769991
43740,44340,218.7,221.7,0,0,0,True,0.78597146,0.21402855
43760,44360,218.8,221.8,0,0,0,True,0.87135476,0.12864524
43780,44380,218.9,221.9,0,0,0,True,0.8896189,0.110381074
43800,44400,219.0,222.0,0,0,0,True,0.86972547,0.1302745
43820,44420,219.1,222.1,0,0,0,True,0.87134784,0.1286521
43840,44440,219.2,222.2,0,0,0,True,0.7878528,0.21214713
43860,44460,219.3,222.3,0,0,0,True,0.79494697,0.20505305
43880,44480,219.4,222.4,0,0,0,True,0.65089023,0.34910983
43900,44500,219.5,222.5,0,0,1,False,0.12022633,0.87977374
43920,44520,219.6,222.6,0,0,1,False,0.06601439,0.93398565
43940,44540,219.7,222.7,0,0,1,False,0.080184124,0.9198159
43960,44560,219.8,222.8,0,0,1,False,0.075271025,0.924729
43980,44580,219.9,222.9,0,0,1,False,0.15445417,0.8455458
44000,44600,220.0,223.0,0,0,1,False,0.1732958,0.8267042
44020,44620,220.1,223.1,0,0,1,False,0.18744817,0.81255186
44040,44640,220.2,223.2,0,0,1,False,0.1269061,0.87309396
44060,44660,220.3,223.3,0,0,1,False,0.18093218,0.8190678
44080,44680,220.4,223.4,0,0,1,False,0.14111483,0.85888517
44100,44700,220.5,223.5,0,0,1,False,0.14975718,0.85024285
44120,44720,220.6,223.6,0,0,1,False,0.13870609,0.8612939
44140,44740,220.7,223.7,0,0,1,False,0.25200856,0.74799144
44160,44760,220.8,223.8,0,0,1,False,0.14646772,0.8535323
44180,44780,220.9,223.9,0,0,1,False,0.09883025,0.9011698
44200,44800,221.0,224.0,0,0,1,False,0.21413942,0.78586054
44220,44820,221.1,224.1,0,0,1,False,0.31970897,0.680291
44240,44840,221.2,224.2,0,0,1,False,0.21977358,0.78022647
44260,44860,221.3,224.3,0,0,1,False,0.15202111,0.8479789
44280,44880,221.4,224.4,0,0,1,False,0.10541188,0.8945881
44300,44900,221.5,224.5,1,1,1,True,0.07281363,0.9271863
44320,44920,221.6,224.6,1,1,1,True,0.065921284,0.93407875
44340,44940,221.7,224.7,1,1,1,True,0.020531684,0.9794683
44360,44960,221.8,224.8,1,1,1,True,0.026405396,0.9735946
44380,44980,221.9,224.9,1,1,1,True,0.090706445,0.9092936
44400,45000,222.0,225.0,1,1,1,True,0.12122417,0.87877584
44420,45020,222.1,225.1,1,1,1,True,0.10088646,0.89911354
44440,45040,222.2,225.2,1,1,1,True,0.09419289,0.9058071
44460,45060,222.3,225.3,1,1,1,True,0.08058006,0.9194199
44480,45080,222.4,225.4,1,1,1,True,0.029483175,0.97051686
44500,45100,222.5,225.5,1,1,1,True,0.044207454,0.95579255
44520,45120,222.6,225.6,1,1,1,True,0.11088794,0.88911206
44540,45140,222.7,225.7,1,1,1,True,0.12005848,0.8799416
44560,45160,222.8,225.8,1,1,1,True,0.12644877,0.87355125
44580,45180,222.9,225.9,1,1,1,True,0.13631469,0.86368537
44600,45200,223.0,226.0,1,1,1,True,0.06850087,0.9314991
44620,45220,223.1,226.1,1,1,1,True,0.07247627,0.92752373
44640,45240,223.2,226.2,1,1,1,True,0.07863482,0.9213652
44660,45260,223.3,226.3,1,1,1,True,0.22519979,0.77480024
44680,45280,223.4,226.4,1,1,1,True,0.16814813,0.83185184
44700,45300,223.5,226.5,1,1,1,True,0.06366583,0.93633413
44720,45320,223.6,226.6,1,1,1,True,0.028603952,0.971396
44740,45340,223.7,226.7,1,1,1,True,0.022430316,0.97756976
44760,45360,223.8,226.8,1,1,1,True,0.029081471,0.97091854
44780,45380,223.9,226.9,1,1,1,True,0.035194196,0.9648058
44800,45400,224.0,227.0,1,1,1,True,0.05025377,0.94974625
44820,45420,224.1,227.1,1,1,1,True,0.115529776,0.8844703
44840,45440,224.2,227.2,1,1,1,True,0.082144186,0.9178558
44860,45460,224.3,227.3,1,1,1,True,0.087255396,0.9127445
44880,45480,224.4,227.4,1,1,1,True,0.066758566,0.9332415
44900,45500,224.5,227.5,1,1,1,True,0.05089244,0.9491075
44920,45520,224.6,227.6,1,1,1,True,0.04531365,0.9546863
44940,45540,224.7,227.7,1,1,1,True,0.058049854,0.9419502
44960,45560,224.8,227.8,1,1,1,True,0.19769368,0.8023063
44980,45580,224.9,227.9,1,1,1,True,0.2108302,0.7891698
45000,45600,225.0,228.0,1,1,1,True,0.19685678,0.80314326
45020,45620,225.1,228.1,1,1,1,True,0.093384326,0.9066156
45040,45640,225.2,228.2,1,1,1,True,0.09611631,0.90388364
45060,45660,225.3,228.3,1,1,1,True,0.0474135,0.9525865
45080,45680,225.4,228.4,1,1,1,True,0.034451995,0.96554804
45100,45700,225.5,228.5,1,1,1,True,0.098487906,0.9015121
45120,45720,225.6,228.6,1,1,1,True,0.12127859,0.8787215
45140,45740,225.7,228.7,1,1,1,True,0.11826029,0.88173974
45160,45760,225.8,228.8,1,1,1,True,0.15788116,0.8421188
45180,45780,225.9,228.9,1,1,1,True,0.12829544,0.8717045
45200,45800,226.0,229.0,1,1,1,True,0.14989327,0.8501067
45220,45820,226.1,229.1,1,1,1,True,0.13239002,0.86761004
45240,45840,226.2,229.2,1,1,1,True,0.13741247,0.86258745
45260,45860,226.3,229.3,1,1,1,True,0.22105536,0.7789446
45280,45880,226.4,229.4,1,1,1,True,0.23201954,0.7679805
45300,45900,226.5,229.5,1,1,1,True,0.08361863,0.91638136
45320,45920,226.6,229.6,1,1,1,True,0.09707535,0.90292466
45340,45940,226.7,229.7,1,1,1,True,0.069316074,0.9306839
45360,45960,226.8,229.8,1,1,1,True,0.08023241,0.9197676
45380,45980,226.9,229.9,1,1,1,True,0.055732083,0.9442679
45400,46000,227.0,230.0,1,1,1,True,0.043182306,0.9568177
45420,46020,227.1,230.1,1,1,1,True,0.089020394,0.91097957
45440,46040,227.2,230.2,1,1,1,True,0.10903118,0.89096886
45460,46060,227.3,230.3,1,1,1,True,0.12362689,0.87637305
45480,46080,227.4,230.4,1,1,1,True,0.13145944,0.8685406
45500,46100,227.5,230.5,1,1,1,True,0.13603532,0.8639647
45520,46120,227.6,230.6,1,1,1,True,0.13202722,0.8679728
45540,46140,227.7,230.7,1,1,1,True,0.14852373,0.85147625
45560,46160,227.8,230.8,1,1,1,True,0.123532236,0.87646776
45580,46180,227.9,230.9,1,1,1,True,0.17689414,0.8231058
45600,46200,228.0,231.0,1,1,1,True,0.2212722,0.7787278
45620,46220,228.1,231.1,1,1,1,True,0.053652517,0.94634753
45640,46240,228.2,231.2,1,1,1,True,0.09904105,0.90095896
45660,46260,228.3,231.3,1,1,1,True,0.145101,0.85489905
45680,46280,228.4,231.4,1,1,1,True,0.18605793,0.81394213
45700,46300,228.5,231.5,1,1,1,True,0.21840405,0.78159595
45720,46320,228.6,231.6,1,1,1,True,0.20379765,0.79620236
45740,46340,228.7,231.7,1,1,1,True,0.19166574,0.8083343
45760,46360,228.8,231.8,1,1,1,True,0.1203603,0.8796397
45780,46380,228.9,231.9,1,1,1,True,0.09151738,0.9084826
45800,46400,229.0,232.0,1,1,1,True,0.09274239,0.9072576
45820,46420,229.1,232.1,1,1,1,True,0.034497246,0.9655027
45840,46440,229.2,232.2,1,1,1,True,0.053390577,0.9466094
45860,46460,229.3,232.3,1,1,1,True,0.09999993,0.90000004
45880,46480,229.4,232.4,1,1,1,True,0.11952364,0.88047636
45900,46500,229.5,232.5,1,1,1,True,0.12912619,0.87087375
45920,46520,229.6,232.6,1,1,1,True,0.13228641,0.8677136
45940,46540,229.7,232.7,1,1,1,True,0.073483296,0.9265167
45960,46560,229.8,232.8,1,1,1,True,0.08644965,0.9135504
45980,46580,229.9,232.9,1,1,1,True,0.12188502,0.878115
46000,46600,230.0,233.0,1,1,1,True,0.16080888,0.8391911
46020,46620,230.1,233.1,1,1,1,True,0.15709105,0.842909
46040,46640,230.2,233.2,1,1,1,True,0.13378601,0.86621404
46060,46660,230.3,233.3,1,1,1,True,0.1866055,0.8133945
46080,46680,230.4,233.4,0,0,1,False,0.27998874,0.7200113
46100,46700,230.5,233.5,0,0,1,False,0.278769,0.72123104
46120,46720,230.6,233.6,0,0,1,False,0.23698637,0.7630136
46140,46740,230.7,233.7,0,0,1,False,0.13958292,0.86041707
46160,46760,230.8,233.8,0,0,1,False,0.2393607,0.76063925
46180,46780,230.9,233.9,0,0,1,False,0.3024157,0.6975843
46200,46800,231.0,234.0,0,0,1,False,0.19335736,0.8066426
46220,46820,231.1,234.1,0,0,1,False,0.27744654,0.7225535
46240,46840,231.2,234.2,0,0,1,False,0.2241748,0.77582526
46260,46860,231.3,234.3,0,0,1,False,0.32423875,0.6757613
46280,46880,231.4,234.4,0,0,1,False,0.19068094,0.809319
46300,46900,231.5,234.5,0,0,1,False,0.21529154,0.78470844
46320,46920,231.6,234.6,0,0,1,False,0.29883495,0.701165
46340,46940,231.7,234.7,0,0,1,False,0.15396667,0.8460333
46360,46960,231.8,234.8,0,0,1,False,0.21146777,0.78853226
46380,46980,231.9,234.9,0,0,1,False,0.23209119,0.7679088
46400,47000,232.0,235.0,0,0,1,False,0.27956194,0.72043806
46420,47020,232.1,235.1,0,0,1,False,0.20073901,0.79926103
46440,47040,232.2,235.2,0,0,1,False,0.22759514,0.77240485
46460,47060,232.3,235.3,0,0,1,False,0.2079113,0.79208875
46480,47080,232.4,235.4,0,0,1,False,0.2851833,0.7148167
46500,47100,232.5,235.5,0,0,1,False,0.34636438,0.6536356
46520,47120,232.6,235.6,0,0,0,True,0.5505205,0.44947952
46540,47140,232.7,235.7,0,0,0,True,0.646509,0.353491
46560,47160,232.8,235.8,0,0,0,True,0.7869332,0.21306677
46580,47180,232.9,235.9,0,0,0,True,0.87118465,0.12881535
46600,47200,233.0,236.0,0,0,0,True,0.8737538,0.12624615
46620,47220,233.1,236.1,0,0,0,True,0.8643732,0.13562675
46640,47240,233.2,236.2,0,0,0,True,0.87452435,0.12547569
46660,47260,233.3,236.3,0,0,0,True,0.8850141,0.11498594
46680,47280,233.4,236.4,0,0,0,True,0.8773185,0.12268153
46700,47300,233.5,236.5,0,0,0,True,0.85991096,0.140089
46720,47320,233.6,236.6,0,0,0,True,0.88753605,0.11246397
46740,47340,233.7,236.7,0,0,0,True,0.8764425,0.12355751
46760,47360,233.8,236.8,0,0,0,True,0.884317,0.11568302
46780,47380,233.9,236.9,0,0,0,True,0.87824076,0.12175922
46800,47400,234.0,237.0,0,0,0,True,0.8778972,0.1221028
46820,47420,234.1,237.1,0,0,0,True,0.8671993,0.13280064
46840,47440,234.2,237.2,0,0,0,True,0.89062965,0.109370336
46860,47460,234.3,237.3,0,0,0,True,0.87862635,0.12137359
46880,47480,234.4,237.4,0,0,0,True,0.8722947,0.12770532
46900,47500,234.5,237.5,0,0,0,True,0.87832177,0.12167818
46920,47520,234.6,237.6,0,0,0,True,0.8525298,0.14747019
46940,47540,234.7,237.7,0,0,0,True,0.86699605,0.13300392
46960,47560,234.8,237.8,0,0,0,True,0.8477615,0.1522385
46980,47580,234.9,237.9,0,0,0,True,0.8760262,0.123973764
47000,47600,235.0,238.0,0,0,0,True,0.8282561,0.17174396
47020,47620,235.1,238.1,0,0,0,True,0.8603335,0.13966651
47040,47640,235.2,238.2,0,0,0,True,0.8824416,0.11755841
47060,47660,235.3,238.3,0,0,0,True,0.8897404,0.110259615
47080,47680,235.4,238.4,0,0,0,True,0.8645961,0.13540393
47100,47700,235.5,238.5,0,0,0,True,0.8852363,0.11476369
47120,47720,235.6,238.6,0,0,0,True,0.89112484,0.10887522
47140,47740,235.7,238.7,0,0,0,True,0.8677288,0.13227116
47160,47760,235.8,238.8,0,0,0,True,0.87017363,0.1298263
47180,47780,235.9,238.9,0,0,0,True,0.887267,0.11273306
47200,47800,236.0,239.0,0,0,0,True,0.8748497,0.12515035
47220,47820,236.1,239.1,0,0,0,True,0.84572494,0.15427501
47240,47840,236.2,239.2,0,0,0,True,0.8829485,0.11705149
47260,47860,236.3,239.3,0,0,0,True,0.8928503,0.1071497
47280,47880,236.4,239.4,0,0,0,True,0.887777,0.11222306
47300,47900,236.5,239.5,0,0,0,True,0.86399055,0.13600947
47320,47920,236.6,239.6,0,0,0,True,0.8844898,0.11551022
47340,47940,236.7,239.7,0,0,0,True,0.85429525,0.14570472
47360,47960,236.8,239.8,0,0,0,True,0.84743625,0.15256374
47380,47980,236.9,239.9,0,0,0,True,0.86167085,0.1383291
47400,48000,237.0,240.0,0,0,0,True,0.8759133,0.1240867
47420,48020,237.1,240.1,0,0,0,True,0.88164186,0.11835816
47440,48040,237.2,240.2,0,0,0,True,0.8833246,0.11667535
47460,48060,237.3,240.3,0,0,0,True,0.83808464,0.16191533
47480,48080,237.4,240.4,0,0,0,True,0.8449621,0.1550379
47500,48100,237.5,240.5,0,0,0,True,0.8677189,0.1322811
47520,48120,237.6,240.6,0,0,0,True,0.8882088,0.11179121
47540,48140,237.7,240.7,0,0,0,True,0.8708697,0.12913029
47560,48160,237.8,240.8,0,0,0,True,0.8762621,0.12373793
47580,48180,237.9,240.9,0,0,0,True,0.87404996,0.12595001
47600,48200,238.0,241.0,0,0,0,True,0.84055066,0.15944932
47620,48220,238.1,241.1,0,0,0,True,0.88019437,0.1198056
47640,48240,238.2,241.2,0,0,0,True,0.87983704,0.12016299
47660,48260,238.3,241.3,0,0,0,True,0.8392259,0.16077414
47680,48280,238.4,241.4,0,0,0,True,0.8754444,0.12455564
47700,48300,238.5,241.5,0,0,0,True,0.8352532,0.1647468
47720,48320,238.6,241.6,0,0,0,True,0.8633726,0.1366274
47740,48340,238.7,241.7,0,0,0,True,0.8827516,0.11724844
47760,48360,238.8,241.8,0,0,0,True,0.86358017,0.13641985
47780,48380,238.9,241.9,0,0,0,True,0.84568197,0.15431805
47800,48400,239.0,242.0,0,0,0,True,0.8328048,0.1671952
47820,48420,239.1,242.1,0,0,0,True,0.8570701,0.14292991
47840,48440,239.2,242.2,0,0,0,True,0.8308109,0.1691891
47860,48460,239.3,242.3,0,0,0,True,0.8779605,0.122039534
47880,48480,239.4,242.4,0,0,0,True,0.8551092,0.14489079
47900,48500,239.5,242.5,0,0,0,True,0.8654679,0.13453208
47920,48520,239.6,242.6,0,0,0,True,0.8584412,0.14155884
47940,48540,239.7,242.7,0,0,0,True,0.87813413,0.121865906
47960,48560,239.8,242.8,0,0,0,True,0.83792984,0.16207017
47980,48580,239.9,242.9,0,0,1,False,0.104645275,0.89535475
48000,48600,240.0,243.0,0,0,1,False,0.075967275,0.9240327
48020,48620,240.1,243.1,0,0,1,False,0.058294564,0.9417054
48040,48640,240.2,243.2,0,0,1,False,0.022699058,0.97730094
48060,48660,240.3,243.3,0,0,1,False,0.027138013,0.97286206
48080,48680,240.4,243.4,0,0,1,False,0.10229024,0.8977098
48100,48700,240.5,243.5,0,0,1,False,0.10829935,0.8917007
48120,48720,240.6,243.6,0,0,1,False,0.11265376,0.88734627
48140,48740,240.7,243.7,0,0,1,False,0.11251284,0.8874872
48160,48760,240.8,243.8,0,0,1,False,0.10976778,0.8902322
48180,48780,240.9,243.9,0,0,1,False,0.17211427,0.82788575
48200,48800,241.0,244.0,0,0,1,False,0.16964406,0.83035594
48220,48820,241.1,244.1,0,0,1,False,0.1468225,0.8531775
48240,48840,241.2,244.2,0,0,1,False,0.15403792,0.84596205
48260,48860,241.3,244.3,0,0,1,False,0.052325867,0.94767416
48280,48880,241.4,244.4,0,0,1,False,0.028510343,0.9714896
48300,48900,241.5,244.5,0,0,1,False,0.03652007,0.9634799
48320,48920,241.6,244.6,0,0,1,False,0.11195709,0.8880429
48340,48940,241.7,244.7,0,0,1,False,0.07156149,0.9284385
48360,48960,241.8,244.8,1,1,1,True,0.068903945,0.93109614
48380,48980,241.9,244.9,1,1,1,True,0.06821018,0.93178976
48400,49000,242.0,245.0,1,1,1,True,0.047517363,0.95248264
48420,49020,242.1,245.1,1,1,1,True,0.032924995,0.96707505
48440,49040,242.2,245.2,1,1,1,True,0.032184478,0.9678155
48460,49060,242.3,245.3,1,1,1,True,0.07590066,0.9240993
48480,49080,242.4,245.4,1,1,1,True,0.13022202,0.8697779
48500,49100,242.5,245.5,1,1,1,True,0.074727595,0.92527235
48520,49120,242.6,245.6,1,1,1,True,0.073389575,0.9266104
48540,49140,242.7,245.7,1,1,1,True,0.095840335,0.90415967
48560,49160,242.8,245.8,1,1,1,True,0.061410345,0.93858963
48580,49180,242.9,245.9,1,1,1,True,0.040700864,0.9592992
48600,49200,243.0,246.0,1,1,1,True,0.06297255,0.93702745
48620,49220,243.1,246.1,1,1,1,True,0.11608926,0.8839107
48640,49240,243.2,246.2,1,1,1,True,0.079930186,0.9200699
48660,49260,243.3,246.3,1,1,1,True,0.07073347,0.9292665
48680,49280,243.4,246.4,1,1,1,True,0.08974916,0.91025084
48700,49300,243.5,246.5,1,1,1,True,0.043829568,0.9561704
48720,49320,243.6,246.6,1,1,1,True,0.04779808,0.95220196
48740,49340,243.7,246.7,1,1,1,True,0.060909335,0.9390907
48760,49360,243.8,246.8,1,1,1,True,0.06580922,0.93419075
48780,49380,243.9,246.9,1,1,1,True,0.09922054,0.9007795
48800,49400,244.0,247.0,1,1,1,True,0.19250798,0.807492
48820,49420,244.1,247.1,1,1,1,True,0.23305212,0.76694787
48840,49440,244.2,247.2,1,1,1,True,0.35748866,0.64251137
48860,49460,244.3,247.3,1,1,1,True,0.39232916,0.60767084
48880,49480,244.4,247.4,1,1,0,False,0.60778785,0.39221218
48900,49500,244.5,247.5,0,0,0,True,0.7945485,0.20545153
48920,49520,244.6,247.6,0,0,0,True,0.8877575,0.11224245
48940,49540,244.7,247.7,0,0,0,True,0.887746,0.11225401
48960,49560,244.8,247.8,0,0,0,True,0.8721572,0.1278428
48980,49580,244.9,247.9,0,0,0,True,0.8864048,0.113595195
49000,49600,245.0,248.0,0,0,0,True,0.88418156,0.115818456
49020,49620,245.1,248.1,0,0,0,True,0.88280296,0.11719708
49040,49640,245.2,248.2,0,0,0,True,0.8779622,0.122037835
49060,49660,245.3,248.3,0,0,0,True,0.8555767,0.14442323
49080,49680,245.4,248.4,0,0,0,True,0.8657301,0.13426985
49100,49700,245.5,248.5,0,0,0,True,0.88126737,0.118732564
49120,49720,245.6,248.6,0,0,0,True,0.8764173,0.123582706
49140,49740,245.7,248.7,0,0,0,True,0.84278935,0.1572106
49160,49760,245.8,248.8,0,0,0,True,0.82404935,0.17595065
49180,49780,245.9,248.9,0,0,0,True,0.8675703,0.1324298
49200,49800,246.0,249.0,0,0,0,True,0.88143545,0.11856456
49220,49820,246.1,249.1,0,0,0,True,0.7926482,0.2073518
