lag_samples,lag_sec,xcov_coeff,n_overlap
1470,7.35,-0.36863227055067627,58530
1471,7.355,-0.36885368423760806,58529
1472,7.36,-0.36908399482499243,58528
1473,7.365,-0.3693143093767569,58527
1474,7.37,-0.36953964749042856,58526
1475,7.375,-0.36976865750345894,58525
1476,7.38,-0.36999481478527346,58524
1477,7.385,-0.3702162539924909,58523
1478,7.39,-0.37043769701642215,58522
1479,7.395,-0.3706392953805042,58521
1480,7.4,-0.37081463127995157,58520
1481,7.405,-0.37098762924510775,58519
1482,7.41,-0.371156767189871,58518
1483,7.415,-0.37133264702266716,58517
1484,7.42,-0.37150853058483274,58516
1485,7.425,-0.3716870827535307,58515
1486,7.43,-0.3718624898779004,58514
1487,7.435,-0.37203866331432556,58513
1488,7.44,-0.3722111275395151,58512
1489,7.445,-0.372402025680683,58511
1490,7.45,-0.3725929278861247,58510
1491,7.455,-0.372784422730411,58509
1492,7.46,-0.3729726142087441,58508
1493,7.465,-0.37316080969207055,58507
1494,7.47,-0.3733249757106664,58506
1495,7.475,-0.37350699381837904,58505
1496,7.48,-0.37368951203493084,58504
1497,7.485,-0.37386536016377886,58503
1498,7.49,-0.37404121202483737,58502
1499,7.495,-0.3741797115161407,58501
1500,7.5,-0.374267207457498,58500
1501,7.505,-0.37436115212609633,58499
1502,7.51,-0.37444624490359335,58498
1503,7.515,-0.3745328018483661,58497
1504,7.52,-0.37461936088271436,58496
1505,7.525,-0.374714007744559,58495
1506,7.53,-0.3748092536869634,58494
1507,7.535,-0.3749072095684435,58493
1508,7.54,-0.3750027569896656,58492
1509,7.545,-0.37509069145500296,58491
1510,7.55,-0.37517862804843793,58490
1511,7.555,-0.3752663252621432,58489
1512,7.56,-0.37534942597490306,58488
1513,7.565,-0.375432528683983,58487
1514,7.57,-0.3754901821938947,58486
1515,7.575,-0.3755505773974503,58485
1516,7.58,-0.37561023616272404,58484
1517,7.585,-0.37568403285816915,58483
1518,7.59,-0.37575783129604695,58482
1519,7.595,-0.3758113483544117,58481
1520,7.6,-0.37586689008328383,58480
1521,7.605,-0.3759279310011492,58479
1522,7.61,-0.3759827066870235,58478
1523,7.615,-0.37603297736390695,58477
1524,7.62,-0.37608324907541335,58476
1525,7.625,-0.3761323618331581,58475
1526,7.63,-0.3761725199035144,58474
1527,7.635,-0.3762096745982731,58473
1528,7.64,-0.37624575263203697,58472
1529,7.645,-0.37627844443317976,58471
1530,7.65,-0.3763111368229554,58470
1531,7.655,-0.37634017148496346,58469
1532,7.66,-0.37637598344261014,58468
1533,7.665,-0.37641179606825187,58467
1534,7.67,-0.376444196201236,58466
1535,7.675,-0.376476112499144,58465
1536,7.68,-0.3765104212986567,58464
1537,7.685,-0.376535902491859,58463
1538,7.69,-0.3765613840908486,58462
1539,7.695,-0.37658233760403953,58461
1540,7.7,-0.3765974923788739,58460
1541,7.705,-0.3765877196650405,58459
1542,7.71,-0.3766061783504369,58458
1543,7.715,-0.3766239714743692,58457
1544,7.72,-0.37664176482579337,58456
1545,7.725,-0.376641988744484,58455
1546,7.73,-0.37663608296083906,58454
1547,7.735,-0.37662898940682416,58453
1548,7.74,-0.3766236559448503,58452
1549,7.745,-0.3766111622142968,58451
1550,7.75,-0.37659866805017234,58450
1551,7.755,-0.3765905037883824,58449
1552,7.76,-0.3765894098381626,58448
1553,7.765,-0.37658831570317963,58447
1554,7.77,-0.37658882394773235,58446
1555,7.775,-0.3765482267861383,58445
1556,7.78,-0.37651541215784295,58444
1557,7.785,-0.3764847999823067,58443
1558,7.79,-0.3764541869773105,58442
1559,7.795,-0.37642509932391216,58441
1560,7.8,-0.3763972005728642,58440
1561,7.805,-0.37636087191617074,58439
1562,7.81,-0.37630553808008704,58438
1563,7.815,-0.3762475388801256,58437
1564,7.82,-0.37618953833852503,58436
1565,7.825,-0.37612816392994664,58435
1566,7.83,-0.3760878342824191,58434
1567,7.835,-0.37604545558959285,58433
1568,7.84,-0.37600235956115613,58432
1569,7.845,-0.3758947487973318,58431
1570,7.85,-0.37578713565669164,58430
1571,7.855,-0.3756794810917867,58429
1572,7.86,-0.3755883964960232,58428
1573,7.865,-0.37549730986767194,58427
1574,7.87,-0.3754018788103793,58426
1575,7.875,-0.37531825414546416,58425
1576,7.88,-0.37523860856032,58424
1577,7.885,-0.37516418280162983,58423
1578,7.89,-0.3750897553572471,58422
1579,7.895,-0.37501344936805797,58421
1580,7.9,-0.3749343190665116,58420
1581,7.905,-0.37485556844336515,58419
1582,7.91,-0.37480311131312527,58418
1583,7.915,-0.37475212081218656,58417
1584,7.92,-0.37470112918668463,58416
1585,7.925,-0.3746916469457093,58415
1586,7.93,-0.3746775546946405,58414
1587,7.935,-0.37467943329539316,58413
1588,7.94,-0.3746871565120713,58412
1589,7.945,-0.37477066925566827,58411
1590,7.95,-0.37485418356580374,58410
1591,7.955,-0.37493326158450935,58409
1592,7.96,-0.37499285263409304,58408
1593,7.965,-0.375052444771792,58407
1594,7.97,-0.37510920773050155,58406
1595,7.975,-0.375148422802665,58405
1596,7.98,-0.37518278075621025,58404
1597,7.985,-0.3752108903063976,58403
1598,7.99,-0.37523900031485286,58402
1599,7.995,-0.3752736294617559,58401
1600,8.0,-0.37530488468142537,58400
1601,8.005,-0.3753342785413755,58399
1602,8.01,-0.3753721207492504,58398
1603,8.015,-0.37541649225969626,58397
1604,8.02,-0.37546086455041383,58396
1605,8.025,-0.37549326675497335,58395
1606,8.03,-0.37553688360201626,58394
1607,8.035,-0.3755926979586403,58393
1608,8.04,-0.3756488111044259,58392
1609,8.045,-0.37570653202206317,58391
1610,8.05,-0.37576425396807434,58390
1611,8.055,-0.3758259355466439,58389
1612,8.06,-0.3758905300853949,58388
1613,8.065,-0.37595512578034557,58387
1614,8.07,-0.3760196442751546,58386
1615,8.075,-0.3760570545148005,58385
1616,8.08,-0.3760904262929719,58384
1617,8.085,-0.3761230570430192,58383
1618,8.09,-0.37615568835616636,58382
1619,8.095,-0.37618468012766104,58381
1620,8.1,-0.37621278878333725,58380
1621,8.105,-0.3762430788617268,58379
1622,8.11,-0.3762500173305366,58378
1623,8.115,-0.3762560476483929,58377
1624,8.12,-0.3762620780688618,58376
1625,8.125,-0.37623725121327145,58375
1626,8.13,-0.3761188324116152,58374
1627,8.135,-0.37597782706406546,58373
1628,8.14,-0.37583392074993865,58372
1629,8.145,-0.3756436403594006,58371
1630,8.15,-0.37545335674698815,58370
1631,8.155,-0.37525867629759363,58369
1632,8.16,-0.3750500361559738,58368
1633,8.165,-0.3748413924528086,58367
1634,8.17,-0.3746381773011207,58366
1635,8.175,-0.37445299310730246,58365
1636,8.18,-0.37426660876631257,58364
1637,8.185,-0.37406891596318376,58363
1638,8.19,-0.3738712197994257,58362
1639,8.195,-0.37366079657311974,58361
1640,8.2,-0.37345231998452366,58360
1641,8.205,-0.3732255877101592,58359
1642,8.21,-0.373008616759801,58358
1643,8.215,-0.3727880403602219,58357
1644,8.22,-0.37256745933168706,58356
1645,8.225,-0.3723708004891049,58355
1646,8.23,-0.37216331040972184,58354
1647,8.235,-0.3719403177535603,58353
1648,8.24,-0.37170976877329837,58352
1649,8.245,-0.3714317211528142,58351
1650,8.25,-0.37115366756273205,58350
1651,8.255,-0.3708786826062036,58349
1652,8.26,-0.3706052817065991,58348
1653,8.265,-0.3703318749444525,58347
1654,8.27,-0.3700550283591752,58346
1655,8.275,-0.36974942879611233,58345
1656,8.28,-0.36944091988979716,58344
1657,8.285,-0.3691482503905639,58343
1658,8.29,-0.36885557457774343,58342
1659,8.295,-0.3685420409511996,58341
1660,8.3,-0.3682339879506088,58340
1661,8.305,-0.3679278884276406,58339
1662,8.31,-0.3676414738870855,58338
1663,8.315,-0.3673550618154561,58337
1664,8.32,-0.3670686437518647,58336
1665,8.325,-0.36676675084330973,58335
1666,8.33,-0.3664732027357991,58334
1667,8.335,-0.36618887171996306,58333
1668,8.34,-0.3659021444087782,58332
1669,8.345,-0.36562239971676547,58331
1670,8.35,-0.3653426491810826,58330
1671,8.355,-0.36506501220281556,58329
1672,8.36,-0.36479386470111896,58328
1673,8.365,-0.36452271154896293,58327
1674,8.37,-0.3642570764021247,58326
1675,8.375,-0.36396303918276496,58325
1676,8.38,-0.36366320915896383,58324
1677,8.385,-0.36336441112934437,58323
1678,8.39,-0.3630656068219383,58322
1679,8.395,-0.3627304963007016,58321
1680,8.4,-0.3623954237544869,58320
1681,8.405,-0.3620708002698708,58319
1682,8.41,-0.3617604696128664,58318
1683,8.415,-0.36145252604191547,58317
1684,8.42,-0.361144576524739,58316
1685,8.425,-0.3608502657311689,58315
1686,8.43,-0.3605640653180031,58314
1687,8.435,-0.36029081916235706,58313
1688,8.44,-0.3600209826641528,58312
1689,8.445,-0.35974187678265934,58311
1690,8.45,-0.3594627655470713,58310
1691,8.455,-0.35918155180397493,58309
1692,8.46,-0.3589068235631782,58308
1693,8.465,-0.3586320900574316,58307
1694,8.47,-0.3583556144047479,58306
1695,8.475,-0.35807351763162887,58305
1696,8.48,-0.35779129534005155,58304
1697,8.485,-0.3575180777638449,58303
1698,8.49,-0.3572448549520046,58302
1699,8.495,-0.35698667537079054,58301
1700,8.5,-0.356725904877338,58300
1701,8.505,-0.3564556948839212,58299
1702,8.51,-0.35617623877566507,58298
1703,8.515,-0.355892846670626,58297
1704,8.52,-0.3556094496740399,58296
1705,8.525,-0.355319450974781,58295
1706,8.53,-0.3550366467542373,58294
1707,8.535,-0.35474592886104805,58293
1708,8.54,-0.3544563524418398,58292
1709,8.545,-0.35415654099505517,58291
1710,8.55,-0.3538567243563244,58290
1711,8.555,-0.35355494427059564,58289
1712,8.56,-0.3532811699622183,58288
1713,8.565,-0.35300739093382105,58287
1714,8.57,-0.35273042654784004,58286
1715,8.575,-0.3524528498826791,58285
1716,8.58,-0.35217627005329544,58284
1717,8.585,-0.35189797474679474,58283
1718,8.59,-0.35161967463640703,58282
1719,8.595,-0.35132291707905966,58281
1720,8.6,-0.3510250057152108,58280
1721,8.605,-0.35073507058073494,58279
1722,8.61,-0.3504525204869606,58278
1723,8.615,-0.3501682357923191,58277
1724,8.62,-0.3498839460203238,58276
1725,8.625,-0.3495759208603631,58275
1726,8.63,-0.3492655886167776,58274
1727,8.635,-0.34894806207372064,58273
1728,8.64,-0.34862154176937865,58272
1729,8.645,-0.3482985242848895,58271
1730,8.65,-0.347975501024263,58270
1731,8.655,-0.34765106283444663,58269
1732,8.66,-0.34731775564236267,58268
1733,8.665,-0.34698444248781596,58267
1734,8.67,-0.3466499082092026,58266
1735,8.675,-0.34632264386712514,58265
1736,8.68,-0.34599874167530187,58264
1737,8.685,-0.34565697850571925,58263
1738,8.69,-0.34531520921939873,58262
1739,8.695,-0.3449734334333822,58261
1740,8.7,-0.34462905666332383,58260
1741,8.705,-0.34427815817271035,58259
1742,8.71,-0.3439227689666572,58258
1743,8.715,-0.3435700248540449,58257
1744,8.72,-0.34321727444688716,58256
1745,8.725,-0.34282913824516437,58255
1746,8.73,-0.3424260064089239,58254
1747,8.735,-0.3420300009177301,58253
1748,8.74,-0.3416293507044656,58252
1749,8.745,-0.34124216826183457,58251
1750,8.75,-0.34085497887911204,58250
1751,8.755,-0.3404704384048352,58249
1752,8.76,-0.34012226139428414,58248
1753,8.765,-0.3397740781702705,58247
1754,8.77,-0.3394265169007383,58246
1755,8.775,-0.33916973899571834,58245
1756,8.78,-0.33891747103984404,58244
1757,8.785,-0.3386670769815234,58243
1758,8.79,-0.3384166785333709,58242
1759,8.795,-0.3381649318385112,58241
1760,8.8,-0.3379121967120736,58240
1761,8.805,-0.3376731889998586,58239
1762,8.81,-0.3374720819912227,58238
1763,8.815,-0.3372742030467515,58237
1764,8.82,-0.33707632065833576,58236
1765,8.825,-0.3368476220849186,58235
1766,8.83,-0.33662208893149614,58234
1767,8.835,-0.3364000738439706,58233
1768,8.84,-0.33616377729344243,58232
1769,8.845,-0.3359272741167772,58231
1770,8.85,-0.3356907667632581,58230
1771,8.855,-0.33545138060972013,58229
1772,8.86,-0.335242125452338,58228
1773,8.865,-0.335032866633246,58227
1774,8.87,-0.33482460254122504,58226
1775,8.875,-0.3345972605250494,58225
1776,8.88,-0.33436985717252327,58224
1777,8.885,-0.33416902074973626,58223
1778,8.89,-0.3339681808233992,58222
1779,8.895,-0.33377708309568804,58221
1780,8.9,-0.33358898720527236,58220
1781,8.905,-0.3333953318052934,58219
1782,8.91,-0.3332502046582177,58218
1783,8.915,-0.3331169427789526,58217
1784,8.92,-0.33298367852545535,58216
1785,8.925,-0.3328516712878151,58215
1786,8.93,-0.3326976043188684,58214
1787,8.935,-0.3325328016852744,58213
1788,8.94,-0.33234817831165,58212
1789,8.945,-0.3321678686774031,58211
1790,8.95,-0.33198755569002064,58210
1791,8.955,-0.3318124018953986,58209
1792,8.96,-0.331633215053263,58208
1793,8.965,-0.331454024880633,58207
1794,8.97,-0.3312729251245623,58206
1795,8.975,-0.33111642747513703,58205
1796,8.98,-0.33095484911784745,58204
1797,8.985,-0.33079943992337946,58203
1798,8.99,-0.3306440278916787,58202
1799,8.995,-0.3304785758772515,58201
1800,9.0,-0.3303165786314713,58200
1801,9.005,-0.33016117927410227,58199
1802,9.01,-0.330040419891971,58198
1803,9.015,-0.32990903107415875,58197
1804,9.02,-0.329777640113265,58196
1805,9.025,-0.32965932095070705,58195
1806,9.03,-0.3295231828848876,58194
1807,9.035,-0.32939515347810194,58193
1808,9.04,-0.3292911272429704,58192
1809,9.045,-0.3291696201045788,58191
1810,9.05,-0.3290481109980851,58190
1811,9.055,-0.32892409739255946,58189
1812,9.06,-0.3287915469035578,58188
1813,9.065,-0.3286589942493895,58187
1814,9.07,-0.3285301315964829,58186
1815,9.075,-0.32837896678331546,58185
1816,9.08,-0.32822453501592075,58184
1817,9.085,-0.3280535889991052,58183
1818,9.09,-0.32788264013251417,58182
1819,9.095,-0.32771208977722804,58181
1820,9.1,-0.32754628876720254,58180
1821,9.105,-0.3273784069479858,58179
1822,9.11,-0.3272164875630261,58178
1823,9.115,-0.3270585136495838,58177
1824,9.12,-0.3269005370565705,58176
1825,9.125,-0.3267442367113956,58175
1826,9.13,-0.32656539415956554,58174
1827,9.135,-0.32639286152308455,58173
1828,9.14,-0.3262430409429611,58172
1829,9.145,-0.32611328380536064,58171
1830,9.15,-0.325983524516508,58170
1831,9.155,-0.32585489770699877,58169
1832,9.16,-0.32572800903621313,58168
1833,9.165,-0.3256011182675453,58167
1834,9.17,-0.3254761437682329,58166
1835,9.175,-0.3253743542360108,58165
1836,9.18,-0.32527146641279797,58164
1837,9.185,-0.3251642679155683,58163
1838,9.19,-0.3250570676893581,58162
1839,9.195,-0.3249549412449159,58161
1840,9.2,-0.32484817213531214,58160
1841,9.205,-0.3247356063156134,58159
1842,9.21,-0.3246023687660908,58158
1843,9.215,-0.32446113318965447,58157
1844,9.22,-0.32431989501335606,58156
1845,9.225,-0.3241900271750413,58155
1846,9.23,-0.3240524647868321,58154
1847,9.235,-0.3239225842653781,58153
1848,9.24,-0.3237966354216891,58152
1849,9.245,-0.32365660431094734,58151
1850,9.25,-0.32351657062497685,58150
1851,9.255,-0.3233757645386688,58149
1852,9.26,-0.32323715199734465,58148
1853,9.265,-0.32309853691052715,58147
1854,9.27,-0.3229420938262695,58146
1855,9.275,-0.32268715775722157,58145
1856,9.28,-0.32243574344215986,58144
1857,9.285,-0.32219875169136986,58143
1858,9.29,-0.321961755293635,58142
1859,9.295,-0.32172290273669885,58141
1860,9.3,-0.3214841075143278,58140
1861,9.305,-0.3212319926182895,58139
1862,9.31,-0.32094642495556774,58138
1863,9.315,-0.32066231058401584,58137
1864,9.32,-0.3203781898125516,58136
1865,9.325,-0.32008583417925285,58135
1866,9.33,-0.3198599609467508,58134
1867,9.335,-0.31962667501704,58133
1868,9.34,-0.31937282002948203,58132
1869,9.345,-0.31909753422425813,58131
1870,9.35,-0.3188222422316406,58130
1871,9.355,-0.3185491020292287,58129
1872,9.36,-0.3182659321348375,58128
1873,9.365,-0.31798275585972957,58127
1874,9.37,-0.31762864570158333,58126
1875,9.375,-0.3172696553666707,58125
1876,9.38,-0.3169182105701244,58124
1877,9.385,-0.31656029085685333,58123
1878,9.39,-0.3162023629391079,58122
1879,9.395,-0.3158418744261068,58121
1880,9.4,-0.3154805645925079,58120
1881,9.405,-0.3151310275802184,58119
1882,9.41,-0.314784078438927,58118
1883,9.415,-0.3144388661069563,58117
1884,9.42,-0.31409364614575686,58116
1885,9.425,-0.313725512143386,58115
1886,9.43,-0.31337381678870635,58114
1887,9.435,-0.3130209157243762,58113
1888,9.44,-0.3126644955972896,58112
1889,9.445,-0.312316805976233,58111
1890,9.45,-0.3119691086645391,58110
1891,9.455,-0.31161699697138645,58109
1892,9.46,-0.31126517913155843,58108
1893,9.465,-0.31091335350239624,58107
1894,9.47,-0.3105595567744189,58106
1895,9.475,-0.3101903539060204,58105
1896,9.48,-0.3098195725495972,58104
1897,9.485,-0.3094431637181552,58103
1898,9.49,-0.3090667465160518,58102
1899,9.495,-0.30868962048715953,58101
1900,9.5,-0.30830836603214606,58100
1901,9.505,-0.3079331566063188,58099
1902,9.51,-0.3075586586097661,58098
1903,9.515,-0.3071848914289401,58097
1904,9.52,-0.30681111748063833,58096
1905,9.525,-0.3064498727874309,58095
1906,9.53,-0.3060840857698903,58094
1907,9.535,-0.30564677154301884,58093
1908,9.54,-0.3052039331949252,58092
1909,9.545,-0.3047622148278122,58091
1910,9.55,-0.3043204884088327,58090
1911,9.555,-0.30379836357926027,58089
1912,9.56,-0.3032155529696305,58088
1913,9.565,-0.30263273164523075,58087
1914,9.57,-0.3020517983700667,58086
1915,9.575,-0.30148269897182206,58085
1916,9.58,-0.30091288001142413,58084
1917,9.585,-0.30034639336021157,58083
1918,9.59,-0.29977989629834967,58082
1919,9.595,-0.2992115425990049,58081
1920,9.6,-0.2986554497188381,58080
1921,9.605,-0.29810184148600766,58079
1922,9.61,-0.29752627197596543,58078
1923,9.615,-0.29694922048712513,58077
1924,9.62,-0.29637215754213175,58076
1925,9.625,-0.29579193608732,58075
1926,9.63,-0.2952173520073662,58074
1927,9.635,-0.2946356030730981,58073
1928,9.64,-0.29407309157767486,58072
1929,9.645,-0.29351483369592063,58071
1930,9.65,-0.29295656473826154,58070
1931,9.655,-0.29239514010545287,58069
1932,9.66,-0.2918285451170247,58068
1933,9.665,-0.29126193887951274,58067
1934,9.67,-0.2906895604882885,58066
1935,9.675,-0.29009507252554356,58065
1936,9.68,-0.28950614225974414,58064
1937,9.685,-0.28893535101441215,58063
1938,9.69,-0.28836454843000836,58062
1939,9.695,-0.28779599989640087,58061
1940,9.7,-0.2872174273583751,58060
1941,9.705,-0.28664046687574946,58059
1942,9.71,-0.28606711336216845,58058
1943,9.715,-0.285492242135116,58057
1944,9.72,-0.28491735766403636,58056
1945,9.725,-0.28435173678838005,58055
1946,9.73,-0.2837900383916314,58054
1947,9.735,-0.28322978126616316,58053
1948,9.74,-0.2826624949955373,58052
1949,9.745,-0.28210302327948655,58051
1950,9.75,-0.2815435386819936,58050
1951,9.755,-0.2809821029167443,58049
1952,9.76,-0.2804170920171053,58048
1953,9.765,-0.27985206810103,58047
1954,9.77,-0.27928710851054933,58046
1955,9.775,-0.27872517255045454,58045
1956,9.78,-0.2781671245443536,58044
1957,9.785,-0.277608135768098,58043
1958,9.79,-0.2770491341149354,58042
1959,9.795,-0.2764922169602081,58041
1960,9.8,-0.2759341959832384,58040
1961,9.805,-0.27537009469978835,58039
1962,9.81,-0.2748145109677689,58038
1963,9.815,-0.27425947471855455,58037
1964,9.82,-0.27370442657151545,58036
1965,9.825,-0.2731374496757795,58035
1966,9.83,-0.2725570332246043,58034
1967,9.835,-0.2719861590496897,58033
1968,9.84,-0.27141838767932525,58032
1969,9.845,-0.270835363917965,58031
1970,9.85,-0.27025232763230844,58030
1971,9.855,-0.2696653739239614,58029
1972,9.86,-0.2690741366254144,58028
1973,9.865,-0.26848288661754993,58027
1974,9.87,-0.26789300096157065,58026
1975,9.875,-0.267308817640504,58025
1976,9.88,-0.26672445368958597,58024
1977,9.885,-0.26614014984189194,58023
1978,9.89,-0.26555583343454753,58022
1979,9.895,-0.26496906885646493,58021
1980,9.9,-0.26438088826233497,58020
1981,9.905,-0.2637893265519049,58019
1982,9.91,-0.26319327252344366,58018
1983,9.915,-0.26260098265527326,58017
1984,9.92,-0.2620086812382185,58016
1985,9.925,-0.26142278675683883,58015
1986,9.93,-0.2608397146286429,58014
1987,9.935,-0.2603253771105043,58013
1988,9.94,-0.25982253287134727,58012
1989,9.945,-0.2593256625086777,58011
1990,9.95,-0.258828782506242,58010
1991,9.955,-0.25833237991872715,58009
1992,9.96,-0.25784830650527474,58008
1993,9.965,-0.25736422370673495,58007
1994,9.97,-0.2568877082006213,58006
1995,9.975,-0.2564015813723452,58005
1996,9.98,-0.25590653709562466,58004
1997,9.985,-0.25540774566915625,58003
1998,9.99,-0.25490894455893315,58002
1999,9.995,-0.25442384004376184,58001
2000,10.0,-0.2539380061367258,58000
