lag_samples,lag_sec,xcov_coeff,n_overlap
1469,7.345,-0.2886755490826276,58531
1470,7.35,-0.2885366657969985,58530
1471,7.355,-0.28839777961457996,58529
1472,7.36,-0.28825889053509457,58528
1473,7.365,-0.28813914301280363,58527
1474,7.37,-0.28801564789630946,58526
1475,7.375,-0.28788643150398846,58525
1476,7.38,-0.28775721245116326,58524
1477,7.385,-0.2876279907375826,58523
1478,7.39,-0.287498766363005,58522
1479,7.395,-0.28736953932719217,58521
1480,7.4,-0.2871866805985953,58520
1481,7.405,-0.2870070110194653,58519
1482,7.41,-0.2868273384438164,58518
1483,7.415,-0.2866030476818687,58517
1484,7.42,-0.2863719162174701,58516
1485,7.425,-0.28613940295219525,58515
1486,7.43,-0.28593288619659163,58514
1487,7.435,-0.2857263659629578,58513
1488,7.44,-0.28551558924056347,58512
1489,7.445,-0.28530480896341254,58511
1490,7.45,-0.28509402513117993,58510
1491,7.455,-0.28489572435889254,58509
1492,7.46,-0.2847210369120264,58508
1493,7.465,-0.2845463465553159,58507
1494,7.47,-0.28446678212031173,58506
1495,7.475,-0.28438670230077184,58505
1496,7.48,-0.2843040347241222,58504
1497,7.485,-0.2842213658841967,58503
1498,7.49,-0.28412023946999504,58502
1499,7.495,-0.28401911146185477,58501
1500,7.5,-0.2838688359165661,58500
1501,7.505,-0.28371855789705724,58499
1502,7.51,-0.2835801615455022,58498
1503,7.515,-0.2834458048327811,58497
1504,7.52,-0.2833349223734101,58496
1505,7.525,-0.2832003001217208,58495
1506,7.53,-0.2830681742953773,58494
1507,7.535,-0.2829215634941136,58493
1508,7.54,-0.28275193494155615,58492
1509,7.545,-0.2825859738072977,58491
1510,7.55,-0.28246603209217036,58490
1511,7.555,-0.2823460884444849,58489
1512,7.56,-0.28222614286406267,58488
1513,7.565,-0.2821011275974116,58487
1514,7.57,-0.2819736066176243,58486
1515,7.575,-0.2818588934183552,58485
1516,7.58,-0.2817441783795045,58484
1517,7.585,-0.28162946150091767,58483
1518,7.59,-0.28151474278242195,58482
1519,7.595,-0.28140002222385635,58481
1520,7.6,-0.28127922997165866,58480
1521,7.605,-0.2811170325368876,58479
1522,7.61,-0.2809548324234486,58478
1523,7.615,-0.2807226560604566,58477
1524,7.62,-0.28048929098726716,58476
1525,7.625,-0.2802588809532404,58475
1526,7.63,-0.28008101080994474,58474
1527,7.635,-0.2799031377094834,58473
1528,7.64,-0.27965629350791,58472
1529,7.645,-0.2794094451276294,58471
1530,7.65,-0.27916259256826337,58470
1531,7.655,-0.2788524614545829,58469
1532,7.66,-0.27851511793291933,58468
1533,7.665,-0.2781777686287849,58467
1534,7.67,-0.2778854595206828,58466
1535,7.675,-0.27762585874377516,58465
1536,7.68,-0.2773683104628482,58464
1537,7.685,-0.2771107578110922,58463
1538,7.69,-0.2768836530950315,58462
1539,7.695,-0.2766565445467581,58461
1540,7.7,-0.2763762563242331,58460
1541,7.705,-0.27609596332679537,58459
1542,7.71,-0.2756880605014862,58458
1543,7.715,-0.2752827518499845,58457
1544,7.72,-0.27489782785736305,58456
1545,7.725,-0.2745100658614823,58455
1546,7.73,-0.274119456302393,58454
1547,7.735,-0.27374364096399223,58453
1548,7.74,-0.27330002102614026,58452
1549,7.745,-0.272859540264101,58451
1550,7.75,-0.2724279154437356,58450
1551,7.755,-0.2719962831623453,58449
1552,7.76,-0.27156464341925646,58448
1553,7.765,-0.2710943999993612,58447
1554,7.77,-0.2706292099172946,58446
1555,7.775,-0.27012581030719623,58445
1556,7.78,-0.26962240196087983,58444
1557,7.785,-0.26911898487756375,58443
1558,7.79,-0.2686155590564484,58442
1559,7.795,-0.26811212449675853,58441
1560,7.8,-0.26761588514338397,58440
1561,7.805,-0.2671673363034888,58439
1562,7.81,-0.2667187761558714,58438
1563,7.815,-0.2662961760109498,58437
1564,7.82,-0.26589478826009266,58436
1565,7.825,-0.26549425980681446,58435
1566,7.83,-0.2650540585100714,58434
1567,7.835,-0.26461384612274125,58433
1568,7.84,-0.2642532709249961,58432
1569,7.845,-0.2638926867418599,58431
1570,7.85,-0.26353209357248963,58430
1571,7.855,-0.2632757191177068,58429
1572,7.86,-0.26300718194991746,58428
1573,7.865,-0.262738638229917,58427
1574,7.87,-0.2624472554393788,58426
1575,7.875,-0.262134894071006,58425
1576,7.88,-0.2618204695377055,58424
1577,7.885,-0.26150603723589905,58423
1578,7.89,-0.2611368395380842,58422
1579,7.895,-0.26076763262088354,58421
1580,7.9,-0.2605009642523371,58420
1581,7.905,-0.26023428937738813,58419
1582,7.91,-0.26002952473153446,58418
1583,7.915,-0.2598187520913387,58417
1584,7.92,-0.2595533441418358,58416
1585,7.925,-0.25928890336767746,58415
1586,7.93,-0.25903248807141155,58414
1587,7.935,-0.25877663210572166,58413
1588,7.94,-0.2585863754795696,58412
1589,7.945,-0.25839332661020664,58411
1590,7.95,-0.25817719287693996,58410
1591,7.955,-0.2579610539715092,58409
1592,7.96,-0.2577449098934247,58408
1593,7.965,-0.2575514604504836,58407
1594,7.97,-0.2573529949080846,58406
1595,7.975,-0.25715956484508967,58405
1596,7.98,-0.2569661302096813,58404
1597,7.985,-0.25677269100143935,58403
1598,7.99,-0.256579247219929,58402
1599,7.995,-0.2563857988647282,58401
1600,8.0,-0.2561767079327811,58400
1601,8.005,-0.25596279607067257,58399
1602,8.01,-0.25574887920288863,58398
1603,8.015,-0.25551291115743235,58397
1604,8.02,-0.25529047986102976,58396
1605,8.025,-0.2550686444194459,58395
1606,8.03,-0.2548432664639027,58394
1607,8.035,-0.2546178832039219,58393
1608,8.04,-0.25437579139375405,58392
1609,8.045,-0.2541336938453569,58391
1610,8.05,-0.253891590558195,58390
1611,8.055,-0.2536644121462006,58389
1612,8.06,-0.25347319307294264,58388
1613,8.065,-0.25328196957838733,58387
1614,8.07,-0.2531633196997681,58386
1615,8.075,-0.2530381849749063,58385
1616,8.08,-0.25292396914280546,58384
1617,8.085,-0.25280975088434327,58383
1618,8.09,-0.25267796978317003,58382
1619,8.095,-0.25254618579994614,58381
1620,8.1,-0.25241599649245366,58380
1621,8.105,-0.25228580434378745,58379
1622,8.11,-0.2521420925643782,58378
1623,8.115,-0.2520022068735278,58377
1624,8.12,-0.25179332590663916,58376
1625,8.125,-0.25159110652834243,58375
1626,8.13,-0.25139088526884484,58374
1627,8.135,-0.2511563751634363,58373
1628,8.14,-0.25085848711908787,58372
1629,8.145,-0.25056562983446556,58371
1630,8.15,-0.25027931786445445,58370
1631,8.155,-0.2499929990013276,58369
1632,8.16,-0.24970667324443432,58368
1633,8.165,-0.24942277218313175,58367
1634,8.17,-0.24914465670008099,58366
1635,8.175,-0.248889031229601,58365
1636,8.18,-0.2486333996598891,58364
1637,8.185,-0.24837776199037692,58363
1638,8.19,-0.24812211822050312,58362
1639,8.195,-0.24786646834969697,58361
1640,8.2,-0.24765364595181807,58360
1641,8.205,-0.2474086993615904,58359
1642,8.21,-0.2471637484125268,58358
1643,8.215,-0.2468883021421492,58357
1644,8.22,-0.246631285695621,58356
1645,8.225,-0.24634790945367402,58355
1646,8.23,-0.24605246340780773,58354
1647,8.235,-0.24575701204726025,58353
1648,8.24,-0.2454392941125567,58352
1649,8.245,-0.2451215704415076,58351
1650,8.25,-0.24480384103359532,58350
1651,8.255,-0.24448384249809826,58349
1652,8.26,-0.24414556991465053,58348
1653,8.265,-0.24380729120469657,58347
1654,8.27,-0.24338497589256317,58346
1655,8.275,-0.2430178642664159,58345
1656,8.28,-0.2426516983541217,58344
1657,8.285,-0.2422855257861768,58343
1658,8.29,-0.2419354679065068,58342
1659,8.295,-0.2415854036748064,58341
1660,8.3,-0.24123195925471613,58340
1661,8.305,-0.2408785084176522,58339
1662,8.31,-0.24050389472844,58338
1663,8.315,-0.24012581677324601,58337
1664,8.32,-0.23985154133338923,58336
1665,8.325,-0.2395757591478142,58335
1666,8.33,-0.23928820441749732,58334
1667,8.335,-0.2390144601596834,58333
1668,8.34,-0.2386874185818918,58332
1669,8.345,-0.23837465385326018,58331
1670,8.35,-0.23807252790134442,58330
1671,8.355,-0.237770396498922,58329
1672,8.36,-0.2374682596454902,58328
1673,8.365,-0.2371547828761201,58327
1674,8.37,-0.23685054586778143,58326
1675,8.375,-0.2365484485281858,58325
1676,8.38,-0.23624634573667133,58324
1677,8.385,-0.2359442374927455,58323
1678,8.39,-0.23564212379591587,58322
1679,8.395,-0.23534000464568863,58321
1680,8.4,-0.23494455721387633,58320
1681,8.405,-0.23456016090715662,58319
1682,8.41,-0.23417575545005387,58318
1683,8.415,-0.2337949991252682,58317
1684,8.42,-0.23336969643579003,58316
1685,8.425,-0.23296974755077468,58315
1686,8.43,-0.23263099652561486,58314
1687,8.435,-0.2322922374935634,58313
1688,8.44,-0.23194599527934065,58312
1689,8.445,-0.23159974486896517,58311
1690,8.45,-0.23125348626167924,58310
1691,8.455,-0.23098073037377823,58309
1692,8.46,-0.23068617001097455,58308
1693,8.465,-0.2303916027484503,58307
1694,8.47,-0.22999745896150783,58306
1695,8.475,-0.229599332177907,58305
1696,8.48,-0.22919120200070692,58304
1697,8.485,-0.22878306206764518,58303
1698,8.49,-0.22836535295353058,58302
1699,8.495,-0.22794763384148659,58301
1700,8.5,-0.2275599732000493,58300
1701,8.505,-0.22717230331465785,58299
1702,8.51,-0.22683501971177122,58298
1703,8.515,-0.22650034254265164,58297
1704,8.52,-0.22615736147342047,58296
1705,8.525,-0.2258051058091482,58295
1706,8.53,-0.2254680257024402,58294
1707,8.535,-0.2251845177003044,58293
1708,8.54,-0.2249965179145306,58292
1709,8.545,-0.22479057172526026,58291
1710,8.55,-0.2245448933426925,58290
1711,8.555,-0.224299209281,58289
1712,8.56,-0.22405351953966046,58288
1713,8.565,-0.2238151210486425,58287
1714,8.57,-0.2235745775252886,58286
1715,8.575,-0.2233268317168766,58285
1716,8.58,-0.22307908017543385,58284
1717,8.585,-0.22283132290042973,58283
1718,8.59,-0.22258355989133372,58282
1719,8.595,-0.22233579114761795,58281
1720,8.6,-0.22199073569660868,58280
1721,8.605,-0.22160920805070247,58279
1722,8.61,-0.2212276701338571,58278
1723,8.615,-0.2208702030290766,58277
1724,8.62,-0.2205302232520864,58276
1725,8.625,-0.22016216394969468,58275
1726,8.63,-0.21979126324315612,58274
1727,8.635,-0.21942035187847314,58273
1728,8.64,-0.21908115463705516,58272
1729,8.645,-0.2187419476165153,58271
1730,8.65,-0.21840273081592185,58270
1731,8.655,-0.21804322349686486,58269
1732,8.66,-0.21770883649906297,58268
1733,8.665,-0.21737443985314583,58267
1734,8.67,-0.21704728552297226,58266
1735,8.675,-0.2167088698301561,58265
1736,8.68,-0.2163720176529794,58264
1737,8.685,-0.21603515575664428,58263
1738,8.69,-0.2156907361883051,58262
1739,8.695,-0.2153463066892647,58261
1740,8.7,-0.21499151581739864,58260
1741,8.705,-0.21463671472532492,58259
1742,8.71,-0.21423962189805448,58258
1743,8.715,-0.21383631756032961,58257
1744,8.72,-0.21331238024810392,58256
1745,8.725,-0.2127970839662647,58255
1746,8.73,-0.2122722893088896,58254
1747,8.735,-0.21170417874561828,58253
1748,8.74,-0.21108624210957286,58252
1749,8.745,-0.2104604671295187,58251
1750,8.75,-0.2097673487906369,58250
1751,8.755,-0.20907421081838953,58249
1752,8.76,-0.20838105321092973,58248
1753,8.765,-0.2076675521409583,58247
1754,8.77,-0.20695177055617184,58246
1755,8.775,-0.20620829322773745,58245
1756,8.78,-0.2054647948590495,58244
1757,8.785,-0.20472127544812857,58243
1758,8.79,-0.20397773499299215,58242
1759,8.795,-0.20323417349166276,58241
1760,8.8,-0.20255730336974576,58240
1761,8.805,-0.20188459257721703,58239
1762,8.81,-0.201211864664588,58238
1763,8.815,-0.20051779023474625,58237
1764,8.82,-0.1998395355684446,58236
1765,8.825,-0.1991612636400862,58235
1766,8.83,-0.1984315068336511,58234
1767,8.835,-0.1977017314756995,58233
1768,8.84,-0.19695482162885328,58232
1769,8.845,-0.1962078927992879,58231
1770,8.85,-0.19546094498527458,58230
1771,8.855,-0.19470584519821335,58229
1772,8.86,-0.1939358701034156,58228
1773,8.865,-0.19316587544423744,58227
1774,8.87,-0.19247457045180857,58226
1775,8.875,-0.19166516709623427,58225
1776,8.88,-0.19086864936696243,58224
1777,8.885,-0.19007211140445054,58223
1778,8.89,-0.1892809260235741,58222
1779,8.895,-0.1884897205401258,58221
1780,8.9,-0.18771350889098973,58220
1781,8.905,-0.1869372775110989,58219
1782,8.91,-0.18623035979526684,58218
1783,8.915,-0.1855325491301823,58217
1784,8.92,-0.18496849486014344,58216
1785,8.925,-0.18439400106879913,58215
1786,8.93,-0.183816777025853,58214
1787,8.935,-0.1832364421850789,58213
1788,8.94,-0.18258538608141894,58212
1789,8.945,-0.18192910547415245,58211
1790,8.95,-0.18124572085548674,58210
1791,8.955,-0.180562318816213,58209
1792,8.96,-0.179878899354742,58208
1793,8.965,-0.1792202867346354,58207
1794,8.97,-0.17855645026255296,58206
1795,8.975,-0.17788406907421636,58205
1796,8.98,-0.1772116707349102,58204
1797,8.985,-0.17653925524306657,58203
1798,8.99,-0.17586682259712053,58202
1799,8.995,-0.1751943727955087,58201
1800,9.0,-0.1744929961081114,58200
1801,9.005,-0.17385672364424384,58199
1802,9.01,-0.17322043233508846,58198
1803,9.015,-0.17258789530686056,58197
1804,9.02,-0.17191811561752096,58196
1805,9.025,-0.17124831610779986,58195
1806,9.03,-0.17054678716959304,58194
1807,9.035,-0.16984523748790523,58193
1808,9.04,-0.16917274835361065,58192
1809,9.045,-0.16850023931506378,58191
1810,9.05,-0.16782771037036104,58190
1811,9.055,-0.16718444686549494,58189
1812,9.06,-0.16653937817741934,58188
1813,9.065,-0.1658942903749977,58187
1814,9.07,-0.16527203197389406,58186
1815,9.075,-0.1647023145029412,58185
1816,9.08,-0.16411880122913733,58184
1817,9.085,-0.1635352706214071,58183
1818,9.09,-0.16294389263712963,58182
1819,9.095,-0.1623524970884705,58181
1820,9.1,-0.16175501044998053,58180
1821,9.105,-0.16115750606754262,58179
1822,9.11,-0.1605017331925367,58178
1823,9.115,-0.1598515601378959,58177
1824,9.12,-0.15910265852088734,58176
1825,9.125,-0.15835836068236991,58175
1826,9.13,-0.15761886169302375,58174
1827,9.135,-0.15685533896640194,58173
1828,9.14,-0.15602008173120366,58172
1829,9.145,-0.15519258567097113,58171
1830,9.15,-0.15447831966117825,58170
1831,9.155,-0.15376403250539333,58169
1832,9.16,-0.15304972420158533,58168
1833,9.165,-0.1523312005905323,58167
1834,9.17,-0.1516089007356111,58166
1835,9.175,-0.1508878475666255,58165
1836,9.18,-0.1501667730475363,58164
1837,9.185,-0.1494456771763001,58163
1838,9.19,-0.14872455995087294,58162
1839,9.195,-0.1480034213692097,58161
1840,9.2,-0.1472446187077563,58160
1841,9.205,-0.14643305366503825,58159
1842,9.21,-0.14562146670890616,58158
1843,9.215,-0.14480860176207233,58157
1844,9.22,-0.14399255265614716,58156
1845,9.225,-0.14317648151339812,58155
1846,9.23,-0.1424357660094922,58154
1847,9.235,-0.14169503046612017,58153
1848,9.24,-0.1409258394238836,58152
1849,9.245,-0.1401566275833577,58151
1850,9.25,-0.13938739494261013,58150
1851,9.255,-0.13862591002758692,58149
1852,9.26,-0.13785579364439657,58148
1853,9.265,-0.13708565643282206,58147
1854,9.27,-0.13632105415655404,58146
1855,9.275,-0.13558441056684206,58145
1856,9.28,-0.13486603401643196,58144
1857,9.285,-0.13414763800660906,58143
1858,9.29,-0.13344327459981284,58142
1859,9.295,-0.13273889210331893,58141
1860,9.3,-0.13203560986003207,58140
1861,9.305,-0.1313323085532439,58139
1862,9.31,-0.13069396294470728,58138
1863,9.315,-0.13004054164169043,58137
1864,9.32,-0.1294929145083688,58136
1865,9.325,-0.12895470874113973,58135
1866,9.33,-0.12841258794657992,58134
1867,9.335,-0.12787214530996274,58133
1868,9.34,-0.12747044753458248,58132
1869,9.345,-0.1270759815394986,58131
1870,9.35,-0.12669744272899763,58130
1871,9.355,-0.12631889347575645,58129
1872,9.36,-0.12594033377880476,58128
1873,9.365,-0.1255475849546724,58127
1874,9.37,-0.1251875285198543,58126
1875,9.375,-0.1248343286135168,58125
1876,9.38,-0.1244811189347359,58124
1877,9.385,-0.12412789948260143,58123
1878,9.39,-0.1237746702562075,58122
1879,9.395,-0.12342143125464278,58121
1880,9.4,-0.1231417354074734,58120
1881,9.405,-0.12291939082118916,58119
1882,9.41,-0.12269704002510004,58118
1883,9.415,-0.1224807499569464,58117
1884,9.42,-0.12226229435809716,58116
1885,9.425,-0.1220438326502877,58115
1886,9.43,-0.12176734331031087,58114
1887,9.435,-0.12149084633712925,58113
1888,9.44,-0.12120290668352668,58112
1889,9.445,-0.12091495909509627,58111
1890,9.45,-0.12062700357110015,58110
1891,9.455,-0.1203195287335715,58109
1892,9.46,-0.12001632921180302,58108
1893,9.465,-0.11971312135238914,58107
1894,9.47,-0.11934763162795989,58106
1895,9.475,-0.11897044706110478,58105
1896,9.48,-0.11863427454178868,58104
1897,9.485,-0.11829809281655912,58103
1898,9.49,-0.11795558677276742,58102
1899,9.495,-0.11761307135548293,58101
1900,9.5,-0.11728990802416914,58100
1901,9.505,-0.11696673582622709,58099
1902,9.51,-0.11664351932812644,58098
1903,9.515,-0.11634116197116837,58097
1904,9.52,-0.11603945020415973,58096
1905,9.525,-0.11572958266261898,58095
1906,9.53,-0.11541800718834694,58094
1907,9.535,-0.11512503392702547,58093
1908,9.54,-0.11482465743386669,58092
1909,9.545,-0.11451858990478671,58091
1910,9.55,-0.11419864663670719,58090
1911,9.555,-0.1138786945808051,58089
1912,9.56,-0.11355873373626582,58088
1913,9.565,-0.11325762773023239,58087
1914,9.57,-0.1129796482209505,58086
1915,9.575,-0.11270752336844668,58085
1916,9.58,-0.11243539098228002,58084
1917,9.585,-0.11216325106175344,58083
1918,9.59,-0.1118911036061703,58082
1919,9.595,-0.11161894861482614,58081
1920,9.6,-0.11141443856985478,58080
1921,9.605,-0.11128459006289726,58079
1922,9.61,-0.11115473809963784,58078
1923,9.615,-0.11102901433733305,58077
1924,9.62,-0.11091066504016,58076
1925,9.625,-0.110792312562979,58075
1926,9.63,-0.11068596158571875,58074
1927,9.635,-0.11057960771705398,58073
1928,9.64,-0.1104957167384522,58072
1929,9.645,-0.11041182340915001,58071
1930,9.65,-0.11032792772893617,58070
1931,9.655,-0.1102055210318532,58069
1932,9.66,-0.11008429623714037,58068
1933,9.665,-0.10996306819149111,58067
1934,9.67,-0.10990031624081832,58066
1935,9.675,-0.1097197371460525,58065
1936,9.68,-0.10947850006311755,58064
1937,9.685,-0.10923725683601157,58063
1938,9.69,-0.10900577672908689,58062
1939,9.695,-0.10877429071234529,58061
1940,9.7,-0.10853781894510776,58060
1941,9.705,-0.10830134114693997,58059
1942,9.71,-0.10805318192663785,58058
1943,9.715,-0.10781773764422399,58057
1944,9.72,-0.10758501339315094,58056
1945,9.725,-0.10734925804158475,58055
1946,9.73,-0.10712110201682629,58054
1947,9.735,-0.10688804070518168,58053
1948,9.74,-0.1066489193012011,58052
1949,9.745,-0.1064124802407171,58051
1950,9.75,-0.10620096516859223,58050
1951,9.755,-0.10598944466339931,58049
1952,9.76,-0.10577791872465135,58048
1953,9.765,-0.10554894966859306,58047
1954,9.77,-0.10535176970289008,58046
1955,9.775,-0.10514633056099204,58045
1956,9.78,-0.10494088613078785,58044
1957,9.785,-0.1047354364118019,58043
1958,9.79,-0.10452998140354974,58042
1959,9.795,-0.10432452110555242,58041
1960,9.8,-0.10406060168162239,58040
1961,9.805,-0.10367879530796381,58039
1962,9.81,-0.10329698133686264,58038
1963,9.815,-0.10289904522119263,58037
1964,9.82,-0.10250793301853506,58036
1965,9.825,-0.10211681303603097,58035
1966,9.83,-0.10178546824550525,58034
1967,9.835,-0.10145411683544726,58033
1968,9.84,-0.10110771074638718,58032
1969,9.845,-0.10076129774417734,58031
1970,9.85,-0.10041487782820306,58030
1971,9.855,-0.10001460032903282,58029
1972,9.86,-0.09961020251004725,58028
1973,9.865,-0.09920579664875048,58027
1974,9.87,-0.09873400306319967,58026
1975,9.875,-0.09841038372867891,58025
1976,9.88,-0.09808683216750863,58024
1977,9.885,-0.09776327413357018,58023
1978,9.89,-0.09743337080491568,58022
1979,9.895,-0.09710346087909448,58021
1980,9.9,-0.0967954508687902,58020
1981,9.905,-0.09648743468612704,58019
1982,9.91,-0.0961826369279696,58018
1983,9.915,-0.09584653322191203,58017
1984,9.92,-0.09550758580753772,58016
1985,9.925,-0.09517076734429235,58015
1986,9.93,-0.0948336887938523,58014
1987,9.935,-0.09448388902371452,58013
1988,9.94,-0.09408568836216764,58012
1989,9.945,-0.09368013982506171,58011
1990,9.95,-0.09327255124763731,58010
1991,9.955,-0.0928649545561322,58009
1992,9.96,-0.09245734974982922,58008
1993,9.965,-0.09197120997474308,58007
1994,9.97,-0.09155840130066936,58006
1995,9.975,-0.09114162813706053,58005
1996,9.98,-0.09072484667779039,58004
1997,9.985,-0.09030805692212089,58003
1998,9.99,-0.08989125886931458,58002
1999,9.995,-0.08947445251863217,58001
2000,10.0,-0.08907792421700439,58000
