lag_samples,lag_sec,xcov_coeff,n_overlap
1473,7.365,-0.4387020354828231,58527
1474,7.37,-0.4386614391071732,58526
1475,7.375,-0.43862810113900735,58525
1476,7.38,-0.43859289523898864,58524
1477,7.385,-0.43855447654137714,58523
1478,7.39,-0.43851372900139074,58522
1479,7.395,-0.43848486748518245,58521
1480,7.4,-0.4384459430825386,58520
1481,7.405,-0.43841419338110543,58519
1482,7.41,-0.4383775694671856,58518
1483,7.415,-0.4383480035239565,58517
1484,7.42,-0.43831461810197414,58516
1485,7.425,-0.4382645671575719,58515
1486,7.43,-0.43820652361348283,58514
1487,7.435,-0.4381491346369429,58513
1488,7.44,-0.4380838939791187,58512
1489,7.445,-0.4380092933508178,58511
1490,7.45,-0.43795064869016703,58510
1491,7.455,-0.4378970048867787,58509
1492,7.46,-0.43783338674784744,58508
1493,7.465,-0.4377431978473031,58507
1494,7.47,-0.4376449188128696,58506
1495,7.475,-0.4375469133560003,58505
1496,7.48,-0.4374447807561219,58504
1497,7.485,-0.4373066593643267,58503
1498,7.49,-0.43716297676672033,58502
1499,7.495,-0.4370228638821978,58501
1500,7.5,-0.43687976591237837,58500
1501,7.505,-0.43673866333101263,58499
1502,7.51,-0.43659277063763713,58498
1503,7.515,-0.43644606311588213,58497
1504,7.52,-0.43628043984778647,58496
1505,7.525,-0.43608814995086587,58495
1506,7.53,-0.4358958346920072,58494
1507,7.535,-0.43569954227722973,58493
1508,7.54,-0.4354983826907056,58492
1509,7.545,-0.4352962931621367,58491
1510,7.55,-0.43510386621908514,58490
1511,7.555,-0.43491344357290024,58489
1512,7.56,-0.434713943840019,58488
1513,7.565,-0.4345056478599343,58487
1514,7.57,-0.4343132298673953,58486
1515,7.575,-0.4341176896696473,58485
1516,7.58,-0.4339228752890082,58484
1517,7.585,-0.43371922085863046,58483
1518,7.59,-0.4335191612319315,58482
1519,7.595,-0.43332491175997084,58481
1520,7.6,-0.43312438695561234,58480
1521,7.605,-0.43293900398638796,58479
1522,7.61,-0.4327622955882743,58478
1523,7.615,-0.43257767754272347,58477
1524,7.62,-0.4323944351188899,58476
1525,7.625,-0.4321993542631425,58475
1526,7.63,-0.4320147050883002,58474
1527,7.635,-0.43183528967532214,58473
1528,7.64,-0.43164530908643867,58472
1529,7.645,-0.43145327025647273,58471
1530,7.65,-0.4312670631933715,58470
1531,7.655,-0.4310796278572137,58469
1532,7.66,-0.4308879145327625,58468
1533,7.665,-0.4306954107138283,58467
1534,7.67,-0.430513190691365,58466
1535,7.675,-0.4303256533155841,58465
1536,7.68,-0.43014175379212344,58464
1537,7.685,-0.4299510151103678,58463
1538,7.69,-0.4297588788060622,58462
1539,7.695,-0.42956200371046827,58461
1540,7.7,-0.4293630786006017,58460
1541,7.705,-0.42917430717775085,58459
1542,7.71,-0.42897797707359436,58458
1543,7.715,-0.4287798519963721,58457
1544,7.72,-0.4285828924379419,58456
1545,7.725,-0.42836392531396844,58455
1546,7.73,-0.4281492500618157,58454
1547,7.735,-0.4279395839038986,58453
1548,7.74,-0.42767279484629256,58452
1549,7.745,-0.42740641165827314,58451
1550,7.75,-0.4271482394200861,58450
1551,7.755,-0.4268966332672196,58449
1552,7.76,-0.42663468263882043,58448
1553,7.765,-0.42636609793524594,58447
1554,7.77,-0.42609073111329665,58446
1555,7.775,-0.42581144381509717,58445
1556,7.78,-0.4255372041681923,58444
1557,7.785,-0.42526495840294337,58443
1558,7.79,-0.4249900867877136,58442
1559,7.795,-0.4247208636876627,58441
1560,7.8,-0.42444960074294363,58440
1561,7.805,-0.42417900560972305,58439
1562,7.81,-0.423909932525436,58438
1563,7.815,-0.4236419505527414,58437
1564,7.82,-0.4233803064225421,58436
1565,7.825,-0.4231207383362567,58435
1566,7.83,-0.4228625293949617,58434
1567,7.835,-0.42260609630940066,58433
1568,7.84,-0.42236921220099893,58432
1569,7.845,-0.42214457979215564,58431
1570,7.85,-0.4219281978579602,58430
1571,7.855,-0.4217118211605182,58429
1572,7.86,-0.42151716045637394,58428
1573,7.865,-0.42133560506425516,58427
1574,7.87,-0.42114124253538976,58426
1575,7.875,-0.420946318687082,58425
1576,7.88,-0.42078173031238586,58424
1577,7.885,-0.4206176215989479,58423
1578,7.89,-0.42045660216006214,58422
1579,7.895,-0.4202893876790936,58421
1580,7.9,-0.42012439590514,58420
1581,7.905,-0.41996842814036645,58419
1582,7.91,-0.41980714014894793,58418
1583,7.915,-0.4196485527386737,58417
1584,7.92,-0.41947042575902427,58416
1585,7.925,-0.41929909869917287,58415
1586,7.93,-0.41912958295705854,58414
1587,7.935,-0.4189644162460192,58413
1588,7.94,-0.4188007592272889,58412
1589,7.945,-0.41863920022150125,58411
1590,7.95,-0.41847067320342485,58410
1591,7.955,-0.41829996226027205,58409
1592,7.96,-0.41814423367615994,58408
1593,7.965,-0.4179855661697731,58407
1594,7.97,-0.41783673922427217,58406
1595,7.975,-0.4176890787804566,58405
1596,7.98,-0.4175179069338159,58404
1597,7.985,-0.41734418388474587,58403
1598,7.99,-0.4171637653599968,58402
1599,7.995,-0.4169760971420473,58401
1600,8.0,-0.41679294316470644,58400
1601,8.005,-0.4166133669995562,58399
1602,8.01,-0.41643516701872296,58398
1603,8.015,-0.4162653250301703,58397
1604,8.02,-0.41607228294568666,58396
1605,8.025,-0.41588655560780996,58395
1606,8.03,-0.4156907246349316,58394
1607,8.035,-0.4154949279690441,58393
1608,8.04,-0.4153010492647241,58392
1609,8.045,-0.41510851717472685,58391
1610,8.05,-0.4149136026948304,58390
1611,8.055,-0.4147173887618895,58389
1612,8.06,-0.4145179670631034,58388
1613,8.065,-0.414310185326988,58387
1614,8.07,-0.4141068402904566,58386
1615,8.075,-0.4139000413817788,58385
1616,8.08,-0.41370863002515323,58384
1617,8.085,-0.4135177298181763,58383
1618,8.09,-0.41331380890166963,58382
1619,8.095,-0.4131038082912215,58381
1620,8.1,-0.4128999960719303,58380
1621,8.105,-0.41270394827670465,58379
1622,8.11,-0.41251378502958813,58378
1623,8.115,-0.41232943798734273,58377
1624,8.12,-0.4121386105423777,58376
1625,8.125,-0.4119514876269717,58375
1626,8.13,-0.4117571925160302,58374
1627,8.135,-0.4115567352303316,58373
1628,8.14,-0.4113519148526188,58372
1629,8.145,-0.4111485092073221,58371
1630,8.15,-0.4109586026903395,58370
1631,8.155,-0.41076247232565005,58369
1632,8.16,-0.4105719825861115,58368
1633,8.165,-0.410378206423647,58367
1634,8.17,-0.41017696699203365,58366
1635,8.175,-0.40996758021063806,58365
1636,8.18,-0.4097665551337273,58364
1637,8.185,-0.4095532970015911,58363
1638,8.19,-0.409316713960172,58362
1639,8.195,-0.40906611965773065,58361
1640,8.2,-0.4088164185402621,58360
1641,8.205,-0.40858204276551846,58359
1642,8.21,-0.40834621449945335,58358
1643,8.215,-0.4081062581487845,58357
1644,8.22,-0.40786592138805206,58356
1645,8.225,-0.4076376266371847,58355
1646,8.23,-0.40739309637867965,58354
1647,8.235,-0.4071413788050381,58353
1648,8.24,-0.40689717472761533,58352
1649,8.245,-0.40666122665643095,58351
1650,8.25,-0.40642781907812253,58350
1651,8.255,-0.4061920533089847,58349
1652,8.26,-0.4059517558792947,58348
1653,8.265,-0.4057027148865557,58347
1654,8.27,-0.4054414506374934,58346
1655,8.275,-0.40517963651439437,58345
1656,8.28,-0.4049271962249939,58344
1657,8.285,-0.40469382384451613,58343
1658,8.29,-0.40447106527294574,58342
1659,8.295,-0.40424722364434124,58341
1660,8.3,-0.4040150748309423,58340
1661,8.305,-0.4037403567786286,58339
1662,8.31,-0.40346366345452994,58338
1663,8.315,-0.40318596667583395,58337
1664,8.32,-0.4029033967734694,58336
1665,8.325,-0.40262550973544153,58335
1666,8.33,-0.40234484815661803,58334
1667,8.335,-0.40207451014210893,58333
1668,8.34,-0.4017955786304376,58332
1669,8.345,-0.40150203277832797,58331
1670,8.35,-0.4012108417110018,58330
1671,8.355,-0.4009099536470897,58329
1672,8.36,-0.40060518596247896,58328
1673,8.365,-0.4003025367439253,58327
1674,8.37,-0.40000914662726783,58326
1675,8.375,-0.3997182792438247,58325
1676,8.38,-0.39941388599266536,58324
1677,8.385,-0.39909647553381855,58323
1678,8.39,-0.39877263165782234,58322
1679,8.395,-0.3984437091067892,58321
1680,8.4,-0.39811708862048645,58320
1681,8.405,-0.3977976598902767,58319
1682,8.41,-0.39748084041786036,58318
1683,8.415,-0.3971681992785144,58317
1684,8.42,-0.3968342705546887,58316
1685,8.425,-0.3965068331160171,58315
1686,8.43,-0.39616171020370305,58314
1687,8.435,-0.3958231817040981,58313
1688,8.44,-0.3954867778188683,58312
1689,8.445,-0.39515558946105206,58311
1690,8.45,-0.3948169234349139,58310
1691,8.455,-0.3944812063018206,58309
1692,8.46,-0.3941427291126736,58308
1693,8.465,-0.39380222616761773,58307
1694,8.47,-0.39343996305618656,58306
1695,8.475,-0.39308559504235163,58305
1696,8.48,-0.3927307201704459,58304
1697,8.485,-0.39237266178635627,58303
1698,8.49,-0.39199602907859327,58302
1699,8.495,-0.3916305601274301,58301
1700,8.5,-0.39127351545844824,58300
1701,8.505,-0.39092188184149407,58299
1702,8.51,-0.39057445479512176,58298
1703,8.515,-0.390238686062918,58297
1704,8.52,-0.38989380225963866,58296
1705,8.525,-0.3895508909962106,58295
1706,8.53,-0.38920104714162473,58294
1707,8.535,-0.3888514900387178,58293
1708,8.54,-0.388501712873264,58292
1709,8.545,-0.3881726351582719,58291
1710,8.55,-0.38784652316383184,58290
1711,8.555,-0.3875259742709311,58289
1712,8.56,-0.3872001373415961,58288
1713,8.565,-0.386867007920128,58287
1714,8.57,-0.38653821203669025,58286
1715,8.575,-0.3862132205288216,58285
1716,8.58,-0.3858925118303098,58284
1717,8.585,-0.3855682724033961,58283
1718,8.59,-0.3852389857501731,58282
1719,8.595,-0.3849127670279583,58281
1720,8.6,-0.38457446249542987,58280
1721,8.605,-0.3842376370044219,58279
1722,8.61,-0.3838940619531963,58278
1723,8.615,-0.38355178039725124,58277
1724,8.62,-0.3832125387258552,58276
1725,8.625,-0.382834402094983,58275
1726,8.63,-0.38244899757059503,58274
1727,8.635,-0.3820626715046951,58273
1728,8.64,-0.38164246156892556,58272
1729,8.645,-0.38121749892336637,58271
1730,8.65,-0.38079994318127625,58270
1731,8.655,-0.38037888869549125,58269
1732,8.66,-0.37994739394779864,58268
1733,8.665,-0.379519200705052,58267
1734,8.67,-0.3790756363164722,58266
1735,8.675,-0.37862931014836704,58265
1736,8.68,-0.37816962189624975,58264
1737,8.685,-0.37770488282055825,58263
1738,8.69,-0.3772362030809672,58262
1739,8.695,-0.37676683340465666,58261
1740,8.7,-0.3762763894265826,58260
1741,8.705,-0.37578287128413146,58259
1742,8.71,-0.37528642152182534,58258
1743,8.715,-0.37478815594520454,58257
1744,8.72,-0.37425595115215443,58256
1745,8.725,-0.3737293766251403,58255
1746,8.73,-0.3732028572222921,58254
1747,8.735,-0.37267989380586947,58253
1748,8.74,-0.3721341541601871,58252
1749,8.745,-0.371576992829696,58251
1750,8.75,-0.3710252480502958,58250
1751,8.755,-0.3704771852029471,58249
1752,8.76,-0.36993535885034784,58248
1753,8.765,-0.36939447517843943,58247
1754,8.77,-0.36884937817716174,58246
1755,8.775,-0.3683007111521131,58245
1756,8.78,-0.3677566465327428,58244
1757,8.785,-0.36725202763744313,58243
1758,8.79,-0.36677176434072667,58242
1759,8.795,-0.3662880406527255,58241
1760,8.8,-0.3658128379083885,58240
1761,8.805,-0.36533365884834984,58239
1762,8.81,-0.3648444658745132,58238
1763,8.815,-0.36435459857282393,58237
1764,8.82,-0.36386003604110567,58236
1765,8.825,-0.3633732374070967,58235
1766,8.83,-0.362880940768789,58234
1767,8.835,-0.36238985643130966,58233
1768,8.84,-0.3619046831359471,58232
1769,8.845,-0.36141384148539774,58231
1770,8.85,-0.3609185596098722,58230
1771,8.855,-0.3604228702799233,58229
1772,8.86,-0.3599416161608248,58228
1773,8.865,-0.35945995082776205,58227
1774,8.87,-0.35898124161719364,58226
1775,8.875,-0.35849869582107524,58225
1776,8.88,-0.35802589745362784,58224
1777,8.885,-0.3575491638956253,58223
1778,8.89,-0.3570757186478833,58222
1779,8.895,-0.3566030316125475,58221
1780,8.9,-0.3561381515665602,58220
1781,8.905,-0.355675526147281,58219
1782,8.91,-0.3552178392534428,58218
1783,8.915,-0.3547611178042535,58217
1784,8.92,-0.35431172649919734,58216
1785,8.925,-0.3538600957854839,58215
1786,8.93,-0.353401500693469,58214
1787,8.935,-0.35293880446063314,58213
1788,8.94,-0.3524855789261934,58212
1789,8.945,-0.35203245043878273,58211
1790,8.95,-0.3515823641797299,58210
1791,8.955,-0.3511251100993357,58209
1792,8.96,-0.350661970097295,58208
1793,8.965,-0.35019837938957266,58207
1794,8.97,-0.34974391999257626,58206
1795,8.975,-0.34929008012069446,58205
1796,8.98,-0.3488290591729928,58204
1797,8.985,-0.34837011906636395,58203
1798,8.99,-0.3478996682191243,58202
1799,8.995,-0.34743417932190707,58201
1800,9.0,-0.34695011194288844,58200
1801,9.005,-0.34646464057613174,58199
1802,9.01,-0.3459764870091243,58198
1803,9.015,-0.3454810797256076,58197
1804,9.02,-0.3449915113281653,58196
1805,9.025,-0.3445019766946489,58195
1806,9.03,-0.34400950120613,58194
1807,9.035,-0.3435112074656058,58193
1808,9.04,-0.342995314950929,58192
1809,9.045,-0.34247829186377005,58191
1810,9.05,-0.34195945966803964,58190
1811,9.055,-0.34143079469809273,58189
1812,9.06,-0.3409151882432554,58188
1813,9.065,-0.34039802128942226,58187
1814,9.07,-0.3398771637687938,58186
1815,9.075,-0.3393555772600859,58185
1816,9.08,-0.3388181565005146,58184
1817,9.085,-0.33828931338497736,58183
1818,9.09,-0.3377576962765296,58182
1819,9.095,-0.3372339333957216,58181
1820,9.1,-0.33671691884179294,58180
1821,9.105,-0.33619700481347514,58179
1822,9.11,-0.33568460374371584,58178
1823,9.115,-0.33515279103565637,58177
1824,9.12,-0.3346107340505024,58176
1825,9.125,-0.33407077612616687,58175
1826,9.13,-0.3335300980886965,58174
1827,9.135,-0.33299305335708695,58173
1828,9.14,-0.3324438440916828,58172
1829,9.145,-0.3318942455340459,58171
1830,9.15,-0.3313517453427907,58170
1831,9.155,-0.3307791667293073,58169
1832,9.16,-0.330208772856506,58168
1833,9.165,-0.32963392908593625,58167
1834,9.17,-0.32905539381452,58166
1835,9.175,-0.3284727730026084,58165
1836,9.18,-0.3278705709660149,58164
1837,9.185,-0.32727620880493247,58163
1838,9.19,-0.32668365573587643,58162
1839,9.195,-0.32608824735334413,58161
1840,9.2,-0.3254953582463256,58160
1841,9.205,-0.32489670036734053,58159
1842,9.21,-0.324294694344975,58158
1843,9.215,-0.32368408260434917,58157
1844,9.22,-0.3230668142011025,58156
1845,9.225,-0.3224425780649801,58155
1846,9.23,-0.32182357562530833,58154
1847,9.235,-0.32121291879164593,58153
1848,9.24,-0.320601801838801,58152
1849,9.245,-0.3200045261373169,58151
1850,9.25,-0.319403076482143,58150
1851,9.255,-0.3187894815927408,58149
1852,9.26,-0.31816595558115346,58148
1853,9.265,-0.3175375336615641,58147
1854,9.27,-0.3169356097025965,58146
1855,9.275,-0.3163304184778676,58145
1856,9.28,-0.3157319217770775,58144
1857,9.285,-0.3151449279149825,58143
1858,9.29,-0.31455123701925414,58142
1859,9.295,-0.3139773692177174,58141
1860,9.3,-0.31339641634115184,58140
1861,9.305,-0.3128077583221486,58139
1862,9.31,-0.31221200686676387,58138
1863,9.315,-0.31159718276094917,58137
1864,9.32,-0.31099409916513504,58136
1865,9.325,-0.31040089274793153,58135
1866,9.33,-0.3098168031839265,58134
1867,9.335,-0.3092585555030433,58133
1868,9.34,-0.30869991730414964,58132
1869,9.345,-0.30813487045911403,58131
1870,9.35,-0.3075748105067464,58130
1871,9.355,-0.30697647336246314,58129
1872,9.36,-0.30637612878882853,58128
1873,9.365,-0.3057695470021206,58127
1874,9.37,-0.30520035247186805,58126
1875,9.375,-0.30461516084258405,58125
1876,9.38,-0.30403005951127277,58124
1877,9.385,-0.30344956300994874,58123
1878,9.39,-0.3028759536954802,58122
1879,9.395,-0.30233793754365196,58121
1880,9.4,-0.3017974845610311,58120
1881,9.405,-0.30125123403462684,58119
1882,9.41,-0.30071013808938446,58118
1883,9.415,-0.3001657398542882,58117
1884,9.42,-0.29963264929762906,58116
1885,9.425,-0.2990986132471752,58115
1886,9.43,-0.2985708216051493,58114
1887,9.435,-0.29807009235336124,58113
1888,9.44,-0.2975931570883099,58112
1889,9.445,-0.29711948745089617,58111
1890,9.45,-0.29663948389270994,58110
1891,9.455,-0.29615639574113256,58109
1892,9.46,-0.2956650481832916,58108
1893,9.465,-0.2951695812961412,58107
1894,9.47,-0.2946769986739128,58106
1895,9.475,-0.294189941294537,58105
1896,9.48,-0.2937311319288999,58104
1897,9.485,-0.29327131864223277,58103
1898,9.49,-0.29280345483592274,58102
1899,9.495,-0.29233017243419496,58101
1900,9.5,-0.2918567577143921,58100
1901,9.505,-0.2913804027414194,58099
1902,9.51,-0.29090751783817204,58098
1903,9.515,-0.29043284952193554,58097
1904,9.52,-0.28995332501384535,58096
1905,9.525,-0.28947923100451345,58095
1906,9.53,-0.28900144617832524,58094
1907,9.535,-0.28851797721111033,58093
1908,9.54,-0.28803763084540424,58092
1909,9.545,-0.2875557183365139,58091
1910,9.55,-0.28707823530967486,58090
1911,9.555,-0.28660116225296806,58089
1912,9.56,-0.2861150579395044,58088
1913,9.565,-0.2856311862676041,58087
1914,9.57,-0.2851511141905737,58086
1915,9.575,-0.2846729279246491,58085
1916,9.58,-0.2841890744481014,58084
1917,9.585,-0.2837061825644543,58083
1918,9.59,-0.28322327449589185,58082
1919,9.595,-0.28274286396149967,58081
1920,9.6,-0.2822473642624914,58080
1921,9.605,-0.2817558456434366,58079
1922,9.61,-0.28127753738297545,58078
1923,9.615,-0.28079566506248,58077
1924,9.62,-0.28029766845734816,58076
1925,9.625,-0.279793457431623,58075
1926,9.63,-0.27928437731545647,58074
1927,9.635,-0.27877485264619234,58073
1928,9.64,-0.2782775451595944,58072
1929,9.645,-0.27779355151529606,58071
1930,9.65,-0.2773191379771288,58070
1931,9.655,-0.2768402551286989,58069
1932,9.66,-0.2763564146474872,58068
1933,9.665,-0.2758712511388106,58067
1934,9.67,-0.2753878825589505,58066
1935,9.675,-0.274899762347884,58065
1936,9.68,-0.2744119927671069,58064
1937,9.685,-0.2739190998203895,58063
1938,9.69,-0.27342046923506846,58062
1939,9.695,-0.2729239752568308,58061
1940,9.7,-0.27242350003330984,58060
1941,9.705,-0.27191458524085216,58059
1942,9.71,-0.27138577466376534,58058
1943,9.715,-0.27086780044033676,58057
1944,9.72,-0.2703420109018771,58056
1945,9.725,-0.269793644643969,58055
1946,9.73,-0.26923214999683553,58054
1947,9.735,-0.2686723675228657,58053
1948,9.74,-0.2681221898350328,58052
1949,9.745,-0.26756789239433887,58051
1950,9.75,-0.26699711444965485,58050
1951,9.755,-0.26643447125426756,58049
1952,9.76,-0.26586345584119564,58048
1953,9.765,-0.26527784388164327,58047
1954,9.77,-0.26467881548171496,58046
1955,9.775,-0.2640720883868553,58045
1956,9.78,-0.26344459062360975,58044
1957,9.785,-0.2627562937793807,58043
1958,9.79,-0.2620802411935445,58042
1959,9.795,-0.2613941694746284,58041
1960,9.8,-0.26070858188621654,58040
1961,9.805,-0.2600261368581082,58039
1962,9.81,-0.25933583530570614,58038
1963,9.815,-0.25864756463741295,58037
1964,9.82,-0.2579517407807815,58036
1965,9.825,-0.2572475014657582,58035
1966,9.83,-0.2565598769337918,58034
1967,9.835,-0.25587722365367366,58033
1968,9.84,-0.25519760590064033,58032
1969,9.845,-0.2545190496281173,58031
1970,9.85,-0.2538457311369256,58030
1971,9.855,-0.25316181910856655,58029
1972,9.86,-0.25247087641300353,58028
1973,9.865,-0.25177730123502184,58027
1974,9.87,-0.2510707083927856,58026
1975,9.875,-0.2503864264396947,58025
1976,9.88,-0.24972250749583796,58024
1977,9.885,-0.24905999051996686,58023
1978,9.89,-0.24840649024828038,58022
1979,9.895,-0.2477306869900983,58021
1980,9.9,-0.24704734396547012,58020
1981,9.905,-0.24636418814683428,58019
1982,9.91,-0.24564492623091305,58018
1983,9.915,-0.24491709669301062,58017
1984,9.92,-0.24419758409858358,58016
1985,9.925,-0.24347638506350905,58015
1986,9.93,-0.24274851333783135,58014
1987,9.935,-0.24200803970348864,58013
1988,9.94,-0.2412862017778704,58012
1989,9.945,-0.24056167778631934,58011
1990,9.95,-0.2398227298238415,58010
1991,9.955,-0.2390730551231048,58009
1992,9.96,-0.2383037300574212,58008
1993,9.965,-0.23753407412665964,58007
1994,9.97,-0.2367751292442353,58006
1995,9.975,-0.23600255825039237,58005
1996,9.98,-0.23522660231260928,58004
1997,9.985,-0.23446265142097691,58003
1998,9.99,-0.23369305403994825,58002
1999,9.995,-0.2329072454071776,58001
2000,10.0,-0.23212181654285405,58000
