start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
12892,13492,64.46,67.46,1,1,1,True,0.012811049,0.9871889
12896,13496,64.48,67.48,1,1,1,True,0.012592478,0.98740757
12900,13500,64.5,67.5,1,1,1,True,0.009723176,0.9902768
12904,13504,64.52,67.52,1,1,1,True,0.013934401,0.9860656
12908,13508,64.54,67.54,1,1,1,True,0.0189487,0.9810513
12912,13512,64.56,67.56,1,1,1,True,0.030511798,0.9694882
12916,13516,64.58,67.58,1,1,1,True,0.015224455,0.9847756
12920,13520,64.6,67.6,1,1,1,True,0.033054173,0.9669458
12924,13524,64.62,67.62,1,1,1,True,0.015698373,0.9843016
12928,13528,64.64,67.64,1,1,1,True,0.035497513,0.9645025
12932,13532,64.66,67.66,1,1,1,True,0.008759389,0.9912407
12936,13536,64.68,67.68,1,1,1,True,0.016978066,0.983022
12940,13540,64.7,67.7,1,1,1,True,0.011941937,0.9880581
12944,13544,64.72,67.72,1,1,1,True,0.051717892,0.9482821
12948,13548,64.74,67.74,1,1,1,True,0.02331062,0.97668934
12952,13552,64.76,67.76,1,1,1,True,0.01598932,0.98401064
12956,13556,64.78,67.78,1,1,1,True,0.021100573,0.9788994
12960,13560,64.8,67.8,1,1,1,True,0.0140636265,0.9859364
12964,13564,64.82,67.82,1,1,1,True,0.025787728,0.9742123
12968,13568,64.84,67.84,1,1,1,True,0.012640175,0.9873598
12972,13572,64.86,67.86,1,1,1,True,0.033531453,0.9664686
12976,13576,64.88,67.88,1,1,1,True,0.09002676,0.9099732
12980,13580,64.9,67.9,1,1,1,True,0.25345442,0.7465456
12984,13584,64.92,67.92,1,1,1,True,0.37284404,0.62715596
12988,13588,64.94,67.94,1,1,1,True,0.4910033,0.50899667
12992,13592,64.96,67.96,1,1,1,True,0.4073562,0.5926438
12996,13596,64.98,67.98,1,1,0,False,0.50578505,0.49421498
13000,13600,65.0,68.0,1,1,0,False,0.5623787,0.43762133
13004,13604,65.02,68.02,1,1,1,True,0.45271268,0.5472873
13008,13608,65.04,68.04,1,1,1,True,0.3758902,0.6241098
13012,13612,65.06,68.06,1,1,0,False,0.5450338,0.4549662
13016,13616,65.08,68.08,1,1,0,False,0.6452955,0.3547045
13020,13620,65.1,68.1,1,1,0,False,0.7373991,0.26260087
13024,13624,65.12,68.12,1,1,0,False,0.7745268,0.2254733
13028,13628,65.14,68.14,1,1,0,False,0.8118025,0.18819745
13032,13632,65.16,68.16,1,1,0,False,0.7951804,0.20481965
13036,13636,65.18,68.18,1,1,0,False,0.7173604,0.2826396
13040,13640,65.2,68.2,1,1,0,False,0.78818166,0.21181838
13044,13644,65.22,68.22,1,1,0,False,0.84116095,0.158839
13048,13648,65.24,68.24,1,1,0,False,0.65491426,0.3450858
13052,13652,65.26,68.26,1,1,0,False,0.55899173,0.4410082
13056,13656,65.28,68.28,1,1,1,True,0.12399108,0.8760089
13060,13660,65.3,68.3,1,1,1,True,0.028097088,0.97190297
13064,13664,65.32,68.32,1,1,1,True,0.036946405,0.9630536
13068,13668,65.34,68.34,1,1,1,True,0.0068265665,0.9931734
13072,13672,65.36,68.36,1,1,1,True,0.018648254,0.9813517
13076,13676,65.38,68.38,1,1,1,True,0.0069028437,0.9930971
13080,13680,65.4,68.4,1,1,1,True,0.01746818,0.9825318
13084,13684,65.42,68.42,1,1,1,True,0.008107389,0.9918926
13088,13688,65.44,68.44,1,1,1,True,0.009375663,0.99062437
13092,13692,65.46,68.46,1,1,1,True,0.024811504,0.97518843
13096,13696,65.48,68.48,1,1,1,True,0.007865334,0.9921347
13100,13700,65.5,68.5,1,1,1,True,0.023726081,0.9762739
13104,13704,65.52,68.52,1,1,1,True,0.0067554247,0.9932446
13108,13708,65.54,68.54,1,1,1,True,0.01587665,0.9841233
13112,13712,65.56,68.56,1,1,1,True,0.0056349067,0.9943651
13116,13716,65.58,68.58,1,1,1,True,0.01686032,0.9831397
13120,13720,65.6,68.6,1,1,1,True,0.006284036,0.99371594
13124,13724,65.62,68.62,1,1,1,True,0.008966749,0.99103326
13128,13728,65.64,68.64,1,1,1,True,0.009990644,0.99000937
13132,13732,65.66,68.66,1,1,1,True,0.01051201,0.989488
13136,13736,65.68,68.68,1,1,1,True,0.03920122,0.96079874
13140,13740,65.7,68.7,1,1,1,True,0.008367055,0.99163294
13144,13744,65.72,68.72,1,1,1,True,0.021735178,0.9782648
13148,13748,65.74,68.74,1,1,1,True,0.009317753,0.99068224
13152,13752,65.76,68.76,1,1,1,True,0.03311789,0.96688205
13156,13756,65.78,68.78,1,1,1,True,0.012403045,0.9875969
13160,13760,65.8,68.8,1,1,1,True,0.026851844,0.97314817
13164,13764,65.82,68.82,1,1,1,True,0.058566585,0.9414334
13168,13768,65.84,68.84,1,1,1,True,0.016700411,0.98329955
13172,13772,65.86,68.86,1,1,1,True,0.05168488,0.94831514
13176,13776,65.88,68.88,1,1,1,True,0.008019941,0.9919801
13180,13780,65.9,68.9,1,1,1,True,0.011811345,0.9881887
13184,13784,65.92,68.92,1,1,1,True,0.009460747,0.9905393
13188,13788,65.94,68.94,1,1,1,True,0.009165456,0.9908345
13192,13792,65.96,68.96,1,1,1,True,0.009860111,0.9901399
13196,13796,65.98,68.98,1,1,1,True,0.0064320574,0.993568
13200,13800,66.0,69.0,1,1,1,True,0.020127462,0.97987247
13204,13804,66.02,69.02,1,1,1,True,0.0059618233,0.9940382
13208,13808,66.04,69.04,1,1,1,True,0.014721738,0.98527825
13212,13812,66.06,69.06,1,1,1,True,0.0071989736,0.9928011
13216,13816,66.08,69.08,1,1,1,True,0.008939826,0.9910602
13220,13820,66.1,69.1,1,1,1,True,0.022094488,0.97790545
13224,13824,66.12,69.12,1,1,1,True,0.010590665,0.9894093
13228,13828,66.14,69.14,1,1,1,True,0.054732487,0.9452675
13232,13832,66.16,69.16,1,1,1,True,0.015999679,0.9840004
13236,13836,66.18,69.18,1,1,1,True,0.030124096,0.96987593
13240,13840,66.2,69.2,1,1,1,True,0.021258468,0.9787416
13244,13844,66.22,69.22,1,1,1,True,0.05544016,0.9445599
13248,13848,66.24,69.24,1,1,1,True,0.022941,0.97705895
13252,13852,66.26,69.26,1,1,1,True,0.049890336,0.9501097
13256,13856,66.28,69.28,1,1,1,True,0.025732536,0.97426754
13260,13860,66.3,69.3,1,1,1,True,0.079986,0.920014
13264,13864,66.32,69.32,1,1,1,True,0.02234743,0.97765255
13268,13868,66.34,69.34,1,1,1,True,0.065498866,0.9345011
13272,13872,66.36,69.36,1,1,1,True,0.19149558,0.80850446
13276,13876,66.38,69.38,1,1,1,True,0.0981817,0.9018183
13280,13880,66.4,69.4,1,1,1,True,0.14135748,0.8586426
13284,13884,66.42,69.42,1,1,1,True,0.017346917,0.98265314
13288,13888,66.44,69.44,1,1,1,True,0.038145356,0.9618547
13292,13892,66.46,69.46,1,1,1,True,0.08290726,0.91709274
13296,13896,66.48,69.48,1,1,1,True,0.027029477,0.9729705
13300,13900,66.5,69.5,1,1,1,True,0.09587692,0.9041231
13304,13904,66.52,69.52,1,1,1,True,0.0151925385,0.9848075
13308,13908,66.54,69.54,1,1,1,True,0.017629279,0.98237073
13312,13912,66.56,69.56,1,1,1,True,0.018732343,0.9812677
13316,13916,66.58,69.58,1,1,1,True,0.013813854,0.98618615
13320,13920,66.6,69.6,1,1,1,True,0.025808843,0.9741911
13324,13924,66.62,69.62,1,1,1,True,0.012059465,0.98794055
13328,13928,66.64,69.64,1,1,1,True,0.012966858,0.9870331
13332,13932,66.66,69.66,1,1,1,True,0.011815943,0.988184
13336,13936,66.68,69.68,1,1,1,True,0.011187369,0.9888127
13340,13940,66.7,69.7,1,1,1,True,0.023027865,0.9769721
13344,13944,66.72,69.72,1,1,1,True,0.008050374,0.9919497
13348,13948,66.74,69.74,1,1,1,True,0.028599566,0.97140044
13352,13952,66.76,69.76,1,1,1,True,0.013743988,0.98625594
13356,13956,66.78,69.78,1,1,1,True,0.023435393,0.9765646
13360,13960,66.8,69.8,1,1,1,True,0.07926922,0.9207308
13364,13964,66.82,69.82,1,1,1,True,0.03257861,0.9674214
13368,13968,66.84,69.84,1,1,1,True,0.056254413,0.94374555
13372,13972,66.86,69.86,1,1,1,True,0.15074281,0.84925723
13376,13976,66.88,69.88,1,1,1,True,0.055327643,0.94467235
13380,13980,66.9,69.9,1,1,1,True,0.13232824,0.8676717
13384,13984,66.92,69.92,1,1,1,True,0.05030771,0.94969225
13388,13988,66.94,69.94,1,1,1,True,0.10688151,0.89311844
13392,13992,66.96,69.96,1,1,1,True,0.1430433,0.8569567
13396,13996,66.98,69.98,1,1,1,True,0.21436383,0.7856361
13400,14000,67.0,70.0,1,1,1,True,0.0675648,0.93243515
13404,14004,67.02,70.02,1,1,1,True,0.16398245,0.8360175
13408,14008,67.04,70.04,1,1,1,True,0.010823261,0.9891767
13412,14012,67.06,70.06,1,1,1,True,0.02037486,0.9796251
13416,14016,67.08,70.08,1,1,1,True,0.008321078,0.9916789
13420,14020,67.1,70.1,1,1,1,True,0.01516842,0.9848316
13424,14024,67.12,70.12,1,1,1,True,0.01331531,0.98668474
13428,14028,67.14,70.14,1,1,1,True,0.007342312,0.9926577
13432,14032,67.16,70.16,1,1,1,True,0.025124745,0.97487533
13436,14036,67.18,70.18,1,1,1,True,0.011382756,0.98861724
13440,14040,67.2,70.2,1,1,1,True,0.012147737,0.9878522
13444,14044,67.22,70.22,1,1,1,True,0.01142939,0.98857063
13448,14048,67.24,70.24,1,1,1,True,0.0065634,0.9934366
13452,14052,67.26,70.26,1,1,1,True,0.013684908,0.98631513
13456,14056,67.28,70.28,1,1,1,True,0.0071301325,0.9928699
13460,14060,67.3,70.3,1,1,1,True,0.015124029,0.984876
13464,14064,67.32,70.32,1,1,1,True,0.008408465,0.9915916
13468,14068,67.34,70.34,1,1,1,True,0.024767296,0.97523266
13472,14072,67.36,70.36,1,1,1,True,0.01369441,0.9863056
13476,14076,67.38,70.38,1,1,1,True,0.01362477,0.98637515
13480,14080,67.4,70.4,1,1,1,True,0.024036711,0.97596323
13484,14084,67.42,70.42,1,1,1,True,0.00847215,0.99152786
13488,14088,67.44,70.44,1,1,1,True,0.025794784,0.9742052
13492,14092,67.46,70.46,1,1,1,True,0.009274272,0.9907257
13496,14096,67.48,70.48,1,1,1,True,0.04091702,0.959083
13500,14100,67.5,70.5,1,1,1,True,0.012166583,0.9878334
13504,14104,67.52,70.52,1,1,1,True,0.04160051,0.9583995
13508,14108,67.54,70.54,1,1,1,True,0.025094934,0.9749051
13512,14112,67.56,70.56,1,1,1,True,0.070569895,0.9294301
13516,14116,67.58,70.58,1,1,1,True,0.0771063,0.9228937
13520,14120,67.6,70.6,1,1,1,True,0.07148114,0.92851883
13524,14124,67.62,70.62,1,1,1,True,0.08647704,0.91352296
13528,14128,67.64,70.64,1,1,1,True,0.03368684,0.9663132
13532,14132,67.66,70.66,1,1,1,True,0.07708423,0.9229158
13536,14136,67.68,70.68,1,1,1,True,0.02607806,0.97392195
13540,14140,67.7,70.7,1,1,1,True,0.051812705,0.9481873
13544,14144,67.72,70.72,1,1,1,True,0.026353616,0.97364634
13548,14148,67.74,70.74,1,1,1,True,0.07080083,0.9291992
13552,14152,67.76,70.76,1,1,1,True,0.026834765,0.9731652
13556,14156,67.78,70.78,1,1,1,True,0.033839725,0.96616024
13560,14160,67.8,70.8,1,1,1,True,0.022150027,0.97784996
13564,14164,67.82,70.82,1,1,1,True,0.074823424,0.9251766
13568,14168,67.84,70.84,1,1,1,True,0.17308402,0.826916
13572,14172,67.86,70.86,1,1,1,True,0.041102204,0.9588978
13576,14176,67.88,70.88,1,1,1,True,0.043232527,0.95676744
13580,14180,67.9,70.9,1,1,1,True,0.015494022,0.98450595
13584,14184,67.92,70.92,1,1,1,True,0.02616449,0.97383547
13588,14188,67.94,70.94,1,1,1,True,0.03335439,0.96664566
13592,14192,67.96,70.96,1,1,1,True,0.013954451,0.98604554
13596,14196,67.98,70.98,1,1,1,True,0.028576484,0.9714235
13600,14200,68.0,71.0,1,1,1,True,0.011551908,0.9884481
13604,14204,68.02,71.02,1,1,1,True,0.037743818,0.9622562
13608,14208,68.04,71.04,1,1,1,True,0.023589812,0.97641015
13612,14212,68.06,71.06,1,1,1,True,0.027065033,0.9729349
13616,14216,68.08,71.08,1,1,1,True,0.1046001,0.8953999
13620,14220,68.1,71.1,1,1,1,True,0.032586876,0.9674132
13624,14224,68.12,71.12,1,1,1,True,0.1122146,0.88778543
13628,14228,68.14,71.14,1,1,1,True,0.11490369,0.8850963
13632,14232,68.16,71.16,1,1,1,True,0.13781501,0.862185
13636,14236,68.18,71.18,1,1,1,True,0.29377547,0.70622456
13640,14240,68.2,71.2,1,1,1,True,0.08170174,0.9182983
13644,14244,68.22,71.22,1,1,1,True,0.12973893,0.870261
13648,14248,68.24,71.24,1,1,1,True,0.033336796,0.96666324
13652,14252,68.26,71.26,1,1,1,True,0.05873294,0.9412671
13656,14256,68.28,71.28,1,1,1,True,0.015282885,0.9847171
13660,14260,68.3,71.3,1,1,1,True,0.03701799,0.96298206
13664,14264,68.32,71.32,1,1,1,True,0.007085148,0.9929148
13668,14268,68.34,71.34,1,1,1,True,0.019250968,0.980749
13672,14272,68.36,71.36,1,1,1,True,0.0057016616,0.9942984
13676,14276,68.38,71.38,1,1,1,True,0.019816915,0.9801831
13680,14280,68.4,71.4,1,1,1,True,0.0061513567,0.9938486
13684,14284,68.42,71.42,1,1,1,True,0.0077281734,0.9922718
13688,14288,68.44,71.44,1,1,1,True,0.00790363,0.9920963
13692,14292,68.46,71.46,1,1,1,True,0.0072451415,0.9927549
13696,14296,68.48,71.48,1,1,1,True,0.02225705,0.9777429
13700,14300,68.5,71.5,1,1,1,True,0.006034006,0.99396604
13704,14304,68.52,71.52,1,1,1,True,0.012139442,0.9878606
13708,14308,68.54,71.54,1,1,1,True,0.01013444,0.9898656
13712,14312,68.56,71.56,1,1,1,True,0.009846337,0.99015373
13716,14316,68.58,71.58,1,1,1,True,0.02911827,0.9708817
13720,14320,68.6,71.6,1,1,1,True,0.008731567,0.9912684
13724,14324,68.62,71.62,1,1,1,True,0.02049634,0.97950363
13728,14328,68.64,71.64,1,1,1,True,0.01774406,0.98225594
13732,14332,68.66,71.66,0,0,1,False,0.039777342,0.96022266
13736,14336,68.68,71.68,0,0,1,False,0.15802659,0.8419734
13740,14340,68.7,71.7,0,0,1,False,0.36201105,0.637989
13744,14344,68.72,71.72,0,0,1,False,0.31888634,0.68111366
13748,14348,68.74,71.74,0,0,1,False,0.40604278,0.5939572
13752,14352,68.76,71.76,0,0,0,True,0.54022485,0.45977518
13756,14356,68.78,71.78,0,0,0,True,0.5931744,0.40682557
13760,14360,68.8,71.8,0,0,0,True,0.686082,0.31391805
13764,14364,68.82,71.82,0,0,0,True,0.7388526,0.26114744
13768,14368,68.84,71.84,0,0,0,True,0.7991931,0.20080689
13772,14372,68.86,71.86,0,0,0,True,0.80787253,0.19212753
13776,14376,68.88,71.88,0,0,0,True,0.7807556,0.21924439
13780,14380,68.9,71.9,0,0,0,True,0.8109069,0.18909313
13784,14384,68.92,71.92,0,0,0,True,0.7503793,0.24962068
13788,14388,68.94,71.94,0,0,0,True,0.7754279,0.22457209
13792,14392,68.96,71.96,0,0,1,False,0.49776173,0.5022382
13796,14396,68.98,71.98,0,0,1,False,0.34590757,0.65409243
13800,14400,69.0,72.0,0,0,1,False,0.21326914,0.7867308
13804,14404,69.02,72.02,0,0,1,False,0.12960596,0.87039405
13808,14408,69.04,72.04,0,0,1,False,0.30996543,0.69003457
13812,14412,69.06,72.06,0,0,1,False,0.05394222,0.94605774
13816,14416,69.08,72.08,0,0,1,False,0.06597389,0.9340261
13820,14420,69.1,72.1,0,0,1,False,0.06249553,0.9375045
13824,14424,69.12,72.12,0,0,1,False,0.22498718,0.7750128
13828,14428,69.14,72.14,0,0,1,False,0.4257607,0.57423925
13832,14432,69.16,72.16,0,0,1,False,0.4030065,0.5969935
13836,14436,69.18,72.18,0,0,1,False,0.40107763,0.5989224
13840,14440,69.2,72.2,0,0,0,True,0.5500754,0.44992456
13844,14444,69.22,72.22,0,0,0,True,0.5638235,0.43617645
13848,14448,69.24,72.24,0,0,0,True,0.6765875,0.32341248
13852,14452,69.26,72.26,0,0,0,True,0.7751745,0.22482552
13856,14456,69.28,72.28,0,0,0,True,0.8249019,0.17509815
13860,14460,69.3,72.3,0,0,0,True,0.8477777,0.15222226
13864,14464,69.32,72.32,0,0,0,True,0.86855084,0.13144922
13868,14468,69.34,72.34,0,0,0,True,0.88111556,0.11888437
13872,14472,69.36,72.36,0,0,0,True,0.8385206,0.1614794
13876,14476,69.38,72.38,0,0,0,True,0.8618304,0.13816962
13880,14480,69.4,72.4,0,0,0,True,0.85867953,0.14132044
13884,14484,69.42,72.42,0,0,0,True,0.86063355,0.13936642
13888,14488,69.44,72.44,0,0,0,True,0.8709589,0.1290411
13892,14492,69.46,72.46,0,0,0,True,0.8442705,0.15572943
13896,14496,69.48,72.48,0,0,0,True,0.8606406,0.13935937
13900,14500,69.5,72.5,0,0,0,True,0.8657931,0.13420692
13904,14504,69.52,72.52,0,0,0,True,0.86056185,0.13943812
13908,14508,69.54,72.54,0,0,0,True,0.8793059,0.12069409
13912,14512,69.56,72.56,0,0,0,True,0.8387779,0.16122207
13916,14516,69.58,72.58,0,0,0,True,0.86876976,0.13123024
13920,14520,69.6,72.6,0,0,0,True,0.8640093,0.1359906
13924,14524,69.62,72.62,0,0,0,True,0.84951085,0.15048917
13928,14528,69.64,72.64,0,0,0,True,0.84486824,0.15513176
13932,14532,69.66,72.66,0,0,0,True,0.84131324,0.15868682
13936,14536,69.68,72.68,0,0,0,True,0.8643571,0.13564286
13940,14540,69.7,72.7,0,0,0,True,0.8740549,0.12594512
13944,14544,69.72,72.72,0,0,0,True,0.8820365,0.117963515
13948,14548,69.74,72.74,0,0,0,True,0.8219328,0.17806725
13952,14552,69.76,72.76,0,0,0,True,0.77088577,0.22911426
13956,14556,69.78,72.78,0,0,0,True,0.82409465,0.17590538
13960,14560,69.8,72.8,0,0,0,True,0.85794073,0.1420593
13964,14564,69.82,72.82,0,0,0,True,0.82166386,0.17833611
13968,14568,69.84,72.84,0,0,0,True,0.79825324,0.20174672
13972,14572,69.86,72.86,0,0,0,True,0.78505695,0.21494304
13976,14576,69.88,72.88,0,0,0,True,0.8376702,0.16232981
13980,14580,69.9,72.9,0,0,0,True,0.8557548,0.14424518
13984,14584,69.92,72.92,0,0,0,True,0.8711497,0.12885033
13988,14588,69.94,72.94,0,0,0,True,0.85469323,0.14530677
13992,14592,69.96,72.96,0,0,0,True,0.87168634,0.1283137
13996,14596,69.98,72.98,0,0,0,True,0.880208,0.11979197
14000,14600,70.0,73.0,0,0,0,True,0.88094705,0.11905291
14004,14604,70.02,73.02,0,0,0,True,0.88475436,0.11524564
14008,14608,70.04,73.04,0,0,0,True,0.7621478,0.2378522
14012,14612,70.06,73.06,0,0,0,True,0.82156193,0.17843807
14016,14616,70.08,73.08,0,0,0,True,0.6234772,0.3765228
14020,14620,70.1,73.1,0,0,0,True,0.50932443,0.4906756
14024,14624,70.12,73.12,0,0,1,False,0.18991455,0.8100854
14028,14628,70.14,73.14,0,0,1,False,0.38506818,0.6149318
14032,14632,70.16,73.16,0,0,1,False,0.36137998,0.63862
14036,14636,70.18,73.18,0,0,1,False,0.46829477,0.5317052
14040,14640,70.2,73.2,0,0,0,True,0.5619374,0.43806264
14044,14644,70.22,73.22,0,0,0,True,0.589217,0.410783
14048,14648,70.24,73.24,0,0,0,True,0.628928,0.37107196
14052,14652,70.26,73.26,0,0,0,True,0.69034946,0.30965057
14056,14656,70.28,73.28,0,0,0,True,0.72169816,0.2783018
14060,14660,70.3,73.3,0,0,0,True,0.7550819,0.24491808
14064,14664,70.32,73.32,0,0,0,True,0.80504847,0.19495158
14068,14668,70.34,73.34,0,0,0,True,0.83552486,0.16447507
14072,14672,70.36,73.36,0,0,0,True,0.7544688,0.24553126
14076,14676,70.38,73.38,0,0,0,True,0.7743201,0.22567992
14080,14680,70.4,73.4,0,0,0,True,0.78818464,0.21181537
14084,14684,70.42,73.42,0,0,0,True,0.825568,0.17443205
14088,14688,70.44,73.44,0,0,0,True,0.83359045,0.16640954
14092,14692,70.46,73.46,0,0,0,True,0.86376315,0.13623685
14096,14696,70.48,73.48,0,0,0,True,0.87882954,0.12117048
14100,14700,70.5,73.5,0,0,0,True,0.8831299,0.116870135
14104,14704,70.52,73.52,0,0,0,True,0.8772037,0.12279622
14108,14708,70.54,73.54,0,0,0,True,0.8467444,0.15325561
14112,14712,70.56,73.56,0,0,0,True,0.8703963,0.1296037
14116,14716,70.58,73.58,0,0,0,True,0.8829872,0.117012836
14120,14720,70.6,73.6,0,0,0,True,0.87284756,0.12715244
14124,14724,70.62,73.62,0,0,0,True,0.88474977,0.1152502
14128,14728,70.64,73.64,0,0,0,True,0.8650545,0.13494553
14132,14732,70.66,73.66,0,0,0,True,0.8688884,0.13111165
14136,14736,70.68,73.68,0,0,0,True,0.8791576,0.12084242
14140,14740,70.7,73.7,0,0,0,True,0.88553655,0.114463404
14144,14744,70.72,73.72,0,0,0,True,0.88197166,0.11802832
14148,14748,70.74,73.74,0,0,0,True,0.8860522,0.113947764
14152,14752,70.76,73.76,0,0,0,True,0.87669384,0.12330617
14156,14756,70.78,73.78,0,0,0,True,0.8786829,0.12131712
14160,14760,70.8,73.8,0,0,0,True,0.8851127,0.114887334
14164,14764,70.82,73.82,0,0,0,True,0.8895858,0.110414214
14168,14768,70.84,73.84,0,0,0,True,0.8889406,0.11105936
14172,14772,70.86,73.86,0,0,0,True,0.88223314,0.11776691
14176,14776,70.88,73.88,0,0,0,True,0.8845897,0.11541028
14180,14780,70.9,73.9,0,0,0,True,0.8699548,0.13004522
14184,14784,70.92,73.92,0,0,0,True,0.88210213,0.117897876
14188,14788,70.94,73.94,0,0,0,True,0.8769527,0.123047225
14192,14792,70.96,73.96,0,0,0,True,0.8843067,0.115693316
14196,14796,70.98,73.98,0,0,0,True,0.8863527,0.11364728
14200,14800,71.0,74.0,0,0,0,True,0.86863446,0.1313655
14204,14804,71.02,74.02,0,0,0,True,0.8391047,0.16089526
14208,14808,71.04,74.04,0,0,0,True,0.87245023,0.12754974
14212,14812,71.06,74.06,0,0,0,True,0.8726347,0.12736528
14216,14816,71.08,74.08,0,0,0,True,0.8836014,0.11639854
14220,14820,71.1,74.1,0,0,0,True,0.88140386,0.1185961
14224,14824,71.12,74.12,0,0,0,True,0.8775396,0.1224604
14228,14828,71.14,74.14,0,0,0,True,0.8717914,0.12820862
14232,14832,71.16,74.16,0,0,0,True,0.8644051,0.13559492
14236,14836,71.18,74.18,0,0,0,True,0.8654785,0.1345215
14240,14840,71.2,74.2,0,0,0,True,0.88145757,0.11854243
14244,14844,71.22,74.22,0,0,0,True,0.88770145,0.11229854
14248,14848,71.24,74.24,0,0,0,True,0.8757376,0.12426247
14252,14852,71.26,74.26,0,0,0,True,0.87325174,0.12674832
14256,14856,71.28,74.28,0,0,0,True,0.86304843,0.13695163
14260,14860,71.3,74.3,0,0,0,True,0.79899585,0.20100416
14264,14864,71.32,74.32,0,0,0,True,0.8248805,0.1751195
14268,14868,71.34,74.34,0,0,0,True,0.8603855,0.13961446
14272,14872,71.36,74.36,0,0,0,True,0.86405236,0.13594767
14276,14876,71.38,74.38,0,0,0,True,0.86605656,0.1339435
14280,14880,71.4,74.4,0,0,0,True,0.8620175,0.1379825
14284,14884,71.42,74.42,0,0,0,True,0.8725569,0.12744308
14288,14888,71.44,74.44,0,0,0,True,0.8837527,0.116247326
14292,14892,71.46,74.46,0,0,0,True,0.8802318,0.119768254
14296,14896,71.48,74.48,0,0,0,True,0.88841724,0.11158281
14300,14900,71.5,74.5,0,0,0,True,0.88080907,0.11919091
14304,14904,71.52,74.52,0,0,0,True,0.82856095,0.17143905
14308,14908,71.54,74.54,0,0,0,True,0.86425966,0.1357403
14312,14912,71.56,74.56,0,0,0,True,0.8504484,0.14955157
14316,14916,71.58,74.58,0,0,0,True,0.86855656,0.13144337
14320,14920,71.6,74.6,0,0,0,True,0.8729788,0.12702113
14324,14924,71.62,74.62,0,0,0,True,0.8654606,0.13453941
14328,14928,71.64,74.64,0,0,0,True,0.86114997,0.13885011
14332,14932,71.66,74.66,0,0,0,True,0.87769353,0.12230645
14336,14936,71.68,74.68,0,0,0,True,0.88271457,0.117285386
14340,14940,71.7,74.7,0,0,0,True,0.8623805,0.13761945
14344,14944,71.72,74.72,0,0,0,True,0.85911787,0.14088216
14348,14948,71.74,74.74,0,0,0,True,0.81631374,0.18368633
14352,14952,71.76,74.76,0,0,0,True,0.8449309,0.15506913
14356,14956,71.78,74.78,0,0,0,True,0.849438,0.15056197
14360,14960,71.8,74.8,0,0,0,True,0.87035096,0.12964906
14364,14964,71.82,74.82,0,0,0,True,0.8672944,0.13270566
14368,14968,71.84,74.84,0,0,0,True,0.87418187,0.12581816
14372,14972,71.86,74.86,0,0,0,True,0.82528687,0.17471315
14376,14976,71.88,74.88,0,0,0,True,0.8442228,0.1557772
14380,14980,71.9,74.9,0,0,0,True,0.74932593,0.25067407
14384,14984,71.92,74.92,0,0,0,True,0.7959725,0.2040275
14388,14988,71.94,74.94,0,0,0,True,0.8493027,0.15069725
14392,14992,71.96,74.96,0,0,0,True,0.8712586,0.12874135
14396,14996,71.98,74.98,0,0,0,True,0.87489194,0.12510811
14400,15000,72.0,75.0,0,0,0,True,0.8492988,0.15070121
14404,15004,72.02,75.02,0,0,0,True,0.85875154,0.14124851
14408,15008,72.04,75.04,0,0,0,True,0.87247115,0.12752883
14412,15012,72.06,75.06,0,0,0,True,0.86688495,0.13311511
14416,15016,72.08,75.08,0,0,0,True,0.86572325,0.13427678
14420,15020,72.1,75.1,0,0,0,True,0.87972105,0.12027893
14424,15024,72.12,75.12,0,0,0,True,0.8850375,0.11496258
14428,15028,72.14,75.14,0,0,0,True,0.887139,0.11286099
14432,15032,72.16,75.16,0,0,0,True,0.8803016,0.11969841
14436,15036,72.18,75.18,0,0,0,True,0.8874073,0.11259271
14440,15040,72.2,75.2,0,0,0,True,0.8854005,0.11459959
14444,15044,72.22,75.22,0,0,0,True,0.85806453,0.1419355
14448,15048,72.24,75.24,0,0,0,True,0.858705,0.141295
14452,15052,72.26,75.26,0,0,0,True,0.84646016,0.15353982
