lag_samples,lag_sec,xcov_coeff,n_overlap
1473,7.365,-0.4309589417829834,58527
1474,7.37,-0.4310156513956301,58526
1475,7.375,-0.4310736345553478,58525
1476,7.38,-0.4311399677600811,58524
1477,7.385,-0.4312107098970618,58523
1478,7.39,-0.43128304433286935,58522
1479,7.395,-0.43135601828839676,58521
1480,7.4,-0.4314232246892952,58520
1481,7.405,-0.4314971852890875,58519
1482,7.41,-0.43156345846177413,58518
1483,7.415,-0.4316289533748717,58517
1484,7.42,-0.43169755396651566,58516
1485,7.425,-0.4317594498274984,58515
1486,7.43,-0.431814189702031,58514
1487,7.435,-0.43187433617347715,58513
1488,7.44,-0.4319281112665615,58512
1489,7.445,-0.43198837028860076,58511
1490,7.45,-0.43205251499692227,58510
1491,7.455,-0.43211193437536716,58509
1492,7.46,-0.4321615210131318,58508
1493,7.465,-0.43221124327781457,58507
1494,7.47,-0.4322557444462159,58506
1495,7.475,-0.43230280817454037,58505
1496,7.48,-0.43234177723482464,58504
1497,7.485,-0.432375707775104,58503
1498,7.49,-0.43241059614811594,58502
1499,7.495,-0.43245716983356025,58501
1500,7.5,-0.4324970753931006,58500
1501,7.505,-0.4325424310767857,58499
1502,7.51,-0.4325780867628347,58498
1503,7.515,-0.43260091109543225,58497
1504,7.52,-0.43262135844568916,58496
1505,7.525,-0.43261724535243473,58495
1506,7.53,-0.43260298788786467,58494
1507,7.535,-0.43259197333348104,58493
1508,7.54,-0.4325743436530817,58492
1509,7.545,-0.4325658652465848,58491
1510,7.55,-0.43256115171694226,58490
1511,7.555,-0.4325392600578338,58489
1512,7.56,-0.4325193236988033,58488
1513,7.565,-0.43247724999632414,58487
1514,7.57,-0.4324296717603377,58486
1515,7.575,-0.43237972643415984,58485
1516,7.58,-0.4323257780235788,58484
1517,7.585,-0.4322677890130946,58483
1518,7.59,-0.4322103250389022,58482
1519,7.595,-0.43215800950622413,58481
1520,7.6,-0.43209454622082444,58480
1521,7.605,-0.4320392254234912,58479
1522,7.61,-0.4319811166444749,58478
1523,7.615,-0.4319149783843797,58477
1524,7.62,-0.43184381273087746,58476
1525,7.625,-0.4317726707529382,58475
1526,7.63,-0.43170830491477274,58474
1527,7.635,-0.43158442685816706,58473
1528,7.64,-0.4314518351232701,58472
1529,7.645,-0.4313244401266796,58471
1530,7.65,-0.43114857205175144,58470
1531,7.655,-0.43097283153954574,58469
1532,7.66,-0.4307908338468694,58468
1533,7.665,-0.43060157134837573,58467
1534,7.67,-0.4304176147696405,58466
1535,7.675,-0.43022985533433183,58465
1536,7.68,-0.43003947084759925,58464
1537,7.685,-0.4298474542107274,58463
1538,7.69,-0.429649109643636,58462
1539,7.695,-0.42945169287407026,58461
1540,7.7,-0.42925232396870805,58460
1541,7.705,-0.42905322660407236,58459
1542,7.71,-0.4288553205724443,58458
1543,7.715,-0.428663884927766,58457
1544,7.72,-0.42847209842473716,58456
1545,7.725,-0.42827564777512694,58455
1546,7.73,-0.4280682857173407,58454
1547,7.735,-0.42786666544020074,58453
1548,7.74,-0.4276574780939931,58452
1549,7.745,-0.4274562450220689,58451
1550,7.75,-0.42726139367241484,58450
1551,7.755,-0.4270702542381751,58449
1552,7.76,-0.4268716243358719,58448
1553,7.765,-0.4266679064858621,58447
1554,7.77,-0.4264415297898282,58446
1555,7.775,-0.4262184868135063,58445
1556,7.78,-0.42597827620481854,58444
1557,7.785,-0.42573972885239836,58443
1558,7.79,-0.42550086189823305,58442
1559,7.795,-0.42526634370954475,58441
1560,7.8,-0.42503590344481507,58440
1561,7.805,-0.42480723910344476,58439
1562,7.81,-0.4245639039824536,58438
1563,7.815,-0.42432704276437105,58437
1564,7.82,-0.4240911183623658,58436
1565,7.825,-0.4238594412832767,58435
1566,7.83,-0.42363592375904924,58434
1567,7.835,-0.4234152866471909,58433
1568,7.84,-0.42320290829747004,58432
1569,7.845,-0.42299282172828123,58431
1570,7.85,-0.42277741737746904,58430
1571,7.855,-0.42257915566110316,58429
1572,7.86,-0.4223853622220372,58428
1573,7.865,-0.4221813486103267,58427
1574,7.87,-0.42198424810158425,58426
1575,7.875,-0.42179042250424725,58425
1576,7.88,-0.42159974928137617,58424
1577,7.885,-0.4214090223400838,58423
1578,7.89,-0.42121767012207806,58422
1579,7.895,-0.4210338022801075,58421
1580,7.9,-0.42084444260510195,58420
1581,7.905,-0.4206584637467919,58419
1582,7.91,-0.4204684699682984,58418
1583,7.915,-0.42028541604864333,58417
1584,7.92,-0.4201076198555428,58416
1585,7.925,-0.41993401043681183,58415
1586,7.93,-0.4197953051608977,58414
1587,7.935,-0.419660547539157,58413
1588,7.94,-0.41953685960399584,58412
1589,7.945,-0.41941349533249433,58411
1590,7.95,-0.4192857647402794,58410
1591,7.955,-0.4191553820264371,58409
1592,7.96,-0.41903880176859615,58408
1593,7.965,-0.4189218035349439,58407
1594,7.97,-0.4188077754697583,58406
1595,7.975,-0.4186959596020472,58405
1596,7.98,-0.4185760890028036,58404
1597,7.985,-0.41845738315821057,58403
1598,7.99,-0.4183363615723348,58402
1599,7.995,-0.41821464505582356,58401
1600,8.0,-0.4181049789045745,58400
1601,8.005,-0.4180268118742942,58399
1602,8.01,-0.4179563461934436,58398
1603,8.015,-0.4178838197560776,58397
1604,8.02,-0.4178091243438232,58396
1605,8.025,-0.4177333339279602,58395
1606,8.03,-0.4176510242401224,58394
1607,8.035,-0.41754905328755537,58393
1608,8.04,-0.41744454935353525,58392
1609,8.045,-0.41734386955085817,58391
1610,8.05,-0.4172390776470739,58390
1611,8.055,-0.41712979048181675,58389
1612,8.06,-0.4170293861626071,58388
1613,8.065,-0.4169235064768561,58387
1614,8.07,-0.4168276873721496,58386
1615,8.075,-0.4167314618839402,58385
1616,8.08,-0.41663761188392745,58384
1617,8.085,-0.41653979231780575,58383
1618,8.09,-0.41643614120583505,58382
1619,8.095,-0.41633540314510836,58381
1620,8.1,-0.416236255616948,58380
1621,8.105,-0.4161428010364707,58379
1622,8.11,-0.41603614786974263,58378
1623,8.115,-0.4159294668016059,58377
1624,8.12,-0.41583101010223583,58376
1625,8.125,-0.4157276046056469,58375
1626,8.13,-0.4156282175929054,58374
1627,8.135,-0.41552527601449063,58373
1628,8.14,-0.41536225519912123,58372
1629,8.145,-0.41518833139238065,58371
1630,8.15,-0.4150409424520923,58370
1631,8.155,-0.41489191721774576,58369
1632,8.16,-0.4147185297142756,58368
1633,8.165,-0.414542232559975,58367
1634,8.17,-0.41436492254271706,58366
1635,8.175,-0.41417868175430894,58365
1636,8.18,-0.4139866664155162,58364
1637,8.185,-0.41379665307851093,58363
1638,8.19,-0.41360236714549276,58362
1639,8.195,-0.4134094334954797,58361
1640,8.2,-0.41321915888252897,58360
1641,8.205,-0.41302218693321224,58359
1642,8.21,-0.4128287746242921,58358
1643,8.215,-0.41262291179880817,58357
1644,8.22,-0.41241525235716253,58356
1645,8.225,-0.41221237746467587,58355
1646,8.23,-0.4120068540441999,58354
1647,8.235,-0.411799829344114,58353
1648,8.24,-0.41160502635501683,58352
1649,8.245,-0.4113963880772675,58351
1650,8.25,-0.41118400061482563,58350
1651,8.255,-0.41097569573318304,58349
1652,8.26,-0.4107491201183572,58348
1653,8.265,-0.4105224475054841,58347
1654,8.27,-0.41029280685889685,58346
1655,8.275,-0.41003135597425866,58345
1656,8.28,-0.40977578482339355,58344
1657,8.285,-0.4095255159856455,58343
1658,8.29,-0.40927361504189286,58342
1659,8.295,-0.4090001683554713,58341
1660,8.3,-0.40871724198284043,58340
1661,8.305,-0.4084276264177151,58339
1662,8.31,-0.40813242962345897,58338
1663,8.315,-0.407841809740411,58337
1664,8.32,-0.4075516535325279,58336
1665,8.325,-0.4072769191799681,58335
1666,8.33,-0.4069938579596557,58334
1667,8.335,-0.4067041282856202,58333
1668,8.34,-0.40640785858769307,58332
1669,8.345,-0.4060216342133648,58331
1670,8.35,-0.40563348537437954,58330
1671,8.355,-0.40531858151404265,58329
1672,8.36,-0.4050062151576646,58328
1673,8.365,-0.40470991525487426,58327
1674,8.37,-0.40440881863092076,58326
1675,8.375,-0.4041071438782608,58325
1676,8.38,-0.4038043847966522,58324
1677,8.385,-0.40349784240157544,58323
1678,8.39,-0.40318479403769303,58322
1679,8.395,-0.4028648781494611,58321
1680,8.4,-0.40254070164130923,58320
1681,8.405,-0.4022255104118325,58319
1682,8.41,-0.401912782429938,58318
1683,8.415,-0.4016055704672658,58317
1684,8.42,-0.40128735320415865,58316
1685,8.425,-0.40097364428958676,58315
1686,8.43,-0.40065333025419597,58314
1687,8.435,-0.4003325689128289,58313
1688,8.44,-0.4000001696228362,58312
1689,8.445,-0.39966497954600894,58311
1690,8.45,-0.399330162271444,58310
1691,8.455,-0.3989484527392498,58309
1692,8.46,-0.3985617876056579,58308
1693,8.465,-0.39819369346324235,58307
1694,8.47,-0.3978129917667707,58306
1695,8.475,-0.3974282198956229,58305
1696,8.48,-0.3970451893879244,58304
1697,8.485,-0.39665364546329707,58303
1698,8.49,-0.39627289387432196,58302
1699,8.495,-0.39595455205119195,58301
1700,8.5,-0.3956461298129163,58300
1701,8.505,-0.3953507154454706,58299
1702,8.51,-0.39505292111108026,58298
1703,8.515,-0.3947511199232433,58297
1704,8.52,-0.39442341657714225,58296
1705,8.525,-0.3940718049911522,58295
1706,8.53,-0.39370486679127537,58294
1707,8.535,-0.3932916267910975,58293
1708,8.54,-0.39289730686735275,58292
1709,8.545,-0.39257519457295476,58291
1710,8.55,-0.3923292958554346,58290
1711,8.555,-0.392049585538955,58289
1712,8.56,-0.39174158481896204,58288
1713,8.565,-0.39142579460533217,58287
1714,8.57,-0.3910320138087138,58286
1715,8.575,-0.39063637814136515,58285
1716,8.58,-0.39023334897852957,58284
1717,8.585,-0.38983402013022345,58283
1718,8.59,-0.3894867483262131,58282
1719,8.595,-0.38916308926317666,58281
1720,8.6,-0.38882730093103274,58280
1721,8.605,-0.3884925834294585,58279
1722,8.61,-0.3881444606196072,58278
1723,8.615,-0.38779429531787035,58277
1724,8.62,-0.3874469895835629,58276
1725,8.625,-0.38705677428114665,58275
1726,8.63,-0.38661740019188773,58274
1727,8.635,-0.3861777542229639,58273
1728,8.64,-0.3857324114860881,58272
1729,8.645,-0.38529230493949856,58271
1730,8.65,-0.38489703426328964,58270
1731,8.655,-0.3845044855393992,58269
1732,8.66,-0.38407949811868203,58268
1733,8.665,-0.38365682374224663,58267
1734,8.67,-0.38321333286375986,58266
1735,8.675,-0.3827682985631308,58265
1736,8.68,-0.3823069015038569,58264
1737,8.685,-0.3818458799439696,58263
1738,8.69,-0.38138301939276587,58262
1739,8.695,-0.38091872270972343,58261
1740,8.7,-0.3804515626793077,58260
1741,8.705,-0.37998645254837393,58259
1742,8.71,-0.3795180529247155,58258
1743,8.715,-0.37904840283757835,58257
1744,8.72,-0.3785758558564096,58256
1745,8.725,-0.37810489705760686,58255
1746,8.73,-0.3776464776875518,58254
1747,8.735,-0.37718819689212374,58253
1748,8.74,-0.3767085989034755,58252
1749,8.745,-0.3762327311367102,58251
1750,8.75,-0.37574184955108486,58250
1751,8.755,-0.3752491795376673,58249
1752,8.76,-0.3747516901000339,58248
1753,8.765,-0.3742547550674383,58247
1754,8.77,-0.37375411607977915,58246
1755,8.775,-0.37327649960099984,58245
1756,8.78,-0.372799528695622,58244
1757,8.785,-0.37232602036000934,58243
1758,8.79,-0.3718578463801392,58242
1759,8.795,-0.37137695724284675,58241
1760,8.8,-0.3708989175603812,58240
1761,8.805,-0.3704147807902187,58239
1762,8.81,-0.36992880943918943,58238
1763,8.815,-0.36947538091978804,58237
1764,8.82,-0.3690120473677008,58236
1765,8.825,-0.3685695962001486,58235
1766,8.83,-0.3681343578455409,58234
1767,8.835,-0.3677006142922483,58233
1768,8.84,-0.36727643618539946,58232
1769,8.845,-0.36685355433645955,58231
1770,8.85,-0.3664283005445382,58230
1771,8.855,-0.3660044895168496,58229
1772,8.86,-0.36557147872682877,58228
1773,8.865,-0.3651536277974941,58227
1774,8.87,-0.3647324466858784,58226
1775,8.875,-0.36430910328051047,58225
1776,8.88,-0.36390136151208513,58224
1777,8.885,-0.36348664568826416,58223
1778,8.89,-0.3630763708693651,58222
1779,8.895,-0.36266086797002395,58221
1780,8.9,-0.3622272989397279,58220
1781,8.905,-0.361790681114668,58219
1782,8.91,-0.36134524541269464,58218
1783,8.915,-0.360896309854899,58217
1784,8.92,-0.3604346014129129,58216
1785,8.925,-0.3599681879946775,58215
1786,8.93,-0.3595077272475062,58214
1787,8.935,-0.3590440053134857,58213
1788,8.94,-0.3585867202570648,58212
1789,8.945,-0.35813400778715887,58211
1790,8.95,-0.3576811836885114,58210
1791,8.955,-0.3572271657492223,58209
1792,8.96,-0.35677486283764787,58208
1793,8.965,-0.3563233636228945,58207
1794,8.97,-0.3558587993851047,58206
1795,8.975,-0.3553866781500931,58205
1796,8.98,-0.3549186929063236,58204
1797,8.985,-0.35444797257394894,58203
1798,8.99,-0.35397602893118524,58202
1799,8.995,-0.3535058456707513,58201
1800,9.0,-0.3530250114200458,58200
1801,9.005,-0.35254251899246686,58199
1802,9.01,-0.3520601739829151,58198
1803,9.015,-0.35158068141847504,58197
1804,9.02,-0.35110149059193907,58196
1805,9.025,-0.35061738913120377,58195
1806,9.03,-0.35012723711880045,58194
1807,9.035,-0.3496425109482659,58193
1808,9.04,-0.34915390036390487,58192
1809,9.045,-0.3486656269730542,58191
1810,9.05,-0.3481726509310514,58190
1811,9.055,-0.3476713404769726,58189
1812,9.06,-0.34717921972865595,58188
1813,9.065,-0.3466745035806514,58187
1814,9.07,-0.34617023233735916,58186
1815,9.075,-0.3456667405532267,58185
1816,9.08,-0.3451561590239909,58184
1817,9.085,-0.3446523605351759,58183
1818,9.09,-0.34414481916356987,58182
1819,9.095,-0.34363727414737893,58181
1820,9.1,-0.3431390504576501,58180
1821,9.105,-0.34262699311912753,58179
1822,9.11,-0.34211755315892767,58178
1823,9.115,-0.34159399745975827,58177
1824,9.12,-0.3410652931582582,58176
1825,9.125,-0.3405286801828613,58175
1826,9.13,-0.33998783764599033,58174
1827,9.135,-0.33944390279019615,58173
1828,9.14,-0.3389018956066605,58172
1829,9.145,-0.3383542271053694,58171
1830,9.15,-0.3378112151168894,58170
1831,9.155,-0.3372597505934928,58169
1832,9.16,-0.33670755567958943,58168
1833,9.165,-0.33614769989944093,58167
1834,9.17,-0.3355812192980366,58166
1835,9.175,-0.33502170762219474,58165
1836,9.18,-0.3344602833746397,58164
1837,9.185,-0.3339061239718011,58163
1838,9.19,-0.3333508603024125,58162
1839,9.195,-0.33279019675697813,58161
1840,9.2,-0.3322355627878873,58160
1841,9.205,-0.3316738123221277,58159
1842,9.21,-0.3311117207860524,58158
1843,9.215,-0.33055015304371677,58157
1844,9.22,-0.32998641291592623,58156
1845,9.225,-0.32942207510445726,58155
1846,9.23,-0.3288561416969524,58154
1847,9.235,-0.3282946608293173,58153
1848,9.24,-0.3277275595953859,58152
1849,9.245,-0.3271555894148782,58151
1850,9.25,-0.32658275025795813,58150
1851,9.255,-0.3260049746195337,58149
1852,9.26,-0.325423390141348,58148
1853,9.265,-0.32484044465133616,58147
1854,9.27,-0.32426074552504713,58146
1855,9.275,-0.3236880428451281,58145
1856,9.28,-0.3231172637209692,58144
1857,9.285,-0.32254909096532547,58143
1858,9.29,-0.3219765163297775,58142
1859,9.295,-0.32140766997563325,58141
1860,9.3,-0.3208242663087243,58140
1861,9.305,-0.3202315104761572,58139
1862,9.31,-0.3196360092244425,58138
1863,9.315,-0.31902215704188513,58137
1864,9.32,-0.31841846302181137,58136
1865,9.325,-0.3178112308562736,58135
1866,9.33,-0.3172005997206918,58134
1867,9.335,-0.3165982804429049,58133
1868,9.34,-0.31599282308856375,58132
1869,9.345,-0.31537052788698466,58131
1870,9.35,-0.3147459505263741,58130
1871,9.355,-0.3141068939059874,58129
1872,9.36,-0.3134729505702179,58128
1873,9.365,-0.3128351579796655,58127
1874,9.37,-0.3122037452672571,58126
1875,9.375,-0.311575988079801,58125
1876,9.38,-0.31094712259121315,58124
1877,9.385,-0.31032637520568906,58123
1878,9.39,-0.30970016233497016,58122
1879,9.395,-0.3090781924765856,58121
1880,9.4,-0.3084550711540336,58120
1881,9.405,-0.30783169858226767,58119
1882,9.41,-0.30720971265149927,58118
1883,9.415,-0.3065797509840779,58117
1884,9.42,-0.3059508433830368,58116
1885,9.425,-0.30532259106089177,58115
1886,9.43,-0.30469726348245435,58114
1887,9.435,-0.3040862182918025,58113
1888,9.44,-0.3034832546904456,58112
1889,9.445,-0.3028734317471542,58111
1890,9.45,-0.302258081420123,58110
1891,9.455,-0.30163577292402155,58109
1892,9.46,-0.30101187148219577,58108
1893,9.465,-0.30038853333099835,58107
1894,9.47,-0.2997704329718786,58106
1895,9.475,-0.29915464231761724,58105
1896,9.48,-0.29853368050933293,58104
1897,9.485,-0.2979128870621095,58103
1898,9.49,-0.2972893929899541,58102
1899,9.495,-0.29665692208253486,58101
1900,9.5,-0.29602683091506043,58100
1901,9.505,-0.2953966321209798,58099
1902,9.51,-0.29478092287470165,58098
1903,9.515,-0.29416375977319686,58097
1904,9.52,-0.2935567442942454,58096
1905,9.525,-0.2929522985811438,58095
1906,9.53,-0.29233690520166977,58094
1907,9.535,-0.2917184727673228,58093
1908,9.54,-0.2911309275198792,58092
1909,9.545,-0.2905395894631847,58091
1910,9.55,-0.28995163474524943,58090
1911,9.555,-0.28936843048768696,58089
1912,9.56,-0.2887869453336053,58088
1913,9.565,-0.28820557616951875,58087
1914,9.57,-0.287625261786318,58086
1915,9.575,-0.2870475486554337,58085
1916,9.58,-0.2864713265655041,58084
1917,9.585,-0.2858942596815065,58083
1918,9.59,-0.28531808243200324,58082
1919,9.595,-0.2847406200620514,58081
1920,9.6,-0.2841616304491233,58080
1921,9.605,-0.28357983578765245,58079
1922,9.61,-0.28300932821690966,58078
1923,9.615,-0.28244206641483377,58077
1924,9.62,-0.28186924159916743,58076
1925,9.625,-0.28130033119183645,58075
1926,9.63,-0.2807381385878234,58074
1927,9.635,-0.2801781549194684,58073
1928,9.64,-0.27963029263601336,58072
1929,9.645,-0.27907827342864594,58071
1930,9.65,-0.27851789433861207,58070
1931,9.655,-0.2779692827323935,58069
1932,9.66,-0.2774150312023382,58068
1933,9.665,-0.2768512748489457,58067
1934,9.67,-0.27628778754416067,58066
1935,9.675,-0.27572011256011386,58065
1936,9.68,-0.2751450310997293,58064
1937,9.685,-0.27457108255641416,58063
1938,9.69,-0.2739942970883857,58062
1939,9.695,-0.2734173514737162,58061
1940,9.7,-0.272844492681757,58060
1941,9.705,-0.27227569502026605,58059
1942,9.71,-0.27170427737227626,58058
1943,9.715,-0.27112970236332296,58057
1944,9.72,-0.2705528845401487,58056
1945,9.725,-0.26997055282450805,58055
1946,9.73,-0.2693947893211509,58054
1947,9.735,-0.2688148032946538,58053
1948,9.74,-0.2682426254889844,58052
1949,9.745,-0.26766932292919593,58051
1950,9.75,-0.267075919171459,58050
1951,9.755,-0.26648532171494627,58049
1952,9.76,-0.26587788194234246,58048
1953,9.765,-0.2652637533772335,58047
1954,9.77,-0.26463369759827077,58046
1955,9.775,-0.26396771645053413,58045
1956,9.78,-0.2633204345445412,58044
1957,9.785,-0.2626679174517606,58043
1958,9.79,-0.26200197251684365,58042
1959,9.795,-0.26135367845731616,58041
1960,9.8,-0.26068498179358557,58040
1961,9.805,-0.26002752667098666,58039
1962,9.81,-0.2593538386696272,58038
1963,9.815,-0.2586525596727679,58037
1964,9.82,-0.257953038424383,58036
1965,9.825,-0.2572353587278635,58035
1966,9.83,-0.25651993224397157,58034
1967,9.835,-0.25580048547584927,58033
1968,9.84,-0.2550974754642334,58032
1969,9.845,-0.25439699456267767,58031
1970,9.85,-0.25369330345400226,58030
1971,9.855,-0.2529900608320282,58029
1972,9.86,-0.252277315660713,58028
1973,9.865,-0.25156919561005675,58027
1974,9.87,-0.25085910400883643,58026
1975,9.875,-0.2501506030461419,58025
1976,9.88,-0.2494496616339972,58024
1977,9.885,-0.24874232061098603,58023
1978,9.89,-0.24804313934240416,58022
1979,9.895,-0.24734433864217809,58021
1980,9.9,-0.24662280737732217,58020
1981,9.905,-0.24589690598257422,58019
1982,9.91,-0.24515732471760923,58018
1983,9.915,-0.24441469807861751,58017
1984,9.92,-0.24367351116643468,58016
1985,9.925,-0.24293187856739476,58015
1986,9.93,-0.24219458832910962,58014
1987,9.935,-0.24145587160072582,58013
1988,9.94,-0.24072256793612207,58012
1989,9.945,-0.23998856611785382,58011
1990,9.95,-0.23923975593458607,58010
1991,9.955,-0.23849387160140625,58009
1992,9.96,-0.23775245603849002,58008
1993,9.965,-0.2370104564852201,58007
1994,9.97,-0.2362716852180452,58006
1995,9.975,-0.23553849454428605,58005
1996,9.98,-0.2348056415545827,58004
1997,9.985,-0.23407433975506828,58003
1998,9.99,-0.23333907119715352,58002
1999,9.995,-0.2326002142868428,58001
2000,10.0,-0.23185223442754044,58000
