lag_samples,lag_sec,xcov_coeff,n_overlap
1474,7.37,-0.4315073476974202,58526
1475,7.375,-0.4313524101723324,58525
1476,7.38,-0.43119088225292224,58524
1477,7.385,-0.4310233136425053,58523
1478,7.39,-0.4308587680323271,58522
1479,7.395,-0.43069717490161413,58521
1480,7.4,-0.4305536471223343,58520
1481,7.405,-0.43041512738665955,58519
1482,7.41,-0.43026929537224073,58518
1483,7.415,-0.4301249376140462,58517
1484,7.42,-0.4299797497241975,58516
1485,7.425,-0.4298225871152335,58515
1486,7.43,-0.4296591440027685,58514
1487,7.435,-0.42949457377372113,58513
1488,7.44,-0.4293261453065617,58512
1489,7.445,-0.4291625158606354,58511
1490,7.45,-0.4289929151194067,58510
1491,7.455,-0.4288038092426304,58509
1492,7.46,-0.42861420559999996,58508
1493,7.465,-0.4284212556112143,58507
1494,7.47,-0.42822663010527856,58506
1495,7.475,-0.42802575850181757,58505
1496,7.48,-0.4278300702383987,58504
1497,7.485,-0.4275956142612602,58503
1498,7.49,-0.42735405511289454,58502
1499,7.495,-0.4271136766000134,58501
1500,7.5,-0.4268849936794746,58500
1501,7.505,-0.4266529116238448,58499
1502,7.51,-0.42642370721109,58498
1503,7.515,-0.426183318445449,58497
1504,7.52,-0.425954139393864,58496
1505,7.525,-0.42572276849453133,58495
1506,7.53,-0.4254896102081771,58494
1507,7.535,-0.4252495462769227,58493
1508,7.54,-0.4250074838327494,58492
1509,7.545,-0.4247472672679447,58491
1510,7.55,-0.4244727025651265,58490
1511,7.555,-0.4241979270562399,58489
1512,7.56,-0.42395691165759597,58488
1513,7.565,-0.42371858299895476,58487
1514,7.57,-0.42348405559043506,58486
1515,7.575,-0.4232291550161293,58485
1516,7.58,-0.4229609976088493,58484
1517,7.585,-0.42268920193750104,58483
1518,7.59,-0.4224434404633674,58482
1519,7.595,-0.4222008045432559,58481
1520,7.6,-0.42195433889081646,58480
1521,7.605,-0.4217033946508309,58479
1522,7.61,-0.4214513686499657,58478
1523,7.615,-0.42120790689862775,58477
1524,7.62,-0.42100868793302193,58476
1525,7.625,-0.42080151564334645,58475
1526,7.63,-0.42059467805673145,58474
1527,7.635,-0.4203729036667789,58473
1528,7.64,-0.4201650523896693,58472
1529,7.645,-0.4199566377264728,58471
1530,7.65,-0.4197504917096241,58470
1531,7.655,-0.41955084996420355,58469
1532,7.66,-0.41935249683074266,58468
1533,7.665,-0.41914457597466653,58467
1534,7.67,-0.41893608289996387,58466
1535,7.675,-0.41872226304409454,58465
1536,7.68,-0.4185127902778575,58464
1537,7.685,-0.41829219229142983,58463
1538,7.69,-0.4180690862454796,58462
1539,7.695,-0.4178457994820131,58461
1540,7.7,-0.41761359568355827,58460
1541,7.705,-0.41738358810702203,58459
1542,7.71,-0.4171537286301508,58458
1543,7.715,-0.4169241282621212,58457
1544,7.72,-0.41669475898056924,58456
1545,7.725,-0.4164537371357988,58455
1546,7.73,-0.41620656244514764,58454
1547,7.735,-0.4159583184740335,58453
1548,7.74,-0.41565910070635537,58452
1549,7.745,-0.4153714376794231,58451
1550,7.75,-0.4150909731536436,58450
1551,7.755,-0.4148254524395398,58449
1552,7.76,-0.4145571157767483,58448
1553,7.765,-0.41428759081770433,58447
1554,7.77,-0.41399634722537443,58446
1555,7.775,-0.4137006112421826,58445
1556,7.78,-0.41340748417383366,58444
1557,7.785,-0.413120275903363,58443
1558,7.79,-0.4128304312938459,58442
1559,7.795,-0.4125420871698871,58441
1560,7.8,-0.41225768186307793,58440
1561,7.805,-0.41198557046651685,58439
1562,7.81,-0.4117132502857326,58438
1563,7.815,-0.4114637321865004,58437
1564,7.82,-0.4112235703361224,58436
1565,7.825,-0.41098392372587383,58435
1566,7.83,-0.41074356589929184,58434
1567,7.835,-0.4105059031645551,58433
1568,7.84,-0.41029233277647204,58432
1569,7.845,-0.41009760254437594,58431
1570,7.85,-0.4099049263332854,58430
1571,7.855,-0.40971449476919103,58429
1572,7.86,-0.40952824427093726,58428
1573,7.865,-0.40933830054966996,58427
1574,7.87,-0.4091725675950207,58426
1575,7.875,-0.4090195323769326,58425
1576,7.88,-0.4088659324906367,58424
1577,7.885,-0.40870865581658505,58423
1578,7.89,-0.4085605651720922,58422
1579,7.895,-0.4084084075840192,58421
1580,7.9,-0.4082692175438936,58420
1581,7.905,-0.4081250823146426,58419
1582,7.91,-0.4079889822020179,58418
1583,7.915,-0.4078541946217559,58417
1584,7.92,-0.4077135079705325,58416
1585,7.925,-0.4075740442145183,58415
1586,7.93,-0.4074183150102803,58414
1587,7.935,-0.40727954023034096,58413
1588,7.94,-0.407134422037628,58412
1589,7.945,-0.40699341095776154,58411
1590,7.95,-0.40684928852868013,58410
1591,7.955,-0.4067005470004845,58409
1592,7.96,-0.4065657587911769,58408
1593,7.965,-0.4064339587670688,58407
1594,7.97,-0.4063218704300026,58406
1595,7.975,-0.40620714320889634,58405
1596,7.98,-0.40609799886044584,58404
1597,7.985,-0.4059942191401706,58403
1598,7.99,-0.4058836599676619,58402
1599,7.995,-0.4057710669191062,58401
1600,8.0,-0.40565781648538013,58400
1601,8.005,-0.4055450239457635,58399
1602,8.01,-0.405433352985838,58398
1603,8.015,-0.405323643224827,58397
1604,8.02,-0.4052134314005452,58396
1605,8.025,-0.4051110638588515,58395
1606,8.03,-0.40499049403449017,58394
1607,8.035,-0.40488027526491144,58393
1608,8.04,-0.4047571060240095,58392
1609,8.045,-0.4046319156014939,58391
1610,8.05,-0.4045154929572129,58390
1611,8.055,-0.40439754710564296,58389
1612,8.06,-0.4042959298955705,58388
1613,8.065,-0.40418185570806864,58387
1614,8.07,-0.4040736812175439,58386
1615,8.075,-0.40396265628605477,58385
1616,8.08,-0.4038699822787663,58384
1617,8.085,-0.40377206263096843,58383
1618,8.09,-0.40367047822916513,58382
1619,8.095,-0.40356846952777403,58381
1620,8.1,-0.40346661745784723,58380
1621,8.105,-0.4033601363930349,58379
1622,8.11,-0.4032392951234536,58378
1623,8.115,-0.40312350626195537,58377
1624,8.12,-0.4029915900532293,58376
1625,8.125,-0.40287131522045555,58375
1626,8.13,-0.4027506518962829,58374
1627,8.135,-0.4026192299366278,58373
1628,8.14,-0.40250258108047987,58372
1629,8.145,-0.40238535530025493,58371
1630,8.15,-0.4022376286023199,58370
1631,8.155,-0.40209126640968657,58369
1632,8.16,-0.40194750937083423,58368
1633,8.165,-0.40179179207892013,58367
1634,8.17,-0.40165184768508544,58366
1635,8.175,-0.4015048853524103,58365
1636,8.18,-0.4013204396120137,58364
1637,8.185,-0.401140654989253,58363
1638,8.19,-0.40095876707719064,58362
1639,8.195,-0.40075288610092774,58361
1640,8.2,-0.4005346047646972,58360
1641,8.205,-0.4003231639016122,58359
1642,8.21,-0.4000929641290793,58358
1643,8.215,-0.39986179054107607,58357
1644,8.22,-0.3996307584848181,58356
1645,8.225,-0.3993843524622821,58355
1646,8.23,-0.3991549699749352,58354
1647,8.235,-0.3989263620039213,58353
1648,8.24,-0.39869605770147554,58352
1649,8.245,-0.39849166672500297,58351
1650,8.25,-0.398286759351129,58350
1651,8.255,-0.39808035804808434,58349
1652,8.26,-0.3978671609896636,58348
1653,8.265,-0.39765972515663484,58347
1654,8.27,-0.39744601260974344,58346
1655,8.275,-0.3972367753361977,58345
1656,8.28,-0.39702460493426805,58344
1657,8.285,-0.3968096518868323,58343
1658,8.29,-0.3966026109114574,58342
1659,8.295,-0.3963751970759161,58341
1660,8.3,-0.3961601123522445,58340
1661,8.305,-0.3959593536068041,58339
1662,8.31,-0.3957518269015282,58338
1663,8.315,-0.39553919435618645,58337
1664,8.32,-0.39533275035285304,58336
1665,8.325,-0.3951125067119494,58335
1666,8.33,-0.39490335746313643,58334
1667,8.335,-0.39472214482192136,58333
1668,8.34,-0.3945237152577858,58332
1669,8.345,-0.3943181797591065,58331
1670,8.35,-0.3940800771942177,58330
1671,8.355,-0.39383125682417885,58329
1672,8.36,-0.393592070959013,58328
1673,8.365,-0.3933443441769826,58327
1674,8.37,-0.3930852099450392,58326
1675,8.375,-0.3928357682639791,58325
1676,8.38,-0.3925652052596284,58324
1677,8.385,-0.39230326774074603,58323
1678,8.39,-0.39204408065988716,58322
1679,8.395,-0.39177572578168807,58321
1680,8.4,-0.39149069625162347,58320
1681,8.405,-0.3912006346169466,58319
1682,8.41,-0.39092053535756777,58318
1683,8.415,-0.3906384104437277,58317
1684,8.42,-0.39035583174637334,58316
1685,8.425,-0.3900878339122175,58315
1686,8.43,-0.3897944064781482,58314
1687,8.435,-0.3895135520383355,58313
1688,8.44,-0.3892324293134097,58312
1689,8.445,-0.38896271705539515,58311
1690,8.45,-0.3886932753001228,58310
1691,8.455,-0.38844856745429673,58309
1692,8.46,-0.3881996265386628,58308
1693,8.465,-0.38795233940537593,58307
1694,8.47,-0.3877044012375671,58306
1695,8.475,-0.3874594333423524,58305
1696,8.48,-0.3872255253742753,58304
1697,8.485,-0.3869964169512994,58303
1698,8.49,-0.3867293789743238,58302
1699,8.495,-0.38646246214286717,58301
1700,8.5,-0.38619999010784545,58300
1701,8.505,-0.38593903169072735,58299
1702,8.51,-0.3857009468325202,58298
1703,8.515,-0.3854750779431585,58297
1704,8.52,-0.3852320756819183,58296
1705,8.525,-0.3849886800243736,58295
1706,8.53,-0.3847460369994417,58294
1707,8.535,-0.3844845393546506,58293
1708,8.54,-0.38422328667595673,58292
1709,8.545,-0.38397542154468406,58291
1710,8.55,-0.3837314646364368,58290
1711,8.555,-0.38348593590924285,58289
1712,8.56,-0.3832354263627321,58288
1713,8.565,-0.3829520116187018,58287
1714,8.57,-0.38267273754608866,58286
1715,8.575,-0.3823712507386246,58285
1716,8.58,-0.3820725623481937,58284
1717,8.585,-0.3817763510136247,58283
1718,8.59,-0.38148272276606743,58282
1719,8.595,-0.38119697345973796,58281
1720,8.6,-0.3809016623289414,58280
1721,8.605,-0.38059394954811604,58279
1722,8.61,-0.38030488304203475,58278
1723,8.615,-0.3800161675927924,58277
1724,8.62,-0.37971475917588565,58276
1725,8.625,-0.379370215892782,58275
1726,8.63,-0.3790210059527493,58274
1727,8.635,-0.37865798007478985,58273
1728,8.64,-0.37828399448119343,58272
1729,8.645,-0.37790787083848065,58271
1730,8.65,-0.37752983880479646,58270
1731,8.655,-0.3771400080872952,58269
1732,8.66,-0.37673644305874177,58268
1733,8.665,-0.37632830506005693,58267
1734,8.67,-0.3759098695185329,58266
1735,8.675,-0.3754917340049093,58265
1736,8.68,-0.3750730774880768,58264
1737,8.685,-0.3746608985490276,58263
1738,8.69,-0.3742179714357037,58262
1739,8.695,-0.3737671446525132,58261
1740,8.7,-0.3733080351380771,58260
1741,8.705,-0.37284581438950565,58259
1742,8.71,-0.3723559459801495,58258
1743,8.715,-0.37186681679981487,58257
1744,8.72,-0.3713553716883249,58256
1745,8.725,-0.37083969777175946,58255
1746,8.73,-0.3703166947004979,58254
1747,8.735,-0.36979486362856806,58253
1748,8.74,-0.3692444136026364,58252
1749,8.745,-0.368694215970762,58251
1750,8.75,-0.36813650234362344,58250
1751,8.755,-0.36757861610260606,58249
1752,8.76,-0.36702831948839004,58248
1753,8.765,-0.36647666480767643,58247
1754,8.77,-0.36592008163847317,58246
1755,8.775,-0.36535937063386714,58245
1756,8.78,-0.36478916344456613,58244
1757,8.785,-0.3642735102501131,58243
1758,8.79,-0.36377387200687217,58242
1759,8.795,-0.36327532920793154,58241
1760,8.8,-0.3627794556893088,58240
1761,8.805,-0.3622807578183052,58239
1762,8.81,-0.3617962238132855,58238
1763,8.815,-0.3613257859347459,58237
1764,8.82,-0.36084845916723085,58236
1765,8.825,-0.3603721305501862,58235
1766,8.83,-0.35989446891785865,58234
1767,8.835,-0.3594165873282529,58233
1768,8.84,-0.3589377808943494,58232
1769,8.845,-0.3584590533254035,58231
1770,8.85,-0.3579754405990331,58230
1771,8.855,-0.3574890859944999,58229
1772,8.86,-0.35700210591637094,58228
1773,8.865,-0.35650891913033056,58227
1774,8.87,-0.3560370868080384,58226
1775,8.875,-0.35557068506686446,58225
1776,8.88,-0.35511235360095095,58224
1777,8.885,-0.3546555668741076,58223
1778,8.89,-0.35420142085556744,58222
1779,8.895,-0.35373510564770755,58221
1780,8.9,-0.35327644445490214,58220
1781,8.905,-0.3528165783621386,58219
1782,8.91,-0.35235495042588066,58218
1783,8.915,-0.3519004078382349,58217
1784,8.92,-0.3514390003629026,58216
1785,8.925,-0.35096767411085816,58215
1786,8.93,-0.3504944596016505,58214
1787,8.935,-0.3500205570565877,58213
1788,8.94,-0.34955152494280906,58212
1789,8.945,-0.3490748986598144,58211
1790,8.95,-0.3485980744947803,58210
1791,8.955,-0.3481075211334071,58209
1792,8.96,-0.3476252508145774,58208
1793,8.965,-0.3471485982191094,58207
1794,8.97,-0.3466660004180051,58206
1795,8.975,-0.34618438646862804,58205
1796,8.98,-0.3456958973568126,58204
1797,8.985,-0.3451925940598727,58203
1798,8.99,-0.34466786007143446,58202
1799,8.995,-0.34415504957403165,58201
1800,9.0,-0.34363406683068026,58200
1801,9.005,-0.343113485236781,58199
1802,9.01,-0.34257923964420084,58198
1803,9.015,-0.3420409645161478,58197
1804,9.02,-0.3415038674511452,58196
1805,9.025,-0.34097636657999914,58195
1806,9.03,-0.34045086260014706,58194
1807,9.035,-0.33992300594034297,58193
1808,9.04,-0.3393769097500454,58192
1809,9.045,-0.33882894184315104,58191
1810,9.05,-0.3382729485053651,58190
1811,9.055,-0.3377294835054864,58189
1812,9.06,-0.33718985507874755,58188
1813,9.065,-0.33664048519873563,58187
1814,9.07,-0.3360899356029481,58186
1815,9.075,-0.3355398601924804,58185
1816,9.08,-0.334977206385926,58184
1817,9.085,-0.3344323454998723,58183
1818,9.09,-0.33388041946472125,58182
1819,9.095,-0.3333314536898758,58181
1820,9.1,-0.3327671397475065,58180
1821,9.105,-0.33220174238970707,58179
1822,9.11,-0.3316550271138463,58178
1823,9.115,-0.3311106633191068,58177
1824,9.12,-0.33056686245233663,58176
1825,9.125,-0.33001269263022914,58175
1826,9.13,-0.3294472333000368,58174
1827,9.135,-0.3288902819275662,58173
1828,9.14,-0.32832984797191433,58172
1829,9.145,-0.3277741560896962,58171
1830,9.15,-0.32722360225915403,58170
1831,9.155,-0.3266630618491921,58169
1832,9.16,-0.32610639762856,58168
1833,9.165,-0.3255378339852655,58167
1834,9.17,-0.3249645095919632,58166
1835,9.175,-0.3243952338093133,58165
1836,9.18,-0.32382314998108513,58164
1837,9.185,-0.3232410507213326,58163
1838,9.19,-0.3226560422670967,58162
1839,9.195,-0.32207780264684066,58161
1840,9.2,-0.32150216090568184,58160
1841,9.205,-0.32092492219168006,58159
1842,9.21,-0.3203460490462718,58158
1843,9.215,-0.3197479787245336,58157
1844,9.22,-0.3191487419593129,58156
1845,9.225,-0.31854585437667937,58155
1846,9.23,-0.3179413579000963,58154
1847,9.235,-0.3173397065975615,58153
1848,9.24,-0.3167416968817978,58152
1849,9.245,-0.3161336131568144,58151
1850,9.25,-0.3155284375669936,58150
1851,9.255,-0.31492911407717056,58149
1852,9.26,-0.3143230058951076,58148
1853,9.265,-0.3137220451804471,58147
1854,9.27,-0.3131383767129748,58146
1855,9.275,-0.3125515018303247,58145
1856,9.28,-0.3119667456701142,58144
1857,9.285,-0.3113969265259769,58143
1858,9.29,-0.3108333553798641,58142
1859,9.295,-0.31026832952260053,58141
1860,9.3,-0.30969647165037145,58140
1861,9.305,-0.30912303784077083,58139
1862,9.31,-0.3085447332026066,58138
1863,9.315,-0.3079658210216098,58137
1864,9.32,-0.3073939151494481,58136
1865,9.325,-0.3068190344366496,58135
1866,9.33,-0.3062556834869028,58134
1867,9.335,-0.30569459195668275,58133
1868,9.34,-0.30513164868142323,58132
1869,9.345,-0.30458626362608915,58131
1870,9.35,-0.30404934138961315,58130
1871,9.355,-0.30349281519058446,58129
1872,9.36,-0.302953186636357,58128
1873,9.365,-0.3024131568162833,58127
1874,9.37,-0.30187528111150297,58126
1875,9.375,-0.3013226783479963,58125
1876,9.38,-0.3007719236413874,58124
1877,9.385,-0.3002235266378392,58123
1878,9.39,-0.2996951886730115,58122
1879,9.395,-0.29916753291070336,58121
1880,9.4,-0.2986390432275492,58120
1881,9.405,-0.2981384088264079,58119
1882,9.41,-0.2976457166880012,58118
1883,9.415,-0.29712219339579055,58117
1884,9.42,-0.29661536106599745,58116
1885,9.425,-0.29610722670274936,58115
1886,9.43,-0.29559971702924426,58114
1887,9.435,-0.2951202567210846,58113
1888,9.44,-0.2946586983383922,58112
1889,9.445,-0.29417694551368584,58111
1890,9.45,-0.29370803853209776,58110
1891,9.455,-0.29324018725751944,58109
1892,9.46,-0.2927727907243962,58108
1893,9.465,-0.2922968927684936,58107
1894,9.47,-0.29181968586335055,58106
1895,9.475,-0.2913371979708011,58105
1896,9.48,-0.2908477846055913,58104
1897,9.485,-0.29036188238668675,58103
1898,9.49,-0.28987762283953294,58102
1899,9.495,-0.28939468364303933,58101
1900,9.5,-0.28891181047768466,58100
1901,9.505,-0.28843078582407783,58099
1902,9.51,-0.28795370731952624,58098
1903,9.515,-0.2874726338007599,58097
1904,9.52,-0.2869922788895812,58096
1905,9.525,-0.28651530555150184,58095
1906,9.53,-0.28602995883822746,58094
1907,9.535,-0.28554184607541877,58093
1908,9.54,-0.28503941623801343,58092
1909,9.545,-0.2845367832293099,58091
1910,9.55,-0.28403325050558187,58090
1911,9.555,-0.28351744412124485,58089
1912,9.56,-0.28299369670551183,58088
1913,9.565,-0.2824731408303923,58087
1914,9.57,-0.28195326889375383,58086
1915,9.575,-0.2814396657816478,58085
1916,9.58,-0.28093577808278114,58084
1917,9.585,-0.28043013986479026,58083
1918,9.59,-0.27992543925454305,58082
1919,9.595,-0.2794262394732845,58081
1920,9.6,-0.278937589214519,58080
1921,9.605,-0.2784448066981123,58079
1922,9.61,-0.2779563846830609,58078
1923,9.615,-0.2774697952878026,58077
1924,9.62,-0.2769788499067852,58076
1925,9.625,-0.2764811099067683,58075
1926,9.63,-0.27597430278419116,58074
1927,9.635,-0.27546820938609384,58073
1928,9.64,-0.2749610752915172,58072
1929,9.645,-0.2744554252935363,58071
1930,9.65,-0.2739603197374874,58070
1931,9.655,-0.2734705928094831,58069
1932,9.66,-0.27298561697213,58068
1933,9.665,-0.2724998506202486,58067
1934,9.67,-0.2720204314144693,58066
1935,9.675,-0.2715332260420432,58065
1936,9.68,-0.27103901738802844,58064
1937,9.685,-0.27053982674320654,58063
1938,9.69,-0.27004681310905937,58062
1939,9.695,-0.2695543198782427,58061
1940,9.7,-0.2690564974298665,58060
1941,9.705,-0.2685656516940408,58059
1942,9.71,-0.2680600010291926,58058
1943,9.715,-0.26755263979993216,58057
1944,9.72,-0.267049310246643,58056
1945,9.725,-0.26654945553054654,58055
1946,9.73,-0.2660422157315561,58054
1947,9.735,-0.26552085617316057,58053
1948,9.74,-0.26499223327092647,58052
1949,9.745,-0.2644562523200696,58051
1950,9.75,-0.2639314856114398,58050
1951,9.755,-0.26340885997300173,58049
1952,9.76,-0.2628945853762651,58048
1953,9.765,-0.2623743000901717,58047
1954,9.77,-0.26177734234885947,58046
1955,9.775,-0.26113055501702737,58045
1956,9.78,-0.2604857831732034,58044
1957,9.785,-0.25983755163525335,58043
1958,9.79,-0.25920367812685174,58042
1959,9.795,-0.25856122416970845,58041
1960,9.8,-0.2579243388403794,58040
1961,9.805,-0.2572780636523887,58039
1962,9.81,-0.2566227879738318,58038
1963,9.815,-0.2559694304431694,58037
1964,9.82,-0.25531513248673926,58036
1965,9.825,-0.2546491905067312,58035
1966,9.83,-0.25398123301660896,58034
1967,9.835,-0.25330660952650846,58033
1968,9.84,-0.25264317999678076,58032
1969,9.845,-0.2519839970250008,58031
1970,9.85,-0.2513355226151042,58030
1971,9.855,-0.2506822508016648,58029
1972,9.86,-0.25002239380250485,58028
1973,9.865,-0.2493602957361118,58027
1974,9.87,-0.24867381057616877,58026
1975,9.875,-0.24800346599572037,58025
1976,9.88,-0.24735573119142004,58024
1977,9.885,-0.24669968283999835,58023
1978,9.89,-0.24605653990212745,58022
1979,9.895,-0.24541447338348726,58021
1980,9.9,-0.24476629180415224,58020
1981,9.905,-0.24409898431728086,58019
1982,9.91,-0.2434161561795914,58018
1983,9.915,-0.24273091678220288,58017
1984,9.92,-0.24205012441043955,58016
1985,9.925,-0.24136606522068388,58015
1986,9.93,-0.24068135695985168,58014
1987,9.935,-0.23999596988496036,58013
1988,9.94,-0.2393059327259929,58012
1989,9.945,-0.23860020310694816,58011
1990,9.95,-0.23788932743447394,58010
1991,9.955,-0.2371781043718868,58009
1992,9.96,-0.23646977387271484,58008
1993,9.965,-0.2357553278854046,58007
1994,9.97,-0.2350245347844815,58006
1995,9.975,-0.23430064222574745,58005
1996,9.98,-0.23357798643353903,58004
1997,9.985,-0.23285203153252276,58003
1998,9.99,-0.23211927852662728,58002
1999,9.995,-0.2313854428525569,58001
2000,10.0,-0.23059548695625373,58000
