lag_samples,lag_sec,xcov_coeff,n_overlap
1474,7.37,-0.4511469975969975,58526
1475,7.375,-0.4515363292479783,58525
1476,7.38,-0.45193179842399067,58524
1477,7.385,-0.4523266855662298,58523
1478,7.39,-0.45270070052958394,58522
1479,7.395,-0.45307308642450256,58521
1480,7.4,-0.4534385751181054,58520
1481,7.405,-0.45380250764749896,58519
1482,7.41,-0.4541610093616632,58518
1483,7.415,-0.45451884397445597,58517
1484,7.42,-0.4548604321697545,58516
1485,7.425,-0.4552053911450629,58515
1486,7.43,-0.45555552039956776,58514
1487,7.435,-0.45591333450137733,58513
1488,7.44,-0.4562714002247968,58512
1489,7.445,-0.456623090229162,58511
1490,7.45,-0.45697284852832254,58510
1491,7.455,-0.45730961798819747,58509
1492,7.46,-0.45764315915086873,58508
1493,7.465,-0.457969445095851,58507
1494,7.47,-0.4583098916371059,58506
1495,7.475,-0.45865311715493245,58505
1496,7.48,-0.4589919065026503,58504
1497,7.485,-0.4593405029904502,58503
1498,7.49,-0.45968787110585296,58502
1499,7.495,-0.4600408360649451,58501
1500,7.5,-0.46037856225853563,58500
1501,7.505,-0.4607205937776807,58499
1502,7.51,-0.4610608791095964,58498
1503,7.515,-0.46140466891196286,58497
1504,7.52,-0.4617524929418749,58496
1505,7.525,-0.46209915457415857,58495
1506,7.53,-0.4624462151700743,58494
1507,7.535,-0.46278707598657987,58493
1508,7.54,-0.46313308194573805,58492
1509,7.545,-0.4634630293711017,58491
1510,7.55,-0.46379535098781766,58490
1511,7.555,-0.46412370051042556,58489
1512,7.56,-0.4644613866366408,58488
1513,7.565,-0.46480147655647286,58487
1514,7.57,-0.4651406175089886,58486
1515,7.575,-0.46549178215823045,58485
1516,7.58,-0.4658411891993129,58484
1517,7.585,-0.4661914911989242,58483
1518,7.59,-0.46654391911977167,58482
1519,7.595,-0.4668967272929195,58481
1520,7.6,-0.46725188651276933,58480
1521,7.605,-0.46759743710841856,58479
1522,7.61,-0.46794162774891596,58478
1523,7.615,-0.46828300333829614,58477
1524,7.62,-0.46861232769714023,58476
1525,7.625,-0.46893873233896854,58475
1526,7.63,-0.46925426489264177,58474
1527,7.635,-0.46956699392246853,58473
1528,7.64,-0.46988133870731086,58472
1529,7.645,-0.47019525042435073,58471
1530,7.65,-0.4705175697016707,58470
1531,7.655,-0.4708326285232442,58469
1532,7.66,-0.47114643855108784,58468
1533,7.665,-0.4714658842503033,58467
1534,7.67,-0.47178646957367937,58466
1535,7.675,-0.47210811726042223,58465
1536,7.68,-0.4724320183304173,58464
1537,7.685,-0.47276591945700225,58463
1538,7.69,-0.47310686225672915,58462
1539,7.695,-0.4734492700499196,58461
1540,7.7,-0.4737893710868977,58460
1541,7.705,-0.4740866191633682,58459
1542,7.71,-0.4743758628463888,58458
1543,7.715,-0.4746667165981134,58457
1544,7.72,-0.4749536580596061,58456
1545,7.725,-0.47523134769606495,58455
1546,7.73,-0.4755029107431325,58454
1547,7.735,-0.47577622272050607,58453
1548,7.74,-0.4760557149475354,58452
1549,7.745,-0.4763256726002215,58451
1550,7.75,-0.476593149195439,58450
1551,7.755,-0.4768683462874976,58449
1552,7.76,-0.47714897898996833,58448
1553,7.765,-0.4774301330920416,58447
1554,7.77,-0.47771202987774786,58446
1555,7.775,-0.47800657361995175,58445
1556,7.78,-0.4782944398090417,58444
1557,7.785,-0.47857650626704795,58443
1558,7.79,-0.4788495323197259,58442
1559,7.795,-0.4791216916841159,58441
1560,7.8,-0.47938525698211715,58440
1561,7.805,-0.4796491026162332,58439
1562,7.81,-0.4798978771778226,58438
1563,7.815,-0.48014445951945556,58437
1564,7.82,-0.4803926293669814,58436
1565,7.825,-0.48063863887640257,58435
1566,7.83,-0.4808941335210681,58434
1567,7.835,-0.4811371962423224,58433
1568,7.84,-0.48137150918920163,58432
1569,7.845,-0.48160365288943524,58431
1570,7.85,-0.48184348995134607,58430
1571,7.855,-0.48204378673866366,58429
1572,7.86,-0.4822459205547424,58428
1573,7.865,-0.482449099486187,58427
1574,7.87,-0.48266309700313575,58426
1575,7.875,-0.48288192435963795,58425
1576,7.88,-0.48309107411823804,58424
1577,7.885,-0.4833057226211468,58423
1578,7.89,-0.48350605197220475,58422
1579,7.895,-0.4837057547605689,58421
1580,7.9,-0.48390687260943455,58420
1581,7.905,-0.48410668708726934,58419
1582,7.91,-0.4843090538285103,58418
1583,7.915,-0.4845056103547567,58417
1584,7.92,-0.4847108521266817,58416
1585,7.925,-0.4849163352757599,58415
1586,7.93,-0.48511208755469454,58414
1587,7.935,-0.4853129954344683,58413
1588,7.94,-0.48551932568125566,58412
1589,7.945,-0.4857262908715665,58411
1590,7.95,-0.4859275752819691,58410
1591,7.955,-0.48612923228518284,58409
1592,7.96,-0.48634360921380937,58408
1593,7.965,-0.4865536146101342,58407
1594,7.97,-0.4867499542454487,58406
1595,7.975,-0.48694671989604266,58405
1596,7.98,-0.48712824011097494,58404
1597,7.985,-0.48730962865426003,58403
1598,7.99,-0.4874834829788298,58402
1599,7.995,-0.4876439881257783,58401
1600,8.0,-0.4877970311018127,58400
1601,8.005,-0.48794926974716696,58399
1602,8.01,-0.4881019818113768,58398
1603,8.015,-0.4882542759359658,58397
1604,8.02,-0.4884089253508189,58396
1605,8.025,-0.48857702039422757,58395
1606,8.03,-0.48872631280363543,58394
1607,8.035,-0.4888768690993417,58393
1608,8.04,-0.4890417996804856,58392
1609,8.045,-0.4892068700017939,58391
1610,8.05,-0.48937251189062314,58390
1611,8.055,-0.4895376986011703,58389
1612,8.06,-0.48970546860420683,58388
1613,8.065,-0.4898722536001506,58387
1614,8.07,-0.4900363518790443,58386
1615,8.075,-0.4901998433017173,58385
1616,8.08,-0.4903245109048026,58384
1617,8.085,-0.4904355350097053,58383
1618,8.09,-0.4905348661464999,58382
1619,8.095,-0.490634170778702,58381
1620,8.1,-0.4907319562325089,58380
1621,8.105,-0.49082987794526894,58379
1622,8.11,-0.4909024791872458,58378
1623,8.115,-0.4909919620694623,58377
1624,8.12,-0.4910851030847955,58376
1625,8.125,-0.4911795653799279,58375
1626,8.13,-0.49127762702009564,58374
1627,8.135,-0.49137611227494415,58373
1628,8.14,-0.49147767455227637,58372
1629,8.145,-0.4915781132693661,58371
1630,8.15,-0.4916713636533865,58370
1631,8.155,-0.4917629853005987,58369
1632,8.16,-0.49184944386840124,58368
1633,8.165,-0.49193506291714284,58367
1634,8.17,-0.4920218411873409,58366
1635,8.175,-0.4920933823776242,58365
1636,8.18,-0.49216794315808554,58364
1637,8.185,-0.4922428917105686,58363
1638,8.19,-0.49231746100643087,58362
1639,8.195,-0.4923887756370741,58361
1640,8.2,-0.492411902175414,58360
1641,8.205,-0.4924403548229512,58359
1642,8.21,-0.49248757857846504,58358
1643,8.215,-0.49253435501378207,58357
1644,8.22,-0.49258519640274645,58356
1645,8.225,-0.4926359923098535,58355
1646,8.23,-0.492691013766235,58354
1647,8.235,-0.49274512213884974,58353
1648,8.24,-0.49278195662955554,58352
1649,8.245,-0.4928200284362115,58351
1650,8.25,-0.4928566367658456,58350
1651,8.255,-0.49289316960598384,58349
1652,8.26,-0.49293115580247626,58348
1653,8.265,-0.4929640342031799,58347
1654,8.27,-0.4929979182874601,58346
1655,8.275,-0.49303078157460073,58345
1656,8.28,-0.4930616513442038,58344
1657,8.285,-0.49309336842765544,58343
1658,8.29,-0.49312097541773325,58342
1659,8.295,-0.49315175454721555,58341
1660,8.3,-0.49319298213345414,58340
1661,8.305,-0.49323481558877147,58339
1662,8.31,-0.49328110044612505,58338
1663,8.315,-0.4932839843057918,58337
1664,8.32,-0.4932860351959167,58336
1665,8.325,-0.4932898258232711,58335
1666,8.33,-0.4932572097124711,58334
1667,8.335,-0.49322428527782014,58333
1668,8.34,-0.49318912694511635,58332
1669,8.345,-0.4931516224355596,58331
1670,8.35,-0.4931223491172654,58330
1671,8.355,-0.493088451651106,58329
1672,8.36,-0.4930302277238088,58328
1673,8.365,-0.49297150341401524,58327
1674,8.37,-0.4929092520483913,58326
1675,8.375,-0.4928937349831382,58325
1676,8.38,-0.4928703079510236,58324
1677,8.385,-0.492844366683039,58323
1678,8.39,-0.492845588500569,58322
1679,8.395,-0.49284833418545104,58321
1680,8.4,-0.4928565982323267,58320
1681,8.405,-0.4928642452498785,58319
1682,8.41,-0.49287243743756504,58318
1683,8.415,-0.4928849526619885,58317
1684,8.42,-0.49287770824591287,58316
1685,8.425,-0.4928706470182281,58315
1686,8.43,-0.4928595419517608,58314
1687,8.435,-0.4928057761684716,58313
1688,8.44,-0.4926652153685511,58312
1689,8.445,-0.49252528227754067,58311
1690,8.45,-0.49238486773213236,58310
1691,8.455,-0.4922429202885346,58309
1692,8.46,-0.49209881547922174,58308
1693,8.465,-0.49196920946867,58307
1694,8.47,-0.4918261954928654,58306
1695,8.475,-0.49168026993115416,58305
1696,8.48,-0.49153854801548635,58304
1697,8.485,-0.4913972539064129,58303
1698,8.49,-0.4912617508064099,58302
1699,8.495,-0.49112007128331064,58301
1700,8.5,-0.4909803122449124,58300
1701,8.505,-0.4908406494300018,58299
1702,8.51,-0.4906988048223862,58298
1703,8.515,-0.49055637097924015,58297
1704,8.52,-0.49041198148880627,58296
1705,8.525,-0.4902965273408069,58295
1706,8.53,-0.49017928274463196,58294
1707,8.535,-0.49006643778678216,58293
1708,8.54,-0.4899551497173729,58292
1709,8.545,-0.4898440830337175,58291
1710,8.55,-0.489731353652117,58290
1711,8.555,-0.4895835611337552,58289
1712,8.56,-0.48943017392874766,58288
1713,8.565,-0.4892731943889453,58287
1714,8.57,-0.489114217417839,58286
1715,8.575,-0.4889547747589887,58285
1716,8.58,-0.48879983531025045,58284
1717,8.585,-0.4886404917880088,58283
1718,8.59,-0.4884803580975294,58282
1719,8.595,-0.4883194967627727,58281
1720,8.6,-0.48816054839066475,58280
1721,8.605,-0.48800240558952596,58279
1722,8.61,-0.48784100957134136,58278
1723,8.615,-0.487717209170789,58277
1724,8.62,-0.4875968856927098,58276
1725,8.625,-0.4874424224375341,58275
1726,8.63,-0.48729407427195415,58274
1727,8.635,-0.48714740528677425,58273
1728,8.64,-0.4869974784873749,58272
1729,8.645,-0.4868525296878536,58271
1730,8.65,-0.4866972065885886,58270
1731,8.655,-0.4865411587778438,58269
1732,8.66,-0.4863770183660792,58268
1733,8.665,-0.4862109315680836,58267
1734,8.67,-0.4860486720090816,58266
1735,8.675,-0.4858863024657099,58265
1736,8.68,-0.4857290417336805,58264
1737,8.685,-0.48557340098642837,58263
1738,8.69,-0.4854099145551138,58262
1739,8.695,-0.4852468415289703,58261
1740,8.7,-0.485082710677519,58260
1741,8.705,-0.4849147790744085,58259
1742,8.71,-0.4847622387176556,58258
1743,8.715,-0.484609633925076,58257
1744,8.72,-0.4844616812870236,58256
1745,8.725,-0.48431408311734514,58255
1746,8.73,-0.48416209365262963,58254
1747,8.735,-0.4840173281084925,58253
1748,8.74,-0.4838606841259985,58252
1749,8.745,-0.48370401241189415,58251
1750,8.75,-0.483510394145384,58250
1751,8.755,-0.4833157235976482,58249
1752,8.76,-0.48312461461855055,58248
1753,8.765,-0.4829297172551768,58247
1754,8.77,-0.4827223942450261,58246
1755,8.775,-0.48252062212021946,58245
1756,8.78,-0.48231808837197365,58244
1757,8.785,-0.4821172021345875,58243
1758,8.79,-0.4819182908197554,58242
1759,8.795,-0.4817156780517075,58241
1760,8.8,-0.48152094829087744,58240
1761,8.805,-0.4813201267297613,58239
1762,8.81,-0.48111881694878755,58238
1763,8.815,-0.4809165703418745,58237
1764,8.82,-0.4806694665477505,58236
1765,8.825,-0.4804262903019931,58235
1766,8.83,-0.48016866837725797,58234
1767,8.835,-0.47991601254458216,58233
1768,8.84,-0.47966244409480324,58232
1769,8.845,-0.47940975265868885,58231
1770,8.85,-0.4791714463576186,58230
1771,8.855,-0.47888438479482487,58229
1772,8.86,-0.4786104798854871,58228
1773,8.865,-0.4783400566307185,58227
1774,8.87,-0.47806761445655527,58226
1775,8.875,-0.47779446933001585,58225
1776,8.88,-0.4774988876724204,58224
1777,8.885,-0.47720374878413874,58223
1778,8.89,-0.4768921810697183,58222
1779,8.895,-0.47657324098753423,58221
1780,8.9,-0.4762554993832522,58220
1781,8.905,-0.4759370754189949,58219
1782,8.91,-0.4756194173222669,58218
1783,8.915,-0.4752974633655086,58217
1784,8.92,-0.47497862774916805,58216
1785,8.925,-0.4746629353963106,58215
1786,8.93,-0.47434746947626377,58214
1787,8.935,-0.47403204265192395,58213
1788,8.94,-0.4737133103314074,58212
1789,8.945,-0.47339603611930553,58211
1790,8.95,-0.4730786071230545,58210
1791,8.955,-0.4727638884285969,58209
1792,8.96,-0.47245004783243477,58208
1793,8.965,-0.4721360788536688,58207
1794,8.97,-0.4718234818778491,58206
1795,8.975,-0.47151135316445353,58205
1796,8.98,-0.47120650680690473,58204
1797,8.985,-0.4708961466478721,58203
1798,8.99,-0.4705843517169589,58202
1799,8.995,-0.4702730321188945,58201
1800,9.0,-0.4699607709581107,58200
1801,9.005,-0.4696480504562193,58199
1802,9.01,-0.46931994884162126,58198
1803,9.015,-0.46899515773242795,58197
1804,9.02,-0.4686710564736652,58196
1805,9.025,-0.4683475162596466,58195
1806,9.03,-0.4680239949969026,58194
1807,9.035,-0.46770358560132447,58193
1808,9.04,-0.4673945548895332,58192
1809,9.045,-0.4670899800028288,58191
1810,9.05,-0.4667842878517489,58190
1811,9.055,-0.46647744263520163,58189
1812,9.06,-0.4661702864392732,58188
1813,9.065,-0.4658584989808614,58187
1814,9.07,-0.4654723720352624,58186
1815,9.075,-0.46507793997217084,58185
1816,9.08,-0.4646858424291794,58184
1817,9.085,-0.46429415805056323,58183
1818,9.09,-0.4639033143515437,58182
1819,9.095,-0.4635136999148712,58181
1820,9.1,-0.46315768085033127,58180
1821,9.105,-0.4628054289222389,58179
1822,9.11,-0.46245475264620395,58178
1823,9.115,-0.46210408220496263,58177
1824,9.12,-0.46175420978514603,58176
1825,9.125,-0.4614059788975024,58175
1826,9.13,-0.46106830836224405,58174
1827,9.135,-0.4607332572494375,58173
1828,9.14,-0.4603960272536255,58172
1829,9.145,-0.46005839710086954,58171
1830,9.15,-0.4597221180461132,58170
1831,9.155,-0.4593819340258588,58169
1832,9.16,-0.458994342947482,58168
1833,9.165,-0.4586006384402467,58167
1834,9.17,-0.45820823730221083,58166
1835,9.175,-0.45781609624234243,58165
1836,9.18,-0.4574201845043337,58164
1837,9.185,-0.4570249409813567,58163
1838,9.19,-0.4566709336194329,58162
1839,9.195,-0.45631955967979426,58161
1840,9.2,-0.45596612285560617,58160
1841,9.205,-0.4556118836029617,58159
1842,9.21,-0.45526113635328425,58158
1843,9.215,-0.45489520422541574,58157
1844,9.22,-0.45451600098019085,58156
1845,9.225,-0.4541410968937217,58155
1846,9.23,-0.4537582760700568,58154
1847,9.235,-0.4533716007847537,58153
1848,9.24,-0.4529827033191261,58152
1849,9.245,-0.452595852570602,58151
1850,9.25,-0.4521807865824395,58150
1851,9.255,-0.45176345968245474,58149
1852,9.26,-0.45133437851702113,58148
1853,9.265,-0.4508995826029002,58147
1854,9.27,-0.45046108629087667,58146
1855,9.275,-0.45003782850185564,58145
1856,9.28,-0.44959925042217674,58144
1857,9.285,-0.44916632382060306,58143
1858,9.29,-0.44872550996360994,58142
1859,9.295,-0.4482680708924135,58141
1860,9.3,-0.44781508630807587,58140
1861,9.305,-0.4473470642822894,58139
1862,9.31,-0.4469247359939467,58138
1863,9.315,-0.44650212506708126,58137
1864,9.32,-0.4460790593046394,58136
1865,9.325,-0.44565517542956856,58135
1866,9.33,-0.4452278834603411,58134
1867,9.335,-0.4448010122922425,58133
1868,9.34,-0.44433072339121943,58132
1869,9.345,-0.4439200068692496,58131
1870,9.35,-0.44350928845872517,58130
1871,9.355,-0.4430958586930079,58129
1872,9.36,-0.4426825523117733,58128
1873,9.365,-0.4422839298882392,58127
1874,9.37,-0.44188326637129993,58126
1875,9.375,-0.4414921806164265,58125
1876,9.38,-0.44110422814975686,58124
1877,9.385,-0.44072020096360315,58123
1878,9.39,-0.44034168430798387,58122
1879,9.395,-0.43994649418910253,58121
1880,9.4,-0.4395950969727776,58120
1881,9.405,-0.43925218403018884,58119
1882,9.41,-0.4388918444744416,58118
1883,9.415,-0.43852707432024596,58117
1884,9.42,-0.43815640576063813,58116
1885,9.425,-0.43778584211656235,58115
1886,9.43,-0.43737230975341695,58114
1887,9.435,-0.4369496316359167,58113
1888,9.44,-0.43653305471395004,58112
1889,9.445,-0.43611675990317444,58111
1890,9.45,-0.43570083983953733,58110
1891,9.455,-0.4352853048976453,58109
1892,9.46,-0.43486943987453675,58108
1893,9.465,-0.4344507951346502,58107
1894,9.47,-0.43403253725938956,58106
1895,9.475,-0.4336099670912732,58105
1896,9.48,-0.43319014165395653,58104
1897,9.485,-0.432770629710579,58103
1898,9.49,-0.43234921933308573,58102
1899,9.495,-0.43194078640705064,58101
1900,9.5,-0.4315297418383954,58100
1901,9.505,-0.4311133821622464,58099
1902,9.51,-0.4306923589326058,58098
1903,9.515,-0.4302697146100164,58097
1904,9.52,-0.42979498345931083,58096
1905,9.525,-0.42931326407552994,58095
1906,9.53,-0.4288326171568481,58094
1907,9.535,-0.42834224946435295,58093
1908,9.54,-0.42785255330782196,58092
1909,9.545,-0.42736179491793286,58091
1910,9.55,-0.4268783198451602,58090
1911,9.555,-0.42639737026856706,58089
1912,9.56,-0.42591955075453647,58088
1913,9.565,-0.42543345367624064,58087
1914,9.57,-0.42494779157498946,58086
1915,9.575,-0.4244640249750459,58085
1916,9.58,-0.4240343799060923,58084
1917,9.585,-0.42361076760231176,58083
1918,9.59,-0.4231820258845511,58082
1919,9.595,-0.42275890710959,58081
1920,9.6,-0.42233350247322293,58080
1921,9.605,-0.4219184817216574,58079
1922,9.61,-0.42146544367487937,58078
1923,9.615,-0.42100326774324504,58077
1924,9.62,-0.42054437131979444,58076
1925,9.625,-0.4200746497668713,58075
1926,9.63,-0.41960476715800105,58074
1927,9.635,-0.4191395927558153,58073
1928,9.64,-0.41871950763729965,58072
1929,9.645,-0.41829931033457635,58071
1930,9.65,-0.4178797221175439,58070
1931,9.655,-0.417462080508747,58069
1932,9.66,-0.41704249862416604,58068
1933,9.665,-0.41661694235300334,58067
1934,9.67,-0.416206165969831,58066
1935,9.675,-0.41580517926549926,58065
1936,9.68,-0.4154052509732575,58064
1937,9.685,-0.4150101961682082,58063
1938,9.69,-0.4145352111033388,58062
1939,9.695,-0.414062281847351,58061
1940,9.7,-0.4135335248086563,58060
1941,9.705,-0.4129984161371536,58059
1942,9.71,-0.4124588765366291,58058
1943,9.715,-0.41191425920918867,58057
1944,9.72,-0.4113691308026981,58056
1945,9.725,-0.4108256415067949,58055
1946,9.73,-0.41032034977279574,58054
1947,9.735,-0.4098193012154282,58053
1948,9.74,-0.40932281377535157,58052
1949,9.745,-0.4088336583001526,58051
1950,9.75,-0.40840628911600674,58050
1951,9.755,-0.40797958536610546,58049
1952,9.76,-0.407549269407571,58048
1953,9.765,-0.40711716025669453,58047
1954,9.77,-0.4066809129044607,58046
1955,9.775,-0.40623696861557135,58045
1956,9.78,-0.40573166354395035,58044
1957,9.785,-0.40522243900116767,58043
1958,9.79,-0.4046678421441298,58042
1959,9.795,-0.40410642351516785,58041
1960,9.8,-0.4035510847086054,58040
1961,9.805,-0.4029971741987967,58039
1962,9.81,-0.40244344281046207,58038
1963,9.815,-0.40189545106709446,58037
1964,9.82,-0.40138503048761814,58036
1965,9.825,-0.40087935696374677,58035
1966,9.83,-0.40037079780097384,58034
1967,9.835,-0.3998712429976562,58033
1968,9.84,-0.3993711820245318,58032
1969,9.845,-0.3988544334995729,58031
1970,9.85,-0.3983177556221151,58030
1971,9.855,-0.39777391682106017,58029
1972,9.86,-0.39722899440960197,58028
1973,9.865,-0.3966787411256341,58027
1974,9.87,-0.3961287185076042,58026
1975,9.875,-0.3955902846484245,58025
1976,9.88,-0.39503055156360006,58024
1977,9.885,-0.3944727470573236,58023
1978,9.89,-0.3939182424218246,58022
1979,9.895,-0.393366597719329,58021
1980,9.9,-0.3928155164625548,58020
1981,9.905,-0.3922539369050209,58019
1982,9.91,-0.3917064097467001,58018
1983,9.915,-0.39117084299168997,58017
1984,9.92,-0.3906337835731781,58016
1985,9.925,-0.39009423303979174,58015
1986,9.93,-0.38955431186899087,58014
1987,9.935,-0.3890129517966567,58013
1988,9.94,-0.3884730197275479,58012
1989,9.945,-0.3879175140366947,58011
1990,9.95,-0.38731661359276237,58010
1991,9.955,-0.3867087877614955,58009
1992,9.96,-0.3861430795392864,58008
1993,9.965,-0.3855777077236492,58007
1994,9.97,-0.38499102605321656,58006
1995,9.975,-0.38441941091774984,58005
1996,9.98,-0.3838654570859024,58004
1997,9.985,-0.38331204949183156,58003
1998,9.99,-0.38275925584155945,58002
1999,9.995,-0.38220938935807286,58001
2000,10.0,-0.3816758726511587,58000
