start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
7060,7660,35.3,38.3,0,0,0,True,0.8656155,0.13438453
7064,7664,35.32,38.32,0,0,0,True,0.87877345,0.12122653
7068,7668,35.34,38.34,0,0,0,True,0.85883385,0.14116618
7072,7672,35.36,38.36,0,0,0,True,0.887716,0.11228399
7076,7676,35.38,38.38,0,0,0,True,0.76403725,0.2359628
7080,7680,35.4,38.4,0,0,0,True,0.7781747,0.22182533
7084,7684,35.42,38.42,0,0,0,True,0.85811824,0.14188172
7088,7688,35.44,38.44,0,0,0,True,0.87926847,0.12073151
7092,7692,35.46,38.46,0,0,0,True,0.84263223,0.15736777
7096,7696,35.48,38.48,0,0,0,True,0.8742967,0.12570326
7100,7700,35.5,38.5,0,0,0,True,0.87046045,0.12953953
7104,7704,35.52,38.52,0,0,0,True,0.89031875,0.1096813
7108,7708,35.54,38.54,0,0,0,True,0.88626105,0.113738984
7112,7712,35.56,38.56,0,0,0,True,0.8868799,0.113120064
7116,7716,35.58,38.58,0,0,0,True,0.8770528,0.122947186
7120,7720,35.6,38.6,0,0,0,True,0.86668646,0.13331354
7124,7724,35.62,38.62,0,0,0,True,0.8822876,0.117712386
7128,7728,35.64,38.64,0,0,0,True,0.80877835,0.19122162
7132,7732,35.66,38.66,0,0,0,True,0.88157755,0.11842246
7136,7736,35.68,38.68,0,0,0,True,0.86796427,0.13203579
7140,7740,35.7,38.7,0,0,0,True,0.87869257,0.12130744
7144,7744,35.72,38.72,0,0,0,True,0.8686203,0.13137975
7148,7748,35.74,38.74,0,0,0,True,0.85135305,0.14864697
7152,7752,35.76,38.76,0,0,0,True,0.88245493,0.11754503
7156,7756,35.78,38.78,0,0,0,True,0.8434251,0.15657489
7160,7760,35.8,38.8,0,0,0,True,0.8777257,0.12227431
7164,7764,35.82,38.82,0,0,0,True,0.87014186,0.12985808
7168,7768,35.84,38.84,0,0,0,True,0.868045,0.131955
7172,7772,35.86,38.86,0,0,0,True,0.8854724,0.11452754
7176,7776,35.88,38.88,0,0,0,True,0.8776031,0.122396834
7180,7780,35.9,38.9,0,0,0,True,0.85533726,0.14466274
7184,7784,35.92,38.92,0,0,0,True,0.82189655,0.17810345
7188,7788,35.94,38.94,0,0,0,True,0.8614594,0.1385406
7192,7792,35.96,38.96,0,0,0,True,0.8642813,0.13571873
7196,7796,35.98,38.98,0,0,0,True,0.8889811,0.11101893
7200,7800,36.0,39.0,0,0,0,True,0.87924176,0.120758265
7204,7804,36.02,39.02,0,0,0,True,0.76487964,0.23512034
7208,7808,36.04,39.04,0,0,0,True,0.8447638,0.15523614
7212,7812,36.06,39.06,0,0,0,True,0.87106407,0.12893592
7216,7816,36.08,39.08,0,0,0,True,0.8805829,0.11941706
7220,7820,36.1,39.1,0,0,0,True,0.8772205,0.12277945
7224,7824,36.12,39.12,0,0,0,True,0.8923077,0.1076923
7228,7828,36.14,39.14,0,0,0,True,0.8790348,0.12096519
7232,7832,36.16,39.16,0,0,0,True,0.8607126,0.13928741
7236,7836,36.18,39.18,0,0,0,True,0.8719524,0.12804753
7240,7840,36.2,39.2,0,0,0,True,0.8845316,0.115468316
7244,7844,36.22,39.22,0,0,0,True,0.8846184,0.11538157
7248,7848,36.24,39.24,0,0,0,True,0.8905974,0.109402575
7252,7852,36.26,39.26,0,0,0,True,0.88027316,0.11972684
7256,7856,36.28,39.28,0,0,0,True,0.86011034,0.13988969
7260,7860,36.3,39.3,0,0,0,True,0.8657054,0.13429463
7264,7864,36.32,39.32,0,0,0,True,0.8849385,0.115061514
7268,7868,36.34,39.34,0,0,0,True,0.8805929,0.11940715
7272,7872,36.36,39.36,0,0,0,True,0.8651739,0.13482617
7276,7876,36.38,39.38,0,0,0,True,0.8683044,0.13169564
7280,7880,36.4,39.4,0,0,0,True,0.8306311,0.16936895
7284,7884,36.42,39.42,0,0,0,True,0.84363,0.15637001
7288,7888,36.44,39.44,0,0,0,True,0.87730354,0.12269651
7292,7892,36.46,39.46,0,0,0,True,0.88494873,0.115051195
7296,7896,36.48,39.48,0,0,0,True,0.8624124,0.13758756
7300,7900,36.5,39.5,0,0,0,True,0.8859662,0.114033796
7304,7904,36.52,39.52,0,0,0,True,0.86732554,0.13267446
7308,7908,36.54,39.54,0,0,0,True,0.85641545,0.14358461
7312,7912,36.56,39.56,0,0,0,True,0.86054516,0.13945484
7316,7916,36.58,39.58,0,0,0,True,0.88943225,0.11056776
7320,7920,36.6,39.6,0,0,0,True,0.8950243,0.10497572
7324,7924,36.62,39.62,0,0,0,True,0.8695978,0.13040224
7328,7928,36.64,39.64,0,0,0,True,0.88481796,0.115182005
7332,7932,36.66,39.66,0,0,0,True,0.8823576,0.11764237
7336,7936,36.68,39.68,0,0,0,True,0.88927805,0.11072195
7340,7940,36.7,39.7,0,0,0,True,0.8875475,0.11245253
7344,7944,36.72,39.72,0,0,0,True,0.85533726,0.14466274
7348,7948,36.74,39.74,0,0,0,True,0.85785675,0.14214328
7352,7952,36.76,39.76,0,0,0,True,0.886693,0.113307
7356,7956,36.78,39.78,0,0,0,True,0.89244306,0.10755693
7360,7960,36.8,39.8,0,0,0,True,0.8905104,0.10948958
7364,7964,36.82,39.82,0,0,0,True,0.874746,0.12525398
7368,7968,36.84,39.84,0,0,0,True,0.87727004,0.12272999
7372,7972,36.86,39.86,0,0,0,True,0.8907436,0.109256454
7376,7976,36.88,39.88,0,0,0,True,0.87595356,0.12404646
7380,7980,36.9,39.9,0,0,0,True,0.8751838,0.124816224
7384,7984,36.92,39.92,0,0,0,True,0.8829264,0.1170736
7388,7988,36.94,39.94,0,0,0,True,0.8882585,0.11174149
7392,7992,36.96,39.96,0,0,0,True,0.8866412,0.1133588
7396,7996,36.98,39.98,0,0,0,True,0.8628913,0.13710873
7400,8000,37.0,40.0,0,0,0,True,0.882621,0.11737907
7404,8004,37.02,40.02,0,0,0,True,0.867759,0.132241
7408,8008,37.04,40.04,0,0,0,True,0.85563415,0.14436586
7412,8012,37.06,40.06,0,0,0,True,0.888089,0.11191097
7416,8016,37.08,40.08,0,0,0,True,0.8698998,0.13010027
7420,8020,37.1,40.1,0,0,0,True,0.87739015,0.122609876
7424,8024,37.12,40.12,0,0,0,True,0.87457496,0.12542503
7428,8028,37.14,40.14,0,0,0,True,0.8868542,0.113145836
7432,8032,37.16,40.16,0,0,0,True,0.88298917,0.11701086
7436,8036,37.18,40.18,0,0,0,True,0.8799877,0.120012246
7440,8040,37.2,40.2,0,0,0,True,0.87697244,0.12302752
7444,8044,37.22,40.22,0,0,0,True,0.8670634,0.13293654
7448,8048,37.24,40.24,0,0,0,True,0.8789467,0.1210532
7452,8052,37.26,40.26,0,0,0,True,0.8956307,0.10436927
7456,8056,37.28,40.28,0,0,0,True,0.7217655,0.27823448
7460,8060,37.3,40.3,0,0,0,True,0.7447708,0.25522918
7464,8064,37.32,40.32,0,0,0,True,0.8629617,0.13703835
7468,8068,37.34,40.34,0,0,0,True,0.8855803,0.11441973
7472,8072,37.36,40.36,0,0,0,True,0.8791123,0.12088773
7476,8076,37.38,40.38,0,0,0,True,0.8772054,0.12279465
7480,8080,37.4,40.4,1,1,0,False,0.83487695,0.16512306
7484,8084,37.42,40.42,1,1,0,False,0.85821396,0.14178607
7488,8088,37.44,40.44,1,1,0,False,0.81690836,0.18309164
7492,8092,37.46,40.46,1,1,0,False,0.82639325,0.17360672
7496,8096,37.48,40.48,1,1,0,False,0.5808873,0.41911265
7500,8100,37.5,40.5,1,1,0,False,0.81268895,0.187311
7504,8104,37.52,40.52,1,1,0,False,0.7501909,0.24980909
7508,8108,37.54,40.54,1,1,0,False,0.8437989,0.15620117
7512,8112,37.56,40.56,1,1,0,False,0.81741023,0.18258972
7516,8116,37.58,40.58,1,1,0,False,0.8680572,0.13194281
7520,8120,37.6,40.6,1,1,0,False,0.8778646,0.12213542
7524,8124,37.62,40.62,1,1,0,False,0.87297547,0.1270245
7528,8128,37.64,40.64,1,1,0,False,0.87784016,0.122159824
7532,8132,37.66,40.66,1,1,0,False,0.87382406,0.1261759
7536,8136,37.68,40.68,1,1,0,False,0.88541,0.11459006
7540,8140,37.7,40.7,1,1,0,False,0.8808218,0.1191782
7544,8144,37.72,40.72,1,1,0,False,0.8912772,0.10872285
7548,8148,37.74,40.74,1,1,0,False,0.8956579,0.10434211
7552,8152,37.76,40.76,1,1,0,False,0.85506916,0.14493082
7556,8156,37.78,40.78,1,1,0,False,0.8740886,0.12591138
7560,8160,37.8,40.8,1,1,0,False,0.8810564,0.11894353
7564,8164,37.82,40.82,1,1,0,False,0.8941977,0.105802305
7568,8168,37.84,40.84,1,1,0,False,0.886801,0.113198966
7572,8172,37.86,40.86,1,1,0,False,0.89159524,0.10840473
7576,8176,37.88,40.88,1,1,0,False,0.87533313,0.12466682
7580,8180,37.9,40.9,1,1,0,False,0.88885826,0.11114171
7584,8184,37.92,40.92,1,1,0,False,0.88808477,0.1119152
7588,8188,37.94,40.94,1,1,0,False,0.8939351,0.10606492
7592,8192,37.96,40.96,1,1,0,False,0.8721945,0.12780555
7596,8196,37.98,40.98,1,1,0,False,0.8798168,0.1201832
7600,8200,38.0,41.0,1,1,0,False,0.83092767,0.16907233
7604,8204,38.02,41.02,1,1,0,False,0.8701649,0.12983514
7608,8208,38.04,41.04,1,1,0,False,0.8794687,0.12053136
7612,8212,38.06,41.06,1,1,0,False,0.8801275,0.11987251
7616,8216,38.08,41.08,1,1,0,False,0.89163345,0.10836653
7620,8220,38.1,41.1,1,1,0,False,0.88333076,0.11666924
7624,8224,38.12,41.12,1,1,0,False,0.8888546,0.11114545
7628,8228,38.14,41.14,1,1,0,False,0.87748903,0.12251102
7632,8232,38.16,41.16,1,1,0,False,0.8690216,0.13097844
7636,8236,38.18,41.18,1,1,0,False,0.75642705,0.243573
7640,8240,38.2,41.2,1,1,0,False,0.856912,0.14308804
7644,8244,38.22,41.22,1,1,0,False,0.7616376,0.23836237
7648,8248,38.24,41.24,1,1,0,False,0.84341484,0.15658516
7652,8252,38.26,41.26,1,1,0,False,0.86909235,0.13090761
7656,8256,38.28,41.28,1,1,0,False,0.88007736,0.11992265
7660,8260,38.3,41.3,1,1,0,False,0.8692328,0.13076729
7664,8264,38.32,41.32,1,1,0,False,0.87046474,0.12953524
7668,8268,38.34,41.34,1,1,0,False,0.8443547,0.15564537
7672,8272,38.36,41.36,1,1,0,False,0.8533376,0.14666237
7676,8276,38.38,41.38,1,1,0,False,0.8020937,0.19790626
7680,8280,38.4,41.4,1,1,0,False,0.84703565,0.15296435
7684,8284,38.42,41.42,1,1,0,False,0.618787,0.38121307
7688,8288,38.44,41.44,1,1,0,False,0.8154238,0.18457617
7692,8292,38.46,41.46,1,1,1,True,0.43130252,0.56869745
7696,8296,38.48,41.48,1,1,0,False,0.61142236,0.38857767
7700,8300,38.5,41.5,1,1,1,True,0.42313656,0.57686347
7704,8304,38.52,41.52,1,1,0,False,0.5840442,0.4159558
7708,8308,38.54,41.54,1,1,0,False,0.65906984,0.3409302
7712,8312,38.56,41.56,1,1,1,True,0.30986053,0.6901395
7716,8316,38.58,41.58,1,1,0,False,0.5967815,0.40321854
7720,8320,38.6,41.6,1,1,1,True,0.21311286,0.78688717
7724,8324,38.62,41.62,1,1,0,False,0.54691285,0.45308715
7728,8328,38.64,41.64,1,1,1,True,0.21419007,0.78580993
7732,8332,38.66,41.66,1,1,1,True,0.44507486,0.55492514
7736,8336,38.68,41.68,1,1,0,False,0.55838734,0.44161272
7740,8340,38.7,41.7,1,1,1,True,0.45020968,0.5497903
7744,8344,38.72,41.72,1,1,0,False,0.65932524,0.3406748
7748,8348,38.74,41.74,1,1,1,True,0.37267116,0.6273288
7752,8352,38.76,41.76,1,1,1,True,0.45085335,0.54914665
7756,8356,38.78,41.78,1,1,1,True,0.17426684,0.8257331
7760,8360,38.8,41.8,1,1,1,True,0.06314903,0.936851
7764,8364,38.82,41.82,1,1,1,True,0.0051074307,0.9948926
7768,8368,38.84,41.84,1,1,1,True,0.0020621498,0.99793786
7772,8372,38.86,41.86,1,1,1,True,0.008885084,0.99111485
7776,8376,38.88,41.88,1,1,1,True,0.003343876,0.99665606
7780,8380,38.9,41.9,1,1,1,True,0.009449457,0.9905505
7784,8384,38.92,41.92,1,1,1,True,0.0017742129,0.99822575
7788,8388,38.94,41.94,1,1,1,True,0.002434989,0.99756503
7792,8392,38.96,41.96,1,1,1,True,0.0025353283,0.99746466
7796,8396,38.98,41.98,1,1,1,True,0.0032455719,0.99675447
7800,8400,39.0,42.0,1,1,1,True,0.0014098812,0.99859005
7804,8404,39.02,42.02,1,1,1,True,0.0011333033,0.9988667
7808,8408,39.04,42.04,1,1,1,True,0.0027403187,0.9972596
7812,8412,39.06,42.06,1,1,1,True,0.0022069614,0.9977931
7816,8416,39.08,42.08,1,1,1,True,0.0014162651,0.9985838
7820,8420,39.1,42.1,1,1,1,True,0.00091548514,0.9990845
7824,8424,39.12,42.12,1,1,1,True,0.0027117238,0.99728835
7828,8428,39.14,42.14,1,1,1,True,0.0016716842,0.99832827
7832,8432,39.16,42.16,1,1,1,True,0.0015432121,0.99845684
7836,8436,39.18,42.18,1,1,1,True,0.00080756133,0.9991924
7840,8440,39.2,42.2,1,1,1,True,0.0021280877,0.9978719
7844,8444,39.22,42.22,1,1,1,True,0.0018966141,0.9981034
7848,8448,39.24,42.24,1,1,1,True,0.0024380276,0.99756193
7852,8452,39.26,42.26,1,1,1,True,0.0009702709,0.99902976
7856,8456,39.28,42.28,1,1,1,True,0.0008636152,0.9991364
7860,8460,39.3,42.3,1,1,1,True,0.002885347,0.99711466
7864,8464,39.32,42.32,1,1,1,True,0.0017980873,0.99820185
7868,8468,39.34,42.34,1,1,1,True,0.0038467278,0.9961533
7872,8472,39.36,42.36,1,1,1,True,0.0010523726,0.9989477
7876,8476,39.38,42.38,1,1,1,True,0.0023437925,0.9976562
7880,8480,39.4,42.4,1,1,1,True,0.0022502043,0.99774975
7884,8484,39.42,42.42,1,1,1,True,0.004083621,0.9959164
7888,8488,39.44,42.44,1,1,1,True,0.0016515589,0.9983485
7892,8492,39.46,42.46,1,1,1,True,0.0013034106,0.9986966
7896,8496,39.48,42.48,1,1,1,True,0.0022185748,0.99778146
7900,8500,39.5,42.5,1,1,1,True,0.0025383304,0.9974617
7904,8504,39.52,42.52,1,1,1,True,0.0009329817,0.999067
7908,8508,39.54,42.54,1,1,1,True,0.0010428325,0.99895716
7912,8512,39.56,42.56,1,1,1,True,0.0035812722,0.9964187
7916,8516,39.58,42.58,1,1,1,True,0.0019439176,0.99805605
7920,8520,39.6,42.6,1,1,1,True,0.004664957,0.99533504
7924,8524,39.62,42.62,1,1,1,True,0.000896619,0.99910337
7928,8528,39.64,42.64,1,1,1,True,0.0011121628,0.99888784
7932,8532,39.66,42.66,1,1,1,True,0.0018451649,0.9981548
7936,8536,39.68,42.68,1,1,1,True,0.0021989357,0.997801
7940,8540,39.7,42.7,1,1,1,True,0.0017259265,0.9982741
7944,8544,39.72,42.72,1,1,1,True,0.00092184904,0.99907815
7948,8548,39.74,42.74,1,1,1,True,0.003770472,0.99622947
7952,8552,39.76,42.76,1,1,1,True,0.0028561132,0.9971439
7956,8556,39.78,42.78,1,1,1,True,0.007877728,0.99212223
7960,8560,39.8,42.8,1,1,1,True,0.0439151,0.95608497
7964,8564,39.82,42.82,1,1,1,True,0.0084502725,0.99154973
7968,8568,39.84,42.84,1,1,1,True,0.009756544,0.9902435
7972,8572,39.86,42.86,1,1,1,True,0.019534014,0.98046595
7976,8576,39.88,42.88,1,1,1,True,0.0062388163,0.9937611
7980,8580,39.9,42.9,1,1,1,True,0.011666364,0.9883336
7984,8584,39.92,42.92,1,1,1,True,0.0060123885,0.99398756
7988,8588,39.94,42.94,1,1,1,True,0.01852153,0.98147845
7992,8592,39.96,42.96,1,1,1,True,0.0022634724,0.9977366
7996,8596,39.98,42.98,1,1,1,True,0.004548201,0.99545187
8000,8600,40.0,43.0,1,1,1,True,0.0040612253,0.9959388
8004,8604,40.02,43.02,1,1,1,True,0.0034341933,0.9965659
8008,8608,40.04,43.04,1,1,1,True,0.001739433,0.99826056
8012,8612,40.06,43.06,1,1,1,True,0.0011400344,0.99886
8016,8616,40.08,43.08,1,1,1,True,0.005181853,0.99481815
8020,8620,40.1,43.1,1,1,1,True,0.001875707,0.9981243
8024,8624,40.12,43.12,1,1,1,True,0.004184707,0.99581534
8028,8628,40.14,43.14,1,1,1,True,0.0008467335,0.99915326
8032,8632,40.16,43.16,1,1,1,True,0.0010924814,0.99890757
8036,8636,40.18,43.18,1,1,1,True,0.0019634287,0.99803656
8040,8640,40.2,43.2,1,1,1,True,0.002284364,0.9977156
8044,8644,40.22,43.22,1,1,1,True,0.00078765955,0.99921227
8048,8648,40.24,43.24,1,1,1,True,0.0009209619,0.999079
8052,8652,40.26,43.26,1,1,1,True,0.003709485,0.99629056
8056,8656,40.28,43.28,1,1,1,True,0.0018865212,0.9981135
8060,8660,40.3,43.3,1,1,1,True,0.004863354,0.9951367
8064,8664,40.32,43.32,1,1,1,True,0.0010088446,0.9989912
8068,8668,40.34,43.34,1,1,1,True,0.0015099117,0.9984901
8072,8672,40.36,43.36,1,1,1,True,0.002072185,0.9979278
8076,8676,40.38,43.38,1,1,1,True,0.002743053,0.99725693
8080,8680,40.4,43.4,1,1,1,True,0.001284614,0.9987154
8084,8684,40.42,43.42,1,1,1,True,0.00105189,0.99894816
8088,8688,40.44,43.44,1,1,1,True,0.005214612,0.99478537
8092,8692,40.46,43.46,1,1,1,True,0.00264871,0.9973513
8096,8696,40.48,43.48,1,1,1,True,0.007417921,0.9925821
8100,8700,40.5,43.5,1,1,1,True,0.004867935,0.9951321
8104,8704,40.52,43.52,1,1,1,True,0.003194892,0.9968051
8108,8708,40.54,43.54,1,1,1,True,0.0030572803,0.9969427
8112,8712,40.56,43.56,1,1,1,True,0.0055014472,0.99449855
8116,8716,40.58,43.58,1,1,1,True,0.0017437565,0.99825627
8120,8720,40.6,43.6,1,1,1,True,0.0028233875,0.99717665
8124,8724,40.62,43.62,1,1,1,True,0.0052051516,0.9947949
8128,8728,40.64,43.64,1,1,1,True,0.003220344,0.99677974
8132,8732,40.66,43.66,1,1,1,True,0.006765382,0.9932346
8136,8736,40.68,43.68,1,1,1,True,0.0013264117,0.99867356
8140,8740,40.7,43.7,1,1,1,True,0.005055326,0.99494463
8144,8744,40.72,43.72,1,1,1,True,0.003571018,0.996429
8148,8748,40.74,43.74,1,1,1,True,0.0036634686,0.9963366
8152,8752,40.76,43.76,1,1,1,True,0.004977058,0.995023
8156,8756,40.78,43.78,1,1,1,True,0.0013255776,0.9986744
8160,8760,40.8,43.8,1,1,1,True,0.0070672575,0.9929328
8164,8764,40.82,43.82,1,1,1,True,0.0028776475,0.99712235
8168,8768,40.84,43.84,1,1,1,True,0.00965628,0.9903437
8172,8772,40.86,43.86,1,1,1,True,0.0020581763,0.9979418
8176,8776,40.88,43.88,1,1,1,True,0.0029230525,0.997077
8180,8780,40.9,43.9,1,1,1,True,0.0021582372,0.9978417
8184,8784,40.92,43.92,1,1,1,True,0.0059834826,0.9940165
8188,8788,40.94,43.94,1,1,1,True,0.0016794172,0.9983205
8192,8792,40.96,43.96,1,1,1,True,0.0014882071,0.99851173
8196,8796,40.98,43.98,1,1,1,True,0.0049743196,0.9950257
8200,8800,41.0,44.0,1,1,1,True,0.0021770254,0.997823
8204,8804,41.02,44.02,1,1,1,True,0.0056369244,0.99436307
8208,8808,41.04,44.04,1,1,1,True,0.001093157,0.99890685
8212,8812,41.06,44.06,1,1,1,True,0.0014052839,0.9985947
8216,8816,41.08,44.08,1,1,1,True,0.002855388,0.99714464
8220,8820,41.1,44.1,1,1,1,True,0.002246841,0.9977532
8224,8824,41.12,44.12,1,1,1,True,0.0019865541,0.9980134
8228,8828,41.14,44.14,1,1,1,True,0.001319881,0.99868006
8232,8832,41.16,44.16,1,1,1,True,0.004200091,0.99579984
8236,8836,41.18,44.18,1,1,1,True,0.0070053837,0.9929946
8240,8840,41.2,44.2,1,1,1,True,0.003380617,0.99661934
8244,8844,41.22,44.22,1,1,1,True,0.010467721,0.98953223
8248,8848,41.24,44.24,1,1,1,True,0.007845727,0.9921543
8252,8852,41.26,44.26,1,1,1,True,0.015677696,0.98432225
8256,8856,41.28,44.28,1,1,1,True,0.017694555,0.98230547
8260,8860,41.3,44.3,1,1,1,True,0.017681736,0.9823183
8264,8864,41.32,44.32,1,1,1,True,0.016727591,0.98327243
8268,8868,41.34,44.34,1,1,1,True,0.041030962,0.9589691
8272,8872,41.36,44.36,1,1,1,True,0.0952754,0.90472454
8276,8876,41.38,44.38,1,1,1,True,0.11579533,0.8842047
8280,8880,41.4,44.4,1,1,1,True,0.15298197,0.847018
8284,8884,41.42,44.42,1,1,1,True,0.010082137,0.98991793
8288,8888,41.44,44.44,1,1,1,True,0.030263072,0.9697369
8292,8892,41.46,44.46,1,1,1,True,0.009243975,0.990756
8296,8896,41.48,44.48,1,1,1,True,0.020753765,0.9792462
8300,8900,41.5,44.5,1,1,1,True,0.0038442381,0.9961558
8304,8904,41.52,44.52,1,1,1,True,0.0024801055,0.9975199
8308,8908,41.54,44.54,1,1,1,True,0.004343338,0.9956566
8312,8912,41.56,44.56,1,1,1,True,0.004821085,0.99517894
8316,8916,41.58,44.58,1,1,1,True,0.005894868,0.9941051
8320,8920,41.6,44.6,1,1,1,True,0.0054707457,0.9945293
8324,8924,41.62,44.62,1,1,1,True,0.024432138,0.97556794
8328,8928,41.64,44.64,1,1,1,True,0.00425176,0.9957482
8332,8932,41.66,44.66,1,1,1,True,0.017401654,0.9825983
8336,8936,41.68,44.68,1,1,1,True,0.004119925,0.9958801
8340,8940,41.7,44.7,1,1,1,True,0.01082896,0.9891711
8344,8944,41.72,44.72,1,1,1,True,0.039928604,0.9600713
8348,8948,41.74,44.74,1,1,1,True,0.0047245943,0.9952754
8352,8952,41.76,44.76,1,1,1,True,0.012242216,0.9877578
8356,8956,41.78,44.78,1,1,1,True,0.0018550184,0.998145
8360,8960,41.8,44.8,1,1,1,True,0.0040551503,0.9959448
8364,8964,41.82,44.82,1,1,1,True,0.006718667,0.99328136
8368,8968,41.84,44.84,1,1,1,True,0.0030418122,0.99695826
8372,8972,41.86,44.86,1,1,1,True,0.0024211842,0.9975788
8376,8976,41.88,44.88,1,1,1,True,0.0012489979,0.99875104
8380,8980,41.9,44.9,1,1,1,True,0.0052843555,0.99471563
8384,8984,41.92,44.92,1,1,1,True,0.003618239,0.99638176
8388,8988,41.94,44.94,1,1,1,True,0.005360263,0.9946398
8392,8992,41.96,44.96,1,1,1,True,0.0048594926,0.99514055
8396,8996,41.98,44.98,1,1,1,True,0.003161636,0.99683833
8400,9000,42.0,45.0,1,1,1,True,0.011012339,0.9889876
8404,9004,42.02,45.02,1,1,1,True,0.006071491,0.99392855
8408,9008,42.04,45.04,1,1,1,True,0.025587896,0.97441214
8412,9012,42.06,45.06,1,1,1,True,0.020777455,0.97922254
8416,9016,42.08,45.08,1,1,1,True,0.013255824,0.98674417
8420,9020,42.1,45.1,1,1,1,True,0.008151097,0.99184895
8424,9024,42.12,45.12,1,1,1,True,0.022188947,0.9778111
8428,9028,42.14,45.14,1,1,1,True,0.04517292,0.95482713
8432,9032,42.16,45.16,1,1,1,True,0.015710078,0.98428994
8436,9036,42.18,45.18,1,1,1,True,0.044925947,0.955074
8440,9040,42.2,45.2,1,1,1,True,0.015997374,0.98400265
8444,9044,42.22,45.22,1,1,1,True,0.06536787,0.93463206
8448,9048,42.24,45.24,1,1,1,True,0.028146107,0.97185385
8452,9052,42.26,45.26,1,1,1,True,0.047381498,0.9526185
8456,9056,42.28,45.28,1,1,1,True,0.084676296,0.91532373
8460,9060,42.3,45.3,1,1,1,True,0.013809689,0.9861903
8464,9064,42.32,45.32,1,1,1,True,0.027863415,0.97213656
8468,9068,42.34,45.34,1,1,1,True,0.027762078,0.97223794
8472,9072,42.36,45.36,1,1,1,True,0.014866303,0.98513365
8476,9076,42.38,45.38,1,1,1,True,0.011844891,0.9881551
8480,9080,42.4,45.4,1,1,1,True,0.0065624365,0.9934376
8484,9084,42.42,45.42,1,1,1,True,0.0027973892,0.99720263
8488,9088,42.44,45.44,1,1,1,True,0.0030860517,0.9969139
8492,9092,42.46,45.46,1,1,1,True,0.008181027,0.9918189
8496,9096,42.48,45.48,1,1,1,True,0.0049410206,0.995059
8500,9100,42.5,45.5,1,1,1,True,0.03279501,0.96720505
8504,9104,42.52,45.52,1,1,1,True,0.0031274313,0.9968726
8508,9108,42.54,45.54,1,1,1,True,0.0067047365,0.99329525
8512,9112,42.56,45.56,1,1,1,True,0.0034349782,0.99656504
8516,9116,42.58,45.58,1,1,1,True,0.005016069,0.9949839
8520,9120,42.6,45.6,1,1,1,True,0.0042334665,0.9957665
8524,9124,42.62,45.62,1,1,1,True,0.0014772788,0.9985227
8528,9128,42.64,45.64,1,1,1,True,0.007865216,0.9921348
8532,9132,42.66,45.66,1,1,1,True,0.0033770455,0.9966229
8536,9136,42.68,45.68,1,1,1,True,0.0056863115,0.9943137
8540,9140,42.7,45.7,1,1,1,True,0.0039574835,0.9960425
8544,9144,42.72,45.72,1,1,1,True,0.0011715484,0.9988285
8548,9148,42.74,45.74,1,1,1,True,0.0046747196,0.9953252
8552,9152,42.76,45.76,1,1,1,True,0.0019536521,0.9980463
8556,9156,42.78,45.78,1,1,1,True,0.004460153,0.99553984
8560,9160,42.8,45.8,1,1,1,True,0.0014752432,0.9985247
8564,9164,42.82,45.82,1,1,1,True,0.002013954,0.9979861
8568,9168,42.84,45.84,1,1,1,True,0.011145486,0.9888545
8572,9172,42.86,45.86,1,1,1,True,0.005266522,0.99473345
8576,9176,42.88,45.88,1,1,1,True,0.01056351,0.9894365
8580,9180,42.9,45.9,1,1,1,True,0.02117962,0.9788204
8584,9184,42.92,45.92,1,1,1,True,0.01344183,0.98655814
8588,9188,42.94,45.94,1,1,1,True,0.021614064,0.978386
8592,9192,42.96,45.96,1,1,1,True,0.024319733,0.97568023
8596,9196,42.98,45.98,1,1,1,True,0.108775884,0.89122415
8600,9200,43.0,46.0,1,1,1,True,0.21137667,0.7886233
8604,9204,43.02,46.02,1,1,1,True,0.26456976,0.7354302
8608,9208,43.04,46.04,1,1,1,True,0.13639417,0.8636058
8612,9212,43.06,46.06,1,1,1,True,0.07709882,0.9229012
8616,9216,43.08,46.08,1,1,1,True,0.042792954,0.957207
8620,9220,43.1,46.1,1,1,1,True,0.10956978,0.8904303
8624,9224,43.12,46.12,1,1,1,True,0.03860753,0.96139246
8628,9228,43.14,46.14,1,1,1,True,0.05862074,0.94137925
8632,9232,43.16,46.16,1,1,1,True,0.008877033,0.99112296
8636,9236,43.18,46.18,1,1,1,True,0.008735518,0.99126446
8640,9240,43.2,46.2,1,1,1,True,0.024474382,0.9755256
8644,9244,43.22,46.22,1,1,1,True,0.0061362684,0.9938637
8648,9248,43.24,46.24,1,1,1,True,0.016031817,0.98396814
8652,9252,43.26,46.26,1,1,1,True,0.0034077147,0.9965922
8656,9256,43.28,46.28,1,1,1,True,0.0018309028,0.99816906
8660,9260,43.3,46.3,1,1,1,True,0.004202354,0.99579763
8664,9264,43.32,46.32,1,1,1,True,0.0040395637,0.9959604
8668,9268,43.34,46.34,1,1,1,True,0.017288936,0.982711
8672,9272,43.36,46.36,1,1,1,True,0.0035327727,0.99646723
8676,9276,43.38,46.38,1,1,1,True,0.0074891145,0.9925109
8680,9280,43.4,46.4,1,1,1,True,0.019128876,0.98087114
8684,9284,43.42,46.42,1,1,1,True,0.00648547,0.99351454
