lag_samples,lag_sec,xcov_coeff,n_overlap
1486,7.43,-0.4296225525449719,58514
1487,7.435,-0.4299944063142954,58513
1488,7.44,-0.4303693149203593,58512
1489,7.445,-0.4307527128920384,58511
1490,7.45,-0.4311390746881457,58510
1491,7.455,-0.4315145573625952,58509
1492,7.46,-0.4318890875883761,58508
1493,7.465,-0.43226079262054945,58507
1494,7.47,-0.4326167826824067,58506
1495,7.475,-0.4329396349815709,58505
1496,7.48,-0.43326241336574867,58504
1497,7.485,-0.4335696195664929,58503
1498,7.49,-0.43388339746687604,58502
1499,7.495,-0.43417339081028894,58501
1500,7.5,-0.434459817904843,58500
1501,7.505,-0.43474717981457695,58499
1502,7.51,-0.4350336001415794,58498
1503,7.515,-0.4353095593437032,58497
1504,7.52,-0.4355881202956806,58496
1505,7.525,-0.4358535935466838,58495
1506,7.53,-0.43612292131491637,58494
1507,7.535,-0.43641574530117067,58493
1508,7.54,-0.43670727346134813,58492
1509,7.545,-0.437026220295244,58491
1510,7.55,-0.4373454684583009,58490
1511,7.555,-0.43760234088822825,58489
1512,7.56,-0.4378550176683469,58488
1513,7.565,-0.4380945959380937,58487
1514,7.57,-0.43832957976642717,58486
1515,7.575,-0.4385677844780925,58485
1516,7.58,-0.4388039692217513,58484
1517,7.585,-0.43900895112914873,58483
1518,7.59,-0.43923011276214474,58482
1519,7.595,-0.4394620570739619,58481
1520,7.6,-0.43969359816678577,58480
1521,7.605,-0.43993092030976516,58479
1522,7.61,-0.4401532719790252,58478
1523,7.615,-0.4403219856372578,58477
1524,7.62,-0.44049841595592165,58476
1525,7.625,-0.44066460515589667,58475
1526,7.63,-0.44082367186075233,58474
1527,7.635,-0.4409779719873599,58473
1528,7.64,-0.4411323073558853,58472
1529,7.645,-0.44127050944068313,58471
1530,7.65,-0.4414292805856785,58470
1531,7.655,-0.44158062393290587,58469
1532,7.66,-0.44173043414954904,58468
1533,7.665,-0.4418791667901708,58467
1534,7.67,-0.44201448609503696,58466
1535,7.675,-0.4421552905683096,58465
1536,7.68,-0.44228982269477457,58464
1537,7.685,-0.4424232657940359,58463
1538,7.69,-0.4425578628261178,58462
1539,7.695,-0.4426746524861761,58461
1540,7.7,-0.4427852533185562,58460
1541,7.705,-0.442922826542792,58459
1542,7.71,-0.4430672468346309,58458
1543,7.715,-0.44319370064308766,58457
1544,7.72,-0.44332999392404276,58456
1545,7.725,-0.44346620620344046,58455
1546,7.73,-0.44356647319430853,58454
1547,7.735,-0.44369094738462694,58453
1548,7.74,-0.4438048846424585,58452
1549,7.745,-0.4439045100247167,58451
1550,7.75,-0.4440292155835632,58450
1551,7.755,-0.44414332695037223,58449
1552,7.76,-0.4442769151088874,58448
1553,7.765,-0.4444043802041436,58447
1554,7.77,-0.4444873327849576,58446
1555,7.775,-0.44457931103748727,58445
1556,7.78,-0.44466240409059304,58444
1557,7.785,-0.4447662406628348,58443
1558,7.79,-0.4449018902221048,58442
1559,7.795,-0.4450022584646674,58441
1560,7.8,-0.4451036366327903,58440
1561,7.805,-0.4452138473968645,58439
1562,7.81,-0.44527240283914193,58438
1563,7.815,-0.445347310592635,58437
1564,7.82,-0.445422167767718,58436
1565,7.825,-0.445495510167472,58435
1566,7.83,-0.44557036092026664,58434
1567,7.835,-0.44565082191924965,58433
1568,7.84,-0.445720255523169,58432
1569,7.845,-0.4457857487760972,58431
1570,7.85,-0.4458398306362281,58430
1571,7.855,-0.4459320081877401,58429
1572,7.86,-0.4460285242139607,58428
1573,7.865,-0.4461214383001021,58427
1574,7.87,-0.44623200396897994,58426
1575,7.875,-0.44631367900292906,58425
1576,7.88,-0.4463941514399618,58424
1577,7.885,-0.4464630601657433,58423
1578,7.89,-0.44653347618236305,58422
1579,7.895,-0.44663099732916,58421
1580,7.9,-0.44672020476937,58420
1581,7.905,-0.4468085095482415,58419
1582,7.91,-0.4468807480510016,58418
1583,7.915,-0.4469309324566325,58417
1584,7.92,-0.4469959517218347,58416
1585,7.925,-0.44707648624826035,58415
1586,7.93,-0.4471470305120649,58414
1587,7.935,-0.44725144008810663,58413
1588,7.94,-0.4473446753228231,58412
1589,7.945,-0.4474502691023707,58411
1590,7.95,-0.44755797395399755,58410
1591,7.955,-0.4476916119489851,58409
1592,7.96,-0.44782249494043963,58408
1593,7.965,-0.44794560022529845,58407
1594,7.97,-0.4480840219654837,58406
1595,7.975,-0.4482032853140519,58405
1596,7.98,-0.4483177175886498,58404
1597,7.985,-0.44842209498998653,58403
1598,7.99,-0.44852493848528385,58402
1599,7.995,-0.44861969921356654,58401
1600,8.0,-0.4487218971634249,58400
1601,8.005,-0.44882928291589225,58399
1602,8.01,-0.448937833223744,58398
1603,8.015,-0.4490208119628698,58397
1604,8.02,-0.4490993207608754,58396
1605,8.025,-0.4491793550706822,58395
1606,8.03,-0.44925643578965263,58394
1607,8.035,-0.4493314394600964,58393
1608,8.04,-0.44940902245554426,58392
1609,8.045,-0.44947400001834314,58391
1610,8.05,-0.44954400390516636,58390
1611,8.055,-0.44961571366310865,58389
1612,8.06,-0.4496811517315228,58388
1613,8.065,-0.4497513816697195,58387
1614,8.07,-0.4498225654008263,58386
1615,8.075,-0.44993760509053915,58385
1616,8.08,-0.4500645321854491,58384
1617,8.085,-0.4501815858382721,58383
1618,8.09,-0.45029682452194225,58382
1619,8.095,-0.4503881576742462,58381
1620,8.1,-0.45047884353724976,58380
1621,8.105,-0.45058728983805457,58379
1622,8.11,-0.4506925884025397,58378
1623,8.115,-0.45083841141504116,58377
1624,8.12,-0.4509668442718392,58376
1625,8.125,-0.451098176017274,58375
1626,8.13,-0.4512260615783319,58374
1627,8.135,-0.4513394004002724,58373
1628,8.14,-0.45144334980618245,58372
1629,8.145,-0.45153795831844434,58371
1630,8.15,-0.4516361869074728,58370
1631,8.155,-0.4517441315731847,58369
1632,8.16,-0.45188195354990124,58368
1633,8.165,-0.4520335659045861,58367
1634,8.17,-0.45219611468369,58366
1635,8.175,-0.4523948458290442,58365
1636,8.18,-0.45259492778362265,58364
1637,8.185,-0.4527885301045724,58363
1638,8.19,-0.4529790211296038,58362
1639,8.195,-0.453178955257083,58361
1640,8.2,-0.4533813497249935,58360
1641,8.205,-0.4535863025434017,58359
1642,8.21,-0.45378804218802826,58358
1643,8.215,-0.4540013174276947,58357
1644,8.22,-0.45420548634528524,58356
1645,8.225,-0.4544027659299135,58355
1646,8.23,-0.4546002084241722,58354
1647,8.235,-0.4547718916686812,58353
1648,8.24,-0.45494163819603406,58352
1649,8.245,-0.4551076644037177,58351
1650,8.25,-0.4552828091267136,58350
1651,8.255,-0.4555185225727395,58349
1652,8.26,-0.45576884057237765,58348
1653,8.265,-0.45602251518380327,58347
1654,8.27,-0.45626598758349196,58346
1655,8.275,-0.45648323850854605,58345
1656,8.28,-0.456698928296602,58344
1657,8.285,-0.45689973285752356,58343
1658,8.29,-0.45710227647024454,58342
1659,8.295,-0.4572982694598103,58341
1660,8.3,-0.4574985846466086,58340
1661,8.305,-0.45769989272796835,58339
1662,8.31,-0.4579037834674083,58338
1663,8.315,-0.4581014819316186,58337
1664,8.32,-0.4582874191004088,58336
1665,8.325,-0.4584687498608088,58335
1666,8.33,-0.45865285208610246,58334
1667,8.335,-0.4588367292463117,58333
1668,8.34,-0.4590303273393951,58332
1669,8.345,-0.4592142258145604,58331
1670,8.35,-0.4593949941357305,58330
1671,8.355,-0.459586295322376,58329
1672,8.36,-0.4597756266262862,58328
1673,8.365,-0.4599696443194287,58327
1674,8.37,-0.4601640759557342,58326
1675,8.375,-0.4603535617885714,58325
1676,8.38,-0.4605402882773725,58324
1677,8.385,-0.46070163396341857,58323
1678,8.39,-0.46087159949448353,58322
1679,8.395,-0.46107428380821647,58321
1680,8.4,-0.4612801812848518,58320
1681,8.405,-0.461493760315811,58319
1682,8.41,-0.4617334814023259,58318
1683,8.415,-0.46196444053743213,58317
1684,8.42,-0.4621963785042844,58316
1685,8.425,-0.46241831421054796,58315
1686,8.43,-0.46262214697728743,58314
1687,8.435,-0.46283435888136437,58313
1688,8.44,-0.4630413807243518,58312
1689,8.445,-0.46326041252127775,58311
1690,8.45,-0.4634926847511572,58310
1691,8.455,-0.4637253620447369,58309
1692,8.46,-0.46396538056932957,58308
1693,8.465,-0.4641938473891677,58307
1694,8.47,-0.46440573312389455,58306
1695,8.475,-0.46457948284894657,58305
1696,8.48,-0.46473475091828165,58304
1697,8.485,-0.46489443420340776,58303
1698,8.49,-0.46503167251883687,58302
1699,8.495,-0.4652098405607742,58301
1700,8.5,-0.4653617098829355,58300
1701,8.505,-0.465499796132395,58299
1702,8.51,-0.4656496515944512,58298
1703,8.515,-0.465796586375039,58297
1704,8.52,-0.4659507073065371,58296
1705,8.525,-0.4661069611148568,58295
1706,8.53,-0.4662467548725731,58294
1707,8.535,-0.46639098418288205,58293
1708,8.54,-0.46652986532833185,58292
1709,8.545,-0.46666930199401574,58291
1710,8.55,-0.466834656085831,58290
1711,8.555,-0.4670274033478544,58289
1712,8.56,-0.46723470724141564,58288
1713,8.565,-0.4674392526532313,58287
1714,8.57,-0.4676496698397794,58286
1715,8.575,-0.4678399045568718,58285
1716,8.58,-0.46804551474473377,58284
1717,8.585,-0.4682379555934419,58283
1718,8.59,-0.4684290135787813,58282
1719,8.595,-0.4686673160878298,58281
1720,8.6,-0.46891327899353125,58280
1721,8.605,-0.46916376740021937,58279
1722,8.61,-0.46939591419156856,58278
1723,8.615,-0.4696061367736591,58277
1724,8.62,-0.4698165812157259,58276
1725,8.625,-0.47001153579158345,58275
1726,8.63,-0.4702036875135392,58274
1727,8.635,-0.47039797148067886,58273
1728,8.64,-0.47059160428400015,58272
1729,8.645,-0.47078938376319124,58271
1730,8.65,-0.4709934930955484,58270
1731,8.655,-0.47121658776100944,58269
1732,8.66,-0.47144599346268845,58268
1733,8.665,-0.47166737587599045,58267
1734,8.67,-0.47188060454387704,58266
1735,8.675,-0.4720541594681213,58265
1736,8.68,-0.47222203235364923,58264
1737,8.685,-0.4723958213588757,58263
1738,8.69,-0.47255838498619324,58262
1739,8.695,-0.47271438366329027,58261
1740,8.7,-0.47287271563865385,58260
1741,8.705,-0.47302339838748764,58259
1742,8.71,-0.47315587106035845,58258
1743,8.715,-0.4732899742586172,58257
1744,8.72,-0.4734241839506176,58256
1745,8.725,-0.4735684337876892,58255
1746,8.73,-0.4737227982104613,58254
1747,8.735,-0.4738664127971982,58253
1748,8.74,-0.47400934943680406,58252
1749,8.745,-0.474137136700817,58251
1750,8.75,-0.4742692194838152,58250
1751,8.755,-0.47439235021921955,58249
1752,8.76,-0.4745150207170955,58248
1753,8.765,-0.4746522037758355,58247
1754,8.77,-0.47479621757162305,58246
1755,8.775,-0.4749411762170607,58245
1756,8.78,-0.47508376170537336,58244
1757,8.785,-0.4752302569560519,58243
1758,8.79,-0.47538848181019633,58242
1759,8.795,-0.47553749251808586,58241
1760,8.8,-0.47568601324099946,58240
1761,8.805,-0.4758384198776828,58239
1762,8.81,-0.4759904571192768,58238
1763,8.815,-0.476149566468583,58237
1764,8.82,-0.4763034085753785,58236
1765,8.825,-0.47643960333466884,58235
1766,8.83,-0.4765853747920889,58234
1767,8.835,-0.47665953440153747,58233
1768,8.84,-0.476736517019235,58232
1769,8.845,-0.4768160187460088,58231
1770,8.85,-0.47689721609677216,58230
1771,8.855,-0.47703293403528146,58229
1772,8.86,-0.4771662130639011,58228
1773,8.865,-0.4773016644968894,58227
1774,8.87,-0.4774114713393613,58226
1775,8.875,-0.4774897415685841,58225
1776,8.88,-0.477584440345975,58224
1777,8.885,-0.4776744406473362,58223
1778,8.89,-0.4777705484314138,58222
1779,8.895,-0.4778681341958817,58221
1780,8.9,-0.47795741120749846,58220
1781,8.905,-0.4780418078910294,58219
1782,8.91,-0.4781064864813315,58218
1783,8.915,-0.47818172416526905,58217
1784,8.92,-0.47824570212062856,58216
1785,8.925,-0.47831201746971785,58215
1786,8.93,-0.47839250916376413,58214
1787,8.935,-0.47848797428417456,58213
1788,8.94,-0.47856798129373956,58212
1789,8.945,-0.4786405600369762,58211
1790,8.95,-0.4787102866187298,58210
1791,8.955,-0.4787928237506908,58209
1792,8.96,-0.478866738461271,58208
1793,8.965,-0.4789293651594833,58207
1794,8.97,-0.4789917576733286,58206
1795,8.975,-0.4790255933981913,58205
1796,8.98,-0.4790893701314359,58204
1797,8.985,-0.4791580262412954,58203
1798,8.99,-0.4792229942976577,58202
1799,8.995,-0.47927624421294546,58201
1800,9.0,-0.4793259946005901,58200
1801,9.005,-0.4793720640386938,58199
1802,9.01,-0.47940315590839533,58198
1803,9.015,-0.4794375996261822,58197
1804,9.02,-0.47947548508164484,58196
1805,9.025,-0.4795186581092278,58195
1806,9.03,-0.4795443461265598,58194
1807,9.035,-0.47956421128568094,58193
1808,9.04,-0.4795793005531269,58192
1809,9.045,-0.4796024402322247,58191
1810,9.05,-0.47963582859968873,58190
1811,9.055,-0.4796767452399978,58189
1812,9.06,-0.4797136972071962,58188
1813,9.065,-0.4797454431736908,58187
1814,9.07,-0.47975789173967187,58186
1815,9.075,-0.4797658807469979,58185
1816,9.08,-0.4797805655139756,58184
1817,9.085,-0.4798078965189455,58183
1818,9.09,-0.47984072121035565,58182
1819,9.095,-0.4798702332097588,58181
1820,9.1,-0.47988087727421175,58180
1821,9.105,-0.47988590992303437,58179
1822,9.11,-0.4798776514227008,58178
1823,9.115,-0.4798761690909162,58177
1824,9.12,-0.479878050697712,58176
1825,9.125,-0.47987934968401774,58175
1826,9.13,-0.47987727558509274,58174
1827,9.135,-0.47987996217415557,58173
1828,9.14,-0.4798604089730254,58172
1829,9.145,-0.4798330424869599,58171
1830,9.15,-0.47982414027775444,58170
1831,9.155,-0.47981865646520855,58169
1832,9.16,-0.4798392238762187,58168
1833,9.165,-0.47985957916783734,58167
1834,9.17,-0.47984422106311353,58166
1835,9.175,-0.47983600585193525,58165
1836,9.18,-0.479834855179952,58164
1837,9.185,-0.4798404640222018,58163
1838,9.19,-0.4798496177882281,58162
1839,9.195,-0.4798557576825263,58161
1840,9.2,-0.47985186036671323,58160
1841,9.205,-0.4798458027165276,58159
1842,9.21,-0.4797961890661102,58158
1843,9.215,-0.47975182481954237,58157
1844,9.22,-0.4796871744574248,58156
1845,9.225,-0.4796233718201984,58155
1846,9.23,-0.4795935221442216,58154
1847,9.235,-0.47955700515996497,58153
1848,9.24,-0.47952991671081807,58152
1849,9.245,-0.479511646239069,58151
1850,9.25,-0.4794915996305216,58150
1851,9.255,-0.4794593671143577,58149
1852,9.26,-0.47943540500376486,58148
1853,9.265,-0.4793936111941024,58147
1854,9.27,-0.4793444220558358,58146
1855,9.275,-0.47930230257371054,58145
1856,9.28,-0.4792560911605136,58144
1857,9.285,-0.4792225610465066,58143
1858,9.29,-0.47917179591132236,58142
1859,9.295,-0.47911713879277046,58141
1860,9.3,-0.47905954394792855,58140
1861,9.305,-0.4789944273427633,58139
1862,9.31,-0.4789315931464644,58138
1863,9.315,-0.47884431957798035,58137
1864,9.32,-0.47875130232138635,58136
1865,9.325,-0.47866644283240334,58135
1866,9.33,-0.47854943280213685,58134
1867,9.335,-0.4784469662076317,58133
1868,9.34,-0.4783599229263088,58132
1869,9.345,-0.4782710782819888,58131
1870,9.35,-0.4781767938484387,58130
1871,9.355,-0.478085928768333,58129
1872,9.36,-0.4779841975127599,58128
1873,9.365,-0.47781455148272595,58127
1874,9.37,-0.47764714710687806,58126
1875,9.375,-0.47746836099674594,58125
1876,9.38,-0.47730767978606836,58124
1877,9.385,-0.47714993445650156,58123
1878,9.39,-0.47695184634650784,58122
1879,9.395,-0.47674990238001974,58121
1880,9.4,-0.476544925067911,58120
1881,9.405,-0.4763319590655573,58119
1882,9.41,-0.47612128948818,58118
1883,9.415,-0.4759081425210861,58117
1884,9.42,-0.47568392725082287,58116
1885,9.425,-0.4754667476123982,58115
1886,9.43,-0.4752424026611291,58114
1887,9.435,-0.4750351743504554,58113
1888,9.44,-0.47481248716988994,58112
1889,9.445,-0.4745901057776779,58111
1890,9.45,-0.47435966434778953,58110
1891,9.455,-0.47413316448283227,58109
1892,9.46,-0.4739124206562685,58108
1893,9.465,-0.4736879577889279,58107
1894,9.47,-0.473505802059407,58106
1895,9.475,-0.4732869584668147,58105
1896,9.48,-0.47307851589525396,58104
1897,9.485,-0.47286961808558603,58103
1898,9.49,-0.4726507645755169,58102
1899,9.495,-0.4724503545069443,58101
1900,9.5,-0.47224230761392866,58100
1901,9.505,-0.4720329995566936,58099
1902,9.51,-0.4718505434124778,58098
1903,9.515,-0.4716355026480992,58097
1904,9.52,-0.4714453917388704,58096
1905,9.525,-0.4712633579705535,58095
1906,9.53,-0.4710386909744317,58094
1907,9.535,-0.4708269041645653,58093
1908,9.54,-0.4706023682831065,58092
1909,9.545,-0.4703825429923714,58091
1910,9.55,-0.4701874182008327,58090
1911,9.555,-0.4699695312031824,58089
1912,9.56,-0.4697773011000578,58088
1913,9.565,-0.4695917862940512,58087
1914,9.57,-0.4694128161962643,58086
1915,9.575,-0.4692001537343633,58085
1916,9.58,-0.468980802162217,58084
1917,9.585,-0.46877789431911887,58083
1918,9.59,-0.468571728079302,58082
1919,9.595,-0.4683792584775579,58081
1920,9.6,-0.46818976188562916,58080
1921,9.605,-0.46799895381128753,58079
1922,9.61,-0.4678285218048127,58078
1923,9.615,-0.46763950991678666,58077
1924,9.62,-0.4674547744569944,58076
1925,9.625,-0.46727389726602436,58075
1926,9.63,-0.46706429869990923,58074
1927,9.635,-0.46686534599244844,58073
1928,9.64,-0.46667125951238897,58072
1929,9.645,-0.4664690136750248,58071
1930,9.65,-0.46630352797766544,58070
1931,9.655,-0.4661051044609479,58069
1932,9.66,-0.4659113384112864,58068
1933,9.665,-0.46573792954963267,58067
1934,9.67,-0.46555271556759364,58066
1935,9.675,-0.46537234123474575,58065
1936,9.68,-0.4651866364226143,58064
1937,9.685,-0.4650009420361181,58063
1938,9.69,-0.46481400206703066,58062
1939,9.695,-0.4646222157803187,58061
1940,9.7,-0.46442398542031665,58060
1941,9.705,-0.4642185666910306,58059
1942,9.71,-0.46402306907704133,58058
1943,9.715,-0.46382317118691385,58057
1944,9.72,-0.46362933148135105,58056
1945,9.725,-0.46343437368208185,58055
1946,9.73,-0.46323368669671006,58054
1947,9.735,-0.4630550334943605,58053
1948,9.74,-0.46287642710422067,58052
1949,9.745,-0.4627027421337866,58051
1950,9.75,-0.4625239750632873,58050
1951,9.755,-0.462300021441259,58049
1952,9.76,-0.4620806546716077,58048
1953,9.765,-0.46185354805525425,58047
1954,9.77,-0.4616329996302369,58046
1955,9.775,-0.4614347823226952,58045
1956,9.78,-0.46123858722761263,58044
1957,9.785,-0.461055458824731,58043
1958,9.79,-0.46080905656260335,58042
1959,9.795,-0.4605222058630748,58041
1960,9.8,-0.4602249444390008,58040
1961,9.805,-0.4599320081106767,58039
1962,9.81,-0.4596575393577486,58038
1963,9.815,-0.4593612106609527,58037
1964,9.82,-0.4590708355943094,58036
1965,9.825,-0.4587995169966895,58035
1966,9.83,-0.45852532072860247,58034
1967,9.835,-0.4582193959865835,58033
1968,9.84,-0.45789242814155895,58032
1969,9.845,-0.45756181389151307,58031
1970,9.85,-0.4572482218593736,58030
1971,9.855,-0.4569095638705159,58029
1972,9.86,-0.456590096374415,58028
1973,9.865,-0.4562715763849078,58027
1974,9.87,-0.4559242927491811,58026
1975,9.875,-0.4555771677832038,58025
1976,9.88,-0.4552265736068009,58024
1977,9.885,-0.4548716288521703,58023
1978,9.89,-0.4545030691138863,58022
1979,9.895,-0.45413521645955773,58021
1980,9.9,-0.4537704172508733,58020
1981,9.905,-0.4534018982313586,58019
1982,9.91,-0.4530327657331094,58018
1983,9.915,-0.45265439371022925,58017
1984,9.92,-0.45227851271164315,58016
1985,9.925,-0.4519050197448139,58015
1986,9.93,-0.45152349162222605,58014
1987,9.935,-0.45115541242237744,58013
1988,9.94,-0.4507852712979413,58012
1989,9.945,-0.4504228201324532,58011
1990,9.95,-0.4500577333892962,58010
1991,9.955,-0.4496747392373468,58009
1992,9.96,-0.4492854135767787,58008
1993,9.965,-0.4488988752076106,58007
1994,9.97,-0.4485032366004641,58006
1995,9.975,-0.448107833737223,58005
1996,9.98,-0.44771622704669034,58004
1997,9.985,-0.4473197644472869,58003
1998,9.99,-0.446919321690891,58002
1999,9.995,-0.44651525123285185,58001
2000,10.0,-0.446104763338734,58000
