start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
12652,13052,63.26,65.26,1,1,1,True,0.0052238563,0.9947761
12656,13056,63.28,65.28,1,1,1,True,0.0035155904,0.9964844
12660,13060,63.3,65.3,1,1,1,True,0.0034278086,0.99657226
12664,13064,63.32,65.32,1,1,1,True,0.0034301416,0.9965699
12668,13068,63.34,65.34,1,1,1,True,0.005518533,0.99448144
12672,13072,63.36,65.36,1,1,1,True,0.0040769544,0.99592304
12676,13076,63.38,65.38,1,1,1,True,0.0034956497,0.9965044
12680,13080,63.4,65.4,1,1,1,True,0.0033975244,0.9966024
12684,13084,63.42,65.42,1,1,1,True,0.004594786,0.9954052
12688,13088,63.44,65.44,1,1,1,True,0.0052454886,0.99475455
12692,13092,63.46,65.46,1,1,1,True,0.0035597254,0.99644023
12696,13096,63.48,65.48,1,1,1,True,0.0034349372,0.99656504
12700,13100,63.5,65.5,1,1,1,True,0.003637334,0.9963626
12704,13104,63.52,65.52,1,1,1,True,0.0050405334,0.9949595
12708,13108,63.54,65.54,1,1,1,True,0.004255084,0.9957449
12712,13112,63.56,65.56,1,1,1,True,0.0034890515,0.9965109
12716,13116,63.58,65.58,1,1,1,True,0.0034318797,0.9965681
12720,13120,63.6,65.6,1,1,1,True,0.0044102096,0.99558985
12724,13124,63.62,65.62,1,1,1,True,0.004845736,0.99515426
12728,13128,63.64,65.64,1,1,1,True,0.003721442,0.9962786
12732,13132,63.66,65.66,1,1,1,True,0.003437816,0.9965622
12736,13136,63.68,65.68,1,1,1,True,0.003543901,0.9964561
12740,13140,63.7,65.7,1,1,1,True,0.004582687,0.99541736
12744,13144,63.72,65.72,1,1,1,True,0.0044587962,0.99554116
12748,13148,63.74,65.74,1,1,1,True,0.003684907,0.99631506
12752,13152,63.76,65.76,1,1,1,True,0.0034515052,0.9965485
12756,13156,63.78,65.78,1,1,1,True,0.0036231722,0.9963768
12760,13160,63.8,65.8,1,1,1,True,0.004555521,0.99544454
12764,13164,63.82,65.82,1,1,1,True,0.0044754827,0.9955245
12768,13168,63.84,65.84,1,1,1,True,0.0036564332,0.99634355
12772,13172,63.86,65.86,1,1,1,True,0.0038067268,0.9961933
12776,13176,63.88,65.88,1,1,1,True,0.0041762805,0.99582374
12780,13180,63.9,65.9,1,1,1,True,0.0042230324,0.9957769
12784,13184,63.92,65.92,1,1,1,True,0.004358991,0.995641
12788,13188,63.94,65.94,1,1,1,True,0.00468192,0.99531806
12792,13192,63.96,65.96,1,1,1,True,0.0044338326,0.9955662
12796,13196,63.98,65.98,1,1,1,True,0.0043574492,0.99564254
12800,13200,64.0,66.0,1,1,1,True,0.0050372174,0.9949628
12804,13204,64.02,66.02,1,1,1,True,0.004629773,0.9953702
12808,13208,64.04,66.04,1,1,1,True,0.004319258,0.9956807
12812,13212,64.06,66.06,1,1,1,True,0.0044567836,0.9955432
12816,13216,64.08,66.08,1,1,1,True,0.004931036,0.9950689
12820,13220,64.1,66.1,1,1,1,True,0.0046359324,0.99536407
12824,13224,64.12,66.12,1,1,1,True,0.0035798808,0.99642015
12828,13228,64.14,66.14,1,1,1,True,0.003534806,0.9964652
12832,13232,64.16,66.16,1,1,1,True,0.003979288,0.99602073
12836,13236,64.18,66.18,1,1,1,True,0.004806488,0.99519354
12840,13240,64.2,66.2,1,1,1,True,0.0040467936,0.9959532
12844,13244,64.22,66.22,1,1,1,True,0.003435809,0.9965642
12848,13248,64.24,66.24,1,1,1,True,0.0035586567,0.9964413
12852,13252,64.26,66.26,1,1,1,True,0.0043747327,0.99562526
12856,13256,64.28,66.28,1,1,1,True,0.004799247,0.99520075
12860,13260,64.3,66.3,1,1,1,True,0.003914125,0.9960859
12864,13264,64.32,66.32,1,1,1,True,0.0037322256,0.99626786
12868,13268,64.34,66.34,1,1,1,True,0.00415636,0.9958436
12872,13272,64.36,66.36,1,1,1,True,0.0046804408,0.99531955
12876,13276,64.38,66.38,1,1,1,True,0.004321388,0.9956786
12880,13280,64.4,66.4,1,1,1,True,0.0034411524,0.99655885
12884,13284,64.42,66.42,1,1,1,True,0.0034884897,0.9965115
12888,13288,64.44,66.44,1,1,1,True,0.00443161,0.99556834
12892,13292,64.46,66.46,1,1,1,True,0.0046038437,0.9953962
12896,13296,64.48,66.48,1,1,1,True,0.003990348,0.9960096
12900,13300,64.5,66.5,1,1,1,True,0.00342582,0.99657416
12904,13304,64.52,66.52,1,1,1,True,0.0034551125,0.9965449
12908,13308,64.54,66.54,1,1,1,True,0.0050401795,0.99495983
12912,13312,64.56,66.56,1,1,1,True,0.0041010566,0.9958989
12916,13316,64.58,66.58,1,1,1,True,0.0034601695,0.99653983
12920,13320,64.6,66.6,1,1,1,True,0.0034100409,0.99659
12924,13324,64.62,66.62,1,1,1,True,0.004121931,0.9958781
12928,13328,64.64,66.64,1,1,1,True,0.005237547,0.9947625
12932,13332,64.66,66.66,1,1,1,True,0.0036429984,0.996357
12936,13336,64.68,66.68,1,1,1,True,0.0034206063,0.99657935
12940,13340,64.7,66.7,1,1,1,True,0.003479497,0.9965205
12944,13344,64.72,66.72,1,1,1,True,0.004936568,0.9950635
12948,13348,64.74,66.74,1,1,1,True,0.004758074,0.995242
12952,13352,64.76,66.76,1,1,1,True,0.0035003154,0.99649966
12956,13356,64.78,66.78,1,1,1,True,0.0034043123,0.9965957
12960,13360,64.8,66.8,1,1,1,True,0.004158319,0.9958417
12964,13364,64.82,66.82,1,1,1,True,0.0052389884,0.99476105
12968,13368,64.84,66.84,1,1,1,True,0.0035885267,0.9964115
12972,13372,64.86,66.86,1,1,1,True,0.0034254666,0.9965745
12976,13376,64.88,66.88,1,1,1,True,0.0036292127,0.9963708
12980,13380,64.9,66.9,1,1,1,True,0.0046755425,0.9953244
12984,13384,64.92,66.92,1,1,1,True,0.0045579867,0.99544203
12988,13388,64.94,66.94,1,1,1,True,0.003522536,0.9964774
12992,13392,64.96,66.96,1,1,1,True,0.0034281667,0.9965719
12996,13396,64.98,66.98,1,1,1,True,0.0039436305,0.9960563
13000,13400,65.0,67.0,1,1,1,True,0.004991992,0.995008
13004,13404,65.02,67.02,1,1,1,True,0.003726935,0.99627304
13008,13408,65.04,67.04,1,1,1,True,0.0034537693,0.9965462
13012,13412,65.06,67.06,1,1,1,True,0.0034982748,0.9965017
13016,13416,65.08,67.08,1,1,1,True,0.0041870167,0.99581295
13020,13420,65.1,67.1,1,1,1,True,0.0048644524,0.9951356
13024,13424,65.12,67.12,1,1,1,True,0.0035442477,0.9964557
13028,13428,65.14,67.14,1,1,1,True,0.0034148507,0.99658513
13032,13432,65.16,67.16,1,1,1,True,0.0038250834,0.99617493
13036,13436,65.18,67.18,1,1,1,True,0.004929343,0.9950707
13040,13440,65.2,67.2,1,1,1,True,0.004257311,0.9957426
13044,13444,65.22,67.22,1,1,1,True,0.0034873562,0.9965127
13048,13448,65.24,67.24,1,1,1,True,0.0034408837,0.9965591
13052,13452,65.26,67.26,1,1,1,True,0.003970427,0.9960296
13056,13456,65.28,67.28,1,1,1,True,0.0048420904,0.9951579
13060,13460,65.3,67.3,1,1,1,True,0.004139689,0.9958603
13064,13464,65.32,67.32,1,1,1,True,0.0034528982,0.99654716
13068,13468,65.34,67.34,1,1,1,True,0.003464956,0.99653506
13072,13472,65.36,67.36,1,1,1,True,0.004502225,0.9954978
13076,13476,65.38,67.38,1,1,1,True,0.0045383372,0.99546164
13080,13480,65.4,67.4,1,1,1,True,0.0035439916,0.99645597
13084,13484,65.42,67.42,1,1,1,True,0.0034545232,0.9965455
13088,13488,65.44,67.44,1,1,1,True,0.0035903363,0.9964097
13092,13492,65.46,67.46,1,1,1,True,0.00498011,0.9950199
13096,13496,65.48,67.48,1,1,1,True,0.0040839715,0.99591607
13100,13500,65.5,67.5,1,1,1,True,0.0034633577,0.9965366
13104,13504,65.52,67.52,1,1,1,True,0.0034256787,0.9965744
13108,13508,65.54,67.54,1,1,1,True,0.004405284,0.9955947
13112,13512,65.56,67.56,1,1,1,True,0.0050941794,0.9949058
13116,13516,65.58,67.58,1,1,1,True,0.0037305313,0.99626946
13120,13520,65.6,67.6,1,1,1,True,0.0034489068,0.99655104
13124,13524,65.62,67.62,1,1,1,True,0.003435809,0.9965642
13128,13528,65.64,67.64,1,1,1,True,0.004269763,0.9957302
13132,13532,65.66,67.66,1,1,1,True,0.005130554,0.9948695
13136,13536,65.68,67.68,1,1,1,True,0.0036479137,0.9963521
13140,13540,65.7,67.7,1,1,1,True,0.003605331,0.9963947
13144,13544,65.72,67.72,1,1,1,True,0.0035486694,0.9964514
13148,13548,65.74,67.74,1,1,1,True,0.0044176634,0.9955824
13152,13552,65.76,67.76,1,1,1,True,0.004441444,0.9955585
13156,13556,65.78,67.78,1,1,1,True,0.0037177664,0.9962823
13160,13560,65.8,67.8,1,1,1,True,0.0038044471,0.99619555
13164,13564,65.82,67.82,1,1,1,True,0.004079442,0.99592054
13168,13568,65.84,67.84,1,1,1,True,0.0042715734,0.99572843
13172,13572,65.86,67.86,1,1,1,True,0.0042110747,0.995789
13176,13576,65.88,67.88,1,1,1,True,0.0043939524,0.995606
13180,13580,65.9,67.9,1,1,1,True,0.0044511254,0.99554884
13184,13584,65.92,67.92,1,1,1,True,0.0046572317,0.99534285
13188,13588,65.94,67.94,1,1,1,True,0.0046685627,0.99533147
13192,13592,65.96,67.96,1,1,1,True,0.004739861,0.9952602
13196,13596,65.98,67.98,1,1,1,True,0.0047264243,0.99527365
13200,13600,66.0,68.0,1,1,1,True,0.005347018,0.994653
13204,13604,66.02,68.02,1,1,1,True,0.0050579123,0.994942
13208,13608,66.04,68.04,1,1,1,True,0.0052296426,0.99477035
13212,13612,66.06,68.06,1,1,1,True,0.00531027,0.9946897
13216,13616,66.08,68.08,1,1,1,True,0.0056851897,0.99431473
13220,13620,66.1,68.1,1,1,1,True,0.005798377,0.9942016
13224,13624,66.12,68.12,1,1,1,True,0.005771055,0.99422896
13228,13628,66.14,68.14,1,1,1,True,0.0061026444,0.9938974
13232,13632,66.16,68.16,1,1,1,True,0.006379577,0.99362046
13236,13636,66.18,68.18,1,1,1,True,0.0064254417,0.99357456
13240,13640,66.2,68.2,1,1,1,True,0.006762871,0.9932372
13244,13644,66.22,68.22,1,1,1,True,0.0070005036,0.99299955
13248,13648,66.24,68.24,1,1,1,True,0.007745122,0.99225485
13252,13652,66.26,68.26,1,1,1,True,0.008328974,0.9916711
13256,13656,66.28,68.28,1,1,1,True,0.0092712715,0.99072874
13260,13660,66.3,68.3,1,1,1,True,0.010413797,0.9895862
13264,13664,66.32,68.32,1,1,1,True,0.013329953,0.9866701
13268,13668,66.34,68.34,1,1,1,True,0.019679237,0.9803208
13272,13672,66.36,68.36,1,1,1,True,0.022336831,0.97766316
13276,13676,66.38,68.38,1,1,1,True,0.025362378,0.9746377
13280,13680,66.4,68.4,1,1,1,True,0.028386753,0.9716133
13284,13684,66.42,68.42,1,1,1,True,0.03410127,0.9658987
13288,13688,66.44,68.44,1,1,1,True,0.03809582,0.9619042
13292,13692,66.46,68.46,1,1,1,True,0.03471385,0.96528614
13296,13696,66.48,68.48,1,1,1,True,0.035352312,0.96464765
13300,13700,66.5,68.5,1,1,1,True,0.036231913,0.9637681
13304,13704,66.52,68.52,1,1,1,True,0.039404057,0.96059597
13308,13708,66.54,68.54,1,1,1,True,0.042034756,0.9579652
13312,13712,66.56,68.56,1,1,1,True,0.041217167,0.95878285
13316,13716,66.58,68.58,1,1,1,True,0.040355317,0.9596447
13320,13720,66.6,68.6,1,1,1,True,0.045185357,0.9548146
13324,13724,66.62,68.62,1,1,1,True,0.05124662,0.9487534
13328,13728,66.64,68.64,1,1,1,True,0.06838486,0.9316151
13332,13732,66.66,68.66,1,1,1,True,0.10919763,0.89080244
13336,13736,66.68,68.68,1,1,1,True,0.101771556,0.89822847
13340,13740,66.7,68.7,1,1,1,True,0.15728125,0.8427188
13344,13744,66.72,68.72,0,0,1,False,0.3356122,0.66438776
13348,13748,66.74,68.74,0,0,1,False,0.36028314,0.6397168
13352,13752,66.76,68.76,0,0,1,False,0.36049512,0.63950485
13356,13756,66.78,68.78,0,0,1,False,0.37003866,0.6299613
13360,13760,66.8,68.8,0,0,1,False,0.3554365,0.6445635
13364,13764,66.82,68.82,0,0,1,False,0.37320262,0.6267974
13368,13768,66.84,68.84,0,0,0,True,0.56794477,0.43205526
13372,13772,66.86,68.86,0,0,0,True,0.56233174,0.43766826
13376,13776,66.88,68.88,0,0,0,True,0.57394874,0.42605126
13380,13780,66.9,68.9,0,0,0,True,0.5527316,0.44726843
13384,13784,66.92,68.92,0,0,0,True,0.550268,0.44973204
13388,13788,66.94,68.94,0,0,0,True,0.5722714,0.42772865
13392,13792,66.96,68.96,0,0,0,True,0.5843674,0.41563258
13396,13796,66.98,68.98,0,0,0,True,0.601786,0.39821395
13400,13800,67.0,69.0,0,0,0,True,0.705255,0.29474506
13404,13804,67.02,69.02,0,0,0,True,0.7210414,0.27895862
13408,13808,67.04,69.04,0,0,0,True,0.72918034,0.27081963
13412,13812,67.06,69.06,0,0,0,True,0.7201575,0.2798425
13416,13816,67.08,69.08,0,0,0,True,0.7209012,0.2790988
13420,13820,67.1,69.1,0,0,0,True,0.7277627,0.2722373
13424,13824,67.12,69.12,0,0,0,True,0.727021,0.27297896
13428,13828,67.14,69.14,0,0,0,True,0.72633916,0.27366084
13432,13832,67.16,69.16,0,0,0,True,0.7279753,0.2720247
13436,13836,67.18,69.18,0,0,0,True,0.833065,0.16693506
13440,13840,67.2,69.2,0,0,0,True,0.8357389,0.1642611
13444,13844,67.22,69.22,0,0,0,True,0.8295987,0.17040126
13448,13848,67.24,69.24,0,0,0,True,0.8255009,0.17449914
13452,13852,67.26,69.26,0,0,0,True,0.85390925,0.14609079
13456,13856,67.28,69.28,0,0,0,True,0.8685016,0.13149838
13460,13860,67.3,69.3,0,0,0,True,0.86338323,0.13661675
13464,13864,67.32,69.32,0,0,0,True,0.8591685,0.14083147
13468,13868,67.34,69.34,0,0,0,True,0.8632716,0.13672842
13472,13872,67.36,69.36,0,0,0,True,0.9049971,0.09500297
13476,13876,67.38,69.38,0,0,0,True,0.90341115,0.096588805
13480,13880,67.4,69.4,0,0,0,True,0.90427196,0.09572804
13484,13884,67.42,69.42,0,0,0,True,0.90310293,0.09689707
13488,13888,67.44,69.44,0,0,0,True,0.9050267,0.0949733
13492,13892,67.46,69.46,0,0,0,True,0.90848666,0.09151332
13496,13896,67.48,69.48,0,0,0,True,0.90755373,0.0924463
13500,13900,67.5,69.5,0,0,0,True,0.9056054,0.09439459
13504,13904,67.52,69.52,0,0,0,True,0.9034501,0.096549936
13508,13908,67.54,69.54,0,0,0,True,0.9045198,0.09548022
13512,13912,67.56,69.56,0,0,0,True,0.95262206,0.04737791
13516,13916,67.58,69.58,0,0,0,True,0.9467739,0.05322609
13520,13920,67.6,69.6,0,0,0,True,0.9317006,0.0682994
13524,13924,67.62,69.62,0,0,0,True,0.9155343,0.08446568
13528,13928,67.64,69.64,0,0,0,True,0.93689746,0.063102506
13532,13932,67.66,69.66,0,0,0,True,0.95691293,0.043087006
13536,13936,67.68,69.68,0,0,0,True,0.95521367,0.0447864
13540,13940,67.7,69.7,0,0,0,True,0.9560296,0.043970373
13544,13944,67.72,69.72,0,0,0,True,0.955031,0.044969045
13548,13948,67.74,69.74,0,0,0,True,0.95572776,0.04427221
13552,13952,67.76,69.76,0,0,0,True,0.9562702,0.043729722
13556,13956,67.78,69.78,0,0,0,True,0.95612156,0.043878403
13560,13960,67.8,69.8,0,0,0,True,0.9730223,0.026977705
13564,13964,67.82,69.82,0,0,0,True,0.97132313,0.028676806
13568,13968,67.84,69.84,0,0,0,True,0.9703242,0.029675767
13572,13972,67.86,69.86,0,0,0,True,0.9727779,0.02722218
13576,13976,67.88,69.88,0,0,0,True,0.97218317,0.02781684
13580,13980,67.9,69.9,0,0,0,True,0.9720986,0.027901454
13584,13984,67.92,69.92,0,0,0,True,0.9720139,0.027986143
13588,13988,67.94,69.94,0,0,0,True,0.9729888,0.027011257
13592,13992,67.96,69.96,0,0,0,True,0.97172856,0.028271468
13596,13996,67.98,69.98,0,0,0,True,0.97004503,0.02995501
13600,14000,68.0,70.0,0,0,0,True,0.9565404,0.04345956
13604,14004,68.02,70.02,0,0,0,True,0.97287273,0.027127257
13608,14008,68.04,70.04,0,0,0,True,0.9727985,0.027201451
13612,14012,68.06,70.06,0,0,0,True,0.97186756,0.02813238
13616,14016,68.08,70.08,0,0,0,True,0.9686891,0.03131093
13620,14020,68.1,70.1,0,0,0,True,0.9716239,0.028376134
13624,14024,68.12,70.12,0,0,0,True,0.97311294,0.026887052
13628,14028,68.14,70.14,0,0,0,True,0.97250587,0.027494108
13632,14032,68.16,70.16,0,0,0,True,0.9710007,0.0289993
13636,14036,68.18,70.18,0,0,0,True,0.97151834,0.028481664
13640,14040,68.2,70.2,0,0,0,True,0.9728713,0.027128756
13644,14044,68.22,70.22,0,0,0,True,0.9716259,0.02837415
13648,14048,68.24,70.24,0,0,0,True,0.9560476,0.043952484
13652,14052,68.26,70.26,0,0,0,True,0.97269917,0.027300894
13656,14056,68.28,70.28,0,0,0,True,0.955265,0.044734947
13660,14060,68.3,70.3,0,0,0,True,0.9723103,0.02768968
13664,14064,68.32,70.32,0,0,0,True,0.9719747,0.028025288
13668,14068,68.34,70.34,0,0,0,True,0.9563616,0.043638386
13672,14072,68.36,70.36,0,0,0,True,0.95591444,0.04408556
13676,14076,68.38,70.38,0,0,0,True,0.97186387,0.02813611
13680,14080,68.4,70.4,0,0,0,True,0.97197795,0.028022084
13684,14084,68.42,70.42,0,0,0,True,0.9724185,0.027581548
13688,14088,68.44,70.44,0,0,0,True,0.95609975,0.043900277
13692,14092,68.46,70.46,0,0,0,True,0.9726787,0.027321214
13696,14096,68.48,70.48,0,0,0,True,0.97045374,0.029546304
13700,14100,68.5,70.5,0,0,0,True,0.9710152,0.028984832
13704,14104,68.52,70.52,0,0,0,True,0.972706,0.027293969
13708,14108,68.54,70.54,0,0,0,True,0.97281545,0.027184613
13712,14112,68.56,70.56,0,0,0,True,0.9548706,0.04512944
13716,14116,68.58,70.58,0,0,0,True,0.97081214,0.029187856
13720,14120,68.6,70.6,0,0,0,True,0.9558056,0.044194356
13724,14124,68.62,70.62,0,0,0,True,0.9717685,0.028231496
13728,14128,68.64,70.64,0,0,0,True,0.9732035,0.026796589
13732,14132,68.66,70.66,0,0,0,True,0.9546587,0.04534127
13736,14136,68.68,70.68,0,0,0,True,0.9690224,0.03097754
13740,14140,68.7,70.7,0,0,0,True,0.9715551,0.028444834
13744,14144,68.72,70.72,0,0,0,True,0.97319216,0.026807794
13748,14148,68.74,70.74,0,0,0,True,0.9712323,0.028767688
13752,14152,68.76,70.76,0,0,0,True,0.9718444,0.028155636
13756,14156,68.78,70.78,0,0,0,True,0.95621586,0.04378418
13760,14160,68.8,70.8,0,0,0,True,0.9728415,0.027158523
13764,14164,68.82,70.82,0,0,0,True,0.9724129,0.027587099
13768,14168,68.84,70.84,0,0,0,True,0.95543504,0.044564992
13772,14172,68.86,70.86,0,0,0,True,0.97204316,0.02795686
13776,14176,68.88,70.88,0,0,0,True,0.95617014,0.04382986
13780,14180,68.9,70.9,0,0,0,True,0.95564795,0.044352006
13784,14184,68.92,70.92,0,0,0,True,0.97231334,0.02768667
13788,14188,68.94,70.94,0,0,0,True,0.9717746,0.02822543
13792,14192,68.96,70.96,0,0,0,True,0.9561567,0.043843307
13796,14196,68.98,70.98,0,0,0,True,0.9716275,0.028372565
13800,14200,69.0,71.0,0,0,0,True,0.97247213,0.02752782
13804,14204,69.02,71.02,0,0,0,True,0.97270566,0.027294336
13808,14208,69.04,71.04,0,0,0,True,0.9557267,0.044273313
13812,14212,69.06,71.06,0,0,0,True,0.9720171,0.027982907
13816,14216,69.08,71.08,0,0,0,True,0.9721871,0.027812883
13820,14220,69.1,71.1,0,0,0,True,0.9719886,0.028011391
13824,14224,69.12,71.12,0,0,0,True,0.97289026,0.02710981
13828,14228,69.14,71.14,0,0,0,True,0.9709816,0.029018398
13832,14232,69.16,71.16,0,0,0,True,0.97280955,0.027190479
13836,14236,69.18,71.18,0,0,0,True,0.95502615,0.044973817
13840,14240,69.2,71.2,0,0,0,True,0.95631874,0.043681283
13844,14244,69.22,71.22,0,0,0,True,0.972667,0.027332991
13848,14248,69.24,71.24,0,0,0,True,0.9713912,0.028608808
13852,14252,69.26,71.26,0,0,0,True,0.95614725,0.04385273
13856,14256,69.28,71.28,0,0,0,True,0.9556993,0.04430065
13860,14260,69.3,71.3,0,0,0,True,0.9719757,0.02802427
13864,14264,69.32,71.32,0,0,0,True,0.9714177,0.02858228
13868,14268,69.34,71.34,0,0,0,True,0.9562647,0.043735374
13872,14272,69.36,71.36,0,0,0,True,0.9560745,0.04392552
13876,14276,69.38,71.38,0,0,0,True,0.9727824,0.027217569
13880,14280,69.4,71.4,0,0,0,True,0.9710688,0.028931217
13884,14284,69.42,71.42,0,0,0,True,0.97148186,0.028518116
13888,14288,69.44,71.44,0,0,0,True,0.9722282,0.027771737
13892,14292,69.46,71.46,0,0,0,True,0.9725291,0.027470868
13896,14296,69.48,71.48,0,0,0,True,0.95547044,0.044529606
13900,14300,69.5,71.5,0,0,0,True,0.9557466,0.044253435
13904,14304,69.52,71.52,0,0,0,True,0.9711955,0.028804483
13908,14308,69.54,71.54,0,0,0,True,0.9717126,0.028287403
13912,14312,69.56,71.56,0,0,0,True,0.95576185,0.04423819
13916,14316,69.58,71.58,0,0,0,True,0.97144157,0.028558463
13920,14320,69.6,71.6,0,0,0,True,0.9725246,0.027475419
13924,14324,69.62,71.62,0,0,0,True,0.9722759,0.027724097
13928,14328,69.64,71.64,0,0,0,True,0.9557322,0.04426777
13932,14332,69.66,71.66,0,0,0,True,0.9561707,0.043829236
13936,14336,69.68,71.68,0,0,0,True,0.9727801,0.027219815
13940,14340,69.7,71.7,0,0,0,True,0.97228616,0.027713774
13944,14344,69.72,71.72,0,0,0,True,0.97193134,0.028068693
13948,14348,69.74,71.74,0,0,0,True,0.9558906,0.044109397
13952,14352,69.76,71.76,0,0,0,True,0.9726989,0.027301049
13956,14356,69.78,71.78,0,0,0,True,0.9559046,0.044095367
13960,14360,69.8,71.8,0,0,0,True,0.9725318,0.027468232
13964,14364,69.82,71.82,0,0,0,True,0.9721347,0.027865317
13968,14368,69.84,71.84,0,0,0,True,0.9544253,0.04557472
13972,14372,69.86,71.86,0,0,0,True,0.97318065,0.026819348
13976,14376,69.88,71.88,0,0,0,True,0.9720392,0.027960747
13980,14380,69.9,71.9,0,0,0,True,0.9715082,0.028491827
13984,14384,69.92,71.92,0,0,0,True,0.9557879,0.044212077
13988,14388,69.94,71.94,0,0,0,True,0.972551,0.027449083
13992,14392,69.96,71.96,0,0,0,True,0.9726424,0.02735755
13996,14396,69.98,71.98,0,0,0,True,0.9552337,0.04476634
14000,14400,70.0,72.0,0,0,0,True,0.9564911,0.043508846
14004,14404,70.02,72.02,0,0,0,True,0.95529056,0.04470946
14008,14408,70.04,72.04,0,0,0,True,0.97230554,0.027694432
14012,14412,70.06,72.06,0,0,0,True,0.9728449,0.027155075
14016,14416,70.08,72.08,0,0,0,True,0.95526856,0.044731393
14020,14420,70.1,72.1,0,0,0,True,0.95474213,0.045257874
14024,14424,70.12,72.12,0,0,0,True,0.9712387,0.028761253
14028,14428,70.14,72.14,0,0,0,True,0.97230905,0.0276909
14032,14432,70.16,72.16,0,0,0,True,0.9732555,0.02674444
14036,14436,70.18,72.18,0,0,0,True,0.9553034,0.04469665
14040,14440,70.2,72.2,0,0,0,True,0.96919304,0.030806962
14044,14444,70.22,72.22,0,0,0,True,0.96482795,0.035172004
14048,14448,70.24,72.24,0,0,0,True,0.956388,0.043612055
14052,14452,70.26,72.26,0,0,0,True,0.97282773,0.02717227
14056,14456,70.28,72.28,0,0,0,True,0.9708807,0.029119281
14060,14460,70.3,72.3,0,0,0,True,0.96757734,0.032422625
14064,14464,70.32,72.32,0,0,0,True,0.9723918,0.02760822
14068,14468,70.34,72.34,0,0,0,True,0.95582,0.04418
14072,14472,70.36,72.36,0,0,0,True,0.9725759,0.027424077
14076,14476,70.38,72.38,0,0,0,True,0.96791023,0.032089725
14080,14480,70.4,72.4,0,0,0,True,0.97044295,0.029557066
14084,14484,70.42,72.42,0,0,0,True,0.9732959,0.026704047
14088,14488,70.44,72.44,0,0,0,True,0.9716761,0.028323956
14092,14492,70.46,72.46,0,0,0,True,0.9717147,0.028285293
14096,14496,70.48,72.48,0,0,0,True,0.9714755,0.02852451
14100,14500,70.5,72.5,0,0,0,True,0.9567968,0.04320323
14104,14504,70.52,72.52,0,0,0,True,0.95557076,0.044429183
14108,14508,70.54,72.54,0,0,0,True,0.9676732,0.03232683
14112,14512,70.56,72.56,0,0,0,True,0.9721504,0.027849628
14116,14516,70.58,72.58,0,0,0,True,0.9725418,0.02745816
14120,14520,70.6,72.6,0,0,0,True,0.9729144,0.027085608
14124,14524,70.62,72.62,0,0,0,True,0.9546663,0.04533364
14128,14528,70.64,72.64,0,0,0,True,0.96984094,0.030159106
14132,14532,70.66,72.66,0,0,0,True,0.97279143,0.027208634
14136,14536,70.68,72.68,0,0,0,True,0.95574445,0.044255614
14140,14540,70.7,72.7,0,0,0,True,0.9557453,0.044254683
14144,14544,70.72,72.72,0,0,0,True,0.9709646,0.029035423
14148,14548,70.74,72.74,0,0,0,True,0.9720191,0.02798096
14152,14552,70.76,72.76,0,0,0,True,0.97264004,0.027359962
14156,14556,70.78,72.78,0,0,0,True,0.955926,0.04407406
14160,14560,70.8,72.8,0,0,0,True,0.97198063,0.02801937
14164,14564,70.82,72.82,0,0,0,True,0.97234374,0.027656272
14168,14568,70.84,72.84,0,0,0,True,0.9710505,0.028949488
14172,14572,70.86,72.86,0,0,0,True,0.9565446,0.04345542
14176,14576,70.88,72.88,0,0,0,True,0.9721452,0.027854774
14180,14580,70.9,72.9,0,0,0,True,0.9719558,0.028044228
14184,14584,70.92,72.92,0,0,0,True,0.9716009,0.028399037
