lag_samples,lag_sec,xcov_coeff,n_overlap
1469,7.345,-0.44280021352689725,58531
1470,7.35,-0.44282458508380607,58530
1471,7.355,-0.4428505897867344,58529
1472,7.36,-0.4428767536017002,58528
1473,7.365,-0.44290211048045197,58527
1474,7.37,-0.44292936693174245,58526
1475,7.375,-0.4429409064207406,58525
1476,7.38,-0.4429502058397078,58524
1477,7.385,-0.4429582649127786,58523
1478,7.39,-0.4429436510688614,58522
1479,7.395,-0.44291251975682033,58521
1480,7.4,-0.44287962563175504,58520
1481,7.405,-0.4428458859949132,58519
1482,7.41,-0.4428069921788868,58518
1483,7.415,-0.4427731251969546,58517
1484,7.42,-0.44273833093506126,58516
1485,7.425,-0.442688887123544,58515
1486,7.43,-0.4426391288811423,58514
1487,7.435,-0.44259113943037354,58513
1488,7.44,-0.4425416868997535,58512
1489,7.445,-0.44249405271204534,58511
1490,7.45,-0.4424407478941797,58510
1491,7.455,-0.44238426548446785,58509
1492,7.46,-0.4423268552224322,58508
1493,7.465,-0.4422667954036355,58507
1494,7.47,-0.4422068848582308,58506
1495,7.475,-0.4421478008835429,58505
1496,7.48,-0.44208707600627833,58504
1497,7.485,-0.44202934570333946,58503
1498,7.49,-0.441960930111611,58502
1499,7.495,-0.4418822717794292,58501
1500,7.5,-0.4418021270084426,58500
1501,7.505,-0.44171565100821697,58499
1502,7.51,-0.4416294016733547,58498
1503,7.515,-0.44154599535530764,58497
1504,7.52,-0.4414592555428343,58496
1505,7.525,-0.44137179399319787,58495
1506,7.53,-0.44127659529791013,58494
1507,7.535,-0.4411872322220184,58493
1508,7.54,-0.4410987751588572,58492
1509,7.545,-0.4410113296785208,58491
1510,7.55,-0.4409234581409245,58490
1511,7.555,-0.4408225543807371,58489
1512,7.56,-0.44072065023355544,58488
1513,7.565,-0.4406185769399419,58487
1514,7.57,-0.4405234171817193,58486
1515,7.575,-0.4404311440697798,58485
1516,7.58,-0.440337828067202,58484
1517,7.585,-0.4402279829885246,58483
1518,7.59,-0.4401098655060193,58482
1519,7.595,-0.4399847448306274,58481
1520,7.6,-0.4398578878889866,58480
1521,7.605,-0.4397247499522934,58479
1522,7.61,-0.43958770544938314,58478
1523,7.615,-0.43945559791680994,58477
1524,7.62,-0.43932394140973835,58476
1525,7.625,-0.43919954428133584,58475
1526,7.63,-0.4390560070936289,58474
1527,7.635,-0.43891358352714005,58473
1528,7.64,-0.43877211511751424,58472
1529,7.645,-0.43863471997295717,58471
1530,7.65,-0.4385111163508708,58470
1531,7.655,-0.43838456251914815,58469
1532,7.66,-0.4382571525412983,58468
1533,7.665,-0.4381259836483046,58467
1534,7.67,-0.43799410810457595,58466
1535,7.675,-0.4378718024194464,58465
1536,7.68,-0.437749714026832,58464
1537,7.685,-0.43762239490032534,58463
1538,7.69,-0.4374835562928301,58462
1539,7.695,-0.43732105077253336,58461
1540,7.7,-0.437154597439622,58460
1541,7.705,-0.43698615328763385,58459
1542,7.71,-0.4368094646229316,58458
1543,7.715,-0.43664763385779026,58457
1544,7.72,-0.43648547083514744,58456
1545,7.725,-0.4363310498546692,58455
1546,7.73,-0.43617873263222157,58454
1547,7.735,-0.4360277787998232,58453
1548,7.74,-0.43587761113234985,58452
1549,7.745,-0.43572177588825334,58451
1550,7.75,-0.4355689757526688,58450
1551,7.755,-0.43541114227245187,58449
1552,7.76,-0.4352566509585504,58448
1553,7.765,-0.4350906743035848,58447
1554,7.77,-0.43492416026328223,58446
1555,7.775,-0.4347386276782684,58445
1556,7.78,-0.43455091416247593,58444
1557,7.785,-0.4343449876258553,58443
1558,7.79,-0.4341341962971298,58442
1559,7.795,-0.43393403342257586,58441
1560,7.8,-0.4337299919858399,58440
1561,7.805,-0.43352759953460557,58439
1562,7.81,-0.43333143244677147,58438
1563,7.815,-0.4331325441218868,58437
1564,7.82,-0.4329337396278979,58436
1565,7.825,-0.432736633462727,58435
1566,7.83,-0.4325399254239628,58434
1567,7.835,-0.4323357608071498,58433
1568,7.84,-0.43213214433500624,58432
1569,7.845,-0.4319197073939687,58431
1570,7.85,-0.4317050056042545,58430
1571,7.855,-0.43150179968761254,58429
1572,7.86,-0.4313010378797887,58428
1573,7.865,-0.4311011698211366,58427
1574,7.87,-0.4308974838902597,58426
1575,7.875,-0.43068811890539144,58425
1576,7.88,-0.43047816847910064,58424
1577,7.885,-0.430262824824926,58423
1578,7.89,-0.4300453976450843,58422
1579,7.895,-0.4298083584469234,58421
1580,7.9,-0.4295711238913911,58420
1581,7.905,-0.4293325046524582,58419
1582,7.91,-0.4290922917644163,58418
1583,7.915,-0.4288586229066317,58417
1584,7.92,-0.42862174036832046,58416
1585,7.925,-0.42838461295863867,58415
1586,7.93,-0.4281537478036243,58414
1587,7.935,-0.4279274268486527,58413
1588,7.94,-0.42770306490366444,58412
1589,7.945,-0.4274819120930078,58411
1590,7.95,-0.42725796826109463,58410
1591,7.955,-0.4270317636100089,58409
1592,7.96,-0.42681037997981913,58408
1593,7.965,-0.42657768192763756,58407
1594,7.97,-0.4263424813446952,58406
1595,7.975,-0.4261035582347348,58405
1596,7.98,-0.42586181785325644,58404
1597,7.985,-0.42562166506116256,58403
1598,7.99,-0.4253737722172776,58402
1599,7.995,-0.42511740640030193,58401
1600,8.0,-0.42486015694035917,58400
1601,8.005,-0.4246042493815948,58399
1602,8.01,-0.42434144936817464,58398
1603,8.015,-0.4240814359845803,58397
1604,8.02,-0.42382084073400866,58396
1605,8.025,-0.4235616304214034,58395
1606,8.03,-0.42330160308533693,58394
1607,8.035,-0.4230400824345427,58393
1608,8.04,-0.4227812454622353,58392
1609,8.045,-0.4225074878446378,58391
1610,8.05,-0.42222088231010924,58390
1611,8.055,-0.42192939341804253,58389
1612,8.06,-0.4216367749334318,58388
1613,8.065,-0.4213540517064064,58387
1614,8.07,-0.42105176333655125,58386
1615,8.075,-0.42074337554344604,58385
1616,8.08,-0.42043320098730763,58384
1617,8.085,-0.42012063414703527,58383
1618,8.09,-0.4198042462623539,58382
1619,8.095,-0.41948717742112135,58381
1620,8.1,-0.41916927982779006,58380
1621,8.105,-0.41885005542614245,58379
1622,8.11,-0.41853983264723393,58378
1623,8.115,-0.4182310343588236,58377
1624,8.12,-0.41792348682027847,58376
1625,8.125,-0.4176150048939725,58375
1626,8.13,-0.4172995700797426,58374
1627,8.135,-0.4169865829749846,58373
1628,8.14,-0.4166752522367137,58372
1629,8.145,-0.41635773614827576,58371
1630,8.15,-0.41603773518598025,58370
1631,8.155,-0.4157161071567962,58369
1632,8.16,-0.4153909607130253,58368
1633,8.165,-0.41506642245647335,58367
1634,8.17,-0.4147491745654311,58366
1635,8.175,-0.41443461197508796,58365
1636,8.18,-0.41411974506867627,58364
1637,8.185,-0.4138058527188879,58363
1638,8.19,-0.4134921152371782,58362
1639,8.195,-0.4131796606285569,58361
1640,8.2,-0.4128692692571909,58360
1641,8.205,-0.41256056141347974,58359
1642,8.21,-0.4122693110501249,58358
1643,8.215,-0.41196807653628614,58357
1644,8.22,-0.4116672151808839,58356
1645,8.225,-0.4113555412628777,58355
1646,8.23,-0.4110248851051736,58354
1647,8.235,-0.4106983018523556,58353
1648,8.24,-0.4103877450561693,58352
1649,8.245,-0.41007840763138415,58351
1650,8.25,-0.4097564265740738,58350
1651,8.255,-0.4094350684457123,58349
1652,8.26,-0.40911376406735367,58348
1653,8.265,-0.40879784532081437,58347
1654,8.27,-0.40846436062235614,58346
1655,8.275,-0.4081406067569851,58345
1656,8.28,-0.40781910376752606,58344
1657,8.285,-0.40746435099437206,58343
1658,8.29,-0.4071013577184827,58342
1659,8.295,-0.40672864291496275,58341
1660,8.3,-0.40635267638990924,58340
1661,8.305,-0.4059752739640137,58339
1662,8.31,-0.4056126985244382,58338
1663,8.315,-0.40523117459839664,58337
1664,8.32,-0.4048551537322696,58336
1665,8.325,-0.40447871059759843,58335
1666,8.33,-0.4040760107046477,58334
1667,8.335,-0.4036766250626765,58333
1668,8.34,-0.40328294529659636,58332
1669,8.345,-0.40290971834193195,58331
1670,8.35,-0.40254696179264665,58330
1671,8.355,-0.4021828485034154,58329
1672,8.36,-0.4018221734242923,58328
1673,8.365,-0.4014649411579877,58327
1674,8.37,-0.4011276858482352,58326
1675,8.375,-0.40080873062213945,58325
1676,8.38,-0.40046556903426755,58324
1677,8.385,-0.40009993819813483,58323
1678,8.39,-0.3997377885376269,58322
1679,8.395,-0.39936323237419297,58321
1680,8.4,-0.3989904743210898,58320
1681,8.405,-0.39861797484119327,58319
1682,8.41,-0.39823802815634113,58318
1683,8.415,-0.397841534352406,58317
1684,8.42,-0.3974676193826067,58316
1685,8.425,-0.397114079551509,58315
1686,8.43,-0.3967666489933845,58314
1687,8.435,-0.39642100346847325,58313
1688,8.44,-0.3960701475271716,58312
1689,8.445,-0.3957246004442246,58311
1690,8.45,-0.39537743063708086,58310
1691,8.455,-0.39505387150425697,58309
1692,8.46,-0.39472271864472375,58308
1693,8.465,-0.3943898284955061,58307
1694,8.47,-0.39405152942847266,58306
1695,8.475,-0.39368594089943276,58305
1696,8.48,-0.39332055720260545,58304
1697,8.485,-0.3929490581865495,58303
1698,8.49,-0.392583566319787,58302
1699,8.495,-0.3922019155977565,58301
1700,8.5,-0.39183571717238874,58300
1701,8.505,-0.39147078476666447,58299
1702,8.51,-0.3911066982887503,58298
1703,8.515,-0.39073369839689975,58297
1704,8.52,-0.3903560208807097,58296
1705,8.525,-0.38997860978171317,58295
1706,8.53,-0.3895974405451386,58294
1707,8.535,-0.3892194875354173,58293
1708,8.54,-0.38883773985037423,58292
1709,8.545,-0.3884523312114568,58291
1710,8.55,-0.3880628210684178,58290
1711,8.555,-0.3876930938307546,58289
1712,8.56,-0.38732653912150466,58288
1713,8.565,-0.38695962588700095,58287
1714,8.57,-0.3865953509169,58286
1715,8.575,-0.3862268410055827,58285
1716,8.58,-0.385870656305618,58284
1717,8.585,-0.38551578431157146,58283
1718,8.59,-0.3851636340172783,58282
1719,8.595,-0.3847917348757465,58281
1720,8.6,-0.38441587612452577,58280
1721,8.605,-0.3840356120688156,58279
1722,8.61,-0.3836524392612228,58278
1723,8.615,-0.38327160509028263,58277
1724,8.62,-0.382885540792619,58276
1725,8.625,-0.38249893671512447,58275
1726,8.63,-0.38209834760902656,58274
1727,8.635,-0.38171713684967307,58273
1728,8.64,-0.3813470570325729,58272
1729,8.645,-0.3809717009959841,58271
1730,8.65,-0.3806147758676475,58270
1731,8.655,-0.3802522412971545,58269
1732,8.66,-0.3798752737144376,58268
1733,8.665,-0.37949771529990894,58267
1734,8.67,-0.3791105948971517,58266
1735,8.675,-0.3787159638994568,58265
1736,8.68,-0.3783331336161235,58264
1737,8.685,-0.37794699270723814,58263
1738,8.69,-0.3775713538516756,58262
1739,8.695,-0.37719067447872606,58261
1740,8.7,-0.3768045986349113,58260
1741,8.705,-0.37640979031608873,58259
1742,8.71,-0.3760090176137724,58258
1743,8.715,-0.3756100464444709,58257
1744,8.72,-0.37522319281242045,58256
1745,8.725,-0.3748334413930311,58255
1746,8.73,-0.3744462351015276,58254
1747,8.735,-0.37406991886384827,58253
1748,8.74,-0.3736944353969003,58252
1749,8.745,-0.3733168328993246,58251
1750,8.75,-0.3729346812805793,58250
1751,8.755,-0.37254207614623214,58249
1752,8.76,-0.37215589691969886,58248
1753,8.765,-0.37177161200472925,58247
1754,8.77,-0.3713847346174635,58246
1755,8.775,-0.37099597662790573,58245
1756,8.78,-0.3705979097362414,58244
1757,8.785,-0.37019506988402817,58243
1758,8.79,-0.36979990391025125,58242
1759,8.795,-0.36940545747612485,58241
1760,8.8,-0.36901170174538767,58240
1761,8.805,-0.3686185895055415,58239
1762,8.81,-0.3682401484347716,58238
1763,8.815,-0.3678713375047197,58237
1764,8.82,-0.3675059326560365,58236
1765,8.825,-0.367141534747219,58235
1766,8.83,-0.36677164599487777,58234
1767,8.835,-0.3663918127129433,58233
1768,8.84,-0.3660302641607341,58232
1769,8.845,-0.3656313474091934,58231
1770,8.85,-0.3652341879107392,58230
1771,8.855,-0.3648271616595923,58229
1772,8.86,-0.36442008277783305,58228
1773,8.865,-0.3640442150236645,58227
1774,8.87,-0.3636673644908736,58226
1775,8.875,-0.36329103563941395,58225
1776,8.88,-0.362904645865587,58224
1777,8.885,-0.36252140937404376,58223
1778,8.89,-0.36213237889879757,58222
1779,8.895,-0.361744536807362,58221
1780,8.9,-0.36135737266283297,58220
1781,8.905,-0.3609712903862005,58219
1782,8.91,-0.36062344547712694,58218
1783,8.915,-0.36028518481863003,58217
1784,8.92,-0.35995458581277334,58216
1785,8.925,-0.35962439306546506,58215
1786,8.93,-0.35928773313484286,58214
1787,8.935,-0.35893582850002087,58213
1788,8.94,-0.35857470835479033,58212
1789,8.945,-0.35820032891683057,58211
1790,8.95,-0.3578054879521246,58210
1791,8.955,-0.35740995871106707,58209
1792,8.96,-0.3570146526209787,58208
1793,8.965,-0.35661968180122205,58207
1794,8.97,-0.3562470694353185,58206
1795,8.975,-0.3558717219056861,58205
1796,8.98,-0.35550649647754134,58204
1797,8.985,-0.35511941134936464,58203
1798,8.99,-0.3547382770321281,58202
1799,8.995,-0.35435938600445516,58201
1800,9.0,-0.3539812764816306,58200
1801,9.005,-0.3536055494367439,58199
1802,9.01,-0.35322938159584294,58198
1803,9.015,-0.35284988119157285,58197
1804,9.02,-0.35246138890061757,58196
1805,9.025,-0.35209326325724466,58195
1806,9.03,-0.3517287582689563,58194
1807,9.035,-0.3513509578691581,58193
1808,9.04,-0.3509753351746489,58192
1809,9.045,-0.3505977845800182,58191
1810,9.05,-0.35020931685757234,58190
1811,9.055,-0.3498164171237129,58189
1812,9.06,-0.34943540012435415,58188
1813,9.065,-0.3490524841919302,58187
1814,9.07,-0.34867700480749286,58186
1815,9.075,-0.34830670648085393,58185
1816,9.08,-0.3479325358949374,58184
1817,9.085,-0.3475559115333482,58183
1818,9.09,-0.3471960155774736,58182
1819,9.095,-0.3468546431274692,58181
1820,9.1,-0.346509097462195,58180
1821,9.105,-0.3461658595421009,58179
1822,9.11,-0.34582349967291853,58178
1823,9.115,-0.3454910462351056,58177
1824,9.12,-0.3451609404103442,58176
1825,9.125,-0.3448277894093093,58175
1826,9.13,-0.3444945895790216,58174
1827,9.135,-0.34413889710808077,58173
1828,9.14,-0.343785879391918,58172
1829,9.145,-0.34342586128211455,58171
1830,9.15,-0.3430649175825993,58170
1831,9.155,-0.34270587435721833,58169
1832,9.16,-0.34234854894532346,58168
1833,9.165,-0.3419913337050739,58167
1834,9.17,-0.3416340517811452,58166
1835,9.175,-0.3412792918428177,58165
1836,9.18,-0.34092300733010866,58164
1837,9.185,-0.3405684127978677,58163
1838,9.19,-0.34022339797249385,58162
1839,9.195,-0.33987609645201505,58161
1840,9.2,-0.3395239383334936,58160
1841,9.205,-0.33917043145197223,58159
1842,9.21,-0.33881559640657294,58158
1843,9.215,-0.3384584313826302,58157
1844,9.22,-0.33810350919723164,58156
1845,9.225,-0.33774658263956714,58155
1846,9.23,-0.33737937338497276,58154
1847,9.235,-0.3370164826860202,58153
1848,9.24,-0.3366557375038345,58152
1849,9.245,-0.336296009317077,58151
1850,9.25,-0.33594730992999866,58150
1851,9.255,-0.3356131082610147,58149
1852,9.26,-0.3352774762352698,58148
1853,9.265,-0.33494084531867996,58147
1854,9.27,-0.334610434482477,58146
1855,9.275,-0.33428032101691585,58145
1856,9.28,-0.333952128470588,58144
1857,9.285,-0.33362579405975346,58143
1858,9.29,-0.3332990163506593,58142
1859,9.295,-0.332963350042234,58141
1860,9.3,-0.3326277414641871,58140
1861,9.305,-0.33229184990640076,58139
1862,9.31,-0.3319620242394686,58138
1863,9.315,-0.33163261261546123,58137
1864,9.32,-0.33130294503421287,58136
1865,9.325,-0.3309650454262271,58135
1866,9.33,-0.33062363697828656,58134
1867,9.335,-0.3302809075114817,58133
1868,9.34,-0.32993772764040996,58132
1869,9.345,-0.3295942537351213,58131
1870,9.35,-0.32925311393157114,58130
1871,9.355,-0.32891785080867747,58129
1872,9.36,-0.32858122763300124,58128
1873,9.365,-0.32824688635758165,58127
1874,9.37,-0.32792905753925944,58126
1875,9.375,-0.3276055737451598,58125
1876,9.38,-0.3272842210480451,58124
1877,9.385,-0.32696023720051015,58123
1878,9.39,-0.32661441215065046,58122
1879,9.395,-0.3262736933147456,58121
1880,9.4,-0.3259271007167895,58120
1881,9.405,-0.3255789404781473,58119
1882,9.41,-0.32523764798746263,58118
1883,9.415,-0.3248853146418234,58117
1884,9.42,-0.324534303905541,58116
1885,9.425,-0.32418169791291884,58115
1886,9.43,-0.3238241534537654,58114
1887,9.435,-0.3234811731251287,58113
1888,9.44,-0.3231250420504356,58112
1889,9.445,-0.3227689196593124,58111
1890,9.45,-0.3224443012113641,58110
1891,9.455,-0.32212385237841956,58109
1892,9.46,-0.3217705532765854,58108
1893,9.465,-0.3214175810142208,58107
1894,9.47,-0.32106709053771143,58106
1895,9.475,-0.32071266316313596,58105
1896,9.48,-0.3203570940008397,58104
1897,9.485,-0.32000186875093045,58103
1898,9.49,-0.31963637021634866,58102
1899,9.495,-0.3192543483307459,58101
1900,9.5,-0.3188769584846789,58100
1901,9.505,-0.3184962931064199,58099
1902,9.51,-0.3181084366904132,58098
1903,9.515,-0.31774102280527494,58097
1904,9.52,-0.3173688396313483,58096
1905,9.525,-0.3169954813647455,58095
1906,9.53,-0.3166270832709254,58094
1907,9.535,-0.3162559838833931,58093
1908,9.54,-0.3158846598315721,58092
1909,9.545,-0.3155074210398376,58091
1910,9.55,-0.3151420415254751,58090
1911,9.555,-0.31476731094170085,58089
1912,9.56,-0.31438658230211586,58088
1913,9.565,-0.31400634295532504,58087
1914,9.57,-0.31362935737722325,58086
1915,9.575,-0.3132538321263089,58085
1916,9.58,-0.3128771787699892,58084
1917,9.585,-0.3125024394495258,58083
1918,9.59,-0.31209961318549717,58082
1919,9.595,-0.3117062046905479,58081
1920,9.6,-0.3113203689623539,58080
1921,9.605,-0.31093308066864644,58079
1922,9.61,-0.310566647974774,58078
1923,9.615,-0.3101936566561967,58077
1924,9.62,-0.30980829956958184,58076
1925,9.625,-0.3094179059888352,58075
1926,9.63,-0.30901547273975977,58074
1927,9.635,-0.30861412377605846,58073
1928,9.64,-0.30821047768535476,58072
1929,9.645,-0.3078078305406263,58071
1930,9.65,-0.30740903969105954,58070
1931,9.655,-0.3070067517105671,58069
1932,9.66,-0.30660826706391137,58068
1933,9.665,-0.3062076215065395,58067
1934,9.67,-0.30581227971492875,58066
1935,9.675,-0.30542036295417285,58065
1936,9.68,-0.3050296378113309,58064
1937,9.685,-0.30464161386367034,58063
1938,9.69,-0.30426699020664383,58062
1939,9.695,-0.3038860475170642,58061
1940,9.7,-0.3035054389134204,58060
1941,9.705,-0.3031256921041753,58059
1942,9.71,-0.3027396293577108,58058
1943,9.715,-0.3023539106215908,58057
1944,9.72,-0.30196502700613054,58056
1945,9.725,-0.30157087456165765,58055
1946,9.73,-0.30117412783035535,58054
1947,9.735,-0.3007769524123856,58053
1948,9.74,-0.3003794988110698,58052
1949,9.745,-0.2999614930391343,58051
1950,9.75,-0.2995429045846029,58050
1951,9.755,-0.2991255525549046,58049
1952,9.76,-0.29870453666327107,58048
1953,9.765,-0.2982874252000431,58047
1954,9.77,-0.29786668018547063,58046
1955,9.775,-0.297442449580574,58045
1956,9.78,-0.2970171378281015,58044
1957,9.785,-0.2965887076053854,58043
1958,9.79,-0.2961675864140832,58042
1959,9.795,-0.29573745021540815,58041
1960,9.8,-0.29530724453976315,58040
1961,9.805,-0.2948746789725886,58039
1962,9.81,-0.29446869355046595,58038
1963,9.815,-0.2940566654718647,58037
1964,9.82,-0.2936488642603602,58036
1965,9.825,-0.2932423223969888,58035
1966,9.83,-0.29284473558370533,58034
1967,9.835,-0.2924540604961884,58033
1968,9.84,-0.2920640061442433,58032
1969,9.845,-0.2916728764119031,58031
1970,9.85,-0.2912779406944427,58030
1971,9.855,-0.2908828320852055,58029
1972,9.86,-0.29048487883999524,58028
1973,9.865,-0.2900902107795384,58027
1974,9.87,-0.2896902749001413,58026
1975,9.875,-0.2892661994869219,58025
1976,9.88,-0.2888459366260643,58024
1977,9.885,-0.28841919687753,58023
1978,9.89,-0.2880242055191395,58022
1979,9.895,-0.28762658151869763,58021
1980,9.9,-0.2872257710676258,58020
1981,9.905,-0.2868181265845589,58019
1982,9.91,-0.2864172748354501,58018
1983,9.915,-0.2860202785806628,58017
1984,9.92,-0.28562854289852235,58016
1985,9.925,-0.28523741820183907,58015
1986,9.93,-0.2848576552897508,58014
1987,9.935,-0.28447870117834884,58013
1988,9.94,-0.2840976797066984,58012
1989,9.945,-0.2837191680217212,58011
1990,9.95,-0.2833352305500157,58010
1991,9.955,-0.2829450075655518,58009
1992,9.96,-0.28255563209889184,58008
1993,9.965,-0.2821674991404472,58007
1994,9.97,-0.2817576225788555,58006
1995,9.975,-0.2813485274036942,58005
1996,9.98,-0.2809150051870856,58004
1997,9.985,-0.28047419055547923,58003
1998,9.99,-0.2800444801962571,58002
1999,9.995,-0.27961497111927874,58001
2000,10.0,-0.2791834380957564,58000
