lag_samples,lag_sec,xcov_coeff,n_overlap
1475,7.375,-0.3018971966007914,58525
1476,7.38,-0.30218407221060034,58524
1477,7.385,-0.30256361797848014,58523
1478,7.39,-0.30284823698250807,58522
1479,7.395,-0.3032699231941259,58521
1480,7.4,-0.3037364001632305,58520
1481,7.405,-0.30425277442312104,58519
1482,7.41,-0.3047820580175583,58518
1483,7.415,-0.3053168384949878,58517
1484,7.42,-0.30580911872117106,58516
1485,7.425,-0.30622349026632983,58515
1486,7.43,-0.30651840719130163,58514
1487,7.435,-0.30690634467248146,58513
1488,7.44,-0.3073832258363773,58512
1489,7.445,-0.3077730202375042,58511
1490,7.45,-0.3081966195791396,58510
1491,7.455,-0.3086514302688796,58509
1492,7.46,-0.3091438004897688,58508
1493,7.465,-0.3097075119119516,58507
1494,7.47,-0.31009118984108575,58506
1495,7.475,-0.31048326666059284,58505
1496,7.48,-0.3107644589243067,58504
1497,7.485,-0.310929447040262,58503
1498,7.49,-0.31118204690221585,58502
1499,7.495,-0.31141203076399454,58501
1500,7.5,-0.31173784136601074,58500
1501,7.505,-0.3120825405865967,58499
1502,7.51,-0.31243847344549996,58498
1503,7.515,-0.3128486466160253,58497
1504,7.52,-0.3132566018285575,58496
1505,7.525,-0.3136034764474297,58495
1506,7.53,-0.31381848196028167,58494
1507,7.535,-0.3140216295963635,58493
1508,7.54,-0.31434275785946236,58492
1509,7.545,-0.31462203302079966,58491
1510,7.55,-0.31499638099626903,58490
1511,7.555,-0.31536611018047683,58489
1512,7.56,-0.31563829586179165,58488
1513,7.565,-0.3159834626993885,58487
1514,7.57,-0.31611930966088814,58486
1515,7.575,-0.3161390093711726,58485
1516,7.58,-0.3164540843835896,58484
1517,7.585,-0.3168101337230737,58483
1518,7.59,-0.31720225854581807,58482
1519,7.595,-0.31754494031524866,58481
1520,7.6,-0.3178455526885002,58480
1521,7.605,-0.31809214893548715,58479
1522,7.61,-0.3183931358476847,58478
1523,7.615,-0.3188018592233394,58477
1524,7.62,-0.31906612095789644,58476
1525,7.625,-0.3193009461179757,58475
1526,7.63,-0.31959628986957994,58474
1527,7.635,-0.3199775718590912,58473
1528,7.64,-0.3203634791166371,58472
1529,7.645,-0.32074812091516147,58471
1530,7.65,-0.32122926578056604,58470
1531,7.655,-0.3216823573888319,58469
1532,7.66,-0.32204015351102727,58468
1533,7.665,-0.32223850598664106,58467
1534,7.67,-0.3223587846653927,58466
1535,7.675,-0.3224676995920056,58465
1536,7.68,-0.32272509972047647,58464
1537,7.685,-0.3229750993497494,58463
1538,7.69,-0.3232582572859622,58462
1539,7.695,-0.3236364512018604,58461
1540,7.7,-0.3239885306879772,58460
1541,7.705,-0.3243328403200055,58459
1542,7.71,-0.3246842060802249,58458
1543,7.715,-0.3250912847017225,58457
1544,7.72,-0.32552933976824466,58456
1545,7.725,-0.3260631843692076,58455
1546,7.73,-0.3265180617957775,58454
1547,7.735,-0.32695440164003886,58453
1548,7.74,-0.32745721478903966,58452
1549,7.745,-0.3279261364890915,58451
1550,7.75,-0.3284232132491274,58450
1551,7.755,-0.328993289815831,58449
1552,7.76,-0.32931091223239267,58448
1553,7.765,-0.32956873576323914,58447
1554,7.77,-0.32977880186558184,58446
1555,7.775,-0.32993579840863263,58445
1556,7.78,-0.33014846338729426,58444
1557,7.785,-0.33034958323137537,58443
1558,7.79,-0.3305557030566515,58442
1559,7.795,-0.33082704087053055,58441
1560,7.8,-0.3311684883906423,58440
1561,7.805,-0.3316046581690879,58439
1562,7.81,-0.3321102151376655,58438
1563,7.815,-0.33262992157926546,58437
1564,7.82,-0.33313396548329804,58436
1565,7.825,-0.3335572425206223,58435
1566,7.83,-0.33405729574234316,58434
1567,7.835,-0.3345574420140854,58433
1568,7.84,-0.33510484553420067,58432
1569,7.845,-0.3356000092978773,58431
1570,7.85,-0.33613055865657465,58430
1571,7.855,-0.33675746868806083,58429
1572,7.86,-0.3372008927911162,58428
1573,7.865,-0.33771388776110584,58427
1574,7.87,-0.33819177449630733,58426
1575,7.875,-0.33862107350839316,58425
1576,7.88,-0.3391238398448482,58424
1577,7.885,-0.3396407309633275,58423
1578,7.89,-0.3401216047664457,58422
1579,7.895,-0.3404874318001313,58421
1580,7.9,-0.34094596714010594,58420
1581,7.905,-0.3414126402648664,58419
1582,7.91,-0.34183207745970895,58418
1583,7.915,-0.3422639921234333,58417
1584,7.92,-0.34279367467707733,58416
1585,7.925,-0.34331137119843436,58415
1586,7.93,-0.34387793549762663,58414
1587,7.935,-0.3444155550315092,58413
1588,7.94,-0.344902070875439,58412
1589,7.945,-0.3453195411325842,58411
1590,7.95,-0.34558936745587,58410
1591,7.955,-0.3459064936297842,58409
1592,7.96,-0.3461938373677825,58408
1593,7.965,-0.34648538584419525,58407
1594,7.97,-0.3467585766524402,58406
1595,7.975,-0.34707427757453757,58405
1596,7.98,-0.3474434730433869,58404
1597,7.985,-0.3477234286088846,58403
1598,7.99,-0.34786464707726134,58402
1599,7.995,-0.3480040183260361,58401
1600,8.0,-0.348045214266212,58400
1601,8.005,-0.3480905636905112,58399
1602,8.01,-0.34841622226638314,58398
1603,8.015,-0.34887767881457016,58397
1604,8.02,-0.349242156789207,58396
1605,8.025,-0.3495251455792233,58395
1606,8.03,-0.3496436103793464,58394
1607,8.035,-0.349710027298429,58393
1608,8.04,-0.3501028575989576,58392
1609,8.045,-0.3504313712359378,58391
1610,8.05,-0.35066941338834995,58390
1611,8.055,-0.3510662747932907,58389
1612,8.06,-0.351320988431179,58388
1613,8.065,-0.3515383388962165,58387
1614,8.07,-0.35179054727237974,58386
1615,8.075,-0.3520297984052968,58385
1616,8.08,-0.35221506348636367,58384
1617,8.085,-0.3524595415358977,58383
1618,8.09,-0.3528714610966311,58382
1619,8.095,-0.3532764126636927,58381
1620,8.1,-0.3535761704250728,58380
1621,8.105,-0.35386907175656795,58379
1622,8.11,-0.3540638650502865,58378
1623,8.115,-0.3542421999472975,58377
1624,8.12,-0.35452872937357877,58376
1625,8.125,-0.3548420352053886,58375
1626,8.13,-0.35520088587501514,58374
1627,8.135,-0.35554606264330646,58373
1628,8.14,-0.3558466102972244,58372
1629,8.145,-0.356128040110899,58371
1630,8.15,-0.35644176361312163,58370
1631,8.155,-0.35668856395517856,58369
1632,8.16,-0.3567977074013663,58368
1633,8.165,-0.3570019378477699,58367
1634,8.17,-0.3570711011991461,58366
1635,8.175,-0.35714473767730326,58365
1636,8.18,-0.357250141943928,58364
1637,8.185,-0.3573566885167558,58363
1638,8.19,-0.3574295154237137,58362
1639,8.195,-0.357523061706435,58361
1640,8.2,-0.35760380452297763,58360
1641,8.205,-0.3575706129986341,58359
1642,8.21,-0.3577182322404034,58358
1643,8.215,-0.3577088605023339,58357
1644,8.22,-0.35756869882780185,58356
1645,8.225,-0.3575456462765564,58355
1646,8.23,-0.35756443986391306,58354
1647,8.235,-0.35760075812504044,58353
1648,8.24,-0.35764155642065687,58352
1649,8.245,-0.3577363056951886,58351
1650,8.25,-0.3577912336337187,58350
1651,8.255,-0.3579013198599052,58349
1652,8.26,-0.35790054349946626,58348
1653,8.265,-0.3579433570928719,58347
1654,8.27,-0.358036878983583,58346
1655,8.275,-0.35803838052666254,58345
1656,8.28,-0.358050308426635,58344
1657,8.285,-0.35807824845140684,58343
1658,8.29,-0.35824157639734877,58342
1659,8.295,-0.3582154954889443,58341
1660,8.3,-0.3583159085068712,58340
1661,8.305,-0.35856109002758907,58339
1662,8.31,-0.3587524500523791,58338
1663,8.315,-0.358834927184567,58337
1664,8.32,-0.35907778802416424,58336
1665,8.325,-0.35940967053505657,58335
1666,8.33,-0.35946188626826,58334
1667,8.335,-0.35955196585088506,58333
1668,8.34,-0.3594939330197469,58332
1669,8.345,-0.3594385153013115,58331
1670,8.35,-0.3596939126594229,58330
1671,8.355,-0.35997777567469935,58329
1672,8.36,-0.36009557694882327,58328
1673,8.365,-0.36012862051764394,58327
1674,8.37,-0.3600362118282891,58326
1675,8.375,-0.3599103341566429,58325
1676,8.38,-0.359773402087097,58324
1677,8.385,-0.35965285666015867,58323
1678,8.39,-0.35957681479482173,58322
1679,8.395,-0.3594780952319493,58321
1680,8.4,-0.3595869169583779,58320
1681,8.405,-0.359834306467493,58319
1682,8.41,-0.3601190760864535,58318
1683,8.415,-0.36030601823826086,58317
1684,8.42,-0.36026556852231245,58316
1685,8.425,-0.3600496071935128,58315
1686,8.43,-0.35979703525657797,58314
1687,8.435,-0.35975714128389197,58313
1688,8.44,-0.3597163247874556,58312
1689,8.445,-0.3597405454529296,58311
1690,8.45,-0.3597346643403225,58310
1691,8.455,-0.3596816292313263,58309
1692,8.46,-0.3596782450750009,58308
1693,8.465,-0.3596961541179258,58307
1694,8.47,-0.35978105212140316,58306
1695,8.475,-0.3598685454802329,58305
1696,8.48,-0.3599936672224073,58304
1697,8.485,-0.36011371451487423,58303
1698,8.49,-0.36020053635973115,58302
1699,8.495,-0.3604363963124745,58301
1700,8.5,-0.3607642939695226,58300
1701,8.505,-0.36096582192795645,58299
1702,8.51,-0.36112512895022236,58298
1703,8.515,-0.36116693493317237,58297
1704,8.52,-0.36119645361051295,58296
1705,8.525,-0.36130434517714727,58295
1706,8.53,-0.36144183832523974,58294
1707,8.535,-0.36155363380857847,58293
1708,8.54,-0.361652708504387,58292
1709,8.545,-0.36177931590325585,58291
1710,8.55,-0.36197191282864477,58290
1711,8.555,-0.3621873968609845,58289
1712,8.56,-0.3624136945537175,58288
1713,8.565,-0.3626057915817026,58287
1714,8.57,-0.362853582478717,58286
1715,8.575,-0.3629828690726095,58285
1716,8.58,-0.3629582240022671,58284
1717,8.585,-0.36306715545037804,58283
1718,8.59,-0.36312765277311115,58282
1719,8.595,-0.3632041568858703,58281
1720,8.6,-0.36340863460243766,58280
1721,8.605,-0.3636499569036104,58279
1722,8.61,-0.363828212269115,58278
1723,8.615,-0.3639271517400839,58277
1724,8.62,-0.36399936363846014,58276
1725,8.625,-0.3640512286313611,58275
1726,8.63,-0.3639838506249282,58274
1727,8.635,-0.3639601279459936,58273
1728,8.64,-0.3640677291223516,58272
1729,8.645,-0.3641788952597573,58271
1730,8.65,-0.36445105513715464,58270
1731,8.655,-0.36464846962046443,58269
1732,8.66,-0.3648689650928049,58268
1733,8.665,-0.3650010192701206,58267
1734,8.67,-0.365189329154517,58266
1735,8.675,-0.36542928934193586,58265
1736,8.68,-0.36531641960965766,58264
1737,8.685,-0.3651573036553288,58263
1738,8.69,-0.36490964369254925,58262
1739,8.695,-0.36458251646511963,58261
1740,8.7,-0.36438902728189315,58260
1741,8.705,-0.3643157863941353,58259
1742,8.71,-0.3641128238593764,58258
1743,8.715,-0.3638069264774693,58257
1744,8.72,-0.363504040153949,58256
1745,8.725,-0.3632597958443208,58255
1746,8.73,-0.363002742196213,58254
1747,8.735,-0.36284354767285243,58253
1748,8.74,-0.3628937802530278,58252
1749,8.745,-0.3629695318135374,58251
1750,8.75,-0.3631598617005996,58250
1751,8.755,-0.3633221663942406,58249
1752,8.76,-0.3635443810327866,58248
1753,8.765,-0.3638354834551683,58247
1754,8.77,-0.36401795821443006,58246
1755,8.775,-0.36409968267536663,58245
1756,8.78,-0.3639896365378179,58244
1757,8.785,-0.36386897672997637,58243
1758,8.79,-0.36374217073745013,58242
1759,8.795,-0.36361062939017796,58241
1760,8.8,-0.3634550883422241,58240
1761,8.805,-0.36328692850368915,58239
1762,8.81,-0.3632242325116275,58238
1763,8.815,-0.36316507621432553,58237
1764,8.82,-0.36313506330628187,58236
1765,8.825,-0.3630858781588655,58235
1766,8.83,-0.3630644037675471,58234
1767,8.835,-0.3631029811456914,58233
1768,8.84,-0.3633314191465032,58232
1769,8.845,-0.3634875352098751,58231
1770,8.85,-0.3634911475039227,58230
1771,8.855,-0.3635160289687511,58229
1772,8.86,-0.36357529080529094,58228
1773,8.865,-0.36361304432728164,58227
1774,8.87,-0.3635877759695484,58226
1775,8.875,-0.36359956461083787,58225
1776,8.88,-0.36351010841026254,58224
1777,8.885,-0.3633569636177361,58223
1778,8.89,-0.36316529055179136,58222
1779,8.895,-0.36303200214018416,58221
1780,8.9,-0.3629972961979608,58220
1781,8.905,-0.3629941529676422,58219
1782,8.91,-0.36323088306466184,58218
1783,8.915,-0.3635341796494526,58217
1784,8.92,-0.36362246836271356,58216
1785,8.925,-0.3637388925226943,58215
1786,8.93,-0.3636811856206565,58214
1787,8.935,-0.3635056359847399,58213
1788,8.94,-0.3635158692377433,58212
1789,8.945,-0.36363419525849516,58211
1790,8.95,-0.3638496457041426,58210
1791,8.955,-0.36398440959399014,58209
1792,8.96,-0.3641334761915913,58208
1793,8.965,-0.3642680331769976,58207
1794,8.97,-0.3643908799461709,58206
1795,8.975,-0.3644052756328263,58205
1796,8.98,-0.3643109594234727,58204
1797,8.985,-0.3643151177487742,58203
1798,8.99,-0.36421896982360036,58202
1799,8.995,-0.3643210404997466,58201
1800,9.0,-0.3646941537755686,58200
1801,9.005,-0.365045804121855,58199
1802,9.01,-0.36541046298232505,58198
1803,9.015,-0.36580771416567087,58197
1804,9.02,-0.3660481477755654,58196
1805,9.025,-0.3661097146640623,58195
1806,9.03,-0.36617406022264004,58194
1807,9.035,-0.36617261281023245,58193
1808,9.04,-0.3661401851219773,58192
1809,9.045,-0.3661345319933777,58191
1810,9.05,-0.36607571815678375,58190
1811,9.055,-0.3659938566836773,58189
1812,9.06,-0.3657944213036392,58188
1813,9.065,-0.36554941955332787,58187
1814,9.07,-0.3651242636187193,58186
1815,9.075,-0.36469636208057304,58185
1816,9.08,-0.3642205249518507,58184
1817,9.085,-0.3638402944979747,58183
1818,9.09,-0.3636720139206798,58182
1819,9.095,-0.36353954956705553,58181
1820,9.1,-0.3636189283232786,58180
1821,9.105,-0.36368803100555397,58179
1822,9.11,-0.3635910069164522,58178
1823,9.115,-0.3634873933272547,58177
1824,9.12,-0.3634088794304795,58176
1825,9.125,-0.36336641606775405,58175
1826,9.13,-0.3632135192321078,58174
1827,9.135,-0.3629798115281235,58173
1828,9.14,-0.36279826825779654,58172
1829,9.145,-0.36257291972844485,58171
1830,9.15,-0.3624349278591768,58170
1831,9.155,-0.362268331858052,58169
1832,9.16,-0.36195122551024594,58168
1833,9.165,-0.36168170284792206,58167
1834,9.17,-0.36145960513046094,58166
1835,9.175,-0.361166966311745,58165
1836,9.18,-0.3609570310853733,58164
1837,9.185,-0.3607335128647522,58163
1838,9.19,-0.3605681050869476,58162
1839,9.195,-0.3603783371106124,58161
1840,9.2,-0.36027330804104996,58160
1841,9.205,-0.3601733802490516,58159
1842,9.21,-0.35997451909337946,58158
1843,9.215,-0.3598159105464697,58157
1844,9.22,-0.35972688322590796,58156
1845,9.225,-0.35958926790711354,58155
1846,9.23,-0.3595147304355385,58154
1847,9.235,-0.35943546828310097,58153
1848,9.24,-0.3592439376057444,58152
1849,9.245,-0.3591691767146936,58151
1850,9.25,-0.358910684057795,58150
1851,9.255,-0.35864881138700494,58149
1852,9.26,-0.35841012797796,58148
1853,9.265,-0.35814554814813954,58147
1854,9.27,-0.35807704468523055,58146
1855,9.275,-0.35796359747085765,58145
1856,9.28,-0.35789494434854374,58144
1857,9.285,-0.35786026030331014,58143
1858,9.29,-0.3577661462566531,58142
1859,9.295,-0.35771653949377963,58141
1860,9.3,-0.3576136606070439,58140
1861,9.305,-0.3574961858926261,58139
1862,9.31,-0.3573915624417478,58138
1863,9.315,-0.3572221997973692,58137
1864,9.32,-0.35709566986689933,58136
1865,9.325,-0.35700008945335326,58135
1866,9.33,-0.35682596920267595,58134
1867,9.335,-0.3566958304874972,58133
1868,9.34,-0.3566128343190852,58132
1869,9.345,-0.3564706300871638,58131
1870,9.35,-0.3564433747939315,58130
1871,9.355,-0.3562972000441076,58129
1872,9.36,-0.3561649106059641,58128
1873,9.365,-0.3559678535922725,58127
1874,9.37,-0.3558654345546746,58126
1875,9.375,-0.35597058563233314,58125
1876,9.38,-0.35597739789326194,58124
1877,9.385,-0.3559599961998497,58123
1878,9.39,-0.35593638878703776,58122
1879,9.395,-0.3558675249999827,58121
1880,9.4,-0.3557906378068606,58120
1881,9.405,-0.3557064280822735,58119
1882,9.41,-0.3555824163643548,58118
1883,9.415,-0.35544682882808426,58117
1884,9.42,-0.3553273290345071,58116
1885,9.425,-0.3554430236069524,58115
1886,9.43,-0.35552128276527634,58114
1887,9.435,-0.3555003391129022,58113
1888,9.44,-0.35554845728517,58112
1889,9.445,-0.35555137079452465,58111
1890,9.45,-0.3556196036271517,58110
1891,9.455,-0.3555275591514085,58109
1892,9.46,-0.355397205189553,58108
1893,9.465,-0.35534065767905654,58107
1894,9.47,-0.3553706037093707,58106
1895,9.475,-0.35551510247567775,58105
1896,9.48,-0.3555806544384741,58104
1897,9.485,-0.3556170815313349,58103
1898,9.49,-0.3556417894137806,58102
1899,9.495,-0.3554977134390918,58101
1900,9.5,-0.3552120591510362,58100
1901,9.505,-0.3549837098838669,58099
1902,9.51,-0.3547192897036035,58098
1903,9.515,-0.3543497989940751,58097
1904,9.52,-0.353910963409591,58096
1905,9.525,-0.3534425232109868,58095
1906,9.53,-0.3530742886186068,58094
1907,9.535,-0.35278045156336996,58093
1908,9.54,-0.35251253760227813,58092
1909,9.545,-0.3521733648626505,58091
1910,9.55,-0.35186101576828865,58090
1911,9.555,-0.3515830106684404,58089
1912,9.56,-0.3513471732767439,58088
1913,9.565,-0.35114606512284036,58087
1914,9.57,-0.35097576124969965,58086
1915,9.575,-0.3508073001739522,58085
1916,9.58,-0.3507401379030801,58084
1917,9.585,-0.3505583233287962,58083
1918,9.59,-0.35024641225962017,58082
1919,9.595,-0.35002105265702915,58081
1920,9.6,-0.3496416314469836,58080
1921,9.605,-0.34932998996919357,58079
1922,9.61,-0.34907046340525544,58078
1923,9.615,-0.34883248759567775,58077
1924,9.62,-0.34845482526462396,58076
1925,9.625,-0.3479719047160635,58075
1926,9.63,-0.34761338147258886,58074
1927,9.635,-0.3472308284235743,58073
1928,9.64,-0.34694404215811653,58072
1929,9.645,-0.3466865961331867,58071
1930,9.65,-0.34639090938621053,58070
1931,9.655,-0.3460956921774687,58069
1932,9.66,-0.34575674337059603,58068
1933,9.665,-0.3454304397855378,58067
1934,9.67,-0.3452393848971039,58066
1935,9.675,-0.3450194252811934,58065
1936,9.68,-0.34465686795639644,58064
1937,9.685,-0.3443795123985008,58063
1938,9.69,-0.3440895547169048,58062
1939,9.695,-0.34373869697229287,58061
1940,9.7,-0.3435779988317627,58060
1941,9.705,-0.3434744440080795,58059
1942,9.71,-0.3432106652660832,58058
1943,9.715,-0.3428418523397263,58057
1944,9.72,-0.34248553028232065,58056
1945,9.725,-0.3420867266137836,58055
1946,9.73,-0.3417949311996054,58054
1947,9.735,-0.34159927567408305,58053
1948,9.74,-0.3413720025837232,58052
1949,9.745,-0.34113728035012825,58051
1950,9.75,-0.34082691372248536,58050
1951,9.755,-0.34060024621361695,58049
1952,9.76,-0.3402856753267004,58048
1953,9.765,-0.33985063148374167,58047
1954,9.77,-0.33944728126276075,58046
1955,9.775,-0.3391395828416878,58045
1956,9.78,-0.33890517030820533,58044
1957,9.785,-0.3386502079984465,58043
1958,9.79,-0.3383732866692884,58042
1959,9.795,-0.33812044537933034,58041
1960,9.8,-0.33773078273677554,58040
1961,9.805,-0.3373824611607866,58039
1962,9.81,-0.3369745621271575,58038
1963,9.815,-0.3365192316159816,58037
1964,9.82,-0.336126577252133,58036
1965,9.825,-0.33578112218287054,58035
1966,9.83,-0.3354844385826441,58034
1967,9.835,-0.33527191807226586,58033
1968,9.84,-0.3351489664419754,58032
1969,9.845,-0.33499220942418095,58031
1970,9.85,-0.3347932352803022,58030
1971,9.855,-0.33462681655524545,58029
1972,9.86,-0.33436451352720226,58028
1973,9.865,-0.33390064463705726,58027
1974,9.87,-0.33342847661958924,58026
1975,9.875,-0.33311555596253645,58025
1976,9.88,-0.3325998885867931,58024
1977,9.885,-0.33204515938843593,58023
1978,9.89,-0.3315813785235206,58022
1979,9.895,-0.3310981438093777,58021
1980,9.9,-0.33063269738565076,58020
1981,9.905,-0.3302008846818745,58019
1982,9.91,-0.3299112600740784,58018
1983,9.915,-0.3295935668976152,58017
1984,9.92,-0.329082949325865,58016
1985,9.925,-0.32860804216590983,58015
1986,9.93,-0.3282697643245992,58014
1987,9.935,-0.32785231914561486,58013
1988,9.94,-0.32730796382883354,58012
1989,9.945,-0.32679252069118236,58011
1990,9.95,-0.3263156211317425,58010
1991,9.955,-0.32583825777007186,58009
1992,9.96,-0.3254634978312369,58008
1993,9.965,-0.32504868058058317,58007
1994,9.97,-0.3243922277210434,58006
1995,9.975,-0.32377522104654777,58005
1996,9.98,-0.32309585496668114,58004
1997,9.985,-0.3223850586965029,58003
1998,9.99,-0.32185886204617287,58002
1999,9.995,-0.321315589390447,58001
2000,10.0,-0.3208848201979571,58000
