lag_samples,lag_sec,xcov_coeff,n_overlap
1475,7.375,-0.29326731339163803,58525
1476,7.38,-0.29364265789536126,58524
1477,7.385,-0.29401801027358354,58523
1478,7.39,-0.294393370527011,58522
1479,7.395,-0.29476873865635717,58521
1480,7.4,-0.29505936585547426,58520
1481,7.405,-0.29531844771439836,58519
1482,7.41,-0.29557755091881194,58518
1483,7.415,-0.2958318780288031,58517
1484,7.42,-0.296087442305921,58516
1485,7.425,-0.29626235415979135,58515
1486,7.43,-0.2964356144296606,58514
1487,7.435,-0.29660888951362463,58513
1488,7.44,-0.296780293422595,58512
1489,7.445,-0.29695171200726755,58511
1490,7.45,-0.2971231452703138,58510
1491,7.455,-0.29728061220512697,58509
1492,7.46,-0.29744134879482453,58508
1493,7.465,-0.2976020992527969,58507
1494,7.47,-0.297690205046561,58506
1495,7.475,-0.29786375253865827,58505
1496,7.48,-0.2980360887409073,58504
1497,7.485,-0.2982084397022428,58503
1498,7.49,-0.29838681896670566,58502
1499,7.495,-0.2985652134545447,58501
1500,7.5,-0.2988241369630187,58500
1501,7.505,-0.29908308184554727,58499
1502,7.51,-0.29933700461281865,58498
1503,7.515,-0.2995936847219594,58497
1504,7.52,-0.2999225791190656,58496
1505,7.525,-0.30024753962629586,58495
1506,7.53,-0.3005730331670016,58494
1507,7.535,-0.3008950131069728,58493
1508,7.54,-0.30122637402752006,58492
1509,7.545,-0.3015566988974066,58491
1510,7.55,-0.30189161341145304,58490
1511,7.555,-0.3022265551277766,58489
1512,7.56,-0.30256152405134495,58488
1513,7.565,-0.3028986690138118,58487
1514,7.57,-0.30315726231690776,58486
1515,7.575,-0.30341525182204826,58485
1516,7.58,-0.3036732626652024,58484
1517,7.585,-0.30393129485028286,58483
1518,7.59,-0.30418934838118505,58482
1519,7.595,-0.3044474232618144,58481
1520,7.6,-0.3047099894642412,58480
1521,7.605,-0.30500534433469456,58479
1522,7.61,-0.30530070519387165,58478
1523,7.615,-0.3055927822404905,58477
1524,7.62,-0.30588309546706977,58476
1525,7.625,-0.306254262284247,58475
1526,7.63,-0.3066375919985758,58474
1527,7.635,-0.30702092952984394,58473
1528,7.64,-0.30740796020280386,58472
1529,7.645,-0.3077949987706151,58471
1530,7.65,-0.3081820452339843,58470
1531,7.655,-0.3085752488016851,58469
1532,7.66,-0.3089666112057387,58468
1533,7.665,-0.3093579815967631,58467
1534,7.67,-0.3098326497785714,58466
1535,7.675,-0.31030773774314757,58465
1536,7.68,-0.3107823216948931,58464
1537,7.685,-0.31125691536419675,58463
1538,7.69,-0.31173588029179977,58462
1539,7.695,-0.31221485502929464,58461
1540,7.7,-0.3127002582367988,58460
1541,7.705,-0.31318567138927494,58459
1542,7.71,-0.313670856310763,58458
1543,7.715,-0.3141509634923295,58457
1544,7.72,-0.3145519276382715,58456
1545,7.725,-0.3148690137149777,58455
1546,7.73,-0.31518838056786685,58454
1547,7.735,-0.3155100049205608,58453
1548,7.74,-0.31583430157835907,58452
1549,7.745,-0.3161595544614141,58451
1550,7.75,-0.3164815686783524,58450
1551,7.755,-0.31680358945121573,58449
1552,7.76,-0.3171256167805972,58448
1553,7.765,-0.31752164564992946,58447
1554,7.77,-0.31799594771678863,58446
1555,7.775,-0.31846399033325595,58445
1556,7.78,-0.3189320425435045,58444
1557,7.785,-0.31940010434840244,58443
1558,7.79,-0.3198681757487965,58442
1559,7.795,-0.3203362567455637,58441
1560,7.8,-0.32081033634756667,58440
1561,7.805,-0.3212042250057676,58439
1562,7.81,-0.3215981214324685,58438
1563,7.815,-0.32200099041027147,58437
1564,7.82,-0.32240944669799104,58436
1565,7.825,-0.32273809008135734,58435
1566,7.83,-0.32297747093641677,58434
1567,7.835,-0.3232168564739166,58433
1568,7.84,-0.3234620096736877,58432
1569,7.845,-0.3237071676719642,58431
1570,7.85,-0.3239523304691702,58430
1571,7.855,-0.32420999015887725,58429
1572,7.86,-0.3244608008616783,58428
1573,7.865,-0.3247116164774619,58427
1574,7.87,-0.32496105218585725,58426
1575,7.875,-0.32520214732223984,58425
1576,7.88,-0.32544319348706646,58424
1577,7.885,-0.32568424437094656,58423
1578,7.89,-0.3259200547190091,58422
1579,7.895,-0.32615586968205074,58421
1580,7.9,-0.32631502885177044,58420
1581,7.905,-0.32647419110371684,58419
1582,7.91,-0.32663405897917935,58418
1583,7.915,-0.3267941588758161,58417
1584,7.92,-0.3269481559837714,58416
1585,7.925,-0.32710218398541474,58415
1586,7.93,-0.32725603665788444,58414
1587,7.935,-0.3274084441284236,58413
1588,7.94,-0.3276363162543685,58412
1589,7.945,-0.3278664255930911,58411
1590,7.95,-0.3280989925379083,58410
1591,7.955,-0.3283315640364193,58409
1592,7.96,-0.3285641400890289,58408
1593,7.965,-0.32872007240030016,58407
1594,7.97,-0.328797802500632,58406
1595,7.975,-0.3288726189196079,58405
1596,7.98,-0.3289474367356347,58404
1597,7.985,-0.32902225594884643,58403
1598,7.99,-0.3290970765593602,58402
1599,7.995,-0.32917189856730766,58401
1600,8.0,-0.3292408430559978,58400
1601,8.005,-0.32938794206954325,58399
1602,8.01,-0.32953504406228135,58398
1603,8.015,-0.32959527263917066,58397
1604,8.02,-0.3296556345360583,58396
1605,8.025,-0.329717409038469,58395
1606,8.03,-0.32986802196533077,58394
1607,8.035,-0.3300186379469658,58393
1608,8.04,-0.33016927781600086,58392
1609,8.045,-0.33031992074080196,58391
1610,8.05,-0.33047056672164493,58390
1611,8.055,-0.3306051983073673,58389
1612,8.06,-0.33074780759026795,58388
1613,8.065,-0.3308904197591288,58387
1614,8.07,-0.33095378992993757,58386
1615,8.075,-0.3309403356748109,58385
1616,8.08,-0.33092788937672757,58384
1617,8.085,-0.33091544266967093,58383
1618,8.09,-0.3309007970444234,58382
1619,8.095,-0.33088615096340446,58381
1620,8.1,-0.33094416839214064,58380
1621,8.105,-0.3310021869097606,58379
1622,8.11,-0.33105272290120347,58378
1623,8.115,-0.3311023802097328,58377
1624,8.12,-0.331154436395083,58376
1625,8.125,-0.3312066986119447,58375
1626,8.13,-0.3312565026753207,58374
1627,8.135,-0.3313042632735319,58373
1628,8.14,-0.3313556518948677,58372
1629,8.145,-0.33132328860945226,58371
1630,8.15,-0.3312921602196662,58370
1631,8.155,-0.33126103102343224,58369
1632,8.16,-0.33122990102066524,58368
1633,8.165,-0.33127572363315994,58367
1634,8.17,-0.33132164323577623,58366
1635,8.175,-0.3313711877686435,58365
1636,8.18,-0.3314207332111213,58364
1637,8.185,-0.3314702795632935,58363
1638,8.19,-0.33151982682524583,58362
1639,8.195,-0.331569374997058,58361
1640,8.2,-0.3316099913660084,58360
1641,8.205,-0.3314846869198893,58359
1642,8.21,-0.33135937909186236,58358
1643,8.215,-0.3313128551230718,58357
1644,8.22,-0.331264266743562,58356
1645,8.225,-0.331293689807112,58355
1646,8.23,-0.3313225570700928,58354
1647,8.235,-0.33135142481156926,58353
1648,8.24,-0.33137163974211137,58352
1649,8.245,-0.3313918549344845,58351
1650,8.25,-0.3314120703887134,58350
1651,8.255,-0.33143754835810013,58349
1652,8.26,-0.3313752033608867,58348
1653,8.265,-0.3313128565571884,58347
1654,8.27,-0.3313284343494753,58346
1655,8.275,-0.33143145183007017,58345
1656,8.28,-0.3315387434291243,58344
1657,8.285,-0.3316460374721109,58343
1658,8.29,-0.3317506797059546,58342
1659,8.295,-0.33185532431766407,58341
1660,8.3,-0.33187775220391413,58340
1661,8.305,-0.33190018040780656,58339
1662,8.31,-0.33192873279593355,58338
1663,8.315,-0.33196070709254244,58337
1664,8.32,-0.3320066381947854,58336
1665,8.325,-0.3320525303832539,58335
1666,8.33,-0.33209822231729785,58334
1667,8.335,-0.3321440001905982,58333
1668,8.34,-0.3320248804341892,58332
1669,8.345,-0.33190635031473475,58331
1670,8.35,-0.3317850459663957,58330
1671,8.355,-0.33166373833171997,58329
1672,8.36,-0.33154242741039397,58328
1673,8.365,-0.3313434065272674,58327
1674,8.37,-0.33114474315565356,58326
1675,8.375,-0.33095121496058777,58325
1676,8.38,-0.3307576816665422,58324
1677,8.385,-0.33056414327304856,58323
1678,8.39,-0.3303705997796379,58322
1679,8.395,-0.3301770511858434,58321
1680,8.4,-0.3299794149715495,58320
1681,8.405,-0.32978839675141164,58319
1682,8.41,-0.3295973743079133,58318
1683,8.415,-0.32940712697427027,58317
1684,8.42,-0.32921424756897116,58316
1685,8.425,-0.32902184695785214,58315
1686,8.43,-0.32883251202024105,58314
1687,8.435,-0.32864317289376327,58313
1688,8.44,-0.32845173620800944,58312
1689,8.445,-0.3282602952879474,58311
1690,8.45,-0.32806885013319514,58310
1691,8.455,-0.3278924158436905,58309
1692,8.46,-0.3277930585395833,58308
1693,8.465,-0.3276936989665202,58307
1694,8.47,-0.32751677024208325,58306
1695,8.475,-0.3273333789781716,58305
1696,8.48,-0.32714665530895737,58304
1697,8.485,-0.32695992750389596,58303
1698,8.49,-0.3267720005258895,58302
1699,8.495,-0.32658406938576423,58301
1700,8.5,-0.3264042834200965,58300
1701,8.505,-0.3262244934656748,58299
1702,8.51,-0.32604533876227765,58298
1703,8.515,-0.32586316652452313,58297
1704,8.52,-0.3256687072555392,58296
1705,8.525,-0.32547397037607423,58295
1706,8.53,-0.32520053929938547,58294
1707,8.535,-0.32492868316674695,58293
1708,8.54,-0.3247301706167711,58292
1709,8.545,-0.32461550986991994,58291
1710,8.55,-0.3244951963620766,58290
1711,8.555,-0.32437488013395505,58289
1712,8.56,-0.3242545611853133,58288
1713,8.565,-0.324055671881768,58287
1714,8.57,-0.3239351050801017,58286
1715,8.575,-0.3238154701081028,58285
1716,8.58,-0.32369583242937744,58284
1717,8.585,-0.3235761920436815,58283
1718,8.59,-0.3234565489507708,58282
1719,8.595,-0.3233369031504059,58281
1720,8.6,-0.32322203524662624,58280
1721,8.605,-0.3232590235854716,58279
1722,8.61,-0.3232960125651216,58278
1723,8.615,-0.32333225160527296,58277
1724,8.62,-0.32337403649713664,58276
1725,8.625,-0.32335140647779276,58275
1726,8.63,-0.3233273845559452,58274
1727,8.635,-0.32330336253647235,58273
1728,8.64,-0.32328946501239747,58272
1729,8.645,-0.3232755675964535,58271
1730,8.65,-0.32326167028863106,58270
1731,8.655,-0.3232470102533,58269
1732,8.66,-0.3232340322076748,58268
1733,8.665,-0.32322105428889314,58267
1734,8.67,-0.32320966720703226,58266
1735,8.675,-0.3231176928774185,58265
1736,8.68,-0.3230261509947381,58264
1737,8.685,-0.3229346076415606,58263
1738,8.69,-0.32284174409076627,58262
1739,8.695,-0.3227488790424,58261
1740,8.7,-0.3227380568790941,58260
1741,8.705,-0.3227272348863736,58259
1742,8.71,-0.3227088286021132,58258
1743,8.715,-0.3226908171576152,58257
1744,8.72,-0.32267318391512556,58256
1745,8.725,-0.32265580898246854,58255
1746,8.73,-0.3227213732318055,58254
1747,8.735,-0.3227913495209536,58253
1748,8.74,-0.3228638272692461,58252
1749,8.745,-0.32293131543258485,58251
1750,8.75,-0.32300100298961515,58250
1751,8.755,-0.32307069235546104,58249
1752,8.76,-0.3231403835302851,58248
1753,8.765,-0.3232873489821975,58247
1754,8.77,-0.3234337325998091,58246
1755,8.775,-0.32357509454253,58245
1756,8.78,-0.3237164597533542,58244
1757,8.785,-0.32385782823256687,58243
1758,8.79,-0.3239991999804578,58242
1759,8.795,-0.3241405749973179,58241
1760,8.8,-0.3242867933991939,58240
1761,8.805,-0.3243565595758687,58239
1762,8.81,-0.3244263277494049,58238
1763,8.815,-0.3244941786706635,58237
1764,8.82,-0.32455762046656067,58236
1765,8.825,-0.3246210641200417,58235
1766,8.83,-0.3246866812625863,58234
1767,8.835,-0.3247523003110071,58233
1768,8.84,-0.32481416717871625,58232
1769,8.845,-0.3248760358697112,58231
1770,8.85,-0.3249379063841569,58230
1771,8.855,-0.32499016823488824,58229
1772,8.86,-0.3249631702125803,58228
1773,8.865,-0.32493617205075703,58227
1774,8.87,-0.3249893380708686,58226
1775,8.875,-0.3250367907407538,58225
1776,8.88,-0.32509023367883005,58224
1777,8.885,-0.325143678254928,58223
1778,8.89,-0.32519644454921254,58222
1779,8.895,-0.32524921246678773,58221
1780,8.9,-0.325295437816717,58220
1781,8.905,-0.32534166464558145,58219
1782,8.91,-0.3253911236367756,58218
1783,8.915,-0.32536220443872765,58217
1784,8.92,-0.32534174964741663,58216
1785,8.925,-0.3253209587767166,58215
1786,8.93,-0.32521701930688807,58214
1787,8.935,-0.32511297355561003,58213
1788,8.94,-0.32501534866072,58212
1789,8.945,-0.32491624125181884,58211
1790,8.95,-0.3248169022681801,58210
1791,8.955,-0.32471756154538856,58209
1792,8.96,-0.3246182190832895,58208
1793,8.965,-0.3245200789706997,58207
1794,8.97,-0.32442321316460376,58206
1795,8.975,-0.32432252098197517,58205
1796,8.98,-0.32422182702968033,58204
1797,8.985,-0.32412113130755343,58203
1798,8.99,-0.32402043381544093,58202
1799,8.995,-0.3239197345531849,58201
1800,9.0,-0.323807210889015,58200
1801,9.005,-0.3237488071629943,58199
1802,9.01,-0.3236903984207973,58198
1803,9.015,-0.32363929683828235,58197
1804,9.02,-0.3235862069244544,58196
1805,9.025,-0.3235331124025972,58195
1806,9.03,-0.3234655327694642,58194
1807,9.035,-0.3233979474101364,58193
1808,9.04,-0.32332738413364576,58192
1809,9.045,-0.3232568148996973,58191
1810,9.05,-0.32318623970722044,58190
1811,9.055,-0.3231232245066288,58189
1812,9.06,-0.32313986700895286,58188
1813,9.065,-0.3231565102788693,58187
1814,9.07,-0.3231624683620363,58186
1815,9.075,-0.32317943633031315,58185
1816,9.08,-0.3231880107694733,58184
1817,9.085,-0.3231965853540559,58183
1818,9.09,-0.3232071297231827,58182
1819,9.095,-0.32321767438988125,58181
1820,9.1,-0.32323222333705465,58180
1821,9.105,-0.3232467728910709,58179
1822,9.11,-0.32326529121144454,58178
1823,9.115,-0.32336275826332445,58177
1824,9.12,-0.3234507820156181,58176
1825,9.125,-0.3235388681661525,58175
1826,9.13,-0.3237071662266865,58174
1827,9.135,-0.3238695987266655,58173
1828,9.14,-0.323945892545678,58172
1829,9.145,-0.324026353409305,58171
1830,9.15,-0.32411118777790965,58170
1831,9.155,-0.324196028186052,58169
1832,9.16,-0.32428087463487687,58168
1833,9.165,-0.3243652283437633,58167
1834,9.17,-0.3244483442824874,58166
1835,9.175,-0.3245323303607675,58165
1836,9.18,-0.3246163224164598,58164
1837,9.185,-0.3247003204507112,58163
1838,9.19,-0.32478432446466576,58162
1839,9.195,-0.32486833445947,58161
1840,9.2,-0.32495901798206484,58160
1841,9.205,-0.3250005804491112,58159
1842,9.21,-0.3250421441547033,58158
1843,9.215,-0.3250774088180855,58157
1844,9.22,-0.3251124047779111,58156
1845,9.225,-0.3251474018427118,58155
1846,9.23,-0.3251856909261787,58154
1847,9.235,-0.3252239811818896,58153
1848,9.24,-0.32526128597400233,58152
1849,9.245,-0.3252985919184521,58151
1850,9.25,-0.3253358990153398,58150
1851,9.255,-0.32537554905133714,58149
1852,9.26,-0.3254135374912982,58148
1853,9.265,-0.32545152709784353,58147
1854,9.27,-0.3254874217212338,58146
1855,9.275,-0.3255209819490898,58145
1856,9.28,-0.3255555571042824,58144
1857,9.285,-0.32559013335676495,58143
1858,9.29,-0.32562325170830003,58142
1859,9.295,-0.3256563711275583,58141
1860,9.3,-0.32569021030457246,58140
1861,9.305,-0.3257240505641622,58139
1862,9.31,-0.32576273326704824,58138
1863,9.315,-0.32580171670052893,58137
1864,9.32,-0.32584241845450274,58136
1865,9.325,-0.3259676498448595,58135
1866,9.33,-0.326012651566093,58134
1867,9.335,-0.3260577915620099,58133
1868,9.34,-0.3261013438377177,58132
1869,9.345,-0.32606250813054205,58131
1870,9.35,-0.32602260637434866,58130
1871,9.355,-0.3259827041967391,58129
1872,9.36,-0.32594280159767275,58128
1873,9.365,-0.3259026288964614,58127
1874,9.37,-0.3258723009937862,58126
1875,9.375,-0.3258451498295396,58125
1876,9.38,-0.32581799850398635,58124
1877,9.385,-0.3257908470171011,58123
1878,9.39,-0.3257636953688758,58122
1879,9.395,-0.32573654355928666,58121
1880,9.4,-0.3257147976432499,58120
1881,9.405,-0.32569445334037933,58119
1882,9.41,-0.32567410899802846,58118
1883,9.415,-0.3256533944642383,58117
1884,9.42,-0.3256329500011801,58116
1885,9.425,-0.32561250549664916,58115
1886,9.43,-0.32551241760632815,58114
1887,9.435,-0.32541232810639925,58113
1888,9.44,-0.3253179224704983,58112
1889,9.445,-0.3252235153366549,58111
1890,9.45,-0.3251291067047257,58110
1891,9.455,-0.3250228092813062,58109
1892,9.46,-0.3249170826551811,58108
1893,9.465,-0.32481135430771746,58107
1894,9.47,-0.32462967757557737,58106
1895,9.475,-0.3244463019693211,58105
1896,9.48,-0.3242663114495348,58104
1897,9.485,-0.3240863177449332,58103
1898,9.49,-0.3239064270717398,58102
1899,9.495,-0.323726533215254,58101
1900,9.5,-0.3235552565180705,58100
1901,9.505,-0.32338397680686937,58099
1902,9.51,-0.3232040881584414,58098
1903,9.515,-0.32302480222312846,58097
1904,9.52,-0.32284940812056495,58096
1905,9.525,-0.32267019048783124,58095
1906,9.53,-0.32249093300112724,58094
1907,9.535,-0.3223120677235201,58093
1908,9.54,-0.3221189811074957,58092
1909,9.545,-0.3220069675121967,58091
1910,9.55,-0.3218095984096918,58090
1911,9.555,-0.32161222577671045,58089
1912,9.56,-0.32141484961293676,58088
1913,9.565,-0.3211385300416983,58087
1914,9.57,-0.3208642780882399,58086
1915,9.575,-0.3205860274904452,58085
1916,9.58,-0.32030777176608843,58084
1917,9.585,-0.32002951091471604,58083
1918,9.59,-0.31975124493587453,58082
1919,9.595,-0.31947297382908835,58081
1920,9.6,-0.31919705959483446,58080
1921,9.605,-0.3189169824364544,58079
1922,9.61,-0.31863689924603666,58078
1923,9.615,-0.3183600963613564,58077
1924,9.62,-0.31808851771764496,58076
1925,9.625,-0.3178169332387362,58075
1926,9.63,-0.31762814773174963,58074
1927,9.635,-0.31743935831832104,58073
1928,9.64,-0.3172533793980052,58072
1929,9.645,-0.3170673966361271,58071
1930,9.65,-0.3168814100323453,58070
1931,9.655,-0.31669270162947666,58069
1932,9.66,-0.31650373696810724,58068
1933,9.665,-0.31631476839453154,58067
1934,9.67,-0.3162091765527708,58066
1935,9.675,-0.3161018193830069,58065
1936,9.68,-0.3159927734577546,58064
1937,9.685,-0.31588372548278115,58063
1938,9.69,-0.31578285087021535,58062
1939,9.695,-0.31568197439819967,58061
1940,9.7,-0.3154905823330874,58060
1941,9.705,-0.3152991862972742,58059
1942,9.71,-0.3151170092059722,58058
1943,9.715,-0.3149361990661544,58057
1944,9.72,-0.314753003983258,58056
1945,9.725,-0.31448899017291554,58055
1946,9.73,-0.3142251722840275,58054
1947,9.735,-0.31396036017901696,58053
1948,9.74,-0.31370539121880253,58052
1949,9.745,-0.313369298405657,58051
1950,9.75,-0.313122533743181,58050
1951,9.755,-0.3128757638151543,58049
1952,9.76,-0.3126289886211161,58048
1953,9.765,-0.3124602680301069,58047
1954,9.77,-0.3122878698632811,58046
1955,9.775,-0.31211545477096136,58045
1956,9.78,-0.31194303614659935,58044
1957,9.785,-0.3117706139898828,58043
1958,9.79,-0.3115981883004761,58042
1959,9.795,-0.31142575907806413,58041
1960,9.8,-0.31124436947408596,58040
1961,9.805,-0.3110580447000838,58039
1962,9.81,-0.3108717162575454,58038
1963,9.815,-0.3106808840587187,58037
1964,9.82,-0.31048632258209374,58036
1965,9.825,-0.31029175725407165,58035
1966,9.83,-0.31010201091974665,58034
1967,9.835,-0.30991226083997747,58033
1968,9.84,-0.30972208614297536,58032
1969,9.845,-0.3095319076905418,58031
1970,9.85,-0.3093417254823378,58030
1971,9.855,-0.30916009740090844,58029
1972,9.86,-0.3089787216937117,58028
1973,9.865,-0.30879734242467366,58027
1974,9.87,-0.3085344225559438,58026
1975,9.875,-0.3082772707823565,58025
1976,9.88,-0.3079386800322754,58024
1977,9.885,-0.3076000822415462,58023
1978,9.89,-0.30725756712434465,58022
1979,9.895,-0.3069150448787205,58021
1980,9.9,-0.3065706382900837,58020
1981,9.905,-0.30622622453020887,58019
1982,9.91,-0.305879173243165,58018
1983,9.915,-0.30552928694739756,58017
1984,9.92,-0.3051853287368391,58016
1985,9.925,-0.30484143880525216,58015
1986,9.93,-0.304497515077131,58014
1987,9.935,-0.30415535344460143,58013
1988,9.94,-0.30382329562045457,58012
1989,9.945,-0.3035701059564301,58011
1990,9.95,-0.30331687085848824,58010
1991,9.955,-0.30306363060267527,58009
1992,9.96,-0.30281038518854025,58008
1993,9.965,-0.3024671791363259,58007
1994,9.97,-0.3021241301523618,58006
1995,9.975,-0.30177977365345443,58005
1996,9.98,-0.30143540997727797,58004
1997,9.985,-0.30109103912319,58003
1998,9.99,-0.3007466610905439,58002
1999,9.995,-0.3004022758786925,58001
2000,10.0,-0.30006521333874053,58000
