lag_samples,lag_sec,xcov_coeff,n_overlap
1471,7.355,-0.4678366490305954,58529
1472,7.36,-0.4679544103335818,58528
1473,7.365,-0.46807523755820923,58527
1474,7.37,-0.46818488132456837,58526
1475,7.375,-0.4683040127513843,58525
1476,7.38,-0.46843021537094326,58524
1477,7.385,-0.4685564203198362,58523
1478,7.39,-0.4686783430310032,58522
1479,7.395,-0.46880026799468655,58521
1480,7.4,-0.46892246035834456,58520
1481,7.405,-0.4690345503511197,58519
1482,7.41,-0.46914617998969194,58518
1483,7.415,-0.46925901656751534,58517
1484,7.42,-0.4693706281032168,58516
1485,7.425,-0.46947941417031364,58515
1486,7.43,-0.46956477909009736,58514
1487,7.435,-0.4696510410529867,58513
1488,7.44,-0.46971409538713554,58512
1489,7.445,-0.46977928940944086,58511
1490,7.45,-0.46984226881290375,58510
1491,7.455,-0.46990250215091905,58509
1492,7.46,-0.46996760780250124,58508
1493,7.465,-0.4700326048449702,58507
1494,7.47,-0.4701119286703497,58506
1495,7.475,-0.4701900728952555,58505
1496,7.48,-0.47025560806232586,58504
1497,7.485,-0.4703211448248504,58503
1498,7.49,-0.47037282828548077,58502
1499,7.495,-0.4704245129551821,58501
1500,7.5,-0.4704716240724687,58500
1501,7.505,-0.47050361920988254,58499
1502,7.51,-0.4705335785365906,58498
1503,7.515,-0.47056587225346497,58497
1504,7.52,-0.4705952511340093,58496
1505,7.525,-0.47062462351802836,58495
1506,7.53,-0.4706355110867225,58494
1507,7.535,-0.4706438322627623,58493
1508,7.54,-0.4706541943406537,58492
1509,7.545,-0.470660129531404,58491
1510,7.55,-0.4706834816044798,58490
1511,7.555,-0.47070602530554445,58489
1512,7.56,-0.47072586298018687,58488
1513,7.565,-0.4707447508945224,58487
1514,7.57,-0.4707694135548046,58486
1515,7.575,-0.4707988261598456,58485
1516,7.58,-0.4708165501781624,58484
1517,7.585,-0.47083427447986664,58483
1518,7.59,-0.470813688109296,58482
1519,7.595,-0.4707931007787434,58481
1520,7.6,-0.4707681248833705,58480
1521,7.605,-0.4707472294879872,58479
1522,7.61,-0.470718549988078,58478
1523,7.615,-0.4706815250454105,58477
1524,7.62,-0.4706427712150806,58476
1525,7.625,-0.4706008516906342,58475
1526,7.63,-0.47055909791045303,58474
1527,7.635,-0.4705197243524582,58473
1528,7.64,-0.4704838698925059,58472
1529,7.645,-0.4704522968794816,58471
1530,7.65,-0.47044030971223305,58470
1531,7.655,-0.4704273002929935,58469
1532,7.66,-0.47041488489919153,58468
1533,7.665,-0.4704010857536774,58467
1534,7.67,-0.47038760472901153,58466
1535,7.675,-0.47036379483971336,58465
1536,7.68,-0.4702993374506559,58464
1537,7.685,-0.4702348778011723,58463
1538,7.69,-0.4701606764526261,58462
1539,7.695,-0.4700864725429455,58461
1540,7.7,-0.4700122553478921,58460
1541,7.705,-0.4699475978554199,58459
1542,7.71,-0.46988022940531127,58458
1543,7.715,-0.46980542946902937,58457
1544,7.72,-0.46972921865306927,58456
1545,7.725,-0.4696538909536988,58455
1546,7.73,-0.46957962547841386,58454
1547,7.735,-0.46950292921545234,58453
1548,7.74,-0.4694152368196268,58452
1549,7.745,-0.469322909274316,58451
1550,7.75,-0.4692419979201008,58450
1551,7.755,-0.4691567737587169,58449
1552,7.76,-0.4690633574865529,58448
1553,7.765,-0.46896824619059474,58447
1554,7.77,-0.4688718917851156,58446
1555,7.775,-0.4687706292395204,58445
1556,7.78,-0.46866595191259836,58444
1557,7.785,-0.46856127151736854,58443
1558,7.79,-0.46845503712508,58442
1559,7.795,-0.46834879962173914,58441
1560,7.8,-0.46824687984610963,58440
1561,7.805,-0.46814953961507216,58439
1562,7.81,-0.46805247406768363,58438
1563,7.815,-0.46793828061742454,58437
1564,7.82,-0.4677646586037353,58436
1565,7.825,-0.467584696525322,58435
1566,7.83,-0.46740361927333335,58434
1567,7.835,-0.4672287480401868,58433
1568,7.84,-0.4670622464472333,58432
1569,7.845,-0.4668835550739208,58431
1570,7.85,-0.4667299871867942,58430
1571,7.855,-0.4665825818994857,58429
1572,7.86,-0.4664376685007654,58428
1573,7.865,-0.46629492344230095,58427
1574,7.87,-0.46614900278487587,58426
1575,7.875,-0.46601013553767395,58425
1576,7.88,-0.46587087715747894,58424
1577,7.885,-0.4657316151325063,58423
1578,7.89,-0.4655899551706479,58422
1579,7.895,-0.46544829150378253,58421
1580,7.9,-0.4653069507679483,58420
1581,7.905,-0.46517357570251067,58419
1582,7.91,-0.4650446186927398,58418
1583,7.915,-0.46488196781275226,58417
1584,7.92,-0.46472092131050724,58416
1585,7.925,-0.46455995168558684,58415
1586,7.93,-0.46439719398026635,58414
1587,7.935,-0.4642320464260146,58413
1588,7.94,-0.4640728849662998,58412
1589,7.945,-0.46392413524514514,58411
1590,7.95,-0.4637740727678102,58410
1591,7.955,-0.4636300745905665,58409
1592,7.96,-0.4634888600181071,58408
1593,7.965,-0.46334774775985965,58407
1594,7.97,-0.46321017982259616,58406
1595,7.975,-0.4630820586420522,58405
1596,7.98,-0.4629531901538516,58404
1597,7.985,-0.4628243182242999,58403
1598,7.99,-0.4626913541663879,58402
1599,7.995,-0.46255838656329645,58401
1600,8.0,-0.4624159650170175,58400
1601,8.005,-0.4623103242404752,58399
1602,8.01,-0.46220500657841884,58398
1603,8.015,-0.4620966010792796,58397
1604,8.02,-0.461996472075152,58396
1605,8.025,-0.4618681763739968,58395
1606,8.03,-0.4617420666440579,58394
1607,8.035,-0.46161391957270653,58393
1608,8.04,-0.4614766362032657,58392
1609,8.045,-0.46134745106802955,58391
1610,8.05,-0.4612207740537561,58390
1611,8.055,-0.4610898240613802,58389
1612,8.06,-0.46096267605149066,58388
1613,8.065,-0.46083497190236405,58387
1614,8.07,-0.460708847776006,58386
1615,8.075,-0.4605928107074343,58385
1616,8.08,-0.4604767524274738,58384
1617,8.085,-0.46036069129052054,58383
1618,8.09,-0.46023633609463577,58382
1619,8.095,-0.4601119778477436,58381
1620,8.1,-0.4599573667870101,58380
1621,8.105,-0.4598157799756043,58379
1622,8.11,-0.45967139537531704,58378
1623,8.115,-0.45951990581853525,58377
1624,8.12,-0.4593754090759322,58376
1625,8.125,-0.459201832399732,58375
1626,8.13,-0.4590257490306933,58374
1627,8.135,-0.4588487639170244,58373
1628,8.14,-0.45867125778576445,58372
1629,8.145,-0.45849307490419283,58371
1630,8.15,-0.4583138700766815,58370
1631,8.155,-0.4581360224549923,58369
1632,8.16,-0.45795922961310787,58368
1633,8.165,-0.45778234106902704,58367
1634,8.17,-0.45761850051402087,58366
1635,8.175,-0.45747247549644154,58365
1636,8.18,-0.457326784660405,58364
1637,8.185,-0.4571810904220686,58363
1638,8.19,-0.45703473280802315,58362
1639,8.195,-0.4568883717762311,58361
1640,8.2,-0.45671907108690674,58360
1641,8.205,-0.4565434915127773,58359
1642,8.21,-0.456367523434817,58358
1643,8.215,-0.45617356110261886,58357
1644,8.22,-0.4559745173084018,58356
1645,8.225,-0.4557725719830692,58355
1646,8.23,-0.45556931708981996,58354
1647,8.235,-0.4553669367401764,58353
1648,8.24,-0.45515962673812027,58352
1649,8.245,-0.4549554027284568,58351
1650,8.25,-0.45475387855478827,58350
1651,8.255,-0.45455198683730075,58349
1652,8.26,-0.45434758057488245,58348
1653,8.265,-0.454143667737036,58347
1654,8.27,-0.453918391850242,58346
1655,8.275,-0.45372562670492395,58345
1656,8.28,-0.45353655957240613,58344
1657,8.285,-0.45334748644821204,58343
1658,8.29,-0.4531617395241469,58342
1659,8.295,-0.45297598670801087,58341
1660,8.3,-0.4527850149162326,58340
1661,8.305,-0.4525469160559982,58339
1662,8.31,-0.4523079466676341,58338
1663,8.315,-0.45203619961163777,58337
1664,8.32,-0.4517838865194607,58336
1665,8.325,-0.4515324357767362,58335
1666,8.33,-0.45128778765824856,58334
1667,8.335,-0.45104203545380117,58333
1668,8.34,-0.4507975588496326,58332
1669,8.345,-0.4505524652740295,58331
1670,8.35,-0.4503072735074295,58330
1671,8.355,-0.4500687544323141,58329
1672,8.36,-0.4498155962831939,58328
1673,8.365,-0.4495607620487353,58327
1674,8.37,-0.4493089920683784,58326
1675,8.375,-0.4490637679294915,58325
1676,8.38,-0.44881614806135056,58324
1677,8.385,-0.4485685205185512,58323
1678,8.39,-0.4483196150843305,58322
1679,8.395,-0.4480707019359878,58321
1680,8.4,-0.447821241184494,58320
1681,8.405,-0.44755008191910833,58319
1682,8.41,-0.44727952293145007,58318
1683,8.415,-0.4469975220557361,58317
1684,8.42,-0.4467534179172456,58316
1685,8.425,-0.44650911555644196,58315
1686,8.43,-0.446274476447883,58314
1687,8.435,-0.4460453792049201,58313
1688,8.44,-0.4458198019386037,58312
1689,8.445,-0.44559275455236114,58311
1690,8.45,-0.4453534927168135,58310
1691,8.455,-0.4451203090586536,58309
1692,8.46,-0.4448684273884595,58308
1693,8.465,-0.44461766524541807,58307
1694,8.47,-0.4443613194259841,58306
1695,8.475,-0.444098894774799,58305
1696,8.48,-0.44383465773851866,58304
1697,8.485,-0.4435704136218303,58303
1698,8.49,-0.44331128879007997,58302
1699,8.495,-0.4430521570098801,58301
1700,8.5,-0.44280237903717773,58300
1701,8.505,-0.4425552999936901,58299
1702,8.51,-0.44231262677439537,58298
1703,8.515,-0.44206613662224925,58297
1704,8.52,-0.4418209709130529,58296
1705,8.525,-0.4415757324730403,58295
1706,8.53,-0.44133113412485026,58294
1707,8.535,-0.4410868797565902,58293
1708,8.54,-0.4408458825090268,58292
1709,8.545,-0.4406033656129533,58291
1710,8.55,-0.4402982527475277,58290
1711,8.555,-0.4400065084278084,58289
1712,8.56,-0.43969439154850665,58288
1713,8.565,-0.43938146521542193,58287
1714,8.57,-0.4390703736285884,58286
1715,8.575,-0.4387541515707896,58285
1716,8.58,-0.43843792088330186,58284
1717,8.585,-0.4381216838102054,58283
1718,8.59,-0.4378017789660459,58282
1719,8.595,-0.43748186766180286,58281
1720,8.6,-0.4371426963821527,58280
1721,8.605,-0.4368209706232794,58279
1722,8.61,-0.43649786916352584,58278
1723,8.615,-0.4361760849942769,58277
1724,8.62,-0.4358469922501724,58276
1725,8.625,-0.43547529837143917,58275
1726,8.63,-0.4350919127335021,58274
1727,8.635,-0.43470612672104647,58273
1728,8.64,-0.43430555817553196,58272
1729,8.645,-0.4338965957939526,58271
1730,8.65,-0.433485978700572,58270
1731,8.655,-0.43306185648252554,58269
1732,8.66,-0.4326267302815612,58268
1733,8.665,-0.432192817548186,58267
1734,8.67,-0.4317596159036161,58266
1735,8.675,-0.4313235532397817,58265
1736,8.68,-0.4308890888294612,58264
1737,8.685,-0.4304546158319872,58263
1738,8.69,-0.43000116708608843,58262
1739,8.695,-0.42954770937959014,58261
1740,8.7,-0.42909045942260426,58260
1741,8.705,-0.42865057707078813,58259
1742,8.71,-0.4282083280367518,58258
1743,8.715,-0.42776465911860156,58257
1744,8.72,-0.4272813039273866,58256
1745,8.725,-0.42679736958689624,58255
1746,8.73,-0.42630841394963837,58254
1747,8.735,-0.4258152456441768,58253
1748,8.74,-0.42527964067515506,58252
1749,8.745,-0.42474665702571207,58251
1750,8.75,-0.42421279995154454,58250
1751,8.755,-0.4236733180530598,58249
1752,8.76,-0.42312691639820754,58248
1753,8.765,-0.4225789334336344,58247
1754,8.77,-0.4220300786116176,58246
1755,8.775,-0.42148006274149175,58245
1756,8.78,-0.42093590959752053,58244
1757,8.785,-0.42039173604132046,58243
1758,8.79,-0.41980747453300804,58242
1759,8.795,-0.4192231911316365,58241
1760,8.8,-0.41865861318294584,58240
1761,8.805,-0.41815836194217204,58239
1762,8.81,-0.41765805129334127,58238
1763,8.815,-0.4171582476061965,58237
1764,8.82,-0.4166328685791014,58236
1765,8.825,-0.4161070182101041,58235
1766,8.83,-0.415583936805022,58234
1767,8.835,-0.4150599433189267,58233
1768,8.84,-0.41451654505735525,58232
1769,8.845,-0.4139783048829637,58231
1770,8.85,-0.41344086228442317,58230
1771,8.855,-0.4129081335452462,58229
1772,8.86,-0.412375251766006,58228
1773,8.865,-0.41184399397058674,58227
1774,8.87,-0.4113153046173822,58226
1775,8.875,-0.4107778666589733,58225
1776,8.88,-0.41023793347609366,58224
1777,8.885,-0.4096979766048061,58223
1778,8.89,-0.4091540973139392,58222
1779,8.895,-0.40861019416098326,58221
1780,8.9,-0.4080754373798397,58220
1781,8.905,-0.4075510002661999,58219
1782,8.91,-0.4070275839387145,58218
1783,8.915,-0.40650715704745305,58217
1784,8.92,-0.4059906383391733,58216
1785,8.925,-0.4054743034800555,58215
1786,8.93,-0.4049626064492414,58214
1787,8.935,-0.4044530264677605,58213
1788,8.94,-0.4039423005025541,58212
1789,8.945,-0.4034273995412843,58211
1790,8.95,-0.40291001590679976,58210
1791,8.955,-0.4024037921174719,58209
1792,8.96,-0.40189870259422633,58208
1793,8.965,-0.4013932401286483,58207
1794,8.97,-0.4008938866279937,58206
1795,8.975,-0.40038358156782666,58205
1796,8.98,-0.3998715383773982,58204
1797,8.985,-0.39935947315476045,58203
1798,8.99,-0.3988516664955216,58202
1799,8.995,-0.39834383797971845,58201
1800,9.0,-0.3978183505784597,58200
1801,9.005,-0.3972927517386474,58199
1802,9.01,-0.3967663103852006,58198
1803,9.015,-0.3962427309913445,58197
1804,9.02,-0.3957105120112316,58196
1805,9.025,-0.3951782656792229,58195
1806,9.03,-0.3946394437537194,58194
1807,9.035,-0.3940997473292642,58193
1808,9.04,-0.3935563586575543,58192
1809,9.045,-0.3930052533807601,58191
1810,9.05,-0.3924545189048408,58190
1811,9.055,-0.39194678829963375,58189
1812,9.06,-0.39143752517475927,58188
1813,9.065,-0.3909266849765483,58187
1814,9.07,-0.3904125129682273,58186
1815,9.075,-0.38989390068662366,58185
1816,9.08,-0.38937174966244176,58184
1817,9.085,-0.38884957549023225,58183
1818,9.09,-0.38832342422513844,58182
1819,9.095,-0.3877972496344725,58181
1820,9.1,-0.38728605675885047,58180
1821,9.105,-0.3867731724655358,58179
1822,9.11,-0.38625876261602354,58178
1823,9.115,-0.3857397666303527,58177
1824,9.12,-0.3852191523846317,58176
1825,9.125,-0.3847008357356496,58175
1826,9.13,-0.38418224107584253,58174
1827,9.135,-0.38365500107308864,58173
1828,9.14,-0.38312671678043964,58172
1829,9.145,-0.3826051974820093,58171
1830,9.15,-0.38209004258819085,58170
1831,9.155,-0.381580819083748,58169
1832,9.16,-0.3810729383328997,58168
1833,9.165,-0.38056537549135,58167
1834,9.17,-0.38006189511497596,58166
1835,9.175,-0.3795753551779378,58165
1836,9.18,-0.3790888886559761,58164
1837,9.185,-0.378602401153153,58163
1838,9.19,-0.37811663118721545,58162
1839,9.195,-0.3776308402667427,58161
1840,9.2,-0.3771528535907385,58160
1841,9.205,-0.3766720253833608,58159
1842,9.21,-0.37619272877515825,58158
1843,9.215,-0.37571097819976035,58157
1844,9.22,-0.37523159560821845,58156
1845,9.225,-0.3747513849025418,58155
1846,9.23,-0.3742728285128591,58154
1847,9.235,-0.37379019546053505,58153
1848,9.24,-0.3733129666775463,58152
1849,9.245,-0.3728413627993074,58151
1850,9.25,-0.372370622059412,58150
1851,9.255,-0.371914886172791,58149
1852,9.26,-0.3714573826417742,58148
1853,9.265,-0.37100037783049383,58147
1854,9.27,-0.37055156756135327,58146
1855,9.275,-0.3701124711494066,58145
1856,9.28,-0.36967414375105295,58144
1857,9.285,-0.3692357968973947,58143
1858,9.29,-0.36879672589160756,58142
1859,9.295,-0.3683576353953467,58141
1860,9.3,-0.36795653606699485,58140
1861,9.305,-0.36756333234179056,58139
1862,9.31,-0.3671726819011858,58138
1863,9.315,-0.36678250524330375,58137
1864,9.32,-0.3663885197376503,58136
1865,9.325,-0.3660019395055053,58135
1866,9.33,-0.36561542268358793,58134
1867,9.335,-0.3652010343844641,58133
1868,9.34,-0.36478693744008306,58132
1869,9.345,-0.36437362925113065,58131
1870,9.35,-0.3639647388154658,58130
1871,9.355,-0.3635455713232746,58129
1872,9.36,-0.36312716767965425,58128
1873,9.365,-0.36270911382131565,58127
1874,9.37,-0.36230420739993946,58126
1875,9.375,-0.3618971133031012,58125
1876,9.38,-0.36148952614842667,58124
1877,9.385,-0.36108192096583164,58123
1878,9.39,-0.3606765923517824,58122
1879,9.395,-0.36027124580454506,58121
1880,9.4,-0.3598721034100113,58120
1881,9.405,-0.3594701433059772,58119
1882,9.41,-0.359075851647061,58118
1883,9.415,-0.358682917285746,58117
1884,9.42,-0.35827885161362394,58116
1885,9.425,-0.3578687021452189,58115
1886,9.43,-0.3574565111530494,58114
1887,9.435,-0.35701516250680176,58113
1888,9.44,-0.35657594410465104,58112
1889,9.445,-0.356134973886846,58111
1890,9.45,-0.3556932448643284,58110
1891,9.455,-0.3552473219303145,58109
1892,9.46,-0.3548012639583266,58108
1893,9.465,-0.3543544562693199,58107
1894,9.47,-0.3539513296608083,58106
1895,9.475,-0.3535534290429429,58105
1896,9.48,-0.35316328606242425,58104
1897,9.485,-0.35277312581069953,58103
1898,9.49,-0.35238012102739424,58102
1899,9.495,-0.3519870988469423,58101
1900,9.5,-0.3516222797225399,58100
1901,9.505,-0.3512566580533357,58099
1902,9.51,-0.35088238963181645,58098
1903,9.515,-0.35050718270572506,58097
1904,9.52,-0.3501346587549294,58096
1905,9.525,-0.349763260552271,58095
1906,9.53,-0.3493927041407827,58094
1907,9.535,-0.34902178307084636,58093
1908,9.54,-0.3486464909648459,58092
1909,9.545,-0.3482610385622636,58091
1910,9.55,-0.3478699957917787,58090
1911,9.555,-0.34747834657062215,58089
1912,9.56,-0.34708648797266034,58088
1913,9.565,-0.34669622724354077,58087
1914,9.57,-0.34630622872312095,58086
1915,9.575,-0.3459061113044026,58085
1916,9.58,-0.3454982077977308,58084
1917,9.585,-0.3450902867969799,58083
1918,9.59,-0.344683013865633,58082
1919,9.595,-0.3442757234639664,58081
1920,9.6,-0.343843375367336,58080
1921,9.605,-0.3434118530285134,58079
1922,9.61,-0.3429862868939468,58078
1923,9.615,-0.34256166547044326,58077
1924,9.62,-0.34211902682188283,58076
1925,9.625,-0.34167318751907155,58075
1926,9.63,-0.34122766757286066,58074
1927,9.635,-0.34078225720360367,58073
1928,9.64,-0.340337235264931,58072
1929,9.645,-0.33990763254255896,58071
1930,9.65,-0.3394815696945246,58070
1931,9.655,-0.3390542039183056,58069
1932,9.66,-0.33862659346479485,58068
1933,9.665,-0.33819874721306764,58067
1934,9.67,-0.3377832720014602,58066
1935,9.675,-0.337362089075546,58065
1936,9.68,-0.3369410646446032,58064
1937,9.685,-0.3365200219989507,58063
1938,9.69,-0.33609984399418463,58062
1939,9.695,-0.3356796478077144,58061
1940,9.7,-0.33526050241139727,58060
1941,9.705,-0.3348386650465341,58059
1942,9.71,-0.3344096237006196,58058
1943,9.715,-0.3339807779093017,58057
1944,9.72,-0.3335198784894292,58056
1945,9.725,-0.33305936854531093,58055
1946,9.73,-0.33260252998497636,58054
1947,9.735,-0.33214604347304655,58053
1948,9.74,-0.33168855434441674,58052
1949,9.745,-0.331222139964582,58051
1950,9.75,-0.3307626882752923,58050
1951,9.755,-0.33030277119199103,58049
1952,9.76,-0.3298427483394813,58048
1953,9.765,-0.3293744787836849,58047
1954,9.77,-0.328826967395655,58046
1955,9.775,-0.32828508219371266,58045
1956,9.78,-0.3277446960915222,58044
1957,9.785,-0.32720429022919256,58043
1958,9.79,-0.3266634640586852,58042
1959,9.795,-0.32612261810951726,58041
1960,9.8,-0.3255696346079744,58040
1961,9.805,-0.32499356471932056,58039
1962,9.81,-0.3244184780670445,58038
1963,9.815,-0.32384679199150257,58037
1964,9.82,-0.3232731823238611,58036
1965,9.825,-0.32269844709997336,58035
1966,9.83,-0.3221263568695024,58034
1967,9.835,-0.32155288047156505,58033
1968,9.84,-0.3209642353036148,58032
1969,9.845,-0.32037123900397735,58031
1970,9.85,-0.3197717650262306,58030
1971,9.855,-0.3191710358285723,58029
1972,9.86,-0.31857047371352204,58028
1973,9.865,-0.31790308033823844,58027
1974,9.87,-0.3172387887288992,58026
1975,9.875,-0.31657863432522926,58025
1976,9.88,-0.31591639636435626,58024
1977,9.885,-0.31525414713879607,58023
1978,9.89,-0.3145910960088092,58022
1979,9.895,-0.3139280335985716,58021
1980,9.9,-0.3132745989140765,58020
1981,9.905,-0.31260728769913976,58019
1982,9.91,-0.3119413740406469,58018
1983,9.915,-0.3112756876800149,58017
1984,9.92,-0.3106065062342765,58016
1985,9.925,-0.30993787386839944,58015
1986,9.93,-0.3092682221105659,58014
1987,9.935,-0.3085984553410547,58013
1988,9.94,-0.3079413196322091,58012
1989,9.945,-0.3072825844520192,58011
1990,9.95,-0.3066198744797416,58010
1991,9.955,-0.30595751511832675,58009
1992,9.96,-0.30529507471535827,58008
1993,9.965,-0.3046312570247499,58007
1994,9.97,-0.30395972089505147,58006
1995,9.975,-0.3032787760022344,58005
1996,9.98,-0.3025991551279966,58004
1997,9.985,-0.3019195196050028,58003
1998,9.99,-0.3012403201982162,58002
1999,9.995,-0.30056110615005355,58001
2000,10.0,-0.29988481123150584,58000
