start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
41000,42000,205.0,210.0,0,0,0,True,0.89969414,0.100305885
41020,42020,205.1,210.1,0,0,0,True,0.90029657,0.099703364
41040,42040,205.2,210.2,0,0,0,True,0.8977481,0.10225181
41060,42060,205.3,210.3,0,0,0,True,0.90091115,0.099088885
41080,42080,205.4,210.4,0,0,0,True,0.90095496,0.09904502
41100,42100,205.5,210.5,0,0,0,True,0.89127755,0.10872245
41120,42120,205.6,210.6,0,0,0,True,0.8834502,0.116549775
41140,42140,205.7,210.7,0,0,0,True,0.86619854,0.13380143
41160,42160,205.8,210.8,1,1,0,False,0.8310473,0.1689527
41180,42180,205.9,210.9,1,1,0,False,0.56976974,0.43023032
41200,42200,206.0,211.0,1,1,1,True,0.17350434,0.8264957
41220,42220,206.1,211.1,1,1,1,True,0.16826002,0.83173996
41240,42240,206.2,211.2,1,1,1,True,0.14521144,0.8547886
41260,42260,206.3,211.3,1,1,1,True,0.057153955,0.94284606
41280,42280,206.4,211.4,1,1,1,True,0.026514385,0.9734856
41300,42300,206.5,211.5,1,1,1,True,0.029649753,0.97035027
41320,42320,206.6,211.6,1,1,1,True,0.07963372,0.9203662
41340,42340,206.7,211.7,1,1,1,True,0.08331502,0.916685
41360,42360,206.8,211.8,1,1,1,True,0.051740102,0.94825995
41380,42380,206.9,211.9,1,1,1,True,0.047414415,0.95258564
41400,42400,207.0,212.0,1,1,1,True,0.037666894,0.96233314
41420,42420,207.1,212.1,1,1,1,True,0.044525627,0.9554743
41440,42440,207.2,212.2,1,1,1,True,0.09430976,0.90569025
41460,42460,207.3,212.3,1,1,1,True,0.078854576,0.92114544
41480,42480,207.4,212.4,1,1,1,True,0.05234004,0.9476599
41500,42500,207.5,212.5,1,1,1,True,0.05191759,0.9480823
41520,42520,207.6,212.6,1,1,1,True,0.06367905,0.93632096
41540,42540,207.7,212.7,1,1,1,True,0.054447558,0.9455524
41560,42560,207.8,212.8,1,1,1,True,0.037513275,0.96248674
41580,42580,207.9,212.9,1,1,1,True,0.05499649,0.9450035
41600,42600,208.0,213.0,1,1,1,True,0.083926156,0.9160738
41620,42620,208.1,213.1,1,1,1,True,0.17038757,0.82961243
41640,42640,208.2,213.2,1,1,1,True,0.07333949,0.9266605
41660,42660,208.3,213.3,1,1,1,True,0.14049298,0.859507
41680,42680,208.4,213.4,1,1,1,True,0.05973242,0.9402675
41700,42700,208.5,213.5,1,1,1,True,0.07088491,0.92911506
41720,42720,208.6,213.6,1,1,1,True,0.086739264,0.91326076
41740,42740,208.7,213.7,1,1,1,True,0.089578964,0.91042095
41760,42760,208.8,213.8,1,1,1,True,0.06869514,0.9313048
41780,42780,208.9,213.9,1,1,1,True,0.056719434,0.9432805
41800,42800,209.0,214.0,1,1,1,True,0.058654748,0.9413453
41820,42820,209.1,214.1,1,1,1,True,0.0786192,0.92138076
41840,42840,209.2,214.2,1,1,1,True,0.11259279,0.8874072
41860,42860,209.3,214.3,1,1,1,True,0.06905002,0.93095
41880,42880,209.4,214.4,1,1,1,True,0.05993707,0.9400629
41900,42900,209.5,214.5,1,1,1,True,0.085349075,0.91465086
41920,42920,209.6,214.6,1,1,1,True,0.15880601,0.84119403
41940,42940,209.7,214.7,1,1,1,True,0.16202466,0.8379754
41960,42960,209.8,214.8,1,1,1,True,0.1260338,0.87396616
41980,42980,209.9,214.9,1,1,1,True,0.13327192,0.8667281
42000,43000,210.0,215.0,1,1,1,True,0.11506702,0.884933
42020,43020,210.1,215.1,1,1,1,True,0.078130424,0.92186964
42040,43040,210.2,215.2,1,1,1,True,0.05921853,0.9407815
42060,43060,210.3,215.3,1,1,1,True,0.06332196,0.9366781
42080,43080,210.4,215.4,1,1,1,True,0.07925762,0.92074245
42100,43100,210.5,215.5,1,1,1,True,0.051877096,0.94812286
42120,43120,210.6,215.6,1,1,1,True,0.12319315,0.8768068
42140,43140,210.7,215.7,1,1,1,True,0.19097924,0.8090207
42160,43160,210.8,215.8,1,1,1,True,0.13278371,0.8672162
42180,43180,210.9,215.9,1,1,1,True,0.0659274,0.9340726
42200,43200,211.0,216.0,1,1,1,True,0.10300501,0.89699507
42220,43220,211.1,216.1,1,1,1,True,0.08830902,0.91169095
42240,43240,211.2,216.2,1,1,1,True,0.10716902,0.892831
42260,43260,211.3,216.3,1,1,1,True,0.08713334,0.91286665
42280,43280,211.4,216.4,1,1,1,True,0.07547718,0.9245228
42300,43300,211.5,216.5,1,1,1,True,0.10142836,0.8985716
42320,43320,211.6,216.6,1,1,1,True,0.20911661,0.7908834
42340,43340,211.7,216.7,1,1,1,True,0.1727543,0.8272457
42360,43360,211.8,216.8,1,1,1,True,0.06454606,0.9354539
42380,43380,211.9,216.9,1,1,1,True,0.09768898,0.902311
42400,43400,212.0,217.0,1,1,1,True,0.112773426,0.8872265
42420,43420,212.1,217.1,1,1,1,True,0.07396685,0.92603314
42440,43440,212.2,217.2,1,1,1,True,0.14876492,0.85123503
42460,43460,212.3,217.3,1,1,1,True,0.15432589,0.84567404
42480,43480,212.4,217.4,1,1,1,True,0.13822104,0.861779
42500,43500,212.5,217.5,1,1,1,True,0.08333644,0.9166635
42520,43520,212.6,217.6,1,1,1,True,0.15689407,0.8431059
42540,43540,212.7,217.7,1,1,1,True,0.18264864,0.8173514
42560,43560,212.8,217.8,1,1,1,True,0.16618958,0.8338104
42580,43580,212.9,217.9,1,1,1,True,0.19921276,0.8007872
42600,43600,213.0,218.0,1,1,1,True,0.29851356,0.7014864
42620,43620,213.1,218.1,1,1,1,True,0.39824426,0.6017557
42640,43640,213.2,218.2,0,0,0,True,0.66642594,0.33357406
42660,43660,213.3,218.3,0,0,0,True,0.88362956,0.11637041
42680,43680,213.4,218.4,0,0,0,True,0.9008705,0.09912952
42700,43700,213.5,218.5,0,0,0,True,0.89756614,0.10243393
42720,43720,213.6,218.6,0,0,0,True,0.89622444,0.10377557
42740,43740,213.7,218.7,0,0,0,True,0.90636635,0.09363366
42760,43760,213.8,218.8,0,0,0,True,0.8843704,0.11562956
42780,43780,213.9,218.9,0,0,0,True,0.8758748,0.12412513
42800,43800,214.0,219.0,0,0,0,True,0.89662313,0.103376836
42820,43820,214.1,219.1,0,0,0,True,0.8988817,0.10111832
42840,43840,214.2,219.2,0,0,0,True,0.8792452,0.120754816
42860,43860,214.3,219.3,0,0,0,True,0.886748,0.11325197
42880,43880,214.4,219.4,0,0,0,True,0.9002078,0.099792175
42900,43900,214.5,219.5,0,0,0,True,0.90112144,0.09887856
42920,43920,214.6,219.6,0,0,0,True,0.8882229,0.11177706
42940,43940,214.7,219.7,0,0,0,True,0.8664446,0.13355541
42960,43960,214.8,219.8,0,0,0,True,0.89989287,0.100107074
42980,43980,214.9,219.9,0,0,0,True,0.90516585,0.094834164
43000,44000,215.0,220.0,0,0,0,True,0.9012357,0.09876429
43020,44020,215.1,220.1,0,0,0,True,0.89896035,0.10103964
43040,44040,215.2,220.2,0,0,0,True,0.9002762,0.099723786
43060,44060,215.3,220.3,0,0,0,True,0.88639843,0.11360155
43080,44080,215.4,220.4,0,0,0,True,0.8983389,0.10166111
43100,44100,215.5,220.5,0,0,0,True,0.89836866,0.10163131
43120,44120,215.6,220.6,0,0,0,True,0.9015654,0.09843465
43140,44140,215.7,220.7,0,0,0,True,0.9016059,0.09839405
43160,44160,215.8,220.8,0,0,0,True,0.9037882,0.09621178
43180,44180,215.9,220.9,0,0,0,True,0.90317196,0.096828036
43200,44200,216.0,221.0,0,0,0,True,0.90108514,0.098914884
43220,44220,216.1,221.1,0,0,0,True,0.9060067,0.09399333
43240,44240,216.2,221.2,0,0,0,True,0.8976417,0.10235828
43260,44260,216.3,221.3,0,0,0,True,0.9067279,0.09327204
43280,44280,216.4,221.4,0,0,0,True,0.88377905,0.116221
43300,44300,216.5,221.5,0,0,0,True,0.89657426,0.103425734
43320,44320,216.6,221.6,0,0,0,True,0.8975113,0.10248874
43340,44340,216.7,221.7,0,0,0,True,0.8641312,0.13586877
43360,44360,216.8,221.8,0,0,0,True,0.90206975,0.09793022
43380,44380,216.9,221.9,0,0,0,True,0.90628475,0.09371528
43400,44400,217.0,222.0,0,0,0,True,0.8996133,0.100386664
43420,44420,217.1,222.1,0,0,0,True,0.9012762,0.09872387
43440,44440,217.2,222.2,0,0,0,True,0.86761653,0.13238344
43460,44460,217.3,222.3,0,0,0,True,0.8820901,0.117909916
43480,44480,217.4,222.4,0,0,0,True,0.8207293,0.17927065
43500,44500,217.5,222.5,0,0,0,True,0.87562096,0.12437907
43520,44520,217.6,222.6,0,0,0,True,0.8861201,0.11387988
43540,44540,217.7,222.7,0,0,0,True,0.7197612,0.28023884
43560,44560,217.8,222.8,0,0,1,False,0.3854312,0.6145688
43580,44580,217.9,222.9,0,0,1,False,0.14157136,0.85842866
43600,44600,218.0,223.0,0,0,1,False,0.14135481,0.8586452
43620,44620,218.1,223.1,0,0,1,False,0.13643043,0.8635696
43640,44640,218.2,223.2,0,0,1,False,0.10497954,0.8950205
43660,44660,218.3,223.3,0,0,1,False,0.15336852,0.8466315
43680,44680,218.4,223.4,0,0,1,False,0.09720323,0.9027968
43700,44700,218.5,223.5,0,0,1,False,0.10840242,0.89159757
43720,44720,218.6,223.6,0,0,1,False,0.11921864,0.88078135
43740,44740,218.7,223.7,0,0,1,False,0.22437349,0.77562654
43760,44760,218.8,223.8,0,0,1,False,0.113287844,0.88671213
43780,44780,218.9,223.9,0,0,1,False,0.08929132,0.9107087
43800,44800,219.0,224.0,1,1,1,True,0.23143668,0.76856333
43820,44820,219.1,224.1,1,1,1,True,0.40534687,0.5946531
43840,44840,219.2,224.2,1,1,0,False,0.7336649,0.26633516
43860,44860,219.3,224.3,1,1,0,False,0.87622404,0.1237759
43880,44880,219.4,224.4,1,1,0,False,0.5614101,0.4385899
43900,44900,219.5,224.5,1,1,1,True,0.05187188,0.9481281
43920,44920,219.6,224.6,1,1,1,True,0.05425326,0.9457467
43940,44940,219.7,224.7,1,1,1,True,0.018653482,0.98134655
43960,44960,219.8,224.8,1,1,1,True,0.022270508,0.9777295
43980,44980,219.9,224.9,1,1,1,True,0.07457828,0.9254217
44000,45000,220.0,225.0,1,1,1,True,0.09704484,0.9029552
44020,45020,220.1,225.1,1,1,1,True,0.06984581,0.9301542
44040,45040,220.2,225.2,1,1,1,True,0.0641369,0.9358631
44060,45060,220.3,225.3,1,1,1,True,0.064422406,0.93557763
44080,45080,220.4,225.4,1,1,1,True,0.02665346,0.97334653
44100,45100,220.5,225.5,1,1,1,True,0.036598045,0.963402
44120,45120,220.6,225.6,1,1,1,True,0.09302076,0.9069792
44140,45140,220.7,225.7,1,1,1,True,0.105295904,0.8947041
44160,45160,220.8,225.8,1,1,1,True,0.09493153,0.90506846
44180,45180,220.9,225.9,1,1,1,True,0.09436782,0.90563214
44200,45200,221.0,226.0,1,1,1,True,0.06312765,0.93687236
44220,45220,221.1,226.1,1,1,1,True,0.065476164,0.9345238
44240,45240,221.2,226.2,1,1,1,True,0.07101898,0.92898107
44260,45260,221.3,226.3,1,1,1,True,0.23379129,0.7662087
44280,45280,221.4,226.4,1,1,1,True,0.14285453,0.8571455
44300,45300,221.5,226.5,1,1,1,True,0.058430333,0.9415697
44320,45320,221.6,226.6,1,1,1,True,0.025048567,0.97495145
44340,45340,221.7,226.7,1,1,1,True,0.019517414,0.9804826
44360,45360,221.8,226.8,1,1,1,True,0.023844039,0.97615594
44380,45380,221.9,226.9,1,1,1,True,0.02889328,0.9711067
44400,45400,222.0,227.0,1,1,1,True,0.039617985,0.960382
44420,45420,222.1,227.1,1,1,1,True,0.093764335,0.9062357
44440,45440,222.2,227.2,1,1,1,True,0.05957236,0.94042766
44460,45460,222.3,227.3,1,1,1,True,0.061616793,0.93838316
44480,45480,222.4,227.4,1,1,1,True,0.048512265,0.9514877
44500,45500,222.5,227.5,1,1,1,True,0.044475462,0.9555245
44520,45520,222.6,227.6,1,1,1,True,0.042674486,0.9573255
44540,45540,222.7,227.7,1,1,1,True,0.05370387,0.94629616
44560,45560,222.8,227.8,1,1,1,True,0.18148102,0.818519
44580,45580,222.9,227.9,1,1,1,True,0.19643411,0.8035659
44600,45600,223.0,228.0,1,1,1,True,0.19056334,0.8094366
44620,45620,223.1,228.1,1,1,1,True,0.06560159,0.93439835
44640,45640,223.2,228.2,1,1,1,True,0.0699233,0.93007666
44660,45660,223.3,228.3,1,1,1,True,0.04468789,0.95531213
44680,45680,223.4,228.4,1,1,1,True,0.029205805,0.97079414
44700,45700,223.5,228.5,1,1,1,True,0.083075725,0.91692424
44720,45720,223.6,228.6,1,1,1,True,0.09485356,0.9051465
44740,45740,223.7,228.7,1,1,1,True,0.10591735,0.89408267
44760,45760,223.8,228.8,1,1,1,True,0.14723901,0.852761
44780,45780,223.9,228.9,1,1,1,True,0.091017656,0.90898234
44800,45800,224.0,229.0,1,1,1,True,0.110301636,0.8896983
44820,45820,224.1,229.1,1,1,1,True,0.09204183,0.90795815
44840,45840,224.2,229.2,1,1,1,True,0.09708965,0.90291035
44860,45860,224.3,229.3,1,1,1,True,0.18959318,0.81040686
44880,45880,224.4,229.4,1,1,1,True,0.18559042,0.8144096
44900,45900,224.5,229.5,1,1,1,True,0.059831563,0.94016844
44920,45920,224.6,229.6,1,1,1,True,0.067156725,0.93284327
44940,45940,224.7,229.7,1,1,1,True,0.06316652,0.93683344
44960,45960,224.8,229.8,1,1,1,True,0.0768978,0.9231022
44980,45980,224.9,229.9,1,1,1,True,0.051757805,0.94824225
45000,46000,225.0,230.0,1,1,1,True,0.037134483,0.96286553
45020,46020,225.1,230.1,1,1,1,True,0.076359674,0.9236404
45040,46040,225.2,230.2,1,1,1,True,0.09517376,0.9048262
45060,46060,225.3,230.3,1,1,1,True,0.09154517,0.9084548
45080,46080,225.4,230.4,1,1,1,True,0.10056924,0.8994307
45100,46100,225.5,230.5,1,1,1,True,0.10199816,0.89800185
45120,46120,225.6,230.6,1,1,1,True,0.09550239,0.90449756
45140,46140,225.7,230.7,1,1,1,True,0.12849566,0.8715043
45160,46160,225.8,230.8,1,1,1,True,0.091873325,0.9081267
45180,46180,225.9,230.9,1,1,1,True,0.18940273,0.81059724
45200,46200,226.0,231.0,1,1,1,True,0.288761,0.711239
45220,46220,226.1,231.1,1,1,1,True,0.047189295,0.95281065
45240,46240,226.2,231.2,1,1,1,True,0.09033236,0.9096677
45260,46260,226.3,231.3,1,1,1,True,0.13078305,0.869217
45280,46280,226.4,231.4,1,1,1,True,0.17726703,0.822733
45300,46300,226.5,231.5,1,1,1,True,0.2238667,0.7761333
45320,46320,226.6,231.6,1,1,1,True,0.2313167,0.76868325
45340,46340,226.7,231.7,1,1,1,True,0.20019148,0.79980856
45360,46360,226.8,231.8,1,1,1,True,0.09281628,0.9071837
45380,46380,226.9,231.9,1,1,1,True,0.06941712,0.9305829
45400,46400,227.0,232.0,1,1,1,True,0.077116184,0.9228838
45420,46420,227.1,232.1,1,1,1,True,0.031506173,0.9684938
45440,46440,227.2,232.2,1,1,1,True,0.047063995,0.952936
45460,46460,227.3,232.3,1,1,1,True,0.09559366,0.9044063
45480,46480,227.4,232.4,1,1,1,True,0.10685504,0.89314497
45500,46500,227.5,232.5,1,1,1,True,0.10624918,0.89375085
45520,46520,227.6,232.6,1,1,1,True,0.107836604,0.8921634
45540,46540,227.7,232.7,1,1,1,True,0.06310005,0.93689996
45560,46560,227.8,232.8,1,1,1,True,0.07232262,0.9276774
45580,46580,227.9,232.9,0,0,1,False,0.110732205,0.8892678
45600,46600,228.0,233.0,0,0,1,False,0.17418721,0.8258128
45620,46620,228.1,233.1,0,0,1,False,0.17026135,0.8297387
45640,46640,228.2,233.2,0,0,1,False,0.13212442,0.86787564
45660,46660,228.3,233.3,0,0,1,False,0.18668048,0.8133195
45680,46680,228.4,233.4,0,0,1,False,0.3411915,0.6588085
45700,46700,228.5,233.5,0,0,1,False,0.35191494,0.64808506
45720,46720,228.6,233.6,0,0,0,True,0.57192326,0.4280767
45740,46740,228.7,233.7,0,0,0,True,0.8495586,0.15044144
45760,46760,228.8,233.8,0,0,0,True,0.89750284,0.10249716
45780,46780,228.9,233.9,0,0,0,True,0.9032982,0.09670178
45800,46800,229.0,234.0,0,0,0,True,0.8900927,0.10990729
45820,46820,229.1,234.1,0,0,0,True,0.90651226,0.09348778
45840,46840,229.2,234.2,0,0,0,True,0.895663,0.10433693
45860,46860,229.3,234.3,0,0,0,True,0.90107197,0.098928005
45880,46880,229.4,234.4,0,0,0,True,0.9024199,0.097580075
45900,46900,229.5,234.5,0,0,0,True,0.8970343,0.10296573
45920,46920,229.6,234.6,0,0,0,True,0.8985057,0.10149436
45940,46940,229.7,234.7,0,0,0,True,0.8781537,0.12184634
45960,46960,229.8,234.8,0,0,0,True,0.8994201,0.10057988
45980,46980,229.9,234.9,0,0,0,True,0.89886594,0.10113409
46000,47000,230.0,235.0,0,0,0,True,0.898702,0.10129792
46020,47020,230.1,235.1,0,0,0,True,0.9005873,0.099412695
46040,47040,230.2,235.2,0,0,0,True,0.90160173,0.098398305
46060,47060,230.3,235.3,0,0,0,True,0.9045792,0.09542081
46080,47080,230.4,235.4,0,0,0,True,0.9071955,0.09280449
46100,47100,230.5,235.5,0,0,0,True,0.90785116,0.09214888
46120,47120,230.6,235.6,0,0,0,True,0.87804407,0.12195592
46140,47140,230.7,235.7,0,0,0,True,0.89085615,0.10914383
46160,47160,230.8,235.8,0,0,0,True,0.89749205,0.102507904
46180,47180,230.9,235.9,0,0,0,True,0.89971906,0.100281
46200,47200,231.0,236.0,0,0,0,True,0.9023907,0.097609274
46220,47220,231.1,236.1,0,0,0,True,0.89879614,0.101203844
46240,47240,231.2,236.2,0,0,0,True,0.90087044,0.09912958
46260,47260,231.3,236.3,0,0,0,True,0.9014183,0.09858161
46280,47280,231.4,236.4,0,0,0,True,0.89570165,0.10429831
46300,47300,231.5,236.5,0,0,0,True,0.88127506,0.11872493
46320,47320,231.6,236.6,0,0,0,True,0.9046128,0.09538723
46340,47340,231.7,236.7,0,0,0,True,0.90132856,0.09867149
46360,47360,231.8,236.8,0,0,0,True,0.9041443,0.095855735
46380,47380,231.9,236.9,0,0,0,True,0.90083987,0.0991602
46400,47400,232.0,237.0,0,0,0,True,0.9016247,0.09837536
46420,47420,232.1,237.1,0,0,0,True,0.8879519,0.11204807
46440,47440,232.2,237.2,0,0,0,True,0.90698284,0.09301717
46460,47460,232.3,237.3,0,0,0,True,0.90157,0.09842994
46480,47480,232.4,237.4,0,0,0,True,0.8988148,0.10118521
46500,47500,232.5,237.5,0,0,0,True,0.90058327,0.099416725
46520,47520,232.6,237.6,0,0,0,True,0.8883837,0.1116163
46540,47540,232.7,237.7,0,0,0,True,0.89326996,0.10673005
46560,47560,232.8,237.8,0,0,0,True,0.8882762,0.11172373
46580,47580,232.9,237.9,0,0,0,True,0.90114284,0.09885717
46600,47600,233.0,238.0,0,0,0,True,0.8838596,0.11614038
46620,47620,233.1,238.1,0,0,0,True,0.8943506,0.105649374
46640,47640,233.2,238.2,0,0,0,True,0.9030633,0.09693672
46660,47660,233.3,238.3,0,0,0,True,0.9058984,0.0941016
46680,47680,233.4,238.4,0,0,0,True,0.89284277,0.10715725
46700,47700,233.5,238.5,0,0,0,True,0.9026486,0.09735134
46720,47720,233.6,238.6,0,0,0,True,0.9060377,0.09396226
46740,47740,233.7,238.7,0,0,0,True,0.8901667,0.10983324
46760,47760,233.8,238.8,0,0,0,True,0.89807934,0.101920635
46780,47780,233.9,238.9,0,0,0,True,0.9048833,0.09511663
46800,47800,234.0,239.0,0,0,0,True,0.89794517,0.10205482
46820,47820,234.1,239.1,0,0,0,True,0.87954456,0.12045545
46840,47840,234.2,239.2,0,0,0,True,0.9029971,0.09700298
46860,47860,234.3,239.3,0,0,0,True,0.90717745,0.092822544
46880,47880,234.4,239.4,0,0,0,True,0.90267545,0.097324565
46900,47900,234.5,239.5,0,0,0,True,0.8946893,0.105310634
46920,47920,234.6,239.6,0,0,0,True,0.9018658,0.09813421
46940,47940,234.7,239.7,0,0,0,True,0.8778284,0.12217163
46960,47960,234.8,239.8,0,0,0,True,0.88312745,0.11687248
46980,47980,234.9,239.9,0,0,0,True,0.8878316,0.112168305
47000,48000,235.0,240.0,0,0,0,True,0.90180564,0.0981943
47020,48020,235.1,240.1,0,0,0,True,0.9022766,0.097723395
47040,48040,235.2,240.2,0,0,0,True,0.9051448,0.094855174
47060,48060,235.3,240.3,0,0,0,True,0.87996215,0.12003784
47080,48080,235.4,240.4,0,0,0,True,0.8880457,0.111954294
47100,48100,235.5,240.5,0,0,0,True,0.8968842,0.10311579
47120,48120,235.6,240.6,0,0,0,True,0.90622944,0.09377057
47140,48140,235.7,240.7,0,0,0,True,0.8968257,0.10317429
47160,48160,235.8,240.8,0,0,0,True,0.900052,0.099948004
47180,48180,235.9,240.9,0,0,0,True,0.8994603,0.10053971
47200,48200,236.0,241.0,0,0,0,True,0.88000345,0.1199966
47220,48220,236.1,241.1,0,0,0,True,0.9044945,0.09550551
47240,48240,236.2,241.2,0,0,0,True,0.9023507,0.09764929
47260,48260,236.3,241.3,0,0,0,True,0.8816417,0.11835836
47280,48280,236.4,241.4,0,0,0,True,0.9017364,0.09826368
47300,48300,236.5,241.5,0,0,0,True,0.8810186,0.11898144
47320,48320,236.6,241.6,0,0,0,True,0.8987076,0.101292364
47340,48340,236.7,241.7,0,0,0,True,0.90320486,0.096795134
47360,48360,236.8,241.8,0,0,0,True,0.8921055,0.10789453
47380,48380,236.9,241.9,0,0,0,True,0.8819311,0.11806881
47400,48400,237.0,242.0,0,0,0,True,0.89287204,0.10712794
47420,48420,237.1,242.1,0,0,0,True,0.8937942,0.106205836
47440,48440,237.2,242.2,0,0,0,True,0.88195425,0.11804581
47460,48460,237.3,242.3,1,1,0,False,0.9017508,0.09824917
47480,48480,237.4,242.4,1,1,0,False,0.89036775,0.10963218
47500,48500,237.5,242.5,1,1,0,False,0.8920098,0.10799027
47520,48520,237.6,242.6,1,1,0,False,0.8913575,0.10864254
47540,48540,237.7,242.7,1,1,0,False,0.90102196,0.098978005
47560,48560,237.8,242.8,1,1,0,False,0.869819,0.13018107
47580,48580,237.9,242.9,1,1,1,True,0.16214783,0.8378522
47600,48600,238.0,243.0,1,1,1,True,0.05389553,0.94610447
47620,48620,238.1,243.1,1,1,1,True,0.049772255,0.9502278
47640,48640,238.2,243.2,1,1,1,True,0.020163786,0.9798362
47660,48660,238.3,243.3,1,1,1,True,0.022731015,0.97726893
47680,48680,238.4,243.4,1,1,1,True,0.08357315,0.9164268
47700,48700,238.5,243.5,1,1,1,True,0.08151979,0.91848016
47720,48720,238.6,243.6,1,1,1,True,0.079332344,0.92066765
47740,48740,238.7,243.7,1,1,1,True,0.087892815,0.9121072
47760,48760,238.8,243.8,1,1,1,True,0.09922537,0.90077466
47780,48780,238.9,243.9,1,1,1,True,0.15772879,0.84227127
47800,48800,239.0,244.0,1,1,1,True,0.15832306,0.8416769
47820,48820,239.1,244.1,1,1,1,True,0.10851384,0.8914861
47840,48840,239.2,244.2,1,1,1,True,0.1219565,0.8780435
47860,48860,239.3,244.3,1,1,1,True,0.046567254,0.95343274
47880,48880,239.4,244.4,1,1,1,True,0.023964755,0.97603524
47900,48900,239.5,244.5,1,1,1,True,0.02965083,0.97034913
47920,48920,239.6,244.6,1,1,1,True,0.09014146,0.9098585
47940,48940,239.7,244.7,1,1,1,True,0.05135896,0.94864106
47960,48960,239.8,244.8,1,1,1,True,0.049748816,0.95025116
47980,48980,239.9,244.9,1,1,1,True,0.054540697,0.94545925
48000,49000,240.0,245.0,1,1,1,True,0.04477161,0.9552283
48020,49020,240.1,245.1,1,1,1,True,0.03006204,0.9699379
48040,49040,240.2,245.2,1,1,1,True,0.028356524,0.97164345
48060,49060,240.3,245.3,1,1,1,True,0.07028014,0.9297198
48080,49080,240.4,245.4,1,1,1,True,0.09909511,0.90090483
48100,49100,240.5,245.5,1,1,1,True,0.053145487,0.9468545
48120,49120,240.6,245.6,1,1,1,True,0.05191789,0.94808215
48140,49140,240.7,245.7,1,1,1,True,0.069177344,0.9308226
48160,49160,240.8,245.8,1,1,1,True,0.055926606,0.94407344
48180,49180,240.9,245.9,1,1,1,True,0.035229348,0.9647706
48200,49200,241.0,246.0,1,1,1,True,0.05063245,0.9493676
48220,49220,241.1,246.1,1,1,1,True,0.090337485,0.90966254
48240,49240,241.2,246.2,1,1,1,True,0.05692462,0.94307536
48260,49260,241.3,246.3,1,1,1,True,0.050941713,0.94905823
48280,49280,241.4,246.4,1,1,1,True,0.06207549,0.9379245
48300,49300,241.5,246.5,1,1,1,True,0.041755214,0.9582448
48320,49320,241.6,246.6,1,1,1,True,0.045107413,0.9548926
48340,49340,241.7,246.7,1,1,1,True,0.05572641,0.94427353
48360,49360,241.8,246.8,1,1,1,True,0.05820769,0.9417923
48380,49380,241.9,246.9,1,1,1,True,0.09290059,0.9070994
48400,49400,242.0,247.0,0,0,1,False,0.20061636,0.79938364
48420,49420,242.1,247.1,0,0,1,False,0.26848388,0.7315161
48440,49440,242.2,247.2,0,0,0,True,0.66394544,0.33605453
48460,49460,242.3,247.3,0,0,0,True,0.8965649,0.10343515
48480,49480,242.4,247.4,0,0,0,True,0.90101373,0.098986305
48500,49500,242.5,247.5,0,0,0,True,0.89695776,0.10304228
48520,49520,242.6,247.6,0,0,0,True,0.90711075,0.09288928
48540,49540,242.7,247.7,0,0,0,True,0.9055579,0.09444214
48560,49560,242.8,247.8,0,0,0,True,0.89853126,0.10146875
48580,49580,242.9,247.9,0,0,0,True,0.90593076,0.094069205
48600,49600,243.0,248.0,0,0,0,True,0.90395945,0.09604052
48620,49620,243.1,248.1,0,0,0,True,0.9013332,0.09866682
48640,49640,243.2,248.2,0,0,0,True,0.9016081,0.09839184
48660,49660,243.3,248.3,0,0,0,True,0.88831234,0.11168769
48680,49680,243.4,248.4,0,0,0,True,0.8968718,0.10312818
48700,49700,243.5,248.5,0,0,0,True,0.9034928,0.09650722
48720,49720,243.6,248.6,0,0,0,True,0.90242463,0.09757541
48740,49740,243.7,248.7,0,0,0,True,0.88214165,0.11785838
48760,49760,243.8,248.8,0,0,0,True,0.87831,0.12168995
48780,49780,243.9,248.9,0,0,0,True,0.9032001,0.09679994
48800,49800,244.0,249.0,0,0,0,True,0.9006464,0.099353574
48820,49820,244.1,249.1,0,0,0,True,0.8635827,0.13641734
48840,49840,244.2,249.2,0,0,0,True,0.88697135,0.11302868
48860,49860,244.3,249.3,0,0,0,True,0.90094364,0.09905636
48880,49880,244.4,249.4,0,0,0,True,0.9008857,0.09911429
48900,49900,244.5,249.5,0,0,0,True,0.7355461,0.2644539
48920,49920,244.6,249.6,0,0,1,False,0.10499029,0.8950097
48940,49940,244.7,249.7,0,0,1,False,0.1310901,0.8689099
48960,49960,244.8,249.8,0,0,1,False,0.13495606,0.86504394
48980,49980,244.9,249.9,0,0,1,False,0.17016155,0.82983845
49000,50000,245.0,250.0,0,0,1,False,0.16238862,0.83761144
49020,50020,245.1,250.1,0,0,1,False,0.23035711,0.7696429
49040,50040,245.2,250.2,0,0,1,False,0.23412135,0.7658786
49060,50060,245.3,250.3,0,0,0,True,0.5432502,0.4567498
49080,50080,245.4,250.4,0,0,0,True,0.87711513,0.12288489
49100,50100,245.5,250.5,0,0,0,True,0.8923844,0.10761557
49120,50120,245.6,250.6,0,0,0,True,0.9041285,0.09587149
49140,50140,245.7,250.7,0,0,0,True,0.9052385,0.094761476
49160,50160,245.8,250.8,0,0,0,True,0.90585953,0.094140425
49180,50180,245.9,250.9,0,0,0,True,0.896452,0.10354794
